2014-06-30 12:00:00,180,B,0,0,0,0,0,11.51,0,270,4,nan,0,0,65.76,65.76,-0.02,nan,25.0,1.0,135.0,,,3,270,17,17,4,,
2014-06-30 23:00:00,45,B,0,0,0,0,0,11.5,0,270,3,nan,0,0,48.0,48.0,0.0,nan,11.0,nan,0.0,,,2,225,17,14,3,,
2014-07-05 12:00:00,180,B,0,0,0,0,0,10.9,0,0,4,nan,0,0,66.31578947368422,66.31578947368422,0.3,nan,7.6,1.0,180.0,,,3,0,17,12,4,,
2014-07-06 12:00:00,135,B,0,0,0,0,0,10.875,0,270,4,nan,0,0,79.0,79.0,0.29,nan,24.0,1.0,112.0,,,3,270,13,6,4,,
2014-07-07 12:00:00,90,B,0,0,0,0,0,10.85,0,225,5,nan,0,0,82.0,82.0,0.2,nan,24.0,2.0,22.0,,,4,225,6,4,5,,
2014-07-07 20:24:00,0,B,0,0,0,0,0,10.85,0,135,4,nan,0,0,56.57142857142858,56.57142857142858,0.2,nan,8.4,1.0,180.0,,,3,135,3,4,4,,
2014-07-14 12:00:00,45,B,0,0,0,0,0,8.875,0,225,4,nan,0,0,59.44186046511629,59.44186046511629,1.15,nan,17.2,2.0,157.0,,,3,225,0,5,4,,
2014-07-14 16:00:00,22,B,0,0,0,0,0,8.875,0,225,3,nan,0,0,28.200000000000006,28.200000000000006,1.15,nan,4.0,2.0,157.0,,,2,225,1,6,3,,
2014-07-22 03:06:00,45,B,0,0,0,0,0,8.835,0,225,5,nan,0,0,34.88659793814433,34.88659793814433,1.53,nan,9.7,2.0,45.0,,,4,225,3,6,5,,
2014-07-25 12:00:00,225,B,0,0,0,0,0,7.775,0,180,4,nan,0,0,67.10526315789474,67.10526315789474,1.15,nan,15.2,2.0,180.0,,,3,180,0,4,4,,
2014-07-26 04:12:00,315,B,0,0,0,0,0,7.775,0,180,4,nan,0,0,43.25581395348837,43.25581395348837,1.15,nan,17.2,1.0,180.0,,,3,180,3,5,4,,
2014-07-29 12:00:00,292,B,0,0,0,0,0,8.225,0,202,4,nan,0,0,70.45871559633028,70.45871559633028,0.15,nan,21.8,2.0,180.0,,,3,202,9,5,4,,
2014-07-30 12:00:00,315,B,0,0,0,0,0,8.215,0,225,4,nan,0,0,70.5,70.5,0.15,nan,24.0,2.0,225.0,,,3,225,16,9,4,,
2014-07-31 12:00:00,0,B,0,0,0,0,0,8.135,0,202,4,nan,0,0,69.3,69.3,0.17,nan,24.0,1.0,0.0,,,3,202,17,16,4,,
2014-08-01 12:00:00,22,B,0,0,0,0,0,8.135,0,0,5,nan,0,0,73.56521739130434,73.56521739130434,0.15,nan,23.0,2.0,22.0,,,4,0,17,23,5,,
2014-08-02 12:00:00,0,B,0,0,0,0,0,8.135,0,22,5,nan,0,0,73.0,73.0,0.13,nan,24.0,2.0,45.0,,,4,22,14,30,5,,
2014-08-03 12:00:00,0,B,0,0,0,0,0,8.125,0,0,4,nan,0,0,69.70434782608694,69.70434782608694,0.13,nan,23.0,1.0,0.0,,,3,0,11,37,4,,
2014-08-04 12:00:00,22,B,0,0,0,0,0,8.12,0,225,4,nan,0,0,59.79999999999999,59.79999999999999,0.22,nan,24.0,1.0,225.0,,,3,225,8,44,4,,
2014-08-05 12:00:00,90,B,0,0,0,0,0,8.105,0,225,4,nan,0,0,0.0,0.0,0.23,nan,24.0,nan,0.0,,,3,225,1,50,4,,
2014-08-05 19:00:00,67,B,0,0,0,0,0,8.05,0,0,4,nan,0,0,0.0,0.0,0.1,nan,7.0,nan,0.0,,,3,0,2,51,4,,
2014-08-06 18:00:00,90,B,0,0,0,0,0,7.675,0,202,3,nan,0,0,0.0,0.0,0.51,nan,2.0,nan,0.0,,,2,202,2,51,3,,
2014-08-09 12:00:00,225,B,0,0,0,0,0,9.695,0,270,5,nan,0,0,0.0,0.0,0.13,nan,6.0,2.0,225.0,,,4,270,0,50,5,,
2014-08-09 19:00:00,112,B,0,0,0,0,0,9.53,0,225,3,nan,0,0,0.0,0.0,0.1,nan,7.0,nan,0.0,,,2,225,0,49,3,,
2014-08-11 12:00:00,225,B,0,0,0,0,0,11.13,0,315,5,nan,0,0,0.0,0.0,0.46,nan,15.5,2.0,315.0,,,4,315,5,48,5,,
2014-08-12 02:00:00,45,B,0,0,0,0,0,11.22,0,225,4,nan,0,0,0.0,0.0,0.38,nan,14.0,1.0,225.0,,,3,225,2,46,4,,
2014-08-13 12:00:00,225,B,0,0,0,0,0,11.425,0,0,4,nan,0,0,37.46666666666667,37.46666666666667,1.11,nan,18.0,1.0,0.0,,,3,0,7,44,4,,
2014-08-14 12:00:00,180,B,0,0,0,0,0,11.4,0,0,4,nan,0,0,32.352000000000004,32.352000000000004,0.7,nan,25.0,2.0,0.0,,,3,0,10,40,4,,
2014-08-15 12:00:16,135,B,0,0,0,0,0,11.5,0,0,3,nan,0,0,33.4,33.4,0.3,nan,24.0,1.0,0.0,,,2,0,7,35,3,,
2014-08-15 12:30:00,135,B,0,0,0,0,0,11.5,0,315,6,nan,0,0,33.599999999999994,33.599999999999994,0.3,nan,0.5,2.0,315.0,,,5,315,7,35,6,,
2014-08-22 12:00:00,225,B,0,0,0,0,0,10.78,0,22,5,nan,0,0,61.79999999999999,61.79999999999999,0.32,nan,24.0,2.0,22.0,,,4,22,11,31,5,,
2014-08-23 12:00:00,202,B,0,0,0,0,0,10.77,0,22,5,nan,0,0,52.32,52.32,0.34,nan,25.0,2.0,22.0,,,4,22,16,25,5,,
2014-08-24 12:00:00,180,B,0,0,0,0,0,10.77,0,337,4,nan,0,0,55.6,55.6,0.34,nan,24.0,1.0,337.0,,,3,337,18,19,4,,
2014-08-25 04:00:00,135,B,0,0,0,0,0,10.775,0,270,4,nan,0,0,60.15000000000001,60.15000000000001,0.45,nan,16.0,1.0,270.0,,,3,270,17,14,4,,
2014-08-26 12:00:00,180,B,0,0,0,0,0,9.895,0,337,3,nan,0,0,49.09090909090909,49.09090909090909,1.01,nan,8.8,1.0,337.0,,,2,337,17,12,3,,
2014-08-27 12:00:00,112,B,0,0,0,0,0,9.875,0,225,3,nan,0,0,50.4,50.4,0.99,nan,24.0,1.0,225.0,,,2,225,14,7,3,,
2014-08-28 12:00:00,90,B,0,0,0,0,0,9.875,0,225,4,nan,0,0,54.5,54.5,0.99,nan,24.0,1.0,225.0,,,3,225,8,4,4,,
2014-08-29 05:30:00,337,B,0,0,0,0,0,10.01,0,315,3,nan,0,0,46.902857142857144,46.902857142857144,1.06,nan,17.5,nan,0.0,,,2,315,4,5,3,,
2014-09-02 12:00:00,45,B,0,0,0,0,0,8.5,0,247,4,nan,0,0,71.37391304347827,71.37391304347827,1.76,nan,23.0,1.0,247.0,,,3,247,2,5,4,,
2014-09-02 14:00:00,45,B,0,0,0,0,0,8.5,0,202,3,nan,0,0,63.6,63.6,1.76,nan,2.0,1.0,202.0,,,2,202,3,6,3,,
2014-09-04 12:00:00,270,B,0,0,0,0,0,8.71,0,225,3,nan,0,0,59.47826086956522,59.47826086956522,1.92,nan,2.3,1.0,225.0,,,2,225,2,5,3,,
2014-09-04 17:42:00,292,B,0,0,0,0,0,8.71,0,247,4,nan,0,0,59.78947368421051,59.78947368421051,1.92,nan,5.7,1.0,247.0,,,3,247,1,5,4,,
2014-09-06 12:00:00,270,B,0,0,0,0,0,8.675,0,225,3,nan,0,0,34.73366834170855,34.73366834170855,2.15,nan,19.9,1.0,225.0,,,2,225,2,4,3,,
2014-09-06 18:18:00,337,B,0,0,0,0,0,8.675,0,225,3,nan,0,0,37.333333333333336,37.333333333333336,2.15,nan,6.3,1.0,225.0,,,2,225,4,5,3,,
2014-09-12 12:00:00,315,B,0,0,0,0,0,7.9,0,225,2,nan,0,0,63.72000000000001,63.72000000000001,2.0,nan,20.0,1.0,270.0,,,1,225,9,4,2,,
2014-09-13 12:00:00,315,B,0,0,0,0,0,7.915,0,135,4,nan,0,0,75.2,75.2,1.89,nan,24.0,1.0,135.0,,,3,135,15,9,4,,
2014-09-14 06:00:00,0,B,0,0,0,0,0,7.975,0,315,3,nan,0,0,74.13333333333334,74.13333333333334,1.85,nan,18.0,1.0,90.0,,,2,315,17,14,3,,
2014-09-15 12:00:00,0,B,0,0,0,0,0,7.885,0,202,4,nan,0,0,72.4,72.4,1.39,nan,6.0,1.0,202.0,,,3,202,18,16,4,,
2014-09-16 12:00:00,22,B,0,0,0,0,0,7.885,0,67,3,nan,0,0,80.6,80.6,1.39,nan,24.0,1.0,67.0,,,2,67,17,23,3,,
2014-09-17 12:00:00,45,B,0,0,0,0,0,7.865,0,225,3,nan,0,0,67.82608695652173,67.82608695652173,1.39,nan,23.0,1.0,225.0,,,2,225,12,29,3,,
2014-09-18 12:00:00,0,B,0,0,0,0,0,7.865,0,202,5,nan,0,0,62.0,62.0,1.39,nan,24.0,2.0,315.0,,,4,202,11,36,5,,
2014-09-19 12:00:00,0,B,0,0,0,0,0,7.845,0,180,5,nan,0,0,53.4,53.4,1.39,nan,24.0,2.0,180.0,,,4,180,9,43,5,,
2014-09-20 12:00:00,45,B,0,0,0,0,0,7.8,0,45,3,nan,0,0,0.0,0.0,1.6,nan,23.0,nan,45.0,,,2,45,5,48,3,,
2014-09-21 07:00:00,22,B,0,0,0,0,0,7.77,0,337,5,nan,0,0,0.0,0.0,1.58,nan,19.0,1.0,337.0,,,4,337,1,50,5,,
2014-09-22 03:36:00,90,B,0,0,0,0,0,7.45,0,315,4,nan,0,0,0.0,0.0,1.1,nan,2.3,1.0,315.0,,,3,315,2,51,4,,
2014-09-24 10:48:00,112,B,0,0,0,0,0,8.525,0,292,3,nan,0,0,0.0,0.0,0.49,nan,11.8,1.0,292.0,,,2,292,0,49,3,,
2014-09-26 12:00:00,135,B,0,0,0,0,0,9.95,0,180,2,nan,0,0,0.0,0.0,-0.1,nan,21.5,nan,0.0,,,1,180,4,47,2,,
2014-09-26 18:30:00,45,B,0,0,0,0,0,9.95,0,225,3,nan,0,0,12.553846153846154,12.553846153846154,-0.1,nan,6.5,1.0,225.0,,,2,225,2,47,3,,
2014-09-27 12:00:00,225,B,0,0,0,0,0,10.875,0,67,4,nan,0,0,36.0,36.0,0.45,nan,5.0,1.0,67.0,,,3,67,3,46,4,,
2014-09-28 12:00:00,202,B,0,0,0,0,0,10.875,0,270,3,nan,0,0,45.1,45.1,0.45,nan,24.0,1.0,270.0,,,2,270,10,43,3,,
2014-09-29 12:00:00,112,B,0,0,0,0,0,10.855,0,315,3,nan,0,0,51.16799999999999,51.16799999999999,0.45,nan,25.0,1.0,315.0,,,2,315,9,36,3,,
2014-09-29 17:12:00,135,B,0,0,0,0,0,10.725,0,315,3,nan,0,0,39.230769230769226,39.230769230769226,0.55,nan,5.2,1.0,315.0,,,2,315,7,35,3,,
2014-10-02 12:00:00,225,B,0,0,0,0,0,11.1,0,45,3,nan,0,0,39.340206185567006,39.340206185567006,0.1,nan,9.7,nan,0.0,,,2,45,7,34,3,,
2014-10-03 12:00:00,202,B,0,0,0,0,0,11.09,0,0,3,nan,0,0,38.6,38.6,0.12,nan,24.0,1.0,0.0,,,2,0,12,29,3,,
2014-10-04 12:00:00,202,B,0,0,0,0,0,11.09,0,45,4,nan,0,0,37.056,37.056,0.12,nan,25.0,1.0,45.0,,,3,45,16,24,4,,
2014-10-05 12:00:00,180,B,0,0,0,0,0,11.08,0,0,4,nan,0,0,39.4,39.4,0.14,nan,24.0,1.0,0.0,,,3,0,18,18,4,,
2014-10-06 05:00:00,135,B,0,0,0,0,0,11.075,0,225,3,nan,0,0,39.952941176470596,39.952941176470596,0.15,nan,17.0,1.0,225.0,,,2,225,17,14,3,,
2014-10-07 12:00:00,180,B,0,0,0,0,0,9.25,0,22,3,nan,0,0,41.24271844660194,41.24271844660194,0.0,nan,10.3,1.0,22.0,,,2,22,17,11,3,,
2014-10-08 12:00:00,135,B,0,0,0,0,0,9.27,0,270,3,nan,0,0,42.9,42.9,0.0,nan,24.0,1.0,270.0,,,2,270,13,7,3,,
2014-10-09 12:00:00,90,B,0,0,0,0,0,9.27,0,225,3,nan,0,0,38.0,38.0,0.0,nan,24.0,1.0,225.0,,,2,225,8,4,3,,
2014-10-10 07:00:00,45,B,0,0,0,0,0,9.3,0,247,3,nan,0,0,33.22105263157895,33.22105263157895,0.0,nan,19.0,1.0,247.0,,,2,247,4,4,3,,
2014-10-14 12:00:00,90,B,0,0,0,0,0,7.6,0,225,4,nan,0,0,27.37297297297297,27.37297297297297,2.1,nan,18.5,1.0,225.0,,,3,225,0,4,4,,
2014-10-15 07:00:00,67,B,0,0,0,0,0,7.65,0,225,4,nan,0,0,31.07368421052632,31.07368421052632,2.1,nan,19.0,1.0,225.0,,,3,225,3,6,4,,
2014-10-17 02:14:04,225,B,0,0,0,0,0,6.475,0,225,4,nan,0,0,31.07368421052632,31.07368421052632,2.45,nan,9.5,1.0,225.0,,,3,225,1,5,4,,
2014-10-22 08:00:00,315,B,0,0,0,0,0,6.7,0,225,3,nan,0,0,73.13684210526316,73.13684210526316,2.4,nan,19.0,1.0,225.0,,,2,225,3,5,3,,
2014-10-25 12:00:00,225,B,0,0,0,0,0,7.55,0,157,2,nan,0,0,80.17021276595744,80.17021276595744,0.9,nan,4.7,1.0,157.0,,,1,157,5,4,2,,
2014-10-26 12:00:00,315,B,0,0,0,0,0,7.5,0,135,2,nan,0,0,59.5,59.5,0.9,nan,24.0,1.0,135.0,,,1,135,11,5,2,,
2014-10-27 12:00:00,337,B,0,0,0,0,0,7.45,0,90,2,nan,0,0,49.9,49.9,0.9,nan,24.0,1.0,90.0,,,1,90,16,9,2,,
2014-10-28 05:00:00,22,B,0,0,0,0,0,7.35,0,225,3,nan,0,0,55.764705882352935,55.764705882352935,0.9,nan,17.0,1.0,225.0,,,2,225,17,14,3,,
2014-10-31 12:00:00,0,B,0,0,0,0,0,7.025,0,67,4,nan,0,0,78.13953488372094,78.13953488372094,1.65,nan,4.3,1.0,67.0,,,3,67,17,15,4,,
2014-11-01 12:00:00,45,B,0,0,0,0,0,7.0,0,90,4,nan,0,0,85.3,85.3,1.64,nan,24.0,1.0,90.0,,,3,90,17,23,4,,
2014-11-02 12:00:00,0,B,0,0,0,0,0,6.975,0,45,5,nan,0,0,84.9,84.9,1.63,nan,24.0,2.0,45.0,,,4,45,12,29,5,,
2014-11-03 12:00:00,0,B,0,0,0,0,0,6.95,0,225,5,nan,0,0,61.9,61.9,1.62,nan,24.0,4.0,225.0,,,4,225,11,36,5,,
2014-11-04 12:00:00,0,B,0,0,0,0,0,6.925,0,315,6,nan,0,0,51.33913043478262,51.33913043478262,1.61,nan,23.0,7.0,315.0,,,6,315,9,41,6,,
2014-11-05 12:00:00,22,B,0,0,0,0,0,6.9,0,270,4,nan,0,0,28.0,28.0,1.6,nan,24.0,4.0,270.0,,,3,270,6,47,4,,
2014-11-06 10:30:00,22,B,0,0,0,0,0,7.1,0,202,4,nan,0,0,0.0,0.0,2.0,nan,22.5,1.0,202.0,,,3,202,1,50,4,,
2014-11-07 00:00:00,45,B,0,0,0,0,0,7.3,0,180,5,nan,0,0,0.0,0.0,2.0,nan,1.5,4.0,180.0,,,4,180,2,51,5,,
2014-11-09 20:30:00,270,B,0,0,0,0,0,9.5,0,202,3,nan,0,0,0.0,0.0,1.2,nan,2.0,1.0,202.0,,,2,202,1,51,3,,
2014-11-11 12:00:00,202,B,0,0,0,0,0,9.685,0,90,4,nan,0,0,0.0,0.0,0.81,nan,2.3,1.0,90.0,,,3,90,1,51,4,,
2014-11-11 22:00:00,247,B,0,0,0,0,0,9.625,0,157,6,nan,0,0,0.0,0.0,0.85,nan,10.0,2.0,157.0,,,5,157,0,49,6,,
2014-11-13 12:00:00,225,B,0,0,0,0,0,11.08,0,157,9,nan,0,0,0.0,0.0,0.6,nan,5.3,8.0,157.0,,,8,157,2,50,9,,
2014-11-14 10:00:00,45,B,0,0,0,0,0,11.05,0,270,3,nan,0,0,6.981818181818182,6.981818181818182,0.6,nan,22.0,1.0,270.0,,,2,270,2,47,3,,
2014-11-15 12:00:00,202,B,0,0,0,0,0,11.155,0,247,6,nan,0,0,55.85454545454546,55.85454545454546,0.43,nan,5.5,5.0,247.0,,,5,247,3,46,6,,
2014-11-16 12:00:00,225,B,0,0,0,0,0,11.21,0,315,6,nan,0,0,52.60799999999999,52.60799999999999,0.66,nan,25.0,7.0,315.0,,,5,315,9,43,6,,
2014-11-17 12:00:00,180,B,0,0,0,0,0,11.18,0,0,3,nan,0,0,51.9,51.9,0.68,nan,24.0,1.0,0.0,,,3,0,9,37,3,,
2014-11-18 04:00:00,180,B,0,0,0,0,0,11.15,0,247,4,nan,0,0,36.45,36.45,0.7,nan,16.0,1.0,247.0,,,3,247,5,35,4,,
2014-11-19 12:00:00,225,B,0,0,0,0,0,11.25,0,45,4,nan,0,0,29.09090909090909,29.09090909090909,0.0,nan,3.3,1.0,45.0,,,3,45,6,35,4,,
2014-11-20 12:00:00,202,B,0,0,0,0,0,11.245,0,45,4,nan,0,0,25.7,25.7,0.03,nan,24.0,1.0,315.0,,,3,45,10,32,4,,
2014-11-21 12:00:00,225,B,0,0,0,0,0,11.245,0,45,4,nan,0,0,31.100000000000005,31.100000000000005,0.05,nan,24.0,1.0,45.0,,,3,45,13,27,4,,
2014-11-22 12:00:00,202,B,0,0,0,0,0,11.235,0,315,4,nan,0,0,30.5,30.5,0.09,nan,24.0,1.0,315.0,,,3,315,17,23,4,,
2014-11-23 12:00:00,180,B,0,0,0,0,0,11.23,0,0,4,nan,0,0,29.8,29.8,0.12,nan,24.0,1.0,0.0,,,3,0,18,18,4,,
2014-11-24 05:00:00,0,B,0,0,0,0,0,11.225,0,337,4,nan,0,0,29.92941176470588,29.92941176470588,0.15,nan,17.0,1.0,337.0,,,3,337,17,14,4,,
2014-11-25 12:00:00,180,B,0,0,0,0,0,10.1,0,22,4,nan,0,0,29.485714285714284,29.485714285714284,0.0,nan,7.0,1.0,22.0,,,3,22,17,12,4,,
2014-11-26 12:00:00,135,B,0,0,0,0,0,10.12,0,270,3,nan,0,0,32.8,32.8,0.02,nan,24.0,1.0,270.0,,,2,270,15,8,3,,
2014-11-27 12:00:00,135,B,0,0,0,0,0,10.15,0,270,3,nan,0,0,32.7,32.7,0.02,nan,24.0,1.0,270.0,,,2,270,10,5,3,,
2014-11-28 12:00:00,67,B,0,0,0,0,0,10.175,0,247,3,nan,0,0,36.8,36.8,0.05,nan,24.0,1.0,247.0,,,2,247,4,4,3,,
2014-11-28 15:00:00,45,B,0,0,0,0,0,10.175,0,247,3,nan,0,0,42.4,42.4,0.05,nan,3.0,1.0,247.0,,,2,247,4,5,3,,
2014-11-30 12:00:00,90,B,0,0,0,0,0,7.625,0,225,3,nan,0,0,23.314285714285717,23.314285714285717,1.55,nan,17.5,1.0,225.0,,,2,225,0,4,3,,
2014-11-30 18:00:00,0,B,0,0,0,0,0,7.575,0,202,3,nan,0,0,23.2,23.2,1.55,nan,6.0,1.0,202.0,,,2,202,0,5,3,,
2014-12-06 06:30:00,0,B,0,0,0,0,0,7.75,0,180,4,nan,0,0,49.79999999999999,49.79999999999999,2.3,nan,12.0,1.0,180.0,,,3,180,3,6,4,,
2014-12-09 12:00:00,247,B,0,0,0,0,0,7.2,0,225,3,nan,0,0,22.2,22.2,2.0,nan,24.0,1.0,225.0,,,2,225,0,4,3,,
2014-12-10 06:24:00,0,B,0,0,0,0,0,7.2,0,180,3,nan,0,0,21.521739130434785,21.521739130434785,2.0,nan,18.4,1.0,180.0,,,2,180,3,4,3,,
2014-12-11 12:00:00,247,B,0,0,0,0,0,8.2,0,180,3,nan,0,0,47.40000000000001,47.40000000000001,1.6,nan,4.0,1.0,180.0,,,2,180,4,4,3,,
2014-12-12 12:00:00,292,B,0,0,0,0,0,8.15,0,135,2,nan,0,0,50.1,50.1,1.64,nan,24.0,1.0,135.0,,,1,135,10,5,2,,
2014-12-13 12:00:00,315,B,0,0,0,0,0,8.1,0,90,3,nan,0,0,50.9,50.9,1.68,nan,24.0,1.0,90.0,,,2,90,16,8,3,,
2014-12-14 11:00:00,0,B,0,0,0,0,0,8.05,0,90,4,nan,0,0,53.11304347826086,53.11304347826086,1.7,nan,23.0,1.0,90.0,,,3,90,17,14,4,,
2014-12-15 12:00:00,0,B,0,0,0,0,0,8.2,0,45,5,nan,0,0,22.105263157894736,22.105263157894736,1.8,nan,3.8,1.0,45.0,,,4,45,17,14,5,,
2014-12-16 12:00:00,0,B,0,0,0,0,0,8.19,0,67,6,nan,0,0,36.1,36.1,1.84,nan,24.0,4.0,67.0,,,5,67,17,20,6,,
2014-12-17 12:00:00,45,B,0,0,0,0,0,8.18,0,67,4,nan,0,0,35.6,35.6,1.88,nan,24.0,1.0,67.0,,,3,67,16,25,4,,
2014-12-18 12:00:00,22,B,0,0,0,0,0,8.17,0,45,3,nan,0,0,25.3,25.3,1.92,nan,24.0,1.0,45.0,,,2,45,12,29,3,,
2014-12-19 12:00:00,45,B,0,0,0,0,0,8.16,0,45,4,nan,0,0,23.8,23.8,1.96,nan,24.0,1.0,45.0,,,3,45,9,33,4,,
2014-12-20 10:00:00,0,B,0,0,0,0,0,8.15,0,225,4,nan,0,0,23.01818181818182,23.01818181818182,2.0,nan,22.0,1.0,225.0,,,3,225,6,35,4,,
2014-12-21 12:00:00,315,B,0,0,0,0,0,7.45,0,135,3,nan,0,0,83.62105263157895,83.62105263157895,2.3,nan,9.5,1.0,135.0,,,2,135,9,36,3,,
2014-12-22 12:00:00,22,B,0,0,0,0,0,7.435,0,90,3,nan,0,0,56.1391304347826,56.1391304347826,2.33,nan,23.0,1.0,90.0,,,2,90,9,43,3,,
2014-12-23 12:00:00,67,B,0,0,0,0,0,7.415,0,225,6,nan,0,0,15.0,15.0,2.37,nan,24.0,4.0,225.0,,,5,225,5,48,6,,
2014-12-24 08:00:00,90,B,0,0,0,0,0,7.4,0,247,6,nan,0,0,0.0,0.0,2.4,nan,20.0,4.0,247.0,,,5,247,1,50,6,,
2014-12-25 01:00:00,90,B,0,0,0,0,0,7.725,0,270,5,nan,0,0,0.0,0.0,2.25,nan,3.4,5.0,270.0,,,4,270,2,51,5,,
2014-12-28 07:48:00,270,B,0,0,0,0,0,8.875,0,45,5,nan,0,0,0.0,0.0,-0.05,nan,3.0,5.0,45.0,,,4,45,1,51,5,,
2014-12-30 11:36:00,180,B,0,0,0,0,0,9.25,0,45,3,nan,0,0,0.0,0.0,1.5,nan,12.0,1.0,45.0,,,2,45,0,49,3,,
2015-01-01 12:00:06,225,B,0,0,0,0,0,11.235,0,225,5,nan,0,0,0.0,0.0,0.93,nan,15.5,4.0,225.0,,,4,225,5,49,5,,
2015-01-02 03:00:00,22,B,0,0,0,0,0,11.0,0,225,4,nan,0,0,0.0,0.0,0.3,nan,15.0,1.0,225.0,,,3,225,2,47,4,,
2015-01-03 12:00:00,225,B,0,0,0,0,0,10.905,0,270,6,nan,0,0,0.0,0.0,0.95,nan,13.8,4.0,270.0,,,5,270,6,45,6,,
2015-01-04 12:00:00,180,B,0,0,0,0,0,10.86,0,0,2,nan,0,0,0.0,0.0,1.0,nan,25.0,1.0,0.0,,,1,0,10,41,2,,
2015-01-05 12:00:00,157,B,0,0,0,0,0,10.815,0,337,3,nan,0,0,0.0,0.0,1.03,nan,24.0,1.0,337.0,,,2,337,9,36,3,,
2015-01-06 05:00:00,90,B,0,0,0,0,0,10.775,0,270,3,nan,0,0,1.9764705882352935,1.9764705882352935,1.05,nan,17.0,1.0,270.0,,,2,270,5,35,3,,
2015-01-07 12:00:00,225,B,0,0,0,0,0,10.0,0,45,3,nan,0,0,27.84,27.84,0.2,nan,5.0,1.0,45.0,,,2,45,6,35,3,,
2015-01-08 12:00:00,202,B,0,0,0,0,0,9.99,0,45,4,nan,0,0,28.600000000000005,28.600000000000005,0.2,nan,24.0,2.0,45.0,,,3,45,11,31,4,,
2015-01-09 12:00:00,225,B,0,0,0,0,0,9.98,0,90,5,nan,0,0,24.8,24.8,0.2,nan,24.0,1.0,90.0,,,4,90,14,27,5,,
2015-01-10 12:00:00,202,B,0,0,0,0,0,9.97,0,45,4,nan,0,0,24.100000000000005,24.100000000000005,0.2,nan,24.0,1.0,45.0,,,3,45,17,22,4,,
2015-01-11 12:00:00,180,B,0,0,0,0,0,9.96,0,0,4,nan,0,0,22.5,22.5,0.2,nan,24.0,1.0,0.0,,,3,0,18,17,4,,
2015-01-12 05:00:00,90,B,0,0,0,0,0,9.95,0,337,3,nan,0,0,22.30588235294118,22.30588235294118,0.2,nan,17.0,1.0,337.0,,,2,337,17,14,3,,
2015-01-13 12:00:00,180,B,0,0,0,0,0,10.385,0,0,3,nan,0,0,29.399999999999995,29.399999999999995,0.13,nan,12.0,1.0,0.0,,,2,0,17,11,3,,
2015-01-14 12:00:00,135,B,0,0,0,0,0,10.425,0,315,2,nan,0,0,25.100000000000005,25.100000000000005,0.15,nan,24.0,1.0,315.0,,,1,315,14,7,2,,
2015-01-15 12:00:00,135,B,0,0,0,0,0,10.465,0,315,1,nan,0,0,28.0,28.0,0.17,nan,24.0,1.0,315.0,,,1,315,9,4,1,,
2015-01-16 12:00:00,67,B,0,0,0,0,0,10.5,0,225,2,nan,0,0,30.0,30.0,0.2,nan,24.0,1.0,225.0,,,1,225,4,4,2,,
2015-01-16 15:30:00,0,B,0,0,0,0,0,10.5,0,225,2,nan,0,0,37.714285714285715,37.714285714285715,0.2,nan,3.5,1.0,225.0,,,1,225,4,5,2,,
2015-01-18 11:30:00,0,B,0,0,0,0,0,7.225,0,247,2,nan,0,0,37.08,37.08,0.95,nan,20.0,1.0,247.0,,,1,247,0,5,2,,
2015-01-19 12:00:00,90,B,0,0,0,0,0,6.8,0,225,2,nan,0,0,19.733333333333334,19.733333333333334,2.4,nan,4.5,1.0,225.0,,,1,225,0,5,2,,
2015-01-20 03:00:00,0,B,0,0,0,0,0,6.9,0,225,3,nan,0,0,21.6,21.6,2.4,nan,14.0,1.0,225.0,,,2,225,3,6,3,,
2015-01-22 12:00:00,247,B,0,0,0,0,0,6.775,0,315,2,nan,0,0,23.712574850299397,23.712574850299397,1.55,nan,16.7,1.0,315.0,,,1,315,0,4,2,,
2015-01-23 11:48:00,292,B,0,0,0,0,0,6.775,0,225,3,nan,0,0,22.890756302521005,22.890756302521005,1.55,nan,23.8,1.0,225.0,,,2,225,4,4,3,,
2015-01-29 12:00:00,270,B,0,0,0,0,0,7.955,0,270,3,nan,0,0,66.39999999999999,66.39999999999999,0.23,nan,18.0,1.0,270.0,,,2,270,8,4,3,,
2015-01-30 12:00:00,315,B,0,0,0,0,0,7.91,0,45,2,nan,0,0,82.0,82.0,0.26,nan,24.0,1.0,45.0,,,1,45,15,8,2,,
2015-01-31 12:00:00,0,B,0,0,0,0,0,7.865,0,45,4,nan,0,0,43.6,43.6,0.29,nan,24.0,1.0,45.0,,,3,45,17,13,4,,
2015-01-31 17:00:00,45,B,0,0,0,0,0,7.85,0,315,3,nan,0,0,43.67999999999999,43.67999999999999,0.3,nan,5.0,1.0,315.0,,,2,315,17,14,3,,
2015-02-03 12:00:00,0,B,0,0,0,0,0,8.785,0,67,5,nan,0,0,84.10526315789474,84.10526315789474,0.21,nan,22.8,1.0,67.0,,,4,67,17,21,5,,
2015-02-04 12:00:00,45,B,0,0,0,0,0,8.76,0,45,4,nan,0,0,84.9,84.9,0.22,nan,24.0,1.0,45.0,,,3,45,13,27,4,,
2015-02-05 12:00:00,45,B,0,0,0,0,0,8.795,0,45,5,nan,0,0,88.8,88.8,0.35,nan,24.0,2.0,0.0,,,4,45,9,33,5,,
2015-02-06 00:00:00,0,B,0,0,0,0,0,8.8,0,0,0,nan,0,0,69.0,69.0,0.4,nan,12.0,nan,0.0,,,0,0,5,35,0,,
