TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2012-05-23 12:00:00;N;B;160;3;50;41;292;0;60.6;292;3;;24;0;64.3;0;0.18;2;247;2;247;
2012-05-24 12:00:00;N;B;170;44;50;53;270;0;60.6;67;5;;25;0;61.056000000000004;0;0.16;4;67;3;67;
2012-05-25 12:00:00;N;B;178;31;50;52;270;0;61.4;67;4;;25;0;68.06400000000001;0;0.18;3;67;2;67;
2012-05-27 12:00:00;N;B;168;25;49;53;247;0;60.9;45;5;;25;0;62.304;0;0.17;4;45;2;45;
2012-05-28 12:00:00;N;B;159;35;47;52;247;0;59.1;45;5;;25;0;59.424;0;0.17;4;45;2;90;
2012-05-29 12:00:00;N;B;151;13;45;50;247;0;61.3;225;5;;24;0;69.3;0;0.19;4;225;1;270;
2012-05-30 12:00:00;N;B;144;8;42;6;247;0;60.0;135;3;;25;0;61.92;0;0.17;2;135;1;135;
2012-05-31 12:00:00;N;B;137;45;39;28;247;0;59.1;315;3;;24;0;59.1;0;0.17;2;337;1;337;
2012-06-01 12:00:00;N;B;131;53;36;5;247;0;59.0;67;3;;25;0;57.023999999999994;0;0.16;2;67;1;67;
2012-06-02 12:00:00;N;B;124;22;34;56;337;0;58.2;112;3;;24;0;55.0;0;0.15;2;112;1;135;
2012-06-03 12:00:00;N;B;120;42;38;24;270;0;55.5;135;3;;25;0;48.38399999999999;0;0.14;2;135;1;157;
2012-06-03 20:00:00;A;B;118;54;38;12;270;12.05;51.1;45;3;;8;0;42.3;0;0.14;2;45;1;45;TIANJIN XINGANG
2012-06-04 21:30:00;D;B;118;54;38;8;112;10.95;0.0;225;3;;0;0;5.3;0;5.3;2;225;1;225;TIANJIN XING
2012-06-05 12:00:00;N;B;121;6;38;12;45;0;53.5;225;3;;14;30;41.5448275862069;0;0.14;2;225;1;225;
2012-06-05 16:30:00;A;B;121;52;38;55;22;10.95;52.7;225;3;;4;30;46.93333333333334;0;0.15;2;225;1;225;DALLIAN
2012-06-06 01:18:00;D;B;121;56;38;56;180;10.85;0.0;225;3;;0;0;2.8;0;2.8;2;225;0;0;DALLIAN
2012-06-06 12:00:00;N;B;123;0;37;18;180;0;52.2;315;3;;10;42;40.822429906542055;0;0.13;2;315;1;315;
2012-06-07 00:48:00;A;B;120;0;36;29;270;10.85;56.5;157;3;;12;48;57.93749999999999;0;0.18;2;157;1;157;QINGDAO
2012-06-07 21:42:00;D;B;120;1;36;22;112;11.8;0.0;225;3;;0;0;3;0;3;2;225;1;247;QINGDAO
2012-06-08 12:00:00;N;B;123;52;33;15;180;0;56.0;292;3;;14;18;49.510489510489506;0;0.14;2;292;1;270;
2012-06-09 04:00:00;A;B;122;33;30;37;270;11.85;53.0;337;3;;16;0;44.849999999999994;0;0.14;2;337;1;315;YANGSHAN
2012-06-10 13:00:00;D;B;122;31;30;25;112;13.35;0.0;315;3;;0;0;10;-0.2;10;2;315;1;315;YANGSHAN
2012-06-11 12:00:00;N;B;130;37;34;9;45;0;79.3;45;3;;23;0;126.05217391304348;0;0.26;2;45;1;45;
2012-06-12 12:00:00;N;B;137;41;39;44;45;0;78.5;157;4;;23;0;124.90434782608696;0;0.25;3;157;1;157;
2012-06-13 12:00:00;N;B;146;4;43;37;67;0;78.4;337;4;;23;0;128.34782608695653;0;0.27;3;337;1;337;
2012-06-14 12:00:00;N;B;156;14;46;41;67;0;78.4;315;3;;24;0;123.7;0;0.26;2;315;1;337;
2012-06-15 12:00:00;N;B;167;22;48;30;67;0;78.1;337;4;;23;0;120.83478260869565;0;0.25;3;337;2;0;
2012-06-16 12:00:00;N;B;178;24;49;28;90;0;78.1;337;5;;23;0;130.1217391304348;0;0.29;4;337;3;90;
2012-06-16 12:01:00;N;B;169;21;49;53;90;0;78.0;0;4;;24;1;129.60999306037473;0;0.29;3;0;2;67;
2012-06-17 12:00:00;N;B;158;8;48;34;112;0;77.6;225;3;;22;59;126.97897026831035;0;0.27;2;225;3;202;
2012-06-18 12:00:00;N;B;147;54;45;59;112;0;77.0;247;3;;23;0;122.92173913043477;0;0.26;2;247;2;225;
2012-06-19 12:00:00;N;B;138;47;42;26;112;0;76.2;247;3;;23;0;116.1391304347826;0;0.25;2;247;2;270;
2012-06-20 12:00:00;N;B;129;58;38;57;112;0;75.0;315;3;;23;0;109.77391304347827;0;0.24;2;315;1;45;
2012-06-21 12:00:00;N;B;122;41;34;19;112;0;75.1;337;5;;23;0;112.38260869565218;0;0.24;4;337;2;315;
2012-06-21 23:00:00;A;B;119;36;33;16;90;13.1;66.1;270;4;;11;0;56.5090909090909;0;0.14;3;270;1;270;LOS ANGELES
2012-06-25 12:30:00;D;B;120;29;33;14;292;13.05;0.0;337;4;;0;0;0;0.1;0;3;337;2;292;LOS ANGELES
2012-06-26 03:00:00;A;B;122;17;37;58;337;13;75.5;292;4;;14;30;103.44827586206897;0;0.23;3;292;1;292;OAKLAND
2012-06-27 09:00:00;D;B;122;45;37;43;337;12.85;0.0;247;2;;0;0;0;-0.1;0;1;247;1;247;OAKLAND
2012-06-27 12:00:00;N;B;123;5;38;27;292;0;54.0;0;4;;3;0;0.0;0;0;3;0;1;315;
2012-06-28 12:00:00;N;B;129;12;41;14;292;0;55.2;202;5;;24;0;45.79999999999999;0;0.14;4;202;1;247;
2012-06-29 12:00:00;N;B;135;4;44;52;292;0;54.1;45;3;;25;0;45.88799999999999;0;0.14;2;45;1;337;
2012-06-30 12:00:00;N;B;142;27;46;49;292;0;54.5;202;3;;24;0;46.6;0;0.14;2;202;1;270;
2012-07-01 12:00:00;N;B;150;22;48;25;292;0;54.5;225;3;;25;0;47.04;0;0.15;2;225;1;270;
2012-07-02 12:00:00;N;B;158;48;49;45;292;0;54.3;180;3;;25;0;45.696000000000005;0;0.14;2;180;1;135;
2012-07-03 12:00:00;N;B;167;34;50;11;270;0;54.6;225;3;;25;0;47.52;0;0.15;2;225;1;270;
2012-07-04 12:00:00;N;B;175;44;50;27;270;0;53.8;247;3;;24;0;45.79999999999999;0;0.15;3;247;1;247;
2012-07-06 12:00:00;N;B;175;15;50;47;247;0;53.9;157;5;;25;0;45.407999999999994;0;0.14;4;157;1;202;
2012-07-07 12:00:00;N;B;167;11;49;32;247;0;55.0;135;4;;24;0;47.79999999999999;0;0.15;3;135;1;180;
2012-07-08 12:00:00;N;B;159;31;47;38;247;0;53.9;67;3;;25;0;46.367999999999995;0;0.15;2;67;1;202;
2012-07-09 12:00:00;N;B;152;17;45;4;247;0;53.9;90;3;;24;0;45.5;0;0.13;2;90;1;45;
2012-07-10 12:00:00;N;B;145;32;42;0;247;0;53.9;67;3;;25;0;46.08;0;0.14;2;67;1;90;
2012-07-11 12:00:00;N;B;138;31;40;47;247;0;54.1;90;3;;24;0;46.4;0;0.15;2;90;1;0;
2012-07-12 12:00:00;N;B;133;10;37;9;247;0;54.1;315;3;;25;0;46.943999999999996;0;0.15;2;315;1;0;
2012-07-13 12:00:00;N;B;127;1;34;46;247;0;54.5;112;3;;24;0;47.5;0;0.15;2;112;1;180;
2012-07-14 12:00:00;N;B;123;20;36;38;337;0;53.2;0;3;;25;0;39.552;0;0.14;2;0;1;315;
2012-07-15 12:00:00;N;B;119;47;38;30;270;0;53.0;337;3;;24;0;40.2;0;0.15;2;337;1;337;
2012-07-15 15:00:00;A;B;118;49;38;40;292;12.55;56.1;135;3;;3;0;50.4;0;0.16;2;135;1;135;TIANNJIN XINGANG
2012-07-16 18:00:00;D;B;118;52;38;13;112;11.95;0.0;202;3;;0;0;9.4;0;9.4;2;202;1;202;TIANJIN XING
2012-07-17 10:00:00;A;B;121;43;38;51;22;11.95;45.4;45;3;;16;0;39.75;0;0.14;2;45;1;45;DALIAN
2012-07-17 23:00:00;D;B;121;53;38;56;112;11.85;0.0;45;3;;0;0;4.2;0;4.2;2;45;1;67;DALIAN
2012-07-18 12:00:00;N;B;122;21;36;29;247;0;52.4;45;3;;13;0;45.599999999999994;0;0.14;2;45;1;45;
2012-07-19 00:30:00;A;B;120;58;35;42;270;11.84;55.3;67;3;;12;30;25.728;0.02;0.15;2;67;1;67;QINGDAO
2012-07-20 02:30:00;D;B;120;0;36;23;112;11.32;0.0;247;3;;0;0;4.7;0.24;4.7;2;247;1;247;QINGDAO
2012-07-20 12:00:00;N;B;122;27;34;55;135;0;66.6;22;3;;9;30;88.16842105263157;0;0.22;2;22;1;22;
2012-07-21 04:42:00;A;B;122;34;30;45;270;11.355;62.3;157;4;;16;42;76.02395209580838;0.19;0.21;2;157;1;157;YANGSHAN
2012-07-22 12:00:00;D;B;122;35;30;53;90;12.95;0.0;202;4;;0;0;18.1;0.2;18.1;3;202;1;135;YANGSHAN
2012-07-23 12:00:00;N;B;130;57;34;39;67;0;78.8;247;3;;23;0;133.04347826086956;0;0.27;2;247;1;0;
2012-07-24 12:00:00;N;B;138;2;40;17;67;0;77.4;202;4;;23;0;126.15652173913045;0;0.25;3;202;1;202;
2012-07-25 12:00:00;N;B;147;10;43;6;67;0;75.0;202;4;;24;0;96.0;0;0.21;3;202;1;67;
2012-07-26 12:00:00;N;B;156;52;45;39;67;0;73.9;202;4;;23;0;109.77391304347827;0;0.24;3;202;1;157;
2012-07-27 12:00:00;N;B;167;47;47;26;67;0;74.5;202;4;;24;0;111.0;0;0.24;3;202;1;202;
2012-07-28 12:00:00;N;B;178;36;48;42;90;0;76.8;225;5;;23;0;122.71304347826086;0;0.26;4;225;2;225;
2012-07-28 12:01:00;N;B;169;17;48;34;112;0;72.9;247;5;;24;1;108.72449687716863;0;0.23;4;247;2;270;
2012-07-29 12:00:00;N;B;158;56;46;58;112;0;73.0;292;5;;22;59;103.69253081943437;0;0.23;4;292;2;270;
2012-07-30 12:00:00;N;B;148;38;44;54;112;0;73.3;292;4;;23;0;108.0;0;0.23;3;292;1;270;
2012-07-31 12:00:00;N;B;139;29;41;40;112;0;75.0;247;4;;23;0;104.8695652173913;0;0.23;3;247;1;247;
2012-08-01 12:00:00;N;B;131;29;37;1;112;0;77.0;0;5;;23;0;112.38260869565218;0;0.23;4;0;1;45;
2012-08-02 12:00:00;N;B;122;35;33;45;90;0;81.8;315;4;;23;0;130.22608695652173;0;0.26;3;315;2;315;
2012-08-03 02:00:00;A;B;118;36;33;27;90;12.775;43.9;270;3;;14;0;43.714285714285715;0.05;0.12;2;270;1;225;LOS ANGELES
2012-08-05 19:36:00;D;B;118;40;33;15;180;12.225;0.0;315;3;;0;0;0;0.15;0;2;315;1;315;LOS ANGELES
2012-08-06 12:00:00;N;B;121;43;34;30;337;0;50.0;292;5;;16;24;19.902439024390244;0;0.07;4;292;2;292;
2012-08-07 03:00:00;A;B;122;28;37;58;0;12.215;52.0;292;5;;15;0;31.360000000000003;0.15;0.1;4;292;2;292;OAKLAND
2012-08-08 20:00:00;D;B;122;47;37;43;0;12.3;0.0;337;4;;0;0;0;0;0;4;337;1;315;OAKLAND
2012-08-09 12:00:00;N;B;127;1;38;13;270;0;54.7;0;5;;16;0;36.150000000000006;0;0.11;4;0;2;0;
2012-08-10 12:00:00;N;B;133;6;41;7;315;0;54.0;90;3;;25;0;46.08;0;0.15;2;90;1;315;
2012-08-11 12:00:00;N;B;140;37;45;12;292;0;65.2;135;3;;25;0;74.59200000000001;0;0.18;2;135;1;270;
2012-08-12 12:00:00;N;B;149;13;50;44;315;0;76.1;180;4;;24;0;96.0;0;0.2;3;180;2;135;
2012-08-13 12:00:00;N;B;157;56;52;17;292;0;53.0;135;3;;25;0;34.367999999999995;0;0.11;2;135;2;202;
2012-08-14 12:00:00;N;B;166;26;54;30;270;0;53.0;0;4;;25;0;33.792;0;0.1;3;0;1;0;
2012-08-15 12:00:00;N;B;176;20;54;27;270;0;53.0;180;4;;25;0;40.8;0;0.12;3;180;1;202;
2012-08-17 12:00:00;N;B;174;32;53;41;247;0;53.0;180;4;;24;0;34.0;0;0.11;3;180;1;225;
2012-08-18 12:00:00;N;B;166;9;52;25;247;0;54.0;315;3;;24;0;36.1;0;0.12;2;315;1;270;
2012-08-19 12:00:00;N;B;157;59;49;58;225;0;54.0;315;3;;25;0;40.224;0;0.12;2;315;1;180;
2012-08-20 12:00:00;N;B;152;27;46;4;225;0;53.0;157;4;;24;0;40.8;0;0.13;3;157;1;180;
2012-08-21 12:00:00;N;B;145;56;42;52;247;0;53.0;112;4;;25;0;41.856;0;0.13;3;112;1;180;
2012-08-22 12:00:00;N;B;139;51;40;22;225;0;54.0;135;4;;24;0;46.0;0;0.14;3;135;1;157;
2012-08-23 12:00:00;N;B;133;33;37;47;225;0;54.0;112;4;;25;0;44.544;0;0.14;3;112;1;337;
2012-08-24 12:00:00;N;B;128;13;34;25;225;0;54.0;67;5;;24;0;44.29999999999999;0;0.13;4;67;2;180;
2012-08-25 12:00:00;N;B;123;39;36;33;337;0;54.0;90;3;;25;0;50.496;0;0.15;2;0;1;135;
2012-08-26 12:00:00;N;B;119;46;38;30;270;0;53.0;135;4;;24;0;34.4;0;0.14;0;135;1;90;
2012-08-26 15:30:00;A;B;118;50;38;30;270;12.25;54.0;112;4;;3;30;51.42857142857143;0;0.16;3;112;1;90;TIANJIN XINGANG
2012-08-27 18:30:00;D;B;118;55;38;5;112;11.25;0.0;0;3;;0;0;5;0.1;5;2;0;1;90;TIANJIN XING
2012-08-28 12:00:00;N;B;118;47;38;20;;0;35.0;337;3;;18;30;1.945945945945946;0;0.14;2;337;1;67;
2012-08-29 00:30:00;A;B;121;44;38;50;0;11.25;54.4;270;5;;12;30;60.096000000000004;0.1;0.17;4;270;2;67;DALIAN
2012-08-29 10:11:22;D;B;121;52;38;58;135;11.3;0.0;292;4;;0;0;3.8;0.5;3.8;3;292;0;0;DALIAN
2012-08-30 10:00:00;A;B;120;57;35;54;270;11.3;66.2;45;4;;15;0;85.76;0.5;0.21;3;45;1;135;QINGDAO
2012-08-31 12:00:00;D;B;120;56;35;51;90;10.975;0.0;225;3;;0;0;10.7;0.45;10.7;2;225;1;90;QINGDAO
2012-09-01 06:00:00;A;B;122;35;30;49;247;11.02;83.0;112;4;;18;0;153.60000000000002;0.44;0.3;3;112;1;180;YANGSHAN
2012-09-02 13:30:00;D;B;122;32;30;41;67;12.8;0.0;180;3;;0;0;12.6;0.2;12.6;2;180;1;112;YANGSHAN
2012-09-03 12:00:00;N;B;130;31;34;4;45;0;74.5;315;3;;22;30;113.81333333333335;0;0.24;2;315;1;315;
2012-09-04 12:00:00;N;B;137;21;39;13;45;0;74.0;225;4;;23;0;106.01739130434781;0;0.23;3;225;1;225;
2012-09-05 12:00:00;N;B;145;44;42;44;67;0;75.3;337;4;;23;0;120.0;0;0.26;3;337;2;45;
2012-09-06 12:00:00;N;B;154;46;45;53;67;0;74.0;157;4;;23;0;119.37391304347828;0;0.26;3;157;2;135;
2012-09-07 12:00:00;N;B;165;8;48;46;67;0;74.0;225;5;;24;0;120.2;0;0.26;4;225;2;247;
2012-09-08 12:00:00;N;B;177;22;49;1;90;0;74.0;225;5;;23;0;109.1478260869565;0;0.23;4;225;2;292;
2012-09-08 12:01:00;N;B;171;28;49;27;90;0;74.0;247;5;;23;1;107.71325126719768;0;0.23;4;247;2;292;
2012-09-09 12:00:00;N;B;160;27;48;14;112;0;74.0;270;5;;22;59;105.15445975344453;0;0.23;4;270;2;292;
2012-09-10 12:00:00;N;B;149;19;46;21;112;0;74.0;270;4;;24;0;104.90000000000002;0;0.23;3;270;2;292;
2012-09-11 12:00:00;N;B;139;41;42;43;135;0;78.3;247;3;;23;0;119.68695652173913;0;0.25;2;247;2;315;
2012-09-12 12:00:00;N;B;131;23;38;30;135;0;78.0;0;5;;23;0;139.30434782608697;0;0.29;4;0;3;0;
2012-09-13 12:00:00;N;B;123;39;33;55;90;0;80.0;292;4;;23;0;122.81739130434784;0;0.25;3;292;3;315;
2012-09-14 03:30:00;A;B;118;36;33;27;90;12.65;78.0;292;3;;15;30;0.0;0.1;0;2;292;1;270;LOS ANGELES
2012-09-17 05:00:00;D;B;118;41;33;15;270;12.55;0.0;67;3;;0;0;0;0.1;0;2;67;1;315;LOS ANGELES
2012-09-17 12:00:00;N;B;120;29;33;19;292;0;58.0;22;3;;7;0;0.0;0;0;2;22;1;315;
2012-09-18 05:00:00;A;B;122;36;37;55;337;12.555;60.0;247;4;;17;0;0.0;0.09;0;3;247;;0;OAKLAND
2012-09-19 20:00:00;D;B;122;47;37;43;315;13.2;0.0;337;4;;0;0;0;0;0;3;337;1;315;OAKLAND
2012-09-20 12:00:00;N;B;127;28;37;5;247;0;54.0;22;3;;16;0;0.0;0;0;2;22;1;292;
2012-09-21 12:00:00;N;B;134;31;35;35;270;0;58.0;22;3;;25;0;57.12;0;0.15;2;22;1;315;
2012-09-22 12:00:00;N;B;141;48;34;59;292;0;59.0;180;4;;25;0;59.80799999999999;0;0.17;3;180;2;292;
2012-09-23 12:00:00;N;B;149;14;36;8;292;0;64.0;45;4;;24;0;82.3;0;0.24;4;45;5;315;
2012-09-24 12:00:00;N;B;156;35;36;54;270;0;59.0;157;4;;25;0;64.416;0;0.18;3;157;2;337;
2012-09-25 12:00:00;N;B;164;49;36;54;270;0;63.0;180;4;;25;0;65.28;0;0.18;4;180;2;315;
2012-09-26 12:00:00;N;B;172;2;37;35;270;0;61.0;45;4;;24;0;66.4;0;0.18;3;45;2;315;
2012-09-27 12:00:00;N;B;179;15;37;46;270;0;60.0;202;5;;25;0;63.07200000000001;0;0.18;4;202;2;22;
2012-09-29 12:00:00;N;B;172;29;37;0;270;0;61.0;67;6;;24;0;76.8;0;0.21;5;67;2;22;
2012-09-30 12:00:00;N;B;164;42;37;27;270;0;57.0;157;6;;25;0;53.087999999999994;0;0.15;5;157;2;247;
2012-10-01 12:00:00;N;B;158;6;38;2;292;0;56.0;292;3;;24;0;51.70000000000001;0;0.17;2;292;2;247;
2012-10-02 12:00:00;N;B;150;41;39;51;292;0;59.0;45;3;;25;0;61.343999999999994;0;0.18;3;45;2;225;
2012-10-03 12:00:00;N;B;143;16;41;31;292;0;60.0;90;4;;24;0;57.1;0;0.16;4;90;2;180;
2012-10-04 12:00:00;N;B;136;59;38;11;225;0;63.5;45;4;;25;0;72.09599999999999;0;0.19;3;45;2;22;
2012-10-05 12:00:00;N;B;130;35;35;35;225;0;54.0;0;3;;24;0;44.79999999999999;0;0.13;2;0;1;45;
2012-10-06 12:00:00;N;B;124;26;34;54;337;0;55.0;45;4;;25;0;45.79200000000001;0;0.14;3;45;1;45;
2012-10-07 12:00:00;N;B;120;39;38;41;270;0;56.9;157;3;;24;0;52.5;0;0.15;2;157;1;315;
2012-10-07 20:00:00;A;B;118;53;38;15;292;13.15;59.0;157;4;;8;0;55.199999999999996;0.1;0.16;3;157;;0;TIANJIN XINGANG
2012-10-08 18:30:00;D;B;118;53;38;8;135;11.2;0.0;202;4;;0;0;5.3;1;5.3;3;202;0;0;TIANJIN XING
2012-10-09 09:00:00;A;B;121;48;38;56;0;11.21;52.0;180;4;;14;30;50.15172413793104;1;0.16;3;180;1;180;DALIAN
2012-10-09 21:00:00;D;B;121;54;38;57;180;10.7;0.0;337;4;;0;0;2.5;0.2;2.5;3;337;1;180;DALIAN
2012-10-10 12:00:00;N;B;122;6;36;16;270;0;54.0;0;5;;15;0;37.760000000000005;0;0.11;4;0;1;45;
2012-10-10 16:18:00;A;B;121;56;35;6;270;10.7;56.0;0;4;;4;18;50.23255813953489;0.2;0.16;3;0;;0;QINGDAO
2012-10-11 19:00:00;D;B;120;1;36;22;90;9.35;0.0;180;4;;0;0;5.5;0.3;5.5;3;180;1;135;QINGDAO
2012-10-12 12:00:00;N;B;123;18;33;18;180;0;53.0;22;4;;17;0;43.2;0;0.13;3;22;1;22;
2012-10-13 01:30:00;A;B;122;33;30;34;270;9.39;56.0;67;4;;13;30;43.911111111111104;0.3;0.13;4;67;1;112;YANGSHAN
2012-10-14 07:00:00;D;B;122;32;30;22;112;12.2;0.0;0;4;;0;0;6.4;0;6.4;3;0;0;0;YANGSHAN
2012-10-14 12:00:00;N;B;122;58;29;51;225;0;49.0;22;4;;5;0;38.4;0;0.13;4;22;2;45;
2012-10-14 13:30:00;A;B;122;46;29;33;270;12.2;67.0;22;4;;1;30;48.0;0;0.15;4;22;1;45;NINGBO
2012-10-15 14:00:00;D;B;122;43;29;23;112;13.1;0.0;0;5;;0;0;5.3;0;5.3;4;0;1;112;NINGBO
2012-10-16 12:00:00;N;B;129;9;34;30;45;0;85.0;45;4;;21;0;172.0;0;0.33;4;45;1;45;
2012-10-17 12:00:00;N;B;137;39;39;41;45;0;85.0;202;5;;23;0;159.54782608695655;0;0.3;4;202;2;202;
2012-10-18 12:00:00;N;B;148;17;42;19;90;0;82.0;292;4;;24;0;172.30000000000004;0;0.33;4;292;2;157;
2012-10-19 12:00:00;N;B;157;18;45;46;67;0;78.0;292;6;;23;0;142.64347826086956;0;0.3;5;292;2;202;
2012-10-20 12:00:00;N;B;167;5;48;35;90;0;77.0;315;5;;23;0;142.8521739130435;0;0.31;4;315;2;135;
2012-10-20 12:00:01;N;B;179;53;45;2;112;0;82.0;202;4;;24;0;168.0;0;0.34;4;202;2;135;
2012-10-21 12:00:00;N;B;170;48;43;32;112;0;82.0;202;4;;23;0;167.47826086956522;0;0.35;4;202;2;135;
2012-10-22 12:00:00;N;B;160;38;41;5;112;0;82.0;202;5;;23;0;159.96521739130435;0;0.32;4;202;1;202;
2012-10-23 12:00:00;N;B;150;33;39;24;112;0;77.0;225;4;;23;0;135.75652173913042;0;0.28;4;225;1;0;
2012-10-24 12:00:00;N;B;140;26;37;50;112;0;74.0;247;5;;24;0;99.7;0;0.21;4;247;2;315;
2012-10-25 12:00:00;N;B;132;28;35;11;112;0;71.0;247;4;;23;0;109.98260869565219;0;0.24;4;247;1;337;
2012-10-26 12:00:00;N;B;123;38;33;50;90;0;74.0;337;6;;23;0;97.98260869565219;0;0.22;5;337;1;315;
2012-10-27 02:00:00;A;B;118;36;33;44;90;13.2;78.6;337;4;;14;0;0.0;0;0;3;337;1;315;LONG BEACH
2012-10-30 08:30:00;D;B;118;39;33;15;247;13.1;0.0;22;3;;0;0;0;0;0;2;22;0;0;LONG BEACH
2012-10-30 12:00:00;N;B;119;38;33;8;225;0;43.0;337;3;;3;30;0.0;0;0;2;337;1;270;
2012-10-31 05:00:00;A;B;122;35;37;57;67;13.1;79.0;202;4;;17;0;0.0;-0.02;0;3;202;;0;OAKLAND
2012-11-01 10:06:00;D;B;122;47;37;44;315;13.5;0.0;112;3;;0;0;0;0;0;2;112;0;0;OAKLAND
2012-11-01 12:00:00;N;B;123;1;38;12;292;0;45.0;67;3;;1;54;0.0;0;0;2;67;1;270;
2012-11-02 12:00:00;N;B;129;47;38;50;247;0;56.0;180;3;;24;0;13.800000000000002;0;0.04;3;180;2;202;
2012-11-03 12:00:00;N;B;136;28;38;56;270;0;56.0;202;5;;25;0;62.304;0;0.19;4;202;2;315;
2012-11-04 12:00:00;N;B;143;28;38;40;247;0;59.0;45;4;;25;0;58.367999999999995;0;0.19;3;45;9;292;
2012-11-05 12:00:00;N;B;151;8;37;3;247;0;64.0;22;4;;24;0;71.0;0;0.2;4;22;2;315;
2012-11-06 12:00:00;N;B;159;43;34;14;247;0;66.0;90;5;;25;0;72.384;0;0.18;4;90;2;315;
2012-11-07 12:00:00;N;B;166;12;32;32;112;0;69.0;135;6;;24;0;75.7;0;0.19;5;135;2;112;
2012-11-08 12:00:00;N;B;174;0;31;23;270;13.17;70.0;202;4;;25;0;95.42400000000002;-0.26;0.24;4;202;5;292;
2012-11-10 12:00:00;N;B;177;20;31;38;270;13.165;68.0;157;5;;25;0;81.31200000000001;-0.27;0.21;4;157;5;337;
2012-11-11 12:00:00;N;B;169;19;31;58;270;13.165;66.0;157;6;;24;0;72.9;-0.27;0.19;5;157;1;315;
2012-11-12 12:00:00;N;B;161;10;31;57;270;13.165;70.4;315;7;;25;0;103.96799999999999;-0.29;0.27;6;337;5;315;
2012-11-13 12:00:00;N;B;154;0;31;1;270;13.165;66.0;157;5;;25;0;84.67200000000001;-0.31;0.22;4;157;5;45;
2012-11-14 12:00:00;N;B;146;41;30;42;270;13.16;68.0;247;6;;24;0;88.8;-0.32;0.23;5;247;5;270;
2012-11-15 12:00:00;N;B;139;5;31;17;270;13.135;68.0;292;5;;25;0;98.4;-0.15;0.26;4;292;5;247;
2012-11-16 12:00:00;N;B;131;0;31;21;270;13.135;69.0;67;4;;24;0;92.2;-0.11;0.23;4;67;1;45;
2012-11-17 12:00:00;N;B;124;58;33;58;337;13.135;64.0;337;6;;25;0;79.39200000000001;-0.09;0.21;5;337;4;292;
2012-11-18 12:00:00;N;B;120;39;38;48;270;13.15;70.0;157;4;;24;0;78.5;0;0.22;4;157;;315;
2012-11-18 19:00:00;A;B;118;50;38;35;292;13.15;60.0;202;4;;7;0;69.25714285714285;0;0.19;4;202;;0;TIANJIN XINGANG
2012-11-20 06:24:00;D;B;118;51;38;15;112;12.5;0.0;247;4;;0;0;13.3;0;13.3;3;247;0;0;TIANJIN XING
2012-11-20 12:00:00;N;B;120;34;38;41;90;12.2;73.0;315;3;;5;36;137.14285714285714;0;0.27;3;315;1;270;
2012-11-20 16:00:00;A;B;121;42;38;49;22;12.2;74.0;247;4;;4;0;92.4;0;0.25;3;247;1;225;DALIAN
2012-11-21 04:00:00;D;B;121;51;38;57;135;12.1;0.0;0;3;;0;0;5.4;0;5.4;2;0;1;0;DALIAN
2012-11-21 12:00:00;N;B;123;36;37;33;180;12.1;54.0;247;3;;8;0;51.300000000000004;0;0.16;2;247;1;225;
2012-11-22 03:30:00;A;B;120;58;35;43;270;12.1;55.0;157;3;;15;30;53.5741935483871;0;0.16;2;157;1;135;QINGDAO
2012-11-23 04:00:00;D;B;120;58;35;37;90;12.45;0.0;337;5;;0;0;8.2;0;8.2;4;337;4;45;QINGDAO
2012-11-23 12:00:00;N;B;122;43;34;34;135;12.45;63.0;337;5;;8;0;76.19999999999999;0;0.2;4;337;4;22;
2012-11-24 03:30:00;A;B;122;33;30;33;270;12.5;71.5;337;5;;15;30;104.82580645161292;0;0.24;4;337;4;0;YANGSHAN
2012-11-25 08:48:00;D;B;122;33;30;19;112;13.1;0.0;157;5;;0;0;9.7;0;9.7;4;180;0;0;YANGSHAN
2012-11-25 12:00:00;N;B;123;49;30;30;67;12.75;72.0;157;6;;3;12;120.75;-0.5;0.26;5;157;4;22;
2012-11-26 12:00:00;N;B;131;23;35;17;45;12.74;78.0;292;7;;24;0;129.3;-0.52;0.27;6;292;5;292;
2012-11-27 12:00:00;N;B;138;11;40;18;45;12.735;80.0;292;8;;23;0;143.0608695652174;-0.53;0.31;7;292;6;270;
2012-11-28 12:00:00;N;B;147;5;43;10;67;12.735;74.0;292;5;;23;0;109.56521739130434;-0.55;0.24;4;292;5;337;
2012-11-29 12:00:00;N;B;156;19;46;55;67;12.73;77.0;202;4;;24;0;123.09999999999998;-0.58;0.27;4;202;5;315;
2012-11-30 12:00:00;N;B;167;26;48;27;67;12.725;78.0;315;4;;23;0;124.17391304347827;-0.59;0.27;4;315;5;247;
2012-12-01 12:00:00;N;B;178;31;49;45;90;12.715;79.0;337;5;;23;0;136.48695652173913;-0.57;0.29;4;337;5;135;
2012-12-01 12:00:01;N;B;169;28;49;42;90;12.705;80.0;337;4;;23;0;136.69565217391303;-0.55;0.29;4;337;5;67;
