,FOC_pred,FOC_act,stw,draft,dt
1586,46.00812003925968,48.28,12.94,10.45,2019-11-03 21:08:00
1587,46.00812003925968,48.2,12.94,10.45,2019-11-03 21:09:00
1588,46.0217141179593,48.2,12.95,10.45,2019-11-03 21:10:00
1589,46.0217141179593,48.1,12.95,10.45,2019-11-03 21:11:00
1590,46.0217141179593,48.0,12.95,10.45,2019-11-03 21:12:00
1591,46.0217141179593,48.0,12.95,10.45,2019-11-03 21:13:00
1592,46.0217141179593,47.91,12.95,10.45,2019-11-03 21:14:00
1593,46.00812003925968,47.91,12.94,10.45,2019-11-03 21:15:00
1594,46.0217141179593,47.91,12.95,10.45,2019-11-03 21:16:00
1595,46.00812003925968,47.81,12.94,10.45,2019-11-03 21:17:00
1596,46.0217141179593,47.71,12.95,10.45,2019-11-03 21:18:00
1597,46.0217141179593,47.71,12.95,10.45,2019-11-03 21:19:00
1598,46.035329207595545,47.81,12.96,10.45,2019-11-03 21:20:00
1599,46.04896532439308,47.81,12.97,10.45,2019-11-03 21:21:00
1600,46.04896532439308,47.81,12.97,10.45,2019-11-03 21:22:00
1601,46.06262248457656,48.0,12.98,10.45,2019-11-03 21:23:00
1602,46.06262248457656,48.0,12.98,10.45,2019-11-03 21:24:00
1603,46.07630070437065,48.0,12.99,10.45,2019-11-03 21:25:00
1604,46.07630070437065,48.0,12.99,10.45,2019-11-03 21:26:00
1605,46.07630070437065,48.1,12.99,10.45,2019-11-03 21:27:00
1606,46.09,48.1,13.0,10.45,2019-11-03 21:28:00
1607,46.09,48.2,13.0,10.45,2019-11-03 21:29:00
1608,46.117461883663175,48.2,13.02,10.45,2019-11-03 21:30:00
1609,46.117461883663175,48.2,13.02,10.45,2019-11-03 21:31:00
1610,46.14500826536336,48.2,13.04,10.45,2019-11-03 21:32:00
1611,46.15881318353899,48.2,13.05,10.45,2019-11-03 21:33:00
1612,46.14500826536336,48.2,13.04,10.45,2019-11-03 21:34:00
1613,46.14500826536336,48.2,13.04,10.45,2019-11-03 21:35:00
1614,46.14500826536336,48.2,13.04,10.45,2019-11-03 21:36:00
1615,46.14500826536336,48.2,13.04,10.45,2019-11-03 21:37:00
1616,46.14500826536336,48.1,13.04,10.45,2019-11-03 21:38:00
1617,46.15881318353899,48.2,13.05,10.45,2019-11-03 21:39:00
1618,46.173103221194935,48.2,13.06,10.45,2019-11-03 21:40:00
1619,46.173103221194935,48.2,13.06,10.45,2019-11-03 21:41:00
1620,46.173103221194935,48.1,13.06,10.45,2019-11-03 21:42:00
1621,46.14500826536336,47.91,13.04,10.45,2019-11-03 21:43:00
1622,46.117461883663175,47.91,13.02,10.45,2019-11-03 21:44:00
1623,46.09,47.91,13.0,10.45,2019-11-03 21:45:00
1624,46.06262248457656,47.74,12.98,10.45,2019-11-03 21:46:00
1625,47.07950311673744,47.66,12.96,10.45,2019-11-03 21:47:00
1626,47.06941786515503,47.85,12.95,10.45,2019-11-03 21:48:00
1627,47.07950311673744,47.95,12.96,10.45,2019-11-03 21:49:00
1628,47.07950311673744,48.05,12.96,10.45,2019-11-03 21:50:00
1629,47.08960394399487,48.14,12.97,10.45,2019-11-03 21:51:00
1630,47.099720358945596,48.34,12.98,10.45,2019-11-03 21:52:00
1631,47.12,48.23,13.0,10.45,2019-11-03 21:53:00
1632,47.13016325014021,48.33,13.01,10.45,2019-11-03 21:54:00
1633,47.13016325014021,48.33,13.01,10.45,2019-11-03 21:55:00
1634,47.14034213604678,48.43,13.02,10.45,2019-11-03 21:56:00
1635,47.150536669737996,48.51,13.03,10.45,2019-11-03 21:57:00
1636,47.17935944371066,48.8,13.06,10.45,2019-11-03 21:58:00
1637,47.209244481780736,48.8,13.09,10.45,2019-11-03 21:59:00
1638,47.239266816875144,48.8,13.12,10.45,2019-11-03 22:00:00
1639,47.26942676365473,48.87,13.15,10.45,2019-11-03 22:00:27
1640,47.29972463678035,49.05,13.18,10.45,2019-11-03 22:01:00
1641,47.32,48.86,13.2,10.45,2019-11-03 22:02:00
1642,47.3301607509129,48.76,13.21,10.45,2019-11-03 22:03:00
1643,47.350528449615425,48.66,13.23,10.45,2019-11-03 22:04:00
1644,47.350528449615425,48.46,13.23,10.45,2019-11-03 22:05:00
1645,47.370957821847576,48.25,13.25,10.45,2019-11-03 22:06:00
1646,47.370957821847576,48.27,13.25,10.45,2019-11-03 22:07:00
1647,47.39070858104697,48.08,13.26,10.45,2019-11-03 22:08:00
1648,47.40255576053414,48.07,13.27,10.45,2019-11-03 22:09:00
1649,47.4263037401111,47.97,13.29,10.45,2019-11-03 22:10:00
1650,47.45012330359648,47.75,13.31,10.45,2019-11-03 22:11:00
1651,47.462059962969185,47.66,13.32,10.45,2019-11-03 22:12:00
1652,47.474014558716256,47.56,13.33,10.45,2019-11-03 22:13:00
1653,47.474014558716256,47.46,13.33,10.45,2019-11-03 22:14:00
1654,47.474014558716256,47.56,13.33,10.45,2019-11-03 22:15:00
1655,47.474014558716256,47.46,13.33,10.45,2019-11-03 22:16:00
1656,47.485987104303426,47.46,13.34,10.45,2019-11-03 22:16:33
1657,47.485987104303426,47.35,13.34,10.45,2019-11-03 22:17:00
1658,47.485987104303426,47.15,13.34,10.45,2019-11-03 22:18:00
1659,47.474014558716256,47.28,13.33,10.45,2019-11-03 22:19:00
1660,47.462059962969185,47.28,13.32,10.45,2019-11-03 22:20:00
1661,47.474014558716256,47.36,13.33,10.45,2019-11-03 22:21:00
1662,47.53405705436795,47.36,13.38,10.45,2019-11-03 22:22:00
1663,47.606702763844474,47.72,13.44,10.45,2019-11-03 22:23:00
1664,47.667738425629814,48.67,13.49,10.45,2019-11-03 22:24:00
1665,49.72199873533813,49.08,13.52,10.45,2019-11-03 22:25:00
1666,49.75409228167469,48.97,13.54,10.45,2019-11-03 22:26:00
1667,49.80241067860486,48.99,13.57,10.45,2019-11-03 22:27:00
1668,49.83474186604411,48.99,13.59,10.45,2019-11-03 22:28:00
1669,49.883417382064074,48.79,13.62,10.45,2019-11-03 22:29:00
1670,49.89969028682683,48.79,13.63,10.45,2019-11-03 22:30:00
1671,49.915987087187005,48.7,13.64,10.45,2019-11-03 22:31:00
1672,49.93230780067621,48.72,13.65,10.45,2019-11-03 22:32:00
1673,49.94865244482608,48.72,13.66,10.45,2019-11-03 22:33:00
1674,49.96502103716823,48.63,13.67,10.45,2019-11-03 22:34:00
1675,49.98141359523426,48.63,13.68,10.45,2019-11-03 22:35:00
1676,49.94865244482608,48.53,13.66,10.45,2019-11-03 22:36:00
1677,49.85094318920434,48.53,13.6,10.45,2019-11-03 22:37:00
1678,49.75409228167469,48.17,13.54,10.45,2019-11-03 22:38:00
1679,49.65392321881215,47.22,13.48,10.45,2019-11-03 22:39:00
1680,49.58209018010436,46.84,13.44,10.45,2019-11-03 22:40:00
1681,49.52849523480895,46.81,13.41,10.45,2019-11-03 22:41:00
1682,49.49289822806985,46.73,13.39,10.45,2019-11-03 22:41:36
1683,49.439701756656504,46.63,13.36,10.45,2019-11-03 22:42:00
1684,49.38674365588784,46.73,13.33,10.45,2019-11-03 22:43:00
1685,49.38674365588784,46.73,13.33,10.45,2019-11-03 22:44:00
1686,49.36914383437131,46.81,13.32,10.45,2019-11-03 22:45:00
1687,49.3515704191837,46.8,13.31,10.45,2019-11-03 22:46:00
1688,49.33402339050042,46.8,13.3,10.45,2019-11-03 22:47:00
1689,49.316502728496886,46.8,13.29,10.45,2019-11-03 22:48:00
1690,49.316502728496886,46.7,13.29,10.45,2019-11-03 22:49:00
1691,49.316502728496886,46.61,13.29,10.45,2019-11-03 22:50:00
1692,49.316502728496886,46.61,13.29,10.45,2019-11-03 22:51:00
1693,49.316502728496886,46.61,13.29,10.45,2019-11-03 22:52:00
1694,49.29900841334855,46.61,13.28,10.45,2019-11-03 22:53:00
1695,49.29900841334855,46.7,13.28,10.45,2019-11-03 22:54:00
1696,49.281540425230816,46.73,13.27,10.45,2019-11-03 22:55:00
1697,49.26409874431914,46.83,13.26,10.45,2019-11-03 22:56:00
1698,49.26409874431914,46.93,13.26,10.45,2019-11-03 22:57:00
1699,49.26409874431914,46.93,13.26,10.45,2019-11-03 22:58:00
1700,49.25172407932561,46.83,13.25,10.45,2019-11-03 22:59:00
1701,49.21495120930775,46.83,13.23,10.45,2019-11-03 23:00:00
1702,49.21495120930775,46.94,13.23,10.45,2019-11-03 23:01:00
1703,49.21495120930775,46.94,13.23,10.45,2019-11-03 23:02:00
1704,49.21495120930775,47.04,13.23,10.45,2019-11-03 23:02:45
1705,49.21495120930775,47.04,13.23,10.45,2019-11-03 23:03:00
1706,47.340336896900006,47.13,13.22,10.45,2019-11-03 23:04:00
1707,47.340336896900006,47.13,13.22,10.45,2019-11-03 23:05:00
1708,47.340336896900006,47.13,13.22,10.45,2019-11-03 23:06:00
1709,47.340336896900006,47.04,13.22,10.45,2019-11-03 23:07:00
1710,47.350528449615425,47.04,13.23,10.45,2019-11-03 23:08:00
1711,47.350528449615425,47.13,13.23,10.45,2019-11-03 23:09:00
1712,46.42702958899853,47.13,13.24,10.45,2019-11-03 23:10:00
1713,46.42702958899853,47.13,13.24,10.45,2019-11-03 23:11:00
1714,46.42702958899853,47.03,13.24,10.45,2019-11-03 23:12:00
1715,46.41273982946157,47.13,13.23,10.45,2019-11-03 23:13:00
1716,46.41273982946157,47.22,13.23,10.45,2019-11-03 23:14:00
1717,46.41273982946157,47.22,13.23,10.45,2019-11-03 23:15:00
1718,46.42702958899853,47.2,13.24,10.45,2019-11-03 23:16:00
1719,46.44134095058658,47.1,13.25,10.45,2019-11-03 23:17:00
1720,46.4662422353139,47.1,13.26,10.45,2019-11-03 23:18:00
1721,46.482367562949236,47.1,13.27,10.45,2019-11-03 23:19:00
1722,46.4985172123411,47.1,13.28,10.45,2019-11-03 23:20:00
1723,46.4985172123411,47.1,13.28,10.45,2019-11-03 23:21:00
1724,46.4985172123411,47.1,13.28,10.45,2019-11-03 23:22:00
1725,46.51469120181787,47.1,13.29,10.45,2019-11-03 23:23:00
1726,46.51469120181787,47.1,13.29,10.45,2019-11-03 23:24:00
1727,46.51469120181787,47.02,13.29,10.45,2019-11-03 23:25:00
1728,46.530889549707915,47.02,13.3,10.45,2019-11-03 23:26:00
1729,46.530889549707915,47.1,13.3,10.45,2019-11-03 23:27:00
1730,46.547112274339646,47.1,13.31,10.45,2019-11-03 23:28:00
1731,46.57963092714158,47.0,13.33,10.45,2019-11-03 23:29:00
1732,46.57963092714158,46.9,13.33,10.45,2019-11-03 23:30:00
1733,46.57963092714158,47.02,13.33,10.45,2019-11-03 23:31:00
1734,48.3480818421266,46.99,13.33,10.45,2019-11-03 23:32:00
1735,46.57963092714158,47.09,13.33,10.45,2019-11-03 23:33:00
1736,46.563359394041406,47.07,13.32,10.45,2019-11-03 23:34:00
1737,46.563359394041406,46.99,13.32,10.45,2019-11-03 23:35:00
1738,46.563359394041406,46.99,13.32,10.45,2019-11-03 23:36:00
1739,46.563359394041406,47.07,13.32,10.45,2019-11-03 23:37:00
1740,46.563359394041406,47.07,13.32,10.45,2019-11-03 23:38:00
1741,46.563359394041406,47.07,13.32,10.45,2019-11-03 23:39:00
1742,46.530889549707915,47.17,13.3,10.45,2019-11-03 23:40:00
1743,48.26193730853392,47.28,13.29,10.45,2019-11-03 23:41:00
1744,48.26193730853392,47.36,13.29,10.45,2019-11-03 23:42:00
1745,48.24048201637086,47.38,13.28,10.45,2019-11-03 23:43:00
1746,48.24048201637086,47.38,13.28,10.45,2019-11-03 23:44:00
1747,48.26193730853392,47.48,13.29,10.45,2019-11-03 23:45:00
1748,49.3515704191837,47.48,13.31,10.45,2019-11-03 23:46:00
1749,48.3480818421266,47.46,13.33,10.43,2019-11-03 23:47:00
1750,49.439701756656504,47.46,13.36,10.42,2019-11-03 23:48:00
1751,49.475139552263926,47.28,13.38,10.4,2019-11-03 23:49:00
1752,49.475139552263926,47.28,13.38,10.38,2019-11-03 23:50:00
1753,49.45740740173432,47.17,13.37,10.37,2019-11-03 23:51:00
1754,49.439701756656504,47.19,13.36,10.35,2019-11-03 23:52:00
1755,49.422022597205846,47.29,13.35,10.33,2019-11-03 23:53:00
1756,49.45740740173432,47.29,13.37,10.32,2019-11-03 23:54:00
1757,49.49289822806985,47.29,13.39,10.3,2019-11-03 23:55:00
1758,49.52849523480895,47.19,13.41,10.28,2019-11-03 23:55:08
1759,49.564198580548236,47.0,13.43,10.27,2019-11-03 23:56:00
1760,49.58209018010436,46.9,13.44,10.25,2019-11-03 23:57:00
1761,49.63592492341357,46.8,13.47,10.23,2019-11-03 23:58:00
1762,49.65392321881215,46.71,13.48,10.22,2019-11-03 23:59:00
1763,49.65392321881215,46.61,13.48,10.2,2019-11-04 00:00:00
1764,49.63592492341357,46.56,13.47,10.2,2019-11-04 00:01:00
1765,49.60000842388424,46.43,13.45,10.2,2019-11-04 00:02:00
1766,49.58209018010436,46.61,13.44,10.2,2019-11-04 00:03:00
1767,49.617953331712464,46.71,13.46,10.2,2019-11-04 00:04:00
1768,49.67194823773277,46.8,13.49,10.2,2019-11-04 00:05:00
1769,49.70598752506008,46.71,13.51,10.2,2019-11-04 00:06:00
1770,49.72199873533813,46.5,13.52,10.2,2019-11-04 00:07:00
1771,49.70598752506008,46.4,13.51,10.2,2019-11-04 00:08:00
1772,49.67194823773277,46.31,13.49,10.2,2019-11-04 00:09:00
1773,49.65392321881215,46.21,13.48,10.2,2019-11-04 00:10:00
1774,49.63592492341357,46.21,13.47,10.2,2019-11-04 00:11:00
1775,49.617953331712464,46.3,13.46,10.2,2019-11-04 00:12:00
1776,49.60000842388424,46.4,13.45,10.2,2019-11-04 00:13:00
1777,49.58209018010436,46.48,13.44,10.2,2019-11-04 00:14:00
1778,49.564198580548236,46.48,13.43,10.2,2019-11-04 00:15:00
1779,49.564198580548236,46.58,13.43,10.2,2019-11-04 00:16:00
1780,49.564198580548236,46.63,13.43,10.2,2019-11-04 00:17:00
1781,48.565715240295,46.44,13.43,10.2,2019-11-04 00:18:00
1782,48.54380536510251,46.34,13.42,10.2,2019-11-04 00:19:00
1783,48.521928118161924,46.15,13.41,10.2,2019-11-04 00:20:00
1784,48.521928118161924,46.15,13.41,10.2,2019-11-04 00:21:00
1785,48.521928118161924,46.27,13.41,10.2,2019-11-04 00:22:00
1786,48.521928118161924,46.35,13.41,10.2,2019-11-04 00:23:00
1787,48.565715240295,46.31,13.43,10.2,2019-11-04 00:24:00
1788,48.653681509846834,46.68,13.47,10.2,2019-11-04 00:25:00
1789,48.76114123114903,47.03,13.52,10.2,2019-11-04 00:26:00
1790,48.86452801534911,47.39,13.57,10.2,2019-11-04 00:27:00
1791,48.968679491225245,48.17,13.62,10.2,2019-11-04 00:28:00
1792,49.073598476359145,48.64,13.67,10.2,2019-11-04 00:29:00
1793,49.158088164546776,49.09,13.71,10.2,2019-11-04 00:30:00
1794,49.158088164546776,48.9,13.71,10.2,2019-11-04 00:31:00
1795,49.158088164546776,48.72,13.71,10.2,2019-11-04 00:32:00
1796,49.158088164546776,48.61,13.71,10.2,2019-11-04 00:33:00
1797,49.158088164546776,48.59,13.71,10.2,2019-11-04 00:34:00
1798,49.136919443997215,48.59,13.7,10.2,2019-11-04 00:35:00
1799,49.11578160414319,48.3,13.69,10.2,2019-11-04 00:36:00
1800,49.052553143347815,48.01,13.66,10.2,2019-11-04 00:37:00
1801,49.01055482638329,47.82,13.64,10.2,2019-11-04 00:38:00
1802,48.926926957548424,47.68,13.6,10.2,2019-11-04 00:39:00
1803,48.802404362153155,47.12,13.54,10.2,2019-11-04 00:40:00
1804,48.653681509846834,46.57,13.47,10.2,2019-11-04 00:41:00
1805,48.45649190371992,46.15,13.38,10.2,2019-11-04 00:42:00
1806,48.26193730853392,45.48,13.29,10.2,2019-11-04 00:43:00
1807,48.07,44.93,13.2,10.2,2019-11-04 00:44:00
1808,47.88835033796907,44.28,13.12,10.2,2019-11-04 00:45:00
1809,47.77593824634838,44.28,13.07,10.2,2019-11-04 00:46:00
1810,47.6887075069105,44.5,13.03,10.2,2019-11-04 00:47:00
1811,47.5743708076276,44.74,12.98,10.2,2019-11-04 00:48:00
1812,47.483533398766134,44.67,12.94,10.2,2019-11-04 00:49:00
1813,47.41577284422322,44.74,12.91,10.2,2019-11-04 00:50:00
1814,47.37077373657961,45.03,12.89,10.2,2019-11-04 00:51:00
1815,47.325914052860355,45.13,12.87,10.2,2019-11-04 00:52:00
1816,47.30353642736961,45.33,12.86,10.2,2019-11-04 00:53:00
1817,47.28119357673664,45.33,12.85,10.2,2019-11-04 00:54:00
1818,47.25888547392036,45.33,12.84,10.2,2019-11-04 00:54:50
1819,47.23661209187966,45.33,12.83,10.2,2019-11-04 00:55:00
1820,47.23661209187966,45.2,12.83,10.2,2019-11-04 00:56:00
1821,47.23661209187966,45.01,12.83,10.2,2019-11-04 00:57:00
1822,47.214373403573425,45.01,12.82,10.2,2019-11-04 00:58:00
1823,47.19216938196058,45.12,12.81,10.2,2019-11-04 00:59:00
1824,47.19216938196058,45.3,12.81,10.2,2019-11-04 01:00:00
1825,47.17,45.09,12.8,10.2,2019-11-04 01:01:00
1826,47.17,44.93,12.8,10.2,2019-11-04 01:02:00
1827,47.17,44.84,12.8,10.2,2019-11-04 01:03:00
1828,47.17,44.67,12.8,10.2,2019-11-04 01:04:00
1829,47.19216938196058,44.7,12.81,10.2,2019-11-04 01:05:00
1830,47.19216938196058,44.88,12.81,10.2,2019-11-04 01:06:00
1831,47.19216938196058,44.88,12.81,10.2,2019-11-04 01:07:00
1832,47.214373403573425,44.97,12.82,10.2,2019-11-04 01:08:00
1833,47.23661209187966,45.07,12.83,10.2,2019-11-04 01:09:00
1834,47.25888547392036,45.07,12.84,10.2,2019-11-04 01:10:00
1835,47.25888547392036,45.19,12.84,10.2,2019-11-04 01:11:00
1836,47.25888547392036,45.29,12.84,10.2,2019-11-04 01:12:00
1837,47.25888547392036,45.07,12.84,10.2,2019-11-04 01:13:00
1838,47.25888547392036,45.07,12.84,10.2,2019-11-04 01:14:00
1839,47.28119357673664,44.99,12.85,10.2,2019-11-04 01:15:00
1840,47.28119357673664,45.2,12.85,10.2,2019-11-04 01:16:00
1841,47.30353642736961,45.49,12.86,10.2,2019-11-04 01:17:00
1842,47.28119357673664,45.58,12.85,10.2,2019-11-04 01:18:00
1843,47.25888547392036,45.96,12.84,10.2,2019-11-04 01:19:00
1844,45.83330162917635,45.75,12.81,10.2,2019-11-04 01:20:00
1845,47.124341323779575,45.71,12.78,10.2,2019-11-04 01:21:00
1846,47.033451797787905,45.52,12.74,10.2,2019-11-04 01:22:00
1847,46.89818372555146,45.71,12.68,10.2,2019-11-04 01:22:49
1848,46.8087132168274,45.86,12.64,10.2,2019-11-04 01:23:00
1849,46.741980873516766,46.05,12.61,10.2,2019-11-04 01:24:00
1850,45.502676235428076,45.94,12.58,10.2,2019-11-04 01:25:00
1851,46.631463855527095,45.84,12.56,10.2,2019-11-04 01:26:00
1852,46.58750264103258,45.84,12.54,10.2,2019-11-04 01:27:00
1853,46.54368143028738,45.98,12.52,10.2,2019-11-04 01:28:00
1854,46.47748147424551,46.14,12.49,10.2,2019-11-04 01:29:00
1855,46.43255248279027,46.01,12.47,10.2,2019-11-04 01:30:00
1856,46.41014195939597,45.63,12.46,10.2,2019-11-04 01:31:00
1857,46.36542871304007,45.78,12.44,10.2,2019-11-04 01:32:00
1858,46.34312593238489,45.65,12.43,10.2,2019-11-04 01:33:00
1859,46.36542871304007,45.84,12.44,10.2,2019-11-04 01:34:00
1860,46.38776737909482,45.59,12.45,10.2,2019-11-04 01:35:00
1861,46.43255248279027,45.59,12.47,10.2,2019-11-04 01:38:00
1862,46.5,45.4,12.5,10.2,2019-11-04 01:39:00
1863,46.54368143028738,45.53,12.52,10.2,2019-11-04 01:40:00
1864,45.41803435078146,45.35,12.52,10.2,2019-11-04 01:41:00
1865,46.54368143028738,45.24,12.52,10.2,2019-11-04 01:42:00
1866,46.54368143028738,45.06,12.52,10.2,2019-11-04 01:43:00
1867,46.54368143028738,45.06,12.52,10.2,2019-11-04 01:44:00
1868,45.432085158407794,44.9,12.53,10.2,2019-11-04 01:45:00
1869,45.432085158407794,44.76,12.53,10.2,2019-11-04 01:46:00
1870,46.56557454914704,44.76,12.53,10.2,2019-11-04 01:47:00
1871,46.56557454914704,44.96,12.53,10.2,2019-11-04 01:48:00
1872,46.58750264103258,44.81,12.54,10.2,2019-11-04 01:48:41
1873,46.60946573385546,44.84,12.55,10.2,2019-11-04 01:49:00
1874,46.58750264103258,44.65,12.54,10.2,2019-11-04 01:50:00
1875,46.58750264103258,44.65,12.54,10.2,2019-11-04 01:51:00
1876,46.60946573385546,44.65,12.55,10.2,2019-11-04 01:52:00
1877,46.631463855527095,44.55,12.56,10.2,2019-11-04 01:53:00
1878,46.60946573385546,44.18,12.55,10.2,2019-11-04 01:54:00
1879,46.631463855527095,44.27,12.56,10.2,2019-11-04 01:55:00
1880,46.631463855527095,44.47,12.56,10.2,2019-11-04 01:55:41
1881,46.631463855527095,44.55,12.56,10.2,2019-11-04 01:56:00
1882,46.631463855527095,44.55,12.56,10.2,2019-11-04 01:57:00
1883,46.6534970339589,44.84,12.57,10.2,2019-11-04 01:58:00
1884,46.6534970339589,44.76,12.57,10.2,2019-11-04 01:59:00
1885,46.631463855527095,44.65,12.56,10.2,2019-11-04 02:00:00
1886,46.60946573385546,44.7,12.55,10.2,2019-11-04 02:01:00
1887,45.46025412769828,44.8,12.55,10.2,2019-11-04 02:02:00
1888,45.446158411408966,44.51,12.54,10.2,2019-11-04 02:03:00
1889,45.47437232518903,44.51,12.56,10.2,2019-11-04 02:04:00
1890,45.46025412769828,44.51,12.55,10.2,2019-11-04 02:05:00
1891,45.47437232518903,44.6,12.56,10.2,2019-11-04 02:06:00
1892,45.47437232518903,44.7,12.56,10.2,2019-11-04 02:07:00
1893,45.47437232518903,44.88,12.56,10.2,2019-11-04 02:08:00
1894,45.47437232518903,44.8,12.56,10.2,2019-11-04 02:09:00
1895,45.47437232518903,44.7,12.56,10.2,2019-11-04 02:10:00
1896,45.48851302179453,44.6,12.57,10.2,2019-11-04 02:11:00
1897,45.48851302179453,44.6,12.57,10.2,2019-11-04 02:12:00
1898,45.502676235428076,44.22,12.58,10.2,2019-11-04 02:13:00
1899,45.48851302179453,44.47,12.57,10.2,2019-11-04 02:14:00
1900,45.48851302179453,44.47,12.57,10.2,2019-11-04 02:15:00
1901,45.48851302179453,44.22,12.57,10.2,2019-11-04 02:16:00
1902,45.47437232518903,44.12,12.56,10.2,2019-11-04 02:17:00
1903,45.46025412769828,44.31,12.55,10.2,2019-11-04 02:18:00
1904,45.432085158407794,44.51,12.53,10.2,2019-11-04 02:19:00
1905,45.432085158407794,44.51,12.53,10.2,2019-11-04 02:20:00
1906,45.404005970616616,44.41,12.51,10.2,2019-11-04 02:21:00
1907,45.39,44.55,12.5,10.2,2019-11-04 02:22:00
1908,45.39,44.47,12.5,10.2,2019-11-04 02:23:00
1909,45.37430526992868,44.47,12.49,10.2,2019-11-04 02:24:00
1910,45.37430526992868,44.47,12.49,10.2,2019-11-04 02:25:00
1911,45.358635651420116,44.47,12.48,10.2,2019-11-04 02:26:00
1912,46.45499897812452,44.47,12.48,10.2,2019-11-04 02:27:00
1913,46.47748147424551,44.47,12.49,10.2,2019-11-04 02:28:00
1914,46.52182325654218,44.51,12.51,10.2,2019-11-04 02:29:00
1915,46.56557454914704,44.51,12.53,10.2,2019-11-04 02:30:00
1916,46.60946573385546,44.51,12.55,10.2,2019-11-04 02:31:00
1917,46.6534970339589,44.41,12.57,10.2,2019-11-04 02:32:00
1918,46.69766867274886,44.41,12.59,10.2,2019-11-04 02:32:07
1919,46.741980873516766,44.31,12.61,10.2,2019-11-04 02:33:00
1920,46.786433859554116,44.31,12.63,10.2,2019-11-04 02:34:00
1921,46.83102785415235,44.12,12.65,10.2,2019-11-04 02:35:00
1922,46.85337779944038,43.88,12.66,10.2,2019-11-04 02:36:00
1923,46.875763080602944,43.88,12.67,10.2,2019-11-04 02:37:00
1924,46.89818372555146,43.88,12.68,10.2,2019-11-04 02:38:00
1925,46.89818372555146,43.96,12.68,10.2,2019-11-04 02:39:00
1926,46.92063976219737,43.96,12.69,10.2,2019-11-04 02:40:00
1927,45.64555074923452,43.96,12.68,10.2,2019-11-04 02:41:00
1928,45.631161380088464,43.96,12.67,10.2,2019-11-04 02:42:00
1929,45.61679470710353,43.68,12.66,10.2,2019-11-04 02:43:00
1930,45.602450712366426,43.78,12.65,10.2,2019-11-04 02:43:11
1931,45.588129377963845,43.96,12.64,10.2,2019-11-04 02:44:00
1932,45.588129377963845,44.16,12.64,10.2,2019-11-04 02:45:00
1933,45.588129377963845,44.21,12.64,10.2,2019-11-04 02:46:00
1934,45.57383068598249,44.12,12.63,10.2,2019-11-04 02:47:00
1935,45.57383068598249,44.21,12.63,10.2,2019-11-04 02:48:00
1936,45.57383068598249,44.31,12.63,10.2,2019-11-04 02:49:00
1937,45.57383068598249,44.31,12.63,10.2,2019-11-04 02:50:00
1938,45.57383068598249,44.21,12.63,10.2,2019-11-04 02:51:00
1939,46.8087132168274,44.21,12.64,10.2,2019-11-04 02:52:00
1940,46.8087132168274,44.02,12.64,10.2,2019-11-04 02:53:00
1941,46.8087132168274,44.02,12.64,10.2,2019-11-04 02:54:00
1942,45.588129377963845,44.21,12.64,10.2,2019-11-04 02:55:00
1943,45.588129377963845,44.5,12.64,10.2,2019-11-04 02:56:00
1944,46.786433859554116,44.6,12.63,10.2,2019-11-04 02:57:00
1945,45.588129377963845,44.5,12.64,10.2,2019-11-04 02:58:00
1946,45.602450712366426,44.31,12.65,10.2,2019-11-04 02:59:00
1947,45.602450712366426,44.12,12.65,10.2,2019-11-04 03:00:00
1948,45.588129377963845,43.88,12.64,10.2,2019-11-04 03:01:00
1949,45.602450712366426,44.16,12.65,10.2,2019-11-04 03:02:00
1950,45.602450712366426,44.16,12.65,10.2,2019-11-04 03:03:00
1951,45.61679470710353,44.16,12.66,10.2,2019-11-04 03:04:00
1952,45.61679470710353,44.35,12.66,10.2,2019-11-04 03:05:00
1953,45.61679470710353,44.45,12.66,10.2,2019-11-04 03:06:00
1954,45.61679470710353,44.64,12.66,10.2,2019-11-04 03:07:00
1955,45.61679470710353,44.74,12.66,10.2,2019-11-04 03:08:00
1956,45.631161380088464,44.83,12.67,10.2,2019-11-04 03:09:00
1957,45.64555074923452,44.64,12.68,10.2,2019-11-04 03:10:00
1958,45.67439764766328,44.54,12.7,10.2,2019-11-04 03:11:00
1959,45.7033355456963,44.54,12.72,10.2,2019-11-04 03:12:00
1960,45.7033355456963,44.64,12.72,10.2,2019-11-04 03:13:00
1961,45.717838664347646,44.64,12.73,10.2,2019-11-04 03:14:00
1962,45.73236458664,44.64,12.74,10.2,2019-11-04 03:15:00
1963,45.73236458664,44.64,12.74,10.2,2019-11-04 03:16:00
1964,45.74691333048664,44.45,12.75,10.2,2019-11-04 03:17:00
1965,45.73236458664,44.25,12.74,10.2,2019-11-04 03:18:00
1966,45.73236458664,44.54,12.74,10.2,2019-11-04 03:19:00
1967,47.01081838398356,44.35,12.73,10.2,2019-11-04 03:20:00
1968,47.01081838398356,44.25,12.73,10.2,2019-11-04 03:21:00
1969,47.033451797787905,44.06,12.74,10.2,2019-11-04 03:22:00
1970,47.033451797787905,44.25,12.74,10.2,2019-11-04 03:23:00
1971,47.033451797787905,44.16,12.74,10.2,2019-11-04 03:24:00
1972,47.033451797787905,44.16,12.74,10.2,2019-11-04 03:25:00
1973,47.01081838398356,43.96,12.73,10.2,2019-11-04 03:26:00
1974,47.01081838398356,43.88,12.73,10.2,2019-11-04 03:27:00
