,FOC_pred,FOC_act,stw,draft,dt
401,97.09212103839523,101.76,19.69,12.95,2019-11-10 07:37:00
402,97.09212103839523,101.58,19.69,12.95,2019-11-10 07:38:00
403,97.09212103839523,101.58,19.69,12.95,2019-11-10 07:39:00
404,97.22941171223276,101.76,19.7,12.95,2019-11-10 07:40:00
405,97.22941171223276,101.76,19.7,12.95,2019-11-10 07:41:00
406,97.366841838241,101.97,19.71,12.95,2019-11-10 07:42:00
407,97.64212072992113,102.31,19.73,12.95,2019-11-10 07:43:00
408,98.64187177997043,102.5,19.74,12.95,2019-11-10 07:44:00
409,99.06029998135344,102.59,19.77,12.95,2019-11-10 07:45:00
410,98.47131161899988,102.59,19.79,12.95,2019-11-10 07:46:00
411,98.89936235547623,102.2,19.82,12.95,2019-11-10 07:47:00
412,98.89936235547623,102.18,19.82,12.95,2019-11-10 07:48:00
413,98.89936235547623,102.08,19.82,12.95,2019-11-10 07:49:00
414,99.04426271017807,102.28,19.83,12.95,2019-11-10 07:50:00
415,99.04426271017807,102.18,19.83,12.95,2019-11-10 07:50:50
416,99.04426271017807,102.18,19.83,12.95,2019-11-10 07:51:00
417,98.89936235547623,102.18,19.82,12.95,2019-11-10 07:52:00
418,98.89936235547623,102.08,19.82,12.95,2019-11-10 07:52:47
419,99.04426271017807,101.89,19.83,12.95,2019-11-10 07:53:00
420,99.18930928116896,101.89,19.84,12.95,2019-11-10 07:54:00
421,99.33450214218377,101.61,19.85,12.95,2019-11-10 07:55:00
422,99.33450214218377,101.07,19.85,12.95,2019-11-10 07:56:00
423,99.33450214218377,100.97,19.85,12.95,2019-11-10 07:57:00
424,99.04426271017807,100.87,19.83,12.95,2019-11-10 07:58:00
425,99.04426271017807,100.79,19.83,12.95,2019-11-10 07:59:00
426,99.76738042153464,100.79,19.82,12.95,2019-11-10 08:00:00
427,99.76738042153464,100.51,19.82,12.95,2019-11-10 08:01:00
428,99.62361767659335,100.41,19.81,12.95,2019-11-10 08:02:00
429,99.62361767659335,100.04,19.81,12.95,2019-11-10 08:03:00
430,99.48000000000002,99.84,19.8,12.95,2019-11-10 08:04:00
431,99.33995856162431,99.84,19.79,12.95,2019-11-10 08:05:00
432,99.33995856162431,99.94,19.79,12.95,2019-11-10 08:06:00
433,99.33995856162431,99.84,19.79,12.95,2019-11-10 08:07:00
434,99.06029998135344,99.84,19.77,12.95,2019-11-10 08:08:00
435,99.06029998135344,99.94,19.77,12.95,2019-11-10 08:09:00
436,99.06029998135344,99.94,19.77,12.95,2019-11-10 08:10:00
437,99.06029998135344,100.12,19.77,12.95,2019-11-10 08:11:00
438,98.9206826965012,100.04,19.76,12.95,2019-11-10 08:12:00
439,99.06029998135344,100.12,19.77,12.95,2019-11-10 08:13:00
440,99.33995856162431,100.22,19.79,12.95,2019-11-10 08:14:00
441,99.48000000000002,100.32,19.8,12.95,2019-11-10 08:15:00
442,99.91128830805359,100.12,19.83,12.95,2019-11-10 08:16:00
443,99.91128830805359,100.12,19.83,12.95,2019-11-10 08:17:00
444,100.19953979874418,100.51,19.85,12.95,2019-11-10 08:17:01
445,100.34388354937543,100.8,19.86,12.95,2019-11-10 08:18:00
446,100.4883727345039,100.8,19.87,12.95,2019-11-10 08:19:00
447,100.63300742735932,100.8,19.88,12.95,2019-11-10 08:20:00
448,100.63300742735932,100.9,19.88,12.95,2019-11-10 08:21:00
449,100.77778770117169,100.99,19.89,12.95,2019-11-10 08:22:00
450,100.77778770117169,100.9,19.89,12.95,2019-11-10 08:23:00
451,100.4883727345039,100.8,19.87,12.95,2019-11-10 08:24:00
452,100.34388354937543,100.99,19.86,12.95,2019-11-10 08:25:00
453,100.34388354937543,101.28,19.86,12.95,2019-11-10 08:26:00
454,100.34388354937543,101.28,19.86,12.95,2019-11-10 08:27:00
455,100.05534140938015,101.56,19.84,12.95,2019-11-10 08:28:00
456,100.05534140938015,101.38,19.84,12.95,2019-11-10 08:29:00
457,100.05534140938015,101.48,19.84,12.95,2019-11-10 08:30:00
458,100.19953979874418,101.48,19.85,12.95,2019-11-10 08:31:00
459,100.4883727345039,101.87,19.87,12.95,2019-11-10 08:32:00
460,100.4883727345039,102.17,19.87,12.95,2019-11-10 08:33:00
461,100.77778770117169,102.66,19.89,12.95,2019-11-10 08:34:00
462,100.77778770117169,102.56,19.89,12.95,2019-11-10 08:35:00
463,100.77778770117169,102.46,19.89,12.95,2019-11-10 08:36:00
464,100.63300742735932,102.56,19.88,12.95,2019-11-10 08:37:00
465,100.4883727345039,102.74,19.87,12.95,2019-11-10 08:38:00
466,100.63300742735932,103.13,19.88,12.95,2019-11-10 08:39:00
467,100.77778770117169,102.84,19.89,12.95,2019-11-10 08:40:00
468,100.92271362917073,102.56,19.9,12.95,2019-11-10 08:41:00
469,100.92271362917073,102.56,19.9,12.95,2019-11-10 08:42:00
470,100.77778770117169,102.27,19.89,12.95,2019-11-10 08:43:00
471,100.77778770117169,102.37,19.89,12.95,2019-11-10 08:44:00
472,100.63300742735932,102.46,19.88,12.95,2019-11-10 08:45:00
473,100.34388354937543,102.56,19.86,12.95,2019-11-10 08:46:00
474,100.05534140938015,102.36,19.84,12.95,2019-11-10 08:47:00
475,99.76738042153464,102.57,19.82,12.95,2019-11-10 08:48:00
476,99.48000000000002,102.37,19.8,12.95,2019-11-10 08:49:00
477,99.48000000000002,102.56,19.8,12.95,2019-11-10 08:50:00
478,99.48000000000002,102.56,19.8,12.95,2019-11-10 08:51:00
479,99.62361767659335,102.56,19.81,12.95,2019-11-10 08:51:40
480,101.61233525638869,102.56,19.82,12.95,2019-11-10 08:52:00
481,99.76738042153464,102.37,19.82,12.95,2019-11-10 08:53:00
482,99.62361767659335,102.47,19.81,12.95,2019-11-10 08:54:00
483,101.46609384343115,102.66,19.81,12.95,2019-11-10 08:55:00
484,101.46609384343115,102.84,19.81,12.95,2019-11-10 08:56:00
485,101.61233525638869,103.05,19.82,12.95,2019-11-10 08:57:00
486,101.61233525638869,103.05,19.82,12.95,2019-11-10 08:58:00
487,101.61233525638869,102.95,19.82,12.95,2019-11-10 08:59:00
488,101.61233525638869,102.95,19.82,12.95,2019-11-10 09:00:00
489,101.61233525638869,102.95,19.82,12.95,2019-11-10 09:01:00
490,99.76738042153464,102.63,19.82,12.95,2019-11-10 09:02:00
491,101.75872431336485,102.34,19.83,12.95,2019-11-10 09:03:00
492,101.75872431336485,102.14,19.83,12.95,2019-11-10 09:04:00
493,101.61233525638869,102.63,19.82,12.95,2019-11-10 09:05:00
494,101.75872431336485,102.82,19.83,12.95,2019-11-10 09:06:00
495,101.75872431336485,102.72,19.83,12.95,2019-11-10 09:07:00
496,101.9052610888522,102.53,19.84,12.95,2019-11-10 09:08:00
497,102.0519456573432,102.43,19.85,12.95,2019-11-10 09:09:00
498,101.9052610888522,102.43,19.84,12.95,2019-11-10 09:10:00
499,102.0519456573432,102.34,19.85,12.95,2019-11-10 09:11:00
500,101.9052610888522,102.24,19.84,12.95,2019-11-10 09:12:00
501,102.0519456573432,102.24,19.85,12.95,2019-11-10 09:13:00
502,101.9052610888522,102.34,19.84,12.95,2019-11-10 09:14:00
503,102.0519456573432,102.43,19.85,12.95,2019-11-10 09:15:00
504,102.0519456573432,102.14,19.85,12.95,2019-11-10 09:16:00
505,102.0519456573432,101.85,19.85,12.95,2019-11-10 09:17:00
506,102.0519456573432,101.85,19.85,12.95,2019-11-10 09:18:00
507,101.9052610888522,101.95,19.84,12.95,2019-11-10 09:19:00
508,101.9052610888522,101.66,19.84,12.95,2019-11-10 09:20:00
509,102.0519456573432,101.38,19.85,12.95,2019-11-10 09:21:00
510,101.9052610888522,101.28,19.84,12.95,2019-11-10 09:22:00
511,101.9052610888522,101.38,19.84,12.95,2019-11-10 09:23:00
512,101.9052610888522,101.48,19.84,12.95,2019-11-10 09:24:00
513,101.9052610888522,101.48,19.84,12.95,2019-11-10 09:25:00
514,102.0519456573432,101.48,19.85,12.95,2019-11-10 09:26:00
515,100.19953979874418,101.28,19.85,12.95,2019-11-10 09:27:00
516,102.0519456573432,101.72,19.85,12.95,2019-11-10 09:28:00
517,102.0519456573432,101.81,19.85,12.95,2019-11-10 09:29:00
518,100.19953979874418,101.81,19.85,12.95,2019-11-10 09:30:00
519,100.19953979874418,101.91,19.85,12.95,2019-11-10 09:31:00
520,100.34388354937543,101.84,19.86,12.95,2019-11-10 09:32:00
521,100.34388354937543,101.92,19.86,12.95,2019-11-10 09:33:00
522,100.34388354937543,102.02,19.86,12.95,2019-11-10 09:34:00
523,100.4883727345039,102.12,19.87,12.95,2019-11-10 09:35:00
524,100.4883727345039,102.21,19.87,12.95,2019-11-10 09:36:00
525,100.4883727345039,102.21,19.87,12.95,2019-11-10 09:37:00
526,100.4883727345039,102.21,19.87,12.95,2019-11-10 09:38:00
527,100.34388354937543,102.63,19.86,12.95,2019-11-10 09:39:00
528,102.19877809333015,102.63,19.86,12.95,2019-11-10 09:39:30
529,102.0519456573432,102.73,19.85,12.95,2019-11-10 09:40:00
530,102.0519456573432,102.83,19.85,12.95,2019-11-10 09:41:00
531,102.0519456573432,102.83,19.85,12.95,2019-11-10 09:42:00
532,102.19877809333015,102.46,19.86,12.95,2019-11-10 09:43:00
533,100.4883727345039,102.56,19.87,12.95,2019-11-10 09:44:00
534,100.77778770117169,103.26,19.89,12.95,2019-11-10 09:45:00
535,100.92271362917073,103.46,19.9,12.95,2019-11-10 09:46:00
536,102.9351608929413,103.81,19.91,12.95,2019-11-10 09:47:00
537,102.9351608929413,104.05,19.91,12.95,2019-11-10 09:48:00
538,102.9351608929413,104.3,19.91,12.95,2019-11-10 09:49:00
539,102.9351608929413,104.2,19.91,12.95,2019-11-10 09:50:00
540,101.0677852845864,104.13,19.91,12.95,2019-11-10 09:51:00
541,101.0677852845864,104.21,19.91,12.95,2019-11-10 09:52:00
542,101.21300274064848,103.9,19.92,12.95,2019-11-10 09:53:00
543,101.0677852845864,104.0,19.91,12.95,2019-11-10 09:54:00
544,101.21300274064848,103.81,19.92,12.95,2019-11-10 09:55:00
545,101.0677852845864,103.81,19.91,12.95,2019-11-10 09:56:00
546,101.0677852845864,103.36,19.91,12.95,2019-11-10 09:57:00
547,100.92271362917073,103.74,19.9,12.95,2019-11-10 09:58:00
548,102.78758800208745,103.74,19.9,12.95,2019-11-10 09:59:00
549,100.77778770117169,103.03,19.89,12.95,2019-11-10 10:00:00
550,102.3457584713057,102.99,19.87,12.95,2019-11-10 10:01:00
551,102.19877809333015,102.66,19.86,12.95,2019-11-10 10:02:00
552,102.19877809333015,102.41,19.86,12.95,2019-11-10 10:03:00
553,100.34388354937543,102.07,19.86,12.95,2019-11-10 10:04:00
554,100.34388354937543,102.07,19.86,12.95,2019-11-10 10:05:00
555,100.19953979874418,102.14,19.85,12.95,2019-11-10 10:06:00
556,100.19953979874418,102.05,19.85,12.95,2019-11-10 10:07:00
557,101.9052610888522,102.05,19.84,12.95,2019-11-10 10:07:29
558,101.9052610888522,101.95,19.84,12.95,2019-11-10 10:08:00
559,101.9052610888522,102.05,19.84,12.95,2019-11-10 10:09:00
560,101.75872431336485,101.95,19.83,12.95,2019-11-10 10:10:00
561,101.9052610888522,101.95,19.84,12.95,2019-11-10 10:11:00
562,101.75872431336485,101.95,19.83,12.95,2019-11-10 10:12:00
563,99.76738042153464,101.85,19.82,12.95,2019-11-10 10:13:00
564,101.61233525638869,101.85,19.82,12.95,2019-11-10 10:14:00
565,101.61233525638869,101.85,19.82,12.95,2019-11-10 10:15:00
566,101.46609384343115,101.85,19.81,12.95,2019-11-10 10:16:00
567,99.62361767659335,101.76,19.81,12.95,2019-11-10 10:17:00
568,101.32,101.66,19.8,12.95,2019-11-10 10:18:00
569,101.32,101.66,19.8,12.95,2019-11-10 10:19:00
570,101.18029682596821,101.85,19.79,12.95,2019-11-10 10:20:00
571,101.32,101.85,19.8,12.95,2019-11-10 10:21:00
572,101.32,102.1,19.8,12.95,2019-11-10 10:22:00
573,101.32,102.01,19.8,12.95,2019-11-10 10:23:00
574,101.32,102.01,19.8,12.95,2019-11-10 10:24:00
575,101.32,102.2,19.8,12.95,2019-11-10 10:25:00
576,101.32,102.3,19.8,12.95,2019-11-10 10:26:00
577,101.32,102.2,19.8,12.95,2019-11-10 10:27:00
578,101.32,102.01,19.8,12.95,2019-11-10 10:28:00
579,101.32,102.01,19.8,12.95,2019-11-10 10:29:00
580,101.46609384343115,102.1,19.81,12.95,2019-11-10 10:30:00
581,101.46609384343115,102.01,19.81,12.95,2019-11-10 10:31:00
582,101.61233525638869,101.81,19.82,12.95,2019-11-10 10:32:00
583,101.61233525638869,102.25,19.82,12.95,2019-11-10 10:33:00
584,101.61233525638869,102.34,19.82,12.95,2019-11-10 10:34:00
585,101.61233525638869,102.34,19.82,12.95,2019-11-10 10:35:00
586,101.46609384343115,102.44,19.81,12.95,2019-11-10 10:36:00
587,101.46609384343115,101.91,19.81,12.95,2019-11-10 10:37:00
588,101.46609384343115,102.01,19.81,12.95,2019-11-10 10:38:00
589,101.46609384343115,101.91,19.81,12.95,2019-11-10 10:39:00
590,101.61233525638869,101.91,19.82,12.95,2019-11-10 10:39:12
591,101.61233525638869,101.81,19.82,12.95,2019-11-10 10:40:00
592,101.75872431336485,101.81,19.83,12.95,2019-11-10 10:41:00
593,101.9052610888522,101.91,19.84,12.95,2019-11-10 10:42:00
594,102.0519456573432,101.91,19.85,12.95,2019-11-10 10:43:00
595,102.19877809333015,101.81,19.86,12.95,2019-11-10 10:44:00
596,102.19877809333015,101.81,19.86,12.95,2019-11-10 10:45:00
597,102.19877809333015,102.2,19.86,12.95,2019-11-10 10:46:00
598,102.3457584713057,101.85,19.87,12.95,2019-11-10 10:47:00
599,102.3457584713057,101.85,19.87,12.95,2019-11-10 10:48:00
600,102.3457584713057,101.76,19.87,12.95,2019-11-10 10:49:00
601,102.3457584713057,101.95,19.87,12.95,2019-11-10 10:50:00
602,102.3457584713057,102.15,19.87,12.95,2019-11-10 10:51:00
603,102.3457584713057,102.15,19.87,12.95,2019-11-10 10:52:00
604,102.3457584713057,102.24,19.87,12.95,2019-11-10 10:53:00
605,102.3457584713057,102.24,19.87,12.95,2019-11-10 10:54:00
606,102.19877809333015,102.34,19.86,12.95,2019-11-10 10:55:00
607,102.3457584713057,102.34,19.87,12.95,2019-11-10 10:56:00
608,102.3457584713057,102.44,19.87,12.95,2019-11-10 10:57:00
609,102.19877809333015,102.34,19.86,12.95,2019-11-10 10:58:00
610,102.19877809333015,102.34,19.86,12.95,2019-11-10 10:59:00
611,102.0519456573432,102.34,19.85,12.95,2019-11-10 11:00:00
612,101.9052610888522,102.05,19.84,12.95,2019-11-10 11:01:00
613,102.0519456573432,102.14,19.85,12.95,2019-11-10 11:02:00
614,102.0519456573432,102.24,19.85,12.95,2019-11-10 11:03:00
615,102.0519456573432,102.14,19.85,12.95,2019-11-10 11:04:00
616,102.0519456573432,101.76,19.85,12.95,2019-11-10 11:05:00
617,102.0519456573432,101.56,19.85,12.95,2019-11-10 11:06:00
618,102.0519456573432,101.48,19.85,12.95,2019-11-10 11:07:00
619,102.0519456573432,101.38,19.85,12.95,2019-11-10 11:08:00
620,102.0519456573432,101.48,19.85,12.95,2019-11-10 11:09:00
621,102.0519456573432,101.56,19.85,12.95,2019-11-10 11:10:00
622,101.9052610888522,101.56,19.84,12.95,2019-11-10 11:11:00
623,101.75872431336485,101.38,19.83,12.95,2019-11-10 11:12:00
624,101.9052610888522,101.38,19.84,12.95,2019-11-10 11:13:00
625,101.9052610888522,101.48,19.84,12.95,2019-11-10 11:14:00
626,101.9052610888522,101.91,19.84,12.95,2019-11-10 11:15:00
627,101.9052610888522,102.34,19.84,12.95,2019-11-10 11:16:00
628,101.9052610888522,102.25,19.84,12.95,2019-11-10 11:17:00
629,101.9052610888522,102.05,19.84,12.95,2019-11-10 11:18:00
630,102.0519456573432,102.15,19.85,12.95,2019-11-10 11:18:34
631,102.19877809333015,102.25,19.86,12.95,2019-11-10 11:19:00
632,102.3457584713057,102.34,19.87,12.95,2019-11-10 11:20:00
633,102.49288686576209,102.79,19.88,12.95,2019-11-10 11:21:00
634,102.49288686576209,102.97,19.88,12.95,2019-11-10 11:22:00
635,102.49288686576209,102.97,19.88,12.95,2019-11-10 11:23:00
636,102.3457584713057,102.79,19.87,12.95,2019-11-10 11:24:00
637,102.3457584713057,102.69,19.87,12.95,2019-11-10 11:25:00
638,102.3457584713057,102.69,19.87,12.95,2019-11-10 11:26:00
639,102.19877809333015,102.79,19.86,12.95,2019-11-10 11:27:00
640,102.19877809333015,102.59,19.86,12.95,2019-11-10 11:28:00
641,102.19877809333015,102.25,19.86,12.95,2019-11-10 11:29:00
642,102.19877809333015,101.81,19.86,12.95,2019-11-10 11:30:00
643,101.9052610888522,101.62,19.84,12.95,2019-11-10 11:31:00
644,101.61233525638869,102.12,19.82,12.95,2019-11-10 11:31:35
645,101.61233525638869,102.23,19.82,12.95,2019-11-10 11:32:00
646,101.61233525638869,102.23,19.82,12.95,2019-11-10 11:33:00
647,101.46609384343115,102.12,19.81,12.95,2019-11-10 11:34:00
648,101.46609384343115,101.79,19.81,12.95,2019-11-10 11:35:00
649,101.46609384343115,101.59,19.81,12.95,2019-11-10 11:36:00
650,101.46609384343115,101.4,19.81,12.95,2019-11-10 11:37:00
651,101.61233525638869,101.4,19.82,12.95,2019-11-10 11:38:00
652,101.61233525638869,101.59,19.82,12.95,2019-11-10 11:39:00
653,101.75872431336485,101.98,19.83,12.95,2019-11-10 11:40:00
654,101.9052610888522,102.27,19.84,12.95,2019-11-10 11:41:00
655,101.9052610888522,102.37,19.84,12.95,2019-11-10 11:42:00
656,101.9052610888522,102.56,19.84,12.95,2019-11-10 11:43:00
657,100.05534140938015,102.47,19.84,12.95,2019-11-10 11:44:00
658,99.33450214218377,102.47,19.85,12.95,2019-11-10 11:45:00
659,99.47984136695732,101.85,19.86,12.95,2019-11-10 11:46:00
660,99.47984136695732,102.05,19.86,12.95,2019-11-10 11:47:00
661,99.33450214218377,102.15,19.85,12.95,2019-11-10 11:48:00
662,99.04426271017807,102.76,19.83,12.95,2019-11-10 11:49:00
663,100.74332622335949,103.18,19.82,12.95,2019-11-10 11:50:00
664,100.59658907679876,103.18,19.81,12.95,2019-11-10 11:51:00
665,98.61,103.18,19.8,12.95,2019-11-10 11:52:00
666,98.61,103.26,19.8,12.95,2019-11-10 11:53:00
667,98.61,103.08,19.8,12.95,2019-11-10 11:54:00
668,100.45,102.69,19.8,12.95,2019-11-10 11:54:51
669,100.45,102.4,19.8,12.95,2019-11-10 11:55:00
670,100.59658907679876,102.4,19.81,12.95,2019-11-10 11:56:00
671,100.59658907679876,102.4,19.81,12.95,2019-11-10 11:57:00
672,100.59658907679876,102.4,19.81,12.95,2019-11-10 11:58:00
673,100.74332622335949,102.4,19.82,12.95,2019-11-10 11:59:00
674,100.74332622335949,102.5,19.82,12.95,2019-11-10 12:00:00
675,100.89021151442712,102.3,19.83,12.95,2019-11-10 12:01:00
676,101.03724502474662,102.21,19.84,12.95,2019-11-10 12:02:00
677,101.18442682906306,101.69,19.85,12.95,2019-11-10 12:02:49
678,99.33450214218377,101.09,19.85,12.95,2019-11-10 12:03:00
679,99.62532702922462,101.09,19.87,12.95,2019-11-10 12:03:28
680,99.91673796117978,101.09,19.89,12.95,2019-11-10 12:04:00
681,100.06266337833742,100.99,19.9,12.95,2019-11-10 12:05:00
682,100.20873552792835,101.29,19.91,12.95,2019-11-10 12:06:00
683,100.20873552792835,101.19,19.91,12.95,2019-11-10 12:07:00
684,100.06266337833742,101.53,19.9,12.95,2019-11-10 12:08:00
685,100.06266337833742,101.53,19.9,12.95,2019-11-10 12:09:00
686,100.06266337833742,101.15,19.9,12.95,2019-11-10 12:10:00
687,99.91673796117978,101.23,19.89,12.95,2019-11-10 12:11:00
688,99.91673796117978,101.33,19.89,12.95,2019-11-10 12:12:00
689,100.06266337833742,101.52,19.9,12.95,2019-11-10 12:13:00
690,100.06266337833742,101.87,19.9,12.95,2019-11-10 12:14:00
691,100.06266337833742,102.3,19.9,12.95,2019-11-10 12:15:00
692,101.92256287667078,102.74,19.9,12.95,2019-11-10 12:16:00
693,102.07063601461229,102.93,19.91,12.95,2019-11-10 12:17:00
694,100.20873552792835,102.93,19.91,12.95,2019-11-10 12:18:00
695,100.06266337833742,102.83,19.9,12.95,2019-11-10 12:19:00
696,99.91673796117978,103.13,19.89,12.95,2019-11-10 12:20:00
697,99.77095920272042,102.83,19.88,12.95,2019-11-10 12:21:00
698,99.47984136695732,103.03,19.86,12.95,2019-11-10 12:22:00
699,99.33450214218377,102.69,19.85,12.95,2019-11-10 12:23:00
700,99.18930928116896,102.79,19.84,12.95,2019-11-10 12:24:00
701,99.04426271017807,102.83,19.83,12.95,2019-11-10 12:25:00
702,99.18930928116896,103.02,19.84,12.95,2019-11-10 12:26:00
703,99.04426271017807,103.31,19.83,12.95,2019-11-10 12:27:00
704,99.04426271017807,103.12,19.83,12.95,2019-11-10 12:28:00
705,98.89936235547623,102.59,19.82,12.95,2019-11-10 12:29:00
706,98.61,102.24,19.8,12.95,2019-11-10 12:30:00
707,98.47131161899988,102.0,19.79,12.95,2019-11-10 12:31:00
708,98.3327633272617,102.1,19.78,12.95,2019-11-10 12:32:00
709,98.3327633272617,102.53,19.78,12.95,2019-11-10 12:33:00
710,98.3327633272617,102.63,19.78,12.95,2019-11-10 12:34:00
711,98.3327633272617,102.34,19.78,12.95,2019-11-10 12:35:00
712,98.47131161899988,102.44,19.79,12.95,2019-11-10 12:36:00
713,98.75460814332844,102.53,19.81,12.95,2019-11-10 12:37:00
714,98.89936235547623,102.44,19.82,12.95,2019-11-10 12:38:00
715,99.04426271017807,102.24,19.83,12.95,2019-11-10 12:39:00
716,99.18930928116896,102.3,19.84,12.95,2019-11-10 12:40:00
717,99.18930928116896,102.1,19.84,12.95,2019-11-10 12:41:00
718,99.18930928116896,101.81,19.84,12.95,2019-11-10 12:42:00
719,99.18930928116896,101.81,19.84,12.95,2019-11-10 12:43:00
720,99.33450214218377,101.91,19.85,12.95,2019-11-10 12:44:00
721,99.47984136695732,101.81,19.86,12.95,2019-11-10 12:45:00
722,99.91673796117978,101.91,19.89,12.95,2019-11-10 12:46:00
723,100.06266337833742,101.72,19.9,12.95,2019-11-10 12:47:00
724,100.06266337833742,101.58,19.9,12.95,2019-11-10 12:48:00
725,100.06266337833742,101.58,19.9,12.95,2019-11-10 12:49:00
726,100.06266337833742,101.76,19.9,12.95,2019-11-10 12:50:00
727,100.06266337833742,101.87,19.9,12.95,2019-11-10 12:51:00
728,100.20873552792835,101.76,19.91,12.95,2019-11-10 12:52:00
729,100.06266337833742,102.34,19.9,12.95,2019-11-10 12:53:00
730,99.91673796117978,102.44,19.89,12.95,2019-11-10 12:54:00
731,99.91673796117978,102.63,19.89,12.95,2019-11-10 12:55:00
732,99.77095920272042,102.63,19.88,12.95,2019-11-10 12:56:00
733,99.77095920272042,102.73,19.88,12.95,2019-11-10 12:57:00
734,99.91673796117978,102.82,19.89,12.95,2019-11-10 12:58:00
735,99.77095920272042,102.82,19.88,12.95,2019-11-10 12:59:00
736,99.77095920272042,102.92,19.88,12.95,2019-11-10 13:00:00
737,99.77095920272042,102.72,19.88,12.95,2019-11-10 13:01:00
738,99.77095920272042,102.72,19.88,12.95,2019-11-10 13:02:00
739,99.91673796117978,102.43,19.89,12.95,2019-11-10 13:03:00
740,101.77463848119595,102.43,19.89,12.95,2019-11-10 13:04:00
741,101.77463848119595,102.34,19.89,12.95,2019-11-10 13:05:00
742,101.92256287667078,102.14,19.9,12.95,2019-11-10 13:06:00
743,101.92256287667078,102.54,19.9,12.95,2019-11-10 13:07:00
