DraftAft,DraftFore,WindSpeed,WindAngle,SpeedOvg,Rpm,M/E FOC (kg/min),Power,DateTime
,,,,,50.0000,14.0000,4350.0000,2018-01-01 05:32:00
,,-26.8000,9.3629,10.8000,50.1000,13.0000,4336.0000,2018-01-01 05:33:00
,,,,,,14.0000,,2018-01-01 05:34:00
,,-26.7000,9.5687,10.9000,50.0000,14.0000,4385.0000,2018-01-01 05:35:00
,,-32.8000,9.4658,10.8000,50.0000,14.0000,4373.0000,2018-01-01 05:36:00
,,,,,50.0000,13.0000,4310.0000,2018-01-01 05:37:00
,,-31.9000,9.3629,10.8000,49.9000,14.0000,4324.0000,2018-01-01 05:38:00
,,,,,49.8000,13.0000,4396.0000,2018-01-01 05:39:00
,,-26.7000,9.4658,10.8000,50.0000,14.0000,4339.0000,2018-01-01 05:40:00
,,-31.6000,9.7744,10.8000,49.8000,14.0000,4333.0000,2018-01-01 05:41:00
,,,,,50.0000,15.0000,4362.0000,2018-01-01 05:42:00
,,-24.1000,9.7744,10.9000,51.0000,14.0000,4778.0000,2018-01-01 05:43:00
,,,,,51.0000,15.0000,4701.0000,2018-01-01 05:44:00
,,-32.1000,10.0831,10.9000,51.0000,15.0000,4654.0000,2018-01-01 05:45:00
,,-26.8000,10.0831,11.0000,50.9000,14.0000,4698.0000,2018-01-01 05:46:00
,,,,,51.1000,15.0000,4640.0000,2018-01-01 05:47:00
,,-29.9000,10.6490,11.0000,51.0000,14.0000,4631.0000,2018-01-01 05:48:00
,,,,,50.9000,15.0000,4680.0000,2018-01-01 05:49:00
,,-24.4000,10.2889,10.9000,50.9000,14.0000,4651.0000,2018-01-01 05:50:00
,,-32.1000,10.6490,11.0000,51.0000,15.0000,4654.0000,2018-01-01 05:51:00
,,,,,50.9000,14.0000,4622.0000,2018-01-01 05:52:00
,,-33.5000,9.1571,11.0000,51.0000,15.0000,4660.0000,2018-01-01 05:53:00
,,,,,51.0000,14.0000,4590.0000,2018-01-01 05:54:00
,,-31.6000,9.8773,10.9000,51.0000,15.0000,4578.0000,2018-01-01 05:55:00
,,-32.8000,10.0831,11.0000,50.9000,14.0000,4686.0000,2018-01-01 05:56:00
,,,,,51.0000,15.0000,4637.0000,2018-01-01 05:57:00
,,-33.6000,10.1860,11.0000,50.9000,14.0000,4628.0000,2018-01-01 05:58:00
,,,,,51.0000,15.0000,4672.0000,2018-01-01 05:59:00
,,-31.3000,9.9802,10.9000,51.0000,14.0000,4578.0000,2018-01-01 06:00:00
,,-26.9000,9.8773,10.9000,51.0000,15.0000,4696.0000,2018-01-01 06:01:00
,,,,,50.8000,14.0000,4624.0000,2018-01-01 06:02:00
,,-33.6000,9.8773,10.9000,50.9000,15.0000,4710.0000,2018-01-01 06:03:00
,,,,,51.0000,14.0000,4737.0000,2018-01-01 06:04:00
,,-28.0000,10.8548,10.9000,51.1000,15.0000,4611.0000,2018-01-01 06:05:00
,,-26.7000,9.4658,10.9000,51.0000,14.0000,4578.0000,2018-01-01 06:06:00
,,,,,51.0000,,4525.0000,2018-01-01 06:07:00
,,-27.0000,10.6490,10.9000,51.1000,15.0000,4599.0000,2018-01-01 06:08:00
,,,,,51.0000,14.0000,4560.0000,2018-01-01 06:09:00
,,-26.7000,10.4947,10.9000,50.9000,15.0000,4593.0000,2018-01-01 06:10:00
,,-22.6000,10.0831,10.9000,51.0000,14.0000,4666.0000,2018-01-01 06:11:00
,,,,,51.0000,15.0000,4643.0000,2018-01-01 06:12:00
,,-28.8000,9.8773,10.9000,51.0000,14.0000,4602.0000,2018-01-01 06:13:00
,,,,,51.0000,15.0000,4613.0000,2018-01-01 06:14:00
,,-33.6000,9.2600,10.9000,51.0000,14.0000,4607.0000,2018-01-01 06:15:00
,,-22.5000,10.2889,10.8000,51.3000,15.0000,4688.0000,2018-01-01 06:16:00
,,,,,51.8000,14.0000,4966.0000,2018-01-01 06:17:00
,,-32.3000,10.9577,10.9000,51.7000,15.0000,4879.0000,2018-01-01 06:18:00
,,,,,51.7000,16.0000,4873.0000,2018-01-01 06:19:00
,,-33.8000,9.9802,10.9000,51.7000,15.0000,4867.0000,2018-01-01 06:20:00
,,-25.5000,10.6490,11.0000,51.6000,15.0000,4816.0000,2018-01-01 06:21:00
,,,,,51.5000,16.0000,4943.0000,2018-01-01 06:22:00
,,-27.8000,10.4947,11.0000,51.7000,17.0000,4849.0000,2018-01-01 06:23:00
,,,,,51.6000,17.0000,4804.0000,2018-01-01 06:24:00
,,-33.8000,10.1860,11.0000,51.6000,16.0000,4846.0000,2018-01-01 06:25:00
,,-24.9000,9.8773,11.0000,51.4000,16.0000,4857.0000,2018-01-01 06:26:00
,,,,,51.9000,15.0000,4850.0000,2018-01-01 06:27:00
,,-33.6000,11.6779,11.0000,51.9000,15.0000,4874.0000,2018-01-01 06:28:00
,,,,,51.5000,15.0000,4872.0000,2018-01-01 06:29:00
,,-39.8000,9.9802,11.0000,51.8000,15.0000,4835.0000,2018-01-01 06:30:00
,,-30.0000,9.4658,11.0000,51.6000,15.0000,4893.0000,2018-01-01 06:31:00
,,,,,51.7000,15.0000,4748.0000,2018-01-01 06:32:00
,,-36.8000,10.0831,11.0000,51.5000,15.0000,4848.0000,2018-01-01 06:33:00
,,,,,51.8000,15.0000,4871.0000,2018-01-01 06:34:00
,,-32.1000,9.6716,11.0000,51.8000,15.0000,4889.0000,2018-01-01 06:35:00
,,-33.6000,10.9577,11.0000,51.6000,15.0000,4828.0000,2018-01-01 06:36:00
,,,,,51.7000,15.0000,4820.0000,2018-01-01 06:37:00
,,-26.5000,9.8773,11.0000,51.6000,16.0000,4882.0000,2018-01-01 06:38:00
,,,,,51.8000,15.0000,4871.0000,2018-01-01 06:39:00
,,-22.5000,10.8548,10.9000,51.6000,15.0000,4840.0000,2018-01-01 06:40:00
,,-33.8000,10.4947,10.9000,51.7000,15.0000,4790.0000,2018-01-01 06:41:00
,,,,,51.7000,15.0000,4796.0000,2018-01-01 06:42:00
,,-29.4000,9.6716,11.0000,51.7000,15.0000,4855.0000,2018-01-01 06:43:00
,,,,,51.7000,15.0000,4903.0000,2018-01-01 06:44:00
,,-32.3000,10.0831,11.0000,51.8000,15.0000,4883.0000,2018-01-01 06:45:00
,,-22.4000,10.1860,10.9000,51.7000,15.0000,4939.0000,2018-01-01 06:46:00
,,,,,51.6000,15.0000,4935.0000,2018-01-01 06:47:00
,,-27.1000,10.3918,10.9000,51.7000,15.0000,4820.0000,2018-01-01 06:48:00
,,,,,51.8000,15.0000,4859.0000,2018-01-01 06:49:00
,,-32.3000,10.3918,10.9000,51.8000,15.0000,4805.0000,2018-01-01 06:50:00
,,-32.3000,10.8548,11.0000,51.6000,15.0000,4864.0000,2018-01-01 06:51:00
,,,,,51.7000,16.0000,4891.0000,2018-01-01 06:52:00
,,-31.9000,9.9802,11.0000,51.7000,15.0000,4808.0000,2018-01-01 06:53:00
,,,,,51.7000,15.0000,4879.0000,2018-01-01 06:54:00
,,-31.3000,9.9802,11.0000,51.7000,15.0000,4903.0000,2018-01-01 06:55:00
,,-27.5000,11.0606,11.0000,51.7000,15.0000,4867.0000,2018-01-01 06:56:00
,,,,,51.7000,15.0000,4837.0000,2018-01-01 06:57:00
,,-32.3000,10.5976,11.0000,51.6000,15.0000,4864.0000,2018-01-01 06:58:00
,,,,,51.7000,15.0000,4802.0000,2018-01-01 06:59:00
,,-31.9000,10.2889,11.0000,51.7000,16.0000,4778.0000,2018-01-01 07:00:00
,,-32.3000,10.2889,11.0000,51.5000,15.0000,4848.0000,2018-01-01 07:01:00
,,,,,51.6000,15.0000,4870.0000,2018-01-01 07:02:00
,,-23.1000,11.1635,11.0000,51.8000,15.0000,4883.0000,2018-01-01 07:03:00
,,,,,51.6000,15.0000,4816.0000,2018-01-01 07:04:00
,,-33.1000,10.9577,11.0000,51.8000,15.0000,4871.0000,2018-01-01 07:05:00
,,-30.3000,11.0606,11.0000,51.5000,15.0000,4961.0000,2018-01-01 07:06:00
,,,,,51.8000,15.0000,4859.0000,2018-01-01 07:07:00
,,-32.0000,10.6490,11.0000,51.7000,15.0000,4820.0000,2018-01-01 07:08:00
,,,,,51.7000,15.0000,4849.0000,2018-01-01 07:09:00
,,-32.3000,10.2889,11.0000,51.6000,16.0000,4852.0000,2018-01-01 07:10:00
,,-28.2000,10.3918,11.1000,51.5000,15.0000,4854.0000,2018-01-01 07:11:00
,,,,,51.5000,15.0000,4925.0000,2018-01-01 07:12:00
,,-32.3000,11.1635,11.0000,51.6000,15.0000,4876.0000,2018-01-01 07:13:00
,,,,,51.7000,15.0000,4992.0000,2018-01-01 07:14:00
,,-29.6000,10.1860,11.1000,51.7000,15.0000,4903.0000,2018-01-01 07:15:00
,,-33.1000,11.0606,11.1000,51.6000,15.0000,4864.0000,2018-01-01 07:16:00
,,,,,51.7000,15.0000,4855.0000,2018-01-01 07:17:00
,,-32.3000,10.8548,11.1000,51.7000,16.0000,4915.0000,2018-01-01 07:18:00
,,,,,51.8000,15.0000,4829.0000,2018-01-01 07:19:00
,,-32.8000,10.1860,11.1000,51.7000,15.0000,4909.0000,2018-01-01 07:20:00
,,-33.6000,9.8773,11.2000,51.8000,15.0000,4930.0000,2018-01-01 07:21:00
,,,,,51.7000,15.0000,4921.0000,2018-01-01 07:22:00
,,-26.7000,10.6490,11.2000,51.6000,15.0000,4834.0000,2018-01-01 07:23:00
,,,,,51.8000,15.0000,4918.0000,2018-01-01 07:24:00
,,-27.7000,10.7519,11.2000,51.8000,15.0000,4847.0000,2018-01-01 07:25:00
,,-33.6000,11.0606,11.1000,51.5000,16.0000,4955.0000,2018-01-01 07:26:00
,,,,,51.7000,18.0000,4891.0000,2018-01-01 07:27:00
,,-26.8000,10.7519,11.2000,51.7000,17.0000,4837.0000,2018-01-01 07:28:00
,,,,,51.6000,17.0000,4846.0000,2018-01-01 07:29:00
,,-31.6000,11.7808,11.2000,51.6000,15.0000,4876.0000,2018-01-01 07:30:00
,,-33.1000,10.8548,11.2000,51.8000,15.0000,4871.0000,2018-01-01 07:31:00
,,,,,51.9000,16.0000,4982.0000,2018-01-01 07:32:00
,,-32.3000,10.6490,11.2000,51.7000,15.0000,4933.0000,2018-01-01 07:33:00
,,,,,51.5000,15.0000,4866.0000,2018-01-01 07:34:00
,,-25.9000,10.5976,11.2000,51.8000,15.0000,4906.0000,2018-01-01 07:35:00
,,-27.3000,11.2663,11.2000,51.6000,15.0000,4858.0000,2018-01-01 07:36:00
,,,,,51.5000,15.0000,4866.0000,2018-01-01 07:37:00
,,-32.8000,11.3692,11.2000,51.8000,15.0000,4877.0000,2018-01-01 07:38:00
,,,,,51.9000,15.0000,4802.0000,2018-01-01 07:39:00
,,-31.6000,10.6490,11.2000,51.7000,16.0000,4867.0000,2018-01-01 07:40:00
,,-31.9000,11.7808,11.2000,51.7000,15.0000,4939.0000,2018-01-01 07:41:00
,,,,,51.7000,15.0000,4909.0000,2018-01-01 07:42:00
,,-27.5000,11.1635,11.2000,51.7000,15.0000,4849.0000,2018-01-01 07:43:00
,,,,,51.5000,15.0000,4884.0000,2018-01-01 07:44:00
,,-22.5000,10.9577,11.1000,51.7000,15.0000,4849.0000,2018-01-01 07:45:00
,,-31.9000,11.3692,11.2000,51.7000,15.0000,4814.0000,2018-01-01 07:46:00
,,,,,51.7000,15.0000,4826.0000,2018-01-01 07:47:00
,,-32.3000,11.0606,11.1000,51.7000,15.0000,4837.0000,2018-01-01 07:48:00
,,,,,51.8000,15.0000,4912.0000,2018-01-01 07:49:00
,,-26.7000,11.1635,11.1000,51.6000,15.0000,4858.0000,2018-01-01 07:50:00
,,-27.3000,10.9577,11.1000,51.8000,15.0000,4847.0000,2018-01-01 07:51:00
,,,,,51.9000,16.0000,4922.0000,2018-01-01 07:52:00
,,-33.6000,10.3918,11.0000,51.7000,15.0000,4951.0000,2018-01-01 07:53:00
,,,,,51.8000,15.0000,4841.0000,2018-01-01 07:54:00
,,-26.7000,11.0606,10.9000,51.9000,15.0000,4874.0000,2018-01-01 07:55:00
,,-30.6000,10.8548,11.1000,51.8000,15.0000,4889.0000,2018-01-01 07:56:00
,,,,,51.8000,15.0000,4823.0000,2018-01-01 07:57:00
,,-33.6000,10.8548,11.1000,51.8000,15.0000,4853.0000,2018-01-01 07:58:00
,,,,,51.7000,15.0000,4933.0000,2018-01-01 07:59:00
,,-26.7000,11.6779,11.1000,51.7000,16.0000,4945.0000,2018-01-01 08:00:00
,,-25.0000,11.2663,11.1000,51.6000,15.0000,4876.0000,2018-01-01 08:01:00
,,,,,51.6000,15.0000,4840.0000,2018-01-01 08:02:00
,,-26.7000,11.0606,11.1000,51.8000,15.0000,4906.0000,2018-01-01 08:03:00
,,,,,51.6000,15.0000,4899.0000,2018-01-01 08:04:00
,,-30.2000,10.9577,11.1000,51.6000,15.0000,4852.0000,2018-01-01 08:05:00
,,-28.3000,11.6779,11.1000,51.6000,16.0000,4923.0000,2018-01-01 08:06:00
,,,,,51.8000,15.0000,4948.0000,2018-01-01 08:07:00
,,-27.5000,10.5976,11.1000,51.6000,15.0000,4888.0000,2018-01-01 08:08:00
,,,,,51.7000,15.0000,4873.0000,2018-01-01 08:09:00
,,-27.8000,11.5750,11.1000,51.7000,15.0000,4945.0000,2018-01-01 08:10:00
,,-23.1000,11.2663,11.2000,51.6000,16.0000,4923.0000,2018-01-01 08:11:00
,,,,,51.7000,15.0000,4843.0000,2018-01-01 08:12:00
,,-33.3000,11.2663,11.2000,51.7000,15.0000,4873.0000,2018-01-01 08:13:00
,,,,,51.6000,15.0000,4905.0000,2018-01-01 08:14:00
,,-26.7000,11.6779,11.2000,51.7000,15.0000,4891.0000,2018-01-01 08:15:00
,,-27.3000,11.1635,11.2000,51.6000,16.0000,4923.0000,2018-01-01 08:16:00
,,,,,51.7000,15.0000,4826.0000,2018-01-01 08:17:00
,,-27.4000,10.9577,11.2000,51.8000,15.0000,4942.0000,2018-01-01 08:18:00
,,,,,51.4000,15.0000,4910.0000,2018-01-01 08:19:00
,,-23.5000,11.0606,11.2000,51.6000,15.0000,4810.0000,2018-01-01 08:20:00
,,-32.8000,11.2663,11.2000,51.7000,16.0000,4879.0000,2018-01-01 08:21:00
,,,,,51.6000,15.0000,4893.0000,2018-01-01 08:22:00
,,-26.3000,10.5976,11.2000,51.8000,15.0000,4817.0000,2018-01-01 08:23:00
,,,,,51.6000,15.0000,4893.0000,2018-01-01 08:24:00
,,-28.1000,10.7519,11.2000,51.7000,15.0000,4772.0000,2018-01-01 08:25:00
,,-26.7000,10.9577,11.2000,51.6000,15.0000,4882.0000,2018-01-01 08:26:00
,,,,,51.6000,15.0000,4929.0000,2018-01-01 08:27:00
,,-32.8000,10.1860,11.2000,51.8000,16.0000,4889.0000,2018-01-01 08:28:00
,,,,,51.6000,15.0000,4899.0000,2018-01-01 08:29:00
,,-26.7000,10.3918,11.2000,51.7000,16.0000,4897.0000,2018-01-01 08:30:00
,,-27.1000,10.9577,11.2000,51.7000,17.0000,4861.0000,2018-01-01 08:31:00
,,,,,51.6000,17.0000,4864.0000,2018-01-01 08:32:00
,,-28.1000,10.4947,11.3000,51.6000,16.0000,4911.0000,2018-01-01 08:33:00
,,,,,51.6000,16.0000,4917.0000,2018-01-01 08:34:00
,,-26.7000,10.8548,11.2000,51.9000,15.0000,4868.0000,2018-01-01 08:35:00
,,-29.8000,11.6779,11.3000,51.9000,15.0000,4910.0000,2018-01-01 08:36:00
,,,,,51.8000,15.0000,4912.0000,2018-01-01 08:37:00
,,-32.1000,10.8548,11.3000,51.6000,15.0000,4947.0000,2018-01-01 08:38:00
,,,,,51.6000,15.0000,4893.0000,2018-01-01 08:39:00
,,-22.5000,10.7519,11.3000,51.7000,16.0000,4879.0000,2018-01-01 08:40:00
,,-33.3000,10.3918,11.3000,52.0000,15.0000,4895.0000,2018-01-01 08:41:00
,,,,,51.7000,15.0000,4909.0000,2018-01-01 08:42:00
,,-28.0000,10.7519,11.3000,51.7000,15.0000,4808.0000,2018-01-01 08:43:00
,,,,,51.5000,15.0000,4848.0000,2018-01-01 08:44:00
,,-22.5000,11.2663,11.3000,51.8000,15.0000,4871.0000,2018-01-01 08:45:00
,,-25.1000,10.0831,11.3000,51.6000,16.0000,4870.0000,2018-01-01 08:46:00
,,,,,51.6000,15.0000,4953.0000,2018-01-01 08:47:00
,,-26.7000,10.5976,11.3000,51.8000,15.0000,4805.0000,2018-01-01 08:48:00
,,,,,51.6000,15.0000,4822.0000,2018-01-01 08:49:00
,,-26.7000,10.6490,11.3000,51.6000,15.0000,4923.0000,2018-01-01 08:50:00
,,-26.7000,10.5976,11.3000,51.7000,15.0000,4784.0000,2018-01-01 08:51:00
,,,,,51.6000,15.0000,4923.0000,2018-01-01 08:52:00
,,-23.4000,10.6490,11.3000,51.5000,16.0000,4949.0000,2018-01-01 08:53:00
,,,,,51.6000,15.0000,4864.0000,2018-01-01 08:54:00
,,-22.5000,9.9802,11.3000,51.6000,15.0000,4917.0000,2018-01-01 08:55:00
,,-22.5000,10.7519,11.3000,51.8000,15.0000,4966.0000,2018-01-01 08:56:00
,,,,,51.8000,15.0000,4924.0000,2018-01-01 08:57:00
,,-21.5000,10.7519,11.3000,51.6000,16.0000,4899.0000,2018-01-01 08:58:00
,,,,,51.7000,15.0000,4909.0000,2018-01-01 08:59:00
,,-22.1000,10.2889,11.3000,51.7000,15.0000,4849.0000,2018-01-01 09:00:00
,,-26.7000,10.1860,11.3000,51.7000,15.0000,4861.0000,2018-01-01 09:01:00
,,,,,51.6000,15.0000,4792.0000,2018-01-01 09:02:00
,,-22.6000,10.3918,11.3000,51.7000,15.0000,4778.0000,2018-01-01 09:03:00
,,,,,51.7000,15.0000,4861.0000,2018-01-01 09:04:00
,,-22.5000,10.9577,11.3000,51.6000,16.0000,4893.0000,2018-01-01 09:05:00
,,-28.1000,10.1860,11.3000,51.8000,15.0000,4829.0000,2018-01-01 09:06:00
,,,,,51.9000,15.0000,4850.0000,2018-01-01 09:07:00
,,-26.7000,11.3692,11.3000,51.5000,15.0000,4920.0000,2018-01-01 09:08:00
,,,,,51.7000,15.0000,4843.0000,2018-01-01 09:09:00
,,-22.5000,9.7744,11.3000,51.7000,15.0000,4820.0000,2018-01-01 09:10:00
,,-28.9000,10.7519,11.2000,51.7000,15.0000,4820.0000,2018-01-01 09:11:00
,,,,,51.6000,15.0000,4846.0000,2018-01-01 09:12:00
,,-22.5000,11.5750,11.3000,51.8000,15.0000,4924.0000,2018-01-01 09:13:00
,,,,,51.8000,15.0000,4823.0000,2018-01-01 09:14:00
,,-26.5000,10.4947,11.2000,51.6000,16.0000,4870.0000,2018-01-01 09:15:00
,,-26.7000,11.1635,11.2000,51.8000,15.0000,4984.0000,2018-01-01 09:16:00
,,,,,51.7000,15.0000,4826.0000,2018-01-01 09:17:00
,,-21.0000,10.0831,11.3000,51.6000,15.0000,4858.0000,2018-01-01 09:18:00
,,,,,51.6000,15.0000,4864.0000,2018-01-01 09:19:00
,,-22.5000,11.8837,11.3000,51.7000,15.0000,4867.0000,2018-01-01 09:20:00
,,-23.4000,10.5976,11.3000,51.8000,15.0000,4799.0000,2018-01-01 09:21:00
,,,,,51.7000,15.0000,4826.0000,2018-01-01 09:22:00
,,-26.7000,11.6779,11.3000,51.7000,16.0000,4909.0000,2018-01-01 09:23:00
,,,,,51.8000,15.0000,4912.0000,2018-01-01 09:24:00
,,-22.0000,10.8548,11.2000,51.7000,15.0000,4945.0000,2018-01-01 09:25:00
,,-27.7000,11.3692,11.3000,51.7000,15.0000,4820.0000,2018-01-01 09:26:00
,,,,,51.7000,15.0000,4820.0000,2018-01-01 09:27:00
,,-22.8000,11.0606,11.3000,51.6000,15.0000,4864.0000,2018-01-01 09:28:00
,,,,,51.7000,15.0000,4808.0000,2018-01-01 09:29:00
,,-22.1000,10.5976,11.3000,51.7000,15.0000,4855.0000,2018-01-01 09:30:00
,,-22.3000,11.4721,11.2000,51.7000,15.0000,4939.0000,2018-01-01 09:31:00
,,,,,51.7000,16.0000,4837.0000,2018-01-01 09:32:00
,,-26.7000,10.5976,11.2000,51.6000,15.0000,4953.0000,2018-01-01 09:33:00
,,,,,51.7000,16.0000,4957.0000,2018-01-01 09:34:00
,,-22.5000,11.1635,11.2000,51.7000,18.0000,4891.0000,2018-01-01 09:35:00
,,-26.7000,11.0606,11.3000,51.6000,17.0000,4947.0000,2018-01-01 09:36:00
,,,,,51.7000,17.0000,4873.0000,2018-01-01 09:37:00
,,-21.6000,11.3692,11.2000,,15.0000,,2018-01-01 09:38:00
,,,,,51.8000,15.0000,4841.0000,2018-01-01 09:39:00
,,-21.6000,10.2889,11.3000,51.6000,15.0000,4917.0000,2018-01-01 09:40:00
,,-20.9000,11.1635,11.2000,51.8000,15.0000,4877.0000,2018-01-01 09:41:00
,,,,,51.7000,15.0000,4891.0000,2018-01-01 09:42:00
,,-11.4000,10.5976,11.3000,51.5000,15.0000,4967.0000,2018-01-01 09:43:00
,,,,,51.7000,16.0000,4939.0000,2018-01-01 09:44:00
,,-21.8000,11.6779,11.2000,51.8000,15.0000,4817.0000,2018-01-01 09:45:00
,,-28.8000,10.8548,11.2000,51.6000,15.0000,4947.0000,2018-01-01 09:46:00
,,,,,51.8000,15.0000,4805.0000,2018-01-01 09:47:00
,,-26.7000,11.2663,11.2000,51.6000,15.0000,4882.0000,2018-01-01 09:48:00
,,,,,52.0000,15.0000,4746.0000,2018-01-01 09:49:00
,,-21.8000,10.7519,11.2000,51.6000,15.0000,4828.0000,2018-01-01 09:50:00
,,-23.0000,11.2663,11.2000,51.6000,15.0000,4870.0000,2018-01-01 09:51:00
,,,,,51.9000,16.0000,4922.0000,2018-01-01 09:52:00
,,-21.8000,11.6779,11.1000,51.8000,15.0000,4829.0000,2018-01-01 09:53:00
,,,,,51.6000,15.0000,4905.0000,2018-01-01 09:54:00
,,-21.1000,11.2663,11.1000,51.6000,15.0000,4905.0000,2018-01-01 09:55:00
,,-21.5000,11.7808,11.2000,51.8000,15.0000,4847.0000,2018-01-01 09:56:00
,,,,,51.6000,15.0000,4763.0000,2018-01-01 09:57:00
,,-21.9000,10.8548,11.1000,51.5000,15.0000,4925.0000,2018-01-01 09:58:00
,,,,,51.8000,16.0000,4906.0000,2018-01-01 09:59:00
,,-22.5000,11.5750,11.2000,51.6000,15.0000,4959.0000,2018-01-01 10:00:00
,,-22.0000,11.4721,11.2000,51.6000,15.0000,4905.0000,2018-01-01 10:01:00
,,,,,51.7000,15.0000,4939.0000,2018-01-01 10:02:00
,,-21.0000,11.9866,11.2000,51.7000,15.0000,5010.0000,2018-01-01 10:03:00
,,,,,51.4000,16.0000,4934.0000,2018-01-01 10:04:00
,,-21.0000,10.6490,11.3000,51.8000,14.0000,4805.0000,2018-01-01 10:05:00
,,-22.4000,11.5750,11.2000,51.7000,16.0000,4814.0000,2018-01-01 10:06:00
,,,,,51.7000,15.0000,4837.0000,2018-01-01 10:07:00
,,-25.4000,10.9577,11.3000,51.6000,15.0000,4846.0000,2018-01-01 10:08:00
,,,,,51.7000,15.0000,4885.0000,2018-01-01 10:09:00
,,-23.0000,11.0606,11.3000,51.8000,15.0000,4912.0000,2018-01-01 10:10:00
,,-26.7000,11.7808,11.3000,51.7000,,4921.0000,2018-01-01 10:11:00
,,,,,51.6000,15.0000,4935.0000,2018-01-01 10:12:00
,,-21.0000,12.3981,11.3000,51.7000,16.0000,4879.0000,2018-01-01 10:13:00
,,,,,51.7000,15.0000,4879.0000,2018-01-01 10:14:00
,,-22.5000,12.0895,11.3000,51.5000,15.0000,4890.0000,2018-01-01 10:15:00
,,-22.5000,11.6779,11.2000,51.6000,15.0000,4828.0000,2018-01-01 10:16:00
,,,,,51.7000,15.0000,4909.0000,2018-01-01 10:17:00
,,-22.5000,12.0895,11.2000,51.7000,15.0000,4909.0000,2018-01-01 10:18:00
,,,,,51.7000,15.0000,4897.0000,2018-01-01 10:19:00
,,-21.9000,11.6779,11.2000,51.6000,15.0000,4888.0000,2018-01-01 10:20:00
,,-21.5000,11.4721,11.2000,51.7000,16.0000,4903.0000,2018-01-01 10:21:00
,,,,,51.5000,15.0000,4949.0000,2018-01-01 10:22:00
,,-26.7000,10.7519,11.2000,51.7000,15.0000,4933.0000,2018-01-01 10:23:00
,,,,,51.6000,15.0000,4792.0000,2018-01-01 10:24:00
,,-21.0000,12.4496,11.3000,51.7000,15.0000,4915.0000,2018-01-01 10:25:00
,,0.0000,11.2663,11.2000,51.5000,15.0000,4860.0000,2018-01-01 10:26:00
,,,,,51.8000,15.0000,4847.0000,2018-01-01 10:27:00
,,-19.0000,11.0606,11.3000,51.6000,16.0000,4864.0000,2018-01-01 10:28:00
,,,,,52.0000,15.0000,4895.0000,2018-01-01 10:29:00
,,-22.5000,11.2663,11.3000,51.6000,15.0000,4858.0000,2018-01-01 10:30:00
,,-24.0000,12.2952,11.3000,51.7000,15.0000,4849.0000,2018-01-01 10:31:00
,,,,,51.7000,15.0000,4831.0000,2018-01-01 10:32:00
,,-26.1000,12.1923,11.2000,51.6000,15.0000,4911.0000,2018-01-01 10:33:00
,,,,,51.6000,15.0000,4876.0000,2018-01-01 10:34:00
,,-28.5000,10.9577,11.3000,51.7000,16.0000,4903.0000,2018-01-01 10:35:00
,,-22.5000,12.1923,11.3000,51.6000,15.0000,4816.0000,2018-01-01 10:36:00
,,,,,51.6000,15.0000,4917.0000,2018-01-01 10:37:00
,,-29.2000,11.4721,11.3000,51.7000,15.0000,4903.0000,2018-01-01 10:38:00
,,,,,51.7000,17.0000,4909.0000,2018-01-01 10:39:00
,,-26.1000,12.4496,11.3000,51.7000,17.0000,4831.0000,2018-01-01 10:40:00
,,-29.9000,11.8837,11.3000,51.5000,17.0000,4914.0000,2018-01-01 10:41:00
,,,,,51.7000,16.0000,4873.0000,2018-01-01 10:42:00
,,-26.7000,11.8837,11.3000,51.7000,15.0000,4837.0000,2018-01-01 10:43:00
,,,,,51.6000,15.0000,4935.0000,2018-01-01 10:44:00
,,-24.1000,12.0895,11.3000,51.7000,15.0000,4921.0000,2018-01-01 10:45:00
,,-29.7000,12.1923,11.3000,51.6000,16.0000,4822.0000,2018-01-01 10:46:00
,,,,,51.7000,15.0000,4939.0000,2018-01-01 10:47:00
,,-30.7000,12.5524,11.3000,51.7000,15.0000,4861.0000,2018-01-01 10:48:00
,,,,,51.9000,15.0000,4940.0000,2018-01-01 10:49:00
,,-27.2000,12.9640,11.3000,51.6000,16.0000,5024.0000,2018-01-01 10:50:00
,,-25.9000,12.2952,11.4000,51.6000,15.0000,4917.0000,2018-01-01 10:51:00
,,,,,51.8000,15.0000,4883.0000,2018-01-01 10:52:00
,,-25.4000,11.5750,11.3000,51.7000,15.0000,4861.0000,2018-01-01 10:53:00
,,,,,51.9000,16.0000,4832.0000,2018-01-01 10:54:00
,,-21.5000,11.6779,11.4000,51.7000,15.0000,4903.0000,2018-01-01 10:55:00
,,-20.6000,11.6779,11.4000,51.8000,15.0000,4942.0000,2018-01-01 10:56:00
,,,,,51.7000,15.0000,4933.0000,2018-01-01 10:57:00
,,-22.0000,11.7808,11.4000,51.6000,15.0000,4893.0000,2018-01-01 10:58:00
,,,,,51.6000,15.0000,4935.0000,2018-01-01 10:59:00
,,-25.9000,11.6779,11.4000,51.7000,15.0000,4897.0000,2018-01-01 11:00:00
,,-22.5000,11.5750,11.4000,51.7000,16.0000,4879.0000,2018-01-01 11:01:00
,,,,,51.5000,15.0000,4807.0000,2018-01-01 11:02:00
,,-20.5000,11.4721,11.4000,51.7000,15.0000,4873.0000,2018-01-01 11:03:00
,,,,,51.6000,15.0000,5024.0000,2018-01-01 11:04:00
,,-26.7000,13.3756,11.3000,51.6000,16.0000,4917.0000,2018-01-01 11:05:00
