<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
stw,draft,foc,ws,wd,swh
12.105,11.65,28.27,6,1.0,1.0
12.009,11.65,28.27,6,1.0,1.0
12.105,11.65,25.6,6,1.0,1.0
12.105,11.65,25.6,5,1.0,1.0
12.106,11.65,28.27,6,1.0,1.0
12.104,11.65,28.27,7,1.0,1.0
12.005999999999998,11.65,28.27,6,1.0,1.0
12.013,11.65,28.27,6,1.0,1.0
12.013,11.65,28.27,6,1.0,1.0
12.011,11.65,28.27,6,1.0,1.0
12.007,11.65,28.27,7,1.0,1.0
12.008,11.65,28.27,6,1.0,1.0
12.118,11.65,25.6,6,1.0,1.0
12.026,11.65,28.27,6,1.0,1.0
12.029000000000002,11.65,28.27,6,1.0,1.0
12.03,11.65,28.27,7,1.0,1.0
12.026,11.65,24.0,6,1.0,1.0
12.122,11.65,28.27,7,1.0,1.0
12.122,11.65,25.6,6,1.0,1.0
12.128,11.65,28.27,6,1.0,1.0
12.136,11.65,28.27,6,1.0,1.0
12.139,11.65,28.27,6,1.0,1.0
12.135,11.65,32.0,7,1.0,1.0
12.135,11.65,28.27,6,1.0,1.0
12.139,11.65,28.27,7,1.0,1.0
12.139,11.65,28.27,6,1.0,1.0
12.235,11.65,24.0,6,1.0,1.0
12.138,11.65,28.27,6,1.0,1.0
12.048,11.65,32.28,7,1.0,1.0
12.048,11.65,28.27,6,1.0,1.0
12.045,11.65,32.28,7,1.0,1.0
12.143,11.65,25.6,6,1.0,1.0
12.042,11.65,28.27,6,1.0,1.0
12.043,11.65,28.27,6,1.0,1.0
12.007,11.65,28.27,6,1.0,1.0
12.015,11.65,28.27,6,1.0,1.0
12.007,11.65,32.28,7,1.0,1.0
12.189,11.65,28.27,6,1.0,1.0
12.097,11.65,28.27,6,1.0,1.0
12.101,11.65,28.27,6,1.0,1.0
12.092,11.65,24.0,6,1.0,1.0
12.086,11.65,28.27,6,1.0,1.0
12.105,11.65,28.27,7,1.0,1.0
12.101,11.65,24.0,6,1.0,1.0
12.095,11.65,28.27,6,1.0,1.0
12.091,11.65,24.0,6,1.0,1.0
12.19,11.65,28.27,6,1.0,1.0
12.101,11.65,28.27,6,1.0,1.0
12.108,11.65,25.6,5,1.0,1.0
12.102,11.65,28.27,6,1.0,1.0
12.097,11.65,28.27,6,1.0,1.0
12.093,11.65,28.27,6,1.0,1.0
12.091,11.65,28.27,7,1.0,1.0
12.099,11.65,28.27,6,1.0,1.0
12.106,11.65,28.27,7,1.0,1.0
12.109000000000002,11.65,32.28,7,1.0,1.0
12.106,11.65,32.28,7,1.0,1.0
12.198,11.65,28.27,7,1.0,1.0
12.195,11.65,24.0,6,1.0,1.0
12.198,11.65,28.27,7,1.0,1.0
12.205,11.65,28.27,6,1.0,1.0
12.208,11.65,25.6,6,1.0,1.0
12.31,11.65,29.68,6,1.0,1.0
12.305,11.65,29.68,7,1.0,1.0
12.298,11.65,29.68,6,1.0,1.0
12.296,11.65,29.68,6,1.0,1.0
12.300999999999998,11.65,29.68,6,1.0,1.0
12.308,11.65,29.68,6,1.0,1.0
12.313,11.65,29.68,7,1.0,1.0
12.214,11.65,25.6,6,1.0,1.0
12.214,11.65,28.27,7,1.0,1.0
12.212,11.65,32.28,7,1.0,1.0
12.204,11.65,24.0,7,1.0,1.0
12.5,11.65,29.68,6,1.0,1.0
12.41,11.65,29.68,6,1.0,1.0
12.417,11.65,29.68,6,1.0,1.0
12.417,11.65,29.68,6,1.0,1.0
12.409,11.65,29.68,7,1.0,1.0
12.406,11.65,27.22,6,1.0,1.0
12.412,11.65,29.68,6,1.0,1.0
12.412,11.65,29.68,6,1.0,1.0
12.508,11.65,33.0,7,1.0,1.0
12.505,11.65,30.31,6,1.0,1.0
12.508,11.65,30.31,7,1.0,1.0
12.515,11.65,30.31,6,1.0,1.0
12.518,11.65,24.0,6,1.0,1.0
12.514,11.65,28.57,6,1.0,1.0
12.51,11.65,30.31,6,1.0,1.0
12.609000000000002,11.65,30.31,6,1.0,1.0
12.61,11.65,30.31,6,1.0,1.0
12.611,11.65,30.31,6,1.0,1.0
12.617,11.65,30.31,6,1.0,1.0
12.525,11.65,30.31,6,1.0,1.0
12.519,11.65,30.31,6,1.0,1.0
12.607,11.65,30.31,6,1.0,1.0
12.606,11.65,30.31,6,1.0,1.0
12.611,11.65,30.31,6,1.0,1.0
12.615,11.65,30.31,6,1.13,1.13
12.618,11.65,30.31,7,1.13,1.13
12.612,11.65,30.31,6,1.13,1.13
12.706,11.65,30.31,7,1.13,1.13
12.705,11.65,30.31,6,1.13,1.13
12.707,11.65,30.31,7,1.13,1.13
12.612,11.65,30.31,6,1.13,1.13
12.619000000000002,11.65,30.31,6,1.13,1.13
12.622,11.65,30.31,7,1.13,1.13
12.623,11.65,30.31,6,1.13,1.13
12.712,11.65,30.31,6,1.13,1.13
12.694,11.65,30.31,6,1.13,1.13
13.032,11.65,30.53,6,1.13,1.13
13.034,11.65,30.77,6,1.13,1.13
13.034,11.65,30.53,6,1.13,1.13
12.969,11.65,31.54,6,1.13,1.13
12.969,11.65,31.54,6,1.13,1.13
12.973,11.65,31.54,6,1.13,1.13
12.978,11.65,31.54,7,1.13,1.13
12.878,11.65,31.54,6,1.13,1.13
12.878,11.65,29.45,6,1.13,1.13
12.976,11.65,24.0,6,1.13,1.13
12.972,11.65,31.54,6,1.13,1.13
12.97,11.65,29.45,6,1.13,1.13
12.878,11.65,31.54,6,1.13,1.13
12.887,11.65,31.54,6,1.13,1.13
12.886,11.65,31.54,6,1.13,1.13
12.883,11.65,31.54,6,1.13,1.13
12.789,11.65,31.54,6,1.13,1.13
12.792,11.65,31.54,6,1.13,1.13
12.793,11.65,31.54,6,1.13,1.13
12.787,11.65,31.54,6,1.13,1.13
12.783,11.65,24.0,6,1.13,1.13
12.783,11.65,31.54,6,1.13,1.13
12.683,11.65,30.31,6,1.13,1.13
12.69,11.65,30.31,7,1.12,1.12
12.695,11.65,30.31,7,1.12,1.12
12.697,11.65,30.31,7,1.12,1.12
12.69,11.65,30.31,7,1.12,1.12
12.688,11.65,30.31,6,1.12,1.12
12.688,11.65,30.31,6,1.12,1.12
12.692,11.65,30.31,7,1.12,1.12
12.697,11.65,30.31,6,1.12,1.12
12.699000000000002,11.65,30.31,6,1.12,1.12
12.7,11.65,33.0,7,1.12,1.12
12.701,11.65,24.0,6,1.12,1.12
12.8,11.65,31.54,6,1.12,1.12
12.803,11.65,31.54,6,1.12,1.12
12.807,11.65,31.54,6,1.12,1.12
13.035,11.65,30.53,6,1.12,1.12
13.03,11.65,30.77,6,1.12,1.12
13.027,11.65,30.53,6,1.12,1.12
13.029000000000002,11.65,30.53,6,1.12,1.12
12.962,11.65,31.54,6,1.12,1.12
12.963,11.65,31.54,6,1.12,1.12
12.862,11.65,31.54,6,1.12,1.12
12.959,11.65,31.54,6,1.12,1.12
12.958,11.65,31.54,6,1.12,1.12
12.958,11.65,31.54,6,1.12,1.12
12.865,11.65,31.54,6,1.12,1.12
12.769,11.65,31.54,6,1.12,1.12
12.763,11.65,31.54,6,1.12,1.12
12.76,11.65,31.54,6,1.12,1.12
12.762,11.65,31.54,6,1.12,1.12
12.768,11.65,31.54,6,1.12,1.12
12.77,11.65,31.54,6,1.12,1.12
12.77,11.65,31.54,6,1.12,1.12
12.666,11.65,30.31,6,1.12,1.12
12.662,11.65,30.31,6,1.12,1.12
12.662,11.65,24.0,6,1.12,1.12
12.665,11.65,30.31,6,1.12,1.12
12.569,11.65,30.31,6,1.12,1.12
12.57,11.65,30.31,6,1.12,1.12
12.567,11.65,30.31,7,1.12,1.12
12.563,11.65,28.57,6,1.12,1.12
12.562,11.65,30.31,6,1.12,1.12
12.565,11.65,30.31,6,1.12,1.12
12.572,11.65,28.57,6,1.12,1.12
12.574000000000002,11.65,30.31,6,1.12,1.12
12.475,11.65,29.68,6,1.12,1.12
12.47,11.65,29.68,7,1.12,1.12
12.564,11.65,30.31,6,1.12,1.12
12.566,11.65,30.31,6,1.12,1.12
12.47,11.65,29.68,6,1.12,1.12
12.473,11.65,29.68,6,1.12,1.12
12.474,11.65,29.68,6,1.12,1.12
12.526,11.65,30.31,6,1.12,1.12
12.527,11.65,30.31,7,1.12,1.12
12.524,11.65,30.31,7,1.12,1.12
12.519,11.65,30.31,7,1.12,1.12
12.515999999999998,11.65,30.31,7,1.12,1.12
12.418,11.65,29.68,6,1.12,1.12
12.424,11.65,29.68,6,1.12,1.12
12.345999999999998,11.65,29.68,6,1.12,1.12
12.342,11.65,29.68,6,1.12,1.12
12.335,11.65,29.68,6,1.12,1.12
12.335,11.65,29.68,6,1.12,1.12
12.345,11.65,27.22,6,1.12,1.12
12.349,11.65,29.68,6,1.12,1.12
12.348,11.65,29.68,6,1.12,1.12
12.34,11.65,29.68,6,1.12,1.12
12.338,11.65,29.68,6,1.12,1.12
12.34,11.65,29.68,6,1.12,1.12
12.345,11.65,29.68,7,1.12,1.12
12.35,11.65,33.0,6,1.12,1.12
12.353,11.65,29.68,6,1.12,1.12
12.349,11.65,29.68,6,1.12,1.12
12.34,11.65,29.68,6,1.12,1.12
12.34,11.65,29.68,6,1.12,1.12
12.343,11.65,29.68,7,1.12,1.12
12.349,11.65,29.68,6,1.12,1.12
12.351,11.65,29.68,7,1.12,1.12
12.25,11.65,24.0,7,1.12,1.12
12.246,11.65,28.27,6,1.12,1.12
12.243,11.65,28.27,7,1.12,1.12
12.239,11.65,24.0,6,1.12,1.12
12.242,11.65,28.27,6,1.12,1.12
12.149,11.65,28.27,7,1.12,1.12
12.15,11.65,28.27,7,1.12,1.12
12.15,11.65,28.27,7,1.12,1.12
12.146,11.65,28.27,7,1.12,1.12
12.145,11.65,24.0,6,1.12,1.12
12.049,11.65,28.27,6,1.12,1.12
12.052,11.65,24.0,7,1.12,1.12
12.161,11.65,32.28,7,1.12,1.12
12.058,11.65,32.28,7,1.12,1.12
12.058,11.65,28.27,6,1.12,1.12
12.164,11.65,24.0,6,1.12,1.12
12.265999999999998,11.65,29.68,6,1.12,1.12
12.163,11.65,24.0,7,1.12,1.12
12.257,11.65,29.68,7,1.12,1.12
12.252,11.65,29.68,7,1.12,1.12
12.255,11.65,29.68,7,1.12,1.12
12.166,11.65,28.27,7,1.12,1.12
12.17,11.65,28.27,7,1.12,1.12
12.082,11.65,24.0,7,1.12,1.12
12.079,11.65,28.27,6,1.12,1.12
12.074000000000002,11.65,24.0,6,1.12,1.12
12.068,11.65,24.0,6,1.12,1.12
12.168,11.65,28.27,6,1.12,1.12
12.068,11.65,24.0,6,1.12,1.12
12.079,11.65,28.27,6,1.12,1.12
12.085,11.65,24.0,6,1.12,1.12
12.082,11.65,28.27,7,1.12,1.12
12.075,11.65,24.0,6,1.12,1.12
12.068,11.65,24.0,6,1.12,1.12
12.068,11.65,28.27,6,1.12,1.12
12.08,11.65,28.27,6,1.12,1.12
12.087,11.65,24.0,6,1.12,1.12
12.085,11.65,24.0,6,1.12,1.12
12.074000000000002,11.65,28.27,6,1.12,1.12
12.068,11.65,32.28,7,1.12,1.12
12.07,11.65,24.0,6,1.12,1.12
12.082,11.65,28.27,6,1.12,1.12
12.089,11.65,28.27,6,1.12,1.12
12.085,11.65,24.0,6,1.12,1.12
12.073,11.65,24.0,7,1.12,1.12
12.072,11.65,28.27,6,1.12,1.12
12.049,11.65,24.0,6,1.12,1.12
12.043,11.65,24.0,6,1.12,1.12
12.032,11.65,28.27,6,1.12,1.12
12.03,11.65,24.0,6,1.12,1.12
12.035,11.65,24.0,6,1.12,1.12
12.144,11.65,25.6,6,1.12,1.12
12.057,11.65,24.0,6,1.12,1.12
12.057,11.65,28.27,7,1.12,1.12
12.045,11.65,28.27,7,1.12,1.12
12.04,11.65,24.0,6,1.19,1.19
12.049,11.65,28.27,6,1.19,1.19
12.0,11.65,25.6,6,1.12,1.12
12.015999999999998,11.65,32.28,7,1.12,1.12
12.007,11.65,32.28,7,1.12,1.12
12.003,11.65,32.28,7,1.12,1.12
12.018,11.65,32.28,7,1.12,1.12
12.02,11.65,32.28,7,1.12,1.12
12.014,11.65,25.0,7,1.12,1.12
12.025,11.65,24.0,7,1.12,1.12
12.025,11.65,32.28,7,1.12,1.12
12.025,11.65,32.28,7,1.12,1.12
12.015999999999998,11.65,24.0,7,1.12,1.12
12.002,11.65,32.28,7,1.12,1.12
12.143,11.65,32.28,7,1.12,1.12
12.175,11.65,32.28,7,1.12,1.12
12.169,11.65,24.0,6,1.12,1.12
12.161,11.65,24.0,6,1.12,1.12
12.162,11.65,24.0,7,1.12,1.12
12.177,11.65,24.0,7,1.12,1.12
12.188,11.65,32.28,7,1.12,1.12
12.188,11.65,32.28,7,1.12,1.12
12.167,11.65,32.28,7,1.12,1.12
12.155,11.65,32.28,7,1.12,1.12
12.15,11.65,25.6,6,1.12,1.12
12.267,11.65,35.13,7,1.12,1.12
12.288,11.65,35.13,7,1.12,1.12
12.193,11.65,32.28,7,1.12,1.12
12.286,11.65,29.68,6,1.12,1.12
12.164,11.65,32.28,7,1.12,1.12
12.152,11.65,24.0,7,1.12,1.12
12.153,11.65,24.0,7,1.12,1.12
12.162,11.65,32.28,7,1.12,1.12
12.18,11.65,32.28,7,1.12,1.12
12.182,11.65,24.0,7,1.12,1.12
12.174,11.65,24.0,7,1.12,1.12
12.174,11.65,32.28,7,1.12,1.12
12.173,11.65,32.28,7,1.12,1.12
12.168,11.65,24.0,7,1.12,1.12
12.169,11.65,32.28,7,1.12,1.12
12.163,11.65,32.28,7,1.12,1.12
12.158,11.65,32.28,7,1.12,1.12
12.152,11.65,24.0,7,1.12,1.12
12.148,11.65,32.28,7,1.12,1.12
12.161,11.65,25.0,7,1.12,1.12
12.181,11.65,32.28,7,1.12,1.12
12.09,11.65,24.0,7,1.12,1.12
12.11,11.65,32.28,7,1.12,1.12
12.034,11.65,32.28,7,1.12,1.12
12.001,11.65,32.28,7,1.12,1.12
12.021,11.65,32.28,7,1.12,1.12
12.018,11.65,32.28,7,1.12,1.12
12.091,11.65,34.0,7,1.12,1.12
12.118,11.65,25.0,6,1.12,1.12
12.133,11.65,25.0,7,1.12,1.12
12.135,11.65,24.0,7,1.12,1.12
12.132,11.65,25.0,7,1.12,1.12
12.124,11.65,24.0,7,1.12,1.12
12.103,11.65,32.28,7,1.12,1.12
12.09,11.65,32.28,7,1.12,1.12
12.105,11.65,32.28,7,1.12,1.12
12.058,11.65,25.0,7,1.12,1.12
12.059,11.65,24.0,7,1.12,1.12
12.041,11.65,32.28,7,1.12,1.12
12.031,11.65,32.28,7,1.12,1.12
12.057,11.65,32.28,7,1.12,1.12
12.062,11.65,24.0,7,1.12,1.12
12.044,11.65,24.0,7,1.12,1.12
12.027,11.65,24.0,7,1.12,1.12
12.055,11.65,32.28,7,1.12,1.12
12.059,11.65,32.28,7,1.12,1.12
12.044,11.65,32.28,7,1.12,1.12
12.03,11.65,24.0,6,1.12,1.12
12.056,11.65,25.0,7,1.12,1.12
12.169,11.65,32.28,7,1.12,1.12
12.173,11.65,32.28,7,1.12,1.12
12.187,11.65,32.28,7,1.12,1.12
12.189,11.65,32.28,7,1.12,1.12
12.071,11.65,24.0,7,1.12,1.12
12.075,11.65,25.0,7,1.12,1.12
12.089,11.65,32.28,7,1.12,1.12
12.09,11.65,32.28,7,1.12,1.12
12.058,11.65,32.28,7,1.12,1.12
12.058,11.65,34.0,7,1.12,1.12
12.068,11.65,24.0,7,1.12,1.12
12.101,11.65,32.28,7,1.12,1.12
12.019,11.65,32.28,7,1.12,1.12
12.001,11.65,32.28,7,1.12,1.12
12.089,11.65,24.0,7,1.12,1.12
12.095,11.65,25.0,7,1.12,1.12
12.134,11.65,24.0,7,1.12,1.12
12.045,11.65,24.0,7,1.12,1.12
12.035,11.65,28.27,6,1.12,1.12
12.02,11.65,32.28,7,1.12,1.12
12.003,11.65,24.0,7,1.12,1.12
12.031,11.65,25.0,7,1.12,1.12
12.05,11.65,32.28,7,1.12,1.12
12.023,11.65,28.27,6,1.12,1.12
12.009,11.65,24.0,7,1.13,1.13
12.015999999999998,11.65,32.28,7,1.13,1.13
12.035,11.65,24.0,7,1.13,1.13
12.039,11.65,32.28,7,1.13,1.13
12.023,11.65,24.0,7,1.13,1.13
12.029000000000002,11.65,32.28,7,1.13,1.13
12.06,11.65,25.0,7,1.13,1.13
12.058,11.65,28.27,7,1.13,1.13
12.048,11.65,25.0,7,1.13,1.13
12.147,11.65,24.0,7,1.13,1.13
12.014,11.65,32.28,7,1.13,1.13
12.015,11.65,24.0,7,1.13,1.13
12.009,11.65,24.0,6,1.13,1.13
12.009,11.65,32.28,7,1.13,1.13
12.029000000000002,11.65,32.28,7,1.13,1.13
12.042,11.65,24.0,6,1.13,1.13
12.063,11.65,32.28,7,1.13,1.13
12.067,11.65,24.0,7,1.13,1.13
12.058,11.65,24.0,7,1.13,1.13
12.053,11.65,24.0,7,1.13,1.13
12.066,11.65,24.0,7,1.13,1.13
12.074000000000002,11.65,24.0,6,1.13,1.13
12.043,11.65,24.0,6,1.13,1.13
12.082,11.65,32.28,7,1.17,1.17
12.09,11.65,32.28,7,1.17,1.17
12.084,11.65,32.28,7,1.09,1.09
12.07,11.65,28.27,7,1.09,1.09
12.16,11.65,28.27,7,1.09,1.09
12.175,11.65,24.0,7,1.09,1.09
12.272,11.65,29.68,7,1.09,1.09
12.287,11.65,35.13,7,1.09,1.09
12.309,11.65,29.68,7,1.09,1.09
12.3,11.65,29.68,7,1.09,1.09
12.3,11.65,29.68,7,1.09,1.09
12.315,11.65,29.68,6,1.09,1.09
12.323,11.65,29.68,6,1.09,1.09
12.324000000000002,11.65,29.68,6,1.09,1.09
12.325,11.65,29.68,6,1.09,1.09
12.322,11.65,29.68,7,1.09,1.09
12.23,11.65,32.28,7,1.09,1.09
12.127,11.65,28.27,7,1.09,1.09
12.112,11.65,34.0,7,1.09,1.09
12.215,11.65,24.0,6,1.09,1.09
12.139,11.65,24.0,7,1.09,1.09
12.166,11.65,28.27,6,1.09,1.09
12.174,11.65,32.28,7,1.09,1.09
12.063,11.65,28.27,7,1.09,1.09
12.061,11.65,24.0,7,1.09,1.09
12.063,11.65,32.28,7,1.09,1.09
12.074000000000002,11.65,32.28,7,1.09,1.09
12.07,11.65,24.0,6,1.09,1.09
12.157,11.65,28.27,6,1.09,1.09
12.062,11.65,24.0,7,1.09,1.09
12.172,11.65,24.0,6,1.09,1.09
12.084,11.65,24.0,7,1.09,1.09
12.042,11.65,28.27,6,1.09,1.09
12.029000000000002,11.65,28.27,7,1.09,1.09
12.048,11.65,24.0,6,1.09,1.09
12.052,11.65,28.27,6,1.09,1.09
12.048,11.65,24.0,6,1.09,1.09
12.037,11.65,28.27,6,1.09,1.09
12.132,11.65,24.0,7,1.09,1.09
12.13,11.65,24.0,6,1.09,1.09
12.129,11.65,28.27,7,1.09,1.09
12.128,11.65,24.0,6,1.09,1.09
12.126,11.65,28.27,7,1.09,1.09
12.126,11.65,24.0,6,1.09,1.09
12.124,11.65,28.27,6,1.09,1.09
12.119000000000002,11.65,24.0,6,1.09,1.09
12.124,11.65,28.27,6,1.09,1.09
12.115,11.65,24.0,6,1.09,1.09
12.123,11.65,28.27,6,1.09,1.09
12.029000000000002,11.65,24.0,6,1.09,1.09
12.004,11.65,28.27,6,1.09,1.09
12.09,11.65,25.6,6,1.09,1.09
12.088,11.65,24.0,6,1.09,1.09
12.089,11.65,28.27,6,1.09,1.09
12.102,11.65,24.0,6,1.09,1.09
12.119000000000002,11.65,24.0,6,1.09,1.09
12.027,11.65,24.0,6,1.09,1.09
12.019,11.65,28.27,6,1.09,1.09
12.0,11.65,24.0,7,1.09,1.09
12.005999999999998,11.65,24.0,6,1.09,1.09
12.022,11.65,24.0,6,1.09,1.09
12.032,11.65,24.0,6,1.09,1.09
12.0,11.65,28.27,7,1.09,1.09
12.013,11.65,24.0,6,1.09,1.09
12.022,11.65,24.0,6,1.09,1.09
12.028,11.65,28.27,6,1.09,1.09
12.017,11.65,24.0,7,1.09,1.09
12.022,11.65,28.27,6,1.09,1.09
12.019,11.65,24.0,6,1.09,1.09
12.015999999999998,11.65,24.0,6,1.09,1.09
12.011,11.65,28.27,6,1.09,1.09
12.022,11.65,24.0,6,1.09,1.09
12.014,11.65,24.0,6,1.09,1.09
12.045,11.65,28.27,7,0.86,0.86
12.045,11.65,28.27,7,0.86,0.86
12.05,11.65,28.27,6,0.86,0.86
12.057,11.65,28.27,6,0.86,0.86
12.06,11.65,28.27,6,0.86,0.86
12.059,11.65,28.27,6,0.86,0.86
12.149,11.65,28.27,7,0.86,0.86
12.083,11.65,30.0,6,0.86,0.86
12.081,11.65,28.27,6,0.86,0.86
12.082,11.65,25.6,6,0.86,0.86
12.087,11.65,28.27,6,0.86,0.86
12.088,11.65,25.6,6,0.86,0.86
12.079,11.65,28.27,7,0.86,0.86
12.075,11.65,28.27,6,0.86,0.86
12.168,11.65,28.27,6,0.86,0.86
12.161,11.65,28.27,6,0.86,0.86
12.161,11.65,28.27,6,0.86,0.86
12.168,11.65,28.27,6,0.86,0.86
12.032,11.65,28.27,7,0.86,0.86
12.035,11.65,25.6,6,0.86,0.86
12.026,11.65,28.27,6,0.86,0.86
12.015,11.65,28.27,7,0.86,0.86
12.02,11.65,30.0,6,0.86,0.86
12.029000000000002,11.65,28.27,7,0.86,0.86
12.032,11.65,28.27,6,0.86,0.86
12.022,11.65,28.27,7,0.86,0.86
12.021,11.65,28.27,6,0.86,0.86
12.019,11.65,28.27,6,0.86,0.86
12.019,11.65,28.27,6,0.86,0.86
12.022,11.65,28.27,6,0.86,0.86
12.033,11.65,28.27,7,0.86,0.86
12.049,11.645,32.28,7,0.56,0.56
12.049,11.645,32.28,7,0.56,0.56
12.292,11.645,35.13,7,0.81,0.81
12.294,11.645,35.13,7,0.81,0.81
12.295,11.645,35.13,8,0.81,0.81
12.295,11.645,35.13,8,0.81,0.81
12.293,11.645,35.13,8,0.81,0.81
12.19,11.645,32.28,7,0.81,0.81
12.288,11.645,35.13,7,0.81,0.81
12.189,11.645,31.0,7,0.81,0.81
12.09,11.645,32.28,8,0.81,0.81
12.188,11.645,28.27,7,0.81,0.81
12.288,11.645,29.68,7,0.81,0.81
12.288,11.645,29.68,7,0.81,0.81
12.222,11.645,32.28,7,0.81,0.81
12.223,11.645,28.27,7,0.81,0.81
12.22,11.645,28.27,7,0.81,0.81
12.217,11.645,28.27,6,0.81,0.81
12.217,11.645,28.27,7,0.81,0.81
12.32,11.645,35.13,7,0.81,0.81
12.220999999999998,11.645,28.0,8,0.81,0.81
12.223,11.645,32.28,7,0.81,0.81
12.220999999999998,11.645,28.27,7,0.81,0.81
12.218,11.645,28.27,7,0.81,0.81
12.219,11.645,32.28,7,0.81,0.81
12.222,11.645,28.27,7,0.81,0.81
12.223,11.645,32.28,7,0.81,0.81
12.12,11.645,32.28,7,0.81,0.81
12.219,11.645,32.28,7,0.81,0.81
12.22,11.645,32.28,7,0.81,0.81
12.219,11.645,28.27,7,0.81,0.81
12.219,11.645,28.27,7,0.81,0.81
12.220999999999998,11.645,32.28,7,0.81,0.81
12.224,11.645,25.6,6,0.81,0.81
12.222,11.645,32.28,7,0.81,0.81
12.220999999999998,11.645,31.0,7,0.81,0.81
12.220999999999998,11.645,32.28,7,0.81,0.81
12.222,11.645,28.27,7,0.81,0.81
12.225,11.645,28.27,6,0.81,0.81
12.225,11.645,32.28,7,0.81,0.81
12.223,11.645,28.27,7,0.81,0.81
12.220999999999998,11.645,32.28,7,0.81,0.81
12.121,11.645,28.27,6,0.81,0.81
12.223,11.645,28.27,6,0.81,0.81
12.223,11.645,28.27,7,0.81,0.81
12.113,11.645,25.6,6,0.81,0.81
12.213,11.645,28.27,7,0.81,0.81
12.217,11.645,28.27,7,0.81,0.81
12.217,11.645,28.27,7,0.81,0.81
12.117,11.645,30.0,6,0.81,0.81
12.114,11.645,25.6,5,0.81,0.81
12.113,11.645,32.28,7,0.81,0.81
12.114,11.645,32.28,7,0.81,0.81
12.018,11.645,25.6,6,0.81,0.81
12.02,11.645,28.27,7,0.81,0.81
12.118,11.645,28.27,6,0.81,0.81
12.015999999999998,11.645,25.6,6,0.81,0.81
12.017,11.645,32.28,7,0.81,0.81
12.019,11.645,28.27,7,0.81,0.81
12.021,11.645,32.28,7,0.81,0.81
12.021,11.645,28.27,7,0.81,0.81
12.015999999999998,11.645,28.27,7,0.81,0.81
12.015999999999998,11.645,32.28,7,0.81,0.81
12.018,11.645,32.28,7,0.81,0.81
12.075,11.645,32.28,7,0.81,0.81
12.077,11.645,32.28,7,0.81,0.81
12.178,11.645,28.27,7,0.81,0.81
12.177,11.645,27.0,6,0.81,0.81
12.177,11.645,28.27,7,0.81,0.81
12.175999999999998,11.645,28.27,7,0.81,0.81
12.177,11.645,28.27,6,0.81,0.81
12.179,11.645,28.27,7,0.81,0.81
12.079,11.645,28.27,6,0.81,0.81
12.077,11.645,28.27,7,0.81,0.81
12.177,11.645,28.27,6,0.81,0.81
12.178,11.645,28.27,6,0.81,0.81
12.179,11.645,28.27,6,0.81,0.81
12.18,11.645,28.27,7,0.81,0.81
12.081,11.645,28.27,6,0.81,0.81
12.179,11.645,28.27,7,0.81,0.81
12.18,11.645,28.27,7,0.81,0.81
12.181,11.645,32.28,7,0.81,0.81
12.014,11.645,28.27,6,0.81,0.81
12.015,11.645,31.0,6,0.81,0.81
12.013,11.645,28.27,6,0.81,0.81
12.012,11.645,28.27,7,0.81,0.81
12.011,11.645,28.27,6,0.81,0.81
12.112,11.645,28.27,7,0.81,0.81
12.014,11.645,28.27,7,0.81,0.81
12.014,11.645,28.27,7,0.81,0.81
12.015,11.645,28.27,6,0.81,0.81
12.013,11.645,28.27,6,0.64,0.64
12.015999999999998,11.645,28.27,6,0.64,0.64
12.014,11.645,28.27,6,0.64,0.64
12.013,11.645,28.27,7,0.64,0.64
12.113,11.645,25.6,6,0.64,0.64
12.116,11.645,28.27,6,0.64,0.64
12.115,11.645,28.27,6,0.64,0.64
12.113,11.645,28.27,6,0.64,0.64
12.113,11.645,28.27,7,0.64,0.64
12.116,11.645,28.27,6,0.64,0.64
12.119000000000002,11.645,28.27,7,0.64,0.64
12.117,11.645,28.27,6,0.64,0.64
12.116,11.645,28.27,7,0.64,0.64
12.116,11.645,28.27,7,0.64,0.64
12.115,11.645,28.27,6,0.64,0.64
12.116,11.645,28.27,6,0.64,0.64
12.118,11.645,28.27,6,0.64,0.64
12.218,11.645,28.27,6,0.64,0.64
12.117,11.645,28.27,7,0.64,0.64
12.215,11.645,28.27,6,0.64,0.64
12.116,11.645,28.0,6,0.64,0.64
12.116,11.645,28.27,7,0.64,0.64
12.121,11.645,28.27,6,0.64,0.64
12.298,11.645,27.22,6,0.64,0.64
12.098,11.645,28.27,6,0.64,0.64
12.151,11.645,28.27,6,0.64,0.64
12.148,11.645,28.27,7,0.64,0.64
12.047,11.645,28.27,6,0.64,0.64
12.046,11.645,28.27,6,0.64,0.64
12.05,11.645,28.27,7,0.64,0.64
12.050999999999998,11.645,28.27,6,0.64,0.64
12.050999999999998,11.645,28.27,7,0.64,0.64
12.048,11.645,28.27,6,0.64,0.64
12.048,11.645,28.27,6,0.64,0.64
12.048,11.645,28.27,6,0.64,0.64
12.05,11.645,29.0,6,0.64,0.64
12.052,11.645,25.6,6,0.79,0.79
12.052,11.645,28.27,6,0.79,0.79
12.055,11.645,28.27,6,0.79,0.79
12.056,11.645,28.27,6,0.79,0.79
12.057,11.645,28.27,6,0.79,0.79
12.057,11.645,28.27,6,0.79,0.79
12.055,11.645,28.0,6,0.79,0.79
12.055,11.645,28.27,6,0.79,0.79
12.057,11.645,28.27,6,0.79,0.79
