stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
20.52,11.7,73.0,2.21,274.1,0.0,130.9,2019-10-14 19:42:00,28.0991,33.383067
20.67,11.7,72.0,2.73,252.0,0.0,131.0,2019-10-14 19:43:00,28.095667,33.387667
20.68,11.7,73.0,0.98,261.0,0.0,131.0,2019-10-14 19:44:00,28.092316999999998,33.3922
20.74,11.7,73.0,1.7,265.8,0.0,131.2,2019-10-14 19:45:00,28.0889,33.396833
20.72,11.7,73.0,1.23,260.0,0.0,132.0,2019-10-14 19:46:00,28.085417,33.401416999999995
20.67,11.7,72.0,0.36,237.8,0.0,132.2,2019-10-14 19:47:00,28.08193300000001,33.405983
20.64,11.7,73.0,0.98,259.7,0.0,132.3,2019-10-14 19:48:00,28.078433,33.410533
20.73,11.7,73.0,2.08,266.5,0.0,132.5,2019-10-14 19:49:00,28.074917,33.415067
20.69,11.7,72.0,2.88,277.7,0.0,132.3,2019-10-14 19:50:00,28.071383,33.419583
20.78,11.7,79.36,3.34,268.9,0.0,132.1,2019-10-14 19:51:00,28.068,33.423967
20.71,11.7,74.35,2.42,265.6,0.0,131.4,2019-10-14 19:52:00,28.064517,33.4285
20.76,11.7,79.36,3.04,262.5,0.0,131.5,2019-10-14 19:53:00,28.061,33.433116999999996
20.57,11.7,73.0,3.4,263.3,0.0,131.7,2019-10-14 19:54:00,28.057567,33.437667
20.63,11.7,74.77,3.4,269.0,0.0,132.0,2019-10-14 19:55:00,28.054116999999998,33.442217
20.63,11.7,73.0,3.86,279.6,0.0,132.4,2019-10-14 19:56:00,28.05065,33.446767
20.55,11.7,74.77,3.29,278.6,0.0,132.4,2019-10-14 19:57:00,28.047166999999998,33.4513
20.55,11.7,73.0,5.04,269.9,0.0,132.1,2019-10-14 19:58:00,28.0438,33.455717
20.6,11.7,73.0,4.53,266.8,0.0,132.2,2019-10-14 19:59:00,28.040316999999998,33.460283000000004
20.72,11.7,74.77,5.5,270.9,0.0,132.1,2019-10-14 20:00:00,28.03685,33.46485
20.67,11.7,74.0,4.84,254.2,0.0,133.8,2019-10-14 20:01:00,28.033283,33.46945
20.61,11.7,74.0,4.58,268.4,0.0,134.6,2019-10-14 20:02:00,28.029667,33.473883
20.7,11.7,74.77,5.3,256.6,0.0,134.4,2019-10-14 20:03:00,28.026033,33.4783
20.65,11.7,74.77,4.68,271.8,0.0,134.2,2019-10-14 20:04:00,28.022416999999997,33.482717
20.62,11.7,73.0,4.53,263.0,0.0,134.0,2019-10-14 20:05:00,28.018933,33.487017
20.57,11.7,73.0,4.01,257.6,0.0,134.4,2019-10-14 20:06:00,28.015283,33.4914
20.63,11.7,74.77,4.99,265.2,0.0,133.8,2019-10-14 20:07:00,28.01165,33.4958
20.59,11.7,72.0,2.16,266.4,0.0,133.6,2019-10-14 20:08:00,28.008017,33.50025
20.62,11.7,73.0,5.14,274.4,0.0,133.6,2019-10-14 20:09:00,28.004367,33.504767
20.59,11.7,74.77,4.22,264.9,0.0,134.1,2019-10-14 20:10:00,28.000767,33.509183
20.59,11.7,74.77,4.22,264.9,0.0,134.1,2019-10-14 20:10:04,28.000767,33.509183
20.62,11.7,74.0,3.81,281.7,0.0,134.3,2019-10-14 20:11:00,27.997117,33.513583000000004
20.68,11.7,72.0,2.11,271.8,0.0,134.2,2019-10-14 20:12:00,27.993567,33.5178
20.65,11.7,72.0,2.52,285.2,0.0,133.8,2019-10-14 20:13:00,27.98995,33.522217
20.68,11.7,74.35,2.93,264.5,0.0,133.5,2019-10-14 20:14:00,27.98635,33.526633000000004
20.59,11.7,73.0,3.19,267.3,0.0,133.7,2019-10-14 20:15:00,27.982783,33.531033
20.44,11.7,73.0,2.47,247.0,0.0,134.0,2019-10-14 20:16:00,27.979166999999997,33.53545
20.43,11.7,72.0,2.57,289.9,0.0,134.1,2019-10-14 20:17:00,27.97555,33.539867
20.43,11.7,73.0,2.78,281.8,0.0,134.2,2019-10-14 20:18:00,27.971967,33.544183000000004
20.49,11.7,73.0,2.11,318.8,0.0,134.2,2019-10-14 20:19:00,27.968333,33.548583
20.53,11.7,72.0,1.29,303.1,0.0,133.9,2019-10-14 20:20:00,27.964683,33.552983000000005
20.39,11.7,72.0,1.9,288.3,0.0,133.7,2019-10-14 20:21:00,27.961033,33.557433
20.33,11.7,73.0,0.51,318.2,0.0,133.8,2019-10-14 20:22:00,27.9574,33.561883
20.37,11.7,74.66,1.29,359.2,0.0,131.8,2019-10-14 20:23:00,27.9538,33.56635
20.36,11.7,73.0,1.34,121.7,0.0,131.3,2019-10-14 20:24:00,27.950317,33.570933000000004
20.54,11.7,74.0,0.62,204.8,0.0,133.2,2019-10-14 20:25:00,27.9469,33.57535
20.57,11.7,74.0,1.08,219.7,0.0,134.3,2019-10-14 20:26:00,27.94323300000001,33.579783
20.56,11.7,74.35,0.51,207.9,0.0,134.1,2019-10-14 20:27:00,27.93945,33.58425
20.54,11.7,72.0,0.82,184.2,0.0,133.8,2019-10-14 20:28:00,27.93575,33.588667
20.58,11.7,72.0,0.93,254.3,0.0,133.7,2019-10-14 20:29:00,27.932116999999998,33.5931
20.6,11.7,72.0,0.77,207.8,0.0,134.2,2019-10-14 20:30:00,27.928466999999998,33.59755
20.46,11.7,73.0,0.98,158.6,0.0,134.4,2019-10-14 20:31:00,27.924783,33.602
20.6,11.7,72.0,1.08,182.8,0.0,134.2,2019-10-14 20:32:00,27.9212,33.606233
20.49,11.7,72.0,1.34,181.1,0.0,133.9,2019-10-14 20:33:00,27.91743300000001,33.610717
20.48,11.7,72.0,0.72,186.3,0.0,133.7,2019-10-14 20:34:00,27.913767,33.615167
20.48,11.7,72.0,0.72,186.3,0.0,133.7,2019-10-14 20:34:18,27.913767,33.615167
20.65,11.7,73.0,1.54,191.4,0.0,133.6,2019-10-14 20:35:00,27.910083,33.619783
20.76,11.7,78.94,2.16,188.9,0.0,134.1,2019-10-14 20:36:00,27.90655,33.624133
20.84,11.7,78.94,2.37,184.6,0.0,134.4,2019-10-14 20:37:00,27.90285,33.628617
20.9,11.7,78.94,2.47,173.9,0.0,134.1,2019-10-14 20:38:00,27.89915,33.633083
20.77,11.7,78.94,1.7,184.2,0.0,133.8,2019-10-14 20:39:00,27.8955,33.6376
20.79,11.7,78.94,2.68,195.8,0.0,134.2,2019-10-14 20:40:00,27.891783,33.642067
20.9,11.7,76.0,2.42,188.1,0.0,133.9,2019-10-14 20:41:00,27.888133000000003,33.6466
20.94,11.7,76.0,1.9,175.3,0.0,133.7,2019-10-14 20:42:00,27.8846,33.65095
20.74,11.7,73.0,3.65,167.4,0.0,134.6,2019-10-14 20:43:00,27.880916999999997,33.65545
20.89,11.7,79.36,4.27,184.6,0.0,134.4,2019-10-14 20:44:00,27.877117,33.6599
20.79,11.7,79.36,3.19,176.0,0.0,133.0,2019-10-14 20:45:00,27.873517,33.664383
20.98,11.7,78.94,2.47,176.4,0.0,133.6,2019-10-14 20:46:00,27.869983,33.6689
20.85,11.7,78.94,2.73,180.4,0.0,134.6,2019-10-14 20:47:00,27.86638300000001,33.673333
20.75,11.7,74.77,3.34,170.4,0.0,134.6,2019-10-14 20:48:00,27.862733000000002,33.677717
20.8,11.7,79.36,4.12,191.2,0.0,133.8,2019-10-14 20:49:00,27.859216999999997,33.681983
20.76,11.7,79.36,3.4,174.2,0.0,133.8,2019-10-14 20:50:00,27.85565,33.686433
20.67,11.7,73.0,3.55,189.2,0.0,133.8,2019-10-14 20:51:00,27.852083,33.6909
20.84,11.7,78.94,2.78,175.4,0.0,134.6,2019-10-14 20:52:00,27.84835,33.69535
20.74,11.7,74.77,4.12,177.4,0.0,134.6,2019-10-14 20:53:00,27.844683000000003,33.699667
20.64,11.7,73.0,3.19,199.5,0.0,133.5,2019-10-14 20:54:00,27.841116999999997,33.704066999999995
20.73,11.7,74.0,3.96,181.1,0.0,133.9,2019-10-14 20:55:00,27.83755,33.708467
20.71,11.7,73.0,2.42,181.7,0.0,134.3,2019-10-14 20:56:00,27.834083000000003,33.712683
20.82,11.7,79.36,3.91,186.7,0.0,134.3,2019-10-14 20:57:00,27.830483,33.716983
20.86,11.7,79.36,3.76,180.5,0.0,134.5,2019-10-14 20:58:00,27.826933,33.721333
20.65,11.7,73.0,3.65,171.8,0.0,136.2,2019-10-14 20:59:00,27.823283,33.72555
20.65,11.7,74.77,4.01,176.2,0.0,136.8,2019-10-14 21:00:00,27.819567,33.729683
20.6,11.7,73.0,1.59,168.1,0.0,136.9,2019-10-14 21:01:00,27.815766999999997,33.733867
20.65,11.7,74.77,4.58,181.9,0.0,137.1,2019-10-14 21:02:00,27.812067,33.737983
20.52,11.7,73.0,3.86,170.7,0.0,137.3,2019-10-14 21:03:00,27.808466999999997,33.74195
20.66,11.7,73.0,4.12,178.3,0.0,137.7,2019-10-14 21:04:00,27.8047,33.746
20.71,11.7,73.0,3.65,177.9,0.0,138.1,2019-10-14 21:05:00,27.800883000000002,33.750033
20.665,11.7,73.0,4.48,183.0,0.0,138.0,2019-10-14 21:06:00,27.79705,33.75405
20.62,11.7,74.77,4.73,183.7,0.0,137.3,2019-10-14 21:07:00,27.793217,33.758033000000005
20.62,11.7,74.77,4.73,183.7,0.0,137.3,2019-10-14 21:07:29,27.793217,33.758033000000005
20.63,11.7,73.0,4.32,182.5,0.0,137.5,2019-10-14 21:08:00,27.7894,33.7621
20.54,11.7,74.0,3.65,188.1,0.0,137.9,2019-10-14 21:09:00,27.785533,33.766217
20.58,11.7,73.0,2.62,185.7,0.0,138.3,2019-10-14 21:10:00,27.781816999999997,33.770167
20.71,11.7,74.0,2.57,189.9,0.0,138.1,2019-10-14 21:11:00,27.777966999999997,33.7742
20.63,11.7,73.0,3.65,189.9,0.0,138.1,2019-10-14 21:12:00,27.774083,33.7782
20.63,11.7,73.0,3.65,189.9,0.0,138.1,2019-10-14 21:12:32,27.774083,33.7782
20.58,11.7,73.0,3.04,206.4,0.0,137.6,2019-10-14 21:13:00,27.770217,33.7822
20.62,11.7,73.0,3.86,215.6,0.0,137.4,2019-10-14 21:14:00,27.766333000000003,33.786217
20.7,11.7,73.0,3.5,210.4,0.0,137.6,2019-10-14 21:15:00,27.762466999999997,33.790267
20.7,11.7,73.0,2.98,212.2,0.0,138.8,2019-10-14 21:16:00,27.758616999999997,33.794367
20.71,11.7,75.0,3.14,217.4,0.0,139.6,2019-10-14 21:17:00,27.7549,33.798283000000005
20.66,11.7,73.0,3.7,217.4,0.0,139.6,2019-10-14 21:18:00,27.750833,33.802267
20.66,11.7,73.0,3.04,217.8,0.0,139.2,2019-10-14 21:19:00,27.746833000000002,33.806183000000004
20.73,11.7,72.0,2.93,208.0,0.0,139.0,2019-10-14 21:20:00,27.74285,33.810083
20.66,11.7,73.0,4.37,204.0,0.0,139.0,2019-10-14 21:21:00,27.738867,33.814033
20.62,11.7,73.0,3.7,207.1,0.0,138.9,2019-10-14 21:22:00,27.734883,33.817983
20.65,11.7,74.77,3.7,214.9,0.0,139.1,2019-10-14 21:23:00,27.730933,33.821917
20.7,11.7,73.0,3.14,206.7,0.0,139.3,2019-10-14 21:24:00,27.727083,33.8257
20.65,11.7,73.0,3.5,205.7,0.0,139.3,2019-10-14 21:25:00,27.72308300000001,33.8296
20.63,11.7,74.77,3.5,213.0,0.0,139.0,2019-10-14 21:26:00,27.719116999999997,33.833517
20.55,11.7,73.0,3.34,212.1,0.0,138.9,2019-10-14 21:27:00,27.7151,33.8375
20.55,11.7,73.0,3.6,218.4,0.0,138.6,2019-10-14 21:28:00,27.711133,33.841417
20.58,11.7,73.0,3.09,221.1,0.0,138.9,2019-10-14 21:29:00,27.707183,33.845417
20.64,11.7,73.0,3.55,207.6,0.0,139.4,2019-10-14 21:30:00,27.703217,33.849383
20.61,11.7,74.0,3.04,209.1,0.0,138.9,2019-10-14 21:31:00,27.699367,33.8532
20.66,11.7,74.0,3.55,219.2,0.0,138.8,2019-10-14 21:32:00,27.695366999999997,33.857183
20.74,11.7,73.0,3.7,217.2,0.0,138.8,2019-10-14 21:33:00,27.69135,33.8613
20.65,11.7,74.0,3.24,203.9,0.0,139.1,2019-10-14 21:34:00,27.68755,33.86525
20.66,11.7,74.0,3.19,208.6,0.0,139.4,2019-10-14 21:35:00,27.683517,33.869383
20.73,11.7,74.0,3.6,207.3,0.0,139.7,2019-10-14 21:36:00,27.679483,33.873416999999996
20.52,11.7,73.0,3.34,207.7,0.0,139.3,2019-10-14 21:37:00,27.675417,33.877483000000005
20.52,11.7,74.0,4.06,210.3,0.0,138.7,2019-10-14 21:38:00,27.671433,33.881567
20.65,11.7,73.0,3.86,206.0,0.0,139.0,2019-10-14 21:39:00,27.6674,33.885683
20.49,11.7,74.0,3.96,211.2,0.0,139.8,2019-10-14 21:40:00,27.663417,33.889866999999995
20.45,11.7,77.0,3.96,213.9,0.0,140.1,2019-10-14 21:41:00,27.659567,33.893833
20.47,11.7,74.0,3.6,217.7,0.0,137.3,2019-10-14 21:42:00,27.65555,33.897933
20.66,11.7,74.77,4.48,202.9,0.0,135.1,2019-10-14 21:43:00,27.6515,33.902083000000005
20.78,11.7,79.36,3.81,196.2,0.0,135.8,2019-10-14 21:44:00,27.647683,33.906566999999995
20.73,11.7,74.77,3.55,202.3,0.0,136.7,2019-10-14 21:45:00,27.644000000000002,33.91105
20.9,11.7,79.36,3.5,204.0,0.0,137.0,2019-10-14 21:46:00,27.640266999999998,33.9154
20.62,11.7,74.77,3.6,202.3,0.0,136.7,2019-10-14 21:47:00,27.6365,33.91965
20.51,11.7,74.77,3.45,198.4,0.0,136.6,2019-10-14 21:48:00,27.632883000000003,33.923716999999996
20.5,11.7,73.0,2.98,195.5,0.0,138.5,2019-10-14 21:49:00,27.629183,33.927983000000005
20.71,11.7,73.0,2.98,204.9,0.0,139.1,2019-10-14 21:50:00,27.6254,33.932117
20.81,11.7,78.94,2.93,211.8,0.0,139.2,2019-10-14 21:51:00,27.62155,33.93615
20.75,11.7,74.77,3.24,216.2,0.0,138.8,2019-10-14 21:52:00,27.617666999999997,33.940166999999995
20.74,11.7,74.77,3.09,218.4,0.0,138.6,2019-10-14 21:53:00,27.613716999999998,33.944233000000004
20.79,11.7,79.36,3.45,213.3,0.0,138.7,2019-10-14 21:54:00,27.609883,33.94825
20.69,11.7,73.0,3.5,217.1,0.0,138.9,2019-10-14 21:55:00,27.606167,33.952166999999996
20.61,11.7,73.0,2.73,213.8,0.0,139.2,2019-10-14 21:56:00,27.602317,33.956216999999995
20.65,11.7,73.0,2.73,220.9,0.0,139.1,2019-10-14 21:57:00,27.598416999999998,33.960217
20.55,11.7,72.0,2.62,212.2,0.0,138.8,2019-10-14 21:58:00,27.5945,33.9642
20.75,11.7,72.0,2.98,220.4,0.0,138.6,2019-10-14 21:59:00,27.5906,33.9682
20.85,11.7,79.36,3.14,220.0,0.0,139.0,2019-10-14 22:00:00,27.586716999999997,33.972233
20.78,11.7,79.36,3.6,225.7,0.0,139.3,2019-10-14 22:01:00,27.582733,33.976317
20.64,11.7,74.77,3.5,220.6,0.0,139.4,2019-10-14 22:02:00,27.57893300000001,33.98015
20.52,11.7,73.0,2.78,233.7,0.0,139.3,2019-10-14 22:03:00,27.574983000000003,33.9841
20.46,11.7,75.27,3.81,233.2,0.0,138.8,2019-10-14 22:04:00,27.571033,33.98805
20.52,11.7,74.0,3.86,233.4,0.0,138.6,2019-10-14 22:05:00,27.567083,33.992017
20.58,11.7,73.0,3.81,216.3,0.0,138.7,2019-10-14 22:06:00,27.56315,33.996016999999995
20.58,11.7,74.0,3.5,228.9,0.0,139.1,2019-10-14 22:07:00,27.5592,34.000033
20.57,11.7,73.0,3.86,233.6,0.0,139.4,2019-10-14 22:08:00,27.555233,34.004033
20.6,11.7,74.0,3.5,240.7,0.0,139.3,2019-10-14 22:09:00,27.551316999999997,34.00785
20.58,11.7,73.0,4.22,225.9,0.0,139.1,2019-10-14 22:10:00,27.54725,34.011866999999995
20.65,11.7,73.0,4.73,250.1,0.0,138.9,2019-10-14 22:11:00,27.5432,34.015817
20.66,11.7,73.0,4.17,256.0,0.0,139.0,2019-10-14 22:12:00,27.539216999999997,34.019833
20.53,11.7,74.0,3.96,254.0,0.0,139.0,2019-10-14 22:13:00,27.5352,34.023783
20.5,11.7,73.0,4.48,260.1,0.0,138.9,2019-10-14 22:14:00,27.531183000000002,34.027733000000005
20.58,11.7,74.0,4.17,258.9,0.0,139.1,2019-10-14 22:15:00,27.527167,34.031683
20.52,11.7,73.0,4.58,264.9,0.0,139.1,2019-10-14 22:16:00,27.523266999999997,34.035517
20.56,11.7,74.0,4.37,263.2,0.0,138.8,2019-10-14 22:17:00,27.51915,34.039533
20.5,11.7,73.0,5.2,261.3,0.0,138.7,2019-10-14 22:18:00,27.5151,34.04355
20.5,11.7,73.0,5.2,261.3,0.0,138.7,2019-10-14 22:18:54,27.5151,34.04355
20.49,11.7,73.0,3.29,257.9,0.0,139.1,2019-10-14 22:19:00,27.511117,34.047483
20.53,11.7,74.0,2.57,226.7,0.0,139.3,2019-10-14 22:20:00,27.50705,34.051483000000005
20.47,11.7,74.0,3.34,262.8,0.0,139.2,2019-10-14 22:21:00,27.502933000000002,34.05545
20.58,11.7,73.0,4.48,264.0,0.21,139.0,2019-10-14 22:22:00,27.496708,34.0614335
20.63,11.7,73.0,3.91,268.1,0.21,138.9,2019-10-14 22:23:00,27.490483,34.067417
20.62,11.7,73.0,2.42,259.9,0.21,139.1,2019-10-14 22:24:00,27.486317,34.0714
20.68,11.7,72.0,2.73,257.7,0.21,139.3,2019-10-14 22:25:00,27.482266999999997,34.075216999999995
20.67,11.7,72.0,2.06,212.7,0.21,139.3,2019-10-14 22:26:00,27.478,34.079233
20.75,11.7,73.0,2.42,273.0,0.21,139.0,2019-10-14 22:27:00,27.473816999999997,34.083183
20.71,11.7,72.0,2.78,254.1,0.21,138.9,2019-10-14 22:28:00,27.469617,34.08715
20.51,11.7,73.0,3.09,256.8,0.21,139.2,2019-10-14 22:29:00,27.46538300000001,34.091083000000005
20.56,11.7,73.0,2.32,248.1,0.21,138.9,2019-10-14 22:30:00,27.461116999999998,34.094983
20.48,11.7,73.0,1.49,256.6,0.55,141.4,2019-10-14 22:31:00,27.456867,34.098917
20.74,11.7,74.77,3.45,248.2,0.55,148.8,2019-10-14 22:32:00,27.4524,34.102267
20.63,11.7,74.77,4.12,232.2,0.55,154.8,2019-10-14 22:33:00,27.447383000000002,34.105067
20.67,11.7,77.0,4.37,319.9,0.55,155.1,2019-10-14 22:34:00,27.442217,34.107517
20.63,11.7,74.35,0.77,81.6,0.55,153.4,2019-10-14 22:35:00,27.437033000000003,34.110116999999995
20.56,11.7,74.35,2.68,299.5,0.55,152.5,2019-10-14 22:36:00,27.432,34.1128
20.48,11.7,73.0,0.46,295.4,0.55,152.6,2019-10-14 22:37:00,27.426966999999998,34.115483000000005
20.47,11.7,74.0,2.37,272.0,0.55,153.0,2019-10-14 22:38:00,27.42193300000001,34.118117
20.54,11.7,74.0,1.34,299.7,0.55,153.3,2019-10-14 22:39:00,27.417016999999998,34.1207
20.62,11.7,73.0,2.26,250.9,0.55,153.1,2019-10-14 22:40:00,27.411917,34.123333
20.54,11.7,74.77,3.4,251.4,0.55,152.6,2019-10-14 22:41:00,27.406833000000002,34.126
20.55,11.7,73.0,3.81,242.6,0.55,152.4,2019-10-14 22:42:00,27.4018,34.128733000000004
20.48,11.7,73.0,4.58,238.4,0.55,152.6,2019-10-14 22:43:00,27.396733,34.1315
20.49,11.7,75.27,4.94,220.9,0.55,153.1,2019-10-14 22:44:00,27.391583,34.134233
20.55,11.7,73.0,4.89,218.7,0.55,153.3,2019-10-14 22:45:00,27.386516999999998,34.1369
20.67,11.7,73.0,5.97,218.7,0.55,153.3,2019-10-14 22:46:00,27.38158300000001,34.13945
20.58,11.7,76.53,6.07,212.2,0.55,152.8,2019-10-14 22:47:00,27.376517,34.142117
20.52,11.7,74.77,5.71,263.5,0.55,152.5,2019-10-14 22:48:00,27.371467,34.14485
20.52,11.7,73.0,5.45,237.4,0.55,152.6,2019-10-14 22:49:00,27.366433,34.1476
20.55,11.7,74.0,6.12,215.8,0.55,153.2,2019-10-14 22:50:00,27.361383,34.150317
20.42,11.7,73.0,5.92,222.5,0.55,153.5,2019-10-14 22:51:00,27.3563,34.153
20.43,11.7,74.0,5.61,240.7,0.55,153.3,2019-10-14 22:52:00,27.35125,34.15565
20.41,11.7,74.0,5.2,240.0,0.55,153.0,2019-10-14 22:53:00,27.346266999999997,34.158317
20.41,11.7,74.0,4.78,235.0,0.55,153.0,2019-10-14 22:54:00,27.3412,34.161017
20.36,11.7,74.0,5.14,230.8,0.55,153.2,2019-10-14 22:55:00,27.336116999999998,34.163717
20.41,11.7,74.0,5.86,235.8,0.55,153.2,2019-10-14 22:56:00,27.331017,34.166416999999996
20.34,11.7,73.0,5.76,243.9,0.55,153.1,2019-10-14 22:57:00,27.325867,34.169083
20.49,11.7,73.0,5.61,242.3,0.55,152.7,2019-10-14 22:58:00,27.320783000000002,34.1718
20.37,11.7,73.0,5.56,242.4,0.55,152.6,2019-10-14 22:59:00,27.315683,34.174566999999996
20.35,11.7,76.31,6.02,237.0,0.55,153.0,2019-10-14 23:00:00,27.310767,34.177217
20.46,11.7,75.0,4.68,236.7,0.55,153.3,2019-10-14 23:01:00,27.305517,34.179983
20.49,11.7,74.0,4.73,225.8,0.55,152.2,2019-10-14 23:02:00,27.300366999999998,34.1827
20.42,11.7,75.27,4.58,235.5,0.55,151.5,2019-10-14 23:03:00,27.295283,34.18555
20.37,11.7,73.0,4.78,233.6,0.55,151.4,2019-10-14 23:04:00,27.29018300000001,34.188417
20.4,11.7,74.0,4.73,241.1,0.55,151.9,2019-10-14 23:05:00,27.285083,34.19125
20.47,11.7,74.0,3.91,239.0,0.55,152.0,2019-10-14 23:06:00,27.27995,34.1941
20.57,11.7,74.0,4.68,240.0,0.55,152.0,2019-10-14 23:07:00,27.274983000000002,34.196833000000005
20.43,11.7,73.0,4.84,234.2,0.55,151.8,2019-10-14 23:08:00,27.26985,34.199683
20.47,11.7,73.0,4.78,200.4,0.55,151.6,2019-10-14 23:09:00,27.264733000000003,34.202533
20.41,11.7,73.0,4.89,231.3,0.55,151.7,2019-10-14 23:10:00,27.259533,34.205467
20.49,11.7,73.0,5.45,238.9,0.55,152.1,2019-10-14 23:11:00,27.2544,34.208317
20.57,11.7,74.0,3.96,199.7,0.55,152.3,2019-10-14 23:12:00,27.24925,34.21115
20.54,11.7,73.0,5.2,245.8,0.55,152.2,2019-10-14 23:13:00,27.24428300000001,34.213867
20.56,11.7,73.0,5.81,240.2,0.55,151.8,2019-10-14 23:14:00,27.23915,34.2167
20.5,11.7,73.0,5.14,246.1,0.55,151.9,2019-10-14 23:15:00,27.23405,34.2196
20.5,11.7,73.0,5.14,246.1,0.55,151.9,2019-10-14 23:15:31,27.23405,34.2196
20.52,11.7,73.0,5.2,247.0,0.55,152.0,2019-10-14 23:16:00,27.22885,34.2225
20.63,11.7,74.0,4.94,242.9,0.55,152.1,2019-10-14 23:17:00,27.223867,34.22525
20.49,11.7,73.0,5.66,242.0,0.55,152.0,2019-10-14 23:18:00,27.218733,34.228117
20.5,11.7,73.0,5.45,245.2,0.55,151.8,2019-10-14 23:19:00,27.213517,34.231033000000004
20.44,11.7,73.0,4.89,242.2,0.55,151.8,2019-10-14 23:20:00,27.208383,34.233933
20.48,11.7,73.0,5.3,244.0,0.55,152.0,2019-10-14 23:21:00,27.203266999999997,34.23685
20.57,11.7,74.0,5.25,242.7,0.55,152.3,2019-10-14 23:22:00,27.198117,34.239717
20.47,11.7,73.0,4.73,243.8,0.55,152.2,2019-10-14 23:23:00,27.192967,34.242583
20.63,11.7,73.0,3.81,244.3,0.55,151.7,2019-10-14 23:24:00,27.188017,34.245383000000004
20.57,11.7,74.77,3.96,236.5,0.55,151.5,2019-10-14 23:25:00,27.182933000000002,34.248317
20.6,11.7,74.0,4.01,209.8,0.55,152.2,2019-10-14 23:26:00,27.177833000000003,34.251233
20.62,11.7,73.0,3.14,235.7,0.55,152.3,2019-10-14 23:27:00,27.172717,34.254133
20.55,11.7,73.0,2.62,231.1,0.55,151.9,2019-10-14 23:28:00,27.167517,34.257067
20.55,11.7,73.0,4.48,243.4,0.55,151.6,2019-10-14 23:29:00,27.16245,34.260017
20.63,11.7,73.0,4.12,239.3,0.55,151.7,2019-10-14 23:30:00,27.15738300000001,34.263000000000005
20.68,11.7,74.0,4.58,238.8,0.55,152.2,2019-10-14 23:31:00,27.152466999999998,34.265867
20.78,11.7,79.36,4.42,247.7,0.55,152.3,2019-10-14 23:32:00,27.1474,34.268817
20.64,11.7,74.77,4.32,235.0,0.55,152.0,2019-10-14 23:33:00,27.142333,34.2718
20.6,11.7,74.77,4.22,241.2,0.55,151.8,2019-10-14 23:34:00,27.1373,34.2748
20.69,11.7,73.0,3.76,244.8,0.55,152.2,2019-10-14 23:35:00,27.132283,34.277783
20.74,11.7,73.0,4.42,241.6,0.55,152.4,2019-10-14 23:36:00,27.127183000000002,34.280817
20.56,11.7,74.77,4.73,244.7,0.55,152.3,2019-10-14 23:37:00,27.122166999999997,34.283783
20.58,11.7,74.77,4.32,249.5,0.55,152.5,2019-10-14 23:38:00,27.11735,34.2867
20.72,11.7,75.0,4.37,209.9,0.55,154.1,2019-10-14 23:39:00,27.1123,34.289567
20.75,11.7,74.0,5.3,246.3,0.55,154.7,2019-10-14 23:40:00,27.107217,34.29235
20.68,11.7,74.77,5.5,244.6,0.55,154.4,2019-10-14 23:41:00,27.102117,34.2951
20.66,11.7,74.77,4.58,242.2,0.55,153.8,2019-10-14 23:42:00,27.097033000000003,34.29795
20.73,11.7,73.0,4.32,245.1,0.55,153.9,2019-10-14 23:43:00,27.09198300000001,34.300767
20.82,11.7,79.36,4.01,242.9,0.55,154.1,2019-10-14 23:44:00,27.08695,34.303616999999996
20.69,11.7,74.77,4.01,238.6,0.55,154.4,2019-10-14 23:45:00,27.081983,34.306383000000004
20.69,11.7,74.77,4.37,245.5,0.55,154.5,2019-10-14 23:46:00,27.076967,34.309233
20.66,11.7,74.77,3.96,246.8,0.55,154.2,2019-10-14 23:47:00,27.071917,34.312017
20.72,11.7,74.77,4.84,241.1,0.55,153.9,2019-10-14 23:48:00,27.066933000000002,34.314867
20.61,11.7,74.77,3.91,244.1,0.55,153.9,2019-10-14 23:49:00,27.06195,34.317733000000004
20.52,11.7,73.0,4.32,246.8,0.55,154.2,2019-10-14 23:50:00,27.056983000000002,34.3206
20.49,11.7,73.0,3.81,238.6,0.55,154.4,2019-10-14 23:51:00,27.051983,34.3234
20.61,11.7,73.0,2.93,244.9,0.55,154.1,2019-10-14 23:52:00,27.04715,34.326067
20.68,11.7,74.77,4.27,297.3,0.55,153.7,2019-10-14 23:53:00,27.0422,34.328933
20.53,11.7,74.77,4.84,243.4,0.55,153.6,2019-10-14 23:54:00,27.037166999999997,34.331866999999995
20.45,11.7,73.0,4.37,243.2,0.55,154.8,2019-10-14 23:55:00,27.0322,34.334733
20.45,11.7,74.0,3.81,244.5,0.55,155.5,2019-10-14 23:56:00,27.0272,34.337467
20.61,11.7,74.0,4.68,246.3,0.55,155.7,2019-10-14 23:57:00,27.022183000000002,34.34015
20.51,11.7,74.77,4.68,241.6,0.55,155.4,2019-10-14 23:58:00,27.01715,34.342867
20.52,11.7,74.77,4.32,226.9,0.55,155.1,2019-10-14 23:59:00,27.012317,34.3455
20.49,11.7,75.27,3.91,248.1,0.55,154.9,2019-10-15 00:00:00,27.00733300000001,34.348283
20.43,11.7,75.27,4.58,241.9,0.55,155.1,2019-10-15 00:01:00,27.00235,34.351033
