stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
19.54,10.95,78.86,16.4,269.6,2.47,39.4,2019-10-30 02:26:00,11.0093,110.42933300000001
19.53,10.95,72.72,13.17,267.6,2.47,39.4,2019-10-30 02:27:00,11.0132,110.43299999999999
19.54,10.95,72.72,14.56,259.0,2.47,40.0,2019-10-30 02:28:00,11.0171,110.43666699999999
19.45,10.95,69.7,12.4,250.0,2.47,40.0,2019-10-30 02:29:00,11.020983,110.44033300000001
19.43,10.95,69.7,12.3,251.9,2.47,40.1,2019-10-30 02:30:00,11.024867,110.444
19.4,10.95,64.85,8.03,249.9,2.47,40.1,2019-10-30 02:31:00,11.0287,110.447667
19.28,10.95,74.78,15.575,258.1,2.47,39.9,2019-10-30 02:32:00,11.032433000000001,110.451333
19.36,10.95,69.7,12.04,285.9,2.47,39.1,2019-10-30 02:34:00,11.0402,110.45866699999999
19.35,10.95,74.78,15.48,256.0,2.47,39.0,2019-10-30 02:35:00,11.044167,110.462333
19.17,10.95,68.63,12.04,252.3,2.47,39.7,2019-10-30 02:37:00,11.051733,110.4695
19.09,10.95,62.0,8.33,269.3,2.47,39.7,2019-10-30 02:38:00,11.055583,110.473
19.21,10.95,72.74,16.36,273.9,2.47,40.1,2019-10-30 02:39:00,11.059417,110.47666699999999
19.37,10.95,67.63,11.36,269.5,2.47,40.5,2019-10-30 02:41:00,11.0671,110.484
19.37,10.95,67.63,11.32,269.5,2.47,40.5,2019-10-30 02:41:56,11.0671,110.484
19.36,10.95,76.42,18.16,248.9,2.47,40.1,2019-10-30 02:42:00,11.070867,110.48766699999999
19.28,10.95,74.78,16.05,248.7,2.47,40.3,2019-10-30 02:43:00,11.074683,110.49133300000001
19.18,10.95,68.63,14.46,237.1,2.47,39.9,2019-10-30 02:44:00,11.078367,110.495
19.14,10.95,62.0,6.64,253.9,2.47,39.1,2019-10-30 02:45:00,11.08225,110.498667
19.2,10.95,68.63,14.46,247.9,2.2,40.1,2019-10-30 02:46:00,11.08605,110.50216699999999
19.2,10.95,68.63,14.46,247.9,2.2,40.1,2019-10-30 02:46:39,11.08605,110.50216699999999
19.03,10.95,72.74,15.33,243.4,2.2,39.6,2019-10-30 02:47:00,11.089883,110.50583300000001
19.24,10.95,72.74,16.82,254.0,2.2,40.0,2019-10-30 02:48:00,11.093767,110.5095
19.31,10.95,69.7,14.59,280.7,2.2,40.3,2019-10-30 02:49:00,11.0976,110.513167
19.3,10.95,69.7,14.1,272.9,2.2,40.1,2019-10-30 02:50:00,11.101483,110.516833
19.42,10.95,63.57,3.86,308.8,2.2,40.2,2019-10-30 02:51:00,11.10525,110.52033300000001
19.47,10.95,74.78,15.105,229.8,2.2,40.2,2019-10-30 02:52:00,11.109117,110.52416699999999
19.41,10.95,69.7,14.4,258.5,2.2,39.5,2019-10-30 02:53:00,11.113083,110.527833
19.45,10.95,69.7,14.76,272.6,2.2,39.4,2019-10-30 02:54:00,11.117033000000001,110.5315
19.5,10.95,74.78,15.84,249.6,2.2,39.4,2019-10-30 02:55:00,11.1209,110.53533300000001
19.39,10.95,64.85,6.48,255.6,2.2,39.4,2019-10-30 02:56:00,11.124883,110.53883300000001
19.57,10.95,72.72,14.71,251.1,2.2,39.9,2019-10-30 02:57:00,11.128867,110.542667
19.56,10.95,72.72,14.485,227.2,2.2,39.8,2019-10-30 02:58:00,11.132733,110.546167
19.7,10.95,66.5,7.0,259.3,2.2,40.7,2019-10-30 02:59:00,11.1367,110.55
19.79,10.95,75.09,9.57,246.3,2.2,40.7,2019-10-30 03:00:00,11.14065,110.55366699999999
19.73,10.95,72.72,14.97,243.4,2.2,39.6,2019-10-30 03:01:00,11.1446,110.5575
19.68,10.95,68.71,11.94,242.0,2.2,40.0,2019-10-30 03:02:00,11.148683,110.561167
19.67,10.95,82.0,16.36,257.1,2.2,39.9,2019-10-30 03:03:00,11.152633,110.565
19.64,10.95,78.86,16.31,255.0,2.2,40.0,2019-10-30 03:04:00,11.156583,110.56866699999999
19.67,10.95,72.72,12.45,267.1,2.2,39.9,2019-10-30 03:05:00,11.16045,110.572333
19.59,10.95,68.71,10.85,255.2,2.2,40.8,2019-10-30 03:06:00,11.16445,110.57600000000001
19.53,10.95,72.72,14.41,249.8,2.2,40.2,2019-10-30 03:07:00,11.16835,110.57983300000001
19.23,10.95,66.16,10.34,249.1,2.2,38.9,2019-10-30 03:08:00,11.172317,110.5835
19.17,10.95,66.16,9.21,243.1,2.2,39.9,2019-10-30 03:09:00,11.176317,110.587167
19.35,10.95,63.57,3.91,261.5,2.2,40.5,2019-10-30 03:10:00,11.180317,110.590833
19.19,10.95,62.0,8.95,237.3,2.2,41.7,2019-10-30 03:11:00,11.184317,110.59466699999999
19.26,10.95,69.7,14.59,225.3,2.2,48.7,2019-10-30 03:12:00,11.1879,110.59866699999999
19.42,10.95,64.85,8.59,193.4,2.2,58.6,2019-10-30 03:13:00,11.191083,110.603167
19.83,10.95,77.25,13.32,218.2,2.2,65.8,2019-10-30 03:14:00,11.19375,110.608167
19.96,10.95,71.25,6.02,205.9,2.2,67.1,2019-10-30 03:15:00,11.195867,110.61333300000001
20.01,10.95,76.07,8.23,218.4,2.2,66.6,2019-10-30 03:16:00,11.198017,110.61866699999999
20.0,10.95,75.09,11.01,209.5,2.2,66.5,2019-10-30 03:17:00,11.200133000000001,110.623833
19.68,10.95,72.72,14.25,201.7,2.2,66.3,2019-10-30 03:18:00,11.2022,110.62899999999999
19.45,10.95,67.63,10.29,205.3,2.2,65.7,2019-10-30 03:19:00,11.204233,110.63416699999999
18.99,10.95,61.48,7.31,206.8,2.2,65.2,2019-10-30 03:20:00,11.206333,110.63933300000001
19.07,10.95,62.0,7.15,201.6,2.2,66.4,2019-10-30 03:21:00,11.208517,110.644333
19.32,10.95,64.85,6.64,228.7,2.2,67.3,2019-10-30 03:22:00,11.2105,110.64933300000001
19.67,10.95,65.19,5.76,204.4,2.2,66.6,2019-10-30 03:23:00,11.2126,110.6545
19.53,10.95,66.5,6.48,203.6,2.2,66.4,2019-10-30 03:24:00,11.214667,110.659667
19.64,10.95,68.71,11.58,210.6,2.2,66.4,2019-10-30 03:25:00,11.2168,110.664833
19.75,10.95,66.5,6.33,235.2,2.2,65.8,2019-10-30 03:26:00,11.21895,110.67
19.69,10.95,78.86,16.31,199.9,2.2,66.1,2019-10-30 03:27:00,11.221083,110.675
19.78,10.95,75.09,11.01,179.0,2.2,66.0,2019-10-30 03:28:00,11.223333,110.680333
19.83,10.95,71.25,7.56,206.1,2.2,65.9,2019-10-30 03:29:00,11.22545,110.68533300000001
19.69,10.95,66.5,8.54,201.5,2.2,65.5,2019-10-30 03:30:00,11.22755,110.6905
19.43,10.95,69.7,14.61,204.3,2.2,65.7,2019-10-30 03:31:00,11.229783,110.69566699999999
19.31,10.95,67.63,9.26,214.8,2.2,65.2,2019-10-30 03:32:00,11.231983,110.700833
19.35,10.95,74.78,15.33,228.3,2.2,65.7,2019-10-30 03:33:00,11.234167,110.706
19.36,10.95,67.63,10.65,200.8,2.2,65.2,2019-10-30 03:34:00,11.23635,110.711
19.37,10.95,69.7,13.43,225.1,2.2,65.9,2019-10-30 03:35:00,11.2386,110.716167
19.15,10.95,66.16,9.36,163.5,2.2,66.5,2019-10-30 03:36:00,11.240567,110.721167
18.99,10.95,61.48,8.18,204.9,2.2,67.1,2019-10-30 03:37:00,11.242567,110.72616699999999
18.91,10.95,61.48,8.59,228.7,2.2,65.3,2019-10-30 03:38:00,11.24475,110.731333
18.97,10.95,66.45,13.38,226.8,2.2,65.2,2019-10-30 03:39:00,11.247017,110.736167
19.17,10.95,61.22,4.63,215.0,2.2,66.0,2019-10-30 03:40:00,11.249267,110.74133300000001
19.35,10.95,64.85,8.85,203.6,2.2,66.4,2019-10-30 03:41:00,11.2515,110.7465
19.35,10.95,69.7,12.24,187.3,2.2,65.7,2019-10-30 03:42:00,11.2538,110.7515
19.4,10.95,69.7,13.74,210.4,2.2,65.6,2019-10-30 03:43:00,11.256017,110.7565
19.37,10.95,64.85,7.82,210.1,2.2,65.9,2019-10-30 03:44:00,11.258233,110.76183300000001
19.4,10.95,69.7,13.58,201.9,2.2,66.1,2019-10-30 03:45:00,11.2605,110.766833
19.22,10.95,62.0,6.69,212.7,2.2,66.3,2019-10-30 03:46:00,11.262733,110.772
19.39,10.95,74.78,15.28,222.0,2.2,66.0,2019-10-30 03:47:00,11.265083,110.77716699999999
19.48,10.95,64.85,7.13,197.6,2.2,65.4,2019-10-30 03:48:00,11.2673,110.78233300000001
19.41,10.95,67.63,11.58,220.2,2.2,66.8,2019-10-30 03:49:00,11.269633,110.7875
19.4,10.95,69.7,12.76,190.0,2.2,66.0,2019-10-30 03:50:00,11.27175,110.7925
19.24,10.95,68.63,12.14,197.9,2.2,66.1,2019-10-30 03:51:00,11.274083000000001,110.79766699999999
19.26,10.95,63.57,5.28,212.9,2.2,67.1,2019-10-30 03:52:00,11.27635,110.802833
19.22,10.95,66.16,9.26,220.6,2.2,66.4,2019-10-30 03:53:00,11.278533,110.80799999999999
19.13,10.95,66.16,11.42,200.6,2.2,66.4,2019-10-30 03:54:00,11.280733,110.81316699999999
18.44,10.95,60.5,11.63,223.5,2.2,65.5,2019-10-30 03:55:00,11.282783,110.818
18.64,10.95,66.88,15.54,221.8,2.2,65.2,2019-10-30 03:56:00,11.285117,110.823167
18.83,10.95,63.8,11.58,199.8,2.2,66.2,2019-10-30 03:57:00,11.287217,110.82799999999999
19.14,10.95,61.22,3.76,204.2,2.2,65.8,2019-10-30 03:58:00,11.28945,110.83316699999999
19.24,10.95,66.16,9.62,201.8,2.2,66.2,2019-10-30 03:59:00,11.291667,110.838333
19.24,10.95,62.0,7.67,203.3,2.2,67.7,2019-10-30 04:00:00,11.293917,110.8435
18.94,10.95,60.64,5.14,216.2,2.2,65.8,2019-10-30 04:01:00,11.295983,110.84866699999999
18.99,10.95,63.8,10.13,212.0,2.2,66.0,2019-10-30 04:02:00,11.298233,110.85366699999999
19.19,10.95,61.22,4.99,186.6,2.2,65.4,2019-10-30 04:03:00,11.300567,110.858833
19.13,10.95,68.63,12.09,212.8,2.2,65.2,2019-10-30 04:04:00,11.302733,110.86383300000001
19.29,10.95,67.63,10.13,198.5,2.2,65.5,2019-10-30 04:05:00,11.3051,110.869
19.24,10.95,61.56,1.59,169.3,2.2,65.7,2019-10-30 04:06:00,11.307433,110.874
19.24,10.95,61.56,1.59,169.3,2.2,65.7,2019-10-30 04:06:02,11.307433,110.874
19.5,10.95,63.57,5.76,178.2,2.2,66.8,2019-10-30 04:07:00,11.3097,110.879167
19.4,10.95,64.85,8.18,178.2,2.2,67.8,2019-10-30 04:08:00,11.311817,110.88433300000001
18.76,10.95,61.48,8.03,191.9,2.2,66.1,2019-10-30 04:09:00,11.313867,110.8895
18.95,10.95,66.45,13.53,214.7,2.2,65.3,2019-10-30 04:10:00,11.316083,110.8945
19.27,10.95,67.63,9.05,197.3,2.2,65.7,2019-10-30 04:11:00,11.318333,110.89933300000001
19.53,10.95,66.5,6.69,203.6,2.2,65.4,2019-10-30 04:12:00,11.320667,110.90466699999999
19.68,10.95,68.71,10.7,187.0,2.2,66.0,2019-10-30 04:13:00,11.322983,110.909833
19.28,10.95,69.7,12.35,195.9,2.2,67.1,2019-10-30 04:14:00,11.325167,110.915
19.24,10.95,62.0,8.44,190.6,2.2,66.4,2019-10-30 04:15:00,11.327417,110.92
19.14,10.95,62.0,7.56,220.4,2.2,66.6,2019-10-30 04:16:00,11.329633,110.92516699999999
19.06,10.95,66.16,11.73,213.3,2.2,66.7,2019-10-30 04:17:00,11.331717,110.930167
19.18,10.95,66.16,11.06,203.8,2.2,65.2,2019-10-30 04:18:00,11.333983,110.93516699999999
19.19,10.95,61.22,5.81,196.7,2.2,66.3,2019-10-30 04:19:00,11.336217,110.94016699999999
19.22,10.95,62.0,7.97,180.8,2.2,65.2,2019-10-30 04:20:00,11.338567,110.945167
19.27,10.95,64.85,6.64,197.2,2.2,65.8,2019-10-30 04:21:00,11.3409,110.950333
19.31,10.95,67.63,9.83,222.6,2.2,66.4,2019-10-30 04:22:00,11.343117,110.95516699999999
18.92,10.95,63.8,9.93,188.2,2.2,65.8,2019-10-30 04:23:00,11.345317,110.960333
19.04,10.95,66.16,11.73,208.2,2.2,65.8,2019-10-30 04:24:00,11.347617,110.965333
19.1,10.95,66.16,10.65,204.2,2.2,65.8,2019-10-30 04:25:00,11.3499,110.97033300000001
19.11,10.95,68.63,13.63,172.4,2.2,65.6,2019-10-30 04:26:00,11.3522,110.975333
18.74,10.95,59.84,8.95,195.6,2.2,65.4,2019-10-30 04:27:00,11.354483,110.980333
19.08,10.95,62.0,7.67,181.8,2.2,66.2,2019-10-30 04:28:00,11.3568,110.98533300000001
18.91,10.95,66.45,14.66,227.3,2.2,66.7,2019-10-30 04:29:00,11.358917,110.990167
18.93,10.95,61.48,8.69,206.2,2.2,66.8,2019-10-30 04:30:00,11.361183,110.995167
18.81,10.95,63.8,9.11,192.9,2.08,67.1,2019-10-30 04:31:00,11.3633,111.00016699999999
18.71,10.95,63.71,13.99,221.0,2.08,67.0,2019-10-30 04:32:00,11.365583,111.00533300000001
18.8,10.95,60.64,5.97,199.5,2.08,65.5,2019-10-30 04:33:00,11.367783,111.010333
18.83,10.95,60.64,4.94,205.5,2.08,64.5,2019-10-30 04:34:00,11.370133000000001,111.01533300000001
19.1,10.95,62.0,6.22,171.4,2.08,65.6,2019-10-30 04:35:00,11.372583,111.02033300000001
19.08,10.95,68.63,13.02,210.9,2.08,66.1,2019-10-30 04:36:00,11.3747,111.025333
19.13,10.95,61.22,3.4,170.3,2.08,65.7,2019-10-30 04:37:00,11.37695,111.03033300000001
19.2,10.95,62.0,8.33,180.6,2.08,65.4,2019-10-30 04:38:00,11.3793,111.0355
19.3,10.95,63.57,5.35,192.9,2.08,66.1,2019-10-30 04:39:00,11.3815,111.040667
19.14,10.95,66.16,10.03,191.8,2.08,65.2,2019-10-30 04:40:00,11.38385,111.045667
19.3,10.95,69.7,14.1,204.6,2.08,66.4,2019-10-30 04:41:00,11.38625,111.05083300000001
19.63,10.95,66.5,6.33,184.0,2.08,67.0,2019-10-30 04:42:00,11.38855,111.056
19.63,10.95,66.5,6.33,184.0,2.08,67.0,2019-10-30 04:42:38,11.38855,111.056
19.62,10.95,68.71,10.55,185.2,2.08,65.8,2019-10-30 04:43:00,11.38855,111.056
19.62,10.95,68.71,10.55,205.2,2.08,65.8,2019-10-30 04:43:17,11.390767,111.061
19.32,10.95,69.7,13.32,177.4,2.08,65.6,2019-10-30 04:44:00,11.393067,111.066
19.45,10.95,69.7,13.79,209.4,2.08,65.6,2019-10-30 04:45:00,11.395467,111.07116699999999
19.58,10.95,68.71,10.13,201.9,2.08,65.1,2019-10-30 04:46:00,11.3978,111.076333
19.68,10.95,78.86,16.05,176.2,2.08,65.8,2019-10-30 04:47:00,11.400217,111.0815
19.82,10.95,75.09,10.96,210.5,2.08,65.5,2019-10-30 04:48:00,11.40265,111.08666699999999
19.65,10.95,72.72,12.5,180.2,2.08,66.8,2019-10-30 04:49:00,11.40485,111.09200000000001
19.66,10.95,68.71,11.83,180.6,2.08,65.4,2019-10-30 04:50:00,11.4071,111.09700000000001
19.73,10.95,72.72,12.35,184.7,2.08,65.3,2019-10-30 04:51:00,11.409517,111.102167
19.71,10.95,66.5,8.59,180.0,2.08,66.0,2019-10-30 04:52:00,11.411933,111.10733300000001
19.88,10.95,75.09,9.41,169.5,2.08,66.5,2019-10-30 04:53:00,11.41425,111.1125
19.73,10.95,68.71,9.98,190.3,2.08,66.7,2019-10-30 04:54:00,11.416533,111.117667
19.64,10.95,68.71,9.83,192.3,2.08,66.7,2019-10-30 04:55:00,11.418766999999999,111.12299999999999
19.68,10.95,65.19,4.17,194.7,2.08,65.3,2019-10-30 04:56:00,11.421083,111.12799999999999
19.44,10.95,67.63,10.29,174.9,2.08,66.1,2019-10-30 04:57:00,11.42335,111.133
19.56,10.95,68.71,11.52,189.1,2.08,66.9,2019-10-30 04:58:00,11.4256,111.138167
19.17,10.95,66.16,9.83,173.3,2.08,67.7,2019-10-30 04:59:00,11.42775,111.1435
19.29,10.95,69.7,13.12,189.0,2.08,66.0,2019-10-30 05:00:00,11.42995,111.1485
19.3,10.95,74.78,16.98,198.7,2.08,67.3,2019-10-30 05:01:00,11.432217,111.153667
19.5,10.95,69.7,14.46,198.9,2.08,69.1,2019-10-30 05:02:00,11.434283,111.15899999999999
19.55,10.95,65.19,5.81,181.3,2.08,67.7,2019-10-30 05:03:00,11.436417,111.16416699999999
19.55,10.95,65.19,5.81,181.3,2.08,67.7,2019-10-30 05:03:47,11.436417,111.16416699999999
19.505000000000006,10.95,66.5,8.8,189.65,2.08,68.35,2019-10-30 05:04:00,11.43845,111.16916699999999
19.04,10.95,61.22,5.25,177.4,2.08,66.6,2019-10-30 05:05:00,11.44045,111.174333
19.36,10.95,63.57,3.76,166.7,2.08,71.3,2019-10-30 05:06:00,11.44265,111.17933300000001
19.08,10.95,61.22,5.45,150.2,2.08,71.8,2019-10-30 05:07:00,11.444666999999999,111.1845
19.08,10.95,68.63,12.45,184.1,2.08,70.9,2019-10-30 05:08:00,11.446483,111.18983300000001
19.16,10.95,62.0,6.07,177.5,2.08,70.5,2019-10-30 05:09:00,11.4483,111.195
19.48,10.95,64.85,8.64,169.0,2.08,70.0,2019-10-30 05:10:00,11.450167,111.200167
19.63,10.95,68.71,9.52,192.1,2.08,70.9,2019-10-30 05:11:00,11.452067,111.20533300000001
19.76,10.95,77.25,13.48,169.9,2.08,70.1,2019-10-30 05:12:00,11.453967,111.21066699999999
19.24,10.95,62.0,7.97,209.7,2.08,70.3,2019-10-30 05:13:00,11.455933,111.21600000000001
19.12,10.95,68.63,14.04,175.4,2.08,69.6,2019-10-30 05:14:00,11.457667,111.221167
19.12,10.95,68.63,14.04,175.4,2.08,69.6,2019-10-30 05:14:31,11.457667,111.221167
19.26,10.95,64.85,8.23,174.5,2.08,69.5,2019-10-30 05:15:00,11.459617,111.22633300000001
19.54,10.95,72.72,13.63,180.3,2.08,70.7,2019-10-30 05:16:00,11.461617,111.23166699999999
19.56,10.95,72.72,12.19,128.5,2.08,72.5,2019-10-30 05:17:00,11.463583,111.23700000000001
19.02,10.95,68.63,13.63,175.0,2.08,69.0,2019-10-30 05:18:00,11.465417,111.242333
18.97,10.95,63.8,10.85,171.4,2.08,69.6,2019-10-30 05:19:00,11.467183,111.24733300000001
19.19,10.95,72.74,15.54,170.9,2.08,70.1,2019-10-30 05:20:00,11.469167,111.2525
19.24,10.95,68.63,14.3,173.3,2.08,70.7,2019-10-30 05:21:00,11.471067,111.257667
19.43,10.95,74.78,15.79,161.5,2.08,70.5,2019-10-30 05:22:00,11.47295,111.262833
19.44,10.95,63.57,5.795,169.3,2.08,69.7,2019-10-30 05:23:00,11.4748,111.26816699999999
19.44,10.95,63.57,3.91,169.3,2.08,69.7,2019-10-30 05:23:38,11.4748,111.26816699999999
19.21,10.95,66.16,11.11,190.6,2.08,69.4,2019-10-30 05:24:00,11.4767,111.2735
19.61,10.95,72.72,12.6,180.0,2.08,70.0,2019-10-30 05:25:00,11.4787,111.278667
19.6,10.95,64.89,2.42,181.2,2.08,69.8,2019-10-30 05:26:00,11.480717,111.284167
19.38,10.95,67.63,9.93,185.6,2.08,70.4,2019-10-30 05:27:00,11.482667,111.2895
19.37,10.95,63.61,1.39,174.7,2.08,70.3,2019-10-30 05:28:00,11.48445,111.29466699999999
19.71,10.95,66.5,7.36,171.2,2.08,69.8,2019-10-30 05:29:00,11.486383,111.3
19.65,10.95,66.5,6.17,151.0,2.08,70.0,2019-10-30 05:30:00,11.488317,111.305333
19.86,10.95,75.09,9.31,169.2,2.08,71.8,2019-10-30 05:31:00,11.490366999999999,111.310667
19.26,10.95,63.57,5.04,158.6,2.08,70.4,2019-10-30 05:32:00,11.49215,111.316167
19.24,10.95,61.56,1.39,157.3,2.08,69.7,2019-10-30 05:33:00,11.49395,111.32133300000001
19.36,10.95,67.63,11.06,176.2,2.08,67.8,2019-10-30 05:34:00,11.495867,111.32666699999999
19.28,10.95,67.63,10.65,177.1,2.08,65.9,2019-10-30 05:35:00,11.497817,111.33200000000001
19.53,10.95,66.5,6.43,167.1,2.08,64.9,2019-10-30 05:36:00,11.499983,111.337167
19.54,10.95,66.5,8.39,171.5,2.13,65.5,2019-10-30 05:37:00,11.502367,111.34233300000001
19.79,10.95,77.25,14.15,170.6,2.13,65.4,2019-10-30 05:38:00,11.504733,111.3475
19.88,10.95,71.25,8.69,162.6,2.13,66.4,2019-10-30 05:39:00,11.506983,111.352667
19.13,10.95,61.22,3.5,170.7,2.13,64.3,2019-10-30 05:40:00,11.50925,111.35783300000001
19.36,10.95,63.61,2.62,175.4,2.13,65.6,2019-10-30 05:41:00,11.511417,111.363
19.38,10.95,64.85,8.18,172.0,2.13,66.0,2019-10-30 05:42:00,11.513817,111.36816699999999
19.5,10.95,67.63,9.05,144.3,2.13,66.7,2019-10-30 05:43:00,11.5161,111.373333
19.64,10.95,66.5,8.95,174.7,2.13,66.3,2019-10-30 05:44:00,11.518383,111.3785
20.14,10.95,76.07,8.59,157.7,2.13,67.3,2019-10-30 05:45:00,11.520733,111.38383300000001
20.11,10.95,76.65,11.73,137.3,2.13,66.7,2019-10-30 05:46:00,11.5229,111.389
20.2,10.95,73.23,3.09,171.0,2.13,66.0,2019-10-30 05:47:00,11.5252,111.394333
20.2,10.95,73.23,3.09,171.0,2.13,66.0,2019-10-30 05:47:52,11.5252,111.394333
20.08,10.95,76.65,9.26,173.4,2.13,67.6,2019-10-30 05:48:00,11.527567,111.399667
19.73,10.95,68.71,9.16,179.1,2.13,64.9,2019-10-30 05:49:00,11.529683,111.405
20.01,10.95,73.23,4.22,173.7,2.13,65.3,2019-10-30 05:50:00,11.531983,111.41033300000001
20.06,10.95,73.23,3.14,114.2,2.13,65.8,2019-10-30 05:51:00,11.534333,111.4155
20.07,10.95,76.65,11.47,177.1,2.13,65.9,2019-10-30 05:52:00,11.53665,111.420833
20.17,10.95,76.07,8.28,176.2,2.13,66.8,2019-10-30 05:53:00,11.538967,111.426
20.2,10.95,77.26,13.94,174.2,2.13,65.8,2019-10-30 05:54:00,11.5413,111.43133300000001
20.15,10.95,76.07,7.72,180.6,2.13,66.4,2019-10-30 05:55:00,11.543583,111.43666699999999
20.11,10.95,76.65,10.13,178.4,2.13,66.6,2019-10-30 05:56:00,11.54595,111.44200000000001
20.09,10.95,76.65,9.16,168.4,2.13,65.6,2019-10-30 05:57:00,11.548233,111.447333
20.27,10.95,77.52,11.06,177.1,2.13,65.9,2019-10-30 05:58:00,11.55055,111.45266699999999
20.34,10.95,76.31,6.79,175.0,2.13,66.0,2019-10-30 05:59:00,11.5529,111.458
20.24,10.95,73.23,4.37,177.8,2.13,65.2,2019-10-30 06:00:00,11.555166999999999,111.463167
20.23,10.95,76.65,10.24,166.8,2.13,66.2,2019-10-30 06:01:00,11.557533,111.468667
20.33,10.95,77.52,9.21,171.6,2.13,67.4,2019-10-30 06:02:00,11.559917,111.47399999999999
20.0,10.95,75.09,10.08,178.4,2.13,65.6,2019-10-30 06:03:00,11.562233,111.4795
19.86,10.95,65.94,1.44,167.1,2.13,64.9,2019-10-30 06:04:00,11.564433,111.48483300000001
20.06,10.95,76.07,8.39,162.2,2.13,66.8,2019-10-30 06:05:00,11.56685,111.49
20.0,10.95,75.09,11.21,191.9,2.13,65.1,2019-10-30 06:06:00,11.569133,111.495333
20.14,10.95,73.23,4.06,175.4,2.21,66.6,2019-10-30 06:07:00,11.5714,111.5005
20.36,10.95,77.52,11.21,160.2,2.21,66.8,2019-10-30 06:08:00,11.573783,111.50583300000001
20.17,10.95,76.65,9.05,175.2,2.21,66.8,2019-10-30 06:09:00,11.576117,111.51116699999999
20.16,10.95,76.07,8.49,116.9,2.21,66.1,2019-10-30 06:10:00,11.57835,111.516667
20.13,10.95,76.07,7.67,174.9,2.21,66.1,2019-10-30 06:11:00,11.580667,111.522
20.13,10.95,76.07,7.41,120.0,2.21,65.0,2019-10-30 06:12:00,11.582983,111.52733300000001
20.33,10.95,76.31,6.89,147.1,2.21,65.9,2019-10-30 06:13:00,11.5854,111.53266699999999
20.45,10.95,74.66,2.11,159.3,2.21,66.7,2019-10-30 06:14:00,11.587767,111.537833
20.48,10.95,76.31,8.59,164.6,2.21,66.4,2019-10-30 06:15:00,11.590167,111.543333
20.54,10.95,76.53,6.38,171.4,2.21,65.6,2019-10-30 06:16:00,11.5924,111.548667
20.45,10.95,75.27,3.7,172.7,2.21,66.3,2019-10-30 06:17:00,11.5948,111.554
20.45,10.95,74.66,1.65,182.0,2.21,66.0,2019-10-30 06:18:00,11.59715,111.55933300000001
20.43,10.95,76.31,6.69,175.8,2.21,66.2,2019-10-30 06:19:00,11.599483,111.56483300000001
20.34,10.95,77.52,10.29,175.7,2.21,65.8,2019-10-30 06:20:00,11.602966499999999,111.572833
20.45,10.95,77.52,9.52,157.0,2.21,67.0,2019-10-30 06:21:00,11.60645,111.58083300000001
20.54,10.95,74.77,3.5,181.0,2.21,66.0,2019-10-30 06:22:00,11.608767,111.58633300000001
20.48,10.95,74.66,2.57,174.6,2.21,65.4,2019-10-30 06:23:00,11.6111,111.5915
20.38,10.95,76.31,8.39,163.5,2.21,66.5,2019-10-30 06:24:00,11.613433,111.596833
20.7,10.95,76.53,8.54,196.3,2.21,65.7,2019-10-30 06:25:00,11.615833,111.602167
20.54,10.95,74.35,2.26,171.8,2.21,66.2,2019-10-30 06:26:00,11.6182,111.6075
20.56,10.95,74.77,4.42,164.3,2.21,65.7,2019-10-30 06:27:00,11.620667,111.613
20.56,10.95,74.77,4.42,164.3,2.21,65.7,2019-10-30 06:27:24,11.620667,111.613
20.7,10.95,74.77,5.3,160.2,2.21,65.8,2019-10-30 06:28:00,11.623083,111.618333
20.73,10.95,74.35,1.54,160.1,2.21,66.9,2019-10-30 06:29:00,11.62545,111.623833
20.72,10.95,74.35,1.85,180.4,2.21,65.6,2019-10-30 06:30:00,11.627667,111.629167
20.32,10.95,75.27,4.99,112.8,2.21,65.2,2019-10-30 06:31:00,11.62995,111.6345
20.33,10.95,76.31,6.12,164.5,2.21,65.5,2019-10-30 06:32:00,11.6324,111.63966699999999
20.64,10.95,74.35,2.11,169.9,2.21,66.1,2019-10-30 06:33:00,11.634833,111.645
20.56,10.95,74.35,1.34,271.9,2.21,67.1,2019-10-30 06:34:00,11.6372,111.6505
20.66,10.95,74.77,3.81,68.5,2.21,66.5,2019-10-30 06:35:00,11.63955,111.655833
20.54,10.95,74.77,3.6,171.9,2.21,66.1,2019-10-30 06:36:00,11.64195,111.66133300000001
20.6,10.95,76.53,8.13,178.2,2.21,66.8,2019-10-30 06:37:00,11.6442,111.6665
20.63,10.95,74.77,4.12,149.8,2.21,65.2,2019-10-30 06:38:00,11.64655,111.67200000000001
20.54,10.95,74.35,1.9,166.6,2.21,65.4,2019-10-30 06:39:00,11.649000000000001,111.677333
20.44,10.95,75.27,4.01,85.1,2.21,65.9,2019-10-30 06:40:00,11.651417,111.682667
20.49,10.95,74.66,0.62,204.0,2.21,66.0,2019-10-30 06:41:00,11.653883,111.68799999999999
20.56,10.95,74.77,3.19,180.4,2.21,65.6,2019-10-30 06:42:00,11.656283,111.69333300000001
20.52,10.95,77.0,2.42,169.5,2.21,61.5,2019-10-30 06:43:00,11.658833,111.69866699999999
20.39,10.95,76.31,6.43,185.2,2.21,59.8,2019-10-30 06:44:00,11.661467,111.703667
20.4,10.95,75.27,5.76,153.4,2.21,59.6,2019-10-30 06:45:00,11.664383,111.70883300000001
