TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2014-09-19 12:00:00;N;B;9;6;43;48;0;7.845;82.0;180;5;;24;0;53.4;1.39;0.12;4;180;2;180
2014-09-20 12:00:00;N;B;5;48;48;37;45;7.8;74.97;45;3;;23;0;0.0;1.6;0;2;45;;45
2014-09-21 07:00:00;A;B;1;51;50;28;22;7.77;75.74;337;5;;19;0;0.0;1.58;0;4;337;1;337
2014-09-22 03:36:00;A;B;2;22;51;36;90;7.45;67.72;315;4;;2;18;0.0;1.1;0;3;315;1;315
2014-09-24 10:48:00;A;B;0;35;49;10;112;8.525;71.48;292;3;;11;48;0.0;0.49;0;2;292;1;292
2014-09-26 12:00:00;N;B;4;40;47;39;135;9.95;73.51;180;2;;21;30;0.0;-0.1;0;1;180;;0
2014-09-26 18:30:00;A;B;2;4;47;27;45;9.95;73.1;225;3;;6;30;12.553846153846154;-0.1;0.03;2;225;1;225
2014-09-27 12:00:00;N;B;3;25;46;37;225;10.875;64.19;67;4;;5;0;36.0;0.45;0.1;3;67;1;67
2014-09-28 12:00:00;N;B;10;20;43;4;202;10.875;62.23;270;3;;24;0;45.1;0.45;0.14;2;270;1;270
2014-09-29 12:00:00;N;B;9;35;36;16;112;10.855;75.75;315;3;;25;0;51.16799999999999;0.45;0.13;2;315;1;315
2014-09-29 17:12:00;A;B;7;55;35;59;135;10.725;71.88;315;3;;5;12;39.230769230769226;0.55;0.11;2;315;1;315
2014-10-02 12:00:00;N;B;7;34;34;52;225;11.1;67.62;45;3;;9;42;39.34020618556701;0.1;0.11;2;45;;0
2014-10-03 12:00:00;N;B;12;53;29;18;202;11.09;69.05;0;3;;24;0;38.6;0.12;0.11;2;0;1;0
2014-10-04 12:00:00;N;B;16;47;24;35;202;11.09;69.26;45;4;;25;0;37.056000000000004;0.12;0.1;3;45;1;45
2014-10-05 12:00:00;N;B;18;52;18;0;180;11.08;70.28;0;4;;24;0;39.4;0.14;0.11;3;0;1;0
2014-10-06 05:00:00;A;B;17;37;14;33;135;11.075;70.21;225;3;;17;0;39.95294117647059;0.15;0.11;2;225;1;225
2014-10-07 12:00:00;N;B;17;58;11;39;180;9.25;68.21;22;3;;10;18;41.242718446601934;0;0.11;2;22;1;22
2014-10-08 12:00:00;N;B;13;20;7;52;135;9.27;69.82;270;3;;24;0;42.9;0;0.12;2;270;1;270
2014-10-09 12:00:00;N;B;8;0;4;42;90;9.27;66.43;225;3;;24;0;38.0;0;0.1;2;225;1;225
2014-10-10 07:00:00;A;B;4;59;4;13;45;9.3;63.95;247;3;;19;0;33.22105263157895;0;0.09;2;247;1;247
2014-10-14 12:00:00;N;B;0;37;4;23;90;7.6;57.73;225;4;;18;30;27.372972972972974;2.1;0.09;3;225;1;225
2014-10-15 07:00:00;A;B;3;10;6;23;67;7.65;62.8;225;4;;19;0;31.07368421052632;2.1;0.1;3;225;1;225
2014-10-17 02:14:04;A;B;1;57;5;26;225;6.475;63.02;225;4;;9;30;31.07368421052632;2.45;0.09;3;225;1;225
2014-10-22 08:00:00;A;B;3;2;5;57;315;6.7;83.44;225;3;;19;0;73.13684210526316;2.4;0.16;2;225;1;225
2014-10-25 12:00:00;N;B;5;31;4;20;225;7.55;84.29;157;2;;4;42;80.17021276595743;0.9;0.17;1;157;1;157
2014-10-26 12:00:00;N;B;11;49;5;34;315;7.5;77.52;135;2;;24;0;59.5;0.9;0.14;1;135;1;135
2014-10-27 12:00:00;N;B;16;54;9;46;337;7.45;73.64;90;2;;24;0;49.9;0.9;0.12;1;90;1;90
2014-10-28 05:00:00;A;B;17;19;14;22;22;7.35;75.88;225;3;;17;0;55.76470588235294;0.9;0.14;2;225;1;225
2014-10-31 12:00:00;N;B;17;46;15;59;0;7.025;83.34;67;4;;4;18;78.13953488372093;1.65;0.16;3;67;1;67
2014-11-01 12:00:00;N;B;17;26;23;25;45;7;88.44;90;4;;24;0;85.3;1.64;0.18;3;90;1;90
2014-11-02 12:00:00;N;B;12;45;29;26;0;6.975;88.3;45;5;;24;0;84.9;1.63;0.18;4;45;2;45
2014-11-03 12:00:00;N;B;11;22;36;2;0;6.95;78.18;225;5;;24;0;61.9;1.62;0.15;4;225;4;225
2014-11-04 12:00:00;N;B;9;29;41;53;0;6.925;73.9;315;6;;23;0;51.33913043478262;1.61;0.16;6;315;7;315
2014-11-05 12:00:00;N;B;6;28;47;38;22;6.9;82.45;270;4;;24;0;28.0;1.6;0.07;3;270;4;270
2014-11-06 10:30:00;A;B;1;46;50;26;22;7.1;81.04;202;4;;22;30;0.0;2;0;3;202;1;202
2014-11-07 00:00:00;A;B;2;17;51;18;45;7.3;83.69;180;5;;1;30;0.0;2;0;4;180;4;180
2014-11-09 20:30:00;A;B;1;29;51;31;270;9.5;76.06;202;3;;2;0;0.0;1.2;0;2;202;1;202
2014-11-11 12:00:00;N;B;1;20;51;50;202;9.685;57.2;90;4;;2;18;0.0;0.81;0;3;90;1;90
2014-11-11 22:00:00;A;B;0;47;49;11;247;9.625;67.83;157;6;;10;0;0.0;0.85;0;5;157;2;157
2014-11-13 12:00:00;N;B;2;2;50;25;225;11.08;82.21;157;9;;5;18;0.0;0.6;0;8;157;8;157
2014-11-14 10:00:00;A;B;2;1;47;35;45;11.05;80.7;270;3;;22;0;6.981818181818183;0.6;0.02;2;270;1;270
2014-11-15 12:00:00;N;B;3;23;46;59;202;11.155;71.56;247;6;;5;30;55.854545454545466;0.43;0.17;5;247;5;247
2014-11-16 12:00:00;N;B;9;38;43;46;225;11.21;68.23;315;6;;25;0;52.60799999999999;0.66;0.19;5;315;7;315
2014-11-17 12:00:00;N;B;9;29;37;45;180;11.18;73.6;0;3;;24;0;51.9;0.68;0.14;3;0;1;0
2014-11-18 04:00:00;A;B;5;54;35;56;180;11.15;66.4;247;4;;16;0;36.45;0.7;0.11;3;247;1;247
2014-11-19 12:00:00;N;B;6;35;35;25;225;11.25;57.01;45;4;;3;18;29.090909090909093;0;0.09;3;45;1;45
2014-11-20 12:00:00;N;B;10;7;32;40;202;11.245;58.8;45;4;;24;0;25.7;0.03;0.09;3;45;1;315
2014-11-21 12:00:00;N;B;13;42;27;56;225;11.245;63.3;45;4;;24;0;31.100000000000005;0.05;0.1;3;45;1;45
2014-11-22 12:00:00;N;B;17;31;23;24;202;11.235;62.1;315;4;;24;0;30.5;0.09;0.1;3;315;1;315
2014-11-23 12:00:00;N;B;18;14;18;2;180;11.23;62.6;0;4;;24;0;29.8;0.12;0.09;3;0;1;0
2014-11-24 05:00:00;A;B;17;36;14;32;0;11.225;63.73;337;4;;17;0;29.92941176470588;0.15;0.09;3;337;1;337
2014-11-25 12:00:00;N;B;17;59;12;39;180;10.1;61.2;22;4;;7;0;29.485714285714284;0;0.09;3;22;1;22
2014-11-26 12:00:00;N;B;15;15;8;14;135;10.12;64.5;270;3;;24;0;32.8;0.02;0.1;2;270;1;270
2014-11-27 12:00:00;N;B;10;4;5;27;135;10.15;64.55;270;3;;24;0;32.7;0.02;0.1;2;270;1;270
2014-11-28 12:00:00;N;B;4;42;4;46;67;10.175;66.6;247;3;;24;0;36.8;0.05;0.1;2;247;1;247
2014-11-28 15:00:00;A;B;4;0;5;8;45;10.175;67.32;247;3;;3;0;42.4;0.05;0.12;2;247;1;247
2014-11-30 12:00:00;N;B;0;35;4;45;90;7.625;56.5;225;3;;17;30;23.314285714285713;1.55;0.08;2;225;1;225
2014-11-30 18:00:00;A;B;0;32;5;4;0;7.575;56.7;202;3;;6;0;23.2;1.55;0.07;2;202;1;202
2014-12-06 06:30:00;A;B;3;7;6;12;0;7.75;72.9;180;4;;12;0;49.79999999999999;2.3;0.12;3;180;1;180
2014-12-09 12:00:00;N;B;0;35;4;43;247;7.2;57.3;225;3;;24;0;22.2;2;0.08;2;225;1;225
2014-12-10 06:24:00;A;B;3;56;4;53;0;7.2;56.05;180;3;;18;24;21.521739130434785;2;0.08;2;180;1;180
2014-12-11 12:00:00;N;B;4;41;4;48;247;8.2;69.9;180;3;;4;0;47.400000000000006;1.6;0.13;2;180;1;180
2014-12-12 12:00:00;N;B;10;10;5;35;292;8.15;73.5;135;2;;24;0;50.1;1.64;0.13;1;135;1;135
2014-12-13 12:00:00;N;B;16;50;8;3;315;8.1;74.11;90;3;;24;0;50.9;1.68;0.13;2;90;1;90
2014-12-14 11:00:00;A;B;17;29;14;26;0;8.05;74.74;90;4;;23;0;53.11304347826086;1.7;0.14;3;90;1;90
2014-12-15 12:00:00;N;B;17;59;14;58;0;8.2;53.57;45;5;;3;48;22.105263157894736;1.8;0.08;4;45;1;45
2014-12-16 12:00:00;N;B;17;16;20;57;0;8.19;65.63;67;6;;24;0;36.1;1.84;36.1;5;67;4;67
2014-12-17 12:00:00;N;B;16;13;25;11;45;8.18;65.93;67;4;;24;0;35.6;1.88;0.11;3;67;1;67
2014-12-18 12:00:00;N;B;12;0;29;54;22;8.17;58.4;45;3;;24;0;25.3;1.92;0.09;2;45;1;45
2014-12-19 12:00:00;N;B;9;1;33;58;45;8.16;57.2;45;4;;24;0;23.8;1.96;0.08;3;45;1;45
2014-12-20 10:00:00;A;B;6;51;35;1;0;8.15;56.06;225;4;;22;0;23.01818181818182;2;0.08;3;225;1;225
2014-12-21 12:00:00;N;B;9;48;36;15;315;7.45;90.2;135;3;;9;30;83.62105263157896;2.3;0.18;2;135;1;135
2014-12-22 12:00:00;N;B;9;11;43;48;22;7.435;75.97;90;3;;23;0;56.1391304347826;2.33;53.8;2;90;1;90
2014-12-23 12:00:00;N;B;5;43;48;40;67;7.415;71.5;225;6;;24;0;15.0;2.37;15;5;225;4;225
2014-12-24 08:00:00;A;B;1;45;50;23;90;7.4;65.35;247;6;;20;0;0.0;2.4;0;5;247;4;247
2014-12-25 01:00:00;A;B;2;22;51;35;90;7.725;61.34;270;5;;3;24;0.0;2.25;0;4;270;5;270
2014-12-28 07:48:00;A;B;1;29;51;54;270;8.875;58.7;45;5;;3;0;0.0;-0.05;0;4;45;5;45
2014-12-30 11:36:00;A;B;0;33;49;11;180;9.25;65.33;45;3;;12;0;0.0;1.5;0;2;45;1;45
2015-01-01 12:00:06;N;B;5;0;49;29;225;11.235;69.4;225;5;;15;30;0.0;0.93;0;4;225;4;225
2015-01-02 03:00:00;A;B;2;2;47;33;22;11;66.57;225;4;;15;0;0.0;0.3;0;3;225;1;225
2015-01-03 12:00:00;N;B;6;24;45;5;225;10.905;66.21;270;6;;13;48;0.0;0.95;0;5;270;4;270
2015-01-04 12:00:00;N;B;10;35;41;8;180;10.86;61.2;0;2;;25;0;0.0;1;0;1;0;1;0
2015-01-05 12:00:00;N;B;9;53;36;34;157;10.815;54.6;337;3;;24;0;0.0;1.03;0;2;337;1;337
2015-01-06 05:00:00;A;B;5;53;35;40;90;10.775;54.87;270;3;;17;0;1.9764705882352938;1.05;0.01;2;270;1;270
2015-01-07 12:00:00;N;B;6;32;35;34;225;10;57.7;45;3;;5;0;27.839999999999996;0.2;0.09;2;45;1;45
2015-01-08 12:00:00;N;B;11;36;31;3;202;9.99;61.8;45;4;;24;0;28.600000000000005;0.2;0.09;3;45;2;45
2015-01-09 12:00:00;N;B;14;13;27;23;225;9.98;58.36;90;5;;24;0;24.8;0.2;0.08;4;90;1;90
2015-01-10 12:00:00;N;B;17;56;22;39;202;9.97;58.26;45;4;;24;0;24.100000000000005;0.2;0.08;3;45;1;45
2015-01-11 12:00:00;N;B;18;57;17;0;180;9.96;56.34;0;4;;24;0;22.5;0.2;0.08;3;0;1;0
2015-01-12 05:00:00;A;B;17;36;14;32;90;9.95;56.35;337;3;;17;0;22.30588235294118;0.2;0.07;2;337;1;337
2015-01-13 12:00:00;N;B;17;51;11;39;180;10.385;59.81;0;3;;12;0;29.399999999999995;0.13;0.09;2;0;1;0
2015-01-14 12:00:00;N;B;14;48;7;34;135;10.425;57.88;315;2;;24;0;25.100000000000005;0.15;0.08;1;315;1;315
2015-01-15 12:00:00;N;B;9;44;4;58;135;10.465;59.97;315;1;;24;0;28.0;0.17;0.08;1;315;1;315
2015-01-16 12:00:00;N;B;4;43;4;42;67;10.5;61.55;225;2;;24;0;30.0;0.2;0.09;1;225;1;225
2015-01-16 15:30:00;A;B;4;7;5;0;0;10.5;68.55;225;2;;3;30;37.714285714285715;0.2;0.11;1;225;1;225
2015-01-18 11:30:00;A;B;0;31;5;4;0;7.225;65.67;247;2;;20;0;37.08;0.95;0.1;1;247;1;247
2015-01-19 12:00:00;N;B;0;15;5;45;90;6.8;51.69;225;2;;4;30;19.733333333333334;2.4;0.07;1;225;1;225
2015-01-20 03:00:00;A;B;3;13;6;25;0;6.9;56.46;225;3;;14;0;21.599999999999998;2.4;0.07;2;225;1;225
2015-01-22 12:00:00;N;B;0;51;4;16;247;6.775;55.9;315;2;;16;42;23.7125748502994;1.55;0.08;1;315;1;315
2015-01-23 11:48:00;A;B;4;29;4;23;292;6.775;56.57;225;3;;23;48;22.890756302521005;1.55;0.08;2;225;1;225
2015-01-29 12:00:00;N;B;8;2;4;46;270;7.955;79.67;270;3;;18;0;66.39999999999999;0.23;0.16;2;270;1;270
2015-01-30 12:00:00;N;B;15;9;8;5;315;7.91;87.0;45;2;;24;0;82.0;0.26;0.18;1;45;1;45
2015-01-31 12:00:00;N;B;17;12;13;39;0;7.865;69.15;45;4;;24;0;43.6;0.29;0.12;3;45;1;45
2015-01-31 17:00:00;A;B;17;20;14;23;45;7.85;69.36;315;3;;5;0;43.67999999999999;0.3;9.1;2;315;1;315
2015-02-03 12:00:00;N;B;17;20;21;59;0;8.785;84.79;67;5;;22;48;84.10526315789474;0.21;0.19;4;67;1;67
2015-02-04 12:00:00;N;B;13;41;27;57;45;8.76;86.64;45;4;;24;0;84.9;0.22;0.19;3;45;1;45
2015-02-05 12:00:00;N;B;9;42;33;2;45;8.795;87.66;45;5;;24;0;88.8;0.35;0.2;4;45;2;0
2015-02-06 00:00:00;A;B;5;53;35;50;0;8.8;80.99;0;0;;12;0;69.0;0.4;0.17;0;0;;0
2015-02-07 12:00:00;N;B;7;23;36;47;292;8.84;76.24;90;3;;6;42;43.70149253731343;1.08;0.11;2;90;1;90
2015-02-08 12:00:00;N;B;9;0;42;47;0;8.83;78.79;90;4;;23;0;60.10434782608696;1.06;0.15;3;90;1;45
2015-02-09 12:00:00;N;B;6;47;47;24;45;8.815;77.8;90;4;;24;0;66.1;1.03;66.1;3;90;1;90
2015-02-10 11:18:00;A;B;1;0;51;38;90;8.8;77.09;135;2;;23;18;4.120171673819742;1;0.01;1;135;1;135
2015-02-11 03:00:00;A;B;2;21;51;37;90;8.9;54.26;135;4;;4;0;0.0;0.6;0;3;135;1;135
2015-02-14 11:30:00;A;B;0;37;49;10;112;9.225;70.8;135;3;;11;42;0.0;0.65;0;2;135;1;135
2015-02-15 12:00:00;N;B;1;47;49;10;292;10.925;48.3;45;4;;4;42;0.0;0.15;0;3;45;1;45
2015-02-16 12:00:00;N;B;5;2;48;22;135;10.925;54.2;315;6;;24;0;8.2;0.15;0.03;5;315;2;315
2015-02-16 23:30:00;A;B;2;1;47;32;67;10.925;56.02;315;4;;11;30;18.991304347826084;0.15;0.07;3;315;1;315
2015-02-19 12:00:00;N;B;7;43;44;32;225;11.315;58.5;225;3;;20;30;25.521951219512196;0.57;0.08;2;225;1;315
2015-02-20 12:00:00;N;B;10;5;41;9;180;11.31;56.1;270;4;;24;0;32.0;0.58;0.12;3;270;2;315
2015-02-21 12:00:00;N;B;9;31;36;8;90;11.3;55.3;337;5;;24;0;31.5;0.6;0.11;4;337;1;315
2015-02-21 23:48:00;A;B;6;38;35;41;135;11.3;54.8;315;4;;11;48;7.728813559322033;0.6;0.03;3;315;1;315
2015-02-25 12:00:00;N;B;8;55;33;45;225;11.275;82.77;45;5;;11;12;70.07142857142858;0.45;0.16;4;45;2;45
2015-02-26 12:00:00;N;B;13;51;27;48;225;11.23;85.6;45;5;;24;0;54.20000000000001;0.34;0.12;4;45;2;315
2015-02-27 12:00:00;N;B;18;38;21;0;180;11.19;84.5;45;5;;24;0;68.4;0.22;0.15;4;45;1;45
2015-02-28 11:00:00;A;B;17;38;14;33;135;11.225;87.14;45;3;;23;0;72.83478260869565;0.55;0.16;2;45;1;45
2015-03-02 12:00:00;N;B;17;37;10;14;135;9;55.3;0;3;;20;0;26.160000000000004;1.62;0.09;2;0;1;0
2015-03-03 12:00:00;N;B;13;12;7;40;135;9;59.46;225;3;;24;0;29.2;1.64;0.1;2;225;1;225
2015-03-04 12:00:00;N;B;9;22;4;24;135;9;57.9;225;2;;24;0;28.7;1.66;0.09;1;225;1;225
2015-03-05 11:00:00;A;B;4;1;5;3;45;9;66.61;225;2;;23;0;39.75652173913044;1.7;0.11;1;225;1;225
2015-03-08 12:00:00;N;B;7;0;4;3;90;8.295;51.2;180;3;;20;30;17.79512195121951;1.17;0.08;2;180;1;180
2015-03-09 12:00:00;N;B;10;20;5;52;315;8.265;51.7;45;3;;24;0;18.8;1.19;0.07;2;45;1;45
2015-03-10 12:00:00;N;B;14;47;7;34;315;8.235;52.6;0;4;;24;0;18.4;1.21;0.07;3;0;1;0
2015-03-11 12:00:00;N;B;17;0;11;32;315;8.205;51.7;45;4;;24;0;17.1;1.23;0.06;3;45;1;45
2015-03-12 08:12:00;A;B;17;23;14;21;45;8.175;52.3;0;4;;20;12;17.465346534653463;1.25;0.07;3;0;1;0
2015-03-14 12:00:00;N;B;18;44;18;0;0;8.62;58.1;0;5;;22;18;25.399103139013455;1.56;0.09;4;0;1;0
2015-03-15 12:00:00;N;B;17;26;23;28;22;8.615;60.64;45;5;;24;0;28.8;1.57;0.1;4;45;1;45
2015-03-16 12:00:00;N;B;14;20;27;16;45;8.61;60.1;45;5;;24;0;27.2;1.58;0.09;4;45;1;45
2015-03-17 12:00:10;N;B;11;35;30;47;45;8.605;49.6;45;4;;24;0;15.300000000000002;1.59;0.06;3;45;1;45
2015-03-18 12:00:00;N;B;8;47;33;55;45;8.6;51.74;315;5;;24;0;17.7;1.6;17.7;4;315;1;315
2015-03-19 10:30:00;A;B;5;53;35;45;90;8.6;50.27;90;4;;22;30;15.360000000000001;1.6;0.07;3;90;1;90
2015-03-21 12:00:00;N;B;9;48;36;9;315;9.935;77.34;45;3;;12;30;49.536;0.93;0.13;2;45;1;45
2015-03-22 12:00:50;N;B;9;23;43;39;22;9.92;82.68;45;7;;23;0;65.32173913043479;0.96;0.16;6;45;2;45
2015-03-23 12:00:00;N;B;4;11;49;26;67;9.9;81.49;45;3;;23;59;51.73592772758861;1;0.12;2;45;1;45
2015-03-24 03:00:00;A;B;1;56;50;33;45;9.9;82.06;225;4;;15;0;0.0;1;0;3;225;1;225
2015-03-24 16:30:00;A;B;2;20;51;24;67;9.675;68.8;0;4;;2;0;0.0;0.85;0;3;0;1;0
2015-03-28 09:30:00;A;B;0;34;49;11;135;9.5;61.6;225;4;;14;18;0.0;1;0;3;225;1;225
2015-03-30 12:00:00;N;B;5;45;48;53;202;11.145;64.08;270;6;;21;24;3.3644859813084116;0.11;0.01;5;270;2;270
2015-03-31 04:30:00;A;B;2;3;47;27;67;11.14;55.55;270;5;;16;30;25.38181818181818;0.12;0.09;4;270;1;270
2015-04-02 12:00:00;N;B;7;47;44;22;225;11.42;59.58;315;2;;20;12;37.42574257425743;0.44;0.12;1;315;1;315
2015-04-03 12:00:00;N;B;10;39;40;7;180;11.41;59.74;45;3;;24;0;35.9;0.46;0.12;2;45;1;45
2015-04-04 12:00:00;N;B;8;26;36;51;112;11.41;53.57;90;2;;24;0;23.899999999999995;0.48;0.09;1;90;1;90
2015-04-05 00:30:00;A;B;6;43;35;22;112;11.41;51.27;90;6;;12;30;18.816000000000003;0.48;0.08;5;90;1;90
2015-04-07 12:00:00;N;B;8;57;33;42;157;11.025;72.3;45;2;;12;30;55.87200000000001;0.45;0.14;2;0;;0
2015-04-08 12:00:00;N;B;13;29;28;19;225;11.025;75.08;337;3;;25;0;58.08;0.45;0.15;2;337;;0
2015-04-09 12:00:00;N;B;17;13;24;4;202;11.025;74.89;22;4;;24;0;57.5;0.45;0.15;3;22;;0
2015-04-10 12:00:01;N;B;18;50;16;3;180;11.025;73.51;0;5;;24;0;52.0;0.45;0.13;4;0;;0
2015-04-10 21:12:00;A;B;17;41;14;26;90;11.05;77.0;45;5;;9;12;54.0;0.5;0.14;4;0;;225
2015-04-12 12:00:00;N;B;17;50;13;40;180;8.925;48.6;337;3;;4;30;17.06666666666667;0.85;0.06;2;315;;0
2015-04-13 12:00:00;N;B;16;30;9;30;135;8.925;53.52;315;3;;24;0;18.9;0.85;0.07;2;315;1;247
2015-04-14 12:00:00;N;B;12;44;6;57;135;8.925;52.33;337;4;;24;0;17.1;0.85;0.06;2;315;1;292
2015-04-15 12:00:00;N;B;7;0;4;51;90;8.925;65.8;270;3;;24;0;36.1;0.85;0.1;2;270;1;180
2015-04-16 07:30:00;A;B;4;9;5;4;45;8.9;54.39;225;2;;19;30;18.953846153846154;0.9;0.06;2;225;1;225
2015-04-21 12:00:00;N;B;9;29;4;34;315;8.55;72.24;112;1;;23;0;48.83478260869565;0.4;0.13;1;112;1;135
2015-04-22 12:00:00;N;B;14;2;8;54;315;8.55;70.7;315;2;;24;0;40.2;0.4;0.1;1;315;1;337
2015-04-23 12:00:00;N;B;17;15;13;39;0;8.55;72.0;315;2;;24;0;44.79999999999999;0.4;0.12;2;337;1;315
2015-04-23 17:30:00;A;B;17;41;14;26;22;8.4;73.53;0;3;;5;30;48.0;0.4;0.13;1;0;1;315
2015-04-24 12:00:00;N;B;17;54;14;53;315;9.45;45.96;67;2;;3;48;14.526315789473683;0.7;0.06;2;45;1;0
2015-04-25 12:00:00;N;B;18;48;18;0;0;9.45;49.6;22;4;;24;0;17.0;0.7;0.07;4;22;1;0
2015-04-26 12:00:00;N;B;17;17;22;54;22;9.45;48.36;45;5;;23;0;15.02608695652174;0.7;0.07;4;45;2;45
2015-04-27 12:00:00;N;B;15;34;25;54;45;9.45;49.18;67;4;;24;0;14.9;0.7;0.07;3;45;1;45
2015-04-28 12:00:00;N;B;13;47;28;7;45;9.45;51.23;22;4;;24;0;17.5;0.7;0.07;3;45;;0
2015-04-29 12:00:00;N;B;10;0;32;42;0;9.45;50.15;0;0;;24;0;16.6;0.7;0.07;0;0;;0
2015-04-30 12:00:00;N;B;7;53;34;25;45;9.45;51.83;45;3;;24;0;17.3;0.7;0.07;3;45;1;45
2015-04-30 22:12:00;A;B;5;54;35;30;90;9.425;52.64;270;4;;10;12;18.117647058823533;0.75;0.07;2;270;;0
2015-05-02 12:00:00;N;B;7;24;36;48;292;10.475;80.67;22;3;;6;30;62.03076923076924;0.15;0.14;2;315;1;315
2015-05-03 12:00:00;N;B;9;36;42;50;0;10.475;85.64;202;4;;23;0;68.66086956521738;0.15;0.15;3;247;1;225
2015-05-04 12:00:00;N;B;5;57;48;12;45;10.475;83.3;180;2;;24;0;52.1;0.15;0.12;2;180;1;202
2015-05-05 11:30:00;A;B;1;2;51;43;90;10.475;58.9;225;8;;23;30;0.0;0.15;0;5;225;1;225
2015-05-06 12:00:00;N;B;2;20;51;23;45;10.05;58.05;225;8;;2;30;0.0;0.1;0;6;225;1;225
2015-05-06 12:18:00;A;B;2;22;51;30;0;10.05;68.7;0;0;;0;18;0.0;0.1;0;0;0;;0
2015-05-09 11:00:00;A;B;0;35;49;12;180;9.925;62.45;247;4;;13;48;0.0;0.25;0;2;270;;0
2015-05-10 12:00:00;N;B;1;56;49;41;292;9.275;46.58;135;2;;5;42;0.0;0.65;0;1;135;1;270
2015-05-11 12:00:00;N;B;5;2;48;22;135;9.275;53.5;247;4;;24;0;5.55;0.65;0.02;2;225;2;225
2015-05-11 23:48:00;A;B;2;1;47;34;45;9.275;51.3;270;3;;11;48;15.254237288135592;0.65;0.06;2;247;2;225
2015-05-14 12:00:00;N;B;5;31;45;51;225;9.475;65.99;225;5;;12;48;60.18750000000001;0.25;0.18;4;225;2;225
2015-05-15 12:00:00;N;B;10;36;41;8;180;9.475;67.36;0;4;;24;0;45.79999999999999;0.25;0.14;4;0;2;337
2015-05-16 12:00:00;N;B;9;38;36;24;135;9.7;54.84;337;4;;25;0;21.6;0.4;0.07;3;0;2;0
2015-05-17 03:00:00;A;B;6;21;35;28;0;9.7;55.5;45;4;;15;0;24.64;0.4;0.09;2;45;1;315
2015-05-19 12:00:00;N;B;7;51;34;6;135;10.9;76.42;0;4;;7;18;63.78082191780822;0;0.16;3;337;1;0
2015-05-20 12:00:00;N;B;12;21;29;41;225;10.9;78.05;22;6;;25;0;67.008;0;0.16;5;0;2;0
2015-05-21 12:00:00;N;B;17;55;23;19;202;10.9;77.8;45;5;;24;0;61.79999999999999;0;0.15;4;22;2;0
2015-05-22 12:00:00;N;B;18;4;17;1;180;10.9;82.85;0;5;;24;0;64.4;0;0.15;4;0;2;0
2015-05-22 21:12:00;A;B;17;36;14;26;135;10.9;72.67;0;4;;9;12;68.08695652173914;0;0.16;3;0;2;0
2015-05-24 12:00:00;N;B;17;9;13;39;180;8.7;52.39;0;3;;7;48;16.61538461538462;1.2;0.06;2;0;1;337
2015-05-25 12:00:00;N;B;16;53;8;4;135;8.7;53.42;45;3;;24;0;16.6;1.2;0.06;2;45;1;45
2015-05-26 12:00:00;N;B;12;12;6;8;135;8.7;55.0;270;3;;24;0;19.4;1.2;0.07;2;270;1;180
2015-05-27 12:00:00;N;B;8;0;4;50;90;8.7;53.28;202;3;;24;0;16.7;1.2;0.06;2;180;1;180
2015-05-28 09:12:00;A;B;4;9;5;1;0;8.7;53.87;270;3;;21;12;16.9811320754717;1.2;0.06;2;247;1;202
2015-06-02 12:00:00;N;B;8;3;4;23;270;7.175;80.99;135;4;;17;54;61.8100558659218;0.25;0.16;3;180;2;202
2015-06-03 12:00:00;N;B;14;39;7;17;292;7.025;78.49;157;2;;24;0;49.4;0.25;0.12;2;135;2;180
2015-06-04 12:00:00;N;B;17;8;13;39;0;7.025;75.7;22;2;;24;0;48.5;0.25;0.12;2;0;2;0
2015-06-04 17:06:00;A;B;17;32;14;26;22;7.35;75.57;0;3;;5;6;60.23529411764707;2.1;0.15;2;0;1;0
2015-06-06 12:00:00;N;B;18;44;17;0;0;8.05;51.73;22;4;;18;48;15.319148936170212;1.3;0.06;3;0;2;0
2015-06-07 12:00:00;N;B;17;56;21;58;0;8.05;53.13;45;4;;23;0;17.94782608695652;1.3;0.07;3;45;2;0
2015-06-08 12:00:00;N;B;15;47;25;41;45;8.05;53.83;45;4;;24;0;19.4;1.3;0.07;3;45;2;22
2015-06-09 12:00:00;N;B;12;24;29;38;45;8.05;54.35;315;2;;24;0;19.2;1.3;0.07;2;337;1;337
2015-06-10 12:00:00;N;B;9;14;33;41;45;8.05;54.53;247;3;;24;0;19.0;1.3;0.07;2;315;1;315
2015-06-11 07:12:00;A;B;6;42;35;13;45;8.025;54.77;270;3;;19;12;21.000000000000004;1.35;0.07;2;270;1;270
2015-06-12 12:00:00;N;B;7;13;36;15;292;7.6;60.61;292;3;;6;30;39.138461538461534;1.2;0.12;2;292;;0
2015-06-13 12:00:00;N;B;9;31;40;51;0;7.6;63.57;225;4;;24;0;38.9;1.2;0.12;3;225;1;45
2015-06-14 12:00:00;N;B;8;35;45;3;22;7.6;64.09;135;3;;23;0;40.0695652173913;1.2;0.12;2;135;1;315
