stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.03,10.39,75.5,2.0,7.469999999999999,0.66,36.783716999999996,132.4165,2020-06-08 17:41:00,53.83,6.4
17.09,10.39,68.0,10.2,7.469999999999999,0.66,36.783716999999996,132.4165,2020-06-08 17:42:00,53.83,6.4
17.09,10.38,67.0,4.0,7.279999999999994,0.66,36.789583,132.42666699999998,2020-06-08 17:43:00,54.02,6.4
16.96,10.18,66.0,1.8,349.84000000000015,0.66,36.792466999999995,132.42666699999998,2020-06-08 17:44:00,53.76,6.4
17.07,10.36,66.0,1.0,356.39,0.66,36.7954,132.436833,2020-06-08 17:45:00,53.61,6.4
17.07,10.365,67.0,1.2,349.16,0.66,36.798333,132.441833,2020-06-08 17:46:00,54.04,6.4
17.06,11.091666666666667,66.0,3.3,345.57,0.66,36.801266999999996,132.446833,2020-06-08 17:47:00,52.43,6.4
17.01,9.3925,64.0,1.7,1.5700000000000005,0.66,36.804233,132.452,2020-06-08 17:48:00,51.13,6.4
17.02,10.39,68.0,2.4,357.05,0.66,36.807266999999996,132.45683300000002,2020-06-08 17:49:00,52.25,6.4
16.89,10.37,67.0,2.1,9.93,0.66,36.813333,132.466667,2020-06-08 17:51:00,51.57,6.4
17.15,10.37,66.0,4.4,3.0399999999999987,0.91,41.7227165,132.471667,2020-06-08 17:52:00,51.86,2.41
17.13,10.365,68.0,6.2,2.509999999999998,0.66,36.81945,132.476667,2020-06-08 17:53:00,52.39,6.4
17.19,10.355,66.0,9.9,2.4099999999999966,0.45,35.855675,132.48666699999998,2020-06-08 17:55:00,51.59,4.17
17.03,10.365,67.0,3.0,352.25,0.66,36.828533,132.48666699999998,2020-06-08 17:56:00,51.85,6.4
17.09,10.355,68.0,1.6,9.46,0.66,36.8316,132.4965,2020-06-08 17:57:00,52.44,6.4
17.14,10.355,68.0,1.7,3.9599999999999937,0.45,36.834617,132.5015,2020-06-08 17:58:00,52.34,5.29
17.12,10.345,66.0,2.6,355.8,0.45,36.837633000000004,132.5065,2020-06-08 17:59:00,51.9,5.29
17.04,10.37,66.0,2.2,3.2100000000000013,0.45,36.84065,132.5115,2020-06-08 18:00:00,51.69,5.29
17.17,10.345,67.0,2.5,328.80499999999995,0.45,36.843617,132.5165,2020-06-08 18:01:00,80.39500000000002,5.29
17.13,10.33,67.0,1.5,2.719999999999999,0.45,36.846633000000004,132.521333,2020-06-08 18:02:00,52.18,5.29
17.09,10.335,75.0,1.6,357.17,0.45,36.849633000000004,132.526333,2020-06-08 18:03:00,52.03,5.29
17.2,10.335,67.0,1.0,356.87,0.45,36.8526,132.53133300000002,2020-06-08 18:04:00,51.73,5.29
16.91,10.345,66.0,1.0,351.82,0.45,36.855616999999995,132.536333,2020-06-08 18:05:00,51.78,5.29
16.97,10.34,67.0,0.5,350.07,0.95,41.703733,132.541333,2020-06-08 18:06:00,52.13,2.88
16.95,10.355,67.0,0.0,4.239999999999995,0.45,36.8616,132.546167,2020-06-08 18:07:00,52.06,5.29
17.03,10.355,67.0,0.2,351.54,0.45,36.864583,132.551167,2020-06-08 18:08:00,52.06,5.29
16.99,10.345,66.0,0.6,351.7,0.45,36.8676,132.556167,2020-06-08 18:09:00,51.9,5.29
16.98,10.345,66.0,0.4,318.78,0.45,36.870583,132.56116699999998,2020-06-08 18:10:00,80.62,5.29
17.02,9.375,65.0,0.3,350.92,0.45,36.8736,132.566,2020-06-08 18:11:00,51.78,5.29
17.29,10.33,76.5,0.0,350.02,0.45,36.876583000000004,132.571,2020-06-08 18:12:00,52.28,5.29
17.13,10.305,65.0,0.1,320.4,0.45,36.879517,132.57583300000002,2020-06-08 18:13:00,80.9,5.29
17.06,10.305,77.0,0.1,342.35,0.45,36.882467,132.580833,2020-06-08 18:14:00,51.75,5.29
17.0,10.315,68.0,0.2,341.4,0.45,36.888433,132.590667,2020-06-08 18:16:00,52.1,5.29
17.07,10.32,66.0,0.3,352.73,0.45,36.8914,132.595667,2020-06-08 18:17:00,51.97,5.29
17.02,10.32,66.0,0.6,349.75,0.45,36.894366999999995,132.6005,2020-06-08 18:18:00,51.75,5.29
16.89,10.305,65.0,0.4,346.39,0.45,36.8973,132.605333,2020-06-08 18:19:00,51.81,5.29
16.89,10.305,65.0,0.4,339.52,0.45,36.900267,132.605333,2020-06-08 18:20:00,52.28,5.29
16.87,10.335,74.5,0.4,345.85,0.45,36.900267,132.61516699999999,2020-06-08 18:21:00,52.15,5.29
16.84,10.315,66.0,0.3,350.8,0.45,36.9062,132.62016699999998,2020-06-08 18:22:00,51.9,5.29
17.189999999999998,10.295,65.0,0.8,351.88,0.45,36.909183,132.625,2020-06-08 18:23:00,51.72,5.29
16.88,10.295,66.0,0.1,346.79,0.45,36.9121,132.625,2020-06-08 18:24:00,52.11,5.29
16.88,10.305,65.0,0.2,341.28,0.45,36.915067,132.63466699999998,2020-06-08 18:25:00,52.42,5.29
16.79,10.295,66.0,0.1,354.22,0.45,36.918017,132.6395,2020-06-08 18:26:00,52.18,5.29
16.81,10.29,66.0,0.1,354.22,0.45,36.920967,132.64433300000002,2020-06-08 18:27:00,52.18,5.29
16.86,10.28,66.0,0.3,357.3,0.45,36.923916999999996,132.649167,2020-06-08 18:28:00,52.0,5.29
16.88,10.285,66.0,7.0,353.89,0.45,36.92685,132.654167,2020-06-08 18:29:00,52.21,5.29
16.81,10.305,66.0,0.4,0.6199999999999974,0.45,36.92975,132.65883300000002,2020-06-08 18:30:00,51.88,5.29
16.9,9.345,66.0,0.2,357.53,0.45,36.9327,132.663833,2020-06-08 18:31:00,51.67,5.29
16.84,10.29,66.0,0.3,5.099999999999994,0.45,36.935666999999995,132.668667,2020-06-08 18:32:00,52.2,5.29
16.75,10.29,67.0,0.5,352.88,0.45,36.9386,132.6735,2020-06-08 18:33:00,52.02,5.29
16.74,10.28,66.0,0.3,0.7599999999999979,0.95,41.7257085,132.678333,2020-06-08 18:34:00,51.74,2.88
16.74,10.305,66.0,0.3,357.54,0.95,41.7265,132.683,2020-06-08 18:35:00,52.06,2.88
17.14,10.305,66.0,7.0,335.24,0.45,36.947383,132.683,2020-06-08 18:36:00,52.06,5.29
16.66,10.295,66.0,8.35,356.69,0.45,36.950333,132.692667,2020-06-08 18:37:00,51.81,5.29
16.68,10.28,66.0,0.5,358.73,0.45,36.953267,132.692667,2020-06-08 18:38:00,51.87,5.29
16.73,9.34,67.0,0.5,356.94,0.45,36.956216999999995,132.702333,2020-06-08 18:39:00,52.26,5.29
16.69,9.34,66.0,7.0,349.1,0.45,36.959167,132.707167,2020-06-08 18:40:00,52.0,5.29
16.68,10.3,66.0,0.1,351.94,0.45,36.962033,132.711833,2020-06-08 18:41:00,52.06,5.29
16.7,10.09,69.0,0.7,349.0,0.45,36.964983000000004,132.716667,2020-06-08 18:42:00,53.5,5.29
16.79,10.285,66.0,4.0,350.41,0.85,36.967833,130.99875,2020-06-08 18:43:00,53.19,8.29
16.74,10.27,66.0,0.1,357.84,0.45,36.9707,132.726333,2020-06-08 18:44:00,52.56,5.29
16.73,10.26,68.0,0.2,348.12,0.45,36.973566999999996,132.731333,2020-06-08 18:45:00,53.03,5.29
16.68,10.26,66.0,0.1,359.42,0.45,36.9764,132.736,2020-06-08 18:46:00,52.88,5.29
16.66,10.26,67.0,0.1,347.22,0.45,36.979283,132.740833,2020-06-08 18:47:00,52.88,5.29
16.71,10.26,66.0,1.1,350.63,0.45,36.979283,132.745667,2020-06-08 18:48:00,52.97,5.29
16.71,10.275,66.0,8.0,357.86,0.45,36.985,132.7505,2020-06-08 18:49:00,52.74,5.29
16.73,10.275,67.0,0.8,258.855,0.45,36.990783,132.760167,2020-06-08 18:51:00,186.945,5.29
16.72,10.28,66.0,0.7,1.4600000000000009,0.39,35.9397085,132.764833,2020-06-08 18:52:00,53.44,6.83
16.72,10.23,66.0,0.8,355.34000000000015,0.45,36.996433,132.764833,2020-06-08 18:53:00,52.86,5.29
16.69,10.23,66.0,0.4,350.96,0.95,41.740925,132.7745,2020-06-08 18:54:00,52.64,2.88
17.105,10.235,66.0,0.3,2.1599999999999966,0.45,37.002233000000004,132.779167,2020-06-08 18:55:00,52.64,5.29
16.71,8.8975,66.0,0.1,356.15,0.45,37.0051,132.74075,2020-06-08 18:56:00,53.05,5.29
16.72,8.8975,66.0,0.4,350.65,0.45,37.0079,132.74075,2020-06-08 18:57:00,52.95,5.29
16.83,10.24,67.0,0.4,357.15,0.45,37.010767,132.74075,2020-06-08 18:58:00,52.75,5.29
16.84,10.26,67.0,0.1,350.08,0.45,37.013633,132.798167,2020-06-08 18:59:00,52.92,5.29
16.86,8.91,67.0,0.4,354.32,0.45,37.016517,132.803,2020-06-08 19:00:00,53.68,5.29
16.91,10.265,68.0,0.6,345.32,0.45,37.01935,132.80783300000002,2020-06-08 19:01:00,54.58,5.29
16.89,10.22,66.0,0.2,324.3400000000001,0.39,35.953975,132.812667,2020-06-08 19:02:00,53.76,6.83
16.89,10.235,76.0,0.5,4.629999999999996,0.45,37.0249,132.8175,2020-06-08 19:03:00,53.92,5.29
16.8801,10.225,66.0,1.2,355.87,0.45,37.02765,132.82216699999998,2020-06-08 19:04:00,54.03,5.29
17.13,10.21,66.0,0.4,349.08,0.45,37.030433,132.827,2020-06-08 19:05:00,53.62,5.29
16.78,10.225,66.0,0.4,356.0,0.45,37.0332,132.83183300000002,2020-06-08 19:06:00,53.8,5.29
16.75,10.225,66.0,2.65,93.04000000000002,0.45,37.036,132.8365,2020-06-08 19:07:00,320.56,5.29
16.79,10.23,66.0,0.2,350.76,2.34,37.038783,-12.209417,2020-06-08 19:08:00,53.94,7.68
16.79,10.235,66.0,0.2,345.69,0.45,37.0415,132.84616699999998,2020-06-08 19:09:00,53.71,5.29
16.81,10.215,66.0,0.5,345.33,0.45,37.044267,132.84616699999998,2020-06-08 19:10:00,54.07,5.29
16.67,10.2,67.0,0.2,355.12,0.45,37.052566999999996,132.86533300000002,2020-06-08 19:13:00,54.08,5.29
16.73,10.2,66.0,0.0,212.34,0.45,37.058017,132.875,2020-06-08 19:15:00,187.26,5.29
16.77,10.21,66.0,0.1,357.71,0.45,37.060783,132.87983300000002,2020-06-08 19:16:00,53.84,5.29
16.66,10.2375,67.0,8.0,344.54,2.34,37.063567,-12.1529164,2020-06-08 19:17:00,54.26,7.68
16.77,10.205,66.0,0.0,344.315,0.45,37.066317,132.8895,2020-06-08 19:18:00,54.485,5.29
16.67,10.205,66.0,0.3,345.2,0.45,37.0691,132.89433300000002,2020-06-08 19:19:00,53.8,5.29
16.76,10.2075,67.0,0.3,341.31,0.45,37.0719,132.899167,2020-06-08 19:20:00,54.09,5.29
16.92,10.18,66.0,7.0,26.050000000000004,0.45,37.074633,132.90383300000002,2020-06-08 19:21:00,54.15,5.29
16.85,10.1925,66.0,0.4,345.19,0.45,37.077433,132.90866699999998,2020-06-08 19:22:00,54.21,5.29
17.005000000000006,10.1925,66.0,7.0,350.0,0.45,37.080183,132.90866699999998,2020-06-08 19:23:00,54.1,5.29
16.77,9.3475,66.0,3.0,347.01666666666665,2.34,37.082967,-12.1082499,2020-06-08 19:24:00,72.93333333333334,7.68
16.88,9.295,66.0,8.0,327.725,0.45,37.085767,132.923167,2020-06-08 19:25:00,81.475,5.29
16.9,8.865,66.0,0.2,352.77,0.39,35.9885665,132.93266699999998,2020-06-08 19:27:00,54.63,6.83
16.79,10.185,66.0,0.3,349.79,0.45,37.094033,132.9375,2020-06-08 19:28:00,53.81,5.29
16.74,8.475,65.0,0.3,345.63,0.45,37.096883,132.94233300000002,2020-06-08 19:29:00,52.37,5.29
16.36,10.19,65.0,0.1,23.81,0.45,37.09975,132.947,2020-06-08 19:30:00,52.89,5.29
16.59,10.19,65.0,0.1,21.795,0.45,37.09975,132.951833,2020-06-08 19:31:00,54.905,5.56
16.59,9.95,65.0,0.3,21.795,0.45,37.105467,132.956333,2020-06-08 19:32:00,54.905,5.56
16.79,10.205,66.0,0.0,348.44,0.45,37.105467,132.961167,2020-06-08 19:33:00,52.66,5.56
16.74,10.055,67.0,0.0,339.11,0.45,37.105467,132.961167,2020-06-08 19:34:00,53.19,5.56
16.76,10.19,68.0,4.0,344.7,1.13,37.11415,130.30375,2020-06-08 19:35:00,53.4,9.62
16.71,10.175,66.0,1.3,342.19,0.45,37.117,132.975333,2020-06-08 19:36:00,52.51,5.56
16.82,10.175,66.0,0.4,351.23,0.45,37.119867,132.98,2020-06-08 19:37:00,52.37,5.56
16.68,10.175,67.0,0.5,340.53,0.45,37.122817,132.984667,2020-06-08 19:38:00,53.17,5.56
16.73,10.0475,67.0,0.9,348.38,0.45,37.125633,132.98933300000002,2020-06-08 19:39:00,53.32,5.56
16.73,10.165,66.0,0.6,345.255,0.45,37.128516999999995,132.994,2020-06-08 19:40:00,54.145,5.56
16.59,10.155,66.0,1.0,216.99,0.7,41.77305,130.31775,2020-06-08 19:41:00,186.51,0.86
16.64,10.18,67.0,2.0,1.8999999999999984,0.45,37.13435,133.003333,2020-06-08 19:42:00,53.2,5.56
16.65,10.17,66.0,1.7,345.46,0.45,37.1401,133.012667,2020-06-08 19:44:00,52.54,5.56
16.76,10.17,66.0,2.6,345.23,0.51,36.110733,133.017333,2020-06-08 19:45:00,52.77,6.55
16.81,10.175,67.0,2.9,344.76,0.45,37.145933,133.02200000000002,2020-06-08 19:46:00,53.24,5.56
16.8,10.175,67.0,1.8,337.36,0.0,46.4061,133.02200000000002,2020-06-08 19:47:00,53.24,3.67
16.87,10.18,67.0,3.1,334.51,0.45,37.151767,133.03133300000002,2020-06-08 19:48:00,52.59,5.56
16.86,10.18,67.0,1.3,338.88,0.45,37.1547,133.036,2020-06-08 19:49:00,53.12,5.56
16.72,10.19,67.0,2.6,340.55,0.45,37.1576,133.04066699999998,2020-06-08 19:50:00,53.15,5.56
16.79,10.18,66.0,2.8,340.25,0.45,37.160517,133.045333,2020-06-08 19:51:00,53.45,5.56
16.79,10.18,69.0,2.6,337.75,0.45,37.16343300000001,133.05,2020-06-08 19:52:00,55.75,5.56
16.8,10.175,69.0,2.6,338.38,2.3,37.16625,-11.934417,2020-06-08 19:53:00,55.32,8.59
16.87,10.18,65.0,2.6,337.85,0.45,37.169033,133.059667,2020-06-08 19:54:00,54.45,5.56
16.88,10.15,67.0,3.8,310.575,0.45,37.171833,133.064333,2020-06-08 19:55:00,81.625,5.56
16.93,10.145,67.0,2.5,338.47,0.45,37.171833,133.069167,2020-06-08 19:56:00,55.23,5.56
16.93,10.135,66.0,2.5,338.99,0.45,37.171833,133.073833,2020-06-08 19:57:00,54.71,5.56
16.8,10.125,65.0,3.5,332.83,0.45,37.180316999999995,133.078667,2020-06-08 19:58:00,54.27,5.56
16.84,10.15,66.0,3.3,327.23,0.45,37.183167,133.083333,2020-06-08 19:59:00,54.27,5.56
16.75,10.02,67.0,4.2,223.775,0.45,37.186017,133.088167,2020-06-08 20:00:00,188.075,5.56
16.8,10.02,66.0,1.8,337.195,2.3,37.188767,-11.883666999999999,2020-06-08 20:01:00,81.355,8.59
16.73,10.16,65.0,7.4,309.045,0.45,37.191583,133.097667,2020-06-08 20:02:00,81.355,5.56
16.73,9.94,67.0,8.85,314.045,0.45,37.1972,133.097667,2020-06-08 20:03:00,81.355,5.56
16.71,10.1225,67.0,2.6,336.85,0.45,37.1972,133.11183300000002,2020-06-08 20:04:00,55.45,5.56
16.84,10.13,76.0,1.8,342.57,0.45,37.205566999999995,133.12133300000002,2020-06-08 20:06:00,54.53,5.56
16.88,10.125,69.0,2.7,334.22,0.45,37.211117,133.22233300000002,2020-06-08 20:08:00,55.28,5.56
16.82,10.115,66.0,1.3,74.24000000000002,0.45,37.213883,133.1355,2020-06-08 20:09:00,320.56,5.56
16.72,10.125,65.0,1.6,358.06,0.91,41.793842,133.140167,2020-06-08 20:10:00,54.79,4.36
16.85,10.095,66.0,2.8,5.660000000000004,0.45,37.219533,133.145,2020-06-08 20:11:00,54.79,5.56
16.82,9.26,67.0,1.9,345.36,0.45,37.225017,133.154333,2020-06-08 20:13:00,55.24,5.56
16.89,10.125,75.0,1.9,342.76,0.45,37.2278,133.159,2020-06-08 20:14:00,55.24,5.56
16.98,10.0775,66.0,0.4,340.58,0.45,37.23055,133.163833,2020-06-08 20:15:00,55.02,5.56
16.8,10.11,66.0,0.4,348.58,0.45,37.233333,133.168667,2020-06-08 20:16:00,55.02,5.56
16.91,10.125,67.0,0.4,322.835,0.45,37.241583,133.18283300000002,2020-06-08 20:19:00,80.765,5.56
16.96,10.105,65.0,0.0,344.11,0.45,37.244383,133.1875,2020-06-08 20:20:00,54.39,5.56
16.8,10.125,67.0,0.3,326.08,0.45,37.249967,133.197,2020-06-08 20:22:00,55.02,5.56
16.79,8.7575,66.0,3.6,211.52,0.45,37.255466999999996,133.206333,2020-06-08 20:24:00,187.88,5.56
16.82,10.1,67.0,0.4,6.289999999999999,0.91,41.80470800000001,133.211167,2020-06-08 20:25:00,55.06,4.36
16.79,10.09,65.0,0.9,340.83,0.45,37.26103300000001,133.215833,2020-06-08 20:26:00,54.57,5.56
16.86,10.105,67.0,0.9,340.04,0.45,37.2638,133.2205,2020-06-08 20:27:00,55.06,5.56
16.76,10.105,68.0,2.6,332.79,0.45,37.26655,133.225333,2020-06-08 20:28:00,55.31,5.56
16.87,10.095,66.0,1.9,339.41,2.3,37.269267,-11.716999900000001,2020-06-08 20:29:00,54.59,8.59
16.7501,10.105,66.0,1.6,338.99,0.91,41.8083,133.234667,2020-06-08 20:30:00,54.61,4.36
16.84,10.08,67.0,1.6,348.23,0.45,37.274833,133.23933300000002,2020-06-08 20:31:00,55.27,5.56
16.79,8.735,67.0,2.6,343.89,0.45,37.277583,133.244,2020-06-08 20:32:00,54.91,5.56
16.71,8.735,66.0,2.0,343.78,0.45,37.280367,133.24866699999998,2020-06-08 20:33:00,54.72,5.56
17.13,10.075,67.0,6.35,2.890000000000001,0.45,37.280367,133.2535,2020-06-08 20:34:00,55.11,5.56
17.11,10.08,75.5,2.6,338.73,0.45,37.28585,133.25799999999998,2020-06-08 20:35:00,54.97,5.56
16.45,10.075,67.0,9.35,329.45,0.45,37.291333,133.267333,2020-06-08 20:37:00,55.35,5.56
16.66,10.075,66.0,2.9,329.87,0.45,37.294067,133.272167,2020-06-08 20:38:00,54.93,5.56
16.62,10.095,66.0,2.8,339.0900000000001,0.45,37.296833,133.276833,2020-06-08 20:39:00,54.61,5.56
16.47,10.065,68.0,2.5,337.53,0.45,37.299517,133.28133300000002,2020-06-08 20:40:00,55.27,5.56
16.48,10.05,66.0,6.5,350.37,0.59,37.304983,131.54458300000002,2020-06-08 20:42:00,54.73,6.38
16.57,10.055,66.0,1.1,212.0,0.45,37.307767,133.295333,2020-06-08 20:43:00,187.6,5.56
16.67,10.07,67.0,0.1,343.26,0.45,37.307767,133.3,2020-06-08 20:44:00,55.24,5.56
16.51,10.055,67.0,0.1,357.3,0.91,41.818233,133.304833,2020-06-08 20:45:00,55.2,4.36
16.55,10.01,66.0,0.6,339.92,0.45,37.315933,133.309333,2020-06-08 20:46:00,54.68,5.56
16.6,10.055,75.0,4.0,252.025,1.13,37.321383000000004,130.47775,2020-06-08 20:48:00,187.975,9.62
16.68,10.055,65.0,0.2,332.63,0.45,37.324117,133.32333300000002,2020-06-08 20:49:00,54.87,5.56
16.53,10.055,66.0,0.3,344.44,0.45,37.326867,133.328,2020-06-08 20:50:00,54.96,5.56
16.58,10.075,68.0,0.1,207.08,0.45,37.3296,133.332667,2020-06-08 20:51:00,188.02,5.56
16.69,10.07,67.0,0.5,342.98,0.45,37.340533,133.351333,2020-06-08 20:55:00,55.02,5.56
16.61,9.088333333333336,67.0,1.0,342.98,0.91,41.826225,133.356,2020-06-08 20:56:00,55.02,4.36
16.67,10.05,67.0,2.85,8.64,0.45,37.346067,133.360667,2020-06-08 20:57:00,55.06,5.56
16.7104,10.07,66.0,0.1,345.77,0.45,37.348833,133.36516699999999,2020-06-08 20:58:00,54.43,5.56
16.74,10.065,68.0,0.3,338.52,0.45,37.351633,133.369833,2020-06-08 20:59:00,54.98,5.56
16.67,10.045,68.0,0.4,3.3200000000000145,0.45,37.354366999999996,133.374667,2020-06-08 21:00:00,56.08,5.56
16.67,10.035,68.0,1.0,342.42,0.45,37.35705,133.379333,2020-06-08 21:01:00,56.08,5.56
16.54,10.04,67.0,1.2,342.19,0.45,37.36535,133.393333,2020-06-08 21:04:00,56.51,5.56
16.58,10.04,66.0,2.8,342.19,0.45,37.368167,133.398,2020-06-08 21:05:00,56.51,5.56
16.69,10.05,67.0,1.5,335.81,1.92,41.834375,-11.4925835,2020-06-08 21:07:00,56.49,7.8
16.59,10.025,67.0,2.1,342.41,0.45,37.3765,133.41216699999998,2020-06-08 21:08:00,56.89,5.56
16.55,10.015,66.0,1.6,341.95,0.45,37.379267,133.416833,2020-06-08 21:09:00,55.75,5.56
16.59,10.035,67.0,3.0,337.02,0.45,37.3821,133.4215,2020-06-08 21:10:00,55.28,5.56
16.52,10.045,68.0,2.6,311.89,0.45,37.384933000000004,133.426167,2020-06-08 21:11:00,81.61,5.56
16.57,10.045,67.0,2.0,325.35,0.45,37.38775,133.430833,2020-06-08 21:12:00,56.45,5.56
17.03,10.015,66.0,2.0,307.875,0.45,37.390583,133.4355,2020-06-08 21:13:00,81.225,5.56
16.39,9.4325,67.0,2.9,334.99,0.45,37.393367,133.440167,2020-06-08 21:14:00,56.01,5.56
16.38,10.03,67.0,2.7,335.16,0.45,37.39905,133.4495,2020-06-08 21:16:00,56.14,5.56
16.48,9.9775,67.0,3.0,334.85,0.45,37.40188300000001,133.45416699999998,2020-06-08 21:17:00,56.25,5.56
16.5,10.015,66.5,3.1,337.67,0.45,37.404733,133.458833,2020-06-08 21:18:00,56.03,5.56
16.38,10.035,67.0,3.1,340.23,0.45,37.407567,133.463667,2020-06-08 21:19:00,55.77,5.56
16.51,10.045,68.0,4.1,336.11,0.45,37.407567,133.468333,2020-06-08 21:20:00,55.99,5.56
16.55,10.045,68.0,3.3,320.21,0.45,37.413233,133.47299999999998,2020-06-08 21:21:00,56.19,5.56
16.5301,10.02,68.0,4.9,325.14,0.45,37.416017,133.477833,2020-06-08 21:22:00,57.16,5.56
16.54,10.03,70.0,4.3,317.91,0.45,37.4187,133.482667,2020-06-08 21:23:00,58.79,5.56
16.58,10.025,66.0,3.9,325.58,0.45,37.421433,133.4875,2020-06-08 21:24:00,57.72,5.56
16.62,10.01,67.0,3.4,339.18,0.51,36.155008,133.492333,2020-06-08 21:25:00,57.72,6.55
16.7,10.03,67.0,5.5,332.39,0.42,37.4296,133.502,2020-06-08 21:27:00,57.91,5.69
16.6,10.005,67.0,6.0,328.72,0.95,41.849233500000004,133.506833,2020-06-08 21:28:00,57.78,5.7
16.65,10.005,67.0,5.4,323.91,0.42,37.4351,133.511833,2020-06-08 21:29:00,57.69,5.69
16.72,9.995,67.0,6.4,328.94,0.42,37.4405,133.52166699999998,2020-06-08 21:31:00,58.26,5.69
16.69,10.0025,67.0,4.8,320.59,0.42,37.443166999999995,133.5265,2020-06-08 21:32:00,57.81,5.69
16.64,10.0025,65.0,6.4,321.94,0.42,37.445933000000004,133.53133300000002,2020-06-08 21:33:00,56.56,5.69
16.64,10.0025,65.0,5.6,321.48,0.42,37.445933000000004,133.536167,2020-06-08 21:34:00,57.02,5.69
16.76,9.985,68.0,5.6,322.95,0.42,37.451433,133.541,2020-06-08 21:35:00,57.35,5.69
16.76,9.985,66.0,7.5,324.32,0.42,37.451433,133.541,2020-06-08 21:36:00,56.78,5.69
16.62,9.995,68.0,3.5,324.98,0.42,37.45688300000001,133.550833,2020-06-08 21:37:00,57.12,5.69
16.66,10.0275,67.0,5.8,324.79,0.95,41.856866499999995,133.560667,2020-06-08 21:39:00,56.81,5.7
16.77,9.99,66.0,4.8,319.22,0.42,37.465067,133.5655,2020-06-08 21:40:00,56.18,5.69
16.72,10.01,68.0,7.0,333.01,0.42,37.470566999999996,133.575333,2020-06-08 21:42:00,57.49,5.69
16.83,9.99,74.5,5.3,323.32,0.42,37.473233,133.580167,2020-06-08 21:43:00,57.38,5.69
16.63,9.99,66.0,7.0,318.86,0.42,37.475983,133.585,2020-06-08 21:44:00,56.64,5.69
16.52,10.025,66.0,7.15,304.1,0.42,37.478783,133.59,2020-06-08 21:45:00,55.9,5.69
16.71,9.98,68.0,5.2,325.395,2.47,37.48445,-11.2536665,2020-06-08 21:47:00,56.905,10.05
17.090000000000003,9.955,67.0,4.1,195.46,0.42,37.48728300000001,133.604333,2020-06-08 21:48:00,188.24,5.69
16.61,9.97,67.0,3.4,327.56,0.42,37.490083,133.60916699999999,2020-06-08 21:49:00,56.14,5.69
16.58,9.97,68.0,2.1,326.36,0.42,37.4929,133.614,2020-06-08 21:50:00,56.14,5.69
16.63,10.96,67.0,2.1,337.48,0.42,37.495733,133.618833,2020-06-08 21:51:00,55.72,5.69
16.63,9.965,76.5,3.5,332.07,0.42,37.498567,133.62366699999998,2020-06-08 21:52:00,56.03,5.69
16.61,9.985,68.0,4.65,336.36,0.44,37.501383000000004,133.62366699999998,2020-06-08 21:53:00,56.44,5.86
16.79,9.985,67.0,4.9,326.48,0.44,37.5042,133.633333,2020-06-08 21:54:00,56.02,5.86
16.66,9.985,67.0,3.4,322.9,0.44,37.507033,133.63816699999998,2020-06-08 21:55:00,55.7,5.86
16.66,9.975,69.0,3.55,337.21,0.44,37.509867,133.643,2020-06-08 21:56:00,56.29,5.86
16.65,9.96,70.0,3.1,11.970000000000004,2.53,37.518467,-11.178416499999999,2020-06-08 21:59:00,55.98,9.72
16.62,9.95,68.0,3.7,327.51,2.53,37.521283000000004,-11.172417,2020-06-08 22:00:00,56.49,9.72
16.76,9.975,75.0,4.2,337.42,0.44,37.52415,133.667333,2020-06-08 22:01:00,56.28,5.86
16.61,8.6275,69.0,3.3,346.91,0.95,41.8720165,133.67700000000002,2020-06-08 22:03:00,56.29,5.7
16.72,9.975,69.0,6.4,202.995,0.44,37.532817,133.68200000000002,2020-06-08 22:04:00,188.605,5.86
16.66,9.965,67.0,4.3,325.54,0.44,37.5357,133.686833,2020-06-08 22:05:00,55.86,5.86
16.44,9.965,67.0,7.15,331.03,0.44,37.5386,133.691667,2020-06-08 22:06:00,54.37,5.86
16.63,9.995,69.0,4.7,338.71,0.44,37.5928415,133.6965,2020-06-08 22:07:00,54.99,5.86
16.63,9.21,69.0,4.2,344.11,0.44,37.544517,133.701333,2020-06-08 22:08:00,55.49,5.86
16.68,9.965,67.0,3.1,334.95,0.44,37.547467,133.706333,2020-06-08 22:09:00,55.15,5.86
16.63,9.965,68.0,3.1,329.25,0.44,37.550433,133.711167,2020-06-08 22:10:00,54.65,5.86
16.59,9.97,69.0,3.0,336.98,0.44,37.553367,133.716,2020-06-08 22:11:00,55.02,5.86
16.61,9.94,68.0,4.8,338.05,0.9,41.87945850000001,131.94,2020-06-08 22:12:00,55.35,3.7
16.58,9.94,67.0,3.1,314.25,0.44,37.559267,133.726,2020-06-08 22:13:00,55.35,5.86
16.58,9.96,68.0,3.7,335.01,0.44,37.562233,133.731,2020-06-08 22:14:00,54.69,5.86
16.73,9.965,68.0,5.9,334.14,0.44,37.56518300000001,133.736,2020-06-08 22:15:00,55.06,5.86
16.56,8.49,67.0,3.7,294.555,0.44,37.5681,133.741,2020-06-08 22:16:00,81.745,5.86
16.59,9.93,66.0,3.7,331.68,0.44,37.571033,133.746,2020-06-08 22:17:00,54.92,5.86
16.645,9.935,67.0,4.0,331.9,0.44,37.573917,133.746,2020-06-08 22:18:00,54.7,5.86
16.68,9.945,68.0,5.5,321.38,2.53,37.576833,-11.058417,2020-06-08 22:19:00,55.32,9.72
