TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2010-03-10 12:00:00;N;;76;44;33;40;225;0;81.3;180;4;;24;0;0.0;0;0;3;180;;0
2010-03-10 23:18:00;A;B;80;59;31;15;270;11.5;0.0;180;2;;11;18;0.0;0;0;2;180;0;0
2010-03-13 12:00:00;N;;79;45;30;32;135;0;89.7;270;5;;4;30;0.0;0;0;4;270;;0
2010-03-14 12:00:00;N;;74;0;24;44;157;0;86.2;315;4;;24;0;0.0;0;0;3;315;;0
2010-03-15 10:30:00;A;B;76;46;17;34;315;11.75;0.0;0;0;;22;30;0.0;0.3;0;0;0;1;90
2010-03-17 12:00:00;N;B;78;35;13;20;202;0;82.4;67;3;;13;48;76.46956521739129;0;0.16;2;67;1;67
2010-03-18 01:00:00;A;B;79;34;9;52;202;11.1;0.0;45;3;;13;0;78.59076923076924;0;0.17;2;45;0;0
2010-03-20 12:00:00;N;B;84;24;8;18;315;0;82.7;315;4;;18;0;78.37333333333333;0;0.16;3;315;;0
2010-03-21 12:00:00;N;B;91;24;12;55;315;0;82.5;0;3;;25;0;78.5856;0;0.16;2;0;;0
2010-03-22 12:00:00;N;B;98;51;15;47;315;0;82.2;270;2;;24;0;81.26;0;0.18;2;270;1;112
2010-03-23 12:00:00;N;B;106;58;19;20;315;0;82.8;315;2;;25;0;79.24799999999999;0;0.16;2;315;;0
2010-03-24 12:00:00;N;B;112;40;24;55;315;0;82.7;315;5;;24;0;81.99;0;0.18;4;315;;0
2010-03-25 12:00:00;N;B;117;7;31;8;337;0;82.5;337;5;;24;0;80.31;0;0.18;4;337;1;337
2010-03-25 18:00:00;A;B;117;54;32;52;337;11.15;0.0;315;3;;6;0;84.56;0.1;0.19;2;315;1;270
2010-03-27 12:00:00;N;B;119;38;33;40;270;0;82.6;90;3;;2;0;91.80000000000001;0;0.26;2;90;1;270
2010-03-28 12:00:00;A;B;123;13;37;57;0;11.05;0.0;270;1;;24;0;53.26;0.7;0.18;0;0;0;0
2010-03-30 12:00:00;N;B;128;27;36;16;292;0;81.2;292;7;;14;0;91.02857142857144;0;0.21;6;292;2;292
2010-03-31 12:00:00;N;B;136;27;34;51;270;0;81.8;315;6;;25;0;94.6752;0;0.22;5;315;9;315
2010-04-01 12:00:00;N;B;146;47;33;14;270;0;81.8;270;3;;25;0;83.65440000000001;0;0.19;2;270;1;315
2010-04-02 12:00:00;N;B;155;14;33;28;270;0;81.8;0;0;;24;0;81.3;0;0.17;0;0;1;315
2010-04-03 12:00:00;N;B;165;0;33;6;270;0;81.7;67;4;;25;0;79.6416;0;0.17;3;67;1;45
2010-04-04 12:00:00;N;B;174;0;33;47;270;0;81.8;112;4;;25;0;76.9728;0;0.16;3;112;1;112
2010-04-06 12:00:00;N;B;175;0;33;43;270;0;81.8;22;6;;25;0;79.7568;0;0.17;5;22;1;67
2010-04-07 12:00:00;N;B;166;0;33;25;270;0;81.7;202;7;;25;0;80.208;0;0.18;6;202;1;202
2010-04-08 12:00:00;N;B;156;46;32;54;270;0;81.8;225;7;;25;0;83.9616;0;0.18;6;225;1;247
2010-04-09 12:00:00;N;B;147;29;32;50;270;0;81.7;45;6;;24;0;82.62;0;0.18;5;45;;0
2010-04-10 12:00:00;N;B;138;1;32;12;247;0;81.7;90;4;;25;0;77.82719999999999;0;0.16;3;90;1;135
2010-04-11 12:00:00;N;B;129;53;30;1;270;0;81.9;135;3;;25;0;78.09599999999999;0;0.17;2;135;;0
2010-04-12 03:30:00;A;B;123;35;30;12;270;10.75;0.0;270;3;;15;30;81.55354838709677;1.1;0.18;2;270;0;0
2010-04-14 12:00:00;N;B;123;7;30;5;180;0;81.9;90;4;;2;0;100.44;0;0.23;3;90;;0
2010-04-15 12:00:00;N;B;118;45;23;5;225;0;81.7;225;6;;24;0;78.52;0;0.16;5;225;;0
2010-04-15 22:00:00;A;B;114;1;22;50;225;8.65;0.0;45;5;;10;0;81.072;1.7;0.16;4;45;0;0
2010-04-17 06:01:00;A;B;113;25;22;53;0;7.85;0.0;0;0;;0;1;0.0;1.3;0;0;0;0;0
2010-04-17 18:01:00;A;B;114;2;22;34;0;5.85;0.0;0;0;;0;1;0.0;2.3;0;0;0;0;0
2010-04-30 11:59:00;A;B;119;25;22;48;90;5.85;0.0;45;4;;14;0;80.39999999999999;2.3;0.16;3;45;0;0
2010-05-01 12:00:00;N;B;116;14;22;51;270;0;88.2;45;4;;8;30;85.0729411764706;0;0.17;3;45;1;90
2010-05-01 17:30:00;A;B;114;59;21;51;270;6.75;0.0;67;3;;5;30;80.11636363636363;1.5;0.16;2;67;0;0
2010-05-02 17:49:00;A;B;113;24;22;53;180;9.1;0.0;0;0;;0;0;0;1.4;0;0;0;0;0
2010-05-04 12:00:00;N;B;122;51;25;4;45;0;88.2;45;3;;24;0;91.08999999999999;0;0.18;2;45;;0
2010-05-05 12:00:00;N;B;129;29;30;51;45;0;88.4;67;3;;23;0;95.94782608695652;0;0.18;3;67;;0
2010-05-06 12:00:00;N;B;139;53;33;13;67;0;86.2;135;2;;24;0;89.32;0;0.17;1;135;;0
2010-05-07 12:00:00;N;B;148;37;36;41;67;0;86.4;157;3;;23;0;92.08695652173913;0;0.18;3;157;;0
2010-05-08 12:00:00;N;B;158;35;38;23;67;0;86.6;90;2;;23;0;90.66782608695652;0;0.19;1;45;1;0
2010-05-09 12:00:00;N;B;168;45;38;47;67;0;86.9;315;5;;24;0;90.92;0;0.19;3;315;1;315
2010-05-10 12:00:00;N;B;178;0;40;41;90;0;86.8;0;5;;23;0;92.34782608695652;0;0.19;4;0;5;315
2010-05-10 12:01:00;N;B;171;0;40;8;90;0;87.8;315;5;;23;0;89.66608695652175;0;0.18;4;315;4;315
2010-05-11 12:00:00;N;B;160;31;39;32;90;0;88.9;225;2;;24;0;90.19;0;0.18;2;270;4;270
2010-05-12 12:00:00;N;B;150;12;38;39;112;0;86.8;135;3;;23;0;89.95826086956522;0;0.19;2;135;4;270
2010-05-13 12:00:00;N;B;141;2;36;4;112;0;86.0;270;2;;23;0;86.23304347826088;0;0.18;2;270;1;292
2010-05-14 12:00:00;N;B;131;3;33;50;112;0;86.6;315;2;;24;0;85.14;0;0.17;2;315;1;22
2010-05-15 12:00:00;N;B;123;39;29;45;112;0;85.7;315;3;;23;0;83.57217391304349;0;0.17;2;315;1;0
2010-05-16 12:00:00;N;B;115;36;25;49;135;0;85.1;315;2;;24;0;81.72;0;0.17;2;315;1;315
2010-05-17 12:00:00;N;B;108;23;21;36;135;0;85.0;270;2;;23;0;80.21217391304349;0;0.16;2;270;1;315
2010-05-18 12:00:00;N;B;101;7;17;21;135;0;84.0;247;2;;24;0;79.93;0;0.16;2;247;1;202
2010-05-19 12:00:00;N;B;94;34;13;14;135;0;85.4;292;1;;23;0;83.2695652173913;0;0.17;1;292;;0
2010-05-20 12:00:00;N;B;86;54;9;59;135;0;85.3;0;0;;24;0;83.09;0;0.17;0;0;1;180
2010-05-21 12:00:00;N;B;79;33;7;52;22;0;85.9;225;4;;23;0;85.03304347826086;0;0.17;3;225;;0
2010-05-21 15:30:00;A;B;79;36;8;31;22;10.55;0.0;180;4;;3;30;80.22857142857141;0.5;0.18;3;180;1;180
2010-05-23 12:00:00;N;B;76;16;17;55;22;0;85.5;90;3;;24;0;82.52;0;0.16;3;90;1;112
2010-05-23 13:30:00;A;B;76;43;17;43;22;10.55;0.0;90;3;;1;30;79.36;0.5;0.17;3;90;1;67
2010-05-25 12:00:00;N;B;74;45;19;12;45;0;84.8;0;3;;9;5;86.21504587155964;0;0.17;2;0;;0
2010-05-26 12:00:00;N;B;73;23;27;15;0;0;85.6;247;4;;23;0;82.86260869565217;0;0.17;3;247;1;45
2010-05-27 12:00:00;N;B;73;38;35;10;0;0;86.8;45;3;;24;0;87.63;0;0.18;2;45;2;135
2010-05-28 02:00:00;A;B;73;18;40;32;315;10.7;0.0;90;1;;14;0;92.72571428571429;0.6;0.19;1;90;1;135
2010-05-30 03:30:00;A;B;75;52;36;29;225;10.6;0.0;202;4;;10;0;130.776;0.8;0.24;1;202;0;0
2010-05-31 12:00:00;N;B;78;49;32;20;225;0;83.8;135;3;;17;0;82.20705882352941;0;0.17;2;112;;0
2010-05-31 19:00:00;A;B;80;57;31;31;270;10.45;0.0;135;3;;7;0;67.91999999999999;0.7;0.16;2;135;0;0
2010-07-27 12:00:00;N;B;77;9;28;35;135;0;83.9;270;3;;13;30;78.22222222222223;0;0.16;2;225;1;225
2010-08-18 12:00:00;N;B;137;30;27;39;225;0;83.1;67;2;;24;0;74.6;0;0.15;1;67;1;0
2010-08-22 22:40:49;A;B;113;24;22;53;135;10.15;0.0;90;1;;4;20;0.0;2.5;0;1;90;0;0
2010-09-12 19:30:00;A;B;76;50;17;42;22;9.9;0.0;67;2;;7;30;83.52000000000001;1.3;0.17;2;67;1;180
2010-06-03 12:00:00;N;B;74;12;21;20;157;0;98.2;225;3;;25;0;117.6672;0;0.22;2;225;;0
2010-06-04 12:00:00;N;B;77;57;12;57;202;0;98.4;90;4;;24;0;128.3;0;0.23;3;90;;0
2010-06-04 22:30:00;A;B;79;35;9;51;202;11.4;0.0;90;3;;10;30;99.65714285714287;0.8;0.19;2;90;0;0
2010-06-08 12:00:00;N;B;84;6;8;2;315;0;93.6;337;3;;16;0;104.655;0;0.2;1;337;1;0
2010-06-09 12:00:00;N;B;92;2;12;30;315;0;97.0;67;3;;25;0;115.5168;0;0.22;2;67;1;135
2010-06-10 12:00:00;N;B;101;45;15;30;315;0;95.8;0;4;;25;0;112.20479999999999;0;0.2;3;0;1;157
2010-06-11 12:00:00;N;B;110;14;19;5;315;0;94.8;337;4;;24;0;110.90000000000002;0;0.21;3;337;1;0
2010-06-12 12:00:00;N;B;119;50;22;12;315;0;95.9;337;4;;25;0;116.69760000000001;0;0.22;3;337;2;315
2010-06-13 12:00:00;N;B;128;27;26;32;315;0;95.9;0;2;;25;0;118.73280000000001;0;0.22;2;0;2;0
2010-06-14 12:00:00;N;B;138;2;29;16;292;0;95.8;45;4;;24;0;115.98;0;0.22;3;0;2;0
2010-06-15 12:00:00;N;B;148;51;30;54;270;0;95.4;90;5;;25;0;115.20960000000001;0;0.22;4;90;2;45
2010-06-16 12:00:00;N;B;159;46;31;49;270;0;95.4;90;4;;25;0;111.9648;0;0.21;3;90;2;90
2010-06-17 12:00:00;N;B;170;46;31;17;270;0;94.6;135;2;;24;0;108.43;0;0.2;2;135;1;67
2010-06-19 12:00:00;N;B;178;49;30;52;270;0;95.2;292;4;;25;0;112.31039999999999;0;0.21;3;292;1;90
2010-06-20 12:00:00;N;B;168;8;29;29;247;0;94.8;225;2;;25;0;111.7536;0;0.22;2;225;1;135
2010-06-21 12:00:00;N;B;158;25;27;9;247;0;95.0;0;1;;25;0;111.51360000000001;0;0.21;1;0;1;135
2010-06-22 12:00:00;N;B;148;33;25;28;247;0;94.0;247;2;;24;0;106.54;0;0.2;2;247;1;135
2010-06-23 12:00:00;N;B;138;12;24;35;247;0;92.0;135;3;;25;0;99.0816;0;0.19;2;135;1;135
2010-06-24 12:00:00;N;B;128;51;22;56;247;0;90.8;157;4;;25;0;97.53599999999999;0;0.19;3;157;1;180
2010-06-25 12:00:00;A;B;120;21;22;16;315;10.8;0.0;225;4;;24;0;99.8;1;0.2;3;247;2;225
2010-06-26 12:00:00;N;B;119;28;22;23;270;0;96.2;225;3;;2;0;108.24;0;0.21;2;225;1;202
2010-06-27 01:00:00;A;B;114;9;22;20;270;10.6;0.0;0;0;;13;0;121.2923076923077;1.4;0.23;0;0;1;180
2010-06-28 02:01:00;A;B;113;24;22;53;0;11.3;0.0;0;0;;0;1;0.0;0;0;0;0;0;0
2010-06-29 12:00:00;N;B;117;5;23;25;45;0;91.0;45;1;;8;30;96.70588235294117;0;0.19;1;0;;0
2010-06-30 12:00:00;N;B;125;53;27;25;45;0;91.0;90;4;;24;0;95.3;0;0.18;2;90;1;135
2010-07-01 12:00:00;N;B;134;3;32;5;45;0;90.1;225;3;;23;0;92.8695652173913;0;0.17;2;225;1;225
2010-07-02 12:00:00;N;B;143;36;35;42;45;0;90.0;157;4;;23;0;94.15304347826087;0;0.17;2;135;1;112
2010-07-03 12:00:00;N;B;153;5;39;19;67;0;90.0;157;5;;24;0;98.09999999999998;0;0.19;3;180;1;135
2010-07-04 12:00:00;N;B;163;36;41;19;67;0;90.0;157;5;;23;0;96.9704347826087;0;0.19;3;135;1;180
2010-07-05 12:00:00;N;B;174;11;43;9;90;0;90.0;135;6;;23;0;94.96695652173914;0;0.19;4;157;1;135
2010-07-05 12:01:00;N;B;174;43;43;29;90;0;89.0;135;3;;24;0;95.3;0;0.19;2;135;1;0
2010-07-06 12:00:00;N;B;163;9;43;26;90;0;88.5;337;2;;23;0;90.09391304347825;0;0.18;1;315;1;315
2010-07-07 12:00:00;N;B;153;37;41;3;67;0;87.0;202;5;;23;0;87.33913043478262;0;0.18;3;202;2;135
2010-07-08 12:00:00;N;B;142;0;39;43;135;0;87.6;270;1;;24;0;90.0;0;0.18;0;0;1;67
2010-07-09 12:00:00;N;B;133;46;35;45;135;0;87.0;22;5;;23;0;86.39999999999999;0;0.18;3;22;1;0
2010-07-10 12:00:00;N;B;125;49;31;22;112;0;88.0;292;3;;23;0;88.5913043478261;0;0.18;2;292;1;315
2010-07-11 12:00:00;N;B;117;13;27;23;135;0;87.0;0;4;;24;0;85.8;0;0.17;3;315;1;315
2010-07-12 12:00:00;N;B;110;27;22;17;135;0;86.8;270;4;;23;0;84.77217391304347;0;0.17;3;270;1;247
2010-07-13 12:00:00;N;B;103;0;18;8;135;0;85.9;292;2;;23;0;83.68695652173913;0;0.17;2;292;1;270
2010-07-14 12:00:00;N;B;95;20;14;45;135;0;86.1;180;5;;24;0;85.8;0;0.18;4;157;2;135
2010-07-15 12:00:00;N;B;88;46;10;41;135;0;86.1;45;4;;23;0;84.93913043478261;0;0.17;3;45;2;67
2010-07-16 12:00:00;N;B;81;54;6;37;90;0;87.0;180;4;;24;0;86.15000000000002;0;0.18;3;225;1;225
2010-07-16 20:30:00;A;B;79;32;8;33;22;10.25;0.0;225;4;;8;30;83.9435294117647;1.5;0.17;3;225;1;180
2010-07-18 12:00:00;N;B;77;46;16;6;22;0;85.8;90;4;;22;30;82.45333333333332;0;0.16;3;67;2;45
2010-07-18 15:00:00;A;B;76;43;17;44;22;10.25;0.0;90;4;;3;0;84.8;1.5;0.17;3;67;2;45
2010-07-20 12:00:00;N;B;73;4;22;28;0;0;96.0;90;7;;15;0;112.8;0;0.21;5;90;2;67
2010-07-21 12:00:00;N;B;73;51;30;14;0;0;97.0;112;4;;23;0;117.3913043478261;0;0.21;3;112;3;135
2010-07-22 12:00:00;N;B;73;39;39;12;0;0;95.2;315;5;;24;0;106.3;0;0.2;4;315;2;315
2010-07-22 14:18:00;A;B;73;19;40;35;247;10.1;0.0;292;4;;2;18;103.40869565217392;1.4;0.2;3;337;2;315
2010-07-24 08:00:00;A;B;75;49;36;45;315;9.4;0.0;225;3;;16;0;70.94999999999999;0.4;0.16;2;225;1;202
2010-07-25 12:00:00;N;B;76;11;34;6;202;0;85.0;247;6;;10;30;85.71428571428571;0;0.19;5;247;2;225
2010-07-26 03:30:00;A;B;80;57;31;34;270;9.8;0.0;225;5;;15;30;74.16774193548386;1.6;0.18;4;225;3;202
2010-07-28 12:00:00;N;B;71;37;20;7;157;0;83.8;67;4;;25;0;78.34559999999999;0;0.16;3;90;2;157
2010-07-29 12:00:00;N;B;77;28;13;42;225;0;83.4;135;4;;24;0;77.5;0;0.16;3;112;2;90
2010-07-30 01:30:00;A;B;79;35;9;50;225;10.25;0.0;315;3;;13;30;75.98222222222222;0.9;0.16;2;292;1;270
2010-08-01 12:00:00;N;B;84;16;8;21;247;0;82.8;270;3;;19;0;77.30526315789474;0;0.16;2;270;1;225
2010-08-02 12:00:11;N;B;91;53;11;38;292;0;83.4;67;2;;24;0;78.8;0;0.16;1;45;1;45
2010-08-03 12:00:00;N;B;99;58;15;17;292;0;84.2;315;3;;25;0;79.2;0;0.16;2;292;1;180
2010-08-04 12:00:00;N;B;106;5;20;31;315;0;84.2;337;3;;24;0;79.2;0;0.16;2;0;4;157
2010-08-05 12:00:15;N;B;113;36;24;59;292;0;83.9;315;5;;25;0;80.06400000000001;0;0.17;4;337;2;225
2010-08-06 12:00:00;N;B;121;31;28;31;292;0;83.6;337;5;;24;0;84.0;0;0.18;4;337;3;202
2010-08-07 12:00:05;N;B;130;12;32;0;292;0;83.9;0;5;;25;0;82.46400000000001;0;0.17;4;337;3;315
2010-08-08 12:00:25;N;B;138;7;35;49;292;0;83.75;337;5;;24;0;84.2;0;0.18;4;337;3;0
2010-08-09 12:00:32;N;B;148;28;37;41;247;0;83.5;157;3;;25;0;78.72;0;0.16;2;180;1;315
2010-08-10 12:00:00;N;B;159;59;38;1;292;0;83.8;225;3;;25;0;75.84;0;0.16;2;225;1;315
2010-08-11 12:00:00;N;B;168;29;39;53;270;0;83.8;0;5;;24;0;81.64;0;0.17;4;0;2;315
2010-08-13 12:00:00;N;B;179;8;39;36;247;0;85.0;270;4;;25;0;81.31200000000001;0;0.18;3;270;2;315
2010-08-14 12:00:00;N;B;170;52;37;17;247;0;84.9;247;5;;24;0;83.3;0;0.17;4;247;3;225
2010-08-15 13:15:42;N;B;160;43;35;31;247;0;87.8;247;7;;25;0;93.6;0;0.2;6;247;5;247
2010-08-16 14:03:44;N;B;151;52;32;23;247;0;89.0;247;7;;25;0;98.97599999999998;0;0.21;6;247;5;247
2010-08-17 12:00:00;N;B;142;16;29;36;225;0;82.7;270;2;;25;0;79.488;0;0.17;1;270;1;270
2010-08-19 12:00:00;N;B;126;25;23;2;247;0;82.1;67;4;;25;0;67.488;0;0.15;3;67;1;67
2010-08-20 09:47:23;A;B;120;28;22;13;337;9.9;0.0;67;3;;18;30;73.16756756756756;2;0.16;2;67;0;
2010-08-21 12:00:00;N;B;146;16;22;47;270;0;82.4;45;5;;9;48;82.53061224489797;0;0.17;4;45;1;22
2010-08-21 22:00:00;A;B;114;9;22;14;270;9.275;0.0;67;4;;7;30;73.6;2.75;0.16;3;0;1;45
2010-08-24 12:00:00;N;B;121;45;25;35;45;0;83.9;135;3;;23;0;81.18260869565216;0;0.17;3;135;;
2010-08-25 12:00:00;N;B;129;19;30;30;45;0;84.9;45;4;;24;0;79.8;0;0.16;3;45;;0
2010-08-26 12:00:00;N;B;138;18;33;34;67;0;84.8;135;4;;23;0;80.45217391304347;0;0.15;3;135;;0
2010-08-27 12:00:00;N;B;147;0;37;50;67;0;83.6;292;3;;24;0;75.4;0;0.15;2;292;;0
2010-08-28 12:00:00;N;B;157;54;39;0;67;0;86.2;0;3;;23;0;82.3304347826087;0;0.17;3;0;1;45
2010-08-29 12:00:00;N;B;167;5;42;11;67;0;83.83;67;3;;24;0;76.8;0;0.16;3;67;1;112
2010-08-30 12:00:00;N;B;177;16;43;23;90;0;85.1;45;6;;23;0;83.06086956521739;0;0.17;5;45;5;112
2010-08-30 12:01:00;N;B;171;31;43;34;90;0;85.6;180;7;;24;0;88.09999999999998;0;0.18;6;180;4;202
2010-08-31 12:00:00;N;B;160;45;42;56;90;0;84.6;225;5;;23;0;80.76521739130435;0;0.16;4;225;2;180
2010-09-01 12:00:00;N;B;150;0;41;37;112;0;84.1;225;5;;23;0;78.4695652173913;0;0.16;4;225;1;112
2010-09-02 12:00:00;N;B;140;16;38;38;112;0;84.4;225;4;;24;0;78.8;0;0.16;3;225;2;22
2010-09-03 12:00:00;N;B;131;58;34;57;112;0;83.7;22;4;;23;0;77.73913043478261;0;0.16;3;22;5;315
2010-09-04 12:00:00;N;B;123;55;30;38;112;0;85.7;337;5;;24;0;81.0;0;0.17;4;337;2;292
2010-09-05 12:00:00;N;B;116;35;26;21;135;0;84.0;270;3;;23;0;81.18260869565216;0;0.17;2;270;1;315
2010-09-06 12:00:00;N;B;109;56;21;29;135;0;84.5;270;4;;23;0;80.55652173913045;0;0.16;3;270;2;157
2010-09-07 12:00:00;N;B;102;28;17;9;112;0;83.8;225;3;;24;0;79.2;0;0.16;2;225;5;135
2010-09-08 12:00:00;N;B;94;41;13;58;112;0;84.3;225;2;;23;0;79.4086956521739;0;0.16;1;225;1;180
2010-09-09 12:00:00;N;B;87;48;9;30;112;0;83.6;270;2;;24;0;77.5;0;0.16;1;270;1;180
2010-09-10 12:00:00;N;B;80;11;7;19;90;0;84.4;225;4;;23;0;77.84347826086956;0;0.16;3;225;1;202
2010-09-10 17:30:00;A;B;79;45;8;29;22;9.9;0.0;135;2;;5;30;78.98181818181818;1.3;0.16;1;135;1;180
2010-09-12 12:00:00;N;B;77;31;15;35;22;0;84.5;90;4;;19;24;81.4020618556701;0;0.17;3;90;1;180
2010-10-03 12:00:00;N;B;141;35;26;56;292;0;84.5;45;4;;24;0;81.5;0;0.17;3;45;2;315
2010-10-29 12:00:00;N;B;136;51;32;39;112;0;89.0;315;6;;24;0;91.2;0;0.18;5;315;3;315
2010-12-23 12:00:00;N;B;145;23;35;16;112;0;87.2;315;6;;23;0;87.75652173913043;0;0.18;6;315;2;315
2010-09-14 12:00:00;N;B;73;9;23;17;22;0;85.2;90;5;;20;0;86.4;0;0.17;4;90;2;135
2010-09-15 12:00:00;N;B;73;26;31;13;0;0;88.9;45;4;;23;0;93.49565217391303;0;0.18;4;45;1;135
2010-09-16 12:00:00;N;B;73;53;39;12;0;0;88.1;135;4;;24;0;90.90000000000002;0;0.18;3;135;;
2010-09-16 14:30:00;A;B;73;24;40;42;315;9.5;0.0;157;4;;2;30;72.96;2;0.18;4;157;1;45
2010-09-18 08:30:00;A;B;75;52;36;50;0;9.15;0.0;0;0;;12;30;82.56;2.7;0.17;0;0;0;0
2010-09-19 12:00:00;N;B;75;32;34;26;225;0;81.2;45;5;;11;18;79.43362831858406;0;0.18;5;45;2;0
2010-09-20 06:00:00;A;B;80;59;31;7;225;9.25;0.0;22;5;;18;0;76.13333333333334;1.5;0.17;5;22;6;135
2010-09-21 12:00:00;N;B;79;16;31;55;135;0;85.7;157;3;;3;0;84.0;0;0.17;3;157;2;90
2010-09-22 12:00:00;N;B;75;47;24;7;135;0;82.5;112;4;;24;0;80.5;0;0.17;4;112;2;67
2010-09-23 12:00:00;N;B;75;57;16;40;180;0;84.0;67;6;;25;0;78.52799999999999;0;0.16;5;67;2;45
2010-09-24 12:00:00;N;B;79;20;10;25;202;0;84.1;180;5;;24;0;80.8;0;0.17;4;180;2;315
2010-09-24 15:00:00;A;B;79;29;9;54;202;10.225;0.0;202;4;;3;0;86.40000000000002;1.25;0.19;3;202;0;0
2010-09-26 12:00:00;N;B;85;40;8;12;292;0;83.5;45;5;;22;0;79.41818181818181;0;0.17;4;45;1;157
2010-09-27 12:00:00;N;B;92;54;11;31;292;0;90.0;225;6;;24;0;95.5;0;0.2;5;225;2;225
2010-09-28 12:00:00;N;B;100;45;14;30;292;0;88.5;270;6;;25;0;93.40799999999999;0;0.19;5;270;2;225
2010-09-29 12:00:00;N;B;108;27;17;12;292;0;85.2;337;5;;24;0;83.7;0;0.18;4;337;2;270
2010-09-30 12:00:00;N;B;116;44;19;36;292;0;85.6;0;5;;25;0;86.49599999999998;0;0.18;4;0;2;315
2010-10-01 12:00:00;N;B;124;40;21;51;292;0;85.6;337;4;;24;0;85.1;0;0.18;3;337;1;315
2010-10-02 12:00:00;N;B;133;9;24;31;292;0;85.0;22;4;;25;0;83.13599999999998;0;0.17;4;22;2;315
2010-10-04 12:00:00;N;B;151;34;28;5;292;0;84.7;112;4;;25;0;81.504;0;0.17;4;112;2;315
2010-10-05 12:00:00;N;B;160;56;29;29;292;0;84.7;0;4;;25;0;80.06400000000001;0;0.17;3;0;1;270
2010-10-06 12:00:00;N;B;169;34;30;44;270;0;85.2;0;5;;24;0;83.7;0;0.17;4;0;2;337
2010-10-08 12:00:00;N;B;179;33;30;24;270;0;84.9;22;3;;25;0;82.17599999999999;0;0.17;3;22;1;315
2010-10-09 12:00:00;N;B;171;51;29;27;247;0;83.6;202;3;;24;0;76.9;0;0.16;3;202;2;45
2010-10-10 12:00:00;N;B;162;33;28;11;247;0;84.2;315;4;;25;0;80.352;0;0.17;3;315;1;0
2010-10-11 12:00:00;N;B;152;3;27;56;247;0;84.8;135;3;;25;0;81.504;0;0.17;2;135;1;67
2010-10-12 12:00:00;N;B;143;34;25;54;247;0;85.1;225;2;;25;0;81.40799999999999;0;0.17;1;225;1;90
2010-10-13 12:00:00;N;B;135;7;24;5;247;0;84.5;67;3;;24;0;79.4;0;0.16;2;67;1;90
2010-10-14 12:00:00;N;B;125;34;22;53;247;0;85.7;67;2;;25;0;81.6;0;0.16;1;67;1;112
2010-10-15 04:30:00;A;B;120;27;22;14;337;9.975;0.0;0;3;;16;30;89.3090909090909;2.05;0.18;2;0;1;0
2010-10-16 12:00:00;N;B;115;12;22;8;270;0;76.5;90;5;;15;0;68.96000000000001;0;0.15;4;90;1;90
2010-10-16 15:00:00;A;B;114;9;22;19;270;8.9;0.0;90;5;;3;0;43.20000000000001;2.4;0.12;4;90;1;90
2010-10-17 17:31:00;A;B;113;24;22;53;0;10.25;0.0;0;0;;0;1;0.0;2.7;0;0;0;0;0
2010-10-19 12:00:00;N;B;119;36;24;52;45;0;76.3;22;9;;23;0;76.48695652173912;0;0.21;8;22;3;67
2010-10-20 12:00:00;N;B;126;45;28;50;45;0;88.3;67;8;;23;0;102.78260869565217;0;0.22;7;67;3;45
2010-10-21 12:00:00;N;B;135;37;32;18;45;0;89.3;67;8;;24;0;103.2;0;0.21;7;67;3;0
2010-10-22 12:00:00;N;B;144;4;35;2;67;0;84.9;22;7;;23;0;89.32173913043476;0;0.19;7;22;3;135
2010-10-23 12:00:00;N;B;153;56;35;14;67;0;84.1;45;7;;24;0;88.8;0;0.2;7;45;6;90
2010-10-24 12:00:00;N;B;163;46;37;5;90;0;91.4;337;5;;23;0;100.5913043478261;0;0.2;5;337;2;0
2010-10-25 12:00:00;N;B;173;58;37;46;90;0;87.4;315;4;;24;0;87.3;0;0.17;4;315;2;0
2010-10-25 12:01:00;N;B;176;0;38;17;90;0;86.5;315;3;;23;0;82.64347826086957;0;0.17;3;315;2;292
2010-10-26 12:00:00;N;B;166;58;37;8;90;0;87.7;67;3;;22;59;87.50688905003625;0;0.17;2;67;2;292
2010-10-27 12:00:00;N;B;155;20;37;49;112;0;88.5;337;4;;24;0;89.90000000000002;0;0.18;3;337;2;315
2010-10-28 12:00:00;N;B;146;46;35;8;112;0;87.7;315;6;;23;0;87.23478260869565;0;0.17;5;315;3;315
2010-10-30 12:00:00;N;B;128;28;29;7;135;0;88.2;270;4;;23;0;89.42608695652174;0;0.18;4;270;2;315
2010-10-31 12:00:00;N;B;119;37;25;58;112;0;87.2;45;4;;24;0;85.0;0;0.17;4;45;2;315
2010-11-01 12:00:00;N;B;112;0;22;8;112;0;87.3;0;4;;23;0;86.81739130434784;0;0.17;3;0;1;315
2010-11-02 12:00:00;N;B;104;11;18;37;135;0;87.7;0;3;;23;0;85.25217391304349;0;0.17;2;0;1;315
2010-11-03 12:00:00;N;B;96;59;13;52;112;0;86.8;315;3;;24;0;83.4;0;0.16;2;315;2;135
2010-11-04 12:00:00;N;B;89;34;10;26;112;0;87.9;270;2;;23;0;85.98260869565217;0;0.17;1;270;1;180
