FOC_pred,FOC_act,PERC,stw
41.45,41.47,0.037972197,14.76
48.23,45.41,6.1991477,17.09
49.99,48.64,2.776361,16.78
28.91,27.99,3.285853,14.07
39.15,34.3,14.12965,15.16
35.55,34.93,1.7855034,14.0
35.64,36.0,0.9983699,14.34
50.29,50.94,1.2833529,16.78
37.0,36.8,0.54978293,14.59
36.86,39.22,6.009821,14.56
36.95,38.28,3.4634821,14.52
34.88,34.93,0.14558755,13.83
34.62,34.67,0.14583214,13.94
47.85,49.21,2.7626362,16.67
35.04,34.8,0.7004135,13.89
34.85,29.93,16.446507,14.88
36.36,29.7,22.42947,15.31
34.78,34.53,0.7283277,13.75
34.36,33.86,1.4804991,14.02
35.3,34.37,2.715261,14.27
49.57,51.15,3.0805824,16.55
32.5,30.99,4.8582983,14.31
36.86,35.98,2.4329667,14.15
29.88,31.12,3.9907835,13.45
35.08,34.37,2.0569286,14.24
21.83,20.36,7.234613,12.42
49.11,49.87,1.5192547,16.13
31.43,31.02,1.3118771,14.69
28.43,30.66,7.2787433,13.93
50.6,51.58,1.9001378,17.35
28.74,26.17,9.821957,15.54
35.01,34.19,2.4127097,14.03
49.1,49.37,0.54333746,16.65
38.22,40.13,4.754578,12.87
33.64,28.28,18.936863,14.2
36.22,34.07,6.303129,14.06
34.7,35.0,0.85130966,13.77
38.04,38.26,0.5638494,14.46
38.35,38.78,1.1155974,13.03
32.46,32.58,0.3549846,14.03
38.21,36.44,4.8635716,14.44
46.94,48.11,2.440875,16.88
28.24,29.47,4.167677,13.97
32.76,31.61,3.6253984,14.24
28.25,22.2,27.267616,12.15
35.16,35.33,0.48174453,13.94
32.73,30.11,8.70838,14.14
36.41,36.96,1.4789281,14.32
38.05,38.53,1.2398509,14.48
37.5,39.22,4.387456,14.66
35.28,34.62,1.9041862,14.13
37.3,35.06,6.379325,13.97
37.97,36.93,2.8289602,14.6
38.14,36.07,5.7513833,14.32
29.21,31.38,6.903611,14.77
34.66,34.47,0.54579943,13.97
34.92,34.39,1.5355515,13.88
36.22,37.47,3.341968,14.37
37.24,37.94,1.8363837,14.36
38.49,37.2,3.4586794,14.51
28.68,30.04,4.534588,13.31
32.05,32.1,0.15229079,14.02
36.32,33.24,9.275659,14.03
28.86,29.33,1.6107049,15.46
49.84,48.88,1.9650061,16.74
37.56,36.47,2.9890928,13.86
37.92,33.77,12.293277,14.79
27.83,29.07,4.282631,12.98
34.49,34.87,1.0953007,13.68
35.7,34.87,2.377179,14.28
50.47,53.09,4.937881,17.52
36.97,35.8,3.2669795,13.98
35.01,35.2,0.5424673,14.01
35.08,35.0,0.2268655,14.03
29.96,29.61,1.1700402,14.19
33.19,31.51,5.34287,14.13
49.45,47.65,3.7727714,17.38
33.02,31.88,3.5648572,14.22
35.54,36.99,3.9124517,14.36
35.18,33.99,3.513281,14.15
35.25,33.8,4.282844,15.16
34.42,34.33,0.27525157,13.59
36.77,36.93,0.43025613,14.45
37.1,38.83,4.447458,14.74
49.02,49.22,0.4009772,17.26
29.11,28.08,3.6857407,14.23
34.33,32.44,5.836193,14.08
35.94,34.62,3.8145874,13.99
34.52,34.78,0.7475732,13.84
46.62,47.08,0.96706784,15.71
34.71,32.97,5.2889843,14.19
32.91,31.31,5.117378,14.37
34.94,24.06,45.216637,12.08
49.23,48.81,0.8613119,16.62
36.31,37.33,2.7218013,14.5
32.52,33.23,2.1350942,14.28
29.8,27.82,7.100191,15.27
48.94,46.21,5.9019337,16.98
50.17,48.93,2.543833,16.73
38.36,38.73,0.94566673,14.77
19.84,21.12,6.0408673,12.09
37.58,39.07,3.8119144,14.34
49.91,47.46,5.154125,16.97
37.82,36.21,4.43491,14.11
35.06,35.0,0.16802107,13.82
36.75,37.82,2.8159769,14.45
27.99,29.93,6.492837,14.9
30.42,27.55,10.400797,14.93
37.16,37.27,0.30781648,14.35
35.64,36.96,3.5754223,14.48
31.46,29.27,7.467071,15.7
35.61,36.95,3.6141753,14.37
47.24,47.92,1.4145029,15.82
36.15,36.17,0.051941898,13.88
50.79,49.05,3.548485,16.95
50.42,50.67,0.5017528,16.15
44.69,40.28,10.946808,14.74
37.09,35.0,5.9646063,13.93
38.68,44.82,13.69821,16.56
35.37,34.87,1.4461609,14.1
36.89,35.53,3.823147,14.17
36.58,36.54,0.11207109,14.55
31.08,28.89,7.5789943,14.13
35.51,34.53,2.8323438,13.9
33.21,32.53,2.0848794,14.24
48.32,48.84,1.0605389,16.93
31.91,29.1,9.643561,14.1
49.08,49.09,0.025006508,16.77
51.01,51.91,1.7254615,16.01
35.48,34.93,1.5762355,14.07
37.3,34.12,9.32158,14.78
36.19,37.46,3.3943985,14.34
35.4,34.6,2.3058522,13.85
50.05,48.52,3.1625504,16.74
35.11,35.6,1.3647401,14.05
37.71,36.27,3.9578087,14.21
47.49,49.3,3.6705434,15.78
35.19,36.48,3.5249245,14.35
35.34,34.8,1.5500168,13.91
49.77,49.33,0.88969135,16.8
31.15,29.08,7.116083,14.15
49.4,48.01,2.8874264,16.93
50.78,51.47,1.3319422,17.64
31.72,29.46,7.68319,14.19
35.17,31.31,12.312755,14.2
35.68,34.4,3.7216916,13.98
36.73,36.47,0.70007586,14.68
34.34,33.0,4.072224,13.97
29.4,31.02,5.2176375,14.83
36.22,34.44,5.1596,14.26
49.81,48.8,2.0739994,16.8
44.46,42.99,3.4082398,15.55
36.38,37.11,1.9613054,14.52
35.16,34.61,1.5780898,13.83
49.23,46.05,6.9063416,17.11
30.84,29.61,4.139017,14.08
48.95,46.43,5.4281344,17.05
34.28,34.23,0.13310763,14.11
49.45,46.38,6.627358,17.1
34.22,30.07,13.790873,14.69
31.73,36.95,14.128091,13.41
36.45,37.24,2.133403,14.37
48.89,46.76,4.551515,17.03
43.24,46.69,7.3981843,15.72
35.76,35.56,0.55167216,14.41
34.3,34.93,1.7977347,13.66
22.94,23.19,1.0614777,13.12
30.91,32.47,4.8060603,13.58
33.9,32.18,5.354647,14.18
36.07,36.0,0.18189749,14.02
29.45,24.38,20.812359,12.43
48.59,50.33,3.4643407,16.11
30.8,30.52,0.907203,14.05
31.88,30.15,5.738652,14.1
31.06,29.09,6.7833424,14.21
39.52,33.8,16.92886,12.32
34.76,33.67,3.2459033,14.09
30.35,31.55,3.7921839,13.88
38.16,37.06,2.9736214,14.21
34.93,34.8,0.37177953,14.03
28.26,30.2,6.4191184,14.92
34.77,35.0,0.66007346,13.83
35.6,34.82,2.2457523,14.2
40.66,44.7,9.029047,15.57
51.09,49.41,3.398292,16.97
40.27,40.21,0.15815672,14.38
34.83,34.98,0.41582164,13.74
31.45,30.62,2.7161217,14.04
38.77,32.73,18.461481,15.11
28.26,29.79,5.1218615,13.88
30.45,29.97,1.5884962,15.53
50.74,50.56,0.3646597,16.94
35.54,35.02,1.4843006,13.87
35.1,35.51,1.162865,14.31
27.99,29.32,4.540478,13.13
30.82,28.6,7.7579536,15.9
31.31,33.77,7.2982936,13.75
35.15,32.0,9.8387,14.21
48.98,48.87,0.23074743,16.8
36.09,36.87,2.1113164,14.5
50.45,50.65,0.40161642,16.19
26.46,24.18,9.443766,13.15
35.82,35.47,0.97778636,14.35
38.62,37.13,4.0160656,14.65
31.29,31.1,0.618674,14.03
52.49,52.43,0.10856935,15.86
32.5,31.17,4.2564716,14.16
37.21,35.52,4.7635603,14.41
48.5,47.03,3.1358142,17.0
36.18,35.53,1.8173335,14.02
35.21,33.61,4.774432,14.23
34.64,33.36,3.8497224,14.16
38.34,37.22,3.0142052,14.12
37.22,35.23,5.6348157,13.91
35.39,33.14,6.779802,13.36
37.06,38.32,3.2758117,13.05
36.13,35.45,1.9231024,14.1
37.88,35.82,5.7606297,14.25
35.05,35.07,0.044695158,14.08
32.77,30.87,6.1649127,14.36
37.65,34.8,8.176826,14.27
44.3,38.47,15.166063,14.67
29.4,29.6,0.6854534,13.96
37.36,37.05,0.8448654,14.25
32.63,30.22,7.9619565,14.06
31.7,30.44,4.122937,13.99
27.94,22.13,26.250866,12.07
31.28,35.33,11.450731,13.66
35.65,35.13,1.4819875,14.06
36.87,36.35,1.432007,14.24
29.87,28.01,6.630362,14.79
37.25,38.44,3.0905104,14.35
33.56,33.05,1.5559579,13.89
36.24,35.73,1.4238441,14.0
30.25,28.93,4.5681953,15.26
31.65,30.52,3.7082806,14.26
48.96,49.07,0.2190633,16.74
28.88,30.87,6.452918,14.55
35.42,35.02,1.1318605,13.86
34.76,34.73,0.076733306,14.02
34.62,34.62,0.0020164344,13.73
35.55,35.27,0.78545773,14.15
52.9,50.94,3.8533385,16.34
37.74,38.33,1.5494757,12.93
28.01,22.69,23.461725,12.12
28.23,31.47,10.287458,13.51
28.71,30.57,6.0703473,14.45
33.1,29.78,11.140728,14.94
35.71,35.0,2.0216806,14.27
31.13,32.45,4.0647216,14.24
35.05,35.0,0.13463703,14.02
32.07,30.32,5.764584,14.14
30.13,28.79,4.645119,14.06
36.17,35.82,0.978946,14.29
36.11,36.47,0.97405,13.8
40.02,38.21,4.723945,12.4
34.72,29.67,17.030039,14.09
31.66,31.17,1.5836746,14.06
28.95,30.02,3.553323,14.49
45.92,48.06,4.4505277,15.9
32.02,32.27,0.7865108,14.18
31.65,31.57,0.2390318,14.07
39.58,37.55,5.393281,14.51
32.0,28.97,10.444311,14.1
41.6,40.28,3.2808385,14.56
31.7,30.6,3.5883772,14.07
49.59,50.27,1.3510569,16.22
49.03,46.96,4.400736,16.96
44.39,39.79,11.570229,14.7
32.19,31.2,3.1790488,14.21
36.08,34.35,5.0381103,14.03
35.3,34.84,1.316618,13.76
31.83,32.13,0.94891924,14.27
37.62,38.48,2.237546,14.37
36.11,34.58,4.4264164,14.42
35.34,33.05,6.937255,14.19
48.23,49.4,2.361506,16.68
36.76,35.93,2.3137364,14.6
21.41,23.95,10.611675,13.03
34.8,34.67,0.38010538,13.93
49.07,49.07,0.0063435766,16.66
39.76,38.27,3.885758,14.63
35.39,33.88,4.471573,14.25
31.65,29.46,7.4494205,14.15
28.8,29.94,3.7961588,14.58
34.6,34.47,0.3801749,14.0
36.46,34.07,7.0127726,14.22
38.2,34.53,10.615067,15.01
34.47,33.8,1.9876716,14.13
48.93,45.82,6.781353,17.06
48.54,48.73,0.38721567,16.81
31.33,31.16,0.538875,14.03
35.46,35.0,1.3102396,13.95
34.61,34.33,0.8156652,13.99
35.65,36.93,3.4653008,14.31
36.54,35.13,4.024283,14.1
30.0,31.6,5.0495186,13.69
48.0,49.14,2.3105004,16.65
49.63,50.53,1.7860075,16.04
35.27,34.44,2.3983305,13.87
29.66,33.91,12.520239,12.96
30.9,31.23,1.0573784,14.84
40.48,37.8,7.102482,14.68
39.56,40.32,1.8794858,15.21
31.91,30.23,5.5670476,14.14
33.2,34.74,4.441245,13.61
35.32,28.26,24.984613,12.17
49.43,49.4,0.056726247,16.65
35.97,34.82,3.3053002,14.27
29.29,30.23,3.1249602,14.75
30.56,30.27,0.95168316,14.95
35.43,34.33,3.213435,14.13
34.52,32.37,6.628511,14.17
45.63,48.59,6.0966773,15.77
31.7,34.51,8.152044,13.08
36.15,34.24,5.585189,14.41
28.54,30.68,6.972783,13.48
31.1,31.81,2.2180948,14.28
34.9,34.93,0.0844956,13.83
32.25,29.89,7.879947,14.11
35.48,34.77,2.0466175,14.25
30.62,30.15,1.5580097,14.69
39.69,41.73,4.8895226,13.26
52.91,52.87,0.08206613,15.9
29.48,31.03,5.0096207,14.91
35.02,34.2,2.4097176,13.81
39.08,41.02,4.7220783,12.99
35.63,34.4,3.5808916,13.94
37.12,35.09,5.771412,14.05
35.64,36.22,1.6072387,13.81
34.31,34.13,0.5170239,13.58
35.85,33.69,6.398275,14.39
29.08,30.87,5.7859945,14.72
37.11,38.73,4.18422,14.57
34.48,33.68,2.3712623,14.19
36.3,35.53,2.1637053,14.01
49.68,48.81,1.7776364,16.74
33.28,30.79,8.092065,14.39
41.04,37.88,8.353875,14.76
34.83,24.06,44.76697,12.09
37.63,37.29,0.9156399,14.73
35.16,32.92,6.799397,14.04
27.77,27.62,0.55032045,15.57
37.26,36.67,1.608269,14.74
49.24,50.32,2.1431518,16.05
36.04,36.04,0.012352252,13.87
30.57,29.07,5.1707325,15.64
48.25,48.14,0.22301795,16.9
30.44,34.55,11.887911,12.7
29.26,31.13,6.022314,13.57
35.55,36.59,2.855779,14.35
35.64,34.4,3.6156785,14.21
33.9,34.35,1.3241942,13.43
49.41,49.73,0.63356346,16.71
35.08,33.73,3.9884906,14.1
35.46,35.2,0.73675674,14.14
44.82,40.31,11.191873,14.79
38.12,35.85,6.331089,14.51
50.54,49.0,3.1513836,16.8
48.31,46.1,4.7926416,17.08
40.52,40.54,0.055018585,13.03
35.88,33.47,7.1962943,14.15
50.7,47.68,6.3259254,16.85
29.16,31.27,6.747976,14.83
30.46,29.2,4.302462,15.53
52.47,51.03,2.8312185,16.25
49.65,49.13,1.0511731,16.69
35.79,34.73,3.0520654,14.19
35.72,35.58,0.38804194,14.35
34.8,35.07,0.75903445,13.79
37.71,36.21,4.1457996,13.78
34.35,34.6,0.7224442,13.92
36.8,35.33,4.1628246,14.15
32.15,35.12,8.461024,13.38
41.5,40.22,3.1860023,14.57
28.48,30.43,6.4086914,14.91
29.9,31.57,5.2829084,14.16
28.66,29.97,4.3574166,14.58
37.32,37.67,0.92479324,12.92
35.97,34.93,2.9665415,14.26
37.24,36.13,3.0835276,14.39
38.15,38.41,0.68330854,14.44
20.07,20.22,0.7460356,12.24
37.36,37.53,0.4576925,14.53
30.44,30.0,1.4827728,14.82
38.97,36.49,6.784474,15.18
49.9,50.33,0.85973555,16.08
33.97,34.68,2.037728,14.28
32.42,30.66,5.749356,13.79
35.61,34.04,4.605866,14.2
36.84,38.4,4.0727754,14.48
30.79,29.42,4.66597,14.07
37.4,34.44,8.597502,14.23
36.05,35.2,2.4197533,14.47
35.23,34.13,3.2159138,14.16
30.51,28.73,6.1842575,15.51
36.52,36.04,1.341008,13.9
36.57,35.93,1.7801566,14.11
36.28,35.24,2.9642816,13.97
29.09,28.53,1.9799991,15.69
50.93,50.42,1.0170836,17.24
34.71,35.22,1.4536248,13.55
37.18,35.0,6.2310243,13.96
31.39,33.17,5.3680854,13.01
35.62,34.87,2.1475968,13.94
34.47,33.19,3.8637745,14.24
31.5,29.22,7.8147573,14.09
31.53,32.27,2.304434,14.3
37.18,37.16,0.052210845,14.33
49.16,45.73,7.495559,17.04
35.23,35.07,0.47026178,14.17
38.51,37.05,3.9513159,13.69
33.35,28.07,18.80003,14.13
28.0,28.87,3.0216775,14.86
49.7,50.94,2.4409795,16.56
37.34,34.71,7.5875335,14.9
37.15,34.73,6.9730096,13.79
48.56,50.72,4.2638264,16.73
34.92,34.67,0.73262656,13.82
32.67,34.11,4.2161856,13.99
37.21,37.62,1.0989715,14.19
34.59,34.6,0.036581405,14.0
39.18,38.12,2.7928548,14.91
40.58,43.19,6.036054,15.25
30.48,28.52,6.8740926,15.4
37.76,37.35,1.099307,14.81
19.02,22.67,16.107765,12.92
48.97,49.01,0.08261415,16.66
31.69,32.12,1.3400966,14.27
36.51,34.32,6.39283,14.11
36.0,34.43,4.5741024,14.02
36.81,35.15,4.7266216,14.83
37.95,38.83,2.2677357,14.77
36.95,35.24,4.8651676,14.05
35.86,37.58,4.5875745,14.12
34.69,31.59,9.821463,14.14
34.4,34.44,0.11505012,14.27
32.1,27.93,14.925915,14.17
31.29,28.4,10.178707,15.18
32.85,30.47,7.8152785,14.11
35.77,34.38,4.032195,13.99
35.05,35.19,0.3992912,13.89
51.63,52.32,1.3233689,17.55
37.58,39.09,3.851888,14.66
30.55,29.4,3.8964992,15.64
48.46,49.19,1.4766423,16.56
34.56,35.81,3.498464,13.99
28.3,31.0,8.712025,13.62
31.83,33.91,6.1473436,13.84
41.9,41.79,0.2730717,14.86
30.26,29.17,3.7490745,14.06
34.24,33.73,1.5029206,14.03
32.48,31.0,4.7633634,14.34
37.86,36.82,2.8345003,14.56
31.75,32.66,2.7820778,14.29
35.81,33.91,5.589471,13.97
32.33,33.18,2.5575027,13.29
32.85,30.99,6.0143156,14.17
28.26,32.48,13.007195,14.3
34.42,33.33,3.2782588,14.03
31.65,33.81,6.396585,13.78
37.69,38.8,2.868043,14.77
31.72,30.25,4.8488774,14.92
49.63,49.19,0.89703935,16.69
33.03,30.31,8.976463,14.17
46.6,52.3,10.896161,15.79
24.06,19.92,20.804205,12.47
36.03,34.87,3.326171,14.18
35.36,35.07,0.8362204,13.82
30.21,30.52,1.0291433,14.38
35.38,39.62,10.69158,12.99
38.47,37.92,1.4402796,13.75
53.18,50.87,4.5507307,16.87
49.21,50.2,1.9676771,16.2
50.19,49.13,2.1643689,16.79
32.81,30.8,6.510846,14.38
49.73,47.66,4.3455696,16.96
34.42,32.41,6.2071986,14.14
34.92,34.75,0.48548198,14.3
48.94,48.56,0.7895779,16.78
49.21,51.49,4.419137,16.53
30.94,29.95,3.3117812,14.08
34.62,34.97,1.0002754,13.44
37.67,36.4,3.490689,13.84
38.74,36.88,5.0489707,14.05
34.68,32.8,5.741061,14.14
31.29,31.92,1.9627227,14.01
35.07,34.53,1.572908,13.8
28.69,29.72,3.477003,14.05
46.38,47.47,2.2945962,15.89
33.1,30.75,7.6510296,14.16
30.87,29.88,3.323223,14.22
30.93,33.93,8.843386,13.85
33.0,29.73,10.988933,14.45
34.67,35.4,2.0700443,13.79
37.61,38.1,1.2852627,14.3
29.26,31.49,7.0904493,14.77
36.09,37.97,4.9476633,14.58
34.91,35.27,1.0254798,13.75
51.56,50.38,2.33378,16.31
37.69,35.76,5.4076324,13.96
49.95,49.13,1.6633415,16.75
49.61,47.53,4.3808665,17.04
35.58,35.73,0.41895476,14.07
38.09,38.6,1.3224055,13.07
31.65,30.46,3.9190066,14.07
35.07,31.4,11.702999,14.13
29.41,31.2,5.73758,13.61
30.31,30.49,0.6051031,14.53
49.91,48.98,1.9031587,16.7
32.96,30.64,7.5660863,14.14
49.33,47.89,3.0107195,17.3
36.74,35.17,4.464324,14.87
20.65,19.89,3.8099315,12.43
36.23,34.56,4.843539,14.02
30.44,30.82,1.2490101,13.85
35.25,35.13,0.35159716,13.84
32.12,32.08,0.11171782,14.18
36.1,32.72,10.317322,14.19
37.96,37.62,0.9092507,12.9
27.99,31.67,11.631659,13.52
34.75,35.0,0.72813857,13.77
30.66,28.77,6.5682135,15.73
36.43,36.24,0.52207875,13.86
36.01,35.67,0.9594601,13.94
35.86,37.2,3.602448,14.64
50.16,47.58,5.429962,17.39
46.96,49.8,5.7012873,15.71
37.68,36.47,3.3289325,14.65
37.97,37.94,0.085222386,14.47
36.08,33.21,8.643328,14.18
32.26,32.03,0.70622516,14.22
39.96,42.51,5.9983625,15.55
30.42,30.45,0.103710905,14.49
36.14,33.61,7.532296,14.22
28.37,29.59,4.111577,14.01
36.67,35.88,2.1970444,14.1
35.04,34.4,1.8563936,13.77
30.38,29.08,4.461943,14.11
52.22,50.32,3.7781045,16.91
22.96,20.31,13.061243,12.09
34.97,34.46,1.48947,14.12
49.75,47.51,4.7132025,17.28
35.66,36.04,1.0607377,14.33
37.89,36.27,4.4573164,13.87
32.13,33.89,5.1900706,13.87
32.04,30.68,4.4449925,14.15
49.41,49.81,0.79441583,16.12
48.12,49.16,2.123939,16.17
29.12,25.38,14.7383795,12.11
35.8,35.17,1.7833412,14.4
28.82,30.24,4.6817145,14.85
31.63,29.26,8.116818,13.97
46.95,54.42,13.724309,15.51
34.39,33.12,3.8382053,14.14
39.56,39.26,0.76602936,14.83
35.75,34.91,2.4137495,13.89
36.93,39.07,5.479661,14.68
28.54,29.6,3.5810146,13.97
36.27,35.73,1.5034263,14.36
34.96,34.8,0.4531926,13.74
34.66,35.22,1.596714,13.7
51.1,48.96,4.373703,16.96
34.49,31.73,8.70197,14.16
35.53,34.8,2.1031477,13.9
28.73,30.44,5.6276937,14.91
51.52,51.18,0.6672888,16.46
32.53,31.13,4.5130024,14.26
31.77,29.64,7.2023196,14.07
34.22,33.93,0.8435057,13.55
35.55,36.0,1.2374561,13.98
28.22,27.38,3.052768,14.71
48.08,46.72,2.904518,17.1
35.79,35.67,0.3433014,14.0
35.94,32.94,9.116188,14.18
32.82,34.72,5.471981,14.31
36.4,37.87,3.8705025,14.52
37.61,37.87,0.6826666,14.63
40.25,37.35,7.766244,14.69
26.35,27.1,2.769238,13.38
35.26,34.51,2.1708512,14.28
51.74,50.87,1.7153764,16.37
29.3,26.25,11.60093,15.62
30.66,30.6,0.2047595,14.72
48.05,50.07,4.0390005,16.8
37.23,35.02,6.2989993,14.83
30.62,29.53,3.6830301,15.03
35.16,35.4,0.6756109,14.0
36.59,36.62,0.07012709,13.76
36.39,35.33,2.9873192,14.29
26.87,21.13,27.177011,12.39
35.39,34.8,1.7015085,14.28
42.05,45.66,7.903324,14.9
36.05,35.27,2.2055376,14.16
48.58,49.32,1.5027293,17.04
31.73,31.2,1.6840605,14.1
37.97,38.97,2.5621707,14.1
35.05,34.04,2.9757214,14.23
35.38,31.86,11.041704,14.21
35.68,37.13,3.8938575,14.38
32.61,31.88,2.2838585,14.26
36.52,37.27,2.0076647,14.47
34.36,32.43,5.9588914,14.15
37.21,33.88,9.834454,14.59
38.57,37.95,1.6426821,12.55
50.5,48.89,3.2874513,16.79
38.91,38.32,1.5473814,14.41
36.91,37.9,2.623787,14.47
28.26,32.53,13.111712,14.34
48.5,50.09,3.166176,16.14
36.39,32.05,13.54602,14.18
37.84,33.65,12.454187,14.78
34.71,33.3,4.2254133,14.26
33.5,35.08,4.4914904,13.56
36.27,33.53,8.167184,14.4
30.99,25.61,21.01052,12.45
37.95,37.11,2.254156,14.65
37.01,36.93,0.20631179,14.5
35.57,31.87,11.594459,14.07
50.14,49.07,2.1805189,16.79
49.5,50.73,2.4173586,16.06
53.09,52.43,1.2590102,16.0
31.25,30.78,1.5270686,14.75
38.04,36.0,5.654568,14.07
42.75,39.35,8.632956,14.57
35.23,34.71,1.5049096,13.7
47.26,50.58,6.558903,16.45
31.15,30.5,2.131165,14.14
35.29,33.4,5.6516223,14.02
44.56,39.32,13.335462,14.72
34.68,33.45,3.6884758,14.18
29.21,30.13,3.057069,14.18
41.04,46.49,11.723617,15.37
35.21,33.53,5.015047,14.02
36.33,32.97,10.187255,14.18
36.83,36.49,0.9418089,14.68
39.05,37.96,2.8795638,12.74
36.63,33.96,7.853076,14.08
32.23,31.0,3.9589665,13.97
36.69,35.6,3.056237,14.62
26.64,21.84,21.96415,12.33
30.38,28.09,8.138573,14.08
34.86,34.33,1.5383797,14.0
29.94,28.46,5.201258,15.61
46.84,48.1,2.6233778,16.88
30.6,28.87,5.9819126,15.63
31.93,30.06,6.2277346,14.16
35.44,35.0,1.2628828,14.09
23.31,20.78,12.152224,12.23
49.87,49.13,1.5060251,16.69
49.0,45.34,8.081118,17.12
36.81,36.4,1.1242353,14.0
49.6,48.93,1.36346,16.75
37.61,38.8,3.070802,14.71
26.37,29.71,11.246501,14.78
38.9,36.89,5.4373035,14.29
30.53,30.36,0.56149304,14.62
42.27,39.44,7.163158,14.49
36.34,37.0,1.7729578,14.5
31.36,28.85,8.708504,14.21
37.63,34.44,9.251815,14.92
36.96,36.22,2.0373242,14.19
31.84,27.99,13.761128,14.06
31.69,30.4,4.233674,14.11
35.95,35.4,1.5635086,14.27
31.49,30.76,2.3654966,14.21
32.99,31.24,5.603032,14.24
37.18,33.63,10.558431,14.03
35.41,35.55,0.40328488,13.99
49.58,50.16,1.1590413,16.08
37.56,35.84,4.802495,13.85
20.81,20.89,0.4034467,12.29
31.36,29.02,8.055399,14.13
38.14,37.79,0.91472983,14.48
33.91,34.13,0.64750373,13.83
32.99,30.49,8.191509,14.13
28.3,32.67,13.387988,14.31
39.03,37.0,5.4745135,14.67
31.43,30.62,2.6309264,14.05
35.15,34.35,2.3351724,14.08
50.46,49.02,2.9411457,16.81
31.05,30.35,2.2911878,14.12
31.82,28.69,10.905938,14.15
47.65,50.0,4.6961136,15.78
49.32,46.02,7.1789584,17.09
35.74,36.47,2.0124176,14.36
34.4,33.48,2.7412724,14.04
35.77,34.02,5.1545286,14.16
31.94,28.54,11.910984,14.08
39.93,38.2,4.536344,13.79
36.2,37.53,3.5459,14.41
30.75,28.42,8.211176,14.14
30.83,30.32,1.6814234,13.4
28.73,30.44,5.6329823,14.95
23.57,20.26,16.361145,12.37
31.08,27.93,11.290316,14.12
33.3,35.21,5.437639,13.58
47.94,46.8,2.438692,17.03
29.43,31.26,5.8504167,14.81
38.44,36.89,4.2095685,13.63
37.14,34.68,7.096877,14.16
34.91,34.62,0.82803833,14.07
36.54,38.86,5.968794,14.61
31.1,29.94,3.8790333,14.21
33.12,35.71,7.2514505,13.92
35.97,34.2,5.1857905,14.11
29.11,31.04,6.223118,13.33
30.23,30.54,1.0084716,14.51
38.57,33.98,13.500166,14.94
52.91,52.73,0.34738848,15.91
49.69,47.71,4.148793,16.95
35.04,33.93,3.2647312,14.09
33.22,29.61,12.205485,14.21
35.18,34.88,0.8530573,14.25
36.37,36.04,0.9039266,13.87
26.97,21.82,23.599987,12.2
31.04,28.85,7.589853,13.96
35.37,35.2,0.49122897,14.25
50.46,52.76,4.362348,15.85
38.36,36.77,4.317341,14.62
52.26,48.34,8.10242,17.01
36.29,36.96,1.8089778,14.32
49.35,50.33,1.9415088,16.18
37.66,37.59,0.17881078,14.31
36.18,35.89,0.79689866,13.98
30.28,30.35,0.23996143,14.46
34.45,34.2,0.7221378,14.13
30.29,29.36,3.1606376,14.06
29.47,30.01,1.804507,14.89
36.68,38.53,4.8084097,14.43
30.76,30.04,2.3987067,14.13
30.76,28.73,7.05794,15.71
36.33,35.13,3.4247358,14.05
36.93,38.79,4.7879124,14.57
35.92,36.2,0.7654053,13.94
48.28,49.09,1.6476634,16.71
32.28,31.31,3.1071873,14.2
32.61,30.8,5.8814087,14.29
32.76,31.0,5.6776357,14.35
29.92,34.74,13.885135,16.03
30.28,30.55,0.8704753,14.41
49.59,49.18,0.8397298,16.66
36.02,35.87,0.409067,13.99
38.05,39.0,2.4452896,14.79
37.5,37.21,0.775867,14.3
29.13,28.44,2.4336197,15.65
38.79,37.6,3.1725905,13.3
32.92,35.48,7.2046385,13.82
36.82,33.52,9.832575,14.18
36.24,35.46,2.1995292,14.45
37.95,38.99,2.656258,12.77
31.86,28.87,10.371583,14.16
31.81,29.2,8.921375,15.42
35.34,35.0,0.9622519,14.22
31.26,30.06,4.0048165,14.21
35.34,34.87,1.3430098,14.22
29.6,32.79,9.735575,15.11
34.5,34.53,0.07334427,14.0
29.25,30.18,3.077979,13.49
31.18,33.47,6.8449936,14.31
33.11,30.91,7.110319,14.11
36.97,35.93,2.884614,14.21
30.68,29.33,4.598648,14.07
30.13,31.02,2.8579853,13.87
35.62,34.0,4.776326,14.05
38.69,38.69,0.0073158583,14.19
31.81,29.87,6.498248,14.09
35.73,34.57,3.360862,14.34
38.16,37.2,2.583801,14.65
45.4,48.6,6.5769067,15.78
35.26,35.29,0.09424864,13.97
52.42,50.07,4.6977305,16.91
34.66,34.8,0.41073766,13.76
46.66,53.5,12.777196,15.45
38.84,38.95,0.2711618,14.39
34.93,34.3,1.8381057,13.76
31.84,34.65,8.114152,14.33
37.9,39.27,3.488714,14.73
31.09,29.83,4.2212124,14.1
31.2,28.81,8.294318,14.14
34.66,32.32,7.2369127,14.08
50.76,48.5,4.6547565,16.9
37.95,40.42,6.111868,15.31
33.0,29.35,12.452296,14.11
29.28,31.57,7.265216,14.84
26.84,21.27,26.179296,12.38
47.11,49.37,4.5844364,16.59
36.66,35.13,4.3643045,14.12
37.4,34.21,9.3257475,14.07
36.14,35.58,1.5700513,14.3
28.98,28.87,0.38637847,15.43
37.78,35.87,5.3153505,14.12
