stw,draft,foc,ws,wd,swh,lat,lon,dt
17.4,12.28,101.85,6.7,98.44,1.82,36.450466999999996,-8.766998,2020-06-08 03:40
17.45,12.28,101.95,6.77,97.17,1.82,36.449133,-8.761263,2020-06-08 03:41
17.49,12.28,102.05,6.68,96.78,1.82,36.4478,-8.755622,2020-06-08 03:42
17.55,12.28,102.05,6.77,95.81,1.82,36.446467,-8.749998,2020-06-08 03:43
17.54,12.28,102.14,6.59,97.16,1.82,36.445083000000004,-8.7444,2020-06-08 03:44
17.56,12.28,102.24,6.42,98.02,1.82,36.443683,-8.7387,2020-06-08 03:45
17.57,12.28,102.24,6.32,97.95,1.82,36.44233300000001,-8.73311,2020-06-08 03:46
17.6,12.28,102.24,6.09,98.26,1.82,36.438183,-8.716262,2020-06-08 03:49
17.61,12.28,102.24,5.83,99.75,1.82,36.436766999999996,-8.71054,2020-06-08 03:50
17.6,12.28,102.14,6.28,98.39,1.82,36.435383,-8.704883,2020-06-08 03:51
17.62,12.28,102.14,6.23,99.92,1.82,36.434,-8.699222,2020-06-08 03:52
17.66,12.28,102.05,6.51,99.9,1.82,36.4326,-8.693442,2020-06-08 03:53
17.68,12.28,102.05,6.25,100.18,1.82,36.431183000000004,-8.687778,2020-06-08 03:54
17.68,12.28,101.85,6.05,100.63,1.82,36.4298,-8.682053,2020-06-08 03:55
17.69,12.28,101.66,5.83,100.77,1.82,36.4284,-8.67635,2020-06-08 03:56
17.7,12.28,101.56,6.12,100.73,1.82,36.426967,-8.670628,2020-06-08 03:57
17.68,12.28,101.56,6.54,99.72,1.82,36.425517,-8.664802,2020-06-08 03:58
17.67,12.28,101.48,6.5,99.79,1.82,36.42413300000001,-8.659038,2020-06-08 03:59
17.64,12.28,101.56,6.73,99.42,1.82,36.421316999999995,-8.64743999,2020-06-08 04:01
17.66,12.28,101.48,7.14,98.1,1.82,36.4199,-8.641682000000001,2020-06-08 04:02
17.66,12.28,101.38,7.25,97.85,1.82,36.418533000000004,-8.635913,2020-06-08 04:03
17.66,12.28,101.48,7.12,98.92,1.82,36.417167,-8.63015,2020-06-08 04:04
17.66,12.28,101.38,7.07,98.86,1.82,36.4158,-8.624382,2020-06-08 04:05
17.7,12.28,101.48,7.26,96.72,1.82,36.414433,-8.6185,2020-06-08 04:06
17.71,12.28,101.48,7.26,96.22,1.82,36.413067,-8.612715,2020-06-08 04:07
17.72,12.28,101.48,7.48,94.49,1.82,36.4117,-8.60695,2020-06-08 04:08
17.7,12.28,101.48,7.51,94.12,1.82,36.410367,-8.601188,2020-06-08 04:09
17.68,12.28,101.48,7.87,93.58,1.82,36.409,-8.595336999999999,2020-06-08 04:10
17.72,12.28,101.56,8.08,93.15,1.82,36.40765,-8.589587,2020-06-08 04:11
17.74,12.28,101.66,8.2,93.08,1.82,36.4063,-8.583807,2020-06-08 04:12
17.72,12.28,101.56,7.95,94.19,1.8,36.4049,-8.578052,2020-06-08 04:13
17.73,12.28,101.48,7.55,94.86,1.77,36.403533,-8.572205,2020-06-08 04:14
17.71,12.28,101.56,7.37,94.76,1.75,36.402183,-8.566417,2020-06-08 04:15
17.72,12.28,101.48,7.03,96.54,1.73,36.400833,-8.560632,2020-06-08 04:16
17.74,12.28,101.56,6.87,96.58,1.73,36.3995,-8.554762,2020-06-08 04:17
17.76,12.28,101.56,7.08,95.98,1.72,36.398167,-8.54901,2020-06-08 04:18
17.77,12.28,101.48,7.23,94.82,1.72,36.396833,-8.543207,2020-06-08 04:19
17.77,12.28,101.48,7.07,95.57,1.72,36.395517,-8.537438,2020-06-08 04:20
17.74,12.28,101.38,7.31,96.17,1.71,36.394166999999996,-8.531661999999999,2020-06-08 04:21
17.74,12.28,101.38,6.87,97.48,1.71,36.392767,-8.525812,2020-06-08 04:22
17.74,12.28,101.38,6.83,97.6,1.71,36.391433,-8.520022,2020-06-08 04:23
17.73,12.28,101.48,6.81,97.95,1.7,36.3901,-8.514258,2020-06-08 04:24
17.73,12.28,101.48,6.78,98.11,1.7,36.388717,-8.5084,2020-06-08 04:25
17.73,12.28,101.48,6.51,98.6,1.7,36.38735,-8.502678,2020-06-08 04:26
17.74,12.28,101.48,6.34,99.13,1.69,36.38603300000001,-8.496915,2020-06-08 04:27
17.76,12.28,101.56,6.69,97.82,1.71,36.38465,-8.491166999999999,2020-06-08 04:28
17.78,12.28,101.66,6.91,97.64,1.73,36.383283,-8.485412,2020-06-08 04:29
17.8,12.28,101.56,7.19,96.4,1.75,36.381867,-8.479553,2020-06-08 04:30
17.79,12.28,101.66,7.59,95.06,1.77,36.3805,-8.473805,2020-06-08 04:31
17.78,12.28,101.56,7.59,94.88,1.77,36.3791,-8.468062,2020-06-08 04:32
17.78,12.28,101.56,7.37,94.89,1.77,36.377717,-8.46221,2020-06-08 04:33
17.79,12.28,101.66,7.52,94.63,1.77,36.376383000000004,-8.456442,2020-06-08 04:34
17.81,12.28,101.66,7.71,92.95,1.77,36.3751,-8.450652,2020-06-08 04:35
17.84,12.28,101.66,7.73,93.06,1.77,36.373783,-8.444863,2020-06-08 04:36
17.84,12.28,101.76,8.27,91.74,1.77,36.3725,-8.439083,2020-06-08 04:37
17.85,12.28,101.66,8.6,91.44,1.77,36.371167,-8.433192,2020-06-08 04:38
17.86,12.28,101.66,8.61,91.21,1.77,36.369867,-8.427375,2020-06-08 04:39
17.87,12.28,101.66,8.9,90.23,1.77,36.36855,-8.421547,2020-06-08 04:40
17.86,12.28,103.0,9.39,88.71,1.77,36.367233,-8.415705,2020-06-08 04:41
17.85,12.28,102.92,9.71,87.89,1.77,36.3659,-8.409783000000001,2020-06-08 04:42
17.82,12.28,102.92,9.32,87.89,1.77,36.36463300000001,-8.40393999,2020-06-08 04:43
17.8,12.28,102.92,9.22,87.9,1.77,36.363333000000004,-8.398095,2020-06-08 04:44
17.77,12.28,102.92,9.43,88.09,1.77,36.362033000000004,-8.39223999,2020-06-08 04:45
17.78,12.28,102.82,9.28,88.27,1.77,36.3607,-8.386312,2020-06-08 04:46
17.77,12.28,102.82,9.35,88.28,1.77,36.3594,-8.380482,2020-06-08 04:47
17.74,12.28,102.82,9.45,88.43,1.77,36.358083,-8.37467,2020-06-08 04:48
17.71,12.28,102.72,9.53,88.24,1.77,36.35675,-8.36885,2020-06-08 04:49
17.68,12.28,102.82,9.63,88.98,1.77,36.35545,-8.362952,2020-06-08 04:50
17.66,12.28,102.92,9.48,88.52,1.77,36.35415,-8.35715,2020-06-08 04:51
17.67,12.28,102.82,9.32,89.11,1.77,36.352883,-8.35132,2020-06-08 04:52
17.67,12.28,102.82,9.2,88.94,1.77,36.3516,-8.345508,2020-06-08 04:53
17.66,12.28,102.82,9.12,89.3,1.77,36.350333,-8.339583,2020-06-08 04:54
17.66,12.28,102.72,8.97,89.35,1.77,36.349067,-8.333717,2020-06-08 04:55
17.69,12.28,101.28,8.85,89.75,1.77,36.346567,-8.322014999999999,2020-06-08 04:57
17.68,12.28,101.28,8.68,89.89,1.77,36.34535,-8.31605,2020-06-08 04:58
17.7,12.28,101.19,8.81,89.54,1.77,36.344066999999995,-8.310192,2020-06-08 04:59
17.72,12.28,101.09,8.68,88.89,1.77,36.34155,-8.298447999999999,2020-06-08 05:01
17.74,12.28,101.09,8.48,88.98,1.77,36.340267,-8.292505,2020-06-08 05:02
17.73,12.28,101.09,8.61,88.35,1.77,36.338967,-8.286667,2020-06-08 05:03
17.73,12.28,101.19,8.63,87.87,1.77,36.337767,-8.28079,2020-06-08 05:04
17.76,12.28,101.19,8.81,87.49,1.77,36.336566999999995,-8.274935000000001,2020-06-08 05:05
17.76,12.28,101.28,8.63,87.28,1.77,36.335283000000004,-8.269,2020-06-08 05:06
17.79,12.28,101.19,8.56,86.76,1.77,36.33405,-8.263137,2020-06-08 05:07
17.79,12.28,101.19,8.64,86.49,1.77,36.3328,-8.257292999999999,2020-06-08 05:08
17.81,12.28,101.19,8.64,85.44,1.77,36.3315,-8.251428,2020-06-08 05:09
17.79,12.28,101.28,8.53,85.71,1.77,36.330233,-8.245452,2020-06-08 05:10
17.81,12.28,101.19,8.54,84.68,1.77,36.329033,-8.239607000000001,2020-06-08 05:11
17.82,12.28,101.28,8.4,84.67,1.77,36.327833,-8.233761999999999,2020-06-08 05:12
17.79,12.28,101.28,8.27,84.87,1.77,36.326617,-8.227928,2020-06-08 05:13
17.8,12.28,101.28,8.41,84.52,1.77,36.325383,-8.222005000000001,2020-06-08 05:14
17.79,12.28,101.38,8.49,84.22,1.77,36.324133,-8.216165,2020-06-08 05:15
17.8,12.28,101.38,8.68,83.93,1.77,36.322866999999995,-8.210322,2020-06-08 05:16
17.8,12.28,101.38,8.55,83.65,1.77,36.321616999999996,-8.204483,2020-06-08 05:17
17.82,12.28,101.38,8.54,83.22,1.77,36.32033300000001,-8.198547,2020-06-08 05:18
17.82,12.28,101.38,8.55,83.05,1.77,36.319083,-8.19271,2020-06-08 05:19
17.8,12.28,101.38,8.32,82.42,1.77,36.3178,-8.186867999999999,2020-06-08 05:20
17.81,12.28,101.28,8.45,82.39,1.77,36.316533,-8.181032,2020-06-08 05:21
17.79,12.28,101.38,8.38,82.31,1.77,36.31525,-8.175112,2020-06-08 05:22
17.8,12.28,101.38,8.47,82.18,1.77,36.314,-8.169267,2020-06-08 05:23
17.78,12.28,101.48,8.56,83.05,1.77,36.312767,-8.163377,2020-06-08 05:24
17.78,12.28,101.38,8.68,82.0,1.77,36.31145,-8.157494999999999,2020-06-08 05:25
17.8,12.28,101.38,8.73,82.19,1.77,36.310167,-8.151638,2020-06-08 05:26
17.79,12.28,101.38,8.78,82.25,1.77,36.308867,-8.14568,2020-06-08 05:27
17.79,12.28,101.38,9.01,82.28,1.77,36.3076,-8.13983,2020-06-08 05:28
17.76,12.28,101.48,9.06,81.52,1.77,36.3063,-8.133973,2020-06-08 05:29
17.75,12.28,101.38,9.21,81.98,1.77,36.305033,-8.12801,2020-06-08 05:30
17.75,12.28,101.48,9.34,82.72,1.77,36.303767,-8.122155000000001,2020-06-08 05:31
17.74,12.28,101.56,9.6,83.8,1.77,36.302467,-8.116327,2020-06-08 05:32
17.73,12.28,101.66,9.5,84.63,1.77,36.3011,-8.110455,2020-06-08 05:33
17.72,12.28,101.66,9.19,85.54,1.77,36.299867,-8.10455,2020-06-08 05:34
17.74,12.28,101.76,9.05,86.7,1.77,36.2986,-8.098702000000001,2020-06-08 05:35
17.73,12.28,101.85,8.85,87.35,1.77,36.297367,-8.092897,2020-06-08 05:36
17.75,12.28,101.85,8.77,87.28,1.77,36.29605,-8.087033,2020-06-08 05:37
17.75,12.28,101.85,8.72,88.03,1.77,36.294733,-8.081103,2020-06-08 05:38
17.76,12.28,101.76,8.76,87.05,1.77,36.293467,-8.0753,2020-06-08 05:39
17.78,12.28,101.85,8.82,87.66,1.77,36.292183,-8.069438,2020-06-08 05:40
17.78,12.28,101.95,8.81,87.83,1.77,36.292183,-8.069438,2020-06-08 05:41
17.8,12.28,101.95,8.76,87.92,1.77,36.290817,-8.063632,2020-06-08 05:42
17.79,12.28,101.95,8.67,87.77,1.77,36.289467,-8.057783,2020-06-08 05:43
17.79,12.28,101.95,8.66,88.77,1.77,36.288233,-8.051927000000001,2020-06-08 05:44
17.82,12.28,101.95,8.47,88.83,1.77,36.287,-8.046123,2020-06-08 05:45
17.82,12.28,101.85,8.28,88.83,1.77,36.28575,-8.040339999999999,2020-06-08 05:46
17.83,12.28,101.76,8.1,88.8,1.77,36.284417,-8.034393,2020-06-08 05:47
17.83,12.28,101.66,8.14,88.29,1.77,36.283133,-8.028583,2020-06-08 05:48
17.83,12.28,102.24,8.07,87.19,1.77,36.281867,-8.022718,2020-06-08 05:49
17.8,12.28,102.05,8.05,86.79,1.77,36.280583,-8.016858000000001,2020-06-08 05:50
17.81,12.28,101.95,8.22,85.36,1.77,36.27925,-8.011012,2020-06-08 05:51
17.8,12.28,101.85,8.39,85.1,1.77,36.277916999999995,-8.005058,2020-06-08 05:52
17.79,12.28,101.85,8.41,84.1,1.77,36.2766,-7.9991850000000015,2020-06-08 05:53
17.77,12.28,101.85,8.11,84.65,1.77,36.275317,-7.9932979999999985,2020-06-08 05:54
17.73,12.28,101.76,8.03,83.55,1.77,36.274,-7.987292,2020-06-08 05:55
17.73,12.28,101.66,7.95,82.55,1.77,36.272733,-7.981388000000001,2020-06-08 05:56
17.69,12.28,101.66,8.09,82.2,1.77,36.27145,-7.9754429999999985,2020-06-08 05:57
17.68,12.28,101.66,8.11,81.63,1.77,36.270167,-7.969507000000001,2020-06-08 05:58
17.68,12.28,101.56,8.04,80.45,1.77,36.2689,-7.963585000000001,2020-06-08 05:59
17.65,12.28,101.66,8.09,79.25,1.77,36.266283,-7.951617999999999,2020-06-08 06:01
17.63,12.28,101.76,8.13,78.97,1.77,36.265033,-7.9456979999999975,2020-06-08 06:02
17.62,12.28,101.85,8.2,78.67,1.77,36.263717,-7.939842999999999,2020-06-08 06:03
17.59,12.28,101.95,8.14,79.3,1.77,36.261067,-7.9280100000000004,2020-06-08 06:05
17.58,12.28,101.38,8.44,80.15,1.77,36.2597,-7.9221369999999975,2020-06-08 06:06
17.58,12.28,101.48,8.58,79.72,1.77,36.258433000000004,-7.916327000000001,2020-06-08 06:07
17.56,12.28,101.48,8.64,80.37,1.77,36.257233,-7.910428,2020-06-08 06:08
17.54,12.28,101.56,8.38,81.78,1.77,36.255933,-7.904628,2020-06-08 06:09
17.54,12.28,101.56,8.24,82.04,1.77,36.254517,-7.898822,2020-06-08 06:10
17.54,12.28,101.66,8.47,81.92,1.77,36.2532,-7.893083,2020-06-08 06:11
17.55,12.28,101.66,8.54,83.1,1.77,36.251917,-7.887233,2020-06-08 06:12
17.53,12.28,101.76,8.56,84.14,1.77,36.250633,-7.8815100000000005,2020-06-08 06:13
17.54,12.28,101.66,8.49,84.28,1.77,36.249317,-7.8757699999999975,2020-06-08 06:14
17.54,12.28,101.85,8.46,84.54,1.77,36.248083,-7.8699949999999985,2020-06-08 06:15
17.57,12.28,101.85,8.43,85.45,1.77,36.24685,-7.8641130000000015,2020-06-08 06:16
17.58,12.28,101.85,8.5,85.51,1.77,36.24563300000001,-7.858316999999999,2020-06-08 06:17
17.57,12.28,101.76,8.58,85.05,1.77,36.24445,-7.8525199999999975,2020-06-08 06:18
17.56,12.28,101.66,8.72,84.38,1.77,36.243217,-7.846713,2020-06-08 06:19
17.57,12.28,101.66,8.62,83.37,1.77,36.24198300000001,-7.840788000000001,2020-06-08 06:20
17.58,12.28,101.66,8.59,83.02,1.77,36.240767,-7.8349800000000025,2020-06-08 06:21
17.59,12.28,101.66,8.68,83.63,1.77,36.239533,-7.829173,2020-06-08 06:22
17.6,12.28,101.76,8.59,84.28,1.77,36.238316999999995,-7.823355,2020-06-08 06:23
17.61,12.28,101.76,8.69,84.02,1.77,36.2371,-7.8174449999999975,2020-06-08 06:24
17.61,12.28,101.66,8.74,83.33,1.77,36.235867,-7.811610000000001,2020-06-08 06:25
17.62,12.28,101.66,8.75,83.29,1.77,36.23465,-7.8057820000000016,2020-06-08 06:26
17.64,12.28,101.66,8.6,83.28,1.77,36.2335,-7.79995,2020-06-08 06:27
17.68,12.28,101.56,8.6,82.77,1.77,36.232333000000004,-7.79398,2020-06-08 06:28
17.68,12.28,101.66,8.63,82.73,1.77,36.231083,-7.788133,2020-06-08 06:29
17.72,12.28,101.48,8.49,82.39,1.77,36.22985,-7.782298,2020-06-08 06:30
17.71,12.28,101.48,8.5,82.85,1.77,36.22865,-7.776475,2020-06-08 06:31
17.73,12.28,101.48,8.38,83.18,1.77,36.2274,-7.770542999999999,2020-06-08 06:32
17.74,12.28,101.48,8.29,84.21,1.77,36.2262,-7.764710000000001,2020-06-08 06:33
17.74,12.28,101.56,8.17,84.75,1.77,36.22495,-7.7589130000000015,2020-06-08 06:34
17.71,12.28,101.56,8.33,84.97,1.77,36.223667,-7.753095,2020-06-08 06:35
17.68,12.28,101.56,8.39,85.12,1.77,36.2224,-7.747158,2020-06-08 06:36
17.66,12.28,101.56,8.35,84.39,1.77,36.221183,-7.741318,2020-06-08 06:37
17.66,12.28,101.56,8.47,83.4,1.77,36.21993300000001,-7.735513,2020-06-08 06:38
17.66,12.28,101.66,8.57,83.53,1.77,36.21865,-7.7297080000000005,2020-06-08 06:39
17.65,12.28,101.76,8.51,85.22,1.77,36.2173,-7.723827,2020-06-08 06:40
17.64,12.28,101.76,8.51,84.91,1.77,36.21605,-7.718013000000001,2020-06-08 06:41
17.65,12.28,101.85,8.64,84.55,1.77,36.214766999999995,-7.7122199999999985,2020-06-08 06:42
17.61,12.28,101.95,8.62,85.33,1.77,36.2135,-7.706432,2020-06-08 06:43
17.61,12.28,101.95,8.68,85.44,1.77,36.212283,-7.700535,2020-06-08 06:44
17.61,12.28,101.95,8.75,86.36,1.77,36.211083,-7.694692999999999,2020-06-08 06:45
17.6,12.28,102.05,8.74,86.09,1.77,36.209783,-7.688936999999999,2020-06-08 06:46
17.61,12.28,102.05,8.77,86.18,1.77,36.208517,-7.6831929999999975,2020-06-08 06:47
17.62,12.28,102.14,8.81,85.57,1.77,36.2073,-7.677335,2020-06-08 06:48
17.64,12.28,102.14,8.82,85.16,1.77,36.20603300000001,-7.6715880000000025,2020-06-08 06:49
17.68,12.28,102.14,8.83,85.89,1.77,36.204767,-7.665833,2020-06-08 06:50
17.73,12.28,102.24,8.77,85.43,1.77,36.203567,-7.660048,2020-06-08 06:51
17.77,12.28,102.43,8.7,85.57,1.77,36.2023,-7.65419,2020-06-08 06:52
17.79,12.28,102.43,8.21,87.97,1.77,36.201033,-7.648445,2020-06-08 06:53
17.82,12.28,102.34,8.17,87.89,1.77,36.199767,-7.642705,2020-06-08 06:54
17.85,12.28,102.43,8.12,88.09,1.77,36.198516999999995,-7.636922,2020-06-08 06:55
17.87,12.28,102.34,8.08,89.16,1.77,36.19725,-7.63105,2020-06-08 06:56
17.85,12.28,102.24,8.08,89.94,1.77,36.196,-7.62529,2020-06-08 06:57
17.85,12.28,102.14,8.01,90.17,1.77,36.19468300000001,-7.619522,2020-06-08 06:58
17.86,12.28,102.05,7.5,91.7,1.77,36.1934,-7.613761999999999,2020-06-08 06:59
17.86,12.28,102.14,7.27,92.03,1.77,36.19083300000001,-7.602133,2020-06-08 07:01
17.86,12.28,102.05,7.22,92.28,1.77,36.189583,-7.596358,2020-06-08 07:02
17.86,12.28,101.85,7.27,92.08,1.75,36.188317,-7.59059,2020-06-08 07:03
17.85,12.28,101.76,7.16,92.65,1.72,36.187017,-7.5847,2020-06-08 07:04
17.84,12.28,101.66,7.11,92.56,1.7,36.18575,-7.578932000000001,2020-06-08 07:05
17.81,12.28,101.56,7.08,91.59,1.68,36.184467,-7.573111999999999,2020-06-08 07:06
17.8,12.28,101.38,6.74,93.16,1.65,36.183233,-7.567335000000001,2020-06-08 07:07
17.79,12.28,101.19,6.81,94.01,1.63,36.181967,-7.561412,2020-06-08 07:08
17.78,12.28,101.09,7.25,92.25,1.61,36.180667,-7.555592999999999,2020-06-08 07:09
17.77,12.28,100.99,7.2,92.56,1.58,36.179367,-7.549785000000001,2020-06-08 07:10
17.75,12.28,100.8,7.31,91.6,1.56,36.1781,-7.54393999,2020-06-08 07:11
17.76,12.28,100.9,6.96,93.22,1.54,36.1743,-7.526453,2020-06-08 07:14
17.74,12.28,100.8,6.43,94.54,1.51,36.173083,-7.5206300000000015,2020-06-08 07:15
17.75,12.28,100.8,6.38,94.04,1.49,36.1718,-7.514703,2020-06-08 07:16
17.73,12.28,100.8,6.57,93.28,1.48,36.170533,-7.50888999,2020-06-08 07:17
17.72,12.28,100.7,6.51,93.5,1.47,36.169233,-7.5031149999999975,2020-06-08 07:18
17.72,12.28,100.7,6.2,95.04,1.46,36.16795,-7.497333,2020-06-08 07:19
17.71,12.28,100.9,5.79,96.01,1.47,36.16665,-7.4914830000000014,2020-06-08 07:20
17.71,12.28,100.9,5.87,95.7,1.48,36.165333000000004,-7.4857429999999985,2020-06-08 07:21
17.71,12.28,100.9,5.84,96.67,1.5,36.164066999999996,-7.479997,2020-06-08 07:22
17.72,12.28,100.9,5.69,97.46,1.51,36.1628,-7.474237,2020-06-08 07:23
17.72,12.28,100.9,5.72,97.6,1.52,36.161483000000004,-7.468367999999999,2020-06-08 07:24
17.71,12.28,100.9,5.81,97.36,1.53,36.16023300000001,-7.462611999999999,2020-06-08 07:25
17.69,12.28,100.9,5.67,97.79,1.55,36.159,-7.456832,2020-06-08 07:26
17.69,12.28,100.9,5.29,98.97,1.56,36.157767,-7.45108999,2020-06-08 07:27
17.69,12.28,100.9,4.99,101.98,1.57,36.156467,-7.445353,2020-06-08 07:28
17.66,12.28,100.8,4.9,101.69,1.58,36.15515,-7.4395320000000025,2020-06-08 07:29
17.67,12.28,100.9,4.94,101.12,1.6,36.15395,-7.433818,2020-06-08 07:30
17.64,12.28,100.9,4.85,100.74,1.61,36.15273300000001,-7.428032000000001,2020-06-08 07:31
17.65,12.28,100.99,4.83,100.08,1.61,36.151533,-7.4221619999999975,2020-06-08 07:32
17.64,12.28,101.09,4.92,99.88,1.61,36.15035,-7.416415,2020-06-08 07:33
17.62,12.28,101.09,4.86,100.05,1.61,36.149117,-7.410692,2020-06-08 07:34
17.61,12.28,100.99,4.88,100.31,1.61,36.1479,-7.40493999,2020-06-08 07:35
17.59,12.28,101.09,4.72,100.7,1.61,36.146716999999995,-7.399211999999999,2020-06-08 07:36
17.62,12.28,101.09,4.44,101.45,1.61,36.1455,-7.393378,2020-06-08 07:37
17.62,12.28,101.09,4.26,102.12,1.61,36.144283,-7.38765,2020-06-08 07:38
17.58,12.28,101.09,4.39,101.15,1.61,36.14315,-7.381917,2020-06-08 07:39
17.56,12.28,101.09,4.1,99.79,1.61,36.141999999999996,-7.376092999999999,2020-06-08 07:40
17.56,12.28,101.09,3.84,100.1,1.61,36.14085,-7.370353,2020-06-08 07:41
17.55,12.28,101.19,4.28,97.62,1.61,36.139666999999996,-7.364632,2020-06-08 07:42
17.52,12.28,101.09,4.48,94.5,1.61,36.138467,-7.358873,2020-06-08 07:43
17.5,12.28,101.09,4.73,92.23,1.61,36.137267,-7.353035,2020-06-08 07:44
17.49,12.28,101.09,4.91,93.99,1.61,36.136117,-7.3473,2020-06-08 07:45
17.49,12.28,100.99,4.74,97.02,1.61,36.134933000000004,-7.341564999999999,2020-06-08 07:46
17.47,12.28,100.8,4.53,98.31,1.61,36.133733,-7.335862,2020-06-08 07:47
17.47,12.28,100.7,4.32,100.42,1.61,36.132567,-7.330032000000001,2020-06-08 07:48
17.48,12.28,100.7,4.3,99.79,1.61,36.131367,-7.324292999999999,2020-06-08 07:49
17.46,12.28,100.61,4.29,101.9,1.61,36.1302,-7.318547,2020-06-08 07:50
17.47,12.28,100.51,4.11,101.46,1.61,36.129033,-7.3128,2020-06-08 07:51
17.43,12.28,100.41,4.18,102.5,1.61,36.127833,-7.306978,2020-06-08 07:52
17.39,12.28,100.41,4.04,102.45,1.61,36.126667,-7.3012380000000014,2020-06-08 07:53
17.41,12.28,100.41,3.86,102.85,1.61,36.1255,-7.2955320000000015,2020-06-08 07:54
17.41,12.28,100.41,3.73,105.0,1.61,36.1243,-7.289803,2020-06-08 07:55
17.39,12.28,100.41,3.77,106.99,1.61,36.123083,-7.283975,2020-06-08 07:56
17.38,12.28,100.32,3.31,110.15,1.61,36.121933,-7.2782550000000015,2020-06-08 07:57
17.38,12.28,100.41,3.03,113.26,1.61,36.12075,-7.272562,2020-06-08 07:58
17.38,12.28,100.41,2.89,114.67,1.61,36.119533000000004,-7.266847999999999,2020-06-08 07:59
17.37,12.28,100.32,2.66,112.92,1.61,36.1171,-7.255367,2020-06-08 08:01
17.37,12.28,100.41,2.62,111.41,1.61,36.1159,-7.249702,2020-06-08 08:02
17.38,12.28,100.51,2.57,112.07,1.61,36.114717,-7.244033,2020-06-08 08:03
17.37,12.28,100.51,2.74,109.45,1.61,36.113483,-7.238339999999999,2020-06-08 08:04
17.37,12.28,100.51,3.1,107.36,1.61,36.1122,-7.232562,2020-06-08 08:05
17.37,12.28,100.61,3.19,105.25,1.61,36.110983000000004,-7.2268979999999985,2020-06-08 08:06
17.37,12.28,100.61,3.03,105.95,1.61,36.109716999999996,-7.2212070000000015,2020-06-08 08:07
17.39,12.28,100.7,2.85,105.39,1.61,36.1085,-7.215563,2020-06-08 08:08
17.42,12.28,100.8,2.88,106.04,1.61,36.107233,-7.2097630000000015,2020-06-08 08:09
17.44,12.28,100.8,3.0,104.86,1.61,36.106033000000004,-7.204089999999999,2020-06-08 08:10
17.48,12.28,100.8,3.0,104.98,1.61,36.1048,-7.198428,2020-06-08 08:11
17.51,12.28,100.8,2.91,104.86,1.61,36.103517,-7.1926380000000005,2020-06-08 08:12
17.51,12.28,100.9,2.94,103.79,1.61,36.10225,-7.186925,2020-06-08 08:13
17.53,12.28,100.9,3.05,101.65,1.61,36.10105,-7.181242999999999,2020-06-08 08:14
17.56,12.28,100.9,2.95,101.63,1.61,36.09985,-7.1755619999999976,2020-06-08 08:15
17.61,12.28,100.9,3.07,101.27,1.61,36.097367,-7.1641080000000015,2020-06-08 08:17
17.62,12.28,100.9,3.21,99.74,1.61,36.096133,-7.158392,2020-06-08 08:18
17.66,12.28,100.8,3.51,98.29,1.61,36.0949,-7.152672,2020-06-08 08:19
17.69,12.28,100.7,3.72,98.56,1.61,36.09108300000001,-7.1354130000000024,2020-06-08 08:22
17.71,12.28,100.7,3.67,99.69,1.61,36.089833,-7.129687,2020-06-08 08:23
17.74,12.28,100.61,3.86,99.41,1.61,36.088567,-7.123958,2020-06-08 08:24
17.74,12.28,100.61,3.93,100.76,1.61,36.08725,-7.1181449999999975,2020-06-08 08:25
17.77,12.28,100.61,4.2,99.29,1.61,36.085933000000004,-7.1124220000000005,2020-06-08 08:26
17.8,12.28,100.51,4.41,97.57,1.61,36.084683,-7.106658,2020-06-08 08:27
17.8,12.28,100.41,4.48,98.38,1.61,36.083433,-7.100923,2020-06-08 08:28
17.81,12.28,100.41,4.52,97.24,1.61,36.082167,-7.0950679999999995,2020-06-08 08:29
17.83,12.28,100.41,4.47,96.26,1.61,36.080883,-7.0892880000000025,2020-06-08 08:30
17.86,12.28,100.32,4.45,95.79,1.61,36.0796,-7.08348999,2020-06-08 08:31
17.88,12.28,100.32,4.34,95.79,1.61,36.0783,-7.077692999999999,2020-06-08 08:32
17.89,12.28,100.32,4.29,97.54,1.61,36.077083,-7.0719179999999975,2020-06-08 08:33
17.89,12.28,100.32,4.28,99.62,1.61,36.0758,-7.066053,2020-06-08 08:34
17.91,12.28,100.41,4.06,101.39,1.61,36.074533,-7.060283,2020-06-08 08:35
17.89,12.28,100.61,3.76,98.18,1.61,36.073233,-7.054539999999999,2020-06-08 08:36
17.88,12.28,100.8,3.26,99.02,1.61,36.0719,-7.048713,2020-06-08 08:37
17.89,12.28,100.8,2.91,101.13,1.61,36.070633,-7.042973,2020-06-08 08:38
17.91,12.28,100.8,2.87,100.83,1.61,36.06935,-7.0372179999999975,2020-06-08 08:39
17.92,12.28,100.8,3.06,98.06,1.61,36.06800000000001,-7.031467,2020-06-08 08:40
17.91,12.28,100.7,2.78,98.29,1.61,36.0666,-7.02561,2020-06-08 08:41
17.9,12.28,100.7,2.58,98.68,1.61,36.065333,-7.019867999999999,2020-06-08 08:42
17.88,12.28,100.8,2.36,98.61,1.61,36.064033,-7.014107000000001,2020-06-08 08:43
17.87,12.28,100.7,2.19,101.93,1.61,36.062733,-7.008323,2020-06-08 08:44
17.87,12.28,100.99,2.23,102.13,1.61,36.0614,-7.002453,2020-06-08 08:45
17.88,12.28,100.9,2.24,103.86,1.61,36.060033000000004,-6.996677,2020-06-08 08:46
