TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2009-10-22 12:00:00;N;;108;34;7;16;202;0;84.2;225;4;;24;0;0.0;0;0;4;225;1;225
2009-10-23 12:00:00;N;;103;8;1;45;270;0;84.2;225;3;;24;0;0.0;0;0;3;225;1;225
2009-10-23 22:30:00;A;B;101;51;2;15;;11.1;0.0;225;3;;10;30;0.0;0.4;0;3;225;1;225
2009-10-25 12:00:00;N;;93;16;6;50;202;0;83.3;315;3;;26;0;0.0;0;0;3;315;1;315
2009-10-26 12:00:00;N;;85;0;6;59;202;0;84.3;225;4;;24;0;0.0;0;0;4;225;1;225
2009-10-27 09:00:00;A;B;79;42;6;48;;11.975;0.0;225;3;;22;0;0.0;0.05;0;3;225;1;225
2009-10-29 12:00:00;N;;76;18;8;4;315;0;81.8;45;4;;12;0;0.0;0;0;4;45;1;45
2009-10-30 12:00:00;N;;68;42;10;8;315;0;83.6;45;4;;25;30;0.0;0;0;4;45;1;45
2009-10-31 12:00:00;N;;60;46;12;24;315;0;83.7;45;4;;24;0;0.0;0;0;4;45;1;45
2009-11-01 12:00:00;N;;52;16;14;19;225;0;83.6;45;4;;25;0;0.0;0;0;4;45;1;45
2009-11-02 12:00:00;N;;44;14;12;16;315;0;89.3;45;4;;24;0;0.0;0;0;4;45;1;45
2009-11-03 12:00:00;N;;39;44;18;46;315;0;82.7;135;4;;25;0;0.0;0;0;4;135;1;135
2009-11-04 12:00:00;N;;35;20;25;42;315;0;83.1;315;4;;24;0;0.0;0;0;4;315;1;315
2009-11-05 05:00:00;A;B;32;49;29;34;;12.5;0.0;315;4;;17;0;0.0;0;0;3;315;1;315
2009-11-07 02:30:00;A;B;34;52;32;59;0;12.5;0.0;45;4;;10;30;0.0;0;0;4;45;1;45
2009-11-09 15:00:00;A;B;34;50;31;36;;10.675;0.0;270;4;;4;0;0.0;0.05;0;4;270;1;270
2009-11-11 12:00:00;N;;32;43;32;57;315;0;82.9;45;3;;5;0;0.0;0;0;3;45;1;45
2009-11-12 12:00:00;N;;25;54;37;46;337;0;83.9;315;4;;24;0;0.0;0;0;4;315;;315
2009-11-13 05:00:00;A;B;29;43;40;19;;9.75;0.0;315;4;;17;0;0.0;0.7;0;4;315;1;315
2009-11-14 12:00:00;N;;29;35;41;37;45;0;0.0;315;3;;2;0;0.0;0;0;3;315;1;315
2009-11-15 12:00:00;N;;32;40;42;56;45;0;82.5;315;3;;24;0;0.0;0;0;3;315;1;315
2009-11-16 07:00:00;A;B;37;39;44;51;;8.9;0.0;225;4;;18;0;0.0;1.6;0;4;225;1;225
2009-11-18 12:00:00;N;;33;12;44;7;270;0;82.9;45;4;;10;30;0.0;0;0;3;45;1;45
2009-11-18 23:00:00;A;B;28;6;46;42;;10.075;0.0;45;4;;11;0;0.0;0.85;0;3;45;1;45
2009-11-20 03:30:00;A;B;29;29;41;2;;9.8;0.0;315;4;;8;0;0.0;0.4;0;3;315;1;315
2009-11-22 12:00:00;N;;27;38;40;16;225;0;75.0;135;3;;8;30;0.0;0;0;3;135;1;135
2009-11-23 12:00:00;N;;30;32;34;28;135;0;99.0;315;3;;24;0;0.0;0;0;3;315;1;315
2009-11-23 23:30:00;A;B;34;53;32;59;;9.475;0.0;315;3;;11;30;0.0;0.05;0;3;315;1;315
2009-11-26 09:00:00;A;B;32;28;31;22;;12.05;0.0;45;3;;9;30;0.0;0.8;0;3;45;1;45
2009-11-28 12:00:00;N;;36;57;23;14;135;0;83.2;45;4;;20;30;0.0;0;0;2;45;1;45
2009-11-29 12:00:00;N;;40;19;17;18;135;0;83.2;45;4;;23;0;0.0;0;0;2;45;1;45
2009-11-30 12:00:00;N;;44;53;11;49;135;0;83.2;135;4;;23;0;0.0;0;0;3;135;1;135
2009-12-01 12:00:00;N;;52;15;14;38;67;0;89.9;67;4;;24;0;0.0;0;0;4;67;1;67
2009-12-02 12:00:00;N;;59;22;16;39;67;0;82.8;67;4;;22;30;0.0;0;0;4;67;1;67
2009-12-03 12:00:00;N;;67;10;18;27;45;0;83.5;45;4;;24;0;0.0;0;0;3;45;1;45
2009-12-04 03:30:00;A;B;72;44;18;33;;11.875;0.0;45;4;;15;30;0.0;0.45;0;3;45;1;45
2009-12-06 12:00:00;N;;74;51;12;19;135;0;82.7;67;4;;20;0;0.0;0;0;3;67;1;67
2009-12-07 12:00:00;N;;78;17;7;39;135;0;83.9;45;4;;24;0;0.0;0;0;4;45;2;45
2009-12-07 17:00:00;A;B;79;59;6;42;;12.025;0.0;45;4;;5;0;0.0;0.35;0;4;45;1;45
2009-12-09 12:00:00;N;;84;49;5;1;90;0;83.5;45;4;;17;30;0.0;0;0;3;45;1;45
2009-12-10 12:00:00;N;;91;3;6;21;90;0;84.0;135;4;;22;30;0.0;0;0;3;135;1;135
2009-12-11 12:00:00;N;;98;8;5;23;135;0;83.0;45;4;;23;0;0.0;0;0;3;45;1;45
2009-12-12 01:00:00;A;B;101;48;2;13;;11.375;0.0;45;4;;13;0;0.0;0.65;0;3;45;1;45
2009-12-13 12:00:00;N;;104;16;1;16;45;0;81.0;45;4;;11;30;0.0;0;0;4;45;1;45
2009-12-14 12:00:00;N;;108;37;7;27;45;0;82.7;22;4;;24;0;0.0;0;0;4;22;2;22
2009-12-15 12:00:00;N;;110;39;14;25;45;0;81.3;45;5;;24;0;0.0;0;0;4;45;1;45
2009-12-16 12:00:00;N;;113;29;21;46;45;0;83.0;45;4;;24;0;0.0;0;0;4;45;1;45
2009-12-16 14:30:00;A;B;113;4;22;53;;10;0.0;45;4;;2;30;0.0;1.6;0;4;45;1;45
2009-12-18 12:00:00;N;;117;18;23;39;22;0;82.9;45;6;;11;18;0.0;0;0;5;45;2;45
2009-12-18 17:06:00;A;B;118;22;24;7;247;9.55;0.0;45;5;;5;6;0.0;0.7;0;2;45;1;45
2009-12-20 12:00:00;N;;123;44;28;28;45;0;82.0;315;7;;22;36;0.0;0;0;6;315;2;315
2009-12-21 12:00:00;N;;128;22;34;43;45;0;81.9;315;4;;24;0;0.0;0;0;3;315;1;337
2009-12-21 16:48:00;A;B;128;58;34;49;315;9.35;0.0;315;4;;4;48;0.0;1.5;0;2;315;1;0
2009-12-22 12:00:00;N;;128;26;34;44;225;0;79.4;292;5;;1;54;0.0;0;0;4;292;1;315
2009-12-23 08:48:00;A;B;122;29;30;31;225;8.725;0.0;225;5;;21;48;0.0;1.35;0;4;225;1;45
2009-12-24 12:00:00;N;;122;11;30;58;180;0;80.8;157;3;;2;18;0.0;0;0;2;135;1;135
2009-12-24 15:06:00;A;B;122;41;29;23;270;9.725;0.0;112;3;;3;6;0.0;1.85;0;2;135;1;135
2009-12-27 12:00:00;N;;118;12;24;53;135;0;80.1;22;5;;20;18;0.0;0;0;4;22;1;45
2009-12-28 04:48:00;A;B;113;3;22;54;337;10.075;0.0;22;3;;16;48;0.0;0.45;0;2;22;1;22
2009-12-29 12:00:00;N;;114;48;21;21;202;0;75.6;67;5;;1;36;0.0;0;0;4;45;1;45
2009-12-30 12:00:00;N;;112;31;14;8;202;0;82.4;67;4;;24;0;0.0;0;0;4;45;1;45
2009-12-31 12:00:00;N;;108;48;7;25;225;0;81.9;22;5;;24;0;0.0;0;0;4;22;1;45
2010-01-01 12:00:00;N;;103;15;1;59;247;0;83.7;22;3;;24;0;0.0;0;0;3;22;1;0
2010-01-01 23:36:00;A;B;101;49;2;13;315;11.95;0.0;22;3;;11;36;0.0;0.4;0;2;22;1;0
2010-01-03 12:00:00;N;;97;32;5;59;292;0;81.8;67;4;;13;36;0.0;0;0;3;67;1;45
2010-01-04 12:00:00;N;;89;10;6;49;270;0;83.5;337;6;;25;0;0.0;0;0;5;337;2;315
2010-01-05 12:00:00;N;;81;51;5;42;270;0;80.9;337;5;;25;30;0.0;0;0;4;337;1;337
2010-01-05 20:12:00;A;B;79;46;6;46;315;12;0.0;315;5;;8;12;0.0;0.7;0;4;315;1;315
2010-01-07 12:00:00;N;;74;43;8;48;292;0;81.1;292;3;;16;42;0.0;0;0;2;292;1;315
2010-01-08 12:00:00;N;;67;52;10;36;292;0;83.2;337;4;;24;0;0.0;0;0;3;337;1;315
2010-01-09 12:00:00;N;;59;58;12;37;292;0;81.7;22;4;;25;30;0.0;0;0;3;22;1;22
2010-01-10 12:00:00;N;;51;3;14;40;247;0;83.3;0;5;;25;0;0.0;0;0;4;0;1;0
2010-01-11 12:00:00;N;;43;28;12;39;292;0;87.7;135;4;;24;0;0.0;0;0;3;135;1;135
2010-01-12 12:00:00;N;;39;16;19;27;337;0;81.0;157;4;;25;0;0.0;0;0;3;157;1;135
2010-01-13 12:00:00;N;;35;6;26;10;292;0;82.9;225;4;;24;0;0.0;0;0;3;225;1;225
2010-01-14 02:06:00;A;B;32;49;29;34;0;12.175;0.0;292;4;;14;6;0.0;0.15;0;3;292;1;315
2010-01-16 07:12:00;A;B;34;54;32;59;45;12.175;0.0;45;3;;10;36;0.0;0.15;0;2;45;1;45
2010-01-18 10:04:46;N;;34;41;32;46;202;0;81.0;135;4;;1;0;0.0;0;0;3;135;1;135
2010-01-18 15:30:00;A;B;34;50;31;35;112;9.85;0.0;270;5;;3;30;0.0;1.5;0;4;270;1;270
2010-01-21 12:00:00;N;;31;48;33;4;315;0;81.0;292;5;;11;48;0.0;0;0;4;292;1;270
2010-01-22 12:00:00;N;;25;24;39;44;0;0;81.0;45;9;;24;0;0.0;0;0;7;45;3;45
2010-01-23 12:00:00;N;;26;46;39;0;45;0;0.0;45;8;;24;0;0.0;0;0;6;45;1;45
2010-01-24 05:06:00;A;B;29;45;40;30;90;8.875;0.0;0;5;;17;1;0.0;2.95;0;3;0;1;0
2010-01-25 12:00:00;N;;30;39;41;20;45;0;79.9;0;5;;3;24;0.0;0;0;4;0;1;0
2010-01-26 10:18:00;A;B;37;35;44;51;0;8.9;0.0;0;5;;21;18;0.0;3;0;3;0;1;0
2010-01-29 12:00:00;N;;30;2;44;7;270;0;80.0;315;5;;17;48;0.0;0;0;4;315;1;315
2010-01-29 15:24:00;A;B;28;6;44;49;270;9.1;0.0;315;5;;3;24;0.0;0.8;0;4;315;1;315
2010-02-01 04:06:00;A;B;29;17;41;0;180;9.2;0.0;270;5;;9;30;0.0;1.4;0;4;270;1;270
2010-02-03 12:00:00;N;;25;42;37;49;157;0;80.1;45;4;;15;24;0.0;0;0;4;45;1;45
2010-02-04 12:00:00;N;;34;57;32;27;112;0;91.7;315;9;;24;0;0.0;0;0;7;315;5;315
2010-02-04 13:48:00;A;B;34;53;35;58;270;8.75;0.0;315;7;;1;48;0.0;0.8;0;6;315;5;315
2010-02-09 01:06:00;A;B;32;24;31;19;180;12.025;0.0;180;5;;9;54;0.0;0.05;0;4;180;1;180
2010-02-10 12:00:00;N;;34;6;26;53;157;0;79.5;315;3;;13;48;0.0;0;0;3;315;1;315
2010-02-11 12:00:00;N;;39;24;19;3;157;0;80.7;315;3;;24;0;0.0;0;0;3;315;1;315
2010-02-12 12:00:00;N;;42;24;13;43;135;0;80.9;180;7;;23;0;0.0;0;0;6;180;2;135
2010-02-13 12:00:00;N;;49;10;13;19;67;0;91.2;67;6;;23;0;0.0;0;0;5;67;2;90
2010-02-14 12:00:00;N;;57;35;15;4;67;0;86.8;45;5;;24;0;0.0;0;0;4;45;1;45
2010-02-15 12:00:00;N;;64;28;17;9;67;0;80.9;45;4;;22;30;0.0;0;0;4;45;1;45
2010-02-16 12:00:00;N;;72;53;18;2;90;0;80.6;22;5;;24;0;0.0;0;0;4;22;1;22
2010-02-16 13:54:00;A;B;72;47;18;36;90;11.95;0.0;22;5;;1;54;0.0;0.4;0;4;22;1;22
2010-02-18 12:00:00;N;;73;42;15;5;157;0;80.7;0;4;;10;42;0.0;0;0;4;0;1;0
2010-02-19 12:00:00;N;;76;48;8;5;135;0;80.7;315;3;;24;0;0.0;0;0;3;315;1;315
2010-02-20 01:24:00;A;B;79;57;6;41;90;11.825;0.0;22;4;;13;24;0.0;0.55;0;3;22;1;22
2010-02-23 12:00:00;N;;85;51;5;7;90;0;80.3;45;5;;21;36;0.0;0;0;4;45;1;45
2010-02-24 12:00:00;N;;92;6;6;23;90;0;81.5;45;3;;24;0;0.0;0;0;3;45;1;45
2010-02-25 12:00:00;N;;99;23;4;15;135;0;81.7;292;4;;23;0;0.0;0;0;3;315;1;315
2010-02-25 20:48:00;A;B;101;49;2;14;135;11;0.0;315;4;;8;48;0.0;1;0;3;315;0;0
2010-02-27 12:00:00;N;;105;57;3;54;22;0;80.7;45;3;;21;0;0.0;0;0;3;45;1;45
2010-02-28 12:00:00;N;;110;33;10;9;22;0;81.9;45;4;;24;0;0.0;0;0;4;45;1;45
2010-03-01 12:00:00;N;;111;26;17;21;45;0;81.9;157;4;;24;0;0.0;0;0;4;157;1;135
2010-03-02 04:00:00;A;B;113;57;21;57;22;10.525;0.0;135;4;;16;0;0.0;1.25;0;3;135;1;135
2010-03-04 12:00:00;N;;118;48;23;10;45;0;96.3;45;3;;11;0;0.0;0;0;3;45;1;45
2010-03-04 13:00:00;A;B;118;9;24;19;315;10.025;0.0;45;3;;1;0;0.0;1.25;0;3;45;1;45
2010-03-07 12:00:00;N;;118;15;24;31;45;0;81.2;45;7;;1;0;0.0;0;0;6;45;2;45
2010-03-08 12:00:00;N;;123;5;29;48;45;0;82.0;45;6;;23;0;0.0;0;0;5;45;2;45
2010-03-09 12:00:00;N;;129;48;34;0;292;0;82.0;45;7;;24;0;0.0;0;0;6;45;5;45
2010-03-09 12:30:00;A;B;129;52;34;1;292;10.425;0.0;45;7;;0;30;0.0;0.35;0;6;45;5;45
2010-03-11 12:00:00;A;B;122;33;30;15;270;9.25;0.0;135;4;;24;30;0.0;1.3;0;3;135;1;135
2010-03-12 17:30:00;A;B;122;45;29;23;292;8.9;0.0;315;4;;4;30;0.0;0.4;0;3;315;1;315
2010-03-16 12:00:00;N;;118;56;23;31;225;0;81.9;45;7;;21;0;0.0;0;0;6;45;2;45
2010-03-17 11:30:00;A;B;113;5;22;50;292;9.375;0.0;45;4;;23;30;0.0;0.55;0;3;45;1;45
2010-03-18 12:00:00;N;B;114;2;21;11;202;0;81.1;45;4;;4;0;66.0;0;0.14;4;45;1;45
2010-03-19 12:00:00;N;B;111;40;13;43;202;0;82.5;45;4;;24;0;73.8;0;0.16;4;45;1;45
2010-03-20 12:00:00;N;B;107;56;6;51;202;0;82.7;45;4;;24;0;73.3;0;0.16;4;45;1;45
2010-03-21 12:00:00;N;B;103;13;1;26;315;0;81.5;22;3;;24;0;72.1;0;0.16;3;22;1;22
2010-03-21 20:30:00;A;B;101;51;2;15;22;11.45;0.0;225;3;;8;30;76.23529411764706;0.5;0.16;3;225;1;225
2010-03-23 12:00:00;N;B;95;15;6;14;292;0;81.9;315;3;;21;30;73.33953488372094;0;0.15;3;315;1;270
2010-03-24 12:00:00;N;B;87;2;6;4;270;0;82.6;90;3;;24;0;73.5;0;0.15;3;90;1;225
2010-03-25 12:00:00;A;B;79;59;6;49;45;11.575;0.0;292;3;;25;30;75.29411764705883;0.05;0.16;3;292;1;270
2010-03-26 12:00:00;N;B;76;0;8;54;292;0;80.5;337;3;;9;30;72.25263157894737;0;0.16;3;315;1;315
2010-03-27 12:00:00;N;B;69;26;10;6;292;0;82.0;270;2;;25;30;74.3529411764706;0;0.16;2;270;1;270
2010-03-28 12:00:00;N;B;61;28;12;34;292;0;82.3;270;2;;24;0;74.0;0;0.16;2;270;1;270
2010-03-29 12:00:00;N;B;53;15;14;55;292;0;82.4;112;3;;24;0;74.1;0;0.16;3;135;1;135
2010-03-30 12:00:00;N;B;45;6;12;31;247;0;93.3;45;2;;24;0;106.40000000000002;0;0.21;2;45;1;45
2010-03-31 12:00:00;N;B;40;43;17;21;22;0;83.7;22;4;;25;0;80.06400000000001;0;0.17;4;45;1;45
2010-04-01 12:00:00;N;B;36;12;24;30;337;0;82.9;337;5;;24;0;79.2;0;0.18;5;337;2;315
2010-04-02 08:30:00;A;B;32;49;29;33;0;12;0.0;315;2;;21;30;77.91627906976743;0.2;0.17;2;315;1;315
2010-04-04 03:00:00;A;B;35;50;32;1;270;11.9;0.0;315;3;;10;0;68.16;0.2;0.15;3;315;1;270
2010-04-08 12:00:00;N;B;30;30;34;32;292;0;79.4;315;6;;13;0;75.32307692307691;0;0.17;5;315;2;315
2010-04-09 12:00:00;N;B;25;49;39;50;22;0;80.0;45;5;;24;0;73.6;0;0.17;4;45;1;45
2010-04-10 00:00:00;A;B;29;43;40;23;90;8.7;0.0;45;4;;12;0;54.4;2;0.15;3;45;1;90
2010-04-11 12:00:00;N;B;28;45;40;43;45;0;35.0;45;5;;18;30;5.578378378378377;0;1.43;4;45;1;90
2010-04-12 12:00:00;N;B;36;4;44;40;67;0;78.9;0;5;;23;0;74.71304347826086;0;0.17;4;0;2;0
2010-04-12 15:30:00;A;B;37;32;44;51;0;8.475;0.0;45;6;;3;30;67.88571428571429;2.25;0.17;4;45;1;45
2010-04-15 12:00:00;N;B;35;9;44;13;270;0;81.1;90;3;;6;0;72.0;0;0.15;3;90;1;90
2010-04-16 01:00:00;A;B;28;6;44;47;315;9.7;0.0;135;3;;14;0;75.08571428571427;1;0.15;3;135;1;180
2010-04-18 12:00:00;N;B;29;34;41;3;180;0;35.9;67;4;;17;0;33.31764705882353;0;0.15;3;45;1;45
2010-04-18 17:30:00;A;B;29;13;41;7;180;10.15;0.0;67;4;;5;30;8.727272727272727;0.4;0.1;3;45;1;45
2010-04-19 12:00:00;N;B;26;24;40;42;225;0;73.8;45;4;;5;30;61.09090909090909;0;0.14;2;45;1;45
2010-04-20 12:00:00;N;B;29;56;34;31;135;0;78.1;180;3;;24;0;74.1;0;0.17;3;180;1;180
2010-04-21 04:00:00;A;B;34;53;32;59;112;10.2;0.0;180;3;;16;0;74.4;1.4;0.16;3;180;1;180
2010-04-24 00:00:00;A;B;32;23;31;18;180;12.35;0.0;315;3;;10;30;71.54285714285714;0.1;0.17;3;315;1;270
2010-04-25 12:00:00;N;B;33;39;27;53;135;0;80.3;315;4;;8;0;75.6;0;0.16;3;315;1;315
2010-04-26 12:00:00;N;B;37;7;21;59;157;0;82.5;315;3;;24;0;77.0;0;0.17;3;315;1;315
2010-04-27 12:00:00;N;B;41;52;14;46;157;0;82.1;157;5;;23;0;79.30434782608695;0;0.18;4;157;1;135
2010-04-28 12:00:00;N;B;47;42;12;45;67;0;86.2;67;5;;24;0;92.40000000000002;0;0.21;4;45;1;67
2010-04-29 12:00:00;N;B;55;7;15;30;67;0;89.9;180;3;;23;0;101.94782608695652;0;0.21;2;180;1;157
2010-04-30 12:00:00;N;B;63;14;17;11;67;0;83.4;225;3;;24;0;81.0;0;0.17;2;225;1;180
2010-05-01 12:00:00;N;B;70;47;18;29;67;0;83.0;0;3;;22;30;79.57333333333332;0;0.17;2;0;1;0
2010-05-01 19:30:00;A;B;72;44;18;37;90;12.35;0.0;315;2;;7;30;64.64;0.1;0.17;2;315;1;270
2010-05-06 12:00:00;N;B;72;50;16;48;157;0;79.6;315;3;;7;0;72.68571428571428;0;0.17;3;315;1;0
2010-05-07 12:00:00;N;B;75;38;9;41;157;0;82.1;315;4;;24;0;77.7;0;0.17;3;315;4;180
2010-05-08 04:00:00;A;B;79;59;6;40;90;11.75;0.0;135;3;;16;0;76.94999999999999;0.2;0.17;3;135;4;180
2010-05-10 12:00:00;N;B;86;54;5;19;90;0;81.7;247;4;;22;30;81.81333333333335;0;0.17;3;225;4;180
2010-05-11 12:00:00;N;B;93;8;6;46;90;0;82.7;337;3;;22;30;78.50666666666666;0;0.16;2;315;4;225
2010-05-12 12:00:00;N;B;100;25;3;17;135;0;83.9;225;3;;23;0;79.72173913043478;0;0.17;3;225;1;270
2010-05-12 16:00:00;A;B;101;51;2;15;0;11.05;0.0;225;3;;4;0;80.4;0.8;0.17;2;225;1;270
2010-05-14 12:00:00;N;B;106;29;4;15;45;0;84.8;135;3;;22;0;82.80000000000001;0;0.17;3;135;1;135
2010-05-15 12:00:00;N;B;110;30;11;48;45;0;86.7;135;3;;24;0;89.3;0;0.18;3;135;1;135
2010-05-16 12:00:00;N;B;113;0;19;37;45;0;83.5;135;4;;24;0;80.4;0;0.17;3;135;1;135
2010-05-16 23:30:00;A;B;114;12;22;10;;9.8;0.0;135;4;;11;30;69.49565217391304;1.4;0.16;3;135;1;135
2010-05-18 12:00:00;N;B;118;54;23;14;45;0;82.7;225;3;;13;0;78.64615384615385;0;0.16;3;225;1;180
2010-05-18 14:30:00;A;B;118;25;24;4;;9.7;0.0;225;3;;2;30;45.120000000000005;0.6;0.12;3;225;1;180
2010-05-19 12:00:00;N;B;120;19;25;22;45;0;95.7;45;3;;6;0;126.8;0;0.23;3;45;;45
2010-05-20 12:00:00;N;B;126;23;32;57;45;0;100.1;45;3;;23;0;131.16521739130437;0;0.23;3;45;1;45
2010-05-20 23:30:00;A;B;128;55;34;49;;9.75;0.0;45;3;;11;30;79.51304347826088;0.4;0.19;3;45;1;45
2010-05-22 12:00:00;N;B;126;32;32;35;225;0;80.9;67;3;;10;30;75.88571428571429;0;0.17;3;90;1;90
2010-05-23 00:01:00;A;B;122;35;30;25;;10.45;0.0;67;3;;13;0;82.33846153846154;1.3;0.17;3;90;1;90
2010-05-24 01:30:00;A;B;122;44;22;20;;10.8;0.0;315;3;;5;0;65.28;0.2;0.14;3;315;1;315
2010-05-27 12:00:00;N;B;118;9;24;48;225;0;84.4;45;5;;20;30;82.77073170731708;0;0.17;4;45;2;45
2010-05-28 01:30:00;A;B;114;13;22;10;;11.675;0.0;45;4;;13;30;110.93333333333332;0.85;0.21;3;45;1;45
2010-05-29 12:00:00;N;B;113;48;18;34;202;0;82.8;135;4;;11;0;82.47272727272727;0;0.18;4;135;2;135
2010-05-30 12:00:00;N;B;110;29;11;42;225;0;88.7;225;4;;24;0;97.7;0;0.21;3;225;1;225
2010-05-31 12:00:00;N;B;106;53;4;25;225;0;86.0;225;3;;24;0;87.3;0;0.18;3;225;1;225
2010-06-01 12:00:00;N;B;101;39;2;23;315;0;83.7;225;3;;24;0;80.7;0;0.18;2;225;1;225
2010-06-01 14:00:00;A;B;101;51;2;15;;12.35;0.0;225;4;;2;0;20.4;0;0.09;3;225;1;225
2010-06-02 12:00:00;N;B;99;57;3;45;292;0;77.7;315;3;;6;0;73.6;0;0.15;3;315;1;270
2010-06-03 12:00:00;N;B;92;13;6;8;270;0;82.9;315;4;;25;30;78.30588235294118;0;0.17;4;315;1;270
2010-06-04 12:00:00;N;B;84;57;5;39;225;0;82.5;225;5;;25;0;80.928;0;0.19;4;225;2;225
2010-06-05 07:00:00;A;B;79;57;6;43;;12.075;0.0;225;5;;19;0;81.34736842105264;0.05;0.18;4;225;2;225
2010-06-07 12:00:00;N;B;74;56;8;7;315;0;81.7;315;5;;19;30;80.4923076923077;0;0.19;4;315;3;315
2010-06-08 12:00:00;N;B;66;7;11;39;315;0;82.8;270;5;;25;30;81.88235294117646;0;0.19;4;270;6;270
2010-06-09 12:00:00;N;B;59;3;13;15;292;0;89.4;247;9;;24;0;105.59999999999998;0;0.23;8;247;6;247
2010-06-10 12:00:00;N;B;51;53;13;6;225;0;97.3;247;7;;24;0;133.3;0;0.27;6;247;5;247
2010-06-11 12:00:00;N;B;43;1;13;10;315;0;96.9;337;6;;24;0;125.40000000000002;0;0.25;4;337;1;315
2010-06-12 12:00:00;N;B;38;17;20;52;315;0;91.3;337;6;;25;0;107.61599999999999;0;0.22;4;337;1;315
2010-06-13 12:00:00;N;B;34;57;26;32;315;0;87.0;337;6;;24;0;91.7;0;0.2;4;337;1;315
2010-06-13 23:00:00;A;B;32;48;29;33;;12.25;0.0;337;6;;11;0;91.41818181818181;0.5;0.2;4;337;1;315
2010-06-15 03:30:00;A;B;34;53;32;49;;12.25;0.0;270;4;;11;5;65.61203007518797;0.5;0.16;3;270;1;270
2010-06-18 12:00:00;N;B;27;34;35;58;315;0;82.5;315;4;;20;30;81.95121951219512;0;0.18;3;315;1;315
2010-06-19 12:00:00;N;B;28;46;40;4;67;0;79.3;45;4;;24;0;79.2;0;0.19;3;45;1;45
2010-06-19 13:30:00;A;B;28;52;40;40;;11.9;0.0;45;4;;1;30;94.40000000000002;0.2;0.19;3;45;1;45
2010-06-21 12:00:00;N;B;30;49;41;39;45;0;80.4;180;3;;4;0;72.0;0;0.15;2;180;1;180
2010-06-22 08:00:00;A;B;37;37;44;51;;9.375;0.0;135;3;;19;0;80.58947368421052;2.75;0.18;2;135;1;135
2010-06-24 12:00:00;N;B;36;9;44;24;270;0;80.5;45;4;;3;30;76.11428571428571;0;0.16;2;45;1;45
2010-06-25 04:30:00;A;B;28;6;44;42;0;10.05;0.0;337;5;;17;30;82.42285714285715;1.3;0.18;5;337;3;315
2010-06-26 09:30:00;A;B;29;22;41;7;;10.65;0.0;225;4;;8;30;77.6470588235294;1.7;0.16;3;225;1;225
2010-06-28 12:00:00;N;B;26;28;36;43;135;0;77.8;0;3;;21;30;69.87906976744186;0;0.16;2;0;1;0
2010-06-29 12:00:00;A;B;35;53;32;0;;11.025;0.0;225;4;;24;0;79.0;0.25;0.17;3;225;1;225
2010-07-02 12:00:00;N;B;32;41;31;33;225;0;79.8;315;3;;8;30;79.05882352941177;0;0.18;2;315;1;315
2010-07-02 14:00:00;A;B;32;23;31;20;315;12.025;0.0;315;3;;2;0;28.799999999999997;0.75;0.1;2;315;1;315
2010-07-04 12:00:00;N;B;36;56;23;15;135;0;94.0;315;4;;19;0;119.36842105263158;0;0.23;3;315;1;315
2010-07-05 12:00:00;N;B;40;16;17;20;135;0;82.6;315;4;;24;0;80.4;0;0.17;3;315;1;315
2010-07-06 12:00:00;N;B;45;51;11;5;45;0;82.3;225;6;;23;0;81.28695652173914;0;0.17;6;225;5;225
2010-07-07 12:00:00;N;B;53;24;14;7;45;0;88.4;225;6;;24;0;102.0;0;0.21;6;225;5;225
2010-07-08 12:00:00;N;B;60;38;16;32;45;0;82.9;225;6;;24;0;90.0;0;0.2;6;225;6;225
2010-07-09 12:00:00;N;B;67;11;18;22;45;0;82.8;270;6;;22;30;86.93333333333334;0;0.2;6;270;6;247
2010-07-10 04:30:00;A;B;72;48;18;34;;11.865;0.0;270;6;;16;30;83.34545454545453;0.47;0.18;6;270;5;247
2010-07-15 12:00:00;N;B;73;43;15;4;135;0;81.0;315;4;;10;30;82.05714285714285;0;0.18;4;315;2;315
2010-07-16 12:00:00;N;B;76;39;8;15;135;0;83.0;270;5;;24;0;82.6;0;0.18;5;270;3;247
2010-07-17 01:00:00;A;B;79;48;6;48;;12;0.0;315;5;;13;0;78.83076923076925;0;0.17;5;315;2;315
2010-07-20 12:00:00;N;B;87;55;5;1;45;0;88.6;270;4;;22;30;98.66666666666667;0;0.19;4;270;2;270
2010-07-21 12:00:00;N;B;94;9;6;28;90;0;83.6;202;4;;23;0;83.58260869565217;0;0.18;4;202;2;225
2010-07-22 12:00:00;N;B;101;44;2;7;135;0;84.9;135;4;;24;0;88.2;0;0.19;3;135;1;135
2010-07-22 13:00:00;A;B;101;49;2;14;;10.425;0.0;225;4;;1;0;55.199999999999996;1.25;0.15;4;225;2;225
2010-07-23 12:00:00;N;B;101;32;2;27;135;0;70.0;135;3;;1;0;67.19999999999999;0;0.15;3;135;1;135
