stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.93,12.8,5.0,118.53,1.37,75.73,87.98,2019-11-17 06:30:00
17.96,12.8,5.0,118.79,1.37,75.73,88.3,2019-11-17 06:31:00
17.99,12.8,5.0,118.71,1.37,75.8,88.62,2019-11-17 06:32:00
18.0,12.8,5.0,118.55,1.37,75.8,88.72,2019-11-17 06:33:00
18.02,12.8,5.0,118.73,1.37,75.8,88.93,2019-11-17 06:34:00
18.04,12.8,5.0,118.93,1.37,75.8,89.15,2019-11-17 06:35:00
18.07,12.8,5.0,118.29,1.37,75.8,89.46,2019-11-17 06:36:00
18.09,12.8,5.0,118.11,1.37,75.73,89.67,2019-11-17 06:37:00
18.11,12.8,5.0,118.27,1.37,75.67,89.88,2019-11-17 06:38:00
18.11,12.8,5.0,118.09,1.37,75.53,89.88,2019-11-17 06:39:00
18.12,12.8,5.0,118.16,1.37,75.47,89.98,2019-11-17 06:40:00
18.13,12.8,5.0,118.67,1.37,75.47,90.09,2019-11-17 06:41:00
18.13,12.8,5.0,119.16,1.37,75.47,90.09,2019-11-17 06:42:00
18.13,12.8,5.0,119.31,1.37,75.47,90.09,2019-11-17 06:43:00
18.13,12.8,5.0,119.55,1.37,75.33,90.09,2019-11-17 06:44:00
18.12,12.8,5.0,119.68,1.37,75.27,89.98,2019-11-17 06:45:00
18.11,12.8,5.0,119.79,1.37,75.42,89.88,2019-11-17 06:46:00
18.09,12.8,5.0,120.19,1.37,75.42,89.67,2019-11-17 06:47:00
18.08,12.8,5.0,120.21,1.37,75.48,89.56,2019-11-17 06:48:00
18.05,12.8,5.0,120.27,1.37,75.56,89.25,2019-11-17 06:49:00
18.03,12.8,5.0,120.49,1.37,75.63,89.04,2019-11-17 06:50:00
18.0,12.8,5.0,121.71,1.37,75.63,88.72,2019-11-17 06:51:00
17.96,12.8,5.0,122.93,1.37,75.79,88.3,2019-11-17 06:52:00
17.93,12.8,5.0,123.41,1.37,75.94,87.98,2019-11-17 06:53:00
17.91,12.8,5.0,123.73,1.37,76.08,87.76,2019-11-17 06:54:00
17.89,12.8,5.0,124.28,1.37,76.14,87.55,2019-11-17 06:55:00
17.87,12.8,5.0,124.44,1.37,76.21,87.33,2019-11-17 06:56:00
17.85,12.8,5.0,124.72,1.37,76.14,87.11,2019-11-17 06:57:00
17.84,12.8,5.0,124.68,1.37,76.08,87.01,2019-11-17 06:58:00
17.83,12.8,5.0,125.23,1.37,76.08,86.9,2019-11-17 06:59:00
17.81,12.8,5.0,125.99,1.37,76.08,86.68,2019-11-17 07:00:00
17.79,12.8,5.0,127.13,1.37,75.79,86.46,2019-11-17 07:01:00
17.77,12.8,5.0,128.77,1.37,75.73,86.24,2019-11-17 07:02:00
17.76,12.8,5.0,130.83,1.37,76.02,86.13,2019-11-17 07:03:00
17.75,12.8,5.0,132.77,1.37,76.01,86.02,2019-11-17 07:04:00
17.76,12.8,5.0,134.03,1.37,76.21,86.13,2019-11-17 07:05:00
17.78,12.8,5.0,135.05,1.37,76.59,86.35,2019-11-17 07:06:00
17.8,12.8,5.0,135.16,1.37,76.44,86.57,2019-11-17 07:07:00
17.82,12.8,5.0,136.25,1.37,76.67,86.79,2019-11-17 07:08:00
17.84,12.8,5.0,138.59,1.37,76.6,87.01,2019-11-17 07:09:00
17.86,12.8,5.0,140.19,1.37,76.67,87.22,2019-11-17 07:09:31
17.88,12.8,5.0,142.28,1.37,76.8,87.44,2019-11-17 07:10:00
17.89,12.8,5.0,144.07,1.37,76.87,87.55,2019-11-17 07:11:00
17.92,12.8,5.0,146.13,1.37,76.93,87.87,2019-11-17 07:12:00
17.95,12.8,5.0,147.53,1.37,77.0,88.19,2019-11-17 07:13:00
17.99,12.8,5.0,148.45,1.37,77.07,88.62,2019-11-17 07:14:00
18.02,12.8,5.0,149.41,1.37,77.27,88.93,2019-11-17 07:15:00
18.06,12.8,5.0,150.15,1.37,77.33,89.35,2019-11-17 07:16:00
18.1,12.8,5.0,150.35,1.37,77.11,89.77,2019-11-17 07:17:00
18.13,12.8,5.0,151.13,1.38,77.04,90.11,2019-11-17 07:18:00
18.15,12.8,5.0,152.59,1.38,76.84,90.32,2019-11-17 07:19:00
18.16,12.8,5.0,153.91,1.38,76.61,90.42,2019-11-17 07:20:00
18.17,12.8,5.0,155.63,1.39,76.68,90.55,2019-11-17 07:21:00
18.19,12.8,5.0,156.43,1.39,76.42,90.76,2019-11-17 07:22:00
18.21,12.8,5.0,156.4,1.39,76.42,90.97,2019-11-17 07:23:00
18.21,12.8,5.0,157.65,1.4,76.49,90.99,2019-11-17 07:24:00
18.23,12.8,5.0,159.05,1.4,76.67,91.2,2019-11-17 07:25:00
18.24,12.8,5.0,160.57,1.4,76.99,91.31,2019-11-17 07:26:00
18.25,12.8,5.0,162.0,1.41,77.19,91.44,2019-11-17 07:27:00
18.27,12.8,5.0,163.17,1.41,77.26,91.66,2019-11-17 07:28:00
18.29,12.8,5.0,164.13,1.41,77.33,91.88,2019-11-17 07:29:00
18.31,12.8,5.0,165.19,1.42,77.39,92.12,2019-11-17 07:30:00
18.33,12.8,5.0,166.23,1.42,77.39,92.34,2019-11-17 07:31:00
18.35,12.8,5.0,167.63,1.42,77.39,92.57,2019-11-17 07:32:00
18.38,12.8,5.0,168.51,1.42,77.39,92.91,2019-11-17 07:32:27
18.42,12.8,5.0,169.37,1.42,77.53,93.37,2019-11-17 07:33:00
18.46,12.8,5.0,169.39,1.42,77.5,93.85,2019-11-17 07:34:00
18.5,12.8,5.0,170.16,1.42,77.57,94.34,2019-11-17 07:35:00
18.54,12.8,5.0,171.59,1.42,77.57,94.86,2019-11-17 07:36:00
18.45,12.8,5.0,172.53,1.39,77.7,93.64,2019-11-17 07:37:00
18.38,12.8,5.0,172.65,1.37,77.71,92.77,2019-11-17 07:38:00
18.28,12.8,5.0,172.67,1.34,77.68,91.6,2019-11-17 07:39:00
18.21,12.8,5.0,171.48,1.31,77.68,90.8,2019-11-17 07:40:00
18.11,12.8,5.0,159.84,1.29,77.68,89.74,2019-11-17 07:41:00
18.02,12.8,5.0,148.47,1.26,77.81,88.79,2019-11-17 07:42:00
17.92,12.8,5.0,149.39,1.23,77.95,87.75,2019-11-17 07:43:00
17.82,12.8,4.0,149.88,1.21,78.2,85.14,2019-11-17 07:44:00
17.71,12.8,4.0,138.63,1.18,78.27,84.12,2019-11-17 07:45:00
17.62,12.8,4.0,138.97,1.15,78.27,83.29,2019-11-17 07:46:00
17.52,12.8,4.0,127.36,1.13,78.36,82.38,2019-11-17 07:47:00
17.43,12.8,4.0,127.28,1.1,78.36,81.56,2019-11-17 07:48:00
17.34,12.8,4.0,116.48,1.07,78.36,80.75,2019-11-17 07:49:00
17.24,12.8,4.0,105.03,1.05,78.29,79.85,2019-11-17 07:50:00
17.14,12.8,4.0,93.64,1.02,78.29,78.95,2019-11-17 07:51:00
17.15,12.8,4.0,82.53,1.02,78.22,79.04,2019-11-17 07:52:00
17.17,12.8,4.0,82.95,1.02,78.16,79.22,2019-11-17 07:53:00
17.2,12.8,4.0,71.79,1.02,77.93,79.5,2019-11-17 07:54:00
17.22,12.8,4.0,61.79,1.02,77.74,79.68,2019-11-17 07:55:00
17.25,12.8,4.0,62.53,1.02,77.68,79.95,2019-11-17 07:55:23
17.28,12.8,4.0,63.28,1.02,77.61,80.22,2019-11-17 07:56:00
17.31,12.8,4.0,52.39,1.02,77.54,80.49,2019-11-17 07:57:00
17.33,12.8,4.0,41.19,1.02,77.36,80.67,2019-11-17 07:58:00
17.37,12.8,4.0,41.6,1.02,77.36,81.03,2019-11-17 07:59:00
17.39,12.8,4.0,30.04,1.02,77.42,81.21,2019-11-17 08:00:00
17.43,12.8,4.0,30.19,1.02,77.47,81.56,2019-11-17 08:01:00
17.45,12.8,4.0,18.72,1.02,77.4,81.74,2019-11-17 08:02:00
17.46,12.8,4.0,30.27,1.02,77.33,81.83,2019-11-17 08:03:00
17.47,12.8,4.0,30.87,1.02,77.33,81.92,2019-11-17 08:04:00
17.46,12.8,4.0,32.27,1.02,77.35,81.83,2019-11-17 08:05:00
17.44,12.8,4.0,34.25,1.02,77.37,81.65,2019-11-17 08:06:00
17.43,12.8,4.0,23.69,1.02,77.44,81.56,2019-11-17 08:07:00
17.4,12.8,4.0,25.03,1.02,77.44,81.3,2019-11-17 08:08:00
17.37,12.8,4.0,26.95,1.02,77.24,81.03,2019-11-17 08:09:00
17.35,12.8,4.0,29.27,1.02,77.43,80.85,2019-11-17 08:09:13
17.31,12.8,4.0,31.81,1.02,77.59,80.49,2019-11-17 08:10:00
17.28,12.8,4.0,34.16,1.02,77.59,80.22,2019-11-17 08:11:00
17.25,12.8,4.0,36.33,1.02,77.72,79.95,2019-11-17 08:12:00
17.21,12.8,4.0,38.99,1.02,77.79,79.59,2019-11-17 08:13:00
17.18,12.8,4.0,42.79,1.02,77.59,79.31,2019-11-17 08:14:00
17.15,12.8,4.0,46.45,1.02,77.59,79.04,2019-11-17 08:15:00
17.14,12.8,4.0,49.49,1.02,77.79,78.95,2019-11-17 08:16:00
17.12,12.8,4.0,41.24,1.02,77.99,78.77,2019-11-17 08:17:00
17.13,12.8,4.0,44.73,1.02,78.05,78.86,2019-11-17 08:18:00
17.15,12.8,4.0,46.6,1.02,77.97,79.04,2019-11-17 08:19:00
17.19,12.8,4.0,46.55,1.02,78.01,79.4,2019-11-17 08:20:00
17.22,12.8,4.0,49.25,1.02,77.95,79.68,2019-11-17 08:21:00
17.26,12.8,4.0,50.44,1.02,77.95,80.04,2019-11-17 08:22:00
17.3,12.8,4.0,51.19,1.02,78.15,80.4,2019-11-17 08:23:00
17.34,12.8,4.0,51.25,1.02,77.89,80.76,2019-11-17 08:24:00
17.38,12.8,4.0,51.89,1.02,77.6,81.12,2019-11-17 08:25:00
17.43,12.8,4.0,52.29,1.02,77.53,81.56,2019-11-17 08:26:00
17.45,12.8,4.0,53.71,1.02,77.2,81.74,2019-11-17 08:27:00
17.49,12.8,4.0,54.57,1.02,77.0,82.09,2019-11-17 08:28:00
17.52,12.8,4.0,54.77,1.02,77.2,82.35,2019-11-17 08:29:00
17.54,12.8,4.0,54.16,1.02,77.13,82.53,2019-11-17 08:30:00
17.56,12.8,4.0,54.84,1.02,76.93,82.7,2019-11-17 08:31:00
17.58,12.8,4.0,55.24,1.02,76.8,82.87,2019-11-17 08:32:00
17.6,12.8,4.0,54.44,1.02,76.73,83.04,2019-11-17 08:33:00
17.61,12.8,4.0,54.97,1.02,76.8,83.13,2019-11-17 08:34:00
17.62,12.8,4.0,56.75,1.02,76.73,83.21,2019-11-17 08:35:00
17.62,12.8,4.0,56.25,1.02,76.67,83.21,2019-11-17 08:36:00
17.62,12.8,4.0,56.87,1.02,76.53,83.21,2019-11-17 08:37:00
17.62,12.8,4.0,58.75,1.02,76.48,83.21,2019-11-17 08:38:00
17.62,12.8,4.0,60.09,1.02,76.41,83.21,2019-11-17 08:39:00
17.63,12.8,4.0,60.83,1.02,76.48,83.3,2019-11-17 08:40:00
17.63,12.8,4.0,59.65,1.02,76.41,83.3,2019-11-17 08:41:00
17.63,12.8,4.0,59.91,1.02,76.41,83.3,2019-11-17 08:42:00
17.63,12.8,4.0,60.15,1.02,76.41,83.3,2019-11-17 08:43:00
17.64,12.8,4.0,59.88,1.02,76.28,83.38,2019-11-17 08:44:00
17.65,12.8,4.0,60.65,1.02,76.21,83.46,2019-11-17 08:45:00
17.64,12.8,4.0,60.59,1.02,76.34,83.38,2019-11-17 08:46:00
17.63,12.8,4.0,60.28,1.02,76.47,83.3,2019-11-17 08:47:00
17.62,12.8,4.0,60.49,1.02,76.54,83.21,2019-11-17 08:48:00
17.62,12.8,4.0,59.67,1.02,76.54,83.21,2019-11-17 08:49:00
17.62,12.8,4.0,59.48,1.02,76.47,83.21,2019-11-17 08:50:00
17.62,12.8,4.0,60.39,1.02,76.47,83.21,2019-11-17 08:51:00
17.64,12.8,4.0,60.32,1.02,76.61,83.38,2019-11-17 08:52:00
17.65,12.8,4.0,57.77,1.02,76.79,83.46,2019-11-17 08:53:00
17.66,12.8,4.0,55.84,1.02,77.06,83.55,2019-11-17 08:54:00
17.65,12.8,4.0,54.03,1.02,77.06,83.46,2019-11-17 08:55:00
17.66,12.8,4.0,53.28,1.02,77.26,83.55,2019-11-17 08:56:00
17.67,12.8,4.0,51.27,1.02,77.41,83.63,2019-11-17 08:57:00
17.69,12.8,4.0,49.6,1.02,77.47,83.8,2019-11-17 08:58:00
17.7,12.8,4.0,47.81,1.02,77.47,83.88,2019-11-17 08:59:00
17.71,12.8,4.0,45.96,1.02,77.61,83.96,2019-11-17 09:00:00
17.72,12.8,4.0,44.16,1.02,77.48,84.05,2019-11-17 09:00:08
17.72,12.8,4.0,42.37,1.02,77.28,84.05,2019-11-17 09:01:00
17.71,12.8,4.0,41.05,1.02,77.21,83.96,2019-11-17 09:02:00
17.72,12.8,4.0,39.75,1.02,77.21,84.05,2019-11-17 09:03:00
17.71,12.8,4.0,38.29,1.02,77.28,83.96,2019-11-17 09:04:00
17.7,12.8,4.0,36.17,1.02,77.28,83.88,2019-11-17 09:05:00
17.69,12.8,4.0,33.92,1.02,77.15,83.8,2019-11-17 09:06:00
17.68,12.8,4.0,33.47,1.02,76.88,83.71,2019-11-17 09:06:29
17.67,12.8,4.0,32.97,1.02,76.55,83.63,2019-11-17 09:07:00
17.66,12.8,4.0,32.4,1.02,76.55,83.55,2019-11-17 09:08:00
17.64,12.8,4.0,33.0,1.02,76.54,83.38,2019-11-17 09:09:00
17.61,12.8,4.0,33.92,1.02,76.63,83.13,2019-11-17 09:10:00
17.56,12.8,4.0,34.59,1.02,76.57,82.7,2019-11-17 09:11:00
17.53,12.8,4.0,35.21,1.02,76.63,82.44,2019-11-17 09:12:00
17.52,12.8,4.0,36.29,1.02,76.63,82.35,2019-11-17 09:13:00
17.5,12.8,4.0,37.01,1.02,76.63,82.18,2019-11-17 09:14:00
17.5,12.8,4.0,37.95,1.02,76.57,82.18,2019-11-17 09:15:00
17.51,12.8,4.0,38.51,1.02,76.7,82.27,2019-11-17 09:16:00
17.5,12.8,4.0,37.6,1.02,76.76,82.18,2019-11-17 09:17:00
17.49,12.8,4.0,36.49,1.02,76.9,82.09,2019-11-17 09:18:00
17.48,12.8,4.0,35.12,1.02,76.83,82.0,2019-11-17 09:19:00
17.47,12.8,4.0,35.43,1.02,76.83,81.92,2019-11-17 09:20:00
17.46,12.8,4.0,35.21,1.02,76.9,81.83,2019-11-17 09:21:00
17.46,12.8,4.0,34.19,1.02,77.03,81.83,2019-11-17 09:22:00
17.45,12.8,4.0,33.59,1.02,77.1,81.74,2019-11-17 09:23:00
17.47,12.8,4.0,33.04,1.02,76.9,81.92,2019-11-17 09:24:00
17.49,12.8,4.0,32.29,1.02,76.8,82.09,2019-11-17 09:25:00
17.52,12.8,4.0,30.64,1.02,76.93,82.35,2019-11-17 09:26:00
17.53,12.8,4.0,29.59,1.02,77.24,82.44,2019-11-17 09:27:00
17.53,12.8,4.0,27.63,1.02,77.49,82.44,2019-11-17 09:28:00
17.52,12.8,4.0,25.84,1.02,77.36,82.35,2019-11-17 09:29:00
17.51,12.8,4.0,24.83,1.02,77.81,82.27,2019-11-17 09:30:00
17.49,12.8,4.0,24.08,1.02,78.34,82.09,2019-11-17 09:31:00
17.45,12.8,4.0,24.97,1.02,78.87,81.74,2019-11-17 09:32:00
17.41,12.8,4.0,24.69,1.02,78.74,81.39,2019-11-17 09:33:00
17.36,12.8,4.0,24.83,1.02,79.19,80.94,2019-11-17 09:34:00
17.31,12.8,4.0,24.64,1.02,79.63,80.49,2019-11-17 09:35:00
17.25,12.8,4.0,24.11,1.02,79.95,79.95,2019-11-17 09:36:00
17.19,12.8,4.0,24.71,1.02,79.88,79.4,2019-11-17 09:37:00
17.12,12.8,4.0,24.76,1.02,79.75,78.77,2019-11-17 09:38:00
17.05,12.8,4.0,23.75,1.02,79.75,78.14,2019-11-17 09:39:00
16.99,12.8,4.0,22.25,1.02,79.68,77.6,2019-11-17 09:40:00
16.93,12.8,4.0,22.0,1.02,79.81,77.06,2019-11-17 09:41:00
16.86,12.8,4.0,21.35,1.02,79.43,76.43,2019-11-17 09:42:00
16.8,12.8,4.0,21.63,1.02,79.12,75.9,2019-11-17 09:43:00
16.75,12.8,4.0,22.12,1.02,79.18,75.45,2019-11-17 09:44:00
16.71,12.8,4.0,21.87,1.02,78.8,75.1,2019-11-17 09:45:00
16.67,12.8,4.0,21.07,1.02,78.22,74.74,2019-11-17 09:46:00
16.64,12.8,4.0,20.24,1.02,77.49,74.48,2019-11-17 09:47:00
16.61,12.8,4.0,19.72,1.02,77.42,74.22,2019-11-17 09:48:00
16.6,12.8,4.0,20.41,1.02,77.04,74.13,2019-11-17 09:49:00
16.6,12.8,4.0,20.59,1.02,76.59,74.13,2019-11-17 09:50:00
16.59,12.8,4.0,20.92,1.02,76.28,74.05,2019-11-17 09:51:00
16.58,12.8,4.0,21.01,1.02,76.21,73.96,2019-11-17 09:52:00
16.57,12.8,4.0,20.17,1.02,76.14,73.87,2019-11-17 09:53:00
16.56,12.8,4.0,19.8,1.02,76.22,73.79,2019-11-17 09:54:00
16.54,12.8,4.0,19.84,1.02,76.22,73.62,2019-11-17 09:55:00
16.52,12.8,4.0,19.72,1.02,76.22,73.44,2019-11-17 09:56:00
16.51,12.8,4.0,19.72,1.02,76.6,73.36,2019-11-17 09:57:00
16.5,12.8,4.0,20.39,1.02,76.62,73.27,2019-11-17 09:58:00
16.48,12.8,4.0,21.24,1.02,76.7,73.1,2019-11-17 09:59:00
16.44,12.8,4.0,21.01,1.02,76.77,72.76,2019-11-17 10:00:00
16.41,12.8,4.0,21.08,1.02,76.89,72.5,2019-11-17 10:01:00
16.38,12.8,4.0,21.68,1.02,76.89,72.24,2019-11-17 10:02:00
16.36,12.8,4.0,23.15,1.02,76.97,72.07,2019-11-17 10:03:00
16.35,12.8,4.0,23.37,1.02,76.91,71.98,2019-11-17 10:04:00
16.32,12.8,4.0,22.01,1.02,76.97,71.72,2019-11-17 10:05:00
16.29,12.8,4.0,22.25,1.02,77.1,71.45,2019-11-17 10:06:00
16.29,12.8,4.0,22.0,1.02,77.1,71.45,2019-11-17 10:07:00
16.27,12.8,4.0,22.84,1.02,77.37,71.27,2019-11-17 10:08:00
16.26,12.8,4.0,24.0,1.02,77.29,71.18,2019-11-17 10:09:00
16.25,12.8,4.0,23.95,1.02,77.22,71.09,2019-11-17 10:10:00
16.24,12.8,4.0,23.92,1.02,77.22,71.0,2019-11-17 10:11:00
16.22,12.8,4.0,24.85,1.02,76.84,70.82,2019-11-17 10:12:00
16.22,12.8,4.0,24.15,1.02,76.76,70.82,2019-11-17 10:12:12
16.21,12.8,4.0,23.25,1.02,76.88,70.73,2019-11-17 10:13:00
16.21,12.8,4.0,23.89,1.02,76.8,70.73,2019-11-17 10:14:00
16.21,12.8,4.0,23.48,1.02,76.6,70.73,2019-11-17 10:15:00
16.21,12.8,4.0,23.23,1.02,76.67,70.73,2019-11-17 10:16:00
16.21,12.8,4.0,23.19,1.03,76.52,70.74,2019-11-17 10:17:00
16.21,12.8,4.0,23.4,1.03,76.66,70.74,2019-11-17 10:18:00
16.23,12.8,4.0,24.51,1.04,76.79,70.94,2019-11-17 10:19:00
16.34,12.8,4.0,24.28,1.06,76.53,71.95,2019-11-17 10:20:00
16.45,12.8,4.0,24.13,1.09,76.53,72.96,2019-11-17 10:21:00
16.55,12.8,4.0,24.27,1.11,76.39,73.84,2019-11-17 10:22:00
16.67,12.8,4.0,24.39,1.13,76.46,74.89,2019-11-17 10:23:00
16.78,12.8,4.0,24.87,1.16,76.46,75.86,2019-11-17 10:24:00
16.9,12.8,4.0,25.27,1.18,76.26,76.91,2019-11-17 10:25:00
17.03,12.8,4.0,25.12,1.21,76.26,78.07,2019-11-17 10:26:00
17.15,12.8,4.0,25.17,1.23,76.26,79.13,2019-11-17 10:27:00
17.28,12.8,4.0,25.96,1.25,76.0,80.29,2019-11-17 10:28:00
17.41,12.8,4.0,25.24,1.28,76.0,81.47,2019-11-17 10:29:00
17.54,12.8,5.0,26.47,1.3,76.0,83.78,2019-11-17 10:30:00
17.67,12.8,5.0,26.64,1.33,76.0,85.15,2019-11-17 10:31:00
17.8,12.8,5.0,26.47,1.34,76.07,86.56,2019-11-17 10:32:00
17.92,12.8,5.0,26.04,1.36,76.0,87.86,2019-11-17 10:33:00
18.04,12.8,5.0,26.07,1.38,75.87,89.16,2019-11-17 10:34:00
18.07,12.8,5.0,25.4,1.38,76.0,89.48,2019-11-17 10:35:00
18.1,12.8,5.0,25.39,1.38,76.07,89.79,2019-11-17 10:36:00
18.12,12.8,5.0,25.12,1.38,76.0,90.0,2019-11-17 10:37:00
18.15,12.8,5.0,25.44,1.38,76.0,90.32,2019-11-17 10:38:00
18.18,12.8,5.0,25.64,1.38,76.13,90.63,2019-11-17 10:39:00
18.19,12.8,5.0,25.64,1.38,76.13,90.74,2019-11-17 10:40:00
18.21,12.8,5.0,25.41,1.38,76.2,90.95,2019-11-17 10:41:00
18.22,12.8,5.0,24.92,1.38,76.27,91.05,2019-11-17 10:42:00
18.24,12.8,5.0,24.37,1.38,76.33,91.26,2019-11-17 10:43:00
18.26,12.8,5.0,25.2,1.38,76.27,91.48,2019-11-17 10:44:00
18.27,12.8,5.0,24.16,1.38,76.2,91.58,2019-11-17 10:45:00
18.29,12.8,5.0,24.01,1.38,76.33,91.8,2019-11-17 10:46:00
18.31,12.8,5.0,24.15,1.38,76.4,92.02,2019-11-17 10:47:00
18.34,12.8,5.0,24.15,1.38,76.4,92.35,2019-11-17 10:48:00
18.35,12.8,5.0,24.88,1.38,76.4,92.46,2019-11-17 10:49:00
18.37,12.8,5.0,26.08,1.38,76.4,92.68,2019-11-17 10:50:00
18.39,12.8,5.0,27.0,1.38,76.47,92.91,2019-11-17 10:51:00
18.41,12.8,5.0,27.63,1.38,76.53,93.14,2019-11-17 10:52:00
18.43,12.8,5.0,27.6,1.38,76.47,93.38,2019-11-17 10:53:00
18.45,12.8,5.0,27.68,1.38,76.33,93.62,2019-11-17 10:54:00
18.46,12.8,5.0,27.28,1.38,76.27,93.74,2019-11-17 10:55:00
18.48,12.8,5.0,27.32,1.38,76.27,93.98,2019-11-17 10:56:00
18.49,12.8,5.0,27.59,1.38,76.2,94.11,2019-11-17 10:57:00
18.5,12.8,5.0,27.77,1.38,76.13,94.23,2019-11-17 10:58:00
18.52,12.8,5.0,27.45,1.38,76.28,94.49,2019-11-17 10:59:00
18.54,12.8,5.0,27.87,1.38,76.28,94.75,2019-11-17 11:00:00
18.54,12.8,5.0,27.68,1.38,76.08,94.75,2019-11-17 11:01:00
18.55,12.8,5.0,27.49,1.38,76.01,94.88,2019-11-17 11:02:00
18.55,12.8,5.0,27.59,1.38,76.01,94.88,2019-11-17 11:03:00
18.55,12.8,5.0,27.25,1.38,76.01,94.88,2019-11-17 11:04:00
18.54,12.8,5.0,26.57,1.38,75.95,94.75,2019-11-17 11:04:25
18.54,12.8,5.0,25.87,1.38,75.88,94.75,2019-11-17 11:04:45
18.54,12.8,5.0,26.37,1.38,75.81,94.75,2019-11-17 11:05:00
18.54,12.8,5.0,26.87,1.38,75.88,94.75,2019-11-17 11:06:00
18.54,12.8,5.0,26.81,1.38,75.95,94.75,2019-11-17 11:07:00
18.55,12.8,5.0,27.33,1.38,76.09,94.88,2019-11-17 11:08:00
18.55,12.8,5.0,27.35,1.38,76.03,94.88,2019-11-17 11:09:00
18.56,12.8,5.0,27.99,1.38,76.03,95.01,2019-11-17 11:10:00
18.56,12.8,5.0,28.0,1.38,76.16,95.01,2019-11-17 11:11:00
18.55,12.8,5.0,28.2,1.38,76.01,94.88,2019-11-17 11:12:00
18.55,12.8,5.0,28.99,1.38,76.08,94.88,2019-11-17 11:13:00
18.56,12.8,5.0,29.24,1.38,76.15,95.01,2019-11-17 11:14:00
18.56,12.8,5.0,28.53,1.38,76.08,95.01,2019-11-17 11:15:00
18.55,12.8,5.0,28.71,1.38,76.01,94.88,2019-11-17 11:16:00
18.56,12.8,5.0,28.51,1.38,76.39,95.01,2019-11-17 11:17:00
18.57,12.8,5.0,29.56,1.38,76.47,95.15,2019-11-17 11:18:00
18.56,12.8,5.0,29.72,1.38,76.47,95.01,2019-11-17 11:19:00
18.55,12.8,5.0,28.41,1.38,76.47,94.88,2019-11-17 11:20:00
18.55,12.8,5.0,27.84,1.38,76.47,94.88,2019-11-17 11:21:00
18.53,12.8,5.0,28.09,1.38,76.41,94.62,2019-11-17 11:22:00
18.51,12.8,5.0,28.05,1.38,76.46,94.36,2019-11-17 11:23:00
18.48,12.8,5.0,28.89,1.38,76.39,93.98,2019-11-17 11:24:00
18.46,12.8,5.0,29.15,1.38,76.53,93.74,2019-11-17 11:25:00
18.44,12.8,5.0,29.61,1.38,76.59,93.5,2019-11-17 11:26:00
18.41,12.8,5.0,28.87,1.38,76.66,93.14,2019-11-17 11:27:00
18.38,12.8,5.0,27.79,1.38,76.59,92.8,2019-11-17 11:28:00
18.35,12.8,5.0,27.41,1.38,76.53,92.46,2019-11-17 11:29:00
18.32,12.8,5.0,26.89,1.38,76.53,92.13,2019-11-17 11:30:00
18.31,12.8,5.0,26.73,1.38,76.66,92.02,2019-11-17 11:31:00
18.29,12.8,5.0,26.85,1.38,76.48,91.8,2019-11-17 11:32:00
18.26,12.8,5.0,26.64,1.38,76.46,91.48,2019-11-17 11:33:00
18.24,12.8,5.0,26.45,1.38,76.46,91.26,2019-11-17 11:34:00
18.22,12.8,5.0,26.96,1.38,76.46,91.05,2019-11-17 11:35:00
18.21,12.8,5.0,27.03,1.38,76.4,90.95,2019-11-17 11:36:00
18.19,12.8,5.0,26.6,1.38,76.46,90.74,2019-11-17 11:37:00
18.18,12.8,5.0,26.43,1.38,76.4,90.63,2019-11-17 11:38:00
18.2,12.8,5.0,25.44,1.38,76.53,90.84,2019-11-17 11:39:00
18.2,12.8,5.0,25.28,1.38,76.46,90.84,2019-11-17 11:39:04
18.21,12.8,5.0,24.05,1.38,76.33,90.95,2019-11-17 11:40:00
18.21,12.8,5.0,24.55,1.38,76.33,90.95,2019-11-17 11:41:00
18.23,12.8,5.0,25.04,1.38,76.4,91.16,2019-11-17 11:42:00
18.24,12.8,5.0,24.92,1.38,76.4,91.26,2019-11-17 11:43:00
18.25,12.8,5.0,26.49,1.38,76.53,91.37,2019-11-17 11:44:00
18.27,12.8,5.0,26.91,1.38,76.53,91.58,2019-11-17 11:45:00
18.27,12.8,5.0,27.43,1.38,76.4,91.58,2019-11-17 11:46:00
18.29,12.8,5.0,27.31,1.38,76.4,91.8,2019-11-17 11:47:00
18.31,12.8,5.0,28.04,1.38,76.47,92.02,2019-11-17 11:48:00
18.32,12.8,5.0,28.23,1.38,76.6,92.13,2019-11-17 11:48:40
18.33,12.8,5.0,28.19,1.38,76.6,92.24,2019-11-17 11:49:00
18.36,12.8,5.0,28.2,1.38,76.67,92.57,2019-11-17 11:50:00
18.39,12.8,5.0,29.2,1.38,76.67,92.91,2019-11-17 11:51:00
18.41,12.8,5.0,28.99,1.38,76.6,93.14,2019-11-17 11:52:00
18.42,12.8,5.0,28.68,1.38,76.53,93.26,2019-11-17 11:53:00
18.44,12.8,5.0,29.73,1.38,76.53,93.5,2019-11-17 11:54:00
18.46,12.8,5.0,28.96,1.38,76.53,93.74,2019-11-17 11:54:41
18.48,12.8,5.0,28.72,1.38,76.53,93.98,2019-11-17 11:55:00
18.49,12.8,5.0,29.2,1.38,76.53,94.11,2019-11-17 11:56:00
18.51,12.8,5.0,28.59,1.38,76.47,94.36,2019-11-17 11:56:58
