TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2012-11-19 12:00:00;N;B;41;25;16;2;157;13.47;63.8;135;6;;23;0;79.42956521739131;-1.02;0.23;6;135;2;135;
2012-11-20 12:00:00;N;B;43;24;12;46;157;13.51;59.0;157;6;;24;0;64.87;-0.98;0.21;6;157;2;135;
2012-11-21 12:00:00;N;B;50;36;13;39;67;13.51;75.1;90;4;;24;0;111.23;-0.98;0.26;4;90;;;
2012-11-22 12:00:00;N;B;57;13;13;22;112;13.42;74.3;45;5;;23;0;108.82434782608696;-0.88;0.25;5;45;1;45;
2012-11-23 12:00:00;N;B;64;58;10;1;112;13.42;73.0;45;5;;24;0;111.33999999999999;-0.88;0.27;5;45;4;45;
2012-11-24 12:00:00;N;B;70;43;8;40;112;13.42;74.2;22;4;;24;0;102.75;-0.88;0.25;4;22;4;22;
2012-11-25 12:00:00;N;B;75;1;7;55;112;13.42;62.2;90;4;;23;0;71.61391304347826;-0.88;0.21;4;90;4;67;
2012-11-26 12:00:00;N;B;79;45;5;55;112;13.42;52.2;67;5;;24;0;46.72;-0.88;0.18;5;67;5;180;
2012-11-27 12:00:00;N;B;84;52;5;56;90;13.42;56.4;135;3;;24;0;60.25;-0.88;0.2;3;135;5;180;
2012-11-28 12:00:00;N;B;89;1;6;35;90;13.42;52.4;270;3;;23;0;48.42782608695652;-0.88;0.16;3;270;4;180;
2012-11-29 12:00:00;N;B;94;11;6;40;90;13.42;52.1;225;4;;24;0;40.3;-0.88;0.13;4;225;5;180;
2012-11-30 12:00:00;N;B;96;20;6;10;90;13.42;16.8;135;3;;7;0;13.337142857142856;-0.88;0.05;3;135;4;180;
2012-12-01 12:00:00;N;B;96;17;6;21;;13.59;0.0;45;3;;0;1;0.0;-0.4;0;3;45;;;
2012-12-02 12:00:00;N;B;99;3;4;36;135;13.59;52.52;135;3;;20;0;38.652;-0.4;0.13;3;135;;;
2012-12-03 12:00:00;N;B;103;6;1;34;135;13.65;53.1;45;3;;24;0;43.669999999999995;0;0.15;3;45;;;
2012-12-03 13:12:00;A;B;103;9;1;47;67;13.65;61.9;45;3;;1;12;73.2;0;0.22;3;45;;;SINGAPORE
2012-12-05 03:42:00;D;B;103;13;1;56;135;10.725;0.0;45;3;;0;0;3.54;0.05;3.54;3;45;0;0;SINGAPORE
2012-12-05 12:00:00;N;B;105;34;2;0;45;10.725;58.6;45;3;;8;18;62.94939759036144;0.05;0.19;3;45;2;202;
2012-12-06 12:00:00;N;B;107;54;6;50;45;10.725;57.1;45;4;;24;0;59.59;0.05;0.19;4;45;2;225;
2012-12-07 12:00:00;N;B;110;51;11;19;22;10.725;65.4;22;6;;24;0;81.57;0.05;0.24;6;22;5;0;
2012-12-08 12:00:00;N;B;111;18;17;18;22;10.725;64.6;0;7;;24;0;83.24;0.05;0.25;7;0;6;22;
2012-12-09 12:00:00;N;B;114;17;21;14;22;10.725;57.8;45;7;;24;0;62.0;0.05;0.21;7;45;6;22;
2012-12-09 18:30:00;A;B;114;34;22;24;315;10.725;56.6;22;6;;6;30;58.338461538461544;0.05;0.2;6;22;5;67;YANTIAN
2012-12-10 22:00:00;D;B;114;33;22;21;112;9.525;0.0;67;2;;0;0;2.93;-0.05;2.93;2;67;0;0;YANTIAN
2012-12-11 12:00:00;N;B;117;54;22;2;67;9.525;51.0;45;6;;14;0;45.49714285714286;-0.05;0.16;6;45;5;45;
2012-12-12 12:00:00;N;B;120;46;25;38;45;9.525;55.7;45;8;;24;0;60.77;-0.05;0.23;8;45;5;45;
2012-12-13 11:12:00;A;B;122;43;29;28;22;9.6;52.3;67;6;;23;12;43.727586206896554;0;0.16;6;67;1;45;NINGBO
2012-12-14 14:42:00;D;B;122;44;29;20;67;10.5;0.0;270;4;;0;0;11.24;0;11.24;4;270;0;0;NINGBO
2012-12-14 19:30:00;A;B;122;28;30;39;315;10.5;52.7;90;4;;4;48;52.5;0;0.16;4;90;2;67;YANGSHAN
2012-12-17 14:00:00;D;B;122;33;30;19;98;10.95;0.0;247;5;;0;0;10.58;0.2;10.58;4;247;0;0;YANGSHAN
2012-12-18 12:00:00;N;B;120;7;25;11;225;10.95;71.1;22;7;;22;0;102.25090909090909;0.2;0.24;7;22;5;22;
2012-12-19 12:00:00;N;B;114;24;22;30;247;10.925;58.3;45;7;;24;0;56.85;0.25;0.15;7;45;5;45;
2012-12-19 13:30:00;A;B;114;33;22;22;284;10.925;38.0;45;5;;1;30;23.84;0.25;0.11;3;45;;0;YANTIAN
2012-12-20 08:30:00;D;B;114;33;22;22;112;12.175;0.0;90;5;;0;0;2.6;-0.05;2.6;4;90;0;;YANTIAN
2012-12-20 12:00:00;N;B;114;39;21;26;202;12.175;67.05;90;6;;3;30;100.11428571428571;-0.05;0.25;6;90;5;45;
2012-12-21 12:00:00;N;B;112;20;15;40;202;12.175;72.21;67;4;;24;0;105.0;-0.05;0.27;4;67;5;45;
2012-12-22 12:00:00;N;B;109;23;9;35;225;12.175;71.63;45;5;;24;0;102.0;-0.05;0.26;5;45;5;45;
2012-12-23 12:00:00;N;B;106;17;4;1;225;12.175;62.88;45;5;;24;0;72.2;-0.05;0.19;5;45;1;45;
2012-12-24 09:30:00;A;B;103;15;1;58;247;12.15;51.45;45;4;;21;30;40.63255813953488;0;0.16;4;45;;;SINGAPORE
2012-12-25 16:00:00;D;B;103;11;1;49;225;13.75;0.0;67;3;;0;0;3.1;-0.4;3.1;3;45;0;0;SINGAPORE
2012-12-26 12:00:00;N;B;99;14;4;27;315;13.75;67.0;135;3;;20;0;85.91999999999999;-0.4;0.22;3;135;1;67;
2012-12-27 12:00:00;N;B;93;17;6;17;270;13.75;68.2;90;4;;24;0;86.0;-0.4;0.21;4;90;1;90;
2012-12-28 12:00:00;N;B;86;0;6;19;225;13.75;68.76;112;4;;25;0;90.912;-0.4;0.23;4;112;1;202;
2012-12-29 12:00:00;N;B;79;4;6;10;270;13.75;70.75;45;4;;25;0;97.92;-0.4;0.24;4;45;1;22;
2012-12-30 12:00:00;N;B;72;12;8;36;292;13.75;68.71;67;4;;24;0;90.59999999999998;-0.4;0.22;4;67;1;45;
2012-12-31 12:00:00;N;B;65;21;10;54;292;13.75;69.05;45;4;;25;0;93.21599999999998;-0.4;0.23;4;45;1;45;
2013-01-01 12:00:00;N;B;59;25;12;29;292;13.75;69.28;45;5;;24;0;92.7;-0.4;0.23;5;45;1;45;
2013-01-02 12:00:00;N;B;52;23;14;45;292;13.75;69.29;45;6;;25;0;93.6;-0.4;0.24;6;45;1;45;
2013-01-03 12:00:00;N;B;46;22;12;16;247;13.75;68.23;67;4;;24;0;87.7;-0.4;0.22;4;67;4;45;
2013-01-04 12:00:00;N;B;41;6;16;25;315;13.75;69.13;135;3;;25;0;88.70400000000001;-0.4;0.22;3;135;;;
2013-01-05 12:00:00;N;B;38;39;21;5;315;13.75;67.03;0;3;;24;0;83.9;-0.4;0.22;3;0;;;
2013-01-06 12:00:00;N;B;34;11;27;24;315;13.75;66.71;0;4;;25;0;87.26400000000001;-0.4;0.24;4;0;1;337;
2013-01-07 00:00:00;A;B;32;40;29;34;337;13.55;67.28;225;5;;12;0;86.8;0;0.23;5;225;1;225;SUEZ CANAL
2013-01-08 01:30:00;D;B;32;23;31;23;14;13.49;0.0;225;5;;0;0;17.2;0;17.2;4;225;0;0;PORT SAID
2013-01-08 12:00:00;N;B;29;53;32;22;292;13.49;76.54;22;6;;10;30;130.97142857142856;0;0.32;6;22;5;0;
2013-01-09 12:00:00;N;B;21;30;35;2;292;13.49;78.81;22;7;;24;0;140.0;0;0.31;7;22;5;0;
2013-01-10 12:00:00;N;B;12;15;37;7;292;13.49;78.36;270;5;;25;0;123.84;0;0.29;5;270;4;315;
2013-01-11 12:00:00;N;B;3;11;37;37;270;13.49;77.24;315;6;;24;0;127.0;0;0.31;6;315;4;292;
2013-01-12 12:00:00;N;B;5;3;36;14;270;13.49;76.84;292;5;;24;0;121.0;0;0.28;5;292;1;292;
2013-01-13 12:00:00;N;B;9;3;40;49;337;13.49;77.71;315;7;;24;0;131.0;0;0.33;7;315;6;0;
2013-01-14 12:00:00;N;B;7;22;46;27;28;13.475;78.67;315;7;;24;0;143.0;0.05;0.35;7;315;;337;
2013-01-15 09:30:00;A;B;0;35;49;22;90;13.475;83.07;315;7;;21;30;69.87906976744186;0.05;0.16;7;315;5;315;LE HAVRE
2013-01-16 10:30:00;D;B;0;33;49;14;315;12.9;0.0;112;5;;0;0;0;0.1;0;4;112;1;315;LE HAVRE
2013-01-16 12:00:00;N;B;0;53;49;37;338;12.6;73.89;135;5;;1;30;0.0;0;0;4;135;1;135;
2013-01-16 13:30:00;A;B;0;34;50;57;345;12.6;72.44;135;4;;2;30;0.0;0;0;3;135;;0;SOUTHAMPTON
2013-01-18 01:00:00;D;B;0;36;50;57;0;12.4;0.0;0;0;;0;0;0;0.4;0;0;0;0;0;SOUTHAMPTON
2013-01-18 12:00:00;N;B;2;50;51;42;45;12.4;76.4;157;5;;11;0;0.0;0.4;0;5;157;1;135;
2013-01-19 04:00:00;A;B;7;4;54;51;118;12.4;75.84;112;7;;15;0;0.0;0;0;5;112;2;135;HAMBURG
2013-01-21 23:30:00;D;B;8;1;54;4;270;11.9;0.0;90;6;;0;0;0;0;0;6;90;4;90;HAMBURG
2013-01-22 12:00:00;A;B;3;12;52;54;203;13.15;74.04;90;6;;12;30;0.0;-0.3;0;5;90;1;45;ROTTERDAM
2013-01-25 12:00:00;D;B;3;3;52;46;67;13.75;0.0;202;4;;0;0;0;-0.5;0;3;90;1;202;ROTTERDAM
2013-01-26 12:00:00;N;B;5;58;48;32;225;13.75;76.66;292;6;;24;0;5.7;-0.5;0.01;6;292;5;270;
2013-01-27 12:00:00;N;B;10;14;42;6;180;13.75;83.99;225;7;;24;0;179.0;-0.5;0.39;7;225;5;225;
2013-01-28 12:00:00;N;B;8;24;36;30;135;13.75;68.22;315;5;;24;0;94.5;-0.5;0.24;5;315;5;270;
2013-01-29 12:00:00;N;B;1;28;36;32;90;13.75;63.5;247;3;;24;0;63.5;-0.5;0.18;3;247;;;
2013-01-30 12:00:00;N;B;5;24;37;18;67;13.75;58.96;247;3;;24;0;59.70000000000001;-0.5;0.18;3;247;1;22;
2013-01-31 12:00:00;N;B;12;7;37;28;90;13.75;58.83;270;5;;24;0;58.70000000000001;-0.5;0.17;5;270;5;270;
2013-02-01 12:00:00;N;B;19;46;35;9;112;13.75;57.63;270;4;;23;0;73.56521739130434;-0.5;0.21;4;270;4;0;
2013-02-02 12:00:00;N;B;25;31;34;24;112;13.75;56.94;270;5;;24;0;54.5;-0.5;0.17;5;270;4;270;
2013-02-03 12:00:00;N;B;31;7;32;8;112;13.45;57.5;270;4;;24;0;58.0;0;0.18;4;270;1;270;
2013-02-03 17:00:00;A;B;32;30;31;15;135;13.45;58.93;270;4;;5;0;62.4;0;0.19;4;270;;270;PORT SAID
2013-02-04 15:00:00;D;B;32;48;29;51;180;13.45;0.0;225;4;;0;0;16.4;0;16.4;3;225;0;0;SUEZ
2013-02-05 12:00:00;N;B;34;13;26;49;157;13.45;52.29;135;4;;21;0;44.57142857142857;0;0.16;3;135;;;
2013-02-06 12:00:00;N;B;37;40;22;36;135;13.4;52.6;135;5;;23;0;44.13913043478261;0;0.16;4;135;;;
2013-02-06 21:30:00;A;B;39;30;21;3;112;13.4;51.88;180;5;;9;30;44.715789473684204;0;0.16;4;180;;;JEDDAH
2013-02-07 23:00:00;D;B;39;29;21;6;270;12.925;0.0;157;3;;0;0;3.3;-0.65;3.3;3;157;0;;JEDDAH
2013-02-08 12:00:00;N;B;39;3;19;24;157;12.925;52.46;135;4;;13;0;45.23076923076923;-0.65;0.15;4;135;;;
2013-02-09 12:00:00;N;B;42;26;13;42;157;12.925;73.49;135;7;;24;0;116.0;-0.65;0.3;6;135;2;135;
2013-02-10 12:00:00;N;B;48;54;12;24;67;12.925;72.06;45;4;;23;0;105.3913043478261;-0.65;0.26;4;45;;;
2013-02-11 12:00:00;N;B;55;58;13;5;90;12.925;71.75;45;4;;24;0;104.0;-0.65;0.25;4;45;;;
2013-02-12 12:00:00;N;B;60;1;12;54;112;12.925;65.13;45;4;;24;0;80.0;-0.65;0.22;4;45;1;45;
2013-02-14 12:00:00;N;B;71;22;8;40;112;12.925;64.49;45;4;;23;0;79.93043478260869;-0.65;0.23;4;45;1;67;
2013-05-16 12:00:00;N;B;119;49;24;47;45;10.15;58.77;180;4;;23;30;59.336170212765964;0;0.17;2;180;;180;
2013-02-15 12:00:00;N;B;76;46;6;43;112;12.925;62.07;112;5;;24;0;71.8;-0.65;0.23;5;112;1;90;
2013-02-16 12:00:00;N;B;81;46;5;50;90;12.81;59.57;45;4;;24;0;62.9;-0.5;0.2;4;45;4;67;
2013-02-17 12:00:00;N;B;86;56;5;53;90;12.81;58.91;45;4;;23;0;60.31304347826086;-0.48;0.19;3;45;1;67;
2013-02-18 12:00:00;N;B;91;6;6;54;90;12.81;59.07;45;4;;24;0;60.70000000000001;-0.46;0.2;4;45;1;45;
2013-02-19 12:00:00;N;B;97;36;5;19;112;12.81;62.75;135;4;;23;0;87.54782608695653;-0.44;0.25;4;135;;;
2013-02-20 12:00:00;N;B;101;25;2;35;135;12.7;58.15;292;4;;24;0;57.5;0;0.18;1;292;1;315;
2013-02-21 00:30:00;A;B;103;12;1;54;45;12.7;60.63;315;3;;12;30;63.16799999999999;0;0.18;2;315;;0;SINGAPORE
2013-02-22 13:00:00;D;B;103;14;1;58;45;11.85;0.0;0;3;;0;0;4.7;0;4.7;2;0;0;0;SINGAPORE
2013-02-23 12:00:00;N;B;106;29;5;52;45;11.85;64.43;22;8;;23;0;80.34782608695652;0;0.24;6;22;;22;
2013-02-24 12:00:00;N;B;110;24;10;12;45;11.85;70.31;67;6;;24;0;103.5;0;0.29;5;67;;45;
2013-02-25 12:00:00;N;B;112;33;15;47;45;11.85;64.4;45;6;;24;0;81.2;0;0.24;5;45;5;45;
2013-02-26 12:00:00;N;B;114;31;20;7;22;11.85;55.69;135;4;;24;0;55.29999999999999;0;0.18;3;135;1;135;
2013-02-26 21:30:00;A;B;114;33;22;24;315;11.85;58.09;45;4;;9;30;59.36842105263158;0;0.19;3;45;;0;YANTIAN
2013-02-27 13:00:00;D;B;114;34;22;20;0;10.725;0.0;0;0;;0;0;1.9;-0.15;1.9;0;0;0;0;YANTIAN
2013-02-28 12:00:00;N;B;119;46;24;43;45;10.725;65.28;22;5;;23;0;82.3304347826087;-0.15;0.23;4;22;1;45;
2013-03-01 10:42:00;A;B;122;45;29;27;315;10.75;65.76;292;4;;22;42;79.71806167400882;0;0.22;3;292;;0;NINGBO
2013-03-02 16:00:00;D;B;122;46;29;18;0;11.15;0.0;0;0;;0;0;15;-0.1;15;0;0;0;0;NINGBO
2013-03-03 00:00:00;A;B;122;31;30;35;315;11.15;52.8;315;5;;8;0;45.900000000000006;-0.1;0.17;4;315;;0;YANGSHAN
2013-03-04 21:00:00;D;B;122;33;30;20;0;10.725;0.0;0;0;;0;0;8;0.15;8;0;0;0;0;YANGSHAN
2013-03-05 12:00:00;N;B;121;47;26;20;225;10.725;76.7;0;3;;15;0;126.55999999999999;0.15;0.29;2;0;;0;
2013-03-06 12:00:00;N;B;115;25;22;30;270;10.25;75.81;67;4;;24;0;112.8;0;0.26;3;67;1;45;
2013-03-06 16:30:00;A;B;114;32;22;24;315;10.25;62.89;45;4;;4;30;98.13333333333333;0;0.27;3;67;;45;YANTIAN
2013-03-07 07:00:00;D;B;114;35;22;20;90;11.3;0.0;315;3;;0;0;1.7;0.8;1.7;2;337;1;315;YANTIAN
2013-03-07 12:00:00;N;B;114;19;21;21;180;11.3;63.3;67;3;;5;0;76.8;0.8;0.2;2;67;;0;
2013-03-08 12:00:00;N;B;112;3;15;31;202;11.3;68.0;45;4;;24;0;87.2;0.8;0.22;3;45;1;45;
2013-03-09 12:00:00;N;B;109;18;9;31;225;11.3;66.78;45;5;;24;0;81.2;0.8;0.21;4;45;;0;
2013-03-10 12:00:00;N;B;105;6;4;56;225;11.3;62.44;45;4;;24;0;67.5;0.8;0.18;3;45;;0;
2013-03-11 01:30:00;A;B;103;15;1;59;225;11.15;66.17;45;4;;13;30;78.5777777777778;0.9;0.2;3;45;;0;SINGAPORE
2013-03-11 22:30:00;D;B;103;12;1;52;0;11.9;0.0;0;0;;0;0;2.2;0;2.2;0;0;0;0;SINGAPORE
2013-03-12 12:00:00;N;B;101;49;2;2;292;12.05;63.41;0;3;;13;30;76.80000000000001;0;0.21;2;0;;0;
2013-03-13 12:00:00;N;B;96;59;5;31;292;12.05;60.08;270;3;;24;0;63.6;0;0.19;2;270;;0;
2013-03-14 12:00:00;N;B;90;9;6;25;270;12.05;60.14;90;4;;25;0;61.824000000000005;0;0.18;3;90;4;90;
2013-03-15 12:00:00;N;B;84;55;5;6;270;12.05;60.45;90;3;;25;0;61.727999999999994;0;0.17;2;90;4;90;
2013-03-16 12:00:00;N;B;78;23;6;12;292;12.05;60.58;67;3;;24;0;63.4;0;0.18;2;67;4;135;
2013-03-17 12:00:00;N;B;71;28;8;46;292;12.05;68.52;90;4;;24;0;97.09999999999998;0;0.24;3;90;4;90;
2013-03-18 12:00:00;N;B;65;38;10;1;292;12.05;70.01;90;4;;25;0;93.02400000000002;0;0.23;3;90;4;90;
2013-03-19 12:00:00;N;B;58;49;12;12;292;12.05;71.62;90;3;;25;0;105.50400000000002;0;0.26;2;90;4;90;
2013-03-20 12:00:00;N;B;51;4;14;44;247;12.05;71.72;135;4;;24;0;103.0;0;0.26;3;135;4;135;
2013-03-21 12:00:00;N;B;44;1;12;49;292;12.05;71.29;45;4;;25;0;101.85599999999998;0;0.25;3;45;4;45;
2013-03-22 12:00:00;N;B;40;51;16;59;315;12.05;66.22;202;4;;24;0;82.5;0;0.21;3;202;;0;
2013-03-23 12:00:00;N;B;37;11;22;45;315;12.05;63.13;315;4;;25;0;73.056;0;0.21;3;315;;0;
2013-03-24 12:00:00;N;B;34;16;27;21;315;12.05;66.42;315;6;;24;0;91.5;0;0.26;5;315;4;315;
2013-03-25 00:30:00;A;B;32;47;29;33;0;11.925;67.07;315;5;;12;30;90.81599999999999;0.05;0.26;4;315;;0;SUEZ
2013-03-25 17:00:00;D;B;32;20;31;22;22;11.95;0.0;157;4;;0;0;10;0;10;3;135;1;90;PORT SAID
2013-03-26 12:00:00;N;B;26;53;33;56;315;11.95;72.95;292;8;;19;0;109.64210526315789;0;0.27;7;292;5;292;
2013-03-27 12:00:00;N;B;19;45;35;13;270;11.95;75.48;270;7;;24;0;126.3;0;0.32;6;270;5;270;
2013-03-28 12:00:00;N;B;11;35;37;9;270;11.95;73.35;180;4;;24;0;109.7;0;0.27;3;180;;0;
2013-03-29 12:00:00;N;B;2;5;37;48;270;11.95;74.66;270;6;;24;0;118.2;0;0.29;4;270;4;270;
2013-03-30 12:00:00;N;B;5;5;36;3;270;11.95;76.01;270;8;;24;0;130.1;0;0.34;7;270;5;270;
2013-03-31 12:00:00;N;B;9;5;40;51;0;11.95;76.98;225;6;;24;0;127.40000000000002;0;0.31;5;225;5;270;
2013-04-01 12:00:00;N;B;7;42;46;13;22;12;77.1;270;7;;24;0;127.40000000000002;0;0.3;6;270;;270;
2013-04-02 11:30:00;A;B;0;35;49;20;112;11.9;70.65;90;6;;23;30;48.81702127659574;0;0.13;5;90;1;90;LE HAVRE
2013-04-03 13:00:00;D;B;0;32;49;10;0;11.8;0.0;0;0;;0;0;0;0;0;0;0;0;0;LE HAVRE
2013-04-03 18:30:00;A;B;0;36;50;57;0;11.885;54.21;90;5;;6;30;0.0;-0.05;0;4;112;;67;SOUTHAMPTON
2013-04-05 00:30:00;D;B;0;36;50;57;157;11.6;0.0;45;5;;0;0;0;0;0;4;45;1;67;SOUTHAMPTON
2013-04-05 12:00:00;N;B;1;18;51;56;45;11.8;57.28;22;6;;11;30;0.0;0;0;5;22;1;45;
2013-04-06 10:48:00;A;B;7;5;54;48;225;11.8;59.05;22;4;;21;48;0.0;0;0;3;22;;0;HAMBURG
2013-04-08 18:18:00;D;B;8;0;54;11;270;12.35;0.0;67;3;;0;0;0;0;0;2;67;1;45;HAMBURG
2013-04-09 10:30:00;A;B;3;11;52;54;180;13.05;59.6;90;4;;16;12;0.0;0;0;3;90;;0;ROTTERDAM
2013-04-11 01:00:00;D;B;3;2;52;48;247;14.175;0.0;112;4;;0;0;0;-0.05;0;3;157;0;135;ROTTERDAM
2013-04-17 12:00:00;N;B;11;36;37;2;112;14.175;62.61;22;3;;24;0;75.2;-0.05;0.21;2;90;;90;
2013-04-11 12:00:00;N;B;0;36;50;38;225;11.175;63.11;247;6;;11;0;0.0;-0.05;0;5;247;;225;
2013-04-12 12:00:00;N;B;6;6;48;24;202;14.175;62.54;247;6;;24;0;22.399999999999995;-0.05;0.07;5;270;;270;
2013-04-13 12:00:00;N;B;9;26;43;58;202;14.175;64.11;202;7;;24;0;85.0;-0.05;0.27;6;202;4;270;
2013-04-14 12:00:00;N;B;9;44;37;50;157;14.175;64.13;247;4;;24;0;84.4;-0.05;0.24;3;247;4;247;
2013-04-15 12:00:00;N;B;3;11;36;46;90;14.175;62.45;67;5;;24;0;71.8;-0.05;0.2;3;67;4;225;
2013-04-16 12:00:00;N;B;3;11;37;35;90;14.175;63.72;45;3;;24;0;70.9;-0.05;0.2;2;67;;67;
2013-04-18 12:00:00;N;B;17;56;35;55;90;14.175;61.76;315;4;;24;0;67.2;-0.05;0.19;3;337;;45;
2013-04-19 12:00:00;N;B;24;47;34;46;67;14.175;62.58;337;6;;24;0;67.9;-0.05;0.2;4;315;;45;
2013-04-20 12:00:00;N;B;31;9;32;4;112;14.2;62.39;292;6;;24;0;69.1;0;0.2;4;315;;0;
2013-04-20 16:30:00;A;B;32;32;31;12;135;14.2;65.37;292;6;;4;30;74.66666666666667;0;0.2;4;315;;0; PORT SAID
2013-04-21 17:00:00;D;B;32;48;29;31;180;14.19;0.0;315;4;;0;0;17.8;0;17.8;3;315;0;0;PORT SAID
2013-04-22 12:00:00;N;B;34;32;26;38;157;14.19;52.92;315;4;;18;0;44.26666666666667;0;0.14;2;315;;0;
2013-04-23 12:00:00;N;B;37;27;22;50;135;14.2;52.04;315;5;;24;0;42.2;0;0.14;4;315;;0;
2013-04-23 19:00:00;A;B;38;31;21;52;157;14.2;51.81;315;6;;7;0;41.142857142857146;0;0.14;5;315;;315;JEDDAH
2013-04-24 21:30:00;D;B;39;29;21;2;180;13.725;0.0;315;4;;0;0;5.4;-0.25;5.4;3;315;0;0;JEDDAH
2013-04-25 12:00:00;N;B;39;37;18;39;135;13.6;52.08;337;3;;14;30;42.86896551724137;0;0.14;3;337;;315;
2013-04-26 12:00:00;N;B;42;11;14;14;157;13.6;56.24;180;7;;24;0;59.1;0;0.19;5;180;1;202;
2013-04-27 12:00:00;N;B;47;42;12;46;67;13.725;75.44;45;6;;24;0;123.7;-0.25;0.31;5;45;1;90;
2013-04-28 12:00:00;N;B;54;10;14;30;112;13.725;71.81;247;4;;23;0;116.24347826086958;-0.25;0.27;3;157;;135;
2013-04-29 12:00:00;N;B;60;10;12;27;112;13.725;65.33;22;4;;24;0;81.7;-0.25;0.22;3;157;;135;
2013-04-30 12:00:00;N;B;66;15;10;9;112;13.725;65.09;0;4;;23;0;79.93043478260869;-0.25;0.22;3;0;;45;
2013-05-01 12:00:00;N;B;71;19;8;51;112;13.725;64.58;0;4;;24;0;75.2;-0.25;0.21;3;22;;0;
2013-05-02 12:00:00;N;B;77;40;6;2;112;13.725;58.88;247;4;;23;0;59.060869565217395;-0.25;0.17;3;45;;0;
2013-05-03 12:00:00;N;B;81;45;5;40;90;13.725;49.85;247;5;;24;0;38.7;-0.25;0.14;4;202;1;247;
2013-05-04 12:00:00;N;B;86;55;5;20;90;13.725;50.25;225;4;;23;0;38.19130434782609;-0.25;0.13;4;225;1;225;
2013-05-05 12:00:00;N;B;91;5;6;32;90;13.725;52.94;135;4;;24;0;49.4;-0.25;0.16;3;225;1;225;
2013-05-06 12:00:00;N;B;95;2;6;48;112;13.725;49.65;202;4;;23;0;39.33913043478261;-0.25;0.15;2;225;1;90;
2013-05-07 12:00:00;N;B;99;9;4;27;135;13.725;49.99;270;3;;23;0;37.35652173913043;-0.25;0.14;2;225;;225;
2013-05-08 12:00:00;N;B;103;30;1;2;135;13.6;48.53;315;3;;22;30;43.30666666666667;0;0.15;2;315;;0;
2013-05-08 18:00:00;A;B;103;7;1;32;112;13.6;33.72;292;4;;6;0;14.800000000000002;0;0.1;4;292;;292;SINGAPORE
2013-05-10 19:00:00;D;B;103;14;1;59;90;11.6;0.0;270;3;;0;0;6.4;0;6.4;3;270;1;315;SINGAPORE
2013-05-11 12:00:00;N;B;106;43;4;21;45;11.6;64.34;225;4;;17;0;77.92941176470589;0;0.21;2;225;;225;
2013-05-12 12:00:00;N;B;109;37;9;44;45;13.6;61.87;202;4;;24;0;69.7;0;0.19;3;202;;225;
2013-05-13 12:00:00;N;B;112;56;14;28;22;13.6;62.53;202;4;;24;0;69.6;0;0.19;2;202;;225;
2013-05-14 12:00:00;N;B;114;41;20;10;22;11.6;60.48;202;3;;24;0;64.2;0;0.18;2;202;;225;
2013-05-14 19:30:00;A;B;114;29;22;26;337;11.6;62.36;90;4;;7;30;71.03999999999999;0;0.2;3;90;1;0;YANTIAN
2013-05-15 12:30:00;D;B;114;34;22;15;157;10.1;0.0;202;3;;0;0;3.5;0;3.5;2;202;0;225;YANTIAN
2013-08-13 12:00:00;N;B;115;5;22;14;202;13.9;37.2;90;7;;8;0;28.5;0;0.15;5;90;2;202;
2013-05-17 12:00:00;N;B;122;24;29;32;0;10.15;52.76;135;4;;24;0;42.6;0;0.13;5;45;1;45;
2013-05-17 13:00:00;A;B;122;36;29;27;45;10.15;62.5;135;4;;1;0;64.80000000000001;0;0.19;5;45;;45;NINGBO
2013-05-20 15:30:00;D;B;122;44;29;21;90;11.825;0.0;157;4;;0;0;16.1;0.05;16.1;3;45;0;0;NINGBO
2013-05-20 21:00:00;A;B;122;31;30;30;292;11.825;71.03;202;4;;5;30;105.6;0.05;0.27;2;225;;0;YANGSHAN
2013-05-22 12:06:59;D;B;122;30;30;35;112;11.8;0.0;135;4;;0;0;9.3;0.7;9.3;2;112;0;135;YANGSHAN
2013-05-23 12:00:00;N;B;119;57;24;58;225;11.8;72.33;225;4;;24;0;107.5;0.7;0.27;3;202;;0;
2013-05-24 10:30:00;A;B;114;27;22;28;337;11.75;72.16;157;4;;22;30;110.50666666666665;0.7;0.29;3;202;;0;YANTIAN
2013-05-25 06:30:00;D;B;114;30;22;26;135;12.7;0.0;112;4;;0;0;4.2;0;4.2;3;157;0;0;YANTIAN
2013-05-25 12:00:00;N;B;114;0;21;15;202;12.7;71.27;180;4;;5;30;107.78181818181817;0;0.27;3;202;;0;
2013-05-26 12:00:00;N;B;112;27;14;13;202;12.7;73.51;180;4;;24;0;113.3;0;0.28;3;180;;0;
2013-05-27 12:00:00;N;B;108;23;8;53;225;12.7;74.69;225;4;;24;0;115.90000000000002;0;0.28;3;247;;0;
2013-05-28 12:00:00;N;B;104;33;2;59;202;12.7;74.58;45;4;;24;0;116.09999999999998;0;0.28;2;270;;0;
