6.005,91.65,6,12.535,1.28,31.66,2020-05-17 14:19:00
6.005,91.59,6,12.505999999999998,1.28,31.66,2020-05-17 14:20:00
6.005,115.42,6,12.538,1.3,31.66,2020-05-17 14:21:00
6.005,115.52,6,12.540999999999999,1.3,31.66,2020-05-17 14:22:00
6.005,119.28,4,12.543,1.3,29.59,2020-05-17 14:23:00
6.005,102.68,6,12.544,1.3,31.66,2020-05-17 14:24:00
6.005,102.68,6,12.616,1.3,31.66,2020-05-17 14:25:00
6.005,9.48,6,12.567,1.2,31.66,2020-05-17 14:26:00
6.15,9.24,6,12.589,1.2,31.66,2020-05-17 14:27:00
6.15,111.84,6,12.572000000000001,1.3,31.66,2020-05-17 14:28:00
6.15,111.84,6,12.554,1.3,31.66,2020-05-17 14:29:00
6.15,111.66,6,12.554,1.3,31.66,2020-05-17 14:30:00
6.15,115.14,6,12.556,1.3,31.66,2020-05-17 14:31:00
6.15,115.78,6,12.54,1.3,31.66,2020-05-17 14:32:00
3.63,123.6,6,12.569,1.3,31.66,2020-05-17 14:33:00
3.63,116.28,6,12.571,0.98,31.66,2020-05-17 14:34:00
3.63,125.58,5,12.472000000000001,0.98,31.19,2020-05-17 14:35:00
3.63,107.78,6,12.524000000000001,1.3,31.66,2020-05-17 14:36:00
3.63,122.26,6,12.507,1.3,31.66,2020-05-17 14:37:00
3.63,122.02,5,12.527999999999999,1.3,31.66,2020-05-17 14:38:00
3.63,120.72,6,12.539000000000001,1.3,31.66,2020-05-17 14:39:00
3.63,101.2,6,12.470999999999998,1.3,31.53,2020-05-17 14:40:00
3.63,122.88,6,12.574000000000002,1.3,31.66,2020-05-17 14:41:00
3.63,123.04,6,12.537,1.3,31.66,2020-05-17 14:42:00
3.63,106.08,5,12.559000000000001,1.3,31.66,2020-05-17 14:43:00
5.99,38.91,5,12.582,1.3,31.66,2020-05-17 14:44:00
5.99,106.92,4,12.583,1.3,29.59,2020-05-17 14:45:00
5.99,111.2,4,12.585999999999999,1.06,29.59,2020-05-17 14:46:00
5.99,111.82,4,12.588,1.06,29.59,2020-05-17 14:47:00
5.99,103.3,5,12.629000000000001,1.3,29.59,2020-05-17 14:48:00
5.99,113.92,5,12.668,1.3,29.59,2020-05-17 14:49:00
5.99,113.2,5,12.674000000000001,1.3,29.59,2020-05-17 14:50:00
5.99,113.2,5,12.686,1.3,31.66,2020-05-17 14:51:00
5.99,117.68,4,12.707,1.2,29.59,2020-05-17 14:52:00
5.99,113.56,4,12.709000000000001,1.3,29.59,2020-05-17 14:53:00
5.99,111.26,4,12.752,1.3,32.54,2020-05-17 14:54:00
5.99,55.92,5,12.714,1.3,31.66,2020-05-17 14:55:00
5.99,116.74,5,12.716,1.28,31.66,2020-05-17 14:56:00
5.99,118.68,4,12.720999999999998,1.3,29.59,2020-05-17 14:57:00
5.99,119.34,4,12.822000000000001,1.3,32.54,2020-05-17 14:58:00
5.99,119.34,4,12.874,1.3,32.54,2020-05-17 14:59:00
5.99,112.2,4,12.847000000000001,1.3,32.54,2020-05-17 15:00:00
5.99,120.9,4,12.862,1.3,32.54,2020-05-17 15:01:00
5.99,112.16,4,12.856,1.3,32.54,2020-05-17 15:02:00
5.99,113.04,5,12.838,1.3,32.54,2020-05-17 15:03:00
5.99,128.08,4,12.844000000000001,1.3,33.99,2020-05-17 15:04:00
5.99,127.92,4,12.847000000000001,1.3,33.99,2020-05-17 15:05:00
6.14,112.24,4,12.889000000000001,1.3,33.99,2020-05-17 15:06:00
6.14,115.84,5,12.9,1.3,32.54,2020-05-17 15:07:00
6.14,108.98,3,12.905999999999999,1.3,33.99,2020-05-17 15:08:00
6.14,112.54,3,12.91,1.3,33.99,2020-05-17 15:09:00
6.14,113.08,5,12.913,1.3,31.83,2020-05-17 15:10:00
6.14,118.26,4,12.945,1.3,32.54,2020-05-17 15:11:00
6.135,112.54,5,12.917,1.2,31.83,2020-05-17 15:12:00
6.135,112.96,4,12.883,1.3,33.99,2020-05-17 15:13:00
6.135,112.96,5,12.828,1.3,32.54,2020-05-17 15:14:00
6.135,113.38,5,12.717,1.3,29.59,2020-05-17 15:15:00
6.135,103.34,4,12.821,1.3,32.54,2020-05-17 15:16:00
6.135,126.42,5,12.809000000000001,1.3,31.83,2020-05-17 15:17:00
6.135,44.27,4,12.741,1.3,29.59,2020-05-17 15:18:00
6.135,115.8,5,12.744000000000002,1.3,31.66,2020-05-17 15:19:00
6.135,79.32,4,12.645,1.42,29.59,2020-05-17 15:20:00
6.135,112.72,3,12.651,1.3,32.72,2020-05-17 15:21:00
6.135,11.61,4,12.734000000000002,1.3,29.59,2020-05-17 15:22:00
6.135,65.5,4,12.719000000000001,1.52,32.72,2020-05-17 15:23:00
6.135,115.94,4,12.762,1.52,33.99,2020-05-17 15:24:00
6.135,122.96,4,12.713,1.3,29.59,2020-05-17 15:25:00
6.135,116.94,4,12.681,1.05,29.59,2020-05-17 15:26:00
6.135,116.86,5,12.685,0.61,29.59,2020-05-17 15:27:00
6.135,117.42,4,12.694,1.3,29.59,2020-05-17 15:28:00
6.135,119.16,3,12.764000000000001,1.3,33.99,2020-05-17 15:29:00
6.135,125.9,3,12.709000000000001,1.3,32.72,2020-05-17 15:30:00
6.135,64.24,4,12.712,1.52,29.59,2020-05-17 15:31:00
6.135,120.44,5,12.815999999999999,1.3,31.83,2020-05-17 15:32:00
6.135,114.04,4,12.819,1.3,32.54,2020-05-17 15:33:00
6.135,119.04,4,12.866,1.3,33.99,2020-05-17 15:34:00
6.135,66.08,5,12.899000000000001,1.3,32.54,2020-05-17 15:35:00
6.135,159.91,3,12.872,1.3,33.99,2020-05-17 15:36:00
6.135,159.91,5,12.837,1.3,32.54,2020-05-17 15:37:00
6.135,46.01,5,12.940999999999999,1.3,31.83,2020-05-17 15:38:00
6.135,67.04,5,12.944,1.3,32.54,2020-05-17 15:39:00
6.135,82.39,5,13.0,1.3,32.54,2020-05-17 15:40:00
6.115,118.74,5,12.956,1.42,32.54,2020-05-17 15:41:00
6.12,120.62,5,12.96,1.3,32.54,2020-05-17 15:42:00
6.125,121.0,5,13.062999999999999,1.52,33.3,2020-05-17 15:43:00
6.125,126.88,5,13.116,1.3,33.3,2020-05-17 15:44:00
6.125,125.06,3,13.072000000000001,1.3,31.8,2020-05-17 15:45:00
6.125,125.06,3,13.136,1.3,31.8,2020-05-17 15:46:00
6.125,125.06,3,13.149000000000001,1.3,31.8,2020-05-17 15:47:00
6.125,131.16,5,13.172,1.3,33.3,2020-05-17 15:48:00
6.125,131.16,5,13.088,1.3,32.4,2020-05-17 15:49:00
6.125,131.72,5,13.094000000000001,1.28,32.4,2020-05-17 15:50:00
6.125,131.74,5,13.097999999999999,1.28,32.4,2020-05-17 15:51:00
6.125,131.74,5,13.162,1.42,32.4,2020-05-17 15:52:00
6.125,126.34,4,13.106,1.28,32.4,2020-05-17 15:53:00
6.125,84.42,4,13.110999999999999,1.28,32.4,2020-05-17 15:54:00
6.15,75.04,4,13.175,1.52,32.4,2020-05-17 15:55:00
6.15,148.26,5,13.118,1.2,32.4,2020-05-17 15:56:00
6.15,119.58,5,13.192,1.3,32.4,2020-05-17 15:57:00
6.15,96.42,5,13.216,1.52,32.4,2020-05-17 15:58:00
6.145,128.52,5,13.199000000000002,1.2,32.4,2020-05-17 15:59:00
6.145,131.74,5,13.126,1.3,32.4,2020-05-17 16:00:00
6.145,126.64,5,13.129000000000001,1.3,32.4,2020-05-17 16:01:00
6.145,130.92,5,13.134,1.52,32.4,2020-05-17 16:02:00
6.145,130.68,4,13.14,0.98,31.8,2020-05-17 16:03:00
6.145,30.36,5,13.043,1.3,32.4,2020-05-17 16:04:00
6.145,119.4,5,13.186,1.3,32.4,2020-05-17 16:05:00
3.625,63.09,4,13.152000000000001,1.3,31.8,2020-05-17 16:06:00
3.625,128.9,5,13.186,1.3,32.4,2020-05-17 16:07:00
3.625,47.69,5,13.133,1.3,32.4,2020-05-17 16:08:00
3.625,124.14,5,13.119000000000002,1.3,32.4,2020-05-17 16:09:00
3.625,133.34,5,13.133,1.3,32.4,2020-05-17 16:10:00
3.625,135.98,4,13.07,1.3,32.4,2020-05-17 16:11:00
3.625,135.58,4,13.075,1.3,32.4,2020-05-17 16:12:00
3.625,135.58,4,13.08,1.3,32.4,2020-05-17 16:13:00
3.625,122.94,5,12.985,1.3,32.54,2020-05-17 16:14:00
3.6125,72.21,5,12.991,1.27,32.54,2020-05-17 16:15:00
3.6125,131.86,5,13.005,1.27,32.4,2020-05-17 16:16:00
3.6125,130.56,5,13.02,1.27,32.4,2020-05-17 16:17:00
3.6125,106.97,5,12.905,1.27,32.54,2020-05-17 16:18:00
3.6125,129.76,5,12.981,1.27,32.54,2020-05-17 16:19:00
3.6125,130.36,5,12.915,1.27,32.54,2020-05-17 16:20:00
3.6125,127.88,5,12.904000000000002,1.27,32.54,2020-05-17 16:21:00
3.6125,67.51,5,12.769,1.27,32.54,2020-05-17 16:22:00
3.6125,63.11,5,12.672,1.27,29.59,2020-05-17 16:23:00
3.6125,67.53,5,12.684000000000001,1.27,29.59,2020-05-17 16:24:00
3.6125,123.7,3,12.741,1.27,32.72,2020-05-17 16:25:00
3.6125,124.1,5,12.697000000000001,1.3,29.59,2020-05-17 16:26:00
3.605,123.36,5,12.584000000000001,1.27,29.59,2020-05-17 16:27:00
3.605,127.9,5,12.588,1.27,29.59,2020-05-17 16:28:00
3.605,101.64,3,12.674000000000001,1.27,32.72,2020-05-17 16:29:00
3.605,123.5,4,12.71,1.27,32.72,2020-05-17 16:30:00
3.605,123.44,5,12.714,1.29,31.66,2020-05-17 16:31:00
3.605,124.24,5,12.747,1.29,31.66,2020-05-17 16:32:00
3.63,123.98,5,12.713,1.29,31.66,2020-05-17 16:33:00
3.63,122.26,5,12.718,1.29,29.59,2020-05-17 16:34:00
3.63,123.58,5,12.722999999999999,1.29,29.59,2020-05-17 16:35:00
3.63,134.38,5,12.789000000000001,1.29,31.83,2020-05-17 16:36:00
3.63,124.76,5,12.732000000000001,1.29,31.66,2020-05-17 16:37:00
3.63,128.32,5,12.737,1.29,29.59,2020-05-17 16:38:00
3.63,129.36,5,12.842,1.29,31.83,2020-05-17 16:39:00
6.154999999999999,124.1,5,12.835999999999999,1.29,31.83,2020-05-17 16:40:00
6.154999999999999,125.14,3,12.754000000000001,1.29,33.99,2020-05-17 16:41:00
6.154999999999999,117.5,5,12.86,1.23,31.83,2020-05-17 16:42:00
6.154999999999999,128.62,5,12.865,1.29,32.54,2020-05-17 16:43:00
6.154999999999999,133.05,5,12.859000000000002,1.29,32.54,2020-05-17 16:44:00
6.154999999999999,129.62,5,12.877,1.29,32.54,2020-05-17 16:45:00
6.154999999999999,82.49,4,12.78,1.1,33.99,2020-05-17 16:46:00
6.154999999999999,129.16,5,12.887,1.29,32.54,2020-05-17 16:47:00
6.154999999999999,128.66,5,12.9,1.23,31.83,2020-05-17 16:48:00
6.154999999999999,121.4,4,12.895,1.29,32.54,2020-05-17 16:49:00
6.154999999999999,50.89,5,12.899000000000001,1.29,31.83,2020-05-17 16:50:00
6.154999999999999,121.86,5,12.915,1.29,32.54,2020-05-17 16:51:00
6.154999999999999,171.36,5,12.911,1.29,31.83,2020-05-17 16:52:00
6.154999999999999,121.8,5,12.957,1.29,31.83,2020-05-17 16:53:00
6.154999999999999,124.1,3,13.0,1.29,33.99,2020-05-17 16:54:00
6.154999999999999,107.33,5,13.052,1.29,32.4,2020-05-17 16:55:00
6.154999999999999,178.36,5,13.049000000000001,1.29,33.3,2020-05-17 16:56:00
6.154999999999999,124.38,3,13.052999999999999,1.29,31.8,2020-05-17 16:57:00
6.154999999999999,32.44,5,13.057,1.1,32.4,2020-05-17 16:58:00
6.154999999999999,69.34,5,13.06,1.29,32.4,2020-05-17 16:59:00
6.154999999999999,137.1,5,12.932,1.29,32.54,2020-05-17 17:00:00
6.154999999999999,154.42,5,12.806,1.29,32.54,2020-05-17 17:01:00
6.154999999999999,149.26,4,12.850999999999999,1.29,32.54,2020-05-17 17:02:00
6.154999999999999,150.16,4,12.921,1.29,32.54,2020-05-17 17:03:00
6.154999999999999,147.6,4,12.898,1.29,32.54,2020-05-17 17:04:00
3.6,153.08,4,12.887,1.29,32.54,2020-05-17 17:05:00
3.6,161.86,4,12.81,1.29,32.54,2020-05-17 17:06:00
3.6,168.44,4,12.825999999999999,1.29,32.54,2020-05-17 17:07:00
3.6,165.32,4,12.885,1.29,32.54,2020-05-17 17:08:00
3.6,159.38,4,12.882,1.29,33.99,2020-05-17 17:09:00
3.6,157.98,4,12.904000000000002,1.29,33.99,2020-05-17 17:10:00
3.6,173.4,4,12.925,1.32,33.99,2020-05-17 17:11:00
3.6,102.68,2,12.944,1.23,29.81,2020-05-17 17:12:00
3.6,170.34,2,12.943,1.29,33.99,2020-05-17 17:13:00
3.6,157.1,3,12.995,1.29,33.99,2020-05-17 17:14:00
3.6,154.32,3,12.947000000000001,1.29,33.99,2020-05-17 17:15:00
3.6,156.94,2,13.03,1.29,29.73,2020-05-17 17:16:00
3.6,135.56,3,13.042,1.29,31.8,2020-05-17 17:17:00
3.6,144.86,3,13.014000000000001,1.29,31.8,2020-05-17 17:18:00
3.6,162.68,3,12.956,1.29,33.99,2020-05-17 17:19:00
3.6,151.96,2,12.96,1.29,29.81,2020-05-17 17:20:00
3.6,146.06,4,12.96,1.29,33.99,2020-05-17 17:21:00
3.6,156.28,1,13.012,0.42,29.73,2020-05-17 17:22:00
3.6,54.89,2,12.965,1.1,29.81,2020-05-17 17:23:00
3.6,67.39,4,12.97,1.29,33.99,2020-05-17 17:24:00
3.6,49.39,4,12.974,1.29,33.99,2020-05-17 17:25:00
3.6,125.36,4,13.045,1.29,31.8,2020-05-17 17:26:00
3.6,121.14,4,12.988,1.29,33.99,2020-05-17 17:27:00
3.6,123.7,4,13.025,1.29,31.8,2020-05-17 17:28:00
3.6,94.18,4,13.029000000000002,1.29,31.8,2020-05-17 17:29:00
3.6,140.33,4,13.040999999999999,1.23,32.4,2020-05-17 17:30:00
4.86,125.08,2,12.982000000000001,1.29,29.81,2020-05-17 17:31:00
4.86,137.42,4,12.984000000000002,1.29,33.99,2020-05-17 17:32:00
4.86,100.92,4,12.987,1.29,33.99,2020-05-17 17:33:00
6.12,3.48,4,12.988,1.29,33.99,2020-05-17 17:34:00
6.12,101.44,2,12.89,1.29,29.81,2020-05-17 17:35:00
6.12,57.51,4,12.894,1.29,32.54,2020-05-17 17:36:00
7.47,18.07,2,12.946,1.29,29.81,2020-05-17 17:37:00
7.47,54.51,2,12.899000000000001,1.29,29.81,2020-05-17 17:38:00
7.47,141.78,4,12.911,1.29,33.99,2020-05-17 17:39:00
7.47,122.86,4,12.912,1.29,33.99,2020-05-17 17:40:00
7.47,134.33,3,12.89,1.29,33.99,2020-05-17 17:41:00
7.47,143.38,2,12.802,1.29,29.81,2020-05-17 17:42:00
6.12,143.64,4,12.805,1.29,33.99,2020-05-17 17:43:00
6.12,133.28,4,12.87,1.29,33.99,2020-05-17 17:44:00
6.13,80.01,1,12.883,1.1,29.81,2020-05-17 17:45:00
6.13,158.99,4,12.875,1.29,33.99,2020-05-17 17:46:00
6.16,147.18,4,12.874,1.23,33.99,2020-05-17 17:47:00
6.16,153.88,4,12.834000000000001,1.23,33.99,2020-05-17 17:48:00
6.16,68.75,4,12.857000000000001,1.23,33.99,2020-05-17 17:49:00
6.16,63.97,4,12.89,1.29,33.99,2020-05-17 17:50:00
6.16,136.92,4,12.844000000000001,1.29,32.54,2020-05-17 17:51:00
6.16,142.4,4,12.838,1.29,32.54,2020-05-17 17:52:00
6.16,155.26,4,12.792,1.29,33.99,2020-05-17 17:53:00
6.16,155.26,4,12.794,1.29,33.99,2020-05-17 17:54:00
6.16,168.22,4,12.796,1.29,33.99,2020-05-17 17:55:00
6.16,147.76,4,12.799000000000001,1.29,32.54,2020-05-17 17:56:00
6.16,148.08,4,12.800999999999998,1.29,32.54,2020-05-17 17:57:00
3.6,155.18,4,12.805,1.29,32.54,2020-05-17 17:58:00
3.635,155.16,2,12.877,1.29,29.81,2020-05-17 17:59:00
3.635,155.16,4,12.899000000000001,1.29,33.99,2020-05-17 18:00:00
3.635,130.66,3,12.91,1.27,33.99,2020-05-17 18:01:00
3.635,130.66,4,12.911,1.29,33.99,2020-05-17 18:02:00
3.635,128.06,4,12.931,1.29,33.99,2020-05-17 18:03:00
3.635,143.56,4,12.953,1.29,33.99,2020-05-17 18:04:00
3.635,144.14,4,12.867,1.29,33.99,2020-05-17 18:05:00
3.635,142.48,4,12.868,1.29,33.99,2020-05-17 18:06:00
3.635,147.78,4,12.869000000000002,1.29,32.54,2020-05-17 18:07:00
3.635,147.66,2,12.95,1.27,29.81,2020-05-17 18:08:00
3.635,147.7,4,12.870999999999999,1.29,33.99,2020-05-17 18:09:00
3.635,34.93,2,12.872,1.1,29.81,2020-05-17 18:10:00
3.635,151.8,2,12.913,1.29,29.81,2020-05-17 18:11:00
3.65,151.8,4,12.874,1.29,33.99,2020-05-17 18:12:00
3.65,151.8,4,12.925,1.29,33.99,2020-05-17 18:13:00
3.65,94.06,2,12.925,1.29,29.81,2020-05-17 18:14:00
3.65,61.81,4,12.925999999999998,1.23,32.54,2020-05-17 18:15:00
3.65,136.84,4,12.877,1.29,33.99,2020-05-17 18:16:00
3.65,62.23,3,12.878,0.92,33.99,2020-05-17 18:17:00
3.65,141.89,4,12.878,1.23,32.54,2020-05-17 18:18:00
3.65,131.88,2,12.89,1.29,29.81,2020-05-17 18:19:00
3.65,160.82,2,12.880999999999998,1.29,29.81,2020-05-17 18:20:00
6.17,137.96,2,12.782,1.27,29.81,2020-05-17 18:21:00
6.17,146.99,3,12.902999999999999,1.29,33.99,2020-05-17 18:22:00
3.645,59.12,3,12.873,1.29,33.99,2020-05-17 18:23:00
3.645,66.57,4,12.927999999999999,1.29,33.99,2020-05-17 18:24:00
3.645,144.44,4,12.919,1.29,33.99,2020-05-17 18:25:00
3.645,102.39,4,12.95,1.29,33.99,2020-05-17 18:26:00
3.645,140.84,4,12.981,1.23,32.54,2020-05-17 18:27:00
5.925,140.84,4,12.932,1.29,33.99,2020-05-17 18:28:00
5.925,140.84,4,12.933,1.29,33.99,2020-05-17 18:29:00
5.925,140.84,4,12.934000000000001,1.29,32.54,2020-05-17 18:30:00
5.925,111.44,2,12.935,1.29,33.99,2020-05-17 18:31:00
5.925,140.32,3,12.937000000000001,1.47,33.99,2020-05-17 18:32:00
5.925,140.32,3,12.937999999999999,1.47,33.99,2020-05-17 18:33:00
5.925,112.9,3,12.959000000000001,1.47,33.99,2020-05-17 18:34:00
5.925,165.7,2,12.94,1.47,29.81,2020-05-17 18:35:00
5.925,74.9,2,12.901,1.29,29.81,2020-05-17 18:36:00
5.925,54.74,2,12.912,1.29,29.81,2020-05-17 18:37:00
5.925,108.82,3,12.904000000000002,1.29,33.99,2020-05-17 18:38:00
5.925,108.66,3,12.844000000000001,1.29,33.99,2020-05-17 18:39:00
5.925,131.98,3,12.845,1.29,33.99,2020-05-17 18:40:00
5.925,98.12,4,12.847000000000001,1.29,33.99,2020-05-17 18:41:00
5.925,73.58,2,12.797,1.27,29.81,2020-05-17 18:42:00
5.925,26.56,2,12.758,1.27,29.81,2020-05-17 18:43:00
5.925,26.6,2,12.76,1.29,33.99,2020-05-17 18:44:00
5.925,162.85,2,12.78,1.27,29.81,2020-05-17 18:45:00
5.925,142.84,3,12.782,1.29,33.99,2020-05-17 18:46:00
5.925,142.7,3,12.802999999999999,1.29,33.99,2020-05-17 18:47:00
5.925,142.7,4,12.833,1.29,32.54,2020-05-17 18:48:00
5.925,61.73,4,12.815,1.29,33.99,2020-05-17 18:49:00
5.925,132.68,4,12.845999999999998,1.29,33.99,2020-05-17 18:50:00
5.925,119.8,2,12.867,1.29,29.81,2020-05-17 18:51:00
5.925,141.1,4,12.767999999999999,1.29,33.99,2020-05-17 18:52:00
5.925,139.36,4,12.769,1.29,33.99,2020-05-17 18:53:00
5.9750000000000005,141.22,4,12.77,1.29,33.99,2020-05-17 18:54:00
5.985,66.01,4,12.870999999999999,1.29,33.99,2020-05-17 18:55:00
5.985,136.17,4,12.770999999999999,1.29,33.99,2020-05-17 18:56:00
5.985,137.82,4,12.773,1.29,33.99,2020-05-17 18:57:00
5.985,135.8,4,12.774000000000001,1.29,33.99,2020-05-17 18:58:00
5.985,146.78,4,12.745999999999999,1.29,32.72,2020-05-17 18:59:00
5.985,143.12,4,12.725999999999999,1.29,32.72,2020-05-17 19:00:00
5.985,37.66,1,12.725,1.1,29.57,2020-05-17 19:01:00
5.985,147.78,4,12.874,1.29,33.99,2020-05-17 19:02:00
5.985,147.98,4,12.979000000000001,1.29,33.99,2020-05-17 19:03:00
5.985,157.09,2,12.979000000000001,1.1,29.81,2020-05-17 19:04:00
5.98,85.57,2,12.948,1.29,29.81,2020-05-17 19:05:00
6.18,147.08,4,12.878,1.29,33.99,2020-05-17 19:06:00
6.18,149.96,4,12.907,1.29,33.99,2020-05-17 19:07:00
6.18,145.8,4,12.918,1.29,33.99,2020-05-17 19:08:00
6.18,145.8,4,12.902999999999999,1.29,33.99,2020-05-17 19:09:00
6.18,147.2,4,12.892999999999999,1.29,33.99,2020-05-17 19:10:00
6.175,129.6,4,12.862,1.29,33.99,2020-05-17 19:11:00
6.175,138.19,4,12.882,1.29,33.99,2020-05-17 19:12:00
6.175,145.02,4,12.78,1.29,33.99,2020-05-17 19:13:00
6.175,53.03,4,12.779000000000002,1.29,33.99,2020-05-17 19:14:00
6.175,44.27,4,12.777000000000001,1.29,33.99,2020-05-17 19:15:00
6.175,44.27,4,12.677,1.29,29.59,2020-05-17 19:16:00
7.47,142.17,4,12.675999999999998,1.29,32.72,2020-05-17 19:17:00
7.47,91.56,4,12.797,1.29,33.99,2020-05-17 19:18:00
7.47,143.32,4,12.745999999999999,1.29,32.72,2020-05-17 19:19:00
7.47,139.32,4,12.555,1.29,32.72,2020-05-17 19:20:00
7.47,108.02,4,12.577,1.29,32.72,2020-05-17 19:21:00
7.47,138.88,4,12.565999999999999,1.29,32.72,2020-05-17 19:22:00
7.47,139.16,4,12.555,1.29,32.72,2020-05-17 19:23:00
7.47,126.8,4,12.554,1.29,32.72,2020-05-17 19:24:00
7.47,133.06,4,12.574000000000002,1.29,32.72,2020-05-17 19:25:00
7.47,71.86,4,12.577,1.29,32.72,2020-05-17 19:26:00
7.47,134.2,4,12.477,1.29,32.72,2020-05-17 19:27:00
7.47,122.81,4,12.555,1.29,32.72,2020-05-17 19:28:00
7.47,124.04,2,12.585,1.1,29.57,2020-05-17 19:29:00
7.47,106.66,4,12.534,1.29,32.72,2020-05-17 19:30:00
7.47,123.24,1,12.564,1.3,29.57,2020-05-17 19:31:00
7.47,120.66,2,12.572000000000001,1.3,29.57,2020-05-17 19:32:00
7.47,126.38,1,12.572000000000001,1.3,29.57,2020-05-17 19:33:00
7.47,126.88,1,12.582,1.3,29.57,2020-05-17 19:34:00
7.47,87.08,3,12.612,1.3,32.72,2020-05-17 19:35:00
7.47,131.44,3,12.571,1.3,32.72,2020-05-17 19:36:00
6.115,142.7,1,12.571,1.3,29.57,2020-05-17 19:37:00
6.115,126.24,1,12.571,1.3,29.57,2020-05-17 19:38:00
6.109999999999999,129.12,1,12.57,1.02,29.57,2020-05-17 19:39:00
6.109999999999999,58.41,1,12.57,1.3,29.57,2020-05-17 19:40:00
6.109999999999999,137.22,2,12.609000000000002,1.3,29.57,2020-05-17 19:41:00
6.109999999999999,131.58,1,12.607999999999999,1.3,29.57,2020-05-17 19:42:00
6.109999999999999,128.66,1,12.758,1.3,29.81,2020-05-17 19:43:00
6.109999999999999,134.2,3,12.697000000000001,1.3,32.72,2020-05-17 19:44:00
6.109999999999999,59.47,2,12.697000000000001,1.3,29.57,2020-05-17 19:45:00
6.109999999999999,59.47,3,12.776,1.3,33.99,2020-05-17 19:46:00
6.109999999999999,122.78,2,12.775,1.3,29.81,2020-05-17 19:47:00
6.109999999999999,137.14,1,12.794,1.3,29.81,2020-05-17 19:48:00
6.109999999999999,136.46,1,12.793,1.3,29.81,2020-05-17 19:49:00
6.109999999999999,48.09,0,12.853,1.3,29.81,2020-05-17 19:50:00
6.130000000000001,137.24,0,12.892000000000001,1.02,29.81,2020-05-17 19:51:00
7.790000000000001,137.22,1,12.890999999999998,1.3,29.81,2020-05-17 19:52:00
7.790000000000001,133.0,3,12.95,1.02,33.99,2020-05-17 19:53:00
7.790000000000001,152.62,1,12.939,1.3,29.81,2020-05-17 19:54:00
7.790000000000001,152.2,1,12.89,1.3,29.81,2020-05-17 19:55:00
7.790000000000001,129.16,2,12.883,1.1,29.81,2020-05-17 19:56:00
7.790000000000001,144.88,2,12.8,1.02,29.81,2020-05-17 19:57:00
7.790000000000001,137.72,2,12.770999999999999,1.3,29.81,2020-05-17 19:58:00
7.790000000000001,133.34,2,12.75,1.3,29.57,2020-05-17 19:59:00
7.790000000000001,144.18,2,12.749,1.3,29.57,2020-05-17 20:00:00
7.790000000000001,150.18,3,12.645999999999999,1.3,32.72,2020-05-17 20:01:00
7.790000000000001,140.28,4,12.644,1.3,29.59,2020-05-17 20:02:00
7.790000000000001,134.28,1,12.64,1.3,29.57,2020-05-17 20:03:00
7.790000000000001,141.54,1,12.637,1.3,29.57,2020-05-17 20:04:00
6.1400000000000015,136.84,1,12.655,1.3,29.57,2020-05-17 20:05:00
6.1400000000000015,139.94,4,12.693,1.3,29.59,2020-05-17 20:06:00
6.1400000000000015,138.88,1,12.729000000000001,1.3,29.57,2020-05-17 20:07:00
6.1400000000000015,144.52,2,12.667,1.3,29.57,2020-05-17 20:08:00
6.1400000000000015,44.71,4,12.734000000000002,1.3,29.59,2020-05-17 20:09:00
6.1400000000000015,157.2,4,12.720999999999998,1.3,29.59,2020-05-17 20:10:00
6.1400000000000015,144.48,4,12.719000000000001,1.19,29.59,2020-05-17 20:11:00
6.1400000000000015,154.74,4,12.716,1.3,29.59,2020-05-17 20:12:00
6.1400000000000015,151.58,4,12.713,1.3,29.59,2020-05-17 20:13:00
3.6,140.28,2,12.71,1.3,29.57,2020-05-17 20:14:00
3.6,146.68,2,12.708,1.3,29.57,2020-05-17 20:15:00
3.6,144.58,2,12.765,1.3,29.81,2020-05-17 20:16:00
3.6,152.28,4,12.77,1.3,33.99,2020-05-17 20:17:00
3.6,146.48,3,12.697000000000001,1.3,32.72,2020-05-17 20:18:00
3.6,146.3,3,12.795,1.3,33.99,2020-05-17 20:19:00
3.6,125.51,2,12.774000000000001,0.25,29.81,2020-05-17 20:20:00
3.59,144.56,2,12.83,0.25,29.81,2020-05-17 20:21:00
3.59,144.88,2,12.787,0.25,29.81,2020-05-17 20:22:00
5.245,65.48,4,12.842,1.48,32.54,2020-05-17 20:23:00
5.245,65.76,3,12.737,1.3,32.72,2020-05-17 20:24:00
5.245,140.16,1,12.834000000000001,1.3,29.81,2020-05-17 20:25:00
4.97,140.16,1,12.731,1.3,29.57,2020-05-17 20:26:00
4.97,140.06,2,12.727,1.3,29.57,2020-05-17 20:27:00
4.97,142.16,1,12.794,1.3,29.81,2020-05-17 20:28:00
4.97,99.14,1,12.76,1.3,29.81,2020-05-17 20:29:00
4.97,99.26,1,12.765999999999998,1.3,29.81,2020-05-17 20:30:00
4.97,126.28,2,12.770999999999999,1.3,33.99,2020-05-17 20:31:00
4.97,134.84,1,12.769,1.3,29.81,2020-05-17 20:32:00
4.97,110.28,2,12.805,1.09,29.81,2020-05-17 20:33:00
4.97,133.96,1,12.802,1.3,29.81,2020-05-17 20:34:00
4.97,140.78,1,12.882,1.3,29.81,2020-05-17 20:35:00
4.97,135.76,1,12.878,1.3,29.81,2020-05-17 20:36:00
