11.4,115.8,3,13.15,0.56,25.0,2019-09-11 18:06:00
11.4,110.1,3,13.12,0.56,25.0,2019-09-11 18:07:00
11.4,114.0,4,13.17,0.56,25.38,2019-09-11 18:08:00
11.4,102.8,3,13.22,0.56,24.5,2019-09-11 18:09:00
11.4,110.4,3,13.22,0.56,25.0,2019-09-11 18:10:00
11.4,108.7,3,13.21,0.56,25.0,2019-09-11 18:11:00
11.4,108.3,3,13.23,0.56,25.38,2019-09-11 18:12:00
11.4,116.9,3,13.21,0.56,25.0,2019-09-11 18:13:00
11.4,109.1,4,13.29,0.56,25.0,2019-09-11 18:14:00
11.4,113.1,3,13.31,0.56,24.0,2019-09-11 18:15:00
11.4,110.0,3,13.24,0.56,25.0,2019-09-11 18:16:00
11.4,111.5,4,13.19,0.56,25.0,2019-09-11 18:17:00
11.4,117.4,3,13.16,0.56,25.0,2019-09-11 18:18:00
11.4,110.2,3,13.12,0.56,25.0,2019-09-11 18:19:00
11.4,110.8,3,13.24,0.56,25.38,2019-09-11 18:20:00
11.4,120.4,3,13.26,0.56,25.0,2019-09-11 18:21:00
11.4,111.6,3,13.24,0.56,25.0,2019-09-11 18:22:00
11.4,110.6,3,13.23,0.56,25.0,2019-09-11 18:23:00
11.4,116.1,3,13.15,0.56,25.38,2019-09-11 18:24:00
11.4,115.2,3,13.21,0.56,25.0,2019-09-11 18:25:00
11.4,111.7,3,13.21,0.56,25.0,2019-09-11 18:26:00
11.4,106.5,3,13.2,0.56,25.0,2019-09-11 18:27:00
11.4,97.4,4,13.24,0.56,26.0,2019-09-11 18:28:00
11.4,86.8,3,13.19,0.56,25.0,2019-09-11 18:29:00
11.4,96.0,3,13.24,0.56,25.0,2019-09-11 18:30:00
11.4,89.2,3,13.28,0.56,25.0,2019-09-11 18:31:00
11.4,93.1,4,13.24,0.56,25.0,2019-09-11 18:32:00
11.4,90.8,4,13.21,0.56,25.0,2019-09-11 18:33:00
11.4,89.5,3,13.19,0.56,25.38,2019-09-11 18:34:00
11.4,100.9,3,13.19,0.56,25.0,2019-09-11 18:35:00
11.4,95.1,3,13.24,0.56,25.0,2019-09-11 18:36:00
11.4,93.0,3,13.15,0.56,25.0,2019-09-11 18:37:00
11.4,99.5,3,13.17,0.56,25.0,2019-09-11 18:38:00
11.4,95.7,3,13.14,0.56,25.0,2019-09-11 18:39:00
11.4,93.1,4,13.17,0.56,25.0,2019-09-11 18:40:00
11.4,88.3,3,13.17,0.56,25.0,2019-09-11 18:41:00
11.4,99.6,4,13.24,0.56,25.0,2019-09-11 18:42:00
11.4,85.6,3,13.2,0.56,25.0,2019-09-11 18:43:00
11.4,93.8,3,13.2,0.56,25.0,2019-09-11 18:44:00
11.4,82.0,3,13.19,0.56,25.0,2019-09-11 18:45:00
11.4,61.4,3,13.21,0.56,25.0,2019-09-11 18:46:00
11.4,95.0,4,13.21,0.56,25.0,2019-09-11 18:47:00
11.4,106.2,4,13.22,0.56,25.0,2019-09-11 18:48:00
11.4,99.3,3,13.24,0.56,25.0,2019-09-11 18:49:00
11.4,99.3,3,13.24,0.56,25.0,2019-09-11 18:49:25
11.4,74.9,3,13.35,0.56,25.0,2019-09-11 18:50:00
11.4,90.9,2,13.33,0.56,25.0,2019-09-11 18:51:00
11.4,97.2,3,13.27,0.56,24.0,2019-09-11 18:52:00
11.4,90.9,3,13.25,0.56,25.0,2019-09-11 18:53:00
11.4,84.4,3,13.24,0.56,25.0,2019-09-11 18:54:00
11.4,101.6,3,13.23,0.56,25.0,2019-09-11 18:55:00
11.4,90.0,3,13.19,0.56,25.0,2019-09-11 18:56:00
11.4,89.4,3,13.31,0.56,25.0,2019-09-11 18:57:00
11.4,89.3,3,13.3,0.56,25.0,2019-09-11 18:58:00
11.4,100.2,3,13.29,0.56,25.0,2019-09-11 18:59:00
11.4,100.2,3,13.24,0.56,25.0,2019-09-11 19:00:00
11.4,81.4,3,13.27,0.56,25.0,2019-09-11 19:01:00
11.4,100.1,3,13.18,0.56,25.0,2019-09-11 19:02:00
11.4,100.1,3,13.18,0.56,25.0,2019-09-11 19:02:26
11.4,100.5,3,13.29,0.56,25.0,2019-09-11 19:03:00
11.4,96.6,3,13.24,0.56,25.0,2019-09-11 19:04:00
11.4,89.1,3,13.22,0.56,25.0,2019-09-11 19:05:00
11.4,100.3,3,13.23,0.56,25.0,2019-09-11 19:06:00
11.4,78.0,2,13.23,0.56,25.0,2019-09-11 19:07:00
11.4,78.2,3,13.17,0.56,25.0,2019-09-11 19:08:00
11.4,82.0,3,13.21,0.56,26.0,2019-09-11 19:09:00
11.4,54.7,3,13.25,0.56,25.0,2019-09-11 19:10:00
11.4,60.1,3,13.28,0.56,25.0,2019-09-11 19:11:00
11.4,88.6,3,13.28,0.56,25.0,2019-09-11 19:12:00
11.4,96.0,2,13.38,0.56,25.0,2019-09-11 19:13:00
11.4,90.4,3,13.38,0.56,25.0,2019-09-11 19:14:00
11.4,63.1,3,13.37,0.56,25.0,2019-09-11 19:15:00
11.4,76.9,3,13.39,0.56,25.0,2019-09-11 19:16:00
11.4,61.5,3,13.33,0.56,25.0,2019-09-11 19:17:00
11.4,74.9,3,13.33,0.56,25.0,2019-09-11 19:18:00
11.4,56.8,2,13.26,0.56,25.0,2019-09-11 19:19:00
11.4,73.1,3,13.3,0.56,24.0,2019-09-11 19:20:00
11.4,93.0,2,13.32,0.56,25.0,2019-09-11 19:21:00
11.4,72.1,3,13.31,0.56,25.0,2019-09-11 19:22:00
11.4,66.5,2,13.21,0.56,25.0,2019-09-11 19:23:00
11.4,95.2,3,13.28,0.56,25.0,2019-09-11 19:24:00
11.4,96.9,2,13.29,0.56,25.0,2019-09-11 19:25:00
11.4,94.6,3,13.35,0.56,25.0,2019-09-11 19:26:00
11.4,105.1,3,13.37,0.56,25.0,2019-09-11 19:27:00
11.4,80.5,2,13.31,0.56,25.0,2019-09-11 19:28:00
11.4,65.6,3,13.33,0.56,25.0,2019-09-11 19:29:00
11.4,107.6,3,13.27,0.56,25.0,2019-09-11 19:30:00
11.4,98.2,3,13.3,0.6,25.0,2019-09-11 19:31:00
11.4,98.8,3,13.36,0.6,25.0,2019-09-11 19:32:00
11.4,97.4,3,13.33,0.6,25.0,2019-09-11 19:33:00
11.4,75.6,3,13.3,0.6,24.0,2019-09-11 19:34:00
11.4,130.3,3,13.17,0.6,25.38,2019-09-11 19:35:00
11.4,125.0,2,13.01,0.6,25.38,2019-09-11 19:36:00
11.4,132.4,2,12.84,0.6,24.0,2019-09-11 19:37:00
11.4,132.2,3,12.92,0.6,26.0,2019-09-11 19:38:00
11.4,136.4,3,13.01,0.6,25.0,2019-09-11 19:39:00
11.4,140.4,3,13.02,0.6,25.0,2019-09-11 19:40:00
11.4,129.9,2,13.14,0.6,26.0,2019-09-11 19:41:00
11.4,124.5,2,13.18,0.6,25.0,2019-09-11 19:42:00
11.4,144.3,3,13.3,0.6,25.0,2019-09-11 19:43:00
11.4,145.5,3,13.28,0.6,25.0,2019-09-11 19:44:00
11.4,139.2,3,13.29,0.6,25.0,2019-09-11 19:45:00
11.4,137.2,3,13.31,0.6,25.0,2019-09-11 19:46:00
11.4,132.7,3,13.31,0.6,25.0,2019-09-11 19:47:00
11.4,153.7,2,13.3,0.6,25.0,2019-09-11 19:48:00
11.4,138.8,3,13.31,0.6,25.0,2019-09-11 19:49:00
11.4,116.0,2,13.25,0.6,25.0,2019-09-11 19:50:00
11.4,134.3,3,13.26,0.6,24.0,2019-09-11 19:51:00
11.4,129.5,2,13.31,0.6,25.0,2019-09-11 19:52:00
11.4,132.6,3,13.3,0.6,25.0,2019-09-11 19:53:00
11.4,139.3,3,13.24,0.6,25.0,2019-09-11 19:54:00
11.4,137.0,3,13.17,0.6,25.0,2019-09-11 19:55:00
11.4,150.2,3,13.15,0.6,25.0,2019-09-11 19:56:00
11.4,131.4,3,13.23,0.6,25.38,2019-09-11 19:57:00
11.4,147.5,3,13.24,0.6,25.0,2019-09-11 19:58:00
11.4,164.1,2,13.23,0.6,25.38,2019-09-11 19:59:00
11.4,147.1,3,13.26,0.6,25.0,2019-09-11 20:00:00
11.4,141.6,2,13.24,0.6,25.0,2019-09-11 20:01:00
11.4,146.6,3,13.21,0.6,25.0,2019-09-11 20:02:00
11.4,140.1,3,13.22,0.6,25.38,2019-09-11 20:03:00
11.4,144.6,3,13.2,0.6,25.0,2019-09-11 20:04:00
11.4,143.2,3,13.24,0.6,25.0,2019-09-11 20:05:00
11.4,149.2,3,13.29,0.6,24.0,2019-09-11 20:06:00
11.4,150.0,2,13.16,0.6,25.38,2019-09-11 20:07:00
11.4,155.6,3,13.17,0.6,25.0,2019-09-11 20:08:00
11.4,149.1,3,13.19,0.6,25.38,2019-09-11 20:09:00
11.4,5.1,3,13.16,0.6,25.0,2019-09-11 20:10:00
11.4,157.3,3,13.15,0.6,25.0,2019-09-11 20:11:00
11.4,150.4,3,13.16,0.6,25.0,2019-09-11 20:12:00
11.4,153.7,3,13.24,0.6,25.0,2019-09-11 20:13:00
11.4,163.5,2,13.17,0.6,25.38,2019-09-11 20:14:00
11.4,156.3,2,13.18,0.6,25.0,2019-09-11 20:15:00
11.4,150.1,3,13.23,0.6,25.0,2019-09-11 20:16:00
11.4,153.1,3,13.24,0.6,25.0,2019-09-11 20:17:00
11.4,157.8,3,13.22,0.6,25.38,2019-09-11 20:18:00
11.4,156.9,3,13.22,0.6,25.0,2019-09-11 20:19:00
11.4,153.2,3,13.33,0.6,25.0,2019-09-11 20:20:00
11.4,3.5,2,13.39,0.6,25.0,2019-09-11 20:21:00
11.4,157.9,3,13.37,0.6,24.0,2019-09-11 20:22:00
11.4,153.7,3,13.22,0.6,25.0,2019-09-11 20:23:00
11.4,160.1,2,13.26,0.6,25.0,2019-09-11 20:24:00
11.4,157.1,3,13.34,0.6,25.0,2019-09-11 20:25:00
11.4,155.2,3,13.38,0.6,25.0,2019-09-11 20:26:00
11.4,149.2,3,13.39,0.6,25.0,2019-09-11 20:27:00
11.4,140.3,3,13.43,0.6,25.0,2019-09-11 20:28:00
11.4,150.1,3,13.36,0.6,25.0,2019-09-11 20:29:00
11.4,151.7,3,13.34,0.6,25.0,2019-09-11 20:30:00
11.4,155.2,3,13.32,0.6,24.0,2019-09-11 20:31:00
11.4,146.9,3,13.23,0.6,25.0,2019-09-11 20:32:00
11.4,154.2,3,13.17,0.6,25.0,2019-09-11 20:33:00
11.4,146.8,2,13.22,0.6,25.0,2019-09-11 20:34:00
11.4,150.1,3,13.21,0.6,25.0,2019-09-11 20:35:00
11.4,147.3,3,13.19,0.6,25.0,2019-09-11 20:36:00
11.4,150.2,3,13.22,0.6,25.0,2019-09-11 20:37:00
11.4,151.1,3,13.21,0.6,25.0,2019-09-11 20:38:00
11.4,156.1,3,13.23,0.6,25.0,2019-09-11 20:39:00
11.4,152.3,3,13.27,0.6,25.0,2019-09-11 20:40:00
11.4,148.4,3,13.25,0.6,25.0,2019-09-11 20:41:00
11.4,149.0,3,13.26,0.6,25.0,2019-09-11 20:42:00
11.4,152.9,3,13.24,0.6,25.0,2019-09-11 20:43:00
11.4,146.0,3,13.23,0.6,25.0,2019-09-11 20:44:00
11.4,145.0,3,13.21,0.6,25.0,2019-09-11 20:45:00
11.4,139.0,3,13.29,0.6,25.0,2019-09-11 20:46:00
11.4,144.3,3,13.18,0.6,25.0,2019-09-11 20:47:00
11.4,145.5,3,13.2,0.6,25.0,2019-09-11 20:48:00
11.4,144.0,3,13.22,0.6,26.0,2019-09-11 20:49:00
11.4,146.8,3,13.18,0.6,25.0,2019-09-11 20:50:00
11.4,143.4,3,13.25,0.6,25.0,2019-09-11 20:51:00
11.4,128.1,2,13.22,0.6,25.99,2019-09-11 20:52:00
11.4,135.5,3,13.27,0.6,25.0,2019-09-11 20:53:00
11.4,141.6,3,13.25,0.6,26.0,2019-09-11 20:54:00
11.4,155.4,3,13.31,0.6,24.0,2019-09-11 20:55:00
11.4,147.8,3,13.2,0.6,25.0,2019-09-11 20:56:00
11.4,147.2,3,13.16,0.6,25.38,2019-09-11 20:57:00
11.4,150.6,3,13.23,0.6,25.0,2019-09-11 20:58:00
11.4,152.8,3,13.18,0.6,25.0,2019-09-11 20:59:00
11.4,162.4,3,13.17,0.6,25.0,2019-09-11 21:00:00
11.4,152.0,3,13.22,0.6,25.0,2019-09-11 21:01:00
11.4,144.7,3,13.25,0.6,25.0,2019-09-11 21:02:00
11.4,156.3,3,13.26,0.6,25.0,2019-09-11 21:03:00
11.4,159.6,2,13.32,0.6,24.0,2019-09-11 21:04:00
11.4,136.4,3,13.27,0.6,25.0,2019-09-11 21:05:00
11.4,159.2,2,13.28,0.6,26.02,2019-09-11 21:06:00
11.4,160.9,3,13.34,0.6,24.0,2019-09-11 21:07:00
11.4,3.2,3,13.33,0.6,25.0,2019-09-11 21:08:00
11.4,0.9,2,13.29,0.6,26.02,2019-09-11 21:09:00
11.4,172.1,2,13.31,0.6,24.0,2019-09-11 21:10:00
11.4,11.1,3,13.26,0.6,25.0,2019-09-11 21:11:00
11.4,6.7,3,13.27,0.6,24.0,2019-09-11 21:12:00
11.4,163.5,2,13.29,0.6,25.0,2019-09-11 21:13:00
11.4,15.5,2,13.28,0.6,26.02,2019-09-11 21:14:00
11.4,5.0,2,13.38,0.6,25.0,2019-09-11 21:15:00
11.4,3.1,2,13.27,0.6,25.0,2019-09-11 21:16:00
11.4,151.1,2,13.37,0.6,26.02,2019-09-11 21:17:00
11.4,24.9,2,13.45,0.6,25.0,2019-09-11 21:18:00
11.4,9.2,2,13.25,0.6,25.99,2019-09-11 21:19:00
11.4,9.2,2,13.25,0.6,25.99,2019-09-11 21:19:54
11.4,178.3,2,13.18,0.6,25.0,2019-09-11 21:20:00
11.4,160.9,2,13.25,0.6,25.0,2019-09-11 21:21:00
11.4,2.7,3,13.31,0.6,24.0,2019-09-11 21:22:00
11.4,158.8,2,13.42,0.6,25.0,2019-09-11 21:23:00
11.4,3.6,2,13.34,0.6,26.02,2019-09-11 21:24:00
11.4,11.7,2,13.35,0.6,25.0,2019-09-11 21:25:00
11.4,4.8,3,13.43,0.6,25.0,2019-09-11 21:26:00
11.4,166.6,2,13.39,0.6,25.0,2019-09-11 21:27:00
11.4,2.0,2,13.4,0.6,26.02,2019-09-11 21:28:00
11.4,3.1,2,13.34,0.6,26.02,2019-09-11 21:29:00
11.4,150.0,2,13.43,0.6,25.0,2019-09-11 21:30:00
11.4,5.2,2,13.46,0.6,24.0,2019-09-11 21:31:00
11.4,3.6,2,13.44,0.6,25.0,2019-09-11 21:32:00
11.4,158.6,2,13.43,0.6,24.0,2019-09-11 21:33:00
11.4,169.2,2,13.33,0.6,26.02,2019-09-11 21:34:00
11.4,148.4,2,13.39,0.6,25.0,2019-09-11 21:35:00
11.4,148.6,2,13.39,0.6,24.0,2019-09-11 21:36:00
11.4,148.7,2,13.39,0.6,26.02,2019-09-11 21:37:00
11.4,149.4,2,13.38,0.6,25.0,2019-09-11 21:38:00
11.4,149.4,2,13.38,0.6,25.0,2019-09-11 21:38:56
11.4,175.3,2,13.34,0.6,25.0,2019-09-11 21:39:00
11.4,2.3,2,13.39,0.6,24.0,2019-09-11 21:40:00
11.4,149.1,2,13.32,0.6,25.0,2019-09-11 21:41:00
11.4,132.2,1,13.26,0.6,25.0,2019-09-11 21:42:00
11.4,150.2,2,13.26,0.6,25.0,2019-09-11 21:43:00
11.4,167.8,2,13.32,0.6,26.02,2019-09-11 21:44:00
11.4,147.0,2,13.29,0.6,25.0,2019-09-11 21:45:00
11.4,172.2,2,13.25,0.6,25.0,2019-09-11 21:46:00
11.4,151.1,1,13.29,0.6,25.0,2019-09-11 21:47:00
11.4,131.9,2,13.26,0.6,25.0,2019-09-11 21:48:00
11.4,129.5,2,13.22,0.6,25.0,2019-09-11 21:49:00
11.4,148.1,2,13.19,0.6,25.0,2019-09-11 21:50:00
11.4,134.7,2,13.23,0.6,25.0,2019-09-11 21:51:00
11.4,175.2,1,13.24,0.6,25.0,2019-09-11 21:52:00
11.4,144.4,2,13.25,0.6,25.0,2019-09-11 21:53:00
11.4,144.1,2,13.26,0.6,26.02,2019-09-11 21:54:00
11.4,118.9,2,13.3,0.6,25.0,2019-09-11 21:55:00
11.4,128.2,2,13.24,0.6,25.0,2019-09-11 21:56:00
11.4,87.6,3,13.23,0.6,25.0,2019-09-11 21:57:00
11.4,121.7,2,13.23,0.6,25.0,2019-09-11 21:58:00
11.4,96.3,3,13.22,0.6,25.0,2019-09-11 21:59:00
11.4,95.2,3,13.21,0.6,25.0,2019-09-11 22:00:00
11.4,126.1,2,13.22,0.6,25.0,2019-09-11 22:01:00
11.4,128.5,2,13.18,0.6,26.0,2019-09-11 22:02:00
11.4,140.9,2,13.18,0.6,25.99,2019-09-11 22:03:00
11.4,134.5,2,13.15,0.6,26.0,2019-09-11 22:04:00
11.4,133.2,2,13.24,0.6,25.0,2019-09-11 22:05:00
11.4,128.4,2,13.12,0.6,25.0,2019-09-11 22:06:00
11.4,136.7,2,13.18,0.6,25.0,2019-09-11 22:07:00
11.4,127.8,2,13.19,0.6,25.0,2019-09-11 22:08:00
11.4,140.3,2,13.15,0.6,25.0,2019-09-11 22:09:00
11.4,105.7,2,13.15,0.6,25.0,2019-09-11 22:10:00
11.4,110.9,2,13.17,0.6,25.99,2019-09-11 22:11:00
11.4,129.5,1,12.42,0.6,24.12,2019-09-11 22:12:00
11.4,16.9,1,12.14,0.31,28.0,2019-09-11 23:54:00
11.4,48.4,2,12.5,0.31,24.12,2019-09-11 23:55:00
11.4,51.6,2,12.84,0.31,27.0,2019-09-11 23:56:00
11.4,36.7,2,13.01,0.31,26.0,2019-09-11 23:57:00
11.4,28.0,2,13.19,0.31,25.99,2019-09-11 23:58:00
11.4,35.9,2,12.71,0.31,24.79,2019-09-11 23:59:00
11.4,20.5,2,12.0,0.31,25.38,2019-09-12 00:00:00
11.4,152.0,3,12.01,0.31,23.0,2019-09-12 00:21:00
11.4,171.1,3,12.32,0.31,24.89,2019-09-12 00:22:00
11.4,160.6,2,12.67,0.31,24.79,2019-09-12 00:23:00
11.4,159.7,2,12.98,0.31,25.64,2019-09-12 00:24:00
11.4,2.9,3,13.22,0.31,25.38,2019-09-12 00:25:00
11.4,170.9,3,13.46,0.31,29.0,2019-09-12 00:26:00
11.4,169.0,3,13.66,0.31,29.0,2019-09-12 00:27:00
11.4,162.7,3,13.85,0.31,31.91,2019-09-12 00:28:00
11.4,1.4,3,13.88,0.31,31.91,2019-09-12 00:29:00
11.4,175.1,3,14.05,0.31,33.01,2019-09-12 00:30:00
11.4,171.8,3,14.07,0.31,33.01,2019-09-12 00:31:00
11.4,175.9,3,14.11,0.31,33.01,2019-09-12 00:32:00
11.4,168.5,2,14.16,0.31,33.01,2019-09-12 00:33:00
11.4,172.4,2,14.12,0.31,32.88,2019-09-12 00:34:00
11.4,32.9,3,14.23,0.31,33.01,2019-09-12 00:35:00
11.4,171.6,3,14.17,0.31,33.01,2019-09-12 00:36:00
11.4,1.2,3,14.03,0.31,33.01,2019-09-12 00:37:00
11.4,172.6,2,14.2,0.31,32.88,2019-09-12 00:38:00
11.4,172.5,2,14.18,0.31,33.01,2019-09-12 00:39:00
11.4,167.6,2,14.21,0.31,32.88,2019-09-12 00:40:00
11.4,145.1,2,14.16,0.31,33.01,2019-09-12 00:41:00
11.4,150.1,2,14.15,0.31,32.88,2019-09-12 00:42:00
11.4,179.7,3,14.07,0.31,33.01,2019-09-12 00:43:00
11.4,164.0,3,14.08,0.31,33.01,2019-09-12 00:44:00
11.4,155.5,2,14.02,0.31,32.88,2019-09-12 00:45:00
11.4,158.6,2,14.0,0.31,31.2,2019-09-12 00:46:00
11.4,158.0,2,13.99,0.31,31.2,2019-09-12 00:47:00
11.4,155.2,2,13.93,0.31,31.2,2019-09-12 00:48:00
11.4,162.9,2,13.95,0.31,31.2,2019-09-12 00:49:00
11.4,160.3,2,13.89,0.31,31.2,2019-09-12 00:50:00
11.4,152.6,2,13.86,0.31,29.0,2019-09-12 00:51:00
11.4,129.9,3,13.82,0.31,31.91,2019-09-12 00:52:00
11.4,144.7,3,13.81,0.31,31.91,2019-09-12 00:53:00
11.4,134.9,3,13.76,0.31,31.91,2019-09-12 00:54:00
11.4,111.7,3,13.8,0.31,30.0,2019-09-12 00:55:00
11.4,123.7,3,13.77,0.31,31.91,2019-09-12 00:56:00
11.4,123.1,3,13.83,0.31,31.91,2019-09-12 00:57:00
11.4,130.2,3,13.87,0.31,31.91,2019-09-12 00:58:00
11.4,121.9,2,13.75,0.31,28.0,2019-09-12 00:59:00
11.4,86.0,4,13.72,0.31,29.0,2019-09-12 01:00:00
11.4,50.2,2,13.6,0.31,29.0,2019-09-12 01:01:00
11.4,90.4,4,13.58,0.31,29.0,2019-09-12 01:02:00
11.4,110.4,3,13.62,0.31,28.0,2019-09-12 01:03:00
11.4,94.3,4,13.64,0.31,28.0,2019-09-12 01:04:00
11.4,81.5,4,13.7,0.31,28.0,2019-09-12 01:05:00
11.4,105.0,3,13.64,0.31,28.0,2019-09-12 01:06:00
11.4,124.4,3,13.65,0.31,25.0,2019-09-12 01:07:00
11.4,127.5,2,13.37,0.31,26.0,2019-09-12 01:08:00
11.4,178.6,2,13.0,0.31,26.0,2019-09-12 01:09:00
11.4,18.8,1,12.39,0.31,24.12,2019-09-12 01:10:00
11.4,74.5,0,12.0,0.31,25.38,2019-09-12 01:11:00
11.4,91.3,2,12.13,0.31,24.92,2019-09-12 01:16:00
11.4,106.6,2,12.23,0.31,25.38,2019-09-12 01:17:00
11.4,105.9,2,12.11,0.31,25.38,2019-09-12 01:18:00
11.4,17.0,2,12.5,0.31,24.12,2019-09-12 01:27:00
11.4,21.2,3,12.39,0.31,24.89,2019-09-12 01:28:00
11.4,15.4,2,12.74,0.31,24.79,2019-09-12 01:29:00
11.4,19.1,2,12.88,0.31,25.69,2019-09-12 01:30:00
11.4,3.4,2,13.23,0.45,26.0,2019-09-12 01:31:00
11.4,19.8,2,13.35,0.45,26.0,2019-09-12 01:32:00
11.4,7.3,2,13.53,0.45,26.0,2019-09-12 01:33:00
11.4,4.3,2,13.63,0.45,25.0,2019-09-12 01:34:00
11.4,0.7,2,13.55,0.45,26.0,2019-09-12 01:35:00
11.4,14.4,2,13.55,0.45,26.0,2019-09-12 01:36:00
11.4,8.0,2,13.64,0.45,27.0,2019-09-12 01:37:00
11.4,34.7,2,13.94,0.45,31.2,2019-09-12 01:38:00
11.4,173.3,1,14.15,0.45,32.88,2019-09-12 01:39:00
11.4,6.6,2,14.6,0.45,36.31,2019-09-12 01:40:00
11.4,7.3,2,14.88,0.45,37.14,2019-09-12 01:41:00
11.4,41.2,2,15.29,0.45,41.84,2019-09-12 01:42:00
11.4,9.6,3,15.4,0.45,46.26,2019-09-12 01:43:00
11.4,18.8,2,15.11,0.45,37.35,2019-09-12 01:44:00
11.4,165.4,1,14.95,0.45,37.14,2019-09-12 01:45:00
11.4,1.3,1,15.25,0.45,37.35,2019-09-12 01:46:00
11.4,22.0,2,15.54,0.45,41.65,2019-09-12 01:47:00
11.4,165.5,3,15.49,0.45,46.26,2019-09-12 01:48:00
11.4,153.2,2,15.37,0.45,41.84,2019-09-12 01:49:00
11.4,139.8,2,15.3,0.45,41.84,2019-09-12 01:50:00
11.4,152.4,2,15.34,0.45,41.84,2019-09-12 01:51:00
11.4,152.8,2,15.28,0.45,41.84,2019-09-12 01:52:00
11.4,15.4,2,15.21,0.45,37.35,2019-09-12 01:53:00
11.4,159.9,2,15.18,0.45,37.35,2019-09-12 01:54:00
11.4,156.6,2,14.93,0.45,37.14,2019-09-12 01:55:00
11.4,152.7,2,14.76,0.45,37.05,2019-09-12 01:56:00
11.4,158.0,3,14.59,0.45,38.47,2019-09-12 01:57:00
11.4,149.2,2,14.56,0.45,36.31,2019-09-12 01:58:00
11.4,142.8,2,14.44,0.45,34.82,2019-09-12 01:59:00
11.4,141.7,2,14.46,0.45,34.82,2019-09-12 02:00:00
11.4,152.7,2,14.42,0.45,34.77,2019-09-12 02:01:00
11.4,152.7,2,14.42,0.45,34.77,2019-09-12 02:01:49
11.4,153.2,2,14.34,0.45,34.77,2019-09-12 02:02:00
11.4,159.9,2,14.41,0.45,34.82,2019-09-12 02:03:00
11.4,127.1,2,14.41,0.45,34.82,2019-09-12 02:04:00
11.4,104.5,2,14.23,0.45,32.88,2019-09-12 02:05:00
11.4,116.7,2,13.8,0.45,31.2,2019-09-12 02:06:00
11.4,109.8,2,13.41,0.45,26.02,2019-09-12 02:07:00
11.4,133.3,3,12.82,0.45,25.69,2019-09-12 02:08:00
11.4,133.3,2,12.27,0.45,24.12,2019-09-12 02:09:00
11.4,118.0,3,12.0,0.45,24.92,2019-09-12 02:10:00
11.4,90.7,2,12.17,0.45,23.0,2019-09-12 02:13:00
11.4,72.7,2,12.54,0.45,25.42,2019-09-12 02:14:00
11.4,60.9,3,13.18,0.45,25.38,2019-09-12 02:15:00
11.4,86.9,3,13.57,0.45,27.0,2019-09-12 02:16:00
11.4,66.3,3,14.0,0.45,31.91,2019-09-12 02:17:00
11.4,106.0,4,14.14,0.45,33.01,2019-09-12 02:18:00
11.4,62.7,4,14.1,0.45,33.01,2019-09-12 02:19:00
11.4,57.0,3,14.18,0.45,33.01,2019-09-12 02:20:00
11.4,80.5,3,14.23,0.45,33.01,2019-09-12 02:21:00
11.4,78.3,4,14.19,0.45,32.36,2019-09-12 02:22:00
11.4,87.2,3,14.18,0.45,33.01,2019-09-12 02:23:00
11.4,54.6,3,14.12,0.45,33.01,2019-09-12 02:24:00
11.4,84.1,3,14.16,0.45,33.01,2019-09-12 02:25:00
11.4,69.9,4,14.15,0.45,33.01,2019-09-12 02:26:00
11.4,70.9,3,14.11,0.45,33.01,2019-09-12 02:27:00
11.4,68.7,3,14.1,0.45,33.01,2019-09-12 02:28:00
11.4,92.2,3,14.03,0.45,33.01,2019-09-12 02:29:00
11.4,83.8,4,13.97,0.45,32.03,2019-09-12 02:30:00
11.4,92.7,4,13.91,0.45,32.03,2019-09-12 02:31:00
11.4,77.0,3,13.88,0.45,31.91,2019-09-12 02:32:00
11.4,92.9,5,13.68,0.45,29.65,2019-09-12 02:33:00
11.4,84.0,4,13.66,0.45,28.61,2019-09-12 02:34:00
11.4,83.8,4,13.56,0.45,29.65,2019-09-12 02:35:00
11.4,89.2,4,13.43,0.45,27.97,2019-09-12 02:36:00
11.4,91.2,4,13.36,0.45,24.0,2019-09-12 02:37:00
11.4,77.9,4,13.4,0.45,27.97,2019-09-12 02:38:00
11.4,49.8,4,13.24,0.45,25.38,2019-09-12 02:39:00
11.4,69.5,3,13.19,0.45,25.38,2019-09-12 02:40:00
11.4,76.9,4,13.11,0.45,26.84,2019-09-12 02:41:00
11.4,63.8,4,13.17,0.45,26.84,2019-09-12 02:42:00
11.4,85.4,5,13.14,0.45,27.44,2019-09-12 02:43:00
11.4,63.0,4,13.17,0.45,26.84,2019-09-12 02:44:00
11.4,70.4,4,13.14,0.45,26.84,2019-09-12 02:45:00
11.4,58.0,4,13.12,0.45,25.0,2019-09-12 02:46:00
11.4,96.9,4,13.12,0.45,26.84,2019-09-12 02:47:00
11.4,120.4,3,12.94,0.45,25.69,2019-09-12 02:48:00
11.4,120.4,3,12.94,0.45,25.69,2019-09-12 02:48:11
11.4,137.9,4,12.86,0.45,27.17,2019-09-12 02:49:00
11.4,143.8,3,12.73,0.45,25.42,2019-09-12 02:50:00
11.4,168.7,4,12.59,0.45,27.16,2019-09-12 02:51:00
11.4,19.3,3,12.54,0.45,25.42,2019-09-12 02:52:00
11.4,5.3,3,12.54,0.45,25.42,2019-09-12 02:53:00
11.4,2.1,3,12.63,0.45,25.0,2019-09-12 02:54:00
