draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
11.02,109.8,5.0,7,18.82,2.48,71.0,2019-11-02 06:20
11.02,84.4,5.0,7,18.86,2.48,70.0,2019-11-02 06:21
11.02,102.5,5.0,7,18.79,2.48,70.0,2019-11-02 06:22
11.02,93.2,4.0,7,18.72,2.48,70.0,2019-11-02 06:23
11.02,111.5,5.0,7,18.7,2.48,71.0,2019-11-02 06:24
11.02,111.4,4.0,7,18.7,2.48,71.0,2019-11-02 06:25
11.02,102.3,4.0,7,18.52,2.48,72.0,2019-11-02 06:26
11.02,97.2,5.0,7,18.49,2.48,72.0,2019-11-02 06:33
11.02,114.3,5.0,7,18.61,2.48,72.0,2019-11-02 06:34
11.02,112.8,5.0,7,18.61,2.48,72.0,2019-11-02 06:35
11.02,119.4,4.0,7,18.7,2.48,72.0,2019-11-02 06:36
11.02,112.4,5.0,7,18.65,2.48,72.0,2019-11-02 06:37
11.02,114.0,5.0,7,18.73,2.48,71.0,2019-11-02 06:38
11.02,122.1,5.0,7,18.78,2.48,72.0,2019-11-02 06:39
11.02,109.3,5.0,7,18.66,2.48,71.0,2019-11-02 06:40
11.02,107.1,5.0,7,18.8,2.48,71.0,2019-11-02 06:41
11.02,119.4,4.0,7,18.72,2.48,72.0,2019-11-02 06:42
11.02,114.8,4.0,7,18.6,2.48,71.0,2019-11-02 06:43
11.02,120.2,5.0,7,18.65,2.48,72.0,2019-11-02 06:44
11.02,109.2,5.0,7,18.72,2.48,72.0,2019-11-02 06:45
11.02,107.7,5.0,7,18.67,2.48,72.0,2019-11-02 06:46
11.02,98.0,5.0,7,18.63,2.48,72.0,2019-11-02 06:47
11.02,104.2,4.0,7,18.69,2.48,71.0,2019-11-02 06:48
11.02,109.2,5.0,7,18.77,2.48,71.0,2019-11-02 06:49
11.02,105.5,4.0,7,18.84,2.48,70.0,2019-11-02 06:50
11.02,91.9,4.0,7,18.96,2.48,71.0,2019-11-02 06:52
11.02,112.9,5.0,7,18.82,2.48,71.0,2019-11-02 06:53
11.02,100.6,5.0,7,18.63,2.48,72.0,2019-11-02 06:54
11.02,95.4,4.0,7,18.41,2.48,69.0,2019-11-02 06:56
11.02,83.0,4.0,7,17.56,2.48,58.0,2019-11-02 07:02
11.02,75.3,5.0,7,17.54,2.48,57.0,2019-11-02 07:03
11.02,87.3,4.0,7,17.43,2.48,57.0,2019-11-02 07:04
11.02,89.8,5.0,7,17.3,2.48,57.0,2019-11-02 07:05
11.02,95.9,4.0,7,17.24,2.48,57.0,2019-11-02 07:06
11.02,90.8,5.0,7,17.08,2.48,58.0,2019-11-02 07:07
11.02,89.0,4.0,7,17.04,2.48,57.0,2019-11-02 07:08
11.02,85.6,4.0,7,17.0,2.48,59.0,2019-11-02 07:09
11.02,88.3,5.0,7,16.97,2.48,58.0,2019-11-02 07:10
11.02,90.5,4.0,7,16.93,2.48,58.0,2019-11-02 07:11
11.02,75.5,5.0,7,17.03,2.48,59.0,2019-11-02 07:12
11.02,75.6,4.0,7,17.13,2.48,58.0,2019-11-02 07:13
11.02,91.4,4.0,7,17.08,2.48,58.0,2019-11-02 07:14
11.02,80.5,5.0,7,17.08,2.48,58.0,2019-11-02 07:15
11.02,70.7,4.0,7,17.02,2.48,58.0,2019-11-02 07:16
11.02,86.6,4.0,7,17.12,2.48,61.0,2019-11-02 07:17
11.02,93.9,4.0,7,17.22,2.48,60.0,2019-11-02 07:18
11.02,84.8,5.0,7,17.34,2.48,60.0,2019-11-02 07:19
11.02,82.5,4.0,7,17.38,2.48,60.0,2019-11-02 07:20
11.02,76.4,4.0,7,17.37,2.48,59.0,2019-11-02 07:21
11.02,82.9,5.0,7,17.3,2.48,59.0,2019-11-02 07:22
11.02,94.4,4.0,7,17.34,2.48,58.0,2019-11-02 07:23
11.02,90.2,4.0,7,17.2,2.48,60.0,2019-11-02 07:24
11.02,107.8,5.0,7,17.24,2.48,60.0,2019-11-02 07:25
11.02,84.9,4.0,7,17.09,2.48,60.0,2019-11-02 07:26
11.02,98.1,5.0,7,17.17,2.48,61.0,2019-11-02 07:27
11.02,108.6,4.0,7,17.17,2.48,61.0,2019-11-02 07:28
11.02,86.7,5.0,7,17.17,2.48,60.0,2019-11-02 07:29
11.02,93.9,4.0,7,17.09,2.48,59.0,2019-11-02 07:30
11.02,95.3,4.0,6,17.27,3.12,61.0,2019-11-02 07:35
11.02,114.1,3.0,6,17.34,3.12,60.0,2019-11-02 07:36
11.02,98.1,4.0,6,17.52,3.12,60.0,2019-11-02 07:37
11.02,98.3,4.0,6,17.44,3.12,57.0,2019-11-02 07:38
11.02,99.8,4.0,6,17.49,3.12,56.0,2019-11-02 07:39
11.02,121.6,3.0,6,17.39,3.12,57.0,2019-11-02 07:40
11.02,108.7,4.0,6,17.34,3.12,56.0,2019-11-02 07:41
11.02,96.2,4.0,6,17.29,3.12,57.0,2019-11-02 07:42
11.02,108.1,4.0,6,17.17,3.12,57.0,2019-11-02 07:43
11.02,119.5,3.0,6,17.23,3.12,57.0,2019-11-02 07:44
11.02,104.7,4.0,6,17.18,3.12,57.0,2019-11-02 07:45
11.02,106.1,3.0,6,17.13,3.12,58.0,2019-11-02 07:46
11.02,108.0,4.0,6,17.15,3.12,57.0,2019-11-02 07:47
11.02,92.0,4.0,6,17.17,3.12,57.0,2019-11-02 07:48
11.02,91.0,4.0,6,17.07,3.12,58.0,2019-11-02 07:49
11.02,99.9,4.0,6,16.91,3.12,58.0,2019-11-02 07:50
11.02,102.6,3.0,6,17.02,3.12,58.0,2019-11-02 07:51
11.02,116.0,3.0,6,17.03,3.12,58.0,2019-11-02 07:56
11.02,106.1,4.0,6,17.13,3.12,58.0,2019-11-02 07:57
11.02,95.9,4.0,6,17.17,3.12,58.0,2019-11-02 07:58
11.02,112.0,3.0,6,17.24,3.12,57.0,2019-11-02 07:59
11.02,106.8,3.0,6,17.2,3.12,57.0,2019-11-02 08:00
11.02,108.7,3.0,6,17.2,3.12,57.0,2019-11-02 08:01
11.02,101.3,4.0,6,17.18,3.12,58.0,2019-11-02 08:02
11.02,87.9,4.0,6,17.19,3.12,58.0,2019-11-02 08:03
11.02,91.1,4.0,6,17.24,3.12,57.0,2019-11-02 08:04
11.02,88.1,4.0,6,17.31,3.12,56.0,2019-11-02 08:05
11.02,87.8,4.0,6,17.26,3.12,57.0,2019-11-02 08:06
11.02,93.7,4.0,6,17.01,3.12,58.0,2019-11-02 08:07
11.02,81.5,5.0,6,17.02,3.12,58.0,2019-11-02 08:08
11.02,72.9,5.0,6,16.92,3.12,59.0,2019-11-02 08:09
11.02,84.1,4.0,6,16.98,3.12,59.0,2019-11-02 08:17
11.02,97.8,3.0,6,17.09,2.29,59.0,2019-11-02 08:18
11.02,90.0,4.0,6,17.05,2.29,58.0,2019-11-02 08:19
11.02,92.6,3.0,6,16.98,2.29,58.0,2019-11-02 08:21
11.02,86.2,4.0,6,16.93,2.29,59.0,2019-11-02 08:22
11.02,98.3,3.0,6,16.85,2.29,56.0,2019-11-02 08:23
11.02,84.5,4.0,6,16.86,2.29,56.0,2019-11-02 08:24
11.02,100.1,4.0,6,16.81,2.29,57.0,2019-11-02 08:25
11.02,90.3,3.0,6,16.72,2.29,56.0,2019-11-02 08:26
11.02,92.5,3.0,6,16.7,2.29,57.0,2019-11-02 08:27
11.02,99.4,3.0,6,16.8,2.29,56.0,2019-11-02 08:28
11.02,87.0,4.0,6,16.85,2.29,55.0,2019-11-02 08:29
11.02,86.3,3.0,6,16.88,2.29,56.0,2019-11-02 08:30
11.02,75.4,3.0,6,16.81,2.29,55.0,2019-11-02 08:31
11.02,89.0,3.0,6,16.8,2.29,57.0,2019-11-02 08:32
11.02,96.6,3.0,6,16.79,2.29,56.0,2019-11-02 08:33
11.02,85.6,4.0,6,16.84,2.29,58.0,2019-11-02 08:34
11.02,98.4,3.0,6,17.34,2.29,56.0,2019-11-02 08:44
11.02,103.5,3.0,6,17.32,2.29,53.0,2019-11-02 08:46
11.02,94.0,3.0,6,17.13,2.29,55.0,2019-11-02 08:47
11.02,101.3,3.0,6,16.97,2.29,55.0,2019-11-02 08:48
11.02,105.1,3.0,6,16.74,2.29,57.0,2019-11-02 08:49
11.02,104.6,3.0,6,16.68,2.29,56.0,2019-11-02 08:50
11.02,105.5,4.0,6,16.61,2.29,57.0,2019-11-02 08:52
11.02,100.0,3.0,6,17.19,2.29,55.0,2019-11-02 08:58
11.02,109.1,4.0,6,17.18,2.29,55.0,2019-11-02 08:59
11.02,109.4,4.0,6,17.16,2.29,54.0,2019-11-02 09:00
11.02,114.8,4.0,6,16.97,2.29,56.0,2019-11-02 09:01
11.02,103.2,3.0,6,16.69,2.29,57.0,2019-11-02 09:02
11.02,102.2,3.0,6,16.73,2.29,57.0,2019-11-02 09:03
11.02,101.4,3.0,6,16.82,2.29,57.0,2019-11-02 09:10
11.02,87.1,3.0,6,16.86,2.29,57.0,2019-11-02 09:11
11.02,100.6,3.0,6,17.02,2.29,56.0,2019-11-02 09:12
11.02,92.2,3.0,6,17.03,2.29,55.0,2019-11-02 09:13
11.02,102.8,3.0,6,16.9,2.29,56.0,2019-11-02 09:14
11.02,103.4,3.0,6,16.93,2.29,55.0,2019-11-02 09:15
11.02,92.3,3.0,6,16.97,2.29,56.0,2019-11-02 09:16
11.02,101.7,3.0,6,16.92,2.29,56.0,2019-11-02 09:17
11.02,108.0,3.0,6,16.85,2.29,55.0,2019-11-02 09:18
11.02,91.2,4.0,6,16.91,2.29,56.0,2019-11-02 09:19
11.02,97.9,3.0,6,16.79,2.29,55.0,2019-11-02 09:20
11.02,92.5,3.0,6,16.86,2.29,56.0,2019-11-02 09:21
11.02,90.4,3.0,6,16.94,2.29,55.0,2019-11-02 09:22
11.02,96.6,3.0,6,16.92,2.29,55.0,2019-11-02 09:23
11.02,100.1,3.0,6,16.9,2.29,56.0,2019-11-02 09:24
11.02,109.2,4.0,6,16.91,2.29,55.0,2019-11-02 09:25
11.02,99.7,3.0,6,16.92,2.29,56.0,2019-11-02 09:26
11.02,107.1,4.0,6,16.9,2.29,55.0,2019-11-02 09:27
11.02,98.8,3.0,6,16.79,2.29,56.0,2019-11-02 09:28
11.02,98.1,4.0,6,16.72,2.29,56.0,2019-11-02 09:29
11.02,104.5,4.0,6,16.67,2.29,57.0,2019-11-02 09:31
11.02,113.4,3.0,6,16.69,2.29,57.0,2019-11-02 09:32
11.02,105.6,3.0,6,16.76,2.29,57.0,2019-11-02 09:33
11.02,101.5,3.0,6,16.92,2.29,56.0,2019-11-02 09:34
11.02,106.3,4.0,6,16.87,2.29,56.0,2019-11-02 09:35
11.02,95.1,3.0,6,16.9,2.29,56.0,2019-11-02 09:36
11.02,109.4,4.0,6,16.95,2.29,55.0,2019-11-02 09:37
11.02,108.3,4.0,6,17.11,2.29,55.0,2019-11-02 09:38
11.02,107.1,4.0,6,17.03,2.29,55.0,2019-11-02 09:39
11.02,105.4,4.0,6,17.02,2.29,58.0,2019-11-02 09:40
11.02,97.1,3.0,6,16.93,2.29,55.0,2019-11-02 09:41
11.02,103.8,3.0,6,16.96,2.29,55.0,2019-11-02 09:42
11.02,98.4,3.0,6,16.93,2.29,55.0,2019-11-02 09:43
11.02,95.7,3.0,6,16.92,2.29,54.0,2019-11-02 09:44
11.02,102.7,3.0,6,16.8,2.29,55.0,2019-11-02 09:45
11.02,93.1,3.0,6,16.8,2.29,56.0,2019-11-02 09:46
11.69,121.4,2.0,3,13.16,0.59,27.0,2019-11-03 20:30
11.69,112.7,2.0,3,13.26,0.59,28.0,2019-11-03 20:31
11.69,102.4,1.0,3,13.28,0.59,27.0,2019-11-03 20:32
11.69,110.6,2.0,3,13.26,0.59,28.0,2019-11-03 20:33
11.69,116.2,2.0,3,13.32,0.59,27.0,2019-11-03 20:34
11.69,130.6,1.0,3,13.32,0.59,27.0,2019-11-03 20:35
11.69,109.8,2.0,3,13.33,0.59,28.0,2019-11-03 20:36
11.69,110.5,2.0,3,13.29,0.59,27.0,2019-11-03 20:37
11.69,110.6,2.0,3,13.32,0.87,27.0,2019-11-03 20:38
11.69,113.6,2.0,3,13.37,0.87,28.0,2019-11-03 20:39
11.69,115.7,2.0,3,13.34,0.87,27.0,2019-11-03 20:40
11.69,111.6,2.0,3,13.34,0.87,27.0,2019-11-03 20:41
11.69,108.1,2.0,3,13.33,0.87,28.0,2019-11-03 20:42
11.69,109.4,2.0,3,13.34,0.87,27.0,2019-11-03 20:43
11.69,102.4,2.0,3,13.34,0.87,27.0,2019-11-03 20:44
11.69,96.0,2.0,3,13.32,0.87,28.0,2019-11-03 20:45
11.69,97.9,2.0,3,13.29,0.87,27.0,2019-11-03 20:46
11.69,107.3,2.0,3,13.32,0.87,27.0,2019-11-03 20:47
11.69,94.8,2.0,3,13.32,0.87,28.0,2019-11-03 20:48
11.69,96.0,2.0,3,13.26,0.87,28.0,2019-11-03 20:49
11.69,103.3,2.0,3,13.35,0.87,27.0,2019-11-03 20:50
11.69,101.8,2.0,3,13.39,0.87,28.0,2019-11-03 20:51
11.69,100.1,2.0,3,13.36,0.87,27.0,2019-11-03 20:52
11.69,82.1,2.0,3,13.37,0.87,27.0,2019-11-03 20:53
11.69,94.5,2.0,3,13.32,0.87,28.0,2019-11-03 20:54
11.69,101.1,2.0,3,13.41,0.87,27.0,2019-11-03 20:55
11.69,98.7,1.0,3,13.27,0.87,27.0,2019-11-03 20:56
11.69,103.2,2.0,3,13.29,0.87,28.0,2019-11-03 20:57
11.69,95.2,2.0,3,13.4,0.87,28.0,2019-11-03 20:58
11.69,95.2,2.0,3,13.4,0.87,28.0,2019-11-03 20:58
11.69,99.5,1.0,3,13.33,0.87,27.0,2019-11-03 20:59
11.69,110.2,2.0,3,13.32,0.87,27.0,2019-11-03 21:00
11.69,100.3,2.0,3,13.36,0.87,28.0,2019-11-03 21:01
11.69,98.9,2.0,3,13.33,0.87,27.0,2019-11-03 21:02
11.69,91.7,2.0,3,13.33,0.87,28.0,2019-11-03 21:03
11.69,97.9,2.0,3,13.3,0.87,28.0,2019-11-03 21:04
11.69,103.9,2.0,3,13.38,0.87,27.0,2019-11-03 21:05
11.69,92.7,2.0,3,13.36,0.87,28.0,2019-11-03 21:06
11.69,98.1,2.0,3,13.35,0.87,27.0,2019-11-03 21:07
11.69,85.7,2.0,3,13.35,0.87,28.0,2019-11-03 21:08
11.69,85.9,1.0,3,13.35,0.87,28.0,2019-11-03 21:09
11.69,102.7,2.0,3,13.37,0.87,27.0,2019-11-03 21:10
11.69,97.6,2.0,3,13.38,0.87,28.0,2019-11-03 21:11
11.69,96.8,2.0,3,13.39,0.87,28.0,2019-11-03 21:12
11.69,72.0,1.0,3,13.35,0.87,28.0,2019-11-03 21:13
11.69,54.9,1.0,3,13.34,0.87,27.0,2019-11-03 21:14
11.69,92.9,1.0,3,13.31,0.87,28.0,2019-11-03 21:15
11.69,88.8,1.0,3,13.33,0.87,28.0,2019-11-03 21:16
11.69,99.0,2.0,3,13.3,0.87,28.0,2019-11-03 21:17
11.69,82.4,2.0,3,13.33,0.87,28.0,2019-11-03 21:18
11.69,71.3,1.0,3,13.33,0.87,28.0,2019-11-03 21:19
11.69,91.6,1.0,3,13.46,0.87,28.0,2019-11-03 21:20
11.69,75.3,2.0,3,13.45,0.87,27.0,2019-11-03 21:21
11.69,91.7,1.0,3,13.28,0.87,28.0,2019-11-03 21:22
11.69,89.9,2.0,3,13.36,0.87,28.0,2019-11-03 21:23
11.69,90.1,1.0,3,13.35,0.87,28.0,2019-11-03 21:24
11.69,79.75,2.0,3,13.46,0.87,28.0,2019-11-03 21:25
11.69,60.7,1.0,3,13.43,0.87,28.0,2019-11-03 21:26
11.69,91.9,1.0,3,13.42,0.87,28.0,2019-11-03 21:27
11.69,92.4,1.0,3,13.42,0.87,27.0,2019-11-03 21:28
11.69,83.6,2.0,3,13.43,0.87,28.0,2019-11-03 21:29
11.69,81.1,2.0,3,13.43,0.87,28.0,2019-11-03 21:30
11.69,72.7,2.0,3,13.38,0.87,28.0,2019-11-03 21:31
11.69,89.0,0.0,3,13.4,0.87,28.0,2019-11-03 21:32
11.69,43.0,2.0,3,13.44,0.87,28.0,2019-11-03 21:33
11.69,43.0,2.0,3,13.44,0.87,28.0,2019-11-03 21:33
11.69,36.2,2.0,3,13.4,0.87,28.0,2019-11-03 21:34
11.69,98.4,1.0,3,13.4,0.87,28.0,2019-11-03 21:35
11.69,25.5,2.0,3,13.47,0.87,28.0,2019-11-03 21:36
11.69,109.9,0.0,3,13.39,0.87,28.0,2019-11-03 21:37
11.69,76.4,2.0,3,13.44,0.87,28.0,2019-11-03 21:38
11.69,75.7,2.0,3,13.4,0.87,28.0,2019-11-03 21:39
11.69,49.9,1.0,3,13.37,0.87,28.0,2019-11-03 21:40
11.69,49.9,1.0,3,13.37,0.87,28.0,2019-11-03 21:40
11.69,61.5,1.0,3,13.45,0.87,28.0,2019-11-03 21:41
11.69,81.6,1.0,3,13.4,0.87,28.0,2019-11-03 21:42
11.69,17.4,1.0,3,13.37,0.87,28.0,2019-11-03 21:43
11.69,64.1,1.0,3,13.49,0.87,29.0,2019-11-03 21:44
11.69,56.7,1.0,3,13.58,0.87,28.0,2019-11-03 21:45
11.69,87.1,2.0,3,13.43,0.87,27.0,2019-11-03 21:46
11.69,73.5,2.0,3,13.42,0.87,28.0,2019-11-03 21:47
11.69,77.7,2.0,3,13.4,0.87,29.0,2019-11-03 21:48
11.69,103.9,2.0,3,13.45,0.87,28.0,2019-11-03 21:49
11.69,93.2,2.0,3,13.46,0.87,28.0,2019-11-03 21:50
11.69,80.3,2.0,3,13.47,0.87,27.0,2019-11-03 21:51
11.69,170.3,1.0,3,13.49,0.87,28.0,2019-11-03 21:52
11.69,89.2,2.0,3,13.39,0.87,27.0,2019-11-03 21:53
11.69,89.7,2.0,3,13.41,0.87,28.0,2019-11-03 21:54
11.69,58.1,1.0,3,13.37,0.87,28.0,2019-11-03 21:55
11.69,82.9,1.0,3,13.39,0.87,28.0,2019-11-03 21:56
11.69,160.6,1.0,3,13.36,0.87,28.0,2019-11-03 21:57
11.69,43.3,1.0,3,13.36,0.87,28.0,2019-11-03 21:58
11.69,111.9,1.0,3,13.41,0.87,28.0,2019-11-03 21:59
11.69,76.7,1.0,3,13.41,0.87,28.0,2019-11-03 22:00
11.69,173.5,1.0,3,13.45,0.87,28.0,2019-11-03 22:01
11.69,76.2,1.0,3,13.43,0.87,28.0,2019-11-03 22:02
11.69,70.2,1.0,3,13.45,0.87,28.0,2019-11-03 22:03
11.69,99.1,2.0,3,13.45,0.87,28.0,2019-11-03 22:04
11.69,94.6,2.0,3,13.44,0.87,29.0,2019-11-03 22:05
11.69,47.6,1.0,3,13.4,0.87,28.0,2019-11-03 22:06
11.69,59.5,1.0,3,13.36,0.87,28.0,2019-11-03 22:07
11.69,84.5,1.0,3,13.38,0.87,29.0,2019-11-03 22:08
11.69,94.0,0.0,3,13.45,0.87,28.0,2019-11-03 22:09
11.69,166.7,1.0,3,13.53,0.87,28.0,2019-11-03 22:10
11.69,86.2,2.0,3,13.54,0.87,27.0,2019-11-03 22:11
11.69,8.7,1.0,3,13.36,0.87,27.0,2019-11-03 22:12
11.69,119.9,0.0,3,13.43,0.87,27.0,2019-11-03 22:13
11.69,13.4,1.0,3,13.4,0.87,28.0,2019-11-03 22:14
11.69,163.5,1.0,3,13.39,0.87,28.0,2019-11-03 22:15
11.69,44.1,0.0,3,13.31,0.87,27.0,2019-11-03 22:16
11.69,102.3,1.0,3,13.34,0.87,28.0,2019-11-03 22:17
11.69,37.8,1.0,3,13.27,0.87,28.0,2019-11-03 22:18
11.69,31.4,1.0,3,13.3,0.87,28.0,2019-11-03 22:19
11.69,114.5,1.0,3,13.33,0.87,28.0,2019-11-03 22:20
11.69,109.7,0.0,3,13.37,0.87,28.0,2019-11-03 22:21
11.69,72.5,2.0,3,13.33,0.87,28.0,2019-11-03 22:22
11.69,116.3,1.0,3,13.32,0.87,28.0,2019-11-03 22:23
11.69,51.0,0.0,3,13.31,0.87,28.0,2019-11-03 22:24
11.69,88.1,2.0,3,13.4,0.87,28.0,2019-11-03 22:25
11.69,95.6,2.0,3,13.34,0.87,28.0,2019-11-03 22:26
11.69,147.6,1.0,3,13.36,0.87,27.0,2019-11-03 22:27
11.69,53.0,1.0,3,13.4,0.87,28.0,2019-11-03 22:28
11.69,94.8,1.0,3,13.53,0.87,28.0,2019-11-03 22:29
11.69,107.4,0.0,3,13.43,0.87,27.0,2019-11-03 22:30
11.69,133.1,1.0,3,13.41,0.87,28.0,2019-11-03 22:31
11.69,90.6,1.0,3,13.33,0.87,28.0,2019-11-03 22:32
11.69,84.7,1.0,3,13.4,0.87,28.0,2019-11-03 22:33
11.69,124.8,1.0,3,13.37,0.87,28.0,2019-11-03 22:34
11.69,25.7,1.0,3,13.36,0.87,28.0,2019-11-03 22:35
11.69,49.0,1.0,3,13.36,0.87,28.0,2019-11-03 22:36
11.69,122.6,0.0,3,13.38,0.87,28.0,2019-11-03 22:37
11.69,143.0,1.0,3,13.42,0.87,28.0,2019-11-03 22:38
11.69,103.0,0.0,3,13.38,0.87,28.0,2019-11-03 22:39
11.69,129.4,2.0,3,13.48,0.87,28.0,2019-11-03 22:40
11.69,3.8,1.0,3,13.45,0.87,27.0,2019-11-03 22:41
11.69,120.1,1.0,3,13.38,0.87,28.0,2019-11-03 22:42
11.69,166.6,1.0,3,13.55,0.87,27.0,2019-11-03 22:43
11.69,57.8,1.0,3,13.57,0.87,28.0,2019-11-03 22:44
11.69,36.4,1.0,3,13.46,0.87,27.0,2019-11-03 22:45
11.69,41.8,1.0,3,13.55,0.87,27.0,2019-11-03 22:46
11.69,130.1,0.0,3,13.49,0.87,27.0,2019-11-03 22:47
11.69,74.5,1.0,3,13.48,0.87,27.0,2019-11-03 22:48
11.69,34.3,1.0,3,13.31,0.87,27.0,2019-11-03 22:49
11.69,85.0,1.0,3,13.32,0.87,27.0,2019-11-03 22:50
11.69,43.9,1.0,3,13.29,0.87,27.0,2019-11-03 22:51
11.69,66.2,0.0,3,13.25,0.87,28.0,2019-11-03 22:52
11.69,158.0,0.0,3,13.21,0.87,27.0,2019-11-03 22:53
11.69,51.0,0.0,3,13.22,0.87,28.0,2019-11-03 22:54
11.69,170.9,1.0,3,13.18,0.87,27.0,2019-11-03 22:55
11.69,49.1,1.0,3,13.24,0.87,28.0,2019-11-03 22:56
11.69,3.0,1.0,3,13.2,0.87,27.0,2019-11-03 22:57
11.69,15.9,1.0,3,13.22,0.87,28.0,2019-11-03 22:58
11.69,46.4,1.0,3,13.24,0.87,27.0,2019-11-03 22:59
11.69,97.3,1.0,3,13.19,0.87,28.0,2019-11-03 23:00
11.69,78.7,1.0,3,13.22,0.87,28.0,2019-11-03 23:01
11.69,55.8,1.0,3,13.09,0.87,27.0,2019-11-03 23:02
11.69,77.5,1.0,3,13.04,0.87,28.0,2019-11-03 23:03
11.69,83.8,1.0,3,13.06,0.87,28.0,2019-11-03 23:05
11.69,145.4,0.0,3,13.06,0.87,28.0,2019-11-03 23:07
11.69,76.8,1.0,3,13.17,0.87,28.0,2019-11-03 23:09
11.69,18.4,1.0,3,13.2,0.87,29.0,2019-11-03 23:10
11.69,40.5,1.0,3,13.23,0.87,28.0,2019-11-03 23:11
11.69,143.2,0.0,3,13.3,0.87,27.0,2019-11-03 23:12
11.69,86.5,2.0,3,13.24,0.87,27.0,2019-11-03 23:13
11.69,63.0,1.0,3,13.18,0.87,28.0,2019-11-03 23:14
11.69,103.0,2.0,3,13.18,0.87,27.0,2019-11-03 23:15
11.69,95.5,2.0,3,13.16,0.87,27.0,2019-11-03 23:16
11.69,92.6,2.0,3,13.14,0.87,27.0,2019-11-03 23:17
11.69,78.7,2.0,3,13.15,0.87,27.0,2019-11-03 23:18
11.69,98.1,2.0,3,13.06,0.87,27.0,2019-11-03 23:19
11.69,110.5,2.0,3,13.07,0.87,27.0,2019-11-03 23:20
11.69,91.8,2.0,3,13.01,1.18,27.0,2019-11-03 23:23
11.69,68.9,2.0,3,13.14,1.18,27.0,2019-11-03 23:37
11.69,98.2,2.0,3,13.14,1.18,28.0,2019-11-03 23:38
11.69,110.5,2.0,3,13.12,1.18,27.0,2019-11-03 23:39
11.69,102.0,2.0,3,12.96,1.18,27.0,2019-11-03 23:41
11.69,92.7,1.0,3,12.94,1.18,27.0,2019-11-03 23:42
11.69,117.2,2.0,3,12.89,1.18,26.0,2019-11-03 23:44
11.69,173.3,1.0,3,12.95,1.18,27.0,2019-11-03 23:46
11.69,118.2,2.0,3,13.08,1.18,28.0,2019-11-03 23:48
11.69,131.7,1.0,3,13.09,1.18,27.0,2019-11-03 23:49
11.69,120.5,2.0,3,13.05,1.18,27.0,2019-11-03 23:50
11.69,117.5,2.0,3,13.06,1.18,27.0,2019-11-03 23:51
11.69,143.2,1.0,3,13.14,1.18,27.0,2019-11-03 23:52
11.69,139.2,1.0,3,13.1,1.18,27.0,2019-11-03 23:53
11.69,0.6,2.0,3,13.02,1.18,27.0,2019-11-03 23:54
11.69,3.4,3.0,3,12.92,1.18,26.0,2019-11-03 23:55
11.69,12.5,3.0,3,12.92,1.18,27.0,2019-11-03 23:56
11.68,50.2,3.0,3,12.94,1.18,27.0,2019-11-04 00:07
11.68,54.3,4.0,3,13.0,1.18,28.0,2019-11-04 00:09
11.68,59.3,4.0,3,13.01,1.18,27.0,2019-11-04 00:10
11.68,54.4,4.0,3,13.06,1.18,28.0,2019-11-04 00:11
11.68,56.1,4.0,3,13.01,1.18,28.0,2019-11-04 00:12
11.68,57.5,4.0,3,13.0,1.18,28.0,2019-11-04 00:13
11.68,59.2,4.0,3,12.98,1.18,27.0,2019-11-04 00:14
11.68,59.6,4.0,3,12.94,1.18,28.0,2019-11-04 00:15
11.68,57.8,4.0,3,12.93,1.18,28.0,2019-11-04 00:16
11.68,59.7,4.0,3,12.9,1.18,28.0,2019-11-04 00:17
11.68,58.1,4.0,3,12.92,1.18,28.0,2019-11-04 00:18
11.68,58.4,4.0,3,12.92,1.18,27.0,2019-11-04 00:19
11.68,57.2,4.0,3,12.96,1.18,28.0,2019-11-04 00:20
11.68,61.6,4.0,3,12.96,1.18,27.0,2019-11-04 00:21
11.68,56.5,4.0,3,13.0,1.18,28.0,2019-11-04 00:22
11.68,59.6,4.0,3,12.95,1.18,28.0,2019-11-04 00:23
11.68,62.1,4.0,3,12.83,1.18,27.0,2019-11-04 00:24
11.68,55.5,4.0,3,12.79,1.18,28.0,2019-11-04 00:25
11.68,66.3,3.0,3,12.97,1.18,27.0,2019-11-04 00:33
11.68,71.0,3.0,3,13.04,1.18,27.0,2019-11-04 00:35
11.68,75.6,2.0,3,13.04,1.18,27.0,2019-11-04 00:37
11.68,70.5,2.0,3,13.06,1.18,27.0,2019-11-04 00:39
11.68,63.2,3.0,3,13.02,1.18,27.0,2019-11-04 00:41
11.68,57.7,3.0,3,13.01,1.18,27.0,2019-11-04 00:42
11.68,51.4,3.0,3,12.97,1.18,27.0,2019-11-04 00:43
11.68,50.1,3.0,3,12.98,1.18,27.0,2019-11-04 00:45
11.68,46.8,3.0,3,12.96,1.18,27.0,2019-11-04 00:46
11.68,57.3,3.0,3,12.84,1.18,27.0,2019-11-04 00:48
11.68,52.2,4.0,3,12.96,1.18,28.0,2019-11-04 00:51
11.68,50.1,4.0,3,12.92,1.18,27.0,2019-11-04 00:52
11.68,57.2,4.0,3,12.96,1.18,28.0,2019-11-04 00:53
11.68,51.7,3.0,3,12.96,1.18,28.0,2019-11-04 00:54
11.68,46.8,4.0,3,12.96,1.18,27.0,2019-11-04 00:55
11.68,47.4,4.0,3,12.93,1.18,28.0,2019-11-04 00:56
