draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
7.13,162.18,3.0,3,22.46,0.63,118.0,2020-05-27 12:11
7.13,162.18,3.0,3,22.46,0.63,118.0,2020-05-27 12:11
7.89,179.74,3.0,3,22.47,0.63,117.0,2020-05-27 12:12
7.89,179.74,3.0,3,22.47,0.63,117.0,2020-05-27 12:12
7.14,15.4,3.0,3,22.49,0.63,117.0,2020-05-27 12:13
7.14,15.4,3.0,3,22.49,0.63,117.0,2020-05-27 12:13
7.16,15.58,4.0,3,22.46,0.63,117.0,2020-05-27 12:14
7.16,15.58,4.0,3,22.46,0.63,117.0,2020-05-27 12:14
7.13,151.06,3.0,3,22.41,0.63,117.0,2020-05-27 12:15
7.13,151.06,3.0,3,22.41,0.63,117.0,2020-05-27 12:15
7.13,12.76,4.0,3,22.47,0.63,116.0,2020-05-27 12:16
7.13,12.76,4.0,3,22.47,0.63,116.0,2020-05-27 12:16
7.13,178.76,4.0,3,22.43,0.63,117.0,2020-05-27 12:17
7.13,178.76,4.0,3,22.43,0.63,117.0,2020-05-27 12:17
7.14,173.2,4.0,3,22.48,0.63,117.0,2020-05-27 12:21
7.14,173.2,4.0,3,22.48,0.63,117.0,2020-05-27 12:21
7.16,173.2,4.0,3,22.41,0.63,116.0,2020-05-27 12:22
7.16,173.2,4.0,3,22.41,0.63,116.0,2020-05-27 12:22
7.14,169.26,5.0,4,22.41,0.81,117.0,2020-05-27 12:23
7.14,169.26,5.0,4,22.41,0.81,117.0,2020-05-27 12:23
7.14,171.8,5.0,3,22.41,0.92,117.0,2020-05-27 12:24
7.14,171.8,5.0,3,22.41,0.92,117.0,2020-05-27 12:24
7.14,23.32,5.0,3,22.34,0.63,117.0,2020-05-27 12:26
7.14,23.32,5.0,3,22.34,0.63,117.0,2020-05-27 12:26
7.14,11.7,4.0,4,22.36,0.54,117.0,2020-05-27 12:28
7.14,11.7,4.0,4,22.36,0.54,117.0,2020-05-27 12:28
7.14,11.86,4.0,3,22.42,0.95,117.0,2020-05-27 12:29
7.14,11.86,4.0,3,22.42,0.95,117.0,2020-05-27 12:29
7.14,179.04,4.0,4,22.39,0.81,117.0,2020-05-27 12:30
7.14,179.04,4.0,4,22.39,0.81,117.0,2020-05-27 12:30
7.13,169.76,4.0,4,22.4,0.54,117.0,2020-05-27 12:31
7.13,169.76,4.0,4,22.4,0.54,117.0,2020-05-27 12:31
6.68,168.96,4.0,4,22.4,0.54,117.0,2020-05-27 12:33
6.68,168.96,4.0,4,22.4,0.54,117.0,2020-05-27 12:33
7.15,162.28,4.0,4,22.46,0.54,116.0,2020-05-27 12:35
7.15,162.28,4.0,4,22.46,0.54,116.0,2020-05-27 12:35
7.17,140.16,4.0,4,22.44,0.54,118.0,2020-05-27 12:36
7.17,140.16,4.0,4,22.44,0.54,118.0,2020-05-27 12:36
7.3,179.0,3.0,4,22.43,0.54,117.0,2020-05-27 12:37
7.3,179.0,3.0,4,22.43,0.54,117.0,2020-05-27 12:37
7.3,178.78,4.0,4,22.43,0.54,116.0,2020-05-27 12:38
7.3,178.78,4.0,4,22.43,0.54,116.0,2020-05-27 12:38
5.27,166.22,4.0,4,22.34,0.54,116.0,2020-05-27 12:39
5.27,166.22,4.0,4,22.34,0.54,116.0,2020-05-27 12:39
6.66,179.02,4.0,4,22.37,0.54,118.0,2020-05-27 12:40
6.66,179.02,4.0,4,22.37,0.54,118.0,2020-05-27 12:40
7.14,179.84,4.0,4,22.39,0.54,117.0,2020-05-27 12:41
7.14,179.84,4.0,4,22.39,0.54,117.0,2020-05-27 12:41
7.14,157.64,4.0,4,22.5,0.54,116.0,2020-05-27 12:42
7.14,157.64,4.0,4,22.5,0.54,116.0,2020-05-27 12:42
7.14,179.94,4.0,4,22.46,0.54,116.0,2020-05-27 12:43
7.14,179.94,4.0,4,22.46,0.54,116.0,2020-05-27 12:43
7.14,55.18,4.0,3,22.4,0.92,117.0,2020-05-27 12:44
7.14,55.18,4.0,3,22.4,0.92,117.0,2020-05-27 12:44
7.15,170.08,3.0,4,22.36,0.54,117.0,2020-05-27 12:45
7.15,170.08,3.0,4,22.36,0.54,117.0,2020-05-27 12:45
7.18,168.6,3.0,4,22.57,0.54,117.0,2020-05-27 12:53
7.18,168.6,3.0,4,22.57,0.54,117.0,2020-05-27 12:53
7.16,168.6,3.0,4,22.55,0.54,117.0,2020-05-27 12:54
7.16,168.6,3.0,4,22.55,0.54,117.0,2020-05-27 12:54
7.14,33.0,3.0,4,22.55,0.54,118.0,2020-05-27 12:55
7.14,33.0,3.0,4,22.55,0.54,118.0,2020-05-27 12:55
7.14,64.69,4.0,4,22.55,0.54,118.0,2020-05-27 12:56
7.14,64.69,4.0,4,22.55,0.54,118.0,2020-05-27 12:56
7.17,179.79,3.0,4,22.6,0.54,118.0,2020-05-27 12:57
7.17,179.79,3.0,4,22.6,0.54,118.0,2020-05-27 12:57
7.17,142.72,4.0,4,22.68,0.54,118.0,2020-05-27 12:58
7.17,142.72,4.0,4,22.68,0.54,118.0,2020-05-27 12:58
7.18,163.28,4.0,4,22.64,0.54,117.0,2020-05-27 13:00
7.18,163.28,4.0,4,22.64,0.54,117.0,2020-05-27 13:00
7.34,139.44,3.0,4,22.73,0.54,118.0,2020-05-27 13:01
7.34,139.44,3.0,4,22.73,0.54,118.0,2020-05-27 13:01
6.93,12.52,4.0,4,22.73,0.54,116.0,2020-05-27 13:02
6.93,12.52,4.0,4,22.73,0.54,116.0,2020-05-27 13:02
7.15,164.68,5.0,4,22.73,0.54,116.0,2020-05-27 13:03
7.15,164.68,5.0,4,22.73,0.54,116.0,2020-05-27 13:03
7.15,153.42,3.0,4,22.73,0.54,117.0,2020-05-27 13:04
7.15,153.42,3.0,4,22.73,0.54,117.0,2020-05-27 13:04
7.12,0.06,4.0,4,22.7,0.54,117.0,2020-05-27 13:05
7.12,0.06,4.0,4,22.7,0.54,117.0,2020-05-27 13:05
7.14,72.36,5.0,4,22.47,0.54,117.0,2020-05-27 13:10
7.14,72.36,5.0,4,22.47,0.54,117.0,2020-05-27 13:10
7.15,167.3,4.0,4,22.47,0.54,116.0,2020-05-27 13:11
7.15,167.3,4.0,4,22.47,0.54,116.0,2020-05-27 13:11
7.14,26.4,5.0,4,22.36,0.54,117.0,2020-05-27 13:12
7.14,26.4,5.0,4,22.36,0.54,117.0,2020-05-27 13:12
7.17,123.21,5.0,4,22.54,0.54,118.0,2020-05-27 13:18
7.17,123.21,5.0,4,22.54,0.54,118.0,2020-05-27 13:18
7.17,123.49,5.0,3,22.54,0.92,117.0,2020-05-27 13:19
7.17,123.49,5.0,3,22.54,0.92,117.0,2020-05-27 13:19
5.6,167.66,5.0,4,22.54,0.54,118.0,2020-05-27 13:20
5.6,167.66,5.0,4,22.54,0.54,118.0,2020-05-27 13:20
7.13,179.98,5.0,4,22.56,0.54,117.0,2020-05-27 13:21
7.13,179.98,5.0,4,22.56,0.54,117.0,2020-05-27 13:21
7.13,179.94,4.0,4,22.57,0.54,118.0,2020-05-27 13:22
7.13,179.94,4.0,4,22.57,0.54,118.0,2020-05-27 13:22
7.14,0.3,5.0,4,22.62,0.54,122.0,2020-05-27 13:24
7.14,0.3,5.0,4,22.62,0.54,122.0,2020-05-27 13:24
7.14,146.03,5.0,4,22.51,0.54,117.0,2020-05-27 13:27
7.14,146.03,5.0,4,22.51,0.54,117.0,2020-05-27 13:27
7.13,145.97,5.0,4,22.51,0.54,117.0,2020-05-27 13:28
7.13,145.97,5.0,4,22.51,0.54,117.0,2020-05-27 13:28
7.15,161.22,5.0,4,22.51,0.54,117.0,2020-05-27 13:29
7.15,161.22,5.0,4,22.51,0.54,117.0,2020-05-27 13:29
6.63,155.66,5.0,4,22.46,0.54,117.0,2020-05-27 13:30
6.63,155.66,5.0,4,22.46,0.54,117.0,2020-05-27 13:30
7.14,179.08,5.0,4,22.43,0.51,116.0,2020-05-27 13:31
7.14,179.08,5.0,4,22.43,0.51,116.0,2020-05-27 13:31
7.12,157.92,5.0,4,22.31,0.51,117.0,2020-05-27 13:34
7.12,157.92,5.0,4,22.31,0.51,117.0,2020-05-27 13:34
7.12,10.72,5.0,4,22.36,0.51,117.0,2020-05-27 13:35
7.12,10.72,5.0,4,22.36,0.51,117.0,2020-05-27 13:35
7.13,10.72,5.0,4,22.36,0.51,117.0,2020-05-27 13:36
7.13,10.72,5.0,4,22.36,0.51,117.0,2020-05-27 13:36
7.14,179.92,5.0,4,22.39,0.51,117.0,2020-05-27 13:37
7.14,179.92,5.0,4,22.39,0.51,117.0,2020-05-27 13:37
7.14,179.14,5.0,4,22.49,0.51,118.0,2020-05-27 13:40
7.14,179.14,5.0,4,22.49,0.51,118.0,2020-05-27 13:40
7.15,55.18,5.0,4,22.53,0.51,117.0,2020-05-27 13:41
7.15,55.18,5.0,4,22.53,0.51,117.0,2020-05-27 13:41
6.09,31.46,5.0,4,22.57,0.51,117.0,2020-05-27 13:42
6.09,31.46,5.0,4,22.57,0.51,117.0,2020-05-27 13:42
7.14,179.8,1.0,3,22.43,0.86,59.0,2020-05-27 13:44
7.14,179.8,1.0,3,22.43,0.86,59.0,2020-05-27 13:44
7.36,179.74,4.0,4,22.39,0.51,118.0,2020-05-27 13:46
7.36,179.74,4.0,4,22.39,0.51,118.0,2020-05-27 13:46
7.18,150.86,5.0,4,22.34,0.51,117.0,2020-05-27 13:47
7.18,150.86,5.0,4,22.34,0.51,117.0,2020-05-27 13:47
8.81,160.6,4.0,4,22.26,0.51,117.0,2020-05-27 13:48
8.81,160.6,4.0,4,22.26,0.51,117.0,2020-05-27 13:48
8.81,67.62,5.0,3,22.31,0.86,118.0,2020-05-27 13:49
8.81,67.62,5.0,3,22.31,0.86,118.0,2020-05-27 13:49
7.15,146.72,5.0,4,22.3,0.51,118.0,2020-05-27 13:50
7.15,146.72,5.0,4,22.3,0.51,118.0,2020-05-27 13:50
7.16,39.74,5.0,4,22.34,0.51,118.0,2020-05-27 13:51
7.16,39.74,5.0,4,22.34,0.51,118.0,2020-05-27 13:51
5.27,117.62,5.0,4,22.35,0.51,118.0,2020-05-27 13:52
5.27,117.62,5.0,4,22.35,0.51,118.0,2020-05-27 13:52
7.16,117.68,5.0,4,22.33,0.51,117.0,2020-05-27 13:53
7.16,117.68,5.0,4,22.33,0.51,117.0,2020-05-27 13:53
7.16,179.92,5.0,4,22.33,0.51,118.0,2020-05-27 13:54
7.16,179.92,5.0,4,22.33,0.51,118.0,2020-05-27 13:54
7.16,135.4,5.0,4,22.33,0.51,118.0,2020-05-27 13:55
7.16,135.4,5.0,4,22.33,0.51,118.0,2020-05-27 13:55
7.14,38.9,2.0,4,22.45,0.51,118.0,2020-05-27 13:56
7.14,38.9,2.0,4,22.45,0.51,118.0,2020-05-27 13:56
7.14,149.54,5.0,3,22.45,0.86,118.0,2020-05-27 13:57
7.14,149.54,5.0,3,22.45,0.86,118.0,2020-05-27 13:57
7.14,86.65,5.0,3,22.48,0.67,118.0,2020-05-27 13:58
7.14,86.65,5.0,3,22.48,0.67,118.0,2020-05-27 13:58
7.17,0.02,5.0,4,22.69,0.51,122.0,2020-05-27 14:01
7.17,0.02,5.0,4,22.69,0.51,122.0,2020-05-27 14:01
7.17,180.0,5.0,3,22.69,0.86,123.0,2020-05-27 14:02
7.17,180.0,5.0,3,22.69,0.86,123.0,2020-05-27 14:02
7.15,0.1,5.0,4,22.76,0.51,122.0,2020-05-27 14:03
7.15,0.1,5.0,4,22.76,0.51,122.0,2020-05-27 14:03
7.15,0.1,6.0,4,22.78,0.51,123.0,2020-05-27 14:04
7.15,0.1,6.0,4,22.78,0.51,123.0,2020-05-27 14:04
7.16,179.69,6.0,4,22.84,0.51,119.0,2020-05-27 14:05
7.16,179.69,6.0,4,22.84,0.51,119.0,2020-05-27 14:05
6.73,34.98,5.0,4,21.9,0.93,106.0,2020-05-27 14:06
6.73,34.98,5.0,4,21.9,0.93,106.0,2020-05-27 14:06
7.2,13.0,5.0,4,20.84,0.51,106.0,2020-05-27 14:17
7.2,13.0,5.0,4,20.84,0.51,106.0,2020-05-27 14:17
7.2,153.71,6.0,4,20.64,0.51,95.0,2020-05-27 14:20
7.2,153.71,6.0,4,20.64,0.51,95.0,2020-05-27 14:20
7.22,179.86,6.0,4,20.48,0.51,92.0,2020-05-27 14:22
7.22,179.86,6.0,4,20.48,0.51,92.0,2020-05-27 14:22
7.2,179.98,6.0,4,20.48,0.51,90.0,2020-05-27 14:23
7.2,179.98,6.0,4,20.48,0.51,90.0,2020-05-27 14:23
7.2,0.12,6.0,4,20.48,0.51,88.0,2020-05-27 14:24
7.2,0.12,6.0,4,20.48,0.51,88.0,2020-05-27 14:24
7.21,0.12,6.0,4,20.48,0.51,88.0,2020-05-27 14:25
7.21,0.12,6.0,4,20.48,0.51,88.0,2020-05-27 14:25
7.24,178.98,5.0,4,19.71,0.51,83.0,2020-05-27 14:26
7.24,178.98,5.0,4,19.71,0.51,83.0,2020-05-27 14:26
7.23,179.92,6.0,4,19.55,0.51,81.0,2020-05-27 14:27
7.23,179.92,6.0,4,19.55,0.51,81.0,2020-05-27 14:27
7.23,15.22,6.0,4,19.47,0.51,81.0,2020-05-27 14:28
7.23,15.22,6.0,4,19.47,0.51,81.0,2020-05-27 14:28
7.26,179.92,4.0,4,19.24,0.51,76.0,2020-05-27 14:29
7.26,179.92,4.0,4,19.24,0.51,76.0,2020-05-27 14:29
7.25,143.62,4.0,4,19.24,0.51,77.0,2020-05-27 14:30
7.25,143.62,4.0,4,19.24,0.51,77.0,2020-05-27 14:30
7.24,4.72,6.0,3,19.13,0.67,78.0,2020-05-27 14:31
7.24,4.72,6.0,3,19.13,0.67,78.0,2020-05-27 14:31
9.16,153.48,5.0,3,18.76,0.78,79.0,2020-05-27 14:34
9.16,153.48,5.0,3,18.76,0.78,79.0,2020-05-27 14:34
7.25,176.21,6.0,4,18.58,0.51,79.0,2020-05-27 14:35
7.25,176.21,6.0,4,18.58,0.51,79.0,2020-05-27 14:35
7.26,176.41,5.0,4,18.41,0.51,79.0,2020-05-27 14:36
7.26,176.41,5.0,4,18.41,0.51,79.0,2020-05-27 14:36
7.28,166.14,5.0,4,18.38,0.51,68.0,2020-05-27 14:37
7.28,166.14,5.0,4,18.38,0.51,68.0,2020-05-27 14:37
6.8,151.88,6.0,4,16.28,0.51,73.0,2020-05-27 16:01
6.8,151.88,6.0,4,16.28,0.51,73.0,2020-05-27 16:01
6.92,178.04,6.0,4,16.28,0.62,79.0,2020-05-27 16:02
6.92,178.04,6.0,4,16.28,0.62,79.0,2020-05-27 16:02
7.28,155.82,5.0,3,17.76,0.95,75.0,2020-05-27 16:06
7.28,155.82,5.0,3,17.76,0.95,75.0,2020-05-27 16:06
5.67,155.9,5.0,3,18.07,0.85,74.0,2020-05-27 16:07
5.67,155.9,5.0,3,18.07,0.85,74.0,2020-05-27 16:07
7.26,167.78,6.0,4,18.22,0.51,77.0,2020-05-27 16:09
7.26,167.78,6.0,4,18.22,0.51,77.0,2020-05-27 16:09
7.26,159.52,5.0,4,18.45,0.51,77.0,2020-05-27 16:10
7.26,159.52,5.0,4,18.45,0.51,77.0,2020-05-27 16:10
7.23,179.48,6.0,4,18.45,0.51,79.0,2020-05-27 16:11
7.23,179.48,6.0,4,18.45,0.51,79.0,2020-05-27 16:11
7.22,167.96,5.0,4,18.68,0.51,78.0,2020-05-27 16:12
7.22,167.96,5.0,4,18.68,0.51,78.0,2020-05-27 16:12
7.22,178.54,6.0,4,18.68,0.51,79.0,2020-05-27 16:13
7.22,178.54,6.0,4,18.68,0.51,79.0,2020-05-27 16:13
7.2,125.8,5.0,4,16.2,0.51,80.0,2020-05-27 16:16
7.2,125.8,5.0,4,16.2,0.51,80.0,2020-05-27 16:16
6.11,178.7,5.0,4,18.85,0.51,86.0,2020-05-27 16:20
6.11,178.7,5.0,4,18.85,0.51,86.0,2020-05-27 16:20
5.64,178.86,5.0,3,18.85,0.86,86.0,2020-05-27 16:21
5.64,178.86,5.0,3,18.85,0.86,86.0,2020-05-27 16:21
9.64,164.84,5.0,4,19.06,0.51,85.0,2020-05-27 16:22
9.64,164.84,5.0,4,19.06,0.51,85.0,2020-05-27 16:22
7.21,173.14,5.0,4,19.02,0.51,85.0,2020-05-27 16:23
7.21,173.14,5.0,4,19.02,0.51,85.0,2020-05-27 16:23
7.21,178.64,6.0,4,19.02,0.51,85.0,2020-05-27 16:24
7.21,178.64,6.0,4,19.02,0.51,85.0,2020-05-27 16:24
7.2,162.94,6.0,4,19.07,0.51,85.0,2020-05-27 16:25
7.2,162.94,6.0,4,19.07,0.51,85.0,2020-05-27 16:25
7.2,162.94,3.0,4,19.08,0.51,85.0,2020-05-27 16:26
7.2,162.94,3.0,4,19.08,0.51,85.0,2020-05-27 16:26
7.21,179.78,5.0,3,19.09,0.86,84.0,2020-05-27 16:27
7.21,179.78,5.0,3,19.09,0.86,84.0,2020-05-27 16:27
7.22,172.7,3.0,4,19.08,0.51,84.0,2020-05-27 16:28
7.22,172.7,3.0,4,19.08,0.51,84.0,2020-05-27 16:28
7.22,179.94,6.0,4,19.06,0.51,84.0,2020-05-27 16:29
7.22,179.94,6.0,4,19.06,0.51,84.0,2020-05-27 16:29
7.22,180.0,6.0,4,19.06,0.51,85.0,2020-05-27 16:30
7.22,180.0,6.0,4,19.06,0.51,85.0,2020-05-27 16:30
7.2,178.88,5.0,4,19.03,0.56,85.0,2020-05-27 16:31
7.2,178.88,5.0,4,19.03,0.56,85.0,2020-05-27 16:31
7.22,30.98,5.0,4,19.04,0.56,85.0,2020-05-27 16:32
7.22,30.98,5.0,4,19.04,0.56,85.0,2020-05-27 16:32
7.22,106.99,6.0,4,19.03,0.56,85.0,2020-05-27 16:33
7.22,106.99,6.0,4,19.03,0.56,85.0,2020-05-27 16:33
7.22,179.14,5.0,4,18.99,0.56,85.0,2020-05-27 16:34
7.22,179.14,5.0,4,18.99,0.56,85.0,2020-05-27 16:34
7.21,179.96,5.0,4,18.91,0.56,86.0,2020-05-27 16:35
7.21,179.96,5.0,4,18.91,0.56,86.0,2020-05-27 16:35
7.18,4.76,5.0,4,18.91,0.56,86.0,2020-05-27 16:36
7.18,4.76,5.0,4,18.91,0.56,86.0,2020-05-27 16:36
7.19,3.64,6.0,4,18.75,0.56,86.0,2020-05-27 16:37
7.19,3.64,6.0,4,18.75,0.56,86.0,2020-05-27 16:37
7.23,40.88,7.0,4,18.91,0.61,85.0,2020-05-27 16:39
7.23,40.88,7.0,4,18.91,0.61,85.0,2020-05-27 16:39
7.2,174.12,6.0,4,18.92,0.61,85.0,2020-05-27 16:41
7.2,174.12,6.0,4,18.92,0.61,85.0,2020-05-27 16:41
7.2,12.5,6.0,4,18.87,0.61,85.0,2020-05-27 16:42
7.2,12.5,6.0,4,18.87,0.61,85.0,2020-05-27 16:42
7.22,2.72,6.0,4,18.87,0.61,86.0,2020-05-27 16:43
7.22,2.72,6.0,4,18.87,0.61,86.0,2020-05-27 16:43
7.42,166.22,5.0,4,18.9,0.92,86.0,2020-05-27 16:44
7.42,166.22,5.0,4,18.9,0.92,86.0,2020-05-27 16:44
7.42,169.12,6.0,4,18.83,0.61,86.0,2020-05-27 16:45
7.42,169.12,6.0,4,18.83,0.61,86.0,2020-05-27 16:45
7.22,4.02,6.0,4,18.83,0.61,86.0,2020-05-27 16:46
7.22,4.02,6.0,4,18.83,0.61,86.0,2020-05-27 16:46
7.22,138.78,6.0,4,18.83,0.61,85.0,2020-05-27 16:47
7.22,138.78,6.0,4,18.83,0.61,85.0,2020-05-27 16:47
7.3,168.76,6.0,4,18.83,0.61,85.0,2020-05-27 16:48
7.3,168.76,6.0,4,18.83,0.61,85.0,2020-05-27 16:48
7.3,168.6,6.0,4,18.83,0.61,85.0,2020-05-27 16:49
7.3,168.6,6.0,4,18.83,0.61,85.0,2020-05-27 16:49
7.2,4.22,6.0,4,18.85,0.61,86.0,2020-05-27 16:50
7.2,4.22,6.0,4,18.85,0.61,86.0,2020-05-27 16:50
7.2,4.12,6.0,4,18.84,0.61,86.0,2020-05-27 16:51
7.2,4.12,6.0,4,18.84,0.61,86.0,2020-05-27 16:51
7.2,3.12,6.0,4,18.91,0.61,86.0,2020-05-27 16:53
7.2,3.12,6.0,4,18.91,0.61,86.0,2020-05-27 16:53
7.21,4.16,5.0,2,18.81,0.84,86.0,2020-05-27 16:54
7.21,4.16,5.0,2,18.81,0.84,86.0,2020-05-27 16:54
7.18,4.1,6.0,4,18.88,0.61,86.0,2020-05-27 16:55
7.18,4.1,6.0,4,18.88,0.61,86.0,2020-05-27 16:55
7.18,61.92,6.0,4,19.02,0.92,86.0,2020-05-27 16:57
7.18,61.92,6.0,4,19.02,0.92,86.0,2020-05-27 16:57
7.2,169.8,7.0,4,19.08,0.61,86.0,2020-05-27 16:58
7.2,169.8,7.0,4,19.08,0.61,86.0,2020-05-27 16:58
7.21,157.94,6.0,4,19.12,0.61,85.0,2020-05-27 16:59
7.21,157.94,6.0,4,19.12,0.61,85.0,2020-05-27 16:59
4.16,158.26,6.0,4,19.11,1.07,86.0,2020-05-27 17:00
4.16,158.26,6.0,4,19.11,1.07,86.0,2020-05-27 17:00
4.94,160.3,5.0,2,19.09,1.05,85.0,2020-05-27 17:01
4.94,160.3,5.0,2,19.09,1.05,85.0,2020-05-27 17:01
7.2,2.92,5.0,4,19.02,0.61,85.0,2020-05-27 17:02
7.2,2.92,5.0,4,19.02,0.61,85.0,2020-05-27 17:02
7.2,2.88,6.0,4,19.02,0.61,86.0,2020-05-27 17:03
7.2,2.88,6.0,4,19.02,0.61,86.0,2020-05-27 17:03
7.2,167.26,5.0,4,19.0,0.61,86.0,2020-05-27 17:04
7.2,167.26,5.0,4,19.0,0.61,86.0,2020-05-27 17:04
7.54,4.26,6.0,4,19.03,0.61,86.0,2020-05-27 17:05
7.54,4.26,6.0,4,19.03,0.61,86.0,2020-05-27 17:05
7.54,3.92,6.0,4,19.03,0.61,86.0,2020-05-27 17:06
7.54,3.92,6.0,4,19.03,0.61,86.0,2020-05-27 17:06
7.22,3.82,6.0,4,19.0,0.61,85.0,2020-05-27 17:08
7.22,3.82,6.0,4,19.0,0.61,85.0,2020-05-27 17:08
7.22,38.18,6.0,4,19.0,0.61,85.0,2020-05-27 17:09
7.22,38.18,6.0,4,19.0,0.61,85.0,2020-05-27 17:09
7.2,3.78,6.0,4,18.97,0.61,85.0,2020-05-27 17:10
7.2,3.78,6.0,4,18.97,0.61,85.0,2020-05-27 17:10
7.23,2.94,5.0,2,18.83,0.84,86.0,2020-05-27 17:14
7.23,2.94,5.0,2,18.83,0.84,86.0,2020-05-27 17:14
7.22,10.09,6.0,4,18.85,0.61,86.0,2020-05-27 17:15
7.22,10.09,6.0,4,18.85,0.61,86.0,2020-05-27 17:15
7.22,1.72,6.0,4,18.94,0.61,86.0,2020-05-27 17:17
7.22,1.72,6.0,4,18.94,0.61,86.0,2020-05-27 17:17
7.26,179.96,6.0,4,19.01,0.56,85.0,2020-05-27 17:19
7.26,179.96,6.0,4,19.01,0.56,85.0,2020-05-27 17:19
7.25,178.96,5.0,4,19.01,0.61,84.0,2020-05-27 17:20
7.25,178.96,5.0,4,19.01,0.61,84.0,2020-05-27 17:20
7.2,0.04,6.0,4,18.93,0.61,84.0,2020-05-27 17:22
7.2,0.04,6.0,4,18.93,0.61,84.0,2020-05-27 17:22
7.24,1.74,6.0,4,18.79,0.61,85.0,2020-05-27 17:24
7.24,1.74,6.0,4,18.79,0.61,85.0,2020-05-27 17:24
7.22,171.3,6.0,4,18.79,0.61,85.0,2020-05-27 17:25
7.22,171.3,6.0,4,18.79,0.61,85.0,2020-05-27 17:25
7.33,133.25,6.0,4,18.82,0.92,86.0,2020-05-27 17:26
7.33,133.25,6.0,4,18.82,0.92,86.0,2020-05-27 17:26
7.31,1.04,5.0,4,17.06,0.56,86.0,2020-05-27 17:27
7.31,1.04,5.0,4,17.06,0.56,86.0,2020-05-27 17:27
7.22,2.04,7.0,4,18.84,0.61,85.0,2020-05-27 17:28
7.22,2.04,7.0,4,18.84,0.61,85.0,2020-05-27 17:28
7.21,2.1,6.0,4,18.84,0.61,87.0,2020-05-27 17:29
7.21,2.1,6.0,4,18.84,0.61,87.0,2020-05-27 17:29
7.22,2.04,6.0,4,18.86,0.61,86.0,2020-05-27 17:30
7.22,2.04,6.0,4,18.86,0.61,86.0,2020-05-27 17:30
7.24,1.04,6.0,4,18.89,0.61,86.0,2020-05-27 17:31
7.24,1.04,6.0,4,18.89,0.61,86.0,2020-05-27 17:31
7.23,1.98,5.0,4,18.88,0.61,86.0,2020-05-27 17:34
7.23,1.98,5.0,4,18.88,0.61,86.0,2020-05-27 17:34
7.22,1.82,5.0,2,18.86,0.84,86.0,2020-05-27 17:35
7.22,1.82,5.0,2,18.86,0.84,86.0,2020-05-27 17:35
7.22,1.94,6.0,4,18.89,0.61,86.0,2020-05-27 17:36
7.22,1.94,6.0,4,18.89,0.61,86.0,2020-05-27 17:36
7.25,66.06,5.0,4,18.92,0.61,86.0,2020-05-27 17:37
7.25,66.06,5.0,4,18.92,0.61,86.0,2020-05-27 17:37
7.22,2.08,6.0,4,18.85,0.61,87.0,2020-05-27 17:40
7.22,2.08,6.0,4,18.85,0.61,87.0,2020-05-27 17:40
7.22,13.22,6.0,4,18.85,0.92,86.0,2020-05-27 17:41
7.22,13.22,6.0,4,18.85,0.92,86.0,2020-05-27 17:41
8.41,2.06,6.0,4,18.95,0.61,86.0,2020-05-27 17:43
8.41,2.06,6.0,4,18.95,0.61,86.0,2020-05-27 17:43
9.06,1.82,6.0,4,17.19,0.61,85.0,2020-05-27 17:44
9.06,1.82,6.0,4,17.19,0.61,85.0,2020-05-27 17:44
9.06,31.62,5.0,3,18.96,1.01,86.0,2020-05-27 17:45
9.06,31.62,5.0,3,18.96,1.01,86.0,2020-05-27 17:45
7.23,0.92,4.0,2,19.04,0.84,85.0,2020-05-27 17:46
7.23,0.92,4.0,2,19.04,0.84,85.0,2020-05-27 17:46
7.22,171.66,5.0,4,19.03,0.61,85.0,2020-05-27 17:48
7.22,171.66,5.0,4,19.03,0.61,85.0,2020-05-27 17:48
7.2,171.66,5.0,4,19.11,0.61,85.0,2020-05-27 17:49
7.2,171.66,5.0,4,19.11,0.61,85.0,2020-05-27 17:49
6.08,163.2,6.0,4,18.94,0.61,87.0,2020-05-27 17:55
6.08,163.2,6.0,4,18.94,0.61,87.0,2020-05-27 17:55
7.2,17.54,6.0,3,18.96,0.68,87.0,2020-05-27 17:57
7.2,17.54,6.0,3,18.96,0.68,87.0,2020-05-27 17:57
7.2,17.58,6.0,4,18.96,0.61,86.0,2020-05-27 17:58
7.2,17.58,6.0,4,18.96,0.61,86.0,2020-05-27 17:58
7.18,162.88,7.0,4,18.99,0.61,88.0,2020-05-27 17:59
7.18,162.88,7.0,4,18.99,0.61,88.0,2020-05-27 17:59
7.2,1.68,6.0,4,18.95,1.07,86.0,2020-05-27 18:02
7.2,1.68,6.0,4,18.95,1.07,86.0,2020-05-27 18:02
7.2,1.9,6.0,4,18.93,0.61,86.0,2020-05-27 18:03
7.2,1.9,6.0,4,18.93,0.61,86.0,2020-05-27 18:03
7.21,88.09,5.0,2,18.8,0.84,85.0,2020-05-27 18:06
7.21,88.09,5.0,2,18.8,0.84,85.0,2020-05-27 18:06
7.2,5.98,6.0,4,18.77,0.61,85.0,2020-05-27 18:08
7.2,5.98,6.0,4,18.77,0.61,85.0,2020-05-27 18:08
7.2,7.5,6.0,4,18.78,0.61,88.0,2020-05-27 18:09
7.2,7.5,6.0,4,18.78,0.61,88.0,2020-05-27 18:09
7.27,5.88,6.0,4,18.95,0.61,90.0,2020-05-27 18:10
