draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
7.82,115.24,7.0,3,13.11,0.88,31.0,2019-10-14 14:04
7.82,116.04,6.0,3,13.11,0.88,31.0,2019-10-14 14:05
7.77,110.98,6.0,3,13.05,0.88,31.0,2019-10-14 14:06
7.78,114.16,7.0,3,13.05,0.88,31.0,2019-10-14 14:07
7.82,114.97,7.0,3,13.02,0.88,31.0,2019-10-14 14:08
7.7,115.02,7.0,3,12.99,0.88,32.0,2019-10-14 14:09
7.75,113.72,6.0,3,12.99,0.88,31.0,2019-10-14 14:10
7.77,112.29,7.0,3,13.0,0.88,31.0,2019-10-14 14:11
7.78,112.86,7.0,3,12.92,0.88,32.0,2019-10-14 14:13
7.71,112.71,7.0,3,12.92,0.88,31.0,2019-10-14 14:14
7.68,112.31,7.0,3,12.92,0.88,31.0,2019-10-14 14:15
7.68,113.52,7.0,3,12.87,0.88,32.0,2019-10-14 14:16
7.76,114.25,7.0,3,12.84,0.88,31.0,2019-10-14 14:17
7.66,115.21,7.0,3,12.9,0.88,31.0,2019-10-14 14:18
7.78,115.32,7.0,3,12.88,0.88,31.0,2019-10-14 14:19
7.72,114.42,7.0,3,12.88,0.88,32.0,2019-10-14 14:20
7.68,113.78,7.0,3,12.84,0.88,31.0,2019-10-14 14:21
7.66,109.41,7.0,4,12.8,0.88,32.0,2019-10-14 14:25
7.75,108.44,7.0,4,12.84,0.88,32.0,2019-10-14 14:27
7.78,106.64,7.0,4,12.84,0.88,31.0,2019-10-14 14:28
7.7,99.98,7.0,4,12.8,0.88,32.0,2019-10-14 14:30
7.74,103.15,7.0,4,12.8,0.88,32.0,2019-10-14 14:31
7.73,96.88,7.0,4,12.73,0.88,32.0,2019-10-14 14:32
7.7,97.61,7.0,4,12.6,0.88,31.0,2019-10-14 14:34
7.74,97.71,7.0,4,12.6,0.88,31.0,2019-10-14 14:35
7.76,95.34,7.0,4,12.6,0.88,32.0,2019-10-14 14:37
7.82,96.67,7.0,4,12.59,0.88,32.0,2019-10-14 14:40
7.88,95.01,7.0,4,12.46,0.84,32.0,2019-10-14 14:42
7.84,96.91,7.0,4,12.45,0.84,32.0,2019-10-14 14:44
7.57,99.02,7.0,4,12.51,0.84,31.0,2019-10-14 14:45
7.7,98.42,7.0,4,12.41,0.84,32.0,2019-10-14 14:47
7.84,94.24,7.0,4,12.45,0.84,32.0,2019-10-14 14:49
7.58,98.61,7.0,4,12.41,0.84,32.0,2019-10-14 14:50
7.84,101.36,7.0,4,12.48,0.84,32.0,2019-10-14 14:52
7.76,101.46,7.0,4,12.48,0.84,32.0,2019-10-14 14:53
7.64,102.66,7.0,4,12.48,0.84,31.0,2019-10-14 14:54
7.78,98.86,7.0,4,12.57,0.84,32.0,2019-10-14 14:55
7.78,100.43,7.0,4,12.51,0.84,32.0,2019-10-14 14:56
7.88,102.37,7.0,4,12.48,0.84,32.0,2019-10-14 14:57
7.7,102.09,7.0,4,12.48,0.84,32.0,2019-10-14 14:58
7.78,102.19,7.0,4,12.45,0.84,32.0,2019-10-14 14:59
7.69,101.07,7.0,4,12.55,0.84,31.0,2019-10-14 15:00
7.9,96.66,6.0,4,12.43,0.84,32.0,2019-10-14 15:01
7.66,99.59,7.0,4,12.48,0.84,32.0,2019-10-14 15:02
7.68,99.3,7.0,4,12.48,0.84,32.0,2019-10-14 15:03
7.52,92.7,6.0,4,12.43,0.84,32.0,2019-10-14 15:04
7.7,96.52,7.0,4,12.56,0.84,32.0,2019-10-14 15:06
7.84,96.35,7.0,4,12.58,0.84,32.0,2019-10-14 15:07
7.76,96.28,7.0,4,12.58,0.84,32.0,2019-10-14 15:08
7.61,97.68,7.0,4,12.59,0.84,31.0,2019-10-14 15:09
7.81,100.83,7.0,4,12.63,0.84,32.0,2019-10-14 15:10
7.66,99.02,7.0,4,12.57,0.84,32.0,2019-10-14 15:11
7.7,99.53,7.0,4,12.59,0.84,32.0,2019-10-14 15:12
7.74,99.24,7.0,4,12.59,0.84,32.0,2019-10-14 15:13
7.6,101.84,7.0,4,12.58,0.84,31.0,2019-10-14 15:14
7.67,96.99,7.0,4,12.57,0.84,31.0,2019-10-14 15:15
7.78,98.49,7.0,4,12.66,0.84,32.0,2019-10-14 15:16
7.78,96.74,7.0,4,12.54,0.84,32.0,2019-10-14 15:17
7.88,96.8,7.0,4,12.54,0.84,31.0,2019-10-14 15:18
7.72,94.8,7.0,4,12.58,0.84,32.0,2019-10-14 15:19
7.72,96.39,6.0,4,12.57,0.84,32.0,2019-10-14 15:20
7.73,101.95,7.0,4,12.55,0.84,31.0,2019-10-14 15:21
7.74,98.55,7.0,4,12.61,0.84,32.0,2019-10-14 15:22
7.72,97.07,7.0,4,12.55,0.84,32.0,2019-10-14 15:24
7.6,96.95,7.0,4,12.62,0.84,31.0,2019-10-14 15:25
7.64,95.81,6.0,4,12.6,0.84,32.0,2019-10-14 15:26
7.64,95.86,7.0,4,12.61,0.84,32.0,2019-10-14 15:27
7.74,95.33,6.0,4,12.6,0.84,32.0,2019-10-14 15:29
7.68,100.14,7.0,4,12.57,0.84,32.0,2019-10-14 15:30
7.86,100.58,7.0,4,12.59,0.84,32.0,2019-10-14 15:31
7.86,97.05,6.0,4,12.54,0.84,32.0,2019-10-14 15:33
7.74,99.65,6.0,4,12.6,0.84,32.0,2019-10-14 15:34
7.76,86.43,6.0,4,12.48,0.84,32.0,2019-10-14 15:36
7.76,87.45,6.0,4,12.43,0.84,32.0,2019-10-14 15:37
7.7,87.54,6.0,4,12.43,0.84,32.0,2019-10-14 15:38
7.72,84.14,7.0,4,12.45,0.84,32.0,2019-10-14 15:39
7.76,84.48,6.0,4,12.43,0.84,32.0,2019-10-14 15:40
7.66,87.18,6.0,4,12.38,0.84,33.0,2019-10-14 15:42
7.69,87.48,6.0,4,12.38,0.84,32.0,2019-10-14 15:43
7.77,90.48,7.0,4,12.36,0.84,32.0,2019-10-14 15:44
7.88,87.81,6.0,4,12.26,0.84,32.0,2019-10-14 15:45
7.41,85.94,6.0,4,12.22,0.84,32.0,2019-10-14 15:46
7.41,86.54,6.0,4,12.21,0.84,33.0,2019-10-14 15:47
7.8,85.14,6.0,4,12.21,0.84,33.0,2019-10-14 15:48
7.84,76.25,6.0,4,12.16,0.84,34.0,2019-10-14 15:49
7.7,64.09,7.0,4,12.17,0.84,32.0,2019-10-14 15:50
7.74,68.68,6.0,4,12.11,0.84,32.0,2019-10-14 15:51
7.76,68.88,6.0,4,12.11,0.84,32.0,2019-10-14 15:52
7.78,69.68,7.0,4,12.17,0.84,32.0,2019-10-14 15:53
7.7,70.54,7.0,4,12.13,0.84,33.0,2019-10-14 15:54
7.88,75.16,6.0,4,12.14,0.84,32.0,2019-10-14 15:55
7.7,71.5,6.0,4,12.26,0.84,33.0,2019-10-14 15:56
7.7,69.45,6.0,4,12.26,0.84,33.0,2019-10-14 15:57
7.67,68.75,7.0,4,12.26,0.84,32.0,2019-10-14 15:58
7.75,72.33,6.0,4,12.32,0.84,32.0,2019-10-14 15:59
7.9,67.86,7.0,4,12.28,0.84,32.0,2019-10-14 16:00
7.68,70.69,7.0,4,12.23,0.84,32.0,2019-10-14 16:01
7.59,70.86,7.0,4,12.22,0.84,33.0,2019-10-14 16:02
7.77,75.46,7.0,4,12.22,0.84,32.0,2019-10-14 16:03
7.7,71.42,7.0,4,12.23,0.84,33.0,2019-10-14 16:04
7.86,72.83,6.0,4,12.27,0.84,33.0,2019-10-14 16:05
7.7,72.43,7.0,4,12.32,0.84,32.0,2019-10-14 16:06
7.7,72.31,7.0,4,12.32,0.84,33.0,2019-10-14 16:07
7.86,74.41,6.0,4,12.32,0.84,33.0,2019-10-14 16:08
7.81,67.67,7.0,4,12.36,0.84,32.0,2019-10-14 16:09
7.65,66.15,7.0,4,12.36,0.84,33.0,2019-10-14 16:10
7.71,66.5,6.0,4,12.36,0.84,32.0,2019-10-14 16:11
7.8,66.27,6.0,4,12.36,0.84,32.0,2019-10-14 16:12
7.59,68.67,7.0,4,12.36,0.84,32.0,2019-10-14 16:13
7.62,71.12,7.0,4,12.36,0.84,32.0,2019-10-14 16:14
7.73,69.19,6.0,4,12.33,0.84,33.0,2019-10-14 16:15
7.65,66.04,7.0,4,12.39,0.84,32.0,2019-10-14 16:16
7.81,66.18,7.0,4,12.39,0.84,32.0,2019-10-14 16:17
7.81,67.28,7.0,4,12.39,0.84,32.0,2019-10-14 16:18
7.76,70.77,7.0,4,12.41,0.84,32.0,2019-10-14 16:19
7.64,73.27,6.0,4,12.44,0.84,33.0,2019-10-14 16:20
7.81,71.61,7.0,4,12.43,0.84,32.0,2019-10-14 16:21
7.7,71.7,7.0,4,12.41,0.84,32.0,2019-10-14 16:22
7.57,69.7,6.0,4,12.41,0.84,33.0,2019-10-14 16:23
7.8,70.58,7.0,4,12.4,0.84,32.0,2019-10-14 16:24
7.88,77.91,6.0,4,12.33,0.84,33.0,2019-10-14 16:25
7.58,76.48,7.0,4,12.27,0.84,33.0,2019-10-14 16:27
7.58,73.98,7.0,4,12.27,0.84,32.0,2019-10-14 16:28
7.85,71.98,7.0,4,12.31,0.84,33.0,2019-10-14 16:29
7.7,73.37,6.0,4,12.37,0.84,32.0,2019-10-14 16:30
7.86,80.97,8.0,4,12.36,0.68,32.0,2019-10-14 16:31
7.86,82.42,8.0,4,12.33,0.68,33.0,2019-10-14 16:32
7.72,77.62,7.0,4,12.34,0.68,33.0,2019-10-14 16:34
7.78,83.03,6.0,4,12.38,0.68,32.0,2019-10-14 16:35
7.66,80.09,7.0,4,12.37,0.68,33.0,2019-10-14 16:36
7.82,79.86,7.0,4,12.29,0.68,32.0,2019-10-14 16:37
7.82,81.06,7.0,4,12.29,0.68,33.0,2019-10-14 16:38
7.86,78.04,7.0,4,12.29,0.68,32.0,2019-10-14 16:39
7.67,77.55,7.0,4,12.2,0.68,33.0,2019-10-14 16:40
7.75,77.8,7.0,4,12.17,0.68,33.0,2019-10-14 16:41
7.88,77.7,7.0,4,12.16,0.68,32.0,2019-10-14 16:42
7.62,74.2,7.0,4,12.16,0.68,33.0,2019-10-14 16:43
7.83,77.15,7.0,4,12.11,0.68,33.0,2019-10-14 16:44
7.82,72.33,7.0,4,12.01,0.68,33.0,2019-10-14 16:45
7.77,68.71,7.0,4,12.02,0.68,35.0,2019-10-14 16:46
7.81,64.71,7.0,4,12.07,0.68,34.0,2019-10-14 16:47
7.81,67.61,7.0,4,12.07,0.68,34.0,2019-10-14 16:48
7.83,60.69,7.0,4,12.1,0.68,33.0,2019-10-14 16:49
7.72,61.58,7.0,4,11.96,0.68,33.0,2019-10-14 16:52
7.78,63.75,7.0,4,11.96,0.68,33.0,2019-10-14 16:53
7.68,62.75,7.0,4,11.99,0.68,33.0,2019-10-14 16:54
7.72,64.82,7.0,4,12.0,0.68,33.0,2019-10-14 16:55
7.76,64.59,7.0,4,11.99,0.68,34.0,2019-10-14 16:56
7.69,68.99,7.0,4,12.06,0.68,33.0,2019-10-14 16:57
7.69,64.59,7.0,4,12.06,0.68,33.0,2019-10-14 16:58
7.69,65.24,7.0,4,12.03,0.68,34.0,2019-10-14 16:59
7.78,66.12,7.0,4,12.03,0.68,33.0,2019-10-14 17:00
7.91,66.18,7.0,4,12.01,0.68,33.0,2019-10-14 17:01
7.73,64.48,7.0,4,12.01,0.68,33.0,2019-10-14 17:02
7.72,62.07,7.0,4,12.01,0.68,34.0,2019-10-14 17:03
7.61,67.32,6.0,4,12.01,0.68,33.0,2019-10-14 17:04
7.52,65.45,7.0,4,12.08,0.68,33.0,2019-10-14 17:08
7.56,60.05,7.0,4,12.08,0.68,34.0,2019-10-14 17:09
7.72,60.48,7.0,4,12.11,0.68,33.0,2019-10-14 17:10
7.74,60.75,7.0,4,12.19,0.68,33.0,2019-10-14 17:11
7.59,64.75,7.0,4,12.25,0.68,33.0,2019-10-14 17:12
7.63,65.45,7.0,4,12.25,0.68,33.0,2019-10-14 17:13
7.7,63.27,7.0,4,12.25,0.68,33.0,2019-10-14 17:14
7.79,60.09,7.0,4,12.3,0.68,32.0,2019-10-14 17:15
7.81,59.99,7.0,4,12.35,0.68,33.0,2019-10-14 17:16
7.72,63.19,7.0,4,12.38,0.68,33.0,2019-10-14 17:17
7.72,60.42,7.0,4,12.5,0.68,33.0,2019-10-14 17:18
7.77,61.87,7.0,4,12.5,0.68,32.0,2019-10-14 17:19
7.7,62.75,7.0,4,12.39,0.68,33.0,2019-10-14 17:20
7.68,62.23,7.0,4,12.41,0.68,33.0,2019-10-14 17:21
7.76,62.03,7.0,4,12.41,0.68,32.0,2019-10-14 17:22
7.86,58.7,7.0,4,12.49,0.68,33.0,2019-10-14 17:23
7.8,56.13,7.0,4,12.49,0.68,32.0,2019-10-14 17:24
7.54,55.65,7.0,4,12.43,0.68,32.0,2019-10-14 17:25
7.74,55.58,7.0,4,12.43,0.68,33.0,2019-10-14 17:26
7.7,52.78,7.0,4,12.45,0.68,32.0,2019-10-14 17:27
7.7,55.11,7.0,4,12.44,0.68,32.0,2019-10-14 17:28
7.77,53.88,7.0,4,12.44,0.68,32.0,2019-10-14 17:29
7.79,56.57,7.0,4,12.52,0.68,32.0,2019-10-14 17:30
7.59,56.9,7.0,4,12.46,0.68,33.0,2019-10-14 17:31
7.72,58.0,7.0,4,12.55,0.68,32.0,2019-10-14 17:32
7.76,56.76,7.0,4,12.49,0.68,32.0,2019-10-14 17:33
7.76,55.3,7.0,4,12.49,0.68,32.0,2019-10-14 17:34
7.7,54.43,7.0,4,12.47,0.68,33.0,2019-10-14 17:35
7.73,54.15,7.0,4,12.39,0.68,32.0,2019-10-14 17:36
7.74,56.95,7.0,4,12.47,0.68,33.0,2019-10-14 17:37
7.77,57.96,7.0,4,12.45,0.68,32.0,2019-10-14 17:39
7.73,56.63,7.0,4,12.45,0.68,33.0,2019-10-14 17:40
7.76,56.59,7.0,4,12.55,0.68,33.0,2019-10-14 17:41
7.74,59.19,7.0,4,12.54,0.68,32.0,2019-10-14 17:42
7.77,54.73,7.0,4,12.54,0.68,33.0,2019-10-14 17:43
7.69,58.04,7.0,4,12.54,0.74,32.0,2019-10-14 17:44
7.65,58.35,7.0,4,12.51,0.74,33.0,2019-10-14 17:45
7.7,58.35,7.0,4,12.41,0.74,33.0,2019-10-14 17:46
7.71,57.11,7.0,4,12.39,0.74,33.0,2019-10-14 17:47
7.8,59.01,7.0,4,12.46,0.74,33.0,2019-10-14 17:49
7.81,58.69,7.0,4,12.37,0.74,33.0,2019-10-14 17:50
7.71,62.69,6.0,4,12.43,0.74,33.0,2019-10-14 17:51
7.76,59.6,7.0,4,12.37,0.74,33.0,2019-10-14 17:52
7.69,62.54,6.0,4,12.43,0.74,33.0,2019-10-14 17:53
7.66,61.22,7.0,4,12.43,0.74,33.0,2019-10-14 17:54
7.87,61.44,7.0,4,12.5,0.74,33.0,2019-10-14 17:55
7.68,59.64,7.0,4,12.55,0.74,33.0,2019-10-14 17:56
7.78,63.27,7.0,4,12.54,0.74,33.0,2019-10-14 17:57
7.76,66.87,7.0,4,12.5,0.74,33.0,2019-10-14 17:59
7.7,66.08,6.0,4,12.57,0.74,33.0,2019-10-14 18:01
7.72,66.31,6.0,4,12.48,0.74,33.0,2019-10-14 18:03
7.81,60.63,7.0,4,12.43,0.74,33.0,2019-10-14 18:06
7.56,64.45,7.0,4,12.47,0.74,33.0,2019-10-14 18:07
7.67,60.73,7.0,4,12.5,0.74,33.0,2019-10-14 18:08
7.88,62.44,6.0,4,12.5,0.74,33.0,2019-10-14 18:09
7.88,62.34,6.0,4,12.54,0.74,33.0,2019-10-14 18:10
7.66,60.84,7.0,4,12.57,0.74,33.0,2019-10-14 18:11
7.69,62.68,7.0,4,12.49,0.74,33.0,2019-10-14 18:13
7.58,62.48,7.0,4,12.49,0.74,33.0,2019-10-14 18:14
7.61,62.46,7.0,4,12.51,0.74,33.0,2019-10-14 18:15
7.8,63.65,7.0,4,12.51,0.74,33.0,2019-10-14 18:19
7.69,67.04,7.0,4,12.57,0.74,33.0,2019-10-14 18:21
7.78,56.57,6.0,4,12.62,0.74,33.0,2019-10-14 18:28
7.87,60.0,6.0,4,12.62,0.74,32.0,2019-10-14 18:29
7.87,60.03,6.0,4,12.67,0.74,33.0,2019-10-14 18:30
7.76,55.33,7.0,4,12.65,0.74,32.0,2019-10-14 18:31
7.78,55.67,6.0,4,12.63,0.74,32.0,2019-10-14 18:32
7.64,57.56,6.0,4,12.38,0.74,33.0,2019-10-14 18:36
7.64,61.61,6.0,4,12.34,0.74,33.0,2019-10-14 18:37
7.73,60.22,7.0,4,12.36,0.74,33.0,2019-10-14 18:41
7.78,56.61,7.0,4,12.6,0.74,33.0,2019-10-14 18:46
7.8,60.38,6.0,4,12.67,0.74,33.0,2019-10-14 18:48
7.68,55.94,6.0,4,12.87,0.74,33.0,2019-10-14 18:51
7.7,56.89,6.0,4,12.97,0.74,33.0,2019-10-14 18:53
7.6,57.36,6.0,4,12.97,0.74,33.0,2019-10-14 18:54
7.7,58.66,6.0,4,12.97,0.74,33.0,2019-10-14 18:55
7.8,60.24,7.0,4,13.02,0.74,33.0,2019-10-14 18:58
7.78,60.23,7.0,4,13.02,0.74,33.0,2019-10-14 18:59
7.8,60.62,7.0,4,13.05,0.74,33.0,2019-10-14 19:01
7.69,58.53,7.0,4,13.05,0.74,33.0,2019-10-14 19:02
7.56,58.15,6.0,4,13.1,0.74,33.0,2019-10-14 19:03
7.64,58.4,6.0,4,13.15,0.74,33.0,2019-10-14 19:05
7.8,55.74,6.0,4,13.18,0.74,33.0,2019-10-14 19:06
7.8,55.81,7.0,4,13.23,0.74,32.0,2019-10-14 19:07
7.64,58.37,7.0,4,13.23,0.74,33.0,2019-10-14 19:08
7.74,58.68,7.0,4,13.19,0.74,33.0,2019-10-14 19:09
7.66,59.78,7.0,4,13.21,0.74,33.0,2019-10-14 19:10
7.66,60.8,6.0,4,13.14,0.74,33.0,2019-10-14 19:11
7.68,58.48,7.0,4,13.15,0.74,33.0,2019-10-14 19:12
7.68,59.84,7.0,4,13.15,0.74,33.0,2019-10-14 19:13
7.78,59.65,7.0,4,13.14,0.74,33.0,2019-10-14 19:14
7.8,57.89,6.0,4,13.21,0.74,33.0,2019-10-14 19:16
7.62,58.59,6.0,4,13.2,0.74,33.0,2019-10-14 19:18
7.72,58.56,6.0,4,13.2,0.74,33.0,2019-10-14 19:19
7.78,55.65,6.0,4,13.2,0.74,33.0,2019-10-14 19:22
7.78,58.86,7.0,4,13.18,0.74,33.0,2019-10-14 19:25
7.7,58.96,6.0,4,13.21,0.74,33.0,2019-10-14 19:27
7.8,59.09,7.0,4,13.21,0.74,33.0,2019-10-14 19:28
7.74,58.83,7.0,4,13.19,0.74,33.0,2019-10-14 19:29
7.8,54.6,6.0,4,13.23,0.48,33.0,2019-10-14 19:35
7.68,57.86,6.0,4,13.2,0.48,33.0,2019-10-14 19:38
7.85,56.21,7.0,4,13.27,0.48,33.0,2019-10-14 19:40
7.67,57.68,6.0,4,13.21,0.48,33.0,2019-10-14 19:42
7.7,61.43,7.0,4,13.12,0.48,33.0,2019-10-14 19:44
7.74,59.82,6.0,4,13.13,0.48,33.0,2019-10-14 19:46
7.65,55.92,6.0,4,13.13,0.48,33.0,2019-10-14 19:47
7.67,55.69,6.0,4,13.21,0.48,33.0,2019-10-14 19:48
7.76,60.53,6.0,4,13.19,0.48,33.0,2019-10-14 19:50
7.7,65.35,6.0,4,12.87,0.48,33.0,2019-10-14 19:54
11.84,3.55,4.0,2,12.92,0.0,33.0,2019-10-22 12:06
11.84,3.53,4.0,2,12.89,0.0,32.0,2019-10-22 12:07
11.84,177.23,5.0,2,12.9,0.0,33.0,2019-10-22 12:08
11.84,178.87,5.0,2,11.47,0.0,20.0,2019-10-22 12:14
11.84,3.71,4.0,2,11.47,0.0,20.0,2019-10-22 12:15
11.84,179.78,5.0,2,11.35,0.0,21.0,2019-10-22 12:16
11.84,9.22,5.0,2,11.28,0.0,20.0,2019-10-22 12:17
11.84,69.52,5.0,2,10.15,0.0,21.0,2019-10-22 12:19
11.84,95.44,5.0,2,10.15,0.0,22.0,2019-10-22 12:20
11.84,120.6,5.0,2,11.33,0.0,39.0,2019-10-22 12:26
11.84,115.6,5.0,2,11.9,0.0,38.0,2019-10-22 12:27
11.84,119.12,5.0,2,12.33,0.0,38.0,2019-10-22 12:28
11.84,117.38,5.0,2,12.67,0.0,36.0,2019-10-22 12:29
11.84,113.95,5.0,2,12.67,0.0,36.0,2019-10-22 12:30
11.84,114.21,5.0,2,12.92,0.0,35.0,2019-10-22 12:31
11.84,111.11,5.0,2,13.16,0.0,34.0,2019-10-22 12:32
11.84,113.16,5.0,2,13.28,0.0,34.0,2019-10-22 12:33
11.84,117.49,5.0,2,13.37,0.0,34.0,2019-10-22 12:35
11.84,116.85,5.0,2,13.46,0.0,33.0,2019-10-22 12:36
11.84,114.07,6.0,2,13.65,0.0,33.0,2019-10-22 12:38
11.84,114.33,6.0,2,13.72,0.0,33.0,2019-10-22 12:39
11.84,119.93,5.0,2,13.72,0.0,33.0,2019-10-22 12:40
11.84,120.0,5.0,2,13.76,0.0,33.0,2019-10-22 12:41
11.84,123.1,5.0,2,13.76,0.0,33.0,2019-10-22 12:42
11.84,117.71,6.0,2,13.77,0.0,33.0,2019-10-22 12:43
11.84,128.22,6.0,2,13.72,0.0,31.0,2019-10-22 12:44
11.84,128.46,6.0,2,13.72,0.0,31.0,2019-10-22 12:45
11.84,126.67,6.0,2,13.71,0.0,34.0,2019-10-22 12:46
11.84,123.57,5.0,2,13.78,0.0,34.0,2019-10-22 12:47
11.84,124.24,6.0,2,13.86,0.0,34.0,2019-10-22 12:48
11.84,122.92,6.0,2,13.87,0.0,33.0,2019-10-22 12:49
11.84,118.74,5.0,2,13.87,0.0,33.0,2019-10-22 12:50
11.84,119.48,5.0,2,13.87,0.0,32.0,2019-10-22 12:51
11.84,128.68,5.0,2,13.9,0.0,33.0,2019-10-22 12:52
11.84,123.23,5.0,2,13.9,0.0,33.0,2019-10-22 12:53
11.84,120.77,5.0,2,13.93,0.0,33.0,2019-10-22 12:54
11.84,122.68,5.0,2,13.93,0.0,32.0,2019-10-22 12:55
11.84,124.08,5.0,2,13.95,0.0,32.0,2019-10-22 12:56
11.84,120.58,5.0,2,13.95,0.0,32.0,2019-10-22 12:57
11.84,124.47,6.0,2,13.97,0.0,33.0,2019-10-22 12:58
11.84,120.24,5.0,2,14.0,0.0,34.0,2019-10-22 12:59
11.84,117.42,5.0,2,14.0,0.0,33.0,2019-10-22 13:00
11.84,117.73,5.0,2,14.03,0.0,33.0,2019-10-22 13:01
11.84,117.23,5.0,2,14.07,0.0,32.0,2019-10-22 13:02
11.84,121.51,5.0,2,14.09,0.0,33.0,2019-10-22 13:03
11.84,127.36,5.0,2,14.08,0.0,32.0,2019-10-22 13:04
11.84,125.24,5.0,2,14.08,0.0,33.0,2019-10-22 13:05
11.84,124.45,5.0,2,14.14,0.0,33.0,2019-10-22 13:06
11.84,120.35,5.0,2,14.19,0.0,33.0,2019-10-22 13:07
11.84,122.61,5.0,2,14.18,0.0,32.0,2019-10-22 13:08
11.84,123.02,5.0,2,14.2,0.0,32.0,2019-10-22 13:09
11.84,117.72,5.0,2,14.2,0.0,32.0,2019-10-22 13:10
11.84,117.94,5.0,2,14.19,0.0,32.0,2019-10-22 13:11
11.84,122.54,5.0,2,14.23,0.0,33.0,2019-10-22 13:12
11.84,128.47,5.0,2,14.23,0.0,32.0,2019-10-22 13:13
11.84,125.97,5.0,2,14.26,0.0,33.0,2019-10-22 13:14
11.84,118.41,5.0,2,14.26,0.0,33.0,2019-10-22 13:15
11.84,108.94,5.0,2,14.24,0.0,33.0,2019-10-22 13:18
11.84,114.99,5.0,2,14.14,0.0,32.0,2019-10-22 13:21
11.84,105.17,5.0,2,13.99,0.0,33.0,2019-10-22 13:28
11.84,99.63,5.0,2,14.08,0.0,33.0,2019-10-22 13:29
11.84,97.68,5.0,2,14.08,0.0,33.0,2019-10-22 13:30
11.84,102.68,5.0,2,14.15,0.0,33.0,2019-10-22 13:31
11.84,98.52,5.0,2,14.2,0.0,33.0,2019-10-22 13:32
11.84,109.27,5.0,2,14.2,0.0,32.0,2019-10-22 13:33
11.84,106.8,5.0,2,14.18,0.0,32.0,2019-10-22 13:34
11.84,106.59,5.0,2,14.18,0.0,33.0,2019-10-22 13:35
11.84,102.39,5.0,2,14.21,0.0,33.0,2019-10-22 13:36
11.84,104.43,5.0,2,14.24,0.0,32.0,2019-10-22 13:37
11.84,105.41,5.0,2,14.25,0.0,33.0,2019-10-22 13:38
11.84,99.74,4.0,2,14.21,0.0,32.0,2019-10-22 13:39
11.84,100.53,5.0,2,14.12,0.0,32.0,2019-10-22 13:42
11.84,102.53,5.0,2,14.17,0.0,32.0,2019-10-22 13:43
11.84,98.52,5.0,2,14.19,0.0,33.0,2019-10-22 13:44
11.84,98.04,5.0,2,14.19,0.0,32.0,2019-10-22 13:45
11.84,97.64,4.0,2,14.12,0.0,32.0,2019-10-22 13:46
11.84,100.11,5.0,2,14.14,0.0,32.0,2019-10-22 13:47
11.84,100.92,4.0,2,14.14,0.0,32.0,2019-10-22 13:48
11.84,96.57,4.0,2,14.14,0.0,31.0,2019-10-22 13:49
11.84,96.46,4.0,2,14.01,0.0,32.0,2019-10-22 13:50
11.84,90.26,4.0,2,14.03,0.0,32.0,2019-10-22 13:51
11.84,90.37,5.0,2,14.03,0.0,32.0,2019-10-22 13:52
11.84,94.33,4.0,2,14.03,0.0,32.0,2019-10-22 13:55
11.84,90.78,5.0,2,14.03,0.0,32.0,2019-10-22 13:57
11.84,84.93,5.0,2,14.03,0.0,33.0,2019-10-22 13:58
11.84,88.97,4.0,2,14.03,0.0,32.0,2019-10-22 13:59
11.84,89.06,4.0,2,14.03,0.0,32.0,2019-10-22 14:00
11.84,84.76,5.0,2,14.03,0.0,32.0,2019-10-22 14:01
11.84,89.38,4.0,2,12.96,0.0,31.0,2019-10-22 14:02
11.84,91.18,5.0,2,12.83,0.0,32.0,2019-10-22 14:03
11.84,87.05,5.0,2,12.83,0.0,32.0,2019-10-22 14:04
11.84,86.43,5.0,2,12.84,0.0,32.0,2019-10-22 14:05
11.84,90.33,5.0,2,12.91,0.0,32.0,2019-10-22 14:06
11.84,86.4,5.0,2,12.98,0.0,31.0,2019-10-22 14:07
11.84,83.51,5.0,2,13.01,0.0,32.0,2019-10-22 14:08
11.84,83.52,4.0,2,12.98,0.0,31.0,2019-10-22 14:10
11.84,81.62,5.0,2,12.98,0.0,31.0,2019-10-22 14:11
11.84,79.02,4.0,2,12.98,0.0,32.0,2019-10-22 14:12
11.84,74.92,4.0,2,13.04,0.0,31.0,2019-10-22 14:13
11.84,79.82,4.0,2,13.12,0.0,32.0,2019-10-22 14:14
11.84,78.63,4.0,1,12.87,0.18,31.0,2019-10-22 14:19
11.84,77.45,4.0,1,12.83,0.18,31.0,2019-10-22 14:20
11.84,71.65,4.0,1,12.83,0.18,32.0,2019-10-22 14:21
11.84,68.78,4.0,1,13.0,0.18,32.0,2019-10-22 14:22
11.84,68.73,4.0,1,12.91,0.18,31.0,2019-10-22 14:23
11.84,69.67,4.0,1,12.9,0.18,30.0,2019-10-22 14:24
11.84,79.17,5.0,1,12.71,0.18,31.0,2019-10-22 14:25
11.84,77.87,4.0,1,12.71,0.18,32.0,2019-10-22 14:26
11.84,78.51,4.0,1,12.87,0.18,31.0,2019-10-22 14:27
11.84,78.71,4.0,1,13.17,0.18,32.0,2019-10-22 14:28
11.84,76.16,4.0,1,13.75,0.18,32.0,2019-10-22 14:29
11.84,77.66,4.0,1,13.7,0.18,33.0,2019-10-22 14:30
