draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
11.8,41.67,5.0,9,17.24,0.67,68.0,2020-06-17 23:41
11.8,43.25,6.0,9,17.24,0.67,69.0,2020-06-17 23:42
11.8,49.72,5.0,9,17.24,0.67,69.0,2020-06-17 23:43
11.8,41.64,5.0,9,17.34,0.67,68.0,2020-06-17 23:44
11.8,48.76,5.0,9,17.24,0.67,68.0,2020-06-17 23:45
11.8,47.6,5.0,9,17.24,0.67,67.0,2020-06-17 23:46
11.8,45.33,5.0,9,17.24,0.67,67.0,2020-06-17 23:47
11.8,41.04,5.0,9,17.24,0.67,67.0,2020-06-17 23:48
11.8,39.93,5.0,9,17.34,0.67,67.0,2020-06-17 23:49
11.8,35.15,5.0,9,17.44,0.67,67.0,2020-06-17 23:50
11.8,36.51,5.0,9,17.34,0.67,67.0,2020-06-17 23:51
11.8,30.41,5.0,9,17.34,0.67,67.0,2020-06-17 23:52
11.8,36.82,5.0,9,17.34,0.67,67.0,2020-06-17 23:53
11.8,26.47,6.0,9,17.44,0.67,66.0,2020-06-17 23:54
11.8,31.68,6.0,9,17.47,0.67,67.0,2020-06-17 23:55
11.8,33.86,6.0,9,17.37,0.67,67.0,2020-06-17 23:56
11.8,45.45,6.0,9,17.37,0.67,66.0,2020-06-17 23:57
11.8,43.77,6.0,9,17.47,0.67,66.0,2020-06-17 23:58
11.8,42.1,5.0,9,17.37,0.67,66.0,2020-06-17 23:59
11.8,47.59,6.0,9,17.37,0.67,66.0,2020-06-18 00:00
11.8,52.67,6.0,9,17.37,0.67,65.0,2020-06-18 00:02
11.8,47.54,6.0,9,17.37,0.67,66.0,2020-06-18 00:03
11.8,46.48,6.0,9,17.34,0.67,65.0,2020-06-18 00:04
11.8,43.37,6.0,9,17.44,0.67,66.0,2020-06-18 00:05
11.8,44.24,6.0,9,17.34,0.67,65.0,2020-06-18 00:06
11.8,44.21,6.0,9,17.34,0.67,66.0,2020-06-18 00:07
11.8,48.1,5.0,9,17.34,0.67,65.0,2020-06-18 00:08
11.8,46.9,5.0,9,17.34,0.67,64.0,2020-06-18 00:09
11.8,46.83,5.0,9,17.34,0.67,67.0,2020-06-18 00:10
11.8,43.47,5.0,9,17.34,0.67,66.0,2020-06-18 00:11
11.8,40.33,5.0,9,17.34,0.67,65.0,2020-06-18 00:12
11.8,42.76,5.0,9,17.34,0.67,66.0,2020-06-18 00:13
11.8,39.68,5.0,9,17.34,0.67,65.0,2020-06-18 00:14
11.8,33.88,5.0,9,17.34,0.67,66.0,2020-06-18 00:15
11.8,40.75,5.0,9,17.34,0.67,65.0,2020-06-18 00:16
11.8,39.67,5.0,9,17.34,0.67,65.0,2020-06-18 00:17
11.8,40.32,5.0,9,17.34,0.67,65.0,2020-06-18 00:18
11.8,46.33,5.0,9,17.34,0.67,65.0,2020-06-18 00:19
11.8,43.7,5.0,9,17.24,0.67,67.0,2020-06-18 00:20
11.8,55.19,5.0,9,17.34,0.67,66.0,2020-06-18 00:22
11.8,52.84,5.0,9,17.24,0.67,64.0,2020-06-18 00:23
11.8,52.33,4.0,9,17.29,0.67,65.0,2020-06-18 00:24
11.8,53.78,4.0,9,17.19,0.67,64.0,2020-06-18 00:25
11.8,58.39,5.0,9,17.29,0.67,65.0,2020-06-18 00:26
11.8,56.22,4.0,9,17.29,0.67,64.0,2020-06-18 00:27
11.8,61.21,5.0,9,17.25,0.67,65.0,2020-06-18 00:28
11.8,61.0,5.0,9,17.25,0.67,65.0,2020-06-18 00:29
11.8,58.39,5.0,9,17.25,0.67,65.0,2020-06-18 00:30
11.8,67.3,4.0,9,17.25,0.67,65.0,2020-06-18 00:31
11.8,68.18,4.0,9,17.25,0.67,64.0,2020-06-18 00:32
11.8,66.19,4.0,9,17.25,0.67,65.0,2020-06-18 00:33
11.8,64.04,4.0,9,17.25,0.67,65.0,2020-06-18 00:34
11.8,68.17,4.0,9,17.25,0.67,64.0,2020-06-18 00:35
11.8,70.44,4.0,9,17.25,0.67,65.0,2020-06-18 00:36
11.8,75.04,4.0,9,17.25,0.67,65.0,2020-06-18 00:37
11.8,87.97,5.0,9,17.35,0.67,64.0,2020-06-18 00:38
11.8,87.45,5.0,9,17.25,0.67,66.0,2020-06-18 00:39
11.8,84.2,5.0,9,17.25,0.67,64.0,2020-06-18 00:40
11.8,80.12,5.0,9,17.25,0.67,65.0,2020-06-18 00:41
11.8,81.02,5.0,9,17.25,0.67,65.0,2020-06-18 00:42
11.8,75.16,4.0,9,17.25,0.67,65.0,2020-06-18 00:43
11.8,76.99,4.0,9,17.25,0.67,65.0,2020-06-18 00:44
11.8,74.92,4.0,9,17.25,0.67,64.0,2020-06-18 00:45
11.8,71.87,4.0,9,17.25,0.67,65.0,2020-06-18 00:46
11.8,70.52,4.0,9,17.25,0.67,64.0,2020-06-18 00:47
11.8,71.2,4.0,9,17.25,0.67,65.0,2020-06-18 00:48
11.8,70.62,4.0,9,17.25,0.67,65.0,2020-06-18 00:49
11.8,67.95,5.0,9,17.25,0.67,64.0,2020-06-18 00:50
11.8,63.57,5.0,9,17.25,0.67,65.0,2020-06-18 00:51
11.8,64.93,5.0,9,17.26,0.67,65.0,2020-06-18 00:52
11.8,60.7,5.0,9,17.17,0.67,65.0,2020-06-18 00:53
11.8,60.56,5.0,9,17.17,0.67,65.0,2020-06-18 00:54
11.8,55.42,5.0,9,17.16,0.67,66.0,2020-06-18 00:55
11.8,53.37,5.0,9,17.07,0.67,63.0,2020-06-18 00:56
11.8,43.13,5.0,9,17.17,0.67,69.0,2020-06-18 00:57
11.8,37.16,6.0,9,17.08,0.67,71.0,2020-06-18 00:58
11.8,37.27,6.0,9,17.08,0.67,71.0,2020-06-18 00:59
11.8,31.44,6.0,9,17.08,0.67,71.0,2020-06-18 01:00
11.8,28.54,6.0,9,17.08,0.67,69.0,2020-06-18 01:02
11.8,26.99,5.0,9,17.08,0.67,69.0,2020-06-18 01:03
11.8,28.93,6.0,9,17.08,0.67,68.0,2020-06-18 01:04
11.8,24.94,6.0,9,17.08,0.67,67.0,2020-06-18 01:05
11.8,19.45,6.0,9,16.88,0.67,72.0,2020-06-18 01:06
11.8,21.87,6.0,9,16.88,0.67,70.0,2020-06-18 01:07
11.8,22.42,6.0,9,16.78,0.67,65.0,2020-06-18 01:08
11.8,27.6,6.0,9,16.58,0.67,63.0,2020-06-18 01:09
11.8,31.68,6.0,9,16.58,0.67,61.0,2020-06-18 01:10
11.8,31.24,6.0,9,16.55,0.67,64.0,2020-06-18 01:11
11.8,34.5,6.0,9,16.54,0.67,65.0,2020-06-18 01:12
11.8,35.74,6.0,9,16.44,0.67,63.0,2020-06-18 01:13
11.8,35.43,5.0,9,16.33,0.67,63.0,2020-06-18 01:14
11.8,40.62,5.0,9,16.33,0.67,61.0,2020-06-18 01:15
11.8,46.28,5.0,9,16.42,0.67,66.0,2020-06-18 01:16
11.8,55.19,5.0,9,16.42,0.67,65.0,2020-06-18 01:17
11.8,63.13,5.0,9,16.52,0.67,64.0,2020-06-18 01:18
11.8,57.52,5.0,9,16.72,0.67,67.0,2020-06-18 01:19
11.8,56.39,5.0,9,16.79,0.67,66.0,2020-06-18 01:20
11.8,57.93,5.0,9,16.72,0.67,66.0,2020-06-18 01:21
11.8,52.09,5.0,9,16.82,0.67,66.0,2020-06-18 01:22
11.8,56.59,5.0,9,16.82,0.67,66.0,2020-06-18 01:23
11.8,56.53,5.0,9,16.82,0.67,65.0,2020-06-18 01:24
11.8,60.46,5.0,9,16.82,0.67,66.0,2020-06-18 01:25
11.8,61.13,5.0,9,16.82,0.67,65.0,2020-06-18 01:26
11.8,61.53,5.0,9,16.82,0.67,65.0,2020-06-18 01:27
11.8,59.23,5.0,9,17.3,0.67,66.0,2020-06-18 01:28
11.8,60.51,5.0,9,16.82,0.67,76.0,2020-06-18 01:30
11.8,60.03,5.0,9,16.72,0.66,65.0,2020-06-18 01:31
11.8,64.72,5.0,9,16.88,0.66,65.0,2020-06-18 01:32
11.8,66.37,5.0,9,16.78,0.66,66.0,2020-06-18 01:33
11.8,71.27,5.0,9,16.88,0.66,65.0,2020-06-18 01:34
11.8,68.34,5.0,9,16.88,0.66,66.0,2020-06-18 01:35
11.8,68.35,5.0,9,16.88,0.66,66.0,2020-06-18 01:36
11.8,69.11,5.0,9,16.88,0.66,65.0,2020-06-18 01:37
11.8,69.38,6.0,9,16.88,0.66,66.0,2020-06-18 01:38
11.8,70.59,6.0,9,16.88,0.66,65.0,2020-06-18 01:39
11.8,75.24,6.0,9,16.78,0.66,66.0,2020-06-18 01:40
11.8,67.7,4.0,9,16.84,0.66,66.0,2020-06-18 01:41
11.8,66.43,5.0,9,16.74,0.66,66.0,2020-06-18 01:42
11.8,61.41,5.0,9,16.74,0.66,66.0,2020-06-18 01:43
11.8,69.41,5.0,9,16.99,0.66,66.0,2020-06-18 01:44
11.8,61.79,5.0,9,16.74,0.66,66.0,2020-06-18 01:45
11.8,66.48,4.0,9,16.74,0.66,67.0,2020-06-18 01:46
11.8,68.72,4.0,9,16.64,0.66,66.0,2020-06-18 01:47
11.8,75.24,4.0,9,16.64,0.66,66.0,2020-06-18 01:48
11.8,81.35,4.0,9,16.64,0.66,66.0,2020-06-18 01:49
11.8,82.89,4.0,9,16.64,0.66,66.0,2020-06-18 01:50
11.8,82.14,4.0,9,16.64,0.66,66.0,2020-06-18 01:51
11.8,78.86,4.0,9,16.74,0.66,66.0,2020-06-18 01:52
11.8,76.32,4.0,9,16.74,0.66,66.0,2020-06-18 01:53
11.8,81.27,4.0,9,16.64,0.66,66.0,2020-06-18 01:54
11.8,83.42,6.0,9,16.74,0.66,65.0,2020-06-18 01:55
11.8,83.64,6.0,9,16.74,0.66,66.0,2020-06-18 01:56
11.8,81.79,6.0,9,16.8,0.66,65.0,2020-06-18 01:57
11.8,75.18,4.0,9,16.7,0.66,66.0,2020-06-18 01:58
11.8,88.87,6.0,9,16.8,0.66,66.0,2020-06-18 01:59
11.8,92.75,6.0,9,16.8,0.66,66.0,2020-06-18 02:00
11.8,87.01,4.0,9,16.8,0.66,65.0,2020-06-18 02:02
11.8,86.44,4.0,9,16.8,0.66,66.0,2020-06-18 02:03
11.8,83.55,4.0,9,16.8,0.66,66.0,2020-06-18 02:04
11.8,70.02,4.0,9,16.8,0.66,66.0,2020-06-18 02:05
11.8,66.82,4.0,9,16.7,0.66,65.0,2020-06-18 02:06
11.8,69.57,4.0,9,16.7,0.66,66.0,2020-06-18 02:07
11.8,63.15,4.0,9,16.7,0.66,66.0,2020-06-18 02:08
11.8,64.25,4.0,9,16.7,0.66,65.0,2020-06-18 02:09
11.8,65.72,4.0,9,16.6,0.66,65.0,2020-06-18 02:10
11.8,68.18,4.0,9,16.6,0.66,66.0,2020-06-18 02:11
11.8,60.68,6.0,9,16.6,0.66,65.0,2020-06-18 02:12
11.8,61.04,6.0,9,16.53,0.66,66.0,2020-06-18 02:13
11.8,57.39,4.0,9,16.53,0.66,65.0,2020-06-18 02:14
11.8,61.87,4.0,9,16.53,0.66,67.0,2020-06-18 02:15
11.8,64.94,4.0,9,16.53,0.66,65.0,2020-06-18 02:16
11.8,66.17,6.0,9,16.53,0.66,66.0,2020-06-18 02:17
11.8,76.53,6.0,9,16.53,0.66,66.0,2020-06-18 02:18
11.8,83.21,6.0,9,16.53,0.66,66.0,2020-06-18 02:19
11.8,82.59,6.0,9,16.53,0.66,65.0,2020-06-18 02:20
11.8,83.01,6.0,9,16.53,0.66,66.0,2020-06-18 02:21
11.8,92.51,6.0,9,16.63,0.66,66.0,2020-06-18 02:22
11.8,93.54,6.0,9,16.64,0.66,65.0,2020-06-18 02:23
11.8,91.54,4.0,9,16.64,0.66,66.0,2020-06-18 02:24
11.8,94.41,4.0,9,16.64,0.66,65.0,2020-06-18 02:25
11.8,94.47,4.0,9,16.74,0.66,66.0,2020-06-18 02:26
11.8,95.39,6.0,9,16.64,0.39,65.0,2020-06-18 02:27
11.8,93.43,5.0,9,16.74,0.39,66.0,2020-06-18 02:28
11.8,94.63,5.0,9,16.64,0.39,65.0,2020-06-18 02:29
11.8,95.02,5.0,9,16.64,0.39,65.0,2020-06-18 02:30
11.8,92.31,5.0,9,16.74,0.39,66.0,2020-06-18 02:31
11.8,88.39,5.0,9,16.64,0.39,66.0,2020-06-18 02:32
11.8,87.29,5.0,9,16.64,0.39,66.0,2020-06-18 02:33
11.8,84.07,5.0,9,16.64,0.39,66.0,2020-06-18 02:34
11.8,78.41,5.0,9,16.64,0.39,65.0,2020-06-18 02:35
11.8,71.77,5.0,9,16.65,0.39,67.0,2020-06-18 02:36
11.8,74.2,5.0,9,16.65,0.39,67.0,2020-06-18 02:39
11.8,72.12,5.0,9,16.75,0.39,67.0,2020-06-18 02:40
11.8,73.16,5.0,9,16.75,0.39,67.0,2020-06-18 02:41
11.8,72.44,5.0,9,16.74,0.39,67.0,2020-06-18 02:42
11.8,73.12,5.0,9,16.75,0.39,67.0,2020-06-18 02:43
11.8,72.85,5.0,9,16.74,0.39,66.0,2020-06-18 02:44
11.8,72.88,5.0,9,16.73,0.39,68.0,2020-06-18 02:45
11.8,76.34,5.0,9,16.64,0.39,66.0,2020-06-18 02:46
11.8,75.05,5.0,9,16.64,0.39,67.0,2020-06-18 02:47
11.8,69.54,5.0,9,16.63,0.39,67.0,2020-06-18 02:48
11.8,70.21,5.0,9,16.63,0.39,67.0,2020-06-18 02:49
11.8,67.28,5.0,9,16.63,0.39,67.0,2020-06-18 02:50
11.8,66.0,5.0,9,16.73,0.39,67.0,2020-06-18 02:51
11.8,63.17,5.0,9,16.73,0.39,67.0,2020-06-18 02:52
11.8,64.75,5.0,9,16.72,0.39,68.0,2020-06-18 02:53
11.8,68.71,5.0,9,16.82,0.39,67.0,2020-06-18 02:54
11.8,66.36,5.0,9,16.93,0.39,67.0,2020-06-18 02:55
11.8,63.85,5.0,9,16.93,0.39,67.0,2020-06-18 02:56
11.8,65.82,5.0,9,16.92,0.39,68.0,2020-06-18 02:57
11.8,68.66,5.0,9,16.92,0.39,67.0,2020-06-18 02:58
11.8,74.05,5.0,9,17.03,0.39,67.0,2020-06-18 02:59
11.8,75.16,5.0,9,17.03,0.39,67.0,2020-06-18 03:00
11.8,72.06,5.0,9,17.02,0.39,67.0,2020-06-18 03:02
11.8,77.46,5.0,9,17.12,0.39,66.0,2020-06-18 03:03
11.8,75.72,5.0,9,17.12,0.39,68.0,2020-06-18 03:04
11.8,74.47,5.0,9,17.12,0.39,67.0,2020-06-18 03:05
11.8,72.87,5.0,9,17.22,0.39,67.0,2020-06-18 03:06
11.8,68.32,5.0,9,17.13,0.39,67.0,2020-06-18 03:07
11.8,63.07,5.0,9,17.13,0.39,67.0,2020-06-18 03:08
11.8,66.31,5.0,9,17.13,0.39,67.0,2020-06-18 03:09
11.8,60.48,5.0,9,17.23,0.39,66.0,2020-06-18 03:10
11.8,56.03,5.0,9,17.23,0.39,68.0,2020-06-18 03:11
11.8,58.59,5.0,9,17.22,0.39,67.0,2020-06-18 03:12
11.8,57.76,5.0,9,17.22,0.39,67.0,2020-06-18 03:13
11.8,57.27,5.0,9,17.28,0.39,67.0,2020-06-18 03:14
11.8,59.07,5.0,9,17.28,0.39,67.0,2020-06-18 03:15
11.8,53.41,5.0,9,17.28,0.39,67.0,2020-06-18 03:16
11.8,49.53,5.0,9,17.27,0.39,66.0,2020-06-18 03:17
11.8,56.46,6.0,9,17.27,0.39,67.0,2020-06-18 03:18
11.8,61.49,6.0,9,17.38,0.39,66.0,2020-06-18 03:19
11.8,63.83,6.0,9,17.27,0.39,67.0,2020-06-18 03:20
11.8,65.8,6.0,9,17.37,0.39,66.0,2020-06-18 03:21
11.8,74.6,6.0,9,17.37,0.39,66.0,2020-06-18 03:22
11.8,78.78,6.0,9,17.27,0.39,67.0,2020-06-18 03:23
11.8,85.09,6.0,9,17.37,0.39,66.0,2020-06-18 03:24
11.8,79.32,6.0,9,17.27,0.39,66.0,2020-06-18 03:25
11.8,77.52,5.0,9,17.27,0.39,65.0,2020-06-18 03:26
11.8,81.5,5.0,9,17.37,0.39,66.0,2020-06-18 03:27
11.8,79.17,5.0,9,17.37,1.99,66.0,2020-06-18 03:28
11.8,74.29,6.0,9,17.37,1.99,66.0,2020-06-18 03:29
11.8,68.89,6.0,9,17.37,1.99,66.0,2020-06-18 03:30
11.8,63.61,7.0,9,17.37,1.99,66.0,2020-06-18 03:31
11.8,58.11,7.0,9,17.38,1.99,66.0,2020-06-18 03:32
11.8,55.57,7.0,9,17.38,1.99,67.0,2020-06-18 03:33
11.8,55.06,7.0,9,17.28,1.99,67.0,2020-06-18 03:34
11.8,50.81,7.0,9,17.28,1.99,67.0,2020-06-18 03:35
11.8,51.8,7.0,9,17.28,1.99,67.0,2020-06-18 03:36
11.8,50.63,7.0,9,17.38,1.99,68.0,2020-06-18 03:37
11.8,49.49,7.0,9,17.48,1.99,70.0,2020-06-18 03:38
11.8,51.16,6.0,9,17.71,1.99,74.0,2020-06-18 03:39
11.8,52.2,6.0,9,17.81,1.99,76.0,2020-06-18 03:40
11.8,41.11,6.0,9,18.02,1.99,79.0,2020-06-18 03:41
11.8,34.55,5.0,9,18.23,1.99,79.0,2020-06-18 03:42
11.8,37.97,4.0,9,18.15,1.99,78.0,2020-06-18 03:43
11.8,55.83,6.0,9,18.18,1.99,77.0,2020-06-18 03:44
11.8,70.18,7.0,9,18.36,1.99,86.0,2020-06-18 03:45
11.8,73.46,7.0,9,18.13,1.99,76.0,2020-06-18 03:47
11.8,74.03,7.0,9,18.31,1.99,78.0,2020-06-18 03:48
11.8,73.86,7.0,9,18.3,1.99,80.0,2020-06-18 03:49
11.8,62.89,9.0,9,17.71,1.99,78.0,2020-06-18 03:50
11.8,59.33,8.0,9,17.31,1.99,79.0,2020-06-18 03:51
11.8,49.28,9.0,9,17.32,1.99,79.0,2020-06-18 03:52
11.8,51.71,8.0,9,17.99,1.99,81.0,2020-06-18 03:53
11.8,38.37,8.0,9,17.29,1.99,67.0,2020-06-18 04:02
11.8,35.34,8.0,9,17.19,1.99,68.0,2020-06-18 04:03
11.8,29.63,7.0,9,17.09,1.99,67.0,2020-06-18 04:04
11.8,33.21,7.0,9,17.0,1.99,67.0,2020-06-18 04:05
11.8,30.85,8.0,9,17.0,1.99,67.0,2020-06-18 04:06
11.8,27.81,8.0,9,17.0,1.99,69.0,2020-06-18 04:07
11.8,31.49,7.0,9,17.0,1.99,66.0,2020-06-18 04:08
11.8,33.1,7.0,9,17.0,1.99,67.0,2020-06-18 04:09
11.8,33.01,8.0,9,17.0,1.99,67.0,2020-06-18 04:10
11.8,34.41,8.0,9,17.0,1.99,67.0,2020-06-18 04:11
11.8,33.45,8.0,9,16.9,1.99,67.0,2020-06-18 04:12
11.8,28.83,7.0,9,16.9,1.99,68.0,2020-06-18 04:13
11.8,28.16,7.0,9,16.8,1.99,67.0,2020-06-18 04:14
11.8,25.89,7.0,9,16.8,1.99,67.0,2020-06-18 04:15
11.8,29.01,7.0,9,16.82,1.99,68.0,2020-06-18 04:16
11.8,25.17,7.0,9,16.83,1.99,71.0,2020-06-18 04:17
11.8,25.79,7.0,9,16.83,1.99,70.0,2020-06-18 04:18
11.8,33.55,6.0,9,16.92,1.99,68.0,2020-06-18 04:19
11.8,26.83,6.0,9,16.92,1.99,67.0,2020-06-18 04:20
11.8,20.53,6.0,9,16.92,1.99,66.0,2020-06-18 04:21
11.8,20.97,6.0,9,16.92,1.99,66.0,2020-06-18 04:22
11.8,28.92,7.0,9,17.02,1.99,67.0,2020-06-18 04:23
11.8,31.54,7.0,9,17.02,1.99,67.0,2020-06-18 04:24
11.8,34.96,7.0,9,17.01,1.99,67.0,2020-06-18 04:25
11.8,34.81,7.0,9,17.01,1.99,66.0,2020-06-18 04:26
11.8,34.15,7.0,9,17.01,1.99,67.0,2020-06-18 04:27
11.8,32.3,7.0,9,17.01,1.99,67.0,2020-06-18 04:28
11.8,33.63,7.0,9,17.01,1.99,67.0,2020-06-18 04:29
11.8,29.48,7.0,9,16.91,1.99,67.0,2020-06-18 04:30
11.8,28.23,7.0,9,17.01,2.32,67.0,2020-06-18 04:31
11.8,27.57,7.0,9,17.01,2.32,67.0,2020-06-18 04:32
11.8,32.3,7.0,9,16.8,2.32,64.0,2020-06-18 04:33
11.8,37.94,7.0,9,16.59,2.32,63.0,2020-06-18 04:34
11.8,40.56,8.0,9,16.7,2.32,67.0,2020-06-18 04:35
11.8,36.3,8.0,9,16.72,2.32,71.0,2020-06-18 04:36
11.8,37.75,8.0,9,16.51,2.32,66.0,2020-06-18 04:37
11.8,38.77,8.0,9,16.51,2.32,65.0,2020-06-18 04:38
11.8,37.29,8.0,9,16.61,2.32,70.0,2020-06-18 04:39
11.8,40.78,7.0,9,16.6,2.32,67.0,2020-06-18 04:40
11.8,43.9,7.0,9,16.6,2.32,67.0,2020-06-18 04:41
11.8,42.62,7.0,9,16.7,2.32,68.0,2020-06-18 04:42
11.8,40.89,7.0,9,16.6,2.32,66.0,2020-06-18 04:43
11.8,45.21,7.0,9,16.7,2.32,66.0,2020-06-18 04:44
11.8,46.09,7.0,9,16.69,2.32,69.0,2020-06-18 04:45
11.8,45.53,7.0,9,16.69,2.32,68.0,2020-06-18 04:46
11.8,47.95,7.0,9,16.68,2.32,66.0,2020-06-18 04:47
11.8,50.0,6.0,9,16.57,2.32,66.0,2020-06-18 04:48
11.8,48.49,6.0,9,16.57,2.32,65.0,2020-06-18 04:49
11.8,55.04,6.0,9,16.45,2.32,65.0,2020-06-18 04:50
11.8,52.06,6.0,9,16.45,2.32,65.0,2020-06-18 04:51
11.8,57.76,6.0,9,16.65,2.32,68.0,2020-06-18 04:52
11.8,49.92,5.0,9,16.75,2.32,69.0,2020-06-18 04:53
11.8,54.19,6.0,9,16.82,2.32,73.0,2020-06-18 04:55
11.8,59.8,6.0,9,16.82,2.32,68.0,2020-06-18 04:56
11.8,57.15,6.0,9,16.82,2.32,67.0,2020-06-18 04:57
11.8,61.66,6.0,9,16.81,2.32,67.0,2020-06-18 04:58
11.8,59.57,6.0,9,16.81,2.32,66.0,2020-06-18 04:59
11.8,58.23,7.0,9,16.81,2.32,66.0,2020-06-18 05:00
11.8,42.44,6.0,9,16.71,2.32,67.0,2020-06-18 05:02
11.8,44.23,6.0,9,16.71,2.32,67.0,2020-06-18 05:03
11.8,47.11,6.0,9,16.61,2.32,67.0,2020-06-18 05:04
11.8,43.59,7.0,9,16.51,2.32,66.0,2020-06-18 05:05
11.8,46.93,6.0,9,16.61,2.32,67.0,2020-06-18 05:06
11.8,45.39,6.0,9,16.61,2.32,66.0,2020-06-18 05:07
11.8,50.14,5.0,9,16.61,2.32,67.0,2020-06-18 05:08
11.8,49.51,5.0,9,16.61,2.32,68.0,2020-06-18 05:09
11.8,52.58,5.0,9,16.71,2.32,67.0,2020-06-18 05:10
11.8,60.07,5.0,9,16.71,2.32,67.0,2020-06-18 05:11
11.8,69.18,5.0,9,16.71,2.32,66.0,2020-06-18 05:12
11.8,72.9,5.0,9,16.81,2.32,67.0,2020-06-18 05:13
11.8,24.85,5.0,9,16.8,2.32,67.0,2020-06-18 05:14
11.8,66.32,6.0,9,16.8,2.32,66.0,2020-06-18 05:15
11.8,68.18,6.0,9,16.7,2.32,67.0,2020-06-18 05:16
11.8,67.74,6.0,9,16.7,2.32,66.0,2020-06-18 05:17
11.8,79.65,5.0,9,16.7,2.32,66.0,2020-06-18 05:18
11.8,65.58,5.0,9,16.7,2.32,67.0,2020-06-18 05:19
11.8,68.46,4.0,9,16.8,2.32,66.0,2020-06-18 05:20
11.8,66.82,5.0,9,16.71,2.32,66.0,2020-06-18 05:21
11.8,64.38,7.0,9,16.8,2.32,67.0,2020-06-18 05:22
11.8,60.68,8.0,9,16.7,2.32,67.0,2020-06-18 05:23
11.8,60.84,8.0,9,17.06,2.32,66.0,2020-06-18 05:24
11.8,57.87,7.0,9,16.53,2.32,68.0,2020-06-18 05:25
11.8,58.88,7.0,9,16.43,2.32,69.0,2020-06-18 05:26
11.8,59.87,8.0,9,16.43,2.32,68.0,2020-06-18 05:27
11.8,60.08,7.0,9,16.33,2.32,69.0,2020-06-18 05:28
11.8,60.76,8.0,9,16.33,2.32,69.0,2020-06-18 05:29
11.8,59.07,7.0,9,16.23,2.32,69.0,2020-06-18 05:30
11.8,61.87,7.0,9,16.23,2.32,69.0,2020-06-18 05:31
11.8,61.28,7.0,9,16.57,2.32,69.0,2020-06-18 05:32
11.8,64.45,7.0,9,16.13,2.32,69.0,2020-06-18 05:33
11.8,65.15,7.0,9,16.15,2.32,68.0,2020-06-18 05:34
11.8,62.25,7.0,9,16.14,2.32,70.0,2020-06-18 05:35
11.8,62.93,7.0,9,16.05,2.32,69.0,2020-06-18 05:36
11.8,63.18,7.0,9,16.06,2.32,70.0,2020-06-18 05:37
11.8,63.1,7.0,9,16.25,2.32,73.0,2020-06-18 05:39
11.8,62.38,7.0,9,16.15,2.32,71.0,2020-06-18 05:40
11.8,67.98,8.0,9,16.35,2.32,73.0,2020-06-18 05:41
11.8,66.74,8.0,9,16.45,2.32,72.0,2020-06-18 05:42
11.8,67.59,7.0,9,16.56,2.32,72.0,2020-06-18 05:43
11.8,68.7,7.0,9,16.56,2.32,71.0,2020-06-18 05:44
11.8,73.68,6.0,9,16.65,2.32,71.0,2020-06-18 05:45
11.8,75.5,6.0,9,16.66,2.32,68.0,2020-06-18 05:46
11.8,70.03,6.0,9,16.76,2.32,71.0,2020-06-18 05:47
11.8,63.03,6.0,9,17.08,2.32,69.0,2020-06-18 05:48
11.8,60.42,7.0,9,16.76,2.32,70.0,2020-06-18 05:49
11.8,56.29,7.0,9,16.76,2.32,69.0,2020-06-18 05:50
11.8,60.83,6.0,9,16.76,2.32,70.0,2020-06-18 05:51
11.8,59.97,6.0,9,16.86,2.32,70.0,2020-06-18 05:52
11.8,62.58,6.0,9,16.86,2.32,69.0,2020-06-18 05:53
11.8,34.47,5.0,9,16.99,2.32,71.0,2020-06-18 05:54
11.8,61.12,5.0,9,17.11,2.32,71.0,2020-06-18 05:55
11.8,46.51,7.0,9,17.13,2.32,72.0,2020-06-18 05:56
11.8,43.33,8.0,9,17.02,2.32,68.0,2020-06-18 05:57
11.8,43.67,8.0,9,16.92,2.32,69.0,2020-06-18 05:58
11.8,42.92,8.0,9,16.83,2.32,72.0,2020-06-18 05:59
11.8,40.77,8.0,9,16.83,2.32,72.0,2020-06-18 06:00
11.8,39.27,8.0,9,16.84,1.55,70.0,2020-06-18 06:04
11.8,38.47,6.0,9,16.96,1.55,72.0,2020-06-18 06:05
11.8,38.23,8.0,9,16.97,1.55,72.0,2020-06-18 06:06
11.8,35.84,8.0,9,16.98,1.55,72.0,2020-06-18 06:07
11.8,37.84,8.0,9,16.87,1.55,68.0,2020-06-18 06:08
11.8,37.32,7.0,9,16.87,1.55,71.0,2020-06-18 06:09
11.8,35.04,7.0,9,16.87,1.55,70.0,2020-06-18 06:10
11.8,36.76,7.0,9,16.95,1.55,70.0,2020-06-18 06:11
11.8,36.74,7.0,9,16.85,1.55,69.0,2020-06-18 06:12
11.8,38.97,7.0,9,16.85,1.55,70.0,2020-06-18 06:13
11.8,36.73,7.0,9,16.86,1.55,70.0,2020-06-18 06:14
11.8,36.47,7.0,9,16.86,1.55,71.0,2020-06-18 06:15
11.8,37.85,7.0,9,16.86,1.55,68.0,2020-06-18 06:16
11.8,37.5,8.0,9,16.86,1.55,71.0,2020-06-18 06:17
11.8,38.03,8.0,9,16.87,1.55,71.0,2020-06-18 06:18
11.8,37.64,8.0,9,16.96,1.55,71.0,2020-06-18 06:19
11.8,38.68,7.0,9,16.96,1.55,71.0,2020-06-18 06:20
