6.535,101.2,5,14.48,0.63,30.63,2019-11-02 13:49:00
6.535,92.4,5,14.54,0.63,30.38,2019-11-02 13:50:00
6.535,93.4,5,14.46,0.6,28.83,2019-11-02 13:51:00
6.535,102.8,6,14.46,0.6,30.63,2019-11-02 13:52:00
6.535,98.0,5,14.51,0.6,30.38,2019-11-02 13:53:00
6.535,101.0,5,14.45,0.6,30.63,2019-11-02 13:54:00
6.535,101.2,5,14.45,0.6,30.63,2019-11-02 13:55:00
6.535,93.2,5,14.48,0.6,28.83,2019-11-02 13:56:00
6.535,91.2,5,14.54,0.6,28.66,2019-11-02 13:57:00
6.535,98.8,6,14.51,0.6,30.38,2019-11-02 13:58:00
6.535,90.8,5,14.63,0.6,28.66,2019-11-02 13:59:00
6.535,90.8,5,14.5,0.6,30.63,2019-11-02 14:00:00
6.535,96.8,4,14.57,0.6,30.02,2019-11-02 14:01:00
6.535,48.6,5,14.53,0.6,30.38,2019-11-02 14:02:00
6.535,115.0,5,14.52,0.62,30.38,2019-11-02 14:03:00
6.535,87.8,5,14.48,0.62,30.63,2019-11-02 14:04:00
6.535,86.6,5,14.51,0.62,30.38,2019-11-02 14:05:00
6.535,84.6,4,14.51,0.62,30.02,2019-11-02 14:06:00
6.535,91.0,5,14.54,0.62,28.66,2019-11-02 14:07:00
6.535,89.8,5,14.53,0.62,28.66,2019-11-02 14:08:00
6.535,91.8,5,14.56,0.62,28.66,2019-11-02 14:09:00
6.535,73.0,5,14.58,0.62,30.38,2019-11-02 14:10:00
6.535,87.0,5,14.53,0.62,30.38,2019-11-02 14:11:00
6.535,91.4,5,14.47,0.62,30.63,2019-11-02 14:12:00
6.535,79.2,5,14.6,0.62,28.66,2019-11-02 14:13:00
6.535,79.8,5,14.64,0.62,28.66,2019-11-02 14:14:00
6.535,97.6,5,14.69,0.62,30.38,2019-11-02 14:15:00
6.535,101.0,5,14.75,0.62,28.66,2019-11-02 14:16:00
6.535,68.8,5,14.78,0.62,32.23,2019-11-02 14:17:00
6.535,97.0,5,14.8,0.62,29.52,2019-11-02 14:18:00
6.535,89.0,5,14.81,0.62,32.23,2019-11-02 14:19:00
6.535,94.0,5,14.75,0.62,30.38,2019-11-02 14:20:00
6.535,92.8,5,14.81,0.62,32.23,2019-11-02 14:21:00
6.535,82.0,5,14.84,0.62,32.23,2019-11-02 14:22:00
6.535,101.4,5,14.84,0.62,32.23,2019-11-02 14:23:00
6.535,91.8,5,14.9,0.62,29.52,2019-11-02 14:24:00
6.535,79.6,4,14.87,0.62,29.52,2019-11-02 14:25:00
6.535,91.8,5,14.97,0.62,32.23,2019-11-02 14:26:00
6.535,96.2,5,14.84,0.62,29.52,2019-11-02 14:27:00
6.535,85.0,4,14.82,0.62,29.52,2019-11-02 14:28:00
6.535,95.8,4,14.81,0.62,29.52,2019-11-02 14:29:00
6.535,95.2,5,14.81,0.62,32.23,2019-11-02 14:30:00
6.535,95.0,5,14.78,0.62,32.23,2019-11-02 14:31:00
6.535,94.2,5,14.89,0.62,29.52,2019-11-02 14:32:00
6.535,89.0,5,14.85,0.62,32.23,2019-11-02 14:33:00
6.535,80.0,5,14.87,0.62,32.23,2019-11-02 14:34:00
6.535,92.6,5,14.85,0.62,32.23,2019-11-02 14:35:00
6.535,77.0,5,14.87,0.62,32.23,2019-11-02 14:36:00
6.535,78.6,5,14.87,0.62,29.52,2019-11-02 14:37:00
6.535,93.0,5,14.82,0.62,32.23,2019-11-02 14:38:00
6.535,76.8,5,14.89,0.62,32.23,2019-11-02 14:39:00
6.535,89.0,5,14.88,0.62,32.23,2019-11-02 14:40:00
6.535,89.8,5,14.89,0.62,29.52,2019-11-02 14:41:00
6.535,85.6,5,14.89,0.62,29.52,2019-11-02 14:42:00
6.535,99.0,5,14.97,0.62,29.52,2019-11-02 14:43:00
6.535,82.0,5,14.98,0.62,32.23,2019-11-02 14:44:00
6.535,73.0,5,14.97,0.62,32.23,2019-11-02 14:45:00
6.535,87.4,5,14.88,0.62,29.52,2019-11-02 14:46:00
6.535,78.0,5,14.85,0.62,32.23,2019-11-02 14:47:00
6.535,79.0,5,14.84,0.62,32.23,2019-11-02 14:48:00
6.535,79.2,5,14.89,0.62,32.23,2019-11-02 14:49:00
6.535,81.2,5,14.91,0.62,32.23,2019-11-02 14:50:00
6.535,77.2,5,14.96,0.62,32.23,2019-11-02 14:51:00
6.535,78.0,5,14.91,0.62,32.23,2019-11-02 14:52:00
6.535,76.8,5,14.96,0.62,32.23,2019-11-02 14:53:00
6.535,74.8,5,14.94,0.62,32.23,2019-11-02 14:54:00
6.535,86.2,5,14.88,0.62,32.23,2019-11-02 14:55:00
6.535,83.0,5,14.88,0.62,29.52,2019-11-02 14:56:00
6.535,74.8,6,14.86,0.62,32.23,2019-11-02 14:57:00
6.535,81.0,5,14.87,0.62,32.23,2019-11-02 14:58:00
6.535,79.8,5,14.93,0.62,32.23,2019-11-02 14:59:00
6.535,73.0,5,14.89,0.62,32.23,2019-11-02 15:00:00
6.535,76.2,5,14.85,0.62,32.23,2019-11-02 15:01:00
6.535,76.2,5,14.72,0.62,30.38,2019-11-02 15:02:00
6.535,79.0,5,14.73,0.62,30.38,2019-11-02 15:03:00
6.535,79.0,5,14.74,0.62,30.38,2019-11-02 15:04:00
6.535,73.8,5,14.74,0.62,30.38,2019-11-02 15:05:00
6.535,74.8,5,14.76,0.62,32.23,2019-11-02 15:06:00
6.535,76.0,5,14.77,0.62,32.23,2019-11-02 15:07:00
6.535,74.4,5,14.71,0.62,30.38,2019-11-02 15:08:00
6.535,76.6,5,14.75,0.62,30.38,2019-11-02 15:09:00
6.535,79.0,5,14.53,0.62,30.38,2019-11-02 15:10:00
6.535,81.6,5,14.57,0.62,30.38,2019-11-02 15:11:00
6.535,81.6,5,14.64,0.62,30.38,2019-11-02 15:12:00
6.535,76.0,5,14.76,0.62,32.23,2019-11-02 15:13:00
6.535,79.0,5,14.83,0.62,32.23,2019-11-02 15:14:00
6.535,93.2,5,14.71,0.62,30.38,2019-11-02 15:15:00
6.535,77.6,5,14.79,0.62,32.23,2019-11-02 15:16:00
6.535,80.2,5,14.81,0.62,32.23,2019-11-02 15:17:00
6.535,78.0,5,14.83,0.62,32.23,2019-11-02 15:18:00
6.535,75.0,6,14.87,0.62,32.23,2019-11-02 15:19:00
6.535,78.0,5,14.93,0.62,32.23,2019-11-02 15:20:00
6.535,73.8,5,14.92,0.62,32.23,2019-11-02 15:21:00
6.535,79.0,5,14.84,0.62,32.23,2019-11-02 15:22:00
6.535,79.8,5,14.7,0.62,30.38,2019-11-02 15:23:00
6.535,76.6,5,14.61,0.62,28.66,2019-11-02 15:24:00
6.535,78.4,5,14.68,0.62,30.38,2019-11-02 15:25:00
6.535,79.2,5,14.68,0.62,30.38,2019-11-02 15:26:00
6.535,92.2,5,14.6,0.62,30.38,2019-11-02 15:27:00
6.535,75.8,5,14.77,0.62,32.23,2019-11-02 15:28:00
6.535,79.0,5,14.86,0.62,32.23,2019-11-02 15:29:00
6.535,75.8,5,14.83,0.62,32.23,2019-11-02 15:30:00
6.535,79.0,5,14.82,0.62,32.23,2019-11-02 15:31:00
6.535,82.0,5,14.76,0.62,32.23,2019-11-02 15:32:00
6.535,78.6,5,14.78,0.62,32.23,2019-11-02 15:33:00
6.535,81.6,5,14.83,0.62,32.23,2019-11-02 15:34:00
6.535,73.8,5,14.84,0.62,32.23,2019-11-02 15:35:00
6.535,76.0,5,14.79,0.62,32.23,2019-11-02 15:36:00
6.535,77.0,5,14.71,0.62,30.38,2019-11-02 15:37:00
6.535,77.4,6,14.74,0.62,30.38,2019-11-02 15:38:00
6.535,75.6,5,14.73,0.62,30.38,2019-11-02 15:39:00
6.535,76.2,5,14.8,0.62,32.23,2019-11-02 15:40:00
6.535,82.2,5,14.85,0.62,32.23,2019-11-02 15:41:00
6.535,78.8,5,14.85,0.62,32.23,2019-11-02 15:42:00
6.535,79.0,5,14.89,0.62,29.52,2019-11-02 15:43:00
6.535,80.0,5,14.91,0.62,32.23,2019-11-02 15:44:00
6.535,70.6,5,14.83,0.62,32.23,2019-11-02 15:45:00
6.535,79.0,5,14.88,0.62,32.23,2019-11-02 15:46:00
6.535,85.2,5,14.78,0.62,32.23,2019-11-02 15:47:00
6.535,72.4,5,14.76,0.62,32.23,2019-11-02 15:48:00
6.535,74.0,5,14.78,0.62,29.52,2019-11-02 15:49:00
6.535,76.0,5,14.81,0.62,32.23,2019-11-02 15:50:00
6.535,77.0,5,14.76,0.62,32.23,2019-11-02 15:51:00
6.535,80.2,5,14.79,0.62,32.23,2019-11-02 15:52:00
6.535,76.8,6,14.74,0.62,30.38,2019-11-02 15:53:00
6.535,75.0,5,14.78,0.62,32.23,2019-11-02 15:54:00
6.535,78.4,5,14.74,0.62,30.38,2019-11-02 15:55:00
6.535,79.0,5,14.72,0.62,28.66,2019-11-02 15:56:00
6.535,78.6,5,14.83,0.62,32.23,2019-11-02 15:57:00
6.535,76.8,5,14.77,0.62,32.23,2019-11-02 15:58:00
6.535,76.8,5,14.71,0.62,30.38,2019-11-02 15:59:00
6.535,77.2,5,14.78,0.62,32.23,2019-11-02 16:00:00
6.535,79.0,5,14.77,0.62,32.23,2019-11-02 16:01:00
6.535,81.2,5,14.68,0.62,30.38,2019-11-02 16:02:00
6.535,82.2,5,14.58,0.62,30.38,2019-11-02 16:03:00
6.535,84.4,5,14.5,0.62,30.63,2019-11-02 16:04:00
6.535,85.2,5,14.63,0.62,30.38,2019-11-02 16:05:00
6.535,88.0,6,14.61,0.62,30.38,2019-11-02 16:06:00
6.535,91.8,6,14.61,0.62,30.38,2019-11-02 16:07:00
6.535,93.2,5,14.6,0.62,30.38,2019-11-02 16:08:00
6.535,87.0,5,14.69,0.62,30.38,2019-11-02 16:09:00
6.535,82.8,5,14.74,0.62,30.38,2019-11-02 16:10:00
6.535,87.6,5,14.71,0.62,30.38,2019-11-02 16:11:00
6.535,87.8,5,14.66,0.62,30.38,2019-11-02 16:12:00
6.535,86.0,5,14.68,0.62,30.38,2019-11-02 16:13:00
6.535,83.8,5,14.61,0.62,30.38,2019-11-02 16:14:00
6.535,84.2,5,14.66,0.62,30.38,2019-11-02 16:15:00
6.535,86.0,5,14.62,0.62,30.38,2019-11-02 16:16:00
6.535,80.8,5,14.63,0.62,30.38,2019-11-02 16:17:00
6.535,83.8,5,14.67,0.62,30.38,2019-11-02 16:18:00
6.535,86.6,5,14.63,0.62,30.38,2019-11-02 16:19:00
6.535,79.8,5,14.59,0.62,30.38,2019-11-02 16:20:00
6.535,81.0,5,14.63,0.62,30.38,2019-11-02 16:21:00
6.535,83.8,5,14.66,0.62,30.38,2019-11-02 16:22:00
6.535,76.8,6,14.69,0.62,30.38,2019-11-02 16:23:00
6.535,81.8,5,14.58,0.62,30.38,2019-11-02 16:24:00
6.535,90.0,6,14.65,0.62,30.38,2019-11-02 16:25:00
6.535,77.0,5,14.65,0.62,30.38,2019-11-02 16:26:00
6.535,78.6,6,14.62,0.62,30.38,2019-11-02 16:27:00
6.535,80.0,6,14.66,0.62,30.38,2019-11-02 16:28:00
6.535,76.2,5,14.74,0.62,30.38,2019-11-02 16:29:00
6.535,87.2,6,14.65,0.62,30.38,2019-11-02 16:30:00
6.535,77.6,6,14.69,0.65,30.38,2019-11-02 16:31:00
6.535,78.0,5,14.62,0.65,30.38,2019-11-02 16:32:00
6.535,81.8,6,14.61,0.65,30.38,2019-11-02 16:33:00
6.535,81.8,5,14.54,0.65,30.38,2019-11-02 16:34:00
6.535,74.0,5,14.63,0.65,30.38,2019-11-02 16:35:00
6.535,80.8,6,14.61,0.65,30.38,2019-11-02 16:36:00
6.535,79.0,6,14.61,0.65,30.38,2019-11-02 16:37:00
6.535,79.4,5,14.64,0.65,30.38,2019-11-02 16:38:00
6.535,78.2,6,14.56,0.65,30.38,2019-11-02 16:39:00
6.535,78.0,6,14.52,0.65,30.38,2019-11-02 16:40:00
6.535,78.2,6,14.55,0.65,30.1,2019-11-02 16:41:00
6.535,80.4,6,14.53,0.65,30.38,2019-11-02 16:42:00
6.535,77.8,6,14.59,0.65,30.38,2019-11-02 16:43:00
6.535,77.2,6,14.54,0.65,30.38,2019-11-02 16:44:00
6.535,79.2,5,14.65,0.65,30.38,2019-11-02 16:45:00
6.535,81.8,6,14.72,0.65,30.38,2019-11-02 16:46:00
6.535,78.8,6,14.57,0.65,30.38,2019-11-02 16:47:00
6.535,79.0,6,14.54,0.65,30.38,2019-11-02 16:48:00
6.535,79.2,6,14.53,0.65,30.38,2019-11-02 16:49:00
6.535,78.8,6,14.5,0.65,30.63,2019-11-02 16:50:00
6.535,78.0,5,14.52,0.65,30.38,2019-11-02 16:51:00
6.535,79.8,6,14.48,0.65,30.63,2019-11-02 16:52:00
6.535,77.0,6,14.45,0.65,30.96,2019-11-02 16:53:00
6.535,76.0,6,14.48,0.65,30.63,2019-11-02 16:54:00
6.535,74.2,5,14.53,0.65,30.38,2019-11-02 16:55:00
6.535,79.4,6,14.46,0.65,30.63,2019-11-02 16:56:00
6.535,81.4,6,14.55,0.65,30.38,2019-11-02 16:57:00
6.535,82.0,5,14.54,0.65,30.38,2019-11-02 16:58:00
6.535,76.0,6,14.59,0.65,30.38,2019-11-02 16:59:00
6.535,71.2,6,14.61,0.65,30.38,2019-11-02 17:00:00
6.535,69.6,6,14.67,0.65,30.38,2019-11-02 17:01:00
6.535,69.4,6,14.68,0.65,30.38,2019-11-02 17:02:00
6.535,72.6,6,14.64,0.65,30.38,2019-11-02 17:03:00
6.535,70.0,6,14.53,0.65,30.38,2019-11-02 17:04:00
6.535,65.8,5,14.51,0.65,30.38,2019-11-02 17:05:00
6.535,73.4,6,14.55,0.65,30.38,2019-11-02 17:06:00
6.535,72.4,5,14.52,0.65,30.38,2019-11-02 17:07:00
6.535,72.2,5,14.55,0.65,30.38,2019-11-02 17:08:00
6.535,74.0,6,14.57,0.65,30.38,2019-11-02 17:09:00
6.535,73.0,6,14.53,0.65,30.38,2019-11-02 17:10:00
6.535,71.0,6,14.53,0.65,30.38,2019-11-02 17:11:00
6.535,71.8,6,14.51,0.65,30.38,2019-11-02 17:12:00
6.535,73.0,6,14.47,0.65,30.63,2019-11-02 17:13:00
6.535,70.6,6,14.6,0.65,30.1,2019-11-02 17:14:00
6.535,75.0,6,14.65,0.65,30.38,2019-11-02 17:15:00
6.535,70.8,6,14.55,0.65,30.38,2019-11-02 17:16:00
6.535,66.0,6,14.53,0.65,30.38,2019-11-02 17:17:00
6.535,68.4,6,14.52,0.65,30.38,2019-11-02 17:18:00
6.535,78.6,6,14.34,0.65,30.63,2019-11-02 17:19:00
6.535,78.8,6,14.21,0.65,29.24,2019-11-02 17:20:00
6.535,78.4,5,14.28,0.65,30.63,2019-11-02 17:21:00
6.535,78.2,6,14.4,0.65,30.63,2019-11-02 17:22:00
6.535,81.0,5,14.41,0.65,30.63,2019-11-02 17:23:00
6.535,77.0,6,14.47,0.65,30.63,2019-11-02 17:24:00
6.535,76.0,6,14.5,0.65,30.63,2019-11-02 17:25:00
6.535,81.0,6,14.5,0.65,30.63,2019-11-02 17:26:00
6.535,83.8,6,14.45,0.65,30.63,2019-11-02 17:27:00
6.535,85.2,6,14.27,0.65,30.63,2019-11-02 17:28:00
6.535,93.0,5,14.28,0.65,30.63,2019-11-02 17:29:00
6.535,88.6,6,14.2,0.65,29.24,2019-11-02 17:30:00
6.535,92.6,6,14.32,0.65,30.63,2019-11-02 17:31:00
6.535,77.4,6,14.33,0.65,30.63,2019-11-02 17:32:00
6.535,96.2,5,14.39,0.65,30.63,2019-11-02 17:33:00
6.535,105.2,5,14.09,0.65,29.24,2019-11-02 17:34:00
6.535,107.4,6,14.12,0.65,29.24,2019-11-02 17:35:00
6.535,102.8,6,14.27,0.65,30.63,2019-11-02 17:36:00
6.535,109.8,6,14.27,0.65,30.63,2019-11-02 17:37:00
6.535,104.2,6,14.36,0.65,30.96,2019-11-02 17:38:00
6.535,104.8,5,14.39,0.65,30.63,2019-11-02 17:39:00
6.535,98.4,6,14.47,0.65,30.63,2019-11-02 17:40:00
6.535,99.0,6,14.5,0.65,30.63,2019-11-02 17:41:00
6.535,88.8,6,14.49,0.65,30.96,2019-11-02 17:42:00
6.535,88.2,6,14.47,0.65,30.96,2019-11-02 17:43:00
6.535,80.4,6,14.43,0.65,30.63,2019-11-02 17:44:00
6.535,86.0,6,14.51,0.65,30.38,2019-11-02 17:45:00
6.535,85.2,6,14.37,0.65,30.63,2019-11-02 17:46:00
6.535,86.8,6,14.45,0.65,30.63,2019-11-02 17:47:00
6.535,89.8,6,14.46,0.65,30.96,2019-11-02 17:48:00
6.535,90.2,6,14.48,0.65,30.63,2019-11-02 17:49:00
6.535,83.8,6,14.42,0.65,30.63,2019-11-02 17:50:00
6.535,89.6,5,14.45,0.65,30.63,2019-11-02 17:51:00
6.535,93.4,6,14.41,0.65,30.63,2019-11-02 17:52:00
6.535,83.2,6,14.42,0.65,30.96,2019-11-02 17:53:00
6.535,83.2,5,14.48,0.65,30.63,2019-11-02 17:54:00
6.535,82.0,6,14.56,0.65,30.38,2019-11-02 17:55:00
6.535,84.4,6,14.54,0.65,30.38,2019-11-02 17:56:00
6.535,85.2,6,14.47,0.65,30.63,2019-11-02 17:57:00
6.535,88.2,6,14.5,0.65,30.63,2019-11-02 17:58:00
6.535,88.8,6,14.49,0.65,30.63,2019-11-02 17:59:00
6.535,84.8,6,14.42,0.65,30.63,2019-11-02 18:00:00
6.535,85.6,6,14.39,0.65,30.96,2019-11-02 18:01:00
6.535,82.8,5,14.39,0.65,30.63,2019-11-02 18:02:00
6.535,85.8,6,14.42,0.65,30.63,2019-11-02 18:03:00
6.535,82.0,6,14.51,0.65,30.38,2019-11-02 18:04:00
6.535,85.0,5,14.55,0.65,30.38,2019-11-02 18:05:00
6.535,85.6,5,14.52,0.65,30.38,2019-11-02 18:06:00
6.535,89.2,6,14.56,0.65,30.38,2019-11-02 18:07:00
6.535,82.6,6,14.51,0.65,30.38,2019-11-02 18:08:00
6.535,90.2,6,14.55,0.65,30.38,2019-11-02 18:09:00
6.535,85.0,6,14.48,0.65,30.96,2019-11-02 18:10:00
6.535,83.8,6,14.59,0.65,30.38,2019-11-02 18:11:00
6.535,81.8,6,14.54,0.65,30.38,2019-11-02 18:12:00
6.535,82.8,6,14.5,0.65,30.63,2019-11-02 18:13:00
6.535,86.2,6,14.56,0.65,30.38,2019-11-02 18:14:00
6.535,83.4,5,14.61,0.65,30.38,2019-11-02 18:15:00
6.535,91.2,6,14.6,0.65,30.38,2019-11-02 18:16:00
6.535,86.4,6,14.52,0.65,30.38,2019-11-02 18:17:00
6.535,87.2,6,14.54,0.65,30.38,2019-11-02 18:18:00
6.535,86.2,6,14.52,0.65,30.38,2019-11-02 18:19:00
6.535,83.2,5,14.56,0.65,30.38,2019-11-02 18:20:00
6.535,94.6,6,14.54,0.65,30.1,2019-11-02 18:21:00
6.535,96.0,5,14.47,0.65,30.63,2019-11-02 18:22:00
6.535,79.2,5,14.45,0.65,30.63,2019-11-02 18:23:00
6.535,75.8,6,14.49,0.65,30.63,2019-11-02 18:24:00
6.535,89.6,6,14.6,0.65,30.38,2019-11-02 18:25:00
6.535,84.6,6,14.51,0.65,30.38,2019-11-02 18:26:00
6.535,92.4,5,14.47,0.65,30.63,2019-11-02 18:27:00
6.535,93.2,6,14.38,0.65,30.63,2019-11-02 18:28:00
6.535,91.2,6,14.46,0.65,30.63,2019-11-02 18:29:00
6.535,101.4,5,14.52,0.65,30.38,2019-11-02 18:30:00
6.535,102.8,5,14.64,0.65,30.38,2019-11-02 18:31:00
6.535,92.8,5,14.61,0.65,30.38,2019-11-02 18:32:00
6.535,97.6,5,14.55,0.65,28.66,2019-11-02 18:33:00
6.535,96.6,6,14.64,0.65,30.38,2019-11-02 18:34:00
6.535,88.8,6,14.57,0.65,30.38,2019-11-02 18:35:00
6.535,111.2,4,14.6,0.65,28.66,2019-11-02 18:36:00
6.535,98.0,5,14.59,0.65,30.38,2019-11-02 18:37:00
6.535,98.2,5,14.58,0.65,30.38,2019-11-02 18:38:00
6.535,94.8,5,14.68,0.65,30.38,2019-11-02 18:39:00
6.535,99.4,5,14.67,0.65,30.38,2019-11-02 18:40:00
6.535,117.4,5,14.46,0.65,30.63,2019-11-02 18:41:00
6.535,120.6,5,14.41,0.65,30.63,2019-11-02 18:42:00
6.535,112.6,5,14.59,0.65,30.38,2019-11-02 18:43:00
6.535,112.6,5,14.59,0.65,30.38,2019-11-02 18:43:10
6.535,130.6,5,14.38,0.65,30.63,2019-11-02 18:44:00
6.535,136.6,6,14.33,0.65,30.63,2019-11-02 18:45:00
6.535,143.8,5,14.21,0.65,29.24,2019-11-02 18:46:00
6.535,131.2,6,14.26,0.65,30.63,2019-11-02 18:47:00
6.535,129.6,5,14.27,0.65,30.63,2019-11-02 18:48:00
6.535,136.0,6,14.42,0.65,30.63,2019-11-02 18:49:00
6.535,127.6,6,14.44,0.65,30.63,2019-11-02 18:50:00
6.535,124.2,5,14.57,0.7,30.38,2019-11-02 18:51:00
6.535,131.4,5,14.52,0.7,30.38,2019-11-02 18:52:00
6.535,112.4,6,14.56,0.7,30.38,2019-11-02 18:53:00
6.535,111.8,5,14.61,0.7,30.38,2019-11-02 18:54:00
6.535,99.6,6,14.55,0.7,30.38,2019-11-02 18:55:00
6.535,94.6,6,14.49,0.7,30.63,2019-11-02 18:56:00
6.535,113.4,5,14.49,0.7,30.63,2019-11-02 18:57:00
6.535,99.0,6,14.54,0.7,30.38,2019-11-02 18:58:00
6.535,89.2,6,14.49,0.7,30.96,2019-11-02 18:59:00
6.535,99.0,6,14.47,0.7,30.96,2019-11-02 19:00:00
6.535,93.6,6,14.56,0.7,30.1,2019-11-02 19:01:00
6.535,94.0,6,14.53,0.7,30.38,2019-11-02 19:02:00
6.535,82.8,6,14.45,0.7,30.96,2019-11-02 19:03:00
6.535,79.6,6,14.32,0.7,30.63,2019-11-02 19:04:00
6.535,73.6,6,14.44,0.7,30.63,2019-11-02 19:05:00
6.535,80.4,6,14.36,0.7,30.63,2019-11-02 19:06:00
6.535,82.0,6,14.45,0.7,30.63,2019-11-02 19:07:00
6.535,76.0,5,14.43,0.7,30.63,2019-11-02 19:08:00
6.535,77.4,6,14.53,0.7,30.38,2019-11-02 19:09:00
6.535,76.2,6,14.55,0.7,30.38,2019-11-02 19:10:00
6.535,82.2,6,14.41,0.7,30.63,2019-11-02 19:11:00
6.535,82.4,6,14.33,0.7,30.63,2019-11-02 19:12:00
6.535,86.6,6,14.34,0.7,30.63,2019-11-02 19:13:00
6.535,86.2,6,14.31,0.7,30.63,2019-11-02 19:14:00
6.535,84.4,6,14.39,0.7,30.63,2019-11-02 19:15:00
6.535,82.4,6,14.4,0.7,30.63,2019-11-02 19:16:00
6.535,89.2,6,14.37,0.7,30.63,2019-11-02 19:17:00
6.535,86.2,6,14.4,0.7,30.63,2019-11-02 19:18:00
6.535,84.8,6,14.5,0.7,30.63,2019-11-02 19:19:00
6.535,92.0,5,14.48,0.7,30.63,2019-11-02 19:20:00
6.535,82.8,6,14.52,0.7,30.38,2019-11-02 19:21:00
6.535,80.0,6,14.57,0.7,30.38,2019-11-02 19:22:00
6.535,82.0,6,14.59,0.7,30.38,2019-11-02 19:23:00
6.535,80.2,5,14.62,0.7,30.38,2019-11-02 19:24:00
6.535,83.2,6,14.53,0.7,30.38,2019-11-02 19:25:00
6.535,84.6,6,14.52,0.7,30.38,2019-11-02 19:26:00
6.535,90.2,5,14.27,0.7,30.63,2019-11-02 19:27:00
6.535,90.8,6,14.28,0.7,30.63,2019-11-02 19:28:00
6.535,91.4,6,14.32,0.7,30.63,2019-11-02 19:29:00
6.535,85.2,6,14.41,0.7,30.63,2019-11-02 19:30:00
6.535,88.2,6,14.42,0.65,30.63,2019-11-02 19:31:00
6.535,92.0,6,14.42,0.65,30.63,2019-11-02 19:32:00
6.535,92.2,6,14.31,0.65,30.63,2019-11-02 19:33:00
6.535,95.6,6,14.33,0.65,30.96,2019-11-02 19:34:00
6.535,96.2,6,14.23,0.65,29.24,2019-11-02 19:35:00
6.535,88.4,6,14.3,0.65,30.63,2019-11-02 19:36:00
6.535,94.4,6,14.34,0.65,30.63,2019-11-02 19:37:00
6.535,93.2,6,14.34,0.65,30.63,2019-11-02 19:38:00
6.535,93.2,6,14.45,0.65,30.63,2019-11-02 19:39:00
6.535,94.6,6,14.43,0.65,30.96,2019-11-02 19:40:00
6.535,99.4,6,14.47,0.65,30.63,2019-11-02 19:41:00
6.535,96.2,6,14.53,0.65,30.38,2019-11-02 19:42:00
6.535,101.2,5,14.44,0.65,30.63,2019-11-02 19:43:00
6.535,97.8,6,14.45,0.65,30.63,2019-11-02 19:44:00
6.535,98.6,6,14.53,0.65,30.38,2019-11-02 19:45:00
6.535,97.2,5,14.48,0.65,30.63,2019-11-02 19:46:00
6.535,78.0,5,14.5,0.65,30.63,2019-11-02 19:47:00
6.535,97.6,5,14.39,0.65,30.63,2019-11-02 19:48:00
6.535,97.8,6,14.4,0.65,30.63,2019-11-02 19:49:00
6.535,99.8,5,14.45,0.65,28.83,2019-11-02 19:50:00
6.535,105.8,6,14.45,0.65,30.96,2019-11-02 19:51:00
6.535,99.8,5,14.46,0.65,30.63,2019-11-02 19:52:00
6.535,98.4,6,14.58,0.65,30.38,2019-11-02 19:53:00
6.535,95.4,6,14.6,0.65,30.38,2019-11-02 19:54:00
6.535,90.8,6,14.54,0.65,30.38,2019-11-02 19:55:00
6.535,90.2,6,14.56,0.65,30.38,2019-11-02 19:56:00
6.535,95.0,6,14.53,0.65,30.1,2019-11-02 19:57:00
6.535,91.8,6,14.48,0.65,30.63,2019-11-02 19:58:00
6.535,93.0,5,14.43,0.65,30.63,2019-11-02 19:59:00
6.535,92.0,6,14.46,0.65,30.96,2019-11-02 20:00:00
6.535,91.2,6,14.5,0.65,30.63,2019-11-02 20:01:00
6.535,95.0,6,14.58,0.65,30.38,2019-11-02 20:02:00
6.535,93.0,6,14.46,0.65,30.96,2019-11-02 20:03:00
6.535,99.0,6,14.31,0.65,30.63,2019-11-02 20:04:00
6.535,90.8,6,14.28,0.65,30.96,2019-11-02 20:05:00
6.535,92.0,6,14.32,0.65,30.63,2019-11-02 20:06:00
6.535,93.8,6,14.26,0.65,30.63,2019-11-02 20:07:00
6.535,95.0,6,14.37,0.65,30.96,2019-11-02 20:08:00
6.535,87.2,6,14.46,0.65,30.63,2019-11-02 20:09:00
6.535,96.2,6,14.54,0.65,30.38,2019-11-02 20:10:00
6.535,92.8,6,14.49,0.65,30.96,2019-11-02 20:11:00
6.535,110.8,6,14.47,0.65,30.63,2019-11-02 20:12:00
6.535,96.4,6,14.56,0.65,30.38,2019-11-02 20:13:00
6.535,108.8,5,14.55,0.65,30.38,2019-11-02 20:14:00
6.535,107.6,5,14.6,0.65,28.66,2019-11-02 20:15:00
6.535,121.6,5,14.6,0.65,28.66,2019-11-02 20:16:00
6.535,117.8,6,14.6,0.65,30.38,2019-11-02 20:17:00
6.535,119.6,5,14.54,0.65,30.38,2019-11-02 20:18:00
6.535,115.8,6,14.67,0.65,30.38,2019-11-02 20:19:00
6.535,122.6,5,14.68,0.51,30.38,2019-11-02 20:20:00
6.535,133.8,6,14.7,0.51,30.38,2019-11-02 20:21:00
6.535,115.4,5,14.77,0.51,32.23,2019-11-02 20:22:00
6.535,106.2,6,14.74,0.51,30.38,2019-11-02 20:23:00
6.535,122.0,5,14.73,0.51,30.38,2019-11-02 20:24:00
6.535,116.8,5,14.77,0.51,32.23,2019-11-02 20:25:00
6.535,123.2,6,14.82,0.51,32.23,2019-11-02 20:26:00
6.535,122.4,5,14.85,0.51,29.52,2019-11-02 20:27:00
