draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
11.75,1.96,2.0,3,15.88,1.12,21.0,2020-04-23 19:50
11.75,11.08,1.0,3,15.46,1.12,22.0,2020-04-23 19:51
11.75,176.36,1.0,3,15.72,1.12,21.0,2020-04-23 19:52
11.75,168.7,2.0,3,15.33,1.12,22.0,2020-04-23 19:53
11.75,17.12,2.0,3,15.37,1.12,22.0,2020-04-23 19:54
11.75,8.44,2.0,3,15.44,1.12,22.0,2020-04-23 19:55
11.75,14.46,2.0,3,15.67,1.12,22.0,2020-04-23 19:56
11.75,9.62,1.0,3,15.48,1.12,22.0,2020-04-23 19:57
11.75,42.84,2.0,3,14.99,1.12,22.0,2020-04-23 19:58
11.75,22.98,3.0,3,15.9,1.12,21.0,2020-04-23 19:59
11.75,51.74,3.0,3,15.42,1.12,22.0,2020-04-23 20:00
11.75,56.56,3.0,3,15.52,1.12,22.0,2020-04-23 20:01
11.75,49.3,3.0,3,14.61,1.12,23.0,2020-04-23 20:03
11.75,66.18,3.0,3,15.62,1.12,22.0,2020-04-23 20:04
11.75,46.72,3.0,3,14.93,1.23,22.0,2020-04-23 20:05
11.75,47.06,4.0,3,14.9,1.23,22.0,2020-04-23 20:06
11.75,41.54,3.0,3,15.01,1.23,22.0,2020-04-23 20:07
11.75,55.6,3.0,3,16.21,1.23,22.0,2020-04-23 20:08
11.75,49.7,4.0,3,15.85,1.23,21.0,2020-04-23 20:09
11.75,50.34,4.0,3,14.74,1.23,22.0,2020-04-23 20:10
11.75,61.72,3.0,3,14.99,1.23,22.0,2020-04-23 20:11
11.75,49.38,3.0,3,14.94,1.23,22.0,2020-04-23 20:12
11.75,65.7,2.0,3,14.72,1.23,23.0,2020-04-23 20:13
11.75,53.1,3.0,3,14.89,1.23,22.0,2020-04-23 20:14
11.75,51.8,4.0,3,15.94,1.23,22.0,2020-04-23 20:15
11.75,50.66,4.0,3,15.02,1.23,23.0,2020-04-23 20:18
11.75,38.66,3.0,3,15.18,1.23,22.0,2020-04-23 20:19
11.75,68.6,2.0,3,15.14,1.23,22.0,2020-04-23 20:20
11.75,43.62,4.0,3,15.9,1.23,22.0,2020-04-23 20:21
11.75,53.42,3.0,3,15.33,1.23,23.0,2020-04-23 20:22
11.75,51.12,2.0,3,15.17,1.23,22.0,2020-04-23 20:23
11.75,37.02,4.0,3,15.36,1.23,23.0,2020-04-23 20:24
11.75,43.32,4.0,3,14.76,1.23,22.0,2020-04-23 20:25
11.75,52.64,4.0,3,14.74,1.23,22.0,2020-04-23 20:26
11.75,42.58,4.0,3,15.89,1.23,22.0,2020-04-23 20:27
11.75,57.42,4.0,3,15.87,1.23,22.0,2020-04-23 20:28
11.75,52.86,3.0,3,16.12,1.23,22.0,2020-04-23 20:29
11.75,35.18,3.0,3,15.44,1.23,23.0,2020-04-23 20:30
11.75,50.64,3.0,3,15.13,1.23,22.0,2020-04-23 20:32
11.75,34.94,4.0,3,15.32,1.23,22.0,2020-04-23 20:33
11.75,43.5,3.0,3,15.3,1.23,22.0,2020-04-23 20:34
11.75,40.62,3.0,3,14.43,1.23,23.0,2020-04-23 20:35
11.75,45.86,4.0,3,15.12,1.23,22.0,2020-04-23 20:36
11.75,53.9,3.0,3,15.5,1.23,22.0,2020-04-23 20:37
11.75,51.72,3.0,3,16.11,1.23,22.0,2020-04-23 20:38
11.75,38.92,3.0,3,15.28,1.23,22.0,2020-04-23 20:39
11.75,47.96,3.0,3,15.06,1.23,22.0,2020-04-23 20:40
11.75,48.04,3.0,3,14.92,1.23,23.0,2020-04-23 20:41
11.75,45.64,3.0,3,15.48,1.23,22.0,2020-04-23 20:42
11.75,49.88,3.0,3,15.39,1.23,22.0,2020-04-23 20:43
11.75,54.64,3.0,3,15.75,1.23,22.0,2020-04-23 20:44
11.75,54.18,3.0,3,15.15,1.23,22.0,2020-04-23 20:45
11.75,55.36,3.0,3,15.18,1.23,22.0,2020-04-23 20:47
11.75,42.1,3.0,3,14.51,1.23,22.0,2020-04-23 20:48
11.75,49.96,3.0,3,15.15,1.23,23.0,2020-04-23 20:49
11.75,48.88,3.0,3,15.63,1.23,22.0,2020-04-23 20:50
11.75,46.36,3.0,3,15.15,1.23,22.0,2020-04-23 20:51
11.75,36.38,3.0,3,15.44,1.23,22.0,2020-04-23 20:52
11.75,48.72,3.0,3,14.97,1.23,22.0,2020-04-23 20:53
11.75,41.44,3.0,3,15.36,1.23,22.0,2020-04-23 20:54
11.75,41.16,3.0,3,14.66,1.23,22.0,2020-04-23 20:55
11.75,47.84,3.0,3,15.08,1.23,23.0,2020-04-23 20:56
11.75,49.16,3.0,3,14.91,1.23,22.0,2020-04-23 20:57
11.75,42.66,3.0,3,15.63,1.23,22.0,2020-04-23 20:58
11.75,40.98,3.0,3,14.69,1.23,22.0,2020-04-23 20:59
11.75,55.84,4.0,3,15.21,1.23,22.0,2020-04-23 21:00
11.75,52.0,3.0,3,14.52,1.23,22.0,2020-04-23 21:01
11.75,47.48,3.0,3,15.66,1.58,22.0,2020-04-23 21:03
11.75,51.34,4.0,3,15.76,1.58,23.0,2020-04-23 21:04
11.75,57.18,3.0,3,15.0,1.58,21.0,2020-04-23 21:05
11.75,42.62,3.0,3,15.02,1.58,23.0,2020-04-23 21:06
11.75,44.94,3.0,3,14.69,1.58,22.0,2020-04-23 21:07
11.75,40.24,3.0,3,15.34,1.58,22.0,2020-04-23 21:08
11.75,49.2,3.0,3,15.48,1.58,22.0,2020-04-23 21:09
11.75,47.02,3.0,3,15.44,1.58,22.0,2020-04-23 21:10
11.75,56.86,3.0,3,14.97,1.58,22.0,2020-04-23 21:11
11.75,48.74,2.0,3,15.19,1.58,22.0,2020-04-23 21:12
11.75,41.86,3.0,3,14.35,1.58,23.0,2020-04-23 21:13
11.75,54.34,4.0,3,14.72,1.58,22.0,2020-04-23 21:14
11.75,45.6,3.0,3,15.3,1.58,22.0,2020-04-23 21:15
11.75,43.46,3.0,3,15.12,1.58,25.0,2020-04-23 21:17
11.75,49.94,3.0,3,14.77,1.58,22.0,2020-04-23 21:18
11.75,45.14,3.0,3,14.66,1.58,23.0,2020-04-23 21:19
11.75,42.82,3.0,3,14.43,1.58,22.0,2020-04-23 21:20
11.75,47.04,4.0,3,14.36,1.58,22.0,2020-04-23 21:21
11.75,50.02,3.0,3,15.41,1.58,22.0,2020-04-23 21:22
11.75,43.98,3.0,3,15.46,1.58,22.0,2020-04-23 21:23
11.75,54.96,3.0,3,15.23,1.58,21.0,2020-04-23 21:24
11.75,50.92,3.0,3,14.92,1.58,22.0,2020-04-23 21:25
11.75,54.82,3.0,3,15.52,1.58,22.0,2020-04-23 21:26
11.75,54.62,3.0,3,15.2,1.58,22.0,2020-04-23 21:27
11.75,52.38,3.0,3,15.23,1.58,22.0,2020-04-23 21:28
11.75,49.5,3.0,3,15.14,1.58,22.0,2020-04-23 21:29
11.75,50.54,2.0,3,14.72,1.58,22.0,2020-04-23 21:30
11.75,57.4,3.0,3,15.34,1.58,22.0,2020-04-23 21:32
11.75,47.8,3.0,3,14.95,1.58,22.0,2020-04-23 21:33
11.75,51.04,3.0,3,14.59,1.58,22.0,2020-04-23 21:34
11.75,57.72,2.0,3,15.45,1.58,22.0,2020-04-23 21:35
11.75,43.72,3.0,3,15.67,1.58,22.0,2020-04-23 21:36
11.75,45.38,3.0,3,15.35,1.58,22.0,2020-04-23 21:37
11.75,57.8,3.0,3,15.05,1.58,22.0,2020-04-23 21:38
11.75,53.68,3.0,3,14.08,1.58,22.0,2020-04-23 21:39
11.75,60.52,3.0,3,15.09,1.58,22.0,2020-04-23 21:40
11.75,58.42,3.0,3,15.33,1.58,22.0,2020-04-23 21:41
11.75,49.94,3.0,3,15.35,1.58,22.0,2020-04-23 21:42
11.75,55.82,3.0,3,15.98,1.58,22.0,2020-04-23 21:43
11.75,56.3,3.0,3,15.83,1.58,22.0,2020-04-23 21:44
11.75,54.48,3.0,3,15.07,1.58,21.0,2020-04-23 21:45
11.75,52.34,3.0,3,15.31,1.58,22.0,2020-04-23 21:47
11.75,51.9,3.0,3,15.41,1.58,22.0,2020-04-23 21:48
11.75,53.02,3.0,3,15.63,1.58,22.0,2020-04-23 21:49
11.75,58.98,3.0,3,15.94,1.58,21.0,2020-04-23 21:50
11.75,57.82,2.0,3,15.45,1.58,22.0,2020-04-23 21:51
11.75,58.78,2.0,3,14.88,1.58,22.0,2020-04-23 21:52
11.75,51.52,2.0,3,15.48,1.58,22.0,2020-04-23 21:53
11.75,51.76,3.0,3,15.76,1.58,22.0,2020-04-23 21:54
11.75,63.94,3.0,3,15.41,1.58,22.0,2020-04-23 21:55
11.75,50.94,3.0,3,15.37,1.58,22.0,2020-04-23 21:56
11.75,50.96,2.0,3,15.12,1.58,22.0,2020-04-23 21:57
11.75,62.04,3.0,3,14.99,1.58,22.0,2020-04-23 21:58
11.75,52.4,3.0,3,15.19,1.58,22.0,2020-04-23 21:59
11.75,54.42,3.0,3,15.29,1.58,22.0,2020-04-23 22:00
11.75,62.86,3.0,3,15.9,1.58,22.0,2020-04-23 22:01
11.75,56.72,3.0,3,14.98,1.58,22.0,2020-04-23 22:03
11.75,60.94,3.0,3,15.4,1.58,22.0,2020-04-23 22:04
11.75,60.88,2.0,3,15.53,1.58,22.0,2020-04-23 22:05
11.75,48.3,3.0,3,15.25,1.58,22.0,2020-04-23 22:06
11.75,44.52,2.0,3,15.74,1.58,22.0,2020-04-23 22:07
11.75,63.54,2.0,3,15.8,1.58,22.0,2020-04-23 22:08
11.75,53.82,2.0,3,15.47,1.58,22.0,2020-04-23 22:09
11.75,60.62,2.0,3,15.44,1.58,22.0,2020-04-23 22:10
11.75,64.66,2.0,3,15.23,1.58,22.0,2020-04-23 22:11
11.75,61.84,2.0,3,16.07,1.58,22.0,2020-04-23 22:12
11.75,50.72,2.0,3,15.76,1.58,22.0,2020-04-23 22:13
11.75,63.74,2.0,3,15.17,1.58,22.0,2020-04-23 22:14
11.75,51.6,2.0,3,15.25,1.58,22.0,2020-04-23 22:15
11.75,50.34,2.0,3,14.95,1.58,25.0,2020-04-23 22:17
11.75,47.04,2.0,3,15.16,1.58,22.0,2020-04-23 22:18
11.75,50.88,2.0,3,15.91,1.58,21.0,2020-04-23 22:19
11.75,61.82,2.0,3,15.26,1.58,22.0,2020-04-23 22:20
11.75,52.42,2.0,3,14.9,1.58,22.0,2020-04-23 22:21
11.75,52.38,2.0,3,15.27,1.58,22.0,2020-04-23 22:22
11.75,62.64,2.0,3,15.26,1.58,21.0,2020-04-23 22:23
11.75,48.64,2.0,3,15.72,1.58,22.0,2020-04-23 22:24
11.75,49.92,2.0,3,15.63,1.58,22.0,2020-04-23 22:25
11.75,59.22,2.0,3,15.67,1.58,22.0,2020-04-23 22:26
11.75,60.34,2.0,3,15.54,1.58,21.0,2020-04-23 22:27
11.75,63.02,2.0,3,15.4,1.58,22.0,2020-04-23 22:28
11.75,52.3,3.0,3,15.52,1.58,22.0,2020-04-23 22:29
11.75,63.3,2.0,3,15.44,1.58,22.0,2020-04-23 22:30
11.75,58.96,2.0,4,15.45,1.5,22.0,2020-04-23 22:32
11.75,43.62,2.0,4,15.6,1.5,22.0,2020-04-23 22:33
11.75,62.48,2.0,4,14.97,1.5,22.0,2020-04-23 22:34
11.75,54.42,2.0,4,15.52,1.5,22.0,2020-04-23 22:35
11.75,50.94,2.0,4,15.47,1.5,22.0,2020-04-23 22:36
11.75,48.84,2.0,4,15.43,1.5,22.0,2020-04-23 22:37
11.75,53.58,2.0,4,15.5,1.5,22.0,2020-04-23 22:38
11.75,38.94,2.0,4,16.16,1.5,22.0,2020-04-23 22:39
11.75,35.46,2.0,4,14.39,1.5,23.0,2020-04-23 22:40
11.75,38.12,2.0,4,15.7,1.5,22.0,2020-04-23 22:41
11.75,39.04,2.0,4,15.59,1.5,22.0,2020-04-23 22:42
11.75,43.86,3.0,4,14.78,1.5,22.0,2020-04-23 22:43
11.75,37.22,3.0,4,14.96,1.5,22.0,2020-04-23 22:44
11.75,33.46,2.0,4,15.28,1.5,22.0,2020-04-23 22:45
11.75,44.22,3.0,4,16.02,1.5,21.0,2020-04-23 22:47
11.75,35.94,2.0,4,15.54,1.5,22.0,2020-04-23 22:48
11.75,32.7,2.0,4,15.24,1.5,22.0,2020-04-23 22:49
11.75,38.44,2.0,4,15.32,1.5,22.0,2020-04-23 22:50
11.75,30.3,2.0,4,15.04,1.5,22.0,2020-04-23 22:51
11.75,43.58,2.0,4,15.65,1.5,22.0,2020-04-23 22:52
11.75,43.52,2.0,4,15.61,1.5,21.0,2020-04-23 22:53
11.75,54.38,2.0,4,14.79,1.5,20.0,2020-04-23 22:54
11.75,61.7,2.0,4,15.04,1.5,21.0,2020-04-23 22:55
11.75,65.62,2.0,4,15.24,1.5,22.0,2020-04-23 22:56
11.75,66.02,2.0,4,14.89,1.5,22.0,2020-04-23 22:57
11.75,65.86,2.0,4,14.95,1.5,22.0,2020-04-23 22:58
11.75,68.74,2.0,4,15.85,1.5,22.0,2020-04-23 22:59
11.75,66.88,2.0,4,15.39,1.5,22.0,2020-04-23 23:00
11.75,71.42,2.0,4,15.27,1.5,22.0,2020-04-23 23:01
11.75,74.14,2.0,4,15.11,1.5,22.0,2020-04-23 23:03
11.75,70.8,2.0,4,15.31,1.5,22.0,2020-04-23 23:04
11.75,70.68,3.0,4,15.97,1.5,22.0,2020-04-23 23:05
11.75,73.92,3.0,4,15.15,1.5,22.0,2020-04-23 23:06
11.75,73.0,2.0,4,15.46,1.5,22.0,2020-04-23 23:07
11.75,65.06,3.0,4,15.17,1.5,21.0,2020-04-23 23:08
11.75,60.0,3.0,4,16.1,1.5,23.0,2020-04-23 23:09
11.75,47.24,3.0,4,14.69,1.5,23.0,2020-04-23 23:10
11.75,58.22,3.0,4,15.81,1.5,22.0,2020-04-23 23:11
11.75,55.86,3.0,4,15.69,1.5,21.0,2020-04-23 23:12
11.75,56.08,3.0,4,15.27,1.5,22.0,2020-04-23 23:13
11.75,46.6,3.0,4,15.31,1.5,22.0,2020-04-23 23:14
11.75,55.56,3.0,4,15.58,1.5,22.0,2020-04-23 23:15
11.75,49.34,3.0,4,15.39,1.5,25.0,2020-04-23 23:17
11.75,52.48,2.0,4,15.41,1.5,22.0,2020-04-23 23:18
11.75,49.24,2.0,4,15.17,1.5,22.0,2020-04-23 23:19
11.75,53.12,2.0,4,14.61,1.5,22.0,2020-04-23 23:20
11.75,44.62,2.0,4,15.26,1.5,22.0,2020-04-23 23:21
11.75,49.46,2.0,4,15.52,1.5,21.0,2020-04-23 23:22
11.75,49.24,3.0,4,15.48,1.5,22.0,2020-04-23 23:23
11.75,50.76,3.0,4,15.54,1.5,22.0,2020-04-23 23:24
11.75,39.1,3.0,4,15.27,1.5,21.0,2020-04-23 23:25
11.75,55.22,3.0,4,15.62,1.5,22.0,2020-04-23 23:26
11.75,54.06,2.0,4,15.38,1.5,22.0,2020-04-23 23:27
11.75,55.74,3.0,4,15.69,1.5,21.0,2020-04-23 23:28
11.75,57.46,3.0,4,15.63,1.5,22.0,2020-04-23 23:29
11.75,48.4,2.0,4,15.72,1.5,22.0,2020-04-23 23:30
11.75,50.94,2.0,4,15.54,1.5,21.0,2020-04-23 23:32
11.75,55.36,3.0,4,16.12,1.5,22.0,2020-04-23 23:33
11.75,44.0,3.0,4,15.11,1.5,21.0,2020-04-23 23:34
11.75,44.28,2.0,4,15.16,1.5,22.0,2020-04-23 23:35
11.75,45.82,2.0,4,15.13,1.5,22.0,2020-04-23 23:36
11.75,44.28,2.0,4,15.4,1.5,22.0,2020-04-23 23:37
11.75,49.26,2.0,4,15.52,1.5,22.0,2020-04-23 23:38
11.75,38.68,2.0,4,15.42,1.5,22.0,2020-04-23 23:39
11.75,30.54,2.0,4,15.38,1.5,21.0,2020-04-23 23:40
11.75,41.0,3.0,4,15.54,1.5,22.0,2020-04-23 23:41
11.75,36.64,3.0,4,15.21,1.5,23.0,2020-04-23 23:42
11.75,30.92,2.0,4,15.31,1.5,22.0,2020-04-23 23:43
11.75,15.48,3.0,4,14.85,1.5,22.0,2020-04-23 23:44
11.75,8.0,2.0,4,15.02,1.5,22.0,2020-04-23 23:45
11.75,4.78,3.0,4,15.27,1.5,23.0,2020-04-23 23:47
11.75,6.6,3.0,4,14.95,1.5,22.0,2020-04-23 23:48
11.75,20.38,3.0,4,15.27,1.5,21.0,2020-04-23 23:49
11.75,8.5,3.0,4,16.08,1.5,23.0,2020-04-23 23:50
11.75,6.52,3.0,4,15.09,1.5,22.0,2020-04-23 23:51
11.75,175.68,3.0,4,15.83,1.5,22.0,2020-04-23 23:52
11.75,2.0,3.0,4,15.36,1.5,22.0,2020-04-23 23:53
11.75,5.02,3.0,4,15.42,1.5,21.0,2020-04-23 23:54
11.75,178.7,3.0,4,15.34,1.5,22.0,2020-04-23 23:55
11.75,179.16,3.0,4,15.87,1.5,22.0,2020-04-23 23:56
11.75,1.28,3.0,4,15.04,1.5,22.0,2020-04-23 23:57
11.75,14.08,3.0,4,15.17,1.5,20.0,2020-04-23 23:58
11.75,33.62,3.0,4,15.03,1.5,20.0,2020-04-23 23:59
11.74,45.42,2.0,4,15.01,1.5,20.0,2020-04-24 00:00
11.74,59.22,3.0,4,15.14,1.5,21.0,2020-04-24 00:01
11.74,70.48,3.0,4,14.9,1.5,23.0,2020-04-24 00:03
11.74,63.34,2.0,4,14.84,1.5,23.0,2020-04-24 00:04
11.74,61.8,2.0,4,15.16,1.5,23.0,2020-04-24 00:05
11.74,66.74,3.0,4,15.03,1.5,22.0,2020-04-24 00:06
11.74,48.16,2.0,4,15.5,1.5,23.0,2020-04-24 00:07
11.74,41.7,3.0,4,15.54,1.5,23.0,2020-04-24 00:08
11.74,32.06,2.0,4,14.98,1.5,23.0,2020-04-24 00:09
11.74,28.56,3.0,4,14.69,1.5,22.0,2020-04-24 00:10
11.74,28.12,3.0,4,15.58,1.5,23.0,2020-04-24 00:11
11.74,30.08,4.0,4,15.57,1.5,21.0,2020-04-24 00:12
11.74,33.16,4.0,4,15.13,1.5,22.0,2020-04-24 00:13
11.74,32.84,3.0,4,15.33,1.5,22.0,2020-04-24 00:14
11.74,32.9,4.0,4,15.1,1.5,22.0,2020-04-24 00:15
11.74,33.4,3.0,4,15.19,1.5,21.0,2020-04-24 00:18
11.74,27.68,2.0,4,15.29,1.5,22.0,2020-04-24 00:19
11.74,31.24,3.0,4,15.53,1.5,22.0,2020-04-24 00:20
11.74,30.72,3.0,4,15.22,1.5,22.0,2020-04-24 00:21
11.74,29.58,3.0,4,15.55,1.5,22.0,2020-04-24 00:22
11.74,28.86,2.0,4,15.63,1.5,21.0,2020-04-24 00:23
11.74,27.04,2.0,4,14.83,1.5,22.0,2020-04-24 00:24
11.74,10.58,2.0,4,16.16,1.5,22.0,2020-04-24 00:25
11.74,14.04,3.0,4,14.29,1.5,23.0,2020-04-24 00:26
11.74,179.58,2.0,4,15.86,1.5,22.0,2020-04-24 00:27
11.74,16.94,3.0,4,15.03,1.5,22.0,2020-04-24 00:28
11.74,7.24,3.0,4,14.88,1.5,21.0,2020-04-24 00:29
11.74,5.46,4.0,4,15.2,1.5,23.0,2020-04-24 00:30
11.74,5.78,3.0,4,14.99,1.5,21.0,2020-04-24 00:32
11.74,2.92,4.0,4,15.35,1.5,22.0,2020-04-24 00:33
11.74,11.4,4.0,4,15.16,1.5,22.0,2020-04-24 00:34
11.74,12.12,3.0,4,15.52,1.5,21.0,2020-04-24 00:35
11.74,12.7,4.0,4,16.21,1.5,22.0,2020-04-24 00:36
11.74,11.7,4.0,4,14.83,1.5,22.0,2020-04-24 00:37
11.74,15.36,4.0,4,15.72,1.5,22.0,2020-04-24 00:38
11.74,19.0,4.0,4,15.21,1.5,20.0,2020-04-24 00:39
11.74,18.4,4.0,4,15.16,1.5,22.0,2020-04-24 00:40
11.74,19.62,4.0,4,15.2,1.5,22.0,2020-04-24 00:41
11.74,22.66,4.0,4,16.06,1.5,23.0,2020-04-24 00:42
11.74,26.56,4.0,4,14.92,1.5,22.0,2020-04-24 00:43
11.74,28.96,4.0,4,14.69,1.5,21.0,2020-04-24 00:44
11.74,32.54,4.0,4,15.18,1.5,23.0,2020-04-24 00:45
11.74,31.36,4.0,4,15.93,1.5,23.0,2020-04-24 00:47
11.74,29.16,4.0,4,15.84,1.5,22.0,2020-04-24 00:48
11.74,33.74,4.0,4,15.92,1.5,23.0,2020-04-24 00:49
11.74,36.54,4.0,4,15.95,1.5,22.0,2020-04-24 00:50
11.74,32.08,4.0,4,15.62,1.5,23.0,2020-04-24 00:51
11.74,31.22,4.0,4,15.48,1.5,22.0,2020-04-24 00:52
11.74,29.7,4.0,4,15.37,1.5,23.0,2020-04-24 00:53
11.74,33.84,4.0,4,15.37,1.5,22.0,2020-04-24 00:54
11.74,34.98,4.0,4,15.14,1.5,22.0,2020-04-24 00:55
11.74,36.04,4.0,4,16.05,1.5,22.0,2020-04-24 00:56
11.74,39.58,4.0,4,15.53,1.5,23.0,2020-04-24 00:57
11.74,38.24,4.0,4,15.45,1.5,22.0,2020-04-24 00:58
11.74,44.16,4.0,4,15.19,1.5,23.0,2020-04-24 00:59
11.74,43.96,4.0,4,15.79,1.5,22.0,2020-04-24 01:00
11.74,38.06,4.0,4,15.38,1.5,22.0,2020-04-24 01:01
11.74,45.4,4.0,4,15.55,1.5,23.0,2020-04-24 01:03
11.74,50.1,4.0,4,15.77,1.5,22.0,2020-04-24 01:04
11.74,40.02,4.0,4,15.71,1.5,22.0,2020-04-24 01:05
11.74,43.2,4.0,4,15.3,1.5,22.0,2020-04-24 01:06
11.74,44.76,4.0,4,15.37,1.5,22.0,2020-04-24 01:07
11.74,51.0,4.0,4,15.35,1.5,23.0,2020-04-24 01:08
11.74,50.18,4.0,4,15.84,1.5,23.0,2020-04-24 01:09
11.74,48.82,4.0,4,15.52,1.5,22.0,2020-04-24 01:10
11.74,50.04,4.0,4,15.7,1.5,23.0,2020-04-24 01:11
11.74,49.18,4.0,4,15.29,1.5,22.0,2020-04-24 01:12
11.74,51.76,4.0,4,15.5,1.5,22.0,2020-04-24 01:13
11.74,52.44,4.0,4,15.53,1.5,23.0,2020-04-24 01:14
11.74,50.08,4.0,4,15.79,1.5,22.0,2020-04-24 01:15
11.74,55.56,5.0,4,15.58,1.5,26.0,2020-04-24 01:17
11.74,58.78,5.0,4,15.66,1.5,23.0,2020-04-24 01:18
11.74,56.62,5.0,4,15.69,1.5,22.0,2020-04-24 01:19
11.74,58.42,5.0,4,15.37,1.5,23.0,2020-04-24 01:20
11.74,58.44,5.0,4,15.68,1.5,22.0,2020-04-24 01:21
11.74,58.48,4.0,4,15.64,1.5,23.0,2020-04-24 01:22
11.74,60.94,5.0,4,15.41,1.5,22.0,2020-04-24 01:23
11.74,55.56,5.0,4,15.79,1.5,23.0,2020-04-24 01:24
11.74,61.4,5.0,4,15.59,1.5,22.0,2020-04-24 01:25
11.74,64.18,5.0,4,16.0,1.5,23.0,2020-04-24 01:26
11.74,65.1,5.0,4,15.05,1.5,22.0,2020-04-24 01:27
11.74,66.54,4.0,4,15.71,1.5,23.0,2020-04-24 01:28
11.74,63.64,5.0,4,15.22,1.5,23.0,2020-04-24 01:29
11.74,62.74,5.0,4,15.07,1.5,22.0,2020-04-24 01:30
11.74,65.2,4.0,3,15.46,1.41,23.0,2020-04-24 01:32
11.74,67.74,4.0,3,15.73,1.41,22.0,2020-04-24 01:33
11.74,64.62,5.0,3,15.68,1.41,23.0,2020-04-24 01:34
11.74,62.14,4.0,3,15.62,1.41,23.0,2020-04-24 01:35
11.74,60.98,4.0,3,15.49,1.41,22.0,2020-04-24 01:36
11.74,64.42,4.0,3,14.79,1.41,22.0,2020-04-24 01:37
11.74,64.24,4.0,3,15.36,1.41,23.0,2020-04-24 01:38
11.74,62.46,5.0,3,15.29,1.41,23.0,2020-04-24 01:39
11.74,62.54,4.0,3,15.42,1.41,23.0,2020-04-24 01:40
11.74,60.78,5.0,3,15.75,1.41,22.0,2020-04-24 01:41
11.74,62.06,5.0,3,15.25,1.41,23.0,2020-04-24 01:42
11.74,64.06,5.0,3,15.37,1.41,22.0,2020-04-24 01:43
11.74,61.56,5.0,3,14.6,1.41,23.0,2020-04-24 01:44
11.74,60.54,5.0,3,15.03,1.41,23.0,2020-04-24 01:45
11.74,61.4,5.0,3,15.19,1.41,23.0,2020-04-24 01:47
11.74,63.44,5.0,3,15.41,1.41,22.0,2020-04-24 01:48
11.74,66.3,5.0,3,15.26,1.41,23.0,2020-04-24 01:49
11.74,62.18,5.0,3,15.25,1.41,23.0,2020-04-24 01:50
11.74,65.38,5.0,3,15.42,1.41,23.0,2020-04-24 01:51
11.74,62.84,5.0,3,15.85,1.41,22.0,2020-04-24 01:52
11.74,64.12,5.0,3,15.53,1.41,23.0,2020-04-24 01:53
11.74,65.66,5.0,3,15.85,1.41,23.0,2020-04-24 01:54
11.74,63.62,5.0,3,15.35,1.41,22.0,2020-04-24 01:55
11.74,67.76,5.0,3,14.77,1.41,23.0,2020-04-24 01:56
11.74,81.94,5.0,3,14.74,1.41,20.0,2020-04-24 01:57
11.74,100.92,5.0,3,15.12,1.41,21.0,2020-04-24 01:58
11.74,113.64,4.0,3,14.35,1.41,23.0,2020-04-24 01:59
11.74,132.38,4.0,3,14.81,1.41,22.0,2020-04-24 02:00
11.74,146.86,4.0,3,14.35,1.41,22.0,2020-04-24 02:01
11.74,156.44,4.0,3,15.41,1.41,23.0,2020-04-24 02:03
11.74,158.7,4.0,3,14.66,1.41,24.0,2020-04-24 02:04
11.74,158.02,4.0,3,15.11,1.41,23.0,2020-04-24 02:05
11.74,154.04,4.0,3,14.78,1.41,24.0,2020-04-24 02:06
11.74,157.86,4.0,3,14.71,1.41,23.0,2020-04-24 02:07
11.74,157.3,4.0,3,14.94,1.41,23.0,2020-04-24 02:08
11.74,151.16,4.0,3,15.36,1.41,23.0,2020-04-24 02:09
11.74,157.24,4.0,3,15.0,1.41,23.0,2020-04-24 02:10
11.74,161.84,4.0,3,15.47,1.41,23.0,2020-04-24 02:11
11.74,158.84,4.0,3,14.8,1.41,23.0,2020-04-24 02:12
11.74,158.82,4.0,3,14.4,1.41,23.0,2020-04-24 02:13
11.74,162.0,4.0,3,14.64,1.41,23.0,2020-04-24 02:14
11.74,151.88,4.0,3,14.41,1.41,24.0,2020-04-24 02:15
11.74,154.18,4.0,3,14.89,1.41,23.0,2020-04-24 02:18
11.74,157.82,4.0,3,14.5,1.41,23.0,2020-04-24 02:19
11.74,158.84,4.0,3,14.82,1.41,23.0,2020-04-24 02:20
11.74,155.86,4.0,3,14.11,1.4,23.0,2020-04-24 02:21
11.74,157.28,4.0,3,15.09,1.4,23.0,2020-04-24 02:22
11.74,156.88,4.0,3,14.69,1.4,23.0,2020-04-24 02:23
11.74,158.66,4.0,3,14.6,1.4,23.0,2020-04-24 02:24
11.74,155.84,4.0,3,15.55,1.4,23.0,2020-04-24 02:25
11.74,164.0,4.0,3,15.29,1.4,23.0,2020-04-24 02:26
11.74,161.12,4.0,3,14.78,1.4,23.0,2020-04-24 02:27
11.74,159.64,4.0,3,14.8,1.4,23.0,2020-04-24 02:28
11.74,160.24,4.0,3,14.83,1.4,23.0,2020-04-24 02:29
11.74,160.9,4.0,3,14.54,1.4,23.0,2020-04-24 02:30
11.74,163.8,4.0,3,15.01,1.4,23.0,2020-04-24 02:32
11.74,157.36,4.0,3,14.8,1.4,22.0,2020-04-24 02:33
11.74,156.96,4.0,3,14.82,1.4,23.0,2020-04-24 02:34
11.74,160.94,4.0,3,14.87,1.4,23.0,2020-04-24 02:35
11.74,161.12,4.0,3,14.56,1.4,23.0,2020-04-24 02:36
