TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2012-03-19 18:30:00;D;B;139;6;35;43;247;12.3;0.0;67;4;;0;0;8.8;-0.6;8.8;3;67;0;0;YOKOHAMA
2012-03-20 12:00:00;N;B;133;8;32;54;247;0;80.0;315;4;;17;30;132.8914285714286;0;0.28;4;315;1;45;
2012-03-23 06:00:00;A;B;122;32;30;24;292;12.6;0.0;247;3;;18;0;21.866666666666664;-0.2;0.29;2;247;;0;YANGSHAN
2012-03-24 09:00:00;D;B;122;33;30;18;112;11.8;0.0;292;3;;0;0;7;0;7;2;292;0;0;YANGSHAN
2012-04-04 12:00:00;N;B;85;45;5;59;270;0;81.3;135;3;;25;0;142.56;0;0.28;2;135;7;225;
2012-04-05 12:00:00;N;B;77;33;6;17;292;0;81.2;157;3;;25;0;139.296;0;0.27;2;157;4;157;
2012-04-11 21:30:00;A;B;32;58;29;32;337;12.875;77.0;0;3;;9;30;127.32631578947367;-0.45;0.27;2;0;;0;SUEZ
2012-04-14 12:00:00;N;B;14;15;36;36;292;0;80.3;270;6;;25;0;142.46400000000003;0;0.29;5;270;5;270;
2012-01-15 12:00:00;N;B;35;2;39;0;67;0;53.0;225;5;;24;0;47.29999999999999;0;0.14;4;225;5;180;
2012-01-16 12:00:00;N;B;28;13;39;12;90;0;53.3;247;5;;23;0;47.060869565217395;0;0.14;4;247;2;225;
2012-01-17 12:00:00;N;B;21;30;38;9;112;0;54.5;225;4;;24;0;53.5;0;0.16;3;225;2;337;
2012-01-18 12:00:00;N;B;14;27;37;23;247;0;52.8;0;4;;24;0;51.4;0;0.16;3;0;1;247;
2012-01-19 12:00:00;N;B;8;0;36;2;90;0;56.0;0;5;;23;0;56.24347826086956;0;0.17;4;0;5;67;
2012-01-20 12:00:00;N;B;0;16;36;58;45;0;57.1;225;3;;24;0;61.29999999999999;0;0.18;3;225;1;180;
2012-01-21 12:00:00;N;B;5;27;37;35;90;0;51.7;270;5;;23;0;43.82608695652174;0;0.13;4;270;5;292;
2012-01-22 12:00:00;N;B;12;49;36;26;135;0;52.5;292;5;;24;0;45.1;0;0.13;4;292;1;292;
2012-01-23 12:00:00;N;B;18;32;35;46;67;0;52.6;247;5;;23;0;45.18260869565216;0;0.14;4;0;1;270;
2012-01-24 12:00:00;N;B;25;17;34;11;135;0;53.5;202;5;;24;0;51.79999999999999;0;0.16;4;202;2;180;
2012-01-25 17:00:00;A;B;32;58;29;32;135;12.05;46.0;292;4;;5;0;36.96;0;0.13;3;292;1;315;SUEZ
2012-01-26 13:00:00;D;B;32;58;29;32;202;12.05;0.0;90;3;;0;0;13.1;0;13.1;2;90;1;135;SUEZ
2012-01-27 12:00:00;N;B;35;19;25;45;135;0;54.0;337;4;;23;0;47.269565217391296;0;0.14;3;337;1;315;
2012-01-28 12:00:00;N;B;38;30;20;44;157;0;55.4;0;4;;23;0;52.59130434782608;0;0.15;3;0;1;0;
2012-01-29 12:00:00;N;B;41;34;15;40;157;0;53.9;180;3;;24;0;46.4;0;0.14;2;180;1;180;
2012-01-30 12:00:00;N;B;45;8;12;56;45;0;65.4;337;5;;23;0;85.56521739130434;0;0.22;4;337;2;22;
2012-01-31 12:00:00;N;B;52;16;14;46;45;0;68.8;22;5;;24;0;98.2;0;0.23;4;22;2;135;
2012-02-01 12:00:00;N;B;58;30;12;49;135;0;64.6;0;5;;23;0;80.24347826086957;0;0.2;4;0;4;45;
2012-02-02 12:00:00;N;B;65;30;10;1;135;0;63.3;0;4;;24;0;77.9;0;0.2;3;0;1;22;
2012-02-03 12:00:00;N;B;71;32;8;6;135;0;62.5;337;3;;24;0;71.7;0;0.19;3;337;1;45;
2012-02-04 12:00:00;N;B;76;40;6;52;135;0;62.8;0;6;;23;0;77.21739130434783;0;0.2;5;0;5;45;
2012-02-05 12:00:00;N;B;82;19;6;48;90;0;63.9;315;4;;24;0;78.7;0;0.21;3;315;1;0;
2012-02-06 12:00:00;N;B;89;15;6;5;90;0;64.7;337;4;;23;0;81.28695652173914;0;0.21;3;337;1;45;
2012-02-07 12:00:00;N;B;96;56;5;0;112;0;68.8;315;3;;24;0;96.09999999999998;0;0.23;3;315;1;90;
2012-02-08 12:00:00;N;B;101;38;2;18;157;0;63.4;337;3;;23;0;74.6086956521739;0;0.19;2;337;1;337;
2012-02-08 21:18:00;A;B;103;10;1;28;135;12.05;67.0;0;3;;9;18;103.99999999999999;-0.1;0.26;3;0;1;22;TANJUNG PELEPAS
2012-02-09 19:00:00;D;B;103;14;1;32;157;12.05;0.0;45;3;;0;0;6;0;6;3;45;1;0;TANJUNG PELEPAS
2012-02-10 12:00:00;N;B;106;7;5;56;22;0;79.1;315;4;;17;0;141.88235294117646;0;0.29;3;315;1;0;
2012-02-11 12:00:00;N;B;111;45;11;17;22;0;78.6;0;6;;24;0;141.7;0;0.29;5;0;4;22;
2012-02-12 12:00:00;N;B;114;6;19;1;22;0;75.3;67;6;;24;0;131.6;0;0.28;5;67;2;45;
2012-02-13 01:00:00;A;B;114;9;22;20;270;12;63.7;90;3;;13;0;94.89230769230768;-0.1;0.25;2;90;1;45;HONG KONG
2012-02-13 19:12:00;D;B;114;14;22;8;45;11.65;0.0;0;4;;0;0;4.2;0;4.2;3;0;1;67;HONG KONG
2012-02-13 21:42:00;A;B;114;33;22;23;292;11.65;72.7;157;3;;2;30;136.32;0;0.29;2;135;1;0;YANTIAN
2012-02-14 19:00:00;D;B;114;33;22;20;135;11.725;0.0;45;3;;0;0;1.1;-0.45;1.1;3;45;1;22;YANTIAN
2012-02-15 12:00:00;N;B;117;11;23;41;45;0;51.3;0;5;;17;0;44.61176470588236;0;0.15;4;0;2;22;
2012-02-16 12:00:00;N;B;121;34;26;30;45;0;54.1;337;7;;24;0;58.9;0;0.2;6;337;5;45;
2012-02-17 19:00:00;A;B;122;33;30;17;0;11.775;30.5;22;4;;7;0;19.542857142857144;-0.35;0.12;3;22;1;0;YANGSHAN
2012-02-18 15:30:00;D;B;122;33;30;17;90;12.025;0.0;337;4;;0;0;4.6;-0.25;4.6;3;337;1;0;YANGSHAN
2012-02-19 12:00:00;N;B;126;22;32;22;45;0;48.6;292;5;;20;30;38.16585365853659;0;0.13;4;292;2;315;
2012-02-20 12:00:00;N;B;128;35;34;56;67;0;32.3;202;3;;23;0;23.373913043478257;0;0.12;3;202;1;45;
2012-02-20 22:30:00;A;B;128;56;34;50;337;11.975;7.9;90;3;;10;30;7.314285714285715;-0.25;0.15;2;90;1;90;PUSAN
2012-02-22 00:00:00;D;B;128;57;34;50;90;12.2;0.0;0;4;;0;0;3.6;-0.4;3.6;3;0;1;0;PUSAN
2012-02-22 12:00:00;N;B;133;17;37;15;45;0;82.0;112;4;;12;0;152.2;0;0.29;3;112;1;45;
2012-02-23 12:00:00;N;B;142;37;41;47;90;0;83.1;112;6;;24;0;158.2;0;0.3;5;112;5;112;
2012-02-24 12:00:00;N;B;152;26;45;1;45;0;85.7;0;7;;23;0;187.61739130434785;0;0.37;6;0;6;337;
2012-02-25 12:00:00;N;B;162;7;48;20;67;0;87.1;315;8;;23;0;180.41739130434783;0;0.38;7;337;8;45;
2012-02-26 12:00:00;N;B;173;55;49;13;90;0;82.5;292;8;;23;0;177.3913043478261;0;0.39;7;292;9;247;
2012-02-26 12:00:01;N;B;173;44;49;13;90;0;83.9;270;6;;24;0;166.8;0;0.32;6;270;8;202;
2012-02-28 12:00:00;N;B;147;52;49;32;90;0;83.5;292;7;;23;0;164.45217391304345;0;0.32;6;270;8;315;
2012-02-29 12:00:00;N;B;134;0;49;50;90;0;85.4;315;6;;23;0;167.37391304347827;0;0.32;5;315;5;270;
2012-03-01 11:30:00;A;B;123;11;48;28;135;12.15;74.4;292;4;;22;30;140.05333333333334;-0.3;0.29;3;292;1;315;SEATTLE
2012-03-03 19:06:00;D;B;123;9;48;23;0;12.5;0.0;270;5;;0;0;42.1;1;42.1;4;270;1;270;SEATTLE
2012-03-03 20:06:00;A;B;123;20;48;22;22;12.425;0.0;270;4;;1;0;105.60000000000001;1.05;0.37;3;270;1;270;VANCOUVER
2012-03-07 04:30:00;D;B;123;19;48;28;202;13.725;0.0;45;3;;0;0;23.5;-0.25;23.5;2;45;0;0;VANCOUVER
2012-03-07 12:00:00;N;B;126;58;48;9;315;0;60.2;112;3;;7;30;63.03999999999999;0;0.16;1;112;1;292;
2012-03-08 12:00:00;N;B;133;21;53;35;45;0;62.8;157;8;;24;0;71.3;0;0.18;7;157;6;180;
2012-03-09 12:00:00;N;B;142;1;56;56;270;0;67.3;112;4;;25;0;96.67200000000001;0;0.26;3;112;2;292;
2012-03-10 12:00:00;N;B;154;17;55;17;225;0;67.5;315;8;;25;0;102.81599999999999;0;0.28;7;315;3;315;
2012-03-11 12:00:00;N;B;164;19;54;57;270;0;64.7;0;5;;25;0;95.52;0;0.26;4;0;1;22;
2012-03-14 12:00:00;N;B;172;32;54;43;225;0;64.0;45;5;;24;0;82.2;0;0.23;4;45;5;45;
2012-03-15 12:00:00;N;B;163;47;51;5;247;0;62.9;0;5;;24;0;77.1;0;0.2;4;0;1;337;
2012-03-16 12:00:00;N;B;154;52;47;47;225;0;62.6;135;4;;25;0;74.11200000000001;0;0.19;3;135;1;202;
2012-03-17 12:00:00;N;B;148;5;43;42;225;0;59.5;135;3;;25;0;60.96;0;0.17;2;135;1;67;
2012-03-18 12:00:00;N;B;143;8;38;38;225;0;64.5;0;5;;24;0;81.6;0;0.22;4;0;2;180;
2012-03-19 07:30:00;A;B;139;7;35;46;0;13.45;59.0;0;5;;20;30;65.79512195121953;-0.3;0.19;4;0;1;337;YOKOHAMA
2012-03-21 12:00:00;N;B;125;42;30;9;270;0;72.7;22;4;;25;0;114.24;0;0.25;3;22;1;45;
2012-03-22 12:00:00;N;B;123;59;30;19;0;0;50.5;180;3;;7;30;46.72;0;0.17;2;180;1;202;
2012-03-24 14:30:00;A;B;122;50;29;42;202;0;52.0;337;3;;5;30;44.945454545454545;0;0.15;2;337;;0;NINGBO
2012-03-26 11:30:00;D;B;122;40;29;32;180;11.75;0.0;0;3;;0;0;19;-0.5;19;2;0;0;0;NINGBO
2012-03-27 12:00:00;N;B;116;44;22;45;225;0;83.6;45;5;;24;30;159.57551020408164;0;0.3;4;45;1;112;
2012-03-27 19:30:00;A;B;114;9;22;15;270;11.68;76.3;67;4;;7;30;121.6;-0.44;0.26;3;112;4;90;HONG KONG
2012-03-28 17:30:00;D;B;114;13;22;9;225;12.075;0.0;22;5;;0;0;3.2;-0.35;3.2;4;22;1;315;HONG KONG
2012-03-28 20:30:00;A;B;114;33;22;23;337;12.08;56.0;90;2;;3;0;96.0;-0.44;0.25;1;90;;0;YANTIAN
2012-03-29 15:18:00;D;B;114;22;22;31;180;13.125;0.0;45;5;;0;0;6.1;-0.15;6.1;4;45;1;112;YANTIAN
2012-03-30 12:00:00;N;B;110;7;16;0;180;0;85.7;45;4;;20;42;165.10144927536234;0;0.3;3;45;1;67;
2012-03-31 12:00:00;N;B;107;7;7;45;202;0;86.2;270;4;;24;0;167.0;0;0.29;3;270;4;45;
2012-04-01 08:00:00;A;B;103;12;1;35;292;13.025;86.2;157;3;;20;0;169.92;-0.55;0.31;2;157;;0;TANJUNG PELEPAS
2012-04-02 07:30:00;D;B;103;14;1;30;315;12.95;0.0;292;5;;0;0;2.8;-0.3;2.8;4;292;0;0;TANJUNG PELEPAS
2012-04-02 12:00:00;N;B;102;0;2;12;315;0;77.0;135;4;;4;30;138.66666666666666;0;0.3;3;135;;0;
2012-04-03 12:00:00;N;B;94;10;6;52;270;0;80.9;135;4;;24;0;146.7;0;0.28;3;135;;0;
2012-04-06 12:00:00;N;B;68;20;9;49;292;0;80.3;22;3;;25;0;136.608;0;0.27;2;22;4;225;
2012-04-07 12:00:00;N;B;60;58;11;44;292;0;79.0;135;2;;24;0;129.8;0;0.26;2;135;4;157;
2012-04-08 12:00:00;N;B;52;14;14;15;247;0;78.4;135;4;;25;0;126.72;0;0.25;3;135;1;112;
2012-04-09 12:00:00;N;B;44;21;12;0;315;0;78.9;45;4;;24;0;126.0;0;0.25;3;45;1;67;
2012-04-10 12:00:00;N;B;39;40;19;15;337;0;77.9;90;3;;25;0;126.72;0;0.25;3;90;1;157;
2012-04-11 12:00:00;N;B;34;9;27;26;315;0;80.7;225;4;;25;0;135.84;0;0.27;4;225;;0;
2012-04-12 16:00:00;D;B;32;58;29;32;315;12.875;0.0;270;3;;0;0;11;-0.45;11;2;270;0;0;SUEZ
2012-04-13 12:00:00;N;B;24;23;34;56;292;0;78.0;180;5;;20;0;127.8;0;0.25;4;180;1;45;
2012-04-22 12:00:00;N;B;68;40;40;42;247;0;72.2;135;5;;25;0;108.76799999999999;0;0.24;4;135;;0;
2012-04-25 12:00:00;N;B;73;24;38;46;202;0;47.3;157;3;;10;48;39.33333333333333;0;0.13;3;157;;0;
2012-05-28 12:00:00;N;B;91;1;6;49;90;0;58.4;225;4;;23;0;60.83478260869565;0;0.16;4;202;4;67;
2012-05-29 12:00:00;N;B;97;31;5;43;112;0;57.6;315;3;;24;0;53.20000000000001;0;0.15;2;315;;0;
2012-05-30 12:00:00;N;B;101;9;2;56;135;0;53.4;337;5;;24;0;44.9;0;0.14;4;337;;0;
2012-06-04 12:00:00;A;B;114;0;22;39;0;12.2;77.7;135;4;;24;0;75.0;0;0.19;3;135;;0;HONG KONG
2012-06-05 15:00:00;D;B;114;12;22;11;135;11.6;0.0;45;3;;0;0;6.4;0;6.4;2;45;0;0;HONG KONG
2012-06-05 17:30:00;A;B;114;32;22;24;292;11.6;62.7;45;3;;2;30;78.72;0;0.18;2;45;;0;YANTIAN
2012-06-10 23:30:00;A;B;128;55;34;50;337;12.5;29.5;45;3;;11;30;28.17391304347826;0.4;0.16;3;45;;0;PUSAN
2012-06-12 12:00:00;N;B;132;1;37;48;45;0;70.8;270;3;;12;30;96.76799999999999;0;0.22;2;270;;0;
2012-06-13 12:00:00;N;B;140;20;41;20;45;0;72.6;135;5;;23;0;107.06086956521737;0;0.24;4;135;4;247;
2012-06-14 12:00:00;N;B;148;36;44;48;67;0;71.7;202;3;;24;0;99.2;0;0.23;2;202;;0;
2012-06-19 12:00:00;N;B;146;18;53;37;112;0;70.5;270;4;;23;0;89.21739130434783;0;0.21;3;270;1;270;
2012-06-20 12:00:00;N;B;135;29;51;48;112;0;68.3;337;3;;23;0;89.0086956521739;0;0.21;3;337;;0;
2012-06-21 12:00:00;N;B;126;51;48;14;112;0;66.7;315;3;;24;0;86.5;0;0.22;2;315;;0;
2012-06-24 11:36:00;A;B;123;20;48;24;22;12.5;60.6;202;3;;0;36;68.0;0;0.15;2;202;;0;VANCOUVER
2012-06-26 21:00:00;D;B;123;21;48;26;247;13.3;0.0;292;4;;0;0;32;1;32;3;292;0;0;VANCOUVER
2012-06-27 12:00:00;N;B;128;39;49;40;292;0;58.3;157;5;;15;0;58.239999999999995;0;0.16;4;157;1;225;
2012-06-28 12:00:00;N;B;138;59;51;0;292;0;59.6;22;3;;25;0;61.535999999999994;0;0.17;3;22;1;45;
2012-06-29 12:00:00;N;B;148;31;53;11;292;0;61.8;180;4;;25;0;68.73599999999999;0;0.19;3;180;1;247;
2012-06-30 12:00:00;N;B;158;6;54;58;270;0;62.1;202;5;;25;0;71.32799999999999;0;0.19;4;202;4;112;
2012-07-01 12:00:00;N;B;169;16;54;48;247;0;61.6;157;4;;25;0;66.4416;0;0.18;3;157;1;247;
2012-07-02 12:00:00;N;B;179;15;53;36;247;0;63.4;270;5;;25;0;75.93599999999999;0;0.21;4;270;4;247;
2012-07-04 12:00:00;N;B;169;0;51;52;225;0;62.4;247;4;;25;0;71.04;0;0.19;3;247;4;225;
2012-07-07 12:00:00;N;B;148;40;40;38;202;0;54.8;135;4;;24;0;48.70000000000001;0;0.14;3;135;;0;
2012-07-09 17:48:00;D;B;139;10;35;45;202;11.85;0.0;45;3;;0;0;6.1;0.7;6.1;2;45;0;0;YOKOHAMA
2012-07-10 12:00:00;N;B;133;34;32;51;247;0;75.2;90;4;;18;12;115.78021978021978;0;0.26;3;90;;0;
2012-07-11 12:00:00;N;B;125;43;30;30;270;0;76.7;135;6;;25;0;126.62400000000001;0;0.28;5;135;4;112;
2012-07-17 02:30:00;D;B;114;13;22;10;135;11.1;0.0;45;4;;0;0;3.9;1;3.9;3;45;0;0;HONG KONG
2012-04-15 12:00:00;N;B;4;18;37;43;270;0;83.6;247;7;;24;0;163.0;0;0.33;6;247;5;247;
2012-04-16 12:00:00;N;B;5;58;35;47;270;0;81.8;135;5;;25;0;147.264;0;0.3;4;135;1;135;
2012-04-17 12:00:00;N;B;16;56;37;1;292;0;79.1;337;4;;25;0;131.90400000000002;0;0.27;3;337;2;22;
2012-04-18 12:00:00;N;B;25;9;40;46;292;0;75.4;337;4;;24;0;128.4;0;0.27;3;337;4;337;
2012-04-19 12:00:00;N;B;36;49;41;26;270;0;76.4;247;4;;25;0;124.41599999999998;0;0.26;3;247;1;202;
2012-04-20 12:00:00;N;B;47;27;42;22;270;0;76.9;157;5;;25;0;123.64800000000001;0;0.26;4;157;1;180;
2012-04-21 12:00:00;N;B;58;1;42;22;247;0;74.7;90;4;;25;0;110.208;0;0.23;3;90;;0;
2012-04-23 02:00:00;A;B;73;28;40;28;247;12.945;67.4;135;5;;13;0;83.44615384615386;-0.31;0.21;4;135;;0;NEW YORK
2012-04-25 01:12:00;D;B;73;27;40;49;135;12;0.0;270;4;;0;0;8.8;0;8.8;3;270;0;0;NEW YORK
2012-04-26 00:36:00;A;B;75;52;36;29;225;11.9;43.1;135;3;;12;36;35.047619047619044;0;0.13;3;135;;0;NORFOLK
2012-04-27 05:30:00;D;B;75;49;36;46;135;12.025;0.0;292;4;;0;0;10;-0.15;10;3;292;0;0;NORFOLK
2012-04-27 12:00:00;N;B;74;27;35;24;180;0;63.3;0;6;;6;30;104.12307692307692;0;0.24;5;0;4;180;
2012-04-28 05:42:00;A;B;79;0;32;55;247;12;85.9;135;4;;17;42;155.9322033898305;0;0.32;3;135;;0;SAVANNAH
2012-04-29 19:30:00;D;B;80;56;31;23;90;12.35;0.0;202;3;;0;0;14.8;0.2;14.8;3;202;0;0;SAVANNAH
2012-04-30 12:00:00;N;B;75;58;33;4;67;0;65.1;135;4;;16;30;86.10909090909092;0;0.19;3;135;2;247;
2012-05-01 12:00:00;N;B;67;18;36;24;67;0;65.1;157;4;;24;0;78.1;0;0.19;3;157;1;157;
2012-05-02 12:00:00;N;B;59;34;36;25;90;0;62.6;202;5;;23;0;71.69739130434782;0;0.18;4;202;1;225;
2012-05-03 12:00:00;N;B;51;45;36;3;90;0;65.3;157;4;;24;0;79.7;0;0.2;3;157;1;247;
2012-05-04 12:00:00;N;B;42;56;36;59;90;0;65.7;225;6;;23;0;93.07826086956523;0;0.23;5;225;5;247;
2012-05-05 12:00:00;N;B;34;35;37;55;67;0;65.4;270;6;;23;0;82.01739130434783;0;0.2;5;270;1;270;
2012-05-06 12:00:00;N;B;26;5;38;52;67;0;63.3;157;3;;23;0;76.06956521739131;0;0.19;3;157;1;225;
2012-05-07 12:00:00;N;B;18;31;37;28;112;0;64.7;225;6;;24;0;76.5;0;0.19;5;225;4;247;
2012-05-08 12:00:00;N;B;11;32;36;58;112;0;52.2;225;3;;23;0;46.33043478260869;0;0.14;3;225;1;270;
2012-05-09 12:00:00;N;B;5;59;35;22;67;0;53.3;0;4;;24;0;46.20000000000001;0;0.14;4;0;;0;
2012-05-10 12:00:00;N;B;1;51;36;17;67;0;52.4;45;4;;24;0;45.5;0;0.14;3;45;;0;
2012-05-11 12:00:00;N;B;8;33;37;6;67;0;53.5;315;3;;24;0;48.29999999999999;0;0.15;3;315;;0;
2012-05-12 12:00:00;N;B;14;20;36;4;112;0;50.8;270;4;;23;0;40.39304347826087;0;0.13;3;270;;0;
2012-05-13 12:00:00;N;B;20;47;34;32;112;0;53.5;315;4;;24;0;45.79999999999999;0;0.14;3;315;;0;
2012-05-14 12:00:00;N;B;26;14;33;37;112;0;50.7;292;4;;24;0;39.6;0;0.12;3;292;;0;
2012-05-15 09:00:30;A;B;31;42;31;43;225;12.15;52.5;247;3;;21;0;42.400000000000006;0;0.14;2;247;;0;DAMIETA
2012-05-16 01:00:00;D;B;31;30;31;46;22;12.25;0.0;337;3;;0;0;2.5;0.5;2.5;2;337;0;0;DAMIETA
2012-05-16 04:00:00;A;B;32;30;31;14;135;12.25;49.2;292;3;;3;0;41.6;0.5;0.14;2;292;;0;SUEZ CANAL
2012-05-17 15:00:00;D;B;32;50;29;33;225;12.25;0.0;45;3;;0;0;12.6;0.5;12.6;2;45;0;0;SUEZ CANAL
2012-05-18 12:00:00;N;B;35;51;25;21;135;0;55.0;315;4;;20;0;47.52;0;0.14;3;315;;0;
2012-05-19 12:00:00;N;B;38;45;20;36;135;0;57.3;0;3;;24;0;52.1;0;0.15;2;0;;0;
2012-05-20 12:00:00;N;B;41;53;15;28;135;0;55.1;0;3;;23;0;48.10434782608696;0;0.14;2;0;;0;
2012-05-21 12:00:00;N;B;46;17;12;22;67;0;70.3;292;3;;24;0;91.59999999999998;0;0.22;2;292;;0;
2012-05-22 12:00:00;N;B;53;19;14;5;112;0;67.5;225;4;;23;0;82.3304347826087;0;0.19;3;225;;0;
2012-05-23 12:00:00;N;B;60;7;12;1;247;0;67.0;270;4;;24;0;78.2;0;0.18;3;270;;0;
2012-05-24 12:00:00;N;B;66;0;10;37;112;0;66.1;315;4;;23;0;74.71304347826086;0;0.17;3;315;;0;
2012-05-25 12:00:00;N;B;73;48;7;24;112;0;67.0;315;4;;24;0;76.5;0;0.18;3;315;;0;
2012-05-26 12:00:00;N;B;79;53;5;20;112;0;58.3;247;5;;23;0;56.1391304347826;0;0.14;4;247;4;112;
2012-05-27 12:00:00;N;B;85;44;5;35;90;0;56.2;247;5;;24;0;51.70000000000001;0;0.14;4;247;4;67;
2012-05-30 21:00:00;A;B;103;10;1;28;22;12.5;47.7;337;3;;9;0;30.42666666666667;0;0.1;3;337;;0;TANJUNG PELEPAS
2012-06-01 11:00:00;D;B;103;7;1;33;45;12.175;0.0;270;3;;0;0;4.2;0.15;4.2;2;270;0;0;TANJUNG PELEPAS
2012-06-02 12:00:00;N;B;109;39;7;11;45;0;83.2;270;5;;25;0;141.984;0;0.27;4;270;;0;
2012-06-03 12:00:00;N;B;113;33;15;7;22;0;81.6;225;4;;24;0;140.61;0;0.27;3;225;1;225;
2012-06-06 19:18:00;D;B;114;33;22;20;135;11.8;0.0;45;3;;0;0;3;0;3;2;45;0;0;YANTIAN
2012-06-07 12:00:00;N;B;119;41;24;38;45;0;77.5;225;3;;16;42;132.50299401197606;0;0.26;2;225;1;225;
2012-06-08 12:00:00;A;B;122;29;30;40;315;12;66.2;202;3;;24;0;81.91;0;0.19;2;202;;0;YANGSHAN
2012-06-09 10:30:00;D;B;122;33;30;36;67;12.2;0.0;225;3;;0;0;9.8;0;9.8;2;225;0;0;YANGSHAN
2012-06-10 12:00:00;N;B;128;47;33;0;45;0;56.0;45;4;;24;30;50.64489795918368;0;0.15;3;45;1;202;
2012-06-11 22:30:00;D;B;128;58;34;51;90;13.6;0.0;0;3;;0;0;3.1;0;3.1;2;0;0;0;PUSAN
2012-06-15 12:00:00;N;B;157;45;48;35;67;0;71.0;270;4;;24;0;97.3;0;0.22;3;270;;0;
2012-06-16 12:00:00;N;B;167;58;51;18;67;0;73.2;337;5;;23;0;106.02782608695652;0;0.24;4;337;5;45;
2012-06-17 12:00:00;N;B;178;59;53;53;67;0;72.5;180;3;;24;0;106.8;0;0.24;2;180;1;67;
2012-06-17 12:01:00;N;B;169;27;54;17;90;0;70.4;247;3;;23;0;91.61739130434782;0;0.21;2;247;;0;
2012-06-18 12:00:00;N;B;158;5;54;4;90;0;68.9;270;5;;22;0;90.65454545454544;0;0.21;4;270;4;202;
2012-06-21 19:00:00;A;B;123;13;48;42;90;13.7;61.0;270;4;;7;0;59.65714285714285;0;0.16;3;270;;0;SEATTLE
2012-06-24 11:00:00;D;B;123;11;48;24;337;12.6;0.0;202;3;;0;0;36.6;0;36.6;2;202;0;0;SEATTLE
2012-07-05 12:00:00;N;B;161;51;47;33;202;0;61.2;180;5;;25;0;70.368;0;0.2;4;180;4;247;
2012-07-06 12:00:00;N;B;154;21;44;31;202;0;59.4;67;3;;25;0;60.096000000000004;0;0.17;3;67;1;180;
2012-07-08 12:00:00;N;B;143;54;36;35;202;0;52.8;45;5;;24;0;41.0;0;0.13;4;45;4;45;
2012-07-09 06:48:00;A;B;139;5;35;45;0;12.925;55.9;90;3;;18;48;50.93617021276595;0.05;0.16;2;90;;0;YOKOHAMA
2012-07-12 00:00:00;A;B;122;33;30;29;270;12.2;58.5;202;4;;12;0;61.79999999999999;0;0.2;3;202;;0;YANGSHAN
2012-07-13 03:06:00;D;B;122;33;30;18;112;11;0.0;45;3;;0;0;5.7;0;5.7;3;45;0;0;YANGSHAN
2012-07-13 11:00:00;A;B;122;47;29;34;247;11;43.7;157;4;;7;54;30.075949367088608;0;0.12;3;157;;0;NINGBO
2012-07-14 04:30:00;D;B;122;47;29;16;135;10.9;0.0;225;4;;0;0;6.4;0;6.4;3;225;0;0;NINGBO
2012-07-14 12:00:00;N;B;122;13;28;6;202;0;54.8;67;6;;7;30;65.6;0;0.2;5;67;4;45;
2012-07-15 12:00:00;N;B;118;56;23;29;225;0;60.4;157;4;;24;0;68.7;0;0.21;3;157;1;157;
2012-07-16 08:30:00;A;B;114;10;22;13;315;10.9;58.3;135;4;;20;30;59.707317073170735;0;0.19;3;135;;0;HONG KONG
2012-07-17 05:00:00;A;B;114;31;22;26;315;11.1;71.3;45;4;;2;30;96.0;1;0.23;3;45;;0;YANTIAN
2012-07-21 09:00:00;A;B;103;10;1;41;270;12.2;69.8;180;3;;21;0;91.31428571428572;0;0.22;2;180;;0;T.PELEPAS
2012-07-22 15:07:45;D;B;103;13;1;28;270;12.8;0.0;157;2;;0;0;4.8;0;4.8;1;157;0;0;T.PELEPAS
2012-07-23 12:00:00;N;B;97;37;5;13;292;0;82.1;292;2;;21;0;150.5142857142857;0;0.28;1;292;1;315;
2012-07-31 12:00:00;N;B;38;7;20;58;315;0;73.9;247;5;;24;0;114.2;0;0.25;4;247;2;270;
2012-08-01 12:00:00;N;B;34;57;26;34;315;0;73.2;315;2;;25;0;112.03200000000001;0;0.25;1;315;;0;
2012-08-07 12:00:00;N;B;15;51;38;9;292;0;79.3;0;2;;25;0;143.328;0;0.29;1;0;1;0;
2012-08-10 12:00:00;N;B;47;37;42;31;247;0;77.2;292;5;;25;0;127.96800000000002;0;0.27;4;292;5;315;
2012-08-29 12:00:00;N;B;14;36;37;51;112;0;55.2;337;3;;24;0;54.0;0;0.16;2;315;7;315;
2012-09-21 01:30:00;D;B;103;10;1;31;180;11.5;0.0;225;3;;0;0;4.5;0;4.5;2;225;0;;TANJUNG PELEPAS
2012-09-24 03:00:00;A;B;114;9;22;20;270;11.5;72.6;22;2;;15;0;109.75999999999999;0;0.25;2;22;;;HONG KONG
2012-09-28 09:00:00;A;B;122;32;30;33;90;11.2;69.0;45;3;;21;0;118.74285714285716;0;0.29;3;45;;;YANGSHAN
2012-09-29 05:00:00;D;B;122;33;30;17;90;12.1;0.0;0;4;;0;0;6.3;0.6;6.3;3;0;0;;YANGSHAN
