TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2010-05-17 12:00:00;N;B;28;27;35;20;135;0;76.0;270;5;;24;0;64.5;0;0.15;4;270;3;270
2010-01-06 12:00:00;N;;98;24;5;4;135;0;82.6;180;3;;23;0;0.0;0;0;2;180;;
2010-01-09 12:00:00;N;;107;22;6;40;45;0;81.4;0;5;;24;0;0.0;0;0;4;0;1;45
2010-01-10 12:00:00;N;;112;28;12;9;22;0;82.9;45;4;;24;0;0.0;0;0;4;45;1;45
2010-01-11 12:00:00;N;;113;57;19;55;0;0;81.5;45;4;;24;0;0.0;0;0;4;45;;
2010-01-11 18:24:00;A;B;113;51;21;53;22;11.01;0.0;22;5;;6;24;0.0;0.38;0;4;22;2;22
2010-01-14 10:00:00;A;B;118;12;24;16;67;10.4;0.0;22;5;;15;30;0.0;1.2;0;5;22;3;67
2010-01-16 13:24:00;A;B;122;44;29;41;45;10.5;0.0;22;5;;25;24;0.0;1.2;0;5;22;2;22
2010-01-18 12:00:00;N;;128;0;34;38;45;0;83.7;315;4;;22;0;0.0;0;0;3;315;;0
2010-01-20 12:30:00;A;B;122;35;30;49;225;9.4;0.0;157;5;;21;42;0.0;1;0;4;157;2;157
2010-01-21 21:30:00;A;B;122;47;29;38;202;9.625;0.0;337;6;;3;54;0.0;0.25;0;5;337;3;337
2010-01-24 12:00:00;N;;118;4;24;24;225;0;82.8;45;5;;23;0;0.0;0;0;5;45;1;45
2010-01-25 03:30:00;A;B;114;57;21;5;225;10.15;0.0;45;5;;15;30;0.0;0.9;0;5;45;3;45
2010-01-26 12:00:00;N;;114;39;20;4;180;0;81.0;45;7;;5;12;0.0;0;0;6;0;3;45
2010-01-27 12:00:00;N;;112;14;13;24;202;0;83.0;67;6;;24;0;0.0;0;0;5;45;1;45
2010-01-28 12:00:00;N;;107;39;6;52;225;0;84.0;67;4;;24;0;0.0;0;0;4;67;;
2010-01-29 12:00:00;N;;103;32;1;0;315;0;81.0;22;4;;24;0;0.0;0;0;3;22;1;67
2010-01-29 18:00:00;A;B;101;44;2;15;315;11.45;0.0;67;3;;6;0;0.0;0.6;0;2;67;1;112
2010-02-01 12:00:00;N;;87;9;6;39;270;0;82.4;45;4;;25;0;0.0;0;0;3;45;;
2010-02-04 12:00:00;N;;76;56;7;32;292;0;80.5;45;4;;10;30;0.0;0;0;3;45;1;45
2010-02-05 12:00:00;N;;68;4;10;52;292;0;81.9;22;4;;25;30;0.0;0;0;3;22;;
2010-02-11 10:30:00;A;B;32;36;29;35;337;12.35;0.0;112;4;;22;30;0.0;0.1;0;3;112;0;0
2010-02-13 01:00:00;A;B;34;56;32;36;67;12.34;0.0;90;4;;9;0;0.0;0.12;0;4;90;2;90
2010-02-16 06:42:00;A;B;34;57;31;30;180;10.55;0.0;247;3;;4;30;0.0;0.9;0;3;225;0;0
2010-02-18 12:00:00;N;;31;23;33;44;315;0;81.1;225;4;;8;48;0.0;0;0;4;225;;
2010-02-19 12:00:00;N;;25;52;38;45;0;0;82.5;270;4;;24;0;0.0;0;0;3;270;;
2010-02-20 00:30:00;A;B;28;43;40;53;45;9.75;0.0;225;4;;12;30;0.0;0.8;0;3;225;1;225
2010-02-22 11:18:00;A;B;37;25;44;33;45;9.35;0.0;270;7;;21;6;0.0;1.1;0;6;247;4;247
2010-03-01 00:18:00;A;B;29;44;41;5;180;10.575;0.0;90;4;;7;0;0.0;0.65;0;3;90;2;90
2010-03-03 17:30:00;A;B;34;57;32;33;112;10.275;0.0;292;6;;5;30;0.0;0.65;0;6;292;3;292
2010-03-07 23:30:00;A;B;32;39;31;27;225;11.725;0.0;90;3;;8;30;0.0;0.45;0;3;90;2;90
2010-03-09 12:00:00;N;;34;21;26;42;157;0;79.8;135;4;;13;0;0.0;0;0;3;135;;
2010-03-10 12:00:00;N;;38;43;19;51;157;0;81.2;45;3;;24;0;0.0;0;0;2;90;;
2010-03-11 12:00:00;N;;42;37;13;32;157;0;81.5;157;5;;23;0;0.0;0;0;4;157;1;157
2010-03-13 12:00:00;N;;57;22;15;1;67;0;88.2;45;4;;23;0;0.0;0;0;3;45;;
2010-03-14 12:00:00;N;;64;18;17;36;67;0;81.9;22;3;;24;0;0.0;0;0;2;22;;
2010-03-18 12:00:00;N;;72;15;16;58;157;0;78.8;0;3;;9;0;0.0;0;0;2;0;;
2010-03-27 12:00:00;N;B;104;3;2;47;22;0;80.3;45;4;;14;48;78.64864864864865;0;0.17;3;45;2;45
2010-03-29 12:00:00;N;B;112;20;14;45;45;0;81.0;45;6;;24;0;80.6;0;0.18;6;45;5;45
2010-04-01 12:00:00;N;B;117;5;23;16;22;0;80.8;90;3;;9;30;78.82105263157894;0;0.16;2;0;1;90
2010-04-01 16:12:00;A;B;118;4;24;21;22;9.1;0.0;90;3;;4;12;82.28571428571429;0.4;0.16;3;90;1;90
2010-04-03 12:00:00;N;B;123;46;28;49;45;0;79.5;45;6;;24;0;77.3;0;0.18;5;45;4;45
2010-04-04 12:00:00;A;B;129;38;34;4;45;9.3;0.0;45;4;;23;0;73.25217391304349;0.6;0.16;4;45;2;45
2010-04-06 13:12:00;A;B;122;33;30;42;0;9.55;0.0;22;5;;23;0;71.2695652173913;1.1;0.15;4;22;2;22
2010-04-09 04:30:00;A;B;122;46;29;37;180;11;0.0;90;2;;4;12;68.57142857142857;0.6;0.15;2;90;2;90
2010-04-11 12:00:00;N;B;122;28;28;28;225;0;77.1;45;3;;6;30;64.9846153846154;0;0.15;2;45;2;45
2010-04-12 12:00:00;N;B;117;18;23;26;225;0;81.9;202;5;;24;0;75.4;0;0.18;4;202;2;202
2010-04-13 00:00:00;A;B;114;57;21;7;202;12.025;0.0;157;4;;12;0;76.2;0.35;0.17;3;157;2;157
2010-04-14 12:00:00;N;B;113;50;17;34;157;0;80.4;90;6;;15;0;70.07999999999998;0;0.16;5;90;4;90
2010-04-17 12:30:00;A;B;101;41;2;20;270;12.575;0.0;67;3;;24;30;76.70204081632653;0.35;0.17;3;67;1;67
2010-04-21 04:00:00;A;B;79;52;6;43;315;12.425;0.0;225;4;;17;0;72.28235294117648;0.35;0.16;3;225;3;225
2010-04-23 12:00:00;N;B;73;49;8;35;292;0;81.3;270;3;;21;0;72.11428571428571;0;0.16;2;270;2;270
2010-04-24 12:00:00;N;B;66;3;11;21;292;0;81.6;315;3;;24;0;71.5;0;0.16;2;315;2;315
2010-04-25 12:00:00;N;B;59;16;13;5;292;0;81.4;90;2;;24;0;71.5;0;0.16;1;90;1;90
2010-04-26 12:00:00;N;B;51;59;13;25;90;0;84.4;135;3;;24;0;78.4;0;0.17;2;135;1;135
2010-04-27 12:00:00;N;B;43;10;13;6;247;0;92.8;90;4;;25;0;103.96799999999999;0;0.2;3;90;3;90
2010-04-28 12:00:00;N;B;39;47;19;11;315;0;81.6;157;4;;24;0;70.4;0;0.15;3;157;3;157
2010-04-29 12:00:00;N;B;35;14;26;10;315;0;80.5;0;4;;24;0;70.6;0;0.16;3;0;;0
2010-04-30 02:03:00;A;B;32;44;29;34;315;12.325;0.0;337;3;;14;30;69.68275862068967;0.55;0.16;2;337;2;337
2010-05-02 00:30:00;A;B;34;54;32;47;315;12.325;0.0;270;4;;9;0;69.33333333333333;0.55;0.15;3;270;3;270
2010-05-03 06:36:00;A;B;34;53;31;32;337;10.9;0.0;225;3;;4;36;37.56521739130435;0.8;0.1;2;225;2;225
2010-05-05 12:00:00;N;B;32;8;33;7;292;0;80.3;270;2;;7;30;68.47999999999999;0;0.15;1;270;1;270
2010-05-06 12:00:00;N;B;25;11;38;46;337;0;82.1;270;4;;24;0;70.6;0;0.15;3;270;3;270
2010-05-09 12:00:00;N;B;35;32;43;9;0;0;79.1;112;3;;15;30;64.56774193548388;0;0.14;2;112;1;112
2010-05-09 18:42:00;A;B;37;26;44;36;45;9.45;0.0;90;2;;6;42;65.55223880597015;1.1;0.16;2;90;1;90
2010-05-13 06:36:00;A;B;28;0;14;53;112;9.65;0.0;90;2;;19;36;68.08163265306122;1.1;0.14;2;90;1;90
2010-05-14 20:30:00;A;B;29;25;41;0;0;9.75;0.0;0;0;;8;0;68.69999999999999;1.5;0.15;0;0;0;0
2010-05-16 12:00:00;N;B;27;46;40;43;247;0;78.2;225;6;;4;0;67.80000000000001;0;0.15;5;225;3;225
2010-05-23 23:30:00;A;B;32;31;31;20;225;12.575;0.0;315;4;;10;0;58.8;0.05;0.14;3;315;3;315
2010-05-27 12:00:00;N;B;42;22;13;47;135;0;81.2;0;2;;24;0;73.2;0;0.16;2;0;1;0
2010-05-28 12:00:00;N;B;49;18;13;40;67;0;83.3;202;3;;24;0;78.2;0;0.17;2;202;1;202
2010-05-30 12:00:00;N;B;64;19;17;43;67;0;81.4;67;3;;24;0;73.1;0;0.16;3;90;3;90
2010-06-03 12:00:00;N;B;72;48;16;50;157;0;80.9;315;3;;6;48;75.52941176470587;0;0.16;3;315;4;270
2010-06-08 12:00:00;N;B;92;13;6;22;0;0;81.7;225;6;;24;0;73.7;0;0.15;5;225;4;270
2010-06-13 12:00:00;N;B;113;2;17;23;22;0;80.1;202;4;;24;0;70.1;0;0.15;3;202;2;180
2010-06-17 12:00:00;N;B;119;56;24;55;45;0;79.6;202;5;;5;0;69.12;0;0.14;4;202;3;202
2010-06-19 08:00:00;A;B;128;54;34;54;315;10.275;0.0;247;3;;20;0;51.48;0.05;0.14;3;247;2;225
2010-06-20 12:00:00;N;B;128;57;33;14;225;0;74.7;225;1;;4;0;62.400000000000006;0;0.14;1;225;1;225
2010-06-25 14:30:00;A;B;113;3;22;53;315;11.525;0.0;225;4;;2;30;88.32;0.15;0.2;3;225;2;225
2010-06-27 12:00:00;N;B;112;9;14;9;225;0;93.0;202;5;;24;0;102.09999999999998;0;0.21;5;202;3;180
2010-06-29 18:30:00;A;B;101;44;2;15;315;12.05;0.0;180;3;;6;30;101.16923076923075;0.4;0.2;3;180;1;180
2010-06-30 12:00:00;N;B;99;15;4;28;315;0;79.5;202;3;;7;12;68.33333333333333;0;0.15;2;202;1;202
2010-07-12 19:42:00;A;B;32;43;29;34;22;12.6;0.0;315;5;;7;42;74.18181818181819;0;0.18;4;315;2;315
2010-07-13 23:00:00;A;B;34;54;31;24;45;12.6;0.0;315;4;;7;0;63.77142857142858;0;0.15;3;315;2;315
2010-08-01 19:00:00;A;B;32;35;31;31;225;12.45;0.0;225;3;;9;30;69.22105263157894;0.1;0.16;3;225;1;225
2010-08-03 12:00:00;N;B;34;18;26;44;135;0;82.1;315;4;;12;30;74.11200000000001;0;0.16;3;315;1;315
2010-08-06 12:00:00;N;B;50;42;13;57;67;0;92.4;315;4;;23;0;106.95652173913044;0;0.21;3;315;2;315
2010-08-07 12:00:00;N;B;58;47;15;38;0;0;83.2;225;6;;24;0;78.7;0;0.17;5;225;3;225
2010-08-25 06:12:00;A;B;113;57;21;54;22;10.45;0.0;180;5;;18;12;75.56043956043955;0.3;0.16;4;180;2;180
2010-08-29 06:00:00;A;B;128;51;34;53;22;9.8;0.0;270;3;;18;0;74.66666666666667;1.6;0.16;2;315;1;45
2010-09-06 12:00:00;N;B;111;8;11;19;202;0;82.6;180;4;;24;0;81.6;0;0.18;3;180;1;180
2010-09-07 12:00:00;N;B;106;18;5;51;202;0;83.6;135;5;;24;0;83.3;0;0.19;4;135;1;180
2010-09-09 12:00:00;N;B;99;33;4;18;45;0;80.5;45;3;;8;30;73.12941176470588;0;0.16;2;45;1;315
2010-09-10 12:00:00;N;B;91;20;6;56;90;0;81.3;225;4;;25;0;75.84;0;0.17;3;225;2;225
2010-09-11 12:00:00;N;B;84;1;6;40;90;0;81.2;225;4;;24;0;76.2;0;0.17;3;225;2;270
2010-05-18 06:00:00;A;B;34;56;32;33;135;9.85;0.0;270;5;;18;0;67.73333333333332;1.3;0.15;4;270;5;270
2010-05-25 10:04:29;N;B;34;28;26;41;157;0;80.0;0;5;;12;18;71.41463414634147;0;0.15;4;0;3;0
2010-05-26 12:00:00;N;B;38;49;19;47;135;0;82.2;337;4;;24;0;72.7;0;0.16;3;337;2;0
2010-05-29 12:00:00;N;B;57;25;15;14;67;0;88.2;225;4;;23;0;94.95652173913044;0;0.2;3;225;3;225
2010-05-31 12:00:00;N;B;71;53;18;47;67;0;80.8;180;3;;22;30;74.77333333333333;0;0.17;3;180;2;180
2010-05-31 14:00:00;A;B;72;50;18;27;112;12.5;0.0;180;3;;2;0;80.4;0;0.18;3;180;2;180
2010-06-04 12:00:00;N;B;75;39;9;36;135;0;80.8;315;4;;24;0;73.3;0;0.16;3;315;3;270
2010-06-05 03:18:00;A;B;79;3;7;30;112;11.475;0.0;270;4;;15;18;74.66666666666667;1.55;0.16;3;270;3;225
2010-06-07 12:00:00;N;B;84;52;5;20;90;0;81.7;270;5;;16;0;73.5;0;0.15;4;270;4;270
2010-06-09 12:00:00;N;B;99;18;4;17;135;0;81.5;225;2;;23;0;74.19130434782608;0;0.16;1;225;1;225
2010-06-09 19:42:00;A;B;101;45;2;7;135;10.75;0.0;45;2;;7;42;68.25974025974024;1.1;0.15;1;45;1;45
2010-06-11 12:00:00;N;B;105;37;3;33;45;0;81.4;90;2;;19;0;70.10526315789474;0;0.15;1;90;1;90
2010-06-12 12:00:00;N;B;110;49;9;18;45;0;80.5;157;2;;24;0;70.1;0;0.15;1;157;1;157
2010-06-14 02:42:00;A;B;113;57;21;54;22;10.95;0.0;180;4;;14;42;70.0408163265306;0.4;0.15;3;180;2;180
2010-06-16 01:00:00;A;B;118;7;24;18;337;10.425;0.0;180;3;;13;0;70.33846153846154;0.35;0.14;2;180;1;180
2010-06-18 12:00:00;N;B;125;46;30;40;45;0;80.9;270;4;;23;0;70.12173913043479;0;0.14;4;270;2;225
2010-06-21 06:00:00;A;B;122;33;30;43;225;10.9;0.0;270;4;;19;0;69.97894736842105;0.2;0.15;3;270;1;270
2010-06-22 17:00:00;A;B;122;48;29;37;247;10.975;0.0;247;3;;3;24;69.88235294117648;0.55;0.15;2;247;1;247
2010-06-24 12:00:00;N;B;121;41;26;19;225;0;81.4;247;2;;10;48;71.33333333333334;0;0.16;1;247;1;247
2010-06-25 12:00:00;N;B;114;59;21;38;112;0;90.6;225;5;;24;0;94.90000000000002;0;0.19;4;225;2;225
2010-06-28 12:00:00;N;B;107;45;6;56;0;0;92.1;225;5;;24;0;101.2;0;0.2;4;225;3;225
2010-06-29 12:00:00;N;B;103;28;1;5;247;0;89.4;225;4;;24;0;89.90000000000002;0;0.18;3;225;2;225
2010-07-01 12:00:00;N;B;92;5;6;18;292;0;80.6;270;6;;25;0;74.01599999999999;0;0.16;6;270;3;270
2010-07-02 12:00:00;N;B;85;56;5;4;270;0;80.7;225;6;;24;0;74.0;0;0.17;5;225;3;225
2010-07-03 07:30:00;A;B;79;59;6;42;315;12.3;0.0;225;5;;21;0;71.88571428571429;0.2;0.17;3;225;5;225
2010-07-05 12:00:00;N;B;75;10;8;41;292;0;80.5;270;4;;14;18;71.16083916083915;0;0.17;4;270;3;270
2010-07-06 12:00:00;N;B;68;21;10;37;292;0;81.9;270;6;;25;30;80.47058823529412;0;0.19;5;270;9;270
2010-07-07 12:00:00;N;B;62;31;12;12;292;0;84.1;225;8;;24;0;88.09999999999998;0;0.22;7;225;6;225
2010-07-08 12:00:00;N;B;55;5;14;43;292;0;85.6;202;7;;24;0;97.3;0;0.24;7;202;4;180
2010-07-09 12:00:00;N;B;47;50;12;46;247;0;91.2;225;7;;25;0;102.432;0;0.22;6;225;3;225
2010-07-10 12:00:00;N;B;41;18;15;52;315;0;87.3;135;3;;24;0;86.90000000000002;0;0.19;3;135;2;135
2010-07-11 12:00:00;N;B;38;43;21;0;337;0;80.1;270;3;;24;0;72.3;0;0.16;3;270;1;270
2010-07-12 12:00:00;N;B;33;49;27;46;315;0;80.1;315;5;;24;0;72.3;0;0.17;4;315;2;315
2010-07-14 23:30:00;A;B;34;54;32;55;22;11.85;0.0;225;3;;4;30;30.93333333333333;0.1;0.09;3;225;2;225
2010-07-17 12:00:00;N;B;29;59;34;27;292;0;80.5;225;2;;15;30;73.08387096774194;0;0.16;2;225;1;225
2010-07-18 12:00:00;N;B;26;27;40;48;0;0;79.9;0;5;;24;0;72.0;0;0.17;4;0;2;0
2010-07-18 16:30:00;A;B;28;54;40;32;67;11.45;0.0;315;3;;4;30;77.86666666666666;0.1;0.17;3;315;2;315
2010-07-20 12:00:00;N;B;31;0;42;7;45;0;91.5;225;3;;4;0;106.80000000000001;0;0.2;2;225;1;225
2010-07-21 06:00:00;A;B;37;29;44;42;45;10.6;0.0;270;4;;17;0;69.74117647058823;0.7;0.15;3;270;0;270
2010-07-24 12:00:00;N;B;35;8;44;22;270;0;79.4;0;4;;5;30;69.81818181818181;0;0.14;3;0;2;0
2010-07-25 03:30:00;A;B;28;0;44;52;270;10.925;0.0;225;3;;15;30;64.1032258064516;0.35;0.14;3;225;1;225
2010-07-26 12:00:00;A;B;29;51;41;2;180;11.675;0.0;45;4;;6;30;75.6923076923077;0.15;0.16;3;45;1;45
2010-07-28 12:00:00;N;B;28;44;40;50;270;0;85.3;247;2;;1;0;88.80000000000001;0;0.19;2;270;1;270
2010-07-29 12:00:00;N;B;28;24;35;34;135;0;87.7;315;4;;24;0;92.40000000000002;0;0.19;3;315;1;315
2010-07-30 04:00:00;A;B;34;56;32;37;112;12;0.0;337;3;;16;0;100.94999999999999;0.2;0.2;2;337;1;337
2010-08-04 12:00:00;N;B;38;38;19;54;135;0;82.6;225;6;;24;0;76.1;0;0.17;5;225;3;225
2010-08-05 12:00:00;N;B;43;58;12;9;135;0;84.3;315;3;;24;0;80.5;0;0.17;2;315;2;0
2010-08-08 12:00:00;N;B;65;39;17;57;0;0;82.8;225;5;;22;30;77.97333333333333;0;0.17;5;225;3;225
2010-08-09 08:00:00;A;B;72;51;18;22;90;12.4;0.0;247;5;;20;0;74.04;0.2;0.16;5;247;3;270
2010-08-11 13:00:00;A;B;69;38;22;35;337;12.4;0.0;225;5;;18;0;111.86666666666667;0.2;0.22;5;225;3;225
2010-08-12 12:00:00;N;B;68;46;21;57;157;0;81.5;225;4;;5;0;77.28;0;0.17;3;225;2;225
2010-08-13 12:00:00;N;B;72;43;14;35;135;0;82.5;315;4;;24;0;75.8;0;0.16;4;315;2;315
2010-08-14 12:00:00;N;B;76;57;7;46;135;0;84.0;315;5;;24;0;78.8;0;0.17;4;315;3;315
2010-08-14 21:00:00;A;B;79;5;7;33;112;11.1;0.0;315;4;;9;0;74.13333333333334;1;0.15;4;315;3;315
2010-08-18 12:00:00;N;B;85;53;5;9;90;0;81.2;270;5;;19;0;72.50526315789473;0;0.15;5;270;3;270
2010-08-19 12:00:00;N;B;92;11;6;21;90;0;82.1;270;4;;22;30;74.77333333333333;0;0.16;4;270;3;247
2010-08-20 12:00:00;N;B;99;54;3;44;135;0;91.9;45;4;;24;0;104.59999999999998;0;0.21;3;45;1;45
2010-08-20 17:00:00;A;B;99;55;3;44;135;11.7;0.0;180;3;;5;0;114.24000000000001;0.7;0.22;3;180;1;180
2010-08-22 12:00:00;N;B;104;31;1;55;22;0;81.0;135;2;;16;30;73.16363636363636;0;0.16;1;135;;0
2010-08-23 12:00:00;N;B;109;55;8;36;45;0;81.9;135;3;;24;0;73.1;0;0.15;2;135;;0
2010-08-24 12:00:00;N;B;113;52;15;14;22;0;82.1;135;5;;24;0;73.3;0;0.15;4;135;2;180
2010-08-26 12:00:00;N;B;117;22;23;33;45;0;82.0;90;1;;10;0;75.84;0;0.15;1;90;;0
2010-08-26 15:30:00;A;B;118;9;24;20;45;9.4;0.0;90;1;;3;30;77.4857142857143;1;0.17;1;90;0;0
2010-08-27 12:00:00;N;B;119;43;24;29;67;0;80.5;337;4;;4;0;76.19999999999999;0;12.7;2;337;1;315
2010-08-28 12:00:00;N;B;125;12;30;8;45;0;82.7;315;3;;23;0;77.5304347826087;0;0.16;2;315;1;45
2010-08-30 12:00:00;N;B;126;29;32;36;225;0;81.1;135;3;;10;30;74.51428571428572;0;0.17;2;135;1;180
2010-08-31 00:01:00;A;B;122;34;30;43;225;9.415;0.0;135;4;;12;0;75.6;1.33;0.16;3;135;1;180
2010-09-01 12:00:00;N;B;122;21;28;59;337;0;81.7;157;4;;18;0;67.46666666666667;0;0.16;3;157;2;90
2010-09-01 16:00:00;A;B;122;34;29;26;337;10.05;0.0;157;3;;4;0;81.6;0.4;0.17;2;157;2;90
2010-09-03 12:00:00;N;B;118;1;24;27;225;0;82.3;135;4;;23;0;76.5913043478261;0;0.18;3;135;1;135
2010-09-04 02:00:00;A;B;114;10;22;28;247;10.725;0.0;135;4;;14;0;78.5142857142857;0.15;0.18;3;135;1;135
2010-09-05 12:00:00;N;B;113;0;18;36;180;0;85.0;225;4;;14;30;66.37241379310345;0;0.16;3;225;1;180
2010-09-08 12:00:00;N;B;101;18;2;51;157;0;86.0;0;3;;24;0;90.3;0;0.2;2;0;1;180
2010-09-08 13:30:00;A;B;101;38;2;25;315;11.65;0.0;135;3;;1;30;107.2;0.8;0.2;2;135;0;0
2010-09-22 02:00:00;A;B;34;53;32;53;22;11.6;0.0;315;3;;4;30;36.800000000000004;0.6;0.1;2;315;1;337
2010-10-07 11:30:00;A;B;34;54;32;46;112;9.625;0.0;67;4;;24;30;73.86122448979593;0.95;0.16;3;67;2;270
2010-10-09 00:01:00;A;B;32;32;31;20;135;10.7;0.0;315;3;;9;31;72.63047285464098;0.4;0.16;2;315;2;270
2010-10-10 12:00:00;N;B;34;3;26;52;157;0;81.2;22;3;;13;0;71.63076923076923;0;0.15;2;22;1;45
2010-10-12 12:00:00;N;B;43;54;12;11;157;0;81.8;315;4;;24;0;74.4;0;74.4;3;315;1;315
2010-10-21 12:00:00;N;B;73;12;15;4;202;0;82.0;135;3;;12;0;75.2;0;0.17;2;135;1;135
2010-11-10 12:00:00;N;B;120;6;26;55;202;0;80.9;135;3;;13;0;69.41538461538462;0;0.15;2;135;1;45
2010-11-11 13:00:00;A;B;114;57;21;8;112;11.15;0.0;45;5;;25;0;72.576;0.9;0.16;3;45;1;45
2010-11-13 12:00:00;N;B;112;16;14;43;202;0;81.1;45;5;;25;0;72.19200000000001;0;0.16;4;45;2;45
2010-11-17 12:00:00;N;B;96;53;5;35;292;0;81.0;225;4;;18;0;72.66666666666667;0;0.16;3;225;1;225
2010-11-19 12:00:00;N;B;80;50;5;37;90;0;82.2;45;4;;25;30;74.72941176470589;0;0.16;3;45;1;90
2010-11-22 12:00:00;N;B;69;13;10;4;292;0;94.4;225;4;;24;0;111.8;0;0.22;3;225;1;270
2010-11-24 12:00:00;N;B;51;4;14;45;292;0;93.6;45;4;;24;0;111.2;0;0.21;3;45;1;135
2010-12-21 12:00:00;N;B;34;5;26;51;157;0;81.0;315;5;;13;0;72.73846153846154;0;0.16;4;315;1;315
2010-12-30 12:00:00;N;B;73;35;13;43;202;0;81.1;22;3;;17;0;72.98823529411766;0;0.15;2;22;1;157
2011-01-12 12:30:00;A;B;120;50;35;49;337;9.05;81.6;337;4;;24;30;80.42448979591836;0.5;0.19;3;337;1;337
2011-01-14 12:00:00;N;B;124;37;34;7;135;0;81.3;315;3;;10;0;71.28;0;0.15;2;315;1;315
2010-09-12 12:00:00;N;B;77;39;6;33;292;0;81.2;270;4;;25;0;76.32;0;0.18;3;270;1;180
2010-09-13 12:00:00;N;B;70;53;8;35;315;0;81.2;315;4;;24;0;77.0;0;0.18;3;315;1;315
2010-09-14 12:00:00;N;B;63;24;11;31;315;0;81.6;225;5;;25;0;78.912;0;0.18;4;225;2;315
2010-09-15 12:00:00;N;B;56;44;13;56;45;0;81.2;225;5;;24;0;79.3;0;0.19;4;225;2;292
2010-09-16 12:00:00;N;B;49;19;13;20;225;0;85.3;225;5;;25;0;89.37599999999999;0;0.2;4;225;2;225
2010-09-17 12:00:00;N;B;42;14;14;43;337;0;89.1;0;2;;24;0;97.59999999999998;0;0.2;0;0;;0
2010-09-18 12:00:00;N;B;38;27;20;46;337;0;81.9;315;3;;24;0;78.2;0;0.18;2;315;1;337
2010-09-19 12:00:00;N;B;34;51;25;38;337;0;81.6;315;5;;25;0;79.2;0;0.18;4;315;1;315
2010-09-19 23:30:00;A;B;32;44;29;34;337;12.575;0.0;315;4;;11;30;78.67826086956522;0.15;0.18;3;315;1;337
2010-09-21 00:30:00;A;B;34;53;31;31;45;12.575;0.0;0;3;;7;0;69.60000000000001;0.15;0.16;2;0;1;45
2010-09-24 12:00:00;N;B;33;22;33;15;315;0;81.0;0;4;;5;0;69.12;0;0.15;3;0;1;315
2010-09-25 12:00:00;N;B;25;26;37;57;315;0;81.7;315;3;;23;0;76.06956521739131;0;0.16;2;315;1;315
2010-09-26 06:30:00;A;B;28;50;40;36;45;9.375;0.0;315;3;;18;30;55.52432432432431;0.65;0.15;2;315;1;315
2010-09-28 12:00:00;N;B;38;47;43;4;45;0;82.0;45;3;;21;0;80.80000000000001;0;0.17;2;45;1;45
2010-09-28 14:30:00;A;B;37;24;44;58;315;8.4;0.0;315;3;;2;30;87.35999999999999;0.7;0.19;2;315;1;315
2010-10-02 11:00:00;A;B;28;55;43;57;337;8.775;0.0;0;4;;24;0;74.7;1.95;0.16;3;0;1;315
2010-10-03 12:00:00;N;B;28;40;42;58;180;0;81.2;45;4;;4;0;72.0;0;0.16;3;45;1;22
2010-10-03 15:30:00;A;B;28;34;41;52;180;8.925;0.0;45;4;;3;30;76.11428571428571;1.45;0.18;3;45;1;45
2010-10-06 12:00:00;N;B;26;42;36;32;135;0;81.0;315;4;;18;48;67.02127659574468;0;0.15;3;315;1;315
2010-10-11 12:00:00;N;B;39;30;19;0;157;0;81.4;315;3;;23;0;75.65217391304348;0;0.16;2;315;1;315
2010-10-13 12:00:00;N;B;50;38;13;41;67;0;90.0;292;4;;24;0;86.5;0;0.18;3;292;2;135
2010-10-14 12:00:00;N;B;58;44;15;26;67;0;84.1;135;3;;23;0;85.04347826086956;0;0.17;2;135;1;135
2010-10-15 12:00:00;N;B;66;42;17;11;67;0;81.2;135;3;;24;0;74.6;0;0.16;2;135;1;135
2010-10-16 08:00:00;A;B;72;52;18;16;67;0;0.0;315;3;;18;30;77.44864864864866;0;0.17;2;315;1;337
2010-10-22 12:00:00;N;B;76;10;8;32;202;0;82.7;225;3;;24;0;80.9;0;0.17;2;225;1;225
2010-10-22 22:00:00;A;B;79;2;7;34;112;11.375;0.0;270;4;;10;0;76.8;0.05;0.16;3;270;2;270
2010-10-24 12:00:00;N;B;80;44;5;22;90;0;81.8;270;3;;4;30;74.66666666666667;0;0.16;2;270;1;315
2010-10-25 12:00:00;N;B;87;0;6;48;90;0;82.6;225;4;;22;30;77.97333333333333;0;0.16;3;225;1;270
2010-10-26 12:00:00;N;B;95;8;6;43;90;0;82.3;225;3;;24;0;75.7;0;0.16;2;225;1;270
2010-10-27 08:30:00;A;B;101;45;2;8;112;9.95;0.0;225;3;;19;30;77.66153846153847;0.5;0.16;2;225;1;90
2010-10-29 12:00:00;N;B;106;33;4;16;22;0;81.0;315;4;;24;30;75.72244897959183;0;0.17;3;315;1;225
2010-10-30 12:00:00;N;B;110;49;9;19;22;0;81.2;45;8;;24;0;83.8;0;0.21;7;45;3;22
2010-10-31 12:00:00;N;B;113;8;16;7;22;0;81.5;45;7;;24;0;88.09999999999998;0;0.21;6;45;3;45
