stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
16.37,13.4,50.0,9.57,8.399999999999977,4.0,336.6,2019-12-18 16:01:00,-32.235783000000005,17.000483
16.27,13.4,51.0,11.11,7.899999999999977,4.0,336.1,2019-12-18 16:02:00,-32.23175,16.998667
16.25,13.4,51.0,9.47,12.0,4.0,336.0,2019-12-18 16:03:00,-32.22775,16.996867
16.38,13.4,51.0,9.32,13.600000000000026,4.0,336.4,2019-12-18 16:04:00,-32.223717,16.9951
16.17,13.4,51.0,9.52,16.5,4.0,336.5,2019-12-18 16:05:00,-32.219716999999996,16.9933
16.15,13.4,51.0,10.29,13.0,4.0,336.0,2019-12-18 16:06:00,-32.215666999999996,16.991567
16.32,13.4,51.0,7.48,353.9,4.0,336.1,2019-12-18 16:07:00,-32.21165,16.9897
16.41,13.4,50.0,9.57,15.399999999999974,4.0,336.6,2019-12-18 16:08:00,-32.207617,16.9879
16.23,13.4,51.0,11.57,15.399999999999974,4.0,335.6,2019-12-18 16:09:00,-32.20355,16.9861
16.19,13.4,52.0,10.75,6.899999999999977,4.0,335.1,2019-12-18 16:10:00,-32.199483,16.9842
16.27,13.4,51.0,10.5,9.600000000000025,4.0,336.4,2019-12-18 16:11:00,-32.195467,16.982433
16.21,13.4,50.0,10.24,7.100000000000023,4.0,336.9,2019-12-18 16:12:00,-32.1914,16.980532999999998
16.04,13.4,50.0,10.65,4.5,4.0,335.5,2019-12-18 16:13:00,-32.187367,16.9788
16.18,13.4,52.0,9.57,10.600000000000025,4.0,335.4,2019-12-18 16:14:00,-32.18335,16.976933
16.32,13.4,51.0,9.98,6.800000000000013,4.0,336.2,2019-12-18 16:15:00,-32.179283,16.975133
16.16,13.4,49.0,9.63,8.0,4.0,336.0,2019-12-18 16:16:00,-32.17525,16.973333
16.13,13.4,51.0,9.98,20.600000000000023,4.0,335.4,2019-12-18 16:17:00,-32.171233,16.971467
16.18,13.4,51.0,9.88,12.899999999999974,4.0,336.1,2019-12-18 16:18:00,-32.167167,16.96965
16.02,13.4,51.0,10.24,10.699999999999989,4.0,336.3,2019-12-18 16:19:00,-32.163133,16.96785
16.04,13.4,52.0,10.19,13.199999999999989,4.0,335.8,2019-12-18 16:20:00,-32.159083,16.965999999999998
16.46,13.4,50.41,11.93,9.300000000000011,4.0,337.7,2019-12-18 16:21:00,-32.15495,16.964067
16.47,13.4,50.0,10.8,12.399999999999974,4.0,337.6,2019-12-18 16:22:00,-32.150767,16.962432999999994
16.47,13.4,50.0,10.75,10.699999999999989,4.0,336.3,2019-12-18 16:23:00,-32.1466,16.960717000000002
16.36,13.4,50.0,11.73,14.600000000000026,4.0,334.4,2019-12-18 16:24:00,-32.142466999999996,16.958983
16.25,13.4,50.0,9.52,26.699999999999992,4.0,334.3,2019-12-18 16:25:00,-32.1384,16.957167000000002
16.16,13.4,52.0,11.57,11.600000000000026,4.0,335.4,2019-12-18 16:26:00,-32.13435,16.95525
16.19,13.4,52.0,10.65,18.69999999999999,4.0,336.3,2019-12-18 16:27:00,-32.13025,16.953232999999994
16.16,13.4,51.0,10.8,21.899999999999977,4.0,337.1,2019-12-18 16:28:00,-32.126017,16.951267
16.23,13.4,50.0,11.62,10.100000000000025,4.0,335.9,2019-12-18 16:29:00,-32.121883000000004,16.949533
16.2,13.4,51.0,10.45,21.5,4.0,335.5,2019-12-18 16:30:00,-32.1178,16.94765
16.14,13.4,52.0,10.7,13.899999999999974,3.99,336.1,2019-12-18 16:31:00,-32.1135,16.946117
16.23,13.4,51.0,11.01,19.5,3.99,336.5,2019-12-18 16:32:00,-32.1094,16.94425
16.22,13.4,50.0,11.57,20.0,3.99,336.0,2019-12-18 16:33:00,-32.1053,16.9425
16.21,13.4,51.0,11.21,8.100000000000023,3.99,335.9,2019-12-18 16:34:00,-32.10115,16.940683
16.26,13.4,51.0,9.98,20.30000000000001,3.99,335.7,2019-12-18 16:35:00,-32.097066999999996,16.938867000000002
16.14,13.4,52.0,10.39,17.199999999999992,3.99,335.8,2019-12-18 16:36:00,-32.092933,16.937017
16.2,13.4,50.0,10.65,17.100000000000026,3.99,335.9,2019-12-18 16:37:00,-32.088817,16.9352
16.22,13.4,52.0,10.09,21.899999999999977,3.99,336.1,2019-12-18 16:38:00,-32.084683,16.933383
16.3,13.4,50.41,11.52,15.699999999999989,3.99,336.3,2019-12-18 16:39:00,-32.080517,16.9316
16.35,13.4,51.0,11.52,17.199999999999992,3.99,335.8,2019-12-18 16:40:00,-32.076383,16.929817
16.33,13.4,51.0,11.01,14.399999999999974,3.99,335.6,2019-12-18 16:41:00,-32.072216999999995,16.928017
16.35,13.4,51.0,10.29,22.800000000000008,3.99,336.2,2019-12-18 16:42:00,-32.068067,16.9261
16.28,13.4,51.0,11.11,12.199999999999989,3.99,335.8,2019-12-18 16:43:00,-32.063933,16.924267
16.23,13.4,51.0,11.16,19.399999999999977,3.99,335.6,2019-12-18 16:44:00,-32.059783,16.922432999999998
16.23,13.4,51.0,11.16,19.399999999999977,3.99,335.6,2019-12-18 16:44:21,-32.059783,16.922432999999998
16.28,13.4,52.0,11.98,18.899999999999977,3.99,336.1,2019-12-18 16:45:00,-32.055683,16.920567000000002
16.2,13.4,51.0,10.65,17.899999999999977,3.99,335.1,2019-12-18 16:46:00,-32.05155,16.918733
16.21,13.4,48.96,10.91,17.5,3.99,335.5,2019-12-18 16:47:00,-32.047483,16.916783
16.19,13.4,51.0,10.5,19.30000000000001,3.99,335.7,2019-12-18 16:48:00,-32.043383,16.914883
16.1,13.4,48.96,11.06,12.399999999999974,3.99,337.6,2019-12-18 16:49:00,-32.0393,16.912982999999997
16.24,13.4,48.96,10.34,16.699999999999992,3.99,338.3,2019-12-18 16:50:00,-32.03505,16.911317
16.19,13.4,50.0,10.39,13.199999999999989,3.99,337.8,2019-12-18 16:51:00,-32.030883,16.909633
16.28,13.4,52.0,10.91,9.699999999999989,3.99,337.3,2019-12-18 16:52:00,-32.026783,16.907917
16.31,13.4,50.0,10.04,10.100000000000025,3.99,336.9,2019-12-18 16:53:00,-32.0226,16.9062
16.38,13.4,50.13,8.7,19.80000000000001,3.99,337.2,2019-12-18 16:54:00,-32.01845,16.90435
16.35,13.4,50.41,11.06,4.699999999999988,3.99,337.3,2019-12-18 16:55:00,-32.014267,16.902567
16.42,13.4,51.0,11.21,14.0,3.99,337.0,2019-12-18 16:56:00,-32.010067,16.900733
16.41,13.4,50.0,11.06,3.899999999999977,3.99,337.1,2019-12-18 16:57:00,-32.005833,16.898833
16.42,13.4,51.0,8.09,3.8000000000000114,3.99,337.2,2019-12-18 16:58:00,-32.00165,16.8971
16.27,13.4,52.0,11.06,7.600000000000023,3.99,336.4,2019-12-18 16:59:00,-31.997466999999997,16.895132999999998
16.37,13.4,52.0,11.62,7.800000000000013,3.99,337.2,2019-12-18 17:00:00,-31.993283,16.893182999999997
16.38,13.4,51.0,12.19,13.300000000000011,3.99,336.7,2019-12-18 17:01:00,-31.9893,16.891282999999998
16.34,13.4,51.0,6.71,16.0,3.99,337.0,2019-12-18 17:02:00,-31.985133,16.8894
16.36,13.4,51.0,10.75,8.800000000000011,3.99,338.2,2019-12-18 17:03:00,-31.980916999999998,16.887432999999998
16.44,13.4,51.0,11.16,8.5,3.99,337.5,2019-12-18 17:04:00,-31.976683,16.885667
16.33,13.4,51.0,9.98,13.0,3.99,337.0,2019-12-18 17:05:00,-31.972483,16.88375
16.26,13.4,51.0,11.42,8.5,3.99,336.5,2019-12-18 17:06:00,-31.968283000000003,16.8818
16.36,13.4,51.0,9.11,358.8,3.99,337.2,2019-12-18 17:07:00,-31.96415,16.8798
16.24,13.4,52.0,9.57,18.0,3.99,337.0,2019-12-18 17:08:00,-31.959933000000003,16.8779
16.27,13.4,50.0,11.16,9.699999999999989,3.99,337.3,2019-12-18 17:09:00,-31.95575,16.876017
16.26,13.4,50.41,10.96,12.5,3.99,337.5,2019-12-18 17:10:00,-31.95158300000001,16.874032999999994
16.26,13.4,50.41,10.96,12.5,3.99,337.5,2019-12-18 17:10:03,-31.95158300000001,16.874032999999994
16.34,13.4,51.0,11.26,8.199999999999989,3.99,337.8,2019-12-18 17:11:00,-31.947333,16.87215
16.38,13.4,52.0,10.91,20.69999999999999,3.99,337.3,2019-12-18 17:12:00,-31.9431,16.8702
16.29,13.4,50.0,11.01,16.0,3.99,337.0,2019-12-18 17:13:00,-31.938917,16.868317
16.26,13.4,52.0,10.45,12.5,3.99,337.5,2019-12-18 17:14:00,-31.93475,16.866383
16.34,13.4,51.0,10.65,12.800000000000011,3.99,337.2,2019-12-18 17:15:00,-31.930533,16.864433
16.42,13.4,51.0,10.39,17.199999999999992,3.99,336.8,2019-12-18 17:16:00,-31.926316999999997,16.862517
16.38,13.4,50.0,11.73,13.399999999999974,3.99,336.6,2019-12-18 17:17:00,-31.92203300000001,16.86045
16.42,13.4,51.0,11.42,17.399999999999974,3.99,336.6,2019-12-18 17:18:00,-31.917833,16.858417000000006
16.28,13.4,52.0,10.45,19.69999999999999,3.99,337.3,2019-12-18 17:19:00,-31.913566999999997,16.8564
16.35,13.4,50.0,11.73,10.699999999999989,3.99,337.3,2019-12-18 17:20:00,-31.909316999999998,16.854467
16.24,13.4,51.0,11.47,12.899999999999974,3.99,337.1,2019-12-18 17:21:00,-31.905083,16.852467
16.36,13.4,51.0,11.42,17.600000000000023,3.99,336.4,2019-12-18 17:22:00,-31.9009,16.850583
16.32,13.4,51.0,12.75,12.5,3.99,336.5,2019-12-18 17:23:00,-31.896683000000003,16.848582999999998
16.4,13.4,50.13,6.61,3.1999999999999886,3.99,336.8,2019-12-18 17:24:00,-31.89245,16.84655
16.35,13.4,50.0,11.52,9.800000000000011,3.99,337.2,2019-12-18 17:25:00,-31.888183,16.844583
16.35,13.4,52.0,11.32,17.399999999999974,3.99,337.6,2019-12-18 17:26:00,-31.883916999999997,16.84265
16.33,13.4,50.0,10.75,4.699999999999988,3.99,337.3,2019-12-18 17:27:00,-31.879683,16.84065
16.24,13.4,51.0,10.91,14.300000000000011,3.99,336.7,2019-12-18 17:28:00,-31.875433,16.838717000000006
16.31,13.4,52.0,10.09,15.300000000000011,3.99,336.7,2019-12-18 17:29:00,-31.871216999999998,16.836667000000002
16.38,13.4,52.0,11.47,10.0,3.99,337.0,2019-12-18 17:30:00,-31.86695,16.83475
16.32,13.4,50.0,11.16,17.0,3.99,337.0,2019-12-18 17:31:00,-31.86275,16.8327
16.34,13.4,52.0,10.85,13.0,3.99,337.0,2019-12-18 17:32:00,-31.858483000000003,16.8308
16.38,13.4,51.0,10.34,13.5,3.99,337.5,2019-12-18 17:33:00,-31.85425,16.82875
16.27,13.4,52.0,10.09,15.600000000000026,3.99,337.4,2019-12-18 17:34:00,-31.849967,16.826917
16.27,13.4,51.0,6.91,11.699999999999989,3.99,337.3,2019-12-18 17:35:00,-31.845716999999997,16.824967
16.18,13.4,51.0,10.39,16.300000000000008,3.99,336.7,2019-12-18 17:36:00,-31.84145,16.823017
16.24,13.4,51.0,10.04,13.800000000000011,3.99,337.2,2019-12-18 17:37:00,-31.837233,16.820983
16.26,13.4,52.0,10.6,15.0,3.99,338.0,2019-12-18 17:38:00,-31.83295,16.819032999999994
16.21,13.4,52.0,10.24,11.5,3.99,337.5,2019-12-18 17:39:00,-31.828616999999998,16.817167
16.1,13.4,50.0,9.83,18.899999999999977,3.99,336.1,2019-12-18 17:40:00,-31.824367,16.815182999999998
16.14,13.4,48.96,9.57,10.100000000000025,3.99,335.9,2019-12-18 17:41:00,-31.820117,16.81315
16.14,13.4,52.0,9.17,19.0,3.99,337.0,2019-12-18 17:42:00,-31.815866999999997,16.8111
16.09,13.4,51.0,11.26,12.899999999999974,3.99,338.1,2019-12-18 17:43:00,-31.811583000000002,16.809117
16.08,13.4,51.0,10.75,15.399999999999974,3.99,337.6,2019-12-18 17:44:00,-31.807283,16.8072
16.21,13.4,51.0,10.34,9.800000000000011,3.99,337.2,2019-12-18 17:45:00,-31.80295,16.805317000000002
16.23,13.4,51.0,11.47,20.600000000000023,3.99,336.4,2019-12-18 17:46:00,-31.798667,16.803267
16.18,13.4,51.0,11.88,10.100000000000025,3.99,336.9,2019-12-18 17:47:00,-31.794366999999998,16.801267000000006
16.3,13.4,51.0,10.5,14.899999999999974,3.99,337.1,2019-12-18 17:48:00,-31.79005,16.79925
16.36,13.4,52.0,10.75,11.600000000000026,3.99,337.4,2019-12-18 17:49:00,-31.7857,16.797317
16.25,13.4,51.0,8.09,8.699999999999989,3.99,337.3,2019-12-18 17:50:00,-31.7814,16.795333
16.06,13.4,51.0,9.88,10.399999999999975,3.99,336.6,2019-12-18 17:51:00,-31.777083,16.793433
16.1,13.4,51.0,11.21,16.899999999999974,3.99,336.1,2019-12-18 17:52:00,-31.772817,16.7914
16.19,13.4,48.96,11.37,9.199999999999989,3.99,336.8,2019-12-18 17:53:00,-31.768533,16.78935
16.29,13.4,50.41,11.11,9.300000000000011,3.99,338.7,2019-12-18 17:54:00,-31.76418300000001,16.787417
16.35,13.4,51.0,10.45,16.800000000000008,3.99,339.2,2019-12-18 17:55:00,-31.759783000000002,16.78555
16.34,13.4,50.0,9.98,10.800000000000011,3.99,338.2,2019-12-18 17:56:00,-31.7554,16.78375
16.32,13.4,52.0,9.78,13.5,3.99,338.5,2019-12-18 17:57:00,-31.751083,16.781817
16.42,13.4,51.0,12.03,7.100000000000023,3.99,337.9,2019-12-18 17:58:00,-31.746716999999997,16.779967000000006
16.28,13.4,51.0,11.01,12.600000000000026,3.99,338.4,2019-12-18 17:59:00,-31.7424,16.77805
16.27,13.4,52.0,12.6,4.0,3.99,338.0,2019-12-18 18:00:00,-31.73805,16.776167
16.23,13.4,50.0,9.78,20.0,3.99,337.0,2019-12-18 18:01:00,-31.733733,16.774233
16.24,13.4,51.0,10.39,9.399999999999975,3.99,337.6,2019-12-18 18:02:00,-31.729433,16.772267000000006
16.18,13.4,52.0,10.39,13.399999999999974,3.99,338.6,2019-12-18 18:03:00,-31.725067,16.770383
16.25,13.4,51.0,10.6,356.3,3.99,338.7,2019-12-18 18:04:00,-31.720683,16.768617000000006
16.41,13.4,50.0,10.04,12.699999999999989,3.99,338.3,2019-12-18 18:05:00,-31.716383,16.766733
16.24,13.4,49.0,11.11,5.699999999999987,3.99,337.3,2019-12-18 18:06:00,-31.71205,16.76485
16.12,13.4,52.0,10.75,6.5,3.99,337.5,2019-12-18 18:07:00,-31.707766999999997,16.762917
16.2,13.4,52.0,9.78,13.300000000000011,3.99,338.7,2019-12-18 18:08:00,-31.703483000000002,16.761067
16.24,13.4,52.0,10.14,14.199999999999989,3.99,338.8,2019-12-18 18:09:00,-31.6991,16.75925
16.33,13.4,50.0,8.91,14.399999999999974,3.99,338.6,2019-12-18 18:10:00,-31.69475,16.75735
16.37,13.4,50.0,10.65,356.8,3.99,337.2,2019-12-18 18:11:00,-31.690417,16.755533
16.42,13.4,51.0,7.53,341.8,3.99,337.2,2019-12-18 18:12:00,-31.686133,16.7535
16.31,13.4,51.0,9.88,10.100000000000025,3.99,337.9,2019-12-18 18:13:00,-31.6818,16.751567
16.31,13.4,51.0,10.65,11.0,3.99,338.0,2019-12-18 18:14:00,-31.677516999999998,16.74965
16.5,13.4,50.0,9.88,12.899999999999974,3.99,338.1,2019-12-18 18:15:00,-31.673216999999998,16.747683
16.58,13.4,52.0,9.93,7.399999999999977,3.99,339.6,2019-12-18 18:16:00,-31.668867,16.7459
16.58,13.4,52.0,9.93,7.399999999999977,3.99,339.6,2019-12-18 18:16:45,-31.668867,16.7459
16.53,13.4,50.0,9.32,16.0,3.99,340.0,2019-12-18 18:17:00,-31.6645,16.744183
16.42,13.4,51.0,9.88,9.300000000000011,3.99,340.7,2019-12-18 18:18:00,-31.6602,16.742317
16.41,13.4,50.0,9.37,10.800000000000011,3.99,341.2,2019-12-18 18:19:00,-31.65585,16.74065
16.41,13.4,50.0,9.98,10.699999999999989,3.99,339.3,2019-12-18 18:20:00,-31.65155,16.73885
16.36,13.4,51.0,10.14,6.699999999999987,3.99,339.3,2019-12-18 18:21:00,-31.64725,16.737083
16.3,13.4,51.0,10.8,12.699999999999989,3.99,339.3,2019-12-18 18:22:00,-31.643,16.735167
16.31,13.4,51.0,9.47,5.600000000000024,3.99,340.4,2019-12-18 18:23:00,-31.6387,16.73345
16.26,13.4,50.0,11.37,11.600000000000026,3.99,341.4,2019-12-18 18:24:00,-31.634433,16.731633
16.36,13.4,50.0,9.83,6.300000000000013,3.99,340.7,2019-12-18 18:25:00,-31.630117,16.73
16.33,13.4,50.0,10.8,8.800000000000011,3.99,340.2,2019-12-18 18:26:00,-31.62585,16.7282
16.33,13.4,50.0,10.8,8.800000000000011,3.99,340.2,2019-12-18 18:26:01,-31.62585,16.7282
16.35,13.4,51.0,10.45,15.0,3.99,340.0,2019-12-18 18:27:00,-31.62155,16.726433
16.26,13.4,52.0,10.6,5.100000000000024,3.99,340.9,2019-12-18 18:28:00,-31.617283,16.724583
16.25,13.4,50.0,9.22,12.5,3.99,340.5,2019-12-18 18:29:00,-31.612966999999998,16.722932999999998
16.34,13.4,50.0,9.63,4.899999999999976,3.99,340.1,2019-12-18 18:30:00,-31.6087,16.72115
16.34,13.4,50.0,9.47,4.399999999999976,3.99,339.6,2019-12-18 18:31:00,-31.604433,16.719417
16.31,13.4,51.0,10.04,10.100000000000025,3.99,339.9,2019-12-18 18:32:00,-31.600183,16.717567000000006
16.35,13.4,50.0,9.78,18.69999999999999,3.99,340.3,2019-12-18 18:33:00,-31.595933000000002,16.715817
16.3,13.4,50.0,9.52,10.899999999999975,3.99,340.1,2019-12-18 18:34:00,-31.59165,16.714183
16.27,13.4,51.0,9.78,17.899999999999977,3.99,340.1,2019-12-18 18:35:00,-31.58745,16.712332999999994
16.27,13.4,51.0,9.78,17.899999999999977,3.99,340.1,2019-12-18 18:35:37,-31.58745,16.712332999999994
16.44,13.4,51.0,10.65,1.1000000000000227,3.99,339.9,2019-12-18 18:36:00,-31.5832,16.71055
16.36,13.4,50.0,10.24,354.8,3.99,340.2,2019-12-18 18:37:00,-31.57893300000001,16.708733
16.26,13.4,50.0,8.86,8.300000000000011,3.99,339.7,2019-12-18 18:38:00,-31.57465,16.707082999999994
16.36,13.4,51.0,7.73,9.5,3.99,339.5,2019-12-18 18:39:00,-31.570433,16.705217
16.42,13.4,51.0,10.19,4.600000000000024,3.99,340.4,2019-12-18 18:40:00,-31.566183000000002,16.7034
16.46,13.4,51.0,8.35,6.399999999999977,3.99,340.6,2019-12-18 18:41:00,-31.561933000000003,16.701583
16.23,13.4,50.0,8.55,2.300000000000012,3.99,339.7,2019-12-18 18:42:00,-31.55763300000001,16.699867
16.36,13.4,50.0,8.45,9.399999999999975,3.99,339.6,2019-12-18 18:43:00,-31.5534,16.69805
16.33,13.4,51.0,8.04,15.199999999999989,3.99,339.8,2019-12-18 18:44:00,-31.54915,16.696282999999998
16.36,13.4,51.0,9.42,3.3999999999999773,3.99,339.6,2019-12-18 18:45:00,-31.544916999999998,16.694433
16.4,13.4,50.0,8.09,11.300000000000011,3.99,340.7,2019-12-18 18:46:00,-31.540667,16.6926
16.4,13.4,51.0,8.65,8.100000000000023,3.99,340.9,2019-12-18 18:47:00,-31.536383,16.690883
16.29,13.4,50.0,8.14,16.600000000000026,3.99,339.4,2019-12-18 18:48:00,-31.532133,16.689132999999998
16.33,13.4,52.0,9.27,6.899999999999977,3.99,339.1,2019-12-18 18:49:00,-31.52788300000001,16.6873
16.28,13.4,50.0,7.89,13.899999999999974,3.99,339.1,2019-12-18 18:50:00,-31.52365,16.685482999999998
16.39,13.4,50.13,7.99,17.5,3.99,340.5,2019-12-18 18:51:00,-31.5194,16.683667
16.53,13.4,50.0,9.01,10.300000000000011,3.99,340.7,2019-12-18 18:52:00,-31.515133000000002,16.6819
16.32,13.4,50.0,8.45,3.6999999999999886,3.99,340.3,2019-12-18 18:53:00,-31.510883000000003,16.680183
16.27,13.4,50.0,8.29,17.600000000000023,3.99,339.4,2019-12-18 18:54:00,-31.50665,16.678317
16.36,13.4,50.0,9.42,355.9,3.99,339.1,2019-12-18 18:55:00,-31.50235,16.676567000000002
16.45,13.4,51.0,8.35,14.399999999999974,3.81,340.6,2019-12-18 18:56:00,-31.49813300000001,16.67465
16.56,13.4,50.0,9.37,3.6000000000000227,3.81,341.4,2019-12-18 18:57:00,-31.493866999999998,16.67295
16.41,13.4,50.0,7.78,15.699999999999989,3.81,340.3,2019-12-18 18:58:00,-31.4896,16.67125
16.44,13.4,50.0,9.01,7.699999999999987,3.81,339.3,2019-12-18 18:59:00,-31.48535,16.669432999999998
16.53,13.4,51.0,8.19,13.300000000000011,3.81,339.7,2019-12-18 19:00:00,-31.481116999999998,16.6675
16.42,13.4,50.0,7.78,10.699999999999989,3.81,339.3,2019-12-18 19:01:00,-31.476933000000002,16.665817
16.5,13.4,51.0,6.81,24.199999999999992,3.81,339.8,2019-12-18 19:02:00,-31.472766999999997,16.663817
16.38,13.4,51.0,9.01,5.899999999999977,3.81,340.1,2019-12-18 19:03:00,-31.468517,16.662067
16.43,13.4,51.0,7.12,20.600000000000023,3.81,341.4,2019-12-18 19:04:00,-31.464283000000002,16.660332999999998
16.32,13.4,50.0,8.45,9.800000000000011,3.81,341.2,2019-12-18 19:05:00,-31.46005,16.658533
16.38,13.4,50.0,6.96,28.5,3.81,339.5,2019-12-18 19:06:00,-31.4558,16.65675
16.53,13.4,50.0,8.45,11.5,3.81,339.5,2019-12-18 19:07:00,-31.451617,16.654833
16.46,13.4,51.0,7.78,15.0,3.81,340.0,2019-12-18 19:08:00,-31.447416999999998,16.652967
16.42,13.4,50.0,7.27,25.100000000000023,3.81,340.9,2019-12-18 19:09:00,-31.4432,16.651067
16.47,13.4,50.0,7.89,13.199999999999989,3.81,340.8,2019-12-18 19:10:00,-31.438883,16.649367
16.36,13.4,50.0,6.04,41.69999999999999,3.81,339.3,2019-12-18 19:11:00,-31.43465,16.647567000000002
16.29,13.4,51.0,7.53,7.100000000000023,3.81,338.9,2019-12-18 19:12:00,-31.430433,16.645717
16.35,13.4,51.0,7.32,21.19999999999999,3.81,338.8,2019-12-18 19:13:00,-31.42635,16.64365
16.26,13.4,51.0,6.71,22.100000000000023,3.81,339.9,2019-12-18 19:14:00,-31.42215,16.641833
16.28,13.4,50.13,7.17,14.399999999999974,3.81,340.6,2019-12-18 19:15:00,-31.417966999999997,16.63995
16.43,13.4,49.0,6.4,24.399999999999977,3.81,340.6,2019-12-18 19:16:00,-31.413767,16.638167000000006
16.4,13.4,50.0,7.27,18.899999999999977,3.81,340.1,2019-12-18 19:17:00,-31.4096,16.636283
16.36,13.4,50.13,7.78,23.600000000000023,3.81,339.4,2019-12-18 19:18:00,-31.405433000000002,16.634383
16.44,13.4,50.0,7.01,17.199999999999992,3.81,339.8,2019-12-18 19:19:00,-31.401266999999997,16.632382999999994
16.43,13.4,51.0,6.61,24.699999999999992,3.81,340.3,2019-12-18 19:20:00,-31.39705,16.630517
16.41,13.4,50.0,7.78,7.5,3.81,340.5,2019-12-18 19:21:00,-31.39285,16.628632999999994
16.3,13.4,50.0,6.96,18.80000000000001,3.81,340.2,2019-12-18 19:22:00,-31.38865,16.62675
16.35,13.4,51.0,7.63,17.0,3.81,340.0,2019-12-18 19:23:00,-31.384433,16.624917
16.33,13.4,50.0,8.55,14.399999999999974,3.81,339.6,2019-12-18 19:24:00,-31.380233,16.62295
16.36,13.4,51.0,8.35,11.899999999999974,3.81,340.1,2019-12-18 19:25:00,-31.375983,16.621117
16.28,13.4,51.0,7.17,29.899999999999977,3.81,340.1,2019-12-18 19:26:00,-31.371767,16.619267
16.28,13.4,51.0,9.27,4.600000000000024,3.81,339.4,2019-12-18 19:27:00,-31.36755,16.6173
16.34,13.4,51.0,10.39,17.899999999999977,3.81,339.1,2019-12-18 19:28:00,-31.363383000000002,16.6153
16.23,13.4,51.0,7.63,22.199999999999992,3.81,339.8,2019-12-18 19:29:00,-31.359233000000003,16.613417000000002
16.27,13.4,51.0,8.14,4.199999999999989,3.81,340.8,2019-12-18 19:30:00,-31.3551,16.611583
16.26,13.4,51.0,6.35,9.899999999999975,3.79,341.1,2019-12-18 19:31:00,-31.350817,16.609683
16.2,13.4,51.0,7.73,10.100000000000025,3.79,340.9,2019-12-18 19:32:00,-31.34658300000001,16.607817
16.2,13.4,49.0,7.27,10.5,3.79,340.5,2019-12-18 19:33:00,-31.34235,16.605983
16.12,13.4,50.0,7.89,8.600000000000023,3.79,339.4,2019-12-18 19:34:00,-31.33813300000001,16.604067
16.15,13.4,51.0,7.99,7.399999999999977,3.79,339.6,2019-12-18 19:35:00,-31.333917,16.602183
16.11,13.4,50.0,7.63,21.19999999999999,3.79,339.8,2019-12-18 19:36:00,-31.329583000000003,16.60035
16.14,13.4,51.0,8.6,8.600000000000023,3.79,340.4,2019-12-18 19:37:00,-31.325233,16.598567000000006
16.21,13.4,52.0,7.94,18.69999999999999,3.79,340.3,2019-12-18 19:38:00,-31.32105,16.596717
16.2,13.4,50.0,7.63,21.600000000000023,3.79,339.4,2019-12-18 19:39:00,-31.31675,16.594732999999998
16.2,13.4,51.0,8.19,21.30000000000001,3.79,338.7,2019-12-18 19:40:00,-31.31255,16.59275
16.21,13.4,51.0,8.24,8.0,3.79,340.0,2019-12-18 19:41:00,-31.308333,16.590867000000006
16.16,13.4,51.0,9.01,18.399999999999977,3.79,340.6,2019-12-18 19:42:00,-31.3041,16.588967
16.22,13.4,51.0,7.89,26.899999999999977,3.79,340.1,2019-12-18 19:43:00,-31.299816999999997,16.58705
16.24,13.4,51.0,7.99,16.399999999999974,3.79,339.6,2019-12-18 19:44:00,-31.29555,16.5851
16.34,13.4,50.0,8.6,14.699999999999989,3.79,340.3,2019-12-18 19:45:00,-31.2913,16.583083
16.23,13.4,51.0,8.55,33.899999999999984,3.79,340.1,2019-12-18 19:46:00,-31.287033,16.581183
16.35,13.4,50.0,8.7,13.5,3.79,340.5,2019-12-18 19:47:00,-31.2828,16.5792
16.28,13.4,50.13,8.5,19.69999999999999,3.79,340.3,2019-12-18 19:48:00,-31.278533000000003,16.5773
16.29,13.4,51.0,7.89,14.800000000000011,3.79,340.2,2019-12-18 19:49:00,-31.27425,16.575417
16.33,13.4,50.0,7.58,29.5,3.79,339.5,2019-12-18 19:50:00,-31.269966999999998,16.573517000000002
16.37,13.4,50.0,8.55,18.5,3.79,339.5,2019-12-18 19:51:00,-31.265717,16.571517
16.43,13.4,51.0,7.99,28.800000000000008,3.79,339.2,2019-12-18 19:52:00,-31.261433,16.56965
16.4,13.4,50.0,8.29,24.899999999999977,3.79,340.1,2019-12-18 19:53:00,-31.25723300000001,16.567583
16.28,13.4,50.0,7.94,29.199999999999992,3.79,340.8,2019-12-18 19:54:00,-31.25295,16.565732999999998
16.4,13.4,50.0,8.35,22.5,3.79,340.5,2019-12-18 19:55:00,-31.248666999999998,16.56385
16.24,13.4,50.0,9.17,17.199999999999992,3.79,339.8,2019-12-18 19:56:00,-31.2444,16.561933
16.15,13.4,49.68,8.55,19.899999999999977,3.79,339.1,2019-12-18 19:57:00,-31.240116999999998,16.560032999999994
16.29,13.4,50.0,8.35,29.699999999999992,3.79,339.3,2019-12-18 19:58:00,-31.23615,16.557733
16.27,13.4,51.0,8.09,31.0,3.79,340.0,2019-12-18 19:59:00,-31.23185,16.555782999999998
16.21,13.4,48.96,9.17,13.0,3.79,340.0,2019-12-18 20:00:00,-31.22765,16.553883
16.27,13.4,50.13,8.24,28.199999999999992,3.79,340.8,2019-12-18 20:01:00,-31.22335,16.55195
