stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.6,12.1,5.0,30.75,0.0,43.35,45.27,2019-10-18 21:33:00
13.61,12.1,5.0,31.79,0.0,43.14,45.36,2019-10-18 21:34:00
13.59,12.1,5.0,33.27,0.0,43.01,45.18,2019-10-18 21:35:00
13.57,12.1,5.0,36.04,0.0,42.87,45.01,2019-10-18 21:36:00
13.55,12.1,4.0,38.57,0.0,42.46,43.07,2019-10-18 21:37:00
13.53,12.1,4.0,40.48,0.0,42.24,42.9,2019-10-18 21:38:00
13.51,12.1,4.0,42.21,0.0,42.21,42.74,2019-10-18 21:39:00
13.49,12.1,4.0,43.93,0.0,42.12,42.58,2019-10-18 21:40:00
13.47,12.1,4.0,44.63,0.0,41.48,42.42,2019-10-18 21:41:00
13.45,12.1,4.0,46.92,0.0,41.18,42.27,2019-10-18 21:42:00
13.44,12.1,4.0,50.81,0.0,40.95,42.19,2019-10-18 21:43:00
13.43,12.1,4.0,52.6,0.0,40.73,42.12,2019-10-18 21:44:00
13.41,12.1,3.0,54.72,0.0,40.57,40.4,2019-10-18 21:45:00
13.4,12.1,3.0,55.47,0.0,40.42,40.32,2019-10-18 21:46:00
13.38,12.1,3.0,57.83,0.0,40.26,40.17,2019-10-18 21:47:00
13.37,12.1,3.0,60.16,0.0,40.2,40.1,2019-10-18 21:48:00
13.37,12.1,3.0,61.43,0.0,39.97,40.1,2019-10-18 21:49:00
13.4,12.1,3.0,63.04,0.0,39.88,40.32,2019-10-18 21:50:00
13.42,12.1,3.0,63.27,0.0,39.96,40.47,2019-10-18 21:51:00
13.45,12.1,3.0,62.51,0.0,40.19,40.7,2019-10-18 21:52:00
13.47,12.1,3.0,71.01,0.0,40.36,40.86,2019-10-18 21:53:00
13.48,12.1,2.0,75.73,0.0,39.95,39.83,2019-10-18 21:54:00
13.49,12.1,2.0,75.69,0.0,39.95,39.91,2019-10-18 21:55:00
13.51,12.1,2.0,77.44,0.0,40.08,40.08,2019-10-18 21:56:00
13.52,12.1,2.0,82.85,0.0,39.95,40.16,2019-10-18 21:57:00
13.53,12.1,2.0,87.37,0.0,39.95,40.24,2019-10-18 21:58:00
13.53,12.1,2.0,88.97,0.0,40.12,40.24,2019-10-18 21:59:00
13.54,12.1,2.0,90.89,0.0,40.05,40.32,2019-10-18 22:00:00
13.54,12.1,2.0,92.13,0.0,40.14,40.32,2019-10-18 22:01:00
13.56,12.1,2.0,91.89,0.0,40.08,40.49,2019-10-18 22:02:00
13.57,12.1,2.0,92.43,0.0,39.91,40.57,2019-10-18 22:03:00
13.57,12.1,2.0,92.18,0.0,40.08,40.57,2019-10-18 22:04:00
13.58,12.1,2.0,95.5,0.0,40.24,40.66,2019-10-18 22:05:00
13.58,12.1,2.0,90.85,0.0,40.24,40.66,2019-10-18 22:06:00
13.59,12.1,2.0,92.75,0.0,40.19,40.74,2019-10-18 22:07:00
13.59,12.1,2.0,85.33,0.0,40.13,40.74,2019-10-18 22:08:00
13.6,12.1,2.0,84.45,0.0,40.36,40.83,2019-10-18 22:09:00
13.61,12.1,2.0,85.78,0.0,40.35,40.91,2019-10-18 22:10:00
13.61,12.1,2.0,89.33,0.0,40.41,40.91,2019-10-18 22:11:00
13.61,12.1,2.0,83.07,0.0,40.58,40.91,2019-10-18 22:12:00
13.61,12.1,3.0,76.05,0.0,40.75,42.04,2019-10-18 22:13:00
13.6,12.1,2.0,74.87,0.0,40.58,40.83,2019-10-18 22:14:00
13.61,12.1,2.0,77.48,0.0,40.58,40.91,2019-10-18 22:15:00
13.6,12.1,2.0,80.39,0.0,40.41,40.83,2019-10-18 22:16:00
13.6,12.1,2.0,81.45,0.0,40.58,40.83,2019-10-18 22:17:00
13.58,12.1,2.0,81.79,0.0,40.58,40.66,2019-10-18 22:18:00
13.57,12.1,2.0,82.59,0.0,40.53,40.57,2019-10-18 22:19:00
13.56,12.1,2.0,77.11,0.0,40.36,40.49,2019-10-18 22:20:00
13.54,12.1,2.0,85.61,0.0,40.36,40.32,2019-10-18 22:21:00
13.53,12.1,2.0,87.92,0.0,40.19,40.24,2019-10-18 22:22:00
13.52,12.1,2.0,86.4,0.0,40.08,40.16,2019-10-18 22:23:00
13.51,12.1,2.0,81.95,0.0,39.85,40.08,2019-10-18 22:24:00
13.5,12.1,2.0,80.85,0.0,39.97,40.0,2019-10-18 22:25:00
13.5,12.1,2.0,79.52,0.0,39.97,40.0,2019-10-18 22:26:00
13.51,12.1,2.0,79.16,0.0,39.8,40.08,2019-10-18 22:27:00
13.51,12.1,2.0,78.45,0.0,39.7,40.08,2019-10-18 22:28:00
13.53,12.1,2.0,78.6,0.0,39.92,40.24,2019-10-18 22:29:00
13.53,12.1,2.0,75.33,0.0,40.15,40.24,2019-10-18 22:30:00
13.54,12.1,2.0,75.08,0.0,40.32,40.32,2019-10-18 22:31:00
13.55,12.1,2.0,74.44,0.0,40.38,40.41,2019-10-18 22:32:00
13.56,12.1,3.0,73.52,0.0,40.6,41.61,2019-10-18 22:33:00
13.57,12.1,3.0,72.53,0.0,40.71,41.69,2019-10-18 22:34:00
13.57,12.1,3.0,72.99,0.0,40.88,41.69,2019-10-18 22:35:00
13.57,12.1,3.0,68.09,0.0,40.9,41.69,2019-10-18 22:36:00
13.57,12.1,3.0,65.59,0.0,41.08,41.69,2019-10-18 22:37:00
13.57,12.1,3.0,66.49,0.0,41.17,41.69,2019-10-18 22:38:00
13.58,12.1,4.0,67.07,0.0,41.6,43.33,2019-10-18 22:39:00
13.59,12.1,3.0,67.73,0.0,41.59,41.87,2019-10-18 22:40:00
13.59,12.1,4.0,65.47,0.0,41.82,43.42,2019-10-18 22:41:00
13.58,12.1,4.0,67.03,0.0,42.22,43.33,2019-10-18 22:42:00
13.57,12.1,4.0,67.67,0.0,42.38,43.24,2019-10-18 22:43:00
13.56,12.1,4.0,67.16,0.0,42.34,43.16,2019-10-18 22:44:00
13.55,12.1,4.0,65.99,0.0,42.34,43.07,2019-10-18 22:45:00
13.54,12.1,4.0,62.92,0.0,42.4,42.99,2019-10-18 22:46:00
13.53,12.1,4.0,61.75,0.0,42.35,42.9,2019-10-18 22:47:00
13.52,12.1,4.0,62.2,0.0,42.31,42.82,2019-10-18 22:47:55
13.5,12.1,4.0,63.04,0.0,42.26,42.66,2019-10-18 22:48:00
13.5,12.1,4.0,64.61,0.0,42.32,42.66,2019-10-18 22:49:00
13.52,12.1,4.0,66.08,0.0,42.14,42.82,2019-10-18 22:50:00
13.53,12.1,4.0,64.57,0.0,42.07,42.9,2019-10-18 22:51:00
13.54,12.1,4.0,64.83,0.0,42.15,42.99,2019-10-18 22:52:00
13.54,12.1,4.0,66.09,0.0,41.71,42.99,2019-10-18 22:53:00
13.54,12.1,4.0,66.55,0.0,41.55,42.99,2019-10-18 22:54:00
13.55,12.1,4.0,65.04,0.0,41.49,43.07,2019-10-18 22:55:00
13.56,12.1,3.0,60.09,0.0,41.08,41.61,2019-10-18 22:56:00
13.58,12.1,3.0,60.89,0.0,40.97,41.78,2019-10-18 22:57:00
13.59,12.1,3.0,61.63,0.0,40.95,41.87,2019-10-18 22:58:00
13.59,12.1,3.0,62.39,0.0,40.73,41.87,2019-10-18 22:59:00
13.6,12.1,3.0,66.32,0.0,40.73,41.95,2019-10-18 23:00:00
13.61,12.1,3.0,68.27,0.0,40.71,42.04,2019-10-18 23:01:00
13.62,12.1,3.0,69.07,0.0,40.7,42.13,2019-10-18 23:02:00
13.65,12.1,3.0,67.56,0.0,40.87,42.4,2019-10-18 23:03:00
13.66,12.1,2.0,71.35,0.0,40.76,41.34,2019-10-18 23:04:00
13.66,12.1,2.0,75.25,0.0,40.87,41.34,2019-10-18 23:05:00
13.66,12.1,2.0,80.29,0.0,40.87,41.34,2019-10-18 23:06:00
13.66,12.1,2.0,77.93,0.0,40.71,41.34,2019-10-18 23:07:00
13.66,12.1,2.0,76.43,0.0,40.87,41.34,2019-10-18 23:08:00
13.66,12.1,2.0,75.39,0.0,41.04,41.34,2019-10-18 23:09:00
13.66,12.1,2.0,80.04,0.0,41.04,41.34,2019-10-18 23:10:00
13.65,12.1,2.0,85.84,0.0,41.27,41.26,2019-10-18 23:11:00
13.64,12.1,2.0,85.64,0.0,41.38,41.17,2019-10-18 23:12:00
13.64,12.1,2.0,88.73,0.0,41.38,41.17,2019-10-18 23:13:00
13.64,12.1,2.0,91.43,0.0,41.49,41.17,2019-10-18 23:14:00
13.65,12.1,2.0,92.08,0.0,41.44,41.26,2019-10-18 23:15:00
13.65,12.1,2.0,95.12,0.0,41.44,41.26,2019-10-18 23:15:44
13.65,12.1,2.0,96.96,0.0,41.44,41.26,2019-10-18 23:16:00
13.65,12.1,2.0,99.96,0.0,41.31,41.26,2019-10-18 23:17:00
13.64,12.1,2.0,99.01,0.0,41.42,41.17,2019-10-18 23:18:00
13.64,12.1,3.0,93.65,0.0,41.74,42.31,2019-10-18 23:19:00
13.65,12.1,3.0,91.72,0.0,41.8,42.4,2019-10-18 23:20:00
13.65,12.1,3.0,97.64,0.0,42.02,42.4,2019-10-18 23:21:00
13.66,12.1,3.0,100.75,0.0,41.97,42.49,2019-10-18 23:21:45
13.66,12.1,3.0,103.76,0.0,41.97,42.49,2019-10-18 23:22:00
13.67,12.1,3.0,103.93,0.0,42.03,42.58,2019-10-18 23:23:00
13.68,12.1,3.0,105.95,0.0,42.16,42.67,2019-10-18 23:24:00
13.69,12.1,3.0,109.77,0.0,42.1,42.76,2019-10-18 23:25:00
13.71,12.1,3.0,107.32,0.0,42.61,42.95,2019-10-18 23:26:00
13.72,12.1,3.0,111.93,0.0,42.82,43.04,2019-10-18 23:27:00
13.72,12.1,3.0,109.09,0.0,42.82,43.04,2019-10-18 23:27:46
13.72,12.1,3.0,104.6,0.0,42.97,43.04,2019-10-18 23:28:00
13.74,12.1,3.0,101.37,0.0,43.15,43.23,2019-10-18 23:29:00
13.75,12.1,3.0,96.07,0.0,43.25,43.32,2019-10-18 23:30:00
13.75,12.1,3.0,92.01,0.0,43.13,43.32,2019-10-18 23:31:00
13.74,12.1,3.0,91.57,0.0,42.81,43.23,2019-10-18 23:32:00
13.73,12.1,3.0,88.96,0.0,42.64,43.13,2019-10-18 23:33:00
13.72,12.1,3.0,87.37,0.0,42.35,43.04,2019-10-18 23:34:00
13.71,12.1,3.0,87.21,0.0,42.4,42.95,2019-10-18 23:35:00
13.7,12.1,3.0,87.87,0.0,42.24,42.85,2019-10-18 23:36:00
13.68,12.1,2.0,82.04,0.0,41.94,41.52,2019-10-18 23:37:00
13.66,12.1,2.0,81.8,0.0,41.59,41.34,2019-10-18 23:38:00
13.64,12.1,2.0,80.64,0.0,41.49,41.17,2019-10-18 23:39:00
13.62,12.1,2.0,82.95,0.0,41.03,41.0,2019-10-18 23:40:00
13.61,12.1,2.0,73.61,0.0,40.82,40.91,2019-10-18 23:41:00
13.61,12.1,2.0,70.87,0.0,40.77,40.91,2019-10-18 23:42:00
13.62,12.1,2.0,75.19,0.0,40.77,41.0,2019-10-18 23:43:00
13.62,12.1,2.0,79.93,0.0,40.73,41.0,2019-10-18 23:44:00
13.62,12.1,2.0,84.91,0.0,40.77,41.0,2019-10-18 23:45:00
13.62,12.08,2.0,90.04,0.0,40.78,41.03,2019-10-18 23:46:00
13.62,12.07,2.0,91.19,0.0,40.79,41.05,2019-10-18 23:47:00
13.62,12.05,2.0,92.48,0.0,40.79,41.09,2019-10-18 23:48:00
13.62,12.04,2.0,96.0,0.0,40.86,41.11,2019-10-18 23:49:00
13.61,12.02,2.0,95.83,0.0,40.79,41.06,2019-10-18 23:50:00
13.6,12.0,2.0,90.43,0.0,40.79,41.01,2019-10-18 23:51:00
13.61,11.99,2.0,95.67,0.0,40.86,41.12,2019-10-18 23:52:00
13.61,11.97,2.0,94.69,0.0,40.86,41.16,2019-10-18 23:53:00
13.62,11.96,2.0,95.08,0.0,40.86,41.26,2019-10-18 23:54:00
13.62,11.94,2.0,92.13,0.0,40.75,41.3,2019-10-18 23:55:00
13.62,11.92,2.0,97.69,0.0,40.64,41.34,2019-10-18 23:56:00
13.61,11.91,2.0,99.83,0.0,40.65,41.28,2019-10-18 23:57:00
13.59,11.89,2.0,98.95,0.0,40.46,41.14,2019-10-18 23:58:00
13.57,11.88,2.0,95.31,0.0,40.14,40.99,2019-10-18 23:59:00
13.54,11.86,2.0,98.11,0.0,39.78,40.78,2019-10-19 00:00:00
13.53,11.86,2.0,97.23,0.0,39.78,40.69,2019-10-19 00:01:00
13.52,11.86,2.0,100.09,0.0,39.66,40.61,2019-10-19 00:02:00
13.51,11.86,2.0,101.39,0.0,39.77,40.53,2019-10-19 00:03:00
13.51,11.86,2.0,99.44,0.0,39.77,40.53,2019-10-19 00:04:00
13.51,11.86,2.0,100.88,0.0,39.77,40.53,2019-10-19 00:05:00
13.52,11.86,2.0,109.92,0.0,39.77,40.61,2019-10-19 00:06:00
13.52,11.86,2.0,108.69,0.0,40.0,40.61,2019-10-19 00:07:00
13.52,11.86,2.0,107.95,0.0,40.36,40.61,2019-10-19 00:08:00
13.52,11.86,2.0,109.72,0.0,40.65,40.61,2019-10-19 00:09:00
13.52,11.86,3.0,112.08,0.0,40.89,41.63,2019-10-19 00:10:00
13.52,11.86,3.0,108.68,0.0,41.25,41.63,2019-10-19 00:11:00
13.52,11.86,3.0,114.25,0.0,41.36,41.63,2019-10-19 00:12:00
13.51,11.86,3.0,114.63,0.0,41.24,41.54,2019-10-19 00:13:00
13.51,11.86,3.0,116.92,0.0,41.27,41.54,2019-10-19 00:14:00
13.51,11.86,3.0,114.55,0.0,41.67,41.54,2019-10-19 00:15:00
13.51,11.86,3.0,114.28,0.0,41.84,41.54,2019-10-19 00:16:00
13.51,11.86,3.0,114.23,0.0,42.08,41.54,2019-10-19 00:17:00
13.53,11.86,3.0,114.41,0.0,42.33,41.72,2019-10-19 00:18:00
13.53,11.86,3.0,109.55,0.0,42.4,41.72,2019-10-19 00:19:00
13.54,11.86,3.0,109.03,0.0,42.42,41.8,2019-10-19 00:20:00
13.55,11.86,3.0,105.36,0.0,42.65,41.89,2019-10-19 00:21:00
13.55,11.86,3.0,105.72,0.0,42.54,41.89,2019-10-19 00:22:00
13.54,11.86,3.0,101.63,0.0,42.29,41.8,2019-10-19 00:23:00
13.53,11.86,3.0,98.63,0.0,41.93,41.72,2019-10-19 00:24:00
13.52,11.86,3.0,98.56,0.0,41.67,41.63,2019-10-19 00:25:00
13.51,11.86,3.0,100.72,0.0,41.31,41.54,2019-10-19 00:26:00
13.5,11.86,3.0,98.08,0.0,41.08,41.46,2019-10-19 00:27:00
13.49,11.86,3.0,98.07,0.0,41.08,41.37,2019-10-19 00:28:00
13.48,11.86,3.0,98.53,0.0,41.08,41.28,2019-10-19 00:29:00
13.48,11.86,3.0,95.75,0.0,40.68,41.28,2019-10-19 00:30:00
13.47,11.86,3.0,95.11,0.0,40.76,41.2,2019-10-19 00:31:00
13.46,11.86,3.0,94.08,0.0,40.83,41.11,2019-10-19 00:32:00
13.45,11.86,3.0,93.55,0.0,40.53,41.03,2019-10-19 00:33:00
13.45,11.86,3.0,97.91,0.0,40.83,41.03,2019-10-19 00:34:00
13.45,11.86,3.0,97.47,0.0,41.06,41.03,2019-10-19 00:35:00
13.45,11.86,3.0,97.52,0.0,41.19,41.03,2019-10-19 00:36:00
13.45,11.86,4.0,98.16,0.0,41.07,42.37,2019-10-19 00:37:00
13.44,11.86,4.0,103.68,0.0,41.26,42.28,2019-10-19 00:38:00
13.44,11.86,4.0,104.64,0.0,41.56,42.28,2019-10-19 00:39:00
13.43,11.86,4.0,104.96,0.0,41.75,42.19,2019-10-19 00:40:00
13.43,11.86,4.0,105.96,0.0,41.75,42.19,2019-10-19 00:41:00
13.43,11.86,4.0,105.67,0.0,42.11,42.19,2019-10-19 00:42:00
13.45,11.86,4.0,100.48,0.0,42.35,42.37,2019-10-19 00:43:00
13.48,11.86,4.0,100.41,0.0,42.76,42.64,2019-10-19 00:44:00
13.51,11.86,4.0,104.08,0.0,43.37,42.91,2019-10-19 00:45:00
13.53,11.86,4.0,104.24,0.0,43.22,43.1,2019-10-19 00:46:00
13.56,11.86,4.0,104.57,0.0,43.35,43.38,2019-10-19 00:47:00
13.59,11.86,4.0,104.53,0.0,43.89,43.67,2019-10-19 00:48:00
13.61,11.86,4.0,101.61,0.0,44.13,43.86,2019-10-19 00:49:00
13.62,11.86,4.0,98.25,0.0,44.16,43.96,2019-10-19 00:50:00
13.64,11.86,4.0,98.37,0.0,44.18,44.15,2019-10-19 00:51:00
13.66,11.86,4.0,92.95,0.0,44.61,44.35,2019-10-19 00:52:00
13.68,11.86,3.0,88.37,0.0,44.44,43.06,2019-10-19 00:53:00
13.7,11.86,3.0,84.08,0.0,44.37,43.25,2019-10-19 00:54:00
13.72,11.86,3.0,81.91,0.0,44.2,43.43,2019-10-19 00:55:00
13.73,11.86,3.0,74.29,0.0,44.32,43.53,2019-10-19 00:56:00
13.73,11.86,3.0,72.6,0.0,43.96,43.53,2019-10-19 00:57:00
13.72,11.86,3.0,71.12,0.0,44.09,43.43,2019-10-19 00:58:00
13.7,11.86,3.0,70.71,0.0,43.64,43.25,2019-10-19 00:59:00
13.67,11.86,3.0,67.11,0.0,43.04,42.97,2019-10-19 01:00:00
13.65,11.86,2.0,63.85,0.0,42.74,41.73,2019-10-19 01:01:00
13.63,11.86,2.0,62.55,0.0,42.31,41.55,2019-10-19 01:02:00
13.62,11.86,2.0,59.43,0.0,41.82,41.47,2019-10-19 01:03:00
13.6,11.86,2.0,59.83,0.0,41.45,41.29,2019-10-19 01:04:00
13.58,11.86,2.0,64.47,0.0,41.3,41.12,2019-10-19 01:05:00
13.56,11.86,2.0,64.21,0.0,41.27,40.95,2019-10-19 01:06:00
13.53,11.86,2.0,69.36,0.0,40.95,40.69,2019-10-19 01:07:00
13.52,11.86,3.0,73.72,0.0,40.83,41.63,2019-10-19 01:08:00
13.49,11.86,2.0,79.6,0.0,40.59,40.36,2019-10-19 01:09:00
13.48,11.86,2.0,78.33,0.0,40.54,40.28,2019-10-19 01:10:00
13.46,11.86,2.0,80.41,0.0,40.41,40.11,2019-10-19 01:11:00
13.44,11.86,2.0,80.12,0.0,40.48,39.95,2019-10-19 01:12:00
13.42,11.86,2.0,82.08,0.0,40.12,39.79,2019-10-19 01:13:00
13.41,11.86,2.0,82.17,0.0,40.12,39.71,2019-10-19 01:14:00
13.4,11.86,2.0,86.05,0.0,40.12,39.63,2019-10-19 01:15:00
13.41,11.86,2.0,87.51,0.0,40.19,39.71,2019-10-19 01:16:00
13.41,11.86,2.0,89.25,0.0,40.48,39.71,2019-10-19 01:17:00
13.4,11.86,3.0,95.61,0.0,40.36,40.61,2019-10-19 01:18:00
13.39,11.86,2.0,94.4,0.0,40.16,39.55,2019-10-19 01:19:00
13.38,11.86,2.0,95.36,0.0,39.93,39.47,2019-10-19 01:20:00
13.37,11.86,2.0,94.73,0.0,39.67,39.39,2019-10-19 01:21:00
13.36,11.86,2.0,93.97,0.0,39.63,39.31,2019-10-19 01:22:00
13.36,11.86,2.0,96.08,0.0,39.63,39.31,2019-10-19 01:23:00
13.36,11.86,2.0,95.17,0.0,39.63,39.31,2019-10-19 01:24:00
13.36,11.86,2.0,97.48,0.0,39.5,39.31,2019-10-19 01:25:00
13.36,11.86,2.0,99.4,0.0,39.5,39.31,2019-10-19 01:26:00
13.36,11.86,2.0,103.88,0.0,39.43,39.31,2019-10-19 01:27:00
13.37,11.86,2.0,102.16,0.0,39.43,39.39,2019-10-19 01:28:00
13.37,11.86,2.0,105.72,0.0,39.43,39.39,2019-10-19 01:29:00
13.37,11.86,2.0,98.37,0.0,39.43,39.39,2019-10-19 01:30:00
13.35,11.86,2.0,99.29,0.0,39.43,39.23,2019-10-19 01:31:00
13.34,11.86,2.0,94.01,0.0,39.14,39.15,2019-10-19 01:32:00
13.33,11.86,2.0,90.09,0.0,39.14,39.08,2019-10-19 01:33:00
13.32,11.86,2.0,93.91,0.0,39.1,39.0,2019-10-19 01:34:00
13.31,11.86,2.0,91.75,0.04,39.4,38.95,2019-10-19 01:35:00
13.31,11.86,3.0,92.28,0.09,39.6,39.9,2019-10-19 01:36:00
13.32,11.86,3.0,94.73,0.13,39.89,39.97,2019-10-19 01:37:00
13.33,11.86,3.0,93.44,0.18,40.19,40.05,2019-10-19 01:38:00
13.33,11.86,3.0,92.57,0.22,40.19,40.05,2019-10-19 01:39:00
13.33,11.86,3.0,94.4,0.26,40.25,40.07,2019-10-19 01:40:00
13.34,11.86,3.0,97.85,0.31,40.25,40.19,2019-10-19 01:41:00
13.35,11.86,3.0,98.77,0.35,40.29,40.31,2019-10-19 01:42:00
13.35,11.86,3.0,107.48,0.4,40.42,40.37,2019-10-19 01:43:00
13.35,11.86,3.0,98.12,0.44,40.55,40.4,2019-10-19 01:44:00
13.36,11.86,3.0,99.6,0.48,40.69,40.51,2019-10-19 01:45:00
13.37,11.86,3.0,94.88,0.53,40.79,40.6,2019-10-19 01:46:00
13.38,11.86,3.0,93.32,0.57,40.89,40.69,2019-10-19 01:47:00
13.38,11.86,3.0,88.75,0.62,40.83,40.69,2019-10-19 01:48:00
13.38,11.86,3.0,88.71,0.66,40.83,40.7,2019-10-19 01:49:00
13.38,11.86,3.0,85.51,0.66,40.46,40.7,2019-10-19 01:50:00
13.38,11.86,2.0,82.57,0.66,40.16,39.94,2019-10-19 01:51:00
13.37,11.86,2.0,81.2,0.66,39.8,39.86,2019-10-19 01:52:00
13.37,11.86,2.0,78.29,0.66,39.51,39.86,2019-10-19 01:53:00
13.37,11.86,2.0,72.96,0.66,39.51,39.86,2019-10-19 01:54:00
13.37,11.86,2.0,66.67,0.66,39.51,39.86,2019-10-19 01:55:00
13.38,11.86,2.0,59.63,0.66,39.51,39.94,2019-10-19 01:56:00
13.38,11.86,2.0,50.96,0.66,39.47,39.94,2019-10-19 01:57:00
13.38,11.86,2.0,43.31,0.66,39.34,39.94,2019-10-19 01:58:00
13.39,11.86,2.0,50.68,0.66,39.21,40.02,2019-10-19 01:59:00
13.39,11.86,2.0,57.17,0.66,39.07,40.02,2019-10-19 02:00:00
13.39,11.86,2.0,61.71,0.66,38.97,40.02,2019-10-19 02:01:00
13.38,11.86,2.0,68.39,0.66,38.87,39.94,2019-10-19 02:02:00
13.39,11.86,2.0,74.53,0.66,38.93,40.02,2019-10-19 02:03:00
13.39,11.86,2.0,72.01,0.66,38.93,40.02,2019-10-19 02:04:00
13.39,11.86,2.0,77.05,0.66,39.0,40.02,2019-10-19 02:05:00
13.39,11.86,2.0,74.92,0.66,39.0,40.02,2019-10-19 02:06:00
13.38,11.86,2.0,67.8,0.66,39.0,39.94,2019-10-19 02:07:00
13.38,11.86,2.0,74.05,0.66,39.0,39.94,2019-10-19 02:08:00
13.38,11.86,2.0,74.39,0.66,39.0,39.94,2019-10-19 02:08:59
13.38,11.86,2.0,75.15,0.66,39.3,39.94,2019-10-19 02:09:00
13.38,11.86,2.0,75.76,0.66,39.23,39.94,2019-10-19 02:10:00
13.38,11.86,2.0,76.99,0.66,39.16,39.94,2019-10-19 02:10:27
13.37,11.86,2.0,86.57,0.66,39.16,39.86,2019-10-19 02:11:00
13.36,11.86,2.0,78.33,0.66,39.16,39.77,2019-10-19 02:12:00
13.35,11.86,2.0,72.12,0.66,39.16,39.69,2019-10-19 02:13:00
13.34,11.86,2.0,68.2,0.66,39.16,39.61,2019-10-19 02:14:00
13.35,11.86,2.0,69.55,0.66,39.16,39.69,2019-10-19 02:15:00
13.35,11.86,2.0,70.99,0.66,39.16,39.69,2019-10-19 02:16:00
13.35,11.86,2.0,73.56,0.66,39.27,39.69,2019-10-19 02:17:00
13.35,11.86,2.0,71.47,0.66,39.27,39.69,2019-10-19 02:18:00
13.34,11.86,2.0,73.08,0.66,39.27,39.61,2019-10-19 02:19:00
13.34,11.86,2.0,79.16,0.66,39.34,39.61,2019-10-19 02:20:00
13.34,11.86,2.0,77.47,0.66,39.34,39.61,2019-10-19 02:21:00
13.33,11.86,2.0,79.64,0.66,39.34,39.53,2019-10-19 02:22:00
13.32,11.86,2.0,79.31,0.66,39.1,39.45,2019-10-19 02:23:00
13.32,11.86,2.0,81.84,0.66,39.17,39.45,2019-10-19 02:24:00
13.31,11.86,2.0,87.53,0.66,39.3,39.37,2019-10-19 02:25:00
13.31,11.86,2.0,81.55,0.66,39.3,39.37,2019-10-19 02:26:00
13.32,11.86,2.0,88.07,0.66,39.3,39.45,2019-10-19 02:27:00
13.33,11.86,2.0,91.96,0.66,39.3,39.53,2019-10-19 02:28:00
13.34,11.86,2.0,99.99,0.66,39.34,39.61,2019-10-19 02:29:00
13.34,11.86,2.0,98.16,0.66,39.4,39.61,2019-10-19 02:30:00
13.34,11.86,2.0,96.69,0.66,39.34,39.61,2019-10-19 02:31:00
13.34,11.86,1.0,95.55,0.66,39.23,39.45,2019-10-19 02:32:00
13.35,11.86,2.0,99.87,0.66,39.23,39.69,2019-10-19 02:32:15
13.35,11.86,2.0,103.99,0.66,39.16,39.69,2019-10-19 02:33:00
13.35,11.86,2.0,104.44,0.66,39.1,39.69,2019-10-19 02:34:00
13.35,11.86,2.0,104.59,0.66,39.16,39.69,2019-10-19 02:35:00
13.35,11.86,2.0,106.31,0.66,39.16,39.69,2019-10-19 02:36:00
13.35,11.86,2.0,110.55,0.66,39.03,39.69,2019-10-19 02:37:00
13.36,11.86,2.0,113.56,0.66,39.03,39.77,2019-10-19 02:38:00
13.36,11.86,2.0,111.99,0.66,39.03,39.77,2019-10-19 02:39:00
13.36,11.86,2.0,113.53,0.66,39.03,39.77,2019-10-19 02:40:00
13.36,11.86,2.0,109.68,0.66,39.03,39.77,2019-10-19 02:41:00
13.35,11.86,2.0,113.95,0.66,39.03,39.69,2019-10-19 02:42:00
13.35,11.86,2.0,111.33,0.66,39.3,39.69,2019-10-19 02:43:00
13.35,11.86,2.0,112.05,0.66,39.53,39.69,2019-10-19 02:44:00
13.34,11.86,2.0,111.43,0.66,39.66,39.61,2019-10-19 02:45:00
13.34,11.86,2.0,112.45,0.66,39.96,39.61,2019-10-19 02:46:00
13.33,11.86,2.0,108.56,0.66,39.96,39.53,2019-10-19 02:47:00
13.33,11.86,2.0,105.53,0.66,40.03,39.53,2019-10-19 02:48:00
13.33,11.86,2.0,108.77,0.66,40.03,39.53,2019-10-19 02:49:00
13.34,11.86,3.0,106.19,0.66,40.26,40.38,2019-10-19 02:50:00
13.34,11.86,3.0,107.8,0.66,40.19,40.38,2019-10-19 02:51:00
13.35,11.86,3.0,109.05,0.66,40.26,40.46,2019-10-19 02:52:00
13.34,11.86,3.0,109.33,0.66,40.26,40.38,2019-10-19 02:53:00
13.34,11.86,3.0,109.27,0.66,40.19,40.38,2019-10-19 02:54:00
13.34,11.86,3.0,109.81,0.66,40.19,40.38,2019-10-19 02:55:00
13.33,11.86,3.0,113.57,0.66,40.19,40.31,2019-10-19 02:56:00
13.34,11.86,3.0,111.44,0.66,40.26,40.38,2019-10-19 02:57:00
13.33,11.86,3.0,110.49,0.66,39.96,40.31,2019-10-19 02:58:00
13.34,11.86,2.0,110.28,0.66,39.66,39.61,2019-10-19 02:59:00
13.35,11.86,2.0,109.68,0.66,39.66,39.69,2019-10-19 03:00:00
13.35,11.86,2.0,108.36,0.66,39.36,39.69,2019-10-19 03:01:00
13.36,11.86,2.0,108.64,0.66,39.36,39.77,2019-10-19 03:02:00
13.37,11.86,2.0,111.56,0.66,39.36,39.86,2019-10-19 03:03:00
13.37,11.86,2.0,111.35,0.66,39.36,39.86,2019-10-19 03:04:00
13.36,11.86,2.0,111.8,0.66,39.07,39.77,2019-10-19 03:05:00
