stw,draft,foc,ws,wd,swh,lat,lon,dt
14.26,11.9,27.36,1,10.08000000000004,0.85,28.874017,-89.4175,2020-04-26 09:36
14.38,11.9,36.0,0,107.95,0.85,28.87135,-89.41805,2020-04-26 09:37
15.54,11.9,34.56,1,138.11,0.85,28.868616999999997,-89.41865,2020-04-26 09:38
15.49,11.9,33.12,1,-71.96000000000005,0.85,28.8658,-89.419267,2020-04-26 09:39
15.62,11.9,31.68,0,-98.01,0.85,28.86285,-89.41985,2020-04-26 09:40
15.5,11.9,31.68,0,-168.22000000000003,0.85,28.859983000000003,-89.42048299999999,2020-04-26 09:41
15.73,11.9,30.240000000000002,0,167.21,0.85,28.856983000000003,-89.42111700000001,2020-04-26 09:42
16.27,11.9,30.240000000000002,0,-116.01999999999998,0.85,28.854083000000003,-89.42145,2020-04-26 09:43
15.55,11.9,34.56,0,-66.90999999999997,0.85,28.851083000000003,-89.42175,2020-04-26 09:44
16.06,11.9,33.12,0,-124.86,0.85,28.848017,-89.422067,2020-04-26 09:45
16.58,11.9,53.279999999999994,1,112.98,0.85,28.8449,-89.4224,2020-04-26 09:46
15.88,11.9,31.68,0,-143.85000000000005,0.85,28.84185,-89.422717,2020-04-26 09:47
16.95,11.9,33.12,0,-88.80000000000003,0.85,28.838733,-89.42305,2020-04-26 09:48
17.42,11.9,31.68,0,-102.96000000000004,0.85,28.835583000000003,-89.4233,2020-04-26 09:49
16.59,11.9,31.68,1,-161.87,0.85,28.83255,-89.423367,2020-04-26 09:50
16.13,11.9,33.12,0,145.27,0.85,28.829366999999998,-89.423383,2020-04-26 09:51
16.0,11.9,31.68,1,146.27,0.85,28.82625,-89.42345,2020-04-26 09:52
16.5,11.9,33.12,1,-96.72000000000004,0.85,28.823033000000002,-89.423517,2020-04-26 09:53
17.42,11.9,30.240000000000002,1,-33.75999999999999,0.85,28.819967,-89.42348299999999,2020-04-26 09:54
16.78,11.9,31.68,0,-67.63999999999999,0.85,28.816883,-89.42299999999999,2020-04-26 09:55
16.29,11.9,33.12,2,-37.480000000000025,0.85,28.814017,-89.42200000000001,2020-04-26 09:56
16.72,11.9,33.12,1,-48.88,0.85,28.8111,-89.420817,2020-04-26 09:57
16.73,11.9,33.12,1,-43.61000000000002,0.85,28.808283000000003,-89.41958299999999,2020-04-26 09:58
16.17,11.9,33.12,2,-51.01999999999998,0.85,28.8053,-89.418367,2020-04-26 09:59
16.52,11.9,31.68,2,-38.779999999999966,0.85,28.8024,-89.41721700000001,2020-04-26 10:00
16.76,11.9,54.72,2,-39.38,0.85,28.7994,-89.41601700000001,2020-04-26 10:01
15.35,11.9,54.72,2,-67.89999999999998,0.85,28.796483000000002,-89.414783,2020-04-26 10:02
16.31,11.9,56.16,2,-44.26999999999998,0.85,28.79345,-89.413583,2020-04-26 10:03
16.09,11.9,31.68,2,-70.93,0.85,28.790516999999998,-89.4124,2020-04-26 10:04
16.21,11.9,31.68,1,-71.78999999999995,0.85,28.787467,-89.4112,2020-04-26 10:05
16.13,11.9,31.68,2,-40.5,0.85,28.784533000000003,-89.41,2020-04-26 10:06
16.25,11.9,31.68,2,-60.75999999999999,0.85,28.781516999999997,-89.408783,2020-04-26 10:07
16.75,11.9,33.12,2,-52.87000000000001,0.85,28.778567,-89.40763299999999,2020-04-26 10:08
17.14,11.9,31.68,1,-39.460000000000036,0.85,28.775533000000003,-89.4064,2020-04-26 10:09
16.25,11.9,31.68,2,-68.78999999999996,0.85,28.7726,-89.4052,2020-04-26 10:10
16.45,11.9,33.12,2,-39.15999999999997,0.85,28.76965,-89.404033,2020-04-26 10:11
16.54,11.9,31.68,2,-50.53999999999997,0.85,28.766617,-89.4028,2020-04-26 10:12
16.73,11.9,31.68,2,-47.19,0.85,28.763633000000002,-89.401617,2020-04-26 10:13
16.51,11.9,31.68,2,-43.81,0.85,28.760717,-89.40033299999999,2020-04-26 10:14
16.74,11.9,31.68,2,-65.98000000000002,0.85,28.7578,-89.39895,2020-04-26 10:15
16.48,11.9,46.08,2,-49.44,0.85,28.754866999999997,-89.3976,2020-04-26 10:16
16.19,11.9,33.12,2,-33.68000000000001,0.85,28.7519,-89.3963,2020-04-26 10:17
16.76,11.9,31.68,1,-60.56999999999999,0.85,28.74895,-89.395033,2020-04-26 10:18
16.03,11.9,31.68,2,-35.84000000000003,0.85,28.746083000000002,-89.39355,2020-04-26 10:19
15.73,11.9,33.12,2,-34.90999999999997,0.85,28.743167,-89.391983,2020-04-26 10:20
16.56,11.9,33.12,1,-59.80000000000001,0.85,28.740316999999997,-89.3905,2020-04-26 10:21
16.92,11.9,31.68,2,-45.63,0.85,28.7375,-89.389033,2020-04-26 10:22
16.46,11.9,31.68,2,-51.81,0.85,28.7346,-89.3875,2020-04-26 10:23
16.8,11.9,31.68,2,-68.58000000000004,0.85,28.73185,-89.385933,2020-04-26 10:24
16.09,11.9,33.12,2,-37.360000000000014,0.85,28.7291,-89.384367,2020-04-26 10:25
16.18,11.9,31.68,2,-70.78999999999995,0.85,28.726267,-89.3827,2020-04-26 10:26
16.22,11.9,31.68,2,-44.55000000000001,0.85,28.7234,-89.38105,2020-04-26 10:27
16.03,11.9,31.68,2,-42.94999999999999,0.85,28.720567,-89.37955,2020-04-26 10:28
16.19,11.9,31.68,2,-33.11000000000001,0.85,28.717783,-89.378067,2020-04-26 10:29
16.5,11.9,31.68,2,-47.94999999999999,0.85,28.714966999999998,-89.376483,2020-04-26 10:30
16.56,11.9,53.279999999999994,2,-48.80000000000001,0.74,28.712283000000003,-89.37475,2020-04-26 10:31
16.33,11.9,33.12,0,-63.09000000000003,0.74,28.709616999999998,-89.37305,2020-04-26 10:32
16.1,11.9,31.68,2,-61.27999999999997,0.74,28.70685,-89.371267,2020-04-26 10:33
16.92,11.9,33.12,2,-38.25999999999999,0.74,28.704166999999998,-89.3696,2020-04-26 10:34
16.05,11.9,31.68,2,-35.710000000000036,0.74,28.701433,-89.3678,2020-04-26 10:35
15.38,11.9,33.12,2,-35.94999999999999,0.74,28.69865,-89.365983,2020-04-26 10:36
15.52,11.9,31.68,2,-24.789999999999967,0.74,28.6959,-89.364233,2020-04-26 10:37
16.45,11.9,31.68,2,-30.769999999999985,0.74,28.693083,-89.36245,2020-04-26 10:38
16.17,11.9,31.68,3,-46.19,0.74,28.69045,-89.360617,2020-04-26 10:39
15.84,11.9,31.68,2,-41.10000000000002,0.74,28.687783000000003,-89.35865,2020-04-26 10:40
15.59,11.9,33.12,2,-23.629999999999995,0.74,28.685116999999998,-89.356633,2020-04-26 10:41
16.04,11.9,31.68,2,-42.80000000000001,0.74,28.682416999999997,-89.354683,2020-04-26 10:42
16.79,11.9,31.68,2,-35.41999999999996,0.74,28.6797,-89.352733,2020-04-26 10:43
16.16,11.9,33.12,0,-33.100000000000016,0.74,28.67695,-89.35073299999999,2020-04-26 10:44
16.39,11.9,31.68,2,-23.56,0.74,28.6743,-89.34876700000001,2020-04-26 10:45
17.11,11.9,50.400000000000006,2,-56.31,0.74,28.671667,-89.346683,2020-04-26 10:46
17.07,11.9,31.68,4,-54.579999999999984,0.74,28.66955,-89.344217,2020-04-26 10:47
15.46,11.9,34.56,0,-41.94999999999999,0.74,28.667633000000002,-89.34151700000001,2020-04-26 10:48
15.63,11.9,33.12,3,-38.269999999999975,0.74,28.66565,-89.3388,2020-04-26 10:49
16.58,11.9,33.12,4,-48.81,0.74,28.663683000000002,-89.336067,2020-04-26 10:50
16.52,11.9,33.12,4,-54.649999999999984,0.74,28.66175,-89.333267,2020-04-26 10:51
15.32,11.9,33.12,4,-42.20999999999998,0.74,28.659933000000002,-89.33045,2020-04-26 10:52
15.88,11.9,33.12,4,-66.82,0.74,28.658,-89.32755,2020-04-26 10:53
15.83,11.9,33.12,4,-47.80000000000001,0.74,28.656117,-89.324717,2020-04-26 10:54
16.09,11.9,33.12,3,-27.139999999999986,0.74,28.65415,-89.321867,2020-04-26 10:55
16.26,11.9,33.12,4,-48.79000000000002,0.74,28.652183,-89.31895,2020-04-26 10:56
16.66,11.9,33.12,3,-19.580000000000037,0.74,28.650167,-89.3162,2020-04-26 10:57
17.28,11.9,33.12,2,-37.13999999999999,0.74,28.64795,-89.3136,2020-04-26 10:58
16.25,11.9,33.12,2,-58.74000000000001,0.74,28.645467,-89.311133,2020-04-26 10:59
16.42,11.9,31.68,4,-54.350000000000016,0.74,28.643033000000003,-89.3088,2020-04-26 11:00
16.21,11.9,53.279999999999994,3,-55.44,0.74,28.640466999999997,-89.30645,2020-04-26 11:01
16.17,11.9,53.279999999999994,3,-46.87000000000001,0.74,28.637983000000002,-89.304183,2020-04-26 11:02
17.01,11.9,57.6,3,-56.710000000000036,0.74,28.63535,-89.302033,2020-04-26 11:03
16.28,11.9,30.240000000000002,2,-52.68000000000001,0.74,28.632666999999998,-89.299933,2020-04-26 11:04
17.11,11.9,31.68,3,-57.710000000000036,0.74,28.629983000000003,-89.29781700000001,2020-04-26 11:05
16.75,11.9,31.68,3,-44.31,0.74,28.6274,-89.2958,2020-04-26 11:06
17.0,11.9,33.12,3,-23.529999999999966,0.74,28.624767,-89.293817,2020-04-26 11:07
16.18,11.9,34.56,2,-54.50999999999999,0.74,28.622,-89.291783,2020-04-26 11:08
16.55,11.9,33.12,2,-26.370000000000005,0.74,28.619266999999997,-89.2899,2020-04-26 11:09
16.36,11.9,33.12,2,-37.519999999999975,0.74,28.6164,-89.28796700000001,2020-04-26 11:10
16.76,11.9,33.12,2,-41.43000000000001,0.74,28.61365,-89.28613299999999,2020-04-26 11:11
16.8,11.9,33.12,2,-31.879999999999995,0.74,28.610816999999997,-89.2842,2020-04-26 11:12
16.89,11.9,33.12,3,-37.56,0.74,28.608033000000002,-89.28228299999999,2020-04-26 11:13
16.8,11.9,33.12,3,-45.47000000000003,0.74,28.605166999999998,-89.280383,2020-04-26 11:14
16.69,11.9,33.12,3,-52.40999999999997,0.74,28.602417,-89.278533,2020-04-26 11:15
16.31,11.9,47.52,3,-50.31,0.74,28.59955,-89.276617,2020-04-26 11:16
16.49,11.9,33.12,3,-56.99000000000001,0.74,28.596767,-89.27471700000001,2020-04-26 11:17
17.31,11.9,33.12,2,-40.69999999999999,0.74,28.593883,-89.27283299999999,2020-04-26 11:18
16.22,11.9,34.56,3,-27.31,0.74,28.591083,-89.271,2020-04-26 11:19
17.12,11.9,33.12,0,-36.779999999999966,0.74,28.5882,-89.269067,2020-04-26 11:20
16.97,11.9,33.12,3,-64.69,0.74,28.58545,-89.267083,2020-04-26 11:21
17.54,11.9,34.56,2,-55.68000000000001,0.74,28.582566999999997,-89.26515,2020-04-26 11:22
17.38,11.9,33.12,3,-38.90999999999997,0.74,28.579717,-89.263283,2020-04-26 11:23
16.72,11.9,33.12,3,-65.93,0.74,28.576783000000002,-89.26141700000001,2020-04-26 11:24
16.53,11.9,31.68,4,-62.350000000000016,0.74,28.57395,-89.2596,2020-04-26 11:25
16.31,11.9,33.12,3,-67.52999999999997,0.74,28.571016999999998,-89.257667,2020-04-26 11:26
16.31,11.9,33.12,2,-48.15999999999997,0.74,28.568183,-89.255783,2020-04-26 11:27
17.25,11.9,33.12,2,-33.06,0.74,28.565333000000003,-89.253833,2020-04-26 11:28
17.73,11.9,33.12,2,-64.89999999999998,0.74,28.562533000000002,-89.251917,2020-04-26 11:29
17.5,11.9,33.12,0,-62.65999999999997,0.74,28.559617,-89.250033,2020-04-26 11:30
17.21,11.9,54.72,2,-60.69999999999999,0.74,28.556783000000003,-89.248267,2020-04-26 11:31
16.5,11.9,31.68,2,-50.01999999999998,0.74,28.553833,-89.246383,2020-04-26 11:32
16.8,11.9,33.12,2,-47.48000000000002,0.74,28.551016999999998,-89.24455,2020-04-26 11:33
16.14,11.9,33.12,3,-68.77999999999997,0.74,28.548116999999998,-89.24265,2020-04-26 11:34
16.9,11.9,33.12,2,-57.69,0.74,28.545283,-89.240833,2020-04-26 11:35
16.04,11.9,33.12,3,-62.94999999999999,0.74,28.5423,-89.23898299999999,2020-04-26 11:36
16.93,11.9,33.12,3,-40.24000000000001,0.74,28.539483,-89.2373,2020-04-26 11:37
16.21,11.9,33.12,4,-76.38,0.74,28.53655,-89.23545,2020-04-26 11:38
16.38,11.9,33.12,3,-52.12000000000001,0.74,28.53375,-89.23366700000001,2020-04-26 11:39
16.34,11.9,31.68,3,-65.80000000000001,0.74,28.53085,-89.2318,2020-04-26 11:40
16.08,11.9,33.12,3,-82.48000000000002,0.74,28.528067,-89.229883,2020-04-26 11:41
16.8,11.9,33.12,3,-85.84000000000003,0.74,28.525333000000003,-89.227933,2020-04-26 11:42
15.82,11.9,33.12,3,-66.47000000000003,0.74,28.522583,-89.226033,2020-04-26 11:43
16.44,11.9,33.12,3,-61.49000000000001,0.74,28.5198,-89.224017,2020-04-26 11:44
16.33,11.9,31.68,3,-71.85000000000002,0.74,28.517233,-89.22201700000001,2020-04-26 11:45
16.62,11.9,53.279999999999994,3,-65.94,0.74,28.51455,-89.219883,2020-04-26 11:46
16.92,11.9,34.56,3,-72.31,0.74,28.5119,-89.2178,2020-04-26 11:47
16.4,11.9,33.12,3,-74.33000000000004,0.74,28.509183,-89.215717,2020-04-26 11:48
16.39,11.9,33.12,3,-76.38,0.74,28.506583000000003,-89.21375,2020-04-26 11:49
15.32,11.9,33.12,4,-77.39999999999998,0.74,28.503883000000002,-89.21171700000001,2020-04-26 11:50
16.54,11.9,33.12,3,-63.63,0.74,28.501216999999997,-89.2097,2020-04-26 11:51
16.11,11.9,31.68,3,-75.19999999999997,0.96,28.498533000000002,-89.207633,2020-04-26 11:52
16.09,11.9,34.56,3,-66.25999999999999,0.96,28.4959,-89.205567,2020-04-26 11:53
16.16,11.9,33.12,3,-66.94,0.96,28.493267,-89.2035,2020-04-26 11:54
17.04,11.9,34.56,0,-68.98000000000002,0.96,28.490633000000003,-89.2015,2020-04-26 11:55
16.95,11.9,34.56,3,-83.12,0.96,28.4878,-89.199617,2020-04-26 11:56
16.41,11.9,33.12,3,-72.85000000000002,0.96,28.484917,-89.198,2020-04-26 11:57
16.1,11.9,33.12,3,-64.88,0.96,28.4819,-89.196333,2020-04-26 11:58
15.83,11.9,33.12,3,-74.62,0.96,28.479033,-89.1947,2020-04-26 11:59
16.88,11.9,33.12,3,-60.99000000000001,0.96,28.476133,-89.19295,2020-04-26 12:00
16.49,11.9,54.72,0,-67.40999999999997,0.96,28.47325,-89.191317,2020-04-26 12:01
16.59,11.9,54.72,3,-58.38999999999999,0.96,28.47025,-89.189617,2020-04-26 12:02
16.09,11.9,59.04,3,-81.38999999999999,0.96,28.467383,-89.18799999999999,2020-04-26 12:03
15.79,11.9,33.12,3,-64.71000000000004,0.96,28.464383,-89.186267,2020-04-26 12:04
16.47,11.9,33.12,3,-87.22000000000004,0.96,28.461516999999997,-89.184617,2020-04-26 12:05
16.53,11.9,33.12,3,-69.03999999999996,0.96,28.458583,-89.182817,2020-04-26 12:06
16.68,11.9,33.12,3,-70.91999999999996,0.96,28.455717,-89.1811,2020-04-26 12:07
16.55,11.9,34.56,3,-70.5,0.96,28.452733000000002,-89.179367,2020-04-26 12:08
16.86,11.9,33.12,3,-87.56,0.96,28.449883000000003,-89.17773299999999,2020-04-26 12:09
15.42,11.9,31.68,3,-68.11000000000001,0.96,28.44685,-89.175983,2020-04-26 12:10
16.04,11.9,33.12,3,-76.57,0.96,28.444000000000003,-89.174267,2020-04-26 12:11
16.84,11.9,33.12,2,-89.97000000000004,0.96,28.441066999999997,-89.172467,2020-04-26 12:12
16.9,11.9,33.12,0,-75.51999999999998,0.96,28.438167,-89.17071700000001,2020-04-26 12:13
16.92,11.9,33.12,3,-89.72000000000004,0.96,28.435267,-89.16895,2020-04-26 12:14
16.6,11.9,33.12,4,-81.88999999999999,0.96,28.432433000000003,-89.16721700000001,2020-04-26 12:15
16.07,11.9,47.52,3,-74.77999999999997,0.96,28.429483,-89.165433,2020-04-26 12:16
16.93,11.9,33.12,3,-68.46000000000004,0.96,28.42665,-89.1637,2020-04-26 12:17
16.59,11.9,33.12,3,-80.47000000000003,0.96,28.42375,-89.16188299999999,2020-04-26 12:18
16.59,11.9,33.12,3,-72.72000000000003,0.96,28.420883,-89.160167,2020-04-26 12:19
17.01,11.9,33.12,3,-85.78999999999995,0.96,28.417917,-89.158383,2020-04-26 12:20
16.61,11.9,33.12,3,-81.75,0.96,28.415017,-89.156683,2020-04-26 12:21
16.49,11.9,33.12,3,-73.57,0.96,28.412117,-89.154917,2020-04-26 12:22
16.76,11.9,33.12,3,-82.86000000000001,0.96,28.409233,-89.153183,2020-04-26 12:23
15.95,11.9,31.68,3,-65.49000000000001,0.96,28.40625,-89.151383,2020-04-26 12:24
16.72,11.9,33.12,0,-67.28999999999996,0.96,28.403416999999997,-89.149617,2020-04-26 12:25
16.91,11.9,33.12,3,-71.58000000000004,0.96,28.400516999999997,-89.14775,2020-04-26 12:26
17.19,11.9,33.12,3,-76.50999999999998,0.96,28.39765,-89.145983,2020-04-26 12:27
17.0,11.9,34.56,3,-71.0,0.96,28.394683,-89.144217,2020-04-26 12:28
16.57,11.9,31.68,3,-65.07,0.96,28.391766999999998,-89.1425,2020-04-26 12:29
16.19,11.9,33.12,3,-78.78999999999995,0.96,28.388833,-89.14071700000001,2020-04-26 12:30
16.52,11.9,54.72,3,-52.78999999999997,0.96,28.385883000000003,-89.13895,2020-04-26 12:31
17.06,11.9,33.12,3,-64.84000000000003,0.96,28.382917,-89.13715,2020-04-26 12:32
16.52,11.9,33.12,2,-32.98000000000002,0.96,28.380083000000003,-89.13545,2020-04-26 12:33
17.19,11.9,33.12,3,-56.5,0.96,28.377083000000002,-89.13368299999999,2020-04-26 12:34
17.05,11.9,33.12,3,-79.88,0.96,28.374167,-89.131967,2020-04-26 12:35
16.32,11.9,33.12,3,-72.69999999999997,0.96,28.371133,-89.130267,2020-04-26 12:36
15.84,11.9,33.12,3,-80.60000000000002,0.96,28.3682,-89.1285,2020-04-26 12:37
17.01,11.9,33.12,3,-70.55000000000003,0.96,28.365233,-89.1267,2020-04-26 12:38
16.57,11.9,33.12,3,-72.36000000000001,0.96,28.362383,-89.124983,2020-04-26 12:39
16.95,11.9,33.12,3,-66.55000000000001,0.96,28.359383,-89.123233,2020-04-26 12:40
16.82,11.9,33.12,3,-81.08000000000004,0.96,28.356416999999997,-89.121483,2020-04-26 12:41
16.23,11.9,33.12,2,-63.51999999999998,0.96,28.35345,-89.1197,2020-04-26 12:42
16.65,11.9,33.12,3,-84.39999999999998,0.96,28.350633000000002,-89.11796700000001,2020-04-26 12:43
16.98,11.9,33.12,4,-76.06,0.96,28.34765,-89.116117,2020-04-26 12:44
16.29,11.9,33.12,3,-73.60000000000002,0.96,28.34475,-89.11438299999999,2020-04-26 12:45
15.84,11.9,51.839999999999996,3,-62.48000000000002,0.96,28.3418,-89.112567,2020-04-26 12:46
16.79,11.9,33.12,2,-60.63,0.96,28.338966999999997,-89.1107,2020-04-26 12:47
17.22,11.9,33.12,3,-58.25999999999999,0.96,28.336067,-89.108867,2020-04-26 12:48
16.47,11.9,33.12,3,-80.05000000000003,0.96,28.333216999999998,-89.107067,2020-04-26 12:49
17.13,11.9,33.12,3,-72.84000000000003,0.96,28.3303,-89.1052,2020-04-26 12:50
16.62,11.9,31.68,0,-73.74000000000002,0.96,28.327467,-89.103383,2020-04-26 12:51
16.8,11.9,33.12,3,-69.74000000000001,0.96,28.32455,-89.10153299999999,2020-04-26 12:52
16.68,11.9,33.12,0,-75.68,0.96,28.32165,-89.099683,2020-04-26 12:53
16.44,11.9,33.12,3,-66.69,0.96,28.318783000000003,-89.09785,2020-04-26 12:54
16.47,11.9,33.12,3,-82.65999999999997,0.96,28.315966999999997,-89.09605,2020-04-26 12:55
16.04,11.9,33.12,3,-78.40999999999997,0.96,28.31305,-89.094183,2020-04-26 12:56
16.49,11.9,33.12,3,-71.59000000000003,0.96,28.31025,-89.092383,2020-04-26 12:57
16.75,11.9,33.12,3,-68.88999999999999,0.96,28.30725,-89.09048299999999,2020-04-26 12:58
16.35,11.9,34.56,3,-72.63999999999999,0.96,28.30445,-89.08873299999999,2020-04-26 12:59
16.57,11.9,33.12,3,-68.77999999999997,0.96,28.3015,-89.086917,2020-04-26 13:00
15.86,11.9,54.72,3,-74.22000000000003,0.96,28.29855,-89.085133,2020-04-26 13:01
16.01,11.9,54.72,2,-58.97000000000003,0.96,28.295666999999998,-89.08331700000001,2020-04-26 13:02
16.41,11.9,57.6,3,-75.62,0.96,28.2929,-89.081533,2020-04-26 13:03
15.9,11.9,33.12,3,-75.02999999999997,0.96,28.28995,-89.0796,2020-04-26 13:04
15.91,11.9,33.12,4,-76.06,0.96,28.287117,-89.07776700000001,2020-04-26 13:05
16.13,11.9,31.68,3,-78.59000000000003,0.96,28.284233,-89.07585,2020-04-26 13:06
16.68,11.9,33.12,4,-86.96000000000004,0.96,28.281467,-89.07395,2020-04-26 13:07
17.02,11.9,34.56,0,-71.46000000000005,0.96,28.278683,-89.072133,2020-04-26 13:08
15.73,11.9,33.12,3,-79.89999999999998,0.96,28.275716999999997,-89.070183,2020-04-26 13:09
16.4,11.9,33.12,3,-68.74000000000001,0.96,28.2728,-89.06825,2020-04-26 13:10
16.74,11.9,33.12,3,-38.83000000000004,0.96,28.27,-89.066417,2020-04-26 13:11
16.3,11.9,33.12,2,-49.50999999999999,0.96,28.267183000000003,-89.06456700000001,2020-04-26 13:12
15.97,11.9,33.12,3,-69.55000000000001,0.96,28.264283000000002,-89.062667,2020-04-26 13:13
15.54,11.9,33.12,3,-57.73000000000002,0.96,28.261516999999998,-89.060833,2020-04-26 13:14
16.13,11.9,33.12,3,-70.39999999999998,0.96,28.258567,-89.05878299999999,2020-04-26 13:15
16.05,11.9,47.52,3,-77.88999999999999,0.96,28.255716999999997,-89.05676700000001,2020-04-26 13:16
16.6,11.9,33.12,3,-35.59000000000003,0.96,28.2529,-89.05485,2020-04-26 13:17
16.36,11.9,33.12,3,-58.31999999999999,0.96,28.250083,-89.05295,2020-04-26 13:18
15.99,11.9,33.12,3,-57.09000000000003,0.96,28.247166999999997,-89.05095,2020-04-26 13:19
16.38,11.9,31.68,3,-49.399999999999984,0.96,28.244483000000002,-89.049017,2020-04-26 13:20
17.08,11.9,34.56,2,-51.97000000000003,0.96,28.241616999999998,-89.04691700000001,2020-04-26 13:21
17.07,11.9,33.12,3,-89.35000000000002,0.96,28.238867,-89.04495,2020-04-26 13:22
16.79,11.9,33.12,3,-56.58000000000004,0.96,28.235967,-89.04293299999999,2020-04-26 13:23
16.25,11.9,33.12,3,-56.84000000000003,0.96,28.233283,-89.041,2020-04-26 13:24
16.59,11.9,33.12,2,-59.51999999999998,0.96,28.2304,-89.038883,2020-04-26 13:25
17.16,11.9,33.12,2,-64.63,0.96,28.22765,-89.036867,2020-04-26 13:26
16.61,11.9,33.12,2,-80.39999999999998,0.96,28.2248,-89.034817,2020-04-26 13:27
16.88,11.9,33.12,3,-81.83000000000004,0.96,28.222016999999997,-89.032883,2020-04-26 13:28
15.87,11.9,33.12,3,-66.0,0.96,28.219116999999997,-89.030867,2020-04-26 13:29
16.6,11.9,33.12,3,-77.53999999999995,0.96,28.216433000000002,-89.028883,2020-04-26 13:30
16.55,11.9,54.72,2,-59.16999999999996,0.93,28.213517,-89.02675,2020-04-26 13:31
17.09,11.9,33.12,3,-76.55000000000003,0.93,28.210783000000003,-89.02471700000001,2020-04-26 13:32
16.13,11.9,33.12,3,-68.47000000000003,0.93,28.207866999999997,-89.022667,2020-04-26 13:33
16.49,11.9,33.12,4,-80.58000000000004,0.93,28.2051,-89.02063299999999,2020-04-26 13:34
16.69,11.9,33.12,3,-83.03999999999995,0.93,28.2023,-89.018517,2020-04-26 13:35
17.17,11.9,33.12,3,-87.78999999999996,0.93,28.199633000000002,-89.01638299999999,2020-04-26 13:36
16.97,11.9,34.56,3,-78.03999999999995,0.93,28.1968,-89.014267,2020-04-26 13:37
16.51,11.9,31.68,3,-73.37,0.93,28.19405,-89.0123,2020-04-26 13:38
15.83,11.9,33.12,3,-61.55000000000001,0.93,28.191133,-89.010133,2020-04-26 13:39
17.58,11.9,33.12,3,-75.30000000000003,0.93,28.18845,-89.00805,2020-04-26 13:40
17.21,11.9,33.12,3,-67.90999999999997,0.93,28.18565,-89.0059,2020-04-26 13:41
16.74,11.9,33.12,3,-76.83000000000004,0.93,28.1829,-89.003883,2020-04-26 13:42
16.16,11.9,33.12,3,-52.81,0.93,28.179983,-89.001767,2020-04-26 13:43
16.5,11.9,33.12,3,-67.82,0.93,28.1772,-88.999717,2020-04-26 13:44
15.47,11.9,33.12,3,-63.210000000000036,0.93,28.174366999999997,-88.99758299999999,2020-04-26 13:45
15.85,11.9,53.279999999999994,3,-74.69999999999997,0.93,28.17165,-88.995483,2020-04-26 13:46
17.04,11.9,33.12,3,-78.58000000000004,0.93,28.1688,-88.9933,2020-04-26 13:47
16.78,11.9,33.12,3,-79.88999999999999,0.93,28.166033000000002,-88.991283,2020-04-26 13:48
16.14,11.9,31.68,3,-70.14999999999998,0.93,28.1632,-88.9892,2020-04-26 13:49
16.29,11.9,33.12,3,-65.58000000000004,0.93,28.160483000000003,-88.987117,2020-04-26 13:50
16.81,11.9,33.12,3,-71.03999999999995,0.93,28.157617,-88.98491700000001,2020-04-26 13:51
17.42,11.9,33.12,3,-24.720000000000034,0.93,28.155016999999997,-88.982917,2020-04-26 13:52
16.87,11.9,33.12,3,-69.76999999999998,0.93,28.152116999999997,-88.9808,2020-04-26 13:53
16.55,11.9,31.68,3,-81.82,0.93,28.149417,-88.97875,2020-04-26 13:54
16.72,11.9,33.12,3,-65.85000000000002,0.93,28.146617,-88.976617,2020-04-26 13:55
17.35,11.9,33.12,3,-48.24000000000001,0.93,28.143933,-88.974533,2020-04-26 13:56
