stw,draft,foc,ws,wd,swh
15.787,8.695,56.45,2,0.86,0.86
15.788,8.695,56.45,2,0.86,0.86
15.787,8.68,56.45,2,0.82,0.82
15.788,8.67,67.0,3,0.82,0.82
15.889,8.72,68.0,3,0.82,0.82
15.889,8.69,68.0,3,0.82,0.82
15.89,8.69,67.0,3,0.82,0.82
15.888,8.69,68.0,3,0.82,0.82
15.888,8.7,66.0,2,0.82,0.82
15.89,8.665,67.0,2,0.82,0.82
15.89,8.695,67.0,2,0.82,0.82
15.888,8.67,56.45,2,0.82,0.82
15.888,8.68,56.45,2,0.82,0.82
15.889,8.7,67.0,2,0.82,0.82
15.936,8.675,66.0,2,0.82,0.82
15.937,8.675,56.45,1,0.0,0.0
16.033,8.655000000000001,69.0,2,0.82,0.82
15.931,8.655000000000001,56.45,1,0.82,0.82
15.934,8.71,63.19,3,0.82,0.82
15.934,8.67,68.0,6,0.82,0.82
15.932,8.68,56.45,2,0.82,0.82
15.933,8.64,56.45,2,0.82,0.82
15.935,8.66,56.45,2,0.82,0.82
16.032,8.68,68.0,2,0.82,0.82
16.028,8.695,68.0,0,0.82,0.82
16.028,8.69,65.32,2,0.82,0.82
16.03,8.655,67.0,2,0.82,0.82
16.029,8.6525,67.0,2,0.82,0.82
16.029,8.675,67.0,2,0.82,0.82
16.03,8.645,67.0,1,0.82,0.82
16.03,8.67,67.0,1,0.82,0.82
16.029,8.67,68.0,2,0.82,0.82
16.029,9.722499999999998,67.0,0,0.0,0.0
16.129,8.67,68.0,1,0.82,0.82
16.13,8.69,67.0,3,0.82,0.82
16.192999999999998,8.6075,67.0,3,0.82,0.82
16.192999999999998,8.65,68.0,3,0.82,0.82
16.192,8.67,69.0,2,0.82,0.82
16.191,8.715,69.0,2,0.82,0.82
16.192,8.68,66.0,2,0.82,0.82
16.192999999999998,8.675,67.0,3,0.82,0.82
16.192999999999998,8.66,67.0,4,0.82,0.82
16.291,8.7,68.0,4,0.82,0.82
16.29,8.68,67.0,5,0.0,0.0
16.291,8.65,67.0,4,0.82,0.82
16.292,8.65,67.0,2,0.82,0.82
16.293,8.66,66.0,1,0.82,0.82
16.292,8.6,66.0,3,0.82,0.82
16.291,8.675,67.0,3,0.82,0.82
16.291,8.64,68.0,4,0.82,0.82
16.291,8.675,67.0,4,0.82,0.82
16.292,8.7,68.33,2,0.0,0.0
16.292,8.665,66.0,2,0.82,0.82
16.291,8.69,67.0,2,0.82,0.82
16.391,8.675,68.0,2,0.82,0.82
16.392,8.695,67.0,2,0.82,0.82
16.392,8.675,67.0,5,0.82,0.82
16.452,8.635,66.0,3,0.82,0.82
16.451,8.68,68.0,4,0.82,0.82
16.45,8.675,67.0,4,0.82,0.82
16.45,8.675,68.0,3,1.13,1.13
16.451,8.695,66.0,3,0.82,0.82
16.452,8.66,66.0,3,0.0,0.0
16.451,8.66,67.0,2,0.82,0.82
16.451,8.675,67.0,4,0.82,0.82
16.452,8.684999999999999,67.0,3,0.82,0.82
16.451,8.685,66.0,4,0.82,0.82
16.451,8.685,68.0,3,0.82,0.82
16.451,8.695,67.0,3,0.82,0.82
16.451,8.67,67.0,4,0.82,0.82
16.451,8.65,67.0,3,0.86,0.86
16.454,8.665,66.0,3,0.82,0.82
16.453,8.685,66.0,3,0.82,0.82
16.453,8.67,66.88,3,0.82,0.82
16.453,8.655,66.88,4,0.82,0.82
16.454,8.655000000000001,66.0,2,0.82,0.82
16.453,8.65,67.0,3,0.82,0.82
16.502,8.67,67.0,3,0.82,0.82
16.401,8.67,67.0,3,0.82,0.82
16.500999999999998,8.675,66.0,3,0.82,0.82
16.401,8.655,67.0,3,0.82,0.82
16.401,8.665,66.0,3,0.82,0.82
16.500999999999998,8.67,66.0,3,0.82,0.82
16.500999999999998,8.66,67.0,4,0.82,0.82
16.4,8.66,67.0,4,0.82,0.82
16.4,8.685,66.88,3,0.82,0.82
16.4,8.66,66.38,4,0.82,0.82
16.4,8.65,66.88,3,0.82,0.82
16.4,8.645,68.33,2,0.82,0.82
16.401,8.635,66.0,1,0.82,0.82
16.4,8.66,67.0,2,0.82,0.82
16.4,8.67,66.0,2,0.82,0.82
16.5,8.685,68.0,2,0.82,0.82
16.500999999999998,8.65,66.0,2,0.82,0.82
16.5,8.65,67.0,2,0.82,0.82
16.5,8.65,67.0,1,0.82,0.82
16.5,8.629999999999999,68.0,2,0.82,0.82
16.5,8.655,66.0,2,0.82,0.82
16.5,8.66,67.0,2,0.82,0.82
16.522000000000002,8.6,67.0,1,0.82,0.82
16.522000000000002,8.635,67.0,2,0.82,0.82
16.522000000000002,9.685,67.0,3,0.82,0.82
16.522000000000002,8.655,66.0,2,0.82,0.82
16.522000000000002,9.665,68.0,1,0.82,0.82
16.523,8.655,66.0,1,0.82,0.82
16.523,8.625,66.0,1,0.82,0.82
16.523,8.64,67.0,1,0.82,0.82
16.523,8.645,66.0,1,0.82,0.82
16.523,8.605,67.0,1,0.82,0.82
16.522000000000002,8.6,66.0,1,0.82,0.82
16.522000000000002,8.64,67.0,1,0.82,0.82
16.522000000000002,8.64,67.0,1,0.82,0.82
16.523,8.64,66.0,1,0.82,0.82
16.522000000000002,8.615,67.0,2,1.21,1.21
16.622,8.64,67.0,1,0.82,0.82
16.623,9.685,67.0,0,0.82,0.82
16.622,8.665,67.0,0,0.82,0.82
16.723,8.6225,67.0,1,0.82,0.82
16.723,8.64,67.0,2,0.82,0.82
16.723,8.64,67.0,2,0.82,0.82
16.713,8.66,67.0,1,0.82,0.82
16.713,8.635,67.0,2,0.82,0.82
16.713,8.629999999999999,67.0,2,0.82,0.82
16.713,8.635,67.0,1,0.82,0.82
16.713,8.62,67.0,2,0.82,0.82
16.713,8.594999999999999,66.0,2,0.82,0.82
16.813,10.71,81.66,6,0.82,0.82
17.087,8.6,80.48,2,0.82,0.82
17.187,8.575,75.69,1,0.82,0.82
17.187,8.535,75.69,0,0.82,0.82
17.186,8.59,75.69,1,0.85,0.85
17.186,8.615,75.69,1,0.82,0.82
17.186,8.585,75.69,1,0.82,0.82
17.186,8.594999999999999,75.69,1,0.82,0.82
17.186,8.545,75.69,0,0.82,0.82
17.186,8.627500000000001,75.69,1,0.82,0.82
17.186,9.575,75.69,0,0.82,0.82
17.097,8.5625,75.0,0,0.82,0.82
17.097,8.5475,75.69,0,0.82,0.82
17.096,8.55,75.69,2,0.82,0.82
17.195999999999998,8.6625,75.69,2,0.82,0.82
17.096,9.5925,75.69,2,0.82,0.82
17.195999999999998,8.58,75.69,0,0.82,0.82
17.195999999999998,8.58,75.69,0,0.82,0.82
17.195999999999998,8.565,75.69,1,0.85,0.85
17.096,8.595,75.69,1,0.82,0.82
17.096,8.575,75.69,1,0.82,0.82
17.096,8.520000000000001,75.69,2,0.82,0.82
17.096,8.545,75.69,2,0.82,0.82
17.096,8.565,75.69,1,0.82,0.82
17.096,8.535,75.69,1,0.82,0.82
17.096,8.565,75.69,1,0.82,0.82
17.015,8.555,75.69,1,0.82,0.82
16.748,8.55,66.0,1,0.79,0.79
16.747,8.5,66.0,3,0.79,0.79
16.747,8.5,66.0,2,0.79,0.79
16.748,9.565,66.0,4,0.79,0.79
16.749000000000002,8.495000000000001,69.49,3,0.79,0.79
16.748,8.495000000000001,69.49,3,0.79,0.79
16.747,8.540000000000001,66.0,2,0.79,0.79
16.647000000000002,8.545,66.0,2,0.79,0.79
16.612000000000002,8.47,66.0,3,0.79,0.79
16.61,8.530000000000001,66.0,3,0.79,0.79
16.612000000000002,8.485,66.0,3,0.79,0.79
16.613,8.535,67.0,3,0.79,0.79
16.613,8.530000000000001,66.0,3,0.79,0.79
16.612000000000002,8.524999999999999,66.0,3,0.79,0.79
16.611,8.485,68.0,3,0.79,0.79
16.611,8.52,66.0,3,0.79,0.79
16.612000000000002,8.504999999999999,67.0,3,0.79,0.79
16.709,8.495,66.0,2,0.79,0.79
16.608,8.515,66.0,3,1.02,1.02
16.61,8.515,66.0,3,0.79,0.79
16.61,8.465,66.0,3,0.79,0.79
16.51,8.5,66.0,3,0.79,0.79
16.508,10.555,69.64,3,0.79,0.79
15.81,8.525,63.19,3,0.79,0.79
15.612,8.555,54.68,2,0.79,0.79
15.209,8.59,44.0,3,0.79,0.79
14.908,8.545,47.83,3,0.79,0.79
14.586,8.615,47.94,2,0.79,0.79
14.288,8.605,48.41,3,0.79,0.79
13.986,8.62,48.85,3,0.79,0.79
13.887,8.66,48.85,3,0.79,0.79
13.685,8.665,47.18,2,0.79,0.79
13.583,8.575,50.53,2,0.79,0.79
13.281,8.715,45.31,3,0.79,0.79
13.279000000000002,8.675,45.31,3,0.79,0.79
13.182,8.68,32.0,3,0.79,0.79
13.184,8.66,32.0,3,0.0,0.0
13.184,8.655000000000001,32.0,3,0.79,0.79
13.181,8.69,33.0,2,0.79,0.79
13.183,8.69,32.0,2,0.79,0.79
13.183,8.7,32.0,2,0.79,0.79
13.184,8.7975,32.0,2,0.79,0.79
13.18,8.8075,32.0,2,0.79,0.79
13.181,8.655000000000001,33.0,3,0.79,0.79
13.173,8.655000000000001,32.0,2,0.79,0.79
13.171,8.69,33.0,3,0.79,0.79
13.174,8.65,33.0,3,0.79,0.79
13.174,8.7,32.0,2,0.79,0.79
13.174,8.6725,32.0,2,0.79,0.79
13.295,8.64,45.31,2,0.0,0.0
13.295,8.69,46.0,3,0.79,0.79
13.295,8.655000000000001,53.0,2,0.79,0.79
13.295,8.655,45.31,3,0.79,0.79
13.295,8.645,45.31,3,0.79,0.79
13.295,8.66,45.31,3,0.79,0.79
13.195,8.69,32.0,3,0.79,0.79
13.196,8.665000000000001,31.0,2,0.79,0.79
13.195,8.68,32.0,2,0.79,0.79
13.194,8.675,32.0,2,0.79,0.79
13.194,8.675,32.0,2,0.79,0.79
13.194,8.675,32.0,2,0.79,0.79
13.195,8.645,32.0,2,0.79,0.79
13.095999999999998,8.665000000000001,32.0,3,0.79,0.79
13.095,8.665000000000001,32.0,3,0.79,0.79
13.194,8.67,32.0,3,0.79,0.79
13.191,8.655000000000001,32.0,3,0.79,0.79
13.09,8.645,33.0,3,0.79,0.79
13.091,8.754999999999999,32.0,3,0.79,0.79
13.091,8.65,33.0,3,0.89,0.89
13.191,8.65,32.0,3,0.79,0.79
13.191,8.65,32.0,3,0.79,0.79
13.091,8.65,32.0,3,0.79,0.79
13.19,8.65,33.0,3,0.79,0.79
13.19,8.675,32.0,2,0.79,0.79
13.352,8.675,45.31,3,0.79,0.79
13.351,8.65,45.31,3,0.79,0.79
13.352,8.620000000000001,45.31,3,0.79,0.79
13.353,8.645,45.31,3,0.79,0.79
13.25,8.64,32.0,3,0.79,0.79
13.249,8.635,32.0,3,0.79,0.79
13.249,8.64,32.0,3,0.79,0.79
13.251,8.625,45.31,3,0.79,0.79
13.255999999999998,8.605,45.31,3,0.79,0.79
13.164,8.64,33.0,3,0.79,0.79
13.163,8.64,32.0,2,0.79,0.79
13.16,8.65,32.0,3,0.79,0.79
13.161,8.65,32.0,2,0.79,0.79
13.163,8.635,32.0,2,0.79,0.79
13.164,8.635,33.0,2,0.79,0.79
13.163,8.65,32.0,3,0.79,0.79
13.16,8.645,32.0,2,0.79,0.79
13.057,8.66,31.0,5,0.79,0.79
13.159,8.625,33.0,2,0.79,0.79
13.163,8.665000000000001,32.0,2,0.79,0.79
13.165,8.65,33.0,3,0.79,0.79
13.163,8.635,32.0,2,0.79,0.79
13.16,8.64,32.0,3,0.79,0.79
13.158,8.665,32.0,3,0.79,0.79
13.061,8.615,33.0,3,0.79,0.79
13.165,8.64,33.0,3,0.79,0.79
13.242,8.66,32.0,3,0.79,0.79
13.235,8.66,31.0,2,0.79,0.79
13.231,8.675,31.38,2,0.79,0.79
13.34,8.665000000000001,40.0,2,0.79,0.79
13.344,8.645,45.31,3,0.79,0.79
13.34,8.68,45.31,3,0.79,0.79
13.335,8.68,45.31,3,0.79,0.79
13.336,8.772499999999999,45.31,3,0.79,0.79
13.338,8.645,45.31,3,0.79,0.79
13.343,8.675,45.31,2,0.79,0.79
13.34,8.68,45.31,2,0.79,0.79
13.336,8.67,45.31,3,0.79,0.79
13.334,8.655000000000001,45.31,2,0.79,0.79
13.336,8.665,45.31,3,0.79,0.79
13.241,8.64,32.0,3,0.79,0.79
13.243,8.65,32.0,3,0.79,0.79
13.238,8.625,31.0,3,0.79,0.79
13.235,8.61,31.0,3,0.79,0.79
13.236,8.65,30.5,3,0.79,0.79
13.238,8.655000000000001,32.0,3,0.79,0.79
13.237,8.655000000000001,32.0,2,0.79,0.79
13.235,8.65,32.0,2,0.79,0.79
13.232,8.655000000000001,32.0,3,0.79,0.79
13.236,8.655,32.0,3,0.79,0.79
13.241,8.675,32.0,4,0.79,0.79
13.242,8.635,32.0,4,0.79,0.79
13.279000000000002,8.64,45.31,4,0.79,0.79
13.273,8.68,45.31,4,0.79,0.79
13.169,8.64,32.0,5,0.79,0.79
13.171,8.655000000000001,33.0,5,0.79,0.79
13.175,8.67,33.0,5,0.79,0.79
13.175999999999998,8.635,33.0,5,0.79,0.79
13.175,8.67,33.0,6,0.79,0.79
13.076,8.67,33.0,4,0.79,0.79
13.077,8.655,33.0,4,0.79,0.79
13.079,8.655,33.0,5,0.79,0.79
13.085,8.655,33.0,5,0.79,0.79
13.082,8.66,33.0,3,0.79,0.79
13.08,8.66,32.0,3,0.79,0.79
13.077,8.655000000000001,33.0,3,0.79,0.79
12.96,8.645,31.0,2,0.9,0.9
12.955,8.655,32.0,4,0.79,0.79
13.063,8.65,33.0,3,0.79,0.79
13.064,8.665,33.0,3,0.79,0.79
13.064,8.7975,33.0,3,0.79,0.79
13.067,10.625,33.0,3,0.79,0.79
13.068,8.775,31.38,3,0.79,0.79
13.064,8.775,33.0,0,0.0,0.0
13.061,8.65,32.0,2,0.79,0.79
13.062,8.665,30.5,4,0.79,0.79
13.165,8.655000000000001,32.0,2,0.79,0.79
13.167,8.655000000000001,33.0,2,0.0,0.0
13.166,8.675,32.0,1,0.79,0.79
13.165,8.67,32.0,2,0.79,0.79
13.245,8.635,32.0,1,0.79,0.79
13.245,8.66,33.0,1,0.79,0.79
13.245,8.66,32.58,1,0.79,0.79
13.246,8.66,32.58,1,0.79,0.79
13.247,8.665000000000001,32.0,0,0.79,0.79
13.245,8.645,32.0,2,0.79,0.79
13.244000000000002,8.700000000000001,32.0,2,0.79,0.79
13.242,8.66,32.0,2,0.79,0.79
13.242,8.65,32.0,2,0.0,0.0
13.243,8.7,33.0,2,0.79,0.79
13.244000000000002,8.675,32.0,2,0.79,0.79
13.247,8.66,33.0,1,0.79,0.79
13.246,8.655000000000001,31.0,1,0.79,0.79
13.144,8.655000000000001,32.0,2,0.79,0.79
13.143,8.645,32.0,2,0.79,0.79
13.145,8.635,33.0,2,0.79,0.79
13.147,8.635,32.0,1,0.79,0.79
13.146,8.68,32.0,2,0.79,0.79
13.145,8.68,32.0,2,0.79,0.79
13.145,8.66,32.0,3,0.79,0.79
13.144,8.665,32.0,3,0.79,0.79
13.146,8.66,32.0,3,0.79,0.79
13.146,8.675,32.0,3,0.79,0.79
13.144,9.5225,31.0,3,0.79,0.79
13.145,8.675,32.0,3,0.79,0.79
13.247,8.69,33.0,3,0.79,0.79
13.205,8.505,32.0,3,0.79,0.79
13.306,8.684999999999999,45.31,4,0.79,0.79
13.205,10.67,32.0,3,0.89,0.89
13.305,8.66,45.31,3,0.79,0.79
13.305,8.67,45.31,3,0.79,0.79
13.306,8.665,45.31,3,0.79,0.79
13.306,8.67,45.31,3,0.79,0.79
13.305,8.665000000000001,45.31,3,0.79,0.79
13.305,8.665000000000001,45.31,3,0.79,0.79
13.306,8.67,45.31,3,0.79,0.79
13.306,8.695,45.31,3,0.79,0.79
13.306,8.675,45.31,3,0.79,0.79
13.306,8.69,45.31,3,0.79,0.79
13.306,8.645,45.31,3,0.79,0.79
13.307,8.68,45.31,3,0.79,0.79
13.308,8.68,45.31,3,0.79,0.79
13.307,8.665,45.31,3,0.79,0.79
13.305,8.67,45.31,3,0.79,0.79
13.305,8.665,45.31,3,0.79,0.79
13.306,8.685,45.31,3,0.79,0.79
13.308,8.685,45.31,3,0.79,0.79
13.308,8.67,45.31,3,0.79,0.79
13.307,8.68,45.31,3,0.79,0.79
13.306,8.655000000000001,45.31,3,0.79,0.79
13.307,8.685,45.31,3,0.79,0.79
13.307,8.685,45.31,3,0.79,0.79
13.363,8.55,45.31,2,0.79,0.79
13.362,8.690000000000001,44.0,3,0.79,0.79
13.364,8.665,54.0,2,0.79,0.79
13.464,8.69,45.31,2,0.8,0.8
13.464,8.665,45.31,3,0.8,0.8
13.466,8.66,45.31,3,0.8,0.8
13.466,8.655000000000001,45.31,2,0.8,0.8
13.465,8.705,45.31,3,0.8,0.8
13.563,9.6525,47.18,2,0.8,0.8
13.565,8.66,50.53,2,0.81,0.81
13.564,8.66,50.53,2,0.81,0.81
13.563,8.665000000000001,47.18,2,0.81,0.81
13.565,8.645,50.53,2,0.81,0.81
13.566,8.67,47.18,2,0.81,0.81
13.566,8.67,50.53,2,0.81,0.81
13.565,8.71,47.18,3,0.81,0.81
13.564,8.665,50.53,2,0.81,0.81
13.564,8.68,47.18,3,0.81,0.81
13.565,8.69,47.18,2,0.81,0.81
13.566,8.66,47.18,2,0.81,0.81
13.566,8.705,47.18,3,0.81,0.81
13.640999999999998,8.7,47.18,3,0.81,0.81
13.638,8.66,47.18,3,0.81,0.81
13.537,8.69,47.18,3,0.81,0.81
13.539,8.705,47.18,3,0.81,0.81
13.541,8.68,47.18,3,0.81,0.81
13.542,8.655000000000001,47.18,3,0.81,0.81
13.542,8.69,47.18,3,0.81,0.81
13.54,8.685,47.18,3,0.81,0.81
13.538,8.67,47.18,3,0.81,0.81
13.638,8.67,50.73,5,0.81,0.81
13.547,8.68,47.18,3,0.81,0.81
13.55,8.655,47.18,3,0.81,0.81
13.446,8.68,45.31,3,0.81,0.81
13.544,8.705,47.18,3,0.81,0.81
13.550999999999998,8.72,47.18,4,0.81,0.81
13.47,8.69,45.31,3,0.81,0.81
13.363,8.675,45.31,4,0.81,0.81
13.458,8.625,45.31,3,0.81,0.81
13.459,8.66,45.31,3,0.81,0.81
13.46,8.665,45.31,3,0.81,0.81
13.461,8.645,45.31,4,0.81,0.81
13.464,8.68,45.31,3,0.81,0.81
13.366,8.645,45.31,3,0.81,0.81
13.459,8.629999999999999,45.31,3,0.81,0.81
13.461,8.65,37.0,3,0.81,0.81
13.553,8.7475,54.0,3,0.81,0.81
13.557,8.635,41.0,4,0.81,0.81
13.555,8.68,49.3,4,0.81,0.81
13.55,8.76,49.3,4,0.81,0.81
13.547,8.629999999999999,49.3,4,0.81,0.81
13.550999999999998,8.67,49.3,4,0.81,0.81
13.556,8.66,49.3,4,0.81,0.81
13.557,8.66,47.18,4,0.81,0.81
13.554,9.6175,47.18,4,0.81,0.81
13.550999999999998,8.65,49.3,4,0.81,0.81
13.55,8.66,49.3,4,0.81,0.81
13.550999999999998,8.66,47.18,4,0.81,0.81
13.547,8.675,47.18,3,0.81,0.81
13.542,8.61,47.18,4,0.81,0.81
13.545,8.690000000000001,49.3,4,0.81,0.81
13.549,8.635,49.3,4,0.81,0.81
13.55,8.67,49.3,4,0.81,0.81
13.543,8.69,47.18,4,0.81,0.81
13.532,8.655000000000001,47.18,4,0.81,0.81
13.634,9.6225,49.3,4,0.81,0.81
13.542,8.69,49.3,4,0.81,0.81
13.543,8.655,47.18,4,0.81,0.81
13.535,8.65,49.3,4,0.81,0.81
13.624,8.66,47.18,4,0.81,0.81
13.625,8.645,49.3,4,0.81,0.81
13.630999999999998,8.665000000000001,49.3,4,0.81,0.81
13.533,8.685,47.18,4,0.81,0.81
13.687,8.66,49.3,4,0.81,0.81
13.683,10.54,47.18,4,0.81,0.81
13.682,8.7,47.18,4,0.81,0.81
13.582,9.5675,47.18,4,0.81,0.81
13.683,8.65,47.18,4,0.81,0.81
13.692,8.67,47.18,3,0.81,0.81
13.602,8.655,47.18,3,0.81,0.81
13.598,8.675,49.3,4,0.0,0.0
13.592,8.67,49.3,4,0.81,0.81
13.693,8.65,47.18,3,0.81,0.81
13.695,8.695,47.18,4,0.81,0.81
13.699000000000002,8.67,47.18,4,0.81,0.81
13.703,8.66,47.18,3,0.81,0.81
13.615,8.69,47.18,3,0.81,0.81
13.612,8.675,47.18,3,0.81,0.81
13.706,8.665000000000001,47.18,4,0.81,0.81
13.611,8.7,47.18,4,0.81,0.81
13.623,8.7,47.18,3,0.81,0.81
13.623,8.665000000000001,47.18,3,0.81,0.81
13.616,8.66,47.18,4,0.81,0.81
13.714,8.675,47.18,3,0.81,0.81
13.613,8.645,49.5,3,0.81,0.81
13.719,8.675,47.18,3,0.81,0.81
13.630999999999998,8.655000000000001,47.18,4,0.78,0.78
13.638,8.675,47.18,4,0.78,0.78
13.73,9.5775,47.18,4,0.81,0.81
13.725,8.6725,47.18,4,0.81,0.81
13.723,8.69,47.18,3,0.81,0.81
13.739,8.635,51.0,3,0.81,0.81
13.654000000000002,8.635,48.0,3,0.81,0.81
13.658,8.635,47.18,4,0.81,0.81
13.65,8.66,47.18,3,0.81,0.81
13.645,8.675,47.18,3,0.0,0.0
13.653,8.675,47.18,3,0.0,0.0
13.564,8.675,47.18,4,0.81,0.81
13.566,8.66,47.18,3,0.81,0.81
13.56,8.675,47.18,3,0.81,0.81
13.555,8.685,47.18,3,0.81,0.81
13.462,8.685,45.31,4,0.81,0.81
13.473,8.64,45.31,4,0.81,0.81
13.478,8.66,45.31,3,0.81,0.81
13.470999999999998,8.69,45.31,4,0.81,0.81
13.469,8.629999999999999,45.31,3,0.81,0.81
13.472,8.635,45.31,4,0.81,0.81
13.473,8.685,45.31,3,0.81,0.81
13.47,8.645,45.31,4,0.81,0.81
13.565,8.67,47.18,3,0.81,0.81
13.561,8.67,47.18,4,0.81,0.81
13.564,8.615,49.3,4,0.81,0.81
13.571,8.7,47.18,4,0.81,0.81
13.575,8.705,49.3,4,0.81,0.81
13.573,8.645,49.3,4,0.81,0.81
13.569,8.675,47.18,4,0.81,0.81
13.487,8.665,45.31,4,0.81,0.81
13.468,8.695,45.31,4,0.81,0.81
13.482,8.675,45.31,4,0.81,0.81
13.48,8.66,45.31,4,0.81,0.81
13.477,8.655000000000001,45.31,4,0.81,0.81
13.378,8.69,45.31,3,0.81,0.81
13.369000000000002,8.645,45.31,3,0.81,0.81
13.366,8.5875,45.31,4,0.81,0.81
13.373,8.68,39.65,4,0.81,0.81
13.363,8.695,42.0,4,0.81,0.81
13.101,8.705,31.12,4,0.81,0.81
13.104,8.71,33.0,5,0.81,0.81
13.099,8.7,33.0,5,0.81,0.81
13.1,8.690000000000001,32.0,5,0.81,0.81
13.004,8.700000000000001,31.0,4,0.81,0.81
13.007,8.685,32.0,5,0.81,0.81
13.008,8.675,32.0,5,0.81,0.81
12.911,8.715,32.0,4,0.81,0.81
12.816,8.705,33.0,4,0.81,0.81
12.816,8.635,32.0,4,0.81,0.81
12.813,8.655000000000001,33.0,4,0.81,0.81
12.809,8.555,32.0,5,0.81,0.81
12.806,8.555,33.0,4,0.81,0.81
12.81,8.66,31.0,4,0.81,0.81
12.711,8.66,32.0,4,0.81,0.81
12.709,8.65,29.63,5,0.84,0.84
12.806,8.68,32.0,4,0.84,0.84
12.708,8.595,32.0,4,0.84,0.84
12.711,8.685,32.0,4,0.84,0.84
12.712,8.567499999999999,32.0,5,0.84,0.84
12.711,8.5525,32.0,4,0.84,0.84
12.71,8.645,32.0,5,0.84,0.84
12.709,8.675,29.63,4,0.84,0.84
12.609000000000002,8.68,32.0,4,0.84,0.84
12.71,8.625,32.0,4,0.84,0.84
12.611,8.69,32.0,5,0.84,0.84
12.61,8.69,29.63,5,0.84,0.84
12.709,8.69,29.63,5,0.84,0.84
12.412,8.605,32.0,4,0.84,0.84
12.413,8.64,29.54,4,0.84,0.84
12.414,8.5975,29.54,4,0.84,0.84
12.414,8.635,32.0,4,0.84,0.84
12.413,8.645,29.54,4,0.84,0.84
12.511,8.665,33.0,4,0.84,0.84
12.511,8.68,32.0,4,0.84,0.84
12.412,8.68,32.0,4,0.84,0.84
12.414,8.59,32.0,4,0.84,0.84
12.414,8.68,32.0,4,0.84,0.84
12.414,8.675,30.5,4,0.84,0.84
12.412,8.66,32.0,4,0.84,0.84
12.511,8.675,33.0,3,0.68,0.68
12.412,8.625,32.0,4,0.84,0.84
12.513,8.64,29.63,4,0.84,0.84
12.514,8.64,32.0,4,0.84,0.84
12.513,8.64,33.0,3,0.84,0.84
12.514,8.685,32.0,3,0.84,0.84
12.514,8.645,29.63,4,0.84,0.84
12.513,8.66,33.0,4,0.84,0.84
12.513,8.620000000000001,32.0,3,0.84,0.84
12.514,8.595,33.0,4,0.9,0.9
12.514,8.655,33.0,4,0.84,0.84
12.52,8.655,32.0,3,0.84,0.84
12.522,8.62,32.0,4,0.84,0.84
12.518,8.635,30.55,4,0.84,0.84
12.518,8.635,29.63,4,0.83,0.83
12.621,8.655,29.63,4,0.0,0.0
12.62,8.655,33.0,4,0.84,0.84
12.472,8.65,29.54,4,0.0,0.0
12.470999999999998,8.605,29.54,4,0.68,0.68
12.472,8.605,29.54,4,0.84,0.84
12.473,8.595,29.54,4,0.84,0.84
12.474,8.645,29.54,4,0.84,0.84
12.473,8.64,29.54,4,0.84,0.84
12.572,8.635,33.0,3,0.84,0.84
12.472,8.64,32.0,4,0.84,0.84
12.473,8.61,29.54,4,0.84,0.84
12.474,8.63,30.07,4,0.84,0.84
12.574000000000002,8.649999999999999,32.0,4,0.84,0.84
12.573,8.615,29.63,4,0.84,0.84
12.573,8.615,29.63,4,0.84,0.84
12.575,8.61,32.0,4,0.84,0.84
12.576,8.615,29.63,4,0.84,0.84
12.476,8.64,28.64,6,0.84,0.84
12.477,8.615,29.54,4,0.84,0.84
12.476,8.655,29.54,5,0.84,0.84
12.476,8.655,30.07,4,0.84,0.84
12.575,8.64,32.0,5,0.84,0.84
12.574000000000002,8.605,29.63,4,0.84,0.84
12.477,8.645,32.0,5,0.84,0.84
12.579,8.58,29.63,4,0.84,0.84
12.577,8.58,29.63,4,0.84,0.84
12.575,8.58,29.63,4,0.84,0.84
12.575,8.625,32.0,5,0.84,0.84
12.578,9.4225,29.63,5,0.84,0.84
12.577,8.61,29.63,5,0.84,0.84
12.473,8.584999999999999,29.54,4,0.84,0.84
12.572,8.605,33.0,4,0.84,0.84
12.573,8.595,29.63,4,0.84,0.84
12.573,8.605,32.0,4,0.84,0.84
12.573,10.355,31.0,4,0.84,0.84
12.572,10.355,29.63,5,0.84,0.84
12.574000000000002,8.64,29.63,5,0.84,0.84
12.574000000000002,8.64,29.63,4,0.84,0.84
12.574000000000002,8.6,29.63,4,0.84,0.84
12.573,8.6,29.63,4,0.84,0.84
12.672,8.61,29.63,4,0.84,0.84
12.67,8.615,29.63,4,0.84,0.84
12.667,8.584999999999999,32.0,4,0.84,0.84
12.669,8.58,32.0,5,0.84,0.84
12.671,8.6375,29.63,4,0.84,0.84
12.772,8.605,34.0,4,0.84,0.84
12.77,8.58,33.0,4,0.84,0.84
12.769,8.58,33.0,4,0.84,0.84
12.77,8.595,33.0,3,0.84,0.84
12.871,8.565,32.0,4,0.84,0.84
12.872,8.575,33.0,4,0.84,0.84
12.869000000000002,8.6,33.0,3,0.84,0.84
12.869000000000002,8.57,32.0,4,0.84,0.84
12.87,8.6,31.0,4,0.84,0.84
12.871,8.63,33.0,4,0.84,0.84
12.873,8.540000000000001,32.0,4,0.84,0.84
12.872,9.385,33.0,4,0.84,0.84
12.813,8.55,33.0,4,0.84,0.84
12.812,9.43,32.0,4,0.84,0.84
12.913,9.43,32.0,4,0.84,0.84
12.813,8.584999999999999,32.0,4,0.84,0.84
