stw,draft,foc,ws,wd,swh
17.895,9.55,81.0,4,0.3,0.3
17.895,9.565,81.0,3,0.3,0.3
17.894000000000005,9.565,81.0,3,1.22,1.22
17.894000000000005,9.565,82.0,4,0.3,0.3
17.895,9.56,82.0,3,0.3,0.3
17.895,8.955,81.0,3,0.3,0.3
17.893,9.575,81.0,4,0.3,0.3
17.894000000000005,9.55,83.0,3,0.3,0.3
17.995,9.56,79.34,2,0.27,0.27
17.994,9.565,82.0,3,0.3,0.3
18.095,8.25,82.0,3,0.3,0.3
18.094,9.56,80.0,4,0.3,0.3
18.093,9.55,81.0,3,0.27,0.27
18.094,8.9575,82.0,3,0.71,0.71
18.094,9.54,75.85,2,0.71,0.71
18.094,9.55,81.0,2,0.3,0.3
18.194000000000006,9.55,82.0,4,0.3,0.3
18.194000000000006,9.55,81.0,2,0.3,0.3
18.194000000000006,9.555,81.0,2,0.3,0.3
18.206,9.555,81.0,3,0.3,0.3
18.206,9.55,80.0,3,0.3,0.3
18.205,9.55,81.0,3,0.3,0.3
18.287,9.55,81.0,3,0.3,0.3
18.286,9.555,81.0,3,0.3,0.3
18.286,9.57,81.0,2,0.3,0.3
18.287,9.535,80.0,3,0.71,0.71
18.286,9.545,78.9,3,0.3,0.3
18.387,9.535,81.0,3,0.71,0.71
18.281,9.53,78.9,4,0.3,0.3
18.281,9.6525,81.0,3,0.3,0.3
18.381,9.54,81.0,2,0.3,0.3
18.38,9.54,81.0,3,0.3,0.3
18.381,8.2325,81.0,3,0.3,0.3
18.381,9.52,81.0,2,0.3,0.3
18.38,9.5175,80.0,3,0.3,0.3
18.381,9.53,81.0,3,0.65,0.65
18.416,9.5,81.0,3,0.44,0.44
18.415,9.5,81.0,4,0.44,0.44
18.417,8.9225,81.0,2,0.44,0.44
18.315,7.893333333333333,81.0,3,0.44,0.44
18.317,9.485,81.0,3,0.44,0.44
18.314,9.5,80.0,4,0.44,0.44
18.315,9.49,81.0,4,0.44,0.44
18.216,9.505,82.0,4,0.63,0.63
18.215,9.505,80.0,4,0.44,0.44
18.216,9.505,81.0,4,0.44,0.44
18.117,9.5,82.0,3,0.44,0.44
18.119,9.5,81.0,3,0.98,0.98
18.119,9.2725,77.28,3,0.44,0.44
18.118,9.2975,81.0,3,0.44,0.44
18.119,9.515,81.0,3,0.44,0.44
18.136,9.495,80.0,3,0.71,0.71
18.137,8.875,81.33333333333333,2,0.0,0.0
18.036,9.505,80.0,3,0.44,0.44
18.135,8.192499999999999,81.0,3,0.65,0.65
18.086,9.475,82.0,3,0.44,0.44
18.086,9.475,80.0,4,0.44,0.44
18.088,8.185,82.0,3,0.44,0.44
18.092,8.185,82.0,3,0.44,0.44
18.088,9.6375,80.0,1,0.44,0.44
18.19,9.485,82.0,3,0.44,0.44
18.189,8.86,81.0,2,0.44,0.44
18.187,9.48,81.0,3,0.44,0.44
18.19,9.48,82.0,3,0.44,0.44
18.191,9.49,81.0,3,0.44,0.44
18.188,8.9175,81.0,3,0.36,0.36
18.188,7.0200000000000005,80.0,3,0.36,0.36
18.19,9.1175,82.0,3,0.36,0.36
18.191,9.47,81.0,2,0.36,0.36
18.187,9.49,80.0,3,0.36,0.36
18.087,9.475,81.0,2,0.36,0.36
18.191,9.475,83.0,2,0.62,0.62
18.089,9.475,83.0,2,0.36,0.36
18.089,8.91,81.0,2,0.36,0.36
18.155,8.9475,82.0,2,0.36,0.36
18.154,9.48,81.0,2,0.36,0.36
18.151,9.46,81.0,3,0.36,0.36
18.152,9.475,75.85,2,0.36,0.36
18.154,9.48,82.0,2,0.36,0.36
18.15,9.495,77.28,3,0.78,0.78
18.251,9.47,80.0,2,0.35,0.35
18.252,9.47,81.0,2,0.35,0.35
18.187,9.46,82.0,1,0.35,0.35
18.085,8.89,80.0,3,0.35,0.35
18.083,9.455,80.0,1,0.35,0.35
18.083,9.445,80.0,1,0.35,0.35
18.086,9.455,82.0,1,0.35,0.35
18.087,9.2475,81.0,1,0.35,0.35
18.086,9.47,80.0,1,0.35,0.35
18.087,9.45,80.0,0,0.35,0.35
18.158,9.465,81.0,3,0.62,0.62
18.057,9.48,81.0,0,0.35,0.35
18.057,9.48,82.0,0,0.86,0.86
18.159,9.46,81.0,0,0.35,0.35
18.059,9.455,82.0,1,0.35,0.35
18.057,9.445,81.0,0,0.35,0.35
18.059,9.43,82.0,0,0.35,0.35
18.059,9.46,81.0,1,0.35,0.35
18.056,9.455,80.0,0,0.35,0.35
18.055,9.455,82.0,1,0.35,0.35
18.059,9.44,82.0,0,0.35,0.35
18.059,9.44,82.0,0,0.35,0.35
18.157,9.445,82.0,0,0.35,0.35
18.158,9.44,82.0,0,0.7,0.7
18.159,9.43,81.0,0,0.35,0.35
18.158,9.44,81.0,0,0.35,0.35
18.158,9.435,82.0,0,0.35,0.35
18.156,9.45,82.0,1,0.35,0.35
18.157,9.45,82.0,1,0.35,0.35
18.159,9.455,81.0,2,0.35,0.35
18.219,9.46,80.5,1,0.0,0.0
18.219,9.435,81.0,0,0.35,0.35
18.221,9.425,81.0,1,0.29,0.29
18.219,9.455,81.0,2,0.35,0.35
18.219,9.425,81.0,2,0.7,0.7
18.221,8.145,81.0,1,0.7,0.7
18.065,8.1525,81.0,1,0.35,0.35
18.064,9.44,80.0,2,0.7,0.7
18.064,9.435,81.0,0,0.7,0.7
18.165,9.435,81.0,1,0.7,0.7
18.164,9.425,81.0,1,0.35,0.35
18.164,9.435,80.0,0,0.35,0.35
18.164,9.425,80.0,0,0.35,0.35
18.164,9.42,82.0,1,0.35,0.35
18.163,9.42,80.0,1,0.35,0.35
18.165,9.43,81.0,2,0.62,0.62
18.165,8.8875,81.0,2,0.62,0.62
18.164,9.42,80.0,1,0.35,0.35
18.164,9.435,81.0,2,0.35,0.35
18.221,9.425,82.0,2,0.35,0.35
18.22,9.41,80.0,2,0.86,0.86
18.22,9.41,80.0,1,0.35,0.35
18.221,9.5675,75.85,1,0.35,0.35
18.22,9.44,75.85,0,0.35,0.35
18.217,9.43,82.0,1,0.35,0.35
18.117,9.435,79.0,1,0.35,0.35
18.219,9.43,82.0,1,0.35,0.35
18.218,9.415,80.0,2,0.35,0.35
18.218,9.415,81.0,2,0.35,0.35
18.217,9.42,82.0,1,0.35,0.35
18.214,9.42,78.0,4,0.35,0.35
18.117,9.395,81.0,4,0.35,0.35
18.216,9.405,81.0,0,0.35,0.35
18.216,9.4225,80.0,2,0.35,0.35
18.217,8.888333333333332,80.0,2,0.35,0.35
18.216,9.41,80.0,2,0.62,0.62
18.216,9.43,80.0,2,0.35,0.35
18.217,9.4,82.0,2,0.0,0.0
18.251,9.415,80.5,1,0.35,0.35
18.249,9.4,80.0,1,0.35,0.35
17.956,9.37,80.0,2,0.35,0.35
17.956,9.38,81.0,3,0.35,0.35
17.956,9.39,81.0,2,0.35,0.35
17.956,9.39,79.0,3,0.29,0.29
17.955,9.365,82.0,3,0.35,0.35
17.954,9.395,82.0,3,0.35,0.35
17.954,9.39,82.0,2,0.35,0.35
17.954,9.39,80.0,3,0.35,0.35
17.954,9.4,81.0,3,0.35,0.35
17.954,9.405,81.0,3,0.35,0.35
17.854,9.5975,81.0,3,0.35,0.35
17.852999999999994,9.385,81.0,3,0.26,0.26
17.840999999999994,9.39,79.0,3,0.35,0.35
17.840999999999994,9.39,80.0,3,0.35,0.35
17.84,9.385,82.0,3,0.35,0.35
17.84,9.38,82.0,3,0.35,0.35
17.84,9.38,81.0,3,0.35,0.35
17.84,9.395,80.0,3,0.35,0.35
17.84,9.22,80.0,3,0.35,0.35
17.84,9.415,81.0,4,0.35,0.35
17.84,9.395,81.0,3,0.35,0.35
17.84,9.38,82.0,3,0.35,0.35
17.84,9.37,80.0,3,0.35,0.35
17.84,9.375,80.0,3,0.86,0.86
17.84,9.375,81.0,3,0.35,0.35
17.84,8.8,81.0,3,0.35,0.35
17.84,9.39,80.0,3,0.0,0.0
17.469,9.38,81.0,3,0.35,0.35
17.467,9.375,81.0,3,0.35,0.35
17.47,9.375,81.0,4,0.35,0.35
17.472,9.365,80.0,4,0.35,0.35
17.38,9.375,80.0,3,0.35,0.35
17.378,9.38,80.2,3,0.35,0.35
17.383,9.38,80.2,3,0.35,0.35
17.383,9.38,81.0,4,0.35,0.35
17.381,9.37,81.0,4,0.35,0.35
17.38,9.375,81.0,4,0.35,0.35
17.382,9.365,80.0,4,0.81,0.81
17.382,9.36,81.0,4,0.35,0.35
17.38,9.37,81.0,4,0.35,0.35
17.379,9.39,81.0,4,0.35,0.35
17.382,9.38,80.0,4,0.35,0.35
17.282,9.38,80.0,4,0.35,0.35
17.28,9.355,80.2,3,0.35,0.35
17.282,9.19,80.5,4,0.35,0.35
17.283,9.36,80.0,4,0.7,0.7
17.281,9.355,81.0,4,0.35,0.35
17.281,9.38,80.0,4,0.35,0.35
17.285,9.36,79.0,3,0.35,0.35
17.283,9.36,82.0,3,0.35,0.35
17.28,9.33,81.0,4,0.7,0.7
17.189,9.355,80.48,3,0.35,0.35
17.19,9.335,80.48,3,0.35,0.35
17.189,9.355,81.0,3,1.21,1.21
17.191,9.38,81.0,3,0.35,0.35
17.188,9.35,80.0,3,0.35,0.35
17.183,9.345,83.0,3,0.35,0.35
17.186,9.35,80.0,3,0.35,0.35
17.186,9.375,81.0,3,0.35,0.35
17.086,9.35,81.0,3,0.35,0.35
17.052,8.8675,81.0,3,0.35,0.35
17.15,9.345,82.0,3,0.35,0.35
17.154,9.355,80.0,3,0.35,0.35
17.153,8.8225,81.0,2,0.35,0.35
17.15,9.375,81.0,2,0.35,0.35
17.154,9.375,79.0,3,0.35,0.35
17.054000000000002,9.065,82.0,3,0.35,0.35
17.049,9.36,81.0,3,0.35,0.35
17.052,9.365,81.0,3,0.35,0.35
17.055999999999994,8.8125,81.0,3,0.35,0.35
17.155,9.355,82.0,3,0.35,0.35
17.017,9.36,83.0,3,0.35,0.35
17.019000000000002,9.3825,80.0,3,0.62,0.62
17.023,9.5375,81.0,3,0.35,0.35
17.021,9.345,81.0,3,0.35,0.35
17.018,9.345,81.0,3,0.35,0.35
17.019000000000002,9.33,82.0,3,0.35,0.35
17.02,9.35,82.0,3,0.35,0.35
17.018,9.35,82.0,3,0.35,0.35
17.019000000000002,8.0375,80.0,3,0.35,0.35
17.021,9.345,81.0,3,0.35,0.35
17.017,9.345,82.0,3,0.35,0.35
17.019000000000002,9.345,81.0,3,0.35,0.35
17.021,9.35,81.0,4,0.35,0.35
17.015,9.335,83.0,4,0.35,0.35
17.006,9.375,80.0,4,0.35,0.35
17.009,9.325,80.48,4,0.35,0.35
17.006,9.35,80.48,3,0.0,0.0
17.0,9.32,80.0,3,0.35,0.35
16.887,9.345,80.0,3,0.35,0.35
16.986,9.34,81.0,4,0.35,0.35
17.192,9.34,80.0,4,0.35,0.35
17.192,9.34,81.0,3,0.35,0.35
17.289,9.32,81.0,3,0.35,0.35
17.29,9.32,81.0,2,0.35,0.35
17.191,9.32,81.0,2,0.35,0.35
17.29,8.0375,80.0,2,0.35,0.35
17.288,9.32,81.0,3,0.35,0.35
17.19,9.35,80.0,2,0.35,0.35
17.292,9.35,81.0,3,0.7,0.7
17.289,9.32,80.0,3,0.29,0.29
17.191,9.335,81.0,3,0.29,0.29
17.289,9.345,81.0,4,0.42,0.42
17.29,9.33,80.0,3,0.58,0.58
17.293,9.34,82.0,5,0.0,0.0
17.291,9.32,82.0,4,0.42,0.42
17.29,9.335,81.0,4,0.42,0.42
17.315,9.35,82.0,4,0.0,0.0
17.313,9.35,81.0,4,0.42,0.42
17.315,9.35,80.0,4,0.89,0.89
17.215999999999998,9.305,82.0,3,1.15,1.15
17.312,9.305,81.0,4,0.42,0.42
17.314,9.3425,81.0,4,0.48,0.48
17.316,9.315,81.0,3,0.42,0.42
17.313,9.325,81.0,3,0.42,0.42
17.311,9.325,81.0,2,0.0,0.0
17.415,9.335,81.0,2,0.42,0.42
17.413,9.335,81.0,3,0.42,0.42
17.412,9.325,82.0,3,0.42,0.42
17.414,9.32,80.0,2,0.42,0.42
17.412,9.325,82.0,2,0.42,0.42
17.415,9.32,80.0,3,0.42,0.42
17.412,9.29,81.0,3,0.42,0.42
17.412,9.31,81.0,4,0.42,0.42
17.317,9.3,80.0,4,0.42,0.42
17.336,9.32,78.0,3,0.42,0.42
17.732,9.295,79.0,3,0.42,0.42
17.729,9.295,82.0,4,0.42,0.42
17.730999999999995,9.305,82.0,3,0.42,0.42
17.730999999999995,9.3,80.0,3,0.67,0.67
17.732,9.29,80.0,3,0.42,0.42
17.736,9.295,79.0,2,0.42,0.42
17.734,9.305,81.0,3,0.42,0.42
17.733,9.315,82.0,3,0.42,0.42
17.734,9.1175,80.0,3,0.42,0.42
17.734,9.295,80.0,3,0.0,0.0
17.734,9.325,81.0,3,0.42,0.42
17.734,9.315,81.0,3,0.42,0.42
17.834,9.29,81.0,3,0.42,0.42
17.834,9.31,82.0,4,0.42,0.42
17.836,9.3,79.0,3,0.42,0.42
17.734,9.32,81.0,4,0.53,0.53
17.734,9.31,80.18,4,0.42,0.42
17.735,9.31,82.31,4,0.42,0.42
17.734,9.29,81.0,4,0.42,0.42
17.734,9.31,81.0,4,0.42,0.42
17.736,9.305,80.0,4,0.42,0.42
17.734,9.295,81.0,4,0.0,0.0
17.735,9.295,80.0,4,0.42,0.42
17.736,9.295,81.0,3,0.42,0.42
17.734,9.275,82.0,4,0.42,0.42
17.635,9.29,81.0,4,0.42,0.42
17.636,9.29,80.0,4,0.42,0.42
17.635,9.29,82.0,4,0.42,0.42
17.636,9.315,81.0,4,0.42,0.42
17.635,9.285,80.0,4,0.42,0.42
17.635,9.28,82.0,4,0.42,0.42
17.636,9.28,81.0,4,0.67,0.67
17.635,9.29,81.0,4,0.42,0.42
17.637,9.345,80.0,4,0.42,0.42
17.83,8.7825,80.0,4,0.89,0.89
17.83,9.28,81.0,4,0.89,0.89
17.73,9.305,79.0,4,0.42,0.42
17.729,9.305,82.0,4,0.42,0.42
17.708,9.28,79.0,5,0.42,0.42
17.711,9.29,79.0,4,0.42,0.42
17.708,9.305,82.0,4,0.42,0.42
17.608,9.305,81.0,4,0.42,0.42
17.609,9.285,81.0,4,0.42,0.42
17.709,8.8675,81.0,4,0.42,0.42
17.708,9.3,82.0,4,0.42,0.42
17.709,9.325,81.0,4,0.42,0.42
17.71,9.27,81.0,4,0.42,0.42
17.709,9.27,81.0,5,0.42,0.42
17.709,9.285,81.0,5,0.42,0.42
17.61,9.285,80.0,4,0.42,0.42
17.609,9.285,81.0,4,0.42,0.42
17.61,9.295,80.0,4,0.42,0.42
17.611,8.817499999999997,80.0,4,0.89,0.89
17.509,9.265,80.0,4,0.42,0.42
17.51,9.28,80.0,4,0.0,0.0
17.412,8.77,79.0,4,0.42,0.42
17.415,9.27,80.0,5,0.42,0.42
17.313,9.27,81.0,5,0.42,0.42
17.305,9.255,81.0,4,0.42,0.42
17.305,9.27,80.0,4,0.42,0.42
17.304000000000002,9.275,81.0,5,0.42,0.42
17.305,9.275,80.0,5,0.42,0.42
17.307000000000002,9.26,80.0,5,0.42,0.42
17.305,9.26,82.0,5,0.0,0.0
17.304000000000002,9.285,81.0,4,0.42,0.42
17.305999999999994,9.27,81.0,5,0.0,0.0
17.305999999999994,9.27,81.0,5,0.42,0.42
17.204,9.255,82.0,5,0.42,0.42
17.247,8.843333333333334,81.0,5,0.42,0.42
17.249000000000002,9.26,81.0,5,0.42,0.42
17.248,9.285,82.0,5,0.42,0.42
17.247,9.25,79.84,5,0.42,0.42
17.249000000000002,9.255,79.84,4,0.42,0.42
17.249000000000002,9.26,83.0,5,0.0,0.0
17.348,9.24,82.0,5,0.42,0.42
17.347,9.26,81.0,5,0.42,0.42
17.349,9.25,81.0,3,0.42,0.42
17.348,9.255,81.0,4,0.0,0.0
17.361,9.295,79.54,5,0.42,0.42
17.363,9.26,80.0,4,0.42,0.42
17.357,9.245,82.0,4,0.42,0.42
17.36,9.245,82.0,4,0.42,0.42
17.359,9.25,81.0,4,0.42,0.42
17.359,9.235,81.0,2,0.0,0.0
17.359,9.25,80.0,4,0.0,0.0
17.358,9.24,81.0,4,0.5,0.5
17.352999999999998,9.25,82.0,4,0.5,0.5
17.355999999999998,9.455,79.0,4,0.5,0.5
17.258,9.23,79.0,4,0.5,0.5
17.255,9.2625,81.5,4,0.5,0.5
17.254,9.245,81.0,4,0.5,0.5
17.252,7.924999999999999,82.0,4,0.5,0.5
17.253,9.255,80.0,4,0.5,0.5
17.252,8.32,81.0,4,0.5,0.5
17.253,9.23,80.0,4,0.5,0.5
17.253,9.24,80.0,4,0.5,0.5
17.252,9.225,80.0,4,0.5,0.5
17.27,9.225,80.0,4,0.5,0.5
17.269000000000002,9.23,81.0,4,0.5,0.5
17.27,9.245,79.0,4,0.5,0.5
17.17,9.215,80.0,4,0.5,0.5
17.169,9.23,81.0,3,0.5,0.5
17.221,8.7675,81.0,3,0.5,0.5
17.222,9.23,81.0,3,0.0,0.0
17.221,9.225,83.0,3,0.0,0.0
17.22,8.7725,81.0,3,0.5,0.5
17.22,9.25,81.0,3,0.5,0.5
17.22,9.225,81.0,3,0.89,0.89
17.222,9.2475,81.0,3,0.5,0.5
17.221,8.7975,83.0,3,0.89,0.89
17.22,9.245,81.0,4,0.5,0.5
17.222,9.235,81.0,4,0.5,0.5
17.222,9.24,82.0,4,0.5,0.5
17.22,9.705,80.5,4,0.5,0.5
17.22,9.225,82.0,4,0.5,0.5
17.221,9.225,82.0,4,0.5,0.5
17.22,8.29,82.0,4,0.0,0.0
17.25,9.1975,81.0,4,0.0,0.0
17.25,9.1975,81.0,4,0.0,0.0
17.250999999999998,9.23,82.0,4,0.5,0.5
17.352,9.215,82.5,4,0.5,0.5
17.351,9.235,79.54,4,0.26,0.26
17.254,9.235,80.0,4,0.5,0.5
17.352999999999998,9.23,82.0,4,0.5,0.5
17.354,9.23,82.0,4,0.5,0.5
17.352999999999998,9.2,79.54,4,0.5,0.5
17.355999999999998,8.77,79.54,4,0.5,0.5
17.357,9.225,82.5,4,0.5,0.5
17.355,9.225,82.0,4,0.5,0.5
17.355999999999998,9.21,81.0,4,0.5,0.5
17.355999999999998,8.775,82.0,4,0.5,0.5
17.355999999999998,9.22,81.0,4,0.5,0.5
17.355,9.225,82.0,4,0.5,0.5
17.355999999999998,9.195,80.0,4,0.5,0.5
17.257,9.205,82.0,4,0.89,0.89
17.256,9.2,82.0,4,0.5,0.5
17.262,9.27,81.0,3,0.5,0.5
17.299,9.21,81.0,4,0.5,0.5
17.299,9.21,82.0,2,0.5,0.5
17.299,9.19,82.0,4,0.5,0.5
17.299,9.19,79.54,5,0.5,0.5
17.299,9.195,81.0,4,0.5,0.5
17.3,9.19,80.0,4,0.5,0.5
17.202,9.205,80.0,4,0.89,0.89
17.3,8.24,82.0,4,0.89,0.89
17.301,9.4475,81.0,4,0.89,0.89
17.301,9.05,82.0,4,0.5,0.5
17.3,9.19,82.0,4,0.5,0.5
17.301,9.195,81.0,4,0.5,0.5
17.402,9.185,81.0,4,0.5,0.5
17.401,9.22,82.0,4,0.5,0.5
17.401,7.74,82.0,3,0.5,0.5
17.502,9.19,81.0,3,0.5,0.5
17.500999999999998,9.195,81.0,4,0.56,0.56
17.500999999999998,9.185,82.0,3,0.56,0.56
17.52,9.2,81.0,4,0.56,0.56
17.62,9.215,81.0,3,0.56,0.56
17.621,8.73,82.0,4,0.56,0.56
17.62,9.19,82.5,3,1.21,1.21
17.718,9.19,82.0,3,0.56,0.56
17.619,9.22,77.0,5,0.56,0.56
17.619,9.2,77.0,3,0.56,0.56
17.619,9.205,77.0,3,0.56,0.56
17.519000000000002,8.7375,79.0,3,0.56,0.56
17.517,9.2,78.0,3,0.56,0.56
17.517,9.2,78.0,3,0.49,0.49
17.518,9.205,79.0,3,0.49,0.49
17.417,9.18,77.0,3,0.49,0.49
17.417,9.205,78.0,3,0.49,0.49
17.409000000000002,9.17,77.0,4,0.49,0.49
17.408,9.195,79.0,4,0.49,0.49
17.405,9.19,82.0,4,0.49,0.49
17.406,9.195,80.2,3,0.49,0.49
17.407,9.195,77.0,4,0.0,0.0
17.445,9.69,79.0,4,0.49,0.49
17.445999999999998,9.205,79.0,4,0.49,0.49
17.445999999999998,9.195,78.0,3,0.49,0.49
17.445,9.19,79.0,3,0.49,0.49
17.445,9.215,80.2,3,0.49,0.49
17.445999999999998,9.18,80.2,3,0.49,0.49
17.445,9.19,81.0,3,0.49,0.49
17.445999999999998,9.19,77.0,3,0.0,0.0
17.447,9.19,77.0,3,0.49,0.49
17.445999999999998,9.205,79.0,3,0.91,0.91
17.546,8.77,79.0,4,0.49,0.49
17.546,8.73,78.0,4,0.49,0.49
17.546,9.21,79.0,3,0.49,0.49
17.546,9.185,79.0,3,0.49,0.49
17.546,9.21,81.5,3,0.49,0.49
17.547,8.765,77.0,4,0.91,0.91
17.547,8.765,77.0,4,0.91,0.91
17.547,9.195,79.0,3,0.49,0.49
17.647000000000006,9.19,79.0,3,0.49,0.49
17.647000000000006,9.455,79.0,3,0.49,0.49
17.639,9.205,78.0,3,0.49,0.49
17.639,9.175,79.0,3,0.49,0.49
17.64,9.2,77.0,3,0.49,0.49
17.639,9.19,80.18,3,0.49,0.49
17.639,9.19,79.0,3,0.49,0.49
17.639,9.19,79.0,3,0.49,0.49
17.64,8.7475,78.0,3,0.49,0.49
17.639,9.175,79.0,3,0.49,0.49
17.739,9.2,79.0,4,0.49,0.49
17.739,9.185,78.0,4,0.49,0.49
17.715999999999994,9.19,78.0,4,0.49,0.49
17.715999999999994,8.774999999999999,78.0,4,0.49,0.49
17.816,9.18,80.0,3,0.49,0.49
17.816,9.18,79.0,3,0.49,0.49
17.816,8.75,78.0,4,0.49,0.49
17.816,9.19,79.0,4,0.49,0.49
17.816,8.77,78.0,4,0.49,0.49
17.816,9.16,78.0,4,0.49,0.49
17.816,9.165,79.0,3,0.49,0.49
17.816,9.17,79.0,3,0.49,0.49
17.817999999999994,9.185,83.0,3,0.49,0.49
17.817999999999994,9.17,78.5,2,0.49,0.49
17.918,9.175,79.0,3,0.49,0.49
17.918,9.195,78.0,3,0.49,0.49
17.918,9.18,77.0,3,0.49,0.49
17.918,7.887499999999997,80.0,3,0.49,0.49
17.918,9.165,78.0,3,0.49,0.49
17.918,9.16,78.0,3,0.49,0.49
17.919,9.145,80.0,3,0.49,0.49
17.919,6.5600000000000005,79.29,2,0.68,0.68
17.919,9.155,78.0,4,0.49,0.49
17.919,9.42,78.0,3,0.48,0.48
17.919,9.145,78.0,2,0.91,0.91
17.919,9.17,79.0,2,0.49,0.49
17.919,9.18,78.0,2,0.49,0.49
18.019,9.15,79.0,1,0.49,0.49
18.019,7.8675,79.0,3,0.49,0.49
18.019,9.14,79.0,1,0.49,0.49
18.019,9.15,80.0,3,0.0,0.0
17.97,9.15,80.0,3,0.49,0.49
17.971,9.155,79.0,3,0.49,0.49
18.07,9.18,77.28,3,0.49,0.49
17.97,9.16,79.34,3,0.49,0.49
18.071,9.17,79.0,3,0.49,0.49
18.023,9.13,80.0,3,0.49,0.49
18.023,9.13,78.0,3,0.49,0.49
18.024,9.15,78.0,3,0.49,0.49
18.023,9.14,79.0,3,0.49,0.49
18.023,9.1525,78.0,2,0.49,0.49
18.024,9.1625,81.0,4,0.91,0.91
18.023,9.16,80.0,4,0.49,0.49
18.023,9.16,77.0,3,0.68,0.68
18.024,9.155,78.0,2,0.49,0.49
18.023,9.14,79.0,3,0.49,0.49
18.023,9.135,78.0,4,0.0,0.0
18.024,9.43,78.0,3,0.0,0.0
18.023,9.15,79.0,1,0.68,0.68
18.023,9.14,78.0,1,0.49,0.49
17.955,9.135,79.0,3,0.49,0.49
17.954,9.135,78.0,2,0.49,0.49
17.953,7.8325,78.0,2,0.49,0.49
17.955,7.8325,79.0,1,0.49,0.49
17.954,9.14,79.0,1,0.49,0.49
17.953,9.13,78.0,1,0.49,0.49
17.955,9.14,78.0,1,0.49,0.49
17.956,9.12,79.0,0,0.49,0.49
17.954,9.125,79.0,1,0.49,0.49
17.954,8.7675,78.0,4,0.49,0.49
17.955,9.15,79.0,0,0.49,0.49
17.954,9.14,78.0,0,0.91,0.91
17.954,9.13,79.0,0,0.49,0.49
17.956,9.14,79.0,1,0.49,0.49
17.955,9.12,79.0,0,0.49,0.49
17.954,9.125,78.0,0,0.49,0.49
17.955,9.13,78.0,1,0.49,0.49
17.816,9.1425,79.0,1,0.49,0.49
17.814,9.14,78.0,2,0.49,0.49
17.815,9.135,78.0,1,0.49,0.49
17.814,7.8225,78.0,1,0.49,0.49
17.817,9.4025,79.0,2,0.49,0.49
17.916,9.13,79.0,2,0.49,0.49
17.914,9.125,78.0,2,0.49,0.49
17.915,9.12,78.0,2,0.49,0.49
17.916,9.14,80.0,3,0.49,0.49
17.915,9.125,78.0,3,0.49,0.49
17.915,9.105,78.0,3,0.49,0.49
17.916,9.125,79.0,3,0.49,0.49
17.916,8.705,78.0,4,0.49,0.49
17.915,8.705,78.0,3,0.91,0.91
17.917,9.105,79.0,3,0.68,0.68
17.916,9.11,78.0,2,0.49,0.49
17.85,8.717500000000001,79.34,3,0.49,0.49
17.852,8.717500000000001,79.0,4,0.49,0.49
17.852,9.125,79.0,2,0.49,0.49
17.85,9.125,78.0,4,0.49,0.49
17.852,9.125,79.0,1,0.49,0.49
17.852999999999994,9.11,79.0,2,0.63,0.63
17.852,9.105,79.0,2,0.49,0.49
17.85,9.125,79.0,2,0.49,0.49
17.852999999999994,9.12,79.0,2,0.59,0.59
17.852,9.125,79.0,2,0.49,0.49
17.85,8.097499999999998,78.0,2,0.49,0.49
17.854,8.097499999999998,80.5,1,0.49,0.49
17.954,9.12,78.0,1,0.49,0.49
17.916,9.125,78.0,0,0.49,0.49
17.915,9.105,78.0,1,0.49,0.49
17.917,9.125,79.0,2,0.49,0.49
17.817999999999994,9.11,78.0,0,0.49,0.49
17.881,9.105,78.0,0,0.27,0.27
17.78,9.095,78.0,0,0.49,0.49
17.782,9.095,79.0,0,0.91,0.91
17.882,9.095,79.0,0,0.49,0.49
17.88,9.12,78.0,2,0.49,0.49
17.882,9.12,79.0,1,0.49,0.49
17.882,9.095,79.0,0,0.49,0.49
17.98,9.09,78.0,1,2.25,2.25
17.980999999999995,9.09,79.0,1,0.49,0.49
17.982,9.115,78.0,1,0.49,0.49
17.980999999999995,9.115,78.0,0,0.49,0.49
17.980999999999995,9.09,78.0,1,0.49,0.49
17.983,9.105,79.0,0,0.49,0.49
17.983,9.085,78.0,0,0.49,0.49
17.980999999999995,8.745000000000001,77.0,1,0.91,0.91
17.983,9.1275,79.0,1,0.49,0.49
17.984,9.105,78.0,2,0.49,0.49
17.979,9.085,78.0,4,0.49,0.49
17.980999999999995,9.08,78.0,0,0.49,0.49
17.98,9.08,78.0,2,0.27,0.27
17.979,9.095,78.0,1,0.49,0.49
17.98,9.095,77.0,1,0.46,0.46
17.977999999999994,8.942499999999997,78.0,2,0.46,0.46
17.982,8.942499999999997,79.0,2,0.46,0.46
17.982,9.095,78.0,3,0.46,0.46
17.942,9.085,77.0,3,0.46,0.46
17.942999999999994,9.075,78.0,3,0.46,0.46
17.944000000000006,8.94,79.0,3,0.0,0.0
17.944000000000006,8.9525,77.0,3,0.46,0.46
17.842,9.065,77.0,3,0.46,0.46
17.942999999999994,9.085,79.0,2,0.46,0.46
17.842,9.075,77.0,2,0.46,0.46
17.855999999999995,8.950000000000003,77.0,2,0.46,0.46
17.855999999999995,9.075,78.0,2,0.46,0.46
17.756,9.07,78.0,5,0.0,0.0
17.755,9.07,77.0,3,0.46,0.46
17.757,9.06,78.0,3,0.46,0.46
17.756,8.715,77.0,3,0.46,0.46
17.756,9.065,76.0,4,0.46,0.46
