stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.85,13.33,8.0,51.25,2.23,51.06,37.76,2019-12-14 05:22:00
13.89,13.33,8.0,52.51,2.23,51.69,38.05,2019-12-14 05:27:00
13.93,13.33,8.0,52.87,2.23,52.52,38.36,2019-12-14 05:28:00
13.97,13.33,8.0,53.72,2.23,52.91,38.66,2019-12-14 05:29:00
14.06,13.33,8.0,54.93,2.23,53.16,39.38,2019-12-14 05:30:00
14.09,13.33,8.0,54.94,2.23,53.54,39.63,2019-12-14 05:31:00
14.12,13.33,8.0,54.47,2.23,53.93,39.89,2019-12-14 05:32:00
14.07,13.33,8.0,53.31,2.23,53.71,39.49,2019-12-14 05:34:00
13.97,13.33,8.0,52.83,2.23,52.85,38.68,2019-12-14 05:36:00
13.88,13.33,8.0,52.7,2.37,52.61,38.04,2019-12-14 05:36:14
13.82,13.33,8.0,51.69,2.5,52.62,37.66,2019-12-14 05:37:00
13.7,13.33,8.0,50.43,2.64,51.76,36.85,2019-12-14 05:38:00
13.59,13.33,8.0,49.5,2.77,51.0,36.15,2019-12-14 05:39:00
13.5,13.33,8.0,49.06,2.91,50.17,35.61,2019-12-14 05:40:00
13.41,13.33,8.0,48.41,3.04,49.33,35.1,2019-12-14 05:41:00
13.32,13.33,8.0,47.07,3.18,48.49,34.62,2019-12-14 05:42:00
13.34,13.33,8.0,46.3,3.31,48.5,34.8,2019-12-14 05:43:00
13.31,13.33,8.0,46.45,3.45,48.05,34.67,2019-12-14 05:44:00
13.31,13.33,8.0,46.23,3.57,47.87,34.72,2019-12-14 05:45:00
13.3,13.33,8.0,46.73,3.63,47.62,34.68,2019-12-14 05:47:00
13.39,13.33,8.0,47.73,3.68,47.62,35.24,2019-12-14 05:50:00
13.42,13.33,8.0,49.34,3.73,47.23,35.43,2019-12-14 05:53:00
13.56,13.33,8.0,51.21,3.79,47.44,36.37,2019-12-14 05:54:00
13.68,13.33,8.0,53.87,3.84,47.85,37.21,2019-12-14 05:57:00
13.73,13.33,8.0,55.88,3.76,47.85,37.52,2019-12-14 05:58:00
13.84,13.33,8.0,57.65,3.67,47.59,38.3,2019-12-14 06:01:00
14.04,13.33,7.0,60.26,3.59,48.39,39.0,2019-12-14 06:04:00
14.28,13.33,7.0,62.33,3.51,49.16,40.96,2019-12-14 06:05:00
14.5,13.33,7.0,64.4,3.42,49.99,42.85,2019-12-14 06:07:00
14.65,13.33,7.0,66.04,3.34,50.36,44.16,2019-12-14 06:08:00
14.82,13.33,7.0,68.25,3.26,50.74,45.68,2019-12-14 06:46:00
14.93,13.33,7.0,69.55,3.18,50.48,46.64,2019-12-14 07:07:00
15.09,13.33,7.0,70.69,3.09,50.87,48.08,2019-12-14 07:13:00
15.25,13.33,7.0,71.9,3.02,51.13,49.51,2019-12-14 08:11:00
15.41,13.33,7.0,71.91,3.02,51.37,50.96,2019-12-14 08:13:00
15.52,13.33,7.0,71.88,3.02,51.79,51.94,2019-12-14 08:14:00
15.62,13.33,7.0,72.35,3.02,52.25,52.81,2019-12-14 08:15:00
15.7,13.33,7.0,73.28,3.02,52.51,53.5,2019-12-14 08:37:00
15.78,13.33,7.0,74.3,3.02,52.97,54.17,2019-12-14 08:39:00
15.94,13.33,7.0,74.67,3.02,53.18,55.52,2019-12-14 08:45:00
16.02,13.33,7.0,75.77,3.02,53.42,56.18,2019-12-14 08:46:00
16.09,13.33,7.0,76.54,3.02,53.49,56.75,2019-12-14 08:48:00
16.13,13.33,7.0,76.43,3.02,53.55,57.08,2019-12-14 08:51:00
16.16,13.33,7.0,77.01,3.02,53.55,57.33,2019-12-14 08:53:00
16.27,13.33,7.0,77.43,3.02,53.97,58.23,2019-12-14 08:55:00
16.36,13.33,7.0,77.85,3.02,54.39,58.97,2019-12-14 08:57:00
16.41,13.33,7.0,78.68,3.02,54.6,59.39,2019-12-14 08:58:00
16.46,13.33,7.0,78.82,3.02,54.67,59.8,2019-12-14 08:59:00
16.46,13.33,7.0,78.81,3.02,54.67,59.8,2019-12-14 09:00:00
16.44,13.33,7.0,78.9,3.02,54.69,59.63,2019-12-14 09:01:00
16.45,13.33,7.0,78.78,3.02,54.73,59.72,2019-12-14 09:02:00
16.53,13.33,7.0,78.98,3.02,55.01,60.38,2019-12-14 09:03:00
16.61,13.33,7.0,78.83,3.02,55.79,61.06,2019-12-14 09:04:00
16.65,13.33,7.0,78.97,3.02,55.78,61.4,2019-12-14 09:06:00
16.65,13.33,7.0,78.31,3.02,55.83,61.39,2019-12-14 09:07:00
16.63,13.33,7.0,77.02,3.02,55.82,61.22,2019-12-14 09:08:00
16.65,13.33,7.0,75.99,3.02,55.83,61.39,2019-12-14 09:09:00
16.66,13.33,7.0,76.34,3.02,55.84,61.47,2019-12-14 09:10:00
16.64,13.33,7.0,75.74,3.02,55.78,61.3,2019-12-14 09:11:00
16.63,13.33,7.0,75.07,3.02,55.83,61.22,2019-12-14 09:12:00
16.62,13.33,7.0,74.18,3.02,55.87,61.13,2019-12-14 09:15:00
16.64,13.33,7.0,72.6,3.02,55.92,61.29,2019-12-14 09:16:00
16.65,13.33,7.0,71.32,3.02,55.92,61.37,2019-12-14 09:17:00
16.68,13.33,7.0,70.5,3.02,55.92,61.62,2019-12-14 09:18:00
16.68,13.33,7.0,69.95,3.02,55.85,61.62,2019-12-14 09:19:00
16.69,13.33,7.0,69.85,3.02,55.77,61.7,2019-12-14 09:24:00
16.66,13.33,7.0,68.34,3.02,55.49,61.45,2019-12-14 09:25:00
16.63,13.33,7.0,65.73,3.02,54.7,61.19,2019-12-14 09:28:00
16.62,13.33,7.0,64.0,3.02,54.63,61.1,2019-12-14 09:30:00
16.63,13.33,7.0,62.95,3.02,54.63,61.18,2019-12-14 09:31:00
16.66,13.33,7.0,62.43,3.02,54.65,61.43,2019-12-14 09:32:00
16.69,13.33,7.0,61.81,3.02,54.64,61.67,2019-12-14 09:34:00
16.72,13.33,7.0,59.95,3.02,54.63,61.92,2019-12-14 09:35:00
16.78,13.33,7.0,58.23,3.02,54.66,62.41,2019-12-14 09:36:00
16.83,13.33,7.0,56.72,3.02,54.61,62.83,2019-12-14 09:37:00
16.81,13.33,7.0,55.35,3.02,54.61,62.65,2019-12-14 09:38:00
16.72,13.33,7.0,54.65,3.02,54.36,61.9,2019-12-14 09:40:00
16.69,13.33,7.0,53.91,3.02,53.89,61.64,2019-12-14 09:41:00
16.67,13.33,7.0,52.54,3.02,53.42,61.47,2019-12-14 09:42:00
16.66,13.33,7.0,51.48,3.02,53.42,61.39,2019-12-14 09:43:00
16.66,13.33,7.0,51.14,3.02,53.25,61.39,2019-12-14 09:44:00
16.67,13.33,7.0,50.31,3.02,53.25,61.47,2019-12-14 09:45:00
16.67,13.33,7.0,50.95,3.02,53.26,61.47,2019-12-14 09:49:00
16.71,13.33,7.0,50.24,3.02,53.33,61.79,2019-12-14 09:51:00
16.73,13.33,7.0,49.95,2.97,53.32,61.95,2019-12-14 09:52:00
16.76,13.33,7.0,52.42,2.91,53.31,62.2,2019-12-14 09:56:00
16.79,13.33,7.0,52.04,2.86,53.6,62.44,2019-12-14 09:57:00
16.81,13.33,7.0,52.05,2.81,53.57,62.6,2019-12-14 09:58:00
16.81,13.33,7.0,51.71,2.75,53.57,62.59,2019-12-14 10:01:00
16.8,13.33,7.0,51.95,2.7,53.57,62.5,2019-12-14 10:02:00
16.88,13.33,7.0,52.31,2.65,53.55,63.18,2019-12-14 10:03:00
16.96,13.33,7.0,52.85,2.59,53.8,63.87,2019-12-14 10:04:00
16.94,13.33,7.0,52.91,2.54,54.01,63.69,2019-12-14 10:05:00
16.92,13.33,7.0,53.19,2.49,53.63,63.5,2019-12-14 10:06:00
16.91,13.33,7.0,52.72,2.43,52.87,63.41,2019-12-14 10:07:00
16.83,13.33,7.0,52.4,2.38,52.25,62.7,2019-12-14 10:08:00
16.74,13.33,7.0,52.49,2.33,51.38,61.93,2019-12-14 10:09:00
16.63,13.33,7.0,52.25,2.27,50.25,61.0,2019-12-14 10:10:00
16.49,13.33,7.0,51.95,2.22,48.99,59.83,2019-12-14 10:11:00
16.35,13.33,7.0,51.11,2.22,47.51,58.7,2019-12-14 10:12:00
16.21,13.33,7.0,48.33,2.22,46.26,57.57,2019-12-14 10:13:00
16.03,13.33,7.0,47.69,2.22,44.49,56.12,2019-12-14 10:14:00
15.87,13.33,7.0,47.34,2.35,43.04,54.86,2019-12-14 10:15:00
15.71,13.33,7.0,47.57,2.48,41.96,53.57,2019-12-14 10:16:00
15.57,13.33,7.0,46.93,2.61,40.75,52.44,2019-12-14 10:17:00
15.44,13.33,7.0,45.59,2.74,39.49,51.38,2019-12-14 10:18:00
15.36,13.33,7.0,43.63,2.87,38.38,50.76,2019-12-14 10:19:00
15.34,13.33,7.0,43.23,3.0,37.51,50.65,2019-12-14 10:20:00
15.29,13.33,7.0,43.09,3.13,37.48,50.28,2019-12-14 10:21:00
15.23,13.33,7.0,42.51,3.27,37.06,49.82,2019-12-14 10:24:00
15.22,13.33,7.0,41.32,3.4,36.67,49.81,2019-12-14 10:25:00
15.19,13.33,7.0,41.13,3.53,36.05,49.61,2019-12-14 10:26:00
15.18,13.33,7.0,40.77,3.66,35.68,49.59,2019-12-14 10:27:00
15.19,13.33,7.0,39.69,3.79,35.45,49.76,2019-12-14 10:28:00
15.13,13.33,7.0,39.6,3.92,35.45,49.29,2019-12-14 10:29:00
15.09,13.33,7.0,38.51,4.05,34.85,49.01,2019-12-14 10:30:00
15.08,13.33,7.0,38.39,4.18,34.82,48.99,2019-12-14 10:31:00
15.08,13.33,7.0,38.25,4.18,34.79,48.99,2019-12-14 10:32:00
15.08,13.33,7.0,37.4,4.18,34.65,49.0,2019-12-14 10:33:00
15.01,13.33,7.0,36.92,4.18,34.43,48.38,2019-12-14 10:34:00
14.93,13.33,7.0,37.11,4.18,34.2,47.65,2019-12-14 10:35:00
14.83,13.33,7.0,37.11,4.18,33.81,46.74,2019-12-14 10:36:00
14.73,13.33,7.0,36.98,4.18,33.22,45.82,2019-12-14 10:37:00
14.67,13.33,7.0,36.35,4.18,32.57,45.28,2019-12-14 10:38:00
14.65,13.33,7.0,35.83,4.18,32.32,45.1,2019-12-14 10:39:00
14.65,13.33,7.0,36.08,4.18,32.32,45.1,2019-12-14 10:40:00
14.62,13.33,7.0,38.3,4.18,32.55,44.79,2019-12-14 10:41:00
14.6,13.33,7.0,43.2,4.18,32.52,44.53,2019-12-14 10:42:00
14.58,13.33,7.0,49.57,4.18,32.52,44.24,2019-12-14 10:43:00
14.64,13.33,7.0,55.97,4.18,32.75,44.7,2019-12-14 10:44:00
14.71,13.33,7.0,62.72,4.18,33.49,45.24,2019-12-14 10:45:00
14.77,13.33,7.0,68.65,4.18,34.14,45.71,2019-12-14 10:46:00
14.86,13.33,7.0,74.74,4.18,35.19,46.46,2019-12-14 10:47:00
14.96,13.33,7.0,81.55,4.18,36.43,47.3,2019-12-14 10:48:00
15.13,13.33,7.0,88.34,4.18,37.91,48.78,2019-12-14 10:48:25
15.32,13.33,7.0,94.87,4.18,39.38,50.44,2019-12-14 10:49:00
15.48,13.33,7.0,101.96,4.18,40.88,51.8,2019-12-14 10:50:00
15.68,13.33,7.0,108.22,4.18,42.57,53.51,2019-12-14 10:51:00
15.88,13.33,7.0,114.8,4.18,44.05,55.2,2019-12-14 10:52:00
16.07,13.33,7.0,122.29,4.18,46.34,56.79,2019-12-14 10:53:00
16.26,13.33,7.0,128.33,4.18,48.77,58.4,2019-12-14 10:54:00
16.45,13.33,7.0,132.11,4.18,50.82,60.05,2019-12-14 10:55:00
16.66,13.33,7.0,133.51,4.18,53.12,61.92,2019-12-14 10:56:00
16.88,13.33,7.0,134.47,4.18,55.39,63.95,2019-12-14 10:57:00
17.06,13.33,7.0,134.26,4.18,57.82,65.67,2019-12-14 10:58:00
17.23,13.33,7.0,134.39,4.18,60.11,67.37,2019-12-14 10:59:00
17.38,13.33,7.0,135.09,4.18,62.15,68.94,2019-12-14 11:00:00
17.5,13.33,7.0,135.9,4.18,63.78,70.24,2019-12-14 11:01:00
17.59,13.33,7.0,136.1,4.18,64.97,71.23,2019-12-14 11:02:00
17.69,13.33,7.0,135.97,4.18,66.15,72.34,2019-12-14 11:03:00
17.78,13.33,7.0,136.83,4.18,67.49,73.37,2019-12-14 11:04:00
17.89,13.33,7.0,137.19,4.18,68.85,74.64,2019-12-14 11:05:00
17.97,13.33,7.0,137.57,4.18,70.21,75.56,2019-12-14 11:06:00
18.02,13.33,7.0,138.01,4.18,71.6,76.15,2019-12-14 11:07:00
18.04,13.33,7.0,138.45,4.18,72.17,76.39,2019-12-14 11:08:00
18.03,13.33,7.0,139.17,4.18,72.17,76.29,2019-12-14 11:09:00
18.06,13.33,7.0,139.61,4.18,72.73,76.64,2019-12-14 11:10:00
18.07,13.33,7.0,139.97,4.18,73.3,76.76,2019-12-14 11:11:00
18.06,13.33,7.0,139.75,4.18,73.96,76.64,2019-12-14 11:12:00
18.06,13.33,7.0,139.74,4.18,73.96,76.64,2019-12-14 11:13:00
18.06,13.33,7.0,140.25,4.18,74.14,76.65,2019-12-14 11:14:00
18.07,13.33,7.0,140.55,4.18,74.32,76.77,2019-12-14 11:15:00
18.08,13.33,7.0,139.89,4.18,74.47,76.88,2019-12-14 11:16:00
18.09,13.33,7.0,139.72,4.18,74.64,76.99,2019-12-14 11:17:00
18.08,13.33,7.0,139.99,4.18,74.79,76.88,2019-12-14 11:18:00
18.08,13.33,7.0,139.62,4.18,74.79,76.87,2019-12-14 11:19:00
18.07,13.33,7.0,139.63,4.18,74.76,76.76,2019-12-14 11:21:00
18.06,13.33,7.0,139.93,4.18,74.73,76.65,2019-12-14 11:22:00
18.05,13.33,7.0,140.09,4.18,74.73,76.53,2019-12-14 11:23:00
18.04,13.33,7.0,139.83,4.18,74.72,76.41,2019-12-14 11:24:00
18.03,13.33,7.0,140.53,4.18,74.96,76.31,2019-12-14 11:25:00
17.98,13.33,7.0,131.35,4.18,74.55,75.57,2019-12-14 11:27:00
17.91,13.33,7.0,123.59,4.18,74.27,74.64,2019-12-14 11:28:00
17.87,13.33,7.0,116.64,4.18,74.0,74.07,2019-12-14 11:29:00
17.84,13.33,7.0,108.93,4.18,74.17,73.6,2019-12-14 11:30:00
17.81,13.33,7.0,101.15,4.18,74.14,73.14,2019-12-14 11:31:00
17.81,13.33,7.0,93.4,4.18,74.27,73.02,2019-12-14 11:32:00
17.79,13.33,7.0,86.41,4.18,74.42,72.68,2019-12-14 11:33:00
17.77,13.33,7.0,79.49,4.18,74.55,72.35,2019-12-14 11:34:00
17.74,13.33,7.0,71.79,4.18,74.29,71.91,2019-12-14 11:35:00
17.73,13.33,7.0,64.23,4.18,74.03,71.68,2019-12-14 11:36:00
17.7,13.33,7.0,56.57,4.18,73.77,71.24,2019-12-14 11:37:00
17.7,13.33,7.0,49.21,4.18,73.99,71.13,2019-12-14 11:38:00
17.68,13.33,7.0,41.45,4.18,74.12,70.81,2019-12-14 11:39:00
17.68,13.33,7.0,33.81,4.18,73.83,70.7,2019-12-14 11:40:00
17.69,13.33,7.0,25.15,4.18,73.9,70.67,2019-12-14 11:41:00
17.72,13.33,7.0,26.45,4.18,74.02,71.0,2019-12-14 11:42:00
17.77,13.33,7.0,26.11,4.18,74.01,71.52,2019-12-14 11:43:00
17.82,13.33,7.0,25.89,4.18,74.38,72.05,2019-12-14 11:44:00
17.84,13.33,7.0,26.48,4.18,74.5,72.28,2019-12-14 11:45:00
17.86,13.33,7.0,26.38,4.18,74.24,72.49,2019-12-14 11:46:00
17.86,13.33,7.0,26.26,4.18,74.31,72.49,2019-12-14 11:47:00
17.85,13.33,7.0,26.07,4.18,74.31,72.38,2019-12-14 11:48:00
17.85,13.33,7.0,25.73,4.18,73.9,72.37,2019-12-14 11:49:00
17.87,13.33,7.0,25.89,4.18,74.38,72.59,2019-12-14 11:50:00
17.86,13.33,7.0,25.83,4.18,74.79,72.48,2019-12-14 11:51:00
17.87,13.33,7.0,26.16,4.18,75.34,72.59,2019-12-14 11:52:00
17.85,13.33,7.0,25.71,4.18,75.27,72.37,2019-12-14 11:53:00
17.85,13.33,7.0,25.41,4.18,75.27,72.37,2019-12-14 11:54:00
17.84,13.33,7.0,25.45,4.18,75.27,72.26,2019-12-14 11:55:00
17.83,13.33,7.0,25.26,4.18,74.86,72.15,2019-12-14 11:56:00
17.81,13.33,7.0,25.41,4.18,74.86,71.94,2019-12-14 11:57:00
17.81,13.33,7.0,25.91,4.18,75.11,71.95,2019-12-14 11:58:00
17.83,13.33,7.0,25.61,4.18,75.47,72.15,2019-12-14 11:59:00
17.87,13.33,7.0,25.51,4.18,75.9,72.58,2019-12-14 12:00:00
17.92,13.33,7.0,25.81,4.18,76.83,73.13,2019-12-14 12:01:00
17.98,13.33,7.0,25.69,4.18,77.41,73.79,2019-12-14 12:02:00
18.04,13.33,7.0,25.72,4.18,78.05,74.45,2019-12-14 12:03:00
18.1,13.33,7.0,25.77,4.18,79.1,75.12,2019-12-14 12:04:00
18.16,13.33,7.0,25.11,4.18,79.65,75.78,2019-12-14 12:05:00
18.22,13.33,7.0,24.16,4.17,80.16,76.44,2019-12-14 12:06:00
18.29,13.33,7.0,23.59,4.16,80.64,77.22,2019-12-14 12:07:00
18.35,13.33,7.0,23.33,4.15,81.26,77.89,2019-12-14 12:08:00
18.41,13.33,7.0,23.17,4.15,81.9,78.56,2019-12-14 12:09:00
18.48,13.33,7.0,22.55,4.14,82.92,79.34,2019-12-14 12:10:00
18.55,13.33,7.0,22.51,4.13,83.98,80.12,2019-12-14 12:11:00
18.63,13.33,7.0,22.4,4.12,85.03,81.01,2019-12-14 12:12:00
18.69,13.33,7.0,22.34,4.11,85.81,81.67,2019-12-14 12:13:00
18.73,13.33,7.0,22.29,4.1,85.99,82.1,2019-12-14 12:14:00
18.78,13.33,7.0,21.87,4.09,86.17,82.64,2019-12-14 12:15:00
18.8,13.33,7.0,20.93,4.08,86.21,82.83,2019-12-14 12:16:00
18.82,13.33,7.0,20.72,4.08,86.13,83.04,2019-12-14 12:17:00
18.85,13.33,7.0,19.96,4.07,86.05,83.35,2019-12-14 12:17:53
18.88,13.33,7.0,19.65,4.06,86.14,83.66,2019-12-14 12:18:00
18.89,13.33,7.0,19.81,4.05,86.09,83.77,2019-12-14 12:19:00
18.93,13.33,7.0,20.42,4.05,86.13,84.19,2019-12-14 12:20:00
18.95,13.33,7.0,20.57,4.05,86.3,84.4,2019-12-14 12:21:00
19.0,13.33,7.0,20.62,4.05,86.42,84.91,2019-12-14 12:22:00
19.04,13.33,7.0,20.93,4.05,86.57,85.32,2019-12-14 12:23:00
19.08,13.33,7.0,20.94,4.05,86.68,85.71,2019-12-14 12:24:00
19.14,13.33,7.0,21.23,4.05,86.77,86.3,2019-12-14 12:25:00
19.19,13.33,7.0,21.02,4.05,87.8,86.77,2019-12-14 12:26:00
19.26,13.33,7.0,20.55,4.05,87.92,87.41,2019-12-14 12:27:00
19.29,13.33,7.0,20.22,4.05,88.09,87.68,2019-12-14 12:28:00
19.31,13.33,7.0,19.45,4.05,89.14,87.84,2019-12-14 12:29:00
19.35,13.33,7.0,19.65,4.05,90.25,88.2,2019-12-14 12:30:00
19.41,13.33,7.0,20.13,4.05,90.69,88.72,2019-12-14 12:31:00
19.44,13.33,7.0,20.23,4.05,91.12,88.97,2019-12-14 12:32:00
19.47,13.33,7.0,19.86,4.05,92.06,89.22,2019-12-14 12:33:00
19.51,13.33,7.0,20.07,4.05,92.5,89.54,2019-12-14 12:34:00
19.55,13.33,7.0,19.77,4.05,93.6,89.86,2019-12-14 12:35:00
19.57,13.33,7.0,19.37,4.05,93.81,90.01,2019-12-14 12:36:00
19.57,13.33,7.0,18.85,4.05,94.08,90.0,2019-12-14 12:37:00
19.6,13.33,7.0,18.28,4.05,94.29,90.22,2019-12-14 12:38:00
19.63,13.33,7.0,18.66,4.05,96.13,90.45,2019-12-14 12:39:00
19.63,13.33,7.0,18.33,4.05,96.4,90.45,2019-12-14 12:40:00
19.65,13.33,7.0,18.75,4.05,97.33,90.6,2019-12-14 12:41:00
19.65,13.33,7.0,18.63,4.05,99.14,90.6,2019-12-14 12:42:00
19.69,13.33,7.0,19.41,4.05,100.95,90.9,2019-12-14 12:43:00
19.71,13.33,7.0,20.33,4.05,101.82,91.06,2019-12-14 12:44:00
19.72,13.33,7.0,20.82,4.05,102.62,91.13,2019-12-14 12:45:00
19.71,13.33,7.0,20.54,4.05,104.22,91.06,2019-12-14 12:46:00
19.72,13.33,7.0,21.03,4.05,105.82,91.13,2019-12-14 12:47:00
19.73,13.33,7.0,21.44,4.05,106.82,91.21,2019-12-14 12:48:00
19.73,13.33,7.0,21.97,4.05,106.82,91.22,2019-12-14 12:49:00
19.77,13.33,7.0,21.95,4.05,107.63,91.49,2019-12-14 12:50:00
19.8,13.33,7.0,22.13,4.05,109.03,91.69,2019-12-14 12:51:00
19.83,13.33,7.0,22.29,4.05,110.56,91.89,2019-12-14 12:52:00
19.83,13.33,7.0,23.07,4.05,112.17,91.9,2019-12-14 12:53:00
19.84,13.33,7.0,23.4,4.05,112.13,91.97,2019-12-14 12:54:00
19.84,13.33,7.0,23.52,4.05,113.53,91.97,2019-12-14 12:55:00
19.83,13.33,7.0,23.51,4.05,113.4,91.91,2019-12-14 12:56:00
19.83,13.33,7.0,23.75,4.05,113.33,91.91,2019-12-14 12:57:00
19.82,13.33,7.0,23.46,4.05,113.33,91.84,2019-12-14 12:58:00
19.81,13.33,7.0,22.91,4.05,113.26,91.77,2019-12-14 12:59:00
19.81,13.33,7.0,22.59,4.05,113.4,91.77,2019-12-14 13:00:00
19.81,13.33,7.0,22.72,4.05,113.33,91.77,2019-12-14 13:00:50
19.81,13.33,7.0,22.33,4.05,113.2,91.76,2019-12-14 13:01:00
19.83,13.33,7.0,22.17,4.05,113.2,91.89,2019-12-14 13:02:00
19.81,13.33,7.0,21.68,4.05,114.67,91.76,2019-12-14 13:03:00
19.77,13.33,7.0,22.29,4.05,114.6,91.49,2019-12-14 13:04:00
19.74,13.33,7.0,22.73,4.05,114.73,91.29,2019-12-14 13:05:00
19.74,13.33,7.0,23.13,4.05,114.8,91.3,2019-12-14 13:06:00
19.73,13.33,7.0,22.1,4.05,114.6,91.22,2019-12-14 13:07:00
19.7,13.33,7.0,20.85,4.05,113.06,90.99,2019-12-14 13:08:00
19.69,13.33,7.0,20.82,4.05,113.13,90.92,2019-12-14 13:09:00
19.68,13.33,7.0,20.81,4.05,113.33,90.85,2019-12-14 13:10:00
19.67,13.33,7.0,19.37,4.05,113.4,90.76,2019-12-14 13:11:00
19.64,13.33,7.0,19.65,4.05,113.4,90.54,2019-12-14 13:12:00
19.61,13.33,7.0,19.63,4.05,113.66,90.32,2019-12-14 13:13:00
19.58,13.33,7.0,20.01,4.05,113.66,90.09,2019-12-14 13:14:00
19.56,13.33,7.0,19.65,4.05,113.6,89.93,2019-12-14 13:15:00
19.53,13.33,7.0,19.64,4.05,113.86,89.7,2019-12-14 13:16:00
19.48,13.33,7.0,18.81,4.18,113.66,89.28,2019-12-14 13:17:00
19.47,13.33,7.0,18.48,4.31,113.73,89.2,2019-12-14 13:18:00
19.45,13.33,7.0,17.88,4.43,113.73,89.02,2019-12-14 13:19:00
19.44,13.33,7.0,16.9,4.56,113.6,88.93,2019-12-14 13:20:00
19.42,13.33,7.0,16.09,4.69,113.46,88.75,2019-12-14 13:21:00
19.42,13.33,7.0,16.47,4.82,113.53,88.75,2019-12-14 13:22:00
19.43,13.33,7.0,17.08,4.95,115.0,88.85,2019-12-14 13:23:00
19.43,13.33,6.0,16.93,5.07,115.13,88.93,2019-12-14 13:24:00
19.43,13.33,6.0,16.59,5.2,115.2,88.92,2019-12-14 13:25:00
19.41,13.33,6.0,17.44,5.33,115.24,88.77,2019-12-14 13:26:00
19.41,13.33,6.0,17.33,5.46,115.21,88.77,2019-12-14 13:27:00
19.44,13.33,6.0,17.45,5.59,115.08,89.02,2019-12-14 13:28:00
19.46,13.33,6.0,16.41,5.71,115.34,89.17,2019-12-14 13:29:00
19.47,13.33,6.0,15.66,5.84,115.45,89.24,2019-12-14 13:30:00
19.48,13.33,6.0,15.28,5.97,115.52,89.32,2019-12-14 13:31:00
19.5,13.33,6.0,15.89,5.97,115.72,89.49,2019-12-14 13:32:00
19.51,13.33,6.0,15.55,5.97,115.75,89.56,2019-12-14 13:33:00
19.53,13.33,6.0,15.5,5.97,115.85,89.72,2019-12-14 13:34:00
19.53,13.33,6.0,15.41,5.97,116.02,89.72,2019-12-14 13:35:00
19.54,13.33,6.0,14.82,5.97,116.13,89.79,2019-12-14 13:36:00
19.54,13.33,6.0,14.3,5.97,116.26,89.79,2019-12-14 13:36:57
19.53,13.33,6.0,14.09,5.97,116.37,89.7,2019-12-14 13:37:00
19.53,13.33,6.0,13.5,5.97,116.43,89.7,2019-12-14 13:38:00
19.54,13.33,6.0,12.33,5.97,116.27,89.76,2019-12-14 13:39:00
19.57,13.33,6.0,11.92,5.97,116.43,89.99,2019-12-14 13:40:00
19.58,13.33,6.0,10.74,5.97,116.43,90.05,2019-12-14 13:41:00
19.57,13.33,6.0,10.25,5.97,116.41,89.97,2019-12-14 13:42:00
19.54,13.33,6.0,10.61,5.97,116.11,89.74,2019-12-14 13:43:00
19.52,13.33,6.0,10.03,5.97,116.11,89.57,2019-12-14 13:44:00
19.51,13.33,6.0,9.79,5.97,115.88,89.49,2019-12-14 13:45:00
19.49,13.33,6.0,9.24,5.97,115.79,89.32,2019-12-14 13:46:00
19.48,13.33,6.0,9.29,5.97,115.79,89.24,2019-12-14 13:47:00
19.46,13.33,6.0,9.08,5.97,115.86,89.07,2019-12-14 13:48:00
19.42,13.33,6.0,8.56,5.97,116.03,88.73,2019-12-14 13:49:00
19.38,13.33,6.0,8.33,5.97,115.95,88.38,2019-12-14 13:50:00
19.35,13.33,6.0,7.95,5.97,116.15,88.12,2019-12-14 13:51:00
19.33,13.33,6.0,7.47,5.97,116.15,87.93,2019-12-14 13:52:00
19.31,13.33,6.0,7.67,5.97,116.06,87.76,2019-12-14 13:53:00
19.28,13.33,6.0,7.96,5.97,116.28,87.49,2019-12-14 13:54:00
19.25,13.33,6.0,7.81,5.97,116.12,87.22,2019-12-14 13:55:00
19.23,13.33,6.0,7.47,5.97,116.28,87.03,2019-12-14 13:56:00
19.21,13.33,6.0,18.89,5.97,116.58,87.02,2019-12-14 13:57:00
19.21,13.33,6.0,18.44,5.97,115.0,87.01,2019-12-14 13:58:00
19.19,13.33,6.0,30.0,5.97,115.0,87.01,2019-12-14 13:59:00
19.16,13.33,6.0,29.55,5.97,115.0,86.72,2019-12-14 14:00:00
19.15,13.33,6.0,29.47,5.97,115.17,86.62,2019-12-14 14:01:00
19.15,13.33,6.0,28.74,5.97,115.39,86.61,2019-12-14 14:02:00
19.15,13.33,6.0,28.47,5.97,115.49,86.61,2019-12-14 14:03:00
19.15,13.33,6.0,28.95,5.97,115.33,86.61,2019-12-14 14:04:00
19.14,13.33,6.0,29.51,5.97,115.4,86.53,2019-12-14 14:05:00
19.14,13.33,6.0,29.85,5.97,115.4,86.53,2019-12-14 14:06:00
19.15,13.33,6.0,29.87,5.97,115.56,86.63,2019-12-14 14:07:00
19.13,13.33,6.0,28.99,5.97,115.56,86.43,2019-12-14 14:08:00
19.13,13.33,6.0,29.49,5.97,115.33,86.43,2019-12-14 14:09:00
19.11,13.33,6.0,29.66,5.97,115.33,86.24,2019-12-14 14:10:00
19.1,13.33,6.0,30.45,5.97,115.17,86.16,2019-12-14 14:11:00
19.09,13.33,6.0,19.27,5.97,114.88,85.88,2019-12-14 14:12:00
