lat,lon,timestamp
14.4241955,-20.1825725,9/10/2019 3:29:15 AM
14.4344626,-20.1783453,9/10/2019 3:34:15 AM
14.4446776,-20.1742869,9/10/2019 3:39:15 AM
14.4548323,-20.1701274,9/10/2019 3:44:15 AM
14.4650256,-20.1660346,9/10/2019 3:49:15 AM
14.4752189,-20.1618728,9/10/2019 3:54:15 AM
14.4855372,-20.1577994,9/10/2019 3:59:15 AM
14.4957466,-20.1535451,9/10/2019 4:04:15 AM
14.5060186,-20.1492881,9/10/2019 4:09:15 AM
14.5162429,-20.1449099,9/10/2019 4:14:15 AM
14.5264074,-20.1405146,9/10/2019 4:19:15 AM
14.5365101,-20.1361051,9/10/2019 4:24:15 AM
14.546534,-20.1316728,9/10/2019 4:29:15 AM
14.5564125,-20.1272108,9/10/2019 4:34:15 AM
14.5662522,-20.1227514,9/10/2019 4:39:15 AM
14.5760939,-20.1182508,9/10/2019 4:44:15 AM
14.5859751,-20.1137715,9/10/2019 4:49:15 AM
14.6251441,-20.1093257,9/10/2019 4:54:15 AM
15.0056974,-20.104882,9/10/2019 4:59:15 AM
15.0156466,-20.1004493,9/10/2019 5:04:15 AM
15.0255429,-20.0959369,9/10/2019 5:09:15 AM
15.0354026,-20.0914096,9/10/2019 5:14:15 AM
15.0452984,-20.0869196,9/10/2019 5:19:15 AM
15.0552035,-20.0823976,9/10/2019 5:24:15 AM
15.0651103,-20.0779413,9/10/2019 5:29:15 AM
15.0749873,-20.0735203,9/10/2019 5:34:15 AM
15.084882,-20.0690766,9/10/2019 5:39:15 AM
15.0947163,-20.0646415,9/10/2019 5:44:15 AM
15.1044937,-20.0602458,9/10/2019 5:49:15 AM
15.1142999,-20.0558516,9/10/2019 5:54:15 AM
15.1241549,-20.0515162,9/10/2019 5:59:15 AM
15.1340165,-20.047173,9/10/2019 6:04:15 AM
15.1439313,-20.0429388,9/10/2019 6:09:15 AM
15.1539012,-20.0388203,9/10/2019 6:14:15 AM
15.1638041,-20.0345247,9/10/2019 6:19:15 AM
15.1736616,-20.0303664,9/10/2019 6:24:15 AM
15.1834605,-20.0261839,9/10/2019 6:29:15 AM
15.1932736,-20.0220592,9/10/2019 6:34:15 AM
15.2031024,-20.0179604,9/10/2019 6:39:15 AM
15.2129207,-20.0137492,9/10/2019 6:44:15 AM
15.2227655,-20.0095762,9/10/2019 6:49:15 AM
15.2326418,-20.0054228,9/10/2019 6:54:15 AM
15.2425977,-19.9154672,9/10/2019 6:59:15 AM
15.252633,-19.5969932,9/10/2019 7:04:15 AM
15.2626526,-19.592756,9/10/2019 7:09:15 AM
15.272591,-19.5886524,9/10/2019 7:14:15 AM
15.2824286,-19.5844981,9/10/2019 7:19:15 AM
15.292231,-19.5804379,9/10/2019 7:24:15 AM
15.3020851,-19.576422,9/10/2019 7:29:15 AM
15.311839,-19.5723069,9/10/2019 7:34:15 AM
15.3215554,-19.5682579,9/10/2019 7:39:15 AM
15.3313114,-19.5642638,9/10/2019 7:44:15 AM
15.3411427,-19.5602594,9/10/2019 7:49:15 AM
15.3509696,-19.5563007,9/10/2019 7:54:15 AM
15.3607749,-19.5523727,9/10/2019 7:59:15 AM
15.370524,-19.5484668,9/10/2019 8:04:15 AM
15.3802364,-19.5444951,9/10/2019 8:09:15 AM
15.389979,-19.5405019,9/10/2019 8:14:15 AM
15.3996934,-19.5365783,9/10/2019 8:19:15 AM
15.4094605,-19.5325948,9/10/2019 8:24:15 AM
15.4191783,-19.5285356,9/10/2019 8:29:15 AM
15.4288799,-19.5245751,9/10/2019 8:34:15 AM
15.4385421,-19.5206445,9/10/2019 8:39:15 AM
15.4481508,-19.5167742,9/10/2019 8:44:15 AM
15.4577746,-19.5128126,9/10/2019 8:49:15 AM
15.4674008,-19.5088851,9/10/2019 8:54:15 AM
15.4769464,-19.5046766,9/10/2019 8:59:15 AM
15.486492,-19.5004286,9/10/2019 9:04:15 AM
15.4960644,-19.4961015,9/10/2019 9:09:15 AM
15.5056496,-19.4916724,9/10/2019 9:14:15 AM
15.515202,-19.4872863,9/10/2019 9:19:15 AM
15.5247066,-19.482843,9/10/2019 9:24:15 AM
15.5342861,-19.4784378,9/10/2019 9:29:15 AM
15.5439368,-19.4740604,9/10/2019 9:34:15 AM
15.5535235,-19.4696119,9/10/2019 9:39:15 AM
15.5631253,-19.4652101,9/10/2019 9:44:15 AM
15.5727622,-19.4608711,9/10/2019 9:49:15 AM
15.5823811,-19.4565536,9/10/2019 9:54:15 AM
15.5920147,-19.4522858,9/10/2019 9:59:15 AM
15.8705762,-19.4479473,9/10/2019 10:04:15 AM
16.0113965,-19.4436075,9/10/2019 10:09:15 AM
16.0211273,-19.4393691,9/10/2019 10:14:15 AM
16.0308762,-19.4351318,9/10/2019 10:19:15 AM
16.0406032,-19.4309412,9/10/2019 10:24:15 AM
16.0503872,-19.4269104,9/10/2019 10:29:15 AM
16.0601959,-19.4228242,9/10/2019 10:34:15 AM
16.0700018,-19.4188045,9/10/2019 10:39:15 AM
16.079856,-19.4147336,9/10/2019 10:44:15 AM
16.0896682,-19.4104761,9/10/2019 10:49:15 AM
16.0994858,-19.4061959,9/10/2019 10:54:15 AM
16.109261,-19.4018496,9/10/2019 10:59:15 AM
16.1190504,-19.3975284,9/10/2019 11:04:15 AM
16.1288635,-19.3932117,9/10/2019 11:09:15 AM
16.1386155,-19.3888904,9/10/2019 11:14:15 AM
16.148278,-19.3845377,9/10/2019 11:19:15 AM
16.1580136,-19.3801848,9/10/2019 11:24:15 AM
16.167783,-19.3758141,9/10/2019 11:29:15 AM
16.1775395,-19.3714926,9/10/2019 11:34:15 AM
16.1872401,-19.3670955,9/10/2019 11:39:15 AM
16.1969021,-19.3626753,9/10/2019 11:44:15 AM
16.2065178,-19.3583372,9/10/2019 11:49:15 AM
16.2160473,-19.3540121,9/10/2019 11:54:15 AM
16.2256027,-19.3497351,9/10/2019 11:59:15 AM
16.2351567,-19.3454241,9/10/2019 12:04:15 PM
16.2448016,-19.3411045,9/10/2019 12:09:15 PM
16.2545906,-19.3370317,9/10/2019 12:14:15 PM
16.2644735,-19.3332718,9/10/2019 12:19:15 PM
16.2742896,-19.3294268,9/10/2019 12:24:15 PM
16.2840793,-19.3256115,9/10/2019 12:29:15 PM
16.2939086,-19.321676,9/10/2019 12:34:15 PM
16.303864,-19.3177881,9/10/2019 12:39:15 PM
16.3138012,-19.3138014,9/10/2019 12:44:15 PM
16.3237465,-19.3097694,9/10/2019 12:49:15 PM
16.3337963,-19.3058581,9/10/2019 12:54:15 PM
16.3439044,-19.3020707,9/10/2019 12:59:15 PM
16.3539925,-19.2983189,9/10/2019 1:04:15 PM
16.3640329,-19.2945465,9/10/2019 1:09:15 PM
16.3740793,-19.2909276,9/10/2019 1:14:15 PM
16.3841348,-19.2872667,9/10/2019 1:19:15 PM
16.394228,-19.2836112,9/10/2019 1:24:15 PM
16.4043334,-19.2798658,9/10/2019 1:29:15 PM
16.414496,-19.2761636,9/10/2019 1:34:15 PM
16.4247017,-19.2724596,9/10/2019 1:39:15 PM
16.4349495,-19.2687255,9/10/2019 1:44:15 PM
16.4451632,-19.2649833,9/10/2019 1:49:15 PM
16.4554068,-19.2611708,9/10/2019 1:54:15 PM
16.4657691,-19.2574307,9/10/2019 1:59:15 PM
16.4760709,-19.2536032,9/10/2019 2:04:15 PM
16.4864123,-19.2498434,9/10/2019 2:09:15 PM
16.4967094,-19.246054,9/10/2019 2:14:15 PM
16.5069296,-19.2422514,9/10/2019 2:19:15 PM
16.5170937,-19.2383031,9/10/2019 2:24:15 PM
16.5271379,-19.2341565,9/10/2019 2:29:15 PM
16.5371977,-19.2300438,9/10/2019 2:34:15 PM
16.5471662,-19.2257186,9/10/2019 2:39:15 PM
16.5571313,-19.2213401,9/10/2019 2:44:15 PM
16.5670623,-19.2169157,9/10/2019 2:49:15 PM
16.5770075,-19.2127014,9/10/2019 2:54:15 PM
16.5869649,-19.2085314,9/10/2019 2:59:15 PM
16.6756169,-19.2043479,9/10/2019 3:04:15 PM
17.0070602,-19.2002093,9/10/2019 3:09:15 PM
17.0171964,-19.1960084,9/10/2019 3:14:15 PM
17.0273835,-19.191865,9/10/2019 3:19:15 PM
17.037402,-19.1875874,9/10/2019 3:24:15 PM
17.0474151,-19.1833503,9/10/2019 3:29:15 PM
17.0573761,-19.1790903,9/10/2019 3:34:15 PM
17.0673337,-19.1749062,9/10/2019 3:39:15 PM
17.0773569,-19.1707946,9/10/2019 3:44:15 PM
17.0874141,-19.1666859,9/10/2019 3:49:15 PM
17.0975843,-19.1627765,9/10/2019 3:54:15 PM
17.1078608,-19.1589723,9/10/2019 3:59:15 PM
17.1182865,-19.1553192,9/10/2019 4:04:15 PM
17.1288072,-19.1516056,9/10/2019 4:09:15 PM
17.1394923,-19.1479086,9/10/2019 4:14:15 PM
17.1499082,-19.1443241,9/10/2019 4:19:15 PM
17.1604502,-19.1408495,9/10/2019 4:24:15 PM
17.1709615,-19.1372323,9/10/2019 4:29:15 PM
17.1815331,-19.1337591,9/10/2019 4:34:15 PM
17.1921833,-19.1302444,9/10/2019 4:39:15 PM
17.20281,-19.1266742,9/10/2019 4:44:15 PM
17.2133922,-19.1230397,9/10/2019 4:49:15 PM
17.2240017,-19.1194472,9/10/2019 4:54:15 PM
17.2346113,-19.1157734,9/10/2019 4:59:15 PM
17.2452065,-19.1121785,9/10/2019 5:04:15 PM
17.2557772,-19.10853,9/10/2019 5:09:15 PM
17.26636,-19.10493,9/10/2019 5:14:15 PM
17.2769489,-19.1012715,9/10/2019 5:19:15 PM
17.2875468,-19.0975605,9/10/2019 5:24:15 PM
17.2981398,-19.0938579,9/10/2019 5:29:15 PM
17.3087261,-19.0902684,9/10/2019 5:34:15 PM
17.3191952,-19.0865603,9/10/2019 5:39:15 PM
17.3296891,-19.0828874,9/10/2019 5:44:15 PM
17.3401582,-19.0791394,9/10/2019 5:49:15 PM
17.350632,-19.0753732,9/10/2019 5:54:15 PM
17.3611356,-19.0717182,9/10/2019 5:59:15 PM
17.3716026,-19.0680661,9/10/2019 6:04:15 PM
17.382023,-19.0644243,9/10/2019 6:09:15 PM
17.3924104,-19.0608182,9/10/2019 6:14:16 PM
17.4027312,-19.0571873,9/10/2019 6:19:16 PM
17.412955,-19.0535903,9/10/2019 6:24:16 PM
17.4231701,-19.0500464,9/10/2019 6:29:16 PM
17.4333947,-19.046482,9/10/2019 6:34:16 PM
17.4436244,-19.0430063,9/10/2019 6:39:16 PM
17.4538049,-19.0395961,9/10/2019 6:44:16 PM
17.4639982,-19.036231,9/10/2019 6:49:16 PM
17.4741337,-19.032738,9/10/2019 6:54:16 PM
17.4843094,-19.0293898,9/10/2019 6:59:16 PM
17.49451,-19.0260387,9/10/2019 7:04:16 PM
17.5046341,-19.0225701,9/10/2019 7:09:16 PM
17.5148292,-19.0192125,9/10/2019 7:14:16 PM
17.5250321,-19.0158948,9/10/2019 7:19:16 PM
17.5351852,-19.0124851,9/10/2019 7:24:16 PM
17.5453544,-19.0091834,9/10/2019 7:29:16 PM
17.5555465,-19.0058421,9/10/2019 7:34:16 PM
17.5657948,-19.002468,9/10/2019 7:39:16 PM
17.5760449,-18.6905949,9/10/2019 7:44:16 PM
17.5862935,-18.595632,9/10/2019 7:49:16 PM
17.6636797,-18.5921779,9/10/2019 7:54:16 PM
18.006934,-18.588825,9/10/2019 7:59:16 PM
18.0172208,-18.5853552,9/10/2019 8:04:16 PM
18.0275033,-18.5819851,9/10/2019 8:09:16 PM
18.0378106,-18.5787108,9/10/2019 8:14:16 PM
18.0480317,-18.5751661,9/10/2019 8:19:16 PM
18.0582933,-18.5716036,9/10/2019 8:24:16 PM
18.0686397,-18.5680248,9/10/2019 8:29:16 PM
18.0789981,-18.564461,9/10/2019 8:34:16 PM
18.0892954,-18.5608363,9/10/2019 8:39:16 PM
18.0995501,-18.55733,9/10/2019 8:44:16 PM
18.109701,-18.5537649,9/10/2019 8:49:16 PM
18.1198184,-18.5501902,9/10/2019 8:54:16 PM
18.1299074,-18.5465446,9/10/2019 8:59:16 PM
18.1399465,-18.5428102,9/10/2019 9:04:16 PM
18.1499738,-18.5390594,9/10/2019 9:09:16 PM
18.1600425,-18.5352972,9/10/2019 9:14:16 PM
18.1701583,-18.5315788,9/10/2019 9:19:16 PM
18.1802871,-18.5278634,9/10/2019 9:24:16 PM
18.1904975,-18.5242559,9/10/2019 9:29:16 PM
18.200699,-18.5206328,9/10/2019 9:34:16 PM
18.21088,-18.5170196,9/10/2019 9:39:16 PM
18.2210462,-18.5133849,9/10/2019 9:44:16 PM
18.2312795,-18.5097478,9/10/2019 9:49:16 PM
18.2414906,-18.5061468,9/10/2019 9:54:16 PM
18.2516305,-18.5026215,9/10/2019 9:59:16 PM
18.2617405,-18.4989168,9/10/2019 10:04:16 PM
18.2718156,-18.4953137,9/10/2019 10:09:16 PM
18.281836,-18.4916441,9/10/2019 10:14:16 PM
18.2917139,-18.4879246,9/10/2019 10:19:16 PM
18.3016675,-18.4844105,9/10/2019 10:24:16 PM
18.3116199,-18.4805927,9/10/2019 10:29:16 PM
18.3216526,-18.4768771,9/10/2019 10:34:16 PM
18.3316231,-18.4732714,9/10/2019 10:39:16 PM
18.3415556,-18.4696029,9/10/2019 10:44:16 PM
18.3515584,-18.465737,9/10/2019 10:49:16 PM
18.3616412,-18.4620572,9/10/2019 10:54:16 PM
18.3717416,-18.458345,9/10/2019 10:59:16 PM
18.3818593,-18.4545109,9/10/2019 11:04:16 PM
18.391928,-18.4508398,9/10/2019 11:09:16 PM
18.4019997,-18.4472074,9/10/2019 11:14:16 PM
18.4119967,-18.4434154,9/10/2019 11:19:16 PM
18.4221595,-18.4399136,9/10/2019 11:24:16 PM
18.4322616,-18.4361953,9/10/2019 11:29:16 PM
18.4424492,-18.4326334,9/10/2019 11:34:16 PM
18.4525908,-18.4291258,9/10/2019 11:39:16 PM
18.4627352,-18.4256391,9/10/2019 11:44:16 PM
18.4728881,-18.4221029,9/10/2019 11:49:16 PM
18.4830632,-18.4186141,9/10/2019 11:54:16 PM
18.4932604,-18.4151533,9/10/2019 11:59:16 PM
18.5034463,-18.4117713,9/11/2019 12:04:16 AM
18.5135736,-18.4083344,9/11/2019 12:09:16 AM
18.5236305,-18.4050781,9/11/2019 12:14:16 AM
18.5339301,-18.4033079,9/11/2019 12:19:16 AM
18.5443876,-18.401748,9/11/2019 12:24:16 AM
18.5549732,-18.4003981,9/11/2019 12:29:16 AM
18.5656543,-18.3990372,9/11/2019 12:34:16 AM
18.5762001,-18.3972565,9/11/2019 12:39:16 AM
18.5865042,-18.3945912,9/11/2019 12:44:16 AM
18.6741383,-18.3918007,9/11/2019 12:49:16 AM
19.0071665,-18.3888894,9/11/2019 12:54:16 AM
19.0175879,-18.3860594,9/11/2019 12:59:16 AM
19.0280344,-18.3831542,9/11/2019 1:04:16 AM
19.0385319,-18.3801789,9/11/2019 1:09:16 AM
19.0490965,-18.3772293,9/11/2019 1:14:16 AM
19.0595943,-18.3742183,9/11/2019 1:19:16 AM
19.0700042,-18.3712022,9/11/2019 1:24:16 AM
19.0804031,-18.3682754,9/11/2019 1:29:16 AM
19.0907946,-18.365319,9/11/2019 1:34:16 AM
19.1012333,-18.3624054,9/11/2019 1:39:16 AM
19.111637,-18.3594897,9/11/2019 1:44:16 AM
19.1220239,-18.3565087,9/11/2019 1:49:16 AM
19.132382,-18.3534401,9/11/2019 1:54:16 AM
19.1427664,-18.3502936,9/11/2019 1:59:16 AM
19.1532221,-18.34756,9/11/2019 2:04:16 AM
19.1636672,-18.3450139,9/11/2019 2:09:16 AM
19.1740251,-18.3422771,9/11/2019 2:14:16 AM
19.1843696,-18.3395322,9/11/2019 2:19:16 AM
19.1947069,-18.3365808,9/11/2019 2:24:16 AM
19.2050471,-18.3334072,9/11/2019 2:29:16 AM
19.215429,-18.3302692,9/11/2019 2:34:16 AM
19.2259133,-18.3272014,9/11/2019 2:39:16 AM
19.2363757,-18.3240197,9/11/2019 2:44:16 AM
19.2468884,-18.3208517,9/11/2019 2:49:16 AM
19.2574578,-18.3176123,9/11/2019 2:54:16 AM
19.2680371,-18.3143086,9/11/2019 2:59:16 AM
19.2785718,-18.311004,9/11/2019 3:04:16 AM
19.2890437,-18.3078685,9/11/2019 3:09:16 AM
19.2994158,-18.3046108,9/11/2019 3:14:16 AM
19.3098277,-18.301453,9/11/2019 3:19:16 AM
19.3203432,-18.2982904,9/11/2019 3:24:16 AM
19.3306703,-18.2950738,9/11/2019 3:29:16 AM
19.3410186,-18.2918277,9/11/2019 3:34:16 AM
19.3513619,-18.2887027,9/11/2019 3:39:16 AM
19.3617589,-18.2855729,9/11/2019 3:44:16 AM
19.3721275,-18.282346,9/11/2019 3:49:16 AM
19.3824213,-18.2790135,9/11/2019 3:54:16 AM
19.3925912,-18.275725,9/11/2019 3:59:16 AM
19.4026304,-18.2723932,9/11/2019 4:04:16 AM
19.4126316,-18.2693163,9/11/2019 4:09:16 AM
19.422502,-18.2661193,9/11/2019 4:14:16 AM
19.4322999,-18.2630367,9/11/2019 4:19:16 AM
19.4421292,-18.2600423,9/11/2019 4:24:16 AM
19.4519965,-18.2570391,9/11/2019 4:29:16 AM
19.461839,-18.2540633,9/11/2019 4:34:16 AM
19.471647,-18.2511354,9/11/2019 4:39:16 AM
19.4813639,-18.2481465,9/11/2019 4:44:16 AM
19.4909806,-18.2451911,9/11/2019 4:49:16 AM
19.5006042,-18.2421961,9/11/2019 4:54:16 AM
19.5101584,-18.2392173,9/11/2019 4:59:16 AM
19.5198097,-18.2365847,9/11/2019 5:04:16 AM
19.5294641,-18.2340155,9/11/2019 5:09:16 AM
19.5391181,-18.231486,9/11/2019 5:14:16 AM
19.5487763,-18.2290077,9/11/2019 5:19:16 AM
19.5583868,-18.2265978,9/11/2019 5:24:16 AM
19.5679947,-18.2241214,9/11/2019 5:29:16 AM
19.5776665,-18.2217096,9/11/2019 5:34:16 AM
19.5873405,-18.219499,9/11/2019 5:39:16 AM
19.6743788,-18.2173545,9/11/2019 5:44:16 AM
20.0066867,-18.2150802,9/11/2019 5:49:16 AM
20.0164164,-18.2129156,9/11/2019 5:54:16 AM
20.026188,-18.2107233,9/11/2019 5:59:16 AM
20.0359452,-18.2086157,9/11/2019 6:04:16 AM
20.0456346,-18.2065407,9/11/2019 6:09:16 AM
20.0553558,-18.2045513,9/11/2019 6:14:16 AM
20.0650851,-18.2024594,9/11/2019 6:19:16 AM
20.0747149,-18.200317,9/11/2019 6:24:16 AM
20.0841635,-18.1977914,9/11/2019 6:29:16 AM
20.0936955,-18.195312,9/11/2019 6:34:16 AM
20.1032529,-18.1929068,9/11/2019 6:39:16 AM
20.1127777,-18.1905352,9/11/2019 6:44:16 AM
20.1222974,-18.1881901,9/11/2019 6:49:16 AM
20.131822,-18.1858709,9/11/2019 6:54:16 AM
20.1413487,-18.1833761,9/11/2019 6:59:16 AM
20.150911,-18.1809243,9/11/2019 7:04:16 AM
20.1603838,-18.1785228,9/11/2019 7:09:16 AM
20.1698396,-18.176244,9/11/2019 7:14:16 AM
20.1791895,-18.1739509,9/11/2019 7:19:16 AM
20.1885545,-18.1716497,9/11/2019 7:24:16 AM
20.1979059,-18.1692857,9/11/2019 7:29:16 AM
20.2074188,-18.1668809,9/11/2019 7:34:16 AM
20.2170234,-18.1643978,9/11/2019 7:39:16 AM
20.2266687,-18.1617642,9/11/2019 7:44:16 AM
20.236325,-18.1591635,9/11/2019 7:49:16 AM
20.2459466,-18.1563527,9/11/2019 7:54:16 AM
20.2556019,-18.1535539,9/11/2019 7:59:16 AM
20.2651731,-18.1506,9/11/2019 8:04:16 AM
20.2747398,-18.147464,9/11/2019 8:09:16 AM
20.2842762,-18.1445287,9/11/2019 8:14:16 AM
20.293767,-18.1416781,9/11/2019 8:19:16 AM
20.3032859,-18.1388159,9/11/2019 8:24:16 AM
20.3127892,-18.1360243,9/11/2019 8:29:16 AM
20.322213,-18.133211,9/11/2019 8:34:16 AM
20.3316126,-18.1302585,9/11/2019 8:39:16 AM
20.3411329,-18.1274379,9/11/2019 8:44:16 AM
20.3506801,-18.1246447,9/11/2019 8:49:16 AM
20.3601439,-18.1218969,9/11/2019 8:54:16 AM
20.3696153,-18.1194335,9/11/2019 8:59:16 AM
20.3790246,-18.1171356,9/11/2019 9:04:16 AM
20.3883588,-18.1149055,9/11/2019 9:09:16 AM
20.3977634,-18.1127814,9/11/2019 9:14:16 AM
20.4071917,-18.1106943,9/11/2019 9:19:16 AM
20.4165759,-18.1086507,9/11/2019 9:24:16 AM
20.4259824,-18.1066071,9/11/2019 9:29:16 AM
20.4354444,-18.1046467,9/11/2019 9:34:16 AM
20.4447866,-18.1023976,9/11/2019 9:39:16 AM
20.4541393,-18.099934,9/11/2019 9:44:16 AM
20.4635279,-18.0975688,9/11/2019 9:49:16 AM
20.4729725,-18.0951904,9/11/2019 9:54:16 AM
20.4824225,-18.0929052,9/11/2019 9:59:16 AM
20.4918853,-18.0906458,9/11/2019 10:04:16 AM
20.5013309,-18.0881243,9/11/2019 10:09:16 AM
20.5108051,-18.0856283,9/11/2019 10:14:16 AM
20.5202113,-18.0830871,9/11/2019 10:19:16 AM
20.5296352,-18.0805088,9/11/2019 10:24:16 AM
20.5391806,-18.0780119,9/11/2019 10:29:16 AM
20.5487141,-18.0753488,9/11/2019 10:34:16 AM
20.5583145,-18.0727122,9/11/2019 10:39:16 AM
20.5679383,-18.0701854,9/11/2019 10:44:16 AM
20.5776186,-18.0676943,9/11/2019 10:49:16 AM
20.5872675,-18.065221,9/11/2019 10:54:16 AM
20.6657648,-18.0628417,9/11/2019 10:59:16 AM
21.0065235,-18.0607385,9/11/2019 11:04:16 AM
21.0162162,-18.0585492,9/11/2019 11:09:16 AM
21.0258801,-18.0563862,9/11/2019 11:14:16 AM
21.0355337,-18.0540126,9/11/2019 11:19:16 AM
21.0450523,-18.051361,9/11/2019 11:24:16 AM
21.0545942,-18.0485468,9/11/2019 11:29:16 AM
21.0641476,-18.0456674,9/11/2019 11:34:16 AM
21.0737221,-18.0427355,9/11/2019 11:39:16 AM
21.0833318,-18.0398477,9/11/2019 11:44:16 AM
21.0928591,-18.0368039,9/11/2019 11:49:16 AM
21.1024041,-18.0337726,9/11/2019 11:54:16 AM
21.1118656,-18.0306555,9/11/2019 11:59:16 AM
21.12126,-18.0274224,9/11/2019 12:04:16 PM
21.1305153,-18.0242343,9/11/2019 12:09:16 PM
21.1396975,-18.0211829,9/11/2019 12:14:16 PM
21.1490301,-18.0184685,9/11/2019 12:19:16 PM
21.158415,-18.0156968,9/11/2019 12:24:16 PM
21.1678702,-18.0129831,9/11/2019 12:29:16 PM
21.1773373,-18.010392,9/11/2019 12:34:16 PM
21.1867056,-18.0077213,9/11/2019 12:39:16 PM
21.1959256,-18.0050933,9/11/2019 12:44:16 PM
21.2050698,-18.0025104,9/11/2019 12:49:16 PM
21.2142226,-17.7843365,9/11/2019 12:54:16 PM
21.2232911,-17.5971921,9/11/2019 12:59:16 PM
21.2322602,-17.5944562,9/11/2019 1:04:16 PM
21.2411987,-17.5920144,9/11/2019 1:09:16 PM
21.2500998,-17.5895981,9/11/2019 1:14:16 PM
21.2588984,-17.5872708,9/11/2019 1:19:16 PM
21.2677011,-17.5850314,9/11/2019 1:24:16 PM
21.2765939,-17.5829445,9/11/2019 1:29:16 PM
21.2854935,-17.5808846,9/11/2019 1:34:16 PM
21.2945055,-17.578785,9/11/2019 1:39:16 PM
21.3036577,-17.57673,9/11/2019 1:44:16 PM
21.3128267,-17.5747892,9/11/2019 1:49:16 PM
21.3218884,-17.5728107,9/11/2019 1:54:16 PM
21.3309421,-17.5708609,9/11/2019 1:59:16 PM
21.3398993,-17.5689119,9/11/2019 2:04:16 PM
21.3488437,-17.5669528,9/11/2019 2:09:16 PM
21.3578902,-17.5649173,9/11/2019 2:14:16 PM
21.3670161,-17.5629604,9/11/2019 2:19:16 PM
21.3762106,-17.561039,9/11/2019 2:24:16 PM
21.3854493,-17.5590411,9/11/2019 2:29:16 PM
21.3946107,-17.5567594,9/11/2019 2:34:16 PM
21.403762,-17.5542812,9/11/2019 2:39:16 PM
21.4128913,-17.5517587,9/11/2019 2:44:16 PM
21.4220337,-17.5492437,9/11/2019 2:49:16 PM
21.431145,-17.546878,9/11/2019 2:54:16 PM
21.4402049,-17.5445988,9/11/2019 2:59:16 PM
21.449266,-17.5422071,9/11/2019 3:04:16 PM
21.4583025,-17.539811,9/11/2019 3:09:16 PM
21.4673443,-17.5373996,9/11/2019 3:14:16 PM
21.4763426,-17.5348983,9/11/2019 3:19:16 PM
21.4853439,-17.5323036,9/11/2019 3:24:17 PM
21.4942764,-17.5298437,9/11/2019 3:29:17 PM
21.5031798,-17.5273947,9/11/2019 3:34:17 PM
21.5120028,-17.5248325,9/11/2019 3:39:17 PM
21.5208181,-17.5223363,9/11/2019 3:44:17 PM
21.529665,-17.5199355,9/11/2019 3:49:17 PM
21.5383446,-17.5176778,9/11/2019 3:54:17 PM
21.5469726,-17.5155657,9/11/2019 3:59:17 PM
21.5556288,-17.5133252,9/11/2019 4:04:17 PM
21.5642251,-17.5109885,9/11/2019 4:09:17 PM
21.5727352,-17.5086532,9/11/2019 4:14:17 PM
21.5814067,-17.5062169,9/11/2019 4:19:17 PM
21.5901873,-17.5037489,9/11/2019 4:24:17 PM
21.7509433,-17.5012071,9/11/2019 4:29:17 PM
22.0077218,-17.4986417,9/11/2019 4:34:17 PM
22.0164736,-17.495975,9/11/2019 4:39:17 PM
22.0253067,-17.4935049,9/11/2019 4:44:17 PM
22.0340817,-17.4910288,9/11/2019 4:49:17 PM
22.0427897,-17.4886401,9/11/2019 4:54:17 PM
22.0515272,-17.4862247,9/11/2019 4:59:17 PM
22.060209,-17.4838876,9/11/2019 5:04:17 PM
22.0689042,-17.4815012,9/11/2019 5:09:17 PM
22.0777488,-17.4792688,9/11/2019 5:14:17 PM
22.0867245,-17.476996,9/11/2019 5:19:17 PM
22.0957256,-17.4746881,9/11/2019 5:24:17 PM
22.1047081,-17.4723762,9/11/2019 5:29:17 PM
22.1136465,-17.4699946,9/11/2019 5:34:17 PM
22.1225912,-17.4675636,9/11/2019 5:39:17 PM
22.1316338,-17.4651147,9/11/2019 5:44:17 PM
22.1406856,-17.4626753,9/11/2019 5:49:17 PM
22.1497118,-17.4602123,9/11/2019 5:54:17 PM
22.1587472,-17.4577075,9/11/2019 5:59:17 PM
22.1678736,-17.4551671,9/11/2019 6:04:17 PM
22.1769878,-17.4527264,9/11/2019 6:09:17 PM
22.1860388,-17.450162,9/11/2019 6:14:17 PM
22.1951099,-17.447687,9/11/2019 6:19:17 PM
22.2042326,-17.4452559,9/11/2019 6:24:17 PM
22.2132547,-17.4429047,9/11/2019 6:29:17 PM
22.2222375,-17.4405885,9/11/2019 6:34:17 PM
22.2311862,-17.4382133,9/11/2019 6:39:17 PM
22.2402472,-17.4357744,9/11/2019 6:44:17 PM
22.2493904,-17.4333383,9/11/2019 6:49:17 PM
22.2585296,-17.4308985,9/11/2019 6:54:17 PM
22.2676365,-17.4284992,9/11/2019 6:59:17 PM
22.2768191,-17.4262734,9/11/2019 7:04:17 PM
22.2859921,-17.4240328,9/11/2019 7:09:17 PM
22.295019,-17.4217467,9/11/2019 7:14:17 PM
22.3039904,-17.4195524,9/11/2019 7:19:17 PM
22.3128537,-17.4173651,9/11/2019 7:24:17 PM
22.3215435,-17.414999,9/11/2019 7:29:17 PM
22.3302639,-17.4126914,9/11/2019 7:34:17 PM
22.3390893,-17.4104139,9/11/2019 7:39:17 PM
22.3478956,-17.4081518,9/11/2019 7:44:17 PM
22.3566747,-17.4058773,9/11/2019 7:49:17 PM
