stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.997333333333334,12.28,2.6,57.68266666666668,1.4499999999999995,61.8,68.21,2020-06-08 20:06
17.978,12.28,2.7333333333333334,52.25933333333333,1.4499999999999995,61.6,68.4,2020-06-08 20:07
17.970666666666666,12.28,2.8,52.42866666666667,1.4499999999999995,61.733333333333334,68.52,2020-06-08 20:08
17.956666666666667,12.28,2.8666666666666667,51.23866666666667,1.4499999999999995,61.8,68.62,2020-06-08 20:10
17.948666666666668,12.28,2.6666666666666665,52.85533333333334,1.4499999999999995,61.86666666666667,67.99,2020-06-08 20:11
17.938666666666666,12.28,2.7333333333333334,56.857333333333344,1.4499999999999995,61.86666666666667,68.16,2020-06-08 20:12
17.934666666666665,12.28,2.7333333333333334,66.82200000000002,1.4499999999999995,62.06666666666667,67.98,2020-06-08 20:13
17.935999999999996,12.28,2.533333333333333,66.96466666666667,1.4499999999999995,62.266666666666666,67.53,2020-06-08 20:14
17.94333333333333,12.28,2.6,57.390666666666675,1.4499999999999995,62.46666666666667,67.77,2020-06-08 20:15
17.94333333333333,12.28,2.533333333333333,62.318,1.4499999999999995,62.6,67.59,2020-06-08 20:17
17.95533333333333,12.28,2.4,68.28066666666668,1.4499999999999995,62.6,67.29,2020-06-08 20:18
17.958666666666662,12.28,2.2666666666666666,75.14666666666666,1.4499999999999995,62.733333333333334,66.8,2020-06-08 20:19
17.988,12.28,2.2666666666666666,72.67800000000001,1.4499999999999995,63.0,67.05,2020-06-08 20:21
18.041999999999998,12.28,2.066666666666667,80.83266666666665,1.4499999999999995,63.13333333333333,66.66,2020-06-08 20:22
18.094666666666665,12.28,1.9333333333333333,90.89333333333335,1.4499999999999995,63.13333333333333,66.45,2020-06-08 20:24
18.112666666666666,12.28,1.7333333333333334,93.45333333333332,1.4499999999999995,62.93333333333333,66.11,2020-06-08 20:25
18.123333333333335,12.28,1.6666666666666667,95.68666666666665,1.4499999999999995,62.86666666666667,66.02,2020-06-08 20:26
18.128,12.28,1.6,96.42666666666665,1.4499999999999995,62.86666666666667,65.94,2020-06-08 20:27
18.13266666666667,12.28,1.5333333333333334,103.04533333333332,1.4499999999999995,62.86666666666667,65.96,2020-06-08 20:28
18.136666666666667,12.28,1.5333333333333334,102.43066666666664,1.4499999999999995,62.86666666666667,65.99,2020-06-08 20:29
18.129999999999995,12.28,1.4666666666666666,102.50999999999998,1.4499999999999995,62.86666666666667,65.84,2020-06-08 20:30
18.116666666666664,12.28,1.4666666666666666,102.13000000000001,1.4499999999999995,62.666666666666664,65.78,2020-06-08 20:32
18.098666666666663,12.28,1.6,108.30066666666667,1.4499999999999995,62.53333333333333,66.12,2020-06-08 20:33
18.072666666666667,12.28,1.6,117.62133333333333,1.4499999999999995,62.46666666666667,66.53,2020-06-08 20:34
18.05933333333333,12.28,1.6666666666666667,118.096,1.4499999999999995,63.06666666666667,66.58,2020-06-08 20:35
18.041333333333334,12.28,1.6,117.472,1.4499999999999995,63.13333333333333,66.38,2020-06-08 20:36
18.024,12.28,1.6666666666666667,116.74399999999999,1.4499999999999995,63.0,66.29,2020-06-08 20:37
18.006000000000004,12.28,1.6,116.42933333333332,1.4499999999999995,62.93333333333333,66.16,2020-06-08 20:39
17.982666666666667,12.28,1.7333333333333334,112.13399999999999,1.4499999999999995,63.0,65.88,2020-06-08 20:40
17.95866666666667,12.28,1.8,112.39599999999999,1.4499999999999995,63.0,65.89,2020-06-08 20:41
17.94066666666667,12.28,1.8666666666666667,119.78333333333333,1.4499999999999995,63.13333333333333,66.3,2020-06-08 20:42
17.936666666666667,12.28,1.8,117.57,1.4499999999999995,63.13333333333333,66.08,2020-06-08 20:43
17.932,12.28,1.8666666666666667,127.15733333333333,1.4499999999999995,63.2,66.77,2020-06-08 20:44
17.934666666666665,12.28,1.8666666666666667,130.59,1.4499999999999995,63.2,67.02,2020-06-08 20:45
17.937333333333335,12.28,2.0,135.45399999999998,1.4499999999999995,63.13333333333333,67.59,2020-06-08 20:47
17.946666666666665,12.28,2.066666666666667,135.38133333333332,1.4499999999999995,63.2,67.72,2020-06-08 20:48
17.962666666666667,12.28,2.2,135.58266666666663,1.4499999999999995,63.266666666666666,67.95,2020-06-08 20:49
17.972666666666665,12.28,2.2666666666666666,134.63199999999998,1.443333333333333,63.266666666666666,68.01,2020-06-08 20:50
17.984,12.28,2.3333333333333335,133.89533333333333,1.4366666666666665,63.2,68.1,2020-06-08 20:51
17.990000000000002,12.28,2.3333333333333335,132.80666666666667,1.43,62.53333333333333,68.07,2020-06-08 20:53
17.99533333333334,12.28,2.4,133.32999999999998,1.4233333333333333,62.46666666666667,68.26,2020-06-08 20:54
17.99466666666667,12.28,2.4,133.00466666666665,1.4166666666666667,62.46666666666667,68.18,2020-06-08 20:55
17.996000000000002,12.28,2.466666666666667,141.62866666666665,1.4100000000000001,62.53333333333333,69.06,2020-06-08 20:56
18.003333333333334,12.28,2.466666666666667,147.61266666666663,1.4033333333333333,62.53333333333333,69.61,2020-06-08 20:57
18.005333333333336,12.28,2.4,146.8493333333333,1.396666666666667,62.6,69.48,2020-06-08 20:58
18.014000000000003,12.28,2.466666666666667,146.7,1.3900000000000001,62.53333333333333,69.58,2020-06-08 20:59
18.016000000000002,12.28,2.533333333333333,156.85599999999997,1.3833333333333335,62.666666666666664,70.64,2020-06-08 21:01
18.024666666666665,12.28,2.533333333333333,156.04866666666663,1.3766666666666667,62.666666666666664,70.57,2020-06-08 21:02
18.020666666666667,12.28,2.533333333333333,155.788,1.37,62.666666666666664,70.54,2020-06-08 21:03
18.014,12.28,2.466666666666667,154.4606666666667,1.3633333333333335,62.733333333333334,70.23,2020-06-08 21:04
17.99533333333333,12.28,2.4,153.31333333333333,1.3566666666666667,62.666666666666664,69.94,2020-06-08 21:05
17.976,12.28,2.4,152.7413333333334,1.3500000000000003,62.53333333333333,69.76,2020-06-08 21:06
17.96933333333333,12.28,2.4,152.72,1.3500000000000003,62.666666666666664,69.69,2020-06-08 21:07
17.956666666666663,12.28,2.4,152.51200000000003,1.3500000000000003,62.733333333333334,69.61,2020-06-08 21:08
17.944,12.28,2.4,153.42400000000004,1.3500000000000003,62.733333333333334,69.55,2020-06-08 21:09
17.937999999999995,12.28,2.4,153.53866666666673,1.3500000000000003,62.8,69.56,2020-06-08 21:11
17.932,12.28,2.466666666666667,153.64866666666666,1.3500000000000003,62.8,69.63,2020-06-08 21:16
17.924666666666663,12.28,2.533333333333333,154.05133333333336,1.3500000000000003,62.733333333333334,69.72,2020-06-08 21:17
17.907999999999998,12.28,2.533333333333333,154.45200000000003,1.3500000000000003,62.666666666666664,69.68,2020-06-08 21:18
17.89133333333333,12.28,2.533333333333333,155.17600000000002,1.3500000000000003,62.6,69.59,2020-06-08 21:23
17.854666666666667,12.28,2.533333333333333,154.98533333333333,1.3500000000000003,62.53333333333333,69.31,2020-06-08 21:24
17.83133333333333,12.28,2.533333333333333,154.71666666666667,1.3500000000000003,62.53333333333333,69.15,2020-06-08 21:25
17.802,12.28,2.6,154.54333333333335,1.3500000000000003,62.53333333333333,69.07,2020-06-08 21:26
17.778666666666663,12.28,2.6666666666666665,154.7613333333333,1.3500000000000003,62.53333333333333,69.08,2020-06-08 21:33
17.75133333333333,12.28,2.7333333333333334,155.28400000000002,1.3500000000000003,62.53333333333333,69.03,2020-06-08 21:36
17.772,12.28,2.8,155.82000000000002,1.3500000000000003,62.53333333333333,69.34,2020-06-08 21:37
17.757333333333335,12.28,2.6666666666666665,155.61,1.3500000000000003,62.666666666666664,68.99,2020-06-08 21:38
17.735999999999997,12.28,2.6,155.68533333333335,1.3500000000000003,62.53333333333333,68.72,2020-06-08 21:39
17.707999999999995,12.28,2.6,155.68266666666668,1.3500000000000003,62.46666666666667,68.51,2020-06-08 21:42
17.67933333333333,12.28,2.6666666666666665,155.45733333333334,1.3500000000000003,62.46666666666667,68.43,2020-06-08 21:43
17.650666666666663,12.28,2.6666666666666665,155.40000000000003,1.3500000000000003,62.4,68.21,2020-06-08 21:44
17.62066666666667,12.28,2.6666666666666665,156.22,1.3500000000000003,62.4,68.04,2020-06-08 21:45
17.590666666666667,12.28,2.6666666666666665,156.9346666666667,1.3500000000000003,62.53333333333333,67.86,2020-06-08 21:46
17.57,12.28,2.6666666666666665,156.85933333333335,1.3500000000000003,62.53333333333333,67.72,2020-06-08 21:47
17.549333333333333,12.28,2.6666666666666665,156.6326666666667,1.3500000000000003,62.53333333333333,67.56,2020-06-08 21:49
17.53533333333333,12.28,2.6,157.08,1.3500000000000003,62.53333333333333,67.37,2020-06-08 21:51
17.514666666666667,12.28,2.6666666666666665,157.48066666666668,1.3500000000000003,62.46666666666667,67.31,2020-06-08 21:54
17.486666666666665,12.28,2.6666666666666665,157.5773333333333,1.3500000000000003,62.46666666666667,67.17,2020-06-08 21:55
17.465333333333334,12.28,2.6,157.558,1.3500000000000003,62.46666666666667,66.88,2020-06-08 21:56
17.478,12.28,2.533333333333333,157.73466666666664,1.3500000000000003,62.46666666666667,66.81,2020-06-08 21:57
17.420666666666662,12.28,2.533333333333333,157.736,1.3500000000000003,62.46666666666667,66.37,2020-06-08 21:58
17.399333333333335,12.28,2.6,158.20999999999998,1.3500000000000003,62.46666666666667,66.39,2020-06-08 21:59
17.371333333333332,12.28,2.6,158.43800000000005,1.3500000000000003,62.46666666666667,66.17,2020-06-08 22:01
17.376666666666665,12.28,2.533333333333333,158.1833333333334,1.3500000000000003,62.6,66.09,2020-06-08 22:02
17.383333333333333,12.28,2.4,158.0866666666667,1.3500000000000003,62.93333333333333,65.79,2020-06-08 22:03
17.396666666666665,12.28,2.466666666666667,158.28000000000003,1.3500000000000003,63.2,66.09,2020-06-08 22:04
17.424666666666667,12.28,2.3333333333333335,157.9466666666667,1.3500000000000003,63.46666666666667,65.93,2020-06-08 22:05
17.461333333333336,12.28,2.2666666666666666,157.21666666666667,1.3500000000000003,63.53333333333333,66.06,2020-06-08 22:06
17.492,12.28,2.2666666666666666,150.0986666666667,1.3413333333333335,63.46666666666667,66.07,2020-06-08 22:07
17.522,12.28,2.2666666666666666,144.12800000000004,1.3326666666666667,63.46666666666667,65.98,2020-06-08 22:08
17.552000000000003,12.28,2.2666666666666666,137.5426666666667,1.3239999999999996,63.4,65.79,2020-06-08 22:09
17.567999999999998,12.28,2.2,130.28133333333338,1.3153333333333328,63.333333333333336,65.4,2020-06-08 22:10
17.59133333333334,12.28,2.1333333333333333,122.11066666666669,1.3066666666666664,63.2,65.01,2020-06-08 22:12
17.608000000000004,12.28,2.1333333333333333,115.04333333333336,1.2979999999999998,63.06666666666667,64.86,2020-06-08 22:13
17.603999999999996,12.28,2.1333333333333333,107.51000000000003,1.2893333333333332,63.06666666666667,64.6,2020-06-08 22:14
17.634,12.28,2.066666666666667,99.31666666666669,1.2806666666666666,63.13333333333333,64.48,2020-06-08 22:15
17.65733333333333,12.28,2.0,89.35466666666669,1.272,63.06666666666667,64.44,2020-06-08 22:16
17.687333333333335,12.28,2.0,80.08066666666667,1.2633333333333332,63.0,64.7,2020-06-08 22:19
17.697333333333333,12.28,2.0,71.43333333333335,1.2546666666666666,62.86666666666667,64.92,2020-06-08 22:20
17.699333333333335,12.28,2.066666666666667,61.73266666666666,1.246,62.46666666666667,65.25,2020-06-08 22:21
17.688,12.28,2.0,51.702666666666666,1.2373333333333332,62.13333333333333,65.01,2020-06-08 22:22
17.663333333333334,12.28,2.066666666666667,42.99133333333332,1.2286666666666668,61.8,64.99,2020-06-08 22:23
17.623333333333335,12.28,2.066666666666667,34.233333333333334,1.22,61.6,65.24,2020-06-08 22:36
17.589999999999996,12.28,2.066666666666667,31.966666666666658,1.22,61.666666666666664,65.41,2020-06-08 22:37
17.55666666666667,12.28,2.066666666666667,29.79199999999999,1.22,61.6,65.71,2020-06-08 22:38
17.529999999999998,12.28,2.066666666666667,26.908,1.22,61.666666666666664,66.34,2020-06-08 22:39
17.512666666666668,12.28,2.066666666666667,26.58133333333333,1.22,61.666666666666664,66.32,2020-06-08 22:40
17.494666666666667,12.28,2.1333333333333333,27.52733333333333,1.22,61.666666666666664,65.94,2020-06-08 22:41
17.470000000000002,12.28,2.1333333333333333,26.706000000000003,1.22,61.733333333333334,66.06,2020-06-08 22:42
17.445333333333334,12.28,2.1333333333333333,25.492000000000004,1.22,61.666666666666664,66.31,2020-06-08 22:43
17.42733333333333,12.28,2.1333333333333333,23.833333333333332,1.22,61.666666666666664,66.71,2020-06-08 22:44
17.416000000000004,12.28,2.1333333333333333,24.528000000000006,1.22,61.666666666666664,66.44,2020-06-08 22:45
17.411333333333335,12.28,2.1333333333333333,25.642000000000003,1.22,61.8,66.02,2020-06-08 22:46
17.40666666666667,12.28,2.1333333333333333,28.639333333333337,1.22,61.86666666666667,65.07,2020-06-08 22:47
17.415333333333333,12.28,2.066666666666667,30.889333333333337,1.22,62.0,64.45,2020-06-08 22:48
17.43133333333333,12.28,2.0,32.31733333333333,1.22,62.06666666666667,64.1,2020-06-08 22:49
17.44066666666667,12.28,2.0,33.25266666666666,1.22,62.13333333333333,63.97,2020-06-08 22:50
17.456666666666667,12.28,1.9333333333333333,34.36666666666667,1.22,62.06666666666667,63.8,2020-06-08 22:51
17.465333333333334,12.28,1.9333333333333333,35.804,1.22,62.06666666666667,63.65,2020-06-08 22:52
17.483999999999998,12.28,1.9333333333333333,36.952,1.22,62.13333333333333,63.58,2020-06-08 22:53
17.496,12.28,2.0,38.693333333333335,1.22,62.13333333333333,63.73,2020-06-08 22:54
17.505999999999997,12.28,2.066666666666667,38.63,1.22,62.06666666666667,63.96,2020-06-08 22:55
17.516666666666662,12.28,2.066666666666667,38.0,1.22,62.13333333333333,64.08,2020-06-08 22:56
17.534,12.28,2.1333333333333333,39.39200000000001,1.22,62.06666666666667,64.25,2020-06-08 22:57
17.544666666666664,12.28,2.1333333333333333,41.44066666666667,1.22,62.06666666666667,64.29,2020-06-08 22:58
17.541999999999998,12.28,2.1333333333333333,45.22266666666667,1.22,62.0,64.28,2020-06-08 22:59
17.546,12.28,2.1333333333333333,47.678,1.22,62.0,64.38,2020-06-08 23:01
17.543333333333337,12.28,2.1333333333333333,49.73533333333333,1.22,61.93333333333333,64.32,2020-06-08 23:02
17.534000000000002,12.28,2.1333333333333333,49.506666666666675,1.22,61.86666666666667,64.24,2020-06-08 23:03
17.518000000000008,12.28,2.1333333333333333,50.349333333333334,1.22,61.8,64.17,2020-06-08 23:04
17.508000000000003,12.28,2.2,51.07600000000001,1.22,61.8,64.31,2020-06-08 23:05
17.498,12.28,2.2666666666666666,50.43399999999999,1.22,61.8,64.42,2020-06-08 23:07
17.481333333333335,12.28,2.4,50.333999999999996,1.22,61.8,64.66,2020-06-08 23:10
17.471999999999998,12.28,2.466666666666667,49.918,1.22,61.733333333333334,64.78,2020-06-08 23:11
17.447333333333333,12.28,2.533333333333333,48.824,1.22,61.666666666666664,64.8,2020-06-08 23:12
17.435999999999996,12.28,2.533333333333333,47.5,1.22,61.666666666666664,64.7,2020-06-08 23:13
17.424666666666667,12.28,2.466666666666667,45.35333333333333,1.22,61.666666666666664,64.3,2020-06-08 23:14
17.412666666666667,12.28,2.466666666666667,45.202666666666666,1.22,61.666666666666664,64.21,2020-06-08 23:15
17.400666666666666,12.28,2.4,53.27599999999999,1.22,61.8,64.08,2020-06-08 23:16
17.389333333333337,12.28,2.4,50.341999999999985,1.22,61.8,63.95,2020-06-08 23:17
17.384666666666664,12.28,2.4,47.749333333333325,1.22,61.8,63.82,2020-06-08 23:18
17.372666666666664,12.28,2.4,46.06666666666667,1.22,61.8,63.7,2020-06-08 23:19
17.36733333333333,12.28,2.466666666666667,43.937999999999995,1.22,61.8,63.86,2020-06-08 23:22
17.369333333333334,12.28,2.533333333333333,42.18666666666666,1.22,61.8,64.02,2020-06-08 23:23
17.371333333333332,12.28,2.6,40.12533333333333,1.22,61.8,64.17,2020-06-08 23:24
17.359333333333332,12.28,2.6666666666666665,39.419999999999995,1.22,61.733333333333334,64.25,2020-06-08 23:25
17.354666666666667,12.28,2.6666666666666665,38.87199999999999,1.22,61.666666666666664,64.16,2020-06-08 23:26
17.356666666666666,12.28,2.6666666666666665,38.46333333333334,1.22,61.733333333333334,64.24,2020-06-08 23:27
17.358,12.28,2.6666666666666665,37.48266666666667,1.22,61.8,64.24,2020-06-08 23:28
17.372,12.28,2.6666666666666665,37.35666666666666,1.22,61.8,64.33,2020-06-08 23:29
17.372666666666664,12.28,2.6666666666666665,37.40066666666666,1.22,61.8,64.33,2020-06-08 23:30
17.38,12.28,2.6666666666666665,37.64666666666666,1.22,61.86666666666667,64.41,2020-06-08 23:31
17.377333333333333,12.28,2.6,36.92733333333332,1.22,61.8,64.26,2020-06-08 23:32
17.374666666666666,12.28,2.6,26.78266666666666,1.22,61.733333333333334,65.7,2020-06-08 23:33
17.377999999999997,12.28,2.6,28.53133333333333,1.22,61.733333333333334,65.34,2020-06-08 23:34
17.38133333333333,12.28,2.6666666666666665,29.133999999999993,1.22,61.666666666666664,65.29,2020-06-08 23:35
17.386666666666667,12.28,2.7333333333333334,29.26733333333333,1.22,61.666666666666664,65.43,2020-06-08 23:36
17.387333333333334,12.28,2.7333333333333334,28.015333333333327,1.22,61.666666666666664,65.7,2020-06-08 23:37
17.38,12.28,2.7333333333333334,26.563999999999997,1.22,61.733333333333334,65.97,2020-06-08 23:38
17.378666666666668,12.28,2.7333333333333334,26.242666666666658,1.22,61.733333333333334,66.05,2020-06-08 23:39
17.378666666666668,12.28,2.7333333333333334,25.359999999999996,1.22,61.86666666666667,66.27,2020-06-08 23:40
17.384666666666664,12.28,2.6666666666666665,24.509333333333334,1.2240000000000002,61.93333333333333,66.43,2020-06-08 23:41
17.397333333333336,12.28,2.6,22.79066666666666,1.2280000000000004,61.93333333333333,66.97,2020-06-08 23:42
17.41,12.28,2.533333333333333,31.992666666666665,1.2320000000000002,61.93333333333333,64.74,2020-06-08 23:43
17.416,12.28,2.466666666666667,40.864,1.2360000000000002,62.0,64.12,2020-06-08 23:44
17.429333333333332,12.28,2.466666666666667,39.528,1.24,62.0,64.18,2020-06-08 23:45
17.436,12.28,2.466666666666667,49.91866666666667,1.244,61.93333333333333,64.41,2020-06-08 23:46
17.446,12.28,2.533333333333333,49.751999999999995,1.248,62.53333333333333,64.66,2020-06-08 23:47
17.455333333333332,12.28,2.6,48.833999999999996,1.2519999999999998,62.46666666666667,64.9,2020-06-08 23:48
17.45133333333333,12.28,2.6666666666666665,47.01266666666667,1.256,62.46666666666667,64.96,2020-06-08 23:49
17.448,12.28,2.6666666666666665,46.785999999999994,1.26,62.46666666666667,64.93,2020-06-08 23:50
17.442666666666664,12.28,2.6666666666666665,45.91466666666667,1.264,62.46666666666667,64.8,2020-06-08 23:51
17.435333333333332,12.28,2.7333333333333334,46.674,1.268,62.46666666666667,65.0,2020-06-08 23:52
17.435333333333332,12.28,2.8,46.35333333333333,1.2719999999999998,62.333333333333336,65.16,2020-06-08 23:53
17.43,12.28,2.8666666666666667,45.24466666666667,1.276,62.333333333333336,65.22,2020-06-08 23:54
