stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.256666666666668,11.800000000000002,4.533333333333333,72.04800000000002,0.67,64.8,69.13,2020-06-18 00:28
17.256666666666668,11.800000000000002,4.466666666666667,72.97800000000001,0.67,64.8,69.0,2020-06-18 00:29
17.256666666666668,11.800000000000002,4.4,74.04400000000001,0.67,64.8,68.88,2020-06-18 00:30
17.256666666666668,11.800000000000002,4.333333333333333,75.146,0.67,64.73333333333333,68.75,2020-06-18 00:31
17.256666666666668,11.800000000000002,4.333333333333333,75.45066666666668,0.67,64.73333333333333,68.75,2020-06-18 00:32
17.256666666666668,11.800000000000002,4.333333333333333,75.60666666666665,0.67,64.73333333333333,68.74,2020-06-18 00:33
17.256666666666668,11.800000000000002,4.333333333333333,75.94066666666666,0.67,64.73333333333333,68.74,2020-06-18 00:34
17.256666666666668,11.800000000000002,4.333333333333333,76.37933333333334,0.67,64.73333333333333,68.74,2020-06-18 00:35
17.256666666666668,11.800000000000002,4.4,76.36466666666666,0.67,64.73333333333333,68.85,2020-06-18 00:36
17.256666666666668,11.800000000000002,4.466666666666667,75.90666666666667,0.67,64.73333333333333,68.97,2020-06-18 00:37
17.257333333333335,11.800000000000002,4.533333333333333,75.23266666666667,0.67,64.73333333333333,69.08,2020-06-18 00:38
17.245333333333335,11.800000000000002,4.533333333333333,73.41466666666669,0.67,64.8,69.07,2020-06-18 00:39
17.240000000000002,11.800000000000002,4.533333333333333,71.62200000000001,0.67,64.73333333333333,69.06,2020-06-18 00:40
17.234,11.800000000000002,4.533333333333333,69.70333333333335,0.67,64.86666666666666,69.06,2020-06-18 00:41
17.222,11.800000000000002,4.533333333333333,67.92000000000002,0.67,64.73333333333333,69.06,2020-06-18 00:42
17.216666666666665,11.800000000000002,4.533333333333333,65.39399999999999,0.67,65.0,69.14,2020-06-18 00:43
17.205333333333332,11.800000000000002,4.666666666666667,62.86066666666666,0.67,65.4,69.42,2020-06-18 00:44
17.194,11.800000000000002,4.8,60.21266666666666,0.67,65.8,69.66,2020-06-18 00:45
17.182666666666663,11.800000000000002,4.933333333333334,57.314,0.67,66.26666666666667,69.96,2020-06-18 00:46
17.17133333333333,11.800000000000002,5.066666666666666,54.42533333333333,0.67,66.53333333333333,70.26,2020-06-18 00:47
17.159999999999993,11.800000000000002,5.133333333333334,51.523333333333326,0.67,66.86666666666666,70.46,2020-06-18 00:48
17.14866666666666,11.800000000000002,5.266666666666667,48.70533333333333,0.67,67.06666666666666,70.74,2020-06-18 00:49
17.137333333333327,11.800000000000002,5.4,45.660000000000004,0.67,67.2,70.99,2020-06-18 00:50
17.112666666666662,11.800000000000002,5.466666666666667,42.42666666666667,0.67,67.73333333333333,71.01,2020-06-18 00:51
17.087999999999997,11.800000000000002,5.533333333333333,39.64666666666667,0.67,68.06666666666666,71.02,2020-06-18 00:52
17.055999999999997,11.800000000000002,5.6,36.812666666666665,0.67,68.06666666666666,70.95,2020-06-18 00:53
17.016666666666662,11.800000000000002,5.666666666666667,34.606,0.67,67.93333333333334,70.83,2020-06-18 00:54
16.97733333333333,11.800000000000002,5.733333333333333,32.680666666666674,0.67,67.66666666666667,70.72,2020-06-18 00:55
16.936666666666667,11.800000000000002,5.8,31.06866666666667,0.67,67.53333333333333,70.61,2020-06-18 00:56
16.90133333333333,11.800000000000002,5.866666666666666,29.810666666666673,0.67,67.66666666666667,70.49,2020-06-18 00:57
16.852666666666668,11.800000000000002,5.933333333333334,29.318,0.67,67.26666666666667,70.23,2020-06-18 00:58
16.802666666666664,11.800000000000002,5.866666666666666,29.20266666666667,0.67,66.73333333333333,69.8,2020-06-18 00:59
16.752666666666663,11.800000000000002,5.8,29.426,0.67,66.06666666666666,69.33,2020-06-18 01:00
16.708666666666666,11.800000000000002,5.733333333333333,30.415333333333333,0.67,65.73333333333333,68.9,2020-06-18 01:02
16.66466666666667,11.800000000000002,5.666666666666667,32.192,0.67,65.46666666666667,68.42,2020-06-18 01:03
16.627333333333333,11.800000000000002,5.666666666666667,34.601333333333336,0.67,65.13333333333334,68.29,2020-06-18 01:04
16.603333333333335,11.800000000000002,5.6,36.507333333333335,0.67,65.06666666666666,68.1,2020-06-18 01:05
16.584,11.800000000000002,5.533333333333333,38.604000000000006,0.67,65.0,68.01,2020-06-18 01:06
16.573333333333334,11.800000000000002,5.466666666666667,41.169333333333334,0.67,64.6,67.99,2020-06-18 01:07
16.569333333333336,11.800000000000002,5.4,43.184,0.67,64.33333333333333,67.96,2020-06-18 01:08
16.572,11.800000000000002,5.333333333333333,45.462,0.67,64.4,67.88,2020-06-18 01:09
16.588,11.800000000000002,5.266666666666667,47.39066666666667,0.67,64.53333333333333,67.89,2020-06-18 01:10
16.604,11.800000000000002,5.2,49.309333333333335,0.67,64.86666666666666,67.81,2020-06-18 01:11
16.621999999999996,11.800000000000002,5.133333333333334,51.30200000000001,0.67,64.93333333333334,67.77,2020-06-18 01:12
16.640666666666664,11.800000000000002,5.066666666666666,53.104,0.67,64.93333333333334,67.73,2020-06-18 01:13
16.697999999999997,11.800000000000002,5.0,54.669999999999995,0.67,65.13333333333334,67.9,2020-06-18 01:14
16.730666666666664,11.800000000000002,5.0,56.342,0.67,66.0,68.01,2020-06-18 01:15
16.756666666666664,11.800000000000002,5.0,57.635999999999996,0.6693333333333334,66.26666666666667,68.12,2020-06-18 01:16
16.78733333333333,11.800000000000002,5.0,58.86533333333333,0.6686666666666667,66.2,68.23,2020-06-18 01:17
16.81133333333333,11.800000000000002,5.0,59.610666666666674,0.668,66.26666666666667,68.31,2020-06-18 01:18
16.83533333333333,11.800000000000002,5.0,60.15333333333333,0.6673333333333333,66.33333333333333,68.44,2020-06-18 01:19
16.845999999999997,11.800000000000002,5.0,60.87466666666667,0.6666666666666666,66.26666666666667,68.46,2020-06-18 01:20
16.851999999999997,11.800000000000002,5.0,61.672000000000004,0.666,66.26666666666667,68.43,2020-06-18 01:21
16.862666666666666,11.800000000000002,5.0,62.41733333333334,0.6653333333333333,66.2,68.45,2020-06-18 01:22
16.866666666666664,11.800000000000002,5.066666666666666,63.57000000000001,0.6646666666666667,66.2,68.58,2020-06-18 01:23
16.870666666666665,11.800000000000002,5.133333333333334,64.50333333333334,0.664,66.13333333333334,68.67,2020-06-18 01:24
16.868,11.800000000000002,5.2,65.75066666666667,0.6633333333333334,66.2,68.75,2020-06-18 01:25
16.86933333333333,11.800000000000002,5.133333333333334,66.23333333333333,0.6626666666666667,66.2,68.62,2020-06-18 01:26
16.863999999999997,11.800000000000002,5.133333333333334,66.58666666666667,0.6620000000000001,66.26666666666667,68.57,2020-06-18 01:27
16.858666666666668,11.800000000000002,5.133333333333334,66.57866666666668,0.6613333333333334,66.33333333333333,68.57,2020-06-18 01:28
16.838,11.800000000000002,5.133333333333334,67.25733333333334,0.6606666666666668,66.33333333333333,68.46,2020-06-18 01:30
16.832666666666668,11.800000000000002,5.133333333333334,67.34266666666667,0.66,65.66666666666667,68.41,2020-06-18 01:31
16.834,11.800000000000002,5.066666666666666,67.77266666666668,0.66,65.8,68.28,2020-06-18 01:32
16.818,11.800000000000002,5.0,68.03933333333333,0.66,65.86666666666666,68.11,2020-06-18 01:33
16.808666666666667,11.800000000000002,4.933333333333334,68.63066666666667,0.66,65.86666666666666,67.93,2020-06-18 01:34
16.792666666666666,11.800000000000002,4.866666666666666,69.30266666666667,0.66,65.93333333333334,67.7,2020-06-18 01:35
16.776666666666664,11.800000000000002,4.8,70.27266666666667,0.66,65.93333333333334,67.51,2020-06-18 01:36
16.760666666666665,11.800000000000002,4.733333333333333,71.19200000000001,0.66,65.93333333333334,67.28,2020-06-18 01:37
16.751333333333328,11.800000000000002,4.666666666666667,71.842,0.66,66.0,67.09,2020-06-18 01:38
16.741999999999997,11.800000000000002,4.533333333333333,72.30466666666666,0.66,66.0,66.79,2020-06-18 01:39
16.725999999999996,11.800000000000002,4.4,73.01666666666667,0.66,66.06666666666666,66.47,2020-06-18 01:40
16.723333333333333,11.800000000000002,4.4,73.562,0.66,66.0,66.41,2020-06-18 01:41
16.716666666666665,11.800000000000002,4.533333333333333,74.62466666666667,0.66,66.0,66.65,2020-06-18 01:42
16.720666666666666,11.800000000000002,4.6,75.64866666666666,0.66,65.93333333333334,66.77,2020-06-18 01:43
16.718000000000004,11.800000000000002,4.533333333333333,76.56666666666666,0.66,65.93333333333334,66.64,2020-06-18 01:44
16.705333333333336,11.800000000000002,4.6,77.864,0.66,65.93333333333334,66.7,2020-06-18 01:45
16.709333333333337,11.800000000000002,4.666666666666667,79.92800000000001,0.66,65.93333333333334,66.82,2020-06-18 01:46
16.713333333333335,11.800000000000002,4.666666666666667,81.29666666666667,0.66,65.8,66.82,2020-06-18 01:47
16.724000000000004,11.800000000000002,4.666666666666667,82.478,0.66,65.8,66.87,2020-06-18 01:48
16.73466666666667,11.800000000000002,4.666666666666667,83.032,0.66,65.8,66.92,2020-06-18 01:49
16.745333333333335,11.800000000000002,4.666666666666667,82.27666666666666,0.66,65.8,67.02,2020-06-18 01:50
16.749333333333336,11.800000000000002,4.666666666666667,81.20533333333331,0.66,65.73333333333333,67.02,2020-06-18 01:51
16.753333333333337,11.800000000000002,4.666666666666667,80.36733333333332,0.66,65.73333333333333,67.02,2020-06-18 01:52
16.750666666666667,11.800000000000002,4.666666666666667,79.32,0.66,65.73333333333333,67.02,2020-06-18 01:53
16.747999999999998,11.800000000000002,4.666666666666667,78.51533333333333,0.66,65.66666666666667,67.02,2020-06-18 01:54
16.74533333333333,11.800000000000002,4.666666666666667,77.47866666666667,0.66,65.6,67.03,2020-06-18 01:55
16.735999999999997,11.800000000000002,4.533333333333333,76.46266666666665,0.66,65.66666666666667,66.74,2020-06-18 01:56
16.726666666666663,11.800000000000002,4.533333333333333,74.93199999999999,0.66,65.6,66.7,2020-06-18 01:57
16.708666666666662,11.800000000000002,4.533333333333333,73.54866666666665,0.66,65.66666666666667,66.62,2020-06-18 01:58
16.69733333333333,11.800000000000002,4.533333333333333,72.36266666666667,0.66,65.6,66.58,2020-06-18 01:59
16.679333333333332,11.800000000000002,4.4,70.56266666666666,0.66,65.66666666666667,66.25,2020-06-18 02:00
16.66133333333333,11.800000000000002,4.266666666666667,68.70866666666666,0.66,65.6,65.92,2020-06-18 02:02
16.643333333333334,11.800000000000002,4.4,67.31933333333332,0.66,65.66666666666667,66.1,2020-06-18 02:03
16.625333333333334,11.800000000000002,4.533333333333333,66.65866666666665,0.66,65.66666666666667,66.31,2020-06-18 02:04
16.607333333333333,11.800000000000002,4.666666666666667,66.636,0.66,65.66666666666667,66.46,2020-06-18 02:05
16.589333333333332,11.800000000000002,4.8,67.47399999999999,0.66,65.6,66.59,2020-06-18 02:06
16.578,11.800000000000002,4.933333333333334,68.55333333333333,0.66,65.66666666666667,66.77,2020-06-18 02:07
16.573333333333334,11.800000000000002,5.066666666666666,70.08266666666667,0.66,65.66666666666667,66.94,2020-06-18 02:08
16.569333333333336,11.800000000000002,5.2,72.10866666666668,0.66,65.6,67.17,2020-06-18 02:09
16.565333333333335,11.800000000000002,5.2,73.92800000000001,0.66,65.66666666666667,67.15,2020-06-18 02:10
16.567999999999998,11.800000000000002,5.2,75.84066666666668,0.66,65.66666666666667,67.13,2020-06-18 02:11
16.577333333333332,11.800000000000002,5.2,77.59333333333333,0.66,65.66666666666667,67.17,2020-06-18 02:12
16.58,11.800000000000002,5.2,79.90733333333333,0.642,65.66666666666667,67.19,2020-06-18 02:13
16.593999999999998,11.800000000000002,5.133333333333334,82.06666666666666,0.6240000000000001,65.66666666666667,67.15,2020-06-18 02:14
16.601333333333333,11.800000000000002,5.2,84.54933333333332,0.6060000000000001,65.66666666666667,67.38,2020-06-18 02:15
16.60866666666666,11.800000000000002,5.266666666666667,86.75933333333333,0.5880000000000002,65.53333333333333,67.62,2020-06-18 02:16
16.622666666666664,11.800000000000002,5.333333333333333,88.58399999999999,0.5700000000000001,65.6,67.87,2020-06-18 02:17
16.63,11.800000000000002,5.266666666666667,90.06533333333336,0.5519999999999999,65.6,67.87,2020-06-18 02:18
16.63733333333333,11.800000000000002,5.2,90.78266666666667,0.5339999999999999,65.6,67.86,2020-06-18 02:19
16.644666666666662,11.800000000000002,5.133333333333334,90.84,0.5159999999999998,65.6,67.77,2020-06-18 02:20
16.651999999999994,11.800000000000002,5.066666666666666,90.56133333333334,0.4979999999999999,65.6,67.73,2020-06-18 02:21
16.659999999999997,11.800000000000002,5.0,89.812,0.4799999999999998,65.66666666666667,67.68,2020-06-18 02:22
16.66133333333333,11.800000000000002,4.933333333333334,88.59133333333334,0.46199999999999986,65.73333333333333,67.56,2020-06-18 02:23
16.668666666666663,11.800000000000002,4.866666666666666,87.16333333333333,0.4439999999999999,65.86666666666666,67.49,2020-06-18 02:24
16.676,11.800000000000002,4.933333333333334,85.93800000000003,0.42599999999999993,65.93333333333334,67.67,2020-06-18 02:25
16.682666666666666,11.800000000000002,5.0,84.47333333333334,0.408,66.06666666666666,67.79,2020-06-18 02:26
16.683333333333334,11.800000000000002,5.066666666666666,83.05,0.38999999999999996,66.13333333333334,67.9,2020-06-18 02:27
16.69,11.800000000000002,5.0,81.5473333333333,0.38999999999999996,66.2,67.79,2020-06-18 02:28
16.689333333333334,11.800000000000002,5.0,80.17733333333332,0.38999999999999996,66.33333333333333,67.75,2020-06-18 02:29
16.689333333333334,11.800000000000002,5.0,78.95800000000001,0.38999999999999996,66.4,67.72,2020-06-18 02:30
16.68933333333333,11.800000000000002,5.0,77.62666666666668,0.38999999999999996,66.53333333333333,67.69,2020-06-18 02:31
16.682000000000002,11.800000000000002,5.0,76.10866666666666,0.38999999999999996,66.6,67.62,2020-06-18 02:32
16.68133333333333,11.800000000000002,5.0,74.89666666666668,0.38999999999999996,66.66666666666667,67.6,2020-06-18 02:33
16.680666666666664,11.800000000000002,5.0,73.56266666666667,0.38999999999999996,66.73333333333333,67.57,2020-06-18 02:34
16.68666666666666,11.800000000000002,5.0,72.35799999999999,0.38999999999999996,66.8,67.6,2020-06-18 02:35
16.69266666666666,11.800000000000002,5.0,71.342,0.38999999999999996,66.93333333333334,67.59,2020-06-18 02:36
16.69733333333333,11.800000000000002,5.0,70.874,0.38999999999999996,67.0,67.63,2020-06-18 02:39
16.708666666666666,11.800000000000002,5.0,70.508,0.38999999999999996,67.0,67.67,2020-06-18 02:40
16.720666666666666,11.800000000000002,5.0,70.124,0.38999999999999996,67.0,67.71,2020-06-18 02:41
16.732666666666667,11.800000000000002,5.0,69.50333333333333,0.38999999999999996,67.0,67.74,2020-06-18 02:42
16.744666666666664,11.800000000000002,5.0,69.062,0.38999999999999996,67.06666666666666,67.78,2020-06-18 02:43
16.755999999999997,11.800000000000002,5.0,68.76466666666667,0.38999999999999996,67.06666666666666,67.87,2020-06-18 02:44
16.775333333333336,11.800000000000002,5.0,68.84466666666667,0.38999999999999996,67.13333333333334,67.96,2020-06-18 02:45
16.795333333333335,11.800000000000002,5.0,68.99666666666666,0.38999999999999996,67.06666666666666,68.05,2020-06-18 02:46
16.820666666666668,11.800000000000002,5.0,68.71133333333333,0.38999999999999996,67.13333333333334,68.13,2020-06-18 02:47
16.85266666666667,11.800000000000002,5.0,68.872,0.38999999999999996,67.06666666666666,68.26,2020-06-18 02:48
16.88533333333334,11.800000000000002,5.0,69.284,0.38999999999999996,67.13333333333334,68.44,2020-06-18 02:49
16.918000000000003,11.800000000000002,5.0,69.568,0.38999999999999996,67.13333333333334,68.57,2020-06-18 02:50
16.957333333333334,11.800000000000002,5.0,69.94066666666667,0.38999999999999996,67.13333333333334,68.73,2020-06-18 02:51
16.984,11.800000000000002,5.0,70.09533333333334,0.38999999999999996,67.13333333333334,68.82,2020-06-18 02:52
17.01066666666667,11.800000000000002,5.0,70.08866666666668,0.38999999999999996,67.13333333333334,68.94,2020-06-18 02:53
17.038,11.800000000000002,5.0,70.19266666666668,0.38999999999999996,67.06666666666666,69.06,2020-06-18 02:54
17.06533333333333,11.800000000000002,5.0,69.644,0.38999999999999996,67.0,69.17,2020-06-18 02:55
17.08533333333333,11.800000000000002,5.0,68.95533333333334,0.38999999999999996,67.06666666666666,69.24,2020-06-18 02:56
17.104666666666663,11.800000000000002,5.0,68.60466666666666,0.38999999999999996,67.06666666666666,69.28,2020-06-18 02:57
17.124666666666666,11.800000000000002,5.0,68.06733333333334,0.38999999999999996,67.0,69.35,2020-06-18 02:58
17.148666666666667,11.800000000000002,5.0,67.308,0.38999999999999996,67.0,69.46,2020-06-18 02:59
17.165333333333333,11.800000000000002,5.0,66.30933333333334,0.38999999999999996,67.0,69.53,2020-06-18 03:00
17.182000000000002,11.800000000000002,5.0,64.85933333333334,0.38999999999999996,67.0,69.56,2020-06-18 03:02
17.198666666666664,11.800000000000002,5.0,63.35733333333333,0.38999999999999996,66.93333333333334,69.63,2020-06-18 03:03
17.208666666666666,11.800000000000002,5.066666666666666,61.95733333333333,0.38999999999999996,67.0,69.77,2020-06-18 03:04
17.226000000000003,11.800000000000002,5.133333333333334,61.00866666666668,0.38999999999999996,66.86666666666666,69.94,2020-06-18 03:05
17.236,11.800000000000002,5.2,60.299333333333344,0.38999999999999996,66.86666666666666,70.08,2020-06-18 03:06
17.246,11.800000000000002,5.266666666666667,59.828,0.38999999999999996,66.8,70.21,2020-06-18 03:07
17.262,11.800000000000002,5.333333333333333,60.24666666666667,0.38999999999999996,66.73333333333333,70.34,2020-06-18 03:08
