stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.038,11.150000000000004,5.0,71.10733333333334,2.1239999999999997,74.06666666666666,73.04,2020-06-24 12:25
16.951999999999998,11.150000000000004,4.933333333333334,69.00466666666667,2.1126666666666667,73.33333333333333,71.93,2020-06-24 12:40
16.86733333333333,11.150000000000004,4.866666666666666,67.10600000000001,2.1013333333333333,72.53333333333333,70.92,2020-06-24 13:16
16.781999999999996,11.150000000000004,4.866666666666666,66.60333333333334,2.09,71.86666666666666,69.97,2020-06-24 14:31
16.756666666666668,11.150000000000004,4.8,66.95666666666668,2.09,71.93333333333334,69.5,2020-06-24 14:32
16.753333333333334,11.150000000000004,4.8,67.442,2.09,72.2,69.37,2020-06-24 14:33
16.747333333333334,11.150000000000004,4.8,67.60733333333333,2.09,72.46666666666667,69.36,2020-06-24 14:34
16.793333333333337,11.150000000000004,4.8,67.65533333333333,2.09,72.93333333333334,69.78,2020-06-24 14:35
16.811333333333334,11.150000000000004,4.8,67.696,2.09,73.06666666666666,69.99,2020-06-24 14:36
16.84266666666667,11.150000000000004,4.8,67.52066666666667,2.09,73.33333333333333,70.32,2020-06-24 14:38
16.887333333333334,11.150000000000004,4.8,67.33333333333333,2.09,73.73333333333333,70.85,2020-06-24 14:39
16.906,11.150000000000004,4.8,67.24533333333333,2.09,74.06666666666666,71.06,2020-06-24 14:41
16.916666666666668,11.150000000000004,4.733333333333333,66.99066666666667,2.09,74.26666666666667,70.93,2020-06-24 14:42
16.956,11.150000000000004,4.8,67.35666666666667,2.09,74.66666666666667,71.57,2020-06-24 14:43
17.002666666666663,11.150000000000004,4.8,67.07066666666667,2.09,74.93333333333334,72.0,2020-06-24 14:44
17.040000000000003,11.150000000000004,4.8,67.26933333333334,2.09,75.2,72.4,2020-06-24 14:45
17.079333333333334,11.150000000000004,4.866666666666666,66.81866666666666,2.0773333333333333,75.66666666666667,73.03,2020-06-24 14:46
17.105999999999998,11.150000000000004,4.866666666666666,66.73333333333333,2.064666666666666,75.86666666666666,73.3,2020-06-24 14:47
17.14333333333333,11.150000000000004,4.866666666666666,66.61733333333333,2.0519999999999996,76.06666666666666,73.57,2020-06-24 15:01
17.146666666666665,11.150000000000004,4.933333333333334,66.55066666666667,2.039333333333333,76.06666666666666,73.87,2020-06-24 15:04
17.15533333333333,11.150000000000004,4.933333333333334,66.09733333333334,2.026666666666666,76.13333333333334,73.95,2020-06-24 15:08
17.17666666666667,11.150000000000004,4.933333333333334,65.9,2.0139999999999993,76.2,74.11,2020-06-24 15:22
17.151333333333334,11.150000000000004,4.866666666666666,65.39533333333334,2.0013333333333327,76.06666666666666,73.57,2020-06-24 15:24
17.159333333333333,11.150000000000004,4.8,64.81733333333334,1.988666666666666,76.13333333333334,73.42,2020-06-24 15:32
17.140666666666668,11.150000000000004,4.8,64.65933333333334,1.9759999999999993,76.06666666666666,73.19,2020-06-24 15:38
17.12066666666667,11.150000000000004,4.8,64.80066666666667,1.956666666666666,76.0,72.95,2020-06-24 15:39
17.12666666666667,11.150000000000004,4.8,64.61666666666666,1.937333333333333,76.0,73.0,2020-06-24 15:49
17.12933333333333,11.150000000000004,4.866666666666666,64.71133333333334,1.918,75.93333333333334,73.17,2020-06-24 15:50
17.12066666666666,11.150000000000004,4.866666666666666,64.55466666666666,1.8986666666666667,75.93333333333334,73.03,2020-06-24 15:53
17.096,11.150000000000004,4.866666666666666,64.69333333333333,1.8793333333333335,75.86666666666666,72.79,2020-06-24 15:57
17.064,11.150000000000004,4.8,64.37599999999999,1.8600000000000003,75.73333333333333,72.14,2020-06-24 16:03
17.04,11.150000000000004,4.733333333333333,64.42866666666666,1.8533333333333337,75.66666666666667,71.71,2020-06-24 16:04
17.041333333333334,11.150000000000004,4.666666666666667,64.34266666666666,1.8466666666666671,75.73333333333333,71.47,2020-06-24 16:18
17.022666666666666,11.150000000000004,4.666666666666667,64.28533333333333,1.8400000000000003,75.66666666666667,71.27,2020-06-24 16:19
17.016000000000002,11.150000000000004,4.666666666666667,63.97999999999999,1.8333333333333337,75.66666666666667,71.26,2020-06-24 16:20
17.015333333333334,11.150000000000004,4.666666666666667,64.02466666666666,1.826666666666667,75.6,71.25,2020-06-24 16:21
17.00466666666667,11.150000000000004,4.666666666666667,63.57999999999999,1.8200000000000003,75.46666666666667,71.05,2020-06-24 16:24
17.016000000000002,11.150000000000004,4.666666666666667,63.08,1.8133333333333337,75.46666666666667,71.25,2020-06-24 16:27
17.022000000000002,11.150000000000004,4.733333333333333,63.13133333333332,1.806666666666667,75.53333333333333,71.46,2020-06-24 16:28
17.028000000000002,11.150000000000004,4.733333333333333,63.16866666666667,1.8000000000000005,75.6,71.54,2020-06-24 16:32
17.027333333333335,11.150000000000004,4.733333333333333,63.025333333333336,1.8000000000000005,75.6,71.55,2020-06-24 16:35
17.02733333333333,11.150000000000004,4.733333333333333,62.958,1.8000000000000005,75.6,71.55,2020-06-24 16:38
17.016,11.150000000000004,4.733333333333333,62.67866666666667,1.8000000000000005,75.6,71.46,2020-06-24 16:42
17.000666666666664,11.150000000000004,4.733333333333333,62.67600000000001,1.8000000000000005,75.4,71.27,2020-06-24 16:46
17.004666666666665,11.150000000000004,4.733333333333333,62.69533333333334,1.8000000000000005,75.46666666666667,71.27,2020-06-24 16:50
17.024,11.150000000000004,4.8,62.58666666666668,1.8000000000000005,75.53333333333333,71.68,2020-06-24 16:59
17.04733333333333,11.150000000000004,4.866666666666666,62.662666666666674,1.8000000000000005,75.53333333333333,72.19,2020-06-24 17:02
17.064666666666668,11.150000000000004,4.933333333333334,62.97066666666667,1.8000000000000005,75.53333333333333,72.49,2020-06-24 17:03
17.084,11.150000000000004,4.933333333333334,62.96933333333333,1.8000000000000005,75.46666666666667,72.68,2020-06-24 17:11
17.095333333333333,11.150000000000004,4.933333333333334,63.22533333333333,1.8000000000000005,75.46666666666667,72.86,2020-06-24 17:13
17.112666666666666,11.150000000000004,4.933333333333334,63.50266666666666,1.8000000000000005,75.53333333333333,72.94,2020-06-24 17:14
17.14333333333333,11.150000000000004,4.933333333333334,64.20800000000001,1.8000000000000005,75.73333333333333,73.19,2020-06-24 17:18
17.154,11.150000000000004,5.0,65.11200000000001,1.8000000000000005,75.73333333333333,73.46,2020-06-24 17:19
17.171333333333333,11.150000000000004,5.0,65.53266666666666,1.8000000000000005,75.8,73.63,2020-06-24 17:20
17.209333333333337,11.150000000000004,5.0,65.74333333333333,1.8000000000000005,75.8,73.98,2020-06-24 17:24
17.236,11.150000000000004,5.0,66.00666666666667,1.8000000000000005,75.8,74.23,2020-06-24 17:25
17.269333333333336,11.150000000000004,5.0,66.21533333333333,1.8000000000000005,75.8,74.49,2020-06-24 17:31
17.312666666666665,11.150000000000004,5.0,66.48666666666666,1.8000000000000005,75.86666666666666,74.82,2020-06-24 17:32
17.36933333333333,11.150000000000004,5.0,66.712,1.8000000000000005,76.13333333333334,75.32,2020-06-24 17:37
17.401999999999997,11.150000000000004,5.0,66.62466666666667,1.8000000000000005,76.06666666666666,75.57,2020-06-24 17:39
17.429333333333332,11.150000000000004,4.933333333333334,66.84333333333333,1.8000000000000005,76.06666666666666,75.62,2020-06-24 17:48
17.442666666666664,11.150000000000004,4.933333333333334,66.97666666666667,1.8000000000000005,76.13333333333334,75.69,2020-06-24 17:49
17.456666666666667,11.150000000000004,4.933333333333334,66.80066666666667,1.8000000000000005,76.2,75.87,2020-06-24 17:52
17.469333333333335,11.150000000000004,4.933333333333334,66.812,1.8000000000000005,76.26666666666667,75.95,2020-06-24 17:58
17.491333333333333,11.150000000000004,4.866666666666666,66.666,1.8000000000000005,76.26666666666667,75.92,2020-06-24 18:01
17.494000000000003,11.150000000000004,4.866666666666666,66.372,1.790666666666667,76.33333333333333,75.9,2020-06-24 18:02
17.483333333333338,11.150000000000004,4.866666666666666,66.036,1.7813333333333337,76.26666666666667,75.8,2020-06-24 18:03
17.479333333333333,11.150000000000004,4.933333333333334,65.634,1.7720000000000005,76.33333333333333,75.97,2020-06-24 18:04
17.488,11.150000000000004,5.0,65.53933333333333,1.762666666666667,76.26666666666667,76.2,2020-06-24 18:05
17.476,11.150000000000004,5.066666666666666,65.632,1.7533333333333336,76.2,76.26,2020-06-24 18:06
17.464666666666666,11.150000000000004,5.066666666666666,65.396,1.7440000000000002,76.26666666666667,76.07,2020-06-24 18:07
17.452666666666666,11.150000000000004,5.066666666666666,65.36933333333334,1.7346666666666668,76.4,75.96,2020-06-24 18:08
17.45333333333333,11.150000000000004,5.066666666666666,65.148,1.7253333333333336,76.4,75.93,2020-06-24 18:09
17.447333333333333,11.150000000000004,5.066666666666666,64.90933333333334,1.7160000000000002,76.4,75.9,2020-06-24 18:11
17.455333333333332,11.150000000000004,5.066666666666666,64.86333333333333,1.6960000000000002,76.46666666666667,75.89,2020-06-24 18:12
17.456666666666667,11.150000000000004,5.133333333333334,64.83266666666667,1.676,76.4,75.98,2020-06-24 18:13
17.45133333333333,11.150000000000004,5.133333333333334,64.76,1.656,76.26666666666667,75.83,2020-06-24 18:14
17.452666666666666,11.150000000000004,5.133333333333334,64.71799999999999,1.636,76.2,75.75,2020-06-24 18:15
17.453333333333333,11.150000000000004,5.133333333333334,64.71733333333333,1.6159999999999999,76.2,75.66,2020-06-24 18:16
17.46066666666667,11.150000000000004,5.2,64.70066666666666,1.5959999999999999,76.2,75.81,2020-06-24 18:18
17.47533333333333,11.150000000000004,5.2,64.54133333333333,1.5853333333333335,76.2,75.91,2020-06-24 18:19
17.49866666666667,11.150000000000004,5.2,64.48533333333333,1.5746666666666664,76.13333333333334,76.0,2020-06-24 18:20
17.515333333333334,11.150000000000004,5.133333333333334,64.72533333333334,1.564,76.0,75.92,2020-06-24 18:21
17.519333333333336,11.150000000000004,5.066666666666666,64.56266666666667,1.5533333333333332,75.93333333333334,75.72,2020-06-24 18:22
17.536666666666665,11.150000000000004,5.0,64.068,1.5426666666666666,76.0,75.68,2020-06-24 18:23
17.564666666666664,11.150000000000004,5.0,63.88399999999999,1.532,75.86666666666666,75.78,2020-06-24 18:24
17.586666666666662,11.150000000000004,5.0,63.42466666666666,1.5213333333333334,75.73333333333333,75.96,2020-06-24 18:26
17.576,11.150000000000004,5.0,63.25333333333333,1.5106666666666666,75.66666666666667,75.86,2020-06-24 18:27
17.571999999999996,11.150000000000004,5.0,63.09866666666667,1.5,75.66666666666667,75.76,2020-06-24 18:28
17.567999999999998,11.150000000000004,5.0,62.94666666666667,1.5,75.66666666666667,75.77,2020-06-24 18:29
17.57,11.150000000000004,5.0,62.55800000000001,1.5,75.86666666666666,75.79,2020-06-24 18:30
17.592,11.150000000000004,5.0,62.18600000000001,1.5,76.0,75.94,2020-06-24 18:31
17.600666666666665,11.150000000000004,5.0,61.755333333333326,1.5,76.0,76.04,2020-06-24 18:32
17.609333333333332,11.150000000000004,5.0,61.388,1.5,76.0,76.12,2020-06-24 18:33
17.604,11.150000000000004,5.0,61.00466666666667,1.5,76.0,76.08,2020-06-24 18:34
17.61,11.150000000000004,5.0,60.93866666666667,1.5,75.93333333333334,76.15,2020-06-24 18:35
17.626666666666665,11.150000000000004,5.0,60.63999999999999,1.5,76.06666666666666,76.3,2020-06-24 18:36
17.643333333333334,11.150000000000004,5.0,60.251999999999995,1.5,76.13333333333334,76.38,2020-06-24 18:37
17.66,11.150000000000004,5.0,59.97133333333333,1.5,76.26666666666667,76.53,2020-06-24 18:38
17.676,11.150000000000004,5.0,59.72066666666665,1.5,76.33333333333333,76.67,2020-06-24 18:39
17.68133333333333,11.150000000000004,5.0,59.330666666666666,1.5,76.4,76.69,2020-06-24 18:40
17.686666666666667,11.150000000000004,5.0,59.22599999999999,1.5,76.4,76.76,2020-06-24 18:41
17.712,11.150000000000004,5.0,59.03733333333332,1.5,76.4,76.89,2020-06-24 18:42
17.73,11.150000000000004,5.0,58.65066666666665,1.5,76.33333333333333,77.04,2020-06-24 18:43
17.728,11.150000000000004,5.0,58.26666666666666,1.5,76.26666666666667,77.06,2020-06-24 18:44
17.733333333333334,11.150000000000004,5.0,58.06199999999999,1.5,76.13333333333334,77.08,2020-06-24 18:45
17.718666666666667,11.150000000000004,5.0,57.82733333333332,1.5,76.06666666666666,77.03,2020-06-24 18:46
17.704,11.150000000000004,5.0,57.657333333333334,1.5,76.06666666666666,76.91,2020-06-24 18:47
17.709333333333333,11.150000000000004,5.0,57.49599999999999,1.5,76.2,76.99,2020-06-24 18:48
17.70866666666667,11.150000000000004,5.0,57.41466666666667,1.5,76.2,76.99,2020-06-24 18:49
17.69666666666667,11.150000000000004,5.0,57.165333333333336,1.5,76.2,76.94,2020-06-24 18:50
17.685999999999996,11.150000000000004,5.0,57.05866666666666,1.5,76.06666666666666,76.89,2020-06-24 18:51
17.662666666666663,11.150000000000004,5.0,56.97333333333333,1.5,76.13333333333334,76.7,2020-06-24 18:52
17.639999999999997,11.150000000000004,5.0,56.87133333333333,1.5,75.93333333333334,76.58,2020-06-24 18:53
17.631999999999998,11.150000000000004,5.0,56.905333333333324,1.5,75.86666666666666,76.51,2020-06-24 18:54
17.617333333333328,11.150000000000004,5.0,57.161333333333324,1.5,75.86666666666666,76.43,2020-06-24 18:55
17.596666666666668,11.150000000000004,5.0,57.30199999999999,1.5,75.8,76.29,2020-06-24 18:56
17.576666666666664,11.150000000000004,5.0,57.57533333333332,1.5,75.8,76.15,2020-06-24 18:57
17.564,11.150000000000004,5.0,57.743333333333325,1.5,75.8,76.01,2020-06-24 18:58
17.551333333333336,11.150000000000004,5.0,57.93066666666665,1.5,75.86666666666666,75.93,2020-06-24 18:59
17.536,11.150000000000004,5.0,58.179999999999986,1.5,75.86666666666666,75.85,2020-06-24 19:00
17.53266666666667,11.150000000000004,5.0,58.42133333333333,1.5,75.8,75.77,2020-06-24 19:03
17.529333333333337,11.150000000000004,5.0,58.62866666666667,1.5,75.8,75.76,2020-06-24 19:04
17.506000000000004,11.150000000000004,5.0,58.84399999999999,1.5,75.53333333333333,75.62,2020-06-24 19:05
17.49533333333334,11.150000000000004,5.0,59.03866666666667,1.5,75.6,75.54,2020-06-24 19:06
17.478666666666673,11.150000000000004,5.0,59.29133333333334,1.5,75.6,75.39,2020-06-24 19:07
17.454,11.150000000000004,5.0,59.32866666666668,1.5,75.73333333333333,75.18,2020-06-24 19:08
17.435333333333332,11.150000000000004,5.0,59.390666666666675,1.5,75.73333333333333,75.11,2020-06-24 19:09
17.422666666666665,11.150000000000004,5.0,59.46400000000001,1.5,75.86666666666666,74.97,2020-06-24 19:10
17.396,11.150000000000004,5.0,59.45666666666668,1.5,75.93333333333334,74.82,2020-06-24 19:11
17.369333333333334,11.150000000000004,5.0,59.43200000000001,1.5,75.93333333333334,74.61,2020-06-24 19:12
17.34733333333333,11.150000000000004,5.066666666666666,59.24666666666667,1.5,76.06666666666666,74.64,2020-06-24 19:13
17.32266666666667,11.150000000000004,5.133333333333334,59.10800000000001,1.496,76.2,74.59,2020-06-24 19:14
17.298,11.150000000000004,5.2,59.071333333333335,1.4920000000000002,76.26666666666667,74.6,2020-06-24 19:15
17.278000000000002,11.150000000000004,5.266666666666667,58.96666666666667,1.4880000000000002,76.33333333333333,74.61,2020-06-24 19:16
17.254,11.150000000000004,5.333333333333333,58.87333333333334,1.4840000000000004,76.4,74.55,2020-06-24 19:18
17.230666666666664,11.150000000000004,5.4,58.720000000000006,1.4800000000000004,76.53333333333333,74.56,2020-06-24 19:19
17.214,11.150000000000004,5.466666666666667,58.518666666666675,1.4760000000000002,76.6,74.57,2020-06-24 19:20
17.204000000000004,11.150000000000004,5.533333333333333,58.32266666666668,1.4720000000000004,76.8,74.65,2020-06-24 19:21
17.194666666666667,11.150000000000004,5.6,58.10333333333333,1.4680000000000002,76.8,74.74,2020-06-24 19:22
17.19666666666667,11.150000000000004,5.666666666666667,57.920666666666676,1.4640000000000002,76.8,74.96,2020-06-24 19:23
17.192666666666664,11.150000000000004,5.733333333333333,57.87466666666668,1.4600000000000002,76.8,75.03,2020-06-24 19:24
17.18866666666667,11.150000000000004,5.8,57.756,1.4560000000000002,76.73333333333333,75.18,2020-06-24 19:25
17.178,11.150000000000004,5.866666666666666,57.58266666666667,1.4520000000000002,76.8,75.25,2020-06-24 19:26
17.180000000000003,11.150000000000004,5.933333333333334,57.14266666666667,1.448,76.8,75.41,2020-06-24 19:28
17.181333333333335,11.150000000000004,6.0,56.748000000000005,1.444,76.86666666666666,75.56,2020-06-24 19:30
17.177333333333333,11.150000000000004,6.0,56.48933333333334,1.4400000000000002,76.86666666666666,75.56,2020-06-24 19:33
17.194000000000003,11.150000000000004,6.0,55.98666666666667,1.4400000000000002,76.86666666666666,75.65,2020-06-24 19:34
17.203333333333333,11.150000000000004,6.0,55.61333333333333,1.4400000000000002,76.93333333333334,75.73,2020-06-24 19:37
17.221333333333334,11.150000000000004,6.0,55.260000000000005,1.4400000000000002,76.93333333333334,75.88,2020-06-24 19:38
17.238666666666667,11.150000000000004,6.0,54.87133333333333,1.4400000000000002,76.93333333333334,76.03,2020-06-24 19:39
17.256666666666668,11.150000000000004,6.0,54.61133333333332,1.4400000000000002,76.93333333333334,76.17,2020-06-24 19:40
17.273999999999997,11.150000000000004,6.0,54.416666666666664,1.4400000000000002,76.93333333333334,76.25,2020-06-24 19:41
17.28533333333333,11.150000000000004,6.0,54.11999999999999,1.4400000000000002,76.93333333333334,76.39,2020-06-24 19:42
17.278,11.150000000000004,6.0,54.14533333333333,1.4400000000000002,76.8,76.32,2020-06-24 19:44
17.29,11.150000000000004,6.0,52.89533333333334,1.4400000000000002,77.13333333333334,76.42,2020-06-24 19:45
17.300666666666665,11.150000000000004,6.0,51.626,1.4400000000000002,77.26666666666667,76.51,2020-06-24 19:46
17.305999999999997,11.150000000000004,6.0,50.342000000000006,1.4400000000000002,77.46666666666667,76.58,2020-06-24 19:47
17.324666666666666,11.150000000000004,6.0,49.079333333333345,1.4400000000000002,77.53333333333333,76.63,2020-06-24 19:51
17.323333333333334,11.150000000000004,6.0,48.14466666666667,1.4400000000000002,77.53333333333333,76.6,2020-06-24 19:52
17.328,11.150000000000004,6.0,47.12866666666667,1.4400000000000002,77.53333333333333,76.62,2020-06-24 19:53
17.34666666666667,11.150000000000004,6.0,46.22933333333334,1.4400000000000002,77.53333333333333,76.69,2020-06-24 19:55
17.34666666666667,11.150000000000004,6.0,45.26333333333334,1.4400000000000002,77.6,76.61,2020-06-24 19:56
17.34666666666667,11.150000000000004,6.0,44.33466666666668,1.4400000000000002,77.6,76.51,2020-06-24 19:57
17.34666666666667,11.150000000000004,6.0,43.49333333333334,1.4400000000000002,77.6,76.4,2020-06-24 19:58
17.340666666666667,11.150000000000004,6.0,42.51866666666668,1.4400000000000002,77.6,76.2,2020-06-24 19:59
17.349333333333334,11.150000000000004,6.0,41.472666666666676,1.4400000000000002,77.66666666666667,76.1,2020-06-24 20:00
17.343999999999998,11.150000000000004,6.0,40.386,1.4400000000000002,77.73333333333333,75.84,2020-06-24 20:01
17.338,11.150000000000004,6.0,39.46266666666667,1.4400000000000002,77.66666666666667,75.66,2020-06-24 20:02
17.350666666666665,11.150000000000004,6.0,38.336666666666666,1.4400000000000002,77.86666666666666,75.52,2020-06-24 20:14
17.334,11.150000000000004,6.0,38.302666666666674,1.4400000000000002,77.6,75.37,2020-06-24 20:15
17.324666666666666,11.150000000000004,6.0,38.287333333333336,1.4400000000000002,77.53333333333333,75.29,2020-06-24 20:16
17.320666666666668,11.150000000000004,6.0,38.264,1.4400000000000002,77.4,75.28,2020-06-24 20:18
17.303333333333335,11.150000000000004,6.0,38.23266666666667,1.4400000000000002,77.33333333333333,75.13,2020-06-24 20:19
17.293333333333337,11.150000000000004,6.0,38.24266666666667,1.4400000000000002,77.33333333333333,75.05,2020-06-24 20:20
17.291333333333334,11.150000000000004,6.0,38.289333333333346,1.4400000000000002,77.4,75.06,2020-06-24 20:21
17.274666666666672,11.150000000000004,6.0,38.08133333333334,1.4400000000000002,77.4,74.87,2020-06-24 20:22
17.275333333333336,11.150000000000004,6.0,38.070666666666675,1.4400000000000002,77.4,74.94,2020-06-24 20:23
17.266000000000002,11.150000000000004,6.0,37.97,1.4400000000000002,77.4,74.84,2020-06-24 20:24
17.263333333333332,11.150000000000004,6.0,37.92600000000001,1.4400000000000002,77.4,74.76,2020-06-24 20:25
17.273333333333333,11.150000000000004,6.0,37.95666666666667,1.4400000000000002,77.46666666666667,74.84,2020-06-24 20:26
17.261333333333333,11.150000000000004,6.0,38.016,1.4400000000000002,77.33333333333333,74.77,2020-06-24 20:27
17.240666666666666,11.150000000000004,6.0,38.13,1.4400000000000002,77.26666666666667,74.64,2020-06-24 20:28
17.228,11.150000000000004,6.0,38.07733333333333,1.4400000000000002,77.33333333333333,74.55,2020-06-24 20:29
17.214666666666666,11.150000000000004,6.0,38.15999999999999,1.4400000000000002,77.26666666666667,74.41,2020-06-24 20:30
17.206000000000003,11.150000000000004,6.0,38.20533333333333,1.4353333333333333,77.26666666666667,74.43,2020-06-24 20:31
17.191333333333333,11.150000000000004,6.0,38.328,1.4306666666666668,77.13333333333334,74.3,2020-06-24 20:32
17.183333333333334,11.150000000000004,6.0,38.413333333333334,1.426,77.13333333333334,74.24,2020-06-24 20:33
17.175333333333334,11.150000000000004,6.0,38.54933333333333,1.4213333333333333,77.13333333333334,74.28,2020-06-24 20:34
17.166666666666668,11.150000000000004,6.0,38.55866666666667,1.4166666666666667,77.13333333333334,74.2,2020-06-24 20:35
17.198666666666668,11.150000000000004,6.0,38.510000000000005,1.4120000000000001,77.13333333333334,74.43,2020-06-24 20:36
17.20333333333333,11.150000000000004,6.0,38.64466666666667,1.4073333333333335,77.06666666666666,74.46,2020-06-24 20:37
17.184666666666665,11.150000000000004,6.0,38.772000000000006,1.4026666666666672,77.06666666666666,74.34,2020-06-24 20:38
17.182666666666663,11.150000000000004,6.0,38.87066666666668,1.3980000000000004,76.93333333333334,74.36,2020-06-24 20:39
17.180666666666664,11.150000000000004,6.0,38.934,1.393333333333334,77.0,74.38,2020-06-24 20:40
17.172666666666668,11.150000000000004,6.0,38.926,1.3886666666666672,77.06666666666666,74.3,2020-06-24 20:41
17.172,11.150000000000004,6.0,38.912000000000006,1.3840000000000006,77.13333333333334,74.31,2020-06-24 20:45
17.202666666666666,11.150000000000004,6.0,38.90866666666667,1.379333333333334,77.2,74.54,2020-06-24 20:47
17.22266666666667,11.150000000000004,6.0,38.88133333333334,1.3746666666666671,77.33333333333333,74.68,2020-06-24 20:48
17.244000000000003,11.150000000000004,6.0,38.52066666666666,1.3700000000000006,77.2,74.77,2020-06-24 20:49
17.259333333333334,11.150000000000004,6.0,38.43999999999999,1.3700000000000006,77.06666666666666,74.9,2020-06-24 20:50
17.278000000000002,11.150000000000004,6.066666666666666,38.40866666666666,1.3700000000000006,77.2,75.17,2020-06-24 20:51
17.286,11.150000000000004,6.066666666666666,38.15,1.3700000000000006,77.26666666666667,75.19,2020-06-24 20:52
17.288666666666664,11.150000000000004,6.066666666666666,37.84666666666667,1.3700000000000006,77.2,75.14,2020-06-24 20:53
17.28666666666667,11.150000000000004,6.066666666666666,37.45066666666666,1.3700000000000006,77.06666666666666,75.07,2020-06-24 20:54
17.21,11.150000000000004,6.066666666666666,37.07399999999999,1.3700000000000006,77.0,74.4,2020-06-24 20:55
17.188666666666666,11.150000000000004,6.066666666666666,36.758,1.3700000000000006,77.06666666666666,74.19,2020-06-24 20:56
17.18066666666667,11.150000000000004,6.066666666666666,36.30466666666667,1.3700000000000006,77.0,74.02,2020-06-24 20:57
17.199333333333335,11.150000000000004,6.066666666666666,35.92666666666666,1.3700000000000006,77.26666666666667,74.11,2020-06-24 20:58
17.232000000000003,11.150000000000004,6.066666666666666,35.55333333333333,1.3700000000000006,77.33333333333333,74.28,2020-06-24 20:59
17.26533333333333,11.150000000000004,6.066666666666666,35.47266666666667,1.3700000000000006,77.33333333333333,74.57,2020-06-24 21:00
17.299333333333333,11.150000000000004,6.066666666666666,35.089333333333336,1.3700000000000006,77.4,74.74,2020-06-24 21:01
17.332666666666665,11.150000000000004,6.066666666666666,34.72400000000001,1.3700000000000006,77.4,74.91,2020-06-24 21:02
17.375333333333334,11.150000000000004,6.066666666666666,34.682,1.3700000000000006,77.33333333333333,75.28,2020-06-24 21:03
17.411333333333335,11.150000000000004,6.066666666666666,34.471333333333334,1.3700000000000006,77.46666666666667,75.47,2020-06-24 21:04
17.459999999999997,11.150000000000004,6.066666666666666,34.32533333333333,1.3700000000000006,77.6,75.82,2020-06-24 21:05
17.505999999999997,11.150000000000004,6.0,33.958000000000006,1.3700000000000006,77.53333333333333,76.0,2020-06-24 21:06
17.553333333333335,11.150000000000004,6.0,33.70133333333334,1.3700000000000006,77.46666666666667,76.26,2020-06-24 21:07
17.606,11.150000000000004,6.0,33.696000000000005,1.3700000000000006,77.46666666666667,76.68,2020-06-24 21:08
17.658666666666665,11.150000000000004,6.0,33.79466666666667,1.3700000000000006,77.6,77.04,2020-06-24 21:10
17.73933333333333,11.150000000000004,6.0,33.784666666666666,1.3700000000000006,77.66666666666667,77.58,2020-06-24 21:11
17.799333333333333,11.150000000000004,6.0,33.61,1.3700000000000006,77.66666666666667,77.96,2020-06-24 21:14
17.859333333333332,11.150000000000004,6.0,33.452,1.3700000000000006,77.66666666666667,78.33,2020-06-24 21:20
17.894,11.150000000000004,6.0,33.49733333333333,1.3700000000000006,77.53333333333333,78.53,2020-06-24 21:21
17.908,11.150000000000004,6.0,33.30066666666666,1.3700000000000006,77.4,78.64,2020-06-24 21:22
17.929333333333332,11.150000000000004,6.0,32.99133333333333,1.3700000000000006,77.33333333333333,78.75,2020-06-24 21:23
17.944,11.150000000000004,6.0,32.95666666666666,1.3700000000000006,77.26666666666667,78.81,2020-06-24 21:24
17.951333333333327,11.150000000000004,6.066666666666666,32.97333333333333,1.3700000000000006,77.2,78.98,2020-06-24 21:25
17.93466666666666,11.150000000000004,6.066666666666666,32.727333333333334,1.3700000000000006,77.13333333333334,78.84,2020-06-24 21:26
17.923999999999996,11.150000000000004,6.066666666666666,32.67666666666666,1.3700000000000006,77.06666666666666,78.78,2020-06-24 21:27
17.913333333333334,11.150000000000004,6.066666666666666,32.65200000000001,1.3700000000000006,77.06666666666666,78.71,2020-06-24 21:28
17.90333333333333,11.150000000000004,6.066666666666666,32.57866666666667,1.3700000000000006,77.06666666666666,78.64,2020-06-24 21:29
17.90266666666667,11.150000000000004,6.066666666666666,32.618,1.3700000000000006,77.06666666666666,78.65,2020-06-24 21:30
17.908666666666665,11.150000000000004,6.066666666666666,32.53066666666667,1.3700000000000006,77.13333333333334,78.71,2020-06-24 21:31
17.913999999999998,11.150000000000004,6.066666666666666,32.36333333333333,1.3700000000000006,77.2,78.7,2020-06-24 21:32
17.925333333333334,11.150000000000004,6.133333333333334,32.484,1.3700000000000006,77.13333333333334,78.94,2020-06-24 21:33
17.936,11.150000000000004,6.2,32.498000000000005,1.3700000000000006,77.2,79.11,2020-06-24 21:34
17.94666666666667,11.150000000000004,6.2,32.672000000000004,1.3700000000000006,77.13333333333334,79.18,2020-06-24 21:35
17.950666666666667,11.150000000000004,6.266666666666667,32.69533333333333,1.3700000000000006,77.13333333333334,79.29,2020-06-24 21:36
17.961333333333336,11.150000000000004,6.333333333333333,32.946000000000005,1.3700000000000006,77.13333333333334,79.46,2020-06-24 21:37
17.971333333333334,11.150000000000004,6.333333333333333,32.966,1.3700000000000006,77.06666666666666,79.52,2020-06-24 21:38
17.987333333333332,11.150000000000004,6.333333333333333,33.044,1.3700000000000006,77.13333333333334,79.64,2020-06-24 21:39
18.003999999999998,11.150000000000004,6.266666666666667,33.088,1.3700000000000006,77.13333333333334,79.6,2020-06-24 21:40
