stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
7.28,7.44,8.0,7.7,349.19,0.76,35.956917,120.771,2020-05-29 07:42,269.81,6.05
7.28,7.44,8.0,7.7,353.15,0.76,35.957167,120.768667,2020-05-29 07:43,270.05,6.05
7.28,7.46,8.0,5.300000000000002,354.5100000000001,0.76,35.9574,121.387166,2020-05-29 07:44,270.09,6.05
7.25,7.46,7.0,6.8,347.5100000000001,0.76,35.957633,120.763833,2020-05-29 07:45,270.09,6.05
7.22,7.46,8.0,7.7,353.04,0.76,35.957883,120.7615,2020-05-29 07:46,270.16,6.05
7.27,7.46,19.0,8.6,349.5300000000001,0.76,35.958133000000004,120.75916699999999,2020-05-29 07:47,270.07,6.05
7.28,7.46,32.0,9.0,353.05,0.76,35.958366999999996,120.75683300000001,2020-05-29 07:48,270.15,6.05
7.29,7.46,32.0,9.0,354.4500000000001,0.76,35.958366999999996,120.7545,2020-05-29 07:49,270.15,6.05
7.29,7.46,7.0,9.0,353.33,0.76,35.9589,120.75216699999999,2020-05-29 07:50,269.97,6.05
7.29,7.47,8.0,8.7,353.01,0.76,35.959167,120.74983300000001,2020-05-29 07:51,270.19,6.05
7.32,7.47,8.0,9.0,353.97,0.76,35.959416999999995,120.74733300000001,2020-05-29 07:52,270.23,6.05
9.31,7.45,7.0,8.7,327.155,0.76,35.959683,120.745167,2020-05-29 07:53,164.19500000000005,6.05
7.32,8.67,8.0,9.6,356.61,0.76,35.96,120.742667,2020-05-29 07:54,270.29,6.05
7.32,8.67,8.0,8.9,352.93,0.76,35.960283000000004,120.740333,2020-05-29 07:55,270.02,6.05
7.3,7.46,8.0,9.3,297.92999999999995,0.98,34.8621,120.738,2020-05-29 07:56,269.72,5.74
7.3,7.46,8.0,9.3,350.71,0.76,35.960817,120.7355,2020-05-29 07:57,269.79,6.05
7.29,7.46,8.0,9.7,353.17,0.76,35.961083,120.7355,2020-05-29 07:58,270.03,6.05
7.31,7.46,8.0,8.7,352.97,0.76,35.961366999999996,120.730833,2020-05-29 07:59,270.23,6.05
7.33,7.44,8.0,7.6,358.6,0.76,35.961667,120.7285,2020-05-29 08:00,270.3,6.05
7.33,7.44,7.0,8.7,353.74,0.76,35.961933,120.72616699999999,2020-05-29 08:01,270.36,6.05
7.32,7.44,8.0,8.7,354.24,0.76,35.962216999999995,120.72616699999999,2020-05-29 08:02,270.36,6.05
7.27,8.26,8.0,7.5,354.5300000000001,0.76,35.9625,120.721333,2020-05-29 08:03,270.07,6.05
4.25,7.46,8.0,9.4,4.129999999999996,0.64,35.962767,124.490416,2020-05-29 08:04,270.07,5.6
4.25,7.46,8.0,8.4,353.82000000000005,0.76,35.963033,120.71666699999999,2020-05-29 08:05,270.28,6.05
7.32,7.56,10.0,9.8,352.94,0.76,35.9633,120.71433300000001,2020-05-29 08:06,270.46,6.05
7.39,7.54,10.0,7.3,111.035,0.76,35.963567,120.71183300000001,2020-05-29 08:07,164.465,6.05
7.51,7.44,11.0,8.4,227.07,0.76,35.963867,120.7095,2020-05-29 08:08,270.88,6.05
7.54,7.44,18.5,8.8,94.70000000000002,0.76,35.964166999999996,120.70700000000001,2020-05-29 08:09,164.4,6.05
7.62,7.44,12.0,5.9,2.019999999999982,0.66,34.876383000000004,124.49133300000001,2020-05-29 08:10,270.68,4.46
7.72,7.44,28.0,7.9,103.515,0.76,35.9647,120.70200000000001,2020-05-29 08:11,164.185,6.05
7.91,7.44,12.0,3.5500000000000003,112.515,0.76,35.964967,120.69933300000001,2020-05-29 08:12,164.185,6.05
8.08,7.46,12.0,7.1,105.41500000000002,0.76,35.965216999999996,120.69666699999999,2020-05-29 08:13,164.185,6.05
8.08,7.47,18.0,10.65,8.400000000000034,0.59,33.059275,120.694,2020-05-29 08:14,270.9,12.77
8.36,6.63,15.0,5.4,41.329999999999984,0.76,35.9657,120.691167,2020-05-29 08:15,270.87,6.05
8.56,7.46,7.0,5.3,347.16,0.76,35.965933,120.68833300000001,2020-05-29 08:16,272.24,6.05
8.77,7.46,14.0,10.75,242.62,0.98,34.8838085,120.6855,2020-05-29 08:17,273.13,5.74
8.87,8.77,14.0,10.75,357.66,0.76,35.966533,120.6825,2020-05-29 08:18,272.94,6.05
8.87,7.46,14.0,5.3,335.91,0.76,35.9668,120.6795,2020-05-29 08:19,272.29,6.05
9.03,7.47,14.0,4.4,3.009999999999991,0.76,35.974392,120.6765,2020-05-29 08:20,272.29,6.05
9.13,7.47,15.0,4.3,17.409999999999968,0.76,35.967366999999996,120.6735,2020-05-29 08:21,272.29,6.05
9.15,8.68,16.0,1.9,16.839999999999975,0.76,35.967683,120.6705,2020-05-29 08:22,274.56,6.05
9.24,7.57,13.0,3.3,18.240000000000013,0.76,35.968033,120.66733300000001,2020-05-29 08:23,274.56,6.05
5.28,7.46,13.0,3.5,24.68000000000001,0.76,35.9685,120.66416699999999,2020-05-29 08:24,277.82,6.05
9.45,7.48,13.0,2.8,13.239999999999952,0.76,35.968967,120.661,2020-05-29 08:25,278.16,6.05
9.41,7.48,12.0,2.9,34.760000000000055,0.76,35.969467,120.65799999999999,2020-05-29 08:26,277.34,6.05
9.33,7.48,6.5,2.7,40.349999999999966,0.59,33.064466499999995,120.65483300000001,2020-05-29 08:27,276.85,12.77
9.34,9.89,12.0,7.433333333333334,141.86,0.64,35.9704,124.491083,2020-05-29 08:28,166.44,5.6
9.33,7.48,12.0,2.6,19.399999999999977,0.76,35.970933,120.64866699999999,2020-05-29 08:29,279.3,6.05
9.32,7.48,12.0,2.2,231.67,0.76,35.9715,120.64566699999999,2020-05-29 08:30,279.63,6.05
9.25,7.49,16.0,2.5,40.65999999999997,0.76,35.97205,120.6425,2020-05-29 08:31,279.04,6.05
9.23,7.47,11.0,2.2,53.359999999999964,0.76,35.9726,120.6395,2020-05-29 08:32,279.04,6.05
9.23,7.47,14.0,2.0,50.63,0.59,33.0631,120.63633300000001,2020-05-29 08:33,278.37,12.77
9.18,7.48,12.0,3.2,46.34999999999997,0.76,35.973667,120.63333300000001,2020-05-29 08:34,278.55,6.05
9.2,7.47,11.0,3.1,19.639999999999983,0.76,35.974183000000004,120.63033300000001,2020-05-29 08:35,278.76,6.05
9.2,7.48,11.0,3.1,16.220000000000027,0.76,35.97475,120.62733300000001,2020-05-29 08:36,278.88,6.05
9.18,7.48,12.0,3.3,246.84000000000003,0.59,33.0642,121.32433300000001,2020-05-29 08:37,278.96,12.77
9.18,6.7,11.0,2.8,18.840000000000032,0.76,35.975833,120.62116699999999,2020-05-29 08:38,278.96,6.05
3.84,7.48,12.0,2.7,34.660000000000025,0.76,35.976383,120.61816699999999,2020-05-29 08:39,278.94,6.05
9.17,7.48,15.0,3.0,23.620000000000005,0.76,35.976917,120.615167,2020-05-29 08:40,278.78,6.05
9.14,7.48,11.0,2.7,39.20999999999998,0.76,35.9777335,120.615167,2020-05-29 08:41,278.69,6.05
9.15,7.46,11.0,2.8,36.43000000000001,0.76,35.9777335,120.609167,2020-05-29 08:42,278.87,6.05
9.16,7.46,13.0,2.0,36.31,0.76,35.978533,120.60600000000001,2020-05-29 08:43,279.09,6.05
9.18,7.47,34.0,1.9,45.95999999999998,0.76,35.979067,120.603,2020-05-29 08:44,279.24,6.05
9.18,7.45,25.0,1.9,17.57000000000005,0.76,35.9796,120.6,2020-05-29 08:45,279.03,6.05
9.19,7.49,11.0,0.9,57.69,0.76,35.980133,120.59700000000001,2020-05-29 08:46,279.11,6.05
9.17,7.05,11.0,1.5,37.47999999999996,0.76,35.980133,120.594,2020-05-29 08:47,279.22,6.05
9.22,7.46,11.0,1.5,36.06,0.76,35.9812,120.59100000000001,2020-05-29 08:48,279.24,6.05
9.18,7.46,12.0,1.8,62.97000000000003,0.76,35.9812,120.59100000000001,2020-05-29 08:49,279.13,6.05
9.15,7.48,12.0,1.8,66.66999999999996,0.76,35.982233,120.59100000000001,2020-05-29 08:50,278.73,6.05
9.18,7.48,12.0,1.5,66.84999999999997,0.59,33.070883,120.59100000000001,2020-05-29 08:51,278.55,12.77
9.15,7.48,11.0,0.8,268.54999999999995,0.76,35.983233,120.578667,2020-05-29 08:52,278.85,6.05
9.14,7.14,11.0,2.1,235.75,0.76,35.98375,120.575667,2020-05-29 08:53,279.1,6.05
9.1,9.91,12.0,0.8,235.72,0.76,35.984266999999996,120.572667,2020-05-29 08:54,279.13,6.05
9.11,7.48,20.0,0.9,318.73,0.76,35.9848,120.5695,2020-05-29 08:55,279.17,6.05
9.13,7.48,20.0,1.5,30.5,0.76,35.9853,120.5665,2020-05-29 08:56,279.2,6.05
9.1,7.48,20.0,0.6,23.27000000000004,0.76,35.985833,120.5635,2020-05-29 08:57,279.33,6.05
9.14,7.47,14.0,1.2,23.379999999999995,0.76,35.9864,120.56033300000001,2020-05-29 08:58,279.22,6.05
9.18,7.48,14.0,1.4,18.079999999999984,0.76,35.986933,120.55733300000001,2020-05-29 08:59,278.92,6.05
9.27,7.48,11.0,0.5,18.100000000000023,0.76,35.987466999999995,120.55416699999999,2020-05-29 09:00,278.9,6.05
9.27,7.5,12.0,0.3,24.889999999999986,0.76,35.988017,120.551,2020-05-29 09:01,279.11,6.05
9.32,7.49,13.0,0.8,331.75,0.76,35.988566999999996,120.54799999999999,2020-05-29 09:02,287.65,6.05
9.35,7.49,13.0,0.5,236.22,0.76,35.9891,120.54483300000001,2020-05-29 09:03,278.63,6.05
9.3,8.69,12.0,1.0,114.26,0.76,35.989616999999996,120.54166699999999,2020-05-29 09:04,278.79,6.05
9.33,8.69,12.0,1.2,114.68,0.76,35.990133,121.27325,2020-05-29 09:05,279.02,6.05
9.29,8.69,12.0,0.8,114.68,0.76,35.990133,120.53533300000001,2020-05-29 09:06,279.02,6.05
9.31,8.69,11.0,0.8,207.115,0.76,35.990133,120.53533300000001,2020-05-29 09:07,196.485,6.05
9.26,7.48,13.0,1.4,124.67999999999998,0.76,35.991717,120.52916699999999,2020-05-29 09:08,278.92,6.05
9.21,7.47,11.0,1.4,126.86,0.76,35.9922,120.52916699999999,2020-05-29 09:09,278.49,6.05
9.14,7.48,11.0,1.4,356.7,0.98,34.943908,120.52916699999999,2020-05-29 09:10,279.2,5.74
9.17,7.52,12.0,1.4,343.3300000000001,0.76,35.993167,120.519667,2020-05-29 09:11,281.27,6.05
9.18,7.52,12.0,0.9,256.23,0.76,35.993783,120.516667,2020-05-29 09:12,283.97,6.05
9.17,6.8,12.0,0.9,254.22,0.76,35.994433,120.516667,2020-05-29 09:13,284.48,6.05
9.17,6.44,12.0,0.7,190.64,0.0,32.1023666,120.510333,2020-05-29 09:14,283.36,8.85
9.13,6.45,11.0,0.7,233.39,0.0,32.1023666,120.507333,2020-05-29 09:15,282.81,8.85
9.1,7.53,12.0,1.2,233.43,0.0,32.1023666,120.504167,2020-05-29 09:16,282.77,8.85
9.09,7.53,12.0,8.5,190.02,0.76,35.996883000000004,120.501,2020-05-29 09:17,282.58,6.05
9.09,7.54,12.0,2.8,189.72,0.0,35.997483,120.49783300000001,2020-05-29 09:18,282.88,5.07
9.2,7.56,12.0,2.9,172.28999999999996,0.0,35.998083,120.49466699999999,2020-05-29 09:19,283.41,5.07
9.11,7.56,12.0,1.1,170.75,0.0,35.99875,120.49166699999999,2020-05-29 09:20,283.55,5.07
9.06,7.57,10.0,2.5,123.95000000000002,0.0,35.9994,120.4885,2020-05-29 09:21,283.15,5.07
8.86,7.56,9.0,1.7,30.639999999999986,0.0,36.0,120.4855,2020-05-29 09:22,198.06,5.07
8.83,7.56,11.0,1.3,178.32000000000005,0.0,36.00055,120.48233300000001,2020-05-29 09:23,281.58,5.07
8.73,7.54,12.0,1.3,202.38,0.0,36.001067,120.48233300000001,2020-05-29 09:24,281.42,5.07
8.71,7.56,8.0,0.4,190.95,0.0,36.001616999999996,120.47633300000001,2020-05-29 09:25,281.65,5.07
8.61,9.92,7.0,1.5,191.54,0.0,36.002167,120.47333300000001,2020-05-29 09:26,282.46,5.07
8.49,7.55,8.0,1.2,289.18,0.0,36.002767,120.4705,2020-05-29 09:27,283.32,5.07
8.47,7.16,9.0,0.7,328.30499999999995,0.0,36.003333000000005,120.46766699999999,2020-05-29 09:28,198.395,5.07
8.36,7.52,7.0,1.2,265.05999999999995,0.0,36.0039,120.46466699999999,2020-05-29 09:29,282.04,5.07
8.25,7.52,8.0,0.8,235.58,0.0,36.0044,120.46183300000001,2020-05-29 09:30,280.62,5.07
8.22,7.51,8.0,0.9,300.89,0.0,36.004867,120.459,2020-05-29 09:31,279.51,5.07
8.03,7.51,7.0,1.2,304.82,0.0,36.0053,120.456333,2020-05-29 09:32,278.98,5.07
8.0,6.62,8.0,1.2,293.36,0.0,36.005666999999995,120.4535,2020-05-29 09:33,279.14,5.07
8.0,7.53,8.0,0.9,208.05,0.0,36.005666999999995,120.450667,2020-05-29 09:34,280.05,5.07
4.59,7.52,8.0,1.6,167.41,0.0,36.006583,120.447833,2020-05-29 09:35,281.19,5.07
7.91,7.52,8.0,2.5,174.18,0.0,36.007033,120.445167,2020-05-29 09:36,281.52,5.07
7.92,7.51,8.0,2.1,179.04,0.0,36.0075,120.442333,2020-05-29 09:37,280.86,5.07
9.56,7.5,8.0,3.0,176.04,0.0,36.00795,120.4395,2020-05-29 09:38,280.86,5.07
7.84,7.1,23.0,3.5,190.85,0.0,36.008383,120.43683300000001,2020-05-29 09:39,281.05,5.07
7.81,7.52,30.0,3.1,190.32,0.0,36.008833,120.434,2020-05-29 09:40,280.88,5.07
7.9,7.51,8.0,3.2,197.56,0.0,36.009267,120.43133300000001,2020-05-29 09:41,281.04,5.07
7.88,6.6,8.0,3.2,281.255,0.0,36.009716999999995,120.4285,2020-05-29 09:42,197.345,5.07
7.86,7.48,8.0,2.2,202.92,0.0,36.01015,120.42583300000001,2020-05-29 09:43,280.88,5.07
7.92,7.5,8.0,2.4,212.94,0.76,36.010583000000004,121.2155,2020-05-29 09:44,280.76,6.05
7.87,7.5,8.0,2.2,218.7,0.0,36.011033000000005,120.42016699999999,2020-05-29 09:45,280.6,5.07
7.92,7.5,8.0,2.6,224.51,0.0,36.01145,120.4175,2020-05-29 09:46,280.49,5.07
7.86,7.48,18.5,6.55,224.64,0.0,33.0854335,120.414667,2020-05-29 09:47,280.36,7.13
7.95,7.5,7.0,6.55,219.02000000000004,0.0,36.012267,120.412,2020-05-29 09:48,280.28,5.07
7.97,7.48,8.0,1.7,232.06,0.76,36.0127,121.21683300000001,2020-05-29 09:49,279.94,6.05
7.94,7.5,8.0,1.5,225.39,0.0,36.0131,120.406333,2020-05-29 09:50,279.86,5.07
8.01,7.49,8.0,1.5,265.18,0.0,36.0135,120.4035,2020-05-29 09:51,280.12,5.07
8.03,7.48,7.0,1.8,231.59,0.0,36.013933,120.400833,2020-05-29 09:52,280.41,5.07
8.0,6.71,8.0,2.6,214.32,0.0,36.01435,120.398,2020-05-29 09:53,280.78,5.07
7.96,7.05,8.0,2.5,202.76,0.0,33.333383500000004,120.39516699999999,2020-05-29 09:54,281.04,7.13
4.62,7.48,8.0,3.0,207.12,0.0,36.015233,120.3925,2020-05-29 09:55,280.98,5.07
7.99,7.48,7.0,3.6,316.3400000000001,0.0,36.0157,120.38966699999999,2020-05-29 09:56,281.96,5.07
8.01,7.47,8.0,3.3,284.5750000000001,0.0,36.01615,120.38683300000001,2020-05-29 09:57,197.825,5.07
8.01,7.47,8.0,3.7,196.38,0.0,36.01665,120.384,2020-05-29 09:58,281.82,5.07
7.99,7.46,8.0,4.0,200.45,0.0,36.017133,120.38133300000001,2020-05-29 09:59,281.95,5.07
7.99,7.48,8.0,4.3,201.93,0.0,33.0883165,120.38133300000001,2020-05-29 10:00,281.87,7.13
8.01,5.68,7.0,3.8,207.61,0.0,36.018083000000004,120.37583300000001,2020-05-29 10:01,281.89,5.07
7.98,8.76,8.0,3.4,207.52,0.0,36.018583,120.37299999999999,2020-05-29 10:02,281.98,5.07
7.73,7.06,1.0,3.9,211.63,0.76,36.019033,121.19741599999999,2020-05-29 10:03,282.07,6.05
5.49,7.45,7.0,3.8,222.83,0.0,36.02065,120.37,2020-05-29 10:07,282.17,5.07
5.85,7.46,9.0,3.8,223.02,0.0,36.021066999999995,120.359333,2020-05-29 10:08,281.98,5.07
6.14,7.46,10.0,2.8,232.86,0.0,36.021066999999995,120.35700000000001,2020-05-29 10:09,281.94,5.07
6.85,7.46,27.0,2.9,228.66,0.0,36.021066999999995,120.35466699999999,2020-05-29 10:10,281.94,5.07
6.85,7.46,26.0,1.9,240.12000000000003,0.0,36.022467,120.35166699999999,2020-05-29 10:11,281.78,5.07
8.63,7.46,24.0,1.4,235.82,0.0,36.023033,120.34866699999999,2020-05-29 10:12,281.78,5.07
11.22,7.44,24.0,1.4,241.14,0.0,36.02365,120.34516699999999,2020-05-29 10:13,280.76,5.07
6.43,7.46,55.0,0.5,224.01,0.0,36.024316999999996,120.34100000000001,2020-05-29 10:14,280.99,5.07
13.11,7.43,47.0,0.6,207.02,0.0,36.025017,120.3365,2020-05-29 10:15,281.08,5.07
12.67,8.7,20.0,0.0,202.8,0.0,36.025733,120.33200000000001,2020-05-29 10:16,281.0,5.07
12.29,7.47,18.0,0.7,235.29,0.0,36.02645,120.32766699999999,2020-05-29 10:17,280.81,5.07
11.85,7.46,18.0,1.2,236.76,0.0,36.027167,120.323333,2020-05-29 10:18,280.84,5.07
11.63,5.37,16.0,1.4,271.73,0.0,36.027867,120.319,2020-05-29 10:19,280.77,5.07
11.42,5.37,17.0,1.4,229.99,0.0,36.028583000000005,120.31483300000001,2020-05-29 10:20,280.81,5.07
11.32,6.58,17.0,1.6,236.45,0.0,36.029283,120.310667,2020-05-29 10:21,281.15,5.07
11.23,7.47,18.0,2.0,253.62,0.0,36.029983,120.310667,2020-05-29 10:22,280.88,5.07
11.23,7.47,18.0,2.0,271.0,0.0,36.021217,120.302333,2020-05-29 10:23,280.8,5.07
11.3,7.51,18.0,2.0,260.66,0.0,36.031333000000004,120.29816699999999,2020-05-29 10:24,280.74,5.07
11.29,7.5,18.0,1.8,269.38,0.0,36.031967,120.294,2020-05-29 10:25,280.62,5.07
11.45,7.5,18.0,1.8,358.315,0.0,36.0326,120.289667,2020-05-29 10:26,197.285,5.07
6.38,7.16,18.0,1.4,205.13,0.0,36.0326,120.2855,2020-05-29 10:27,280.92,5.07
6.16,7.5,18.0,1.7,289.02,0.0,36.033867,120.281333,2020-05-29 10:28,277.88,5.07
10.99,7.48,17.0,2.4,272.12,0.0,36.034333000000004,120.27716699999999,2020-05-29 10:29,277.88,5.07
11.04,6.43,17.0,2.4,292.37,0.0,36.034766999999995,120.27716699999999,2020-05-29 10:30,269.33,5.07
10.99,7.48,16.0,3.3,3.2049999999999272,0.0,36.03505,120.268667,2020-05-29 10:31,278.19500000000005,3.49
10.45,7.42,16.0,4.9,5.179999999999978,0.65,36.035033,124.466917,2020-05-29 10:32,248.02,3.41
10.2,7.48,17.0,5.8,27.5,0.0,36.03455,120.26100000000001,2020-05-29 10:33,241.3,3.49
10.1,7.48,23.0,3.55,262.25,0.0,36.033733000000005,120.2575,2020-05-29 10:34,237.8,3.49
10.09,7.48,41.0,9.3,47.85,0.0,36.03265,120.254167,2020-05-29 10:35,232.35,3.49
9.93,7.52,14.0,9.0,60.91,0.0,36.031333000000004,120.254167,2020-05-29 10:36,232.79,3.49
9.84,7.52,14.0,7.4,50.899999999999984,0.0,36.029833,120.24799999999999,2020-05-29 10:37,235.3,3.49
9.22,7.52,7.0,6.3,47.66,0.0,36.0284,120.245,2020-05-29 10:38,239.54,3.49
8.77,7.58,6.0,5.9,70.88,0.0,36.0271,120.242333,2020-05-29 10:39,231.32,3.49
8.19,7.51,6.0,4.3,62.07000000000002,0.0,36.0257,120.239833,2020-05-29 10:40,227.73,3.49
8.02,7.52,7.0,5.1,73.66,0.0,36.024167,120.2375,2020-05-29 10:41,227.84,3.49
7.98,7.53,7.0,3.4,73.63999999999999,0.76,36.02265,121.129916,2020-05-29 10:42,227.86,3.06
7.5,7.54,4.0,5.9,107.84,0.0,36.021117,120.233167,2020-05-29 10:43,228.16,3.49
2.64,7.06,1.0,3.2,15.159999999999966,0.0,36.0108915,120.2155,2020-05-29 10:57,252.24,3.49
2.04,7.46,8.0,2.5,0.4900000000000091,0.0,36.009833,120.2145,2020-05-29 10:58,251.51,3.49
1.64,7.46,10.0,1.5,352.82,0.0,36.009833,120.21383300000001,2020-05-29 10:59,251.28,3.49
1.19,7.51,1.0,2.1,345.7100000000001,0.0,36.0104,120.21183300000001,2020-05-29 11:03,236.59,3.49
1.09,7.49,5.0,2.5,26.40000000000001,0.0,36.01055,120.2115,2020-05-29 11:04,232.6,3.49
1.28,7.44,1.0,3.6,16.22,0.0,36.01075,120.21116699999999,2020-05-29 11:05,230.08,3.49
0.9,7.46,1.0,3.7,28.960000000000008,0.0,36.0114,120.2105,2020-05-29 11:09,223.04,3.49
0.16,7.48,1.0,4.0,41.34,0.0,36.0116,120.210167,2020-05-29 11:13,221.46,3.49
0.16,7.48,4.0,4.2,42.07000000000002,0.0,36.011633,120.210167,2020-05-29 11:14,221.73,3.49
0.32,7.48,1.0,4.5,36.749999999999964,0.0,36.011733,120.210167,2020-05-29 11:16,221.65,3.49
0.02,7.6,22.5,4.300000000000002,76.37,0.0,36.011767,120.210167,2020-05-29 13:39,222.13,5.81
0.13,8.14,22.5,3.1,47.82000000000002,0.0,36.011733,120.210167,2020-05-29 15:41,222.28,5.81
