stw,draft,foc,ws,wd,swh,lat,lon,dt
12.99,7.45,34.56,3,59.41,1.96,33.10035,126.97066699999999,2020-05-18 06:35
12.83,7.36,34.56,3,27.629999999999995,1.96,33.10035,126.97366699999999,2020-05-18 06:36
12.83,7.38,36.0,3,24.53,1.96,33.487175,126.9765,2020-05-18 06:37
13.01,7.86,36.0,3,36.06,1.96,33.111033,126.97933300000001,2020-05-18 06:38
12.97,7.36,36.0,3,34.779999999999994,1.96,33.111033,126.97933300000001,2020-05-18 06:39
12.89,7.36,37.44,3,25.41,1.96,33.098933,126.985,2020-05-18 06:40
13.07,7.38,34.56,3,37.46,1.96,33.124533,126.99366699999999,2020-05-18 06:43
6.44,7.44,36.0,3,27.94,1.96,33.127217,126.99366699999999,2020-05-18 06:44
12.91,7.42,69.12,3,35.83000000000001,1.96,33.129933,126.99933300000001,2020-05-18 06:45
12.93,7.41,56.16,3,29.69,1.96,33.132633,127.00216699999999,2020-05-18 06:46
13.09,7.41,36.0,3,29.58,1.96,33.135333,127.005,2020-05-18 06:47
13.03,7.4,36.0,3,156.73,2.08,30.159017,127.007833,2020-05-18 06:48
12.97,7.42,36.0,3,39.24999999999999,2.08,30.159017,127.010833,2020-05-18 06:49
12.83,7.48,36.0,3,36.42000000000001,2.08,30.159017,127.013667,2020-05-18 06:50
12.83,5.37,36.0,3,262.51,2.08,30.159017,127.0165,2020-05-18 06:51
12.22,7.5,36.0,3,279.46500000000003,1.96,33.148733,127.019333,2020-05-18 06:52
12.98,7.45,36.0,3,45.4,1.96,33.1514,127.022167,2020-05-18 06:53
12.9,7.42,36.0,3,41.4,1.96,33.1514,127.025,2020-05-18 06:54
12.76,7.42,38.88,3,65.30000000000001,1.96,33.156833,127.027833,2020-05-18 06:55
12.84,7.42,34.56,3,29.73,1.96,33.1595,127.027833,2020-05-18 06:56
12.9,7.44,36.0,3,29.76,1.96,33.1676,127.039,2020-05-18 06:59
12.77,7.4,69.12,3,35.15000000000001,1.96,33.170317,127.04183300000001,2020-05-18 07:00
12.84,7.4,56.16,3,137.6,1.96,33.172967,127.0445,2020-05-18 07:01
12.88,7.38,36.0,3,38.19,1.96,33.1757,127.342083,2020-05-18 07:02
6.45,7.3,34.56,0,38.04,1.96,33.178433,127.05,2020-05-18 07:03
6.45,7.3,36.0,3,36.24,1.96,33.181183000000004,127.05,2020-05-18 07:04
13.05,7.32,36.0,3,30.940000000000005,1.96,33.18395,127.0555,2020-05-18 07:05
13.05,7.36,36.0,3,25.419999999999995,1.96,33.1867,127.34758300000001,2020-05-18 07:06
13.05,7.36,36.0,3,26.599999999999994,1.64,34.03765,127.34899999999999,2020-05-18 07:07
7.34,7.39,34.56,3,24.32999999999999,1.96,33.192133,127.063833,2020-05-18 07:08
12.97,7.42,36.0,3,25.51,1.64,33.9323,127.066667,2020-05-18 07:09
12.97,7.42,34.56,3,27.51,1.96,33.197633,127.0695,2020-05-18 07:10
7.4,7.4,36.0,3,39.52,1.96,33.203167,127.075,2020-05-18 07:12
12.95,7.4,34.56,2,123.48666666666662,1.96,33.205883,127.07766699999999,2020-05-18 07:13
12.91,7.43,37.44,3,37.05,1.96,33.20865,127.0805,2020-05-18 07:14
12.86,7.34,69.12,3,38.91,1.96,33.211433,127.08316699999999,2020-05-18 07:15
12.83,7.47,53.279999999999994,3,33.040000000000006,1.96,33.214217,127.086,2020-05-18 07:16
12.83,7.42,36.0,3,25.75,1.96,33.21695,127.08883300000001,2020-05-18 07:17
12.87,7.38,37.44,3,34.85000000000001,1.96,33.21695,127.08883300000001,2020-05-18 07:18
12.85,7.33,36.0,3,34.55,1.96,33.22235,127.08883300000001,2020-05-18 07:19
12.85,7.31,36.0,2,33.35000000000001,1.96,33.22235,127.08883300000001,2020-05-18 07:20
12.85,7.4,36.0,3,35.97,1.96,33.22785,127.100167,2020-05-18 07:21
12.82,7.46,34.56,3,27.77,0.0,34.885833,127.103,2020-05-18 07:22
6.45,7.46,36.0,2,23.130000000000006,1.96,33.233367,127.105833,2020-05-18 07:23
12.89,7.44,36.0,3,32.25000000000001,1.96,33.236067,127.1085,2020-05-18 07:24
12.92,7.4,36.0,3,32.17000000000001,1.96,33.23885,127.111333,2020-05-18 07:25
12.96,7.42,34.56,3,26.17000000000001,1.96,33.241633,127.114167,2020-05-18 07:26
12.93,7.35,36.0,3,28.950000000000006,1.96,33.24445,127.13391599999999,2020-05-18 07:27
12.93,7.36,17.28,3,61.11,1.96,33.247217,127.11983300000001,2020-05-18 07:28
7.29,7.4,38.88,3,27.82999999999999,1.96,33.25,127.12266699999999,2020-05-18 07:29
7.29,7.4,70.56,3,30.950000000000006,1.96,33.252666999999995,127.1255,2020-05-18 07:30
7.29,7.51,53.279999999999994,3,24.770000000000003,1.77,33.255266999999996,127.1255,2020-05-18 07:31
12.89,7.48,36.0,3,15.549999999999995,1.77,33.25775,127.146083,2020-05-18 07:32
12.9,7.4,36.0,3,21.17,1.77,33.260183000000005,127.46716599999999,2020-05-18 07:33
12.9,7.44,36.0,3,21.17,1.77,33.260183000000005,127.46716599999999,2020-05-18 07:34
12.9,7.41,36.0,3,17.67,1.77,33.265033,127.46716599999999,2020-05-18 07:35
12.82,7.4,18.0,3,103.22999999999996,1.77,33.267483,127.144333,2020-05-18 07:36
12.84,7.4,36.0,3,103.22999999999996,1.77,33.269917,127.147667,2020-05-18 07:37
12.85,7.62,36.0,3,102.40999999999997,1.77,33.272383000000005,127.147667,2020-05-18 07:38
12.81,7.62,36.0,3,102.14999999999996,1.77,33.2748,127.154,2020-05-18 07:39
12.85,7.41,36.0,3,8.32,1.77,33.277217,127.15733300000001,2020-05-18 07:40
12.85,7.46,66.24,3,12.46,1.77,33.279617,127.15733300000001,2020-05-18 07:41
12.79,7.42,36.0,3,16.83,1.77,33.279617,127.16383300000001,2020-05-18 07:42
12.79,7.44,34.56,3,9.120000000000003,1.77,33.2844,127.16716699999999,2020-05-18 07:43
12.78,6.58,53.279999999999994,3,13.560000000000002,1.77,33.2868,127.16716699999999,2020-05-18 07:44
12.8,7.49,61.919999999999995,3,13.620000000000005,1.77,33.289217,127.173667,2020-05-18 07:45
12.86,4.46,49.68000000000001,3,24.76,1.77,33.291633000000004,127.177,2020-05-18 07:46
12.86,7.46,18.0,3,15.959999999999996,1.77,33.293983000000004,127.180167,2020-05-18 07:47
12.85,7.44,34.56,3,13.810000000000002,1.77,33.2964,127.183333,2020-05-18 07:48
12.85,7.44,37.44,3,11.840000000000005,1.98,33.298883000000004,127.96225,2020-05-18 07:49
12.84,7.43,34.56,3,14.049999999999995,1.77,33.301383,127.18983300000001,2020-05-18 07:50
12.83,7.43,36.0,3,18.98,1.77,33.30385,127.193,2020-05-18 07:51
13.61,7.44,34.56,3,25.0,1.77,33.306367,127.19616699999999,2020-05-18 07:52
13.17,7.46,36.0,3,17.5,1.77,33.308817,127.19616699999999,2020-05-18 07:53
12.85,7.46,34.56,3,17.5,1.77,33.311316999999995,127.2025,2020-05-18 07:54
12.89,7.46,36.0,3,26.230000000000004,1.77,33.313817,127.20583300000001,2020-05-18 07:55
12.91,7.44,34.56,3,13.739999999999995,1.77,33.313817,127.20583300000001,2020-05-18 07:56
0.05,7.42,34.56,2,247.97,1.98,33.31885,127.96191699999999,2020-05-18 07:57
13.0,7.45,37.44,3,23.56,1.77,33.323883,127.2185,2020-05-18 07:59
13.02,7.4,37.44,3,18.020000000000003,1.77,33.326383,127.221833,2020-05-18 08:00
13.02,7.4,37.44,3,29.11000000000001,1.77,33.328817,127.27308300000001,2020-05-18 08:01
12.99,7.35,53.279999999999994,3,10.61,1.9,30.159017,127.27308300000001,2020-05-18 08:02
7.38,7.38,36.0,3,9.61,1.77,33.33355,127.23183300000001,2020-05-18 08:03
12.98,7.4,36.0,3,19.5,1.77,33.335867,127.23516699999999,2020-05-18 08:04
7.46,6.54,17.28,3,260.745,1.81,31.7485585,127.2385,2020-05-18 08:05
12.99,7.45,36.0,3,18.040000000000006,1.77,33.340333,127.439333,2020-05-18 08:06
12.99,7.46,36.0,3,10.32000000000001,1.77,33.342566999999995,127.245333,2020-05-18 08:07
12.97,7.38,36.0,3,7.740000000000008,1.77,33.34475,127.245333,2020-05-18 08:08
12.97,7.38,34.56,3,16.39,1.81,31.752991499999997,127.25216699999999,2020-05-18 08:09
6.5,7.6,34.56,3,12.090000000000005,1.77,33.3492,127.2555,2020-05-18 08:10
13.0,7.6,33.12,3,22.6,1.77,33.351583000000005,127.25883300000001,2020-05-18 08:11
13.05,7.6,33.12,3,24.4,1.77,33.351583000000005,127.262,2020-05-18 08:12
13.02,7.36,17.28,2,34.25000000000001,1.69,34.1212665,127.546833,2020-05-18 08:13
13.08,7.4,38.88,3,29.39000000000001,1.77,33.359417,127.26799999999999,2020-05-18 08:14
7.51,5.5,34.56,3,30.15,1.55,34.123975,127.271,2020-05-18 08:15
13.19,7.39,61.919999999999995,2,284.78,1.98,33.364783,128.076055,2020-05-18 08:16
17.92,7.43,61.919999999999995,2,37.14,1.77,33.367517,127.27683300000001,2020-05-18 08:17
17.92,7.45,34.56,2,37.14,1.55,34.128041499999995,127.27983300000001,2020-05-18 08:18
13.27,7.45,36.0,2,41.02,1.77,33.373000000000005,127.27983300000001,2020-05-18 08:19
13.29,6.39,33.12,2,42.92,1.81,31.7674,127.31716599999999,2020-05-18 08:20
13.24,7.37,17.28,2,44.91,1.77,33.37855,127.28883300000001,2020-05-18 08:21
13.21,7.39,34.56,2,72.12,1.77,33.381433,127.29166699999999,2020-05-18 08:22
13.27,7.8,34.56,2,52.63,1.77,33.38435,127.2945,2020-05-18 08:23
13.29,7.36,34.56,2,46.84,1.77,33.387333,127.29716699999999,2020-05-18 08:24
13.3,7.39,34.56,2,58.14000000000001,1.77,33.387333,127.29716699999999,2020-05-18 08:25
13.32,7.4,33.12,2,57.32000000000001,1.77,33.393383,126.977221,2020-05-18 08:26
13.31,7.4,34.56,2,273.005,1.77,33.3965,127.305,2020-05-18 08:27
13.37,7.42,34.56,2,167.95,1.55,34.1427415,127.30733300000001,2020-05-18 08:28
13.37,7.46,36.0,2,53.8,1.77,33.402867,127.30983300000001,2020-05-18 08:29
13.41,7.45,37.44,2,54.59,1.77,33.406067,127.31216699999999,2020-05-18 08:30
13.41,7.36,37.44,2,54.59,1.77,33.4093,127.3145,2020-05-18 08:31
13.38,7.48,53.279999999999994,2,48.92,1.77,33.4093,127.3145,2020-05-18 08:32
13.39,7.43,53.279999999999994,2,279.07500000000005,1.98,33.41585,127.94916599999999,2020-05-18 08:33
13.41,7.44,34.56,2,270.675,1.98,33.419133,127.94916599999999,2020-05-18 08:34
13.4,7.38,34.56,2,35.73,1.77,33.42245,127.3235,2020-05-18 08:35
13.45,7.45,34.56,2,37.52,1.77,33.425767,127.325667,2020-05-18 08:36
6.7,7.44,36.0,2,31.819999999999997,1.77,33.429066999999996,127.48241599999999,2020-05-18 08:37
13.44,7.46,34.56,2,37.46,1.77,33.432367,127.33016699999999,2020-05-18 08:38
13.4,7.46,34.56,2,44.49,1.77,33.435633,127.3325,2020-05-18 08:39
13.34,7.69,34.56,2,262.075,1.77,33.438967,127.334667,2020-05-18 08:40
13.34,7.59,17.28,2,257.54999999999995,1.77,33.442283,127.337,2020-05-18 08:41
13.34,7.4,18.0,2,54.37,1.77,33.445583,127.337,2020-05-18 08:42
13.3,7.44,36.0,0,54.41,1.77,33.4522,127.343833,2020-05-18 08:44
13.25,7.44,67.68,0,54.67,1.77,33.455417,127.346,2020-05-18 08:45
13.29,7.38,54.72,2,54.77,1.77,33.4587,127.346,2020-05-18 08:46
13.24,7.64,34.56,2,33.13,1.77,33.462016999999996,127.3505,2020-05-18 08:47
13.26,7.46,18.0,2,262.305,1.98,33.4653,128.14075,2020-05-18 08:48
7.22,7.44,34.56,2,39.23,1.77,33.4686,127.355167,2020-05-18 08:49
13.19,7.49,36.0,2,33.56,1.77,33.4719,127.35733300000001,2020-05-18 08:50
13.12,6.38,33.12,2,31.93,1.77,33.475117,127.35966699999999,2020-05-18 08:51
13.0,7.44,33.12,2,38.25999999999999,1.77,33.478433,127.361667,2020-05-18 08:52
13.02,7.43,36.0,2,32.010000000000005,1.77,33.481817,127.36366699999999,2020-05-18 08:53
13.02,7.4,36.0,2,38.25,1.77,33.48525,127.3655,2020-05-18 08:54
13.08,7.46,34.56,2,36.81,1.98,33.48865,127.54175,2020-05-18 08:55
13.1,7.47,36.0,2,36.77,1.77,33.492,127.36933300000001,2020-05-18 08:56
13.1,7.47,17.28,2,36.91,1.77,33.4954,127.371333,2020-05-18 08:57
13.08,7.46,37.44,2,38.37000000000001,1.77,33.498816999999995,127.373333,2020-05-18 08:58
13.08,7.46,37.44,2,38.37000000000001,1.77,33.498816999999995,127.373333,2020-05-18 08:59
13.07,7.46,57.6,2,43.16,1.81,31.832317,127.37716699999999,2020-05-18 09:00
16.0,7.42,34.56,2,37.06999999999999,1.55,34.197417,127.379167,2020-05-18 09:01
13.08,7.42,36.0,2,41.62000000000001,1.55,33.691792,127.38116699999999,2020-05-18 09:02
13.08,7.46,34.56,2,37.11,1.55,33.515716999999995,127.38316699999999,2020-05-18 09:03
13.08,7.49,36.0,2,38.56,1.55,33.519117,127.38316699999999,2020-05-18 09:04
13.11,7.42,34.56,2,42.92,1.55,33.522517,127.38716699999999,2020-05-18 09:05
13.11,7.42,34.56,2,49.74,1.55,33.525933,127.38916699999999,2020-05-18 09:06
13.11,7.42,34.56,2,57.5,1.69,33.529267,127.513916,2020-05-18 09:07
13.06,7.45,36.0,2,52.41000000000001,1.55,33.532633000000004,127.39299999999999,2020-05-18 09:08
13.06,7.48,17.28,2,50.24,1.55,33.535967,127.39516699999999,2020-05-18 09:09
13.07,7.47,34.56,2,44.56,1.55,33.539266999999995,127.397333,2020-05-18 09:10
13.09,7.45,36.0,2,44.7,1.55,33.5425,127.397333,2020-05-18 09:11
13.07,7.46,34.56,2,44.79,1.55,33.545716999999996,127.40183300000001,2020-05-18 09:12
13.05,7.44,34.56,2,33.28,1.55,33.548933,127.40416699999999,2020-05-18 09:13
12.97,7.4,69.12,2,16.160000000000004,1.55,33.5536415,127.40766599999999,2020-05-18 09:14
12.9,7.4,38.88,2,135.01,1.55,33.5582,127.4115,2020-05-18 09:15
12.84,7.44,34.56,0,135.77,1.55,33.561183,127.414,2020-05-18 09:16
12.82,7.52,34.56,0,15.049999999999995,1.55,33.564167,127.41666699999999,2020-05-18 09:17
12.78,7.41,35.28,1,13.6,1.55,33.567067,127.41916699999999,2020-05-18 09:18
12.77,7.45,35.28,2,13.760000000000005,1.55,33.57005,127.421833,2020-05-18 09:19
12.77,7.42,36.0,2,235.1,1.55,33.573017,127.424333,2020-05-18 09:20
12.72,7.42,36.0,2,5.369999999999997,1.55,33.575883000000005,127.424333,2020-05-18 09:21
12.77,7.49,34.56,2,11.629999999999995,1.55,33.578733,127.429833,2020-05-18 09:22
12.76,7.49,34.56,2,13.229999999999995,1.55,33.578733,127.4325,2020-05-18 09:23
12.76,7.49,36.0,2,13.509999999999998,1.55,33.584383,127.43533300000001,2020-05-18 09:24
12.73,7.43,36.0,1,6.9099999999999975,1.55,33.58725,127.43799999999999,2020-05-18 09:25
12.74,7.45,36.0,0,238.305,1.77,33.271539000000004,127.44083300000001,2020-05-18 09:26
12.82,7.5,17.28,1,7.960000000000001,1.55,33.592933,127.4435,2020-05-18 09:27
12.83,7.52,60.480000000000004,1,12.409999999999995,1.55,33.595783000000004,127.44633300000001,2020-05-18 09:28
12.87,7.46,92.88,2,13.620000000000005,1.55,33.595783000000004,127.449,2020-05-18 09:29
12.87,7.45,36.0,1,7.039999999999999,1.55,33.601433,127.45183300000001,2020-05-18 09:30
12.88,7.45,34.56,2,12.04,1.55,33.6043,127.45466699999999,2020-05-18 09:31
12.84,7.44,36.0,2,11.82,1.55,33.6043,127.4575,2020-05-18 09:32
12.85,7.39,17.28,2,11.82,1.55,33.610017,127.460167,2020-05-18 09:33
12.92,7.46,17.28,2,11.129999999999995,1.55,33.612867,127.463167,2020-05-18 09:34
12.93,7.45,36.0,1,8.520000000000003,1.55,33.615633,127.465833,2020-05-18 09:35
6.52,7.48,36.0,1,16.61,1.55,33.61845,127.468833,2020-05-18 09:36
12.97,7.38,34.56,2,10.939999999999998,1.55,33.621233000000004,127.471667,2020-05-18 09:37
13.02,7.43,34.56,2,4.789999999999964,1.55,33.62405,127.471667,2020-05-18 09:38
13.07,7.47,17.28,3,8.57,1.55,33.626867,127.477333,2020-05-18 09:39
13.07,7.44,36.0,3,10.86,1.55,33.629667,127.480167,2020-05-18 09:40
13.13,7.46,18.0,3,155.86,1.55,33.63245,127.48299999999999,2020-05-18 09:41
13.13,7.44,36.0,3,232.565,1.55,33.635267,127.486,2020-05-18 09:42
6.6,7.41,49.68000000000001,2,144.10000000000005,1.55,33.643716999999995,127.4945,2020-05-18 09:45
6.48,7.46,36.0,3,9.620000000000003,1.55,33.646433,127.4975,2020-05-18 09:46
13.01,7.46,36.0,3,12.520000000000005,1.55,33.649233,127.487416,2020-05-18 09:47
12.96,7.46,36.0,3,27.86,1.69,33.652066999999995,127.50333300000001,2020-05-18 09:48
13.05,7.48,36.0,3,249.425,1.69,33.654866999999996,127.50616699999999,2020-05-18 09:49
13.05,7.48,36.0,3,245.325,1.69,33.657667,127.50616699999999,2020-05-18 09:50
13.12,7.44,36.0,3,22.2,1.69,33.663183000000004,127.515,2020-05-18 09:52
6.53,7.45,34.56,3,13.910000000000005,1.69,33.665966999999995,127.515,2020-05-18 09:53
13.1,7.45,18.0,3,18.77,1.69,33.6688,127.52083300000001,2020-05-18 09:54
13.06,6.45,34.56,3,16.839999999999996,1.69,33.671583,127.52383300000001,2020-05-18 09:55
13.14,7.5,36.0,3,24.56,1.69,33.674367,127.52683300000001,2020-05-18 09:56
13.15,7.48,36.0,3,22.73,1.69,33.677183,127.52983300000001,2020-05-18 09:57
13.14,7.5,53.279999999999994,3,20.78,1.69,33.679967,127.53283300000001,2020-05-18 09:58
13.11,7.49,69.12,3,23.349999999999994,1.69,33.682683000000004,127.53566699999999,2020-05-18 09:59
13.09,7.66,18.0,0,245.23,1.69,33.685466999999996,127.53866699999999,2020-05-18 10:00
6.54,7.47,34.56,3,106.77999999999996,1.69,33.6882,127.54166699999999,2020-05-18 10:01
13.11,7.43,34.56,3,28.980000000000004,1.69,33.690967,127.54466699999999,2020-05-18 10:02
13.13,7.38,34.56,3,23.380000000000006,1.69,33.6937,127.54766699999999,2020-05-18 10:03
7.0,7.38,36.0,3,23.5,1.69,33.696433,127.54766699999999,2020-05-18 10:04
13.07,7.35,34.56,3,23.55,1.69,33.6992,127.54766699999999,2020-05-18 10:05
13.05,7.33,34.56,3,21.64999999999999,1.69,33.701966999999996,127.54766699999999,2020-05-18 10:06
12.98,7.38,34.56,3,108.16,1.69,33.704733000000004,127.5595,2020-05-18 10:07
6.5,7.41,34.56,3,23.28,1.69,33.7075,127.5625,2020-05-18 10:08
13.05,7.42,34.56,3,23.74000000000001,1.69,33.71025,127.56533300000001,2020-05-18 10:09
13.07,7.4,34.56,3,33.13,1.69,33.712917,127.56833300000001,2020-05-18 10:10
12.86,7.4,37.44,3,27.54,1.69,33.71565,127.56833300000001,2020-05-18 10:11
12.89,7.43,64.8,2,30.37,1.69,33.718333,127.56833300000001,2020-05-18 10:12
12.93,7.42,64.8,3,24.989999999999995,1.69,33.72105,127.57716699999999,2020-05-18 10:13
12.97,7.4,34.56,3,28.950000000000006,1.69,33.723766999999995,127.58016699999999,2020-05-18 10:14
12.97,7.4,36.0,3,28.41,1.69,33.726433,127.58016699999999,2020-05-18 10:15
13.0,7.62,34.56,2,59.2,1.69,33.729133000000004,127.586,2020-05-18 10:16
13.1,5.51,34.56,3,37.605,2.27,31.94545,127.58883300000001,2020-05-18 10:17
13.08,7.45,34.56,3,37.605,2.27,31.94545,127.58883300000001,2020-05-18 10:18
13.15,5.51,17.28,3,66.52,1.69,33.737333,127.59483300000001,2020-05-18 10:19
13.16,6.75,17.28,3,70.41,1.69,33.74005,127.59783300000001,2020-05-18 10:20
13.32,7.37,34.56,2,33.79,1.69,33.75095,127.60966699999999,2020-05-18 10:24
13.25,7.38,38.88,2,282.0850000000001,1.69,33.753717,127.6125,2020-05-18 10:25
13.2,7.44,66.24,2,46.3,1.69,33.75655,127.615333,2020-05-18 10:26
13.11,6.86,66.24,2,55.19,1.69,33.759367,127.618,2020-05-18 10:27
13.09,7.4,34.56,2,56.42,1.69,33.762267,127.620667,2020-05-18 10:28
13.17,6.72,34.56,2,56.48,1.69,33.762267,127.623333,2020-05-18 10:29
13.19,7.44,34.56,2,121.69,1.69,33.768083000000004,127.626,2020-05-18 10:30
13.19,7.45,17.28,2,61.290000000000006,1.69,34.328425,127.626,2020-05-18 10:31
13.18,7.62,34.56,2,55.71,1.69,33.7739,127.63133300000001,2020-05-18 10:32
16.0,7.4,34.56,5,55.21,1.69,33.7768,127.63383300000001,2020-05-18 10:33
13.08,7.41,18.0,2,45.51,1.69,34.3328085,127.63633300000001,2020-05-18 10:34
13.09,7.64,34.56,2,188.44,1.69,33.782717,127.637833,2020-05-18 10:35
13.12,7.64,34.56,2,61.40000000000001,1.69,33.785683,127.6415,2020-05-18 10:36
13.16,7.44,34.56,2,87.64,1.69,33.788667,127.64399999999999,2020-05-18 10:37
13.16,7.86,36.0,2,58.11,1.69,33.7916,127.6465,2020-05-18 10:38
13.13,7.46,36.0,2,53.98,1.69,33.79455,127.64916699999999,2020-05-18 10:39
6.78,7.44,33.84,2,53.87,2.14,31.97825,127.65166699999999,2020-05-18 10:40
13.14,7.45,53.279999999999994,2,41.69,1.69,33.800383000000004,127.65433300000001,2020-05-18 10:41
13.08,7.45,36.0,2,60.9,1.69,33.803317,127.65700000000001,2020-05-18 10:42
12.68,7.5,7.92,2,55.8,1.69,33.806133,127.65700000000001,2020-05-18 10:43
11.35,7.44,10.08,2,90.61,1.69,33.808766999999996,127.649166,2020-05-18 10:44
9.39,7.5,2.88,2,133.99,1.69,33.808766999999996,127.662333,2020-05-18 10:45
7.71,7.42,2.88,2,250.56,1.69,33.813367,127.6625,2020-05-18 10:46
6.61,7.53,11.52,2,277.4,1.69,34.3505,127.662,2020-05-18 10:47
5.69,7.56,12.959999999999999,2,292.88,1.69,33.8166,127.66116699999999,2020-05-18 10:48
1.37,7.47,8.64,3,40.16500000000008,1.69,33.824267,127.649667,2020-05-18 11:07
1.4,7.47,17.28,3,32.43000000000001,1.69,33.824517,127.64933300000001,2020-05-18 11:08
1.37,7.48,17.28,3,32.43000000000001,1.69,33.824783000000004,127.649,2020-05-18 11:09
1.29,7.46,4.32,3,37.99000000000001,1.69,33.825633,127.64833300000001,2020-05-18 11:12
1.27,7.51,0.72,3,51.06999999999999,1.69,33.826217,127.648,2020-05-18 11:14
1.36,7.52,1.44,3,48.52000000000004,1.69,33.8272,127.6475,2020-05-18 11:17
1.63,7.51,1.44,3,18.870000000000005,1.69,33.8317,127.647333,2020-05-18 11:28
1.56,7.52,1.44,3,20.860000000000014,1.69,33.8317,127.6475,2020-05-18 11:29
1.59,7.49,1.44,3,19.589999999999975,2.1,30.159000000000002,127.6475,2020-05-18 11:30
2.35,7.59,25.919999999999998,4,293.43,1.69,33.844933000000005,127.6635,2020-05-18 12:03
2.47,7.48,28.8,2,290.43,1.69,33.845183,127.66433300000001,2020-05-18 12:04
2.35,7.49,1.44,4,275.77,1.69,33.847775,127.679,2020-05-18 12:22
2.63,7.58,1.44,0,266.99,1.69,33.847117,127.7075,2020-05-18 12:53
2.62,7.59,1.44,4,201.69,1.69,33.846917,127.7095,2020-05-18 12:55
2.62,7.53,1.44,3,266.53,1.69,33.846817,127.710333,2020-05-18 12:56
2.61,7.56,14.4,4,264.56,1.69,33.846267,127.71416699999999,2020-05-18 13:00
2.74,7.51,1.44,4,255.65,1.69,33.845183,127.721667,2020-05-18 13:08
2.85,7.54,0.48,4,243.89,1.69,33.843433000000005,127.72866699999999,2020-05-18 13:15
2.81,7.48,0.72,4,267.29,2.14,32.000408,127.73483300000001,2020-05-18 13:21
2.77,7.54,1.44,4,246.58,1.69,33.839733,127.739667,2020-05-18 13:28
2.75,7.58,1.44,0,240.19,2.55,33.832283000000004,127.7625,2020-05-18 13:50
1.49,7.96,21.599999999999998,4,241.93,2.55,33.830483,127.76716699999999,2020-05-18 13:55
1.49,7.96,33.12,4,240.12,2.55,33.83015,127.76799999999999,2020-05-18 13:56
2.79,7.55,1.44,4,199.085,2.55,33.827133,127.77633300000001,2020-05-18 14:05
2.73,6.53,1.44,4,246.96,2.55,33.815033,127.80666699999999,2020-05-18 14:38
2.6,7.46,9.36,4,231.32,2.55,33.811467,127.813667,2020-05-18 14:48
1.12,7.54,5.76,3,240.49500000000003,2.55,33.811116999999996,127.81633300000001,2020-05-18 14:49
2.61,7.46,1.44,4,323.24,2.55,33.810767,127.817333,2020-05-18 14:50
2.54,7.49,34.56,4,240.37,2.55,33.810417,127.81816699999999,2020-05-18 14:51
2.51,6.45,17.28,2,234.98,2.55,33.810417,127.729,2020-05-18 14:52
2.44,7.54,23.04,4,272.44,1.94,30.159017,127.8225,2020-05-18 14:56
2.54,7.51,17.28,3,222.875,2.55,33.8051,127.83066699999999,2020-05-18 15:05
2.62,7.35,36.0,3,83.12500000000004,2.55,33.8009,127.841333,2020-05-18 15:16
2.63,7.52,36.0,4,235.49,2.55,33.800517,127.84233300000001,2020-05-18 15:17
2.63,7.53,1.44,4,239.4,2.55,33.797816999999995,127.84866699999999,2020-05-18 15:24
9.93,7.5,4.32,4,90.98,2.55,33.79515,127.855167,2020-05-18 15:31
5.91,7.52,2.88,4,237.61,2.55,33.794083,127.85783300000001,2020-05-18 15:34
2.63,7.51,22.32,4,240.58,2.55,33.791517,127.864333,2020-05-18 15:41
2.64,7.54,18.72,4,253.43,2.55,33.789667,127.869,2020-05-18 15:46
2.66,7.43,34.56,4,232.09000000000003,2.55,33.789317,127.86983300000001,2020-05-18 15:47
