stw,draft,foc,ws,wd,swh,lat,lon,dt
17.04,10.37,95.04,1,3.2100000000000013,0.45,36.84065,132.5115,2020-06-08 18:00
17.17,10.34,96.48,1,328.80499999999995,0.45,36.843617,132.5165,2020-06-08 18:01
17.13,10.33,96.48,1,2.719999999999999,0.45,36.846633000000004,132.521333,2020-06-08 18:02
17.09,10.34,108.0,1,357.17,0.45,36.849633000000004,132.526333,2020-06-08 18:03
17.2,10.34,96.48,1,356.87,0.45,36.8526,132.53133300000002,2020-06-08 18:04
16.91,10.34,95.04,1,351.82,0.45,36.855616999999995,132.536333,2020-06-08 18:05
16.97,10.34,96.48,0,350.07,0.95,41.703733,132.541333,2020-06-08 18:06
16.95,10.36,96.48,0,4.239999999999995,0.45,36.8616,132.546167,2020-06-08 18:07
17.03,10.36,96.48,0,351.54,0.45,36.864583,132.551167,2020-06-08 18:08
16.99,10.34,95.04,1,351.7,0.45,36.8676,132.556167,2020-06-08 18:09
16.98,10.34,95.04,0,318.78,0.45,36.870583,132.56116699999998,2020-06-08 18:10
17.02,9.38,93.60000000000001,0,350.92,0.45,36.8736,132.566,2020-06-08 18:11
17.29,10.33,110.16,0,350.02,0.45,36.876583000000004,132.571,2020-06-08 18:12
17.13,10.3,93.60000000000001,0,320.4,0.45,36.879517,132.57583300000002,2020-06-08 18:13
17.06,10.3,110.88,0,342.35,0.45,36.882467,132.580833,2020-06-08 18:14
17.09,10.3,125.27999999999999,0,357.23,2.38,36.88545,-14.7375,2020-06-08 18:15
17.0,10.32,97.92,0,341.4,0.45,36.888433,132.590667,2020-06-08 18:16
17.07,10.32,95.04,0,352.73,0.45,36.8914,132.595667,2020-06-08 18:17
17.02,10.32,95.04,1,349.75,0.45,36.894366999999995,132.6005,2020-06-08 18:18
16.89,10.3,93.60000000000001,0,346.39,0.45,36.8973,132.605333,2020-06-08 18:19
16.89,10.3,93.60000000000001,0,339.52,0.45,36.900267,132.605333,2020-06-08 18:20
16.87,10.34,107.28,0,345.85,0.45,36.900267,132.61516699999999,2020-06-08 18:21
16.84,10.32,95.04,0,350.8,0.45,36.9062,132.62016699999998,2020-06-08 18:22
17.19,10.3,93.60000000000001,1,351.88,0.45,36.909183,132.625,2020-06-08 18:23
16.88,10.3,95.04,0,346.79,0.45,36.9121,132.625,2020-06-08 18:24
16.88,10.3,93.60000000000001,0,341.28,0.45,36.915067,132.63466699999998,2020-06-08 18:25
16.79,10.3,95.04,0,354.22,0.45,36.918017,132.6395,2020-06-08 18:26
16.81,10.29,95.04,0,354.22,0.45,36.920967,132.64433300000002,2020-06-08 18:27
16.86,10.28,95.04,0,357.3,0.45,36.923916999999996,132.649167,2020-06-08 18:28
16.88,10.28,95.04,3,353.89,0.45,36.92685,132.654167,2020-06-08 18:29
16.81,10.3,95.04,0,0.6199999999999974,0.45,36.92975,132.65883300000002,2020-06-08 18:30
16.9,9.35,95.04,0,357.53,0.45,36.9327,132.663833,2020-06-08 18:31
16.84,10.29,95.04,0,5.099999999999994,0.45,36.935666999999995,132.668667,2020-06-08 18:32
16.75,10.29,96.48,0,352.88,0.45,36.9386,132.6735,2020-06-08 18:33
16.74,10.28,95.04,0,0.7599999999999979,0.95,41.7257085,132.678333,2020-06-08 18:34
16.74,10.3,95.04,0,357.54,0.95,41.7265,132.683,2020-06-08 18:35
17.14,10.3,95.04,3,335.24,0.45,36.947383,132.683,2020-06-08 18:36
16.66,10.3,95.04,3,356.69,0.45,36.950333,132.692667,2020-06-08 18:37
16.68,10.28,95.04,0,358.73,0.45,36.953267,132.692667,2020-06-08 18:38
16.73,9.34,96.48,0,356.94,0.45,36.956216999999995,132.702333,2020-06-08 18:39
16.69,9.34,95.04,3,349.1,0.45,36.959167,132.707167,2020-06-08 18:40
16.68,10.3,95.04,0,351.94,0.45,36.962033,132.711833,2020-06-08 18:41
16.7,10.09,99.36000000000001,1,349.0,0.45,36.964983000000004,132.716667,2020-06-08 18:42
16.79,10.28,95.04,1,350.41,0.85,36.967833,130.99875,2020-06-08 18:43
16.74,10.27,95.04,0,357.84,0.45,36.9707,132.726333,2020-06-08 18:44
16.73,10.26,97.92,0,348.12,0.45,36.973566999999996,132.731333,2020-06-08 18:45
16.68,10.26,95.04,0,359.42,0.45,36.9764,132.736,2020-06-08 18:46
16.66,10.26,96.48,0,347.22,0.45,36.979283,132.740833,2020-06-08 18:47
16.71,10.26,95.04,1,350.63,0.45,36.979283,132.745667,2020-06-08 18:48
16.71,10.28,95.04,4,357.86,0.45,36.985,132.7505,2020-06-08 18:49
17.11,10.28,47.52,3,257.255,0.45,36.9879,132.755333,2020-06-08 18:50
16.73,10.28,96.48,1,258.855,0.45,36.990783,132.760167,2020-06-08 18:51
16.72,10.28,95.04,1,1.4600000000000009,0.39,35.9397085,132.764833,2020-06-08 18:52
16.72,10.23,95.04,1,355.3400000000001,0.45,36.996433,132.764833,2020-06-08 18:53
16.69,10.23,95.04,0,350.96,0.95,41.740925,132.7745,2020-06-08 18:54
17.1,10.24,95.04,0,2.1599999999999966,0.45,37.002233000000004,132.779167,2020-06-08 18:55
16.71,8.9,95.04,0,356.15,0.45,37.0051,132.74075,2020-06-08 18:56
16.72,8.9,95.04,0,350.65,0.45,37.0079,132.74075,2020-06-08 18:57
16.83,10.24,96.48,0,357.15,0.45,37.010767,132.74075,2020-06-08 18:58
16.84,10.26,96.48,0,350.08,0.45,37.013633,132.798167,2020-06-08 18:59
16.86,8.91,96.48,0,354.32,0.45,37.016517,132.803,2020-06-08 19:00
16.91,10.26,97.92,1,345.32,0.45,37.01935,132.80783300000002,2020-06-08 19:01
16.89,10.22,95.04,0,324.3400000000001,0.39,35.953975,132.812667,2020-06-08 19:02
16.89,10.24,109.44,0,4.629999999999996,0.45,37.0249,132.8175,2020-06-08 19:03
16.88,10.22,95.04,1,355.87,0.45,37.02765,132.82216699999998,2020-06-08 19:04
17.13,10.21,95.04,0,349.08,0.45,37.030433,132.827,2020-06-08 19:05
16.78,10.22,95.04,0,356.0,0.45,37.0332,132.83183300000002,2020-06-08 19:06
16.75,10.22,95.04,1,93.04000000000002,0.45,37.036,132.8365,2020-06-08 19:07
16.79,10.23,95.04,0,350.76,2.34,37.038783,-12.209417,2020-06-08 19:08
16.79,10.24,95.04,0,345.69,0.45,37.0415,132.84616699999998,2020-06-08 19:09
16.81,10.22,95.04,0,345.33,0.45,37.044267,132.84616699999998,2020-06-08 19:10
16.74,10.2,113.76,1,347.01,0.45,37.047017,132.85566699999998,2020-06-08 19:11
16.63,10.2,113.76,0,347.28,0.45,37.049766999999996,132.8605,2020-06-08 19:12
16.67,10.2,96.48,0,355.12,0.45,37.052566999999996,132.86533300000002,2020-06-08 19:13
16.7,9.31,108.72,0,352.67,1.15,37.055316999999995,130.2535,2020-06-08 19:14
16.73,10.2,95.04,0,212.34,0.45,37.058017,132.875,2020-06-08 19:15
16.77,10.21,95.04,0,357.71,0.45,37.060783,132.87983300000002,2020-06-08 19:16
16.66,10.24,96.48,3,344.54,2.34,37.063567,-12.1529164,2020-06-08 19:17
16.77,10.2,95.04,0,344.315,0.45,37.066317,132.8895,2020-06-08 19:18
16.67,10.2,95.04,0,345.2,0.45,37.0691,132.89433300000002,2020-06-08 19:19
16.76,10.21,96.48,0,341.31,0.45,37.0719,132.899167,2020-06-08 19:20
16.92,10.18,95.04,3,26.050000000000004,0.45,37.074633,132.90383300000002,2020-06-08 19:21
16.85,10.19,95.04,0,345.19,0.45,37.077433,132.90866699999998,2020-06-08 19:22
17.01,10.19,95.04,3,350.0,0.45,37.080183,132.90866699999998,2020-06-08 19:23
16.77,9.35,95.04,0,347.01666666666665,2.34,37.082967,-12.1082499,2020-06-08 19:24
16.88,9.3,95.04,4,327.725,0.45,37.085767,132.923167,2020-06-08 19:25
8.46,10.22,97.92,0,332.98,0.39,35.9872,132.92783300000002,2020-06-08 19:26
16.9,8.86,95.04,0,352.77,0.39,35.9885665,132.93266699999998,2020-06-08 19:27
16.79,10.18,95.04,0,349.79,0.45,37.094033,132.9375,2020-06-08 19:28
16.74,8.48,93.60000000000001,0,345.63,0.45,37.096883,132.94233300000002,2020-06-08 19:29
16.36,10.19,93.60000000000001,0,23.81,0.45,37.09975,132.947,2020-06-08 19:30
16.59,10.19,93.60000000000001,0,21.795,0.45,37.09975,132.951833,2020-06-08 19:31
16.59,9.95,93.60000000000001,0,21.795,0.45,37.105467,132.956333,2020-06-08 19:32
16.79,10.2,95.04,0,348.44,0.45,37.105467,132.961167,2020-06-08 19:33
16.74,10.06,96.48,0,339.11,0.45,37.105467,132.961167,2020-06-08 19:34
16.76,10.19,97.92,0,344.7,1.13,37.11415,130.30375,2020-06-08 19:35
16.71,10.18,95.04,1,342.19,0.45,37.117,132.975333,2020-06-08 19:36
16.82,10.18,95.04,0,351.23,0.45,37.119867,132.98,2020-06-08 19:37
16.68,10.18,96.48,0,340.53,0.45,37.122817,132.984667,2020-06-08 19:38
16.73,10.05,96.48,1,348.38,0.45,37.125633,132.98933300000002,2020-06-08 19:39
16.73,10.16,95.04,1,345.255,0.45,37.128516999999995,132.994,2020-06-08 19:40
16.59,10.15,95.04,1,216.99,0.7,41.77305,130.31775,2020-06-08 19:41
16.64,10.18,96.48,1,1.8999999999999984,0.45,37.13435,133.003333,2020-06-08 19:42
16.69,10.16,48.24,1,341.175,0.45,37.137267,133.00799999999998,2020-06-08 19:43
16.65,10.17,95.04,1,345.46,0.45,37.1401,133.012667,2020-06-08 19:44
16.76,10.17,95.04,1,345.23,0.51,36.110733,133.017333,2020-06-08 19:45
16.81,10.18,96.48,1,344.76,0.45,37.145933,133.02200000000002,2020-06-08 19:46
16.8,10.18,96.48,1,337.36,0.0,46.4061,133.02200000000002,2020-06-08 19:47
16.87,10.18,96.48,0,334.51,0.45,37.151767,133.03133300000002,2020-06-08 19:48
16.86,10.18,96.48,1,338.88,0.45,37.1547,133.036,2020-06-08 19:49
16.72,10.19,96.48,1,340.55,0.45,37.1576,133.04066699999998,2020-06-08 19:50
16.79,10.18,95.04,1,340.25,0.45,37.160517,133.045333,2020-06-08 19:51
16.79,10.18,99.36000000000001,1,337.75,0.45,37.163433000000005,133.05,2020-06-08 19:52
16.8,10.18,99.36000000000001,1,338.38,2.3,37.16625,-11.934417,2020-06-08 19:53
16.87,10.18,93.60000000000001,1,337.85,0.45,37.169033,133.059667,2020-06-08 19:54
16.88,10.15,96.48,2,310.575,0.45,37.171833,133.064333,2020-06-08 19:55
16.93,10.14,96.48,1,338.47,0.45,37.171833,133.069167,2020-06-08 19:56
16.93,10.14,95.04,1,338.99,0.45,37.171833,133.073833,2020-06-08 19:57
16.8,10.12,93.60000000000001,2,332.83,0.45,37.180316999999995,133.078667,2020-06-08 19:58
16.84,10.15,95.04,2,327.23,0.45,37.183167,133.083333,2020-06-08 19:59
16.75,10.02,96.48,2,223.775,0.45,37.186017,133.088167,2020-06-08 20:00
16.8,10.02,95.04,1,337.195,2.3,37.188767,-11.883666999999999,2020-06-08 20:01
16.73,10.16,93.60000000000001,3,309.045,0.45,37.191583,133.097667,2020-06-08 20:02
16.73,9.94,96.48,3,314.045,0.45,37.1972,133.097667,2020-06-08 20:03
16.71,10.12,96.48,1,336.85,0.45,37.1972,133.11183300000002,2020-06-08 20:04
16.71,10.12,120.96000000000001,1,66.58,0.45,37.202783000000004,133.116667,2020-06-08 20:05
16.84,10.13,109.44,1,342.57,0.45,37.205566999999995,133.12133300000002,2020-06-08 20:06
16.84,10.13,126.72,1,14.599999999999996,0.45,37.208383000000005,133.126,2020-06-08 20:07
16.88,10.12,99.36000000000001,1,334.22,0.45,37.211117,133.22233300000002,2020-06-08 20:08
16.82,10.12,95.04,1,74.24000000000002,0.45,37.213883,133.1355,2020-06-08 20:09
16.72,10.12,93.60000000000001,1,358.06,0.91,41.793842,133.140167,2020-06-08 20:10
16.85,10.1,95.04,1,5.660000000000004,0.45,37.219533,133.145,2020-06-08 20:11
8.44,10.13,96.48,1,344.57,0.45,37.222266999999995,133.149667,2020-06-08 20:12
16.82,9.26,96.48,1,345.36,0.45,37.225017,133.154333,2020-06-08 20:13
16.89,10.12,108.0,1,342.76,0.45,37.2278,133.159,2020-06-08 20:14
16.98,10.08,95.04,0,340.58,0.45,37.23055,133.163833,2020-06-08 20:15
16.8,10.11,95.04,0,348.58,0.45,37.233333,133.168667,2020-06-08 20:16
8.38,10.11,95.04,0,348.88,0.45,37.236083,133.173333,2020-06-08 20:17
16.91,10.1,48.96,1,348.29,0.45,37.238817,133.178,2020-06-08 20:18
16.91,10.12,96.48,0,322.835,0.45,37.241583,133.18283300000002,2020-06-08 20:19
16.96,10.1,93.60000000000001,0,344.11,0.45,37.244383,133.1875,2020-06-08 20:20
8.4,10.1,95.04,0,344.45,0.91,41.8018835,133.19233300000002,2020-06-08 20:21
16.8,10.12,96.48,0,326.08,0.45,37.249967,133.197,2020-06-08 20:22
8.49,10.1,95.04,0,337.68,0.45,37.2527,133.201667,2020-06-08 20:23
16.79,8.76,95.04,2,211.52,0.45,37.255466999999996,133.206333,2020-06-08 20:24
16.82,10.1,96.48,0,6.289999999999999,0.91,41.804708000000005,133.211167,2020-06-08 20:25
16.79,10.09,93.60000000000001,1,340.83,0.45,37.261033000000005,133.215833,2020-06-08 20:26
16.86,10.1,96.48,1,340.04,0.45,37.2638,133.2205,2020-06-08 20:27
16.76,10.1,97.92,1,332.79,0.45,37.26655,133.225333,2020-06-08 20:28
16.87,10.1,95.04,1,339.41,2.3,37.269267,-11.716999900000001,2020-06-08 20:29
16.75,10.1,95.04,1,338.99,0.91,41.8083,133.234667,2020-06-08 20:30
16.84,10.08,96.48,1,348.23,0.45,37.274833,133.23933300000002,2020-06-08 20:31
16.79,8.74,96.48,1,343.89,0.45,37.277583,133.244,2020-06-08 20:32
16.71,8.74,95.04,1,343.78,0.45,37.280367,133.24866699999998,2020-06-08 20:33
17.13,10.07,96.48,2,2.890000000000001,0.45,37.280367,133.2535,2020-06-08 20:34
17.11,10.08,108.72,1,338.73,0.45,37.28585,133.25799999999998,2020-06-08 20:35
16.74,10.07,108.72,0,334.77,0.45,37.2886,133.262667,2020-06-08 20:36
16.45,10.07,96.48,3,329.45,0.45,37.291333,133.267333,2020-06-08 20:37
16.66,10.07,95.04,1,329.87,0.45,37.294067,133.272167,2020-06-08 20:38
16.62,10.1,95.04,1,339.0900000000001,0.45,37.296833,133.276833,2020-06-08 20:39
16.47,10.06,97.92,1,337.53,0.45,37.299517,133.28133300000002,2020-06-08 20:40
8.29,10.06,96.48,2,340.59,1.13,37.302233,130.46141599999999,2020-06-08 20:41
16.48,10.05,95.04,0,350.37,0.59,37.304983,131.54458300000002,2020-06-08 20:42
16.57,10.06,95.04,1,212.0,0.45,37.307767,133.295333,2020-06-08 20:43
16.67,10.07,96.48,0,343.26,0.45,37.307767,133.3,2020-06-08 20:44
16.51,10.06,96.48,0,357.3,0.91,41.818233,133.304833,2020-06-08 20:45
16.55,10.01,95.04,1,339.92,0.45,37.315933,133.309333,2020-06-08 20:46
16.48,8.64,48.24,2,350.89,0.45,37.318667,133.309333,2020-06-08 20:47
16.6,10.06,108.0,0,252.025,1.13,37.321383000000004,130.47775,2020-06-08 20:48
16.68,10.06,93.60000000000001,0,332.63,0.45,37.324117,133.32333300000002,2020-06-08 20:49
16.53,10.06,95.04,0,344.44,0.45,37.326867,133.328,2020-06-08 20:50
16.58,10.07,97.92,0,207.08,0.45,37.3296,133.332667,2020-06-08 20:51
16.54,10.07,48.24,0,348.43,0.45,37.332267,133.337333,2020-06-08 20:52
0.0,10.07,48.24,0,271.18,0.45,37.335033,133.337333,2020-06-08 20:53
0.0,9.27,96.48,2,343.21,0.91,41.8247085,133.3465,2020-06-08 20:54
16.69,10.07,96.48,0,342.98,0.45,37.340533,133.351333,2020-06-08 20:55
16.61,9.09,96.48,1,342.98,0.91,41.826225,133.356,2020-06-08 20:56
16.67,10.05,96.48,1,8.64,0.45,37.346067,133.360667,2020-06-08 20:57
16.71,10.07,95.04,0,345.77,0.45,37.348833,133.36516699999999,2020-06-08 20:58
16.74,10.06,97.92,0,338.52,0.45,37.351633,133.369833,2020-06-08 20:59
16.67,10.04,97.92,0,3.3200000000000145,0.45,37.354366999999996,133.374667,2020-06-08 21:00
16.67,10.04,97.92,1,342.42,0.45,37.35705,133.379333,2020-06-08 21:01
16.77,10.04,125.27999999999999,0,343.61,0.45,37.359833,133.384,2020-06-08 21:02
16.59,10.06,116.64,1,11.049999999999995,0.45,37.359833,133.388667,2020-06-08 21:03
16.54,10.04,96.48,1,342.19,0.45,37.36535,133.393333,2020-06-08 21:04
16.58,10.04,95.04,1,342.19,0.45,37.368167,133.398,2020-06-08 21:05
8.32,10.04,96.48,1,336.95,0.45,37.370967,133.40283300000002,2020-06-08 21:06
16.69,10.05,96.48,1,335.81,1.92,41.834375,-11.4925835,2020-06-08 21:07
16.59,10.02,96.48,1,342.41,0.45,37.3765,133.41216699999998,2020-06-08 21:08
16.55,10.02,95.04,1,341.95,0.45,37.379267,133.416833,2020-06-08 21:09
16.59,10.04,96.48,0,337.02,0.45,37.3821,133.4215,2020-06-08 21:10
16.52,10.04,97.92,1,311.89,0.45,37.384933000000004,133.426167,2020-06-08 21:11
16.57,10.04,96.48,1,325.35,0.45,37.38775,133.430833,2020-06-08 21:12
17.03,10.02,95.04,1,307.875,0.45,37.390583,133.4355,2020-06-08 21:13
16.39,9.43,96.48,1,334.99,0.45,37.393367,133.440167,2020-06-08 21:14
8.35,9.22,97.92,2,335.13,0.45,37.3962,133.44483300000002,2020-06-08 21:15
16.38,10.03,96.48,1,335.16,0.45,37.39905,133.4495,2020-06-08 21:16
16.48,9.98,96.48,0,334.85,0.45,37.401883000000005,133.45416699999998,2020-06-08 21:17
16.5,10.02,95.76,0,337.67,0.45,37.404733,133.458833,2020-06-08 21:18
16.38,10.04,96.48,0,340.23,0.45,37.407567,133.463667,2020-06-08 21:19
16.51,10.04,97.92,2,336.11,0.45,37.407567,133.468333,2020-06-08 21:20
16.55,10.04,97.92,2,320.21,0.45,37.413233,133.47299999999998,2020-06-08 21:21
16.53,10.02,97.92,2,325.14,0.45,37.416017,133.477833,2020-06-08 21:22
16.54,10.03,100.80000000000001,2,317.91,0.45,37.4187,133.482667,2020-06-08 21:23
16.58,10.02,95.04,2,325.58,0.45,37.421433,133.4875,2020-06-08 21:24
16.62,10.01,96.48,2,339.18,0.51,36.155008,133.492333,2020-06-08 21:25
16.54,10.02,123.83999999999999,2,320.95,0.45,37.426867,133.497167,2020-06-08 21:26
16.7,10.03,96.48,2,332.39,0.42,37.4296,133.502,2020-06-08 21:27
16.6,10.01,96.48,2,328.72,0.95,41.849233500000004,133.506833,2020-06-08 21:28
16.65,10.01,96.48,2,323.91,0.42,37.4351,133.511833,2020-06-08 21:29
8.48,9.05,96.48,2,328.47,0.42,37.4378,133.51666699999998,2020-06-08 21:30
16.72,9.99,96.48,2,328.94,0.42,37.4405,133.52166699999998,2020-06-08 21:31
16.69,10.0,96.48,2,320.59,0.42,37.443166999999995,133.5265,2020-06-08 21:32
16.64,10.0,93.60000000000001,2,321.94,0.42,37.445933000000004,133.53133300000002,2020-06-08 21:33
16.64,10.0,93.60000000000001,2,321.48,0.42,37.445933000000004,133.536167,2020-06-08 21:34
16.76,9.98,97.92,2,322.95,0.42,37.451433,133.541,2020-06-08 21:35
16.76,9.98,95.04,3,324.32,0.42,37.451433,133.541,2020-06-08 21:36
16.62,9.99,97.92,2,324.98,0.42,37.456883000000005,133.550833,2020-06-08 21:37
16.78,9.99,109.44,2,311.83,0.42,37.456883000000005,133.555667,2020-06-08 21:38
16.66,10.03,96.48,2,324.79,0.95,41.856866499999995,133.560667,2020-06-08 21:39
16.77,9.99,95.04,2,319.22,0.42,37.465067,133.5655,2020-06-08 21:40
8.5,9.99,97.92,2,283.68,0.95,41.858325,133.570333,2020-06-08 21:41
16.72,10.01,97.92,3,333.01,0.42,37.470566999999996,133.575333,2020-06-08 21:42
16.83,9.99,107.28,2,323.32,0.42,37.473233,133.580167,2020-06-08 21:43
16.63,9.99,95.04,3,318.86,0.42,37.475983,133.585,2020-06-08 21:44
16.52,10.02,95.04,3,304.1,0.42,37.478783,133.59,2020-06-08 21:45
8.43,9.99,96.48,2,333.76,0.42,37.481633,133.594667,2020-06-08 21:46
16.71,9.98,97.92,2,325.395,2.47,37.48445,-11.2536665,2020-06-08 21:47
17.09,9.96,96.48,2,195.46,0.42,37.487283000000005,133.604333,2020-06-08 21:48
16.61,9.97,96.48,2,327.56,0.42,37.490083,133.60916699999999,2020-06-08 21:49
16.58,9.97,97.92,1,326.36,0.42,37.4929,133.614,2020-06-08 21:50
16.63,10.96,96.48,1,337.48,0.42,37.495733,133.618833,2020-06-08 21:51
16.63,9.96,110.16,2,332.07,0.42,37.498567,133.62366699999998,2020-06-08 21:52
16.61,9.98,97.92,2,336.36,0.44,37.501383000000004,133.62366699999998,2020-06-08 21:53
16.79,9.98,96.48,2,326.48,0.44,37.5042,133.633333,2020-06-08 21:54
16.66,9.98,96.48,2,322.9,0.44,37.507033,133.63816699999998,2020-06-08 21:55
16.66,9.98,99.36000000000001,2,337.21,0.44,37.509867,133.643,2020-06-08 21:56
16.6,9.97,117.36,0,359.1,0.95,41.8686,133.64783300000002,2020-06-08 21:57
16.65,9.96,128.16,2,336.28,0.44,37.5156,133.65266699999998,2020-06-08 21:58
16.65,9.96,100.80000000000001,0,11.970000000000004,2.53,37.518467,-11.178416499999999,2020-06-08 21:59
16.62,9.95,97.92,2,327.51,2.53,37.521283000000004,-11.172417,2020-06-08 22:00
16.76,9.98,108.0,2,337.42,0.44,37.52415,133.667333,2020-06-08 22:01
16.61,9.94,48.96,3,314.87,0.95,41.8713,133.672167,2020-06-08 22:02
16.61,8.63,99.36000000000001,2,346.91,0.95,41.8720165,133.67700000000002,2020-06-08 22:03
16.72,9.98,99.36000000000001,2,202.995,0.44,37.532817,133.68200000000002,2020-06-08 22:04
16.66,9.96,96.48,2,325.54,0.44,37.5357,133.686833,2020-06-08 22:05
16.44,9.96,96.48,3,331.03,0.44,37.5386,133.691667,2020-06-08 22:06
16.63,9.99,99.36000000000001,2,338.71,0.44,37.5928415,133.6965,2020-06-08 22:07
16.63,9.21,99.36000000000001,2,344.11,0.44,37.544517,133.701333,2020-06-08 22:08
16.68,9.96,96.48,0,334.95,0.44,37.547467,133.706333,2020-06-08 22:09
16.63,9.96,97.92,0,329.25,0.44,37.550433,133.711167,2020-06-08 22:10
16.59,9.97,99.36000000000001,0,336.98,0.44,37.553367,133.716,2020-06-08 22:11
16.61,9.94,97.92,2,338.05,0.9,41.879458500000005,131.94,2020-06-08 22:12
16.58,9.94,96.48,0,314.25,0.44,37.559267,133.726,2020-06-08 22:13
16.58,9.96,97.92,2,335.01,0.44,37.562233,133.731,2020-06-08 22:14
16.73,9.96,97.92,2,334.14,0.44,37.565183000000005,133.736,2020-06-08 22:15
16.56,8.49,96.48,2,294.555,0.44,37.5681,133.741,2020-06-08 22:16
16.59,9.93,95.04,2,331.68,0.44,37.571033,133.746,2020-06-08 22:17
16.64,9.94,96.48,2,331.9,0.44,37.573917,133.746,2020-06-08 22:18
16.68,9.94,97.92,2,321.38,2.53,37.576833,-11.058417,2020-06-08 22:19
16.68,9.94,97.92,2,327.38,0.44,37.579733000000004,133.761,2020-06-08 22:20
16.74,9.93,96.48,2,329.31,0.94,37.58265,130.701416,2020-06-08 22:21
16.6,8.59,97.92,2,329.45,0.44,37.585583,133.77100000000002,2020-06-08 22:22
16.71,9.94,97.92,2,338.0900000000001,0.44,37.58845,133.776,2020-06-08 22:23
16.68,9.93,97.92,2,336.52,0.44,37.591367,133.781,2020-06-08 22:24
16.65,9.95,96.48,1,310.34,0.44,37.59425,133.867917,2020-06-08 22:25
16.63,9.95,96.48,2,337.52,0.44,37.59715,133.791167,2020-06-08 22:26
16.76,9.96,95.04,2,327.0,0.44,37.600066999999996,133.796167,2020-06-08 22:27
16.56,9.18,97.92,2,336.73,0.44,37.603033,133.801167,2020-06-08 22:28
16.71,9.95,97.92,2,308.935,0.44,37.6059,133.806167,2020-06-08 22:29
16.74,9.94,95.04,1,321.77,0.44,37.608816999999995,133.81116699999998,2020-06-08 22:30
16.65,9.9,96.48,2,206.115,0.63,36.2488,133.81633300000001,2020-06-08 22:31
16.69,8.58,97.92,1,335.54,0.47,37.614633000000005,133.821333,2020-06-08 22:32
16.65,9.92,96.48,2,336.75,0.47,37.617533,133.8265,2020-06-08 22:33
16.7,9.92,93.60000000000001,1,69.83,0.47,37.6204,133.831333,2020-06-08 22:34
16.63,9.92,96.48,1,342.4,0.47,37.623383000000004,133.836333,2020-06-08 22:35
16.66,9.91,96.48,1,319.17,1.01,37.626333,130.739083,2020-06-08 22:36
16.64,9.91,93.60000000000001,1,337.2,0.47,37.629267,133.8465,2020-06-08 22:37
16.68,9.92,96.48,1,339.8,0.92,41.898633000000004,133.851333,2020-06-08 22:38
16.86,9.91,97.92,1,341.29,0.47,37.635233,133.856333,2020-06-08 22:39
16.91,9.9,97.92,1,341.41,0.47,37.638166999999996,133.861333,2020-06-08 22:40
16.95,9.9,96.48,2,352.87,0.58,36.263483,130.751583,2020-06-08 22:41
16.8,9.9,97.92,2,351.12,0.0,46.159683,133.87116699999999,2020-06-08 22:42
16.93,9.9,97.92,1,334.98,0.47,37.647067,133.87616699999998,2020-06-08 22:43
