TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2018-07-11 12:00:00;N;B;88;1;27;14;157;10.095;49.5;337;4;13.5;9;18;0.0;-0.01;0;3;337;3;315;
2018-07-12 12:00:00;N;B;83;37;23;27;90;10.095;52.7;135;3;14.3;24;0;37.1;-0.01;0.11;2;135;2;67;
2018-07-13 12:00:00;N;B;79;34;26;23;0;10.075;48.4;0;3;14.78;23;0;36.626086956521746;-0.05;0.1;2;0;2;0;
2018-07-14 12:00:00;N;B;74;45;29;33;45;9.885;52.7;45;3;14.6;24;0;43.29999999999999;0.03;0.12;2;45;3;135;
2018-07-15 12:00:00;N;B;69;24;33;38;45;9.885;53.4;22;3;14.5;23;0;45.07826086956523;0.05;0.13;3;22;3;22;
2018-07-16 12:00:00;N;B;64;57;36;0;45;9.89;52.5;315;4;14.6;24;0;45.0;0;0.13;3;315;3;315;
2018-07-17 12:00:00;N;B;57;18;40;38;45;9.885;52.1;270;5;15.1;23;0;44.34782608695652;0.03;0.12;4;270;4;270;
2018-07-18 12:00:00;N;B;51;5;43;14;45;9.88;47.8;202;4;14.4;24;0;35.6;0.06;0.1;4;202;4;202;
2018-07-19 12:00:00;N;B;44;32;45;3;67;9.865;54.0;180;4;14.9;23;0;47.060869565217395;0.07;0.13;3;180;3;225;
2018-07-20 12:00:00;N;B;36;31;47;8;67;9.86;51.9;225;4;14.5;24;0;42.70000000000001;0.1;0.12;3;225;3;225;
2018-07-21 12:00:00;N;B;27;52;48;59;67;9.87;52.2;225;4;14.7;23;0;44.13913043478261;0.04;0.13;3;225;3;225;
2018-07-22 12:00:00;N;B;18;40;49;56;90;9.86;53.2;225;4;14.9;24;0;45.29999999999999;0.06;0.13;3;225;3;225;
2018-07-23 12:00:00;N;B;10;46;49;14;90;9.855;54.1;225;4;14.7;23;0;46.85217391304347;0.09;0.13;3;225;3;225;
2018-07-24 12:00:00;N;B;1;7;50;14;67;9.845;53.4;0;3;14.7;24;0;4.1;0.05;0.01;2;0;2;247;
2018-07-25 00:30:00;A;B;1;38;51;50;337;9.915;54.0;225;3;14.0;12;30;0.0;0.03;0;2;225;0;0;LONDON
2018-07-25 22:18:00;D;B;1;51;51;36;90;9.95;0.0;45;4;0.0;0;0;0;0;0;3;45;2;45;LONDON
2018-07-26 03:42:00;A;B;2;21;51;27;67;10.04;44.8;67;3;12.3;4;24;0.0;0;0;2;67;1;315;ANTWERP
2018-07-28 21:54:00;D;B;3;42;51;13;22;10.8;0.0;315;6;0.0;0;0;0;0;0;4;315;4;315;ANTWERP
2018-07-29 12:00:00;N;B;6;47;53;36;67;10.79;47.2;112;4;13.4;14;6;0.0;0;0;3;112;3;247;
2018-07-29 14:42:00;A;B;7;0;54;24;0;10.79;47.9;90;4;12.4;2;42;0.0;0;0;3;90;2;247;BREMERHAVEN
2018-08-01 14:00:00;D;B;7;53;53;46;337;12.25;0.0;0;2;0.0;0;0;0;0.1;0;2;0;0;0;BREMERHAVEN
2018-08-02 12:00:00;A;B;0;42;49;10;180;12.1;70.2;22;3;19.3;22;0;0.0;0.18;0;2;22;1;0;LE HAVRE
2018-08-03 13:48:00;D;B;0;32;49;7;292;12.05;0.0;112;3;0.0;0;0;0;0;0;2;112;1;315;LE HAVRE
2018-08-04 12:00:00;N;B;9;34;49;23;247;12.035;59.5;22;4;16.6;22;12;31.89189189189189;0.01;0.08;3;22;3;0;
2018-08-05 12:00:00;N;B;20;21;48;16;225;12.025;63.6;225;4;17.4;25;0;78.144;0.05;0.19;3;225;3;225;
2018-08-06 12:00:00;N;B;29;16;46;58;225;12.14;63.7;90;3;17.3;24;0;79.9;0.14;0.19;3;90;3;315;
2018-08-07 12:00:00;N;B;39;16;43;15;225;12.13;63.9;135;4;17.4;25;0;77.37599999999999;0.18;0.18;3;135;3;180;
2018-08-08 12:00:00;N;B;47;56;39;11;225;12.115;64.3;202;6;17.0;24;0;80.3;0.21;0.2;5;202;5;202;
2018-08-09 12:00:00;N;B;55;22;36;5;225;12.1;64.6;315;3;17.2;25;0;82.75200000000001;0.24;0.2;2;315;2;315;
2018-08-10 12:00:00;N;B;62;44;32;40;225;12.09;63.5;225;4;17.4;25;0;75.552;0.28;0.18;3;225;3;225;
2018-08-12 12:00:00;N;B;76;51;25;44;225;12.065;64.2;135;4;17.4;25;0;81.12;0.35;0.19;3;135;2;135;
2018-08-13 12:00:00;N;B;82;35;23;20;247;12.06;65.2;180;4;16.7;25;0;87.072;0.36;0.22;3;180;2;180;
2018-08-14 12:00:00;N;B;89;7;22;56;247;12.05;65.3;135;4;17.5;24;0;89.0;0.36;0.21;3;135;2;135;
2018-08-15 12:00:00;N;B;95;32;19;20;225;11.985;49.5;90;3;13.8;25;0;46.943999999999996;0.19;0.14;3;90;3;45;
2018-08-15 14:12:00;A;B;95;17;19;44;225;12;50.4;90;3;12.7;2;12;40.36363636363637;0.2;0.13;3;90;3;90;VERACRUZ
2018-08-16 23:54:00;D;B;96;11;19;4;45;10.9;0.0;90;3;0.0;0;0;4.3;1.4;4.3;3;90;2;90;VERACRUZ
2018-08-17 12:00:00;A;B;97;26;22;38;292;10.885;65.8;135;3;18.5;12;6;96.19834710743802;1.41;0.22;2;135;2;135;ALTAMIRA
2018-08-26 12:00:00;N;B;79;37;26;24;0;11.095;59.8;90;3;17.9;23;0;72.93913043478261;0.37;0.17;2;90;1;90;
2018-09-04 12:00:00;N;B;2;55;49;20;67;11.08;67.3;45;4;17.8;24;0;54.1;0.52;0.13;3;45;3;45;
2018-09-21 12:00:00;N;B;75;43;26;2;247;13.09;66.0;90;3;17.7;24;0;84.3;0;0.2;2;90;3;0;
2018-09-22 12:00:00;N;B;81;56;23;1;225;13.08;66.8;90;3;17.4;25;0;86.208;0;0.21;2;90;2;90;
2018-09-23 12:00:00;N;B;88;26;22;21;247;13.075;66.8;225;3;17.3;24;0;90.0;0.01;0.22;2;225;0;0;
2018-10-05 12:00:00;N;B;78;58;29;7;22;10.86;67.3;67;3;20.0;23;0;51.130434782608695;0;0.11;2;67;1;90;
2018-10-06 12:00:00;N;B;74;28;36;31;22;10.83;61.4;22;4;18.0;24;0;0.0;0;0;3;22;2;67;
2018-11-18 12:00:00;N;B;70;34;32;2;45;10.19;54.2;45;6;14.6;23;0;57.18260869565216;0.02;0.16;5;45;5;112;
2018-08-19 12:00:00;N;B;94;15;27;48;22;10.77;46.2;180;4;13.6;24;0;2.3;0.44;0.01;3;180;2;180;
2018-08-19 23:54:00;A;B;94;10;29;23;315;10.76;36.8;180;4;10.4;11;54;0.0;0.44;0;3;180;2;180;HOUSTON
2018-08-21 16:00:00;D;B;94;12;29;31;135;10.825;0.0;180;3;0.0;0;0;0;1.85;0;3;180;2;180;HOUSTON
2018-08-22 08:00:00;A;B;89;43;28;31;45;10.855;72.0;292;4;20.1;16;0;0.0;1.79;0;2;292;1;135;NEW ORLEANS
2018-08-24 07:00:00;D;B;89;52;28;25;180;11.125;0.0;90;3;0.0;0;0;0;0.55;0;2;90;0;0;NEW ORLEANS
2018-08-24 12:00:00;N;B;88;58;27;50;157;11.25;45.0;67;3;12.8;5;0;0.0;0.3;0;2;67;1;90;
2018-08-25 12:00:00;N;B;84;4;24;30;135;11.1;50.7;90;3;14.3;24;0;31.399999999999995;0.36;0.09;2;90;1;90;
2018-08-27 12:00:00;N;B;73;40;30;20;45;11.115;63.1;135;3;17.9;24;0;81.4;0.45;0.19;3;135;3;135;
2018-08-28 12:00:00;N;B;67;4;35;4;45;11.105;65.2;315;3;17.9;23;0;84.93913043478261;0.47;0.2;2;315;2;315;
2018-08-29 12:00:00;N;B;59;17;39;46;45;11.11;66.3;270;4;18.0;24;0;76.9;0.46;0.18;3;270;3;270;
2018-08-30 12:00:00;N;B;52;46;42;3;45;11.105;64.8;225;4;17.7;23;0;87.75652173913043;0.47;0.21;3;225;3;225;
2018-08-31 12:00:00;N;B;43;44;45;20;45;11.095;64.5;315;4;18.0;23;0;75.96521739130434;0.51;0.18;3;315;3;315;
2018-09-01 12:00:00;N;B;33;0;48;34;67;11.08;64.5;315;7;17.7;24;0;81.8;0.52;0.19;5;315;5;315;
2018-09-02 12:00:00;N;B;23;20;49;46;90;11.095;66.2;337;5;17.3;23;0;90.57391304347826;0.49;0.22;5;337;5;337;
2018-09-03 12:00:00;N;B;13;47;49;17;90;11.085;66.7;0;6;17.8;23;0;90.88695652173911;0.51;0.21;5;0;5;0;
2018-09-05 01:00:00;A;B;1;47;51;49;337;10.8;63.8;337;6;17.4;13;0;0.0;0.24;0;3;337;3;337;LONDON
2018-09-05 22:30:00;D;B;1;51;51;38;90;10.965;0.0;22;4;0.0;0;0;0;1.17;0;3;22;2;0;LONDON
2018-09-06 04:00:00;A;B;4;14;51;25;90;11.08;41.3;0;4;11.8;4;30;0.0;1.1;0;3;0;2;0;ANTWERP
2018-09-08 16:48:00;D;B;3;46;51;15;22;11.625;0.0;270;5;0.0;0;0;0;0.65;0;3;270;3;270;ANTWERP
2018-09-09 10:30:00;A;B;7;54;53;29;90;11.5;44.6;225;4;12.3;17;42;0.0;0.64;0;3;225;2;202;BREMERHAVEN
2018-09-11 01:00:00;D;B;7;53;53;46;337;12.9;0.0;225;6;0.0;0;0;0;0;0;3;225;3;225;BREMERHAVEN
2018-09-11 12:00:00;N;B;3;39;52;33;225;12.905;64.0;225;7;16.7;11;0;0.0;0.79;0;5;225;4;225;
2018-09-12 03:00:00;A;B;0;40;49;13;180;12.93;65.6;225;5;16.2;15;0;0.0;0.76;0;4;225;3;225;LE HAVRE
2018-09-13 00:30:00;D;B;0;32;49;6;292;13.105;0.0;0;4;0.0;0;0;0;0.41;0;3;0;3;0;LE HAVRE
2018-09-13 12:00:00;N;B;4;54;49;19;270;13.1;53.0;315;4;15.0;11;30;0.0;0.4;0;3;315;3;292;
2018-09-14 12:00:00;N;B;15;1;49;20;247;13.025;66.1;270;5;17.4;25;0;86.97599999999998;0.41;0.21;4;270;4;270;
2018-09-15 12:00:00;N;B;25;13;47;58;247;13.02;67.1;0;4;17.6;25;0;90.33599999999998;0.46;0.21;4;0;4;0;
2018-09-16 12:00:00;N;B;35;30;44;49;225;13.01;65.7;292;5;17.8;25;0;84.38400000000001;0.48;0.2;4;292;4;292;
2018-09-17 12:00:00;N;B;44;10;41;21;247;13.13;67.5;292;5;17.8;24;0;96.40000000000002;0;0.23;4;292;4;292;
2018-09-18 12:00:00;N;B;52;31;37;38;247;13.12;65.8;202;4;17.7;25;0;85.44;0;0.2;3;202;3;90;
2018-09-19 12:00:00;N;B;60;52;33;31;247;13.115;66.6;225;5;17.7;25;0;86.11200000000001;0.01;0.2;4;225;4;225;
2018-09-20 12:00:00;N;B;68;14;30;2;247;13.105;68.4;270;6;17.7;25;0;95.32799999999999;0.01;0.22;5;270;4;270;
2018-09-24 12:00:00;N;B;94;46;19;57;225;13.065;62.1;135;4;17.1;24;0;76.1;0.01;0.19;3;135;2;135;
2018-09-24 16:00:00;A;B;95;18;19;40;225;13.055;46.7;45;3;12.8;4;0;32.400000000000006;0.01;0.11;2;45;0;0;VERACRUZ
2018-09-25 23:00:00;D;B;95;14;19;59;45;11;0.0;67;4;0.0;0;0;5.4;0;5.4;3;67;0;0;VERACRUZ
2018-09-26 09:42:00;A;B;97;25;22;35;337;11;69.05;135;4;20.2;10;42;103.85046728971962;0;0.21;3;135;0;0;ALTAMIRA
2018-09-27 11:06:00;D;B;97;30;22;47;45;10.605;0.0;0;3;0.0;0;0;1.7;0.03;1.7;2;0;0;0;ALTAMIRA
2018-09-28 12:00:00;N;B;94;4;27;55;22;10.58;46.6;180;3;12.7;24;54;6.939759036144579;0.02;0.02;2;180;0;0;
2018-09-29 01:00:00;A;B;94;12;29;28;315;10.73;40.9;90;2;11.0;13;0;0.0;0.02;0;2;90;0;0;HOUSTON
2018-09-30 05:06:00;D;B;94;15;29;34;135;10.465;0.0;90;4;0.0;0;0;0;0.01;0;3;90;0;0;HOUSTON
2018-09-30 12:00:00;N;B;92;5;28;46;157;10.335;63.8;22;4;18.1;6;54;0.0;0.01;0;3;22;0;0;
2018-09-30 23:48:00;A;B;89;41;28;34;22;10.495;60.8;67;3;16.7;11;48;0.0;0.01;0;2;67;0;0;NEW ORLEANS
2018-10-02 18:18:00;D;B;89;49;28;25;135;11.06;0.0;90;3;0.0;0;0;0;0;0;3;90;0;0;NEW ORLEANS
2018-10-03 12:00:00;N;B;87;42;25;0;135;10.87;46.3;90;4;12.9;17;42;4.3389830508474585;0;0.01;3;90;0;0;
2018-10-04 12:00:00;N;B;81;40;23;36;90;10.865;51.0;67;4;14.2;24;0;46.6;0.01;0.14;3;67;0;0;
2018-10-07 01:42:00;A;B;73;12;40;45;0;10.82;62.9;270;4;16.7;13;42;0.0;0;0;3;270;2;67;NEW YORK
2018-10-08 12:00:00;D;B;73;26;40;47;90;11.58;0.0;90;5;0.0;0;0;0;0;0;4;90;0;0;NEW YORK
2018-10-09 12:00:00;N;B;66;4;40;1;90;11.44;56.5;270;3;15.7;24;0;0.0;0;0;3;270;0;0;
2018-10-10 12:00:00;N;B;58;41;40;38;90;11.435;50.6;270;6;14.9;23;0;41.73913043478261;0.01;0.12;5;270;5;270;
2018-10-11 12:00:00;N;B;51;23;43;33;67;11.425;56.9;337;6;15.5;23;0;64.0695652173913;0.01;0.17;5;337;4;270;
2018-10-12 12:00:00;N;B;43;48;46;49;67;11.415;64.8;337;6;16.0;24;0;92.2;0.01;0.24;5;337;5;337;
2018-10-13 12:00:00;N;B;34;39;49;51;67;11.33;66.6;270;5;16.5;23;0;93.70434782608694;0;0.24;4;270;5;337;
2018-10-14 12:00:00;N;B;24;59;51;42;112;11.31;66.9;337;5;17.7;23;0;94.95652173913044;0;0.22;4;337;4;292;
2018-10-15 12:00:00;N;B;13;55;50;2;112;11.285;69.2;112;5;18.3;24;0;105.7;0.01;0.24;4;112;5;292;
2018-10-16 12:00:00;N;B;2;57;49;8;67;11.27;66.7;270;4;18.9;23;0;63.65217391304348;0;0.14;3;270;1;225;
2018-10-17 01:00:00;A;B;1;43;51;49;0;11.265;58.2;315;4;16.5;13;0;0.0;0.01;0;3;315;0;0;LONDON
2018-10-18 07:42:00;D;B;1;51;51;39;157;10.965;0.0;22;4;0.0;0;0;0;0.01;0;3;22;0;0;LONDON
2018-10-18 12:00:00;N;B;2;20;51;8;112;10.965;41.0;45;4;11.5;3;18;0.0;0.01;0;3;45;0;0;
2018-10-18 12:30:00;A;B;2;19;51;17;67;11.075;62.8;45;4;11.6;0;30;0.0;0.01;0;3;45;0;0;ANTWERP
2018-10-20 14:24:00;D;B;3;45;51;14;22;11.8;0.0;315;3;0.0;0;0;0;0;0;2;315;0;0;ANTWERP
2018-10-21 08:00:00;A;B;7;51;53;15;90;11.1;43.9;337;3;11.9;17;36;0.0;0.04;0;2;337;0;0;BREMERHAVEN
2018-10-23 10:00:00;D;B;7;53;53;47;315;12.865;0.0;337;8;0.0;0;0;0;0.01;0;7;337;0;0;BREMERHAVEN
2018-10-23 12:00:00;N;B;7;56;53;47;247;12.865;57.0;315;8;13.0;2;0;0.0;0.01;0;7;315;5;292;
2018-10-24 11:30:00;A;B;0;51;49;11;180;12.575;66.8;315;3;16.7;23;30;0.0;0.01;0;3;315;0;0;LE HAVRE
2018-10-25 11:12:00;D;B;0;35;49;13;292;12.79;0.0;337;3;0.0;0;0;0;0;0;3;337;0;0;LE HAVRE
2018-10-26 12:00:00;N;B;12;29;49;22;270;12.65;69.2;337;7;18.7;25;48;65.30232558139535;0;0.15;6;337;5;292;
2018-10-27 12:00:00;N;B;24;2;48;19;247;12.63;71.2;0;3;19.2;25;0;113.95200000000001;0;0.25;3;0;4;0;
2018-10-28 12:00:00;N;B;35;37;45;29;247;12.59;73.0;225;5;19.3;25;0;114.81599999999999;0;0.25;4;225;4;247;
2018-10-29 12:00:00;N;B;45;6;43;29;247;12.55;71.8;225;5;19.0;24;0;108.8;0;0.24;4;225;4;225;
2018-10-30 12:00:00;N;B;54;52;39;56;247;12.51;75.5;202;8;18.7;25;0;132.288;0;0.3;7;202;6;157;
2018-10-31 12:00:00;N;B;62;14;35;59;225;12.47;72.5;315;6;19.0;25;0;119.61599999999999;0;0.26;5;315;5;157;
2018-11-01 12:00:00;N;B;70;25;30;15;225;12.445;68.9;112;4;18.5;25;0;100.41599999999998;0.01;0.23;3;112;4;337;
2018-11-02 12:00:00;N;B;76;21;26;7;225;12.45;61.2;157;5;16.7;24;0;69.9;0;0.17;4;157;4;90;
2018-11-03 12:00:00;N;B;80;58;23;59;225;12.435;59.1;67;4;14.9;25;0;66.432;0.01;0.19;3;67;0;0;
2018-11-04 12:00:00;N;B;87;36;22;33;247;12.425;56.9;135;4;15.0;25;0;59.52;0.03;0.17;3;135;3;22;
2018-11-05 12:00:00;N;B;93;42;20;31;225;12.42;53.3;135;5;14.9;24;0;49.79999999999999;0.04;0.14;4;135;4;45;
2018-11-05 21:30:00;A;B;95;22;19;34;202;12.42;55.8;157;3;14.95;9;30;55.578947368421055;0.04;0.15;3;157;0;0;VERACRUZ
2018-11-07 05:48:00;D;B;96;12;19;8;67;10.99;0.0;45;4;0.0;0;0;6.9;0.02;6.9;3;45;0;0;VERACRUZ
2018-11-07 11:48:00;A;B;97;53;20;6;292;11.17;73.1;135;3;20.5;6;0;117.59999999999998;0;0.24;3;135;0;0;TUXPAN
2018-11-07 19:18:00;D;B;97;57;20;25;67;11.02;0.0;90;4;0.0;0;0;4.3;0.02;4.3;3;90;0;0;TUXPAN
2018-11-08 01:00:00;A;B;97;26;22;39;292;10.975;63.0;180;4;17.54;8;27;62.48520710059172;0.03;0.22;3;180;0;0;ALTAMIRA
2018-11-09 05:00:00;D;B;97;39;22;39;22;10.16;0.0;157;4;0.0;0;0;5.8;0;5.8;3;157;0;0;ALTAMIRA
2018-11-09 12:00:00;N;B;96;53;24;15;22;10.16;75.1;157;4;22.1;7;0;124.11428571428573;0;0.23;3;157;0;0;
2018-11-10 04:00:00;A;B;94;11;29;26;292;10.27;69.2;22;6;19.2;16;0;0.0;0;0;5;22;5;67;HOUSTON
2018-11-11 16:00:00;D;B;94;16;29;35;112;10.22;0.0;90;7;0.0;0;0;0;0;0;6;90;5;67;HOUSTON
2018-11-12 12:00:00;N;B;90;0;28;27;90;10.075;48.5;135;5;12.9;20;0;0.0;0.01;0;4;135;4;90;
2018-11-12 17:30:00;A;B;89;40;28;35;45;10.25;43.2;315;5;11.8;5;30;0.0;0;0;4;315;4;112;NEW ORLEANS
2018-11-14 05:48:00;D;B;89;52;28;25;180;10.74;0.0;270;4;0.0;0;0;0;0;0;4;270;0;0;NEW ORLEANS
2018-11-14 12:00:00;N;B;88;46;27;43;135;10.52;45.6;315;6;12.4;6;12;0.0;0;0;5;315;4;292;
2018-11-15 12:00:00;N;B;84;0;24;26;135;10.25;50.2;315;6;14.0;24;0;28.899999999999995;0;0.09;5;315;5;292;
2018-11-16 12:00:00;N;B;79;43;25;31;0;10.215;53.0;315;6;15.2;23;0;53.008695652173905;0.01;0.15;5;315;5;292;
2018-11-17 12:00:00;N;B;75;10;29;12;45;10.21;53.6;45;5;14.6;24;0;52.20000000000001;0.02;0.15;5;45;5;22;
2018-11-19 12:00:00;N;B;64;52;35;13;45;10.2;57.4;45;7;14.6;24;0;64.0;0;0.18;6;45;5;337;
2018-11-20 12:00:00;N;B;57;0;38;41;67;10.195;55.6;135;6;15.0;23;0;60.10434782608696;0.01;0.17;5;135;5;45;
2018-11-27 12:00:00;N;B;0;15;50;22;67;10.2;55.9;135;5;15.5;24;0;16.6;0;0.04;4;135;4;247;
2018-12-26 15:18:00;D;B;97;30;22;48;45;10.55;0.0;90;3;0.0;0;0;1.6;1.1;1.6;2;90;0;0;ALTAMIRA
2019-01-06 03:00:00;D;B;89;50;28;25;135;11.6;0.0;135;4;0.0;0;0;0;0;0;3;135;0;0;NEW ORLEANS
2019-01-28 12:00:00;N;B;40;53;38;0;247;12.57;73.2;135;4;19.56;25;0;118.08;0.38;0.25;3;135;2;270;
2019-02-17 12:00:00;N;B;75;43;28;28;67;12.1;59.5;225;4;16.91;24;0;66.5;0.78;0.16;3;225;1;292;
2019-02-28 12:00:00;N;B;0;11;50;55;67;11.88;68.3;225;5;18.17;23;0;46.539130434782614;1.56;0.11;4;225;1;270;
2018-11-21 12:00:00;N;B;50;48;39;12;67;10.185;57.5;180;7;15.3;24;0;65.3;0.01;0.18;6;180;5;135;
2018-11-22 12:00:00;N;B;42;7;41;18;67;10.19;58.6;337;6;16.0;23;0;70.01739130434783;0.02;0.18;5;337;5;135;
2018-11-23 12:00:00;N;B;33;27;42;56;67;10.185;58.5;315;5;16.0;24;0;66.7;0.03;0.17;5;315;5;225;
2018-11-24 12:00:00;N;B;26;56;44;28;45;10.195;57.5;135;6;15.8;23;0;65.0086956521739;0.03;0.17;5;135;5;247;
2018-11-25 12:00:00;N;B;18;7;48;37;67;10.21;57.6;292;8;15.8;24;0;64.4;0.02;0.17;7;292;7;292;
2018-11-26 12:00:00;N;B;9;30;49;47;90;10.205;57.2;292;5;15.6;23;0;60.730434782608704;0.03;0.16;5;292;4;247;
2018-11-27 22:18:00;A;B;1;38;51;50;337;10.16;49.3;180;8;13.5;10;18;0.0;0;0;7;180;5;180;LONDON
2018-11-29 07:30:00;D;B;1;29;51;34;90;9.38;0.0;180;8;0.0;0;0;0;0;0;7;180;6;135;LONDON
2018-11-29 16:00:00;A;B;2;22;51;34;90;9.435;24.3;180;8;5.9;7;30;0.0;0.01;0;7;180;6;157;ANTWERP
2018-12-01 09:00:00;D;B;3;47;51;17;67;10.27;0.0;180;6;0.0;0;0;0;0;0;5;180;4;135;ANTWERP
2018-12-01 12:00:00;N;B;3;25;52;35;45;10.27;42.5;180;6;13.7;3;0;0.0;0;0;5;180;4;135;
2018-12-02 02:30:00;A;B;7;53;53;20;90;10.355;44.7;202;5;11.8;14;30;0.0;0.01;0;4;202;4;135;BREMERHAVEN
2018-12-05 11:30:00;D;B;7;53;53;47;315;11.24;0.0;292;4;0.0;0;0;0;0;0;3;292;0;0;BREMERHAVEN
2018-12-06 12:00:00;N;B;0;28;50;1;247;11.165;57.5;247;6;15.3;24;30;0.0;0.01;0;5;247;4;315;
2018-12-06 14:18:00;A;B;0;59;49;1;180;11.165;54.1;247;6;13.9;2;18;0.0;0.01;0;5;247;4;225;LE HAVRE
2018-12-08 00:00:00;D;B;0;34;49;16;292;11.315;0.0;270;8;0.0;0;0;0;0.01;0;7;270;6;315;LE HAVRE
2018-12-08 12:00:00;N;B;4;15;49;57;247;11.295;66.8;270;8;16.8;12;0;0.0;0.01;0;7;270;6;292;
2018-12-09 12:00:00;N;B;11;43;43;24;225;11.28;67.0;292;6;17.1;25;0;103.87200000000001;0;0.25;5;292;7;292;
2018-12-10 12:00:00;N;B;20;56;39;22;247;11.27;69.6;202;5;18.8;25;0;108.57599999999998;0;0.24;4;202;5;292;
2018-12-11 12:00:00;N;B;29;21;37;48;270;11.26;75.1;225;6;19.5;24;0;129.3;0;0.28;5;225;6;292;
2018-12-12 12:00:00;N;B;39;11;35;4;270;11.24;72.5;202;6;18.8;25;0;125.76;0;0.28;5;202;6;292;
2018-12-13 12:00:00;N;B;48;0;33;10;270;11.23;73.0;225;7;18.9;25;0;123.36;0;0.27;6;225;6;292;
2018-12-14 12:00:00;N;B;56;54;30;41;270;11.21;71.3;315;5;18.9;24;0;123.59999999999998;0;0.27;5;315;6;292;
2018-12-15 12:00:00;N;B;65;43;28;22;270;11.2;69.5;45;6;18.9;25;0;101.47200000000001;0;0.22;5;45;5;135;
2018-12-16 12:00:00;N;B;73;32;26;53;270;11.19;69.4;135;6;18.9;25;0;103.87200000000001;0;0.23;5;135;5;112;
2018-12-17 12:00:00;N;B;80;12;24;32;247;11.175;68.4;315;4;18.3;25;0;101.088;0.01;0.23;3;315;4;90;
2018-12-18 12:00:00;N;B;85;22;23;4;270;11.17;43.8;45;4;10.8;24;0;30.0;0;0.12;3;45;3;292;
2018-12-19 12:00:00;N;B;90;55;22;17;270;11.165;44.4;135;3;12.1;24;0;29.3;0.01;0.1;2;135;3;112;
2018-12-20 12:00:00;N;B;95;36;21;16;270;11.15;43.9;315;5;12.1;24;0;29.600000000000005;0;0.1;4;315;3;315;
2018-12-20 20:00:00;A;B;96;2;21;54;247;11.195;44.2;315;6;12.25;8;0;33.3;0.01;0.11;5;315;3;135;TUXPAN
2018-12-21 13:00:00;D;B;97;57;20;13;135;11.3;0.0;315;4;0.0;0;0;3.1;0.04;3.1;3;315;4;292;TUXPAN
2018-12-21 22:00:00;A;B;96;34;19;3;157;11.21;42.8;225;4;12.1;9;0;27.733333333333334;0.04;0.1;3;225;0;0;VERACRUZ
2018-12-23 12:00:00;D;B;95;14;19;58;0;10.62;0.0;45;2;0.0;0;0;4;0;4;2;45;0;0;VERACRUZ
2018-12-24 04:42:00;A;B;97;19;22;25;337;10.615;44.6;337;3;12.2;16;42;26.299401197604794;0.01;0.09;2;337;0;0;ALTAMIRA
2018-12-27 12:00:00;N;B;95;35;26;13;22;10.54;48.9;180;4;13.8;20;42;8.347826086956523;1.08;0.03;4;180;4;90;
2018-12-28 04:36:00;A;B;94;16;29;33;292;10.7;48.9;0;4;10.7;16;36;0.0;1;0;4;0;4;90;HOUSTON
2018-12-29 18:00:00;D;B;94;16;29;36;135;11.025;0.0;45;4;0.0;0;0;0;1.05;0;4;45;0;0;HOUSTON
2018-12-30 12:00:00;N;B;89;21;28;52;45;10.87;60.3;157;4;16.7;18;0;0.0;1.12;0;4;157;0;0;
2018-12-31 12:00:00;A;B;89;47;28;36;112;11.065;32.3;135;4;6.9;24;0;0.0;1.01;0;4;135;0;0;NEW ORLEANS
2019-01-06 12:00:00;N;B;87;32;26;52;135;11.38;63.5;90;4;18.1;9;0;0.0;0.1;0;3;90;0;0;
2019-01-07 12:00:00;N;B;80;5;24;35;45;11.37;67.6;45;4;19.7;24;0;84.4;0.12;0.18;4;45;0;0;
2019-01-08 12:00:00;N;B;75;33;28;19;67;11.36;69.2;135;4;19.7;23;0;96.20869565217392;0.14;0.2;4;135;4;45;
2019-01-09 12:00:00;N;B;66;44;30;55;67;11.35;72.6;180;5;20.0;23;0;113.84347826086955;0.16;0.24;5;180;4;22;
2019-01-10 12:00:00;N;B;58;9;33;4;67;11.33;71.7;202;8;19.8;24;0;111.8;0.18;0.24;7;202;6;247;
2019-01-11 12:00:00;N;B;49;46;35;45;45;11.315;70.9;180;8;19.3;23;0;111.1304347826087;0.21;0.24;7;180;7;202;
2019-01-12 12:00:00;N;B;41;5;40;48;45;11.305;72.4;180;7;20.0;23;0;112.5913043478261;0.25;0.24;6;180;6;270;
2019-01-13 12:00:00;N;B;32;56;43;49;67;11.29;73.3;135;6;20.1;23;0;116.1391304347826;0.3;0.24;5;135;5;247;
2019-01-14 12:00:00;N;B;22;6;47;11;67;11.235;72.0;135;5;20.3;24;0;109.0;0.51;0.22;4;135;5;247;
2019-01-15 12:00:00;N;B;11;4;49;25;67;11.21;70.7;225;4;19.5;23;0;100.90434782608696;0.52;0.22;4;225;5;247;
2019-01-16 12:00:00;N;B;0;18;50;3;67;11.2;71.7;225;5;18.9;24;0;30.2;0.54;0.07;4;225;5;247;
