TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2009-10-05 12:00:00;N;;122;4;28;43;45;0;81.9;45;7;;21;0;0.0;0;0;6;45;9;45
2009-10-06 12:30:00;A;B;128;51;34;52;45;9.025;0.0;45;6;;24;30;0.0;2.35;0;5;45;4;45
2009-10-08 12:00:00;A;B;125;32;30;20;202;7.95;0.0;45;5;;24;0;0.0;0.9;0;4;45;2;45
2009-10-10 12:00:00;N;;121;48;26;11;225;0;81.7;45;6;;10;0;0.0;0;0;5;45;2;45
2009-10-13 12:00:00;N;;114;22;21;13;202;0;81.7;67;6;;3;0;0.0;0;0;5;67;1;67
2009-10-14 12:00:00;N;;112;14;15;16;225;0;74.4;45;4;;24;0;0.0;0;0;1;45;;0
2009-10-15 12:00:00;N;;110;0;10;0;202;0;74.4;22;4;;24;0;0.0;0;0;3;22;;0
2009-10-16 12:00:00;N;;105;39;3;41;202;0;81.7;270;4;;24;0;0.0;0;0;1;270;;0
2009-10-17 08:30:00;A;B;101;44;2;14;247;11.15;0.0;135;2;;20;30;0.0;1.7;0;0;0;0;0
2009-10-18 12:00:00;N;;98;8;5;1;315;0;81.6;315;4;;13;0;0.0;0;0;3;315;;0
2009-10-19 12:00:00;N;;91;18;6;22;270;0;80.3;225;4;;25;30;0.0;0;0;3;225;;0
2009-10-20 12:00:00;N;;85;57;5;9;270;0;80.4;225;4;;24;0;0.0;0;0;3;225;;0
2009-10-21 12:00:00;N;;79;18;6;50;337;0;79.6;225;3;;25;0;0.0;0;0;1;225;;0
2009-10-21 17:00:00;A;B;79;53;6;45;337;12.325;0.0;225;4;;5;0;0.0;0.25;0;1;225;0;0
2009-10-22 12:00:00;N;;77;29;7;26;292;0;81.5;45;3;;7;54;0.0;0;0;1;45;;0
2009-10-23 12:00:00;N;;69;32;9;48;270;0;81.6;22;3;;25;30;0.0;0;0;1;22;;0
2009-10-24 12:00:00;N;;62;39;11;37;270;0;81.6;22;4;;24;0;0.0;0;0;2;22;;0
2009-10-25 12:00:00;N;;54;54;13;56;270;0;86.2;45;4;;24;0;0.0;0;0;1;45;;0
2009-10-26 12:00:00;N;;45;16;12;58;247;0;98.7;22;4;;25;0;0.0;0;0;1;22;;0
2009-10-27 12:00:00;N;;40;8;17;40;337;0;84.5;157;5;;24;0;0.0;0;0;4;157;;0
2009-10-28 12:00:00;N;;37;18;22;35;337;0;80.6;22;3;;24;0;0.0;0;0;1;22;;0
2009-10-29 12:00:00;N;;34;16;27;47;337;0;80.1;315;4;;25;0;0.0;0;0;3;315;;0
2009-11-01 04:00:00;A;B;34;54;32;50;67;12.25;0.0;225;4;;12;0;0.0;0.1;0;2;225;0;0
2009-11-02 04:06:00;A;B;34;53;31;31;0;10.225;0.0;225;7;;4;24;0.0;1.85;0;4;225;2;225
2009-11-04 12:00:00;N;;32;40;32;58;22;0;81.7;202;4;;5;0;0.0;0;0;3;202;2;202
2009-11-05 12:00:00;N;;26;24;37;3;0;0;81.7;225;4;;24;0;0.0;0;0;3;225;;0
2009-11-06 06:00:00;A;B;29;44;40;11;67;8.9;0.0;225;4;;18;0;0.0;1.4;0;2;225;0;0
2009-11-08 12:00:00;N;;30;51;41;43;45;0;81.8;90;4;;4;0;0.0;0;0;3;90;;0
2009-11-09 07:00:00;A;B;37;27;44;36;67;9.2;0.0;67;4;;18;0;0.0;1.4;0;3;67;0;0
2009-11-11 12:00:00;N;;32;0;44;57;270;0;81.1;90;4;;11;30;0.0;0;0;3;90;;0
2009-11-11 21:18:00;A;B;28;0;44;52;270;10.15;0.0;112;4;;9;18;0.0;1.5;0;3;112;0;0
2009-11-15 12:00:00;N;;29;59;34;34;135;0;79.15;270;3;;24;0;0.0;0;0;2;270;;0
2009-11-16 04:00:00;A;B;34;54;32;50;135;9.825;0.0;292;3;;16;0;0.0;1.35;0;2;292;0;0
2009-11-18 08:00:00;A;B;32;38;31;27;225;11.95;0.0;315;4;;9;0;0.0;0.7;0;3;315;0;0
2009-11-21 12:00:00;N;;40;13;18;1;157;0;81.93;45;4;;23;0;0.0;0;0;3;45;;0
2009-11-22 12:00:00;N;;43;24;12;45;112;0;82.21;135;5;;24;0;0.0;0;0;4;135;;0
2009-11-23 12:00:00;N;;51;52;13;30;67;0;95.01;67;5;;23;0;0.0;0;0;4;67;;0
2009-11-24 12:00:00;N;;59;2;16;41;67;0;92.41;67;5;;24;0;0.0;0;0;4;67;1;67
2009-11-25 12:00:00;N;;66;49;17;41;67;0;82.31;22;5;;23;0;0.0;0;0;4;22;1;45
2009-11-26 07:00:00;A;B;72;53;18;8;0;11.75;0.0;337;4;;18;30;0.0;1.3;0;3;337;1;180
2009-11-28 12:00:00;N;;72;20;18;33;157;0;72.5;90;3;;2;0;0.0;0;0;2;90;;0
2009-11-29 12:00:00;N;;74;26;11;55;157;0;0.0;22;4;;24;0;0.0;0;0;3;22;;0
2009-12-05 04:00:00;N;;100;55;2;52;135;0;81.93;67;4;;23;0;0.0;0;0;3;67;;0
2009-12-05 13:12:00;A;B;101;42;2;10;135;10.3;0.0;67;4;;1;12;0.0;1.2;0;3;67;0;0
2009-12-06 12:00:00;N;;103;14;1;21;135;0;80.56;0;4;;8;30;0.0;0;0;3;0;;0
2009-12-07 12:00:00;N;;107;37;6;37;22;0;81.04;22;4;;24;0;0.0;0;0;3;22;2;22
2009-12-08 12:00:00;N;;111;50;12;17;22;0;81.76;22;4;;24;0;0.0;0;0;3;22;1;22
2009-12-09 12:00:00;N;;113;1;20;36;0;0;82.76;45;4;;24;0;0.0;0;0;3;45;2;45
2009-12-09 18:00:00;A;B;113;51;21;53;0;9.85;0.0;45;4;;6;0;0.0;1.5;0;3;45;2;45
2009-12-14 09:30:00;A;B;128;49;34;59;0;9.4;0.0;45;5;;20;30;0.0;1.4;0;4;45;2;45
2009-12-16 08:30:00;A;B;122;33;30;54;247;8.25;0.0;22;5;;20;48;0.0;1.7;0;4;22;1;22
2009-12-19 12:00:00;N;;120;12;26;39;202;0;81.44;0;5;;12;30;0.0;0;0;4;0;1;0
2009-12-20 05:04:12;A;B;114;57;21;4;0;9.625;0.0;22;5;;23;5;0.0;0.95;0;4;22;1;22
2009-12-22 12:00:00;N;;114;38;21;16;202;0;80.8;45;5;;2;0;0.0;0;0;4;45;1;45
2009-12-23 12:00:00;N;;112;26;14;1;225;0;81.83;45;5;;24;0;0.0;0;0;4;45;1;45
2009-12-24 12:00:00;N;;108;44;7;23;225;0;82.4;45;5;;24;0;0.0;0;0;4;45;1;45
2009-12-25 12:00:00;N;;104;17;1;10;270;0;81.6;22;4;;24;0;0.0;0;0;3;22;;0
2009-12-25 21:30:00;A;B;101;36;2;28;0;11.65;0.0;22;4;;9;30;0.0;0.5;0;3;22;0;0
2009-12-27 12:00:00;N;;95;7;6;38;292;0;81.84;45;4;;21;24;0.0;0;0;3;45;;0
2009-12-28 12:00:00;N;;87;0;6;15;270;0;82.44;45;3;;25;0;0.0;0;0;2;45;;0
2009-12-31 12:00:00;N;;73;23;8;42;270;0;81.68;22;3;;20;30;0.0;0;0;2;0;;0
2010-01-01 12:00:00;N;;66;31;10;29;292;0;84.01;22;3;;24;0;0.0;0;0;2;22;;0
2010-01-02 12:00:00;N;;58;45;12;53;247;0;83.0;22;3;;25;0;0.0;0;0;2;22;;0
2010-01-03 12:00:00;N;;50;45;13;32;247;0;95.0;0;5;;24;0;0.0;0;0;4;0;;0
2010-01-04 12:00:00;N;;42;44;13;34;337;0;91.32;135;7;;25;0;0.0;0;0;6;135;2;135
2010-01-05 12:00:00;N;;39;41;19;13;337;0;73.7;135;3;;24;0;0.0;0;0;2;135;;0
2010-01-07 04:30:00;A;B;32;31;29;36;0;12.45;0.0;337;4;;16;30;0.0;0.1;0;3;337;0;0
2010-01-16 09:30:00;A;B;28;44;40;58;90;10;0.0;22;5;;21;30;0.0;1.2;0;4;22;0;0
2010-01-18 11:00:00;A;B;37;18;44;17;0;9.95;0.0;45;5;;21;48;0.0;0.7;0;4;45;1;45
2010-02-03 03:12:00;A;B;32;35;31;22;180;12.25;0.0;180;5;;7;42;0.0;0.3;0;2;180;0;0
2010-02-04 12:00:00;N;;34;41;26;39;135;0;81.6;315;5;;12;0;0.0;0;0;3;315;;0
2010-02-05 12:00:00;N;;38;41;20;31;135;0;82.0;315;5;;23;0;0.0;0;0;3;315;;0
2010-02-06 12:00:00;N;;42;12;14;16;135;0;82.7;0;4;;24;0;0.0;0;0;2;0;;0
2010-02-12 12:00:00;N;;74;51;11;44;135;0;81.5;315;4;;24;18;0.0;0;0;2;315;;0
2010-02-20 12:00:00;N;;102;33;1;53;135;0;81.0;45;3;;7;0;0.0;0;0;1;45;;0
2010-02-25 17:00:00;A;B;118;11;24;16;0;10;0.0;180;4;;5;0;0.0;1.4;0;2;180;0;0
2010-03-01 12:00:00;N;;128;46;33;7;45;0;82.7;135;5;;23;0;0.0;0;0;2;135;;0
2010-03-14 12:00:00;N;;99;10;4;16;315;0;80.5;135;2;;8;0;0.0;0;0;1;135;;0
2010-03-15 12:00:00;N;;91;10;6;57;270;0;81.8;45;2;;25;0;0.0;0;0;1;45;;0
2010-03-27 04:00:00;A;B;34;53;32;53;90;12.3;0.0;315;2;;10;30;67.10857142857142;0.8;0.16;1;315;0;0
2010-04-02 12:00:00;N;B;25;56;39;58;45;0;81.5;135;2;;24;0;72.29;0;0.16;1;135;;0
2010-04-02 22:00:00;A;B;29;43;40;9;0;9.7;0.0;0;0;;10;0;59.472;1.4;0.15;0;0;0;0
2010-04-13 12:00:00;N;B;28;40;41;58;0;0;0.0;0;0;;18;0;30.453333333333333;0;0.16;0;0;;0
2010-04-24 12:00:00;N;B;51;48;13;20;67;0;95.3;135;4;;24;0;121.61;0;0.24;2;135;;0
2010-04-27 08:00:00;A;B;72;51;18;25;90;12.2;0.0;45;2;;19;30;65.87076923076923;0;0.16;2;45;0;0
2010-05-04 12:00:00;N;B;89;3;6;24;90;0;82.3;225;3;;22;30;76.128;0;0.16;1;225;;0
2010-05-05 12:00:00;N;B;96;43;5;50;112;0;81.0;225;3;;24;0;67.97;0;0.15;1;225;;0
2010-05-08 12:00:00;N;B;104;13;2;55;22;0;81.7;135;3;;15;30;74.6632258064516;0;0.16;1;135;;0
2010-05-09 12:00:00;N;B;109;49;8;0;22;0;83.0;135;3;;24;0;78.17;0;0.17;1;135;;0
2010-05-10 12:00:00;N;B;112;43;15;37;22;0;79.4;135;3;;24;0;69.35;0;0.15;1;135;;0
2010-05-11 09:00:00;A;B;113;56;21;52;0;9.7;0.0;135;4;;21;0;65.61142857142856;0.8;0.15;1;135;0;0
2010-05-16 12:00:00;N;B;121;21;26;1;0;0;81.6;45;5;;24;0;78.55;0;0.18;4;45;1;45
2010-05-17 08:00:00;A;B;121;14;31;27;292;8.8;0.0;90;3;;20;0;48.312;1.4;0.14;2;90;1;90
2010-05-26 19:00:00;A;B;122;46;29;28;0;8.35;0.0;0;0;;3;30;69.39428571428572;0.3;0.15;0;0;0;0
2010-01-14 12:00:00;N;;33;6;31;57;292;0;82.3;180;4;;1;48;0.0;0;0;3;180;;0
2010-01-15 12:00:00;N;;26;36;36;49;337;0;82.9;0;4;;24;0;0.0;0;0;3;0;;0
2010-01-24 07:42:00;A;B;29;1;44;2;270;10.4;0.0;67;5;;20;0;0.0;0.4;0;4;67;0;45
2010-01-28 07:18:00;A;B;29;33;41;4;180;10.9;0.0;0;4;;7;48;0.0;0.6;0;3;0;1;0
2010-01-30 12:00:00;N;;25;37;39;47;180;0;82.0;225;4;;10;30;0.0;0;0;3;225;1;225
2010-01-31 12:00:00;N;;30;28;34;45;135;0;80.0;225;4;;24;0;0.0;0;0;3;225;;0
2010-01-31 22:00:00;A;B;34;0;33;9;90;10.65;0.0;225;3;;10;0;0.0;0.9;0;0;0;0;0
2010-02-07 12:00:00;N;;48;59;12;43;45;0;90.0;90;3;;23;0;0.0;0;0;1;90;;0
2010-02-08 12:00:00;N;;56;15;15;41;45;0;90.0;0;6;;24;0;0.0;0;0;3;0;;0
2010-02-09 07:06:56;N;;63;2;17;35;45;0;82.3;0;5;;23;0;0.0;0;0;2;0;;0
2010-02-10 12:00:00;N;;70;50;18;45;90;0;81.4;0;4;;23;5;0.0;0;0;2;0;;0
2010-02-10 17:36:00;A;B;72;50;18;31;90;12.25;0.0;0;4;;5;6;0.0;0.3;0;2;0;0;0
2010-02-13 12:00:00;A;B;79;5;7;34;90;12;0.0;0;3;;24;0;0.0;0;0;1;0;0;0
2010-02-15 12:00:00;N;;80;43;5;33;90;0;81.7;45;4;;5;30;0.0;0;0;2;45;;0
2010-02-16 12:00:00;N;;87;58;5;14;90;0;82.0;67;4;;23;5;0.0;0;0;2;67;;0
2010-02-17 12:00:00;N;;93;13;6;50;90;0;81.6;45;4;;23;0;0.0;0;0;2;45;;0
2010-02-18 12:00:00;N;;100;31;3;5;135;0;82.1;135;2;;23;0;0.0;0;0;0;135;;0
2010-02-18 16:18:00;A;B;101;0;3;23;0;11.525;0.0;135;2;;4;18;0.0;0.65;0;0;135;0;0
2010-02-21 12:00:00;N;;107;0;6;12;45;0;81.0;90;4;;24;0;0.0;0;0;2;90;;0
2010-02-22 12:00:00;N;;111;23;12;5;22;0;82.0;90;3;;24;0;0.0;0;0;1;90;;0
2010-02-23 12:00:00;N;;113;40;19;32;0;0;81.7;90;3;;24;0;0.0;0;0;1;90;;0
2010-02-23 19:00:00;A;B;113;53;21;52;0;10.65;0.0;90;2;;7;0;0.0;1.5;0;1;90;0;0
2010-02-25 12:00:00;N;;117;0;23;11;45;0;81.0;135;4;;9;12;0.0;0;0;2;135;;0
2010-02-28 12:00:00;N;;122;57;27;36;45;0;82.5;90;3;;17;0;0.0;0;0;1;90;;0
2010-03-01 16:00:00;A;B;128;50;34;51;0;10;0.0;45;5;;4;0;0.0;1.4;0;2;45;0;0
2010-03-02 12:00:00;N;;128;36;34;50;202;0;80.6;135;4;;1;0;0.0;0;0;2;135;;0
2010-03-03 08:00:00;A;B;122;22;30;59;0;10.05;0.0;22;4;;21;0;0.0;1.9;0;1;22;0;0
2010-03-05 03:18:00;A;B;122;47;29;33;0;9.3;0.0;0;4;;4;30;0.0;0.6;0;2;0;0;0
2010-03-06 12:00:00;N;;121;49;26;10;202;0;80.5;45;5;;10;0;0.0;0;0;2;45;;0
2010-03-07 12:00:00;N;;114;1;22;34;270;0;82.0;45;6;;24;0;0.0;0;0;3;45;;0
2010-03-07 16:00:00;A;B;114;1;22;34;0;9.4;0.0;45;4;;4;0;0.0;0.6;0;2;45;0;0
2010-03-09 12:00:00;N;;112;20;15;26;202;0;82.0;0;4;;22;30;0.0;0;0;2;45;;0
2010-03-10 12:00:00;N;;108;21;8;53;202;0;82.0;45;5;;24;0;0.0;0;0;4;45;;0
2010-03-11 12:00:00;N;;104;48;1;46;135;0;82.0;45;3;;24;0;0.0;0;0;1;45;;0
2010-03-12 01:48:00;A;B;101;43;2;15;0;10.95;0.0;0;0;;13;48;0.0;0.5;0;0;0;0;0
2010-03-16 12:00:00;N;;83;53;5;43;270;0;81.9;45;3;;25;0;0.0;0;0;1;45;;0
2010-03-17 02:00:00;A;B;79;47;6;39;0;11.9;0.0;45;1;;14;20;0.0;0.2;0;0;45;0;0
2010-03-18 12:00:00;N;B;77;24;7;50;315;0;81.2;45;4;;6;30;77.53846153846153;0;0.17;2;45;;0
2010-03-19 12:00:00;N;B;70;19;9;33;315;0;81.8;135;2;;24;30;76.27102040816327;0;0.17;1;135;;0
2010-03-20 12:00:00;N;B;63;27;11;18;315;0;81.5;45;2;;25;0;76.5312;0;0.18;1;45;;0
2010-03-21 12:00:00;N;B;55;43;13;34;315;0;85.4;45;2;;25;0;85.82400000000001;0;0.19;1;45;;0
2010-03-22 12:00:00;N;B;47;36;12;4;247;0;99.2;45;2;;24;0;129.24;0;0.25;1;45;;0
2010-03-23 12:00:00;N;B;41;7;16;14;337;0;96.1;90;4;;24;0;91.43;0;0.19;2;90;;0
2010-03-24 12:00:00;N;B;37;42;22;18;337;0;81.7;315;4;;25;0;77.18400000000001;0;0.18;2;315;;0
2010-03-25 12:00:00;N;B;33;35;28;4;337;0;81.2;315;6;;24;0;78.38;0;0.19;3;315;;0
2010-03-25 16:00:00;A;B;32;40;29;33;0;12.3;0.0;315;2;;4;0;75.53999999999999;0.8;0.18;1;315;0;0
2010-04-01 12:00:00;N;B;30;27;34;47;292;0;80.5;180;4;;12;0;70.2;0;0.15;2;180;;0
2010-04-04 12:00:00;N;B;29;45;40;6;0;0;6.6;0;1;;16;0;5.16;0;0.1;0;0;;0
2010-04-05 12:00:00;N;B;29;48;40;3;0;0;0.0;0;1;;24;0;1.8500000000000003;0;1.85;0;0;;0
2010-04-06 12:00:00;N;B;28;56;40;59;0;0;0.0;225;1;;24;0;3.65;0;3.65;0;0;;0
2010-04-07 13:12:00;A;B;37;26;44;38;0;9.5;0.0;45;5;;24;12;69.82809917355372;1.2;0.16;2;45;0;0
2010-04-11 12:00:00;N;B;33;8;44;16;270;0;81.2;45;3;;10;30;70.58285714285714;0;0.15;1;45;;0
2010-04-11 22:00:25;A;B;28;0;44;49;0;10.95;0.0;45;3;;10;0;73.296;0.1;0.16;1;45;0;0
2010-04-14 09:30:00;A;B;28;55;40;53;270;10.2;0.0;135;2;;21;30;7.311627906976744;0;0.03;1;135;0;0
2010-04-15 12:00:00;N;B;25;8;38;47;180;0;76.4;135;2;;14;0;65.62285714285714;0;0.15;1;135;;0
2010-04-16 12:00:00;N;B;32;35;33;45;135;0;81.7;180;2;;24;0;73.27;0;0.16;1;180;;0
2010-04-16 18:00:00;A;B;34;54;32;47;90;9.7;0.0;180;1;;6;0;71.84;0.8;0.16;0;0;0;0
2010-04-19 10:30:00;A;B;32;27;31;20;157;12.4;0.0;45;1;;11;30;47.81217391304348;0;0.13;0;0;0;0
2010-04-21 12:00:00;N;B;35;8;25;48;135;0;81.8;0;3;;17;30;77.21142857142856;0;0.17;1;0;;0
2010-04-22 12:00:00;N;B;39;40;18;45;135;0;82.0;315;2;;24;0;77.59;0;0.17;1;315;;0
2010-04-23 12:00:00;N;B;43;41;12;18;135;0;82.1;135;5;;23;0;79.73217391304347;0;0.18;2;135;;0
2010-04-25 12:00:00;N;B;59;55;15;12;67;0;90.4;135;2;;23;0;101.61391304347826;0;0.2;1;135;;0
2010-04-26 12:00:00;N;B;66;49;17;41;67;0;81.9;135;2;;24;0;76.25;0;0.17;1;135;;0
2010-04-29 12:00:00;N;B;73;5;15;10;157;0;81.6;315;3;;12;30;75.45599999999999;0;0.17;2;315;;0
2010-04-30 12:00:00;N;B;76;28;8;30;135;0;82.0;90;3;;24;0;77.23;0;0.17;1;90;;0
2010-04-30 23:30:00;A;B;79;3;7;38;90;11.6;0.0;45;4;;11;30;75.46434782608695;0;0.17;3;45;0;0
2010-05-03 12:00:00;N;B;82;46;5;0;90;0;82.0;225;2;;10;0;75.312;0;0.17;1;225;;0
2010-05-06 08:00:00;A;B;101;44;2;11;0;10.9;0.0;225;1;;19;0;59.63368421052631;0.6;0.15;0;0;0;0
2010-05-12 04:00:00;A;B;114;7;22;38;0;8.8;0.0;67;4;;1;30;29.92;1.4;0.1;2;67;0;0
2010-05-18 12:00:00;N;B;124;24;31;20;45;0;81.0;225;4;;7;30;40.256;0;0.11;4;225;;0
2010-05-19 11:00:00;A;B;128;52;34;52;0;7.4;0.0;0;0;;22;0;34.49454545454545;3;0.1;0;0;1;90
2010-05-25 12:00:00;N;B;123;43;30;20;0;0;81.6;225;3;;20;30;76.24975609756098;0;0.17;1;225;;0
2010-05-25 14:00:00;A;B;122;31;30;39;0;6.95;0.0;225;3;;2;0;71.28;2.1;0.16;1;225;0;0
2010-07-02 10:00:00;A;B;55;4;35;59;0;9.1;0.0;0;0;;9;0;25.546666666666667;1;0.09;0;0;0;0
2010-07-03 20:30:00;A;B;51;23;32;57;0;9.2;0.0;45;3;;13;30;102.66666666666667;2.4;0.2;2;45;0;0
2010-07-07 22:00:00;A;B;46;15;24;18;45;8.9;0.0;45;3;;11;0;71.58545454545455;1;0.16;2;45;0;0
2010-07-16 12:00:00;N;B;30;4;27;42;112;0;81.9;315;2;;23;0;77.81217391304347;0;0.17;1;315;2;225
2010-07-23 12:00:00;N;B;28;36;32;55;45;0;81.8;225;4;;24;0;70.67;0;0.16;3;225;1;225
2010-07-24 01:00:00;A;B;31;1;30;11;0;10.15;0.0;202;3;;12;0;60.12;0.3;0.15;2;202;0;0
2010-08-03 12:00:00;N;B;69;49;12;3;67;0;82.7;112;6;;23;0;83.2695652173913;0;0.19;5;112;2;135
2010-09-24 12:00:00;N;B;48;34;27;14;0;0;91.4;202;7;;17;12;105.34883720930233;0;0.21;5;202;5;67
2010-05-28 12:00:00;N;B;117;24;23;46;225;0;82.2;45;5;;24;0;76.42;0;0.16;2;45;;0
2010-05-28 22:00:00;A;B;114;21;22;33;0;8.9;0.0;135;3;;10;0;74.424;1.2;0.15;2;135;0;0
2010-05-29 16:00:00;A;B;114;25;22;30;0;9.1;0.0;0;0;;1;0;38.64;0.8;0.12;0;0;0;0
2010-05-31 07:00:00;A;B;113;26;22;53;0;9.65;0.0;0;0;;1;0;25.200000000000003;1.9;0.11;0;0;0;0
2010-06-01 12:00:00;N;B;113;44;16;5;202;0;88.9;225;4;;16;30;92.9890909090909;0;0.19;2;225;;0
2010-06-02 12:00:00;N;B;109;21;9;32;225;0;89.9;225;4;;24;0;98.61;0;0.2;2;225;;0
2010-06-03 12:00:00;N;B;105;37;2;9;225;0;88.8;225;4;;24;0;97.02;0;0.2;3;225;;0
2010-06-03 17:30:00;A;B;104;17;1;6;270;10.45;0.0;225;3;;5;30;76.75636363636363;0.5;0.17;2;225;0;0
2010-06-04 12:00:00;N;B;102;48;1;35;315;0;80.2;180;2;;3;30;73.85142857142857;0;0.16;1;180;;0
2010-06-05 12:00:00;N;B;96;58;5;7;292;0;82.1;225;4;;25;0;75.9456;0;0.17;3;225;;0
2010-06-06 12:00:00;N;B;89;35;2;54;225;0;82.6;225;6;;24;0;84.31;0;0.19;5;225;;0
2010-06-07 12:00:00;N;B;84;49;1;10;225;0;82.0;202;5;;25;0;82.70400000000001;0;0.2;4;202;2;180
2010-06-08 12:00:00;N;B;78;18;6;19;225;0;82.6;135;4;;24;0;79.51;0;0.18;3;135;2;180
2010-06-09 12:00:00;N;B;72;5;11;2;225;0;82.2;112;4;;25;0;77.8752;0;0.17;3;112;2;180
2010-06-10 12:00:00;N;B;65;43;15;50;225;0;82.4;135;6;;24;0;78.48;0;0.17;5;135;2;180
2010-06-11 12:00:00;N;B;59;22;20;11;247;0;82.2;112;5;;25;0;76.5792;0;0.17;4;112;2;180
2010-06-12 12:00:00;N;B;51;45;23;45;247;0;82.7;90;4;;24;0;77.25;0;0.17;3;90;1;180
2010-06-13 12:00:00;N;B;43;4;27;34;0;0;82.4;0;3;;25;0;75.5616;0;0.16;2;0;2;45
2010-06-14 12:00:00;N;B;35;54;28;15;247;0;81.5;135;3;;24;0;78.11;0;0.17;2;135;2;0
2010-06-14 22:00:00;A;B;31;52;29;1;247;11.3;0.0;270;3;;11;0;73.19999999999999;0;0.16;2;270;2;0
2010-06-16 12:00:00;N;B;30;1;31;32;225;0;81.6;225;6;;4;0;87.84;0;0.2;5;225;3;225
2010-06-17 12:00:00;N;B;23;34;34;53;270;0;78.7;292;3;;25;0;73.8048;0;0.19;2;292;2;225
2010-06-18 12:00:00;N;B;14;30;34;39;292;0;83.4;315;4;;24;0;80.28;0;0.17;3;315;1;0
2010-06-19 12:00:00;N;B;5;44;32;20;292;0;83.8;315;5;;25;0;85.4208;0;0.19;4;315;1;292
2010-06-20 12:00:00;N;B;3;53;30;8;292;0;87.4;225;5;;24;0;96.04;0;0.22;4;225;3;247
2010-06-21 12:00:00;N;B;12;59;28;0;292;0;86.1;315;5;;25;0;90.8352;0;0.2;4;315;2;225
2010-06-22 12:00:00;N;B;20;37;27;33;292;0;87.9;292;6;;24;0;97.51;0;0.21;5;292;2;247
2010-06-23 12:00:00;N;B;29;52;25;17;292;0;88.4;225;6;;25;0;98.5728;0;0.21;5;225;2;225
2010-06-24 12:00:00;N;B;37;9;24;30;292;0;85.5;67;3;;24;0;88.05;0;0.19;2;67;1;225
2010-06-25 03:30:00;A;B;42;5;23;48;292;11;0.0;67;3;;16;30;62.71999999999999;0.4;0.14;2;67;0;0
2010-06-26 10:00:00;A;B;46;13;24;18;270;10.45;0.0;180;3;;10;30;68.86857142857143;1.5;0.15;2;0;0;0
2010-06-28 12:00:00;N;B;47;17;26;19;202;0;82.3;315;2;;7;30;74.97599999999998;0;0.16;1;315;1;45
2010-06-29 12:00:00;N;B;51;40;32;30;225;0;82.7;315;2;;24;0;76.09;0;0.17;1;315;1;225
2010-06-30 03:00:00;A;B;55;3;35;46;270;8.5;0.0;315;3;;15;0;69.02400000000002;2;0.16;2;315;0;0
2010-07-06 07:00:00;A;B;48;2;26;24;292;9.6;0.0;315;3;;22;0;76.96363636363635;0;0.18;2;315;0;0
2010-07-15 12:00:00;N;B;38;41;25;41;112;0;82.8;135;4;;23;0;80.84869565217392;0;0.18;3;135;2;225
2010-07-17 12:00:00;N;B;22;31;28;13;112;0;83.1;180;5;;24;0;77.28;0;0.17;4;180;2;202
2010-07-18 12:00:00;N;B;14;54;29;5;112;0;81.8;180;3;;23;0;76.99826086956521;0;0.17;2;180;2;225
2010-07-19 12:00:00;N;B;5;21;31;18;112;0;82.7;0;4;;24;0;76.41;0;0.16;3;0;2;225
2010-07-20 12:00:00;N;B;3;43;32;0;112;0;81.8;0;5;;23;0;73.70086956521739;0;0.16;4;0;1;0
2010-07-21 12:00:00;N;B;11;9;34;51;112;0;81.8;22;5;;24;0;76.35;0;0.17;4;22;1;315
2010-07-22 12:00:00;N;B;20;11;35;45;90;0;81.9;315;4;;23;0;72.42782608695651;0;0.16;3;315;;0
2010-07-29 12:00:00;N;B;34;59;28;58;67;0;81.7;202;5;;11;0;78.76363636363637;0;0.17;4;202;2;225
2010-07-30 12:00:00;N;B;42;13;27;55;67;0;82.3;135;6;;23;0;78.9913043478261;0;0.17;5;135;2;225
2010-07-31 12:00:00;N;B;50;28;24;16;67;0;81.9;112;5;;24;0;78.8;0;0.18;4;112;2;225
2010-08-01 12:00:00;N;B;57;17;21;11;67;0;81.9;112;5;;23;0;80.03478260869566;0;0.18;4;112;2;225
2010-08-02 12:00:00;N;B;63;1;17;21;67;0;82.0;112;6;;24;0;79.7;0;0.18;5;112;2;225
2010-08-04 12:00:00;N;B;75;14;8;7;67;0;84.8;135;5;;24;0;84.1;0;0.18;4;135;2;202
2010-08-05 12:00:00;N;B;81;54;3;9;67;0;81.9;22;3;;23;0;75.75652173913043;0;0.16;2;22;1;225
2010-08-06 12:00:00;N;B;87;48;0;21;67;0;80.5;202;2;;24;0;68.5;0;0.15;1;202;1;202
2010-08-07 12:00:00;N;B;93;9;5;18;67;0;80.9;225;3;;23;0;68.97391304347825;0;0.15;2;225;1;225
2010-08-08 12:00:00;N;B;99;20;4;2;135;0;70.3;135;3;;24;0;59.79999999999999;0;0.15;2;135;;0
2010-08-09 08:00:00;A;B;103;11;1;26;112;10.75;0.0;0;0;;19;0;63.1578947368421;0.1;0.15;0;0;0;0
