TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2005-06-08 11:12:00;A;;32;29;31;16;107;11.5;0.0;330;4;;23;12;0.0;0.2;0;3;330;1;300
2005-06-10 12:00:00;N;;36;17;23;44;115;0;90.1;330;5;;19;0;0.0;0;0;4;330;1;350
2005-06-11 12:00:00;N;;41;20;15;40;149;0;90.8;330;4;;23;0;0.0;0;0;3;330;1;320
2005-06-12 12:00:00;N;;49;34;12;43;109;0;90.4;280;4;;24;0;0.0;0;0;4;280;1;270
2005-06-13 12:00:00;N;;58;55;11;52;94;0;90.4;235;6;;23;0;0.0;0;0;5;235;3;230
2005-06-14 12:00:00;N;;68;14;9;14;106;0;90.5;240;5;;24;0;0.0;0;0;4;240;3;250
2005-06-15 12:00:00;N;;77;41;6;9;106;0;90.5;270;5;;23;0;0.0;0;0;4;270;2;160
2005-06-16 12:00:00;N;;86;51;5;35;95;0;90.9;240;5;;23;0;0.0;0;0;5;240;2;220
2005-06-17 12:00:00;N;;95;11;6;32;88;0;90.1;250;4;;23;0;0.0;0;0;4;250;2;230
2005-06-18 12:00:00;N;;103;11;1;25;120;0;90.1;330;3;;24;0;0.0;0;0;3;330;0;0
2005-06-19 12:00:00;N;;108;14;8;40;37;0;90.1;330;3;;24;0;0.0;0;0;2;330;0;0
2005-06-20 12:00:00;N;;113;54;16;8;27;0;91.7;180;5;;24;0;0.0;0;0;4;180;1;190
2005-06-21 03:48:00;A;;114;6;22;23;13;11.5;0.0;230;4;;15;48;0.0;0.2;0;3;230;1;200
2005-06-22 12:00:00;N;;121;59;26;20;54;0;90.0;230;5;;21;0;0.0;0;0;4;230;2;230
2005-06-22 23:59:00;A;;122;7;31;40;16;10.7;0.0;40;4;;12;0;0.0;0;0;3;40;1;230
2005-06-24 19:30:00;A;;122;45;29;24;16;9.825;0.0;40;4;;4;48;0.0;0.15;0;3;40;1;230
2005-06-26 12:00:00;N;;120;0;26;36;210;0;94.8;230;7;;11;30;0.0;0;0;6;230;2;230
2005-06-26 19:12:00;A;;118;10;24;22;220;10.85;0.0;230;5;;7;12;0.0;0.5;0;4;230;1;230
2005-06-28 04:12:00;A;;114;28;22;26;285;11.9;0.0;310;5;;12;12;0.0;0.2;0;4;105;0;0
2005-06-28 20:30:00;A;;114;8;22;11;213;12.6;0.0;90;4;;2;12;0.0;0.1;0;3;90;0;0
2005-07-01 12:00:00;N;;112;33;15;42;190;0;92.0;170;5;;18;18;0.0;0;0;4;170;2;180
2005-07-02 12:00:00;N;;108;37;7;13;210;0;92.1;230;6;;24;0;0.0;0;0;5;230;1;230
2005-07-03 12:00:00;N;;102;33;1;59;221;0;90.4;180;3;;24;0;0.0;0;0;2;180;0;0
2005-07-03 17:24:00;A;;101;43;2;19;305;13.9;0.0;300;3;;5;24;0.0;0;0;2;300;0;0
2005-07-05 12:00:00;N;;92;13;6;39;292;0;91.2;240;5;;25;0;0.0;0;0;4;240;1;210
2005-07-06 12:00:00;N;;83;54;5;14;268;0;94.4;260;6;;25;0;0.0;0;0;5;260;3;270
2005-07-07 12:00:00;N;;73;12;7;42;278;0;97.1;300;5;;25;0;0.0;0;0;5;300;3;310
2005-07-08 12:00:00;N;;64;28;9;0;284;0;97.1;270;6;;25;0;0.0;0;0;5;300;3;260
2005-07-09 12:00:00;N;;55;47;12;30;291;0;93.3;230;8;;25;0;0.0;0;0;7;230;5;230
2005-07-10 12:00:00;N;;45;28;12;42;268;0;96.3;230;7;;25;0;0.0;0;0;6;230;3;240
2005-07-11 12:00:00;N;;39;50;18;39;317;0;97.1;300;7;;24;0;0.0;0;0;6;300;3;290
2005-07-12 12:00:00;N;;34;7;27;27;330;10.85;95.1;330;5;;24;0;0.0;0.7;0;4;330;1;320
2005-07-12 20:12:00;A;;32;45;29;33;335;13.8;0.0;330;4;;8;12;0.0;0;0;3;330;1;330
2005-07-14 12:00:00;N;;24;49;33;16;291;0;90.1;330;6;;20;0;0.0;0;0;5;330;2;310
2005-07-15 12:00:00;N;;13;39;36;27;288;0;91.7;300;4;;24;0;0.0;0;0;3;300;1;290
2005-07-16 12:00:00;N;;1;2;37;57;272;0;90.6;270;4;;24;0;0.0;0;0;3;270;1;260
2005-07-17 12:00:00;N;;9;57;36;20;270;0;90.5;350;4;;25;0;0.0;0;0;4;350;1;340
2005-07-18 12:00:00;N;;7;46;45;54;7;0;90.6;330;4;;24;0;0.0;0;0;4;330;1;340
2005-07-19 07:00:00;A;;0;35;49;18;53;13.7;0.0;330;4;;19;0;0.0;0;0;3;330;1;330
2005-07-20 17:12:00;A;;1;43;51;45;340;13.35;0.0;270;4;;7;42;0.0;0.1;0;3;270;0;0
2005-07-22 23:18:00;A;;7;58;53;55;61;12.1;0.0;340;5;;12;6;0.0;0;0;4;340;2;350
2005-07-25 13:00:00;A;;3;2;52;50;199;9.95;0.0;185;4;;9;48;0.0;0.1;0;4;185;0;0
2005-07-26 21:42:00;A;;2;31;51;41;235;11.3;0.0;150;4;;3;12;0.0;0;0;3;150;1;260
2005-07-28 12:00:00;N;;4;34;49;6;247;0;90.0;230;6;;12;18;0.0;0;0;5;230;2;250
2005-07-29 12:00:00;N;;10;23;41;7;247;0;91.4;340;5;;24;0;0.0;0;0;4;340;2;360
2005-07-30 12:00:00;N;;3;12;36;34;137;0;91.0;260;4;;24;0;0.0;0;0;3;260;1;270
2005-07-31 12:00:00;N;;8;17;37;14;88;0;90.4;10;4;;24;0;0.0;0;0;3;10;1;340
2005-08-01 12:00:00;N;;19;5;35;15;107;0;90.4;250;3;;23;0;0.0;0;0;2;250;0;0
2005-08-02 12:00:00;N;;30;12;32;18;107;0;90.2;230;4;;24;0;0.0;0;0;3;230;1;250
2005-08-02 16:36:00;A;;32;28;31;15;0;11.1;0.0;230;4;;4;36;0.0;0;0;3;230;2;350
2005-08-04 12:00:00;N;;36;6;23;51;150;0;90.0;330;3;;19;48;0.0;0;0;2;330;0;0
2005-08-05 12:00:00;N;;42;36;14;1;154;0;90.0;330;3;;24;0;0.0;0;0;2;330;1;320
2005-08-06 12:00:00;N;;50;36;12;7;107;0;90.4;225;4;;23;0;0.0;0;0;3;225;2;230
2005-08-07 12:00:00;N;;59;0;10;43;107;0;90.1;225;7;;24;0;0.0;0;0;6;225;3;230
2005-08-08 12:00:00;N;;68;8;8;47;102;0;90.1;225;6;;23;0;0.0;0;0;5;225;2;230
2005-08-09 12:00:00;N;;78;10;6;23;102;0;90.1;265;5;;24;0;0.0;0;0;4;265;2;230
2005-08-10 12:00:00;N;;87;52;5;42;95;0;90.0;230;6;;23;0;0.0;0;0;5;230;2;230
2005-08-11 12:00:00;N;;96;53;5;22;90;0;90.0;240;5;;23;0;0.0;0;0;4;240;2;230
2005-08-12 12:00:00;N;;103;11;1;50;145;0;88.1;180;3;;24;0;0.0;0;0;2;180;0;0
2005-08-13 12:00:00;N;;108;56;7;27;34;0;81.0;230;5;;23;0;0.0;0;0;4;230;2;220
2005-08-14 12:00:00;N;;112;14;15;32;26;0;86.0;30;7;;24;0;0.0;0;0;6;30;2;30
2005-08-15 07:42:00;A;;114;8;22;16;15;10.95;0.0;230;5;;19;42;0.0;0;0;4;230;1;220
2005-08-16 12:00:00;N;;120;16;25;6;50;0;90.0;220;3;;16;30;0.0;0;0;2;220;1;230
2005-08-17 06:42:00;A;;122;5;31;48;10;10.45;0.0;200;3;;18;42;0.0;0.7;0;2;200;1;180
2005-08-19 17:30:00;A;;122;45;29;24;263;10.5;0.0;10;5;;5;0;0.0;0;0;4;10;1;25
2005-08-21 12:00:00;N;;119;41;24;19;225;0;90.0;240;5;;16;30;0.0;0;0;4;240;2;230
2005-08-21 15:30:00;A;;118;19;24;10;312;10.7;0.0;240;5;;3;30;0.0;0.2;0;4;240;1;25
2005-08-22 12:00:00;N;;116;55;22;56;220;0;90.0;230;4;;5;42;0.0;0;0;3;230;1;230
2005-08-22 18:42:00;A;;114;31;22;25;260;11.5;0.0;240;4;;6;42;0.0;0.2;0;3;240;1;225
2005-08-23 21:18:00;A;;114;8;22;11;190;12.1;0.0;250;3;;2;0;0.0;0.4;0;2;250;0;0
2005-08-25 12:00:00;N;;114;34;21;16;190;0;90.0;10;4;;2;12;0.0;0;0;3;10;1;60
2005-08-26 12:00:00;N;;111;47;12;1;206;0;90.5;220;4;;24;0;0.0;0;0;3;220;1;200
2005-08-27 12:00:00;N;;106;11;5;27;216;0;90.1;230;4;;24;0;0.0;0;0;3;230;1;220
2005-08-28 09:36:00;A;;101;47;2;15;265;13.875;0.0;40;4;;21;36;0.0;0.25;0;3;40;0;0
2005-08-29 12:00:00;N;;96;55;5;20;302;0;90.1;290;3;;15;18;0.0;0;0;3;290;1;300
2005-08-30 12:00:00;N;;86;2;6;46;270;0;90.1;240;5;;25;0;0.0;0;0;4;240;2;230
2005-08-31 12:00:00;N;;77;38;6;36;274;0;90.1;260;7;;25;0;0.0;0;0;6;260;3;250
2005-09-01 12:00:00;N;;69;5;9;0;268;0;90.1;290;6;;24;0;0.0;0;0;6;290;3;280
2005-09-02 12:00:00;N;;59;36;11;57;268;0;90.1;240;7;;25;0;0.0;0;0;6;240;4;250
2005-09-03 12:00:00;N;;51;52;12;17;278;0;90.0;190;6;;24;0;0.0;0;0;6;190;3;200
2005-09-04 12:00:00;N;;42;51;13;30;276;0;90.1;330;4;;25;0;0.0;0;0;3;330;1;310
2005-09-05 12:00:00;N;;37;44;21;57;331;0;90.1;330;6;;24;0;0.0;0;0;5;330;2;330
2005-09-06 12:30:00;A;;32;40;29;33;335;14;0.0;340;6;;25;30;0.0;0;0;5;340;1;340
2005-09-08 12:00:00;N;;24;10;34;50;290;0;90.1;350;6;;19;0;0.0;0;0;5;350;2;340
2005-09-09 12:00:00;N;;14;30;36;0;288;0;90.1;90;4;;24;0;0.0;0;0;3;90;2;100
2005-09-10 12:00:00;N;;2;5;37;28;274;0;90.1;270;4;;25;0;0.0;0;0;3;270;1;270
2005-09-11 12:00:00;N;;8;29;36;8;288;0;90.1;330;4;;24;0;0.0;0;0;3;330;1;320
2005-09-12 12:00:00;N;;8;33;44;48;356;0;90.1;30;4;;24;0;0.0;0;0;3;30;2;260
2005-09-13 10:42:00;A;;0;36;49;25;49;14;0.0;50;4;;22;42;0.0;0;0;3;50;1;300
2005-09-14 20:18:00;A;;1;44;51;45;25;13.55;0.0;230;5;;8;6;0.0;0.5;0;4;230;1;240
2005-09-17 10:12:00;A;;3;57;51;37;78;11.8;0.0;20;5;;3;42;0.0;0.4;0;4;20;1;350
2005-09-19 05:12:00;A;;7;1;54;57;119;12;0.0;10;5;;10;42;0.0;0.2;0;4;10;0;0
2005-09-22 11:30:00;A;;2;32;51;41;240;11.4;0.0;190;3;;12;0;0.0;0;0;2;190;0;0
2005-09-24 12:00:00;N;;7;43;46;30;208;0;90.1;290;5;;22;30;0.0;0;0;4;290;3;300
2005-09-25 12:00:00;N;;9;49;37;51;167;0;90.1;180;5;;24;0;0.0;0;0;4;180;2;340
2005-09-26 12:00:00;N;;0;44;36;36;81;0;90.1;30;4;;24;0;0.0;0;0;3;30;1;50
2005-09-27 12:00:00;N;;12;49;36;27;107;0;90.1;140;3;;24;0;0.0;0;0;2;140;1;120
2005-09-28 12:00:00;N;;22;9;34;52;107;0;90.1;90;4;;23;0;0.0;0;0;3;90;1;80
2005-09-29 10:48:00;A;;32;30;31;14;108;11.1;0.0;230;3;;22;48;0.0;0;0;2;230;0;0
2005-10-01 12:00:00;N;;36;14;23;46;150;0;93.0;5;5;;18;48;0.0;0;0;4;5;1;350
2005-10-02 12:00:00;N;;45;39;14;19;150;0;93.0;150;3;;24;0;0.0;0;0;2;150;0;0
2005-10-03 12:00:00;N;;50;7;12;5;89;0;93.0;90;3;;23;0;0.0;0;0;2;90;0;0
2005-10-04 12:00:00;N;;59;10;10;30;102;0;90.3;220;4;;24;0;0.0;0;0;3;220;1;230
2005-10-05 12:00:00;N;;68;14;8;20;102;0;93.0;355;4;;23;0;0.0;0;0;3;355;1;340
2005-10-06 12:00:00;N;;77;16;6;53;102;0;93.0;355;4;;24;0;0.0;0;0;3;355;1;350
2005-10-07 12:00:00;N;;87;51;5;13;89;0;93.0;220;4;;23;0;0.0;0;0;3;220;2;230
2005-10-08 12:00:00;N;;96;45;5;51;108;0;93.0;280;4;;24;0;0.0;0;0;3;280;1;280
2005-10-09 12:00:00;N;;104;24;1;28;60;0;91.2;230;4;;24;0;0.0;0;0;3;230;0;0
2005-10-10 12:00:00;N;;109;56;8;10;36;0;90.4;30;3;;23;0;0.0;0;0;2;30;0;0
2005-10-11 12:00:00;N;;113;9;17;12;13;0;92.7;30;4;;23;0;0.0;0;0;3;30;1;40
2005-10-12 01:00:00;A;;114;2;22;24;13;11.1;0.0;45;5;;13;0;0.0;0;0;4;35;1;45
2005-10-13 12:00:00;N;;120;1;26;38;34;0;90.0;30;5;;19;18;0.0;0;0;4;30;1;40
2005-10-14 04:12:00;A;;122;6;31;35;269;9.95;0.0;45;5;;16;12;0.0;0.3;0;4;40;1;45
2005-10-15 18:00:00;A;;122;45;29;30;263;10.55;0.0;135;5;;4;42;0.0;0;0;4;135;1;120
2005-10-17 12:00:00;N;;119;10;25;56;230;0;90.0;355;5;;13;42;0.0;0;0;4;355;2;10
2005-10-17 17:00:00;A;;118;12;24;15;302;10.7;0.0;135;5;;5;0;0.0;0;0;4;135;1;120
2005-10-18 23:06:00;A;;114;33;22;20;262;12.3;0.0;35;6;;12;6;0.0;0;0;5;35;2;40
2005-10-19 14:12:00;A;;114;9;22;19;253;13.45;0.0;90;5;;1;30;0.0;0.5;0;4;90;0;0
2005-10-21 12:00:00;N;;114;47;21;18;193;0;92.0;40;4;;1;30;0.0;0;0;3;40;1;30
2005-10-22 12:00:00;N;;111;18;13;35;206;0;92.0;50;5;;24;0;0.0;0;0;4;50;2;40
2005-10-23 12:00:00;N;;106;20;5;34;216;0;92.0;50;4;;24;0;0.0;0;0;3;50;1;40
2005-10-24 10:18:00;A;;101;42;2;20;298;13.825;0.0;270;4;;22;18;0.0;0.35;0;3;270;0;0
2005-10-25 12:00:00;N;;98;2;5;13;308;0;87.9;180;3;;10;0;0.0;0;0;2;180;0;240
2005-10-26 12:00:00;N;;89;6;6;11;268;0;90.0;225;5;;24;0;0.0;0;0;4;225;1;275
2005-10-27 12:00:00;N;;79;59;5;54;286;0;90.0;225;6;;25;0;0.0;0;0;6;225;3;230
2005-10-28 12:00:00;N;;70;35;8;47;286;0;89.6;315;4;;25;0;0.0;0;0;3;315;0;220
2005-10-29 12:00:00;N;;61;12;11;31;286;0;90.3;315;4;;25;0;0.0;0;0;3;315;0;0
2005-10-30 12:00:00;N;;51;55;12;54;280;0;89.4;22;3;;25;0;0.0;0;0;2;22;0;0
2005-10-31 12:00:00;N;;42;52;13;30;276;0;90.6;135;3;;25;0;0.0;0;0;2;135;0;0
2005-11-01 12:00:00;N;;37;17;22;38;331;0;89.5;330;6;;25;0;0.0;0;0;5;330;0;0
2005-11-02 11:30:00;A;;32;45;29;33;328;13.8;0.0;40;6;;23;3;0.0;0;0;5;40;0;0
2005-11-04 12:00:00;N;;24;28;34;49;296;0;88.8;290;8;;19;30;0.0;0;0;7;290;3;355
2005-11-05 12:00:00;N;;13;33;36;36;282;0;90.6;290;6;;24;0;0.0;0;0;5;290;1;150
2005-11-06 12:00:00;N;;2;4;37;23;273;0;90.4;340;6;;24;0;0.0;0;0;5;340;2;15
2005-11-07 12:00:00;N;;8;39;36;46;286;0;90.0;65;6;;24;0;0.0;0;0;4;65;4;315
2005-11-07 17:42:00;A;;9;17;38;4;352;13.8;0.0;65;6;;5;42;0.0;0;0;4;65;4;315
2005-11-09 12:00:00;N;;8;28;44;51;4;0;86.8;315;6;;19;0;0.0;0;0;5;315;3;330
2005-11-10 12:00:00;N;;0;28;50;45;80;0;90.7;220;6;;25;0;0.0;0;0;5;220;3;240
2005-11-10 16:42:00;A;;1;49;51;42;24;13.75;0.0;220;6;;4;42;0.0;0;0;5;220;2;240
2005-11-13 23:12:00;A;;8;0;54;3;60;12;0.0;355;4;;12;30;0.0;0;0;3;355;0;0
2005-11-16 12:00:00;N;;5;34;53;1;257;0;88.0;340;7;;5;12;0.0;0;0;6;340;3;345
2005-11-16 16:48:00;A;;3;1;52;51;78;10.95;0.0;315;6;;4;48;0.0;0;0;5;315;1;300
2005-11-17 21:00:00;A;;2;22;51;43;230;12.05;0.0;310;5;;2;48;0.0;0;0;4;310;1;350
2005-11-19 12:00:00;N;;1;11;50;39;255;0;92.0;95;4;;8;18;0.0;0;0;4;95;0;0
2005-11-20 12:00:00;N;;10;16;43;5;220;0;92.0;90;7;;24;0;0.0;0;0;6;90;4;135
2005-11-21 12:00:00;N;;6;55;35;31;160;0;92.0;90;8;;24;0;0.0;0;0;7;90;3;90
2005-11-22 12:00:00;N;;5;12;37;10;82;0;92.0;80;5;;24;0;0.0;0;0;4;80;1;85
2005-11-23 10:00:00;N;;16;54;35;6;92;0;90.4;270;7;;26;30;0.0;0;0;6;270;3;270
2005-11-24 12:00:00;N;;24;37;33;55;112;0;90.8;180;7;;19;30;0.0;0;0;6;180;2;145
2005-11-25 04:42:00;A;;32;30;31;14;107;11.5;0.0;135;5;;16;42;0.0;0;0;4;135;0;0
2005-11-26 12:00:00;N;;34;27;26;39;151;0;90.1;45;4;;10;0;0.0;0;0;3;45;0;0
2005-11-27 12:00:00;N;;40;7;18;3;149;0;90.0;185;5;;24;0;0.0;0;0;4;160;0;0
2005-11-28 12:00:00;N;;45;11;12;40;137;0;90.0;115;5;;23;0;0.0;0;0;4;115;0;0
2005-11-29 12:00:00;N;;54;16;11;16;96;0;90.0;65;7;;23;0;0.0;0;0;6;65;2;45
2005-11-30 12:00:00;N;;63;34;9;5;101;0;90.2;45;4;;23;0;0.0;0;0;4;45;1;30
2005-12-01 12:00:00;N;;72;56;7;26;100;0;90.0;130;5;;23;0;0.0;0;0;4;130;1;130
2005-12-02 12:00:00;N;;81;45;5;24;104;0;90.2;265;4;;23;0;0.0;0;0;3;265;1;260
2005-12-03 12:00:00;N;;90;10;6;43;87;0;92.3;40;4;;23;0;0.0;0;0;3;40;0;0
2005-12-04 12:00:00;N;;99;49;3;44;105;0;93.0;315;4;;24;0;0.0;0;0;3;315;0;0
2005-12-04 16:48:00;A;;101;48;2;13;124;11.5;0.0;150;4;;4;48;0.0;0;0;3;150;0;0
2005-12-05 12:00:00;N;;102;49;1;23;131;0;90.0;305;3;;3;48;0.0;0;0;2;305;0;0
2005-12-06 12:00:00;N;;108;36;7;13;43;0;93.0;45;6;;24;0;0.0;0;0;5;45;2;40
2005-12-07 12:00:00;N;;115;6;13;25;52;0;90.3;0;8;;24;0;0.0;0;0;7;0;4;45
2005-12-08 12:00:00;N;;117;8;22;18;11;0;92.0;25;8;;24;0;0.0;0;0;7;25;5;25
2005-12-09 12:00:00;N;;123;44;29;2;34;0;93.1;25;8;;24;0;0.0;0;0;7;25;3;45
2005-12-10 12:00:00;N;;120;34;38;54;349;0;93.2;40;6;;24;0;0.0;0;0;5;40;2;40
2005-12-10 17:30:00;A;;118;55;38;10;279;10.4;0.0;40;6;;5;30;0.0;0.1;0;5;40;0;40
2005-12-12 03:18:00;A;;121;54;38;56;90;11.35;0.0;315;6;;8;36;0.0;0;0;5;315;1;315
2005-12-13 12:00:00;N;;124;34;34;57;151;0;92.4;315;6;;12;30;0.0;0;0;5;315;2;315
2005-12-13 22:42:00;A;;129;1;35;9;83;12;0.0;315;6;;10;42;0.0;0;0;5;315;1;315
2005-12-15 08:42:00;A;;122;45;29;26;228;10.9;0.0;315;7;;20;54;0.0;0;0;6;315;2;315
2005-12-16 22:24:00;A;;122;32;30;23;2;10.6;0.0;355;5;;4;12;0.0;0;0;4;355;0;345
2005-12-18 12:00:00;N;;118;16;24;57;204;0;90.0;20;8;;20;0;0.0;0;0;7;20;5;20
2005-12-18 23:48:00;A;;114;33;22;23;248;11.4;0.0;30;7;;11;48;0.0;0;0;6;30;1;30
2005-12-20 01:42:00;A;;114;9;22;12;250;12.1;0.0;30;5;;2;0;0.0;0;0;4;30;1;30
2005-12-22 12:00:00;N;;110;42;14;57;203;0;90.0;10;8;;22;30;0.0;0;0;7;10;5;10
2005-12-23 12:00:00;N;;108;26;6;27;197;0;88.0;15;8;;24;0;0.0;0;0;7;15;6;15
2005-12-24 12:00:00;N;;102;46;1;20;233;0;85.0;40;4;;24;0;0.0;0;0;3;40;0;0
2005-12-24 15:36:00;A;;101;47;2;15;314;14;0.0;45;4;;3;36;0.0;0;0;3;45;0;0
2005-12-26 12:00:00;N;;94;16;6;8;296;0;90.0;145;5;;21;18;0.0;0;0;4;145;1;145
2005-12-27 12:00:00;N;;84;56;5;28;268;0;90.0;20;5;;25;0;0.0;0;0;4;20;1;20
2005-12-28 12:00:00;N;;74;28;7;39;279;0;90.0;115;4;;25;0;0.0;0;0;3;115;0;115
2005-12-29 12:00:00;N;;64;12;10;56;286;0;90.0;35;5;;25;0;0.0;0;0;4;35;1;35
2005-12-30 12:00:00;N;;55;54;12;19;286;0;90.0;41;6;;25;0;0.0;0;0;5;41;1;35
2005-12-31 12:00:00;N;;45;27;12;33;267;0;90.0;165;5;;25;0;0.0;0;0;4;175;1;180
2006-01-01 12:00:00;N;;39;49;18;40;318;0;90.0;140;5;;24;0;0.0;0;0;4;140;1;140
2006-01-02 12:00:00;N;;34;6;27;28;330;0;90.0;325;5;;25;0;0.0;0;0;4;325;1;320
2006-01-02 20:42:00;A;;32;46;29;34;328;13.8;0.0;320;6;;8;42;0.0;0;0;5;320;1;320
2006-01-04 12:00:00;N;;24;49;33;20;291;0;89.0;90;5;;19;18;0.0;0;0;4;90;1;90
2006-01-05 12:00:00;N;;13;35;36;43;288;0;90.0;291;5;;24;0;0.0;0;0;4;291;1;283
2006-01-06 12:00:00;N;;2;4;37;16;273;0;90.0;260;5;;25;0;0.0;0;0;4;260;1;260
2006-01-07 12:00:00;N;;8;32;36;26;267;0;89.0;320;6;;24;0;0.0;0;0;5;320;4;310
2006-01-08 12:00:00;N;;8;33;44;50;358;0;90.0;25;7;;24;0;0.0;0;0;6;25;5;343
2006-01-09 10:42:00;A;;0;34;49;16;50;13.8;0.0;220;5;;22;42;0.0;0;0;4;220;0;220
2006-01-10 16:42:00;A;;1;50;51;42;26;13.55;0.0;215;5;;9;18;0.0;0;0;4;215;1;215
2006-01-12 22:42:00;A;;2;22;51;40;128;11.625;0.0;150;5;;2;30;0.0;0.05;0;4;150;1;150
2006-01-14 10:48:00;A;;8;1;54;4;52;11.9;0.0;135;5;;11;12;0.0;0;0;4;135;1;132
2006-01-20 12:00:00;N;;10;21;40;7;202;0;92.0;0;5;;24;0;0.0;0;0;4;0;3;315
2006-01-21 12:00:00;N;;2;20;36;30;135;0;91.5;45;5;;24;0;0.0;0;0;4;45;1;67
2006-01-23 12:00:00;N;;19;59;34;39;112;0;90.5;225;6;;23;0;0.0;0;0;5;225;3;225
2006-01-24 12:00:00;N;;30;10;32;26;112;0;90.5;202;5;;24;0;0.0;0;0;4;202;1;225
2006-01-24 16:30:09;A;;32;27;31;19;180;11.5;0.0;225;3;;4;30;0.0;0;0;2;225;1;225
2006-01-26 12:00:00;N;;36;58;22;56;157;0;90.0;337;5;;20;24;0.0;0;0;4;337;2;315
2006-01-27 12:00:00;N;;41;12;15;44;157;0;90.0;157;6;;23;0;0.0;0;0;5;157;3;157
2006-01-28 12:00:00;N;;49;9;12;1;112;0;90.0;67;7;;23;0;0.0;0;0;6;67;2;67
2006-01-29 12:00:00;N;;57;31;10;33;90;0;90.0;67;7;;23;0;0.0;0;0;6;67;2;67
2006-01-30 12:00:00;N;;66;1;9;15;90;0;90.0;67;6;;23;0;0.0;0;0;5;67;2;67
2006-01-31 12:00:00;N;;74;21;7;42;90;0;90.0;90;6;;23;0;0.0;0;0;5;90;2;90
2006-02-01 12:00:00;N;;83;49;5;3;90;0;90.0;22;7;;23;0;0.0;0;0;6;22;1;22
2006-02-02 12:00:00;N;;91;10;6;55;90;0;90.0;67;6;;24;0;0.0;0;0;5;67;1;67
2006-02-03 12:00:00;N;;100;29;3;10;112;0;90.1;315;5;;24;0;0.0;0;0;4;315;0;292
2006-02-03 15:48:00;A;;101;51;2;15;45;11.5;0.0;315;5;;3;48;0.0;0;0;4;315;0;292
2006-02-04 12:00:00;N;;104;25;1;28;67;0;84.4;45;6;;11;12;0.0;0;0;5;45;2;315
2006-02-05 12:00:00;N;;109;58;8;12;22;0;90.0;45;8;;24;0;0.0;0;0;7;45;5;45
2006-02-06 12:00:00;N;;113;57;16;4;22;0;89.0;45;7;;24;0;0.0;0;0;6;45;4;45
2006-02-07 01:30:00;A;;113;58;21;52;0;10.9;0.0;45;5;;13;30;0.0;0;0;4;45;2;45
2006-02-08 12:00:00;N;;117;56;22;1;67;0;86.5;45;9;;9;6;0.0;0;0;8;45;6;45
2006-02-09 12:00:00;N;;122;20;29;55;45;0;87.5;0;8;;24;0;0.0;0;0;7;0;4;0
2006-02-10 12:00:00;N;;121;6;38;48;0;0;90.0;247;5;;24;0;0.0;0;0;4;247;1;225
2006-02-10 20:30:00;A;;118;55;38;12;270;10;0.0;270;5;;7;56;0.0;0;0;4;270;1;270
2006-02-12 05:48:00;A;;121;51;38;54;112;11.05;0.0;135;5;;8;48;0.0;0;0;4;135;1;135
2006-02-13 12:00:00;N;;124;54;35;4;157;0;87.2;202;7;;9;30;0.0;0;0;6;202;2;202
2006-02-14 03:42:00;A;;129;59;34;14;90;11.675;0.0;180;6;;14;42;0.0;0.05;0;5;180;2;180
2006-02-15 12:00:00;N;;125;21;32;59;225;0;87.1;45;6;;9;48;0.0;0;0;5;45;2;45
2006-02-15 21:18:00;A;;122;44;29;30;225;10.675;0.0;45;5;;9;18;0.0;0.05;0;4;45;1;45
2006-02-17 20:30:00;A;;122;34;30;13;0;9.6;0.0;337;5;;4;30;0.0;0;0;4;337;1;315
2006-02-19 12:00:00;N;;117;30;23;55;202;0;90.0;45;7;;23;12;0.0;0;0;6;45;1;45
2006-02-19 21:18:00;A;;114;33;22;23;157;10.275;0.0;45;5;;9;18;0.0;0.05;0;4;45;2;45
2006-02-20 23:54:00;A;;114;22;22;33;135;10.8;0.0;45;5;;0;54;0.0;0;0;4;45;1;45
2006-02-28 12:00:00;N;;110;10;16;54;180;0;88.7;45;8;;19;12;0.0;0;0;7;45;4;45
2006-03-01 12:00:00;N;;108;21;7;2;202;0;90.0;45;5;;24;0;0.0;0;0;4;45;1;45
2006-03-02 12:00:00;N;;102;47;1;32;247;0;88.1;45;5;;24;0;0.0;0;0;4;45;1;45
2006-03-02 16:18:00;A;;101;48;2;16;0;14.15;0.0;45;5;;4;18;0.0;0;0;4;45;1;45
2006-03-04 12:00:00;N;;93;16;6;59;292;0;88.3;90;4;;21;36;0.0;0;0;3;90;1;90
2006-03-05 12:00:00;N;;84;56;5;12;270;0;90.0;67;4;;25;0;0.0;0;0;3;67;1;67
2006-03-06 12:00:00;N;;74;23;7;56;270;0;90.0;45;4;;25;0;0.0;0;0;3;45;1;45
2006-03-07 12:00:00;N;;65;2;10;34;292;0;90.0;45;4;;25;0;0.0;0;0;3;45;1;45
2006-03-08 12:00:00;N;;56;39;12;16;292;0;90.0;90;4;;25;0;0.0;0;0;3;90;0;90
