TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2012-03-17 12:00:00;N;B;78;29;6;41;135;0;58.1;45;4;;23;0;53.63478260869565;0;0.14;3;45;;0;
2012-03-20 12:00:00;N;B;96;45;5;39;112;0;61.1;135;4;;23;0;61.77391304347827;0;0.16;3;135;;0;
2012-03-28 15:30:00;D;B;114;28;22;27;135;12.15;0.0;45;4;;0;0;2.8;0.3;2.8;3;45;0;0;YANTIAN
2012-04-07 12:00:00;N;B;161;54;40;35;45;0;83.6;225;8;;24;0;157.7;0;0.3;7;225;2;247;
2012-04-09 12:01:00;N;B;167;12;52;6;67;0;83.0;67;8;;23;0;160.38260869565215;0;0.32;7;67;3;157;
2012-04-18 05:30:00;D;B;123;15;48;31;292;13.595;0.0;135;6;;0;0;30.9;-0.55;30.9;5;135;1;270;VANCOUVER
2012-04-27 12:00:00;N;B;155;1;45;59;225;0;62.9;225;5;;25;0;77.95200000000001;0;0.21;4;225;1;202;
2012-04-30 05:00:00;A;B;139;4;35;44;22;13.5;63.1;90;4;;17;0;72.56470588235294;0;0.22;3;90;;0;YOKOHAMA
2012-04-30 18:00:00;D;B;139;8;35;44;202;12.4;0.0;180;5;;0;0;4.3;0;4.3;4;180;0;0;YOKOHAMA
2012-05-07 12:00:00;N;B;118;41;23;13;225;0;74.0;45;4;;23;0;99.1304347826087;0;0.21;3;45;;0;
2012-05-13 02:30:00;A;B;103;12;1;35;292;13.4;86.7;225;4;;14;30;138.53793103448277;0;0.28;3;225;;0;TANJUNG PELEPAS
2012-05-20 12:00:00;N;B;51;5;14;43;247;0;80.1;135;4;;25;0;132.288;0;0.27;3;135;;0;
2012-05-30 12:00:00;N;B;24;19;38;45;247;0;82.8;202;7;;25;0;148.12800000000001;0;0.3;6;202;1;292;
2012-06-01 12:00:00;N;B;45;1;37;44;270;0;82.8;270;6;;25;0;161.952;0;0.33;5;270;2;270;
2012-03-03 12:00:00;N;B;6;22;37;37;67;0;55.5;270;4;;24;0;46.9;0;0.13;3;270;;0;
2012-03-04 12:00:00;N;B;12;46;36;59;135;0;53.1;270;5;;23;0;41.63478260869565;0;0.13;4;270;;0;
2012-03-05 12:00:00;N;B;19;10;35;27;112;0;52.8;270;5;;24;0;40.6;0;0.12;4;270;1;270;
2012-03-07 13:00:00;A;B;31;47;31;50;112;12.6;50.7;315;3;;25;0;38.016000000000005;0;0.12;2;315;1;292;SUEZ CANAL
2012-03-08 12:00:00;D;B;32;41;29;31;180;12.325;0.0;315;4;;0;0;15.1;-0.41;15.1;3;315;0;0;SUEZ CANAL
2012-03-09 12:00:00;N;B;35;2;25;42;157;0;52.4;315;5;;24;0;39.0;0;0.12;4;315;;0;
2012-03-10 12:00:00;N;B;38;59;19;54;157;0;58.9;292;4;;23;0;55.40869565217392;0;0.15;3;292;;0;
2012-03-11 12:00:00;N;B;42;28;14;12;157;0;60.8;135;5;;24;0;60.1;0;0.16;4;135;;0;
2012-03-12 12:00:00;N;B;47;41;12;42;67;0;68.1;135;5;;24;0;86.2;0;0.21;4;135;;0;
2012-03-13 12:00:00;N;B;54;49;14;25;67;0;69.0;90;5;;24;0;88.40000000000002;0;0.21;4;90;;0;
2012-03-15 12:00:00;N;B;67;8;11;18;135;0;68.0;45;5;;24;0;88.0;0;0.21;4;45;;0;
2012-03-16 12:00:00;N;B;73;51;8;18;135;0;62.6;45;4;;23;0;66.4695652173913;0;0.16;3;45;;0;
2012-03-18 12:00:00;N;B;84;50;5;23;90;0;60.3;45;4;;24;0;59.79999999999999;0;0.17;3;45;;0;
2012-03-19 12:00:00;N;B;90;3;6;32;90;0;60.9;45;4;;24;0;62.0;0;0.17;3;45;;0;
2012-03-21 12:00:00;N;B;101;21;2;42;135;0;62.0;315;4;;23;0;62.92173913043477;0;0.16;3;315;;0;
2012-03-21 19:30:00;A;B;103;21;1;13;135;12.5;62.0;45;4;;7;30;63.03999999999999;0.6;0.18;3;45;;0;T.PELEPAS
2012-03-23 08:30:00;D;B;103;8;1;46;0;12.575;0.0;0;0;;0;0;10.6;-0.45;10.6;0;0;0;0;T.PELEPAS
2012-03-23 12:00:00;N;B;104;36;1;38;22;0;68.3;45;4;;3;30;100.11428571428571;0;0.24;3;45;;0;
2012-03-24 12:00:00;N;B;109;10;9;35;67;0;88.3;45;5;;24;0;207.30000000000004;0;0.38;4;45;;0;
2012-03-25 12:00:00;N;B;113;35;17;28;22;0;93.7;45;6;;24;0;230.19999999999996;0;0.41;5;45;1;45;
2012-03-26 06:30:00;A;B;114;1;22;32;0;12.5;61.5;45;6;;18;30;90.03243243243244;0;0.25;5;45;1;22;HONG KONG
2012-03-27 12:00:00;D;B;114;8;22;14;135;11.5;0.0;45;5;;0;0;13.1;0;13.1;4;45;1;45;HONG KONG
2012-03-27 14:30:00;A;B;114;34;22;20;292;11.5;67.9;45;5;;2;30;90.24000000000001;0;0.22;4;45;;0;YANTIAN
2012-03-29 12:00:00;N;B;120;11;25;1;45;0;69.9;45;4;;20;30;103.8439024390244;0;0.24;3;45;;0;
2012-03-30 12:00:00;A;B;122;26;30;41;315;11.995;59.7;45;4;;24;0;66.9;-0.53;0.18;3;45;;0;YANGSHAN
2012-04-01 00:30:00;D;B;122;33;30;29;90;12.05;0.0;45;4;;0;0;14.4;0.7;14.4;3;45;0;0;YANGSHAN
2012-04-01 12:00:00;N;B;125;24;32;57;45;0;75.2;45;5;;11;30;118.53913043478259;0;0.27;4;45;;0;
2012-04-02 00:30:00;A;B;128;58;34;49;315;12.25;72.5;45;4;;11;30;111.23478260869564;0.3;0.24;3;45;;0;PUSAN
2012-04-03 02:30:00;D;B;128;43;34;50;157;13.125;0.0;180;8;;0;0;8;-0.65;8;7;180;2;180;PUSAN
2012-04-03 12:00:00;N;B;128;55;31;31;112;0;74.6;292;9;;9;30;126.56842105263159;0;0.29;8;292;2;315;
2012-04-04 12:00:00;N;B;135;11;32;13;67;0;66.4;315;6;;23;0;85.6695652173913;0;0.2;5;315;3;270;
2012-04-05 12:00:00;N;B;144;20;35;3;67;0;73.4;270;7;;24;0;106.7;0;0.22;6;270;2;247;
2012-04-06 12:00:00;N;B;151;52;37;13;67;0;65.5;22;5;;23;0;82.64347826086957;0;0.21;4;22;2;247;
2012-04-08 12:00:00;N;B;170;37;45;28;45;0;81.5;247;8;;23;0;143.26956521739132;0;0.28;7;247;2;270;
2012-04-09 12:00:00;N;B;179;58;49;8;67;0;80.4;202;5;;24;0;141.7;0;0.29;4;202;3;270;
2012-04-10 12:00:00;N;B;155;48;52;51;90;0;74.1;90;6;;23;0;133.04347826086956;0;0.31;5;90;2;180;
2012-04-11 12:00:00;N;B;144;9;52;11;112;0;75.4;90;6;;23;0;132.31304347826085;0;0.3;5;90;2;247;
2012-04-12 12:00:00;N;B;133;29;50;4;112;0;74.9;90;5;;23;0;131.47826086956522;0;0.29;4;90;2;270;
2012-04-13 11:00:00;A;B;123;13;48;38;90;13.2;73.0;90;4;;22;0;115.96363636363635;0;0.27;3;90;;0;SEATTLE
2012-04-15 21:48:00;D;B;123;11;48;24;0;12.1;0.0;45;4;;0;0;43.4;0;43.4;3;45;0;0;SEATTLE
2012-04-15 22:36:00;A;B;123;21;48;23;67;12.1;65.4;45;3;;0;48;86.99999999999999;0;0.24;3;45;;0;VANCOUVER
2012-04-18 12:00:00;N;B;125;45;48;56;292;0;60.1;202;5;;6;30;79.0153846153846;0;0.21;4;202;2;247;
2012-04-19 12:00:00;N;B;133;35;52;56;315;0;61.1;135;8;;25;0;75.648;0;0.21;7;135;2;157;
2012-04-20 12:00:00;N;B;144;29;54;16;270;0;64.8;45;5;;25;0;82.368;0;0.22;4;45;2;202;
2012-04-21 12:00:00;N;B;155;24;54;47;270;0;64.5;315;5;;25;0;81.40799999999999;0;0.21;4;315;1;315;
2012-04-22 12:00:00;N;B;166;24;54;50;270;0;61.2;157;5;;25;0;72.09599999999999;0;0.19;4;157;1;202;
2012-04-23 12:00:00;N;B;177;31;53;28;247;0;62.3;315;7;;25;0;76.896;0;0.21;6;315;1;315;
2012-04-25 12:00:00;N;B;172;39;51;33;225;0;64.9;270;6;;24;0;88.3;0;0.23;5;270;1;247;
2012-04-26 12:00:00;N;B;163;39;48;47;225;0;60.7;270;5;;25;0;71.23200000000001;0;0.19;4;270;1;270;
2012-04-28 12:00:00;N;B;149;55;40;10;225;0;62.8;157;5;;25;0;76.12799999999999;0;0.2;4;157;1;157;
2012-04-29 12:00:00;N;B;143;38;36;25;225;0;62.7;157;4;;24;0;76.1;0;0.2;3;157;1;135;
2012-05-01 12:00:00;N;B;133;21;32;56;247;0;71.6;157;6;;19;0;98.14736842105265;0;0.23;5;157;1;135;
2012-05-02 12:00:00;N;B;126;47;30;52;270;0;66.5;135;5;;24;0;85.90000000000002;0;0.22;4;135;;135;
2012-05-03 04:00:00;A;B;122;28;30;55;270;12.5;51.9;135;4;;16;0;43.5;0;0.14;3;135;;0;YANGSHAN
2012-05-05 13:00:00;D;B;122;31;30;26;90;11.1;0.0;135;4;;0;0;9.4;0.1;9.4;3;135;0;0;YANGSHAN
2012-05-05 18:30:00;A;B;122;42;29;32;292;11.1;51.9;135;4;;5;30;42.763636363636365;0.1;0.12;3;135;;0;NINGBO
2012-05-06 13:00:00;D;B;122;40;29;27;135;11.425;0.0;45;4;;0;0;6.8;0.75;6.8;3;45;0;0;NINGBO
2012-05-08 04:36:00;A;B;114;30;22;26;315;11.355;60.9;45;4;;16;36;45.10843373493975;-0.53;0.13;3;45;;0;YANTIAN
2012-05-08 22:00:00;D;B;114;33;22;21;112;12.175;0.0;45;4;;0;0;1.5;1.29;1.5;3;45;0;0;YANTIAN
2012-05-08 23:00:00;A;B;114;26;22;29;157;12.175;49.8;45;4;;1;0;45.599999999999994;1.29;0.16;3;45;;0;HOMG KONG
2012-05-10 12:00:00;D;B;114;6;22;24;135;13.35;0.0;225;4;;0;0;12.7;0;12.7;3;225;0;0;HONG KONG
2012-05-11 12:00:00;N;B;111;1;13;25;202;0;88.7;225;4;;24;0;139.4;0;0.24;0;225;;0;
2012-05-12 12:00:00;N;B;106;51;4;34;225;0;94.0;225;4;;24;0;201.80000000000004;0;0.35;3;225;;0;
2012-05-14 04:00:00;D;B;103;14;1;27;292;13.6;0.0;45;4;;0;0;3.1;0;3.1;3;45;0;0;T.PELEPAS
2012-05-14 12:00:00;N;B;101;48;2;2;315;0;80.0;135;4;;8;0;129.0;0;0.25;3;135;;0;
2012-05-15 12:00:00;N;B;93;55;5;25;270;0;83.0;225;4;;25;0;151.68;0;0.3;3;225;1;225;
2012-05-16 12:00:00;N;B;84;41;5;37;270;0;84.9;225;5;;25;0;160.512;0;0.32;4;225;1;225;
2012-05-17 12:00:00;N;B;76;10;7;31;292;0;84.0;270;5;;24;0;154.9;0;0.31;4;270;1;225;
2012-05-18 12:00:00;N;B;68;13;10;15;292;0;80.9;315;4;;25;0;136.12800000000001;0;0.27;3;315;1;315;
2012-05-19 12:00:00;N;B;60;5;13;21;292;0;78.3;315;4;;24;0;124.0;0;0.25;3;315;1;315;
2012-05-21 12:00:00;N;B;43;31;12;33;292;0;79.4;315;4;;24;0;127.09999999999998;0;0.26;3;315;;0;
2012-05-22 12:00:00;N;B;39;41;19;6;337;0;77.6;315;5;;25;0;123.93599999999998;0;0.26;4;315;;0;
2012-05-23 12:00:00;N;B;34;1;27;30;337;0;78.9;315;4;;25;0;131.52;0;0.27;3;315;;0;
2012-05-23 22:30:00;A;B;32;47;29;33;0;13.6;75.8;315;4;;10;30;116.34285714285713;0;0.26;3;315;;0;SUEZ CANAL
2012-05-24 16:00:00;D;B;32;22;31;23;22;13.6;0.0;315;4;;0;0;11.9;0;11.9;3;315;1;315;SUEZ CANAL
2012-05-25 12:00:00;N;B;25;11;34;19;292;0;77.7;270;5;;20;0;125.16;0;0.26;4;270;1;292;
2012-05-26 12:00:00;N;B;15;18;36;23;292;0;78.2;270;3;;25;0;126.33599999999998;0;0.26;2;270;;0;
2012-05-27 12:00:00;N;B;5;29;37;40;270;0;77.6;45;3;;24;0;122.3;0;0.25;2;45;;0;
2012-05-28 12:00:00;N;B;4;9;36;10;247;0;77.8;225;3;;24;0;121.5;0;0.25;2;225;;0;
2012-05-29 12:00:00;N;B;13;47;37;55;292;0;77.5;225;4;;25;0;124.89599999999999;0;0.26;3;225;1;315;
2012-05-31 12:00:00;N;B;35;3;37;11;270;0;83.7;247;8;;25;0;165.21599999999998;0;0.34;7;247;2;292;
2012-06-06 15:30:00;D;B;73;24;40;49;180;11.6;0.0;225;4;;0;0;7.5;0;7.5;3;225;1;45;NEW YORK
2012-06-11 02:30:00;D;B;80;56;31;39;90;12.3;0.0;225;4;;0;0;10.9;0;10.9;3;225;1;135;SAVANNAH
2012-06-12 15:30:00;A;B;73;24;40;43;0;12.3;55.1;135;3;;3;30;46.628571428571426;0;0.15;2;135;;0;NEW YORK
2012-07-04 12:00:00;N;B;62;44;11;21;112;0;55.7;225;7;;24;0;55.70000000000001;0;0.15;6;225;2;225;
2012-07-13 12:00:00;N;B;106;21;4;11;45;0;72.1;337;4;;14;0;106.97142857142856;0;0.23;3;337;1;315;
2012-07-15 12:00:00;N;B;113;46;18;54;67;0;75.1;225;4;;24;0;109.09999999999998;0;0.22;3;225;1;180;
2012-07-17 04:18:00;A;B;114;34;22;21;270;11.45;68.9;45;3;;2;36;108.92307692307693;0.1;0.25;2;45;;;YANTIAN
2012-07-18 12:00:00;N;B;115;13;22;48;90;0;57.4;225;4;;5;42;54.73684210526316;0;0.15;3;225;1;180;
2012-07-21 18:12:00;D;B;122;33;30;18;90;13.11;0.0;135;4;;0;0;4.9;-0.64;4.9;3;135;1;90;YANGSHAN
2012-07-22 12:00:02;N;B;126;56;32;49;45;0;63.3;180;4;;16;48;73.42857142857142;0;0.18;3;180;1;180;
2012-07-27 12:00:00;N;B;158;0;46;8;67;0;69.4;157;4;;23;0;92.03478260869566;0;0.21;3;157;1;112;
2012-07-28 12:00:00;N;B;167;37;48;48;67;0;71.1;225;5;;23;0;95.47826086956522;0;0.22;4;225;1;180;
2012-07-28 12:00:01;N;B;178;21;50;21;67;0;70.7;225;5;;23;0;96.62608695652172;0;0.22;4;225;2;225;
2012-07-29 12:00:00;N;B;170;37;51;19;67;0;70.8;270;5;;24;0;95.09999999999998;0;0.22;4;270;2;247;
2012-07-30 12:00:00;N;B;159;1;52;47;90;0;66.3;337;3;;23;0;78.88695652173912;0;0.19;2;337;;247;
2012-07-31 12:00:00;N;B;149;27;51;12;0;0;67.0;292;4;;23;0;78.88695652173912;0;0.19;3;292;1;270;
2012-08-03 02:30:00;A;B;123;17;48;25;22;14;67.4;315;4;;14;30;0.0;0;0;3;315;1;315;VANCOUVER
2012-08-09 12:00:00;N;B;132;38;48;42;270;0;61.4;225;4;;23;48;2.0168067226890756;0;0.01;3;225;1;270;
2012-08-12 12:00:00;N;B;163;14;54;38;270;0;64.1;112;6;;24;0;71.8;0;0.18;5;112;2;135;
2012-08-13 12:00:00;N;B;175;49;53;20;270;0;63.9;0;4;;25;0;67.29599999999999;0;0.17;3;0;1;67;
2012-08-15 12:00:00;N;B;174;3;52;4;225;0;64.1;202;5;;25;0;66.144;0;0.17;4;202;1;247;
2012-08-16 12:00:00;N;B;164;2;49;42;225;0;65.1;247;4;;25;0;67.008;0;0.17;3;247;1;247;
2012-08-30 12:00:00;N;B;111;54;13;53;180;0;85.7;202;4;;24;0;165.7;0;0.31;3;202;1;225;
2012-08-31 12:00:00;N;B;107;18;6;42;202;0;87.1;202;5;;24;0;172.9;0;0.33;4;202;1;225;
2012-06-02 12:00:00;N;B;55;10;37;21;292;0;74.3;315;5;;25;0;118.65599999999999;0;0.27;4;315;2;270;
2012-06-03 12:00:00;N;B;64;51;38;29;292;0;74.2;135;6;;24;0;110.90000000000002;0;0.25;5;135;2;45;
2012-06-04 12:00:00;N;B;73;28;40;12;270;0;68.7;337;4;;24;0;96.40000000000002;0;0.23;3;337;1;247;
2012-06-04 15:30:00;A;B;73;27;40;42;270;13.6;26.1;292;4;;3;30;15.085714285714287;0;0.09;3;315;1;225;NEW YORK
2012-06-07 08:30:00;A;B;75;53;36;53;315;11.6;62.9;225;4;;17;0;74.54117647058823;0;0.19;3;225;4;270;NORFOLK
2012-06-08 06:30:00;D;B;75;52;36;51;225;11.73;0.0;202;3;;0;0;7.9;0.4;7.9;2;202;9;225;NORFOLK
2012-06-08 12:00:00;N;B;74;59;35;24;180;0;77.4;202;4;;5;30;140.94545454545454;0;0.27;3;202;1;135;
2012-06-09 08:00:00;A;B;80;57;31;37;270;11.4;83.8;202;3;;20;0;155.4;0;0.31;2;202;9;225;SAVANNAH
2012-06-11 12:00:00;N;B;77;0;33;40;45;0;65.9;90;3;;9;30;87.15789473684211;0;0.21;2;90;1;112;
2012-06-12 12:00:00;N;B;73;37;39;43;0;0;71.9;112;3;;24;0;101.90000000000002;0;0.21;2;112;;0;
2012-06-13 12:30:00;D;B;73;26;40;49;112;12.2;0.0;90;4;;0;0;6.5;0;6.5;3;90;1;180;NEW YORK
2012-06-14 12:00:00;N;B;66;0;41;3;67;0;63.1;45;5;;23;30;72.10212765957446;0;0.2;4;45;8;67;
2012-06-15 12:00:00;N;B;58;34;41;32;90;0;60.2;45;5;;23;0;64.17391304347827;0;0.18;4;45;1;67;
2012-06-16 12:00:00;N;B;50;50;41;22;90;0;63.2;45;6;;24;0;75.1;0;0.2;5;45;1;112;
2012-06-17 12:00:00;N;B;42;57;41;20;90;0;60.9;112;4;;23;0;74.39999999999999;0;0.2;3;112;1;45;
2012-06-18 12:00:00;N;B;34;30;41;10;112;0;61.2;270;4;;24;0;66.3;0;0.18;3;270;1;45;
2012-06-19 12:00:00;N;B;26;30;40;29;112;0;60.1;112;4;;23;0;70.85217391304349;0;0.19;3;112;1;180;
2012-06-20 12:00:00;N;B;18;59;38;48;112;0;59.9;315;6;;24;0;61.29999999999999;0;0.17;5;315;1;337;
2012-06-21 12:00:00;N;B;11;4;37;51;112;0;59.7;22;4;;23;0;59.47826086956522;0;0.16;3;22;1;315;
2012-06-22 12:00:00;N;B;4;8;36;5;90;0;58.9;270;4;;24;0;57.1;0;0.15;3;270;;0;
2012-06-23 12:00:00;N;B;2;6;37;57;67;0;58.1;45;5;;23;0;56.45217391304348;0;0.16;4;45;;0;
2012-06-24 12:00:00;N;B;10;32;37;26;112;0;57.8;315;4;;24;0;55.6;0;0.15;3;315;1;337;
2012-06-25 12:00:00;N;B;17;35;35;28;112;0;58.3;315;4;;24;0;55.29999999999999;0;0.15;3;315;;0;
2012-06-26 12:00:00;N;B;24;48;33;13;112;0;58.2;292;4;;23;0;55.09565217391304;0;0.15;3;292;1;315;
2012-06-27 12:00:00;N;B;30;0;32;59;112;0;57.8;292;4;;24;0;54.20000000000001;0;0.15;3;292;1;315;
2012-06-27 17:00:00;A;B;32;29;31;14;135;12.25;57.2;292;4;;5;0;50.4;0;0.14;3;292;1;315;SUEZ CANAL TRANZIT
2012-06-28 12:30:00;D;B;32;53;29;33;180;12.405;0.0;315;4;;0;0;9;-0.71;9;0;315;0;0;TANJUNG PELEPAS
2012-06-29 12:00:00;N;B;36;22;24;7;135;0;62.8;225;3;;23;30;68.8340425531915;0;0.17;2;225;;0;
2012-06-30 12:00:00;N;B;39;51;18;38;135;0;64.7;225;5;;23;0;74.29565217391306;0;0.18;4;225;1;225;
2012-07-01 12:00:00;N;B;43;5;13;5;157;0;63.4;247;4;;24;0;70.9;0;0.18;3;247;1;225;
2012-07-02 12:00:00;N;B;49;16;13;42;67;0;67.0;180;5;;24;0;77.9;0;0.18;4;180;1;180;
2012-07-03 12:00:00;N;B;56;28;13;20;112;0;67.2;225;7;;23;0;78.4695652173913;0;0.19;6;225;2;225;
2012-07-05 12:00:00;N;B;68;57;9;12;112;0;59.9;270;6;;23;0;53.53043478260869;0;0.14;5;270;2;225;
2012-07-06 12:00:00;N;B;74;7;8;1;112;0;59.8;270;5;;23;0;50.608695652173914;0;0.13;4;270;2;225;
2012-07-07 12:00:00;N;B;79;50;5;55;112;0;57.0;247;4;;24;0;41.1;0;0.11;3;247;1;225;
2012-07-08 12:00:00;N;B;86;42;5;0;90;0;57.1;247;6;;23;0;43.199999999999996;0;0.11;5;247;2;225;
2012-07-09 12:00:00;N;B;92;48;5;2;90;0;57.0;225;5;;24;0;49.70000000000001;0;0.14;4;225;1;225;
2012-07-10 12:00:00;N;B;97;27;5;48;112;0;59.7;180;4;;24;0;54.1;0;0.15;3;180;1;135;
2012-07-11 12:00:00;N;B;102;48;1;27;112;0;61.8;315;3;;23;0;57.28695652173913;0;0.15;2;315;1;315;
2012-07-11 17:30:00;A;B;103;12;1;31;45;12.3;50.8;315;3;;5;30;37.96363636363636;0;0.11;2;315;1;315;T.PELEPAS
2012-07-12 22:00:00;D;B;103;14;1;32;180;13.175;0.0;315;4;;0;0;2.2;-1.03;2.2;3;315;0;;T.PELEPAS
2012-07-14 12:00:00;N;B;110;14;11;35;22;0;75.9;225;4;;24;0;113.3;0;0.23;3;225;1;180;
2012-07-16 03:30:00;A;B;114;12;22;11;315;12.9;54.1;225;4;;15;30;41.96129032258065;0;0.12;3;225;;0;HONG KONG
2012-07-17 01:42:00;D;B;114;11;22;14;135;11.45;0.0;22;4;;0;0;2.9;0.1;2.9;3;22;0;;HONG KONG
2012-07-18 06:18:00;D;B;114;33;22;21;135;12.22;0.0;135;4;;0;0;1;-0.56;1;3;135;9;180;YANTIAN
2012-07-19 12:00:00;N;B;120;2;26;44;45;0;57.0;135;4;;24;0;52.70000000000001;0;0.14;3;135;1;0;
2012-07-20 10:30:00;A;B;122;30;30;33;0;12.1;54.5;180;4;;22;30;46.613333333333344;0;0.14;3;180;1;0;YANGSHAN
2012-07-22 23:12:00;A;B;128;57;34;51;0;13.1;55.0;135;4;;11;12;47.57142857142857;0;0.14;3;135;1;180;PUSAN
2012-07-23 19:18:00;D;B;128;59;34;48;135;13.83;0.0;157;4;;0;0;2.9;-0.5;2.9;3;157;1;180;PUSAN
2012-07-24 12:00:00;N;B;133;47;37;40;0;0;70.0;225;4;;16;42;92.69461077844312;0;0.21;3;225;1;180;
2012-07-25 12:00:00;N;B;140;31;41;42;45;0;63.5;247;4;;24;0;74.3;0;0.18;4;247;1;247;
2012-07-26 12:00:00;N;B;149;53;42;40;67;0;67.9;157;5;;23;0;83.2695652173913;0;0.19;4;157;1;112;
2012-08-01 12:00:00;N;B;139;59;49;10;90;0;66.3;292;4;;23;0;78.15652173913044;0;0.19;3;292;1;292;
2012-08-02 12:00:00;N;B;129;34;48;23;90;0;67.8;315;6;;23;0;46.12173913043479;0;0.11;5;315;2;315;
2012-08-06 04:48:00;D;B;123;23;48;23;225;13.05;0.0;202;5;;0;0;0;0.1;0;2;202;1;225;VANCOUVER
2012-08-06 05:42:00;A;B;123;10;48;26;135;13.05;66.5;202;4;;0;54;0.0;0.1;0;2;202;1;225;SEATTLE
2012-08-08 13:12:00;D;B;123;10;48;23;315;12.26;0.0;270;3;;0;0;0;-1.04;0;2;270;1;270;SEATTLE
2012-08-10 12:00:00;N;B;142;35;50;31;292;0;64.2;247;6;;25;0;65.088;0;0.17;5;247;2;202;
2012-08-11 12:00:00;N;B;153;55;51;15;292;0;68.0;270;6;;25;0;85.53599999999999;0;0.22;5;270;1;45;
2012-08-17 12:00:00;N;B;156;21;45;38;225;0;65.2;225;5;;25;0;67.008;0;0.18;4;225;1;225;
2012-08-18 12:00:00;N;B;149;22;41;49;225;0;61.1;247;4;;25;0;57.983999999999995;0;0.16;3;247;1;225;
2012-08-19 12:00:00;N;B;144;13;37;6;202;0;61.8;202;4;;24;0;64.2;0;0.18;3;202;1;112;
2012-08-20 08:00:00;A;B;139;6;35;45;0;12.2;63.7;180;4;;20;0;71.88;0;0.21;2;180;1;180;YOKOHAMA
2012-08-20 18:00:00;D;B;139;2;35;41;157;11.345;0.0;180;4;;0;0;7;1.37;7;2;180;1;180;YOKOHAMA
2012-08-21 12:00:00;N;B;133;13;32;8;247;0;82.5;112;4;;19;0;146.2736842105263;0;0.3;3;112;1;135;
2012-08-22 12:00:00;N;B;125;45;30;42;270;0;67.8;135;4;;24;0;86.8;0;0.21;3;135;1;135;
2012-08-23 02:30:00;A;B;122;31;30;38;45;11.8;55.1;135;4;;14;30;48.16551724137932;0;0.17;3;135;1;180;YANGSHAN
2012-08-23 23:24:00;D;B;122;31;30;33;90;11.3;0.0;337;4;;0;0;8.7;0.6;8.7;3;337;1;315;YANGSHAN
2012-08-24 02:30:00;A;B;122;44;29;36;270;11.3;82.4;315;4;;3;6;150.96774193548387;0.6;0.27;3;315;1;315;NINGBO
2012-08-24 19:30:00;D;B;122;41;29;26;112;11.275;0.0;67;4;;0;0;9.6;0.55;9.6;3;67;1;45;NINGBO
2012-08-25 12:00:00;N;B;121;44;26;28;202;0;56.3;135;5;;16;30;53.38181818181818;0;0.18;4;135;2;180;
2012-08-26 12:00:00;N;B;117;0;23;8;225;0;53.6;67;5;;24;0;47.0;0;0.14;4;67;2;90;
2012-08-27 00:42:00;A;B;114;4;22;42;270;11.275;53.8;292;4;;12;42;48.188976377952756;0.55;0.16;3;292;2;315;HONG KONG
2012-08-28 04:00:00;D;B;114;7;22;17;90;11.22;0.0;270;3;;0;0;11.7;1.04;11.7;2;270;1;270;HONG KONG
2012-08-28 05:30:00;A;B;114;20;22;31;45;11.05;59.2;270;3;;1;30;57.6;0.7;0.17;2;270;1;270;YANTIAN
2012-08-29 12:00:00;D;B;114;26;22;28;135;12.59;0.0;315;3;;0;0;4.8;0.02;4.8;2;315;0;315;YANTIAN
2012-09-01 10:00:00;A;B;103;9;1;43;292;12.25;73.2;135;4;;22;0;114.76363636363637;0.4;0.26;2;135;1;157;T. PELEPAS
2012-09-02 13:00:00;D;B;103;15;1;25;292;12.425;0.0;135;3;;0;0;5.5;0.35;5.5;2;135;1;135;T.PELEPAS
2012-09-03 12:00:00;N;B;96;44;5;57;292;0;77.9;135;4;;23;0;130.3304347826087;0;0.26;3;135;1;135;
2012-09-08 12:00:00;N;B;55;1;13;38;270;0;84.0;225;7;;25;0;174.04800000000003;0;0.35;6;225;3;225;
2012-09-09 12:00:00;N;B;46;30;12;54;247;0;85.9;225;5;;24;0;178.69999999999996;0;0.33;4;225;1;225;
2012-09-14 12:00:00;N;B;17;58;35;12;292;0;73.0;315;5;;25;0;105.6;0;0.23;4;315;1;270;
2012-09-19 12:00:00;N;B;29;51;40;26;270;0;73.2;90;7;;25;0;108.67200000000001;0;0.24;6;90;9;67;
2012-09-20 12:00:00;N;B;39;7;42;25;270;0;72.7;22;7;;25;0;119.52;0;0.28;6;22;8;112;
2012-09-21 12:00:00;N;B;47;49;41;45;270;0;62.7;90;5;;24;0;72.2;0;0.19;4;90;7;112;
2012-09-22 12:00:00;N;B;58;20;40;17;270;0;78.5;135;6;;25;0;132.672;0;0.28;5;135;8;135;
2012-09-23 12:00:00;N;B;68;33;40;35;270;0;80.5;247;5;;24;0;76.5;0;0.16;4;247;8;90;
2012-09-24 02:30:00;A;B;73;28;40;35;270;12.125;62.5;315;5;;14;30;0.0;0.95;0;3;315;2;315;NEW YORK
2012-09-26 02:00:00;D;B;73;25;40;48;180;12.65;0.0;337;5;;0;0;0;0;0;3;337;1;315;NEW YORK
