stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
16.92,13.33,74.0,16.1,5.399999999999976,1.38,298.1,2019-12-13 21:20:00,49.890167,-1.198267,12.02,13.8,0.03,106.89999999999998
16.82,13.33,76.0,15.5,7.199999999999987,1.38,296.3,2019-12-13 21:21:00,49.892367,-1.203033,12.02,13.6,0.03,108.7
16.76,13.33,76.0,15.8,12.400000000000036,1.38,296.2,2019-12-13 21:22:00,49.894483,-1.207883,12.02,13.7,0.03,108.8
16.75,13.33,66.99,15.0,28.800000000000008,1.38,296.7,2019-12-13 21:23:00,49.89665,-1.212733,12.02,13.7,0.03,108.3
16.95,13.33,75.0,16.0,10.800000000000011,1.38,297.9,2019-12-13 21:24:00,49.8989,-1.217583,12.02,13.8,0.03,107.10000000000002
17.0,13.33,74.0,15.7,6.599999999999965,1.38,297.1,2019-12-13 21:25:00,49.9012,-1.222383,12.02,13.8,0.03,107.89999999999998
16.95,13.33,75.0,16.7,13.300000000000011,1.38,295.7,2019-12-13 21:26:00,49.903433,-1.2272,12.02,13.8,0.03,109.3
16.79,13.33,76.0,14.3,9.800000000000011,1.38,294.2,2019-12-13 21:27:00,49.9055,-1.232067,12.02,13.6,0.03,110.8
16.83,13.33,76.0,17.2,24.700000000000053,1.38,294.4,2019-12-13 21:28:00,49.9075,-1.237017,12.02,13.6,0.03,110.60000000000002
16.82,13.33,76.0,15.9,14.600000000000026,1.38,295.2,2019-12-13 21:29:00,49.90958300000001,-1.241883,12.02,13.7,0.03,109.8
17.0,13.33,74.0,18.3,14.5,1.38,295.9,2019-12-13 21:30:00,49.91175,-1.246833,12.02,13.7,0.03,109.10000000000002
16.63,13.33,75.0,16.0,15.800000000000011,1.38,294.7,2019-12-13 21:31:00,49.913883,-1.251717,12.02,13.7,0.03,110.3
16.6,13.33,77.0,15.8,15.5,1.38,294.0,2019-12-13 21:32:00,49.915933,-1.256667,12.02,13.6,0.03,111.0
16.77,13.33,77.0,15.4,10.0,1.38,295.4,2019-12-13 21:33:00,49.917983,-1.26165,12.02,13.7,0.03,109.60000000000002
16.9,13.33,75.0,16.5,12.5,1.38,295.6,2019-12-13 21:34:00,49.92015,-1.2665170000000001,12.02,13.7,0.03,109.39999999999998
16.91,13.33,76.62,15.9,33.400000000000034,1.38,294.7,2019-12-13 21:35:00,49.92225,-1.27135,12.02,13.7,0.03,110.3
16.86,13.33,75.0,15.8,16.699999999999992,1.38,294.7,2019-12-13 21:36:00,49.924333000000004,-1.276433,12.02,13.7,0.03,110.3
16.9,13.33,76.0,15.0,3.6000000000000227,1.38,295.5,2019-12-13 21:37:00,49.926433,-1.281267,12.02,13.8,0.03,109.5
16.68,13.33,75.0,16.7,15.800000000000011,1.38,294.8,2019-12-13 21:38:00,49.928583,-1.286267,12.02,13.7,0.03,110.2
16.68,13.33,66.99,15.0,16.0,1.38,294.4,2019-12-13 21:39:00,49.93065,-1.291233,12.02,13.7,0.03,110.60000000000002
16.79,13.33,76.0,16.1,18.5,1.38,295.6,2019-12-13 21:40:00,49.932767,-1.296217,12.02,13.8,0.03,109.39999999999998
16.66,13.33,75.0,15.5,14.200000000000045,1.38,295.4,2019-12-13 21:41:00,49.934883,-1.30115,12.02,13.8,0.03,109.60000000000002
16.55,13.33,66.99,14.7,11.399999999999974,1.38,294.6,2019-12-13 21:42:00,49.936966999999996,-1.305983,12.02,13.7,0.03,110.39999999999998
16.39,13.33,66.67,16.3,16.200000000000045,1.38,294.4,2019-12-13 21:43:00,49.9391,-1.310933,12.02,13.5,0.03,110.60000000000002
16.37,13.33,66.67,17.8,14.199999999999989,1.38,294.0,2019-12-13 21:44:00,49.941083,-1.3157,12.02,13.4,0.03,111.0
16.25,13.33,59.16,16.2,14.100000000000026,1.38,294.7,2019-12-13 21:45:00,49.943117,-1.320717,12.02,13.5,0.03,110.3
16.52,13.33,72.46,16.0,14.399999999999974,1.38,295.5,2019-12-13 21:46:00,49.945133,-1.325567,12.02,13.7,0.03,109.5
16.52,13.33,76.0,19.9,17.70000000000005,1.38,295.9,2019-12-13 21:47:00,49.947317,-1.330533,12.02,13.7,0.03,109.10000000000002
16.44,13.33,63.36,14.8,24.800000000000008,1.38,294.7,2019-12-13 21:48:00,49.949433,-1.335283,12.02,13.6,0.03,110.3
16.35,13.33,66.67,19.1,11.5,1.38,294.6,2019-12-13 21:49:00,49.95155,-1.340267,12.02,13.6,0.03,110.39999999999998
16.51,13.33,72.46,18.3,12.5,1.38,294.4,2019-12-13 21:50:00,49.9536,-1.345067,12.02,13.6,0.03,110.60000000000002
16.42,13.33,66.67,16.4,5.699999999999987,1.38,296.5,2019-12-13 21:51:00,49.955583000000004,-1.349983,12.02,13.6,0.03,108.5
16.33,13.33,66.67,16.2,12.0,1.38,297.0,2019-12-13 21:52:00,49.957833,-1.354767,12.02,13.6,0.03,108.0
16.41,13.33,66.67,15.4,7.0,1.38,297.5,2019-12-13 21:53:00,49.960083000000004,-1.359533,12.02,13.7,0.03,107.5
16.49,13.33,66.67,16.2,13.300000000000011,1.38,297.3,2019-12-13 21:54:00,49.96235,-1.364333,12.02,13.8,0.03,107.7
16.46,13.33,66.67,16.8,357.4,1.38,296.8,2019-12-13 21:55:00,49.96465,-1.369117,12.02,13.8,0.03,108.2
16.4,13.33,66.67,17.3,2.0,1.38,295.8,2019-12-13 21:56:00,49.9669,-1.374033,12.02,13.7,0.03,109.2
16.57,13.33,72.46,18.0,13.600000000000026,1.38,296.9,2019-12-13 21:57:00,49.96905,-1.37885,12.02,13.9,0.03,108.10000000000002
16.57,13.33,72.46,18.0,13.600000000000026,1.38,296.9,2019-12-13 21:57:09,49.96905,-1.37885,12.02,13.9,0.03,108.10000000000002
16.46,13.33,63.36,14.8,8.199999999999989,1.38,297.5,2019-12-13 21:58:00,49.971317,-1.383733,12.02,13.9,0.03,107.5
16.51,13.33,66.99,12.7,13.100000000000026,1.38,296.4,2019-12-13 21:59:00,49.9736,-1.388617,12.02,14.0,0.03,108.60000000000002
16.8,13.33,58.69,11.7,5.399999999999976,1.38,297.0,2019-12-13 22:00:00,49.975867,-1.39355,12.02,14.1,0.03,108.0
17.14,13.33,76.0,15.9,356.8,1.38,297.2,2019-12-13 22:01:00,49.97815,-1.398467,12.02,14.1,0.03,107.8
16.89,13.33,74.0,18.1,10.899999999999975,1.38,297.6,2019-12-13 22:02:00,49.980483,-1.403333,12.02,14.1,0.03,107.39999999999998
16.67,13.33,76.0,18.1,9.100000000000025,1.38,297.0,2019-12-13 22:03:00,49.982867,-1.408117,12.02,14.0,0.03,108.0
16.72,13.33,72.46,15.1,14.099999999999964,1.38,295.6,2019-12-13 22:04:00,49.985167,-1.413,12.02,14.0,0.03,109.39999999999998
16.58,13.33,72.46,19.8,20.69999999999999,1.38,296.5,2019-12-13 22:05:00,49.9874,-1.41795,12.02,14.0,0.03,108.5
16.31,13.33,66.67,18.6,13.5,1.38,296.8,2019-12-13 22:06:00,49.9897,-1.4228,12.02,14.0,0.03,108.2
16.41,13.33,66.67,18.1,358.9,1.38,296.6,2019-12-13 22:07:00,49.992,-1.427717,12.02,14.1,0.03,108.39999999999998
16.68,13.33,66.99,13.9,18.399999999999977,1.38,296.3,2019-12-13 22:08:00,49.9943,-1.432633,12.02,14.1,0.03,108.7
16.7,13.33,72.46,15.2,355.6,1.38,297.1,2019-12-13 22:09:00,49.9966,-1.437583,12.02,14.1,0.03,107.89999999999998
16.75,13.33,72.46,17.0,3.300000000000012,1.38,296.9,2019-12-13 22:10:00,49.99895,-1.442517,12.02,14.2,0.03,108.10000000000002
16.77,13.33,76.62,15.8,354.2,1.38,296.7,2019-12-13 22:11:00,50.0013,-1.447433,12.02,14.2,0.03,108.3
16.65,13.33,72.46,21.2,32.80000000000001,1.38,296.7,2019-12-13 22:12:00,50.003617,-1.45235,12.02,14.1,0.03,108.3
16.55,13.33,72.46,19.6,16.699999999999992,1.38,297.8,2019-12-13 22:13:00,50.006,-1.457167,12.02,14.0,0.03,107.2
16.34,13.33,66.67,19.9,12.300000000000011,1.38,296.7,2019-12-13 22:14:00,50.00835,-1.4619,12.02,13.8,0.03,108.3
16.4,13.33,66.67,19.6,30.599999999999966,1.38,296.3,2019-12-13 22:15:00,50.010583000000004,-1.466717,12.02,13.7,0.03,108.7
16.5,13.33,66.67,20.0,27.800000000000008,1.38,297.0,2019-12-13 22:16:00,50.012817,-1.471567,12.02,13.9,0.03,108.0
16.5,13.33,66.67,20.0,27.800000000000008,1.38,297.0,2019-12-13 22:16:50,50.012817,-1.471567,12.02,13.9,0.03,108.0
16.44,13.33,66.67,16.7,10.899999999999975,1.38,298.0,2019-12-13 22:17:00,50.0152,-1.476367,12.02,14.0,0.03,107.0
16.12,13.33,59.16,17.0,17.69999999999999,1.38,296.2,2019-12-13 22:18:00,50.01755,-1.48115,12.02,13.9,0.03,108.8
16.21,13.33,59.16,17.6,5.099999999999966,1.38,296.1,2019-12-13 22:19:00,50.019767,-1.485983,12.02,13.7,0.03,108.89999999999998
16.36,13.33,66.67,19.0,24.799999999999947,1.38,297.1,2019-12-13 22:20:00,50.02205,-1.490817,12.02,13.9,0.03,107.89999999999998
16.15,13.33,59.16,20.2,41.5,1.38,297.7,2019-12-13 22:21:00,50.024333,-1.495667,12.02,13.9,0.03,107.3
16.44,13.33,66.67,18.1,13.600000000000026,1.59,297.0,2019-12-13 22:22:00,50.026683,-1.500467,12.05,14.0,0.03,108.0
16.27,13.33,66.67,18.5,18.899999999999977,1.59,297.3,2019-12-13 22:23:00,50.028983000000004,-1.50535,12.05,14.0,0.03,107.7
16.48,13.33,66.67,20.7,26.800000000000008,1.59,298.0,2019-12-13 22:26:00,50.035883,-1.520317,12.05,14.3,0.03,107.0
16.65,13.33,72.46,19.8,17.899999999999977,1.59,297.0,2019-12-13 22:27:00,50.038283,-1.52525,12.05,14.3,0.03,108.0
16.5,13.33,66.67,17.7,358.8,1.59,296.7,2019-12-13 22:28:00,50.0406,-1.530217,12.05,14.1,0.03,108.3
16.43,13.33,66.67,16.0,12.800000000000011,1.59,296.3,2019-12-13 22:29:00,50.042883,-1.535183,12.05,14.1,0.03,108.7
16.2,13.33,59.16,17.8,10.199999999999989,1.59,296.2,2019-12-13 22:30:00,50.045133,-1.540183,12.05,14.2,0.03,108.8
16.25,13.33,59.16,16.7,8.0,2.51,296.5,2019-12-13 22:31:00,50.0474,-1.5452,14.94,14.2,0.51,151.3
16.47,13.33,66.67,16.7,10.600000000000025,2.51,296.9,2019-12-13 22:32:00,50.049717,-1.550183,14.94,14.2,0.51,150.90000000000003
16.21,13.33,59.16,15.7,4.5,2.51,296.5,2019-12-13 22:33:00,50.051967,-1.5552,14.94,14.1,0.51,151.3
16.25,13.33,59.16,18.1,10.099999999999966,2.51,297.1,2019-12-13 22:34:00,50.0542,-1.560217,14.94,14.1,0.51,150.7
16.18,13.33,59.16,18.5,12.5,2.51,297.6,2019-12-13 22:35:00,50.056517,-1.5652,14.94,14.2,0.51,150.2
16.15,13.33,59.16,18.8,25.699999999999992,2.51,291.6,2019-12-13 22:36:00,50.058683,-1.5702,14.94,13.9,0.51,156.2
15.78,13.33,54.27,19.3,31.100000000000023,2.51,284.9,2019-12-13 22:38:00,50.06225,-1.5806,14.94,13.5,0.51,162.90000000000003
15.48,13.33,54.97,20.1,46.80000000000001,2.51,282.5,2019-12-13 22:39:00,50.063583,-1.585917,14.94,13.1,0.51,165.3
15.65,13.33,54.78,18.4,39.10000000000002,2.51,283.0,2019-12-13 22:42:00,50.06715,-1.602567,14.94,13.8,0.51,164.8
16.06,13.33,59.16,19.7,27.199999999999992,2.51,283.2,2019-12-13 22:43:00,50.068366999999995,-1.608317,14.94,14.0,0.51,164.60000000000005
16.23,13.33,59.16,20.0,67.39999999999998,2.51,274.8,2019-12-13 22:46:00,50.07165,-1.625567,14.94,13.8,0.51,173.0
15.96,13.33,54.27,16.68,82.80000000000003,2.51,266.9,2019-12-13 23:12:00,50.070116999999996,-1.7828169999999999,14.94,14.3,0.51,180.90000000000003
15.11,13.33,53.83,21.8,116.49999999999996,2.51,262.6,2019-12-14 00:28:00,50.052316999999995,-2.27455,14.94,15.6,0.51,185.2
14.74,13.33,47.97,21.4,113.00000000000004,3.6,258.4,2019-12-14 01:22:00,50.003683,-2.6251330000000004,15.33,16.2,0.51,189.40000000000003
14.12,13.33,41.87,19.4,119.20000000000002,4.43,257.2,2019-12-14 01:52:00,49.970417,-2.823667,16.14,15.9,0.03,147.8
14.68,13.33,47.97,19.0,139.2,4.43,242.0,2019-12-14 02:23:00,49.919416999999996,-3.020117,16.14,15.7,0.03,163.0
14.25,13.33,41.87,19.1,131.20000000000002,4.43,242.7,2019-12-14 02:33:00,49.897267,-3.0791,16.14,15.6,0.03,162.3
14.1,13.33,41.87,19.2,127.70000000000002,4.43,242.7,2019-12-14 02:36:00,49.890833,-3.0966169999999997,16.14,15.4,0.03,162.3
13.82,13.33,38.11,21.9,128.29999999999998,4.43,243.4,2019-12-14 03:29:00,49.778,-3.391083,16.14,14.2,0.03,161.6
14.13,13.33,41.87,20.4,130.1,4.43,244.3,2019-12-14 03:42:00,49.752083,-3.460717,16.14,14.1,0.03,160.7
14.19,13.33,41.87,19.5,125.5,4.43,244.7,2019-12-14 03:44:00,49.7483,-3.471483,16.14,13.8,0.03,160.3
14.08,13.33,41.87,20.9,128.79999999999998,4.43,244.3,2019-12-14 03:45:00,49.746466999999996,-3.4767669999999997,16.14,13.9,0.03,160.7
13.92,13.33,38.11,19.3,126.4,4.43,244.7,2019-12-14 03:46:00,49.744583,-3.4820330000000004,16.14,13.9,0.03,160.3
13.2,13.33,32.19,21.3,125.9,4.43,244.1,2019-12-14 03:49:00,49.739117,-3.4975169999999998,16.14,13.0,0.03,160.9
13.31,13.33,32.6,21.9,117.1,4.28,245.5,2019-12-14 03:50:00,49.7373,-3.5024830000000002,13.16,13.4,0.51,202.3
13.72,13.33,36.0,18.23,128.0,4.28,245.8,2019-12-14 03:51:00,49.735533000000004,-3.507717,13.16,13.7,0.51,202.0
13.56,13.33,36.0,21.8,126.6,4.28,244.5,2019-12-14 04:00:00,49.7195,-3.553517,13.16,13.3,0.51,203.3
13.59,13.33,36.0,18.23,126.5,4.28,243.8,2019-12-14 04:02:00,49.715917,-3.563617,13.16,13.3,0.51,204.0
13.39,13.33,32.6,18.18,113.79999999999998,4.28,243.1,2019-12-14 04:06:00,49.708917,-3.583817,13.16,13.2,0.51,204.7
13.27,13.33,32.6,18.13,106.1,4.28,248.6,2019-12-14 04:09:00,49.7038,-3.59835,13.16,12.9,0.51,199.2
13.7,13.33,36.0,21.5,112.39999999999998,4.28,247.8,2019-12-14 04:10:00,49.702333,-3.6035,13.16,13.1,0.51,200.0
13.84,13.33,38.11,21.5,123.2,4.28,246.3,2019-12-14 04:11:00,49.7008,-3.6086,13.16,13.1,0.51,201.5
13.61,13.33,36.0,19.8,118.5,4.28,244.2,2019-12-14 04:12:00,49.699166999999996,-3.61365,13.16,13.1,0.51,203.6
13.71,13.33,36.0,18.33,124.89999999999998,4.28,243.3,2019-12-14 04:14:00,49.695583,-3.623367,13.16,13.1,0.51,204.5
14.03,13.33,41.87,21.1,126.9,4.28,244.0,2019-12-14 04:15:00,49.693733,-3.6284,13.16,13.7,0.51,203.8
14.38,13.33,42.35,21.0,122.9,4.28,244.9,2019-12-14 04:16:00,49.69185,-3.6335830000000002,13.16,13.8,0.51,202.9
14.48,13.33,42.35,20.4,124.5,4.28,244.4,2019-12-14 04:17:00,49.690033,-3.6387669999999996,13.16,13.6,0.51,203.4
14.46,13.33,42.35,19.9,119.2,4.28,244.5,2019-12-14 04:18:00,49.688217,-3.6439,13.16,13.4,0.51,203.3
14.23,13.33,41.87,21.9,117.2,4.28,243.9,2019-12-14 04:19:00,49.686433,-3.6489999999999996,13.16,13.5,0.51,203.9
14.31,13.33,42.35,19.0,126.3,4.28,244.6,2019-12-14 04:20:00,49.684583,-3.654083,13.16,13.7,0.51,203.2
14.33,13.33,42.35,20.5,121.0,4.28,242.3,2019-12-14 04:21:00,49.68275,-3.6591669999999996,13.16,13.6,0.51,205.5
14.06,13.33,41.87,20.7,130.79999999999998,4.28,242.4,2019-12-14 04:22:00,49.6808,-3.6641169999999996,13.16,13.5,0.51,205.4
14.31,13.33,42.35,21.5,125.0,4.28,242.5,2019-12-14 04:23:00,49.678867,-3.669117,13.16,13.5,0.51,205.3
13.99,13.33,38.11,19.1,122.0,4.28,241.8,2019-12-14 04:24:00,49.676983,-3.6739669999999998,13.16,13.2,0.51,206.0
14.23,13.33,41.87,21.5,118.1,4.28,241.9,2019-12-14 04:25:00,49.675017,-3.678783,13.16,13.3,0.51,205.9
14.05,13.33,41.87,20.8,119.2,4.28,242.5,2019-12-14 04:26:00,49.673083,-3.6836330000000004,13.16,13.3,0.51,205.3
14.27,13.33,42.35,21.9,119.3,4.28,241.7,2019-12-14 04:28:00,49.669267,-3.69345,13.16,13.1,0.51,206.1
14.32,13.33,42.35,20.4,115.89999999999998,4.28,242.5,2019-12-14 04:30:00,49.66535,-3.703217,13.16,13.5,0.51,205.3
14.4,13.33,42.35,20.4,118.9,2.23,241.2,2019-12-14 04:31:00,49.6633,-3.708567,18.51,13.6,0.51,206.6
14.88,13.33,51.16,17.3,117.90000000000003,2.23,240.7,2019-12-14 04:32:00,49.6614,-3.713117,18.51,13.4,0.51,207.1
14.11,13.33,41.87,18.7,122.2,2.23,243.0,2019-12-14 04:33:00,49.65935,-3.717833,18.51,13.1,0.51,204.8
14.21,13.33,41.87,20.9,123.4,2.23,241.0,2019-12-14 04:35:00,49.655633,-3.727617,18.51,13.1,0.51,206.8
13.91,13.33,38.11,20.8,121.7,2.23,241.5,2019-12-14 04:36:00,49.65365,-3.7322330000000004,18.51,12.9,0.51,206.3
14.32,13.33,42.35,21.1,118.1,2.23,241.6,2019-12-14 04:38:00,49.649883,-3.7418,18.51,12.7,0.51,206.2
13.94,13.33,38.11,19.9,130.10000000000002,2.23,240.7,2019-12-14 04:39:00,49.648,-3.7464169999999997,18.51,12.8,0.51,207.1
13.45,13.33,32.6,18.7,119.70000000000002,2.23,241.2,2019-12-14 04:40:00,49.646083000000004,-3.750633,18.51,12.0,0.51,206.6
12.79,13.33,29.33,19.1,120.6,2.23,242.8,2019-12-14 04:41:00,49.644267,-3.754883,18.51,11.9,0.51,205.0
12.92,13.33,29.33,21.2,116.4,2.23,242.4,2019-12-14 04:42:00,49.642567,-3.759317,18.51,12.2,0.51,205.4
13.14,13.33,32.19,20.7,123.5,2.23,240.1,2019-12-14 04:43:00,49.640767,-3.7637169999999998,18.51,12.1,0.51,207.7
13.39,13.33,32.6,20.5,117.89999999999998,2.23,242.0,2019-12-14 04:44:00,49.63885,-3.768067,18.51,12.3,0.51,205.8
13.65,13.33,36.0,18.2,112.7,2.23,243.5,2019-12-14 04:45:00,49.637,-3.7727,18.51,12.7,0.51,204.3
14.3,13.33,42.35,21.4,114.60000000000002,2.23,241.7,2019-12-14 04:46:00,49.635166999999996,-3.777533,18.51,13.2,0.51,206.1
14.37,13.33,42.35,20.2,119.0,2.23,241.3,2019-12-14 04:47:00,49.633167,-3.7824169999999997,18.51,13.5,0.51,206.5
15.76,13.33,54.27,21.9,114.5,2.23,242.8,2019-12-14 04:49:00,49.629083,-3.7928669999999998,18.51,14.8,0.51,205.0
15.74,13.33,54.78,21.5,112.70000000000002,2.23,241.1,2019-12-14 04:50:00,49.627033000000004,-3.79835,18.51,14.6,0.51,206.7
15.96,13.33,54.27,20.7,115.2,2.23,242.7,2019-12-14 04:52:00,49.6227,-3.8091,18.51,14.7,0.51,205.1
15.81,13.33,54.27,21.5,118.2,2.23,241.8,2019-12-14 04:53:00,49.62063300000001,-3.8145,18.51,14.6,0.51,206.0
14.91,13.33,51.16,19.5,107.3,2.23,241.5,2019-12-14 05:01:00,49.604467,-3.8549330000000004,18.51,13.3,0.51,206.3
15.27,13.33,54.97,21.9,117.8,2.23,241.5,2019-12-14 05:04:00,49.59858300000001,-3.8702330000000003,18.51,13.7,0.51,206.3
15.25,13.33,53.83,19.3,115.8,2.23,241.2,2019-12-14 05:08:00,49.591,-3.889817,18.51,14.0,0.51,206.6
14.86,13.33,51.16,21.9,112.7,2.23,241.7,2019-12-14 05:13:00,49.5811,-3.915033,18.51,13.0,0.51,206.1
14.88,13.33,51.16,21.8,111.60000000000002,2.23,241.5,2019-12-14 05:15:00,49.57695,-3.9254830000000003,18.51,13.7,0.51,206.3
15.24,13.33,53.83,19.4,112.8,2.23,241.3,2019-12-14 05:17:00,49.57325,-3.9348330000000002,18.51,13.5,0.51,206.5
15.11,13.33,53.83,18.4,106.2,2.23,241.7,2019-12-14 05:18:00,49.57125,-3.939667,18.51,13.1,0.51,206.1
14.7,13.33,47.97,21.0,97.2,2.23,243.2,2019-12-14 05:19:00,49.56935,-3.944483,18.51,13.1,0.51,204.6
14.75,13.33,47.97,17.1,96.60000000000002,2.23,242.2,2019-12-14 05:20:00,49.56753300000001,-3.9493669999999996,18.51,13.0,0.51,205.6
14.36,13.33,45.28,17.9,105.60000000000002,2.23,243.0,2019-12-14 05:22:00,49.563817,-3.9586669999999997,18.51,12.7,0.51,204.8
14.45,13.33,42.35,18.1,112.5,2.23,241.7,2019-12-14 05:27:00,49.554367,-3.9825169999999996,18.51,12.8,0.51,206.1
14.6,13.33,47.97,20.7,111.10000000000002,2.23,243.0,2019-12-14 05:28:00,49.55245,-3.9872,18.51,12.9,0.51,204.8
14.8,13.33,51.16,15.2,108.2,2.23,242.8,2019-12-14 05:29:00,49.5507,-3.991833,18.51,12.4,0.51,205.0
14.32,13.33,42.35,19.3,117.6,2.23,243.1,2019-12-14 05:30:00,49.548916999999996,-3.996433,18.51,12.5,0.51,204.7
14.56,13.33,47.97,20.7,114.90000000000003,2.23,242.2,2019-12-14 05:31:00,49.547117,-4.001233,18.51,13.1,0.51,205.6
14.87,13.33,51.16,19.4,119.9,2.23,240.6,2019-12-14 05:32:00,49.545217,-4.006083,18.51,13.3,0.51,207.2
15.68,13.33,54.78,20.6,97.7,2.23,243.3,2019-12-14 05:34:00,49.54125,-4.0163,18.51,14.2,0.51,204.5
15.73,13.33,54.78,21.5,113.20000000000002,2.23,240.9,2019-12-14 05:36:00,49.537283,-4.02675,18.51,14.2,0.51,206.9
15.73,13.33,54.78,21.5,113.20000000000002,2.23,240.9,2019-12-14 05:36:14,49.537283,-4.02675,18.51,14.2,0.51,206.9
15.56,13.33,54.78,21.5,112.7,2.23,241.8,2019-12-14 05:37:00,49.53525,-4.03175,18.51,13.7,0.51,206.0
15.18,13.33,53.83,16.6,118.1,2.23,242.6,2019-12-14 05:38:00,49.5333,-4.0367,18.51,13.6,0.51,205.2
15.57,13.33,54.78,20.4,110.59999999999997,2.23,241.8,2019-12-14 05:39:00,49.53135,-4.0417830000000015,18.51,13.7,0.51,206.0
15.36,13.33,54.97,19.9,122.3,2.23,242.5,2019-12-14 05:40:00,49.529383,-4.046817,18.51,13.8,0.51,205.3
15.43,13.33,54.97,21.2,124.0,2.23,242.6,2019-12-14 05:41:00,49.527433,-4.0519,18.51,13.7,0.51,205.2
15.55,13.33,54.78,20.3,123.0,2.23,241.5,2019-12-14 05:42:00,49.525566999999995,-4.05695,18.51,13.3,0.51,206.3
15.31,13.33,54.68,17.4,117.3,2.23,241.2,2019-12-14 05:43:00,49.5236,-4.0619,18.51,13.5,0.51,206.6
15.24,13.33,53.83,18.7,122.10000000000002,2.23,241.2,2019-12-14 05:44:00,49.521583,-4.0668,18.51,13.4,0.51,206.6
15.35,13.33,54.97,19.4,125.4,2.23,241.9,2019-12-14 05:45:00,49.519617,-4.0717669999999995,18.51,13.8,0.51,205.9
14.7,13.33,47.97,20.8,116.7,2.23,242.0,2019-12-14 05:47:00,49.515667,-4.081583,18.51,13.0,0.51,205.8
15.23,13.33,53.83,17.1,107.29999999999998,2.23,241.6,2019-12-14 05:50:00,49.51015,-4.096133,18.51,13.6,0.51,206.2
14.68,13.33,47.97,21.2,104.2,2.23,242.3,2019-12-14 05:53:00,49.504217,-4.110483,18.51,12.4,0.51,205.5
14.25,13.33,41.87,21.8,91.10000000000002,2.23,244.0,2019-12-14 05:54:00,49.5024,-4.1151,18.51,12.7,0.51,203.8
14.97,13.33,51.16,17.3,110.60000000000002,4.26,240.2,2019-12-14 05:57:00,49.496967,-4.129517,19.02,13.3,0.03,164.8
15.33,13.33,54.97,21.0,99.2,4.26,242.0,2019-12-14 05:58:00,49.494966999999995,-4.134467,19.02,13.8,0.03,163.0
14.23,13.33,41.87,21.9,94.2,4.26,242.2,2019-12-14 06:01:00,49.48925,-4.148967,19.02,12.3,0.03,162.8
14.39,13.33,42.35,20.0,102.8,4.26,241.3,2019-12-14 06:04:00,49.483983,-4.162567,19.02,12.4,0.03,163.7
14.33,13.33,42.35,20.1,104.2,4.26,242.0,2019-12-14 06:05:00,49.482116999999995,-4.1671,19.02,12.7,0.03,163.0
14.37,13.33,42.35,21.1,112.8,4.26,242.8,2019-12-14 06:07:00,49.478466999999995,-4.176467,19.02,12.9,0.03,162.2
14.38,13.33,42.35,21.0,105.70000000000002,4.26,244.4,2019-12-14 06:08:00,49.476683,-4.181183,19.02,12.8,0.03,160.6
15.5,13.33,54.97,20.4,112.1,4.26,242.1,2019-12-14 06:46:00,49.406867,-4.3667,19.02,14.1,0.03,162.9
14.55,13.33,47.97,21.4,122.4,4.26,244.1,2019-12-14 07:07:00,49.366867,-4.47185,19.02,13.4,0.03,160.9
14.94,13.33,51.16,21.8,121.0,4.13,243.4,2019-12-14 07:13:00,49.355517,-4.502083,18.05,13.8,0.03,161.6
14.93,13.33,51.16,20.7,132.6,3.02,241.5,2019-12-14 08:11:00,49.2395,-4.80315,14.68,14.2,0.03,163.5
14.63,13.33,47.97,21.9,132.2,3.02,242.5,2019-12-14 08:13:00,49.235383,-4.8138,14.68,14.7,0.03,162.5
14.62,13.33,47.97,21.5,132.2,3.02,242.4,2019-12-14 08:14:00,49.233216999999996,-4.8190669999999995,14.68,14.5,0.03,162.6
14.82,13.33,51.16,21.8,134.10000000000002,3.02,244.2,2019-12-14 08:15:00,49.231133,-4.824367,14.68,14.9,0.03,160.8
14.52,13.33,47.97,21.3,131.1,3.02,244.0,2019-12-14 08:37:00,49.185217,-4.9408330000000005,14.68,14.9,0.03,161.0
14.83,13.33,51.16,19.5,142.20000000000005,3.02,241.7,2019-12-14 08:39:00,49.181000000000004,-4.951533,14.68,14.1,0.03,163.3
14.84,13.33,51.16,21.9,127.9,3.02,244.1,2019-12-14 08:45:00,49.168617,-4.983633,14.68,15.4,0.03,160.9
15.01,13.33,53.83,20.9,134.20000000000002,3.02,243.1,2019-12-14 08:46:00,49.166517,-4.98935,14.68,15.4,0.03,161.9
15.03,13.33,53.83,21.8,136.70000000000002,3.02,244.1,2019-12-14 08:48:00,49.162233,-5.000817,14.68,15.9,0.03,160.9
15.57,13.33,54.78,21.9,137.1,3.02,243.9,2019-12-14 08:51:00,49.15573300000001,-5.0186,14.68,16.1,0.03,161.1
14.72,13.33,47.97,21.6,137.70000000000002,3.02,243.1,2019-12-14 08:53:00,49.151533,-5.029883,14.68,15.1,0.03,161.9
14.62,13.33,47.97,19.3,138.6,3.02,244.1,2019-12-14 08:55:00,49.14725,-5.0411,14.68,15.3,0.03,160.9
14.98,13.33,51.16,20.7,134.60000000000002,3.02,245.2,2019-12-14 08:57:00,49.142967,-5.052583,14.68,15.8,0.03,159.8
15.06,13.33,53.83,21.3,139.60000000000002,3.02,244.2,2019-12-14 08:58:00,49.1409,-5.0585330000000015,14.68,15.8,0.03,160.8
