stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
16.66,11.3,54.0,12.4,43.19999999999999,1.51,289.5,2019-11-30 18:47:00,36.132133,-6.756083,8.3,16.5,0.03,115.5
16.72,11.3,54.0,11.6,44.5,1.51,289.4,2019-11-30 18:48:00,36.13365,-6.76145,8.3,16.6,0.03,115.60000000000002
16.7,11.3,54.0,12.6,45.399999999999984,1.51,289.3,2019-11-30 18:49:00,36.135166999999996,-6.7668,8.3,16.5,0.03,115.7
16.7,11.3,54.0,12.6,45.399999999999984,1.51,289.3,2019-11-30 18:49:11,36.135166999999996,-6.7668,8.3,16.5,0.03,115.7
16.72,11.3,54.0,12.2,45.69999999999999,1.51,289.0,2019-11-30 18:50:00,36.1367,-6.77215,8.3,16.5,0.03,116.0
16.67,11.3,54.0,12.2,45.80000000000001,1.51,288.9,2019-11-30 18:51:00,36.138217,-6.777517,8.3,16.5,0.03,116.10000000000002
16.62,11.3,53.0,11.7,45.5,1.51,288.9,2019-11-30 18:52:00,36.139717,-6.7828669999999995,8.3,16.4,0.03,116.10000000000002
16.59,11.3,55.0,12.3,43.09999999999997,1.51,288.8,2019-11-30 18:53:00,36.141217,-6.788233,8.3,16.5,0.03,116.2
16.63,11.3,53.0,11.9,45.899999999999984,1.51,288.8,2019-11-30 18:54:00,36.1427,-6.793583,8.3,16.5,0.03,116.2
16.69,11.3,54.0,11.6,48.29999999999996,1.51,289.1,2019-11-30 18:55:00,36.1442,-6.79895,8.3,16.5,0.03,115.89999999999998
16.67,11.3,54.0,11.1,45.700000000000045,1.51,288.9,2019-11-30 18:56:00,36.1457,-6.804283,8.3,16.5,0.03,116.10000000000002
16.67,11.3,54.0,11.1,45.700000000000045,1.51,288.9,2019-11-30 18:56:11,36.1457,-6.804283,8.3,16.5,0.03,116.10000000000002
16.58,11.3,54.0,11.3,45.80000000000001,1.51,288.9,2019-11-30 18:57:00,36.147166999999996,-6.80965,8.3,16.5,0.03,116.10000000000002
16.76,11.3,54.0,11.4,44.600000000000016,1.51,289.0,2019-11-30 18:58:00,36.148633000000004,-6.815,8.3,16.5,0.03,116.0
16.67,11.3,54.0,10.9,45.80000000000001,1.51,288.7,2019-11-30 18:59:00,36.1501,-6.8203830000000005,8.3,16.5,0.03,116.3
16.67,11.3,54.0,11.1,45.100000000000016,1.51,288.9,2019-11-30 19:00:00,36.15155,-6.825767,8.3,16.5,0.03,116.10000000000002
16.73,11.3,54.0,11.0,44.59999999999997,1.51,288.6,2019-11-30 19:01:00,36.152967,-6.831133,8.3,16.5,0.03,116.39999999999998
16.8,11.3,53.0,10.5,45.09999999999997,1.51,288.8,2019-11-30 19:02:00,36.154333,-6.83655,8.3,16.5,0.03,116.2
16.69,11.3,54.0,10.9,41.29999999999996,1.51,289.6,2019-11-30 19:03:00,36.1557,-6.841983,8.3,16.5,0.03,115.39999999999998
16.6,11.3,53.0,10.9,39.29999999999996,1.51,289.6,2019-11-30 19:04:00,36.157083,-6.8472669999999995,8.3,16.4,0.03,115.39999999999998
16.82,11.3,54.0,10.5,36.900000000000034,1.51,289.4,2019-11-30 19:05:00,36.158533,-6.85275,8.3,16.4,0.03,115.60000000000002
16.7,11.3,53.0,11.7,40.900000000000034,1.51,289.4,2019-11-30 19:06:00,36.159933,-6.8580830000000015,8.3,16.3,0.03,115.60000000000002
16.75,11.3,53.0,11.9,42.900000000000034,1.51,289.2,2019-11-30 19:07:00,36.161367,-6.863367,8.3,16.2,0.03,115.8
16.67,11.3,54.0,11.8,45.399999999999984,1.51,289.1,2019-11-30 19:08:00,36.1628,-6.868666999999999,8.3,16.2,0.03,115.89999999999998
16.75,11.3,54.0,11.5,39.89999999999998,1.51,288.8,2019-11-30 19:09:00,36.164233,-6.873933,8.3,16.2,0.03,116.2
16.68,11.3,53.0,11.9,44.899999999999984,1.51,288.6,2019-11-30 19:10:00,36.165633,-6.8792,8.3,16.1,0.03,116.39999999999998
16.73,11.3,54.0,12.5,42.89999999999998,1.51,289.0,2019-11-30 19:11:00,36.16705,-6.8845,8.3,16.1,0.03,116.0
16.67,11.3,54.0,11.3,41.60000000000002,1.51,289.2,2019-11-30 19:12:00,36.1685,-6.88975,8.3,16.1,0.03,115.8
16.7,11.3,53.0,11.9,45.30000000000001,1.51,288.8,2019-11-30 19:13:00,36.16995,-6.89495,8.3,16.0,0.03,116.2
16.6,11.3,55.0,10.3,40.099999999999966,1.51,288.6,2019-11-30 19:14:00,36.171367,-6.9002,8.3,16.0,0.03,116.39999999999998
16.65,11.3,54.0,11.7,43.0,1.51,289.0,2019-11-30 19:15:00,36.172767,-6.90545,8.3,16.0,0.03,116.0
16.67,11.3,54.0,11.3,41.10000000000002,1.51,289.0,2019-11-30 19:16:00,36.1742,-6.91065,8.3,16.0,0.03,116.0
16.65,11.3,53.0,10.8,44.700000000000045,1.51,288.9,2019-11-30 19:17:00,36.17563300000001,-6.91585,8.3,16.0,0.03,116.10000000000002
16.62,11.3,54.0,11.2,40.5,1.51,288.8,2019-11-30 19:18:00,36.177083,-6.921083,8.3,16.0,0.03,116.2
16.56,11.3,54.0,11.5,46.80000000000001,1.51,288.9,2019-11-30 19:19:00,36.178517,-6.926267,8.3,16.0,0.03,116.10000000000002
16.58,11.3,54.0,10.4,44.0,1.51,288.8,2019-11-30 19:20:00,36.179967,-6.931483,8.3,16.0,0.03,116.2
16.66,11.3,53.0,11.5,47.69999999999999,1.51,286.0,2019-11-30 19:21:00,36.18135,-6.9367149999999995,8.3,16.0,0.03,119.0
16.38,11.3,55.0,10.5,45.5,1.51,285.4,2019-11-30 19:22:00,36.18255,-6.942,8.3,16.0,0.03,119.60000000000002
16.46,11.3,54.0,10.8,45.30000000000001,1.51,285.9,2019-11-30 19:23:00,36.1837,-6.947333,8.3,16.0,0.03,119.10000000000002
16.56,11.3,55.0,11.4,39.099999999999966,1.51,286.6,2019-11-30 19:24:00,36.1849,-6.952583,8.3,16.1,0.03,118.39999999999998
16.6,11.3,54.0,10.8,44.69999999999999,1.51,286.3,2019-11-30 19:25:00,36.186183,-6.9579999999999975,8.3,16.1,0.03,118.7
16.65,11.3,54.0,11.7,43.30000000000001,1.51,286.0,2019-11-30 19:26:00,36.187416999999996,-6.963333,8.3,16.1,0.03,119.0
16.59,11.3,54.0,11.2,48.09999999999997,1.51,285.8,2019-11-30 19:27:00,36.18865,-6.968667,8.3,16.1,0.03,119.2
16.64,11.3,55.0,10.9,45.600000000000016,1.51,285.9,2019-11-30 19:28:00,36.189883,-6.974017,8.3,16.2,0.03,119.10000000000002
16.7,11.3,54.0,11.0,48.29999999999996,1.51,286.1,2019-11-30 19:29:00,36.191117,-6.979367,8.3,16.2,0.03,118.89999999999998
16.71,11.3,54.0,11.3,46.80000000000001,1.51,286.0,2019-11-30 19:30:00,36.192367,-6.9847,8.3,16.2,0.03,119.0
16.65,11.3,54.0,11.5,45.0,1.63,286.1,2019-11-30 19:31:00,36.193616999999996,-6.99005,9.72,16.2,0.51,161.7
16.62,11.3,54.0,11.4,48.5,1.63,285.8,2019-11-30 19:32:00,36.194866999999995,-6.9954,9.72,16.2,0.51,162.0
16.61,11.3,55.0,11.6,42.69999999999999,1.63,287.3,2019-11-30 19:33:00,36.1961,-7.000767,9.72,16.3,0.51,160.5
16.6,11.3,54.0,11.9,40.099999999999966,1.63,288.6,2019-11-30 19:34:00,36.197466999999996,-7.0061,9.72,16.3,0.51,159.2
16.67,11.3,54.0,10.9,45.19999999999999,1.63,288.3,2019-11-30 19:35:00,36.198933000000004,-7.011383,9.72,16.3,0.51,159.5
16.63,11.3,54.0,11.6,42.30000000000001,1.63,289.0,2019-11-30 19:36:00,36.200383,-7.0167,9.72,16.3,0.51,158.8
16.61,11.3,53.33,11.4,41.19999999999999,1.63,292.1,2019-11-30 19:37:00,36.201883,-7.021917,9.72,16.4,0.51,155.7
16.71,11.3,54.0,11.3,37.69999999999999,1.63,293.8,2019-11-30 19:38:00,36.203633,-7.027183,9.72,16.4,0.51,154.0
16.72,11.3,53.0,10.8,31.199999999999992,1.63,293.3,2019-11-30 19:39:00,36.205483,-7.032217,9.72,16.3,0.51,154.5
16.69,11.3,54.0,11.4,37.5,1.63,292.7,2019-11-30 19:40:00,36.207333,-7.037433,9.72,16.3,0.51,155.10000000000005
16.69,11.3,54.0,10.7,37.30000000000001,1.63,292.5,2019-11-30 19:41:00,36.209133,-7.0425,9.72,16.3,0.51,155.3
16.68,11.3,54.0,11.0,35.69999999999999,1.63,292.6,2019-11-30 19:42:00,36.210933000000004,-7.047717,9.72,16.3,0.51,155.2
16.7,11.3,53.0,11.4,41.19999999999999,1.63,291.0,2019-11-30 19:43:00,36.212717,-7.052767,9.72,16.3,0.51,156.8
16.54,11.3,53.0,10.4,28.599999999999966,1.63,290.6,2019-11-30 19:44:00,36.2144,-7.057952,9.72,16.2,0.51,157.2
16.6,11.3,54.0,11.4,42.89999999999998,1.63,290.8,2019-11-30 19:45:00,36.21608300000001,-7.0631330000000005,9.72,16.2,0.51,157.0
16.65,11.3,55.0,11.1,43.09999999999997,1.63,290.8,2019-11-30 19:46:00,36.21775,-7.0683169999999995,9.72,16.3,0.51,157.0
16.63,11.3,54.0,11.3,41.19999999999999,1.63,291.1,2019-11-30 19:47:00,36.219433,-7.073483,9.72,16.3,0.51,156.7
16.68,11.3,54.0,10.7,29.299999999999947,1.63,291.1,2019-11-30 19:48:00,36.221133,-7.078683,9.72,16.3,0.51,156.7
16.67,11.3,54.0,11.6,41.099999999999966,1.63,290.8,2019-11-30 19:49:00,36.22285,-7.083867,9.72,16.2,0.51,157.0
16.67,11.3,54.0,11.6,41.099999999999966,1.63,290.8,2019-11-30 19:49:42,36.22285,-7.083867,9.72,16.2,0.51,157.0
16.63,11.3,55.0,10.7,27.699999999999992,1.63,292.2,2019-11-30 19:50:00,36.22455,-7.089067,9.72,16.3,0.51,155.60000000000005
16.65,11.3,54.0,11.4,35.900000000000034,1.63,293.4,2019-11-30 19:51:00,36.226333000000004,-7.0942,9.72,16.3,0.51,154.40000000000003
16.67,11.3,54.0,10.6,31.5,1.63,293.1,2019-11-30 19:52:00,36.228217,-7.099297999999999,9.72,16.3,0.51,154.7
16.76,11.3,53.0,10.1,34.200000000000045,1.63,292.4,2019-11-30 19:53:00,36.230083,-7.104417,9.72,16.3,0.51,155.40000000000003
16.66,11.3,54.0,10.3,34.600000000000016,1.63,292.4,2019-11-30 19:54:00,36.23185,-7.10955,9.72,16.3,0.51,155.40000000000003
16.69,11.3,55.0,10.2,29.600000000000023,1.63,293.2,2019-11-30 19:55:00,36.23363300000001,-7.1147,9.72,16.3,0.51,154.60000000000005
16.69,11.3,53.0,10.8,20.29999999999995,1.63,293.6,2019-11-30 19:56:00,36.235483,-7.119833,9.72,16.3,0.51,154.2
16.72,11.3,54.0,10.5,25.899999999999977,1.63,293.1,2019-11-30 19:57:00,36.237367,-7.1249,9.72,16.2,0.51,154.7
16.8,11.3,53.0,10.5,28.099999999999966,1.63,292.8,2019-11-30 19:58:00,36.239233,-7.129967,9.72,16.1,0.51,155.0
16.53,11.3,54.0,10.4,27.800000000000008,1.63,292.5,2019-11-30 19:59:00,36.24105,-7.135035,9.72,16.1,0.51,155.3
16.68,11.3,55.0,9.8,23.799999999999947,1.63,293.1,2019-11-30 20:00:00,36.2429,-7.14005,9.72,16.1,0.51,154.7
16.73,11.3,54.0,9.1,24.800000000000008,1.63,293.3,2019-11-30 20:01:00,36.2448,-7.1450830000000005,9.72,16.1,0.51,154.5
16.75,11.3,53.0,10.1,29.100000000000023,1.63,293.0,2019-11-30 20:02:00,36.246683000000004,-7.150117,9.72,16.1,0.51,154.8
16.69,11.3,54.0,10.0,39.69999999999999,1.63,292.7,2019-11-30 20:03:00,36.248583,-7.155133,9.72,16.1,0.51,155.10000000000005
16.63,11.3,54.0,10.3,36.599999999999966,1.63,292.8,2019-11-30 20:04:00,36.25045,-7.16015,9.72,16.1,0.51,155.0
16.62,11.3,54.0,9.4,22.899999999999977,1.63,292.8,2019-11-30 20:05:00,36.252317,-7.165133,9.72,16.0,0.51,155.0
16.69,11.3,54.0,9.5,17.600000000000023,1.63,293.0,2019-11-30 20:06:00,36.2542,-7.170116999999999,9.72,15.9,0.51,154.8
16.54,11.3,54.0,9.7,17.200000000000045,1.63,292.9,2019-11-30 20:07:00,36.256116999999996,-7.175083,9.72,15.9,0.51,154.90000000000003
16.56,11.3,54.0,8.6,21.30000000000001,1.63,293.0,2019-11-30 20:08:00,36.258016999999995,-7.180033,9.72,16.0,0.51,154.8
16.65,11.3,53.0,10.9,29.5,1.63,292.0,2019-11-30 20:09:00,36.25995,-7.184966999999999,9.72,15.9,0.51,155.8
16.71,11.3,54.0,10.9,31.100000000000023,1.63,290.5,2019-11-30 20:10:00,36.261767,-7.1899169999999994,9.72,15.8,0.51,157.3
16.66,11.3,54.0,10.2,31.100000000000023,1.63,290.7,2019-11-30 20:11:00,36.2635,-7.194917,9.72,15.8,0.51,157.10000000000005
16.67,11.3,54.0,9.8,35.39999999999998,1.63,290.1,2019-11-30 20:12:00,36.26525,-7.199883,9.72,15.8,0.51,157.7
16.56,11.3,54.0,10.7,42.89999999999998,1.63,289.0,2019-11-30 20:13:00,36.26695,-7.204867999999999,9.72,15.7,0.51,158.8
16.52,11.3,54.0,10.6,29.899999999999977,1.63,288.8,2019-11-30 20:14:00,36.268567,-7.2098830000000005,9.72,15.7,0.51,159.0
16.6,11.3,54.0,10.5,39.0,1.63,289.0,2019-11-30 20:15:00,36.270167,-7.214933,9.72,15.8,0.51,158.8
16.56,11.3,54.0,10.1,31.5,1.63,288.9,2019-11-30 20:16:00,36.271783,-7.22,9.72,15.8,0.51,158.90000000000003
16.58,11.3,54.0,10.6,38.69999999999999,1.63,289.0,2019-11-30 20:17:00,36.273367,-7.22505,9.72,15.8,0.51,158.8
16.69,11.3,54.0,10.4,33.899999999999984,1.63,289.3,2019-11-30 20:18:00,36.274967,-7.230117,9.72,15.8,0.51,158.5
16.7,11.3,54.0,10.1,36.39999999999998,1.63,289.3,2019-11-30 20:19:00,36.276583,-7.23515,9.72,15.8,0.51,158.5
16.74,11.3,53.0,9.9,36.5,1.63,289.3,2019-11-30 20:20:00,36.278233,-7.240216999999999,9.72,15.8,0.51,158.5
16.71,11.3,54.0,9.0,42.89999999999998,1.63,289.3,2019-11-30 20:21:00,36.27985,-7.245233,9.72,15.7,0.51,158.5
16.68,11.3,54.0,10.1,38.10000000000002,1.63,289.0,2019-11-30 20:22:00,36.281483,-7.250267,9.72,15.7,0.51,158.8
16.72,11.3,54.0,10.8,43.600000000000016,1.63,289.0,2019-11-30 20:23:00,36.283066999999996,-7.255317,9.72,15.8,0.51,158.8
16.68,11.3,53.0,9.8,39.89999999999998,1.63,288.3,2019-11-30 20:24:00,36.284667,-7.260367,9.72,15.7,0.51,159.5
16.74,11.3,54.0,9.8,43.09999999999997,1.63,287.8,2019-11-30 20:25:00,36.286233,-7.265433,9.72,15.7,0.51,160.0
16.79,11.3,54.0,10.0,41.19999999999999,1.63,288.0,2019-11-30 20:26:00,36.28775,-7.2705350000000015,9.72,15.7,0.51,159.8
16.71,11.3,54.0,10.6,44.19999999999999,1.63,288.1,2019-11-30 20:27:00,36.28928300000001,-7.275617,9.72,15.7,0.51,159.7
16.74,11.3,53.0,9.7,43.600000000000016,1.63,288.0,2019-11-30 20:28:00,36.290833,-7.2807,9.72,15.8,0.51,159.8
16.75,11.3,54.0,10.5,46.100000000000016,1.63,286.5,2019-11-30 20:29:00,36.29235,-7.285783,9.72,15.7,0.51,161.3
16.77,11.3,53.0,10.3,47.09999999999997,1.63,285.6,2019-11-30 20:30:00,36.29375,-7.290882000000001,9.72,15.7,0.51,162.2
16.7,11.3,54.0,10.7,46.0,1.63,286.0,2019-11-30 20:31:00,36.295083,-7.296048,9.72,15.8,0.51,161.8
16.67,11.3,54.0,10.7,46.600000000000016,1.63,286.4,2019-11-30 20:32:00,36.29645,-7.3012169999999985,9.72,15.8,0.51,161.40000000000003
16.61,11.3,54.0,11.1,46.69999999999999,1.63,286.0,2019-11-30 20:33:00,36.29785,-7.306383,9.72,15.8,0.51,161.8
16.57,11.3,54.0,11.6,47.399999999999984,1.63,285.8,2019-11-30 20:34:00,36.299217,-7.3115830000000015,9.72,15.8,0.51,162.0
16.49,11.3,54.0,11.5,45.899999999999984,1.63,286.1,2019-11-30 20:35:00,36.30055,-7.3168,9.72,15.9,0.51,161.7
16.46,11.3,54.0,11.4,46.399999999999984,1.63,286.3,2019-11-30 20:36:00,36.3019,-7.322017,9.72,15.9,0.51,161.5
16.57,11.3,54.0,11.6,48.09999999999997,1.63,284.6,2019-11-30 20:37:00,36.303233,-7.32725,9.72,15.9,0.51,163.2
16.46,11.3,54.0,10.8,49.5,1.63,283.8,2019-11-30 20:38:00,36.304417,-7.332517,9.72,15.9,0.51,164.0
16.5,11.3,55.0,11.0,47.29999999999996,1.63,284.1,2019-11-30 20:39:00,36.30555,-7.337833,9.72,16.0,0.51,163.7
16.56,11.3,54.0,10.9,48.79999999999996,1.63,284.1,2019-11-30 20:40:00,36.3067,-7.343183,9.72,16.1,0.51,163.7
16.51,11.3,55.0,11.6,48.0,1.63,284.4,2019-11-30 20:41:00,36.30785,-7.348533,9.72,16.1,0.51,163.40000000000003
16.61,11.3,53.0,11.7,48.600000000000016,1.63,284.2,2019-11-30 20:42:00,36.309,-7.353917,9.72,16.2,0.51,163.60000000000005
16.7,11.3,54.0,11.0,50.19999999999999,1.63,282.1,2019-11-30 20:43:00,36.310133,-7.3593,9.72,16.1,0.51,165.7
16.6,11.3,54.0,11.5,51.0,1.63,281.8,2019-11-30 20:44:00,36.3111,-7.364717,9.72,16.1,0.51,166.0
16.63,11.3,54.0,10.8,50.40000000000003,1.63,282.2,2019-11-30 20:45:00,36.31205,-7.37015,9.72,16.2,0.51,165.60000000000005
16.66,11.3,54.0,11.2,50.90000000000003,1.63,282.4,2019-11-30 20:46:00,36.313016999999995,-7.3756,9.72,16.2,0.51,165.40000000000003
16.86,11.3,54.0,11.0,47.40000000000003,1.63,282.4,2019-11-30 20:47:00,36.314,-7.38105,9.72,16.2,0.51,165.40000000000003
16.83,11.3,54.0,10.7,49.0,1.63,283.0,2019-11-30 20:48:00,36.31498300000001,-7.3865,9.72,16.1,0.51,164.8
16.77,11.3,53.0,10.4,47.899999999999984,1.63,284.6,2019-11-30 20:49:00,36.316033000000004,-7.3919,9.72,16.2,0.51,163.2
16.64,11.3,54.0,12.0,48.19999999999999,1.63,284.6,2019-11-30 20:50:00,36.3172,-7.397267,9.72,16.0,0.51,163.2
16.65,11.3,53.0,12.3,51.19999999999999,1.63,284.0,2019-11-30 20:51:00,36.318366999999995,-7.4026,9.72,16.0,0.51,163.8
16.57,11.3,55.0,12.1,50.40000000000003,1.63,283.7,2019-11-30 20:52:00,36.3195,-7.407952000000001,9.72,16.0,0.51,164.10000000000005
16.56,11.3,54.0,13.1,51.79999999999996,1.63,283.6,2019-11-30 20:53:00,36.320633,-7.413317,9.72,16.1,0.51,164.2
16.56,11.3,55.0,12.9,51.59999999999997,1.63,283.3,2019-11-30 20:54:00,36.32175,-7.4187,9.72,16.1,0.51,164.5
16.52,11.3,55.0,13.2,54.0,1.63,283.4,2019-11-30 20:55:00,36.32275,-7.424117,9.72,16.2,0.51,164.40000000000003
16.56,11.3,54.0,12.7,48.40000000000003,1.63,284.2,2019-11-30 20:56:00,36.3238,-7.429548,9.72,16.2,0.51,163.60000000000005
16.57,11.3,54.0,13.9,50.5,1.63,284.5,2019-11-30 20:57:00,36.324867,-7.4349669999999985,9.72,16.1,0.51,163.3
16.39,11.3,54.0,13.7,51.19999999999999,1.63,284.3,2019-11-30 20:58:00,36.32595,-7.4403679999999985,9.72,16.2,0.51,163.5
16.31,11.3,55.0,13.5,50.899999999999984,1.63,283.8,2019-11-30 20:59:00,36.327017,-7.445767,9.72,16.2,0.51,164.0
16.52,11.3,54.0,14.0,51.40000000000003,1.63,284.2,2019-11-30 21:00:00,36.328083,-7.451183,9.72,16.1,0.51,163.60000000000005
16.51,11.3,55.0,14.2,49.100000000000016,1.63,284.2,2019-11-30 21:01:00,36.329167,-7.4566,9.72,16.2,0.51,163.60000000000005
16.57,11.3,55.0,13.8,59.59999999999997,1.63,283.8,2019-11-30 21:02:00,36.33025,-7.462016999999999,9.72,16.2,0.51,164.0
16.33,11.3,54.0,13.5,53.399999999999984,1.63,284.0,2019-11-30 21:03:00,36.331283,-7.4674520000000015,9.72,16.2,0.51,163.8
16.31,11.3,55.0,13.7,47.100000000000016,1.63,284.4,2019-11-30 21:04:00,36.33235,-7.472883,9.72,16.3,0.51,163.40000000000003
16.32,11.3,55.0,14.0,48.100000000000016,1.63,284.2,2019-11-30 21:05:00,36.333467,-7.478333,9.72,16.3,0.51,163.60000000000005
16.45,11.3,55.0,13.9,50.600000000000016,1.63,283.9,2019-11-30 21:06:00,36.334567,-7.4838,9.72,16.4,0.51,163.90000000000003
16.5,11.3,55.0,13.5,51.40000000000003,1.63,284.2,2019-11-30 21:07:00,36.33565,-7.489267,9.72,16.4,0.51,163.60000000000005
16.54,11.3,54.0,14.2,49.600000000000016,1.63,284.0,2019-11-30 21:08:00,36.336783000000004,-7.494733,9.72,16.3,0.51,163.8
16.55,11.3,54.0,14.5,51.90000000000003,1.76,283.7,2019-11-30 21:09:00,36.337866999999996,-7.500215,10.58,16.4,0.47,253.91000000000003
16.42,11.3,55.0,14.9,52.600000000000016,1.76,283.5,2019-11-30 21:10:00,36.3389,-7.5057,10.58,16.4,0.47,254.11
16.43,11.3,54.0,13.8,53.30000000000001,1.76,284.0,2019-11-30 21:11:00,36.339917,-7.511217,10.58,16.4,0.47,253.61
16.58,11.3,55.0,14.9,51.100000000000016,1.76,284.5,2019-11-30 21:12:00,36.340967,-7.516717,10.58,16.4,0.47,253.11
16.49,11.3,55.0,14.0,48.600000000000016,1.76,284.4,2019-11-30 21:13:00,36.342067,-7.5222,10.58,16.4,0.47,253.21000000000004
16.47,11.3,54.0,14.4,50.100000000000016,1.76,284.2,2019-11-30 21:14:00,36.343167,-7.5276830000000015,10.58,16.4,0.47,253.41000000000003
16.51,11.3,55.0,14.6,49.30000000000001,1.76,284.2,2019-11-30 21:15:00,36.344283000000004,-7.53315,10.58,16.4,0.47,253.41000000000003
16.68,11.3,54.0,15.0,48.69999999999999,1.76,283.8,2019-11-30 21:16:00,36.3454,-7.538616999999999,10.58,16.3,0.47,253.81
16.57,11.3,54.0,15.0,51.600000000000016,1.76,283.9,2019-11-30 21:17:00,36.3465,-7.544067,10.58,16.3,0.47,253.71000000000004
16.53,11.3,55.0,14.6,51.200000000000045,1.76,283.9,2019-11-30 21:18:00,36.347617,-7.5495,10.58,16.3,0.47,253.71000000000004
16.53,11.3,55.0,14.6,51.200000000000045,1.76,283.9,2019-11-30 21:18:41,36.347617,-7.5495,10.58,16.3,0.47,253.71000000000004
16.5,11.3,54.0,13.9,53.80000000000001,1.76,283.8,2019-11-30 21:19:00,36.34875,-7.554933,10.58,16.2,0.47,253.81
16.42,11.3,55.0,15.3,52.0,1.76,283.8,2019-11-30 21:20:00,36.349866999999996,-7.5603669999999985,10.58,16.2,0.47,253.81
16.37,11.3,55.0,14.2,49.19999999999999,1.76,284.0,2019-11-30 21:21:00,36.350983,-7.5657830000000015,10.58,16.2,0.47,253.61
16.46,11.3,55.0,13.6,46.399999999999984,1.76,284.0,2019-11-30 21:22:00,36.352133,-7.5712,10.58,16.2,0.47,253.61
16.6,11.3,55.0,14.3,52.100000000000016,1.76,282.7,2019-11-30 21:23:00,36.35325,-7.576617,10.58,16.2,0.47,254.91000000000003
16.6,11.3,54.0,14.3,52.100000000000016,1.76,282.7,2019-11-30 21:23:05,36.35325,-7.576617,10.58,16.2,0.47,254.91000000000003
16.54,11.3,54.0,14.4,50.80000000000001,1.76,283.5,2019-11-30 21:24:00,36.354183,-7.58205,10.58,16.1,0.47,254.11
16.48,11.3,55.0,13.5,44.899999999999984,1.76,284.8,2019-11-30 21:25:00,36.3552,-7.58745,10.58,16.1,0.47,252.81
16.46,11.3,54.0,13.2,50.30000000000001,1.76,284.4,2019-11-30 21:26:00,36.356317,-7.5928,10.58,16.0,0.47,253.21000000000004
16.52,11.3,54.0,12.8,45.100000000000016,1.76,284.0,2019-11-30 21:27:00,36.357417,-7.5981320000000006,10.58,16.0,0.47,253.61
16.53,11.3,55.0,12.5,43.0,1.76,285.2,2019-11-30 21:28:00,36.358483,-7.603464999999999,10.58,16.0,0.47,252.41000000000003
16.61,11.3,54.0,12.5,45.59999999999997,1.76,286.6,2019-11-30 21:29:00,36.359633,-7.608783,10.58,16.0,0.47,251.01
16.46,11.3,54.0,12.1,53.399999999999984,1.76,287.5,2019-11-30 21:30:00,36.360883,-7.614066999999999,10.58,16.0,0.47,250.11
16.41,11.3,55.0,11.0,41.69999999999999,1.76,288.5,2019-11-30 21:31:00,36.362217,-7.6193,10.58,16.0,0.47,249.11
16.44,11.3,54.0,13.0,46.30000000000001,1.76,288.3,2019-11-30 21:32:00,36.363633,-7.624517,10.58,16.0,0.47,249.31
16.49,11.3,55.0,12.3,44.80000000000001,1.76,287.9,2019-11-30 21:33:00,36.36505,-7.629733,10.58,16.0,0.47,249.71000000000004
16.5,11.3,54.0,13.1,46.69999999999999,1.76,288.0,2019-11-30 21:34:00,36.366467,-7.63495,10.58,16.0,0.47,249.61
16.56,11.3,54.0,13.0,47.09999999999997,1.76,287.6,2019-11-30 21:35:00,36.367867,-7.640167,10.58,16.0,0.47,250.01
16.49,11.3,55.0,13.2,46.5,1.76,287.6,2019-11-30 21:36:00,36.36925,-7.6454,10.58,16.0,0.47,250.01
16.41,11.3,54.0,12.1,45.09999999999997,1.76,288.3,2019-11-30 21:37:00,36.370667,-7.65065,10.58,16.1,0.47,249.31
16.45,11.3,55.0,12.1,43.5,1.76,287.8,2019-11-30 21:38:00,36.372116999999996,-7.655883,10.58,16.1,0.47,249.81
16.52,11.3,55.0,12.8,44.19999999999999,1.76,287.6,2019-11-30 21:39:00,36.37355,-7.66115,10.58,16.1,0.47,250.01
16.54,11.3,55.0,13.5,46.19999999999999,1.76,288.0,2019-11-30 21:40:00,36.374967,-7.6664330000000005,10.58,16.2,0.47,249.61
16.5,11.3,54.0,13.6,41.099999999999966,1.76,288.3,2019-11-30 21:41:00,36.376433,-7.6717,10.58,16.2,0.47,249.31
16.48,11.3,55.0,13.2,44.899999999999984,1.76,287.8,2019-11-30 21:42:00,36.377917,-7.6769669999999985,10.58,16.2,0.47,249.81
16.45,11.3,55.0,14.1,45.19999999999999,1.76,287.6,2019-11-30 21:43:00,36.379366999999995,-7.682266999999999,10.58,16.2,0.47,250.01
16.43,11.3,55.0,13.4,44.30000000000001,1.76,287.8,2019-11-30 21:44:00,36.380783,-7.687583,10.58,16.3,0.47,249.81
16.46,11.3,55.0,13.7,43.80000000000001,1.76,288.3,2019-11-30 21:45:00,36.382217,-7.692917,10.58,16.3,0.47,249.31
16.43,11.3,55.0,13.9,45.59999999999997,1.76,288.3,2019-11-30 21:46:00,36.38368300000001,-7.69825,10.58,16.3,0.47,249.31
16.47,11.3,55.0,14.4,44.80000000000001,1.76,288.0,2019-11-30 21:47:00,36.385166999999996,-7.703583,10.58,16.4,0.47,249.61
16.44,11.3,55.0,14.5,42.5,1.76,287.8,2019-11-30 21:48:00,36.386633,-7.708933,10.58,16.4,0.47,249.81
16.45,11.3,54.0,13.5,42.89999999999998,1.76,287.6,2019-11-30 21:49:00,36.388067,-7.714285,10.58,16.4,0.47,250.01
