stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
14.82,13.015,38.0,2.8,145.49999999999997,0.3,176.4,2019-11-23 21:31:00,38.0166,25.72915,5.78,14.1,0.47,95.98999999999998
14.88,13.015,38.0,2.3,136.59999999999997,0.3,176.8,2019-11-23 21:32:00,38.01265,25.729467,5.78,14.2,0.47,95.58999999999996
14.87,13.015,38.0,2.7,153.6,0.3,177.4,2019-11-23 21:33:00,38.0087,25.72975,5.78,14.2,0.47,94.98999999999998
14.86,13.015,38.0,3.0,153.3,0.3,177.5,2019-11-23 21:34:00,38.004717,25.729982999999997,5.78,14.3,0.47,94.89
14.84,13.015,38.0,4.2,164.70000000000005,0.3,176.9,2019-11-23 21:35:00,38.00075,25.73025,5.78,14.3,0.47,95.48999999999998
14.87,13.015,38.0,3.5,167.0,0.3,176.5,2019-11-23 21:36:00,37.996767,25.730567,5.78,14.3,0.47,95.89
14.89,13.015,38.0,3.5,165.7,0.3,176.8,2019-11-23 21:37:00,37.992767,25.730967,5.78,14.4,0.47,95.58999999999996
14.98,13.015,38.0,3.1,159.2,0.3,177.3,2019-11-23 21:38:00,37.98878300000001,25.7313,5.78,14.4,0.47,95.08999999999996
14.92,13.015,37.0,3.8,156.6,0.3,177.4,2019-11-23 21:39:00,37.98475,25.731667,5.78,14.4,0.47,94.98999999999998
14.94,13.015,38.0,4.3,157.3,0.3,177.3,2019-11-23 21:40:00,37.980767,25.732,5.78,14.4,0.47,95.08999999999996
14.84,13.015,38.0,3.7,157.09999999999997,0.3,177.3,2019-11-23 21:41:00,37.977367,25.732317000000002,5.78,14.4,0.47,95.08999999999996
14.92,13.015,37.0,3.6,158.1,0.3,177.4,2019-11-23 21:42:00,37.9734,25.7327,5.78,14.4,0.47,94.98999999999998
14.92,13.015,38.0,2.6,155.3,0.3,177.2,2019-11-23 21:43:00,37.9694,25.733117,5.78,14.4,0.47,95.19
14.94,13.015,38.0,3.4,152.6,0.3,177.1,2019-11-23 21:44:00,37.965467,25.733532999999998,5.78,14.4,0.47,95.29
15.06,13.015,37.0,4.6,151.70000000000005,0.3,177.4,2019-11-23 21:45:00,37.9614,25.733967,5.78,14.4,0.47,94.98999999999998
15.06,13.015,37.0,4.6,151.70000000000005,0.3,177.4,2019-11-23 21:45:30,37.9614,25.733967,5.78,14.4,0.47,94.98999999999998
14.91,13.015,38.0,3.7,144.2,0.3,177.3,2019-11-23 21:46:00,37.9574,25.734367000000002,5.78,14.4,0.47,95.08999999999996
14.96,13.015,38.0,3.8,150.49999999999997,0.3,176.9,2019-11-23 21:47:00,37.953317,25.7348,5.78,14.4,0.47,95.48999999999998
14.9,13.015,38.0,3.7,144.2,0.3,176.8,2019-11-23 21:48:00,37.949133,25.735283,5.78,14.4,0.47,95.58999999999996
14.86,13.015,38.0,3.6,141.7,0.3,177.0,2019-11-23 21:49:00,37.944833,25.735782999999998,5.78,14.5,0.47,95.39
14.82,13.015,38.0,3.7,150.5,0.3,177.2,2019-11-23 21:50:00,37.94075,25.736217,5.78,14.4,0.47,95.19
14.85,13.015,38.0,4.5,155.39999999999995,0.3,178.0,2019-11-23 21:51:00,37.9368,25.73661700000001,5.78,14.4,0.47,94.39
14.82,13.015,38.0,4.3,156.6,0.3,178.4,2019-11-23 21:52:00,37.9333,25.73695,5.78,14.5,0.47,93.98999999999998
14.82,13.015,38.0,4.2,154.49999999999997,0.3,178.4,2019-11-23 21:53:00,37.929167,25.73726700000001,5.78,14.5,0.47,93.98999999999998
14.86,13.015,38.0,3.8,148.0,0.3,177.7,2019-11-23 21:54:00,37.924683,25.737633,5.78,14.5,0.47,94.69
14.87,13.015,38.0,3.9,148.60000000000005,0.3,177.5,2019-11-23 21:55:00,37.920583,25.73805,5.78,14.5,0.47,94.89
14.84,13.015,38.0,3.4,155.7,0.3,177.7,2019-11-23 21:56:00,37.9166,25.738467,5.78,14.5,0.47,94.69
14.94,13.015,37.0,3.2,155.5,0.3,178.0,2019-11-23 21:57:00,37.91245,25.73886700000001,5.78,14.5,0.47,94.39
14.9,13.015,38.0,3.9,155.50000000000003,0.3,178.1,2019-11-23 21:58:00,37.909116999999995,25.73915,5.78,14.6,0.47,94.29
14.92,13.015,37.0,4.2,160.20000000000005,0.3,177.6,2019-11-23 21:59:00,37.905,25.739532999999998,5.78,14.5,0.47,94.79
14.9,13.015,38.0,3.9,157.3,0.3,177.2,2019-11-23 22:00:00,37.900683,25.739983,5.78,14.5,0.47,95.19
14.87,13.015,38.0,3.2,158.2,0.3,177.8,2019-11-23 22:01:00,37.896983,25.7404,5.78,14.5,0.47,94.58999999999996
14.91,13.015,38.0,3.2,162.79999999999995,0.3,178.4,2019-11-23 22:02:00,37.892417,25.740867,5.78,14.5,0.47,93.98999999999998
14.94,13.015,37.0,3.7,159.5,0.3,178.5,2019-11-23 22:03:00,37.88825,25.741217000000002,5.78,14.5,0.47,93.89
14.93,13.015,38.0,2.9,155.7,0.3,178.0,2019-11-23 22:04:00,37.884133,25.741567,5.78,14.6,0.47,94.39
15.0,13.015,37.0,3.2,159.60000000000005,0.3,177.7,2019-11-23 22:05:00,37.880167,25.7419,5.78,14.5,0.47,94.69
14.98,13.015,38.0,3.2,153.20000000000005,0.3,177.6,2019-11-23 22:06:00,37.876117,25.742317,5.78,14.6,0.47,94.79
14.9,13.015,38.0,2.9,135.60000000000002,0.3,177.7,2019-11-23 22:07:00,37.872067,25.7427,5.78,14.6,0.47,94.69
14.95,13.015,38.0,3.9,157.2,0.3,178.2,2019-11-23 22:08:00,37.868,25.7431,5.78,14.6,0.47,94.19
14.96,13.015,38.0,2.7,156.0,0.3,178.7,2019-11-23 22:09:00,37.864567,25.74335,5.78,14.5,0.47,93.69
14.95,13.015,38.0,3.1,171.6,0.3,179.4,2019-11-23 22:10:00,37.860517,25.743617,5.78,14.5,0.47,92.98999999999998
15.02,13.015,37.0,3.6,156.10000000000005,0.3,179.5,2019-11-23 22:11:00,37.85645,25.743817,5.78,14.5,0.47,92.89
14.91,13.015,37.0,4.3,162.4,0.3,178.9,2019-11-23 22:12:00,37.852383,25.743983,5.78,14.5,0.47,93.48999999999998
14.96,13.015,38.0,4.0,156.60000000000005,0.3,178.5,2019-11-23 22:13:00,37.84773300000001,25.744267,5.78,14.5,0.47,93.89
14.94,13.015,38.0,4.9,158.79999999999995,0.3,178.6,2019-11-23 22:14:00,37.843683,25.744567,5.78,14.5,0.47,93.79
14.83,13.015,38.0,4.2,153.60000000000005,0.3,179.0,2019-11-23 22:15:00,37.839667,25.744782999999998,5.78,14.5,0.47,93.39
14.97,13.015,37.0,3.6,154.0,0.3,179.2,2019-11-23 22:16:00,37.835633,25.74496700000001,5.78,14.5,0.47,93.19
14.87,13.015,38.0,3.5,157.3,0.3,178.7,2019-11-23 22:17:00,37.831583,25.745167000000002,5.78,14.5,0.47,93.69
14.86,13.015,38.0,4.3,164.7,0.3,178.5,2019-11-23 22:18:00,37.827583000000004,25.745417,5.78,14.5,0.47,93.89
14.9,13.015,38.0,3.5,154.5,0.3,179.0,2019-11-23 22:19:00,37.824117,25.745583,5.78,14.5,0.47,93.39
14.88,13.015,38.0,3.6,178.39999999999995,0.3,179.3,2019-11-23 22:20:00,37.820067,25.745783,5.78,14.5,0.47,93.08999999999996
14.91,13.015,38.0,3.7,154.29999999999995,0.3,179.4,2019-11-23 22:21:00,37.816033000000004,25.74595,5.78,14.5,0.47,92.98999999999998
14.9,13.015,37.0,3.9,155.20000000000005,0.3,179.1,2019-11-23 22:22:00,37.811367,25.746167,5.78,14.5,0.47,93.29
14.94,13.015,38.0,2.8,184.4,0.3,178.8,2019-11-23 22:23:00,37.807333,25.746382999999998,5.78,14.5,0.47,93.58999999999996
14.94,13.015,38.0,4.3,166.39999999999995,0.3,179.0,2019-11-23 22:24:00,37.8033,25.746567000000002,5.78,14.5,0.47,93.39
14.86,13.015,38.0,3.9,173.29999999999995,0.3,179.1,2019-11-23 22:25:00,37.799867,25.746682999999997,5.78,14.4,0.47,93.29
14.86,13.015,38.0,3.9,173.29999999999995,0.3,179.1,2019-11-23 22:25:41,37.799867,25.746682999999997,5.78,14.4,0.47,93.29
14.89,13.015,38.0,3.4,163.20000000000005,0.3,179.1,2019-11-23 22:26:00,37.795833,25.746833,5.78,14.5,0.47,93.29
14.92,13.015,38.0,4.2,156.3,0.3,179.3,2019-11-23 22:27:00,37.791783,25.746967,5.78,14.5,0.47,93.08999999999996
14.91,13.015,36.65,4.5,143.4,0.3,180.4,2019-11-23 22:28:00,37.78778300000001,25.747067,5.78,14.6,0.47,91.98999999999998
14.92,13.015,36.65,3.3,128.79999999999998,0.3,181.6,2019-11-23 22:29:00,37.783033,25.747067,5.78,14.6,0.47,90.79
14.84,13.015,38.0,3.9,176.7,0.3,181.7,2019-11-23 22:30:00,37.778933,25.7469,5.78,14.6,0.47,90.69
14.85,13.015,38.0,3.2,180.9,0.23,180.8,2019-11-23 22:31:00,37.775517,25.746767000000002,6.88,14.6,0.47,91.58999999999996
14.82,13.015,38.0,4.1,153.10000000000005,0.23,180.2,2019-11-23 22:32:00,37.771467,25.746682999999997,6.88,14.6,0.47,92.19
14.81,13.015,36.65,4.1,145.4,0.23,181.6,2019-11-23 22:33:00,37.7673,25.746667000000002,6.88,14.7,0.47,90.79
14.86,13.015,36.65,3.7,148.50000000000003,0.23,184.6,2019-11-23 22:34:00,37.76318300000001,25.746517,6.88,14.7,0.47,87.78999999999998
14.98,13.015,36.65,4.9,151.60000000000005,0.23,185.2,2019-11-23 22:35:00,37.758433000000004,25.74605,6.88,14.7,0.47,87.19
15.04,13.015,37.0,5.2,172.9,0.23,183.6,2019-11-23 22:36:00,37.754917,25.7457,6.88,14.7,0.47,88.78999999999998
14.99,13.015,38.0,5.1,163.7,0.23,182.8,2019-11-23 22:37:00,37.750667,25.745417,6.88,14.7,0.47,89.58999999999996
14.99,13.015,38.0,5.1,163.7,0.23,182.8,2019-11-23 22:37:14,37.750667,25.745417,6.88,14.7,0.47,89.58999999999996
15.1,13.015,39.0,3.9,143.4,0.23,183.9,2019-11-23 22:38:00,37.746717,25.74525,6.88,14.8,0.47,88.48999999999998
15.17,13.015,38.0,5.6,147.9,0.23,185.4,2019-11-23 22:39:00,37.742567,25.74496700000001,6.88,14.8,0.47,86.98999999999998
15.18,13.015,38.0,5.3,148.1,0.23,185.6,2019-11-23 22:40:00,37.738433,25.744583,6.88,14.8,0.47,86.78999999999998
15.24,13.015,38.0,4.3,148.79999999999995,0.23,184.9,2019-11-23 22:41:00,37.734317,25.744167,6.88,14.8,0.47,87.48999999999998
15.19,13.015,38.0,3.5,139.89999999999998,0.23,186.3,2019-11-23 22:42:00,37.7302,25.743817,6.88,14.8,0.47,86.08999999999996
15.17,13.015,38.0,4.2,146.3,0.23,187.7,2019-11-23 22:43:00,37.725767,25.7433,6.88,14.7,0.47,84.69
15.21,13.015,38.0,4.9,154.1,0.23,188.6,2019-11-23 22:44:00,37.721567,25.74265,6.88,14.7,0.47,83.78999999999998
15.14,13.015,37.0,5.0,160.0,0.23,188.5,2019-11-23 22:45:00,37.71795,25.742033,6.88,14.6,0.47,83.88999999999999
15.04,13.015,37.0,4.9,154.3,0.23,187.7,2019-11-23 22:46:00,37.7139,25.74135,6.88,14.6,0.47,84.69
15.01,13.015,38.0,4.3,152.20000000000005,0.23,187.1,2019-11-23 22:47:00,37.70985,25.740717,6.88,14.6,0.47,85.28999999999998
15.1,13.015,38.0,4.2,152.8,0.23,187.2,2019-11-23 22:48:00,37.705767,25.74015,6.88,14.5,0.47,85.19
15.05,13.015,38.0,4.9,145.0,0.23,188.2,2019-11-23 22:49:00,37.701716999999995,25.739583,6.88,14.6,0.47,84.19
15.08,13.015,38.0,4.1,144.7,0.23,188.8,2019-11-23 22:50:00,37.697733,25.73895,6.88,14.6,0.47,83.58999999999997
15.06,13.015,37.0,3.5,154.5,0.23,188.5,2019-11-23 22:51:00,37.693717,25.738217000000002,6.88,14.6,0.47,83.88999999999999
15.02,13.015,37.0,3.8,148.40000000000003,0.23,187.7,2019-11-23 22:52:00,37.6897,25.737517,6.88,14.5,0.47,84.69
14.97,13.015,38.0,3.4,150.0,0.23,187.5,2019-11-23 22:53:00,37.685666999999995,25.736867,6.88,14.5,0.47,84.88999999999999
14.99,13.015,38.0,3.2,171.89999999999995,0.23,188.0,2019-11-23 22:54:00,37.68165,25.736217,6.88,14.5,0.47,84.38999999999999
15.0,13.015,38.0,4.4,160.20000000000005,0.23,188.1,2019-11-23 22:55:00,37.677633,25.735517,6.88,14.6,0.47,84.28999999999998
15.01,13.015,37.0,3.7,179.70000000000005,0.23,187.6,2019-11-23 22:56:00,37.6736,25.734833,6.88,14.6,0.47,84.78999999999998
14.97,13.015,38.0,3.9,155.10000000000005,0.23,187.7,2019-11-23 22:57:00,37.669567,25.734182999999998,6.88,14.6,0.47,84.69
15.0,13.015,38.0,3.4,166.10000000000005,0.23,188.2,2019-11-23 22:58:00,37.665366999999996,25.733483,6.88,14.5,0.47,84.19
15.02,13.015,38.0,4.5,172.2,0.23,188.5,2019-11-23 22:59:00,37.6609,25.732682999999998,6.88,14.5,0.47,83.88999999999999
15.07,13.015,37.0,3.9,160.2,0.23,188.2,2019-11-23 23:00:00,37.657483,25.732032999999998,6.88,14.5,0.47,84.19
15.07,13.015,37.0,3.9,160.2,0.23,188.2,2019-11-23 23:00:20,37.657483,25.732032999999998,6.88,14.5,0.47,84.19
15.04,13.015,38.0,4.0,162.5,0.23,187.8,2019-11-23 23:01:00,37.6535,25.7313,6.88,14.5,0.47,84.58999999999997
15.0,13.015,38.0,5.0,158.49999999999997,0.23,187.9,2019-11-23 23:02:00,37.6489,25.7305,6.88,14.4,0.47,84.48999999999998
15.04,13.015,38.0,3.6,162.7,0.23,188.2,2019-11-23 23:03:00,37.6451,25.729817,6.88,14.4,0.47,84.19
15.0,13.015,38.0,4.4,150.2,0.23,188.2,2019-11-23 23:04:00,37.640917,25.729,6.88,14.4,0.47,84.19
14.96,13.015,37.0,3.2,155.20000000000005,0.23,187.9,2019-11-23 23:05:00,37.6369,25.72825,6.88,14.4,0.47,84.48999999999998
15.02,13.015,38.0,4.1,145.20000000000005,0.23,187.9,2019-11-23 23:06:00,37.632883,25.727517000000002,6.88,14.4,0.47,84.48999999999998
15.02,13.015,38.0,4.1,145.20000000000005,0.23,187.9,2019-11-23 23:06:21,37.632883,25.727517000000002,6.88,14.4,0.47,84.48999999999998
15.04,13.015,38.0,4.3,146.70000000000005,0.23,187.9,2019-11-23 23:07:00,37.628917,25.72675,6.88,14.4,0.47,84.48999999999998
14.89,13.015,38.0,3.8,160.7,0.23,187.8,2019-11-23 23:08:00,37.625516999999995,25.726117000000002,6.88,14.5,0.47,84.58999999999997
14.93,13.015,38.0,3.9,143.8,0.23,188.3,2019-11-23 23:09:00,37.621533,25.725333,6.88,14.5,0.47,84.08999999999997
14.93,13.015,37.0,3.1,147.89999999999995,0.23,188.3,2019-11-23 23:10:00,37.61755,25.724517000000002,6.88,14.5,0.47,84.08999999999997
14.94,13.015,38.0,3.0,158.20000000000005,0.23,187.9,2019-11-23 23:11:00,37.613533000000004,25.7237,6.88,14.5,0.47,84.48999999999998
14.97,13.015,38.0,4.1,174.1,0.23,188.0,2019-11-23 23:12:00,37.60895,25.722783,6.88,14.5,0.47,84.38999999999999
14.89,13.015,38.0,4.2,160.1,0.23,188.1,2019-11-23 23:13:00,37.604933,25.72196700000001,6.88,14.5,0.47,84.28999999999998
14.94,13.015,38.0,3.8,166.29999999999995,0.23,188.1,2019-11-23 23:14:00,37.600916999999995,25.721117,6.88,14.5,0.47,84.28999999999998
14.92,13.015,38.0,3.7,166.6,0.23,187.9,2019-11-23 23:15:00,37.597033,25.720283,6.88,14.5,0.47,84.48999999999998
14.93,13.015,38.0,3.1,157.2,0.23,187.7,2019-11-23 23:16:00,37.593533,25.71955,6.88,14.5,0.47,84.69
14.9,13.015,38.0,2.8,164.60000000000005,0.23,187.5,2019-11-23 23:17:00,37.589517,25.71875,6.88,14.6,0.47,84.88999999999999
14.97,13.015,38.0,3.1,171.50000000000003,0.23,187.6,2019-11-23 23:18:00,37.585483,25.717933,6.88,14.6,0.47,84.78999999999998
14.99,13.015,38.0,4.0,171.2,0.23,187.0,2019-11-23 23:19:00,37.581466999999996,25.717133,6.88,14.6,0.47,85.38999999999999
14.99,13.015,37.0,4.2,162.9,0.23,186.6,2019-11-23 23:20:00,37.577433,25.71635,6.88,14.5,0.47,85.78999999999998
15.01,13.015,38.0,3.5,163.89999999999995,0.23,186.8,2019-11-23 23:21:00,37.573417,25.715617,6.88,14.5,0.47,85.58999999999997
14.98,13.015,38.0,2.9,163.5,0.23,187.2,2019-11-23 23:22:00,37.569383,25.714867,6.88,14.5,0.47,85.19
15.0,13.015,38.0,4.0,165.8,0.23,187.3,2019-11-23 23:23:00,37.565366999999995,25.714083,6.88,14.5,0.47,85.08999999999997
14.96,13.015,37.0,3.9,172.8,0.23,187.2,2019-11-23 23:24:00,37.561367,25.713267000000002,6.88,14.5,0.47,85.19
14.95,13.015,38.0,3.4,159.60000000000005,0.23,186.5,2019-11-23 23:25:00,37.55683300000001,25.7124,6.88,14.5,0.47,85.88999999999999
15.0,13.015,38.0,4.2,170.5,0.23,186.5,2019-11-23 23:26:00,37.553333,25.711767000000002,6.88,14.5,0.47,85.88999999999999
14.94,13.015,38.0,4.0,161.7,0.23,187.0,2019-11-23 23:27:00,37.549316999999995,25.71105,6.88,14.5,0.47,85.38999999999999
14.98,13.015,38.0,3.9,161.40000000000003,0.23,187.7,2019-11-23 23:28:00,37.545317,25.710283,6.88,14.6,0.47,84.69
14.94,13.015,37.0,3.2,146.0,0.23,186.8,2019-11-23 23:29:00,37.5413,25.70945,6.88,14.6,0.47,85.58999999999997
14.95,13.015,38.0,2.1,174.79999999999995,0.23,185.3,2019-11-23 23:30:00,37.5373,25.708717,6.88,14.5,0.47,87.08999999999996
14.9,13.015,38.0,2.9,186.4,0.23,185.1,2019-11-23 23:31:00,37.532683,25.70805,6.88,14.5,0.47,87.28999999999998
14.92,13.015,38.0,2.9,170.5,0.23,186.5,2019-11-23 23:32:00,37.528983000000004,25.70751700000001,6.88,14.6,0.47,85.88999999999999
14.92,13.015,38.0,2.9,170.5,0.23,186.5,2019-11-23 23:32:23,37.528983000000004,25.70751700000001,6.88,14.6,0.47,85.88999999999999
15.0,13.015,38.0,3.7,167.2,0.23,187.2,2019-11-23 23:33:00,37.525217,25.7068,6.88,14.5,0.47,85.19
15.02,13.015,38.0,2.8,167.3,0.23,186.5,2019-11-23 23:34:00,37.5212,25.706032999999998,6.88,14.5,0.47,85.88999999999999
14.91,13.015,37.0,2.9,150.7,0.23,185.5,2019-11-23 23:35:00,37.51695,25.70525,6.88,14.5,0.47,86.88999999999999
14.88,13.015,38.0,3.3,156.4,0.23,185.4,2019-11-23 23:36:00,37.512567,25.704567,6.88,14.6,0.47,86.98999999999998
14.96,13.015,38.0,3.8,169.6,0.23,185.9,2019-11-23 23:37:00,37.508517,25.703933,6.88,14.6,0.47,86.48999999999998
14.89,13.015,38.0,3.6,168.0,0.23,186.3,2019-11-23 23:38:00,37.505067,25.703332999999997,6.88,14.6,0.47,86.08999999999996
14.89,13.015,38.0,3.2,166.99999999999997,0.23,186.4,2019-11-23 23:39:00,37.50105,25.702633,6.88,14.6,0.47,85.98999999999998
14.91,13.015,38.0,3.9,173.20000000000005,0.39,186.1,2019-11-23 23:40:00,37.497,25.701933,8.97,14.6,0.03,218.9
14.92,13.015,38.0,3.2,156.8,0.39,185.8,2019-11-23 23:41:00,37.492967,25.701233,8.97,14.6,0.03,219.2
14.91,13.015,38.0,4.0,179.7,0.39,185.5,2019-11-23 23:42:00,37.488917,25.700582999999998,8.97,14.6,0.03,219.5
14.96,13.015,38.0,3.9,169.79999999999995,0.39,185.9,2019-11-23 23:43:00,37.484867,25.699932999999998,8.97,14.6,0.03,219.1
14.91,13.015,36.65,3.5,174.7,0.39,186.3,2019-11-23 23:44:00,37.4808,25.69925,8.97,14.7,0.03,218.7
14.9,13.015,38.0,3.0,175.1,0.39,186.4,2019-11-23 23:45:00,37.476717,25.69855,8.97,14.7,0.03,218.6
14.86,13.015,38.0,4.1,181.3,0.39,186.1,2019-11-23 23:46:00,37.47265,25.697817,8.97,14.8,0.03,218.9
14.76,13.015,38.0,5.3,182.6,0.39,185.8,2019-11-23 23:47:00,37.468567,25.697117000000002,8.97,14.8,0.03,219.2
14.85,13.015,38.0,3.2,175.9,0.39,185.9,2019-11-23 23:48:00,37.464483,25.696433,8.97,14.8,0.03,219.1
14.89,13.015,36.65,4.1,177.2,0.39,186.0,2019-11-23 23:49:00,37.460367,25.695732999999997,8.97,14.9,0.03,219.0
14.87,13.015,38.0,4.8,166.0,0.39,186.0,2019-11-23 23:50:00,37.45625,25.695033,8.97,14.9,0.03,219.0
14.91,13.015,38.0,3.7,149.2,0.39,185.8,2019-11-23 23:51:00,37.452133,25.694333,8.97,14.9,0.03,219.2
14.95,13.015,38.0,4.2,176.5,0.39,185.7,2019-11-23 23:52:00,37.448,25.69365,8.97,15.0,0.03,219.3
14.94,13.015,38.0,3.9,176.5,0.39,186.0,2019-11-23 23:53:00,37.44385,25.692967000000003,8.97,15.0,0.03,219.0
15.0,13.015,38.0,3.0,168.7,0.39,186.2,2019-11-23 23:54:00,37.4397,25.692267,8.97,15.0,0.03,218.8
14.96,13.015,38.0,3.5,163.7,0.39,186.2,2019-11-23 23:55:00,37.435567,25.69155,8.97,15.0,0.03,218.8
14.97,13.015,38.0,3.5,173.2,0.39,186.0,2019-11-23 23:56:00,37.43085,25.69071700000001,8.97,15.0,0.03,219.0
14.98,13.015,38.0,3.2,157.5,0.39,185.7,2019-11-23 23:57:00,37.42665,25.690017,8.97,15.0,0.03,219.3
15.01,13.015,38.0,3.1,166.00000000000003,0.39,185.6,2019-11-23 23:58:00,37.422483,25.68931700000001,8.97,15.0,0.03,219.4
15.02,13.015,38.0,2.9,165.89999999999995,0.39,186.0,2019-11-23 23:59:00,37.41835,25.68865,8.97,15.0,0.03,219.0
15.04,12.75,37.0,3.1,154.70000000000005,0.39,186.1,2019-11-24 00:00:00,37.414233,25.687932999999997,8.97,15.0,0.03,218.9
15.04,12.75,38.0,3.6,146.6,0.39,186.1,2019-11-24 00:01:00,37.410083,25.687217,8.97,15.0,0.03,218.9
15.02,12.75,38.0,3.0,134.1,0.39,185.9,2019-11-24 00:02:00,37.40593300000001,25.686467,8.97,15.0,0.03,219.1
15.08,12.75,37.0,4.2,165.5,0.39,185.7,2019-11-24 00:03:00,37.401817,25.685782999999997,8.97,15.0,0.03,219.3
15.14,12.75,38.0,3.0,145.3,0.39,185.8,2019-11-24 00:04:00,37.397683,25.6851,8.97,14.9,0.03,219.2
15.1,12.75,37.0,4.1,157.39999999999995,0.39,185.8,2019-11-24 00:05:00,37.39355,25.6844,8.97,14.9,0.03,219.2
15.05,12.75,38.0,3.8,149.4,0.39,186.1,2019-11-24 00:06:00,37.3894,25.683667,8.97,14.9,0.03,218.9
14.97,12.75,36.85,3.0,139.6,0.39,192.9,2019-11-24 00:07:00,37.385333,25.6829,8.97,14.9,0.03,212.1
14.95,12.75,36.65,3.2,143.3,0.39,206.8,2019-11-24 00:08:00,37.381316999999996,25.681467,8.97,15.0,0.03,198.2
14.75,12.75,36.95,3.4,120.00000000000004,0.39,221.1,2019-11-24 00:09:00,37.377733,25.678832999999997,8.97,14.8,0.03,183.9
14.64,12.75,36.95,4.4,117.0,0.39,233.8,2019-11-24 00:10:00,37.374817,25.675217,8.97,14.7,0.03,171.2
14.53,12.75,36.95,3.7,103.7,0.39,245.7,2019-11-24 00:11:00,37.372516999999995,25.67091700000001,8.97,14.7,0.03,159.3
14.59,12.75,36.51,7.3,122.10000000000002,0.39,256.2,2019-11-24 00:12:00,37.370967,25.66615,8.97,14.7,0.03,148.8
14.65,12.75,36.95,4.6,139.60000000000002,0.39,259.4,2019-11-24 00:13:00,37.370067,25.661133,8.97,14.7,0.03,145.60000000000005
14.75,12.75,38.0,7.0,129.90000000000003,0.39,257.4,2019-11-24 00:14:00,37.3693,25.656083,8.97,14.7,0.03,147.60000000000005
14.7,12.75,38.0,6.4,135.5,0.39,255.1,2019-11-24 00:15:00,37.36848300000001,25.651783,8.97,14.7,0.03,149.9
14.73,12.75,38.0,5.2,133.4,0.39,254.1,2019-11-24 00:16:00,37.367433,25.646832999999997,8.97,14.7,0.03,150.9
14.77,12.75,39.0,7.5,124.7,0.39,253.8,2019-11-24 00:17:00,37.366267,25.6419,8.97,14.8,0.03,151.2
14.91,12.75,38.0,6.6,124.8,0.39,254.7,2019-11-24 00:18:00,37.365066999999996,25.636967000000002,8.97,14.8,0.03,150.3
14.94,12.75,39.0,6.2,131.0,0.39,255.5,2019-11-24 00:19:00,37.3639,25.632017,8.97,14.8,0.03,149.5
14.94,12.75,38.0,6.3,132.1,0.39,255.6,2019-11-24 00:20:00,37.362767,25.62705,8.97,14.8,0.03,149.4
14.91,12.75,38.0,6.0,130.1,0.39,255.0,2019-11-24 00:21:00,37.36163300000001,25.6221,8.97,14.7,0.03,150.0
14.9,12.75,38.0,6.3,135.39999999999998,0.39,254.8,2019-11-24 00:22:00,37.36045,25.617182999999997,8.97,14.7,0.03,150.2
14.86,12.75,38.0,6.9,135.9,0.39,255.1,2019-11-24 00:23:00,37.359083,25.611483,8.97,14.7,0.03,149.9
14.85,12.75,39.0,7.0,130.3,0.39,255.6,2019-11-24 00:24:00,37.357917,25.606533,8.97,14.8,0.03,149.4
14.86,12.75,38.0,6.3,122.9,0.39,255.5,2019-11-24 00:25:00,37.356767,25.60156700000001,8.97,14.8,0.03,149.5
14.96,12.75,36.65,5.2,121.29999999999998,0.39,255.8,2019-11-24 00:26:00,37.355616999999995,25.596617000000002,8.97,14.8,0.03,149.2
14.91,12.75,36.65,6.0,124.10000000000002,0.39,256.7,2019-11-24 00:27:00,37.354517,25.59161700000001,8.97,14.8,0.03,148.3
14.9,12.75,38.0,6.3,121.3,0.39,256.4,2019-11-24 00:28:00,37.353466999999995,25.586633,8.97,14.8,0.03,148.60000000000005
14.88,12.75,37.0,7.5,128.0,0.39,255.7,2019-11-24 00:29:00,37.352517,25.582182999999997,8.97,14.8,0.03,149.3
14.85,12.75,36.65,6.0,125.3,0.39,255.6,2019-11-24 00:30:00,37.351433,25.57745,8.97,14.8,0.03,149.4
14.94,12.75,38.0,4.9,127.10000000000002,0.39,256.2,2019-11-24 00:31:00,37.3502,25.5719,8.97,14.8,0.03,148.8
14.97,12.75,38.0,5.2,125.4,0.39,256.7,2019-11-24 00:32:00,37.349233,25.56745,8.97,14.8,0.03,148.3
14.92,12.75,38.0,6.4,117.29999999999998,0.39,256.1,2019-11-24 00:33:00,37.348233,25.562483,8.97,14.8,0.03,148.89999999999995
14.92,12.75,38.0,4.7,123.4,0.39,255.6,2019-11-24 00:34:00,37.347183,25.557482999999998,8.97,14.7,0.03,149.4
14.96,12.75,38.0,5.6,126.10000000000002,0.39,255.7,2019-11-24 00:35:00,37.346133,25.552517,8.97,14.7,0.03,149.3
14.93,12.75,38.0,5.9,121.4,0.39,256.2,2019-11-24 00:36:00,37.345067,25.547532999999998,8.97,14.7,0.03,148.8
14.99,12.75,38.0,6.3,115.6,0.39,256.3,2019-11-24 00:37:00,37.34405,25.542533,8.97,14.7,0.03,148.7
14.92,12.75,36.65,4.7,129.3,0.39,256.0,2019-11-24 00:38:00,37.342933,25.53675,8.97,14.7,0.03,149.0
14.96,12.75,37.0,3.3,135.2,0.39,255.0,2019-11-24 00:39:00,37.341867,25.531767000000002,8.97,14.7,0.03,150.0
