stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.17,14.15,5.0,65.57,1.47,72.65,75.03,2019-11-07 21:03:00
18.16,14.15,5.0,74.82,1.47,72.65,74.91,2019-11-07 21:04:00
18.15,14.15,5.0,83.97,1.47,72.7,74.8,2019-11-07 21:05:00
18.13,14.15,5.0,93.62,1.47,72.15,74.59,2019-11-07 21:06:00
18.11,14.15,5.0,104.05,1.47,71.67,74.38,2019-11-07 21:07:00
18.09,14.15,5.0,114.79,1.47,71.27,74.19,2019-11-07 21:08:00
18.08,14.15,5.0,125.95,1.47,71.34,74.14,2019-11-07 21:09:00
18.06,14.15,5.0,137.53,1.47,71.34,73.99,2019-11-07 21:10:00
18.05,14.15,5.0,148.56,1.47,71.41,73.96,2019-11-07 21:11:00
18.02,14.15,5.0,159.55,1.47,71.35,73.7,2019-11-07 21:12:00
18.01,14.15,5.0,159.5,1.47,71.36,73.58,2019-11-07 21:13:00
17.99,14.15,5.0,158.2,1.47,71.43,73.32,2019-11-07 21:14:00
17.97,14.15,5.0,157.73,1.47,71.42,73.07,2019-11-07 21:15:00
17.95,14.15,5.0,157.89,1.47,71.25,72.82,2019-11-07 21:16:00
17.94,14.15,5.0,156.9,1.47,71.25,72.69,2019-11-07 21:17:00
17.93,14.15,5.0,167.53,1.47,71.25,72.67,2019-11-07 21:18:00
17.92,14.15,5.0,168.35,1.47,71.24,72.56,2019-11-07 21:19:00
17.91,14.15,5.0,167.05,1.47,71.22,72.42,2019-11-07 21:20:00
17.91,14.15,5.0,167.26,1.47,71.22,72.42,2019-11-07 21:21:00
17.91,14.15,5.0,156.36,1.47,71.17,72.31,2019-11-07 21:22:00
17.92,14.15,5.0,145.44,1.47,71.15,72.33,2019-11-07 21:23:00
17.94,14.15,5.0,135.44,1.47,71.08,72.49,2019-11-07 21:24:00
17.94,14.15,5.0,125.67,1.47,71.08,72.42,2019-11-07 21:25:00
17.95,14.15,5.0,116.24,1.47,71.01,72.48,2019-11-07 21:26:00
17.96,14.15,5.0,106.68,1.47,71.03,72.56,2019-11-07 21:27:00
17.97,14.15,5.0,97.69,1.47,70.94,72.64,2019-11-07 21:28:00
17.98,14.15,5.0,89.52,1.47,70.87,72.74,2019-11-07 21:29:00
17.99,14.15,5.0,81.39,1.47,70.87,72.85,2019-11-07 21:30:00
18.01,14.15,5.0,73.22,1.47,71.05,73.08,2019-11-07 21:31:00
18.03,14.15,5.0,65.93,1.47,71.07,73.32,2019-11-07 21:32:00
18.03,14.15,5.0,58.0,1.47,71.15,73.32,2019-11-07 21:33:00
18.04,14.15,5.0,49.07,1.47,71.21,73.45,2019-11-07 21:34:00
18.05,14.15,5.0,41.54,1.47,71.23,73.58,2019-11-07 21:35:00
18.04,14.15,5.0,32.53,1.47,71.23,73.48,2019-11-07 21:36:00
18.05,14.15,5.0,34.33,1.47,71.29,73.59,2019-11-07 21:37:00
18.04,14.15,5.0,36.63,1.47,71.29,73.47,2019-11-07 21:38:00
18.04,14.15,5.0,37.94,1.47,71.29,73.47,2019-11-07 21:39:00
18.04,14.15,5.0,39.05,1.47,71.29,73.47,2019-11-07 21:40:00
18.04,14.15,5.0,40.1,1.47,71.34,73.46,2019-11-07 21:41:00
18.05,14.15,5.0,41.25,1.47,71.39,73.58,2019-11-07 21:42:00
18.06,14.15,5.0,41.6,1.47,71.4,73.7,2019-11-07 21:43:00
18.07,14.15,5.0,41.93,1.47,71.4,73.83,2019-11-07 21:44:00
18.08,14.15,5.0,42.23,1.47,71.42,73.95,2019-11-07 21:45:00
18.09,14.15,5.0,41.89,1.47,71.42,74.07,2019-11-07 21:46:00
18.1,14.15,5.0,41.15,1.47,71.42,74.19,2019-11-07 21:47:00
18.11,14.15,5.0,40.35,1.47,71.35,74.31,2019-11-07 21:48:00
18.12,14.15,5.0,39.79,1.47,71.35,74.43,2019-11-07 21:48:55
18.12,14.15,5.0,37.9,1.47,71.35,74.44,2019-11-07 21:49:00
18.13,14.15,5.0,36.39,1.47,71.35,74.56,2019-11-07 21:50:00
18.13,14.15,5.0,34.91,1.47,71.35,74.56,2019-11-07 21:51:00
18.15,14.15,5.0,33.29,1.47,71.96,74.8,2019-11-07 21:52:00
18.16,14.15,5.0,31.57,1.47,72.63,74.93,2019-11-07 21:53:00
18.16,14.15,5.0,29.13,1.47,72.68,74.93,2019-11-07 21:54:00
18.17,14.15,5.0,26.76,1.47,72.68,75.05,2019-11-07 21:55:00
18.17,14.15,5.0,35.58,1.47,73.17,75.04,2019-11-07 21:56:00
18.17,14.15,5.0,44.85,1.47,73.22,75.03,2019-11-07 21:57:00
18.17,14.15,5.0,42.33,1.47,73.27,75.04,2019-11-07 21:58:00
18.17,14.15,5.0,51.57,1.47,73.32,75.03,2019-11-07 21:59:00
18.18,14.15,5.0,49.93,1.47,73.38,75.15,2019-11-07 22:00:00
18.19,14.15,5.0,48.49,1.47,73.43,75.27,2019-11-07 22:01:00
18.19,14.15,5.0,46.37,1.47,74.03,75.27,2019-11-07 22:02:00
18.19,14.15,5.0,55.53,1.47,74.03,75.27,2019-11-07 22:03:00
18.2,14.15,5.0,54.53,1.47,74.03,75.39,2019-11-07 22:04:00
18.2,14.15,5.0,53.38,1.47,73.98,75.39,2019-11-07 22:05:00
18.2,14.15,5.0,63.81,1.47,73.98,75.39,2019-11-07 22:06:00
18.18,14.15,5.0,62.65,1.47,73.31,75.15,2019-11-07 22:06:58
18.17,14.15,5.0,73.14,1.47,72.7,75.03,2019-11-07 22:07:00
18.15,14.15,5.0,72.91,1.47,72.63,74.79,2019-11-07 22:08:00
18.14,14.15,5.0,72.47,1.47,72.56,74.67,2019-11-07 22:09:00
18.12,14.15,5.0,60.9,1.47,72.02,74.42,2019-11-07 22:10:00
18.11,14.15,5.0,50.19,1.47,71.96,74.3,2019-11-07 22:11:00
18.1,14.15,5.0,51.19,1.47,71.98,74.18,2019-11-07 22:12:00
18.08,14.15,5.0,40.1,1.47,71.91,73.95,2019-11-07 22:13:00
18.07,14.15,5.0,40.16,1.47,71.91,73.83,2019-11-07 22:13:58
18.06,14.15,5.0,40.33,1.47,71.93,73.71,2019-11-07 22:14:00
18.05,14.15,5.0,41.42,1.47,71.38,73.58,2019-11-07 22:15:00
18.05,14.15,5.0,30.8,1.47,71.38,73.6,2019-11-07 22:16:00
18.04,14.15,5.0,31.47,1.46,71.47,73.47,2019-11-07 22:17:00
18.04,14.15,5.0,32.41,1.45,71.62,73.46,2019-11-07 22:18:00
18.04,14.15,5.0,20.89,1.43,71.71,73.47,2019-11-07 22:19:00
18.05,14.15,5.0,21.99,1.42,71.85,73.58,2019-11-07 22:20:00
18.06,14.15,6.0,10.9,1.41,71.94,75.37,2019-11-07 22:21:00
18.07,14.15,6.0,11.59,1.4,72.1,75.5,2019-11-07 22:22:00
18.09,14.15,6.0,12.51,1.39,72.26,75.75,2019-11-07 22:23:00
18.1,14.15,6.0,12.88,1.37,72.42,75.87,2019-11-07 22:24:00
18.1,14.15,6.0,12.5,1.36,72.56,75.86,2019-11-07 22:25:00
18.12,14.15,6.0,11.91,1.35,72.63,76.08,2019-11-07 22:26:00
18.14,14.15,6.0,11.8,1.34,72.79,76.31,2019-11-07 22:27:00
18.15,14.15,6.0,11.35,1.33,72.88,76.42,2019-11-07 22:28:00
18.16,14.15,7.0,10.77,1.31,72.96,76.53,2019-11-07 22:29:00
18.15,14.15,7.0,9.9,1.3,72.9,76.4,2019-11-07 22:30:00
18.14,14.15,7.0,9.35,1.29,72.99,76.28,2019-11-07 22:31:00
18.14,14.15,7.0,8.67,1.29,72.99,76.27,2019-11-07 22:32:00
18.14,14.15,7.0,7.63,1.29,72.99,76.25,2019-11-07 22:33:00
18.14,14.15,7.0,7.51,1.29,72.99,76.25,2019-11-07 22:34:00
18.14,14.15,7.0,18.25,1.29,72.85,76.43,2019-11-07 22:35:00
18.13,14.15,6.0,29.47,1.29,72.85,76.47,2019-11-07 22:36:00
18.13,14.15,6.0,28.56,1.29,72.85,76.45,2019-11-07 22:37:00
18.13,14.15,6.0,27.73,1.29,72.85,76.44,2019-11-07 22:38:00
18.13,14.15,6.0,27.39,1.29,72.85,76.44,2019-11-07 22:39:00
18.12,14.15,6.0,27.19,1.29,72.7,76.32,2019-11-07 22:40:00
18.11,14.15,6.0,27.13,1.29,72.56,76.2,2019-11-07 22:41:00
18.1,14.15,6.0,27.2,1.29,72.56,76.08,2019-11-07 22:42:00
18.09,14.15,6.0,27.82,1.29,72.41,75.98,2019-11-07 22:43:00
18.08,14.15,6.0,28.75,1.3,72.41,75.88,2019-11-07 22:44:00
18.09,14.15,6.0,29.57,1.31,72.56,76.01,2019-11-07 22:45:00
18.09,14.15,6.0,29.96,1.32,72.42,76.01,2019-11-07 22:46:00
18.09,14.15,6.0,30.97,1.33,72.42,76.03,2019-11-07 22:47:00
18.1,14.15,6.0,31.95,1.34,72.42,76.16,2019-11-07 22:48:00
18.1,14.15,6.0,32.67,1.35,72.27,76.17,2019-11-07 22:49:00
18.1,14.15,6.0,21.71,1.36,72.27,76.0,2019-11-07 22:50:00
18.11,14.15,6.0,10.75,1.38,72.13,75.95,2019-11-07 22:51:00
18.13,14.15,6.0,11.87,1.39,72.59,76.2,2019-11-07 22:52:00
18.12,14.15,6.0,12.69,1.4,72.59,76.1,2019-11-07 22:52:12
18.12,14.15,6.0,13.34,1.41,72.44,76.11,2019-11-07 22:53:00
18.13,14.15,6.0,13.33,1.42,72.44,76.22,2019-11-07 22:53:10
18.15,14.15,6.0,13.58,1.43,73.05,76.46,2019-11-07 22:54:00
18.17,14.15,6.0,13.61,1.44,73.5,76.69,2019-11-07 22:55:00
18.18,14.15,6.0,13.06,1.45,73.5,76.8,2019-11-07 22:56:00
18.2,14.15,6.0,12.67,1.45,73.96,77.03,2019-11-07 22:57:00
18.21,14.15,6.0,12.49,1.45,74.35,77.14,2019-11-07 22:58:00
18.22,14.15,6.0,12.79,1.45,74.95,77.26,2019-11-07 22:59:00
18.24,14.15,6.0,12.71,1.45,75.34,77.49,2019-11-07 23:00:00
18.24,14.15,6.0,12.39,1.45,75.73,77.49,2019-11-07 23:01:00
18.25,14.15,6.0,12.21,1.45,75.88,77.6,2019-11-07 23:02:00
18.25,14.15,6.0,23.23,1.45,75.88,77.78,2019-11-07 23:03:00
18.26,14.15,6.0,34.15,1.45,76.41,78.07,2019-11-07 23:04:00
18.25,14.15,6.0,33.71,1.45,75.96,77.95,2019-11-07 23:05:00
18.26,14.15,6.0,33.61,1.45,76.41,78.06,2019-11-07 23:06:00
18.26,14.15,6.0,33.7,1.45,76.95,78.06,2019-11-07 23:07:00
18.27,14.15,6.0,34.28,1.45,76.95,78.19,2019-11-07 23:08:00
18.26,14.15,6.0,34.24,1.45,76.35,78.07,2019-11-07 23:08:08
18.27,14.15,6.0,34.24,1.45,76.28,78.19,2019-11-07 23:09:00
18.28,14.15,6.0,34.9,1.45,76.81,78.32,2019-11-07 23:10:00
18.28,14.15,6.0,35.13,1.45,76.75,78.32,2019-11-07 23:11:00
18.28,14.15,6.0,35.58,1.45,76.81,78.33,2019-11-07 23:12:00
18.28,14.15,6.0,35.75,1.45,76.75,78.33,2019-11-07 23:13:00
18.28,14.15,6.0,36.01,1.45,76.75,78.33,2019-11-07 23:14:00
18.28,14.15,6.0,36.37,1.45,76.75,78.34,2019-11-07 23:15:00
18.29,14.15,6.0,36.76,1.45,77.14,78.46,2019-11-07 23:16:00
18.3,14.15,6.0,26.84,1.45,77.67,78.42,2019-11-07 23:17:00
18.29,14.15,6.0,15.88,1.45,77.67,78.12,2019-11-07 23:18:00
18.3,14.15,6.0,16.79,1.45,78.06,78.25,2019-11-07 23:19:00
18.31,14.15,6.0,17.87,1.45,78.0,78.39,2019-11-07 23:20:00
18.31,14.15,6.0,18.27,1.45,78.0,78.39,2019-11-07 23:21:00
18.31,14.15,6.0,18.39,1.45,78.53,78.4,2019-11-07 23:22:00
18.32,14.15,6.0,18.96,1.45,79.0,78.52,2019-11-07 23:23:00
18.33,14.15,6.0,20.3,1.45,79.0,78.66,2019-11-07 23:24:00
18.33,14.15,6.0,21.49,1.45,79.0,78.68,2019-11-07 23:25:00
18.33,14.15,6.0,22.71,1.45,79.0,78.7,2019-11-07 23:26:00
18.33,14.15,6.0,23.55,1.45,78.93,78.71,2019-11-07 23:27:00
18.33,14.15,6.0,24.61,1.45,78.93,78.73,2019-11-07 23:27:10
18.34,14.15,6.0,25.37,1.45,79.0,78.86,2019-11-07 23:28:00
18.34,14.15,6.0,26.17,1.45,79.0,78.87,2019-11-07 23:29:00
18.33,14.15,6.0,27.65,1.45,78.61,78.78,2019-11-07 23:30:00
18.32,14.15,6.0,27.19,1.45,78.22,78.66,2019-11-07 23:31:00
18.32,14.15,6.0,27.67,1.45,77.83,78.66,2019-11-07 23:32:00
18.32,14.15,6.0,27.83,1.45,77.83,78.67,2019-11-07 23:33:00
18.31,14.15,6.0,27.27,1.45,77.83,78.54,2019-11-07 23:34:00
18.31,14.15,6.0,27.69,1.45,77.44,78.55,2019-11-07 23:35:00
18.31,14.15,6.0,27.87,1.45,77.44,78.55,2019-11-07 23:36:00
18.3,14.15,6.0,27.82,1.45,77.57,78.43,2019-11-07 23:37:00
18.29,14.15,6.0,27.33,1.45,77.18,78.31,2019-11-07 23:38:00
18.29,14.15,6.0,26.93,1.45,77.18,78.3,2019-11-07 23:39:00
18.28,14.15,6.0,26.43,1.45,76.79,78.18,2019-11-07 23:40:00
18.28,14.15,6.0,25.53,1.45,76.86,78.17,2019-11-07 23:41:00
18.27,14.15,6.0,24.96,1.45,76.47,78.04,2019-11-07 23:42:00
18.25,14.15,6.0,24.27,1.45,76.01,77.8,2019-11-07 23:43:00
18.24,14.15,6.0,23.97,1.45,75.62,77.68,2019-11-07 23:44:00
18.24,14.15,6.0,23.21,1.45,75.62,77.66,2019-11-07 23:45:00
18.24,14.14,6.0,23.39,1.45,75.62,77.65,2019-11-07 23:46:00
18.24,14.12,6.0,24.33,1.45,75.62,77.64,2019-11-07 23:47:00
18.24,14.11,6.0,24.77,1.45,75.62,77.63,2019-11-07 23:48:00
18.24,14.09,6.0,25.28,1.45,75.68,77.62,2019-11-07 23:49:00
18.25,14.08,6.0,25.75,1.45,76.01,77.73,2019-11-07 23:50:00
18.25,14.07,6.0,26.23,1.45,76.01,77.72,2019-11-07 23:51:00
18.25,14.05,6.0,26.94,1.45,75.56,77.7,2019-11-07 23:52:00
18.25,14.04,6.0,27.48,1.45,76.01,77.7,2019-11-07 23:53:00
18.25,14.02,6.0,28.01,1.45,76.08,77.68,2019-11-07 23:54:00
18.26,14.01,6.0,28.97,1.45,76.47,77.8,2019-11-07 23:55:00
18.26,14.0,6.0,30.1,1.45,76.01,77.8,2019-11-07 23:56:00
18.28,13.98,6.0,31.13,1.45,76.47,78.02,2019-11-07 23:57:00
18.29,13.97,6.0,32.43,1.45,76.86,78.15,2019-11-07 23:58:00
18.31,13.95,6.0,33.66,1.45,77.25,78.37,2019-11-07 23:59:00
18.32,13.94,6.0,34.74,1.45,77.71,78.49,2019-11-08 00:00:00
18.34,13.94,6.0,36.09,1.45,78.1,78.74,2019-11-08 00:01:00
18.35,13.94,6.0,36.71,1.45,78.56,78.87,2019-11-08 00:02:00
18.36,13.94,6.0,37.05,1.45,78.62,78.99,2019-11-08 00:03:00
18.37,13.94,6.0,37.54,1.45,78.56,79.11,2019-11-08 00:04:00
18.37,13.94,6.0,37.82,1.45,78.62,79.12,2019-11-08 00:05:00
18.38,13.94,5.0,38.06,1.45,78.62,77.21,2019-11-08 00:06:00
18.39,13.94,5.0,38.43,1.45,79.01,77.33,2019-11-08 00:07:00
18.4,13.94,5.0,38.35,1.45,78.94,77.45,2019-11-08 00:08:00
18.41,13.94,5.0,38.44,1.45,78.81,77.57,2019-11-08 00:09:00
18.42,13.94,5.0,37.81,1.45,78.81,77.69,2019-11-08 00:10:00
18.43,13.94,5.0,37.05,1.45,79.2,77.81,2019-11-08 00:11:00
18.43,13.94,5.0,36.54,1.45,79.2,77.81,2019-11-08 00:12:00
18.43,13.94,5.0,35.69,1.45,79.13,77.81,2019-11-08 00:13:00
18.42,13.94,5.0,35.15,1.45,79.13,77.69,2019-11-08 00:14:00
18.43,13.94,5.0,34.25,1.45,79.07,77.81,2019-11-08 00:15:00
18.43,13.94,5.0,32.87,1.45,79.07,77.81,2019-11-08 00:16:00
18.42,13.94,5.0,30.95,1.45,78.61,77.69,2019-11-08 00:17:00
18.41,13.94,5.0,30.37,1.45,78.54,77.58,2019-11-08 00:18:00
18.39,13.94,5.0,29.07,1.45,78.61,77.34,2019-11-08 00:19:00
18.38,13.94,5.0,28.07,1.45,78.61,77.22,2019-11-08 00:20:00
18.37,13.94,5.0,27.83,1.45,78.68,77.1,2019-11-08 00:21:00
18.37,13.94,6.0,27.45,1.45,78.74,78.95,2019-11-08 00:22:00
18.36,13.94,6.0,27.31,1.45,78.74,78.83,2019-11-08 00:23:00
18.35,13.94,6.0,27.27,1.45,78.42,78.72,2019-11-08 00:24:00
18.33,13.94,6.0,26.63,1.45,77.88,78.48,2019-11-08 00:25:00
18.33,13.94,6.0,26.67,1.45,77.95,78.48,2019-11-08 00:26:00
18.32,13.94,6.0,26.17,1.45,77.49,78.35,2019-11-08 00:27:00
18.3,13.94,6.0,26.63,1.45,77.17,78.13,2019-11-08 00:28:00
18.3,13.94,6.0,26.12,1.45,77.24,78.12,2019-11-08 00:29:00
18.29,13.94,6.0,25.3,1.45,77.3,77.99,2019-11-08 00:30:00
18.3,13.94,6.0,24.95,1.45,77.16,78.1,2019-11-08 00:31:00
18.31,13.94,6.0,25.44,1.45,77.56,78.22,2019-11-08 00:32:00
18.3,13.94,6.0,24.81,1.45,77.49,78.1,2019-11-08 00:33:00
18.3,13.94,6.0,25.21,1.45,77.49,78.11,2019-11-08 00:34:00
18.3,13.94,6.0,25.25,1.45,77.56,78.11,2019-11-08 00:35:00
18.29,13.94,6.0,24.82,1.45,77.1,77.98,2019-11-08 00:36:00
18.29,13.94,6.0,24.16,1.45,77.1,77.97,2019-11-08 00:37:00
18.29,13.94,6.0,23.67,1.45,77.16,77.96,2019-11-08 00:38:00
18.3,13.94,6.0,22.81,1.45,77.62,78.07,2019-11-08 00:39:00
18.31,13.94,6.0,22.34,1.45,78.16,78.17,2019-11-08 00:40:00
18.3,13.94,6.0,21.5,1.45,77.56,78.05,2019-11-08 00:41:00
18.31,13.94,6.0,20.42,1.45,78.01,78.14,2019-11-08 00:42:00
18.31,13.94,6.0,19.03,1.45,78.4,78.12,2019-11-08 00:43:00
18.32,13.94,6.0,17.78,1.45,78.4,78.21,2019-11-08 00:44:00
18.32,13.94,6.0,17.55,1.45,78.34,78.21,2019-11-08 00:45:00
18.32,13.94,6.0,17.59,1.46,78.47,78.21,2019-11-08 00:46:00
18.33,13.94,6.0,17.67,1.47,78.47,78.33,2019-11-08 00:47:00
18.33,13.94,6.0,17.69,1.47,78.54,78.33,2019-11-08 00:48:00
18.33,13.94,6.0,17.93,1.48,78.54,78.33,2019-11-08 00:48:11
18.33,13.94,6.0,18.19,1.49,78.54,78.34,2019-11-08 00:49:00
18.35,13.94,6.0,18.41,1.5,78.93,78.57,2019-11-08 00:50:00
18.34,13.94,6.0,18.85,1.51,78.33,78.47,2019-11-08 00:51:00
18.33,13.94,6.0,20.49,1.51,77.73,78.38,2019-11-08 00:52:00
18.32,13.94,6.0,21.95,1.52,77.13,78.29,2019-11-08 00:53:00
18.3,13.94,5.0,23.81,1.53,76.59,76.32,2019-11-08 00:54:00
18.31,13.94,5.0,25.65,1.54,77.19,76.44,2019-11-08 00:55:00
18.3,13.94,6.0,27.97,1.55,77.19,78.16,2019-11-08 00:56:00
18.3,13.94,6.0,30.09,1.55,76.66,78.19,2019-11-08 00:57:00
18.29,13.94,5.0,33.05,1.56,76.06,76.21,2019-11-08 00:58:00
18.28,13.94,5.0,35.51,1.57,75.52,76.09,2019-11-08 00:59:00
18.27,13.94,5.0,37.48,1.57,74.99,75.97,2019-11-08 01:00:00
18.25,13.94,5.0,39.28,1.57,75.12,75.73,2019-11-08 01:01:00
18.25,13.94,5.0,41.14,1.57,74.59,75.73,2019-11-08 01:02:00
18.25,13.94,5.0,42.71,1.57,74.59,75.73,2019-11-08 01:03:00
18.24,13.94,5.0,44.29,1.57,74.52,75.6,2019-11-08 01:04:00
18.24,13.94,5.0,45.81,1.57,74.52,75.6,2019-11-08 01:05:00
18.24,13.94,5.0,46.95,1.57,75.06,75.6,2019-11-08 01:06:00
18.26,13.94,5.0,46.13,1.57,75.45,75.84,2019-11-08 01:07:00
18.27,13.94,5.0,45.19,1.57,75.85,75.96,2019-11-08 01:08:00
18.28,13.94,5.0,44.44,1.57,76.45,76.08,2019-11-08 01:09:00
18.28,13.94,5.0,43.64,1.57,76.45,76.09,2019-11-08 01:10:00
18.27,13.94,5.0,42.57,1.57,75.85,75.97,2019-11-08 01:11:00
18.28,13.94,5.0,41.24,1.57,76.45,76.09,2019-11-08 01:12:00
18.29,13.94,5.0,39.74,1.57,76.45,76.21,2019-11-08 01:13:00
18.29,13.94,5.0,38.11,1.57,76.45,76.21,2019-11-08 01:13:53
18.29,13.94,5.0,36.25,1.57,77.12,76.21,2019-11-08 01:14:00
18.29,13.94,5.0,34.86,1.57,77.05,76.21,2019-11-08 01:15:00
18.3,13.94,5.0,33.36,1.57,77.59,76.33,2019-11-08 01:16:00
18.3,13.94,5.0,32.0,1.55,77.52,76.32,2019-11-08 01:17:00
18.3,13.94,5.0,30.33,1.53,77.59,76.31,2019-11-08 01:18:00
18.29,13.94,5.0,28.95,1.51,77.59,76.18,2019-11-08 01:19:00
18.29,13.94,5.0,28.51,1.48,77.65,76.17,2019-11-08 01:20:00
18.28,13.94,5.0,28.21,1.46,77.79,76.03,2019-11-08 01:21:00
18.29,13.94,5.0,28.28,1.44,78.0,76.14,2019-11-08 01:22:00
18.29,13.94,5.0,28.31,1.42,77.93,76.13,2019-11-08 01:23:00
18.3,13.94,5.0,28.63,1.4,77.86,76.24,2019-11-08 01:24:00
18.31,13.94,5.0,29.51,1.38,78.4,76.35,2019-11-08 01:25:00
18.3,13.94,5.0,30.58,1.36,78.33,76.21,2019-11-08 01:26:00
18.3,13.94,5.0,31.29,1.34,78.33,76.2,2019-11-08 01:27:00
18.3,13.94,5.0,32.26,1.31,78.93,76.18,2019-11-08 01:28:00
18.29,13.94,5.0,32.75,1.29,78.26,76.05,2019-11-08 01:29:00
18.29,13.94,5.0,32.85,1.27,77.66,76.04,2019-11-08 01:30:00
18.29,13.94,5.0,33.19,1.25,77.73,76.03,2019-11-08 01:31:00
18.29,13.94,5.0,33.31,1.25,77.73,76.03,2019-11-08 01:32:00
18.3,13.94,5.0,33.58,1.25,77.66,76.15,2019-11-08 01:33:00
18.3,13.94,5.0,33.52,1.25,77.73,76.15,2019-11-08 01:34:00
18.3,13.94,5.0,32.99,1.25,77.18,76.15,2019-11-08 01:35:00
18.3,13.94,5.0,32.72,1.25,77.18,76.15,2019-11-08 01:36:00
18.31,13.94,5.0,32.59,1.25,77.11,76.27,2019-11-08 01:37:00
18.3,13.94,5.0,32.22,1.25,77.11,76.15,2019-11-08 01:38:00
18.3,13.94,5.0,31.07,1.25,77.11,76.15,2019-11-08 01:39:00
18.29,13.94,5.0,29.59,1.25,77.11,76.03,2019-11-08 01:40:00
18.3,13.94,5.0,28.73,1.25,77.11,76.15,2019-11-08 01:41:00
18.31,13.94,5.0,28.1,1.25,77.65,76.27,2019-11-08 01:42:00
18.32,13.94,5.0,27.38,1.25,77.58,76.39,2019-11-08 01:43:00
18.33,13.94,5.0,27.57,1.25,78.12,76.51,2019-11-08 01:44:00
18.34,13.94,5.0,26.99,1.25,78.72,76.63,2019-11-08 01:45:00
18.34,13.94,5.0,27.09,1.25,78.65,76.63,2019-11-08 01:46:00
18.35,13.94,5.0,27.19,1.25,78.65,76.75,2019-11-08 01:47:00
18.34,13.94,5.0,27.17,1.25,78.17,76.63,2019-11-08 01:48:00
18.34,13.94,5.0,27.1,1.25,78.17,76.63,2019-11-08 01:49:00
18.35,13.94,5.0,26.49,1.25,78.65,76.75,2019-11-08 01:50:00
18.34,13.94,5.0,26.41,1.25,78.12,76.63,2019-11-08 01:51:00
18.33,13.94,5.0,26.13,1.25,78.18,76.51,2019-11-08 01:52:00
18.33,13.94,5.0,25.87,1.25,77.7,76.51,2019-11-08 01:53:00
18.33,13.94,5.0,26.71,1.25,77.7,76.51,2019-11-08 01:54:00
18.33,13.94,5.0,26.83,1.25,77.7,76.51,2019-11-08 01:55:00
18.32,13.94,5.0,27.86,1.25,77.7,76.39,2019-11-08 01:56:00
18.32,13.94,5.0,27.92,1.25,77.77,76.39,2019-11-08 01:57:00
18.31,13.94,5.0,28.25,1.25,77.29,76.27,2019-11-08 01:58:00
18.3,13.94,5.0,28.39,1.25,77.29,76.15,2019-11-08 01:59:00
18.3,13.94,5.0,29.04,1.25,77.29,76.15,2019-11-08 02:00:00
18.3,13.94,5.0,28.91,1.25,77.29,76.15,2019-11-08 02:01:00
18.29,13.94,5.0,29.08,1.25,76.8,76.03,2019-11-08 02:02:00
18.29,13.94,5.0,30.27,1.25,76.8,76.03,2019-11-08 02:03:00
18.28,13.94,5.0,31.47,1.25,76.2,75.91,2019-11-08 02:04:00
18.27,13.94,5.0,32.87,1.25,75.67,75.79,2019-11-08 02:05:00
18.27,13.94,5.0,34.05,1.25,75.67,75.79,2019-11-08 02:06:00
18.26,13.94,5.0,35.26,1.25,75.07,75.67,2019-11-08 02:07:00
18.25,13.94,5.0,36.7,1.25,75.01,75.55,2019-11-08 02:08:00
18.23,13.94,5.0,37.75,1.25,74.48,75.31,2019-11-08 02:09:00
18.21,13.94,5.0,39.57,1.25,73.94,75.06,2019-11-08 02:10:00
18.2,13.94,5.0,39.58,1.25,73.46,74.94,2019-11-08 02:11:00
18.19,13.94,5.0,40.29,1.25,72.86,74.82,2019-11-08 02:12:00
18.19,13.94,5.0,40.71,1.25,73.41,74.82,2019-11-08 02:13:00
18.19,13.94,5.0,40.67,1.25,73.41,74.82,2019-11-08 02:14:00
18.19,13.94,5.0,40.93,1.25,72.86,74.82,2019-11-08 02:15:00
18.19,13.94,5.0,41.71,1.25,72.86,74.82,2019-11-08 02:16:00
18.19,13.94,5.0,42.52,1.25,72.81,74.82,2019-11-08 02:17:00
18.19,13.94,5.0,42.17,1.25,72.76,74.82,2019-11-08 02:18:00
18.19,13.94,5.0,41.72,1.25,72.81,74.82,2019-11-08 02:19:00
18.19,13.94,5.0,42.63,1.25,72.86,74.82,2019-11-08 02:20:00
18.18,13.94,5.0,42.95,1.25,72.86,74.7,2019-11-08 02:21:00
18.19,13.94,5.0,43.43,1.25,73.46,74.82,2019-11-08 02:21:24
18.2,13.94,5.0,44.06,1.25,73.52,74.94,2019-11-08 02:22:00
18.21,13.94,5.0,43.91,1.25,73.52,75.06,2019-11-08 02:23:00
18.21,13.94,5.0,43.9,1.25,73.52,75.06,2019-11-08 02:24:00
18.21,13.94,5.0,44.32,1.25,73.46,75.06,2019-11-08 02:25:00
18.21,13.94,5.0,44.79,1.25,73.46,75.06,2019-11-08 02:26:00
18.21,13.94,5.0,44.78,1.25,72.86,75.06,2019-11-08 02:27:00
18.2,13.94,5.0,45.7,1.25,72.38,74.94,2019-11-08 02:28:00
18.19,13.94,5.0,46.84,1.25,72.38,74.82,2019-11-08 02:29:00
18.18,13.94,5.0,47.72,1.25,71.84,74.7,2019-11-08 02:30:00
18.17,13.94,5.0,48.01,1.25,71.9,74.58,2019-11-08 02:31:00
18.17,13.94,5.0,49.07,1.25,71.95,74.58,2019-11-08 02:32:00
