stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.52,11.3,7.0,125.6,1.76,54.53,59.31,2019-11-30 21:16:00
16.51,11.3,7.0,125.21,1.76,54.53,59.23,2019-11-30 21:17:00
16.51,11.3,7.0,125.09,1.76,54.53,59.23,2019-11-30 21:18:00
16.5,11.3,6.0,124.15,1.76,54.53,57.75,2019-11-30 21:18:41
16.49,11.3,6.0,123.53,1.76,54.47,57.67,2019-11-30 21:19:00
16.49,11.3,6.0,122.65,1.76,54.53,57.68,2019-11-30 21:20:00
16.5,11.3,6.0,122.02,1.76,54.47,57.78,2019-11-30 21:21:00
16.51,11.3,6.0,121.64,1.76,54.4,57.87,2019-11-30 21:22:00
16.51,11.3,6.0,121.41,1.76,54.4,57.87,2019-11-30 21:23:00
16.5,11.3,6.0,120.57,1.76,54.33,57.8,2019-11-30 21:23:05
16.49,11.3,6.0,119.65,1.76,54.4,57.73,2019-11-30 21:24:00
16.49,11.3,6.0,118.94,1.76,54.47,57.74,2019-11-30 21:25:00
16.49,11.3,6.0,118.81,1.76,54.47,57.74,2019-11-30 21:26:00
16.5,11.3,6.0,117.94,1.76,54.47,57.83,2019-11-30 21:27:00
16.49,11.3,6.0,117.67,1.76,54.53,57.75,2019-11-30 21:28:00
16.49,11.3,6.0,117.66,1.76,54.53,57.75,2019-11-30 21:29:00
16.48,11.3,6.0,117.49,1.76,54.6,57.67,2019-11-30 21:30:00
16.48,11.3,6.0,116.8,1.76,54.67,57.68,2019-11-30 21:31:00
16.48,11.3,6.0,117.07,1.76,54.67,57.68,2019-11-30 21:32:00
16.48,11.3,6.0,116.99,1.76,54.73,57.68,2019-11-30 21:33:00
16.48,11.3,6.0,116.85,1.76,54.73,57.68,2019-11-30 21:34:00
16.47,11.3,6.0,116.62,1.76,54.73,57.6,2019-11-30 21:35:00
16.45,11.3,6.0,116.22,1.76,54.8,57.44,2019-11-30 21:36:00
16.45,11.3,6.0,115.81,1.76,54.8,57.45,2019-11-30 21:37:00
16.46,11.3,6.0,115.91,1.76,54.8,57.53,2019-11-30 21:38:00
16.47,11.3,6.0,116.09,1.76,54.8,57.61,2019-11-30 21:39:00
16.46,11.3,6.0,115.75,1.76,54.73,57.53,2019-11-30 21:40:00
16.46,11.3,6.0,115.13,1.76,54.73,57.54,2019-11-30 21:41:00
16.46,11.3,6.0,115.25,1.76,54.73,57.54,2019-11-30 21:42:00
16.46,11.3,6.0,115.03,1.76,54.67,57.54,2019-11-30 21:43:00
16.47,11.3,6.0,114.73,1.76,54.67,57.63,2019-11-30 21:44:00
16.47,11.3,6.0,114.39,1.76,54.6,57.63,2019-11-30 21:45:00
16.47,11.3,6.0,114.21,1.76,54.6,57.64,2019-11-30 21:46:00
16.47,11.3,6.0,113.96,1.76,54.6,57.64,2019-11-30 21:47:00
16.46,11.3,6.0,113.68,1.76,54.53,57.56,2019-11-30 21:48:00
16.45,11.3,6.0,113.51,1.76,54.53,57.48,2019-11-30 21:49:00
16.45,11.3,6.0,113.24,1.76,54.6,57.48,2019-11-30 21:50:00
16.45,11.3,6.0,113.2,1.76,54.53,57.48,2019-11-30 21:51:00
16.44,11.3,6.0,113.21,1.76,54.6,57.4,2019-11-30 21:52:00
16.42,11.3,6.0,112.99,1.76,54.67,57.24,2019-11-30 21:53:00
16.41,11.3,6.0,112.59,1.76,54.73,57.16,2019-11-30 21:54:00
16.41,11.3,7.0,112.35,1.76,54.8,58.47,2019-11-30 21:55:00
16.41,11.3,7.0,112.69,1.76,54.73,58.47,2019-11-30 21:56:00
16.4,11.3,7.0,114.14,1.76,54.8,58.39,2019-11-30 21:57:00
16.4,11.3,7.0,115.93,1.76,54.87,58.39,2019-11-30 21:58:00
16.39,11.3,7.0,117.73,1.76,54.93,58.31,2019-11-30 21:59:00
16.39,11.3,7.0,119.77,1.76,55.0,58.3,2019-11-30 22:00:00
16.39,11.3,7.0,122.07,1.76,55.0,58.3,2019-11-30 22:01:00
16.4,11.3,7.0,124.12,1.76,55.07,58.37,2019-11-30 22:02:00
16.41,11.3,7.0,126.23,1.76,55.13,58.45,2019-11-30 22:03:00
16.41,11.3,7.0,128.67,1.76,55.13,58.44,2019-11-30 22:04:00
16.41,11.3,7.0,130.99,1.76,55.2,58.44,2019-11-30 22:05:00
16.41,11.3,7.0,133.26,1.76,55.27,58.44,2019-11-30 22:06:00
16.42,11.3,7.0,135.85,1.76,55.27,58.51,2019-11-30 22:07:00
16.41,11.3,7.0,138.05,1.76,55.33,58.43,2019-11-30 22:08:00
16.42,11.3,7.0,140.71,1.76,55.33,58.5,2019-11-30 22:09:00
16.42,11.3,7.0,143.57,1.76,55.4,58.5,2019-11-30 22:10:00
16.42,11.3,7.0,146.19,1.76,55.47,58.49,2019-11-30 22:11:00
16.41,11.3,7.0,147.16,1.76,55.53,58.41,2019-11-30 22:12:00
16.42,11.3,7.0,148.01,1.76,55.53,58.49,2019-11-30 22:13:00
16.44,11.3,7.0,148.38,1.76,55.47,58.65,2019-11-30 22:14:00
16.45,11.3,7.0,148.37,1.76,55.47,58.73,2019-11-30 22:15:00
16.47,11.3,7.0,148.11,1.76,55.4,58.89,2019-11-30 22:16:00
16.49,11.3,7.0,148.04,1.76,55.27,59.06,2019-11-30 22:17:00
16.5,11.3,7.0,147.97,1.76,55.2,59.14,2019-11-30 22:18:00
16.52,11.3,7.0,147.81,1.78,55.07,59.31,2019-11-30 22:19:00
16.55,11.3,6.0,146.77,1.8,54.93,57.86,2019-11-30 22:20:00
16.58,11.3,6.0,146.32,1.82,54.87,58.14,2019-11-30 22:21:00
16.6,11.3,6.0,145.57,1.84,55.18,58.34,2019-11-30 22:22:00
16.64,11.3,6.0,145.25,1.86,55.49,58.72,2019-11-30 22:23:00
16.66,11.3,6.0,144.3,1.88,55.36,58.92,2019-11-30 22:24:00
16.67,11.3,6.0,142.95,1.9,55.23,59.04,2019-11-30 22:25:00
16.69,11.3,6.0,141.77,1.92,55.16,59.25,2019-11-30 22:26:00
16.7,11.3,6.0,141.02,1.94,55.03,59.36,2019-11-30 22:27:00
16.71,11.3,6.0,140.1,1.96,54.96,59.47,2019-11-30 22:28:00
16.72,11.3,6.0,139.71,1.98,54.89,59.58,2019-11-30 22:29:00
16.72,11.3,6.0,139.53,2.0,54.83,59.59,2019-11-30 22:30:00
16.73,11.3,6.0,139.39,2.02,54.76,59.69,2019-11-30 22:30:16
16.74,11.3,6.0,138.2,2.04,55.21,59.81,2019-11-30 22:30:55
16.74,11.3,6.0,137.28,2.06,55.14,59.83,2019-11-30 22:31:00
16.74,11.3,6.0,136.19,2.06,55.66,59.84,2019-11-30 22:32:00
16.75,11.3,6.0,135.78,2.06,56.1,59.93,2019-11-30 22:33:00
16.75,11.3,6.0,135.24,2.06,56.04,59.94,2019-11-30 22:34:00
16.74,11.3,6.0,135.29,2.06,55.59,59.85,2019-11-30 22:35:00
16.73,11.3,6.0,134.73,2.06,55.14,59.77,2019-11-30 22:36:00
16.73,11.3,6.0,134.31,2.06,55.14,59.78,2019-11-30 22:37:00
16.74,11.3,6.0,134.3,2.06,55.08,59.86,2019-11-30 22:38:00
16.74,11.3,6.0,133.41,2.06,55.08,59.87,2019-11-30 22:39:00
16.73,11.3,6.0,133.41,2.06,55.14,59.79,2019-11-30 22:39:03
16.73,11.3,6.0,132.87,2.06,55.14,59.79,2019-11-30 22:40:00
16.74,11.3,6.0,132.74,2.06,55.59,59.88,2019-11-30 22:41:00
16.73,11.3,6.0,132.47,2.06,55.59,59.8,2019-11-30 22:42:00
16.72,11.3,6.0,132.31,2.06,55.66,59.71,2019-11-30 22:43:00
16.71,11.3,6.0,132.65,2.06,55.21,59.62,2019-11-30 22:44:00
16.7,11.3,6.0,133.17,2.06,55.28,59.53,2019-11-30 22:45:00
16.69,11.3,6.0,133.75,2.06,54.83,59.44,2019-11-30 22:46:00
16.68,11.3,6.0,134.27,2.06,54.38,59.34,2019-11-30 22:47:00
16.67,11.3,6.0,134.95,2.06,54.45,59.25,2019-11-30 22:48:00
16.66,11.3,6.0,133.75,2.06,54.45,59.18,2019-11-30 22:49:00
16.66,11.3,6.0,133.65,2.06,54.45,59.18,2019-11-30 22:50:00
16.66,11.3,6.0,134.37,2.06,54.45,59.17,2019-11-30 22:51:00
16.66,11.3,6.0,133.72,2.06,54.51,59.18,2019-11-30 22:52:00
16.67,11.3,6.0,134.89,2.06,54.51,59.25,2019-11-30 22:53:00
16.68,11.3,6.0,134.5,2.06,54.45,59.34,2019-11-30 22:54:00
16.68,11.3,6.0,134.89,2.06,54.38,59.34,2019-11-30 22:55:00
16.68,11.3,6.0,134.88,2.06,53.93,59.34,2019-11-30 22:56:00
16.68,11.3,6.0,135.14,2.06,54.38,59.33,2019-11-30 22:57:00
16.69,11.3,6.0,134.56,2.03,54.83,59.41,2019-11-30 22:58:00
16.7,11.3,6.0,134.26,2.0,54.76,59.48,2019-11-30 22:59:00
16.7,11.3,6.0,133.93,1.97,54.76,59.46,2019-11-30 23:00:00
16.7,11.3,6.0,133.55,1.93,54.76,59.44,2019-11-30 23:01:00
16.72,11.3,6.0,133.98,1.9,54.76,59.59,2019-11-30 23:02:00
16.73,11.3,6.0,133.95,1.87,54.69,59.66,2019-11-30 23:03:00
16.74,11.3,6.0,135.02,1.84,54.69,59.72,2019-11-30 23:04:00
16.75,11.3,6.0,135.32,1.81,54.76,59.78,2019-11-30 23:05:00
16.74,11.3,6.0,135.58,1.78,54.69,59.67,2019-11-30 23:06:00
16.74,11.3,6.0,137.27,1.75,54.69,59.63,2019-11-30 23:07:00
16.73,11.3,6.0,137.59,1.72,54.76,59.52,2019-11-30 23:08:00
16.72,11.3,6.0,138.32,1.68,54.76,59.4,2019-11-30 23:09:00
16.73,11.3,6.0,138.71,1.65,54.83,59.46,2019-11-30 23:10:00
16.74,11.3,6.0,139.27,1.62,55.28,59.52,2019-11-30 23:11:00
16.74,11.3,6.0,139.65,1.59,55.28,59.49,2019-11-30 23:12:00
16.75,11.3,6.0,140.83,1.59,55.28,59.57,2019-11-30 23:13:00
16.75,11.3,6.0,142.21,1.59,55.79,59.55,2019-11-30 23:14:00
16.75,11.3,6.0,143.13,1.59,56.24,59.54,2019-11-30 23:15:00
16.75,11.3,6.0,144.23,1.59,56.24,59.52,2019-11-30 23:16:00
16.74,11.3,6.0,144.43,1.59,56.24,59.43,2019-11-30 23:17:00
16.73,11.3,6.0,144.77,1.59,56.3,59.33,2019-11-30 23:18:00
16.73,11.3,6.0,145.42,1.59,56.3,59.33,2019-11-30 23:19:00
16.72,11.3,6.0,145.01,1.59,56.24,59.24,2019-11-30 23:20:00
16.72,11.3,6.0,144.77,1.59,56.3,59.24,2019-11-30 23:21:00
16.73,11.3,6.0,144.85,1.59,56.3,59.33,2019-11-30 23:22:00
16.73,11.3,6.0,144.96,1.59,56.24,59.33,2019-11-30 23:23:00
16.72,11.3,6.0,145.39,1.59,56.3,59.24,2019-11-30 23:24:00
16.71,11.3,6.0,145.9,1.59,56.3,59.14,2019-11-30 23:25:00
16.7,11.3,6.0,145.9,1.59,55.86,59.05,2019-11-30 23:26:00
16.69,11.3,6.0,146.09,1.59,55.48,58.96,2019-11-30 23:27:00
16.66,11.3,6.0,146.23,1.59,55.09,58.69,2019-11-30 23:28:00
16.65,11.3,6.0,146.31,1.59,54.71,58.6,2019-11-30 23:29:00
16.64,11.3,6.0,146.79,1.59,54.27,58.5,2019-11-30 23:30:00
16.63,11.3,6.0,146.51,1.59,54.4,58.41,2019-11-30 23:31:00
16.63,11.3,6.0,146.89,1.59,54.47,58.41,2019-11-30 23:32:00
16.63,11.3,6.0,146.93,1.59,54.85,58.41,2019-11-30 23:33:00
16.62,11.3,6.0,146.73,1.59,54.92,58.32,2019-11-30 23:34:00
16.62,11.3,6.0,147.94,1.59,54.99,58.3,2019-11-30 23:35:00
16.61,11.3,6.0,148.17,1.59,54.99,58.21,2019-11-30 23:36:00
16.61,11.3,6.0,148.12,1.59,55.05,58.21,2019-11-30 23:37:00
16.6,11.3,6.0,147.99,1.59,55.12,58.12,2019-11-30 23:38:00
16.6,11.3,6.0,147.73,1.59,55.12,58.13,2019-11-30 23:39:00
16.6,11.3,6.0,147.46,1.59,55.19,58.13,2019-11-30 23:40:00
16.59,11.3,6.0,147.8,1.59,55.25,58.04,2019-11-30 23:41:00
16.59,11.3,6.0,147.41,1.59,55.25,58.04,2019-11-30 23:42:00
16.59,11.3,6.0,147.39,1.59,55.25,58.04,2019-11-30 23:43:00
16.6,11.3,6.0,147.6,1.59,55.57,58.13,2019-11-30 23:44:00
16.59,11.3,6.0,147.19,1.59,55.64,58.05,2019-11-30 23:45:00
16.59,11.3,7.0,147.64,1.59,55.57,59.83,2019-11-30 23:46:00
16.59,11.3,7.0,148.35,1.59,55.57,59.83,2019-11-30 23:47:00
16.59,11.3,7.0,148.61,1.59,55.25,59.83,2019-11-30 23:48:00
16.59,11.3,7.0,148.7,1.59,55.25,59.83,2019-11-30 23:49:00
16.59,11.3,7.0,148.72,1.59,55.25,59.83,2019-11-30 23:50:00
16.6,11.3,7.0,148.57,1.59,55.32,59.91,2019-11-30 23:51:00
16.6,11.3,7.0,148.56,1.59,55.25,59.91,2019-11-30 23:52:00
16.61,11.3,7.0,149.09,1.59,55.25,59.99,2019-11-30 23:53:00
16.61,11.3,7.0,148.1,1.59,55.25,59.99,2019-11-30 23:54:00
16.61,11.3,7.0,147.52,1.59,55.25,59.99,2019-11-30 23:55:00
16.61,11.3,7.0,147.59,1.59,55.25,59.99,2019-11-30 23:56:00
16.6,11.3,7.0,147.96,1.59,55.25,59.91,2019-11-30 23:57:00
16.6,11.3,7.0,148.09,1.59,55.25,59.91,2019-11-30 23:58:00
16.59,11.3,7.0,147.39,1.59,55.0,59.83,2019-11-30 23:59:00
16.59,11.3,7.0,147.33,1.59,54.93,59.83,2019-12-01 00:00:00
16.6,11.3,7.0,147.01,1.59,55.0,59.91,2019-12-01 00:01:00
16.6,11.3,7.0,146.66,1.59,54.93,59.91,2019-12-01 00:02:00
16.6,11.3,7.0,146.48,1.59,54.93,59.91,2019-12-01 00:03:00
16.59,11.3,7.0,146.61,1.59,54.93,59.83,2019-12-01 00:04:00
16.59,11.3,7.0,147.08,1.65,55.25,59.84,2019-12-01 00:05:00
16.58,11.3,7.0,147.56,1.72,55.32,59.78,2019-12-01 00:06:00
16.57,11.3,7.0,147.97,1.78,55.39,59.71,2019-12-01 00:07:00
16.57,11.3,7.0,148.09,1.85,55.39,59.73,2019-12-01 00:08:00
16.56,11.3,7.0,149.22,1.91,55.45,59.66,2019-12-01 00:09:00
16.56,11.3,7.0,150.39,1.97,55.45,59.68,2019-12-01 00:10:00
16.56,11.3,7.0,150.55,2.04,55.45,59.7,2019-12-01 00:11:00
16.56,11.3,7.0,151.05,2.1,55.45,59.71,2019-12-01 00:12:00
16.57,11.3,7.0,150.88,2.17,55.45,59.81,2019-12-01 00:13:00
16.57,11.3,7.0,151.84,2.23,55.39,59.83,2019-12-01 00:14:00
16.58,11.3,7.0,152.26,2.29,55.45,59.92,2019-12-01 00:15:00
16.58,11.3,7.0,152.64,2.36,55.39,59.94,2019-12-01 00:16:00
16.58,11.3,7.0,152.78,2.42,55.39,59.96,2019-12-01 00:17:00
16.58,11.3,7.0,153.53,2.49,55.39,59.97,2019-12-01 00:18:00
16.59,11.3,7.0,154.15,2.55,55.45,60.07,2019-12-01 00:19:00
16.59,11.3,7.0,154.27,2.55,55.13,60.07,2019-12-01 00:20:00
16.59,11.3,7.0,154.55,2.55,55.07,60.07,2019-12-01 00:21:00
16.59,11.3,7.0,154.93,2.55,55.07,60.07,2019-12-01 00:22:00
16.6,11.3,7.0,155.1,2.55,55.07,60.15,2019-12-01 00:23:00
16.61,11.3,7.0,155.57,2.55,55.0,60.23,2019-12-01 00:24:00
16.61,11.3,7.0,155.47,2.55,55.0,60.23,2019-12-01 00:25:00
16.61,11.3,7.0,155.79,2.55,55.0,60.23,2019-12-01 00:26:00
16.6,11.3,7.0,155.76,2.55,55.0,60.15,2019-12-01 00:27:00
16.6,11.3,7.0,156.13,2.55,55.0,60.15,2019-12-01 00:28:00
16.59,11.3,7.0,155.77,2.55,55.07,60.07,2019-12-01 00:29:00
16.58,11.3,7.0,156.03,2.55,55.07,59.99,2019-12-01 00:29:21
16.57,11.3,7.0,156.25,2.55,55.13,59.91,2019-12-01 00:30:00
16.56,11.3,7.0,156.01,2.55,55.2,59.83,2019-12-01 00:31:00
16.55,11.3,7.0,155.26,2.55,55.2,59.75,2019-12-01 00:32:00
16.56,11.3,7.0,154.85,2.55,55.13,59.83,2019-12-01 00:33:00
16.56,11.3,7.0,154.14,2.55,55.2,59.83,2019-12-01 00:34:00
16.55,11.3,7.0,153.43,2.55,55.2,59.75,2019-12-01 00:35:00
16.55,11.3,7.0,153.09,2.55,55.2,59.75,2019-12-01 00:36:00
16.54,11.3,7.0,152.91,2.55,55.27,59.66,2019-12-01 00:37:00
16.54,11.3,7.0,152.19,2.55,55.27,59.66,2019-12-01 00:38:00
16.54,11.3,6.0,151.89,2.55,55.27,58.22,2019-12-01 00:39:00
16.53,11.3,7.0,151.49,2.55,55.33,59.58,2019-12-01 00:40:00
16.54,11.3,7.0,151.58,2.55,55.65,59.66,2019-12-01 00:41:00
16.54,11.3,7.0,151.36,2.55,55.72,59.66,2019-12-01 00:42:00
16.54,11.3,7.0,151.77,2.55,55.72,59.66,2019-12-01 00:43:00
16.53,11.3,7.0,151.54,2.55,55.79,59.58,2019-12-01 00:44:00
16.53,11.3,7.0,151.31,2.55,56.04,59.58,2019-12-01 00:45:00
16.54,11.3,7.0,151.17,2.55,56.11,59.66,2019-12-01 00:46:00
16.54,11.3,7.0,151.61,2.55,56.11,59.66,2019-12-01 00:47:00
16.53,11.3,7.0,151.98,2.55,56.17,59.58,2019-12-01 00:48:00
16.53,11.3,7.0,152.39,2.55,56.17,59.58,2019-12-01 00:49:00
16.53,11.3,7.0,153.21,2.55,56.49,59.58,2019-12-01 00:50:00
16.54,11.3,7.0,153.13,2.55,56.56,59.66,2019-12-01 00:51:00
16.54,11.3,7.0,153.24,2.55,56.56,59.66,2019-12-01 00:52:00
16.54,11.3,7.0,154.15,2.55,56.56,59.66,2019-12-01 00:53:00
16.54,11.3,7.0,154.61,2.55,56.63,59.66,2019-12-01 00:54:00
16.54,11.3,7.0,154.61,2.55,56.56,59.66,2019-12-01 00:55:00
16.54,11.3,7.0,154.94,2.55,56.24,59.66,2019-12-01 00:56:00
16.55,11.3,7.0,155.77,2.55,56.24,59.75,2019-12-01 00:57:00
16.57,11.3,7.0,155.83,2.55,56.49,59.91,2019-12-01 00:58:00
16.58,11.3,7.0,156.35,2.55,56.43,59.99,2019-12-01 00:59:00
16.58,11.3,7.0,156.82,2.55,56.17,59.99,2019-12-01 01:00:00
16.58,11.3,7.0,157.45,2.55,56.11,59.99,2019-12-01 01:01:00
16.59,11.3,7.0,157.75,2.55,56.43,60.07,2019-12-01 01:02:00
16.59,11.3,7.0,157.5,2.55,56.43,60.07,2019-12-01 01:03:00
16.59,11.3,7.0,157.7,2.55,56.36,60.07,2019-12-01 01:04:00
16.59,11.3,7.0,157.26,2.55,56.11,60.07,2019-12-01 01:05:00
16.6,11.3,7.0,157.83,2.55,56.36,60.15,2019-12-01 01:06:00
16.6,11.3,7.0,158.16,2.55,56.36,60.15,2019-12-01 01:07:00
16.6,11.3,7.0,158.16,2.55,56.43,60.15,2019-12-01 01:08:00
16.6,11.3,7.0,158.45,2.55,56.43,60.15,2019-12-01 01:09:00
16.6,11.3,7.0,158.66,2.55,56.75,60.15,2019-12-01 01:10:00
16.6,11.3,7.0,158.6,2.55,56.81,60.15,2019-12-01 01:11:00
16.6,11.3,7.0,158.28,2.55,56.81,60.15,2019-12-01 01:12:00
16.6,11.3,7.0,158.6,2.55,56.56,60.15,2019-12-01 01:13:00
16.59,11.3,7.0,158.62,2.55,56.88,60.07,2019-12-01 01:14:00
16.59,11.3,7.0,158.63,2.55,56.88,60.07,2019-12-01 01:15:00
16.59,11.3,7.0,158.92,2.55,56.95,60.07,2019-12-01 01:16:00
16.58,11.3,7.0,158.69,2.58,56.69,60.0,2019-12-01 01:17:00
16.57,11.3,7.0,158.77,2.61,56.69,59.92,2019-12-01 01:18:00
16.58,11.3,7.0,158.9,2.64,56.76,60.01,2019-12-01 01:19:00
16.58,11.3,7.0,159.13,2.67,56.76,60.02,2019-12-01 01:20:00
16.57,11.3,7.0,158.7,2.7,56.76,59.95,2019-12-01 01:21:00
16.57,11.3,7.0,158.57,2.73,56.76,59.95,2019-12-01 01:22:00
16.56,11.3,7.0,158.22,2.76,56.76,59.88,2019-12-01 01:23:00
16.55,11.3,7.0,158.03,2.8,56.76,59.81,2019-12-01 01:24:00
16.54,11.3,7.0,158.07,2.83,56.51,59.74,2019-12-01 01:25:00
16.52,11.3,7.0,157.89,2.86,56.51,59.58,2019-12-01 01:26:00
16.51,11.3,7.0,157.24,2.89,56.57,59.51,2019-12-01 01:27:00
16.48,11.3,7.0,156.45,2.92,56.57,59.28,2019-12-01 01:28:00
16.47,11.3,7.0,156.29,2.95,56.32,59.21,2019-12-01 01:29:00
16.46,11.3,7.0,156.15,2.98,56.39,59.13,2019-12-01 01:30:00
16.45,11.3,7.0,155.25,3.01,56.39,59.06,2019-12-01 01:31:00
16.43,11.3,7.0,155.21,3.01,56.39,58.9,2019-12-01 01:32:00
16.42,11.3,7.0,155.27,3.01,56.39,58.82,2019-12-01 01:33:00
16.4,11.3,7.0,155.04,3.01,56.45,58.67,2019-12-01 01:34:00
16.38,11.3,7.0,154.76,3.01,56.45,58.51,2019-12-01 01:35:00
16.36,11.3,7.0,154.77,3.01,56.2,58.35,2019-12-01 01:36:00
16.34,11.3,7.0,154.43,3.01,56.13,58.19,2019-12-01 01:37:00
16.32,11.3,7.0,154.21,3.01,56.2,58.04,2019-12-01 01:38:00
16.3,11.3,7.0,153.61,3.01,56.27,57.88,2019-12-01 01:39:00
16.29,11.3,7.0,153.19,3.01,56.33,57.8,2019-12-01 01:40:00
16.28,11.3,7.0,152.52,3.01,56.4,57.73,2019-12-01 01:41:00
16.28,11.3,7.0,152.74,3.01,56.33,57.72,2019-12-01 01:42:00
16.29,11.3,7.0,152.55,3.01,56.33,57.8,2019-12-01 01:43:00
16.29,11.3,7.0,152.08,3.01,56.33,57.81,2019-12-01 01:44:00
16.29,11.3,7.0,151.88,3.01,56.27,57.81,2019-12-01 01:45:00
16.3,11.3,7.0,151.55,3.01,56.2,57.89,2019-12-01 01:46:00
16.3,11.3,7.0,150.81,3.01,56.2,57.89,2019-12-01 01:47:00
16.31,11.3,7.0,149.99,3.01,56.2,57.97,2019-12-01 01:48:00
16.32,11.3,7.0,149.51,3.01,56.07,58.05,2019-12-01 01:49:00
16.33,11.3,7.0,149.27,3.01,56.0,58.13,2019-12-01 01:50:00
16.34,11.3,7.0,148.68,3.01,55.93,58.21,2019-12-01 01:51:00
16.35,11.3,7.0,147.51,3.01,56.0,58.29,2019-12-01 01:52:00
16.37,11.3,7.0,146.43,3.01,55.93,58.44,2019-12-01 01:53:00
16.38,11.3,7.0,145.05,3.01,55.87,58.52,2019-12-01 01:54:00
16.4,11.3,7.0,143.58,3.01,55.8,58.68,2019-12-01 01:55:00
16.41,11.3,7.0,142.8,3.01,55.67,58.76,2019-12-01 01:56:00
16.41,11.3,7.0,141.69,3.01,55.6,58.76,2019-12-01 01:57:00
16.42,11.3,7.0,141.11,3.01,55.6,58.84,2019-12-01 01:58:00
16.43,11.3,7.0,139.9,3.01,55.53,58.92,2019-12-01 01:59:00
16.44,11.3,7.0,138.61,3.01,55.47,58.99,2019-12-01 02:00:00
16.44,11.3,7.0,137.47,3.01,55.42,59.0,2019-12-01 02:01:00
16.44,11.3,7.0,136.21,3.01,55.35,59.0,2019-12-01 02:02:00
16.44,11.3,7.0,135.16,3.01,55.28,59.0,2019-12-01 02:03:00
16.43,11.3,7.0,133.7,3.01,55.28,58.92,2019-12-01 02:04:00
16.44,11.3,7.0,132.53,3.01,55.35,59.0,2019-12-01 02:05:00
16.44,11.3,7.0,131.47,3.01,55.35,59.0,2019-12-01 02:06:00
16.44,11.3,7.0,131.01,3.01,55.28,59.0,2019-12-01 02:07:00
16.44,11.3,7.0,130.83,3.01,55.28,59.0,2019-12-01 02:08:00
16.45,11.3,7.0,130.83,3.01,55.22,59.08,2019-12-01 02:09:00
16.45,11.3,7.0,130.69,3.01,55.22,59.08,2019-12-01 02:10:00
16.46,11.3,7.0,129.63,3.01,55.22,59.15,2019-12-01 02:11:00
16.47,11.3,7.0,127.65,3.01,55.28,59.23,2019-12-01 02:12:00
16.48,11.3,7.0,124.66,3.01,55.1,59.31,2019-12-01 02:13:00
16.5,11.3,7.0,120.41,3.01,55.24,59.46,2019-12-01 02:14:00
16.49,11.3,7.0,115.34,3.01,55.19,59.38,2019-12-01 02:15:00
16.49,11.3,7.0,110.65,3.01,55.19,59.38,2019-12-01 02:16:00
16.49,11.3,7.0,106.07,3.01,55.19,59.38,2019-12-01 02:17:00
16.48,11.3,7.0,101.5,3.01,55.12,59.3,2019-12-01 02:18:00
16.49,11.3,7.0,96.97,3.01,55.19,59.38,2019-12-01 02:19:00
16.49,11.3,7.0,92.3,3.01,55.05,59.38,2019-12-01 02:20:00
16.49,11.3,7.0,87.61,3.01,55.05,59.37,2019-12-01 02:21:00
16.49,11.3,7.0,82.87,3.01,55.05,59.37,2019-12-01 02:22:00
16.49,11.3,7.0,77.99,3.01,54.99,59.37,2019-12-01 02:23:00
16.47,11.3,7.0,73.38,3.01,54.99,59.23,2019-12-01 02:24:00
16.46,11.3,7.0,68.79,3.01,54.92,59.16,2019-12-01 02:25:00
16.46,11.3,7.0,64.75,3.01,54.92,59.16,2019-12-01 02:26:00
16.44,11.3,7.0,61.69,3.01,54.85,59.03,2019-12-01 02:27:00
16.42,11.3,7.0,59.47,3.01,54.97,58.89,2019-12-01 02:28:00
16.39,11.3,7.0,58.67,3.01,54.9,58.69,2019-12-01 02:29:00
16.38,11.3,7.0,58.71,3.01,54.95,58.62,2019-12-01 02:30:00
16.36,11.3,7.0,58.77,3.01,55.07,58.48,2019-12-01 02:31:00
16.34,11.3,7.0,58.88,3.01,55.13,58.35,2019-12-01 02:32:00
16.33,11.3,7.0,58.77,3.01,55.27,58.28,2019-12-01 02:33:00
16.31,11.3,7.0,58.85,3.01,55.27,58.15,2019-12-01 02:34:00
16.29,11.3,7.0,58.75,3.01,55.33,58.01,2019-12-01 02:35:00
16.28,11.3,7.0,58.65,3.01,55.4,57.94,2019-12-01 02:36:00
16.27,11.3,7.0,58.95,3.01,55.47,57.87,2019-12-01 02:37:00
16.27,11.3,7.0,58.67,3.01,55.47,57.88,2019-12-01 02:38:00
16.29,11.3,7.0,58.68,3.01,55.53,58.01,2019-12-01 02:39:00
16.28,11.3,7.0,58.75,3.01,55.53,57.94,2019-12-01 02:40:00
16.28,11.3,7.0,58.77,3.01,55.53,57.94,2019-12-01 02:41:00
16.28,11.3,6.0,58.72,3.01,55.53,57.33,2019-12-01 02:42:00
16.28,11.3,6.0,58.45,3.01,55.53,57.33,2019-12-01 02:43:00
16.28,11.3,6.0,58.5,3.01,55.47,57.33,2019-12-01 02:44:00
16.27,11.3,7.0,58.45,3.01,55.47,57.88,2019-12-01 02:45:00
16.27,11.3,7.0,58.57,3.01,55.47,57.88,2019-12-01 02:46:00
16.26,11.3,7.0,58.89,3.01,55.47,57.81,2019-12-01 02:47:00
16.26,11.3,7.0,57.98,3.01,55.53,57.81,2019-12-01 02:48:00
16.25,11.3,7.0,56.28,3.01,55.48,57.75,2019-12-01 02:49:00
