TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2014-07-31 12:00:00;N;B;92;29;3;24;225;10.875;110.4;270;4;;25;0;39.647999999999996;0.45;0.12;3;270;1;315
2014-08-07 12:00:00;N;B;59;6;19;25;247;10.725;110.5;202;4;;25;0;38.592000000000006;0.55;0.11;3;202;2;225
2014-04-03 12:00:00;N;B;37;10;22;50;202;11.385;110.5;180;4;;25;0;54.43200000000001;-0.13;0.14;3;180;3;180
2014-04-04 12:00:00;N;B;33;30;27;39;225;11.38;110.5;157;6;;24;0;55.70000000000001;-0.12;0.14;5;157;3;202
2014-04-05 05:30:00;A;B;31;46;29;18;0;11.38;110.5;135;5;;17;30;31.817142857142855;-0.12;0.12;5;135;3;180
2014-04-06 12:00:00;N;B;30;19;30;54;0;10.335;110.5;225;6;;2;30;36.48;-0.17;0.11;5;225;3;225
2014-04-08 12:00:00;N;B;19;53;34;20;315;10.33;110.5;112;3;;24;0;35.7;-0.2;0.11;2;112;2;135
2014-04-09 12:00:00;N;B;16;4;30;5;337;10.325;110.5;180;3;;25;0;35.424;-0.21;0.11;2;180;3;225
2014-04-10 12:00:00;N;B;14;50;24;20;337;10.31;110.5;225;3;;24;0;34.8;-0.26;0.11;2;225;3;225
2014-04-10 20:30:00;A;B;14;51;22;23;67;10.31;110.5;225;3;;8;30;29.647058823529413;-0.26;0.08;2;225;2;225
2014-04-12 12:00:00;N;B;12;40;19;10;315;9.415;110.5;247;4;;14;12;42.92957746478873;0.05;0.11;3;247;2;225
2014-04-13 12:00:00;N;B;11;19;13;50;22;9.41;110.4;225;3;;24;0;44.0;0.02;0.11;2;225;1;225
2014-04-15 12:00:00;N;B;12;11;8;55;315;9.575;110.5;135;3;;2;54;28.96551724137931;0.21;0.09;2;135;1;225
2014-04-16 05:30:00;A;B;11;49;4;40;0;9.565;110.5;202;3;;17;30;30.308571428571433;0.19;0.09;2;202;1;225
2014-04-18 12:00:00;N;B;10;9;4;38;315;8.84;110.4;135;3;;5;0;32.64;0.18;0.08;2;135;1;225
2014-04-19 12:00:00;N;B;6;55;0;43;315;8.825;110.4;180;4;;24;0;40.9;0.15;0.11;3;180;1;180
2014-04-20 11:00:00;A;B;3;10;6;32;337;8.8;110.0;225;3;;24;0;40.5;0.12;0.11;2;225;1;225
2014-04-22 19:00:00;A;B;2;12;6;30;0;8.11;110.5;270;3;;4;42;32.170212765957444;-0.22;0.1;2;270;1;225
2014-04-28 13:00:00;A;B;3;3;5;49;315;8.46;110.4;180;3;;25;0;44.83200000000001;-0.22;0.11;2;180;1;135
2014-05-02 12:00:37;N;B;2;18;3;45;135;10.98;110.5;157;3;;9;18;23.483870967741932;-0.2;0.07;2;157;1;180
2014-05-03 12:00:00;N;B;2;11;0;46;45;10.965;110.5;135;3;;24;0;39.8;-0.19;0.1;2;135;1;180
2014-05-04 12:00:00;N;B;8;27;3;2;135;10.955;110.5;45;4;;23;0;55.40869565217392;-0.21;0.14;3;45;2;202
2014-05-07 12:00:00;N;B;11;2;15;11;157;11.055;110.4;180;5;;24;0;55.5;-0.05;0.15;4;180;3;202
2014-05-08 12:00:00;N;B;13;51;20;5;135;11.05;110.5;180;5;;24;0;55.29999999999999;-0.06;0.15;4;180;5;202
2014-05-08 20:30:00;A;B;14;45;22;27;135;11.045;110.5;225;3;;8;30;51.95294117647058;-0.07;0.13;2;225;1;202
2014-05-13 12:00:00;N;B;14;15;23;16;202;11.45;110.5;202;5;;2;30;37.44;0.5;0.11;4;202;3;202
2014-05-14 12:00:00;N;B;15;4;29;44;157;11.37;110.5;135;5;;24;0;50.4;0.34;0.14;4;135;4;225
2014-05-15 12:00:00;N;B;18;35;34;28;135;11.37;110.5;202;6;;24;0;51.9;0.34;0.14;5;202;6;225
2014-05-16 12:00:00;N;B;25;20;34;19;67;11.375;110.5;247;7;;23;0;47.68695652173914;0.35;0.13;6;247;3;225
2014-05-17 12:00:00;N;B;31;0;32;34;45;11.375;110.5;225;5;;24;0;49.29999999999999;0.35;0.14;4;225;3;202
2014-05-18 12:00:00;N;B;37;28;29;32;45;11.38;110.5;180;6;;23;0;50.71304347826087;0.36;0.14;5;180;5;202
2014-05-19 12:00:00;N;B;43;50;26;33;45;11.38;110.5;180;4;;24;0;53.79999999999999;0.36;0.15;4;180;3;202
2014-05-20 12:00:00;N;B;49;42;23;0;45;11.385;110.5;135;4;;24;0;53.1;0.37;0.15;3;135;2;202
2014-05-21 12:00:00;N;B;53;40;19;35;45;11.385;110.5;135;4;;23;0;47.47826086956522;0.37;0.13;4;135;2;202
2014-05-22 12:00:00;N;B;58;27;15;15;45;11.38;110.5;112;5;;24;0;45.70000000000001;0.38;0.12;4;112;2;135
2014-05-23 12:00:00;N;B;62;16;11;44;45;11.38;110.5;157;4;;24;0;47.5;0.38;0.13;3;157;2;112
2014-05-24 12:00:00;N;B;67;1;7;7;45;11.325;110.5;157;4;;24;0;41.9;0.47;0.12;3;157;2;202
2014-05-25 12:00:00;N;B;71;6;3;7;45;11.38;110.5;270;3;;22;30;37.54666666666667;0.38;0.1;2;270;1;270
2014-05-26 12:00:00;N;B;75;3;1;5;45;11.38;110.5;247;4;;24;0;32.3;0.38;0.09;3;247;1;202
2014-05-27 12:01:00;N;B;78;45;5;44;45;11.38;110.5;225;4;;24;0;38.1;0.38;0.11;3;225;1;202
2014-05-27 18:18:00;A;B;79;56;6;43;0;11.38;110.5;225;3;;6;18;44.57142857142856;0.38;0.13;2;225;;0
2014-05-28 12:00:00;N;B;79;30;6;49;247;8.605;110.5;225;4;;2;0;34.8;3.07;0.09;3;225;1;202
2014-05-29 12:00:00;N;B;85;52;5;40;90;8.61;110.4;225;5;;23;30;44.62978723404256;3.02;0.12;4;225;2;202
2014-05-30 12:00:00;N;B;91;3;6;39;90;8.6;110.5;247;4;;23;0;39.44347826086956;2.8;0.1;3;247;2;202
2014-05-31 12:00:00;N;B;97;26;5;32;135;8.82;110.45;315;3;;23;0;47.582608695652176;2.16;0.13;2;315;1;292
2014-06-01 05:36:00;A;B;101;43;2;10;45;8.815;110.5;0;2;;17;36;49.636363636363626;2.15;0.13;2;0;;0
2014-06-02 12:00:00;N;B;102;39;1;41;135;7.525;110.5;225;3;;6;30;45.415384615384625;0.75;0.11;2;225;;0
2014-06-02 15:30:00;A;B;103;11;1;26;45;7.525;110.5;180;3;;3;30;34.97142857142857;0.75;0.09;2;180;;0
2014-06-05 12:00:00;N;B;101;27;2;39;315;11.225;110.5;225;4;;8;24;47.42857142857143;-0.21;0.12;3;225;;0
2014-06-07 12:00:00;N;B;91;58;1;2;225;11.21;110.4;225;4;;25;0;50.592000000000006;-0.12;0.13;4;225;2;202
2014-06-08 12:00:00;N;B;86;38;2;44;225;11.21;110.5;135;5;;24;0;50.4;-0.08;0.13;4;135;4;180
2014-06-09 12:00:00;N;B;82;22;7;21;225;11.2;110.5;135;6;;25;0;50.976000000000006;0;0.14;5;135;4;157
2014-06-10 12:00:00;N;B;77;2;12;54;225;11.185;110.4;112;5;;24;0;51.6;0.07;0.13;4;112;2;112
2014-06-11 12:00:00;N;B;71;40;14;4;225;11.17;110.5;112;5;;25;0;51.36;0.14;0.12;4;112;2;180
2014-06-12 12:00:00;N;B;64;6;17;42;225;11.16;110.4;135;6;;24;0;52.20000000000001;0.22;0.13;5;135;4;180
2014-06-13 12:00:00;N;B;57;42;19;49;225;11;110.5;135;5;;25;0;51.456;0;0.13;4;135;2;225
2014-06-13 21:24:00;A;B;55;54;20;23;225;11;110.5;135;3;;9;24;47.48936170212766;0;0.12;2;135;1;225
2014-06-15 12:00:00;N;B;51;17;19;52;315;10.245;110.4;90;6;;17;12;44.930232558139544;0.11;0.13;5;90;2;157
2014-06-15 20:30:00;A;B;49;10;18;34;315;10.3;110.5;157;4;;8;30;55.34117647058824;0;0.13;3;157;1;45
2014-06-17 12:00:00;N;B;47;25;24;42;202;10.09;110.5;225;3;;22;0;50.61818181818182;0.18;0.12;2;225;2;180
2014-06-18 12:00:00;N;B;41;45;25;4;270;10.09;110.4;180;4;;24;0;52.9;0.14;0.13;3;180;3;225
2014-06-19 12:00:00;N;B;33;41;25;16;270;10.15;110.4;180;4;;25;0;52.70399999999999;0.1;0.13;3;180;1;202
2014-06-19 13:24:00;A;B;32;39;25;52;202;10.15;110.4;180;4;;1;24;49.714285714285715;0.1;0.13;3;180;;0
2014-06-23 12:00:00;N;B;35;4;22;52;0;9.425;110.5;135;3;;20;0;50.4;1.05;0.13;2;135;1;225
2014-06-23 20:18:00;A;B;35;0;20;8;315;9.6;110.5;135;3;;8;18;49.73493975903614;0.8;0.13;2;135;1;225
2014-06-30 12:00:00;N;B;35;28;19;51;45;9.375;110.5;180;4;;4;0;31.200000000000003;-0.05;0.09;3;180;2;225
2014-07-01 12:00:00;N;B;40;0;16;32;45;9.5;110.5;247;4;;24;0;35.1;0;0.1;3;247;1;225
2014-07-01 20:00:00;A;B;40;21;14;50;270;9.5;110.5;135;4;;8;0;30.900000000000002;0;0.09;3;135;1;225
2014-07-07 12:00:00;N;B;45;8;13;33;67;10.35;110.5;157;4;;20;30;36.760975609756095;0.1;0.11;4;157;2;90
2014-07-08 12:00:00;N;B;50;59;12;32;135;10.35;110.5;180;6;;24;0;40.3;0.1;0.12;5;180;3;112
2014-07-09 12:00:00;N;B;53;23;16;47;135;10.35;110.5;45;4;;23;0;34.12173913043478;0.1;0.12;3;45;2;112
2014-07-10 12:00:00;N;B;57;44;19;4;135;10.35;110.5;180;6;;24;0;30.399999999999995;0.1;0.11;5;180;4;90
2014-07-10 14:30:00;A;B;57;4;20;24;45;10.35;110.5;202;4;;2;30;36.48;0.1;0.14;3;202;1;90
2014-07-12 12:00:00;N;B;57;40;19;54;45;10.65;110.5;157;6;;3;30;30.857142857142858;0.3;0.11;5;157;2;112
2014-07-13 12:00:00;N;B;62;4;18;9;112;10.65;110.4;112;6;;24;0;36.3;0.3;0.14;5;112;5;135
2014-07-14 12:00:00;N;B;66;25;16;31;67;10.65;110.5;90;6;;23;0;35.686956521739134;0.3;0.13;5;90;5;67
2014-07-15 12:00:00;N;B;71;42;14;1;67;10.65;110.4;112;6;;24;0;36.9;0.3;0.13;5;112;5;90
2014-07-16 12:00:00;N;B;75;6;13;9;67;10.65;110.4;135;6;;23;0;38.08695652173913;0.3;0.14;5;135;5;112
2014-07-17 12:00:00;N;B;78;55;10;59;45;10.65;110.5;157;5;;24;0;40.0;0.3;0.15;4;157;2;90
2014-07-18 12:00:00;N;B;82;2;7;31;45;10.65;110.5;112;4;;24;0;33.6;0.3;0.11;3;112;1;90
2014-07-19 12:00:00;N;B;86;12;3;13;45;10.65;110.5;112;2;;23;0;32.97391304347826;0.3;0.1;1;112;1;135
2014-07-20 12:00:00;N;B;89;46;0;54;45;10.65;110.5;157;3;;24;0;30.5;0.3;0.1;2;157;1;135
2014-07-21 12:00:00;N;B;93;16;4;11;45;10.65;110.5;225;3;;24;0;27.100000000000005;0.3;0.09;2;225;1;180
2014-07-22 12:00:00;N;B;96;53;5;24;112;10.65;110.4;225;3;;23;0;24.626086956521743;0.3;0.09;2;225;;180
2014-07-23 12:00:00;N;B;98;23;4;58;135;10.65;110.4;202;3;;24;0;19.6;0.3;0.11;2;202;1;180
2014-07-24 10:30:00;A;B;101;43;2;8;135;10.575;110.4;202;3;;22;30;19.09333333333333;0.35;0.11;2;202;1;225
2014-07-27 05:00:00;A;B;103;12;1;25;45;9.95;110.5;292;4;;13;0;28.98461538461538;0.5;0.1;3;292;1;292
2014-07-29 12:00:00;N;B;101;31;2;34;315;10.875;110.5;67;4;;10;48;34.44444444444444;0.45;0.11;3;67;1;45
2014-07-30 12:00:00;N;B;97;41;5;2;292;10.875;110.5;112;3;;24;0;30.3;0.45;0.09;2;112;1;135
2014-08-01 12:00:00;N;B;88;38;0;36;225;10.875;110.5;270;4;;24;0;39.9;0.45;0.12;3;270;1;315
2014-08-02 12:00:00;N;B;84;5;5;28;225;10.875;110.5;22;2;;25;0;42.24;0.45;0.12;1;22;1;0
2014-08-03 12:00:00;N;B;80;7;9;41;225;10.875;110.4;22;4;;24;0;40.0;0.45;0.12;3;22;5;45
2014-08-04 12:00:00;N;B;76;39;12;18;247;10.775;110.5;135;4;;24;0;41.3;0.55;0.12;3;135;2;180
2014-08-05 12:00:00;N;B;70;50;14;38;247;10.775;110.5;157;5;;25;0;38.496;0.55;0.11;4;157;5;180
2014-08-06 12:00:00;N;B;65;55;16;11;247;10.775;110.4;202;5;;24;0;43.0;0.55;0.13;4;202;5;180
2014-09-02 12:00:00;N;B;51;9;14;38;135;9.275;110.4;135;5;;24;0;56.70000000000001;0.25;0.14;4;135;5;157
2014-10-02 12:30:00;A;B;55;51;20;23;225;10.5;110.4;90;4;;24;30;36.34285714285715;1.8;0.11;3;90;1;112
2014-12-09 12:00:00;N;B;35;25;24;33;45;8.425;110.5;135;2;;10;18;49.63106796116505;-0.15;0.13;3;135;;135
2014-12-24 12:00:00;N;B;48;4;12;11;67;10.325;110.4;292;2;;24;0;19.5;0.05;0.09;1;315;2;315
2015-01-02 12:00:00;N;B;79;54;9;59;45;10.825;110.5;45;3;;24;0;30.0;0.05;0.11;2;45;1;315
2015-01-03 12:00:00;N;B;83;32;6;9;45;10.825;110.5;315;3;;24;0;29.0;0.05;0.11;2;315;1;337
2014-08-08 06:30:00;A;B;55;52;20;21;225;10.8;110.4;157;4;;18;30;34.37837837837838;0.3;0.11;3;157;1;180
2014-08-10 13:12:00;A;B;49;9;18;33;292;10.04;110.6;90;4;;23;0;45.28695652173913;0;0.12;3;90;2;225
2014-08-11 12:00:00;N;B;49;29;18;31;202;9.85;110.4;247;4;;1;30;48.0;0.3;0.12;3;247;2;225
2014-08-12 12:00:00;N;B;47;2;25;30;202;9.85;110.5;157;5;;24;0;45.70000000000001;0.3;0.11;4;157;5;180
2014-08-13 12:00:00;N;B;40;49;25;13;270;9.85;110.5;112;4;;25;0;48.672000000000004;0.3;0.12;3;112;2;135
2014-08-14 12:00:00;A;B;32;38;25;53;270;9.83;110.5;337;4;;24;0;50.1;0.3;0.13;3;337;1;315
2014-08-17 12:00:00;N;B;35;48;23;46;0;8.8;110.5;135;4;;13;30;49.06666666666667;0.5;0.13;3;135;1;157
2014-08-18 03:00:00;A;B;35;59;19;6;315;8.8;110.5;67;4;;15;0;48.160000000000004;0.5;0.12;3;67;1;90
2014-08-22 12:00:00;N;B;38;5;18;0;45;8.75;110.4;22;4;;21;48;26.53211009174312;0.5;0.12;3;22;1;45
2014-08-23 12:00:00;N;B;40;27;15;51;22;8.75;110.4;22;5;;24;0;27.600000000000005;0.5;0.12;4;22;5;202
2014-08-23 19:30:00;A;B;40;22;14;47;270;8.75;110.4;90;4;;7;30;33.6;0.5;0.14;3;90;1;202
2014-09-01 12:00:00;N;B;46;54;12;5;67;9.275;110.4;90;5;;19;12;53.87500000000001;0.25;0.13;4;225;5;225
2014-09-03 12:00:00;N;B;54;10;17;33;157;9.25;110.5;157;5;;23;0;28.59130434782608;0.2;0.11;4;157;2;180
2014-09-04 09:00:00;A;B;57;1;20;21;157;9.25;110.5;225;4;;21;0;29.828571428571433;0.2;0.11;3;225;1;202
2014-09-05 12:00:00;N;B;58;26;19;31;67;9.425;110.4;135;7;;8;12;31.024390243902438;0.45;0.13;6;135;6;157
2014-09-06 12:00:00;N;B;62;2;18;15;0;9.425;110.5;112;6;;24;0;36.1;0.45;0.16;5;112;6;135
2014-09-07 12:00:00;N;B;65;39;16;54;67;9.425;110.5;112;7;;23;0;36.10434782608696;0.45;0.15;6;112;5;135
2014-09-08 12:00:00;N;B;69;13;15;39;67;9.425;110.5;90;6;;24;0;33.5;0.45;0.14;5;90;5;112
2014-09-09 12:00:00;N;B;73;49;13;16;67;9.425;110.5;135;6;;24;0;30.3;0.45;0.13;5;135;2;112
2014-09-10 12:00:00;N;B;76;24;12;57;67;9.42;110.5;135;5;;23;0;29.94782608695652;0.4;0.12;4;135;2;202
2014-09-11 12:00:00;N;B;80;48;9;4;45;9.42;110.5;135;5;;24;0;29.5;0.36;0.12;4;135;2;157
2014-09-12 12:00:00;N;B;82;47;6;54;45;9.42;110.5;135;5;;24;0;27.3;0.32;0.11;4;135;2;202
2014-09-13 12:00:00;N;B;85;45;3;42;45;9.42;110.4;112;4;;24;0;27.2;0.32;0.11;3;112;1;135
2014-09-14 12:00:00;N;B;88;50;0;24;45;9.415;110.4;157;4;;23;0;27.54782608695652;0.29;0.11;3;157;2;202
2014-09-15 12:00:00;N;B;91;18;2;19;45;9.41;110.4;202;4;;24;0;25.7;0.26;0.1;3;202;2;225
2014-09-16 12:00:00;N;B;94;23;5;11;45;9.41;110.4;225;4;;24;0;23.899999999999995;0.26;0.09;3;225;2;202
2014-09-17 12:00:00;N;B;97;33;5;27;112;9.4;110.4;247;3;;23;0;23.686956521739127;0.2;0.1;2;247;1;225
2014-09-18 10:06:00;A;B;101;43;2;9;112;9.4;110.5;225;4;;22;6;34.859728506787334;0.2;0.12;3;225;1;202
2014-09-19 12:00:00;N;B;102;56;1;12;135;9.15;110.5;292;3;;6;54;29.217391304347828;1.1;0.1;2;292;1;315
2014-09-19 19:30:00;A;B;103;10;1;28;135;9.175;110.5;315;3;;7;30;33.6;1.05;0.12;2;315;1;270
2014-09-22 12:00:00;N;B;103;26;1;13;315;11.05;110.5;180;4;;1;42;33.88235294117647;1.2;0.11;3;180;1;135
2014-09-23 12:00:00;N;B;98;59;4;38;315;11.05;110.4;180;3;;24;0;34.6;1.2;0.1;2;180;1;135
2014-09-24 12:00:00;N;B;93;52;4;42;135;11.05;110.4;292;3;;25;0;32.928;1.2;0.1;2;292;2;202
2014-09-25 12:00:00;N;B;89;41;0;49;225;11.035;110.4;225;4;;24;0;47.6;1.21;0.14;3;225;2;202
2014-09-26 12:00:00;N;B;85;48;3;39;225;11.02;110.4;22;3;;25;0;43.87200000000001;1.22;0.12;2;22;2;202
2014-09-27 12:00:00;N;B;81;7;8;38;225;11.02;110.4;112;4;;24;0;40.8;1.22;0.12;3;112;2;135
2014-09-28 12:00:00;N;B;77;18;12;11;247;11.005;110.4;135;5;;25;0;45.407999999999994;1.23;0.13;4;135;2;112
2014-09-29 12:00:00;N;B;71;24;14;46;247;11;110.4;112;5;;24;0;40.9;1.24;0.12;4;112;2;90
2014-09-30 12:00:00;N;B;66;34;16;8;247;11;110.4;112;4;;25;0;38.784;1.24;0.12;3;112;2;90
2014-10-01 12:00:00;N;B;60;36;18;45;247;10.975;110.4;135;4;;24;0;35.5;1.25;0.11;3;135;2;112
2014-10-04 12:00:00;N;B;50;47;18;53;292;10.4;110.5;45;4;;22;18;32.82511210762332;0.4;0.11;3;45;2;67
2014-10-04 19:30:00;A;B;49;7;18;29;270;10.4;110.4;247;4;;7;30;29.119999999999997;0.4;0.1;3;247;1;225
2014-10-05 12:00:00;N;B;49;23;18;33;202;10.125;110.4;225;6;;1;30;36.8;0.15;0.12;5;225;5;247
2014-10-06 12:00:00;N;B;47;34;23;59;202;10.125;110.4;45;5;;24;0;37.7;0.15;0.12;4;45;5;225
2014-10-07 12:00:00;N;B;43;52;25;18;270;10.125;110.5;135;5;;25;0;34.464;0.15;0.11;4;135;2;225
2014-10-08 12:00:00;N;B;37;46;25;57;270;10.125;110.5;0;5;;24;0;32.5;0.15;0.11;4;0;2;225
2014-10-09 11:30:00;A;B;32;43;25;50;202;10.125;110.5;112;4;;23;30;34.723404255319146;0.15;0.12;3;112;1;135
2014-10-11 12:00:00;N;B;35;17;24;39;45;9.05;110.4;90;4;;14;30;40.220689655172414;0.9;0.13;3;90;5;247
2014-10-12 08:48:00;A;B;35;0;20;9;315;9.075;110.4;135;4;;20;48;37.03846153846154;0.85;0.12;3;135;1;225
2014-10-22 12:00:00;N;B;39;9;17;25;45;9.3;110.4;202;4;;20;48;36.92307692307692;-0.4;0.1;3;202;1;225
2014-10-23 03:24:00;A;B;40;22;14;51;270;9.3;110.4;202;4;;15;24;32.57142857142857;-0.4;0.1;3;202;1;180
2014-10-31 12:00:00;N;B;42;52;13;47;67;9.475;110.4;315;4;;7;48;47.07692307692309;-0.25;0.12;3;315;1;67
2014-11-01 12:00:00;N;B;48;55;11;38;67;9.475;110.4;112;4;;23;0;44.13913043478261;-0.25;0.12;3;112;1;135
2014-11-02 12:00:00;N;B;52;30;15;57;135;9.475;110.4;90;4;;24;0;51.0;-0.25;0.14;3;90;1;135
2014-11-03 12:00:00;N;B;56;12;19;33;135;9.475;110.4;90;4;;23;0;35.16521739130435;-0.25;0.11;3;90;1;135
2014-11-03 17:12:00;A;B;57;3;20;24;135;9.45;110.4;135;3;;5;12;34.61538461538461;-0.3;0.11;2;135;1;157
2014-11-06 12:00:00;N;B;62;52;17;41;0;9.56;110.4;90;4;;21;36;47.77777777777777;-0.58;0.13;3;90;2;202
2014-11-07 12:00:00;N;B;68;41;15;25;67;9.56;110.4;135;4;;23;0;51.33913043478262;-0.58;0.14;3;135;2;67
2014-11-08 12:00:00;N;B;74;26;13;19;67;9.54;110.4;135;4;;24;0;51.79999999999999;-0.58;0.14;3;135;2;67
2014-11-09 12:00:00;N;B;79;33;10;22;45;9.54;110.5;135;4;;23;0;52.17391304347826;-0.58;0.14;3;135;2;112
2014-11-10 12:00:00;N;B;83;2;6;35;45;9.53;110.4;112;4;;24;0;47.9;-0.58;0.13;3;112;2;202
2014-11-11 12:00:00;N;B;87;36;1;42;45;9.53;110.5;202;4;;23;0;42.57391304347826;-0.58;0.11;3;202;2;202
2014-11-12 12:00:00;N;B;91;50;2;49;45;9.515;110.4;225;4;;24;0;36.1;-0.59;0.1;3;225;2;202
2014-11-13 12:00:00;N;B;96;57;5;12;112;9.5;110.4;180;4;;23;0;37.98260869565217;-0.6;0.1;3;180;1;202
2014-11-14 12:00:00;A;B;101;43;2;9;112;9.35;110.5;292;3;;24;0;34.0;-0.7;0.09;2;292;1;202
2014-11-15 12:00:00;N;B;101;26;2;35;135;8.625;110.4;270;4;;2;0;21.6;2.25;0.07;3;270;1;202
2014-11-15 22:24:00;A;B;103;11;1;29;45;8.625;110.5;22;3;;10;24;32.76923076923077;2.25;0.1;2;22;1;225
2014-11-18 16:18:00;A;B;103;8;1;46;67;10.675;110.5;315;3;;1;24;34.285714285714285;0.35;0.1;2;315;1;225
2014-11-20 12:00:00;N;B;98;48;4;49;315;10.925;110.4;315;5;;21;42;51.31797235023041;0.65;0.13;4;315;5;180
2014-11-21 12:00:00;N;B;92;1;4;54;225;10.925;110.4;247;5;;25;0;51.84;0.65;0.12;4;247;5;22
2014-11-22 12:00:00;N;B;88;39;0;34;225;10.925;110.4;202;5;;24;0;51.9;0.59;0.14;4;202;5;45
2014-11-23 12:00:00;N;B;84;36;5;0;225;10.925;110.5;225;5;;25;0;52.70399999999999;0.55;0.14;4;225;5;22
2014-11-24 12:00:00;N;B;79;36;10;19;225;10.92;110.4;202;5;;25;0;52.992000000000004;0.5;0.14;4;202;5;45
2014-11-25 12:00:00;N;B;73;47;13;21;247;10.92;110.5;90;5;;24;0;53.79999999999999;0.46;0.13;4;90;5;225
2014-11-26 12:00:00;N;B;66;15;16;56;247;10.895;110.5;112;6;;24;0;54.20000000000001;0.35;0.14;5;112;5;247
2014-11-27 12:00:00;N;B;60;48;18;14;247;10.85;110.4;112;5;;25;0;54.52799999999999;0.7;0.14;4;112;2;315
2014-11-28 07:00:00;A;B;55;50;20;25;225;10.85;110.5;45;3;;19;0;48.50526315789473;0.7;0.13;2;45;1;225
2014-11-30 12:00:00;N;B;52;33;19;29;292;9.9;110.5;180;4;;13;36;31.41176470588236;0.8;0.1;3;180;1;337
2014-12-01 01:36:00;A;B;49;15;18;46;292;9.9;110.5;112;3;;13;36;30.529411764705888;0.8;0.1;2;112;1;292
2014-12-04 12:00:00;N;B;47;5;25;30;202;9.45;110.5;157;5;;23;30;54.43404255319148;1.1;0.12;4;157;2;22
2014-12-05 12:00:00;N;B;40;49;25;16;270;9.525;110.5;157;4;;25;0;54.43200000000001;1.05;0.14;3;157;1;337
2014-12-06 12:30:00;A;B;33;38;25;1;270;9.525;110.5;135;3;;24;30;51.526530612244905;1.05;0.13;2;135;1;45
2014-12-10 06:00:00;A;B;35;2;20;9;0;8.425;110.5;135;3;;18;0;50.4;-0.15;0.14;2;135;1;67
2014-12-17 12:00:00;N;B;40;33;16;5;45;9.6;110.5;22;5;;23;0;53.21739130434783;-0.2;0.14;3;45;2;45
2014-12-17 23:12:00;A;B;40;23;14;50;315;9.6;110.4;45;5;;11;12;53.57142857142858;-0.2;0.16;3;45;2;45
2014-12-23 12:00:00;N;B;44;22;13;49;67;10.325;110.4;67;1;;19;36;30.612244897959183;0.05;0.1;1;67;2;0
2014-12-25 12:00:00;N;B;51;29;14;58;135;10.325;110.5;0;2;;24;0;30.0;0.05;0.1;1;0;1;90
2014-12-26 12:00:00;N;B;55;3;18;25;135;10.3;110.4;292;2;;23;0;29.73913043478261;0;0.1;1;292;1;90
2014-12-27 00:30:00;A;B;57;0;20;20;135;10.3;110.5;45;2;;12;30;28.8;0;0.09;1;45;1;90
2014-12-28 12:00:00;N;B;59;11;19;13;67;10.825;110.4;45;3;;9;48;29.387755102040813;0.05;0.1;3;45;1;67
2014-12-29 12:00:00;N;B;63;32;17;35;67;10.825;110.4;90;4;;23;0;30.782608695652176;0.05;0.11;3;90;1;90
2014-12-30 07:18:19;N;B;67;57;15;46;67;10.825;110.5;90;4;;24;0;30.0;0.05;0.12;3;90;1;90
2014-12-31 12:00:00;N;B;71;22;14;52;67;10.825;110.4;135;3;;23;0;30.782608695652176;0.05;0.12;2;135;1;135
2015-01-01 12:00:00;N;B;76;40;12;18;67;10.825;110.4;135;3;;24;0;30.5;0.05;0.11;2;135;1;135
2015-02-01 12:00:00;N;B;39;48;25;12;270;9.8;110.4;112;3;;25;0;47.52;0.8;0.12;2;112;1;135
2015-04-01 12:00:00;N;B;107;4;8;2;180;8.2;110.4;45;3;;7;30;54.720000000000006;0.3;0.14;2;45;1;90
2015-04-02 12:00:00;N;B;104;44;1;42;202;8.2;110.5;22;3;;23;0;53.53043478260869;0.3;0.13;2;22;1;90
2015-05-07 12:00:00;N;B;108;55;7;7;22;6.2;110.4;225;3;;24;0;50.79999999999999;2.2;0.11;2;225;;
2015-01-04 12:00:00;N;B;86;57;2;27;45;10.825;110.4;247;4;;23;0;28.17391304347826;0.05;0.09;2;247;1;292
2015-01-05 12:00:00;N;B;89;43;0;51;0;10.825;110.5;247;3;;24;0;28.0;0.05;0.09;2;247;1;0
2015-01-06 12:00:00;N;B;93;9;4;2;45;10.825;110.5;315;3;;23;0;28.17391304347826;0.05;0.1;2;315;1;0
2015-01-07 12:00:00;N;B;97;40;5;6;112;10.775;110.5;315;3;;24;0;29.0;-0.05;0.1;1;315;1;0
2015-01-08 10:00:00;A;B;100;57;20;49;112;10.775;110.5;292;3;;22;0;27.272727272727273;-0.05;0.09;1;292;1;90
2015-01-10 02:00:00;A;B;103;16;1;18;0;8.625;110.4;45;2;;11;0;30.545454545454547;-0.05;0.09;1;45;1;135
2015-01-11 09:30:00;A;B;103;15;1;32;0;8.65;110.4;90;2;;3;12;20.999999999999996;-0.1;0.07;1;90;1;90
2015-01-13 12:00:00;N;B;99;2;4;41;315;11.3;110.5;180;4;;19;36;37.714285714285715;-0.4;0.11;2;180;1;225
