TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2012-09-12 09:00:00;D;B;114;34;22;19;112;11.615;0.0;67;3;;0;0;1.2;1.41;1.2;3;67;0;0;YANTIAN
2012-09-12 12:00:00;N;B;115;15;22;2;112;0;60.0;135;3;;3;0;53.6;0;0.14;3;135;;0;
2012-09-13 12:00:00;N;B;120;41;25;32;45;0;60.0;22;2;;24;0;63.79999999999999;0;0.17;2;22;;0;
2012-09-14 12:00:00;N;B;123;12;30;1;22;0;54.0;0;4;;24;0;53.0;0;0.17;4;0;2;22;
2012-09-14 15:30:00;A;B;122;33;30;20;315;11.85;60.0;0;4;;3;30;68.57142857142857;1.4;0.22;4;0;;0;YANGSHAN
2012-09-15 10:00:00;D;B;122;33;30;15;90;12.5;0.0;0;4;;0;0;6.2;1.1;6.2;4;0;0;0;YANGSHAN
2012-09-15 12:00:00;N;B;122;34;30;48;90;0;62.0;45;5;;2;0;58.800000000000004;0;0.17;4;45;2;45;
2012-09-16 12:00:00;N;B;129;54;34;20;45;0;81.0;22;7;;23;0;132.9391304347826;0;0.3;6;22;5;22;
2012-09-17 12:00:00;N;B;135;14;37;5;225;0;72.0;157;8;;24;0;105.2;0;0.27;6;157;5;202;
2012-09-18 11:30:00;A;B;128;57;34;0;270;12.425;62.0;202;4;;23;30;89.36170212765957;1.25;0.25;4;202;;0;PUSAN
2012-09-19 09:30:00;D;B;128;57;34;49;157;13.48;0.0;225;4;;0;0;3.4;0.14;3.4;3;225;0;0;PUSAN
2012-09-19 12:00:00;N;B;129;13;35;45;67;0;87.0;157;4;;2;30;118.08000000000001;0;0.22;4;157;;0;
2012-09-20 12:00:00;N;B;138;15;40;24;45;0;85.0;270;4;;23;0;159.1304347826087;0;0.3;3;270;2;247;
2012-09-21 12:00:00;N;B;148;6;43;58;67;0;85.0;337;3;;23;0;157.04347826086956;0;0.29;3;337;2;202;
2012-09-22 12:00:00;N;B;160;43;45;17;67;0;87.0;315;4;;23;0;170.9217391304348;0;0.32;4;315;2;225;
2012-09-23 12:00:00;N;B;174;1;51;47;67;0;87.0;45;4;;47;0;172.03404255319148;0;0.32;4;45;8;225;
2012-09-24 12:00:00;N;B;161;19;52;5;67;0;87.0;292;7;;23;0;174.7826086956522;0;0.33;6;292;8;247;
2012-09-25 12:00:00;N;B;147;9;52;5;90;0;87.0;225;7;;23;0;174.67826086956524;0;0.33;6;225;8;247;
2012-09-26 12:00:00;N;B;133;24;50;50;112;0;85.0;180;7;;23;0;131.47826086956522;0;0.25;6;180;8;225;
2012-09-27 10:42:00;A;B;123;12;48;28;135;13.375;55.0;45;3;;21;42;0.0;0.25;0;3;45;;0;SEATTLE
2012-09-30 07:18:00;D;B;123;10;48;24;0;12.975;0.0;45;3;;0;0;0;0.25;0;3;45;0;0;SEATTLE
2012-09-30 08:00:00;A;B;123;19;48;25;0;12.95;60.0;45;3;;0;42;0.0;0.3;0;3;45;;0;VANCOUVER
2012-10-03 06:36:00;D;B;123;23;48;24;202;13.78;0.0;337;3;;0;0;0;-0.04;0;3;337;0;0;VANCOUVER
2012-10-03 12:00:00;N;B;125;36;48;24;292;0;60.0;135;3;;5;24;0.0;0;0;3;135;2;315;
2012-10-04 12:00:00;N;B;134;4;51;35;292;0;63.0;337;5;;25;0;0.0;0;0;4;337;2;225;
2012-10-05 12:00:00;N;B;144;4;53;43;292;0;64.0;225;4;;25;0;50.016000000000005;0;0.13;4;225;2;247;
2012-10-06 12:00:00;N;B;155;5;54;31;292;0;64.0;157;4;;25;0;74.784;0;0.2;4;157;2;225;
2012-10-07 12:00:00;N;B;167;21;54;21;270;0;64.0;157;4;;25;0;73.24799999999999;0;0.18;4;157;2;157;
2012-10-08 12:00:00;N;B;178;28;53;14;270;0;63.0;112;4;;25;0;72.48;0;0.19;4;112;9;22;
2012-10-10 12:00:00;N;B;172;37;51;24;247;0;61.0;247;5;;24;0;67.5;0;0.19;4;247;5;225;
2012-10-11 12:00:00;N;B;163;41;48;55;225;0;62.0;315;7;;25;0;72.288;0;0.2;6;315;8;337;
2012-10-12 12:00:00;N;B;156;10;45;24;225;0;62.0;292;5;;25;0;77.28;0;0.22;4;292;5;22;
2012-10-13 12:00:00;N;B;149;5;41;45;225;0;62.0;247;5;;25;0;67.87200000000001;0;0.19;4;247;5;292;
2012-10-14 12:00:00;N;B;144;55;36;7;225;0;59.0;225;3;;24;0;68.1;0;0.19;3;225;2;202;
2012-10-15 06:00:00;A;B;139;8;35;46;270;13.325;64.0;45;3;;18;0;72.93333333333334;0.15;0.2;3;45;;0;YOKOHAMA
2012-10-15 17:00:00;D;B;139;11;35;46;180;12.35;0.0;45;3;;0;0;5.1;0.3;5.1;3;45;0;0;YOKOHAMA
2012-10-16 12:00:00;N;B;134;29;32;14;225;0;72.0;45;5;;19;0;135.78947368421052;0;0.33;4;45;9;225;
2012-10-17 12:00:00;N;B;125;42;30;21;247;0;79.0;0;7;;25;0;129.50400000000002;0;0.28;6;0;5;202;
2012-10-17 23:18:00;A;B;122;33;30;19;270;12.5;57.2;0;4;;11;18;66.05309734513274;0.2;0.2;3;0;2;202;YANGSHAN
2012-10-18 15:36:00;D;B;122;33;30;17;112;11.7;0.0;337;4;;0;0;2.3;0.4;2.3;3;337;0;0;YANGSHAN
2012-10-18 21:42:00;A;B;122;41;29;28;180;11.7;51.6;135;4;;6;6;38.95081967213115;0.4;0.11;3;135;;0;NINGBO
2012-10-19 19:48:00;D;B;122;46;29;18;135;11.425;0.0;22;3;;0;0;8.2;0.25;8.2;3;22;0;0;NINGBO
2012-10-20 12:00:00;N;B;121;44;26;21;202;0;52.0;135;2;;16;12;42.96296296296296;0;0.14;2;135;2;45;
2012-10-21 12:00:00;N;B;117;5;23;24;225;0;52.0;22;4;;24;0;39.3;0;0.13;3;22;;0;
2012-10-22 08:42:00;A;B;114;10;22;12;315;11.35;52.0;45;2;;20;42;28.173913043478265;0.3;0.13;2;45;;0;HONG KONG
2012-10-22 23:18:00;D;B;114;13;22;9;157;10.9;0.0;45;2;;0;0;2.6;0;2.6;2;45;0;0;HONG KONG
2012-10-23 01:54:00;A;B;114;19;22;31;45;10.9;40.8;22;3;;2;36;23.076923076923077;0;0.09;2;22;;0;YANTIAN
2012-10-24 06:00:00;D;B;114;33;22;20;112;11.95;0.0;45;3;;0;0;2.3;0.1;2.3;3;45;0;0;YANTIAN
2012-10-24 12:00:00;N;B;114;47;20;20;180;0;76.0;45;4;;6;0;92.0;0;0.21;4;45;2;292;
2012-10-25 12:00:00;N;B;111;12;13;32;202;0;76.0;22;4;;24;0;111.0;0;0.23;4;22;2;45;
2012-10-26 12:00:00;N;B;107;7;6;35;202;0;76.0;22;3;;24;0;110.0;0;0.23;3;22;;0;
2012-10-27 11:30:00;A;B;103;12;1;34;225;11.95;63.0;22;3;;23;30;74.96170212765958;0.1;0.18;2;22;;0;TANJUNG PELEPAS
2012-10-28 16:30:00;D;B;103;13;1;30;202;12.15;0.0;135;3;;0;0;4.4;0.1;4.4;3;135;0;0;TANJUNG PELEPAS
2012-10-29 12:00:00;N;B;98;24;5;7;315;0;76.0;90;3;;20;30;111.8048780487805;0;0.23;3;90;;0;
2012-10-30 12:00:00;N;B;89;8;6;5;270;0;82.0;135;4;;25;0;148.12800000000001;0;0.28;4;135;2;247;
2012-10-31 12:00:00;N;B;79;58;5;51;270;0;89.0;202;5;;25;0;187.2;0;0.35;5;202;2;225;
2012-11-01 12:00:00;N;B;71;34;9;45;292;0;87.0;315;5;;24;0;167.5;0;0.32;4;315;5;225;
2012-11-02 12:00:00;N;B;62;50;12;57;292;0;85.0;337;4;;25;0;159.84;0;0.3;3;337;2;315;
2012-11-03 12:00:00;N;B;54;22;14;12;292;0;83.0;22;3;;24;0;161.0;0;0.31;3;22;;0;
2012-11-04 12:00:00;N;B;45;3;12;11;225;0;87.0;112;3;;25;0;156.0;0;0.29;3;112;;0;
2012-11-05 12:00:00;N;B;39;34;18;52;315;0;83.0;112;3;;24;0;150.3;0;0.28;3;112;;0;
2012-11-06 12:00:00;N;B;34;28;26;55;315;0;82.0;315;5;;25;0;158.304;0;0.3;4;315;;0;
2012-11-06 23:30:00;A;B;32;49;29;33;337;11.85;83.1;22;4;;11;30;158.4;0.1;0.31;3;22;;0;SUEZ
2012-11-07 19:00:00;D;B;32;26;31;24;0;11.85;0.0;315;4;;0;0;13.6;0.1;13.6;3;315;0;0;SUEZ
2012-11-08 12:00:00;N;B;26;17;33;26;292;0;74.0;292;6;;17;0;114.3529411764706;0;0.25;5;292;2;315;
2012-11-09 12:00:00;N;B;17;42;35;20;292;0;76.0;315;5;;25;0;121.92;0;0.27;4;315;2;337;
2012-11-10 12:00:00;N;B;7;31;37;50;292;11.935;75.0;270;5;;25;0;110.59200000000001;-0.43;0.24;4;270;2;315;
2012-11-11 12:00:00;N;B;1;32;36;45;247;11.94;75.0;0;5;;25;0;108.288;-0.46;0.24;4;0;2;292;
2012-11-12 12:00:00;N;B;11;21;36;7;270;11.95;76.0;22;6;;24;0;121.09999999999998;-0.48;0.26;5;22;5;337;
2012-11-13 12:00:00;N;B;21;8;37;5;270;11.865;75.0;202;5;;25;0;110.88;-0.41;0.24;4;202;2;315;
2012-11-14 12:00:00;N;B;30;48;37;2;270;11.86;73.0;315;7;;24;0;114.3;-0.44;0.27;6;315;6;315;
2012-11-15 12:00:00;N;B;38;18;38;48;270;11.865;58.0;22;5;;25;0;91.488;-0.47;0.23;5;22;5;315;
2012-11-16 12:00:00;N;B;46;47;38;38;270;11.865;60.0;225;5;;25;0;65.37599999999999;-0.47;0.18;5;225;5;247;
2012-11-17 12:00:00;N;B;55;19;39;32;270;12.2;73.0;225;4;;24;0;111.0;-0.4;0.27;4;225;2;247;
2012-11-18 12:00:00;N;B;64;54;39;46;270;12.16;64.0;67;4;;25;0;87.74400000000001;0.06;0.21;4;67;2;112;
2012-11-19 12:00:00;N;B;73;29;40;12;270;12.15;64.0;67;3;;24;0;7.2;0.08;0.02;3;67;1;112;
2012-11-19 15:00:00;A;B;73;27;40;50;270;12.4;38.7;67;3;;3;0;0.0;0;0;3;67;;0;NEW YORK
2012-11-21 19:48:00;D;B;73;26;40;50;180;12.9;0.0;337;3;;0;0;0;-0.4;0;3;337;0;0;NEW YORK
2012-11-22 12:00:00;N;B;75;17;37;14;202;12.575;48.3;0;4;;16;12;0.0;-0.05;0;4;0;;0;
2012-11-23 02:30:00;A;B;75;57;36;59;225;12.9;38.7;337;3;;14;30;0.0;-0.4;0;3;337;;0;NORFOLK
2012-11-23 22:00:00;D;B;75;56;36;58;157;12.9;0.0;315;3;;0;0;0;0;0;3;315;0;0;NORFOLK
2012-11-24 12:00:00;N;B;76;42;33;32;180;12.655;74.0;315;5;;14;0;0.0;0.25;0;4;315;2;337;
2012-11-25 03:00:00;A;B;80;58;31;43;247;12.8;63.6;315;4;;15;0;0.0;0;0;3;315;;0;SAVANNAH
2012-11-26 07:30:00;D;B;80;58;31;43;90;12.975;0.0;270;2;;0;0;0;-0.05;0;2;270;0;0;SAVANNAH
2012-11-26 12:00:00;N;B;79;49;31;44;112;12.72;54.0;247;3;;4;30;0.0;0.36;0;3;247;;0;
2012-11-27 12:00:00;N;B;74;2;29;1;135;12.62;54.0;135;4;;24;0;27.100000000000005;-0.4;0.08;4;135;2;112;
2012-11-28 12:00:00;N;B;68;32;26;43;135;12.61;55.0;135;3;;23;0;48.0;-0.38;0.14;3;135;2;112;
2012-11-29 12:00:00;N;B;63;40;23;17;135;12.605;56.0;112;3;;24;0;48.70000000000001;-0.37;0.14;3;112;2;135;
2012-11-30 12:00:00;N;B;58;48;20;24;135;12.63;56.0;45;5;;23;0;52.59130434782608;-0.3;0.16;4;45;2;112;
2012-12-01 12:00:00;N;B;53;31;17;18;135;12.595;59.0;45;3;;24;0;58.5;-0.35;0.17;3;45;2;67;
2012-12-02 12:00:00;N;B;48;20;14;40;135;12.59;58.0;45;4;;23;0;54.78260869565217;-0.34;0.16;3;45;2;45;
2012-12-03 12:00:00;N;B;43;56;10;59;135;12.605;58.0;90;4;;24;0;58.0;-0.43;0.17;3;90;2;67;
2012-12-04 12:00:00;N;B;39;35;7;36;135;12.6;58.0;67;3;;23;0;54.78260869565217;-0.42;0.16;3;67;2;67;
2012-12-05 12:00:00;N;B;34;58;3;59;135;12.595;56.0;135;3;;24;0;52.6;-0.41;0.15;3;135;2;45;
2012-12-06 12:00:00;N;B;30;33;0;41;135;12.59;59.0;135;4;;23;0;61.56521739130435;-0.4;0.18;4;135;2;45;
2012-12-07 12:00:00;N;B;26;11;3;38;135;12.585;58.0;135;4;;24;0;56.70000000000001;-0.39;0.17;4;135;2;112;
2012-12-08 12:00:00;N;B;22;55;6;38;135;12.585;60.0;135;5;;23;0;61.87826086956521;-0.39;0.18;4;135;2;135;
2012-12-09 12:00:00;N;B;18;47;10;24;135;12.575;59.0;135;4;;24;0;55.9;-0.37;0.16;4;135;2;135;
2012-12-10 12:00:00;N;B;14;37;14;1;135;12.6;57.0;135;3;;24;0;56.79999999999999;-0.46;0.16;3;135;1;112;
2012-12-11 12:00:00;N;B;9;16;18;36;135;12.585;57.0;112;4;;24;0;54.4;-0.39;0.16;4;112;2;112;
2012-12-12 12:00:00;N;B;5;46;21;3;135;12.575;58.0;112;4;;23;0;60.31304347826086;-0.37;0.17;3;112;2;225;
2012-12-13 12:00:00;N;B;0;8;25;18;135;12.565;56.0;135;4;;24;0;54.20000000000001;-0.33;0.16;4;135;2;225;
2012-12-14 12:00:00;N;B;4;18;28;38;135;12.55;58.0;135;5;;23;0;62.608695652173914;-0.3;0.18;5;135;2;247;
2012-12-15 12:00:00;N;B;10;20;31;1;135;12.545;58.0;135;6;;24;0;61.20000000000001;-0.27;0.18;5;135;2;112;
2012-12-16 12:00:00;N;B;15;5;34;37;135;12.53;59.0;135;5;;23;0;62.81739130434784;-0.24;0.18;4;135;2;225;
2012-12-17 12:00:00;N;B;22;4;35;17;67;12.585;59.0;67;4;;24;0;60.5;-0.41;0.18;4;67;2;225;
2012-12-18 12:00:00;N;B;27;4;34;43;67;12.57;59.0;67;4;;23;0;57.18260869565216;-0.38;0.2;3;67;2;225;
2012-12-19 12:00:00;N;B;33;50;31;59;45;12.56;59.0;67;3;;24;0;58.9;-0.34;0.17;3;67;1;90;
2012-12-20 12:00:00;N;B;39;44;29;44;45;12.565;56.0;67;3;;23;0;56.03478260869566;-0.35;0.17;3;67;1;112;
2012-12-21 12:00:00;N;B;45;26;27;54;45;12.555;55.0;112;4;;24;0;57.29999999999999;-0.31;0.16;3;112;2;112;
2012-12-22 12:00:00;N;B;51;15;25;39;45;12.545;54.0;112;3;;24;0;51.79999999999999;-0.27;0.15;3;112;1;225;
2012-12-23 12:00:00;N;B;57;0;23;24;45;12.535;55.0;90;4;;24;0;53.70000000000001;-0.23;0.16;3;90;1;225;
2012-12-24 12:00:00;N;B;63;48;20;0;45;12.57;59.0;112;5;;24;0;59.0;-0.38;0.17;4;112;2;225;
2012-12-25 12:00:00;N;B;67;37;17;50;45;12.56;56.0;90;5;;24;0;55.0;-0.34;0.16;4;90;2;225;
2012-12-26 12:00:00;N;B;72;50;13;14;45;12.585;58.0;90;4;;24;0;59.0;-0.43;0.17;4;90;2;112;
2012-12-27 12:00:00;N;B;76;17;10;19;45;12.495;54.0;90;4;;23;0;50.08695652173913;-0.51;0.15;4;90;2;112;
2012-12-28 12:00:00;N;B;80;33;6;32;45;12.485;59.0;292;5;;24;0;57.9;-0.47;0.17;4;292;2;292;
2012-12-29 12:00:00;N;B;84;51;2;43;45;12.48;53.0;315;5;;23;0;40.69565217391305;-0.46;0.12;4;315;2;270;
2012-12-30 12:00:00;N;B;88;46;0;45;45;12.48;53.0;292;4;;24;0;39.0;-0.46;0.12;4;292;2;270;
2012-12-31 12:00:00;N;B;92;31;4;59;45;12.485;53.0;45;4;;24;0;42.0;-0.39;0.12;3;45;2;202;
2013-01-01 12:00:00;N;B;97;32;5;39;67;12.475;56.0;112;3;;24;0;47.0;-0.39;0.14;3;112;1;67;
2013-01-02 12:00:00;N;B;101;22;2;41;135;12.31;52.0;45;3;;24;0;38.2;0.22;0.12;3;45;;0;
2013-01-03 00:06:00;A;B;103;11;1;32;90;12.55;48.6;45;3;;12;6;33.71900826446281;0;0.12;2;45;;0;TANJUNG PELEPAS
2013-01-04 14:30:00;D;B;103;13;1;32;90;12.6;0.0;247;3;;0;0;4.9;0;4.9;2;247;0;0;TANJUNG PELEPAS
2013-01-05 12:00:00;N;B;107;44;6;2;22;0;94.0;22;6;;21;30;165.2093023255814;0;0.34;6;22;5;45;
2013-01-06 12:00:00;N;B;111;8;14;51;45;12.385;94.0;22;7;;24;0;221.19999999999996;0.19;0.41;6;22;6;45;
2013-01-07 11:00:00;A;B;114;12;22;11;67;12.6;72.0;135;4;;23;0;205.04347826086956;0;0.38;3;135;;0;HONG KONG
2013-01-08 06:36:00;D;B;114;13;22;9;45;11.95;0.0;157;3;;0;0;3.6;0.1;3.6;2;157;0;0;HONG KONG
2013-01-08 12:00:00;A;B;114;33;22;22;315;11.95;35.1;157;3;;5;24;27.999999999999996;0.1;0.13;3;157;;0;YANTIAN
2013-01-09 16:00:00;D;B;114;33;22;20;135;12.25;0.0;157;3;;0;0;3.3;0;3.3;3;157;0;0;YANTIAN
2013-01-10 12:00:00;N;B;119;21;24;13;45;12.22;85.0;22;8;;20;0;123.0;0.16;0.32;7;22;6;45;
2013-01-11 12:30:00;A;B;122;32;30;29;270;12.45;79.3;225;3;;24;30;153.30612244897958;-0.1;0.34;3;225;;0;YANGSHAN
2013-01-12 14:00:00;D;B;122;33;30;19;112;12.65;0.0;315;4;;0;0;7.5;0.2;7.5;3;315;0;0;YANGSHAN
2013-01-13 12:00:00;N;B;127;8;33;4;45;12.555;55.0;22;4;;21;0;52.0;0.15;0.15;3;22;2;45;
2013-01-13 23:00:00;A;B;128;59;34;49;337;12.55;54.7;45;4;;11;0;62.18181818181818;0.1;0.18;3;45;;0;PUSAN
2013-01-14 15:00:00;D;B;128;58;34;48;135;13.85;0.0;315;3;;0;0;2.5;0;2.5;3;315;0;0;PUSAN
2013-01-15 12:00:00;N;B;133;46;38;54;45;14.015;75.0;337;6;;20;0;115.68000000000002;-0.41;0.27;5;337;2;315;
2013-01-16 12:00:00;N;B;142;38;41;9;45;14.005;75.0;292;5;;23;0;99.54782608695653;-0.43;0.23;4;292;2;315;
2013-01-17 12:00:00;N;B;152;48;41;28;90;13.995;77.0;292;6;;24;0;126.40000000000002;-0.43;0.27;6;292;6;337;
2013-01-18 12:00:00;N;B;169;30;47;23;45;13.93;78.0;225;5;;46;0;129.44347826086957;-0.36;0.28;5;225;5;292;
2013-01-19 12:00:00;N;B;179;30;50;28;45;13.895;79.0;45;6;;23;0;138.7826086956522;-0.33;0.31;6;45;6;22;
2013-01-20 12:00:00;N;B;168;16;52;45;67;13.92;80.0;292;5;;24;0;126.8;-0.34;0.28;4;292;2;225;
2013-01-21 12:00:00;N;B;156;50;52;56;90;13.895;79.0;112;6;;23;0;144.0;-0.27;0.32;6;112;6;157;
2013-01-22 12:00:00;N;B;145;13;52;3;90;13.785;77.0;315;6;;23;0;128.8695652173913;-0.11;0.28;6;315;6;247;
2013-01-23 12:00:00;N;B;133;16;50;14;112;13.765;78.0;247;5;;24;0;82.0;0.03;0.18;5;247;2;247;
2013-01-24 11:00:00;A;B;123;10;48;24;135;13.75;71.2;315;3;;23;0;0.0;0.1;0;3;315;;0;SEATTLE
2013-01-27 01:00:00;D;B;123;10;48;24;22;13.15;0.0;247;3;;0;0;0;0;0;3;247;0;0;SEATTLE
2013-01-27 02:00:00;A;B;123;22;48;22;45;13.15;55.2;225;3;;1;0;0.0;0.1;0;3;225;;0;VANCOUVER
2013-01-29 05:12:00;D;B;123;23;48;24;270;13.425;0.0;315;4;;0;0;0;-0.05;0;4;315;0;0;VANCOUVER
2013-01-29 12:00:00;N;B;125;39;48;34;292;13.275;58.0;225;6;;6;48;0.0;0.03;0;5;225;5;270;
2013-01-30 12:00:00;N;B;134;58;50;10;315;13.1;60.0;225;6;;25;0;0.0;-0.04;0;5;225;5;247;
2013-01-31 12:00:00;N;B;143;51;52;22;292;13.105;60.0;135;6;;25;0;36.96;-0.09;0.11;6;135;5;225;
2013-02-01 12:00:00;N;B;152;51;53;51;292;13.09;56.0;180;6;;24;0;55.9;-0.06;0.16;5;180;5;157;
2013-02-02 12:00:00;N;B;163;10;54;0;270;13.08;59.0;90;5;;25;0;54.72;-0.02;0.16;5;90;5;135;
2013-02-03 12:00:00;N;B;172;18;54;39;270;13.08;58.0;337;9;;25;0;64.8;0.02;0.2;8;337;9;337;
2013-02-05 12:00:00;N;B;176;9;54;28;270;13.095;61.0;90;6;;25;0;69.216;-0.05;0.19;5;90;5;225;
2013-02-06 12:00:00;N;B;166;0;54;19;270;13.09;60.0;45;8;;24;0;67.9;0;0.19;7;45;6;67;
2013-02-07 12:00:00;N;B;158;55;50;17;225;13.08;58.0;315;7;;25;0;60.0;0.02;0.18;6;315;6;67;
2013-02-08 12:00:00;N;B;152;34;46;9;225;13.105;58.0;112;7;;24;0;60.29999999999999;-0.09;0.17;6;112;6;67;
2013-02-09 12:00:00;N;B;146;1;43;11;225;13.095;54.0;292;7;;25;0;63.36;-0.05;0.2;7;292;;202;
2013-02-10 12:00:00;N;B;142;0;38;25;202;13.23;59.0;315;4;;24;0;60.0;-0.16;0.17;4;315;2;45;
2013-02-11 06:42:00;A;B;139;10;35;46;0;13.3;57.3;315;4;;18;42;53.00534759358288;0;0.16;3;315;;0;YOKOHAMA
2013-02-11 18:30:00;D;B;139;9;35;45;202;12;0.0;22;3;;0;0;6.3;0;6.3;3;22;0;0;YOKOHAMA
2013-02-12 12:00:00;N;B;133;39;31;38;225;12;85.0;135;3;;18;30;151.78378378378378;0;0.31;3;135;;;
2013-02-13 12:00:00;N;B;125;39;30;17;270;11.97;76.0;22;4;;24;0;113.0;0.04;0.26;3;22;;;
2013-02-14 06:48:00;A;B;122;33;30;15;292;12.125;35.0;112;3;;18;48;31.914893617021274;0.25;0.16;3;112;;0;YANGSHAN
2013-02-15 10:30:00;D;B;122;33;30;19;112;12.95;0.0;337;3;;0;0;4.1;-0.2;4.1;3;337;0;0;YANGSHAN
2013-02-15 16:42:00;A;B;122;45;29;19;292;12.95;32.0;22;3;;6;12;67.74193548387096;-0.2;0.18;3;22;;0;NINGBO
2013-02-16 05:00:00;D;B;122;44;29;20;135;12.4;0.0;45;3;;0;0;4.4;0.9;4.4;3;45;0;0;NINGBO
2013-02-16 12:00:00;N;B;122;23;28;23;180;12.22;49.0;45;3;;7;0;21.942857142857147;0.96;0.07;3;45;;0;
2013-02-17 12:00:00;N;B;118;3;24;53;225;12.185;53.0;45;3;;24;0;43.20000000000001;0.99;0.13;3;45;2;67;
2013-02-18 09:30:00;A;B;114;13;22;10;315;12.4;56.0;45;3;;21;30;41.63720930232558;0.9;0.13;3;45;;0;HONG KONG
2013-02-19 03:00:00;D;B;114;14;22;9;135;11.475;0.0;315;3;;0;0;2.3;0.95;2.3;3;315;0;0;HONG KONG
2013-02-19 06:00:00;A;B;114;34;22;20;270;11.47;48.0;0;2;;3;0;75.2;0.94;0.2;1;0;;0;YANTIAN
2013-02-19 23:00:00;D;B;114;34;22;19;157;11.675;0.0;90;5;;0;0;1.1;-0.25;1.1;4;112;6;90;YANTIAN
2013-02-20 12:00:00;N;B;113;41;18;53;202;11.185;69.7;67;6;;13;0;99.6923076923077;-0.03;0.22;5;67;;45;
2013-02-21 12:00:00;N;B;111;58;11;1;202;11.175;70.7;22;6;;24;0;95.8;-0.01;0.22;5;22;5;45;
2013-02-22 12:00:00;N;B;107;37;5;10;202;11.165;69.9;0;7;;24;0;95.2;-0.05;0.21;6;0;9;45;
2013-02-23 10:30:00;A;B;103;13;1;33;22;11.4;60.9;337;3;;22;30;69.44;-0.2;0.18;2;337;;0;T.PELEPAS
2013-02-24 23:48:00;D;B;103;15;1;32;315;12.85;0.0;45;3;;0;0;2.7;-0.1;2.7;2;45;0;0;T.PELEPAS
2013-02-25 12:00:00;N;B;100;25;3;21;315;12.79;79.4;292;5;;12;12;112.32786885245903;-0.46;0.24;4;292;;0;
2013-02-26 12:00:00;N;B;92;13;6;16;270;12.77;82.7;67;4;;25;0;142.176;-0.46;0.27;3;67;;0;
2013-02-27 12:00:00;N;B;83;48;5;32;247;12.76;74.6;0;4;;25;0;111.93599999999998;-0.44;0.22;3;0;;0;
2013-02-28 12:00:00;N;B;75;43;7;56;315;12.76;75.3;22;4;;24;0;112.09999999999998;-0.46;0.23;3;22;1;157;
2013-03-01 12:00:00;N;B;68;59;10;26;315;12.755;75.3;45;5;;25;0;112.512;-0.47;0.24;4;45;1;135;
2013-03-02 12:00:00;N;B;60;44;13;16;315;12.74;77.2;45;4;;25;0;124.41599999999998;-0.5;0.25;3;45;1;67;
2013-03-03 12:00:00;N;B;51;7;14;56;247;12.72;80.0;45;4;;24;0;130.0;-0.42;0.26;3;45;1;112;
2013-03-04 12:00:00;N;B;43;41;12;20;337;12.705;79.9;135;5;;25;0;127.68;-0.37;0.25;4;135;2;157;
2013-03-05 12:00:00;N;B;39;36;19;14;337;12.685;75.3;135;4;;24;0;109.59999999999998;-0.31;0.23;3;135;;0;
2013-03-06 12:00:00;N;B;34;40;26;45;337;12.675;76.7;337;5;;25;0;121.24799999999999;-0.25;0.26;4;337;;0;
2013-03-07 00:06:00;A;B;32;49;29;33;0;12.625;74.5;22;3;;12;6;115.83471074380165;-0.05;0.26;2;22;;0;SUEZ CANAL
2013-03-07 17:00:00;D;B;32;22;31;23;22;12.625;0.0;67;5;;0;0;7.1;-0.05;7.1;4;67;0;0;SUEZ CANAL
2013-03-07 19:30:00;A;B;31;38;31;48;180;12.625;72.6;67;5;;2;30;99.84;-0.05;0.22;4;67;;0;DAMIETTA
2013-03-08 04:30:00;D;B;31;37;31;47;337;12.015;0.0;22;5;;0;0;2.3;-0.11;2.3;4;22;0;0;DAMIETTA
2013-03-08 12:00:00;N;B;29;35;32;0;292;12.005;79.1;67;5;;7;30;130.24;-0.07;0.26;4;67;;0;
2013-03-09 12:00:00;N;B;19;15;35;2;292;12.145;81.1;270;5;;25;0;143.04;-0.43;0.28;4;270;;0;
2013-03-10 12:00:00;N;B;9;38;37;9;270;12.12;82.3;247;4;;24;0;144.5;-0.34;0.29;3;247;;0;
2013-03-11 12:00:00;N;B;1;39;36;6;247;12.11;83.1;247;8;;25;0;156.38400000000001;-0.28;0.33;6;247;1;270;
2013-03-12 12:00:00;N;B;11;23;36;37;292;12.18;84.4;337;7;;25;0;167.90400000000002;-0.44;0.34;6;337;5;337;
2013-03-13 12:00:00;N;B;21;35;39;40;315;12.16;83.9;90;6;;25;0;162.62400000000002;-0.42;0.32;5;90;5;45;
2013-03-14 12:00:00;N;B;30;56;43;40;270;12.155;77.4;90;7;;24;0;125.59999999999998;-0.41;0.26;6;90;9;90;
2013-03-15 12:00:00;N;B;42;0;44;16;270;12.14;77.5;135;6;;25;0;121.34400000000001;-0.42;0.25;5;135;8;112;
2013-03-16 12:00:00;N;B;52;0;44;59;270;12.13;76.9;202;5;;24;0;87.40000000000002;-0.42;0.19;4;202;8;247;
