stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.63,10.14,2.0,316.99,0.47,66.79,69.69,2020-06-08 18:38:00
16.62,10.13,2.0,316.76,0.47,66.79,69.62,2020-06-08 18:39:00
16.61,10.19,2.0,316.36,0.5,66.72,69.77,2020-06-08 18:40:00
16.6,10.25,1.0,293.23,0.5,66.72,69.6,2020-06-08 18:41:00
16.58,10.16,1.0,293.51,0.5,66.72,69.5,2020-06-08 18:42:00
16.56,10.08,1.0,293.62,0.5,66.52,69.4,2020-06-08 18:43:00
16.54,10.08,1.0,294.07,0.48,66.59,69.07,2020-06-08 18:44:00
16.52,10.08,1.0,293.55,0.48,66.66,68.95,2020-06-08 18:45:00
16.51,9.99,1.0,293.97,0.48,66.59,68.9,2020-06-08 18:46:00
16.49,9.99,1.0,293.03,0.48,66.72,68.78,2020-06-08 18:47:00
16.48,9.98,1.0,291.5,0.47,66.66,68.61,2020-06-08 18:48:00
16.47,9.98,1.0,268.44,0.47,66.81,68.56,2020-06-08 18:49:00
16.45,9.98,1.0,268.3,0.47,66.81,68.44,2020-06-08 18:50:00
16.44,9.97,0.0,274.42,0.47,66.56,67.56,2020-06-08 18:51:00
16.43,9.97,0.0,280.9,0.47,66.49,67.53,2020-06-08 18:52:00
16.41,9.97,0.0,287.01,0.48,66.49,67.59,2020-06-08 18:53:00
16.4,9.97,0.0,286.7,0.57,66.49,68.76,2020-06-08 18:54:00
16.4,9.97,0.0,286.35,0.54,66.49,68.37,2020-06-08 18:55:00
16.39,9.97,0.0,309.23,0.54,66.49,68.33,2020-06-08 18:56:00
16.39,10.05,0.0,308.62,0.54,66.64,68.31,2020-06-08 18:57:00
16.39,10.14,0.0,308.39,0.54,66.8,68.29,2020-06-08 18:58:00
16.39,10.14,0.0,308.26,0.54,66.8,68.29,2020-06-08 18:59:00
16.4,10.07,0.0,308.43,0.53,67.37,68.22,2020-06-08 19:00:00
16.42,10.16,0.0,298.97,0.53,67.3,68.28,2020-06-08 19:01:00
16.43,10.16,0.0,299.79,0.53,67.17,68.32,2020-06-08 19:02:00
16.45,10.16,1.0,301.14,0.63,67.23,70.0,2020-06-08 19:03:00
16.46,10.15,1.0,323.78,0.63,67.08,70.07,2020-06-08 19:04:00
16.48,10.15,1.0,323.07,0.63,67.08,70.2,2020-06-08 19:05:00
16.43,10.15,1.0,322.55,0.63,66.32,69.86,2020-06-08 19:06:00
16.45,10.15,2.0,300.56,0.63,66.32,69.29,2020-06-08 19:07:00
16.47,10.15,1.0,317.37,0.63,66.32,70.14,2020-06-08 19:08:00
16.48,10.15,2.0,317.32,0.54,66.32,69.02,2020-06-08 19:09:00
16.5,10.09,2.0,317.41,0.63,66.32,69.71,2020-06-08 19:10:00
16.51,10.02,3.0,316.23,0.63,66.32,69.18,2020-06-08 19:11:00
16.52,10.03,3.0,315.3,0.62,66.3,69.24,2020-06-08 19:12:00
16.54,9.94,3.0,315.66,0.62,66.15,69.41,2020-06-08 19:13:00
16.56,9.94,3.0,315.31,0.62,66.08,69.6,2020-06-08 19:14:00
16.56,9.88,2.0,314.84,0.62,65.38,70.13,2020-06-08 19:15:00
16.56,9.88,2.0,302.27,0.62,65.31,70.13,2020-06-08 19:16:00
16.57,9.88,2.0,279.88,0.62,65.25,70.21,2020-06-08 19:17:00
16.57,9.86,2.0,258.36,0.53,65.11,69.63,2020-06-08 19:18:00
16.58,9.86,2.0,258.63,0.53,65.11,69.71,2020-06-08 19:19:00
16.58,9.85,2.0,258.23,0.53,65.18,69.71,2020-06-08 19:20:00
16.66,9.85,2.0,258.45,0.53,66.07,70.34,2020-06-08 19:21:00
16.66,9.85,1.0,279.53,0.53,66.07,70.3,2020-06-08 19:22:00
16.66,9.85,1.0,279.93,0.53,66.07,70.3,2020-06-08 19:23:00
16.66,9.85,1.0,279.3,0.53,66.13,70.3,2020-06-08 19:24:00
16.66,9.89,1.0,279.39,0.44,66.2,69.26,2020-06-08 19:25:00
16.65,9.95,0.0,280.56,0.44,66.2,67.84,2020-06-08 19:26:00
16.65,9.95,0.0,272.83,0.46,66.07,68.14,2020-06-08 19:27:00
16.65,10.03,1.0,249.44,0.47,66.13,69.56,2020-06-08 19:28:00
16.65,10.03,1.0,248.86,0.47,66.34,69.56,2020-06-08 19:29:00
16.65,10.15,1.0,248.85,0.47,66.41,69.55,2020-06-08 19:30:00
16.64,10.14,1.0,270.28,0.46,66.47,69.38,2020-06-08 19:31:00
16.63,10.14,1.0,291.81,0.46,66.61,69.33,2020-06-08 19:32:00
16.63,10.16,1.0,312.85,0.43,66.74,68.97,2020-06-08 19:33:00
16.62,10.16,1.0,311.92,0.43,66.81,68.92,2020-06-08 19:34:00
16.61,10.17,1.0,311.9,0.43,66.81,68.87,2020-06-08 19:35:00
16.61,10.17,1.0,311.63,0.43,66.74,68.87,2020-06-08 19:36:00
16.61,10.17,1.0,311.5,0.43,66.74,68.87,2020-06-08 19:37:00
16.63,10.17,1.0,310.6,0.43,66.94,68.97,2020-06-08 19:38:00
16.65,10.17,1.0,310.46,0.54,67.07,70.33,2020-06-08 19:39:00
16.66,10.17,2.0,309.75,0.54,66.94,70.45,2020-06-08 19:40:00
16.68,10.17,2.0,307.44,0.54,67.01,70.6,2020-06-08 19:41:00
16.7,10.17,2.0,315.54,0.52,67.07,70.6,2020-06-08 19:42:00
16.71,10.17,2.0,338.01,0.52,67.01,70.67,2020-06-08 19:43:00
16.72,10.17,2.0,337.46,0.52,66.73,70.74,2020-06-08 19:44:00
16.73,10.17,2.0,336.24,0.52,66.73,70.82,2020-06-08 19:45:00
16.74,10.16,2.0,328.14,0.53,66.8,70.97,2020-06-08 19:46:00
16.75,10.15,2.0,327.64,0.64,66.73,71.89,2020-06-08 19:47:00
16.76,10.14,3.0,325.75,0.67,66.6,71.79,2020-06-08 19:48:00
16.77,10.13,3.0,324.39,0.67,66.6,71.89,2020-06-08 19:49:00
16.78,10.12,3.0,324.25,0.67,66.6,71.99,2020-06-08 19:50:00
16.79,10.12,3.0,305.99,0.67,66.74,72.09,2020-06-08 19:51:00
16.79,10.12,3.0,306.14,0.67,66.95,72.09,2020-06-08 19:52:00
16.77,10.11,3.0,284.6,0.67,66.95,71.89,2020-06-08 19:53:00
16.76,10.11,3.0,284.32,0.56,66.95,71.25,2020-06-08 19:54:00
16.74,10.11,3.0,266.75,0.56,67.02,71.07,2020-06-08 19:55:00
16.72,10.1,3.0,269.91,0.59,66.89,71.03,2020-06-08 19:56:00
16.7,10.1,3.0,247.73,0.59,66.82,70.85,2020-06-08 19:57:00
16.69,10.1,3.0,248.1,0.59,66.89,70.75,2020-06-08 19:58:00
16.68,10.04,2.0,248.93,0.59,67.02,70.95,2020-06-08 19:59:00
16.67,10.04,2.0,249.97,0.59,67.23,70.87,2020-06-08 20:00:00
16.66,10.05,2.0,257.76,0.59,67.16,70.79,2020-06-08 20:01:00
16.65,10.05,2.0,258.51,0.48,67.16,69.91,2020-06-08 20:02:00
16.64,10.05,1.0,261.17,0.48,67.23,69.62,2020-06-08 20:03:00
16.64,10.06,1.0,263.45,0.48,67.37,69.62,2020-06-08 20:04:00
16.64,10.06,1.0,262.52,0.48,67.37,69.62,2020-06-08 20:05:00
16.63,10.06,1.0,281.02,0.48,67.09,69.57,2020-06-08 20:06:00
16.62,10.06,1.0,281.15,0.51,66.89,69.85,2020-06-08 20:07:00
16.62,10.06,1.0,301.91,0.51,66.75,69.85,2020-06-08 20:08:00
16.62,10.05,0.0,302.14,0.51,66.55,68.77,2020-06-08 20:09:00
16.61,9.96,1.0,311.29,0.51,66.55,69.8,2020-06-08 20:10:00
16.61,9.96,1.0,287.84,0.51,66.68,69.8,2020-06-08 20:11:00
16.6,9.96,0.0,310.19,0.51,66.61,68.71,2020-06-08 20:12:00
16.59,9.96,0.0,309.89,0.51,66.61,68.68,2020-06-08 20:13:00
16.58,10.02,0.0,309.05,0.51,66.68,68.64,2020-06-08 20:14:00
16.57,10.01,0.0,308.82,0.62,66.47,70.11,2020-06-08 20:15:00
16.57,10.02,0.0,308.72,0.64,66.47,70.37,2020-06-08 20:16:00
16.55,10.01,1.0,308.69,0.64,66.54,70.77,2020-06-08 20:17:00
16.54,9.92,1.0,308.36,0.64,66.61,70.71,2020-06-08 20:18:00
16.52,9.83,1.0,308.06,0.64,66.4,70.58,2020-06-08 20:19:00
16.5,9.83,1.0,286.73,0.64,66.4,70.44,2020-06-08 20:20:00
16.48,9.83,1.0,286.37,0.64,66.62,70.31,2020-06-08 20:21:00
16.47,9.82,2.0,285.73,0.62,66.78,69.33,2020-06-08 20:22:00
16.45,9.82,2.0,285.95,0.62,66.78,69.15,2020-06-08 20:23:00
16.43,9.82,2.0,285.43,0.62,66.78,68.97,2020-06-08 20:24:00
16.42,9.91,2.0,293.94,0.62,66.78,68.91,2020-06-08 20:25:00
16.41,9.91,2.0,316.02,0.59,66.84,68.67,2020-06-08 20:26:00
16.39,9.9,3.0,316.0,0.59,66.98,67.86,2020-06-08 20:27:00
16.38,9.9,3.0,316.69,0.6,66.91,67.79,2020-06-08 20:28:00
16.37,9.9,3.0,308.64,0.6,66.78,67.7,2020-06-08 20:29:00
16.36,9.9,3.0,308.9,0.49,66.84,67.29,2020-06-08 20:30:00
16.35,9.89,3.0,310.12,0.49,66.91,67.19,2020-06-08 20:31:00
16.34,9.89,3.0,309.56,0.49,66.84,67.1,2020-06-08 20:32:00
16.34,9.88,3.0,310.03,0.49,66.84,67.1,2020-06-08 20:33:00
16.33,9.97,3.0,303.91,0.49,66.99,67.04,2020-06-08 20:34:00
16.32,9.97,2.0,325.89,0.49,66.86,67.38,2020-06-08 20:35:00
16.32,9.97,2.0,326.28,0.49,66.7,67.38,2020-06-08 20:36:00
16.31,9.97,2.0,317.76,0.49,66.68,67.3,2020-06-08 20:37:00
16.31,9.97,1.0,319.03,0.49,66.77,67.76,2020-06-08 20:38:00
16.31,9.97,1.0,315.12,0.49,66.92,67.76,2020-06-08 20:39:00
16.31,9.91,1.0,315.39,0.52,66.99,68.04,2020-06-08 20:40:00
16.31,9.91,1.0,315.75,0.52,66.92,68.04,2020-06-08 20:41:00
16.3,9.85,1.0,315.91,0.55,66.92,68.24,2020-06-08 20:42:00
16.31,9.85,1.0,293.13,0.54,66.99,68.22,2020-06-08 20:43:00
16.31,9.85,1.0,302.05,0.54,66.99,68.22,2020-06-08 20:44:00
16.31,9.85,1.0,301.73,0.54,67.06,68.22,2020-06-08 20:45:00
16.32,9.85,1.0,278.13,0.51,67.12,68.01,2020-06-08 20:46:00
16.31,9.85,1.0,278.3,0.51,67.26,67.94,2020-06-08 20:47:00
16.31,9.94,1.0,277.82,0.51,67.15,67.95,2020-06-08 20:48:00
16.31,9.94,1.0,261.75,0.51,67.15,67.95,2020-06-08 20:49:00
16.31,9.94,1.0,262.39,0.51,67.29,67.95,2020-06-08 20:50:00
16.31,9.94,1.0,262.24,0.51,67.29,67.95,2020-06-08 20:51:00
16.31,9.94,1.0,270.9,0.51,67.22,67.95,2020-06-08 20:52:00
16.31,9.94,1.0,270.05,0.59,67.13,68.67,2020-06-08 20:53:00
16.31,9.93,1.0,274.8,0.59,67.04,68.67,2020-06-08 20:54:00
16.3,9.98,1.0,274.72,0.56,66.98,68.34,2020-06-08 20:55:00
16.31,9.98,1.0,274.32,0.56,66.98,68.41,2020-06-08 20:56:00
16.31,10.04,1.0,272.25,0.53,67.04,68.14,2020-06-08 20:57:00
16.31,10.04,1.0,293.36,0.53,67.04,68.14,2020-06-08 20:58:00
16.3,10.04,1.0,290.84,0.53,67.04,68.07,2020-06-08 20:59:00
16.3,10.0,1.0,290.6,0.53,66.98,68.07,2020-06-08 21:00:00
16.3,9.94,2.0,312.72,0.53,66.98,67.41,2020-06-08 21:01:00
16.3,9.94,2.0,312.24,0.53,66.91,67.41,2020-06-08 21:02:00
16.3,9.94,2.0,311.65,0.53,67.02,67.41,2020-06-08 21:03:00
16.31,9.93,2.0,333.43,0.53,66.9,67.5,2020-06-08 21:04:00
16.31,9.93,2.0,333.3,0.53,66.9,67.5,2020-06-08 21:05:00
16.32,9.93,2.0,332.89,0.53,67.03,67.58,2020-06-08 21:06:00
16.33,9.94,3.0,331.78,0.53,67.1,67.15,2020-06-08 21:07:00
16.34,9.93,3.0,331.07,0.45,67.17,66.99,2020-06-08 21:08:00
16.35,9.93,3.0,329.43,0.45,67.37,67.08,2020-06-08 21:09:00
16.37,9.93,3.0,328.34,0.45,67.37,67.25,2020-06-08 21:10:00
16.38,9.93,3.0,328.49,0.44,67.37,67.31,2020-06-08 21:11:00
16.4,9.93,3.0,329.09,0.44,67.48,67.48,2020-06-08 21:12:00
16.41,9.93,3.0,329.56,0.44,67.48,67.57,2020-06-08 21:13:00
16.43,9.93,4.0,330.95,0.46,67.54,67.83,2020-06-08 21:14:00
16.45,9.97,4.0,330.21,0.46,67.54,68.03,2020-06-08 21:15:00
16.46,9.96,4.0,329.77,0.46,67.48,68.12,2020-06-08 21:16:00
16.48,9.95,4.0,329.35,0.45,67.48,68.27,2020-06-08 21:17:00
16.5,9.96,4.0,328.4,0.45,67.48,68.46,2020-06-08 21:18:00
16.52,9.95,4.0,327.35,0.44,67.38,68.61,2020-06-08 21:19:00
16.53,9.95,4.0,326.1,0.44,67.24,68.7,2020-06-08 21:20:00
16.54,9.95,5.0,325.22,0.44,67.24,69.24,2020-06-08 21:21:00
16.54,9.94,5.0,325.5,0.43,67.11,69.21,2020-06-08 21:22:00
16.54,9.94,5.0,325.49,0.43,67.11,69.21,2020-06-08 21:23:00
16.54,9.94,5.0,325.08,0.42,66.9,69.18,2020-06-08 21:24:00
16.54,9.94,5.0,325.03,0.45,66.97,69.26,2020-06-08 21:25:00
16.54,9.94,5.0,323.7,0.46,66.9,69.29,2020-06-08 21:26:00
16.53,9.94,5.0,321.21,0.48,66.79,69.24,2020-06-08 21:27:00
16.52,9.94,5.0,321.26,0.48,66.86,69.15,2020-06-08 21:28:00
16.51,9.94,5.0,320.9,0.45,66.85,68.98,2020-06-08 21:29:00
16.51,9.93,5.0,320.56,0.45,66.78,68.98,2020-06-08 21:30:00
16.5,10.0,5.0,318.93,0.45,66.72,68.91,2020-06-08 21:31:00
16.49,10.0,5.0,319.26,0.45,66.72,68.81,2020-06-08 21:32:00
16.48,10.0,5.0,319.58,0.56,66.78,68.92,2020-06-08 21:33:00
16.48,9.99,5.0,311.14,0.56,66.92,68.92,2020-06-08 21:34:00
16.47,9.99,5.0,311.55,0.56,67.05,68.82,2020-06-08 21:35:00
16.46,9.99,5.0,311.78,0.56,67.05,68.72,2020-06-08 21:36:00
16.47,10.06,5.0,312.65,0.56,67.12,68.84,2020-06-08 21:37:00
16.47,10.05,5.0,313.13,0.56,67.68,68.84,2020-06-08 21:38:00
16.48,10.05,5.0,314.76,0.57,67.76,68.95,2020-06-08 21:39:00
16.49,10.05,5.0,314.87,0.54,67.76,69.01,2020-06-08 21:40:00
16.49,10.05,4.0,315.12,0.54,67.83,68.64,2020-06-08 21:41:00
16.5,10.05,4.0,318.69,0.51,67.89,68.66,2020-06-08 21:42:00
16.51,10.05,4.0,320.43,0.54,68.02,68.83,2020-06-08 21:43:00
16.52,10.04,4.0,321.29,0.55,68.2,68.94,2020-06-08 21:44:00
16.53,10.04,4.0,300.83,0.66,68.47,69.26,2020-06-08 21:45:00
16.55,10.04,4.0,302.39,0.77,68.6,69.65,2020-06-08 21:46:00
16.56,10.04,4.0,302.64,0.77,69.13,69.76,2020-06-08 21:47:00
16.58,10.03,4.0,301.94,0.69,69.26,69.83,2020-06-08 21:48:00
16.59,9.95,4.0,312.03,0.72,69.39,69.97,2020-06-08 21:49:00
16.61,9.95,4.0,303.73,0.72,69.52,70.19,2020-06-08 21:50:00
16.64,9.95,4.0,303.67,0.73,69.46,70.54,2020-06-08 21:51:00
16.65,9.88,4.0,303.24,0.73,69.46,70.63,2020-06-08 21:52:00
16.67,9.88,4.0,303.69,0.73,68.96,70.86,2020-06-08 21:53:00
16.7,9.83,4.0,304.2,0.73,69.02,71.19,2020-06-08 21:54:00
16.72,9.83,4.0,304.77,0.73,69.02,71.42,2020-06-08 21:55:00
16.75,9.83,4.0,305.19,0.73,69.92,71.77,2020-06-08 21:56:00
16.78,9.83,4.0,305.18,0.73,69.92,72.12,2020-06-08 21:57:00
16.82,9.82,4.0,303.77,0.73,70.63,72.6,2020-06-08 21:58:00
16.86,9.82,4.0,302.3,0.73,71.35,73.1,2020-06-08 21:59:00
16.91,9.82,4.0,323.84,0.62,72.03,73.04,2020-06-08 22:00:00
16.95,9.82,4.0,324.28,0.51,72.85,72.82,2020-06-08 22:01:00
16.99,9.73,4.0,321.42,0.51,73.1,73.17,2020-06-08 22:02:00
17.03,9.72,4.0,322.54,0.48,73.78,73.33,2020-06-08 22:03:00
17.07,9.81,4.0,321.54,0.46,74.53,73.56,2020-06-08 22:04:00
17.11,9.81,4.0,329.44,0.56,75.28,74.69,2020-06-08 22:05:00
17.14,9.81,4.0,329.56,0.56,76.16,74.98,2020-06-08 22:06:00
17.17,9.8,4.0,329.44,0.57,77.04,75.35,2020-06-08 22:07:00
17.2,9.71,4.0,328.83,0.57,77.78,75.63,2020-06-08 22:08:00
17.22,9.76,4.0,328.43,0.57,78.53,75.83,2020-06-08 22:09:00
17.25,9.76,4.0,328.53,0.57,79.41,76.11,2020-06-08 22:10:00
17.27,9.76,4.0,327.27,0.57,78.51,76.29,2020-06-08 22:11:00
17.28,9.75,4.0,327.31,0.57,79.26,76.38,2020-06-08 22:12:00
17.29,9.76,4.0,326.57,0.54,79.24,76.16,2020-06-08 22:13:00
17.3,9.71,4.0,328.07,0.54,79.22,76.23,2020-06-08 22:14:00
17.29,9.7,4.0,326.33,0.54,79.22,76.15,2020-06-08 22:15:00
17.29,9.7,4.0,325.5,0.54,78.28,76.15,2020-06-08 22:16:00
17.3,9.8,4.0,319.61,0.53,78.37,76.15,2020-06-08 22:17:00
17.3,9.71,4.0,319.87,0.53,77.56,76.13,2020-06-08 22:18:00
17.3,9.71,4.0,320.19,0.53,77.56,76.13,2020-06-08 22:19:00
17.3,9.7,4.0,303.42,0.42,77.23,75.04,2020-06-08 22:20:00
17.3,9.7,3.0,304.42,0.42,76.35,74.19,2020-06-08 22:21:00
17.3,9.7,3.0,303.74,0.42,75.47,74.19,2020-06-08 22:22:00
17.3,9.79,3.0,304.26,0.42,75.14,74.2,2020-06-08 22:23:00
17.3,9.79,3.0,304.38,0.45,74.26,74.53,2020-06-08 22:24:00
17.3,9.79,3.0,304.69,0.45,73.45,74.53,2020-06-08 22:25:00
17.29,9.78,3.0,306.76,0.45,73.52,74.46,2020-06-08 22:26:00
17.29,9.78,2.0,307.79,0.46,73.52,73.58,2020-06-08 22:27:00
17.29,9.78,2.0,309.4,0.43,73.52,73.19,2020-06-08 22:28:00
17.29,9.83,2.0,309.28,0.43,72.7,73.19,2020-06-08 22:29:00
17.28,9.82,2.0,310.64,0.43,72.4,73.15,2020-06-08 22:30:00
17.27,9.82,2.0,312.36,0.42,72.54,72.97,2020-06-08 22:31:00
17.26,9.82,2.0,321.29,0.43,71.79,73.06,2020-06-08 22:32:00
17.26,9.91,2.0,321.97,0.43,72.26,73.06,2020-06-08 22:33:00
17.26,9.91,2.0,322.9,0.43,71.38,73.06,2020-06-08 22:34:00
17.26,9.91,2.0,340.88,0.43,70.82,73.06,2020-06-08 22:35:00
17.26,9.91,2.0,340.37,0.43,71.66,73.06,2020-06-08 22:36:00
17.26,9.9,2.0,340.07,0.43,72.24,73.06,2020-06-08 22:37:00
17.25,9.9,2.0,340.76,0.43,72.27,73.01,2020-06-08 22:38:00
17.25,9.9,2.0,341.07,0.4,72.85,72.62,2020-06-08 22:39:00
17.24,9.9,2.0,319.71,0.43,73.91,72.97,2020-06-08 22:40:00
17.23,9.9,2.0,298.01,0.46,74.43,73.3,2020-06-08 22:41:00
17.22,9.9,1.0,275.58,0.56,73.55,73.27,2020-06-08 22:42:00
17.21,9.9,2.0,275.18,0.59,73.56,74.71,2020-06-08 22:43:00
17.2,9.9,1.0,275.68,0.59,74.08,73.6,2020-06-08 22:44:00
17.19,9.9,1.0,276.9,0.58,74.08,73.43,2020-06-08 22:45:00
17.18,9.9,2.0,254.63,0.58,74.87,74.42,2020-06-08 22:46:00
17.16,9.89,2.0,254.96,0.61,74.67,74.62,2020-06-08 22:47:00
17.13,9.89,1.0,254.73,0.61,74.0,73.59,2020-06-08 22:48:00
17.11,9.89,1.0,253.94,0.61,73.93,73.5,2020-06-08 22:49:00
17.08,9.84,1.0,254.43,0.61,73.87,73.38,2020-06-08 22:50:00
17.05,9.84,1.0,255.45,0.61,73.1,73.25,2020-06-08 22:51:00
17.02,9.84,1.0,257.56,0.61,72.45,73.11,2020-06-08 22:52:00
17.0,9.84,1.0,257.59,0.61,71.81,73.02,2020-06-08 22:53:00
16.97,9.74,1.0,257.87,0.61,71.81,72.88,2020-06-08 22:54:00
16.95,9.74,1.0,277.68,0.58,70.68,72.41,2020-06-08 22:55:00
16.93,9.74,1.0,299.1,0.55,70.1,71.94,2020-06-08 22:56:00
16.91,9.74,1.0,320.68,0.45,70.1,70.55,2020-06-08 22:57:00
16.9,9.74,1.0,320.79,0.48,69.2,70.9,2020-06-08 22:58:00
16.88,9.74,1.0,321.07,0.58,68.62,72.07,2020-06-08 22:59:00
16.87,9.64,1.0,320.62,0.59,68.63,72.14,2020-06-08 23:00:00
16.85,9.63,1.0,343.02,0.59,67.77,72.03,2020-06-08 23:01:00
16.85,9.63,1.0,343.2,0.56,68.24,71.67,2020-06-08 23:02:00
16.84,9.54,1.0,343.45,0.56,68.51,71.62,2020-06-08 23:03:00
16.83,9.54,1.0,342.86,0.56,68.51,71.57,2020-06-08 23:04:00
16.83,9.59,1.0,342.84,0.56,68.51,71.57,2020-06-08 23:05:00
16.84,9.5,1.0,342.78,0.56,69.02,71.61,2020-06-08 23:06:00
16.86,9.5,2.0,342.8,0.56,69.98,72.04,2020-06-08 23:07:00
16.87,9.5,2.0,342.33,0.56,70.65,72.12,2020-06-08 23:08:00
16.88,9.6,2.0,342.26,0.64,70.65,72.9,2020-06-08 23:09:00
16.9,9.6,2.0,343.34,0.64,70.71,73.06,2020-06-08 23:10:00
16.91,9.59,1.0,343.95,0.64,71.29,72.94,2020-06-08 23:11:00
16.92,9.64,1.0,344.01,0.64,71.87,73.0,2020-06-08 23:12:00
16.94,9.64,1.0,343.73,0.71,71.87,73.92,2020-06-08 23:13:00
16.95,9.64,1.0,343.38,0.61,71.87,72.79,2020-06-08 23:14:00
16.96,9.74,1.0,341.56,0.61,71.29,72.83,2020-06-08 23:15:00
16.97,9.74,1.0,341.63,0.61,71.29,72.88,2020-06-08 23:16:00
16.99,9.74,1.0,341.54,0.61,71.02,72.98,2020-06-08 23:17:00
17.0,9.82,1.0,341.52,0.61,70.95,73.02,2020-06-08 23:18:00
17.02,9.82,1.0,343.26,0.61,71.6,73.11,2020-06-08 23:19:00
17.04,9.82,1.0,342.68,0.61,72.24,73.2,2020-06-08 23:20:00
17.04,9.91,1.0,341.44,0.6,72.24,73.07,2020-06-08 23:21:00
17.04,9.91,0.0,341.45,0.6,71.41,71.39,2020-06-08 23:22:00
17.03,9.91,1.0,341.98,0.6,71.67,73.02,2020-06-08 23:23:00
17.03,9.91,1.0,341.1,0.52,71.67,71.98,2020-06-08 23:24:00
17.04,9.91,1.0,339.82,0.52,71.6,72.02,2020-06-08 23:25:00
17.04,9.91,1.0,339.88,0.52,71.02,72.02,2020-06-08 23:26:00
17.04,9.85,1.0,338.89,0.52,70.44,72.03,2020-06-08 23:27:00
17.04,9.85,1.0,339.28,0.45,70.44,71.07,2020-06-08 23:28:00
17.05,9.85,1.0,339.09,0.45,70.44,71.1,2020-06-08 23:29:00
17.05,9.85,1.0,340.79,0.55,70.44,72.47,2020-06-08 23:30:00
17.05,9.84,1.0,339.68,0.55,71.34,72.47,2020-06-08 23:31:00
17.05,9.84,1.0,338.87,0.55,72.1,72.47,2020-06-08 23:32:00
17.06,9.84,1.0,338.37,0.55,72.04,72.51,2020-06-08 23:33:00
17.05,9.84,1.0,335.51,0.55,72.04,72.47,2020-06-08 23:34:00
17.06,9.8,1.0,317.66,0.55,72.12,72.51,2020-06-08 23:35:00
17.06,9.75,1.0,318.97,0.66,72.12,73.93,2020-06-08 23:36:00
17.07,9.75,1.0,319.23,0.69,72.62,74.34,2020-06-08 23:37:00
17.07,9.75,1.0,318.89,0.69,71.77,74.34,2020-06-08 23:38:00
17.07,9.75,1.0,319.84,0.69,71.72,74.34,2020-06-08 23:39:00
17.07,9.75,1.0,321.77,0.69,71.79,74.34,2020-06-08 23:40:00
17.07,9.75,1.0,321.66,0.69,71.86,74.34,2020-06-08 23:41:00
17.09,9.74,1.0,323.52,0.69,71.79,74.43,2020-06-08 23:42:00
17.1,9.74,1.0,323.1,0.66,71.79,74.11,2020-06-08 23:43:00
17.11,9.74,1.0,323.03,0.66,71.79,74.15,2020-06-08 23:44:00
17.13,9.74,1.0,323.1,0.56,71.72,72.93,2020-06-08 23:45:00
17.14,9.75,1.0,323.67,0.56,70.82,72.97,2020-06-08 23:46:00
17.17,9.75,0.0,324.35,0.56,69.93,71.07,2020-06-08 23:47:00
17.19,9.74,0.0,324.48,0.56,69.93,71.11,2020-06-08 23:48:00
17.21,9.74,0.0,326.5,0.56,69.28,71.16,2020-06-08 23:49:00
17.23,9.79,0.0,335.63,0.56,68.55,71.2,2020-06-08 23:50:00
17.25,9.84,0.0,334.89,0.45,67.97,69.42,2020-06-08 23:51:00
17.27,9.83,0.0,334.93,0.42,68.28,68.93,2020-06-08 23:52:00
17.3,9.83,0.0,335.31,0.42,68.28,68.97,2020-06-08 23:53:00
17.32,9.83,1.0,335.41,0.42,68.63,71.51,2020-06-08 23:54:00
17.34,9.83,0.0,335.88,0.42,68.56,69.04,2020-06-08 23:55:00
17.36,9.83,0.0,335.81,0.42,69.05,69.07,2020-06-08 23:56:00
17.36,9.83,0.0,335.66,0.42,69.05,69.07,2020-06-08 23:57:00
17.36,9.83,0.0,335.56,0.42,69.11,69.07,2020-06-08 23:58:00
17.37,9.83,0.0,335.84,0.45,69.18,69.61,2020-06-08 23:59:00
17.38,9.82,0.0,336.69,0.45,69.18,69.63,2020-06-09 00:00:00
17.39,9.82,0.0,337.12,0.44,69.81,69.47,2020-06-09 00:01:00
17.39,9.82,1.0,336.93,0.44,70.69,72.01,2020-06-09 00:02:00
17.39,9.82,1.0,337.69,0.47,70.69,72.48,2020-06-09 00:03:00
17.39,9.81,1.0,337.83,0.47,70.69,72.47,2020-06-09 00:04:00
17.39,9.72,1.0,347.47,0.47,71.55,72.47,2020-06-09 00:05:00
17.39,9.72,1.0,347.64,0.47,71.48,72.47,2020-06-09 00:06:00
17.39,9.67,0.0,347.29,0.47,70.6,69.95,2020-06-09 00:07:00
17.39,9.67,0.0,347.39,0.47,70.53,69.95,2020-06-09 00:08:00
17.39,9.67,0.0,345.32,0.47,70.29,69.95,2020-06-09 00:09:00
17.39,9.58,1.0,345.3,0.58,71.07,74.11,2020-06-09 00:10:00
17.4,9.58,1.0,345.46,0.58,70.52,74.14,2020-06-09 00:11:00
17.4,9.53,1.0,343.44,0.58,71.18,74.14,2020-06-09 00:12:00
17.41,9.53,1.0,342.55,0.58,71.68,74.17,2020-06-09 00:13:00
17.41,9.5,1.0,320.49,0.58,71.55,74.16,2020-06-09 00:14:00
17.41,9.46,1.0,319.96,0.58,71.62,74.16,2020-06-09 00:15:00
17.42,9.46,1.0,320.25,0.58,70.98,74.19,2020-06-09 00:16:00
17.42,9.46,1.0,320.52,0.58,70.17,74.19,2020-06-09 00:17:00
