stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.12,11.8,69.0,28.3402,130.77,0.7,37.880117,24.552133,2020-06-17 21:16,198.23,1.1
16.88,11.8,70.0,28.3901,134.21,0.7,37.875617,24.550283,2020-06-17 21:17,197.79,1.1
16.88,11.8,69.0,29.9001,133.73,0.7,37.871117,24.548433,2020-06-17 21:18,198.27,1.1
16.88,11.8,69.0,29.64,133.45,0.7,37.866667,24.546533,2020-06-17 21:19,198.55,1.1
17.42,11.8,70.0,30.09,129.62,0.7,37.8621,24.544633,2020-06-17 21:20,198.38,1.1
17.08,11.8,70.0,32.14,128.67,0.7,37.8576,24.54275,2020-06-17 21:21,198.33,1.1
16.92,11.8,70.0,30.7601,127.79,0.7,37.853117,24.540917,2020-06-17 21:22,198.21,1.1
16.92,11.8,70.0,30.83,126.76,0.7,37.848617,24.53905,2020-06-17 21:23,198.24,1.1
17.03,11.8,70.0,31.4801,128.71,0.7,37.848617,24.53905,2020-06-17 21:24,198.29,1.1
17.02,11.8,70.0,32.2201,131.11,0.7,37.844017,24.537117,2020-06-17 21:25,197.89,1.1
17.02,11.8,70.0,34.4201,131.66,0.7,37.839467,24.53525,2020-06-17 21:26,198.34,1.1
17.02,11.8,70.0,33.0402,129.75,0.7,37.834983,24.5334,2020-06-17 21:27,198.25,1.1
17.02,11.8,70.0,34.3801,131.18,0.7,37.830467,24.531517,2020-06-17 21:28,197.82,1.1
16.92,11.8,70.0,33.5602,131.42,0.7,37.8259,24.529617,2020-06-17 21:29,197.58,1.1
16.93,11.8,69.0,33.2301,131.71,0.7,37.8214,24.527767,2020-06-17 21:30,194.29,1.1
16.82,11.8,68.0,32.9801,126.96,0.7,37.816867,24.526083,2020-06-17 21:31,195.04,1.1
16.92,11.8,70.0,32.9801,126.31,0.7,37.812333,24.524633,2020-06-17 21:32,195.69,1.1
16.92,11.8,71.0,34.2501,131.81,0.7,37.807683,24.523083,2020-06-17 21:33,195.19,1.1
16.92,11.8,71.0,34.9701,129.63,0.7,37.803133,24.52145,2020-06-17 21:34,195.37,1.1
16.92,11.8,70.0,35.0101,129.33,0.7,37.798533,24.519917,2020-06-17 21:35,195.67,1.1
17.02,11.8,71.0,34.4402,128.31,0.7,37.793967,24.518383,2020-06-17 21:36,195.69,1.1
17.02,11.8,71.0,34.86,126.57,0.7,37.7893,24.516767,2020-06-17 21:37,195.43,1.1
17.02,11.8,70.0,33.9402,124.46,0.7,37.7847,24.51525,2020-06-17 21:38,195.54,1.1
17.02,11.8,71.0,33.3201,119.06,0.7,37.780067,24.513717,2020-06-17 21:39,195.94,1.1
17.41,11.8,70.0,32.97,117.06,0.7,37.775467,24.51215,2020-06-17 21:40,195.94,1.1
17.02,11.8,70.0,35.4601,118.66,0.7,37.770767,24.51055,2020-06-17 21:41,195.34,1.1
17.13,11.8,70.0,34.4602,118.29,0.7,37.76615,24.509033,2020-06-17 21:42,194.71,1.1
17.13,11.8,70.0,35.5101,119.99,0.7,37.761533,24.507633,2020-06-17 21:43,194.01,1.1
17.13,11.8,70.0,34.5302,118.82,0.7,37.75685,24.506267,2020-06-17 21:44,194.18,1.1
17.17,11.8,70.0,33.2801,121.57,0.7,37.752133,24.504817000000006,2020-06-17 21:45,194.43,1.1
17.17,11.8,70.0,32.6201,116.73,0.7,37.747467,24.503417,2020-06-17 21:46,194.27,1.1
17.17,11.8,71.0,35.6001,115.24,0.7,37.742783,24.502033,2020-06-17 21:47,194.76,1.1
17.17,11.8,71.0,31.9202,115.48,0.7,37.73813300000001,24.5006,2020-06-17 21:48,194.52,1.1
17.17,11.8,70.0,33.4902,119.26,0.45,37.7334,24.499183,2020-06-17 21:49,193.74,5.04
17.17,11.8,70.0,33.1802,121.54,0.45,37.728717,24.497817,2020-06-17 21:50,194.46,5.04
17.17,11.8,70.0,33.8201,120.64,0.45,37.724083,24.49635,2020-06-17 21:51,194.36,5.04
17.17,11.8,70.0,30.8201,122.4,0.45,37.7194,24.49495,2020-06-17 21:52,193.6,5.04
17.17,11.8,70.0,30.3902,122.31,0.45,37.714683,24.493583,2020-06-17 21:53,193.69,5.04
17.17,11.8,69.0,30.97,115.69,0.45,37.71,24.492167,2020-06-17 21:54,194.31,5.04
17.17,11.8,70.0,32.7502,114.61,0.45,37.705333,24.490733,2020-06-17 21:55,194.39,5.04
17.07,11.8,69.0,29.9201,109.57,0.45,37.700717,24.489317,2020-06-17 21:56,194.43,5.04
17.07,11.8,69.0,32.7702,109.8,0.45,37.696017,24.487817,2020-06-17 21:57,194.2,5.04
17.07,11.8,69.0,27.14,108.27,0.45,37.691367,24.486433,2020-06-17 21:58,193.73,5.04
17.17,11.8,69.0,27.39,107.84,0.45,37.6867,24.48505,2020-06-17 21:59,194.16,5.04
17.17,11.8,69.0,28.92,113.4,0.45,37.682067,24.4836,2020-06-17 22:00,194.6,5.04
17.17,11.8,122.0,28.0601,111.73,0.45,37.67745,24.482083,2020-06-17 22:01,195.27,5.04
17.17,11.8,69.0,30.6901,117.38,0.45,37.67275,24.480483,2020-06-17 22:02,194.62,5.04
17.17,11.8,68.0,28.4302,112.09,0.45,37.6681,24.479,2020-06-17 22:03,194.91,5.04
17.07,11.8,104.0,27.2501,106.73,0.45,37.663467,24.477467,2020-06-17 22:04,195.27,5.04
17.07,11.8,69.0,27.6301,104.13,0.45,37.658817,24.4759,2020-06-17 22:05,194.87,5.04
16.98,11.8,66.0,27.0701,108.5,0.45,37.6542,24.474433,2020-06-17 22:06,194.5,5.04
16.98,11.8,65.0,27.73,103.89999999999998,0.45,37.649633,24.473017,2020-06-17 22:07,195.1,5.04
16.98,11.8,66.0,26.7301,98.64999999999998,0.45,37.645083,24.471467,2020-06-17 22:08,195.35,5.04
16.98,11.8,66.0,27.4301,103.75,0.45,37.640517,24.469933,2020-06-17 22:09,195.25,5.04
16.98,11.8,66.0,25.2802,100.57,0.45,37.635867,24.46845,2020-06-17 22:10,195.43,5.04
16.88,11.8,66.0,25.7502,98.72000000000004,0.45,37.6313,24.466917,2020-06-17 22:11,195.28,5.04
16.88,11.8,67.0,24.6801,96.84000000000003,0.45,37.626733,24.465383,2020-06-17 22:12,195.16,5.04
16.98,11.8,66.0,20.55,88.96000000000004,0.45,37.622067,24.463817,2020-06-17 22:13,195.04,5.04
16.98,11.8,65.0,22.89,102.76999999999998,0.45,37.6175,24.462283,2020-06-17 22:14,195.23,5.04
16.99,11.8,68.0,24.5901,95.40999999999997,0.45,37.613,24.460617000000006,2020-06-17 22:15,199.59,5.04
17.0,11.8,69.0,24.6,95.34000000000003,0.45,37.608533,24.4586,2020-06-17 22:16,204.66,5.04
17.01,11.8,69.0,25.14,100.93,0.45,37.604267,24.45605,2020-06-17 22:17,210.07,5.04
16.91,11.8,68.0,27.3702,97.26999999999998,0.45,37.60015,24.453033,2020-06-17 22:18,210.73,5.04
16.81,11.8,64.0,24.5201,102.76,0.45,37.596067,24.450083,2020-06-17 22:19,209.24,5.04
16.81,11.8,66.0,25.1701,100.16999999999996,0.45,37.591967,24.447217,2020-06-17 22:20,209.83,5.04
17.09,11.8,65.0,27.0901,94.15999999999997,0.45,37.58785,24.444267,2020-06-17 22:21,209.84,5.04
17.13,11.8,66.0,28.56,91.16999999999996,0.45,37.583733,24.441417,2020-06-17 22:22,209.83,5.04
16.76,11.8,67.0,28.7301,90.52999999999996,0.45,37.5797,24.438517,2020-06-17 22:23,210.47,5.04
16.92,11.8,67.0,27.7401,97.55,0.45,37.57568300000001,24.43555,2020-06-17 22:24,210.45,5.04
17.06,11.8,67.0,27.6701,94.93,0.45,37.571633,24.432667,2020-06-17 22:25,211.07,5.04
17.45,11.8,69.0,28.02,92.08000000000004,0.45,37.567567,24.429517,2020-06-17 22:26,215.92,5.04
16.51,11.8,69.0,30.6802,99.10000000000002,0.45,37.563833,24.426067,2020-06-17 22:27,219.9,5.04
17.16,11.8,68.0,30.6901,93.51,0.45,37.5603,24.422317,2020-06-17 22:28,220.49,5.04
16.83,11.8,66.0,29.2301,92.55,0.45,37.556667,24.4186,2020-06-17 22:29,219.45,5.04
16.84,11.8,64.0,29.6301,92.21000000000004,0.45,37.5531,24.41495,2020-06-17 22:30,215.79,5.04
16.06,11.8,64.0,28.3901,97.64,0.42,37.549283,24.411767,2020-06-17 22:31,208.36,2.19
16.6,11.8,74.0,27.9701,99.66999999999996,0.42,37.545233,24.409167,2020-06-17 22:32,208.33,2.19
16.81,11.8,77.0,29.1601,97.28999999999996,0.42,37.541183,24.4064,2020-06-17 22:33,210.71,2.19
17.24,11.8,79.0,27.9901,89.82,0.42,37.537,24.403467000000006,2020-06-17 22:34,210.18,2.19
17.51,11.8,80.0,28.22,90.13,0.42,37.53285,24.40055,2020-06-17 22:35,209.87,2.19
17.82,11.8,78.0,29.3,90.74,0.42,37.52875,24.397567,2020-06-17 22:36,210.26,2.19
17.48,11.8,73.0,28.9801,89.47000000000004,0.42,37.524433,24.3945,2020-06-17 22:37,210.53,2.19
17.59,11.8,68.0,26.58,89.51999999999998,0.42,37.52023300000001,24.3915,2020-06-17 22:38,210.48,2.19
17.71,11.8,67.0,29.8702,86.97000000000004,0.42,37.5161,24.388517,2020-06-17 22:39,214.03,2.19
17.47,11.8,69.0,30.6901,84.26999999999998,0.42,37.51215,24.385167000000006,2020-06-17 22:40,219.73,2.19
17.07,11.8,70.0,33.6502,85.94,0.42,37.508583,24.381383,2020-06-17 22:41,224.06,2.19
17.06,11.8,66.0,29.6501,83.96000000000005,0.42,37.5051,24.377333,2020-06-17 22:42,223.04,2.19
17.24,11.8,67.0,33.15,80.93,0.42,37.501667,24.373417,2020-06-17 22:43,223.07,2.19
16.71,11.8,67.0,31.9202,85.63999999999999,0.67,37.498233,24.369517,2020-06-17 22:44,223.36,3.9
17.09,11.8,67.0,33.1201,81.44999999999997,0.67,37.494667,24.365583,2020-06-17 22:45,223.55,3.9
16.76,11.8,67.0,34.0001,82.73000000000002,0.67,37.4913,24.361633,2020-06-17 22:46,223.27,3.9
17.23,11.8,67.0,30.8901,79.58000000000004,0.67,37.487867,24.357717,2020-06-17 22:47,223.42,3.9
17.01,11.8,67.0,30.47,77.51999999999998,0.67,37.484433,24.353817000000006,2020-06-17 22:48,223.48,3.9
17.22,11.8,68.0,29.3101,79.81,0.67,37.481033,24.349867,2020-06-17 22:49,223.19,3.9
17.08,11.8,67.0,29.91,78.76999999999998,0.67,37.4776,24.345833,2020-06-17 22:50,223.23,3.9
16.75,11.8,67.0,29.0701,81.25999999999998,0.67,37.474167,24.341933,2020-06-17 22:51,223.74,3.9
16.65,11.8,68.0,29.4001,76.47000000000003,0.67,37.4707,24.33795,2020-06-17 22:52,224.53,3.9
16.75,11.8,67.0,27.1801,78.13,0.67,37.467317,24.333917,2020-06-17 22:53,223.87,3.9
16.75,11.8,67.0,29.6701,79.09000000000003,0.67,37.4639,24.329867,2020-06-17 22:54,223.91,3.9
16.85,11.8,67.0,29.4901,75.85000000000002,0.67,37.460467,24.325883,2020-06-17 22:55,224.15,3.9
16.85,11.8,67.0,30.7002,78.57,0.67,37.457033,24.321767,2020-06-17 22:56,224.43,3.9
16.85,11.8,67.0,28.2601,80.85000000000002,0.67,37.4537,24.317717,2020-06-17 22:57,224.15,3.9
16.84,11.8,67.0,30.29,81.73000000000002,0.67,37.450267,24.313633,2020-06-17 22:58,223.27,3.9
16.85,11.8,66.0,30.4901,86.34000000000003,0.67,37.4469,24.309633,2020-06-17 22:59,223.66,3.9
16.75,11.8,66.0,33.3401,77.69,0.67,37.44345,24.305633,2020-06-17 23:00,224.31,3.9
16.75,11.8,118.0,31.2501,78.51999999999998,0.67,37.440067,24.301583,2020-06-17 23:01,224.48,3.9
16.85,11.8,67.0,29.7601,78.06,0.67,37.436633,24.297483,2020-06-17 23:02,223.94,3.9
16.75,11.8,67.0,29.3801,81.83000000000004,0.67,37.433217,24.293483,2020-06-17 23:03,224.17,3.9
16.85,11.8,67.0,29.2901,80.49000000000002,0.67,37.429867,24.289433,2020-06-17 23:04,224.51,3.9
16.84,11.8,68.0,27.4402,83.39999999999998,0.67,37.4265,24.285383,2020-06-17 23:05,223.6,3.9
16.84,11.8,67.0,27.9802,79.75999999999998,0.67,37.423,24.2813,2020-06-17 23:06,223.24,3.9
16.84,11.8,67.0,28.2502,83.38,0.67,37.419533,24.277333,2020-06-17 23:07,223.62,3.9
16.85,11.8,67.0,27.12,84.01999999999998,0.67,37.416133,24.273283,2020-06-17 23:08,223.98,3.9
16.95,11.8,67.0,27.6301,81.98000000000002,0.67,37.412717,24.269217,2020-06-17 23:09,224.02,3.9
16.94,11.8,66.0,28.6102,81.47000000000003,0.67,37.40925,24.2651,2020-06-17 23:10,223.53,3.9
16.84,11.8,67.0,27.2501,81.65999999999997,0.67,37.405833,24.2611,2020-06-17 23:11,223.34,3.9
16.94,11.8,92.0,27.7001,90.27999999999996,0.67,37.402383,24.257083,2020-06-17 23:12,223.72,3.9
16.84,11.8,82.0,28.0601,85.10000000000002,0.67,37.398933,24.25305,2020-06-17 23:13,223.9,3.9
16.94,11.8,67.0,28.5402,85.40999999999997,0.67,37.395483,24.248983,2020-06-17 23:14,223.59,3.9
16.92,11.8,67.0,28.9801,85.37,0.67,37.392,24.2449,2020-06-17 23:15,223.63,3.9
17.02,11.8,67.0,29.3302,87.02999999999996,0.67,37.38855,24.240883,2020-06-17 23:16,223.97,3.9
17.02,11.8,67.0,28.4401,80.94999999999997,0.67,37.3851,24.236833,2020-06-17 23:17,224.05,3.9
17.02,11.8,67.0,29.4501,84.80000000000003,0.67,37.3816,24.2327,2020-06-17 23:18,224.2,3.9
17.02,11.8,67.0,28.9101,80.94999999999997,0.67,37.378167,24.228633,2020-06-17 23:19,224.05,3.9
17.02,11.8,67.0,28.9501,84.10000000000002,0.67,37.374717,24.2246,2020-06-17 23:20,223.9,3.9
17.02,11.8,67.0,28.38,78.60000000000002,0.67,37.371283,24.22055,2020-06-17 23:21,224.4,3.9
17.02,11.8,68.0,28.8802,81.02999999999997,0.67,37.367767,24.2164,2020-06-17 23:22,223.97,3.9
17.02,11.8,67.0,29.4701,82.10000000000002,0.67,37.364333,24.212383,2020-06-17 23:23,223.9,3.9
17.02,11.8,67.0,31.1302,81.62,0.67,37.36085,24.208333,2020-06-17 23:24,224.38,3.9
17.02,11.8,67.0,31.2701,80.38999999999999,0.67,37.357433,24.20425,2020-06-17 23:25,224.61,3.9
17.06,11.8,67.0,30.5902,77.90999999999997,0.67,37.35393300000001,24.20015,2020-06-17 23:26,224.09,3.9
17.06,11.8,68.0,31.0301,81.99000000000002,0.67,37.35045,24.196133,2020-06-17 23:27,224.01,3.9
17.06,11.8,67.0,31.0901,85.41999999999996,0.67,37.346967,24.192083,2020-06-17 23:28,224.58,3.9
17.16,11.8,68.0,31.35,82.48000000000002,0.67,37.3435,24.188,2020-06-17 23:29,224.52,3.9
17.16,11.8,67.0,29.3401,80.05000000000003,0.67,37.34,24.183867000000006,2020-06-17 23:30,223.95,3.9
17.16,11.8,68.0,28.7002,78.5,0.67,37.336533,24.179833,2020-06-17 23:31,224.5,3.9
17.16,11.8,67.0,30.0401,76.65999999999997,0.67,37.333067,24.175767,2020-06-17 23:32,224.34,3.9
17.16,11.8,68.0,29.8601,80.0,0.67,37.32953300000001,24.171717,2020-06-17 23:33,224.0,3.9
17.26,11.8,67.0,29.7401,80.72000000000003,0.67,37.32595,24.167617,2020-06-17 23:34,224.28,3.9
17.26,11.8,68.0,29.5901,79.44999999999997,0.67,37.322483,24.163533,2020-06-17 23:35,224.55,3.9
17.26,11.8,67.0,29.2501,79.22000000000003,0.67,37.318983,24.15945,2020-06-17 23:36,223.78,3.9
17.26,11.8,67.0,29.75,82.09000000000003,0.67,37.315467,24.1554,2020-06-17 23:37,223.91,3.9
17.26,11.8,67.0,30.4901,82.78999999999995,0.67,37.31195,24.15135,2020-06-17 23:38,224.21,3.9
17.26,11.8,68.0,31.0301,82.13999999999999,0.67,37.308383,24.147217,2020-06-17 23:39,223.86,3.9
17.23,11.8,67.0,33.0701,82.05000000000003,0.67,37.304833,24.143167,2020-06-17 23:40,223.95,3.9
17.24,11.8,68.0,32.4201,78.97000000000003,0.67,37.301367,24.139083,2020-06-17 23:41,226.03,3.9
17.24,11.8,69.0,35.6401,80.55000000000003,0.67,37.297933,24.134817,2020-06-17 23:42,226.45,3.9
17.24,11.8,69.0,32.2102,87.00999999999998,0.67,37.29455,24.1306,2020-06-17 23:43,225.99,3.9
17.34,11.8,68.0,30.3701,78.93,0.67,37.291167,24.126383,2020-06-17 23:44,226.07,3.9
17.24,11.8,68.0,28.5501,86.05000000000004,0.67,37.287767,24.122117000000006,2020-06-17 23:45,225.95,3.9
17.24,11.8,67.0,27.5,84.88,0.67,37.2843,24.11785,2020-06-17 23:46,225.12,3.9
17.24,11.8,67.0,27.8801,82.61000000000001,0.67,37.280883,24.113667,2020-06-17 23:47,225.39,3.9
17.24,11.8,67.0,28.1001,78.32,0.67,37.277467,24.10945,2020-06-17 23:48,225.68,3.9
17.34,11.8,67.0,27.75,77.19999999999997,0.67,37.27405,24.105217,2020-06-17 23:49,225.8,3.9
17.44,11.8,67.0,26.13,72.41999999999996,0.67,37.270567,24.1009,2020-06-17 23:50,225.58,3.9
17.34,11.8,67.0,26.13,73.77999999999997,0.67,37.267167,24.096667,2020-06-17 23:51,226.22,3.9
17.34,11.8,67.0,26.42,67.66999999999996,0.67,37.263767,24.092367000000007,2020-06-17 23:52,226.33,3.9
17.34,11.8,67.0,27.3502,74.08000000000004,0.67,37.260367,24.0881,2020-06-17 23:53,225.92,3.9
17.44,11.8,66.0,25.9901,63.73000000000002,0.67,37.2569,24.083767,2020-06-17 23:54,226.27,3.9
17.47,11.8,67.0,24.9301,68.93,0.67,37.253533,24.079433,2020-06-17 23:55,226.07,3.9
17.37,11.8,67.0,23.5801,71.11000000000001,0.67,37.25015,24.07515,2020-06-17 23:56,225.89,3.9
17.37,11.8,66.0,23.1501,82.69999999999997,0.67,37.246733,24.07085,2020-06-17 23:57,225.3,3.9
17.47,11.8,66.0,21.0501,81.00999999999998,0.67,37.24325,24.066517,2020-06-17 23:58,224.99,3.9
17.37,11.8,66.0,20.14,79.34000000000003,0.67,37.239833,24.062233,2020-06-17 23:59,225.66,3.9
17.37,11.8,66.0,21.0301,84.83000000000004,0.67,37.2365,24.0579,2020-06-18 00:00,225.17,3.9
17.37,11.8,97.0,19.94,80.80000000000003,0.67,37.233083,24.053617000000006,2020-06-18 00:01,225.2,3.9
17.37,11.8,65.0,22.39,89.89999999999998,0.67,37.229617,24.04925,2020-06-18 00:02,225.1,3.9
17.37,11.8,66.0,20.9401,84.76999999999998,0.67,37.2262,24.045,2020-06-18 00:03,225.23,3.9
17.34,11.8,65.0,22.5001,83.69999999999997,0.67,37.222817,24.0407,2020-06-18 00:04,225.3,3.9
17.44,11.8,66.0,22.7401,80.59000000000003,0.67,37.219417,24.036417,2020-06-18 00:05,225.41,3.9
17.34,11.8,65.0,21.6102,81.46000000000005,0.67,37.216,24.03205,2020-06-18 00:06,225.54,3.9
17.34,11.8,66.0,21.18,81.41999999999996,0.67,37.2126,24.027767,2020-06-18 00:07,223.58,3.9
17.34,11.8,65.0,20.75,85.31,0.67,37.209083,24.023667,2020-06-18 00:08,221.69,3.9
17.34,11.8,64.0,20.23,84.11000000000001,0.67,37.20555,24.019633,2020-06-18 00:09,222.89,3.9
17.34,11.8,67.0,20.66,84.02999999999997,0.67,37.201983,24.01545,2020-06-18 00:10,222.97,3.9
17.34,11.8,66.0,19.4,80.66999999999996,0.67,37.198467,24.011367,2020-06-18 00:11,222.33,3.9
17.34,11.8,65.0,19.2501,77.51999999999998,0.67,37.1949,24.007267,2020-06-18 00:12,222.48,3.9
17.34,11.8,66.0,19.47,79.94999999999997,0.67,37.191333,24.003167,2020-06-18 00:13,223.05,3.9
17.34,11.8,65.0,19.6401,76.87,0.67,37.187783,23.999,2020-06-18 00:14,223.13,3.9
17.34,11.8,66.0,17.7701,71.06,0.67,37.184267,23.994883,2020-06-18 00:15,222.94,3.9
17.34,11.8,65.0,18.39,77.93,0.67,37.180733,23.9908,2020-06-18 00:16,223.07,3.9
17.34,11.8,65.0,18.4901,76.85000000000002,0.67,37.17725,23.986667,2020-06-18 00:17,223.15,3.9
17.34,11.8,65.0,16.4401,77.49000000000002,0.67,37.173667,23.982467,2020-06-18 00:18,222.51,3.9
17.34,11.8,65.0,15.75,83.5,0.67,37.1701,23.978433,2020-06-18 00:19,222.5,3.9
17.24,11.8,67.0,16.27,80.87,0.67,37.1666,23.974333,2020-06-18 00:20,224.13,3.9
17.24,11.8,103.0,16.36,86.19999999999996,0.67,37.163167,23.970167,2020-06-18 00:21,223.8,3.9
17.34,11.8,66.0,16.66,92.35000000000002,0.67,37.159633,23.965967000000006,2020-06-18 00:22,223.65,3.9
17.24,11.8,64.0,15.42,90.0,0.67,37.1562,23.961817,2020-06-18 00:23,224.0,3.9
17.29,11.8,65.0,14.7,89.48000000000002,0.67,37.152783,23.957667,2020-06-18 00:24,223.52,3.9
17.19,11.8,64.0,15.08,90.93,0.67,37.149333,23.95355,2020-06-18 00:25,223.07,3.9
17.29,11.8,65.0,15.7901,95.53999999999996,0.67,37.1458,23.94935,2020-06-18 00:26,223.46,3.9
17.29,11.8,64.0,15.15,93.36,0.67,37.14235,23.945217,2020-06-18 00:27,223.64,3.9
17.25,11.8,65.0,15.8601,98.35000000000002,0.67,37.1389,23.941083,2020-06-18 00:28,223.65,3.9
17.25,11.8,65.0,16.25,98.14,0.67,37.135467,23.936917,2020-06-18 00:29,223.86,3.9
17.25,11.8,65.0,16.0101,95.51999999999998,0.67,37.132,23.932717,2020-06-18 00:30,223.48,3.9
17.25,11.8,65.0,14.56,104.43,0.67,37.128533,23.9286,2020-06-18 00:31,223.57,3.9
17.25,11.8,64.0,14.2601,105.31,0.67,37.1251,23.924433,2020-06-18 00:32,223.69,3.9
17.25,11.8,65.0,14.18,103.31,0.67,37.12165,23.920283,2020-06-18 00:33,223.69,3.9
17.25,11.8,65.0,15.3,101.15999999999997,0.67,37.118167,23.91605,2020-06-18 00:34,223.84,3.9
17.25,11.8,64.0,13.71,105.28,0.67,37.1147,23.911933,2020-06-18 00:35,222.72,3.9
17.25,11.8,65.0,13.78,107.55,0.67,37.111217,23.907883,2020-06-18 00:36,222.45,3.9
17.25,11.8,65.0,14.5301,112.15,0.67,37.107717,23.903783,2020-06-18 00:37,222.85,3.9
17.35,11.8,64.0,15.89,125.07,0.67,37.104167,23.8996,2020-06-18 00:38,222.93,3.9
17.25,11.8,66.0,17.51,124.55,0.67,37.100667,23.8955,2020-06-18 00:39,222.45,3.9
17.25,11.8,64.0,18.12,121.3,0.67,37.097133,23.891433,2020-06-18 00:40,222.7,3.9
17.25,11.8,65.0,17.0901,117.21,0.67,37.093633,23.8874,2020-06-18 00:41,222.79,3.9
17.25,11.8,65.0,16.5301,118.11,0.67,37.090117,23.883333,2020-06-18 00:42,222.89,3.9
17.25,11.8,65.0,14.9801,112.25,0.67,37.08655,23.879133,2020-06-18 00:43,222.75,3.9
17.25,11.8,65.0,14.4801,114.07,0.67,37.083033,23.875083,2020-06-18 00:44,222.93,3.9
17.25,11.8,64.0,14.6401,112.0,0.67,37.07955,23.871,2020-06-18 00:45,223.0,3.9
17.25,11.8,65.0,14.3001,108.95,0.67,37.076,23.866867000000006,2020-06-18 00:46,223.05,3.9
17.25,11.8,64.0,14.99,107.59,0.67,37.072517,23.862733,2020-06-18 00:47,223.41,3.9
17.25,11.8,65.0,14.6601,108.27,0.67,37.06903300000001,23.85865,2020-06-18 00:48,222.73,3.9
17.25,11.8,65.0,15.2701,107.69,0.67,37.0655,23.85465,2020-06-18 00:49,222.31,3.9
17.25,11.8,64.0,15.67,105.01,0.67,37.06198300000001,23.850633,2020-06-18 00:50,222.99,3.9
17.25,11.8,65.0,15.8101,100.63,0.67,37.058417,23.846517,2020-06-18 00:51,223.37,3.9
17.26,11.8,65.0,18.9001,101.98000000000002,0.67,37.054933,23.842417,2020-06-18 00:52,223.02,3.9
17.17,11.8,65.0,17.8601,97.75,0.67,37.051433,23.83835,2020-06-18 00:53,223.25,3.9
17.17,11.8,65.0,19.4401,97.61,0.67,37.047917,23.834183,2020-06-18 00:54,225.39,3.9
17.16,11.8,66.0,19.4801,92.46000000000004,0.67,37.044533,23.83,2020-06-18 00:55,222.54,3.9
17.07,11.8,63.0,19.2601,90.40999999999997,0.67,37.041017,23.82605,2020-06-18 00:56,224.59,3.9
17.17,11.8,69.0,20.5302,80.16999999999996,0.67,37.037717,23.8218,2020-06-18 00:57,231.83,3.9
17.08,11.8,71.0,22.7602,74.19,0.67,37.034867,23.817017,2020-06-18 00:58,239.81,3.9
17.08,11.8,71.0,23.9401,74.30000000000003,0.67,37.032517,23.8118,2020-06-18 00:59,246.7,3.9
17.08,11.8,71.0,25.9801,68.47000000000003,0.67,37.03073300000001,23.806367,2020-06-18 01:00,251.53,3.9
17.08,11.8,125.0,26.5501,65.03999999999996,0.67,37.02923300000001,23.80075,2020-06-18 01:01,254.96,3.9
17.08,11.8,69.0,25.88,65.57,0.67,37.027967,23.7951,2020-06-18 01:02,257.43,3.9
17.08,11.8,69.0,26.3001,64.01999999999998,0.67,37.026917,23.789283,2020-06-18 01:03,258.98,3.9
17.08,11.8,68.0,24.8401,65.95999999999998,0.67,37.026,23.783483,2020-06-18 01:04,260.04,3.9
17.08,11.8,67.0,24.55,61.97000000000003,0.67,37.0253,23.777667,2020-06-18 01:05,269.03,3.9
16.88,11.8,72.0,25.1501,56.48000000000002,0.67,37.025333,23.7718,2020-06-18 01:06,272.52,3.9
16.88,11.8,70.0,24.7201,58.899999999999984,0.67,37.025517,23.765833,2020-06-18 01:07,269.1,3.9
16.78,11.8,65.0,25.7201,59.44999999999999,0.67,37.025433,23.760017,2020-06-18 01:08,265.55,3.9
16.58,11.8,63.0,24.42,64.62,0.67,37.024967,23.75425,2020-06-18 01:09,257.38,3.9
16.58,11.8,61.0,24.4801,68.69999999999999,0.67,37.024,23.748667,2020-06-18 01:10,253.3,3.9
16.55,11.8,64.0,23.9302,68.25999999999999,0.67,37.022683,23.743117,2020-06-18 01:11,249.74,3.9
16.54,11.8,65.0,24.1,71.51999999999998,0.67,37.021067,23.737783,2020-06-18 01:12,244.48,3.9
16.44,11.8,63.0,22.39,72.75999999999998,0.67,37.019133,23.732633,2020-06-18 01:13,237.24,3.9
16.33,11.8,63.0,20.21,72.44999999999997,0.67,37.016633,23.7279,2020-06-18 01:14,229.55,3.9
16.33,11.8,61.0,19.8001,77.63,0.67,37.013667,23.7235,2020-06-18 01:15,225.37,3.9
16.42,11.8,66.0,17.1401,83.28999999999995,0.67,37.010517,23.719417,2020-06-18 01:16,220.71,3.9
16.42,11.8,65.0,17.2501,92.2,0.67,37.007067,23.715683,2020-06-18 01:17,216.8,3.9
16.52,11.8,64.0,17.7001,100.13,0.67,37.003433,23.712183,2020-06-18 01:18,215.87,3.9
16.72,11.8,67.0,18.9801,94.51999999999998,0.67,36.9997,23.708767,2020-06-18 01:19,214.48,3.9
16.79,11.8,66.0,18.7801,93.39,0.67,36.995867,23.705467,2020-06-18 01:20,213.61,3.9
16.72,11.8,66.0,18.6501,94.91999999999996,0.67,36.992017,23.702217,2020-06-18 01:21,214.08,3.9
16.82,11.8,66.0,19.81,89.08000000000004,0.67,36.988167,23.698917,2020-06-18 01:22,213.92,3.9
16.82,11.8,66.0,19.24,93.57,0.67,36.9842,23.695617,2020-06-18 01:23,212.43,3.9
16.82,11.8,65.0,17.8801,93.51,0.67,36.98025,23.69245,2020-06-18 01:24,212.49,3.9
