stw,draft,foc,ws,wd,swh,lat,lon,dt
18.12,11.35,102.24,6,144.7,0.63,37.620467,24.453000000000003,2020-05-21 00:54
18.27,11.35,102.24,6,152.57,0.63,37.6157,24.450867000000002,2020-05-21 00:55
18.2,11.35,100.80000000000001,6,158.39,0.63,37.610933,24.448683,2020-05-21 00:56
18.23,11.35,100.80000000000001,5,-196.55999999999997,0.63,37.606133,24.446583,2020-05-21 00:57
18.34,11.35,100.80000000000001,6,134.91,0.63,37.6013,24.4444,2020-05-21 00:58
18.07,11.35,100.80000000000001,6,130.8,0.63,37.596616999999995,24.4422,2020-05-21 00:59
17.68,11.35,100.80000000000001,7,131.92,0.63,37.591933000000004,24.44005,2020-05-21 01:00
17.9,11.35,178.56,6,128.52,0.63,37.587183,24.4379,2020-05-21 01:01
18.03,11.35,102.24,7,140.0,0.63,37.582433,24.435717,2020-05-21 01:02
17.91,11.35,102.24,6,144.98,0.63,37.577733,24.433583,2020-05-21 01:03
17.7,11.35,100.80000000000001,7,144.99,0.63,37.573083000000004,24.43135,2020-05-21 01:04
18.1,11.35,105.11999999999999,7,144.0,0.63,37.5685,24.428917000000002,2020-05-21 01:05
18.24,11.35,105.11999999999999,7,140.59,0.63,37.563967,24.4261,2020-05-21 01:06
17.7,11.35,108.0,7,132.04,0.63,37.559867,24.422567,2020-05-21 01:07
17.86,11.35,110.88,6,128.02,0.63,37.556233,24.418383,2020-05-21 01:08
17.91,11.35,100.80000000000001,6,129.24,0.63,37.552566999999996,24.414182999999998,2020-05-21 01:09
18.01,11.35,105.11999999999999,7,119.49,0.63,37.549067,24.4097,2020-05-21 01:10
17.43,11.35,103.67999999999999,6,126.35,0.63,37.5456,24.405182999999997,2020-05-21 01:11
17.74,11.35,97.92,6,124.67,0.63,37.542117,24.400817,2020-05-21 01:12
17.87,11.35,116.64,7,121.92,0.63,37.538683,24.396367,2020-05-21 01:13
17.74,11.35,144.0,7,122.35,0.63,37.535167,24.39185,2020-05-21 01:14
17.6,11.35,99.36000000000001,6,124.16,0.63,37.5316,24.387567,2020-05-21 01:15
17.86,11.35,100.80000000000001,6,120.55,0.63,37.528033,24.383333,2020-05-21 01:16
18.06,11.35,102.24,6,119.41,0.63,37.52445,24.379033,2020-05-21 01:17
17.71,11.35,102.24,7,114.38,0.63,37.520833,24.374682999999997,2020-05-21 01:18
17.52,11.35,102.24,7,109.48,0.63,37.517233000000004,24.370433,2020-05-21 01:19
17.51,11.35,102.24,7,109.37,0.63,37.513667,24.366117000000003,2020-05-21 01:20
17.77,11.35,102.24,7,109.3,0.63,37.51005,24.361932999999997,2020-05-21 01:21
17.51,11.35,103.67999999999999,7,111.92,0.63,37.506367,24.357682999999998,2020-05-21 01:22
17.71,11.35,108.0,7,110.19,0.63,37.502933,24.3532,2020-05-21 01:23
17.83,11.35,100.80000000000001,7,113.96,1.91,37.4994,24.348867000000002,2020-05-21 01:24
17.76,11.35,103.67999999999999,6,104.39,1.91,37.495933,24.344467,2020-05-21 01:25
17.69,11.35,103.67999999999999,7,102.63,1.91,37.492383000000004,24.339983,2020-05-21 01:26
17.6,11.35,103.67999999999999,7,103.49,1.91,37.488883,24.335583,2020-05-21 01:27
17.83,11.35,103.67999999999999,0,108.47,1.91,37.485383,24.331217000000002,2020-05-21 01:28
18.08,11.35,102.24,7,109.62,1.91,37.481933000000005,24.326817000000002,2020-05-21 01:29
17.99,11.35,102.24,6,111.53,1.91,37.478367,24.322333,2020-05-21 01:30
17.41,11.35,102.24,6,112.88,2.04,37.474933,24.31795,2020-05-21 01:31
17.64,11.35,102.24,6,109.83,2.04,37.47135,24.313567000000003,2020-05-21 01:32
17.77,11.35,102.24,6,109.1,2.04,37.467867,24.3092,2020-05-21 01:33
17.82,11.35,102.24,6,108.92,2.04,37.464333,24.304767000000002,2020-05-21 01:34
17.61,11.35,102.24,6,114.07,2.04,37.460833,24.300417000000003,2020-05-21 01:35
17.92,11.35,102.24,6,110.98,2.04,37.457333,24.296067,2020-05-21 01:36
17.8,11.35,102.24,6,109.72,2.04,37.453833,24.2917,2020-05-21 01:37
17.88,11.35,102.24,6,107.94,2.04,37.4503,24.287267,2020-05-21 01:38
17.96,11.35,102.24,6,104.3,2.04,37.4468,24.282917,2020-05-21 01:39
17.84,11.35,100.80000000000001,6,107.82,2.04,37.443283,24.278582999999998,2020-05-21 01:40
18.19,11.35,103.67999999999999,6,110.55,2.04,37.4398,24.274217,2020-05-21 01:41
17.96,11.35,102.24,6,107.76,2.04,37.436267,24.269733,2020-05-21 01:42
17.79,11.35,103.67999999999999,5,110.42,2.04,37.432767,24.265383,2020-05-21 01:43
18.18,11.35,100.80000000000001,6,111.76,2.04,37.429266999999996,24.261,2020-05-21 01:44
17.98,11.35,102.24,6,110.56,2.04,37.4258,24.256532999999997,2020-05-21 01:45
17.72,11.35,103.67999999999999,6,109.49,2.04,37.422216999999996,24.252032999999997,2020-05-21 01:46
17.97,11.35,102.24,0,111.52,2.04,37.418683,24.2477,2020-05-21 01:47
18.05,11.35,100.80000000000001,6,112.03,2.04,37.415167,24.2433,2020-05-21 01:48
17.97,11.35,102.24,6,106.79,2.04,37.411667,24.238817,2020-05-21 01:49
18.0,11.35,102.24,6,104.09,2.04,37.408133,24.234317,2020-05-21 01:50
18.16,11.35,100.80000000000001,5,111.8,2.04,37.404666999999996,24.229882999999997,2020-05-21 01:51
18.47,11.35,102.24,6,107.88,2.04,37.401216999999995,24.225433,2020-05-21 01:52
18.14,11.35,102.24,6,106.19,2.04,37.397733,24.22095,2020-05-21 01:53
18.31,11.35,100.80000000000001,6,110.99,2.04,37.394166999999996,24.216433,2020-05-21 01:54
18.42,11.35,99.36000000000001,6,114.84,2.04,37.3907,24.21195,2020-05-21 01:55
18.15,11.35,100.80000000000001,6,119.99,2.04,37.387233,24.2075,2020-05-21 01:56
17.8,11.35,100.80000000000001,6,117.3,2.04,37.3838,24.203017000000003,2020-05-21 01:57
17.83,11.35,100.80000000000001,6,119.36,2.04,37.380266999999996,24.198483,2020-05-21 01:58
17.83,11.35,100.80000000000001,6,111.1,2.04,37.376783,24.19405,2020-05-21 01:59
18.34,11.35,100.80000000000001,6,105.46,2.04,37.373283,24.189617000000002,2020-05-21 02:00
18.06,11.35,175.68,6,105.14,2.04,37.3698,24.1852,2020-05-21 02:01
18.0,11.35,100.80000000000001,0,98.86,2.04,37.366267,24.180717,2020-05-21 02:02
18.18,11.35,102.24,7,98.74,2.04,37.362783,24.176282999999998,2020-05-21 02:03
17.79,11.35,102.24,6,97.72000000000004,2.04,37.359266999999996,24.1719,2020-05-21 02:04
17.92,11.35,102.24,6,94.76,2.04,37.355733,24.167482999999997,2020-05-21 02:05
17.96,11.35,102.24,7,92.95,2.04,37.35215,24.163067,2020-05-21 02:06
18.02,11.35,102.24,6,93.16999999999996,2.04,37.348633,24.1587,2020-05-21 02:07
18.18,11.35,103.67999999999999,7,86.05000000000003,2.04,37.345133000000004,24.1543,2020-05-21 02:08
18.02,11.35,103.67999999999999,7,89.0,2.04,37.341617,24.149932999999997,2020-05-21 02:09
17.93,11.35,102.24,7,89.07,2.04,37.337967,24.145617,2020-05-21 02:10
17.96,11.35,103.67999999999999,7,88.82,2.04,37.334467,24.14125,2020-05-21 02:11
17.89,11.35,105.11999999999999,7,85.89999999999998,2.04,37.330933,24.136982999999997,2020-05-21 02:12
17.77,11.35,100.80000000000001,7,84.56,2.04,37.32745,24.132633,2020-05-21 02:13
17.92,11.35,102.24,6,90.14999999999998,2.04,37.323667,24.128583,2020-05-21 02:14
17.93,11.35,96.48,7,88.36000000000001,2.04,37.3198,24.1248,2020-05-21 02:15
17.81,11.35,108.0,7,89.85000000000002,2.04,37.31605,24.120817000000002,2020-05-21 02:16
18.08,11.35,108.0,6,89.77999999999996,2.04,37.312267,24.116833,2020-05-21 02:17
18.03,11.35,100.80000000000001,6,98.98000000000002,2.04,37.30825,24.1131,2020-05-21 02:18
18.16,11.35,97.92,6,90.76999999999998,2.04,37.304133,24.10975,2020-05-21 02:19
17.59,11.35,106.55999999999999,6,93.78999999999996,2.04,37.3001,24.106182999999998,2020-05-21 02:20
17.82,11.35,108.0,6,89.81,2.04,37.296067,24.102617000000002,2020-05-21 02:21
18.52,11.35,156.96,6,86.68,2.04,37.291883,24.0991,2020-05-21 02:22
18.19,11.35,102.24,6,94.41999999999996,2.04,37.287833,24.095517,2020-05-21 02:23
18.25,11.35,103.67999999999999,6,94.90999999999997,2.04,37.28375,24.092,2020-05-21 02:24
18.65,11.35,102.24,6,96.39,2.04,37.279617,24.088517,2020-05-21 02:25
18.25,11.35,102.24,6,96.72000000000004,2.04,37.275467,24.084882999999998,2020-05-21 02:26
18.11,11.35,103.67999999999999,6,98.73000000000002,2.04,37.271467,24.081183,2020-05-21 02:27
18.17,11.35,103.67999999999999,6,92.95,2.04,37.2676,24.0772,2020-05-21 02:28
18.29,11.35,106.55999999999999,6,95.38,2.04,37.263883,24.073033,2020-05-21 02:29
18.29,11.35,105.11999999999999,6,98.98000000000002,2.04,37.260067,24.068817000000003,2020-05-21 02:30
18.55,11.35,97.92,6,99.8,2.04,37.2563,24.064733,2020-05-21 02:31
18.29,11.35,97.92,6,102.63,2.04,37.2563,24.064733,2020-05-21 02:32
18.21,11.35,97.92,5,109.77,2.04,37.252633,24.060582999999998,2020-05-21 02:33
18.08,11.35,99.36000000000001,6,106.08,2.04,37.248933,24.056417,2020-05-21 02:34
18.07,11.35,97.92,6,105.11,2.04,37.245283,24.052332999999997,2020-05-21 02:35
18.39,11.35,97.92,5,133.88,2.04,37.2415,24.048167000000003,2020-05-21 02:36
18.34,11.35,99.36000000000001,5,131.45,2.04,37.2378,24.044067000000002,2020-05-21 02:37
18.15,11.35,99.36000000000001,5,129.84,2.04,37.234133,24.039932999999998,2020-05-21 02:38
18.51,11.35,97.92,6,129.15,2.04,37.230333,24.0358,2020-05-21 02:39
18.59,11.35,97.92,6,129.1,2.04,37.226617,24.031717,2020-05-21 02:40
18.18,11.35,99.36000000000001,6,134.23,2.04,37.2229,24.02755,2020-05-21 02:41
18.3,11.35,97.92,6,134.17,2.04,37.219183,24.023432999999997,2020-05-21 02:42
18.3,11.35,97.92,6,132.37,2.04,37.21545,24.019267000000003,2020-05-21 02:43
18.24,11.35,96.48,5,136.99,2.04,37.2117,24.015067000000002,2020-05-21 02:44
18.08,11.35,97.92,5,135.16,2.04,37.207983,24.010967,2020-05-21 02:45
18.18,11.35,97.92,4,138.18,2.04,37.204267,24.006817,2020-05-21 02:46
18.26,11.35,96.48,5,131.91,2.04,37.200517,24.0026,2020-05-21 02:47
18.26,11.35,97.92,6,129.91,2.04,37.196783,23.9984,2020-05-21 02:48
18.12,11.35,97.92,7,125.44,2.04,37.1931,23.994217000000003,2020-05-21 02:49
18.26,11.35,96.48,7,121.24,2.04,37.189383,23.990133,2020-05-21 02:50
18.13,11.35,99.36000000000001,0,123.84,2.04,37.1857,23.986,2020-05-21 02:51
18.03,11.35,97.92,6,121.77,2.04,37.18195,23.981733,2020-05-21 02:52
18.05,11.35,99.36000000000001,7,120.15,2.04,37.178283,23.977617000000002,2020-05-21 02:53
18.23,11.35,99.36000000000001,7,117.76,2.04,37.1746,23.973482999999998,2020-05-21 02:54
18.09,11.35,99.36000000000001,7,115.84,2.04,37.170933000000005,23.969367000000002,2020-05-21 02:55
18.01,11.35,99.36000000000001,0,110.98,2.04,37.1672,23.96515,2020-05-21 02:56
17.99,11.35,99.36000000000001,7,106.54,2.04,37.16355,23.9611,2020-05-21 02:57
17.94,11.35,99.36000000000001,7,104.38,2.04,37.159917,23.956982999999997,2020-05-21 02:58
17.5,11.35,100.80000000000001,7,105.86,2.04,37.156267,23.952867,2020-05-21 02:59
17.72,11.35,100.80000000000001,7,101.35000000000002,2.04,37.152567,23.948783,2020-05-21 03:00
18.02,11.35,177.12,7,99.05,2.04,37.14895,23.944633,2020-05-21 03:01
18.0,11.35,100.80000000000001,7,103.09000000000003,2.04,37.145333,23.940483,2020-05-21 03:02
17.98,11.35,100.80000000000001,6,108.6,2.04,37.1417,23.936432999999997,2020-05-21 03:03
18.22,11.35,100.80000000000001,7,117.07,2.04,37.138000000000005,23.93225,2020-05-21 03:04
17.76,11.35,99.36000000000001,7,114.86,2.04,37.134333000000005,23.928167000000002,2020-05-21 03:05
17.95,11.35,100.80000000000001,7,107.7,2.04,37.130666999999995,23.924032999999998,2020-05-21 03:06
17.9,11.35,99.36000000000001,6,105.74,2.04,37.126999999999995,23.919933,2020-05-21 03:07
17.94,11.35,99.36000000000001,7,119.2,2.04,37.123267,23.9158,2020-05-21 03:08
17.93,11.35,99.36000000000001,7,120.87,2.04,37.119617,23.91175,2020-05-21 03:09
18.29,11.35,100.80000000000001,7,123.98,2.04,37.11595,23.907632999999997,2020-05-21 03:10
17.69,11.35,99.36000000000001,8,125.05,2.04,37.112266999999996,23.9036,2020-05-21 03:11
17.92,11.35,100.80000000000001,8,124.09,2.04,37.108567,23.899417,2020-05-21 03:12
17.96,11.35,99.36000000000001,8,124.2,2.04,37.104867,23.89535,2020-05-21 03:13
17.99,11.35,99.36000000000001,7,127.95,2.04,37.1012,23.891282999999998,2020-05-21 03:14
17.9,11.35,100.80000000000001,7,123.88,2.04,37.097533,23.887183,2020-05-21 03:15
17.99,11.35,99.36000000000001,7,125.05,2.04,37.093833000000004,23.882967,2020-05-21 03:16
18.16,11.35,100.80000000000001,7,123.38,2.04,37.090117,23.87885,2020-05-21 03:17
17.91,11.35,99.36000000000001,7,123.9,2.04,37.086383000000005,23.87475,2020-05-21 03:18
18.06,11.35,99.36000000000001,7,123.89,2.04,37.0827,23.870583,2020-05-21 03:19
18.17,11.35,100.80000000000001,7,124.82,2.04,37.079,23.866467,2020-05-21 03:20
17.83,11.35,99.36000000000001,7,124.39,2.04,37.07525,23.8623,2020-05-21 03:21
18.24,11.35,99.36000000000001,7,123.33,2.04,37.07155,23.85825,2020-05-21 03:22
18.34,11.35,99.36000000000001,7,122.98,2.04,37.067817,23.854132999999997,2020-05-21 03:23
17.71,11.35,100.80000000000001,7,121.23,2.04,37.064033,23.849917,2020-05-21 03:24
18.36,11.35,99.36000000000001,7,120.36,2.04,37.0603,23.845833,2020-05-21 03:25
17.94,11.35,99.36000000000001,7,120.99,2.04,37.056567,23.8417,2020-05-21 03:26
17.73,11.35,100.80000000000001,7,119.97,2.04,37.052783000000005,23.8375,2020-05-21 03:27
17.97,11.35,99.36000000000001,7,120.43,2.04,37.049017,23.8334,2020-05-21 03:28
18.09,11.35,100.80000000000001,7,121.15,2.04,37.045266999999996,23.8293,2020-05-21 03:29
18.4,11.35,142.56,7,122.86,2.04,37.04155,23.825183,2020-05-21 03:30
17.83,11.35,113.76,7,121.86,2.04,37.037833,23.821033,2020-05-21 03:31
18.29,11.35,100.80000000000001,7,120.36,2.04,37.034033,23.816817,2020-05-21 03:32
18.29,11.35,99.36000000000001,7,116.38,2.04,37.0303,23.81275,2020-05-21 03:33
18.18,11.35,96.48,7,113.97,2.04,37.026567,23.808617,2020-05-21 03:34
17.6,11.35,95.04,8,114.19,2.04,37.022867,23.804517,2020-05-21 03:35
17.6,11.35,93.60000000000001,7,114.41,2.04,37.019117,23.800417000000003,2020-05-21 03:36
17.73,11.35,95.04,7,118.86,2.04,37.015433,23.796417,2020-05-21 03:37
17.84,11.35,95.04,7,120.71,2.04,37.011767,23.7924,2020-05-21 03:38
18.12,11.35,95.04,7,120.65,2.04,37.0081,23.78835,2020-05-21 03:39
17.57,11.35,96.48,7,122.18,2.04,37.0044,23.784267,2020-05-21 03:40
17.64,11.35,95.04,7,122.07,2.04,37.000733000000004,23.78025,2020-05-21 03:41
17.6,11.35,95.04,7,123.74,2.04,36.997083,23.776232999999998,2020-05-21 03:42
17.6,11.35,96.48,7,126.13,2.04,36.993433,23.772217,2020-05-21 03:43
17.83,11.35,95.04,7,123.25,2.04,36.989717,23.768167000000002,2020-05-21 03:44
17.61,11.35,95.04,7,124.86,2.04,36.98605,23.764167,2020-05-21 03:45
17.77,11.35,95.04,7,126.13,2.04,36.9824,23.760167000000003,2020-05-21 03:46
17.8,11.35,96.48,7,126.79,2.04,36.978767,23.756117,2020-05-21 03:47
17.41,11.35,95.04,7,124.89,2.04,36.975066999999996,23.752,2020-05-21 03:48
17.34,11.35,96.48,7,123.76,2.04,36.971416999999995,23.747967000000003,2020-05-21 03:49
17.6,11.35,95.04,7,124.44,2.04,36.967766999999995,23.74395,2020-05-21 03:50
17.61,11.35,95.04,7,126.02,2.04,36.9641,23.739983,2020-05-21 03:51
17.49,11.35,96.48,7,127.8,2.04,36.960417,23.735933,2020-05-21 03:52
17.74,11.35,95.04,7,126.8,2.04,36.956767,23.731832999999998,2020-05-21 03:53
17.61,11.35,95.04,7,126.29,2.04,36.9531,23.727817,2020-05-21 03:54
17.69,11.35,95.04,7,125.99,2.04,36.949433,23.723833,2020-05-21 03:55
17.42,11.35,95.04,7,129.04,2.04,36.945817,23.7198,2020-05-21 03:56
17.65,11.35,95.04,7,131.05,2.04,36.942116999999996,23.715733,2020-05-21 03:57
17.79,11.35,95.04,7,124.88,2.04,36.9385,23.7117,2020-05-21 03:58
18.05,11.35,95.04,7,129.03,2.04,36.934867,23.707683,2020-05-21 03:59
18.05,11.35,95.04,7,121.0,2.04,36.931217,23.703617,2020-05-21 04:00
17.68,11.35,167.04000000000002,7,123.09,2.04,36.927583,23.699617,2020-05-21 04:01
17.38,11.35,95.04,6,126.71,2.04,36.923983,23.6956,2020-05-21 04:02
17.28,11.35,96.48,7,123.15,2.04,36.920367,23.691582999999998,2020-05-21 04:03
17.62,11.35,95.04,7,123.76,2.04,36.916733,23.687617000000003,2020-05-21 04:04
17.49,11.35,95.04,8,125.73,2.04,36.9131,23.683583,2020-05-21 04:05
17.29,11.35,95.04,7,125.93,2.04,36.9095,23.679633,2020-05-21 04:06
17.61,11.35,95.04,7,126.69,2.04,36.9059,23.675667,2020-05-21 04:07
17.53,11.35,96.48,7,123.43,2.04,36.90225,23.671667000000003,2020-05-21 04:08
17.48,11.35,95.04,6,122.97,2.04,36.898617,23.667717,2020-05-21 04:09
17.82,11.35,95.04,7,125.93,2.04,36.895016999999996,23.66375,2020-05-21 04:10
17.63,11.35,96.48,7,123.77,2.04,36.891433,23.659782999999997,2020-05-21 04:11
17.34,11.35,95.04,8,122.83,2.04,36.887833,23.6558,2020-05-21 04:12
17.42,11.35,95.04,9,126.73,2.04,36.884217,23.6518,2020-05-21 04:13
17.15,11.35,95.04,9,125.49,2.04,36.88065,23.647833,2020-05-21 04:14
17.16,11.35,95.04,9,122.05,2.04,36.8771,23.643917000000002,2020-05-21 04:15
17.31,11.35,97.92,9,121.78,2.04,36.8735,23.63995,2020-05-21 04:16
17.15,11.35,97.92,9,122.96,2.04,36.87,23.636117000000002,2020-05-21 04:17
17.17,11.35,99.36000000000001,9,121.76,2.04,36.866467,23.63225,2020-05-21 04:18
17.0,11.35,99.36000000000001,8,124.17,2.04,36.862967,23.6284,2020-05-21 04:19
17.28,11.35,97.92,8,121.82,2.04,36.859433,23.624567000000003,2020-05-21 04:20
17.35,11.35,99.36000000000001,8,124.78,2.04,36.855833000000004,23.620567,2020-05-21 04:21
17.43,11.35,99.36000000000001,8,124.41,2.04,36.85225,23.61665,2020-05-21 04:22
17.45,11.35,97.92,8,125.09,2.04,36.8487,23.612767,2020-05-21 04:23
17.3,11.35,97.92,8,129.25,2.04,36.845017,23.608832999999997,2020-05-21 04:24
17.37,11.35,96.48,8,127.74,2.04,36.841467,23.604933,2020-05-21 04:25
17.26,11.35,96.48,7,136.2,2.04,36.8379,23.60105,2020-05-21 04:26
16.96,11.35,96.48,8,123.83,2.04,36.8343,23.597217,2020-05-21 04:27
17.23,11.35,96.48,9,125.8,2.04,36.830767,23.593367,2020-05-21 04:28
17.33,11.35,100.80000000000001,8,126.22,2.04,36.827083,23.58945,2020-05-21 04:29
17.32,11.35,102.24,9,126.03,2.04,36.823467,23.585617000000003,2020-05-21 04:30
17.48,11.35,103.67999999999999,9,126.09,1.82,36.819883000000004,23.581782999999998,2020-05-21 04:31
17.18,11.35,100.80000000000001,9,123.39,1.82,36.816233000000004,23.577932999999998,2020-05-21 04:32
17.18,11.35,96.48,9,128.14,1.82,36.812383000000004,23.574433,2020-05-21 04:33
17.04,11.35,100.80000000000001,8,124.55,1.82,36.80845,23.57125,2020-05-21 04:34
16.94,11.35,102.24,8,129.34,1.82,36.804367,23.56835,2020-05-21 04:35
17.06,11.35,106.55999999999999,9,126.98,1.82,36.800317,23.5654,2020-05-21 04:36
17.54,11.35,105.11999999999999,9,127.62,1.82,36.796217,23.562282999999997,2020-05-21 04:37
17.17,11.35,133.92,9,122.88,1.82,36.79215,23.559267000000002,2020-05-21 04:38
17.06,11.35,131.04,9,125.23,1.82,36.788083,23.55625,2020-05-21 04:39
17.19,11.35,105.11999999999999,8,126.62,1.82,36.784033,23.5532,2020-05-21 04:40
16.96,11.35,105.11999999999999,8,128.75,1.82,36.779883,23.550167000000002,2020-05-21 04:41
17.46,11.35,103.67999999999999,0,127.07,1.82,36.7758,23.54715,2020-05-21 04:42
16.86,11.35,102.24,8,125.82,1.82,36.771633,23.544167,2020-05-21 04:43
17.63,11.35,102.24,7,126.52,1.82,36.767533,23.5411,2020-05-21 04:44
17.17,11.35,103.67999999999999,7,120.29,1.82,36.763383000000005,23.5379,2020-05-21 04:45
17.3,11.35,99.36000000000001,6,128.07,1.82,36.759283,23.534817,2020-05-21 04:46
17.29,11.35,100.80000000000001,6,124.87,1.82,36.755167,23.531682999999997,2020-05-21 04:47
17.5,11.35,100.80000000000001,7,127.23,1.82,36.751017,23.528517,2020-05-21 04:48
17.39,11.35,99.36000000000001,8,126.14,1.82,36.7468,23.52535,2020-05-21 04:49
17.47,11.35,100.80000000000001,8,129.77,1.82,36.74265,23.522133,2020-05-21 04:50
17.68,11.35,99.36000000000001,8,129.99,1.82,36.738533000000004,23.518932999999997,2020-05-21 04:51
16.89,11.35,100.80000000000001,8,131.17,1.82,36.734417,23.515783,2020-05-21 04:52
17.02,11.35,99.36000000000001,9,128.78,1.82,36.73025,23.512567,2020-05-21 04:53
17.27,11.35,100.80000000000001,8,129.06,1.82,36.726167,23.509432999999998,2020-05-21 04:54
17.06,11.35,100.80000000000001,9,127.78,1.82,36.722133,23.5063,2020-05-21 04:55
17.17,11.35,100.80000000000001,9,125.72,1.82,36.718083,23.503133,2020-05-21 04:56
17.11,11.35,102.24,8,127.66,0.82,36.714,23.49995,2020-05-21 04:57
17.3,11.35,102.24,8,126.05,0.82,36.709967,23.49685,2020-05-21 04:58
16.66,11.35,102.24,8,124.74,0.82,36.705933,23.49375,2020-05-21 04:59
17.19,11.35,102.24,7,118.68,0.82,36.701917,23.490617,2020-05-21 05:00
16.73,11.35,180.0,9,119.06,0.82,36.6978,23.48745,2020-05-21 05:01
17.51,11.35,102.24,9,121.45,0.82,36.693783,23.484367000000002,2020-05-21 05:02
16.74,11.35,103.67999999999999,9,118.78,0.82,36.6898,23.481267000000003,2020-05-21 05:03
17.02,11.35,102.24,8,119.58,0.82,36.6858,23.4782,2020-05-21 05:04
17.08,11.35,105.11999999999999,9,122.26,0.82,36.681783,23.475082999999998,2020-05-21 05:05
16.82,11.35,103.67999999999999,8,121.26,0.82,36.677833,23.471982999999998,2020-05-21 05:06
16.82,11.35,103.67999999999999,8,118.42,0.82,36.673867,23.46885,2020-05-21 05:07
16.9,11.35,105.11999999999999,8,114.79,0.82,36.669866999999996,23.465767,2020-05-21 05:08
17.13,11.35,103.67999999999999,7,116.63,0.82,36.6658,23.462617,2020-05-21 05:09
17.4,11.35,103.67999999999999,6,120.24,0.82,36.661783,23.459483,2020-05-21 05:10
17.77,11.35,103.67999999999999,6,129.93,0.82,36.657717,23.456383,2020-05-21 05:11
17.15,11.35,102.24,7,121.85,0.82,36.65365,23.453217000000002,2020-05-21 05:12
17.76,11.35,102.24,7,128.89,0.82,36.649483000000004,23.450032999999998,2020-05-21 05:13
17.59,11.35,100.80000000000001,8,133.06,0.82,36.645367,23.446932999999998,2020-05-21 05:14
17.64,11.35,100.80000000000001,0,131.81,0.82,36.641317,23.443732999999998,2020-05-21 05:15
17.52,11.35,102.24,7,130.79,0.82,36.6372,23.44055,2020-05-21 05:16
17.78,11.35,99.36000000000001,7,135.34,0.82,36.633033000000005,23.437333,2020-05-21 05:17
17.79,11.35,100.80000000000001,8,135.2,0.82,36.628966999999996,23.434117,2020-05-21 05:18
17.78,11.35,99.36000000000001,7,134.1,0.82,36.6249,23.4309,2020-05-21 05:19
17.73,11.35,100.80000000000001,7,136.74,0.82,36.620783,23.427683,2020-05-21 05:20
17.68,11.35,99.36000000000001,7,134.53,0.82,36.616617,23.42445,2020-05-21 05:21
17.83,11.35,99.36000000000001,7,136.68,0.82,36.612483000000005,23.421232999999997,2020-05-21 05:22
17.95,11.35,99.36000000000001,7,136.24,0.82,36.608367,23.418000000000003,2020-05-21 05:23
