TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2016-07-28 10:00:00;A;B;77;0;12;17;135;12.2;59.25;90;4;15.86;22;0;65.78181818181817;0.8;0.17;3;90;2;112;CALLAO
2016-07-29 04:30:00;D;B;77;2;12;15;247;10.775;0.0;135;4;0.0;0;0;3.3;0.25;3.3;3;135;2;112;CALLAO
2016-07-29 12:00:00;N;B;76;38;13;47;157;10.775;49.75;157;4;13.6;7;30;45.43999999999999;0.25;0.14;3;157;3;180;
2016-07-30 12:00:00;N;B;73;20;17;11;135;10.775;52.0;90;4;13.56;23;0;46.95652173913044;0.25;0.14;3;90;3;157;
2016-07-31 12:00:00;A;B;70;11;20;12;112;10.65;38.72;180;3;10.2;24;0;31.8;0.4;0.13;3;180;3;180;IQUIQUE
2016-08-01 07:00:00;D;B;70;12;20;12;202;10.65;0.0;180;4;0.0;0;0;2.8;0.7;2.8;3;180;2;202;IQUIQUE
2016-08-01 12:00:00;N;B;70;51;21;41;202;10.65;72.83;225;4;20.4;5;0;129.11999999999998;0.7;0.26;4;225;3;202;
2016-08-02 12:00:00;N;B;71;47;29;54;180;10.65;76.08;180;5;20.1;24;0;137.7;0.7;0.29;5;180;4;202;
2016-08-02 21:30:00;A;B;71;55;32;39;157;10.625;76.56;180;4;19.9;9;30;133.89473684210526;0.65;0.28;3;180;3;135;VALPARAISO
2016-08-05 06:30:00;A;B;73;34;36;2;180;9.775;52.7;135;4;13.2;18;0;48.53333333333333;1.55;0.15;4;135;3;157;LIRQUEN
2016-08-06 22:00:00;D;B;73;38;36;1;0;11.3;0.0;337;4;0.0;0;0;1.5;0.1;1.5;3;337;2;337;LIRQUEN
2016-11-19 12:00:00;N;B;84;8;3;48;337;11.7;50.7;225;4;13.88;24;0;39.7;0.2;0.12;3;225;2;135;
2016-08-07 12:00:00;N;B;73;35;32;48;0;11.3;65.22;225;5;17.57;14;0;88.62857142857145;0.1;0.21;5;225;3;225;
2016-08-08 12:00:00;N;B;75;21;25;8;0;11.3;65.98;157;5;17.6;25;0;90.81599999999999;0.1;0.22;5;157;3;157;
2016-08-09 12:00:00;N;B;76;25;18;17;0;11.3;66.0;112;5;17.5;24;0;91.5;0.1;0.22;4;112;2;135;
2016-08-10 12:30:00;A;B;77;5;12;17;45;11.3;56.0;180;4;15.71;24;30;56.52244897959184;0;0.15;3;180;2;180;CALLAO
2016-08-11 13:00:00;D;B;77;2;12;14;315;12.1;0.0;112;4;0.0;0;0;1.8;0.4;1.8;3;112;2;180;CALLAO
2016-08-12 12:00:00;N;B;81;16;8;2;315;12.1;50.67;157;4;14.43;23;0;43.82608695652174;0.4;0.13;3;157;2;157;
2016-08-13 12:00:00;N;B;84;37;3;33;337;12.1;53.6;180;4;14.2;24;0;47.0;0.4;0.14;3;180;2;157;
2016-08-14 12:00:00;N;B;87;13;1;37;315;12.1;52.61;157;4;14.41;24;0;44.1;0.4;0.13;3;157;2;180;
2016-08-15 12:00:00;N;B;91;19;5;25;315;11.99;52.5;225;5;14.08;24;0;44.29999999999999;0.36;0.13;4;225;2;225;
2016-08-16 12:00:00;N;B;95;30;9;18;315;11.99;58.74;247;4;14.2;24;0;62.0;0.36;0.18;3;247;2;270;
2016-08-17 12:00:00;N;B;99;38;13;12;315;11.99;52.27;45;4;14.08;24;0;46.20000000000001;0.36;0.14;4;45;2;45;
2016-08-18 12:00:00;N;B;103;44;17;8;315;11.965;51.9;90;4;14.04;24;0;43.79999999999999;0.53;0.13;3;90;2;67;
2016-08-18 19:30:00;A;B;104;0;19;22;0;11.975;51.19;112;4;13.73;7;30;40.63999999999999;0.55;0.12;3;112;2;112;MANZANILLO
2016-08-20 12:00:00;D;B;104;2;19;24;270;12.675;0.0;270;3;0.0;0;0;3.6;0.95;3.6;3;270;1;270;MANZANILLO
2016-08-21 12:00:00;N;B;111;25;22;1;315;12.675;66.01;225;4;17.91;24;0;92.7;0.95;0.22;3;225;2;225;
2016-08-22 12:00:00;N;B;117;53;26;16;315;12.675;66.43;22;5;17.4;25;0;92.352;0.95;0.22;4;22;3;0;
2016-08-23 12:00:00;N;B;123;20;31;44;315;12.675;66.4;337;4;17.28;25;0;94.46400000000001;0.95;0.23;3;337;1;337;
2016-08-24 12:00:00;N;B;131;9;35;0;292;12.38;66.42;22;4;17.28;25;0;95.52;0.82;0.23;3;22;2;0;
2016-08-25 12:00:00;N;B;139;25;38;7;292;12.38;66.32;22;6;17.56;25;0;96.38400000000001;0.82;0.23;5;22;3;22;
2016-08-26 12:00:00;N;B;147;1;41;40;292;12.38;66.47;45;4;17.7;24;0;95.40000000000002;0.82;0.22;3;45;2;45;
2016-08-27 12:00:00;N;B;157;59;42;3;292;12.38;65.71;135;4;17.44;25;0;91.39200000000001;0.82;0.22;3;135;2;135;
2016-08-28 12:00:00;N;B;166;8;44;48;270;12.38;65.64;157;4;17.24;25;0;90.33599999999998;0.82;0.22;3;157;2;157;
2016-08-29 12:00:00;N;B;176;25;44;45;270;12.38;65.74;45;4;17.12;25;0;89.76;0.82;0.22;3;45;2;45;
2016-08-31 12:00:00;N;B;173;50;43;17;270;12.18;65.67;0;4;17.32;25;0;90.04799999999999;1.18;0.22;3;0;2;22;
2016-09-01 12:00:00;N;B;164;32;42;16;247;12.18;65.64;337;6;16.79;24;0;88.7;1.18;0.22;5;337;3;337;
2016-09-02 12:00:00;N;B;155;26;40;9;247;12.18;65.74;112;4;17.2;25;0;84.76799999999999;1.18;0.21;3;112;2;90;
2016-09-03 12:00:00;N;B;146;40;37;53;247;11.775;65.65;315;4;16.8;25;0;83.04;1.21;0.21;3;315;2;292;
2016-09-04 12:00:00;N;B;140;53;34;11;247;11.775;65.69;180;4;15.29;24;0;83.1;1.21;0.23;3;180;2;157;
2016-09-04 14:00:00;A;B;139;57;34;42;0;11.775;61.6;157;4;15.0;2;0;63.599999999999994;1.21;0.18;3;157;1;157;TOKYO
2016-09-05 08:00:00;D;B;139;6;35;44;202;10.75;0.0;157;4;0.0;0;0;10.3;1;10.3;3;157;2;157;TOKYO
2016-09-05 12:00:00;N;B;139;5;34;10;225;10.75;65.0;157;4;17.75;4;0;87.6;1;0.21;3;157;2;157;
2016-09-06 12:00:00;N;B;132;23;30;15;247;10.75;66.88;225;6;16.52;25;0;88.89599999999999;1;0.22;5;225;3;225;
2016-09-07 12:00:00;N;B;125;18;27;55;247;10.75;65.9;337;4;15.96;24;0;85.7;1;0.22;3;337;2;337;
2016-09-08 07:00:00;A;B;121;12;25;44;180;10.715;55.9;247;3;13.58;19;0;52.67368421052632;1.15;0.16;2;247;2;247;KEELUNG
2016-09-09 07:30:00;D;B;121;12;25;46;22;10.925;0.0;292;3;0.0;0;0;2.6;0.55;2.6;2;292;2;292;KEELUNG
2016-09-09 12:00:00;N;B;120;8;25;29;247;10.925;68.94;202;5;18.44;4;30;97.06666666666666;0.55;0.22;4;202;2;202;
2016-09-10 12:00:00;N;B;115;10;22;34;270;10.925;52.4;180;4;13.62;24;0;43.0;0.55;0.13;3;180;1;180;
2016-09-10 17:00:00;A;B;114;10;22;34;270;10.915;43.92;180;3;12.0;5;0;30.24;0.61;0.11;3;180;2;180;HONG KONG
2016-09-11 14:12:00;D;B;114;21;22;4;22;10.175;0.0;180;3;0.0;0;0;8.9;1.85;8.9;2;180;1;180;HONG KONG
2016-09-11 14:42:00;A;B;113;21;22;57;292;10.17;52.5;180;3;16.0;0;30;120.0;1.84;0.31;2;180;1;180;DA CHAN BAY
2016-09-12 08:00:00;D;B;114;12;22;10;157;10.625;0.0;90;3;0.0;0;0;10.2;0.75;10.2;2;90;1;90;DA CHAN BAY
2016-09-12 12:00:00;N;B;115;7;22;7;90;10.625;49.73;45;4;14.0;4;0;55.800000000000004;0.75;0.17;3;45;2;45;
2016-09-13 06:00:00;A;B;118;11;24;20;22;10.615;52.3;45;3;12.5;18;0;52.666666666666664;0.77;0.18;2;45;1;45;XIAMEN
2016-09-14 06:30:00;D;B;118;21;24;9;135;10.625;0.0;0;5;0.0;0;0;5.5;0.75;5.5;4;0;2;22;XIAMEN
2016-09-14 12:00:00;N;B;119;42;24;28;45;10.625;64.4;45;9;15.27;5;30;99.05454545454545;0.75;0.27;8;45;6;45;
2016-09-15 12:00:00;N;B;122;49;28;40;22;10.625;54.0;90;5;12.75;24;0;60.70000000000001;0.75;0.2;4;90;2;90;
2016-09-15 23:30:00;A;B;122;33;30;14;270;10.61;34.62;90;4;11.3;11;30;40.69565217391305;0.42;0.15;3;90;2;90;YANGSHAN
2016-09-17 02:06:00;D;B;122;32;30;18;90;6.4;0.0;45;4;0.0;0;0;1.6;1.4;1.6;3;45;2;45;YANGSHAN
2016-09-17 08:36:00;A;B;122;47;29;28;292;6.385;39.8;337;4;12.9;6;30;4.43076923076923;1.41;0.01;3;337;1;337;ZHOUSHAN
2016-10-03 14:30:00;D;B;122;44;29;20;67;6.15;0.0;45;4;0.0;0;0;0;1.5;0;3;45;2;45;ZHOUSHAN
2016-10-03 21:00:00;A;B;122;29;30;34;292;6.15;53.04;0;4;13.4;6;30;29.169230769230772;1.5;0.09;3;0;2;0;YANGSHAN
2016-10-08 01:48:00;D;B;122;33;30;17;90;9.9;0.0;0;4;0.0;0;0;4.1;0.6;4.1;3;0;2;0;YANGSHAN
2016-10-08 08:48:00;A;B;122;47;29;40;247;9.9;44.64;22;6;12.3;7;0;35.31428571428572;0.6;0.12;5;22;3;22;NINGBO
2016-10-09 05:00:00;D;B;122;44;29;20;112;10.175;0.0;315;4;0.0;0;0;8.2;1.05;8.2;3;315;2;337;NINGBO
2016-10-09 12:00:00;N;B;124;39;30;11;22;10.175;70.58;22;7;16.43;7;0;116.57142857142857;1.05;0.3;6;22;4;0;
2016-10-10 10:00:00;A;B;128;49;34;54;332;10.11;66.4;90;5;16.13;22;0;104.07272727272729;1.1;0.27;4;90;2;90;PUSAN
2016-10-12 17:29:00;D;B;128;58;34;49;135;12.175;0.0;45;4;0.0;0;0;2.9;0.65;2.9;3;90;0;0;PUSAN
2016-10-13 12:00:00;N;B;134;9;38;30;45;12.175;65.86;45;4;18.43;18;30;95.35135135135135;0.65;0.22;3;45;1;45;
2016-10-14 12:00:00;N;B;142;38;41;57;90;12.175;70.4;315;5;19.13;24;0;99.40000000000002;0.65;0.22;4;315;2;315;
2016-10-15 12:00:00;N;B;152;22;44;8;67;12.175;70.1;315;4;18.96;23;0;101.5304347826087;0.65;0.22;3;315;1;337;
2016-10-16 12:00:00;N;B;162;25;46;1;67;12.175;70.1;225;6;18.91;23;0;102.67826086956524;0.65;0.23;5;225;4;225;
2016-10-17 12:00:00;N;B;172;33;47;19;67;12.14;69.68;315;6;18.61;23;0;105.49565217391303;0.68;0.24;5;315;4;180;
2016-10-17 12:01:00;N;B;177;45;47;43;90;12.14;70.32;45;6;17.61;23;0;108.7304347826087;0.68;0.26;5;315;4;247;
2016-10-18 12:00:00;N;B;167;4;47;40;112;12.14;68.12;315;6;17.87;23;0;100.38260869565218;0.68;0.23;5;315;4;247;
2016-10-19 12:00:00;N;B;157;27;45;38;107;12.12;67.94;315;6;17.79;24;0;101.2;0.68;0.24;5;315;4;247;
2016-10-20 12:00:00;N;B;148;10;43;45;135;12.12;68.91;292;7;17.74;23;0;102.67826086956524;0.68;0.24;6;292;4;292;
2016-10-21 12:00:00;N;B;140;10;40;22;135;12.12;69.81;315;5;18.13;23;0;106.01739130434781;0.68;0.24;4;315;4;292;
2016-10-22 12:00:00;N;B;132;21;36;21;135;12.075;72.25;202;5;19.22;23;0;112.90434782608696;0.85;0.24;4;202;3;315;
2016-10-23 12:00:00;N;B;125;4;32;4;135;11.885;73.53;135;5;19.39;23;0;117.60000000000001;1.59;0.25;4;135;3;315;
2016-10-24 12:00:00;N;B;118;6;27;13;135;11.885;74.07;315;4;19.42;24;0;119.09999999999998;1.59;0.26;3;315;2;315;
2016-10-25 12:00:00;N;B;111;41;22;31;135;11.885;73.47;90;4;19.65;23;0;115.4086956521739;1.59;0.24;3;90;2;315;
2016-10-26 12:00:00;A;B;104;1;19;39;90;11.835;70.33;0;3;18.71;24;0;106.09999999999998;1.73;0.24;2;0;1;225;MANZANILLO
2016-10-28 01:00:00;D;B;104;3;19;24;180;10.765;0.0;45;3;0.0;0;0;4.7;1.37;4.7;3;45;0;0;MANZANILLO
2016-10-28 12:00:00;N;B;102;46;16;14;135;10.765;62.6;135;3;16.82;11;0;78.76363636363637;1.37;0.2;3;135;0;0;
2016-10-29 12:00:00;N;B;97;5;12;46;135;10.765;62.02;90;5;16.0;24;0;79.9;1.37;0.21;4;90;3;135;
2016-10-30 12:00:00;N;B;93;27;7;25;135;10.765;61.8;180;4;15.83;24;0;79.8;1.37;0.21;3;180;2;180;
2016-10-31 12:00:00;N;B;88;28;2;47;135;10.725;63.0;202;5;17.0;24;0;85.8;1.35;0.21;4;202;2;202;
2016-11-01 12:00:00;N;B;85;34;2;6;157;10.725;61.65;180;5;15.75;24;0;82.1;1.35;0.22;4;180;1;180;
2016-11-02 12:00:00;N;B;81;39;7;33;135;10.725;61.47;180;4;15.63;24;0;78.4;1.35;0.21;3;180;1;180;
2016-11-03 13:00:00;A;B;77;58;11;20;135;10.675;57.7;180;4;14.48;25;0;61.824000000000005;1.35;0.18;3;180;2;180;CALLAO
2016-11-04 11:00:00;D;B;77;2;12;15;225;9.6;0.0;225;4;0.0;0;0;4;1.2;4;3;225;0;0;CALLAO
2016-11-05 12:00:00;N;B;74;35;16;6;135;9.6;56.3;135;4;14.38;24;0;71.8;1.2;0.21;3;135;3;180;
2016-11-06 11:30:00;A;B;70;10;20;13;135;9.575;53.4;180;4;13.87;22;30;49.919999999999995;1.15;0.15;3;180;2;180;IQUIQUE
2016-11-07 06:30:00;D;B;70;15;20;14;225;9.4;0.0;180;4;0.0;0;0;1.8;1.3;1.8;3;180;3;180;IQUIQUE
2016-11-07 12:00:00;N;B;70;2;22;44;202;9.4;73.0;225;4;20.0;5;30;117.81818181818181;1.3;0.25;3;225;3;225;
2016-11-08 12:00:00;N;B;71;8;30;57;180;9.4;75.9;180;5;20.42;24;0;134.7;1.3;0.27;4;180;4;225;
2016-11-08 20:30:00;A;B;71;55;32;39;135;9.375;77.5;225;4;20.0;8;30;136.37647058823526;1.25;0.28;3;225;3;225;VALPARAISO
2016-11-10 06:30:00;D;B;71;57;32;37;270;8.55;0.0;180;3;0.0;0;0;1.1;1.5;1.1;2;180;3;135;VALPARAISO
2016-11-10 12:00:00;N;B;72;57;33;10;202;8.55;49.77;225;5;12.55;5;30;43.2;1.5;0.14;4;225;4;225;
2016-11-11 05:30:00;A;B;73;39;36;2;180;8.55;41.71;202;5;9.6;17;30;34.97142857142857;1.5;0.15;4;202;3;225;LIRQUEN
2016-11-12 15:30:00;D;B;73;39;36;1;0;10.675;0.0;270;3;0.0;0;0;0.6;0.45;0.6;2;270;0;0;LIRQUEN
2016-11-13 12:00:00;N;B;74;53;30;7;337;10.675;62.74;180;4;17.02;20;30;80.78048780487805;0.45;0.2;3;180;2;180;
2016-11-14 12:00:00;N;B;75;58;23;21;337;10.675;61.82;180;4;16.8;25;0;77.76;0.45;0.19;3;180;3;180;
2016-11-15 12:00:00;N;B;76;2;17;30;337;10.675;61.8;135;4;16.88;25;0;76.416;0.45;0.19;3;135;2;180;
2016-11-16 11:00:00;A;B;77;6;12;17;0;10.65;47.8;135;4;13.04;23;0;37.98260869565217;0.3;0.12;3;135;2;180;CALLAO
2016-11-17 11:00:00;D;B;77;3;12;12;67;11.7;0.0;225;4;0.0;0;0;0.8;0.2;0.8;3;225;3;225;CALLAO
2016-11-18 12:00:00;N;B;81;37;7;34;315;11.7;53.82;225;4;14.96;25;0;50.303999999999995;0.2;0.14;3;225;2;135;
2016-11-27 12:00:00;N;B;109;15;21;10;292;11.675;69.28;315;4;18.48;16;30;105.45454545454545;0.15;0.24;3;315;3;315;
2016-11-20 12:00:00;N;B;87;28;1;51;315;11.7;50.7;225;4;13.96;24;0;39.4;0.2;0.12;3;225;2;135;
2016-11-21 12:00:00;N;B;91;51;5;55;315;11.7;53.8;225;4;14.4;25;0;48.672000000000004;0.2;0.14;3;225;2;135;
2016-11-22 12:00:00;N;B;95;59;9;46;315;11.7;52.11;45;4;14.08;24;0;46.29999999999999;0.2;0.14;3;45;2;45;
2016-11-23 12:00:00;N;B;99;8;14;40;315;11.7;50.7;45;4;14.08;24;0;40.8;0.2;0.12;3;45;2;67;
2016-11-24 12:00:00;N;B;103;7;18;31;315;11.65;52.2;315;3;13.71;24;0;45.1;0.1;0.14;2;315;2;135;
2016-11-24 17:00:00;A;B;104;56;18;18;315;11.65;47.98;270;3;13.0;5;0;36.0;0.1;0.12;2;270;2;135;MANZANILLO
2016-11-26 19:30:00;D;B;104;3;19;24;270;11.675;0.0;270;4;0.0;0;0;2.8;0.15;2.8;3;270;0;0;MANZANILLO
2017-02-23 12:00:00;N;B;164;35;52;21;247;13.425;68.6;315;9;16.56;25;0;111.74400000000001;0.05;0.28;8;315;8;315;
2016-11-28 12:00:00;N;B;115;38;25;58;315;11.675;70.48;0;6;18.4;25;0;115.488;0.15;0.26;5;0;4;0;
2016-11-29 12:00:00;N;B;122;20;30;43;315;11.675;71.81;0;6;18.28;25;0;121.92;0.15;0.28;5;0;5;0;
2016-11-30 12:00:00;N;B;129;30;34;37;292;11.675;70.71;22;5;17.96;24;0;120.0;0.15;0.28;4;22;4;22;
2016-12-01 12:00:00;N;B;137;56;37;47;292;11.675;68.73;270;4;17.92;25;0;107.80799999999999;0.15;0.25;3;270;4;315;
2016-12-02 12:00:00;N;B;146;40;40;20;292;11.675;67.67;112;4;17.24;25;0;100.512;0.15;0.24;3;112;5;315;
2016-12-03 12:00:00;N;B;154;34;42;52;292;11.675;66.1;67;5;16.63;24;0;100.59999999999998;0.15;0.25;4;67;4;67;
2016-12-04 12:00:00;N;B;165;38;43;5;270;11.675;67.3;157;4;18.16;25;0;95.80799999999999;0.15;0.22;3;157;3;112;
2016-12-05 12:00:00;N;B;174;21;43;44;270;11.675;66.74;0;5;17.58;24;0;94.0;0.15;0.22;4;0;5;270;
2016-12-07 12:00:00;N;B;175;13;42;27;247;11.675;66.56;135;5;17.52;25;0;93.88799999999999;0.15;0.22;4;135;4;135;
2016-12-08 12:00:00;N;B;166;47;39;55;225;11.675;67.9;135;4;16.56;25;0;105.12;0.15;0.26;3;135;4;270;
2016-12-09 12:00:00;N;B;158;1;38;6;247;11.675;71.0;315;4;17.08;25;0;120.57599999999998;0.15;0.29;3;315;4;0;
2016-12-10 12:00:00;N;B;149;13;36;1;247;11.675;70.35;315;6;18.0;25;0;108.67200000000001;0.15;0.25;5;315;3;315;
2016-12-11 12:00:00;N;B;140;51;34;14;247;11.55;71.67;45;4;18.29;24;0;118.3;0.1;0.27;3;45;3;45;
2016-12-11 15:00:00;A;B;139;7;35;46;22;11.55;54.24;45;4;14.33;3;0;43.20000000000001;0.1;0.13;3;45;0;0;TOKYO
2016-12-12 15:00:00;D;B;139;6;35;44;225;10.25;0.0;225;3;0.0;0;0;12.1;1.1;12.1;2;225;0;0;TOKYO
2016-12-13 12:00:00;N;B;134;24;31;9;225;10.25;69.22;135;6;17.62;21;0;106.17142857142859;1.1;0.25;5;135;3;135;
2016-12-14 12:00:00;N;B;126;40;27;59;225;10.25;69.45;337;7;17.52;25;0;113.568;1.1;0.27;6;337;4;337;
2016-12-15 06:30:00;A;B;121;16;25;51;112;10.2;65.53;22;4;16.9;18;30;91.07027027027029;0.4;0.22;5;22;3;22;KEELUNG
2016-12-16 16:30:00;D;B;121;12;25;46;337;10.1;0.0;45;6;0.0;0;0;1.2;0.8;1.2;5;45;3;22;KEELUNG
2016-12-17 12:00:00;N;B;116;41;22;33;225;10.1;62.65;45;6;17.85;19;30;83.44615384615383;0.8;0.19;5;45;3;45;
2016-12-17 20:00:00;A;B;114;8;22;17;270;10.05;59.8;45;5;16.88;8;0;63.300000000000004;1.1;0.16;4;45;0;0;HONG KONG
2016-12-18 14:48:00;D;B;114;19;22;5;337;9.75;0.0;180;3;0.0;0;0;1.4;1.1;1.4;2;180;0;0;HONG KONG
2016-12-18 15:30:00;A;B;113;21;22;56;315;9.75;50.0;180;3;14.29;0;42;34.285714285714285;1.1;0.1;2;180;0;0;DA CHAN BAY
2016-12-19 13:30:00;D;B;114;9;22;12;135;10.05;0.0;90;4;0.0;0;0;6.6;0.1;6.6;3;90;0;0;DA CHAN BAY
2016-12-20 06:00:00;A;B;118;17;24;13;315;10;68.3;0;4;17.76;16;30;99.34545454545453;0;0.23;3;0;0;0;XIAMEN
2016-12-20 22:00:00;D;B;118;21;24;9;135;10.15;0.0;45;5;0.0;0;0;2.4;0.3;2.4;4;45;0;0;XIAMEN
2016-12-21 12:00:00;N;B;121;38;26;24;45;10.15;65.27;90;4;17.36;14;0;94.11428571428571;0.3;0.23;3;90;1;135;
2016-12-22 11:30:00;A;B;122;27;30;38;292;10;45.7;292;6;11.45;23;30;35.744680851063826;0.4;0.13;5;292;3;225;YANGSHAN
2016-12-24 04:30:00;D;B;122;32;30;20;112;10.8;0.0;90;4;0.0;0;0;4.7;1.1;4.7;3;90;0;0;YANGSHAN
2016-12-24 14:30:00;A;B;122;44;29;21;292;10.79;37.2;45;3;9.7;10;0;20.4;1.12;0.09;2;45;0;0;NINGBO
2016-12-25 09:30:00;D;B;122;43;29;22;112;11.65;0.0;90;4;0.0;0;0;4.5;0.5;4.5;3;90;0;0;NINGBO
2016-12-26 12:00:00;A;B;128;49;34;52;0;11.55;68.0;45;4;18.24;25;30;102.7764705882353;0.5;0.23;3;45;0;0;PUSAN
2016-12-27 15:30:00;D;B;128;56;34;51;135;13.3;0.0;225;4;0.0;0;0;4.6;-0.2;4.6;3;225;0;0;PUSAN
2016-12-28 12:00:00;N;B;134;4;38;25;45;13.3;66.12;0;4;16.29;20;30;98.80975609756098;-0.2;0.25;3;0;2;0;
2016-12-29 12:00:00;N;B;142;39;41;30;90;13.3;68.47;225;6;18.33;24;0;100.5;-0.2;0.23;5;225;3;225;
2016-12-30 12:00:00;N;B;150;3;44;51;67;13.3;67.2;0;5;17.35;23;0;91.09565217391304;-0.2;0.22;4;0;3;315;
2016-12-31 12:00:00;N;B;160;7;46;2;67;13.275;67.19;315;5;17.08;24;0;95.09999999999998;-0.15;0.23;4;315;3;315;
2017-01-01 12:00:00;N;B;169;23;47;46;67;13.275;67.4;67;4;17.74;23;0;96.10434782608694;-0.15;0.23;3;67;4;270;
2017-01-02 12:00:00;N;B;179;48;47;36;90;13.275;67.22;315;5;17.39;23;0;97.25217391304349;-0.15;0.23;4;315;4;292;
2017-01-02 12:01:00;N;B;170;22;47;25;112;13.275;68.14;0;5;17.61;23;0;98.19130434782608;-0.15;0.23;4;0;4;292;
2017-01-03 12:00:00;N;B;160;5;46;46;112;13.275;66.81;90;5;16.92;24;0;98.5;-0.15;0.24;4;90;4;112;
2017-01-04 12:00:00;N;B;151;19;45;47;112;13.25;67.68;45;5;16.57;23;0;103.20000000000002;-0.1;0.26;4;45;4;225;
2017-01-05 12:00:00;N;B;144;10;44;0;112;13.25;69.1;90;6;16.04;21;12;104.03773584905663;-0.1;0.27;5;90;4;90;
2017-01-06 12:00:00;N;B;136;20;40;23;135;13;70.1;90;5;17.21;24;0;107.0;0.18;0.26;4;90;3;112;
2017-01-07 12:00:00;N;B;129;47;35;39;135;13;68.4;225;5;18.22;23;0;101.0086956521739;0.18;0.23;4;225;3;202;
2017-01-08 12:00:00;N;B;123;2;31;40;135;13;68.99;202;6;17.29;24;0;106.09999999999998;0.18;0.26;5;202;3;180;
2017-01-09 12:00:00;N;B;117;47;26;44;225;13;63.0;45;4;17.61;23;0;85.77391304347827;0.18;0.2;3;45;1;292;
2017-01-10 12:00:00;N;B;111;44;22;35;135;12.945;65.0;45;4;18.04;23;0;91.4086956521739;0.37;0.21;3;45;1;270;
2017-01-11 13:00:00;A;B;104;2;19;33;90;13;67.58;22;3;18.28;25;0;103.10400000000001;0.4;0.24;2;22;1;180;MANZANILLO
2017-01-13 03:00:00;D;B;104;4;19;21;225;11.1;0.0;315;4;0.0;0;0;1.6;-0.2;1.6;3;315;0;0;MANZANILLO
2017-01-13 12:00:00;N;B;102;9;17;36;135;11.1;62.52;315;4;17.44;9;0;80.0;-0.2;0.19;3;315;0;0;
2017-01-14 12:00:00;N;B;98;28;12;7;135;11.1;61.39;90;4;16.04;24;0;77.9;-0.2;0.2;3;90;0;0;
2017-01-15 12:00:00;N;B;93;35;7;31;135;11.1;62.03;90;5;16.67;24;0;80.3;-0.2;0.2;4;90;2;90;
2017-01-16 12:00:00;N;B;89;5;3;21;135;11.1;61.83;180;4;16.09;23;0;79.2;-0.2;0.21;3;180;2;45;
2017-01-17 12:00:00;N;B;85;4;2;22;157;10.89;62.03;90;3;16.38;24;0;80.3;-0.18;0.2;3;90;1;180;
2017-01-18 12:00:00;N;B;81;31;7;39;135;10.89;61.62;90;3;16.67;24;0;78.7;-0.18;0.2;3;90;1;135;
2017-01-19 13:00:00;A;B;77;58;11;20;135;11;56.13;180;3;14.84;25;0;54.72;0;0.15;2;180;1;180;CALLAO
2017-01-20 12:00:00;D;B;77;2;12;15;202;9.85;0.0;270;3;0.0;0;0;1.6;0.9;1.6;2;270;0;0;CALLAO
2017-01-21 12:00:00;N;B;74;28;16;16;135;9.85;54.58;135;3;14.48;23;0;52.27826086956522;0.9;0.15;2;135;1;180;
2017-01-22 10:30:00;A;B;70;9;20;14;135;9.8;58.2;180;3;15.02;21;30;74.00930232558139;1;0.21;2;180;1;157;IQUIQUE
2017-01-23 07:42:00;D;B;70;12;20;12;202;9.85;0.0;225;3;0.0;0;0;1.4;1.3;1.4;2;225;3;225;IQUIQUE
2017-01-23 12:00:00;N;B;70;39;21;38;202;9.85;72.1;202;3;21.4;4;18;136.74418604651163;1.3;0.27;2;202;2;225;
2017-01-24 12:00:00;N;B;71;57;29;55;180;9.85;78.1;180;4;20.96;24;0;142.9;1.3;0.28;3;180;3;180;
2017-01-24 22:30:00;A;B;71;54;32;39;180;9.8;67.2;180;5;16.95;10;30;102.39999999999998;1.4;0.25;4;180;3;180;VALPARAISO
2017-01-26 13:18:00;D;B;71;1;33;36;0;9.15;0.0;45;4;0.0;0;0;1.6;1.5;1.6;3;45;3;270;VALPARAISO
2017-01-27 09:18:00;A;B;73;36;36;2;157;9.125;44.2;45;3;11.95;20;0;28.079999999999995;1.55;0.1;2;45;2;225;LIRQUEN
2017-01-29 21:00:00;D;B;73;39;36;1;0;11.6;0.0;270;4;0.0;0;0;1.16;0.2;1.16;3;270;2;225;LIRQUEN
2017-01-30 12:00:00;N;B;73;7;32;53;0;11.6;65.1;225;5;18.33;15;0;89.6;0.2;0.2;4;225;3;225;
2017-01-31 12:00:00;N;B;75;44;24;12;0;11.6;66.5;225;4;17.92;25;0;91.488;0.2;0.21;3;225;2;180;
2017-02-01 12:00:00;N;B;76;51;16;32;0;11.225;70.5;135;4;19.16;25;0;106.29119999999999;0.15;0.23;3;135;2;202;
2017-02-02 04:00:00;A;B;77;5;12;17;45;11.225;66.9;135;3;18.06;16;0;93.44999999999999;0.15;0.22;2;135;2;180;CALLAO
2017-02-03 10:30:00;D;B;77;2;12;14;315;12.95;0.0;180;3;0.0;0;0;1.2;-0.1;1.2;2;180;2;225;CALLAO
