TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2018-02-28 12:00:00;N;B;126;20;27;10;247;11.2;64.0;180;7;15.44;25;0;75.16799999999999;0.94;0.2;6;180;1;180
2018-03-01 06:00:00;A;B;121;9;25;43;225;11.19;61.4;22;3;14.78;18;0;69.86666666666666;0.98;0.2;3;22;1;135
2018-03-02 12:00:00;N;B;118;55;23;44;225;11.095;73.2;90;4;18.6;10;48;105.55555555555554;1.37;0.24;3;90;1;45
2018-03-03 03:00:00;A;B;114;8;22;20;270;11.17;68.5;22;4;18.2;15;0;87.03999999999999;1.36;0.2;3;22;5;45
2018-03-03 23:48:00;A;B;113;24;22;54;337;10.955;49.5;112;3;10.0;0;6;48.00000000000001;0.15;0.2;2;112;0;0
2018-03-05 11:30:00;A;B;118;3;24;23;90;10.84;69.2;180;3;18.71;14;0;88.97142857142856;0.04;0.2;2;180;1;135
2018-03-07 12:00:00;N;B;119;52;24;39;45;7.225;48.5;0;6;10.42;9;6;28.48351648351649;3.89;0.11;5;0;2;0
2018-03-08 12:00:00;N;B;123;36;28;2;45;7.22;50.1;0;7;12.13;24;0;36.1;3.86;0.12;6;0;2;0
2018-08-08 14:30:00;A;B;101;47;2;13;45;9.025;57.7;90;3;14.8;2;30;47.040000000000006;2.15;0.13;3;90;0;0
2018-03-09 23:36:00;A;B;127;59;33;57;45;7.21;52.2;112;3;13.67;11;36;38.689655172413794;3.82;0.12;2;112;1;0
2018-04-06 14:00:00;A;B;129;0;35;14;45;7.15;21.2;0;4;6.2;4;0;7.199999999999999;3.7;0.04;3;0;2;45
2018-04-07 12:00:00;N;B;127;57;33;35;270;8.46;52.9;292;8;13.33;7;48;50.769230769230774;2.84;0.16;6;292;3;292
2018-04-08 11:36:00;A;B;121;50;35;15;315;7.95;53.7;225;6;13.86;24;36;48.097560975609746;3;0.14;5;225;3;225
2018-04-09 12:00:00;N;B;121;5;35;32;135;9;47.5;135;5;12.3;6;30;34.70769230769231;2.2;0.12;4;135;1;135
2018-04-10 08:30:00;A;B;122;21;31;47;180;8.85;48.4;180;6;11.95;20;30;36.292682926829265;2.1;0.13;5;180;2;180
2018-04-15 12:00:00;N;B;121;9;27;31;202;10.395;47.1;0;6;12.69;21;12;34.528301886792455;1.61;0.11;5;0;3;0
2018-04-16 12:00:00;N;B;117;28;23;43;225;10.3;49.0;22;6;12.75;24;0;36.6;1.78;0.12;5;45;3;45
2018-04-17 01:30:00;A;B;114;9;22;56;270;10.37;48.2;22;5;13.26;13;30;34.666666666666664;1.78;0.11;4;22;2;45
2018-04-18 12:00:00;N;B;114;39;20;3;90;11.455;46.3;45;4;12.47;7;18;31.89041095890411;0.71;0.11;3;45;2;45
2018-04-19 12:00:00;N;B;112;41;15;36;202;11.45;48.0;45;4;12.92;24;0;33.2;0.74;0.11;3;45;1;45
2018-04-20 12:00:00;N;B;110;12;11;1;202;11.355;47.4;90;4;12.88;24;0;32.6;0.91;0.11;3;90;1;90
2018-04-21 12:00:00;N;B;107;28;6;20;202;11.35;49.3;45;4;13.37;24;0;35.7;0.94;0.11;3;45;1;45
2018-04-22 12:00:00;A;B;104;57;1;54;202;11.35;47.9;67;3;13.04;24;0;33.4;1;0.11;2;67;1;67
2018-04-24 12:00:00;N;B;101;26;2;41;315;11.655;49.2;225;4;14.0;10;0;36.720000000000006;0.09;0.11;3;225;2;225
2018-04-24 14:30:00;A;B;101;44;2;14;22;11.655;53.5;270;3;14.0;2;30;42.24;0.09;0.13;2;270;0;225
2018-04-25 12:00:00;N;B;99;43;3;56;315;11.6;47.9;0;3;13.11;7;24;33.08108108108108;0.4;0.11;2;0;0;315
2018-04-26 12:00:00;N;B;95;11;6;35;292;11.595;47.3;45;3;12.75;24;0;33.1;0.43;0.11;2;45;1;45
2018-04-27 12:00:00;N;B;90;5;8;43;292;11.595;48.3;0;3;12.6;25;0;33.216;0.43;0.11;2;0;1;0
2018-04-28 12:00:00;N;B;85;35;10;42;292;11.39;47.8;67;3;13.06;25;30;33.129411764705885;0.52;0.11;2;67;0;67
2018-04-29 12:00:00;N;B;80;51;12;46;292;11.375;48.1;135;4;13.29;24;0;33.3;0.57;0.1;3;135;1;135
2018-04-29 13:30:00;A;B;80;7;13;32;292;11.375;47.9;157;4;12.67;1;30;33.6;0.57;0.11;3;157;1;135
2018-05-06 12:00:00;N;B;82;50;16;55;22;9.225;47.7;180;4;14.4;18;24;35.73913043478261;2.11;0.1;3;180;1;180
2018-05-06 16:18:00;A;B;83;39;17;32;0;9.225;48.2;180;5;13.26;4;18;34.04651162790697;2.11;0.11;4;180;1;180
2018-05-09 12:00:00;N;B;85;3;16;17;135;10.14;62.3;225;4;16.1;9;0;75.19999999999999;2.08;0.19;3;225;1;225
2018-05-10 12:00:00;N;B;89;7;12;50;135;10.25;59.8;247;3;15.8;22;30;64.53333333333333;1.4;0.17;2;247;1;225
2018-05-11 12:00:00;N;B;94;20;8;24;135;10.225;58.2;292;2;15.35;23;0;59.16521739130435;1.45;0.16;3;292;0;315
2018-05-12 12:00:00;N;B;99;16;4;13;135;10.25;59.3;112;3;15.7;24;0;64.0;1.5;0.17;2;112;1;135
2018-05-12 22:00:00;A;B;101;43;2;9;112;10.25;60.3;135;3;15.3;10;0;67.92;1.5;0.18;2;135;0;135
2018-05-14 06:48:00;A;B;103;21;1;14;135;10.72;44.2;45;3;10.8;13;30;28.444444444444443;0.16;0.11;2;45;0;0
2018-05-16 12:00:00;N;B;106;36;4;27;45;10.55;54.7;45;3;15.11;18;0;50.26666666666667;0.1;0.14;2;45;0;0
2018-05-17 12:00:00;N;B;110;57;8;45;45;10.53;57.3;45;3;15.29;24;0;55.5;0.12;0.15;3;45;0;0
2018-05-18 12:00:00;N;B;115;26;12;11;67;10.52;54.5;45;3;14.21;24;0;50.29999999999999;0.16;0.15;2;45;0;0
2018-05-19 12:00:00;N;B;120;25;14;37;45;10.515;53.8;45;3;14.17;24;0;46.20000000000001;0.21;0.14;3;45;0;0
2018-05-19 13:00:00;A;B;120;33;14;47;67;10.515;36.4;45;3;10.0;1;0;26.400000000000002;0.21;0.11;3;45;0;0
2018-05-21 12:00:00;N;B;120;25;14;35;225;9.025;56.9;247;3;13.85;1;18;35.07692307692307;1.05;0.11;3;247;0;0
2018-05-22 12:00:00;N;B;120;14;19;40;22;9.02;49.4;90;4;14.0;24;0;39.0;1.08;0.12;3;90;0;0
2018-05-23 12:00:00;N;B;123;1;24;9;22;9.01;49.9;337;4;13.91;23;0;37.35652173913043;1.1;0.11;3;337;2;45
2018-05-24 12:00:00;N;B;125;13;29;56;22;9.005;55.4;337;4;14.42;24;0;50.9;1.11;0.15;3;337;2;337
2018-05-25 12:00:00;N;B;128;27;34;53;22;9;54.5;247;3;14.5;24;0;47.9;1.16;0.14;3;247;0;0
2018-05-25 14:30:00;A;B;129;59;34;11;0;9;49.3;247;3;14.4;2;30;38.4;1.16;0.11;3;247;0;0
2018-05-26 12:00:00;N;B;129;0;35;9;180;8.745;44.7;180;3;12.0;0;30;28.799999999999997;2.27;0.1;3;180;0;0
2018-05-27 12:00:00;N;B;121;37;35;37;292;8.735;61.7;225;4;16.88;25;0;74.11200000000001;2.31;0.18;3;225;0;0
2018-05-27 16:00:00;A;B;120;57;35;42;270;8.735;49.4;180;3;13.0;4;0;36.599999999999994;2.31;0.12;3;180;0;0
2018-05-29 12:00:00;N;B;122;54;33;40;157;10.035;47.1;180;4;12.5;14;0;36.0;1.97;0.12;3;180;0;0
2018-05-30 01:00:00;A;B;122;19;31;48;180;10.22;49.7;135;3;12.08;13;0;36.0;1.94;0.12;2;135;0;0
2018-06-03 12:00:00;N;B;123;23;30;5;180;11;50.7;90;4;14.0;4;0;43.2;1;0.13;3;90;0;0
2018-06-04 12:00:00;N;B;120;29;25;20;202;11;54.3;45;4;13.92;24;0;47.70000000000001;1;0.14;3;45;0;0
2018-06-05 12:00:00;N;B;115;16;22;35;270;10.99;56.6;90;4;13.71;24;0;49.29999999999999;1.04;0.15;3;90;1;135
2018-06-05 19:00:00;A;B;114;11;22;12;337;11.1;42.0;180;3;11.29;7;0;29.485714285714284;1;0.11;3;180;0;0
2018-06-07 12:00:00;N;B;113;24;17;10;202;11.69;62.9;225;6;16.11;18;30;80.04324324324325;0.94;0.21;5;225;4;202
2018-06-08 12:00:00;N;B;110;35;11;14;202;11.675;64.1;225;7;16.29;24;0;90.3;0.99;0.23;6;225;4;225
2018-06-09 12:00:00;N;B;106;35;5;43;225;11.67;65.9;225;5;17.38;24;0;94.90000000000002;1.04;0.23;4;225;3;202
2018-06-10 06:30:00;A;B;104;16;1;3;247;11.65;65.7;270;4;16.92;18;30;85.4918918918919;1.1;0.21;3;270;0;0
2018-06-11 09:30:00;A;B;101;44;2;19;45;12.54;47.7;90;4;12.59;13;30;30.93333333333333;0.22;0.1;3;90;0;0
2018-06-13 12:00:00;N;B;95;13;6;26;292;12.815;63.5;225;4;16.61;24;30;79.64081632653061;0.51;0.2;3;225;2;270
2018-06-14 12:00:00;N;B;89;52;8;1;292;12.8;63.4;225;7;16.43;25;30;81.97647058823527;0.56;0.21;6;225;4;225
2018-06-15 12:00:00;N;B;83;50;11;0;292;12.79;64.6;202;6;16.63;24;0;86.2;0.6;0.22;5;202;4;225
2018-06-15 22:00:00;A;B;80;4;13;29;292;12.785;65.8;225;5;16.6;10;0;86.4;0.63;0.22;4;225;4;225
2018-06-18 12:00:00;N;B;82;56;15;19;22;9.97;47.8;225;5;12.28;16;42;33.485029940119766;1.2;0.11;4;225;4;157
2018-06-18 20:30:00;A;B;83;21;17;14;22;9.97;47.4;225;4;11.76;8;30;35.01176470588236;1.18;0.12;3;225;3;157
2018-06-21 12:00:00;N;B;88;31;13;17;135;11.085;64.3;225;5;16.3;23;0;91.82608695652173;1.55;0.23;4;225;4;180
2018-06-22 12:00:00;N;B;92;31;9;56;135;11.07;64.0;225;4;16.22;22;30;88.53333333333333;1.62;0.23;3;225;3;225
2018-06-23 12:00:00;N;B;97;26;5;40;135;11.06;63.2;270;4;16.3;23;0;81.60000000000001;1.68;0.21;3;270;0;0
2018-06-24 05:00:00;A;B;101;46;2;12;45;11.05;54.0;90;3;15.88;17;0;52.65882352941176;1.72;0.14;2;90;0;0
2018-06-25 12:00:00;A;B;103;11;1;30;90;11.04;45.5;135;3;11.73;15;0;30.880000000000003;1.52;0.11;2;135;0;0
2018-06-27 12:00:00;N;B;107;30;5;19;45;11.505;52.6;135;4;13.92;24;30;42.41632653061224;0.19;0.13;3;135;0;0
2018-06-28 12:00:00;N;B;111;28;9;16;45;11.505;52.0;225;3;14.0;24;0;40.1;0.21;0.12;3;225;0;0
2018-06-29 12:00:00;N;B;115;41;12;51;67;11.5;52.1;225;4;14.08;24;0;39.8;0.24;0.12;3;225;0;0
2018-06-30 09:30:00;A;B;120;25;14;37;67;11.48;51.5;0;3;13.91;21;30;38.288372093023256;0.14;0.11;2;0;0;0
2018-07-04 12:00:00;N;B;119;32;16;38;22;10.14;54.7;135;5;14.48;12;30;50.11200000000001;2.12;0.14;4;135;2;225
2018-07-05 12:00:00;N;B;122;0;22;5;22;10.13;53.2;225;7;14.88;24;0;45.20000000000001;2.16;0.13;6;225;4;225
2018-07-06 12:00:00;N;B;124;0;27;43;22;10.13;52.8;225;5;14.48;23;0;43.30434782608695;2.18;0.12;4;225;3;225
2018-07-07 12:00:00;N;B;127;31;31;13;22;10.12;48.8;67;5;12.54;24;0;35.6;2.2;0.12;4;67;4;45
2018-07-08 08:00:00;A;B;129;42;34;3;22;10.115;46.3;45;6;10.6;20;0;33.0;2.21;0.13;5;45;4;45
2018-07-10 12:00:00;N;B;124;34;34;10;292;9.27;58.2;112;4;14.82;19;18;49.98963730569948;2.18;0.14;3;112;2;112
2018-07-11 00:42:00;A;B;120;55;35;54;292;9.265;55.9;135;3;14.17;12;42;48.94488188976378;2.19;0.14;2;135;0;0
2018-07-13 12:00:00;N;B;122;44;32;54;180;10.19;47.3;157;5;11.86;21;0;35.542857142857144;2.12;0.12;4;157;2;180
2018-07-13 19:00:00;A;B;122;18;31;49;180;10.38;49.4;135;4;12.29;7;0;36.34285714285714;2.08;0.12;3;135;0;0
2018-07-15 12:00:00;N;B;123;50;29;5;180;10.655;54.2;135;4;15.5;6;0;50.0;0.73;0.13;3;135;0;0
2018-07-16 12:00:00;N;B;119;43;24;27;225;10.65;60.4;0;6;15.33;24;0;65.3;0.76;0.18;5;0;2;90
2018-07-17 12:00:00;N;B;114;8;22;27;270;10.645;53.4;45;5;13.58;24;0;45.9;0.81;0.14;4;45;1;112
2018-07-17 13:00:00;A;B;114;10;22;13;315;10.72;45.2;45;4;13.0;1;0;19.200000000000003;0.8;0.06;3;45;0;0
2018-07-19 12:00:00;N;B;114;18;21;13;202;12.25;50.1;90;5;13.94;3;18;44.36363636363636;0.7;0.13;4;90;2;135
2018-07-20 12:00:00;N;B;112;7;16;49;202;12.245;56.6;225;5;13.96;24;0;53.5;0.73;0.16;4;225;2;202
2018-07-21 12:00:00;N;B;110;11;11;1;202;12.235;57.5;202;6;14.13;24;0;58.70000000000001;0.75;0.17;5;202;3;225
2018-07-22 12:00:00;N;B;107;37;6;25;225;12.23;56.7;225;6;13.08;24;0;56.20000000000001;0.78;0.18;5;225;3;225
2018-07-23 12:00:00;N;B;104;32;2;59;202;12.22;48.1;180;4;11.96;24;0;34.2;0.8;0.12;3;180;2;135
2018-07-23 21:00:00;A;B;104;16;1;3;270;12.22;42.4;225;4;11.22;9;0;25.866666666666664;0.8;0.1;3;225;0;0
2018-07-25 04:30:00;A;B;101;43;2;17;315;13.185;56.3;225;4;15.58;12;0;50.20000000000001;0.43;0.13;3;225;0;0
2018-07-26 12:00:00;N;B;99;10;4;23;315;14.01;66.1;225;4;17.13;8;0;88.80000000000001;0.02;0.22;3;225;0;0
2018-07-27 12:00:00;N;B;93;54;6;0;292;13.985;67.8;202;5;17.0;25;0;94.368;0.07;0.23;4;202;4;225
2018-07-28 12:00:00;N;B;86;1;10;41;292;13.98;66.6;202;5;16.51;25;30;89.50588235294116;0.1;0.23;4;202;3;202
2018-07-29 13:00:00;A;B;80;3;13;31;292;13.92;61.1;202;5;16.32;25;0;73.34400000000001;0.2;0.19;4;202;2;202
2018-08-01 13:00:00;A;B;83;34;17;21;22;9.965;48.2;225;5;13.06;24;30;33.599999999999994;2.59;0.11;4;225;2;202
2018-08-05 12:00:00;N;B;87;18;14;21;135;9.05;48.0;225;6;12.92;24;0;33.4;2.02;0.11;5;225;4;225
2018-08-06 12:00:00;N;B;91;10;11;1;135;9.045;48.0;225;6;12.71;22;30;35.413333333333334;2.05;0.12;5;225;4;247
2018-08-07 12:00:00;N;B;95;52;6;59;135;9.03;64.4;225;6;17.09;23;0;88.5913043478261;2.1;0.22;5;225;4;247
2018-08-08 12:00:00;N;B;100;2;3;44;135;9.025;55.6;90;3;15.29;24;0;52.5;2.15;0.14;3;90;0;0
2019-01-14 12:00:00;N;B;55;22;13;41;135;8.375;78.2;45;4;20.8;24;0;125.90000000000002;1.25;0.25;3;45;4;45
2018-08-10 06:00:00;A;B;103;10;1;28;90;11.19;75.6;135;3;18.22;9;0;112.26666666666668;0.84;0.26;3;135;0;0
2018-08-11 12:00:00;N;B;105;24;3;28;22;12.175;64.2;135;4;17.2;10;0;86.64000000000001;1.05;0.21;3;135;0;0
2018-08-12 12:00:00;N;B;109;35;7;16;45;12.17;50.5;225;5;14.33;24;0;39.5;1.1;0.11;4;225;2;225
2018-08-13 12:00:00;N;B;113;18;11;14;45;11.745;48.3;225;6;13.54;24;0;32.0;0.87;0.1;5;225;4;225
2018-08-14 12:00:00;N;B;118;30;13;6;45;11.745;48.0;225;6;13.29;24;0;32.6;0.91;0.1;5;225;4;247
2018-08-15 01:30:00;A;B;120;35;14;51;45;11.74;48.6;225;5;12.96;13;30;32.888888888888886;0.92;0.11;4;225;0;0
2018-08-23 12:00:00;N;B;120;2;18;9;22;9.555;62.8;225;6;16.12;17;0;77.50588235294117;3.23;0.2;5;225;4;225
2018-08-24 12:00:00;N;B;123;46;23;1;22;9.55;54.9;180;6;15.83;24;0;47.1;3.26;0.12;5;180;4;225
2018-08-25 12:00:00;N;B;125;36;28;36;22;9.54;51.2;90;5;14.0;23;0;41.84347826086957;3.3;0.12;4;90;4;202
2018-08-26 12:00:00;N;B;128;10;33;9;22;9.535;48.2;135;6;12.67;24;0;34.3;3.33;0.11;5;135;4;135
2018-08-26 20:30:00;A;B;129;48;34;5;22;9.54;48.2;135;4;12.71;8;30;31.058823529411764;3.34;0.1;3;135;3;135
2018-08-28 12:00:00;N;B;127;59;33;32;247;9.15;57.3;247;3;15.29;7;0;58.62857142857143;1.5;0.16;3;247;0;0
2018-08-29 13:00:00;A;B;121;50;35;6;292;8.845;52.3;180;4;13.35;26;0;42.92307692307692;2.23;0.13;3;180;2;135
2018-09-01 12:00:00;N;B;122;55;32;54;180;9.56;48.0;45;4;12.42;19;0;33.72631578947368;2.24;0.11;3;45;1;45
2018-09-01 20:00:00;A;B;122;13;31;53;180;9.74;48.1;45;4;12.5;8;0;34.5;2.22;0.12;3;45;0;0
2018-09-09 12:00:00;N;B;121;40;26;11;202;10.405;55.6;45;6;14.88;20;30;52.33170731707318;0.61;0.15;5;45;4;45
2018-09-10 12:00:00;N;B;116;34;22;27;67;10.395;58.4;0;6;15.08;24;0;60.29999999999999;0.65;0.17;5;0;3;45
2018-09-10 21:00:00;A;B;114;9;22;14;315;10.475;51.8;315;3;14.33;9;0;39.46666666666667;0.63;0.11;3;315;0;0
2018-09-12 12:00:00;N;B;113;51;16;1;202;12.035;57.1;45;3;15.09;22;0;53.781818181818174;2.03;0.15;3;45;2;45
2018-09-13 12:00:00;N;B;110;29;11;11;202;12.025;57.1;180;5;15.13;24;0;54.70000000000001;2.07;0.15;4;180;3;180
2018-09-14 12:00:00;N;B;107;22;6;14;202;12.02;61.9;247;6;14.79;24;0;71.3;2.1;0.2;5;247;3;225
2018-09-15 11:30:00;A;B;104;18;1;19;270;12.01;60.4;180;4;15.02;23;30;65.97446808510638;2.14;0.18;3;180;0;0
2018-09-16 12:00:00;N;B;103;31;1;2;315;13.25;50.9;180;4;14.0;3;0;43.20000000000001;1.2;0.13;3;180;0;0
2018-09-16 21:30:00;A;B;101;45;2;15;292;13.245;52.1;225;4;13.89;9;30;39.915789473684214;1.21;0.12;3;225;0;0
2018-09-18 12:00:00;N;B;96;49;5;48;292;13.465;55.2;135;4;15.16;21;30;47.44186046511628;0.97;0.13;3;135;2;247
2018-09-19 12:00:00;N;B;90;57;7;52;292;13.455;56.6;225;6;14.9;25;30;52.32941176470589;0.99;0.15;5;225;4;225
2018-09-20 12:00:00;N;B;85;50;10;1;292;13.45;65.1;225;6;15.6;25;0;80.64;1.02;0.22;5;225;4;202
2018-09-21 05:30:00;A;B;80;5;13;26;292;13.44;72.6;247;5;17.09;17;30;107.65714285714286;1.04;0.26;4;247;3;225
2018-09-24 12:00:00;N;B;83;11;17;8;22;11.055;47.6;247;3;12.0;24;30;33.69795918367347;1.85;0.12;3;247;3;180
2018-09-24 14:00:00;A;B;83;28;17;23;22;11.06;47.9;202;3;11.0;2;0;36.0;1.82;0.14;3;202;2;180
2018-09-26 12:00:00;N;B;86;24;15;3;135;11.89;48.0;270;3;13.93;15;0;33.919999999999995;0.4;0.1;3;270;2;180
2018-09-27 12:00:00;N;B;89;13;12;48;135;11.475;48.5;180;3;12.93;22;30;33.6;0.09;0.11;3;180;2;180
2018-09-28 12:00:00;N;B;93;53;8;40;135;11.47;49.0;270;3;12.67;24;0;34.7;0.12;0.11;3;270;2;180
2018-09-29 12:00:00;N;B;97;40;5;22;135;11.465;48.9;180;3;12.83;23;0;33.18260869565218;0.15;0.11;2;180;0;0
2018-09-30 11:00:00;A;B;101;47;2;13;45;11.455;48.9;225;3;12.78;23;0;40.38260869565217;0.19;0.13;2;225;0;0
2018-10-01 12:00:00;N;B;101;16;2;47;112;12.475;48.1;135;3;13.78;3;42;35.67567567567568;0.45;0.11;2;135;0;0
2018-10-01 22:42:00;A;B;103;11;1;31;90;12.465;48.4;90;3;11.78;10;42;39.476635514018696;0.45;0.14;2;90;0;0
2018-10-04 12:00:00;N;B;105;38;3;34;22;11.845;48.4;135;3;13.38;14;30;34.42758620689656;0.27;0.11;3;135;0;0
2018-10-05 12:00:00;N;B;109;20;7;2;45;11.845;49.3;45;3;12.67;24;0;34.5;0.27;0.11;2;45;0;0
2018-10-06 12:00:00;N;B;112;43;10;37;45;11.845;48.0;90;4;12.29;24;0;33.9;0.27;0.11;3;90;2;45
2018-10-07 12:00:00;N;B;116;4;13;54;67;11.845;48.3;67;3;12.25;24;0;33.9;0.27;0.12;3;67;0;0
2018-10-08 08:00:00;A;B;120;36;14;49;67;11.81;48.5;0;3;12.4;20;0;33.239999999999995;0.42;0.11;2;0;0;0
2018-10-12 12:00:00;N;B;120;39;14;2;45;9.55;48.2;135;3;13.11;4;30;33.599999999999994;1;0.11;2;135;0;0
2018-10-13 12:00:00;N;B;120;21;19;42;22;9.54;49.3;67;6;12.63;24;0;37.4;1.04;0.12;5;67;4;45
2018-10-14 12:00:00;N;B;122;17;24;25;22;9.54;49.5;90;6;13.04;24;0;40.2;1.08;0.13;5;90;4;45
2018-10-15 12:00:00;N;B;123;20;29;15;0;9.535;48.4;45;5;12.79;24;0;36.6;1.11;0.12;4;45;2;45
2018-10-15 21:00:00;A;B;123;7;31;2;270;9.53;48.7;67;5;12.89;9;0;37.06666666666667;1.12;0.12;4;67;2;45
2018-10-19 12:00:00;N;B;127;30;33;31;45;8.765;48.3;0;5;12.29;24;0;34.0;1.03;0.12;4;0;0;0
2018-10-19 21:30:00;A;B;129;3;35;11;0;8.765;51.6;22;5;13.26;9;30;39.915789473684214;1.03;0.13;4;22;2;0
2018-10-21 07:00:00;A;B;128;1;34;2;225;7.245;43.3;45;3;9.78;9;0;28.800000000000004;3.99;0.12;3;45;0;0
2018-11-03 12:00:00;N;B;126;43;32;7;225;7.215;46.8;45;5;12.88;15;18;32.470588235294116;3.95;0.11;4;45;2;45
2018-11-04 07:00:00;A;B;123;16;31;4;225;7.205;33.0;315;3;8.95;20;0;27.6;3.99;0.13;3;315;2;45
2018-11-07 12:00:00;N;B;122;55;28;41;202;7.195;47.3;180;4;13.08;12;0;35.0;3.93;0.11;3;180;2;45
2018-11-08 12:00:00;N;B;119;34;24;18;225;7.195;47.4;0;3;13.38;24;0;34.8;3.93;0.11;3;0;0;0
2018-11-09 11:30:00;A;B;114;3;22;31;247;7.065;47.8;45;5;13.28;23;30;34.723404255319146;3.93;0.11;4;45;2;45
2018-11-14 04:48:00;A;B;114;18;22;32;0;7.575;49.8;45;6;12.17;2;18;41.73913043478261;3.25;0.14;5;45;2;45
2018-11-16 12:00:00;N;B;119;24;24;5;45;7.675;53.1;0;5;14.05;21;30;47.10697674418605;2.65;0.14;4;0;2;45
2018-11-17 12:00:00;N;B;122;47;28;37;22;7.67;53.5;45;6;13.71;24;0;48.29999999999999;2.68;0.15;5;45;3;22
2018-11-17 21:30:00;A;B;122;28;30;42;270;7.67;51.5;67;4;12.74;9;30;33.6;2.72;0.11;3;67;0;0
2018-11-22 02:30:00;A;B;122;41;29;33;270;9.57;47.9;315;5;12.5;6;48;0.0;1.06;0;4;315;0;0
2018-11-23 12:00:00;N;B;124;50;30;24;45;10.06;72.0;0;5;20.33;6;0;103.2;1.02;0.21;4;0;2;45
2018-11-24 05:48:00;A;B;128;43;34;50;0;10.045;72.9;45;4;19.52;16;48;110.0;1.07;0.23;3;45;0;0
2018-11-25 12:00:00;N;B;131;20;36;26;45;13.61;81.9;315;5;20.4;7;30;158.07999999999998;0.04;0.32;4;315;0;0
2018-11-26 12:00:00;N;B;140;17;41;14;45;13.59;81.0;45;5;21.21;24;0;158.0;0.1;0.31;4;45;0;0
2018-11-27 12:00:00;N;B;150;23;40;12;112;13.58;74.9;112;4;20.3;23;0;125.42608695652174;0.16;0.26;3;112;2;315
2018-11-28 12:00:00;N;B;159;15;38;20;112;13.565;75.8;112;5;19.26;23;0;128.8695652173913;0.21;0.28;4;112;3;0
2018-11-29 12:00:00;N;B;168;25;35;41;112;13.535;78.8;90;5;20.04;24;0;137.2;0.45;0.29;4;90;4;45
2018-11-30 12:00:00;N;B;177;57;32;19;112;13.535;77.9;90;5;19.87;23;0;133.87826086956522;0.13;0.28;4;90;4;45
2018-11-30 12:01:00;N;B;173;29;30;54;112;13.52;79.3;45;4;19.71;24;0;138.1;0.18;0.29;3;45;4;22
2018-12-01 12:00:00;N;B;165;5;28;36;112;13.5;78.0;45;5;20.0;23;0;134.50434782608698;0.22;0.28;4;45;4;0
2018-12-02 12:00:00;N;B;157;2;25;31;90;13.485;77.3;45;5;19.74;23;0;134.08695652173913;0.29;0.28;4;45;4;315
2018-12-03 12:00:00;N;B;148;3;26;45;90;13.4;77.0;45;5;19.75;24;0;133.1;0.22;0.28;4;45;4;315
2018-12-04 12:00:00;N;B;140;36;25;22;90;13.38;77.0;45;5;19.78;23;0;133.1478260869565;0.28;0.28;4;45;4;0
2018-12-05 12:00:00;N;B;132;40;24;13;112;13.36;76.3;45;5;19.57;23;0;127.61739130434782;0.32;0.27;4;45;4;315
2018-12-06 12:00:00;N;B;123;13;23;46;112;13.365;76.3;337;5;19.75;24;0;127.59999999999998;0.05;0.27;4;337;4;315
2018-12-07 12:00:00;N;B;115;27;21;55;112;13.36;74.1;0;4;19.57;23;0;117.07826086956523;0.1;0.25;3;0;3;315
2018-12-08 12:00:00;N;B;108;42;18;8;135;13.35;75.9;45;5;19.79;24;0;124.0;0.16;0.26;4;45;3;315
2018-12-09 12:00:00;N;B;101;35;14;38;135;13.335;75.1;90;4;19.57;23;0;123.33913043478262;0.23;0.26;3;90;2;135
2018-12-10 12:00:00;N;B;94;47;10;52;112;13.32;75.9;0;6;19.38;24;0;124.0;0.3;0.27;5;0;3;0
2018-12-11 12:00:00;N;B;87;38;8;37;112;13.31;78.9;0;6;19.57;23;0;142.3304347826087;0.36;0.3;5;0;4;0
2018-12-12 12:00:00;N;B;80;57;6;9;45;13.305;74.5;0;5;19.25;24;0;118.59999999999998;0.25;0.26;4;0;3;225
2018-12-12 19:30:00;A;B;79;43;8;24;0;13.3;66.7;0;5;16.8;7;30;64.32000000000001;0.24;0.16;4;0;0;0
2018-12-14 12:00:00;N;B;76;37;15;26;22;13.175;72.9;112;7;18.86;22;0;114.76363636363637;0.71;0.25;6;112;3;112
2018-12-15 12:00:00;N;B;73;44;22;19;337;13.16;76.2;135;6;19.63;24;0;126.8;0.68;0.27;5;135;4;45
2018-12-16 12:00:00;N;B;76;45;29;57;337;13.15;75.5;270;6;19.38;24;0;121.5;0.66;0.26;5;270;3;315
2018-12-16 23:30:00;A;B;79;29;32;23;315;13.2;72.2;315;4;18.0;11;30;0.0;0.6;0;3;315;0;0
2018-12-18 08:30:00;A;B;80;56;31;21;247;12.63;40.7;315;4;10.75;6;42;0.0;0;0;3;315;1;112
2018-12-21 12:00:00;N;B;76;49;33;51;45;10.69;78.0;180;8;21.5;10;0;0.0;0.84;0;6;180;4;180
2018-12-22 01:00:00;A;B;75;45;36;42;315;10.81;63.4;315;4;17.08;13;0;0.0;0.9;0;3;315;2;180
