TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2013-04-29 12:00:00;N;B;42;10;14;20;315;13.4;72.1;112;6;;24;0;102.5;0;0.24;5;112;;0
2013-04-30 12:00:00;N;B;38;40;20;38;337;13.4;73.9;315;4;;25;0;109.34400000000001;0;0.26;3;315;;0
2013-05-08 12:00:00;N;B;9;49;43;21;22;13.525;79.6;292;5;;24;0;138.0;-0.25;0.31;4;292;7;247
2013-01-24 07:00:00;A;B;114;22;22;30;315;10.74;63.3;45;4;;19;0;70.35789473684211;1.28;0.18;3;45;;0
2013-01-28 16:00:00;A;B;104;16;1;8;247;12.3;72.2;45;4;;4;0;104.39999999999999;0.5;0.29;3;45;;
2013-01-30 12:00:00;N;B;101;28;2;39;315;13.9;61.5;45;4;;11;0;72.65454545454544;0.3;0.21;3;45;;
2013-01-31 12:00:00;N;B;97;43;5;8;247;13.9;58.3;45;4;;24;0;58.6;0.3;0.17;3;45;;
2013-02-01 12:00:00;N;B;91;11;6;2;270;13.9;57.2;67;4;;25;0;57.312000000000005;0.4;0.16;3;67;;
2013-02-02 12:00:00;N;B;85;58;5;2;270;13.9;62.5;67;5;;24;0;64.5;0.4;0.18;4;67;;
2013-02-03 12:00:00;N;B;78;14;6;50;292;13.925;62.6;45;5;;25;0;71.32799999999999;0.35;0.2;4;45;;
2013-02-04 12:00:00;N;B;72;19;8;21;292;13.925;68.9;45;4;;24;0;90.8;0.35;0.22;3;45;;
2013-02-05 12:00:00;N;B;65;32;10;25;292;13.925;70.9;45;4;;25;0;99.45599999999999;0.45;0.24;3;45;;
2013-02-06 12:00:00;N;B;58;35;12;57;292;13.925;70.3;45;5;;24;0;103.0;0.35;0.25;4;45;1;0
2013-02-07 12:00:00;N;B;52;10;14;4;247;13.925;72.3;67;5;;25;0;109.53599999999999;0.35;0.27;4;67;;
2013-02-08 12:00:00;N;B;45;8;12;31;247;13.9;69.8;67;4;;24;0;92.8;0.5;0.23;3;67;;
2013-02-10 12:00:00;N;B;37;59;21;52;337;13.875;66.7;45;3;;25;0;91.10400000000001;0.55;0.25;2;45;;
2013-02-11 12:00:00;N;B;34;14;27;20;337;13.85;66.3;337;7;;24;0;95.09999999999998;0.5;0.26;6;337;1;315
2013-02-13 12:00:00;N;B;26;46;33;44;292;0;73.6;157;4;;19;0;128.8421052631579;0;0.31;3;157;;
2013-02-14 12:00:00;N;B;18;45;35;54;270;13.875;74.4;157;4;;24;0;113.8;0.45;0.28;3;157;;
2013-02-15 12:00:00;N;B;10;32;37;52;292;13.875;77.1;315;5;;24;0;127.90000000000002;0.45;0.32;4;315;;0
2013-02-17 12:00:00;N;B;6;3;36;35;247;0;77.1;225;5;;25;0;121.24799999999999;0;0.29;4;225;;
2013-02-18 12:00:00;N;B;9;46;41;49;0;12.525;77.3;225;4;;24;0;128.0;-2.15;0.3;3;225;1;292
2013-02-19 12:00:00;N;B;6;46;47;26;22;13.825;75.6;135;5;;24;0;120.59999999999998;0.75;0.29;4;135;2;225
2013-02-21 12:00:00;N;B;0;53;49;53;0;13.5;41.9;270;5;;4;30;0.0;1;0;4;270;1;22
2013-02-21 17:30:00;A;B;0;31;50;57;0;13.5;50.0;90;7;;5;30;0.0;1;0;6;90;;0
2013-02-24 12:00:00;N;B;4;36;53;50;45;12.225;67.5;22;6;;22;30;0.0;0.85;0;5;22;;22
2013-02-24 22:00:00;A;B;7;6;54;45;135;13;57.7;22;5;;10;0;0.0;1;0;4;45;;0
2013-02-27 12:00:00;N;B;4;24;53;33;225;11.6;86.0;67;4;;6;30;0.0;0.2;0;3;67;;0
2013-02-27 16:30:00;A;B;3;5;52;45;225;11.65;82.0;45;5;;4;30;0.0;0.2;0;4;45;;0
2013-03-02 12:00:00;N;B;1;11;50;40;247;14.6;65.7;67;4;;15;30;0.0;0;0;3;67;;0
2013-03-03 12:00:00;N;B;8;0;46;3;202;14.6;66.4;90;4;;24;0;34.8;0;0.09;3;90;;0
2013-03-04 12:00:00;N;B;10;8;40;6;180;14.6;69.6;112;9;;24;0;93.2;0;0.25;7;112;;135
2013-03-05 12:00:00;N;B;6;54;35;20;90;14.6;71.1;202;7;;24;0;106.09999999999998;0;0.29;6;202;5;225
2013-03-06 12:00:00;N;B;1;56;36;27;90;14.6;67.1;225;6;;24;0;82.7;-0.1;0.22;5;225;;225
2013-03-07 12:00:00;N;B;9;50;37;15;90;14.575;64.5;247;5;;24;0;74.1;-0.05;0.2;4;247;;225
2013-03-09 12:00:00;N;B;23;46;34;51;112;14.575;66.1;225;5;;24;0;78.6;-0.05;0.21;4;225;;0
2013-03-10 12:00:00;N;B;30;18;32;49;135;14.575;66.9;225;5;;24;0;81.7;-0.05;0.21;4;225;;0
2013-03-10 17:30:00;A;B;32;29;31;16;135;14.55;67.0;0;3;;5;30;85.52727272727273;0;0.22;3;0;;0
2013-03-13 12:00:00;N;B;38;18;22;8;135;14.525;54.5;315;4;;23;0;52.800000000000004;0.15;0.18;3;315;;0
2013-03-13 18:00:00;A;B;39;31;21;2;135;14.525;44.2;157;3;;6;0;45.20000000000001;0.15;0.15;2;157;;0
2013-03-15 12:00:00;N;B;40;15;17;50;157;13.65;75.3;135;6;;16;30;111.56363636363638;-0.1;0.27;5;135;;157
2013-03-16 12:00:00;N;B;44;4;12;29;112;13.65;74.7;135;6;;24;0;118.2;-0.1;0.3;5;135;;180
2013-03-18 12:00:00;N;B;57;57;12;28;112;13.65;70.4;67;4;;24;0;96.40000000000002;-0.1;0.24;3;67;;0
2013-03-19 12:00:00;N;B;63;59;10;47;112;13.55;72.5;67;4;;23;0;102.9913043478261;0.1;0.25;3;67;;0
2013-03-20 12:00:00;N;B;70;56;8;18;112;13.55;72.6;22;5;;24;0;102.90000000000002;0.1;0.25;4;22;;0
2013-03-21 12:00:00;N;B;76;53;6;46;112;13.55;73.0;22;4;;24;0;102.8;0.1;0.25;3;22;;0
2013-03-22 12:00:00;N;B;81;45;5;22;90;13.55;56.2;22;4;;23;0;54.991304347826095;0.1;0.18;3;22;;0
2013-03-24 12:00:00;N;B;91;11;6;8;90;13.55;57.6;45;4;;23;0;55.199999999999996;0.1;0.18;3;0;;0
2013-03-25 12:00:00;N;B;95;3;6;55;135;13.55;55.6;315;4;;23;0;50.08695652173913;0.1;0.17;3;315;;0
2013-03-26 12:00:00;N;B;100;33;3;9;135;13.55;53.1;270;4;;24;0;43.5;0.1;0.14;3;270;;0
2013-03-27 09:00:00;A;B;103;3;1;39;112;13.575;52.3;45;3;;21;0;43.42857142857143;0.15;0.14;2;45;;0
2013-03-29 12:00:00;N;B;104;7;2;49;22;11.15;67.0;67;3;;5;0;83.52;0.1;0.22;2;67;;0
2013-03-30 12:00:00;N;B;108;25;7;33;45;11.15;70.7;90;3;;24;0;100.7;0.1;0.26;2;90;;0
2013-03-31 12:00:00;N;B;111;13;13;36;22;11.15;68.7;180;4;;24;0;94.90000000000002;0.1;0.24;3;180;;0
2013-04-01 12:00:00;N;B;114;21;19;5;22;11.15;67.1;157;4;;24;0;92.5;0.1;0.23;3;157;;22
2013-04-02 00:30:00;A;B;114;32;22;25;0;11.15;67.1;135;4;;12;30;90.24;0.1;0.24;3;135;;0
2013-04-03 12:00:00;N;B;118;21;24;54;45;10.275;68.8;22;6;;19;30;96.24615384615386;0.35;0.26;5;22;;45
2013-04-04 12:00:00;N;B;122;32;28;14;22;10.4;57.1;337;5;;24;0;60.4;0.4;0.19;4;337;;22
2013-04-04 19:30:00;A;B;122;42;29;31;0;10.45;57.0;112;4;;7;30;32.32;0.3;0.14;3;112;;0
2013-04-06 12:00:00;N;B;124;19;31;38;45;8.95;77.7;337;10;;10;0;133.2;2.7;0.34;8;337;;315
2013-04-07 05:30:00;A;B;127;38;34;56;337;9;78.0;292;7;;16;30;130.3272727272727;2.8;0.34;6;292;;315
2013-04-07 20:30:00;A;B;128;57;34;50;337;10.225;55.8;315;5;;5;30;54.98181818181818;1.05;0.16;4;315;;225
2013-04-09 12:00:00;N;B;126;53;32;33;225;12.9;56.1;45;5;;14;30;57.268965517241384;0.2;0.19;4;45;;22
2013-04-11 18:30:00;A;B;122;41;29;27;270;11.25;62.0;22;3;;6;0;60.0;0.9;0.17;3;22;;0
2013-04-12 12:00:00;N;B;122;22;29;30;180;11.9;56.6;45;3;;2;0;63.599999999999994;0.2;0.2;2;45;;0
2013-04-13 12:00:00;N;B;118;13;24;46;225;12.025;69.2;22;4;;24;0;95.09999999999998;0.25;0.25;3;22;;0
2013-04-14 06:30:00;A;B;114;33;22;24;292;12.025;66.0;0;3;;18;30;85.36216216216215;0.25;0.23;3;0;;0
2013-04-15 05:30:00;A;B;114;9;22;19;270;13.05;16.9;67;4;;10;30;12.571428571428571;0;0.15;3;67;;0
2013-04-16 12:00:00;N;B;113;47;18;37;157;12.5;78.8;180;4;;11;30;133.35652173913041;-0.3;0.29;3;180;;0
2013-04-17 12:00:00;N;B;110;46;11;52;157;12.5;81.0;157;4;;24;0;141.9;-0.3;0.31;3;157;;0
2013-04-18 12:00:00;N;B;106;12;5;51;135;12.5;81.1;292;3;;24;0;143.4;-0.2;0.31;2;292;;0
2013-04-19 04:30:00;A;B;104;16;1;0;270;12.5;74.2;45;3;;16;30;114.32727272727271;0;0.26;3;45;;0
2013-04-21 12:00:00;N;B;98;7;5;26;315;13.45;74.7;315;3;;23;0;113.73913043478261;-0.4;0.27;2;315;;0
2013-04-23 12:00:00;N;B;84;56;5;5;270;13.45;74.8;270;3;;24;0;111.5;-0.4;0.26;2;270;;0
2013-04-24 12:00:00;N;B;76;53;6;49;292;13.525;74.9;315;3;;25;0;113.18400000000001;-0.25;0.26;2;315;;0
2013-04-25 12:00:00;N;B;69;10;9;44;292;13.525;74.8;337;3;;25;0;113.95200000000001;-0.25;0.27;2;337;;0
2013-04-26 12:00:00;N;B;62;21;11;52;292;13.525;75.2;90;4;;24;0;113.8;-0.25;0.27;3;90;;0
2013-04-27 12:00:00;N;B;55;37;13;40;292;13.5;73.6;90;3;;25;0;108.19200000000001;-0.2;0.25;2;90;;0
2013-05-01 12:00:00;N;B;34;47;26;38;337;13.4;75.6;315;4;;24;0;119.8;0;0.28;3;315;;0
2013-05-02 00:00:00;A;B;32;43;29;33;0;13.4;77.5;315;5;;12;0;129.4;0;0.31;4;315;;0
2013-05-03 12:00:00;N;B;26;48;33;43;292;13.525;76.8;0;3;;17;30;126.9942857142857;-0.25;0.29;2;0;;0
2013-05-04 12:00:00;N;B;18;48;35;2;292;13.525;78.0;90;3;;24;0;126.59999999999998;-0.25;0.28;2;90;;0
2013-05-05 12:00:00;N;B;9;49;37;12;292;13.525;77.3;315;5;;24;0;126.40000000000002;-0.25;0.28;4;315;1;0
2013-05-06 12:00:00;N;B;0;47;36;1;247;13.525;79.5;225;4;;24;0;134.5;-0.25;0.3;3;225;;0
2013-05-07 12:00:00;N;B;8;41;36;58;292;13.525;79.8;90;4;;24;0;133.9;-0.25;0.3;3;90;;0
2013-05-13 03:30:00;A;B;7;5;54;48;135;12.275;62.4;225;5;;15;0;0.0;-0.05;0;4;202;;0
2013-05-21 12:00:00;N;B;8;28;36;47;112;12.45;60.0;0;5;;24;0;63.9;-0.1;0.19;4;0;4;337
2013-05-29 12:00:00;N;B;35;54;25;16;135;12.375;57.5;315;4;;21;0;56.457142857142856;-0.05;0.17;3;315;;0
2013-07-16 12:00:00;N;B;57;10;13;9;292;14.85;78.7;225;9;;25;0;142.46400000000003;0.1;0.37;7;225;9;202
2013-07-17 12:00:00;N;B;50;36;13;12;247;14.8;81.6;202;8;;24;0;154.6;0;0.36;6;202;5;225
2013-07-18 12:00:00;N;B;42;22;13;55;315;14.8;84.1;247;6;;25;0;156.09599999999998;0;0.34;5;247;4;225
2013-07-19 12:00:00;N;B;39;1;20;1;315;14.75;81.2;292;6;;24;0;143.7;0.1;0.31;4;292;1;270
2013-07-27 12:00:00;N;B;6;19;47;46;22;14.65;86.4;202;4;;24;0;166.2;0.3;0.34;3;202;;0
2013-08-17 12:00:00;N;B;37;12;22;44;135;13.3;50.5;315;4;;24;0;42.0;-0.3;0.14;4;315;;0
2013-08-21 12:00:00;N;B;54;48;13;41;112;13.3;66.7;180;8;;23;0;93.80869565217392;-0.3;0.24;7;180;5;180
2013-08-23 12:00:00;N;B;66;6;10;33;112;13.3;63.8;180;6;;24;0;77.8;-0.3;0.21;5;180;4;180
2013-08-25 12:00:00;N;B;78;25;6;16;112;13.3;63.6;270;0;;24;0;76.6;-0.3;0.21;0;270;;270
2013-05-09 12:00:00;N;B;3;43;49;11;67;13.4;79.7;247;6;;24;0;107.09999999999998;0;0.24;5;247;4;225
2013-05-10 04:30:00;A;B;3;58;51;37;90;13.45;78.0;225;8;;16;30;0.0;0;0;5;225;;0
2013-05-16 12:00:00;N;B;2;12;52;59;225;11.385;58.0;225;4;;17;0;0.0;0.03;0;3;225;;0
2013-05-17 02:00:00;A;B;0;32;50;56;337;11.4;46.0;67;3;;14;0;0.0;0;0;2;67;;0
2013-05-18 12:00:00;N;B;1;24;50;16;225;12.45;63.8;225;3;;1;0;0.0;-0.1;0;2;225;;0
2013-05-19 12:00:00;N;B;7;50;46;24;202;12.45;61.7;315;5;;24;0;36.3;-0.1;0.11;4;315;1;292
2013-05-20 12:00:00;N;B;10;41;41;6;180;12.45;60.4;0;4;;24;0;68.2;-0.1;0.2;3;0;1;337
2013-05-22 12:00:00;N;B;1;23;36;59;67;12.45;56.9;225;5;;24;0;56.9;-0.1;0.17;4;225;;0
2013-05-23 12:00:00;N;B;4;25;37;55;67;12.45;59.5;247;5;;24;0;61.9;-0.1;0.18;4;247;7;315
2013-05-24 12:00:00;N;B;11;25;37;35;135;12.45;61.1;315;4;;23;0;68.24347826086957;-0.1;0.2;3;315;1;0
2013-05-25 12:00:00;N;B;18;46;35;14;112;12.4;60.4;270;4;;24;0;66.5;0;0.2;3;270;;0
2013-05-26 12:00:00;N;B;24;24;34;54;135;12.4;60.9;270;3;;24;0;69.0;0;0.2;2;270;;0
2013-05-27 12:00:00;N;B;31;14;32;2;135;12.4;59.1;315;4;;24;0;61.0;0;0.18;3;315;;0
2013-05-27 17:30:00;A;B;32;29;31;15;135;12.4;58.5;315;4;;5;30;61.09090909090909;0;0.18;3;315;;0
2013-05-30 12:00:00;N;B;38;29;21;10;135;12.375;56.0;315;5;;23;0;51.8608695652174;-0.05;0.16;4;315;;0
2013-05-31 12:00:00;N;B;40;46;16;56;135;12.375;55.5;292;4;;24;0;50.1;-0.05;0.15;3;292;;0
2013-06-01 12:00:00;N;B;44;6;12;26;112;12.375;64.8;247;4;;24;0;80.2;-0.05;0.22;3;247;1;180
2013-06-02 12:00:00;N;B;50;38;13;46;67;12.375;73.0;202;4;;23;0;110.29565217391306;-0.05;0.27;3;202;1;157
2013-06-03 12:00:00;N;B;57;3;13;9;112;12.375;65.5;202;8;;24;0;86.0;-0.05;0.22;6;202;4;225
2013-06-04 12:00:00;N;B;63;11;11;6;112;12.375;65.8;247;7;;23;0;88.8;-0.05;0.23;6;247;8;225
2013-06-05 12:00:00;N;B;69;16;9;15;112;12.375;66.1;270;6;;24;0;84.8;-0.05;0.22;4;270;4;247
2013-06-06 12:00:00;N;B;75;25;7;5;112;12.375;67.8;315;5;;23;0;88.38260869565218;-0.05;0.23;3;315;1;292
2013-06-07 12:00:00;N;B;80;44;5;49;90;12.375;62.8;292;5;;24;0;75.4;-0.05;0.21;3;292;1;270
2013-06-08 12:00:00;N;B;86;57;5;14;90;12.375;53.0;225;7;;23;0;44.34782608695652;-0.05;0.13;5;225;8;247
2013-06-09 12:00:00;N;B;91;10;6;29;90;12.375;53.1;270;6;;23;0;44.13913043478261;-0.05;0.13;4;270;1;247
2013-06-10 12:00:00;N;B;96;55;5;15;112;12.375;54.4;225;6;;24;0;48.20000000000001;-0.05;0.17;4;225;1;270
2013-06-11 12:00:00;N;B;100;6;3;40;135;12.3;56.0;0;3;;24;0;52.20000000000001;0;0.16;2;0;;0
2013-06-12 05:00:00;A;B;103;3;1;37;135;12.3;52.4;247;4;;17;0;47.152941176470584;0;0.15;3;247;;0
2013-06-14 12:00:00;N;B;106;50;4;34;45;12.1;53.1;270;4;;22;0;45.054545454545455;0;0.15;3;270;;0
2013-06-15 12:00:00;N;B;109;51;8;44;45;12.1;54.5;225;5;;24;0;48.79999999999999;0;0.16;4;225;;0
2013-06-16 12:00:00;N;B;113;37;12;0;45;12.1;54.7;247;5;;23;0;50.19130434782609;0;0.16;4;247;;0
2013-06-17 12:00:00;N;B;116;42;16;35;45;12.1;53.0;225;5;;24;0;43.4;0;0.13;3;225;;0
2013-06-18 12:00:00;N;B;120;35;20;4;45;12.1;53.0;180;4;;24;0;44.5;0;0.15;2;180;;0
2013-06-19 12:00:00;N;B;123;10;25;0;22;12.1;53.0;90;4;;24;0;45.5;0;0.14;2;90;;0
2013-06-20 12:00:00;N;B;125;38;29;23;22;12.1;53.1;45;6;;24;0;47.79999999999999;0;0.16;5;45;4;90
2013-06-21 12:00:00;N;B;127;0;34;49;22;12.05;53.0;67;5;;24;0;48.0;0.1;0.16;3;67;8;157
2013-06-21 16:30:00;A;B;127;36;34;57;337;12;37.6;67;4;;4;30;22.93333333333333;0.4;0.11;3;67;4;180
2013-06-22 12:00:00;N;B;127;35;34;55;157;11.875;46.3;135;3;;0;30;33.599999999999994;0.45;0.14;2;135;;0
2013-06-22 22:30:00;A;B;128;59;34;48;337;11.875;30.1;90;3;;10;30;14.399999999999999;0.45;0.09;2;90;;0
2013-06-25 12:00:00;N;B;126;35;32;8;225;12.85;64.2;45;4;;14;30;78.4551724137931;0.1;0.23;2;45;;0
2013-06-26 02:30:00;A;B;122;30;30;40;247;12.49;63.0;225;5;;15;30;74.3225806451613;0.82;0.22;4;225;;0
2013-06-28 12:00:00;N;B;122;29;30;37;112;12.675;50.9;22;4;;1;30;46.4;0.05;0.15;2;22;;0
2013-06-28 17:30:00;A;B;122;45;29;33;202;0;53.8;22;3;;5;30;47.12727272727273;0;0.16;3;22;;0
2013-06-30 12:00:00;N;B;121;37;27;37;202;13.4;75.7;202;4;;8;0;121.5;0;0.28;3;202;;0
2013-07-01 12:00:00;N;B;116;35;22;16;225;13.2;78.1;135;5;;24;0;129.8;0.2;0.3;3;135;1;90
2013-07-01 18:30:00;A;B;114;21;22;36;292;13.225;67.9;135;7;;6;30;97.84615384615384;0.15;0.27;6;135;;112
2013-07-03 08:30:00;A;B;114;9;22;21;270;13.95;30.1;135;3;;5;0;29.279999999999994;0;0.17;2;112;;0
2013-07-04 12:00:00;N;B;113;25;19;45;180;14.325;77.2;135;4;;9;30;123.03157894736844;0.15;0.27;3;135;;0
2013-07-05 12:00:00;N;B;111;29;12;13;202;14.325;78.4;135;4;;24;0;124.2;0.15;0.28;3;135;;0
2013-07-06 12:00:00;N;B;109;24;8;12;202;14.3;50.6;202;4;;24;0;44.70000000000001;0.2;0.16;2;202;;0
2013-07-07 12:00:00;N;B;106;43;4;28;225;14.3;49.8;180;3;;24;0;38.2;0.2;0.14;2;180;;0
2013-07-08 12:00:00;N;B;104;42;1;38;202;14.3;39.2;135;4;;24;0;31.8;0.2;0.15;3;135;;0
2013-07-08 17:30:00;A;B;103;14;1;57;247;14.275;39.2;202;3;;5;30;24.872727272727275;0.25;0.11;3;202;;0
2013-07-10 12:00:00;N;B;101;47;2;8;315;14.9;89.8;157;4;;9;0;198.66666666666666;0;0.38;2;157;;0
2013-07-11 12:00:00;N;B;93;16;6;18;270;14.9;87.8;202;6;;25;0;179.04;0;0.35;5;202;7;225
2013-07-12 12:00:00;N;B;85;0;6;44;270;14.9;82.2;202;7;;24;0;148.9;0;0.33;6;202;4;225
2013-07-13 12:00:00;N;B;78;25;6;16;292;14.9;82.1;247;6;;25;0;150.81599999999997;0;0.35;5;247;7;270
2013-07-14 12:00:00;N;B;70;51;8;41;292;14.85;83.2;292;5;;25;0;157.05599999999998;0.1;0.34;4;292;1;270
2013-07-15 12:00:00;N;B;63;8;11;31;292;14.85;82.7;225;7;;24;0;154.2;0.1;0.35;6;225;8;247
2013-07-20 12:00:00;N;B;34;48;26;39;315;14.75;83.1;315;6;;25;0;153.31199999999998;0.1;0.34;4;315;1;292
2013-07-21 00:00:00;A;B;32;45;29;34;0;14.75;76.8;315;5;;12;0;128.2;0.1;0.3;3;315;;0
2013-07-22 12:00:00;N;B;26;3;34;0;292;14.75;86.6;315;5;;18;0;170.79999999999998;0.1;0.35;3;315;;0
2013-07-23 12:00:00;N;B;16;3;36;36;292;14.6;84.0;0;4;;24;0;157.9;0.6;0.33;3;0;;0
2013-07-24 12:00:00;N;B;6;39;37;45;270;14.6;84.0;112;4;;24;0;152.7;0.6;0.31;2;112;;0
2013-07-25 12:00:00;N;B;3;19;36;17;270;14.65;84.1;90;4;;24;0;157.7;0.3;0.32;2;90;;0
2013-07-26 12:00:00;N;B;9;39;39;51;0;14.65;85.9;315;4;;24;0;169.6;0.3;0.36;3;315;;0
2013-07-28 12:00:00;N;B;2;35;51;21;45;14.7;78.6;202;5;;24;0;37.0;0.2;0.08;3;202;;0
2013-07-28 15:30:00;A;B;3;0;52;40;90;14.7;72.6;202;5;;3;30;0.0;0.2;0;3;202;;0
2013-07-31 06:00:00;A;B;7;8;54;39;135;13.3;89.0;135;4;;9;0;0.0;0;0;4;135;;0
2013-08-03 12:00:00;N;B;0;49;50;53;247;12.3;62.7;225;5;;24;0;0.0;0;0;4;225;1;247
2013-08-03 17:30:00;A;B;0;32;50;56;270;12.3;59.1;225;4;;5;30;0.0;0;0;3;225;;0
2013-08-05 12:00:00;N;B;4;15;49;50;225;13.4;57.2;315;5;;13;0;0.0;-0.5;0;4;315;;0
2013-08-06 12:00:00;N;B;8;48;44;57;225;13.4;58.5;315;4;;24;0;61.9;-0.5;0.19;4;315;;315
2013-08-07 12:00:00;N;B;10;37;39;6;180;13.4;57.5;337;5;;24;0;58.29999999999999;-0.5;0.18;4;337;;337
2013-08-08 12:00:00;N;B;6;59;35;47;112;13.4;56.7;337;5;;24;0;54.70000000000001;-0.5;0.17;4;337;;337
2013-08-09 12:00:00;N;B;0;41;36;12;67;13.4;56.3;45;5;;24;0;56.1;-0.5;0.17;4;45;;45
2013-08-10 12:00:00;N;B;6;34;37;25;67;13.375;58.8;67;5;;24;0;67.5;-0.45;0.21;4;67;;67
2013-08-11 12:00:00;N;B;12;2;37;43;112;13.375;60.4;315;5;;23;0;65.73913043478261;-0.45;0.2;4;315;;315
2013-08-12 12:00:00;N;B;19;37;35;4;112;13.375;57.8;22;4;;24;0;58.20000000000001;-0.45;0.18;4;22;;0
2013-08-13 12:00:00;N;B;25;19;34;15;135;13.375;57.1;315;4;;24;0;59.70000000000001;-0.45;0.19;4;315;;0
2013-08-14 12:00:00;N;B;31;10;32;9;135;13.4;58.3;270;4;;24;0;58.9;0;0.18;3;270;;270
2013-08-14 17:00:00;A;B;32;29;31;15;135;13.4;59.0;315;3;;5;0;61.44000000000001;0;0.19;3;315;;0
2013-08-16 12:00:00;N;B;34;18;26;58;135;13.3;50.3;315;5;;20;30;40.15609756097561;-0.3;0.13;4;315;;0
2013-08-18 12:00:00;N;B;40;12;18;4;135;13.3;49.9;225;3;;23;0;39.86086956521739;-0.3;0.14;2;225;;0
2013-08-19 12:00:00;N;B;42;36;13;31;135;13.3;55.2;90;4;;24;0;54.79999999999999;-0.3;0.17;3;90;;0
2013-08-20 12:00:00;N;B;48;55;12;29;67;13.3;69.5;112;4;;24;0;97.40000000000002;-0.3;0.24;3;112;;0
2013-08-22 12:00:00;N;B;60;58;11;36;112;13.3;64.8;180;7;;23;0;85.98260869565217;-0.3;0.23;6;180;5;180
2013-08-24 12:00:00;N;B;72;16;8;23;108;13.3;66.9;315;5;;23;0;86.6086956521739;-0.3;0.23;4;315;5;315
2013-08-26 12:00:00;N;B;82;50;5;58;67;13.3;49.9;225;6;;23;0;39.96521739130434;-0.3;0.13;5;225;5;225
2013-08-27 12:00:00;N;B;87;58;5;36;90;13.3;49.7;225;5;;24;0;40.8;-0.3;0.15;4;225;5;225
2013-09-29 12:00:00;N;B;63;5;11;43;292;14.25;77.0;292;4;;25;0;125.28;0.1;0.29;4;292;;0
2013-10-02 12:00:00;N;B;42;34;13;40;315;14.2;77.9;67;4;;25;0;126.04800000000002;0.2;0.28;3;67;;0
2013-10-03 12:00:00;N;B;38;23;20;48;315;14.175;77.5;315;4;;25;0;124.89599999999999;0.25;0.28;4;315;;0
2013-10-04 12:00:00;N;B;34;48;26;40;315;14.15;80.6;315;6;;24;0;143.1;0.3;0.32;5;315;1;315
2013-10-27 12:00:00;N;B;3;17;37;31;67;13.875;58.8;315;4;;24;0;62.0;-0.15;0.18;4;315;;0
2013-10-28 12:00:00;N;B;10;43;37;31;112;13.85;62.0;270;4;;23;0;67.2;-0.1;0.19;4;270;;0
2013-10-29 12:00:00;N;B;17;0;36;32;67;13.85;62.0;22;4;;24;0;67.8;-0.1;0.19;3;22;;0
2013-10-30 12:00:00;N;B;24;55;34;34;135;13.9;63.0;270;4;;24;0;75.5;0;0.21;3;270;;0
2013-10-31 12:00:00;N;B;31;15;32;1;135;0;64.4;0;4;;24;0;82.4;0;0.23;4;0;;0
2013-11-05 12:00:00;N;B;46;28;12;57;67;13.85;74.7;45;6;;24;0;117.90000000000002;-0.1;0.29;6;45;1;45
2013-12-15 12:00:00;N;B;56;23;13;27;292;14.8;76.6;45;4;;25;0;118.65599999999999;-0.2;0.27;4;45;;0
2013-08-28 12:00:00;N;B;92;13;6;12;90;13.3;50.1;202;5;;23;0;41.73913043478261;-0.3;0.14;4;202;4;202
2013-08-29 12:00:00;N;B;96;54;5;26;112;13.3;51.7;135;4;;24;0;48.4;0;0.19;4;135;;0
2013-08-30 12:00:00;N;B;100;3;3;45;135;13.3;58.3;135;4;;24;0;62.0;0;0.2;3;135;;0
2013-08-31 05:30:00;A;B;103;11;1;51;67;13.3;58.8;67;4;;17;30;61.43999999999999;0;0.19;3;67;;0
2013-09-02 12:00:00;N;B;107;55;5;24;45;12.45;66.9;247;4;;23;0;89.84347826086955;0.9;0.24;3;247;;0
2013-09-03 12:00:00;N;B;111;37;10;15;45;12.45;63.4;45;4;;24;0;76.7;0.9;0.21;3;45;;0
2013-09-04 12:00:00;N;B;115;7;15;11;45;12.45;60.3;202;3;;24;0;66.4;0.9;0.19;3;202;;0
2013-09-05 12:00:00;N;B;119;37;19;12;45;12.45;64.5;45;6;;24;0;82.6;0.9;0.23;5;45;4;45
2013-09-06 12:00:00;N;B;122;22;24;36;45;12.45;62.6;45;5;;23;0;77.94782608695652;0.9;0.22;4;45;4;45
2013-09-07 12:00:00;N;B;125;28;29;18;45;12.45;58.1;315;4;;24;0;62.70000000000001;0.9;0.18;3;315;;0
2013-09-08 10:30:00;A;B;127;36;34;58;337;12.45;66.6;22;4;;22;30;91.41333333333334;0.9;0.25;3;22;;0
2013-09-09 12:00:00;N;B;128;32;34;39;45;12.3;83.0;45;4;;2;30;177.6;0;0.36;4;45;;0
2013-09-09 14:30:00;A;B;128;57;34;50;337;12.3;46.5;67;4;;2;30;30.720000000000006;0;0.1;4;67;;0
2013-09-11 12:00:00;N;B;127;34;33;28;225;12.475;60.4;157;4;;8;30;74.54117647058823;1.45;0.23;3;157;;0
